geo,year,em_land_use_change_emissions_share_co2eq_ar5
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,1990,0.15
155,1991,0.14
155,1992,0.14
155,1993,0.13
155,1994,0.13
155,1995,0.13
155,1996,0.01
155,1997,0.11
155,1998,0.01
155,1999,0.02
155,2000,0
155,2001,0
155,2002,0
155,2003,0.13
155,2004,0
155,2005,0.66
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.66
155,2016,0
155,2017,1.65
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1990,1.97
156,1991,1.96
156,1992,1.96
156,1993,1.88
156,1994,1.82
156,1995,1.75
156,1996,1.73
156,1997,1.67
156,1998,1.72
156,1999,1.62
156,2000,1.63
156,2001,0.22
156,2002,0.22
156,2003,0.22
156,2004,0.22
156,2005,0.22
156,2006,0.22
156,2007,0.22
156,2008,0.22
156,2009,0.23
156,2010,0.23
156,2011,0.43
156,2012,0.41
156,2013,0.41
156,2014,0.4
156,2015,0.4
156,2016,2.24
156,2017,2.24
156,2018,2.28
156,2019,2.24
156,2020,2.3
156,2021,2.32
156,2022,2.41
157,1990,64.3
157,1991,67.53
157,1992,65.22
157,1993,63.76
157,1994,63.23
157,1995,64.47
157,1996,64.72
157,1997,63.1
157,1998,63.44
157,1999,60.18
157,2000,59.46
157,2001,63.95
157,2002,63.32
157,2003,62.07
157,2004,62.39
157,2005,61.91
157,2006,61.3
157,2007,61.02
157,2008,61.25
157,2009,60.87
157,2010,60.56
157,2011,42.55
157,2012,42.18
157,2013,41.61
157,2014,40.57
157,2015,38.91
157,2016,52.1
157,2017,51.96
157,2018,52.15
157,2019,51.71
157,2020,51.72
157,2021,50.21
157,2022,49.78
158,1990,30.66
158,1991,29.99
158,1992,29.31
158,1993,28.32
158,1994,27.67
158,1995,26.95
158,1996,26.06
158,1997,25.33
158,1998,24.36
158,1999,23.81
158,2000,23.39
158,2001,6.34
158,2002,6.12
158,2003,5.87
158,2004,5.65
158,2005,5.46
158,2006,5.28
158,2007,5.07
158,2008,4.85
158,2009,4.64
158,2010,4.66
158,2011,4.41
158,2012,4.12
158,2013,3.9
158,2014,3.72
158,2015,3.6
158,2016,3.44
158,2017,3.29
158,2018,3.18
158,2019,3.01
158,2020,2.86
158,2021,2.74
158,2022,2.64
159,1990,14.07
159,1991,13.41
159,1992,12.58
159,1993,12.45
159,1994,11.8
159,1995,11.25
159,1996,11.4
159,1997,11.77
159,1998,12.68
159,1999,12.75
159,2000,11.95
159,2001,10.52
159,2002,11.34
159,2003,10.56
159,2004,10.44
159,2005,10.39
159,2006,10.88
159,2007,11.25
159,2008,11.41
159,2009,12.11
159,2010,10.68
159,2011,10.01
159,2012,10.14
159,2013,10.38
159,2014,10.06
159,2015,10.35
159,2016,10.29
159,2017,10.19
159,2018,10.22
159,2019,9.58
159,2020,10.13
159,2021,9.62
159,2022,9.67
16,1990,0.1
16,1991,0.09
16,1992,0.09
16,1993,0.09
16,1994,0.09
16,1995,0.08
16,1996,0.07
16,1997,0.07
16,1998,0.05
16,1999,0.08
16,2000,0.05
16,2001,0.42
16,2002,0.31
16,2003,0.35
16,2004,0.32
16,2005,0.35
16,2006,0.54
16,2007,0.32
16,2008,0.37
16,2009,0.39
16,2010,0.27
16,2011,1.42
16,2012,1.4
16,2013,1.51
16,2014,1.44
16,2015,1.28
16,2016,0.01
16,2017,0
16,2018,0.02
16,2019,0.01
16,2020,0.1
16,2021,0.09
16,2022,0.01
160,1990,21.23
160,1991,21.2
160,1992,21.17
160,1993,21.18
160,1994,20.99
160,1995,20.99
160,1996,21
160,1997,21
160,1998,21
160,1999,21.01
160,2000,21.01
160,2001,13.61
160,2002,13.51
160,2003,21
160,2004,21
160,2005,20.87
160,2006,20.89
160,2007,20.73
160,2008,13.31
160,2009,20.7
160,2010,20.67
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0.29
162,2012,0.26
162,2013,0.25
162,2014,0.29
162,2015,0.29
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
164,1990,68.17
165,1990,3.82
165,1991,3.83
165,1992,3.67
165,1993,3.51
165,1994,3.37
165,1995,3.3
165,1996,3.11
165,1997,3.06
165,1998,2.97
165,1999,2.89
165,2000,2.81
165,2001,2.44
165,2002,2.33
165,2003,2.24
165,2004,2.12
165,2005,2.05
165,2006,1.94
165,2007,1.85
165,2008,1.83
165,2009,1.79
165,2010,1.8
165,2011,1.36
165,2012,1.36
165,2013,1.33
165,2014,1.29
165,2015,1.25
165,2016,1.47
165,2017,1.38
165,2018,1.39
165,2019,1.36
165,2020,1.35
165,2021,1.25
165,2022,1.29
166,1990,45.34
166,1991,43.55
166,1992,40.08
166,1993,40.76
166,1994,39.59
166,1995,40.96
166,1996,38.59
166,1997,38.53
166,1998,35.22
166,1999,35.81
166,2000,35.72
166,2001,26.05
166,2002,27.82
166,2003,27.5
166,2004,27.76
166,2005,25.32
166,2006,24.41
166,2007,24.71
166,2008,24.44
166,2009,22.85
166,2010,21.93
166,2011,18.92
166,2012,18.98
166,2013,18.22
166,2014,18.05
166,2015,18.18
166,2016,18.06
166,2017,17.29
166,2018,17.87
166,2019,15.95
166,2020,18.11
166,2021,16.49
166,2022,16.17
167,1993,0.15
167,1994,0.16
167,1995,0.16
167,1996,0.16
167,1997,0.16
167,1998,0.17
167,1999,0.18
167,2000,0.17
167,2001,0.45
167,2002,0.47
167,2003,0.46
167,2004,0.47
167,2005,0.47
167,2006,0.46
167,2007,0.45
167,2008,0.47
167,2009,0.51
167,2010,0.49
167,2011,0.84
167,2012,0.87
167,2013,0.89
167,2014,0.92
167,2015,0.9
167,2016,0.79
167,2017,0.79
167,2018,0.81
167,2019,0.84
167,2020,0.92
167,2021,0.88
167,2022,0.89
168,1990,17.4
168,1991,17.34
168,1992,17.22
168,1993,17.15
168,1994,17.15
168,1995,16
168,1996,15.02
168,1997,40.82
168,1998,13.39
168,1999,13.96
168,2000,12.86
168,2001,10.05
168,2002,10.29
168,2003,9.9
168,2004,10.7
168,2005,9.31
168,2006,9.48
168,2007,9.06
168,2008,9.28
168,2009,9.78
168,2010,10.07
168,2011,25.32
168,2012,25.4
168,2013,25.2
168,2014,23.78
168,2015,24.67
168,2016,24.78
168,2017,24.98
168,2018,24.59
168,2019,24.26
168,2020,24.44
168,2021,24.46
168,2022,24.34
169,1990,64.23
169,1991,65.53
169,1992,64.52
169,1993,62.62
169,1994,61.27
169,1995,59.55
169,1996,60.21
169,1997,59.44
169,1998,59.27
169,1999,59.03
169,2000,61.04
169,2001,65.72
169,2002,66.13
169,2003,64.78
169,2004,66.24
169,2005,65.51
169,2006,64.72
169,2007,62.86
169,2008,63.28
169,2009,62.36
169,2010,60.84
169,2011,65.79
169,2012,65.14
169,2013,64.43
169,2014,63.28
169,2015,63.24
169,2016,53.65
169,2017,52.25
169,2018,53.2
169,2019,52.47
169,2020,52.21
169,2021,52.61
169,2022,53.63
170,1990,74.14
170,1991,74.66
170,1992,74.46
170,1993,72.23
170,1994,72.15
170,1995,70.63
170,1996,70.42
170,1997,68.33
170,1998,67.59
170,1999,66.07
170,2000,65.97
170,2001,61.28
170,2002,60.87
170,2003,60.91
170,2004,59.03
170,2005,57.61
170,2006,58.34
170,2007,55.47
170,2008,55.38
170,2009,53.17
170,2010,51.62
170,2011,55.41
170,2012,54.4
170,2013,54.98
170,2014,52.9
170,2015,52.93
170,2016,48.9
170,2017,48.43
170,2018,48.21
170,2019,47.34
170,2020,50.41
170,2021,47.68
170,2022,46.5
171,1990,19.59
171,1991,19.16
171,1992,18.63
171,1993,18.31
171,1994,17.06
171,1995,16.1
171,1996,15.61
171,1997,14.66
171,1998,15.58
171,1999,14.61
171,2000,14.12
171,2001,14.98
171,2002,14.85
171,2003,14.71
171,2004,14.26
171,2005,14.2
171,2006,14.74
171,2007,14.09
171,2008,13.42
171,2009,13.28
171,2010,12.81
171,2011,0.01
171,2012,0.01
171,2013,0.01
171,2014,0.02
171,2015,0.02
171,2016,0.03
171,2017,0.01
171,2018,0.01
171,2019,0.01
171,2020,0.02
171,2021,0.01
171,2022,0.01
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,1990,4.94
174,1991,4.82
174,1992,4.55
174,1993,4.66
174,1994,4.52
174,1995,4.29
174,1996,4.32
174,1997,4.17
174,1998,3.91
174,1999,3.6
174,2000,3.71
174,2001,0.56
174,2002,0.53
174,2003,0.56
174,2004,0.55
174,2005,0.53
174,2006,0.57
174,2007,0.58
174,2008,0.6
174,2009,0.61
174,2010,0.66
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,1990,48.11
175,1991,47.66
175,1992,47.39
175,1993,47.09
175,1994,46.73
175,1995,46.13
175,1996,42.16
175,1997,43.46
175,1998,47.67
175,1999,48.54
175,2000,45.08
175,2001,42.57
175,2002,43.03
175,2003,41.7
175,2004,41.36
175,2005,40.71
175,2006,41.5
175,2007,41.62
175,2008,41.68
175,2009,38.79
175,2010,38.74
175,2011,37.89
175,2012,41.07
175,2013,38.31
175,2014,39.24
175,2015,39.05
175,2016,35
175,2017,32.84
175,2018,32.4
175,2019,33.04
175,2020,33.89
175,2021,31.97
175,2022,31.29
176,1990,41.03
176,1991,38
176,1992,37.42
176,1993,36.44
176,1994,34.2
176,1995,33.47
176,1996,32.39
176,1997,32.31
176,1998,30.18
176,1999,30.57
176,2000,27.67
176,2001,26.07
176,2002,26.51
176,2003,26.07
176,2004,21
176,2005,19.05
176,2006,11.6
176,2007,10.69
176,2008,9.75
176,2009,10.71
176,2010,10.96
176,2011,10.26
176,2012,9.5
176,2013,9.8
176,2014,11.92
176,2015,11.72
176,2016,12.62
176,2017,13.07
176,2018,13.47
176,2019,13.26
176,2020,14.67
176,2021,14.6
176,2022,14.52
178,1993,12.99
178,1994,12.63
178,1995,12.28
178,1996,11.13
178,1997,10.34
178,1998,10.74
178,1999,10.44
178,2000,10.11
178,2001,9.75
178,2002,9.82
178,2003,9.41
178,2004,9.23
178,2005,9.07
178,2006,9.55
178,2007,9.05
178,2008,9.23
178,2009,9.05
178,2010,9.15
178,2011,11.71
178,2012,11.57
178,2013,11.5
178,2014,11.4
178,2015,11.32
178,2016,8.85
178,2017,8.82
178,2018,8.66
178,2019,8.58
178,2020,8.52
178,2021,8.43
178,2022,8.4
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,1990,-0.12
18,1991,-0.11
18,1992,-0.11
18,1993,-0.11
18,1994,-0.11
18,1995,-0.12
18,1996,-0.12
18,1997,-0.15
18,1998,-0.21
18,1999,-0.45
18,2000,-0.23
18,2001,0
18,2002,-0.01
18,2003,-0.01
18,2004,-0.09
18,2005,-0.01
18,2006,-0.11
18,2007,-0.42
18,2008,-0.02
18,2009,-0.17
18,2010,-0.09
18,2011,0.4
18,2012,3.13
18,2013,0.2
18,2014,0.46
18,2015,1.09
18,2016,0.12
18,2017,0.11
18,2018,0.1
18,2019,0.01
18,2020,0.08
18,2021,0.01
18,2022,0.13
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,23.85
181,1991,24.61
181,1992,23.55
181,1993,25.3
181,1994,24.26
181,1995,25.53
181,1996,24.16
181,1997,24.75
181,1998,24.12
181,1999,22.95
181,2000,24.49
181,2001,24.29
181,2002,25.89
181,2003,27.03
181,2004,27.5
181,2005,26.44
181,2006,27.04
181,2007,27.09
181,2008,28.71
181,2009,27.71
181,2010,26.55
181,2011,25.04
181,2012,24.86
181,2013,24.88
181,2014,25.48
181,2015,24.56
181,2016,9.2
181,2017,9.25
181,2018,9.08
181,2019,9.2
181,2020,9.44
181,2021,9.31
181,2022,9.26
183,1990,0.05
183,1991,0.06
183,1992,0.06
183,1993,0.06
183,1994,0.07
183,1995,0.06
183,1996,0.06
183,1997,0.07
183,1998,0.08
183,1999,0.08
183,2000,0.08
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,-0.82
183,2012,-0.8
183,2013,-0.76
183,2014,-0.76
183,2015,-0.77
183,2016,5.93
183,2017,5.57
183,2018,5.5
183,2019,5.6
183,2020,6.06
183,2021,5.65
183,2022,6.08
184,1990,15.2
184,1991,15.62
184,1992,16.27
184,1993,16.87
184,1994,16.8
184,1995,16.71
184,1996,16.16
184,1997,15.01
184,1998,18.33
184,1999,17.51
184,2000,18.26
184,2001,14.39
184,2002,14.11
184,2003,13.65
184,2004,13.33
184,2005,13.26
184,2006,12.75
184,2007,12.36
184,2008,12.01
184,2009,11.77
184,2010,11.33
184,2011,0.76
184,2012,0.74
184,2013,0.72
184,2014,0.71
184,2015,0.66
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,1992,1.59
185,1993,1.72
185,1994,1.97
185,1995,2.05
185,1996,2.09
185,1997,2.24
185,1998,2.28
185,1999,2.24
185,2000,2.21
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0.89
185,2012,0.86
185,2013,0.9
185,2014,0.89
185,2015,0.9
185,2016,1.85
185,2017,1.79
185,2018,1.65
185,2019,1.71
185,2020,1.74
185,2021,1.66
185,2022,1.59
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,1990,7.04
189,1991,6.39
189,1992,5.64
189,1993,5.17
189,1994,4.72
189,1995,4.47
189,1996,4.09
189,1997,3.97
189,1998,3.44
189,1999,3.22
189,2000,3.08
189,2001,3.14
189,2002,3.14
189,2003,2.99
189,2004,2.82
189,2005,2.93
189,2006,2.78
189,2007,2.69
189,2008,2.7
189,2009,2.7
189,2010,2.36
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,1990,71.19
19,1991,70.26
19,1992,69.48
19,1993,67.81
19,1994,66.2
19,1995,70.01
19,1996,69.67
19,1997,67.71
19,1998,68.73
19,1999,69.79
19,2000,69.43
19,2001,63.05
19,2002,61.41
19,2003,59.78
19,2004,62.65
19,2005,58.4
19,2006,58.81
19,2007,59.73
19,2008,56.89
19,2009,56.03
19,2010,59.68
19,2011,55.3
19,2012,53.34
19,2013,52.18
19,2014,51.27
19,2015,51.67
19,2016,53.76
19,2017,52.94
19,2018,53.09
19,2019,54.86
19,2020,55.88
19,2021,54.43
19,2022,52.75
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,1.5
191,2002,1.5
191,2003,1.44
191,2004,1.32
191,2005,1.32
191,2006,1.33
191,2007,1.24
191,2008,1.31
191,2009,1.08
191,2010,1.3
191,2011,2.3
191,2012,2.19
191,2013,2.28
191,2014,2.04
191,2015,2.17
191,2016,1.21
191,2017,1.32
191,2018,1.21
191,2019,1.27
191,2020,1.2
191,2021,1.2
191,2022,1.2
193,1990,8.75
193,1991,8.58
193,1992,8.51
193,1993,8.48
193,1994,8.37
193,1995,8.26
193,1996,8.19
193,1997,8.12
193,1998,8.05
193,1999,7.87
193,2000,7.76
193,2001,7.44
193,2002,6.87
193,2003,6.4
193,2004,6.01
193,2005,5.81
193,2006,5.51
193,2007,5.46
193,2008,5.4
193,2009,5.1
193,2010,4.77
193,2011,54.67
193,2012,53.01
193,2013,52.52
193,2014,49.84
193,2015,48.57
193,2016,46.66
193,2017,47.28
193,2018,46.99
193,2019,46.23
193,2020,46.24
193,2021,46.23
193,2022,44.53
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,1990,24.83
195,1991,24.24
195,1992,23.99
195,1993,23.54
195,1994,22.89
195,1995,23.18
195,1996,21.36
195,1997,22.82
195,1998,24.47
195,1999,23.23
195,2000,21.7
195,2001,16.74
195,2002,16.69
195,2003,16.8
195,2004,15.76
195,2005,15.32
195,2006,15.85
195,2007,15.78
195,2008,15.67
195,2009,14.96
195,2010,13.79
195,2011,14.09
195,2012,14.84
195,2013,14.53
195,2014,13.97
195,2015,13.38
195,2016,12.78
195,2017,12.34
195,2018,12.2
195,2019,11.48
195,2020,11.89
195,2021,11.11
195,2022,10.87
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,1990,45.02
197,1991,44.89
197,1992,46.79
197,1993,46.55
197,1994,46.81
197,1995,47.49
197,1996,49.8
197,1997,49.67
197,1998,51.02
197,1999,51.26
197,2000,50.86
197,2001,48.65
197,2002,45.54
197,2003,43.01
197,2004,40.94
197,2005,39.24
197,2006,35.07
197,2007,37.9
197,2008,38.49
197,2009,37.46
197,2010,36.96
197,2011,35.07
197,2012,32.26
197,2013,31.8
197,2014,30.88
197,2015,32.57
197,2016,30.48
197,2017,30.86
197,2018,29.08
197,2019,32.09
197,2020,31.58
197,2021,28.47
197,2022,29.63
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,2.6
198,2002,2.44
198,2003,2.41
198,2004,2.28
198,2005,2.25
198,2006,2.2
198,2007,2.21
198,2008,2.08
198,2009,2.67
198,2010,2.67
198,2011,13.37
198,2012,13.79
198,2013,14.47
198,2014,16.13
198,2015,16.01
198,2016,6.65
198,2017,6.34
198,2018,6.37
198,2019,6.54
198,2020,7.02
198,2021,7.01
198,2022,7.28
199,1993,0.98
199,1994,1.03
199,1995,1.01
199,1996,1.01
199,1997,1.03
199,1998,1.06
199,1999,1.09
199,2000,1.18
199,2001,1.01
199,2002,1.01
199,2003,1.01
199,2004,1.01
199,2005,1.01
199,2006,1.01
199,2007,1.07
199,2008,1.04
199,2009,1.16
199,2010,1.08
199,2011,0.32
199,2012,0.34
199,2013,0.34
199,2014,0.37
199,2015,0.36
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,1990,73.26
20,1991,74.17
20,1992,74.34
20,1993,73.94
20,1994,73.85
20,1995,72.71
20,1996,71.7
20,1997,72.38
20,1998,72.7
20,1999,73.1
20,2000,72.6
20,2001,69.12
20,2002,68.54
20,2003,79.7
20,2004,78.99
20,2005,76.63
20,2006,73.54
20,2007,75.98
20,2008,64.4
20,2009,77.3
20,2010,61.4
20,2011,57.23
20,2012,70.28
20,2013,71.33
20,2014,73.51
20,2015,75.68
20,2016,75.89
20,2017,70.4
20,2018,72.51
20,2019,76.17
20,2020,73.86
20,2021,63.09
20,2022,66
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0.12
200,2012,0.09
200,2013,0.08
200,2014,0.08
200,2015,0.07
200,2016,0.08
200,2017,0.08
200,2018,0.07
200,2019,0.08
200,2020,0.06
200,2021,0.06
200,2022,0.06
201,1990,38.91
201,1991,41.79
201,1992,43.94
201,1993,41.81
201,1994,39.92
201,1995,39.26
201,1996,38.72
201,1997,38.25
201,1998,38.22
201,1999,37.87
201,2000,37.49
201,2001,36.93
201,2002,36.49
201,2003,36.11
201,2004,35.73
201,2005,35.23
201,2006,36.05
201,2007,36.98
201,2008,36.74
201,2009,36.55
201,2010,36.27
201,2011,36
201,2012,35.7
201,2013,35.58
201,2014,35.39
201,2015,35.26
201,2016,35.06
201,2017,34.93
201,2018,34.6
201,2019,34.33
201,2020,34.04
201,2021,33.95
201,2022,33.97
202,1990,1.39
202,1991,1.36
202,1992,1.44
202,1993,1.4
202,1994,1.34
202,1995,1.27
202,1996,1.25
202,1997,1.19
202,1998,1.21
202,1999,1.21
202,2000,1.14
202,2001,1.21
202,2002,1.24
202,2003,1.13
202,2004,1.04
202,2005,1.08
202,2006,1.03
202,2007,0.99
202,2008,0.95
202,2009,0.98
202,2010,1.03
202,2011,1.03
202,2012,1.04
202,2013,1.03
202,2014,1.01
202,2015,1.06
202,2016,1.04
202,2017,1.07
202,2018,1.07
202,2019,1.02
202,2020,1.09
202,2021,1.09
202,2022,1.13
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0.13
203,2012,0.13
203,2013,0.14
203,2014,0.14
203,2015,0.14
203,2016,0.25
203,2017,0.24
203,2018,0.24
203,2019,0.26
203,2020,0.3
203,2021,0.28
203,2022,0.27
206,1990,19.17
206,1991,18.81
206,1992,17.93
206,1993,17.35
206,1994,16.38
206,1995,16.09
206,1996,15.68
206,1997,15.01
206,1998,15.48
206,1999,15.72
206,2000,13.37
206,2001,14.18
206,2002,13
206,2003,13.07
206,2004,12.79
206,2005,12.8
206,2006,12.45
206,2007,12.37
206,2008,12.29
206,2009,11.71
206,2010,12.06
206,2011,12.53
207,1990,48.73
207,1991,45.94
207,1992,44.73
207,1993,44.97
207,1994,45.26
207,1995,44.74
207,1996,44.35
207,1997,44.54
207,1998,44.78
207,1999,44.35
207,2000,43.93
207,2001,44.52
207,2002,51.73
207,2003,51.31
207,2004,49.52
207,2005,49.7
207,2006,48.25
207,2007,48.28
207,2008,46.39
207,2009,45.45
207,2010,43.03
207,2011,61.78
207,2012,63.27
207,2013,59.93
207,2014,59.35
207,2015,61.93
207,2016,63.9
207,2017,66.48
207,2018,68.68
207,2019,65.46
207,2020,64.02
207,2021,63.24
207,2022,62.71
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,1990,12.33
209,1991,12.33
209,1992,12.34
209,1993,13.92
209,1994,11.82
209,1995,11.8
209,1996,12.62
209,1997,11.31
209,1998,11.2
209,1999,10.81
209,2000,11.41
209,2001,12.19
209,2002,11.82
209,2003,11.85
209,2004,11.71
209,2005,11.72
209,2006,12.1
209,2007,11.04
209,2008,11.53
209,2009,12.22
209,2010,12.94
209,2011,13.38
209,2012,12.51
209,2013,11.3
209,2014,14.28
209,2015,13.98
209,2016,13.08
209,2017,13.58
209,2018,13.34
209,2019,12.41
209,2020,12.88
209,2021,12.11
209,2022,11.7
21,1990,78.87
21,1991,77.88
21,1992,77.37
21,1993,76.63
21,1994,75.71
21,1995,74.76
21,1996,74.39
21,1997,73.32
21,1998,72.36
21,1999,71.69
21,2000,70.88
21,2001,78.69
21,2002,77.86
21,2003,77.22
21,2004,75.45
21,2005,75.04
21,2006,75.12
21,2007,74.26
21,2008,73.58
21,2009,74.47
21,2010,71.53
21,2011,54.91
21,2012,53.85
21,2013,52.37
21,2014,51.05
21,2015,51.93
21,2016,41.16
21,2017,40.91
21,2018,41.27
21,2019,41.26
21,2020,41.69
21,2021,39.52
21,2022,39.56
210,1990,41.77
210,1991,42.49
210,1992,42.61
210,1993,41.91
