geo,year,em_ippu_emissions_share_ch4
198,1995,0.21
198,1996,0.17
198,1997,0.24
198,1998,0.24
198,1999,0.26
198,2000,0.25
198,2001,0.26
198,2002,0.22
198,2003,0.26
198,2004,0.23
198,2005,0.26
198,2006,0.23
198,2007,0.27
198,2008,0.16
198,2009,0.19
198,2010,0.15
198,2011,0.19
198,2012,0.2
198,2013,0.2
198,2014,0.22
198,2015,0.22
198,2016,0.22
198,2017,0.22
198,2018,0.22
198,2019,0.22
198,2020,0.23
198,2021,0.25
198,2022,0.26
199,1993,0.17
199,1994,0.19
199,1995,0.19
199,1996,0.18
199,1997,0.19
199,1998,0.18
199,1999,0.18
199,2000,0.22
199,2001,0.21
199,2002,0.22
199,2003,0.22
199,2004,0.25
199,2005,0.22
199,2006,0.25
199,2007,0.26
199,2008,0.23
199,2009,0.18
199,2010,0.23
199,2011,0.21
199,2012,0.22
199,2013,0.22
199,2014,0.24
199,2015,0.24
199,2016,0.25
199,2017,0.28
199,2018,0.28
199,2019,0.25
199,2020,0.22
199,2021,0.28
199,2022,0.25
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
200,1990,0.54
200,1991,0.56
200,1992,0.54
200,1993,0.51
200,1994,0.49
200,1995,0.5
200,1996,0.51
200,1997,0.47
200,1998,0.53
200,1999,0.53
200,2000,0.6
200,2001,0.65
200,2002,0.63
200,2003,0.62
200,2004,0.66
200,2005,0.63
200,2006,0.62
200,2007,0.63
200,2008,0.56
200,2009,0.62
200,2010,1.26
200,2011,1.23
200,2012,1.18
200,2013,1.38
200,2014,1.34
200,2015,1.35
200,2016,0.97
200,2017,1.19
200,2018,1.19
200,2019,1.42
200,2020,1.39
200,2021,1.38
200,2022,1.36
202,1990,0.1
202,1991,0.09
202,1992,0.08
202,1993,0.09
202,1994,0.11
202,1995,0.11
202,1996,0.11
202,1997,0.12
202,1998,0.13
202,1999,0.14
202,2000,0.16
202,2001,0.14
202,2002,0.15
202,2003,0.17
202,2004,0.17
202,2005,0.16
202,2006,0.17
202,2007,0.19
202,2008,0.17
202,2009,0.12
202,2010,0.18
202,2011,0.18
202,2012,0.16
202,2013,0.16
202,2014,0.19
202,2015,0.18
202,2016,0.17
202,2017,0.17
202,2018,0.18
202,2019,0.17
202,2020,0.14
202,2021,0.16
202,2022,0.17
203,1990,0.08
203,1991,0.08
203,1992,0.07
203,1993,0.07
203,1994,0.09
203,1995,0.09
203,1996,0.07
203,1997,0.08
203,1998,0.08
203,1999,0.08
203,2000,0.08
203,2001,0.08
203,2002,0.07
203,2003,0.07
203,2004,0.08
203,2005,0.08
203,2006,0.08
203,2007,0.08
203,2008,0.09
203,2009,0.07
203,2010,0.08
203,2011,0.08
203,2012,0.08
203,2013,0.08
203,2014,0.09
203,2015,0.09
203,2016,0.08
203,2017,0.09
203,2018,0.09
203,2019,0.08
203,2020,0.07
203,2021,0.08
203,2022,0.08
21,1990,0.03
21,1991,0.03
21,1992,0.03
21,1993,0.03
21,1994,0.03
21,1995,0.03
21,1996,0.03
21,1997,0.03
21,1998,0.03
21,1999,0.03
21,2000,0.03
21,2001,0.03
21,2002,0.03
21,2003,0.03
21,2004,0.03
21,2005,0.03
21,2006,0.03
21,2007,0.03
21,2008,0.03
21,2009,0.02
21,2010,0.03
21,2011,0.03
21,2012,0.03
21,2013,0.03
21,2014,0.03
21,2015,0.03
21,2016,0.03
21,2017,0.03
21,2018,0.03
21,2019,0.03
21,2020,0.02
21,2021,0.03
21,2022,0.02
210,1990,0.13
210,1991,0.13
210,1992,0.13
210,1993,0.13
210,1994,0.13
210,1995,0.13
210,1996,0.12
210,1997,0.12
210,1998,0.13
210,1999,0.11
210,2000,0.13
210,2001,0.14
210,2002,0.14
210,2003,0.14
210,2004,0.14
210,2005,0.17
210,2006,0.15
210,2007,0.15
210,2008,0.16
210,2009,0.14
210,2010,0.14
210,2011,0.15
210,2012,0.14
210,2013,0.15
210,2014,0.16
210,2015,0.17
210,2016,0.17
210,2017,0.17
210,2018,0.17
210,2019,0.18
210,2020,0.2
210,2021,0.2
210,2022,0.2
211,1990,0.03
211,1991,0.03
211,1992,0.03
211,1993,0.03
211,1994,0.03
211,1995,0.03
211,1996,0.03
211,1997,0.04
211,1998,0.03
211,1999,0.03
211,2000,0.04
211,2001,0.04
211,2002,0.04
211,2003,0.04
211,2004,0.05
211,2005,0.05
211,2006,0.05
211,2007,0.05
211,2008,0.05
211,2009,0.04
211,2010,0.06
211,2011,0.06
211,2012,0.06
211,2013,0.05
211,2014,0.05
211,2015,0.05
211,2016,0.05
211,2017,0.05
211,2018,0.05
211,2019,0.05
211,2020,0.05
211,2021,0.05
211,2022,0.04
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,1990,0.33
214,1991,0.33
214,1992,0.31
214,1993,0.32
214,1994,0.32
214,1995,0.32
214,1996,0.33
214,1997,0.35
214,1998,0.38
214,1999,0.37
214,2000,0.44
214,2001,0.59
214,2002,0.56
214,2003,0.63
214,2004,0.71
214,2005,0.67
214,2006,0.66
214,2007,0.78
214,2008,0.83
214,2009,0.82
214,2010,0.88
214,2011,0.85
214,2012,0.82
214,2013,0.88
214,2014,0.93
214,2015,0.94
214,2016,0.94
214,2017,0.95
214,2018,0.97
214,2019,0.95
214,2020,0.92
214,2021,0.98
214,2022,0.95
216,1990,0.01
216,1991,0.01
216,1992,0.01
216,1993,0.01
216,1994,0.01
216,1995,0.01
216,1996,0.01
216,1997,0.01
216,1998,0.02
216,1999,0.02
216,2000,0.02
216,2001,0.02
216,2002,0.02
216,2003,0.02
216,2004,0.02
216,2005,0.02
216,2006,0.03
216,2007,0.03
216,2008,0.03
216,2009,0.03
216,2010,0.03
216,2011,0.04
216,2012,0.04
216,2013,0.04
216,2014,0.05
216,2015,0.05
216,2016,0.05
216,2017,0.05
216,2018,0.06
216,2019,0.06
216,2020,0.06
216,2021,0.06
216,2022,0.06
220,1990,0.58
220,1991,0.7
220,1992,0.69
220,1993,1.32
220,1994,2.4
220,1995,1.8
220,1996,2.03
220,1997,1.33
220,1998,3.03
220,1999,2.13
220,2000,1.81
220,2001,1.93
220,2002,1.74
220,2003,1.37
220,2004,1.5
220,2005,1.9
220,2006,2.21
220,2007,2.11
220,2008,2.06
220,2009,2.16
220,2010,2.04
220,2011,2.12
220,2012,1.98
220,2013,2.02
220,2014,1.98
220,2015,2.09
220,2016,1.99
220,2017,2.11
220,2018,2.04
220,2019,1.98
220,2020,2.21
220,2021,2.44
220,2022,2.31
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0.09
221,2008,0.25
221,2009,0.25
221,2010,0.42
221,2011,0.46
221,2012,0.65
221,2013,0.81
221,2014,1.01
221,2015,1.15
221,2016,1.3
221,2017,1.49
221,2018,1.25
221,2019,1.3
221,2020,1.4
221,2021,1.42
221,2022,1.41
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,1990,0.08
223,1991,0.05
223,1992,0.03
223,1993,0.04
223,1994,0.04
223,1995,0.04
223,1996,0.04
223,1997,0.03
223,1998,0.03
223,1999,0.03
223,2000,0.03
223,2001,0.02
223,2002,0.02
223,2003,0.02
223,2004,0.02
223,2005,0.02
223,2006,0.02
223,2007,0.02
223,2008,0.02
223,2009,0.02
223,2010,0.02
223,2011,0.02
223,2012,0.02
223,2013,0.02
223,2014,0.02
223,2015,0.02
223,2016,0.02
223,2017,0.02
223,2018,0.02
223,2019,0.02
223,2020,0.02
223,2021,0.02
223,2022,0.02
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0.01
225,1997,0.01
225,1998,0.01
225,1999,0.02
225,2000,0.02
225,2001,0.02
225,2002,0.02
225,2003,0.03
225,2004,0.03
225,2005,0.03
225,2006,0.03
225,2007,0.03
225,2008,0.04
225,2009,0.04
225,2010,0.04
225,2011,0.04
225,2012,0.04
225,2013,0.04
225,2014,0.04
225,2015,0.04
225,2016,0.04
225,2017,0.04
225,2018,0.04
225,2019,0.04
225,2020,0.04
225,2021,0.05
225,2022,0.05
228,1990,0.07
228,1991,0.07
229,1990,0.09
229,1991,0.09
229,1992,0.09
229,1993,0.08
229,1994,0.09
229,1995,0.09
229,1996,0.09
229,1997,0.09
229,1998,0.08
229,1999,0.08
229,2000,0.09
229,2001,0.09
229,2002,0.09
229,2003,0.11
229,2004,0.11
229,2005,0.11
229,2006,0.14
229,2007,0.15
229,2008,0.13
229,2009,0.12
229,2010,0.12
229,2011,0.13
229,2012,0.13
229,2013,0.14
229,2014,0.15
229,2015,0.15
229,2016,0.14
229,2017,0.14
229,2018,0.14
229,2019,0.14
229,2020,0.13
229,2021,0.14
229,2022,0.13
230,1992,0.18
230,1993,0.15
230,1994,0.13
230,1995,0.11
230,1996,0.12
230,1997,0.13
230,1998,0.14
230,1999,0.16
230,2000,0.19
230,2001,0.2
230,2002,0.2
230,2003,0.21
230,2004,0.24
230,2005,0.23
230,2006,0.24
230,2007,0.25
230,2008,0.21
230,2009,0.18
230,2010,0.22
230,2011,0.19
230,2012,0.2
230,2013,0.19
230,2014,0.2
230,2015,0.2
230,2016,0.2
230,2017,0.21
230,2018,0.21
230,2019,0.2
230,2020,0.18
230,2021,0.2
230,2022,0.1
231,1990,0.09
231,1991,0.08
231,1992,0.09
231,1993,0.1
231,1994,0.1
231,1995,0.11
231,1996,0.11
231,1997,0.12
231,1998,0.09
231,1999,0.09
231,2000,0.09
231,2001,0.08
231,2002,0.09
231,2003,0.09
231,2004,0.1
231,2005,0.08
231,2006,0.08
231,2007,0.07
231,2008,0.06
231,2009,0.06
231,2010,0.06
231,2011,0.07
231,2012,0.07
231,2013,0.08
231,2014,0.08
231,2015,0.1
231,2016,0.12
231,2017,0.12
231,2018,0.13
231,2019,0.14
231,2020,0.15
231,2021,0.15
231,2022,0.16
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,1990,0.03
236,1991,0.03
236,1992,0.03
236,1993,0.03
236,1994,0.09
236,1995,0.15
236,1996,0.14
236,1997,0.14
236,1998,0.14
236,1999,0.15
236,2000,0.14
236,2001,0.14
236,2002,0.14
236,2003,0.14
236,2004,0.14
236,2005,0.14
236,2006,0.14
236,2007,0.14
236,2008,0.14
236,2009,0.14
236,2010,0.15
236,2011,0.15
236,2012,0.14
236,2013,0.14
236,2014,0.15
236,2015,0.15
236,2016,0.15
236,2017,0.16
236,2018,0.17
236,2019,0.18
236,2020,0.14
236,2021,0.18
236,2022,0.19
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
248,1990,0.3
248,1991,0.2
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2000,0.37
255,2001,0.41
255,2002,0.48
255,2003,0.49
255,2004,0.53
255,2005,0.48
255,2006,0.46
255,2007,0.48
255,2008,0.47
255,2009,0.35
255,2010,0.43
255,2011,0.44
255,2012,0.43
255,2013,0.43
255,2014,0.39
255,2015,0.36
255,2016,0.42
255,2017,0.41
255,2018,0.43
255,2019,0.44
255,2020,0.43
255,2021,0.45
255,2022,0.43
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,1990,0.03
27,1991,0.02
27,1992,0.02
27,1993,0.03
27,1994,0.05
27,1995,0.06
27,1996,0.06
27,1997,0.07
27,1998,0.08
27,1999,0.09
27,2000,0.08
27,2001,0.07
27,2002,0.08
27,2003,0.09
27,2004,0.08
27,2005,0.09
27,2006,0.09
27,2007,0.09
27,2008,0.08
27,2009,0.07
27,2010,0.07
27,2011,0.07
27,2012,0.08
27,2013,0.08
27,2014,0.09
27,2015,0.07
27,2016,0.07
27,2017,0.07
27,2018,0.08
27,2019,0.08
27,2020,0.08
27,2021,0.08
27,2022,0.09
272,2006,0.05
272,2007,0.05
272,2008,0.06
272,2009,0.06
272,2010,0.06
272,2011,0.06
272,2012,0.04
272,2013,0.05
272,2014,0.06
272,2015,0.07
272,2016,0.06
272,2017,0.07
272,2018,0.09
272,2019,0.09
272,2020,0.07
272,2021,0.08
272,2022,0.08
273,2006,0.05
273,2007,0.05
273,2008,0.06
273,2009,0.06
273,2010,0.06
273,2011,0.06
273,2012,0.04
273,2013,0.05
273,2014,0.06
273,2015,0.07
273,2016,0.06
273,2017,0.07
273,2018,0.1
273,2019,0.1
273,2020,0.08
273,2021,0.08
273,2022,0.09
28,1990,0.01
28,1991,0.01
28,1992,0.01
28,1993,0.01
28,1994,0.01
28,1995,0.01
28,1996,0.01
28,1997,0.01
28,1998,0.01
28,1999,0.01
28,2000,0.01
28,2001,0.01
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0.01
28,2009,0.01
28,2010,0.01
28,2011,0.01
28,2012,0.01
28,2013,0.01
28,2014,0.01
28,2015,0.01
28,2016,0.01
28,2017,0.01
28,2018,0.01
28,2019,0.01
28,2020,0.01
28,2021,0.01
28,2022,0.01
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,1990,0.04
3,1991,0.03
3,1992,0.02
3,1993,0.03
3,1994,0.03
3,1995,0.03
3,1996,0.02
3,1997,0.03
3,1998,0.03
3,1999,0.02
3,2000,0.01
3,2001,0.01
3,2002,0.02
3,2003,0.03
3,2004,0.03
3,2005,0.03
3,2006,0.02
3,2007,0.01
3,2008,0.01
3,2009,0.01
3,2010,0.02
3,2011,0.03
3,2012,0.02
3,2013,0.02
3,2014,0.03
3,2015,0.04
3,2016,0.04
3,2017,0.06
3,2018,0.07
3,2019,0.07
3,2020,0.06
3,2021,0.13
3,2022,0.13
33,1990,0.2
33,1991,0.2
33,1992,0.21
33,1993,0.25
33,1994,0.25
33,1995,0.19
33,1996,0.19
33,1997,0.18
33,1998,0.15
33,1999,0.17
33,2000,0.16
33,2001,0.14
33,2002,0.15
33,2003,0.14
33,2004,0.15
33,2005,0.15
33,2006,0.13
33,2007,0.11
33,2008,0.09
33,2009,0.09
33,2010,0.1
33,2011,0.11
33,2012,0.12
33,2013,0.12
33,2014,0.12
33,2015,0.12
33,2016,0.13
33,2017,0.13
33,2018,0.13
33,2019,0.14
33,2020,0.15
33,2021,0.15
33,2022,0.16
351,1990,0.04
351,1991,0.05
351,1992,0.04
351,1993,0.04
351,1994,0.05
351,1995,0.05
351,1996,0.06
351,1997,0.07
351,1998,0.06
351,1999,0.06
351,2000,0.07
351,2001,0.08
351,2002,0.08
351,2003,0.09
351,2004,0.11
351,2005,0.13
351,2006,0.15
351,2007,0.19
351,2008,0.19
351,2009,0.21
351,2010,0.24
351,2011,0.26
351,2012,0.29
351,2013,0.32
351,2014,0.37
351,2015,0.35
351,2016,0.37
351,2017,0.38
351,2018,0.4
351,2019,0.43
351,2020,0.43
351,2021,0.43
351,2022,0.41
4,1990,0.01
4,1991,0.01
4,1992,0.01
4,1993,0.01
4,1994,0.01
4,1995,0.01
4,1996,0.01
4,1997,0.01
4,1998,0.01
4,1999,0.01
4,2000,0.01
4,2001,0.01
4,2002,0.01
4,2003,0.01
4,2004,0.01
4,2005,0.01
4,2006,0.01
4,2007,0.01
4,2008,0.01
4,2009,0.01
4,2010,0.01
4,2011,0.01
4,2012,0.01
4,2013,0.01
4,2014,0.01
4,2015,0.01
4,2016,0.01
4,2017,0.01
4,2018,0.01
4,2019,0.01
4,2020,0.01
4,2021,0.01
4,2022,0.01
40,1990,0.2
40,1991,0.2
40,1992,0.19
40,1993,0.19
40,1994,0.18
40,1995,0.21
40,1996,0.19
40,1997,0.23
40,1998,0.19
40,1999,0.22
40,2000,0.39
40,2001,0.4
40,2002,0.56
40,2003,0.71
40,2004,0.51
40,2005,0.42
40,2006,0.38
40,2007,0.34
40,2008,0.29
40,2009,0.25
40,2010,0.23
40,2011,0.16
40,2012,0.09
40,2013,0.04
40,2014,0.04
40,2015,0.05
40,2016,0.12
40,2017,0.11
40,2018,0.14
40,2019,0.12
40,2020,0.09
40,2021,0.1
40,2022,0.11
41,1990,0.04
41,1991,0.05
41,1992,0.04
41,1993,0.04
41,1994,0.05
41,1995,0.05
41,1996,0.06
41,1997,0.06
41,1998,0.06
41,1999,0.06
41,2000,0.07
41,2001,0.07
41,2002,0.08
41,2003,0.09
41,2004,0.1
41,2005,0.12
41,2006,0.15
41,2007,0.18
41,2008,0.19
41,2009,0.2
41,2010,0.23
41,2011,0.25
41,2012,0.29
41,2013,0.31
41,2014,0.37
41,2015,0.35
41,2016,0.37
41,2017,0.38
41,2018,0.39
41,2019,0.42
41,2020,0.43
41,2021,0.42
41,2022,0.4
44,1990,0.01
44,1991,0.01
44,1992,0.01
44,1993,0.01
44,1994,0.01
44,1995,0.01
44,1996,0.01
44,1997,0.01
44,1998,0.01
44,1999,0.01
44,2000,0.01
44,2001,0.01
44,2002,0.01
44,2003,0.01
44,2004,0.01
44,2005,0.01
44,2006,0.01
44,2007,0.01
44,2008,0.01
44,2009,0.01
44,2010,0.01
44,2011,0.01
44,2012,0.01
44,2013,0.01
44,2014,0.01
44,2015,0.01
44,2016,0.01
44,2017,0.01
44,2018,0.01
44,2019,0.01
44,2020,0.01
44,2021,0.01
44,2022,0.01
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1990,0.05
5000,1991,0.05
5000,1992,0.05
5000,1993,0.05
5000,1994,0.06
5000,1995,0.06
5000,1996,0.06
5000,1997,0.06
5000,1998,0.06
5000,1999,0.06
5000,2000,0.07
5000,2001,0.07
5000,2002,0.07
5000,2003,0.07
5000,2004,0.08
5000,2005,0.08
5000,2006,0.08
5000,2007,0.09
5000,2008,0.09
5000,2009,0.09
5000,2010,0.1
5000,2011,0.14
5000,2012,0.15
5000,2013,0.16
5000,2014,0.17
5000,2015,0.17
5000,2016,0.17
5000,2017,0.18
5000,2018,0.18
5000,2019,0.19
5000,2020,0.2
5000,2021,0.2
5000,2022,0.2
51,1990,0.12
51,1991,0.12
51,1992,0.1
5100,1990,0.01
5100,1991,0.01
5100,1992,0.01
5100,1993,0.01
5100,1994,0.01
5100,1995,0.01
5100,1996,0.01
5100,1997,0.01
5100,1998,0.01
5100,1999,0.01
5100,2000,0.02
5100,2001,0.02
5100,2002,0.02
5100,2003,0.02
5100,2004,0.02
5100,2005,0.02
5100,2006,0.02
5100,2007,0.02
5100,2008,0.02
5100,2009,0.02
5100,2010,0.02
5100,2011,0.03
5100,2012,0.03
5100,2013,0.02
5100,2014,0.02
5100,2015,0.02
5100,2016,0.02
5100,2017,0.02
5100,2018,0.02
5100,2019,0.02
5100,2020,0.02
5100,2021,0.02
5100,2022,0.02
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0.02
5102,2002,0.02
5102,2003,0.02
5102,2004,0.02
5102,2005,0.02
5102,2006,0.02
5102,2007,0.02
5102,2008,0.02
5102,2009,0.02
5102,2010,0.02
5102,2011,0.03
5102,2012,0.03
5102,2013,0.03
5102,2014,0.03
5102,2015,0.03
5102,2016,0.03
5102,2017,0.03
5102,2018,0.03
5102,2019,0.03
5102,2020,0.02
5102,2021,0.03
5102,2022,0.02
5103,1990,0.02
5103,1991,0.02
5103,1992,0.02
5103,1993,0.02
5103,1994,0.02
5103,1995,0.02
5103,1996,0.02
5103,1997,0.02
5103,1998,0.02
5103,1999,0.02
5103,2000,0.02
5103,2001,0.02
5103,2002,0.02
5103,2003,0.02
5103,2004,0.02
5103,2005,0.02
5103,2006,0.02
5103,2007,0.02
5103,2008,0.02
5103,2009,0.02
5103,2010,0.02
5103,2011,0.04
5103,2012,0.05
5103,2013,0.02
5103,2014,0.02
5103,2015,0.01
5103,2016,0.01
5103,2017,0.02
5103,2018,0.01
5103,2019,0.02
5103,2020,0.02
5103,2021,0.02
5103,2022,0.02
5104,1990,0.08
5104,1991,0.07
5104,1992,0.07
5104,1993,0.07
5104,1994,0.09
5104,1995,0.09
5104,1996,0.09
5104,1997,0.1
5104,1998,0.11
5104,1999,0.12
5104,2000,0.13
5104,2001,0.12
5104,2002,0.13
5104,2003,0.14
5104,2004,0.15
5104,2005,0.14
5104,2006,0.15
5104,2007,0.17
5104,2008,0.14
5104,2009,0.1
5104,2010,0.14
5104,2011,0.14
5104,2012,0.13
5104,2013,0.14
5104,2014,0.16
5104,2015,0.16
5104,2016,0.15
5104,2017,0.14
5104,2018,0.15
5104,2019,0.15
5104,2020,0.12
5104,2021,0.13
5104,2022,0.14
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0.01
5105,2021,0.01
5105,2022,0.01
52,1992,0.01
52,1993,0.01
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0.01
52,2003,0.01
52,2004,0.01
52,2005,0.01
52,2006,0.01
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,1990,0.06
5200,1991,0.06
5200,1992,0.06
5200,1993,0.07
5200,1994,0.08
5200,1995,0.08
5200,1996,0.08
5200,1997,0.08
5200,1998,0.07
5200,1999,0.07
5200,2000,0.08
5200,2001,0.07
5200,2002,0.07
5200,2003,0.08
5200,2004,0.08
5200,2005,0.07
5200,2006,0.08
5200,2007,0.07
5200,2008,0.07
5200,2009,0.06
5200,2010,0.07
5200,2011,0.07
5200,2012,0.07
5200,2013,0.07
5200,2014,0.07
5200,2015,0.07
5200,2016,0.08
5200,2017,0.08
5200,2018,0.09
5200,2019,0.09
5200,2020,0.09
5200,2021,0.09
5200,2022,0.09
5203,1990,0.1
5203,1991,0.09
5203,1992,0.1
5203,1993,0.12
5203,1994,0.12
5203,1995,0.12
5203,1996,0.12
5203,1997,0.13
5203,1998,0.1
5203,1999,0.1
5203,2000,0.1
5203,2001,0.09
5203,2002,0.1
