geo,year,em_all_sectors_without_lulucf_emissions_share_co2
149,2007,-126.7
149,2008,-264.27
149,2009,-849.83
149,2010,2587.64
149,2011,68.29
149,2012,69.27
149,2013,71.89
149,2014,75.7
149,2015,73.94
149,2016,80.82
149,2017,83.9
149,2018,86.1
149,2019,85.2
149,2020,86.33
149,2021,86.21
149,2022,86.52
15,1990,103.92
15,1991,103.76
15,1992,103.74
15,1993,103.86
15,1994,103.69
15,1995,103.74
15,1996,103.57
15,1997,103.65
15,1998,103.55
15,1999,103.7
150,1990,96.16
150,1991,96.28
150,1992,96.23
150,1993,96.31
150,1994,96.33
150,1995,96.45
150,1996,96.59
150,1997,96.5
150,1998,96.52
150,1999,96.45
150,2000,96.47
150,2001,96.68
150,2002,96.75
150,2003,96.8
150,2004,96.85
150,2005,96.78
150,2006,96.75
150,2007,96.74
150,2008,96.72
150,2009,96.67
150,2010,96.87
150,2011,96.55
150,2012,96.46
150,2013,96.43
150,2014,96.31
150,2015,96.4
150,2016,96.41
150,2017,96.37
150,2018,96.23
150,2019,96.1
150,2020,95.75
150,2021,95.83
150,2022,95.56
151,1990,100
151,1991,100
151,1992,100
151,1993,100
151,1994,100
151,1995,100
151,1996,100
151,1997,100
151,1998,100
151,1999,100
151,2000,100
151,2001,100
151,2002,100
151,2003,100
151,2004,100
151,2005,100
151,2006,100
151,2007,100
151,2008,100
151,2009,100
151,2010,100
154,1992,100
154,1993,100
154,1994,100
154,1995,100
154,1996,100
154,1997,100
154,1998,100
154,1999,100
154,2000,100
154,2001,100
154,2002,100
154,2003,100
154,2004,100
154,2005,100
154,2006,100
154,2007,100
154,2008,100
154,2009,100
154,2010,100
154,2011,100
154,2012,100
154,2013,100
154,2014,100
154,2015,100
154,2016,100
154,2017,100
154,2018,100
154,2019,100
154,2020,100
154,2021,100
154,2022,100
155,1990,100
155,1991,100
155,1992,100
155,1993,100
155,1994,100
155,1995,100
155,1996,100
155,1997,100
155,1998,100
155,1999,100
155,2000,100
155,2001,100
155,2002,100
155,2003,100
155,2004,100
155,2005,100
155,2006,100
155,2007,100
155,2008,100
155,2009,100
155,2010,100
155,2011,100
155,2012,100
155,2013,100
155,2014,100
155,2015,100
155,2016,100
155,2017,100
155,2018,100
155,2019,100
155,2020,100
155,2021,100
155,2022,100
156,1990,6845.43
156,1991,2016.04
156,1992,1338.59
156,1993,726.2
156,1994,674.71
156,1995,549.23
156,1996,452.08
156,1997,378.05
156,1998,397.74
156,1999,323.16
156,2000,316.53
156,2001,238.16
156,2002,247.21
156,2003,249.4
156,2004,243.82
156,2005,253.27
156,2006,260.41
156,2007,257.16
156,2008,249.4
156,2009,267.81
156,2010,274.61
156,2011,184.78
156,2012,172.48
156,2013,173.35
156,2014,167.3
156,2015,168.33
156,2016,133.87
156,2017,133.75
156,2018,136.05
156,2019,133.26
156,2020,135.36
156,2021,136.09
156,2022,139.41
157,1990,9.55
157,1991,9.31
157,1992,10.92
157,1993,10.55
157,1994,11.51
157,1995,12.45
157,1996,12.81
157,1997,13.85
157,1998,14.9
157,1999,15.65
157,2000,16.1
157,2001,14.31
157,2002,14.52
157,2003,15.59
157,2004,15.72
157,2005,15.39
157,2006,15.84
157,2007,16.24
157,2008,15.68
157,2009,15.92
157,2010,15.99
157,2011,30.61
157,2012,29.46
157,2013,29.72
157,2014,30.35
157,2015,33.25
157,2016,21.8
157,2017,21.98
157,2018,21.16
157,2019,21.23
157,2020,19.69
157,2021,22.62
157,2022,23.24
158,1990,10.29
158,1991,9.83
158,1992,9.3
158,1993,11.13
158,1994,10.78
158,1995,10.54
158,1996,11.6
158,1997,11.66
158,1998,12.34
158,1999,11.97
158,2000,11.93
158,2001,37.24
158,2002,37.99
158,2003,39.73
158,2004,40.89
158,2005,37.71
158,2006,36.95
158,2007,37.87
158,2008,40.54
158,2009,44.72
158,2010,49.77
158,2011,52.52
158,2012,60.63
158,2013,63.4
158,2014,65.25
158,2015,64.7
158,2016,63.86
158,2017,64.99
158,2018,59.89
158,2019,67.39
158,2020,69.84
158,2021,69.86
158,2022,69.9
159,1990,64.67
159,1991,66.62
159,1992,68.34
159,1993,67.78
159,1994,65.85
159,1995,65.09
159,1996,66.15
159,1997,65.21
159,1998,63.5
159,1999,62.84
159,2000,63.62
159,2001,64.77
159,2002,66.03
159,2003,67.05
159,2004,68.22
159,2005,69.91
159,2006,68.48
159,2007,67.7
159,2008,67.25
159,2009,63.15
159,2010,71.7
159,2011,74.09
159,2012,72.06
159,2013,72.13
159,2014,73.18
159,2015,70.83
159,2016,72.35
159,2017,71.71
159,2018,70.32
159,2019,74.04
159,2020,73.45
159,2021,76.82
159,2022,76.67
16,1990,46.7
16,1991,47.46
16,1992,49.3
16,1993,50.41
16,1994,52.52
16,1995,57.09
16,1996,57.47
16,1997,58.75
16,1998,58.97
16,1999,61.06
16,2000,62.41
16,2001,65.12
16,2002,65.83
16,2003,66.89
16,2004,68.41
16,2005,69.43
16,2006,71.23
16,2007,71.66
16,2008,72.69
16,2009,73.92
16,2010,75.44
16,2011,76.69
16,2012,77.93
16,2013,78.2
16,2014,79.35
16,2015,80.97
16,2016,81.68
16,2017,82.52
16,2018,82.83
16,2019,85.4
16,2020,84.55
16,2021,85.46
16,2022,86.55
160,1990,76.54
160,1991,76.54
160,1992,76.54
160,1993,76.54
160,1994,76.54
160,1995,76.54
160,1996,76.54
160,1997,76.54
160,1998,76.54
160,1999,76.54
160,2000,76.54
160,2001,84.06
160,2002,84.06
160,2003,72.5
160,2004,72.5
160,2005,72.5
160,2006,72.5
160,2007,72.5
160,2008,84.06
160,2009,72.5
160,2010,72.5
160,2011,146.21
160,2012,146.21
160,2013,146.21
160,2014,126.69
160,2015,146.21
160,2016,142.28
160,2017,142.28
160,2018,124.71
160,2019,142.28
160,2020,142.28
160,2021,144.71
160,2022,142.68
162,1990,142.37
162,1991,141.52
162,1992,141.92
162,1993,137.11
162,1994,138.51
162,1995,139.19
162,1996,139.3
162,1997,135.37
162,1998,133.25
162,1999,130.74
162,2000,130.98
162,2001,162.25
162,2002,171.36
162,2003,155.73
162,2004,149.96
162,2005,149.79
162,2006,148.08
162,2007,157.94
162,2008,142.51
162,2009,143.56
162,2010,141.25
162,2011,139.45
162,2012,133.25
162,2013,130.26
162,2014,139.53
162,2015,138.46
162,2016,144.09
162,2017,139.25
162,2018,139.14
162,2019,147.81
162,2020,147.53
162,2021,145.56
162,2022,145.6
164,1990,79.58
165,1990,89.87
165,1991,89.81
165,1992,90.35
165,1993,91
165,1994,91.63
165,1995,91.59
165,1996,92.39
165,1997,92.4
165,1998,92.64
165,1999,92.84
165,2000,93.11
165,2001,94.01
165,2002,94.37
165,2003,94.58
165,2004,95.03
165,2005,95.18
165,2006,95.46
165,2007,95.79
165,2008,95.76
165,2009,95.79
165,2010,95.75
165,2011,96.72
165,2012,96.69
165,2013,96.65
165,2014,96.76
165,2015,96.95
165,2016,96.67
165,2017,96.96
165,2018,96.8
165,2019,96.83
165,2020,96.75
165,2021,97.19
165,2022,96.9
166,1990,32.04
166,1991,35.59
166,1992,42.04
166,1993,40.12
166,1994,42.45
166,1995,39.32
166,1996,43.97
166,1997,44.94
166,1998,50.88
166,1999,49.71
166,2000,50.19
166,2001,62.66
166,2002,58.56
166,2003,60.03
166,2004,58.49
166,2005,63.03
166,2006,64.73
166,2007,64.22
166,2008,64.2
166,2009,67.35
166,2010,68.87
166,2011,70.82
166,2012,70.49
166,2013,72
166,2014,72.67
166,2015,72.6
166,2016,72.03
166,2017,73.46
166,2018,71.83
166,2019,76.03
166,2020,71
166,2021,74.35
166,2022,75.02
167,1993,107.22
167,1994,107.59
167,1995,107.72
167,1996,107.66
167,1997,107.59
167,1998,107.9
167,1999,108.68
167,2000,107.81
167,2001,105.59
167,2002,105.83
167,2003,105.71
167,2004,105.96
167,2005,105.81
167,2006,105.69
167,2007,105.66
167,2008,105.98
167,2009,106.52
167,2010,106.21
167,2011,103.23
167,2012,103.38
167,2013,103.42
167,2014,103.58
167,2015,103.49
167,2016,105.69
167,2017,105.73
167,2018,105.83
167,2019,106.13
167,2020,106.84
167,2021,106.49
167,2022,106.59
168,1990,9.11
168,1991,9.18
168,1992,9.26
168,1993,9.27
168,1994,9.24
168,1995,8.12
168,1996,8.6
168,1997,10.03
168,1998,12.91
168,1999,9.31
168,2000,10.14
168,2001,11.48
168,2002,12.35
168,2003,13.66
168,2004,15.31
168,2005,16.24
168,2006,16.59
168,2007,20.62
168,2008,18.29
168,2009,17.58
168,2010,16.03
168,2011,14.25
168,2012,13.81
168,2013,14.69
168,2014,17.47
168,2015,17.37
168,2016,17.88
168,2017,17.08
168,2018,18.98
168,2019,19.29
168,2020,18.94
168,2021,18.32
168,2022,18.79
169,1990,4.92
169,1991,4.84
169,1992,5.86
169,1993,6.57
169,1994,7.59
169,1995,8.67
169,1996,8.23
169,1997,9.04
169,1998,9.53
169,1999,9.52
169,2000,7.99
169,2001,6.24
169,2002,6.49
169,2003,6.78
169,2004,6.83
169,2005,6.4
169,2006,6.61
169,2007,6.83
169,2008,7.19
169,2009,7.56
169,2010,8.32
169,2011,7.19
169,2012,7.14
169,2013,7.16
169,2014,7.54
169,2015,8.27
169,2016,13.68
169,2017,14.87
169,2018,15.6
169,2019,15.18
169,2020,13.98
169,2021,14.15
169,2022,14.49
170,1990,26.95
170,1991,26.49
170,1992,26.97
170,1993,29.48
170,1994,29.16
170,1995,29.91
170,1996,29.64
170,1997,32.36
170,1998,32.23
170,1999,33.32
170,2000,32.73
170,2001,28.54
170,2002,28.59
170,2003,27.98
170,2004,31.02
170,2005,32.46
170,2006,30.97
170,2007,35.03
170,2008,35.7
170,2009,38.38
170,2010,40.07
170,2011,32.45
170,2012,34.09
170,2013,32.89
170,2014,35.97
170,2015,35.89
170,2016,37.24
170,2017,38.13
170,2018,38.56
170,2019,39.62
170,2020,34.59
170,2021,38.94
170,2022,40.43
171,1990,94.59
171,1991,94.84
171,1992,95.33
171,1993,95.38
171,1994,95.8
171,1995,96.2
171,1996,96.26
171,1997,96.71
171,1998,96.63
171,1999,96.62
171,2000,96.81
171,2001,96.75
171,2002,96.75
171,2003,96.75
171,2004,96.86
171,2005,96.88
171,2006,96.58
171,2007,96.78
171,2008,97.04
171,2009,97.01
171,2010,97.24
171,2011,97.21
171,2012,97.36
171,2013,97.55
171,2014,97.68
171,2015,97.9
171,2016,98.03
171,2017,98.22
171,2018,98.3
171,2019,98.33
171,2020,98.2
171,2021,98.31
171,2022,98.38
173,1990,99.3
173,1991,99.28
173,1992,99.26
173,1993,99.26
173,1994,99.22
173,1995,99.26
173,1996,99.33
173,1997,99.33
173,1998,99.29
173,1999,99.29
173,2000,99.27
173,2001,121.87
173,2002,122.49
173,2003,121.76
173,2004,121.79
173,2005,121.84
173,2006,120.48
173,2007,120.86
173,2008,120.88
173,2009,122.5
173,2010,120.84
173,2011,103.66
173,2012,103.86
173,2013,103.82
173,2014,104.04
173,2015,104.04
173,2016,105.92
173,2017,105.69
173,2018,105.62
173,2019,106.04
173,2020,106.34
173,2021,105.83
173,2022,106.13
174,1990,96.88
174,1991,96.98
174,1992,97.21
174,1993,97.13
174,1994,97.16
174,1995,97.39
174,1996,97.32
174,1997,97.44
174,1998,97.62
174,1999,97.87
174,2000,97.81
174,2001,99.14
174,2002,99.19
174,2003,99.13
174,2004,99.15
174,2005,99.18
174,2006,99.11
174,2007,99.09
174,2008,99.06
174,2009,99.04
174,2010,98.93
174,2011,101.78
174,2012,101.84
174,2013,101.87
174,2014,101.87
174,2015,101.73
174,2016,99.48
174,2017,99.52
174,2018,99.49
174,2019,99.45
174,2020,99.39
174,2021,99.37
174,2022,99.42
175,1990,10.53
175,1991,10.74
175,1992,10.93
175,1993,11.13
175,1994,11.13
175,1995,11.13
175,1996,12.29
175,1997,12.1
175,1998,10.55
175,1999,11.73
175,2000,9.16
175,2001,9.37
175,2002,9.58
175,2003,11.72
175,2004,12.14
175,2005,12.7
175,2006,12.9
175,2007,13.65
175,2008,13.46
175,2009,13.84
175,2010,14.03
175,2011,14.22
175,2012,14.4
175,2013,14.41
175,2014,15.14
175,2015,16.01
175,2016,17.22
175,2017,17.23
175,2018,17.57
175,2019,18.08
175,2020,16.91
175,2021,20.45
175,2022,20.6
176,1990,16.48
176,1991,18.07
176,1992,20.29
176,1993,20.27
176,1994,19.73
176,1995,19.85
176,1996,21.46
176,1997,24.01
176,1998,31.15
176,1999,40.53
176,2000,45.67
176,2001,38.74
176,2002,36.58
176,2003,36.14
176,2004,52.71
176,2005,42.39
176,2006,42.14
176,2007,39.78
176,2008,39.6
176,2009,42.33
176,2010,41.05
176,2011,43.63
176,2012,57.31
176,2013,58.15
176,2014,58.18
176,2015,56.54
176,2016,58.66
176,2017,60.26
176,2018,57.54
176,2019,59.68
176,2020,58.7
176,2021,60.07
176,2022,61.6
178,1993,62.98
178,1994,63.25
178,1995,65.56
178,1996,67.5
178,1997,65.17
178,1998,57.69
178,1999,58.87
178,2000,58.42
178,2001,58.01
178,2002,57.01
178,2003,61.02
178,2004,62.87
178,2005,62.88
178,2006,54.86
178,2007,55.5
178,2008,47.73
178,2009,52.49
178,2010,52.5
178,2011,60.56
178,2012,61.76
178,2013,60.23
178,2014,60.22
178,2015,59.78
178,2016,55.95
178,2017,55.94
178,2018,58.63
178,2019,59.46
178,2020,59.32
178,2021,61.33
178,2022,60.49
179,1990,100
179,1991,100
179,1992,100
179,1993,100
179,1994,100
179,1995,100
179,1996,100
179,1997,100
179,1998,100
179,1999,100
179,2000,100
179,2001,100
179,2002,100
179,2003,100
179,2004,100
179,2005,100
179,2006,100
179,2007,100
179,2008,100
179,2009,100
179,2010,100
179,2011,100
179,2012,100
179,2013,100
179,2014,100
179,2015,100
179,2016,100
179,2017,100
179,2018,100
179,2019,100
179,2020,100
179,2021,100
179,2022,100
18,1990,-2.93
18,1991,-2.93
18,1992,-3.4
18,1993,-2.87
18,1994,-3.6
18,1995,-4.84
18,1996,-5.61
18,1997,-7.42
18,1998,-7.49
18,1999,-7.61
18,2000,-7.59
18,2001,-7.52
18,2002,-8.36
18,2003,-7.64
18,2004,-6.45
18,2005,-7.94
18,2006,-7.94
18,2007,-8.14
18,2008,-9.27
18,2009,-12.64
18,2010,-15.08
18,2011,-524.71
18,2012,-755.11
18,2013,-2026.7
18,2014,3589.39
18,2015,915.21
18,2016,444.69
18,2017,374.47
18,2018,295.31
18,2019,288.2
18,2020,3015.63
18,2021,306.15
18,2022,291.48
180,1991,100
180,1992,100
180,1993,100
180,1994,100
180,1995,100
180,1996,100
180,1997,100
180,1998,100
180,1999,100
180,2000,100
180,2001,100
180,2002,100
180,2003,100
180,2004,100
180,2005,100
180,2006,100
180,2007,100
180,2008,100
180,2009,100
180,2010,100
180,2011,100
180,2012,100
180,2013,100
180,2014,100
180,2015,100
180,2016,100
180,2017,100
180,2018,100
180,2019,100
180,2020,100
180,2021,100
180,2022,100
181,1990,60.75
181,1991,60.73
181,1992,62.46
181,1993,61.33
181,1994,63.33
181,1995,60.07
181,1996,59.93
181,1997,58.46
181,1998,58.76
181,1999,61.42
181,2000,58.45
181,2001,54.87
181,2002,53.72
181,2003,50.85
181,2004,47.85
181,2005,51.52
181,2006,50.51
181,2007,48.95
181,2008,42.76
181,2009,43.97
181,2010,45.81
181,2011,48.99
181,2012,50.9
181,2013,51.83
181,2014,52.6
181,2015,52.95
181,2016,11.11
181,2017,10
181,2018,11.58
181,2019,10.64
181,2020,8.68
181,2021,9.52
181,2022,9.22
183,1990,99.65
183,1991,99.56
183,1992,99.52
183,1993,99.51
183,1994,99.49
183,1995,99.52
183,1996,99.52
183,1997,99.46
183,1998,99.39
183,1999,99.31
183,2000,99.33
183,2001,102.74
183,2002,102.72
183,2003,102.63
183,2004,102.73
183,2005,102.76
183,2006,102.56
183,2007,102.6
183,2008,102.77
183,2009,103.41
183,2010,103.5
183,2011,-43.69
183,2012,-41.13
183,2013,-35.27
183,2014,-34.62
183,2015,-35.38
183,2016,146.74
183,2017,142.69
183,2018,142.28
183,2019,143.73
183,2020,148.66
183,2021,143.82
183,2022,148.6
184,1990,17.91
184,1991,16.37
184,1992,16.54
184,1993,16.61
184,1994,16.01
184,1995,15.68
184,1996,15.96
184,1997,16.51
184,1998,16.62
184,1999,17.34
184,2000,17.62
184,2001,19.14
184,2002,19.21
184,2003,18.95
184,2004,19.18
184,2005,19.12
184,2006,19.25
184,2007,19.93
184,2008,19.64
184,2009,20.44
184,2010,21.2
184,2011,33.02
184,2012,35.34
184,2013,37.16
184,2014,38.53
184,2015,42.21
184,2016,45.7
184,2017,48.27
184,2018,51.14
184,2019,52.7
184,2020,52.84
184,2021,55.64
184,2022,54.83
185,1992,119.55
185,1993,121.37
185,1994,125.12
185,1995,126.24
185,1996,126.71
185,1997,128.53
185,1998,129.27
185,1999,128.24
185,2000,127.69
185,2001,185.09
185,2002,185.9
185,2003,180.54
185,2004,178.63
185,2005,178.2
185,2006,174.49
185,2007,174.8
185,2008,171.46
185,2009,181.44
185,2010,174.18
185,2011,155.83
185,2012,154.47
185,2013,157.68
185,2014,157.22
185,2015,157.8
185,2016,140.92
185,2017,139.38
185,2018,135.74
185,2019,138.18
185,2020,138.76
185,2021,136.9
185,2022,134.5
186,1992,107.43
186,1993,108.66
186,1994,108.9
186,1995,108.47
186,1996,107.08
186,1997,106.53
186,1998,106.2
186,1999,109.28
186,2000,107.28
186,2001,410.06
186,2002,348.93
186,2003,301.77
186,2004,261.4
186,2005,351.62
187,1990,103.49
187,1991,103.49
187,1992,103.49
187,1993,102.3
187,1994,102.3
187,1995,102.3
187,1996,102.3
187,1997,102.3
187,1998,102.3
187,1999,102.3
187,2000,102.3
187,2001,92.17
187,2002,92.17
187,2003,92.17
187,2004,92.17
187,2005,92.17
187,2006,92.17
187,2007,92.17
187,2008,92.17
187,2009,92.17
187,2010,92.17
187,2011,93.63
187,2012,93.63
187,2013,93.63
187,2014,93.63
187,2015,93.63
187,2016,99.49
187,2017,99.32
187,2018,99.32
187,2019,99.49
187,2020,99.59
187,2021,99.48
187,2022,99.49
188,1990,100
188,1991,100
188,1992,100
188,1993,100
188,1994,100
188,1995,100
188,1996,100
188,1997,100
188,1998,100
188,1999,100
188,2000,100
188,2001,100
188,2002,100
188,2003,100
188,2004,100
188,2005,100
188,2006,100
188,2007,100
188,2008,100
188,2009,100
188,2010,100
188,2011,100
188,2012,100
188,2013,100
188,2014,100
188,2015,100
188,2016,100
188,2017,100
188,2018,100
188,2019,100
188,2020,100
188,2021,100
188,2022,100
189,1990,425.84
189,1991,358.46
189,1992,283.05
189,1993,241.67
189,1994,212.1
189,1995,200.19
189,1996,188.41
189,1997,186.38
189,1998,172.98
189,1999,168.96
189,2000,165.38
189,2001,150.68
189,2002,150.69
189,2003,147.07
189,2004,142.8
189,2005,145.13
189,2006,141.71
189,2007,139.7
189,2008,139.7
189,2009,139.69
189,2010,132.95
189,2011,142.72
189,2012,142.24
189,2013,142.68
189,2014,143.14
189,2015,143.61
189,2016,144.15
189,2017,142.29
189,2018,140.16
189,2019,140.95
189,2020,143.15
189,2021,143.01
189,2022,143.24
19,1990,6.46
19,1991,6.58
19,1992,7.12
19,1993,9.51
19,1994,11.2
19,1995,10.56
19,1996,11.67
19,1997,12.72
19,1998,13.04
19,1999,12.5
19,2000,9.91
19,2001,13.31
19,2002,15.65
19,2003,16.41
19,2004,16.35
19,2005,18.04
19,2006,18.12
19,2007,18.58
19,2008,18.93
19,2009,19.53
19,2010,20.89
19,2011,21.64
19,2012,23.21
19,2013,23.12
19,2014,25.17
19,2015,25.17
19,2016,24.18
19,2017,24.97
19,2018,25.25
19,2019,25.34
19,2020,21.63
19,2021,25.15
19,2022,25.77
191,1990,236.62
191,1991,223.38
191,1992,223.35
191,1993,183.19
191,1994,162.71
191,1995,157.11
191,1996,154.67
191,1997,154.66
191,1998,140.71
191,1999,139.45
191,2000,146.69
191,2001,100
191,2002,100
191,2003,100
191,2004,100
191,2005,100
191,2006,100
191,2007,100
191,2008,100
191,2009,100
191,2010,100
191,2011,100
191,2012,100
191,2013,100
191,2014,100
191,2015,100
191,2016,100
191,2017,100
191,2018,100
191,2019,100
191,2020,100
191,2021,100
191,2022,100
193,1990,84.18
193,1991,84.19
193,1992,84.18
193,1993,84.18
193,1994,84.18
193,1995,84.18
193,1996,84.18
193,1997,84.18
193,1998,84.18
193,1999,84.19
193,2000,84.19
193,2001,85.14
193,2002,86.75
193,2003,88.02
193,2004,89.1
193,2005,89.57
193,2006,90.38
193,2007,90.39
193,2008,90.38
193,2009,91.08
193,2010,91.96
193,2011,31.65
193,2012,33.97
193,2013,33.98
193,2014,37.5
193,2015,38.79
193,2016,41.24
193,2017,39.44
193,2018,39.44
193,2019,40.07
193,2020,39.45
193,2021,38.92
193,2022,41.11
194,1990,100
194,1991,100
194,1992,100
194,1993,100
194,1994,100
194,1995,100
194,1996,100
194,1997,100
194,1998,100
194,1999,100
194,2000,100
194,2001,100
194,2002,100
194,2003,100
194,2004,100
194,2005,100
194,2006,100
194,2007,100
194,2008,100
194,2009,100
194,2010,100
194,2011,100
194,2012,100
194,2013,100
194,2014,100
194,2015,100
194,2016,100
194,2017,100
194,2018,100
194,2019,100
194,2020,100
194,2021,100
194,2022,100
195,1990,39.3
195,1991,41.06
195,1992,41.38
195,1993,42.18
195,1994,44.14
195,1995,41.45
195,1996,43.05
195,1997,39.64
195,1998,40.88
195,1999,42.75
195,2000,44.56
195,2001,40.22
195,2002,41.24
195,2003,43.78
195,2004,45.26
195,2005,46.65
195,2006,41.14
195,2007,43.44
195,2008,42.86
195,2009,45.37
195,2010,52.02
195,2011,63.74
195,2012,62.36
195,2013,63.82
195,2014,66.21
195,2015,68.85
195,2016,69.9
195,2017,71.39
195,2018,72.43
195,2019,74.67
195,2020,71.51
195,2021,75.27
195,2022,75.41
196,1990,100
196,1991,100
196,1992,100
196,1993,100
196,1994,100
196,1995,100
196,1996,100
196,1997,100
196,1998,100
196,1999,100
196,2000,100
196,2001,100
196,2002,100
196,2003,100
196,2004,100
196,2005,100
196,2006,100
196,2007,100
196,2008,100
196,2009,100
196,2010,100
196,2011,100
196,2012,100
196,2013,100
196,2014,100
196,2015,100
196,2016,100
196,2017,100
196,2018,100
196,2019,100
196,2020,100
196,2021,100
196,2022,100
197,1990,13.23
197,1991,14.56
197,1992,8.1
197,1993,7.67
197,1994,7.98
197,1995,6.71
197,1996,6.94
197,1997,6.32
197,1998,6.74
197,1999,5.63
197,2000,8.12
197,2001,10.58
197,2002,13.32
197,2003,14.05
197,2004,13.75
197,2005,14.99
197,2006,18.29
197,2007,16.51
197,2008,16.98
197,2009,17
197,2010,17.92
197,2011,21.28
197,2012,23.54
197,2013,27.23
197,2014,28.56
197,2015,27.93
197,2016,28.84
197,2017,28.13
197,2018,27.23
197,2019,26.95
197,2020,27.37
197,2021,32.21
197,2022,32.44
198,1992,377.5
198,1993,335.94
198,1994,324.47
198,1995,278.68
198,1996,262.67
198,1997,240.31
198,1998,255.46
198,1999,252.93
198,2000,279.32
198,2001,395.69
198,2002,379.61
198,2003,374.78
198,2004,351.22
198,2005,341.38
198,2006,327.82
198,2007,328.92
198,2008,293.44
198,2009,399.82
198,2010,389.67
198,2011,120.58
198,2012,121.34
198,2013,122.52
198,2014,125.65
198,2015,125.56
198,2016,97.34
198,2017,97.49
198,2018,97.5
198,2019,97.35
198,2020,97.1
198,2021,97.14
198,2022,97.05
199,1993,126.36
199,1994,128.25
199,1995,127.21
199,1996,127.52
199,1997,127.95
199,1998,128.72
199,1999,129.67
199,2000,132.8
199,2001,125.39
199,2002,125.4
199,2003,125.37
199,2004,125.46
199,2005,125.44
199,2006,125.62
199,2007,127.5
199,2008,126.59
199,2009,130.39
199,2010,127.65
199,2011,125.97
199,2012,127.52
199,2013,127.45
199,2014,130.07
199,2015,129.2
199,2016,103.06
199,2017,102.92
199,2018,102.94
199,2019,103.2
199,2020,103.45
199,2021,103.05
199,2022,103.35
2,1990,-1048.95
2,1991,-655.16
2,1992,-221.37
2,1993,-213.18
2,1994,-191.29
2,1995,-176.67
2,1996,-159.39
2,1997,-141.73
2,1998,-135.23
2,1999,-98.35
2,2000,-97.03
2,2001,90.7
2,2002,92.35
2,2003,93.23
2,2004,91.74
2,2005,94.28
2,2006,94.93
2,2007,95.99
2,2008,97.29
2,2009,98.17
2,2010,98.59
2,2011,102.09
2,2012,102.45
2,2013,102.64
2,2014,102.68
2,2015,102.52
2,2016,98.37
2,2017,98.5
2,2018,98.62
2,2019,98.66
2,2020,98.74
2,2021,98.69
2,2022,98.73
20,1990,6.22
20,1991,6.09
20,1992,6.41
20,1993,7.3
20,1994,6.96
20,1995,6.99
20,1996,6.38
20,1997,6.48
20,1998,7.62
20,1999,7.24
20,2000,8.51
20,2001,8.65
20,2002,8.91
20,2003,8.6
20,2004,8.73
20,2005,9.13
20,2006,9.21
20,2007,9.39
20,2008,9.93
20,2009,8.62
20,2010,9.99
20,2011,8.97
20,2012,11.06
20,2013,12.18
20,2014,14.36
20,2015,11.74
20,2016,13.46
20,2017,14.77
20,2018,15.52
20,2019,14.23
20,2020,11.96
20,2021,13.28
20,2022,14.46
200,1990,100.11
200,1991,100.11
200,1992,100.1
200,1993,100.1
200,1994,100.08
200,1995,100.12
200,1996,100.1
200,1997,100.08
200,1998,100.1
200,1999,100.1
200,2000,100.1
200,2001,100.1
200,2002,100.11
200,2003,100.1
200,2004,100.11
200,2005,100.12
200,2006,100.12
200,2007,100.15
200,2008,100.11
200,2009,100.11
200,2010,100.11
200,2011,100.12
200,2012,100.09
200,2013,100.08
200,2014,100.08
200,2015,100.07
200,2016,99.93
200,2017,99.93
200,2018,99.94
200,2019,99.93
200,2020,99.95
200,2021,99.95
200,2022,99.95
201,1990,4.42
201,1991,4
201,1992,3.8
201,1993,3.58
201,1994,3.54
201,1995,3.37
201,1996,3.31
201,1997,3.1
201,1998,2.94
201,1999,2.85
201,2000,2.8
201,2001,2.92
201,2002,3.25
201,2003,3.26
201,2004,3.27
201,2005,3.3
201,2006,3.3
201,2007,3.54
201,2008,3.51
201,2009,3.49
201,2010,3.57
201,2011,3.58
201,2012,3.56
201,2013,3.69
201,2014,3.69
201,2015,3.69
201,2016,3.74
201,2017,3.74
201,2018,3.75
201,2019,3.76
201,2020,3.55
201,2021,3.82
201,2022,3.69
202,1990,98.34
202,1991,98.39
202,1992,98.27
202,1993,98.33
202,1994,98.41
202,1995,98.51
202,1996,98.52
202,1997,98.59
202,1998,98.56
202,1999,98.55
202,2000,98.64
202,2001,98.54
202,2002,98.49
202,2003,98.64
202,2004,98.76
202,2005,98.71
202,2006,98.79
202,2007,98.83
202,2008,98.89
202,2009,98.84
202,2010,98.77
202,2011,98.79
202,2012,98.77
202,2013,98.78
202,2014,98.81
202,2015,98.74
202,2016,98.72
202,2017,98.67
202,2018,98.66
202,2019,98.74
202,2020,98.64
202,2021,98.63
202,2022,98.58
203,1990,123
203,1991,122.02
203,1992,121.37
203,1993,123.05
203,1994,121.34
203,1995,120.51
203,1996,121.2
203,1997,119.33
203,1998,118.66
203,1999,117.16
203,2000,116.36
203,2001,106.71
203,2002,106.35
203,2003,106.18
203,2004,105.86
203,2005,105.65
203,2006,105.75
203,2007,105.61
203,2008,106.06
203,2009,106.93
203,2010,107.32
203,2011,102.89
203,2012,102.93
203,2013,103.27
203,2014,103.32
203,2015,103.09
203,2016,105.71
203,2017,105.23
203,2018,105.36
203,2019,105.79
203,2020,106.99
203,2021,106.38
203,2022,105.98
206,1990,14.57
206,1991,13.78
206,1992,12.52
206,1993,9.03
206,1994,12.15
206,1995,12.33
206,1996,12.7
206,1997,15.12
206,1998,13.42
206,1999,14.4
206,2000,15.77
