geo,year,em_food_processing_emissions_share_ch4
15,1999,0.6224
150,1990,0.3809
150,1991,0.3892
150,1992,0.4152
150,1993,0.4435
150,1994,0.4889
150,1995,0.5334
150,1996,0.6175
150,1997,0.6315
150,1998,0.6716
150,1999,0.6945
150,2000,0.7547
150,2001,0.8093
150,2002,0.8196
150,2003,0.8315
150,2004,0.8124
150,2005,0.8763
150,2006,0.9042
150,2007,0.9462
150,2008,0.8848
150,2009,0.7992
150,2010,0.8338
150,2011,0.858
150,2012,0.8342
150,2013,0.8224
150,2014,0.883
150,2015,0.93
150,2016,0.98
150,2017,1.0604
150,2018,1.0714
150,2019,1.0803
151,1990,0.4553
151,1991,0.5546
151,1992,0.6289
151,1993,0.6844
151,1994,0.7159
151,1995,0.762
151,1996,0.675
151,1997,0.6601
151,1998,0.7342
151,1999,0.6741
151,2000,0.7068
151,2001,0.8153
151,2002,0.0287
151,2003,0.0269
151,2004,0.0364
151,2005,0.0268
151,2006,0.0225
151,2007,0.0236
151,2008,0.2861
151,2009,0.2421
151,2010,0.2517
154,1992,0.0006
154,1993,0.0006
154,1994,0.001
154,1995,0.001
154,1996,0.001
154,1997,0.001
154,1998,0.0009
154,1999,0.0009
154,2000,0.001
154,2001,0.5086
154,2002,0.5304
154,2003,0.5124
154,2004,0.4912
154,2005,0.5196
154,2006,0.4622
154,2007,0.5245
154,2008,0.5187
154,2009,0.5041
154,2010,0.2794
154,2011,0.2648
154,2012,0.2657
154,2013,0.2707
154,2014,0.2587
154,2015,0.2612
154,2016,0.2602
154,2017,0.2661
154,2018,0.2737
154,2019,0.2883
155,1990,0.0112
155,1991,0.0101
155,1992,0.0086
155,1993,0.0086
155,1994,0.0095
155,1995,0.0141
155,1996,0.0149
155,1997,0.0154
155,1998,0.0155
155,1999,0.0439
155,2000,0.0472
155,2001,0.0501
155,2002,0.0528
155,2003,0.0517
155,2004,0.0544
155,2005,0.057
155,2006,0.0519
155,2007,0.0453
155,2008,0.0431
155,2009,0.0455
155,2010,0.0418
155,2011,0.0433
155,2012,0.0379
155,2013,0.0418
155,2014,0.0441
155,2015,0.0482
155,2016,0.0493
155,2017,0.053
155,2018,0.0565
155,2019,0.0545
156,1990,0.1393
156,1991,0.1375
156,1992,0.1377
156,1993,0.1499
156,1994,0.1532
156,1995,0.1515
156,1996,0.1548
156,1997,0.1659
156,1998,0.1621
156,1999,0.1651
156,2000,0.1718
156,2001,0.1796
156,2002,0.1854
156,2003,0.1798
156,2004,0.1873
156,2005,0.202
156,2006,0.1936
156,2007,0.1912
156,2008,0.2023
156,2009,0.2127
156,2010,0.2151
156,2011,0.2131
156,2012,0.187
156,2013,0.2076
156,2014,0.2191
156,2015,0.2387
156,2016,0.2411
156,2017,0.2555
156,2018,0.2689
156,2019,0.2707
157,1990,0.0045
157,1991,0.014
157,1992,0.0134
157,1993,0.0135
157,1994,0.015
157,1995,0.0151
157,1996,0.0072
157,1997,0.0064
157,1998,0.0067
157,1999,0.0069
157,2000,0.0058
157,2001,0.006
157,2002,0.0074
157,2003,0.0066
157,2004,0.0073
157,2005,0.4911
157,2006,0.4261
157,2007,0.4974
157,2008,0.5171
157,2009,0.5527
157,2010,0.3599
157,2011,0.3759
157,2012,0.4326
157,2013,0.4027
157,2014,0.3952
157,2015,0.3981
157,2016,0.4948
157,2017,0.4882
157,2018,0.4516
157,2019,0.4958
158,1990,2.605
158,1991,2.6875
158,1992,2.963
158,1993,1.5667
158,1994,1.3554
158,1995,1.4002
158,1996,1.4329
158,1997,1.3279
158,1998,0.7984
158,1999,0.835
158,2000,0.0018
158,2001,0.2027
158,2002,0.1789
158,2003,0.0013
158,2004,0.0008
158,2005,0.0011
158,2006,0.0078
158,2007,0.0033
158,2008,0.0035
158,2009,0.0044
158,2010,0.0044
158,2011,0.0039
158,2012,0.0053
158,2013,0.009
158,2014,0.0091
158,2015,0.0106
158,2016,0.0116
158,2017,0.0065
158,2018,0.0068
158,2019,0.0062
159,1990,23.2409
159,1991,24.6144
159,1992,27.8354
159,1993,15.2898
159,1994,12.3995
159,1995,12.804
159,1996,13.1529
159,1997,11.9457
159,1998,7.0567
159,1999,7.0591
159,2000,0.0371
159,2001,4.1952
159,2002,3.5291
159,2003,0.0261
159,2004,0.0153
159,2005,0.0228
159,2006,0.153
159,2007,0.0646
159,2008,0.0665
159,2009,0.085
159,2010,0.0799
159,2011,0.079
159,2012,0.0911
159,2013,0.1219
159,2014,0.126
159,2015,0.1494
159,2016,0.1544
159,2017,0.0861
159,2018,0.0926
159,2019,0.0818
16,1990,0.4166
16,1991,0.4308
16,1992,0.3717
16,1993,0.4012
16,1994,0.39
16,1995,0.4194
16,1996,0.4518
16,1997,0.474
16,1998,0.5131
16,1999,0.5366
16,2000,0.602
16,2001,0.6449
16,2002,0.6924
16,2003,0.7346
16,2004,0.7456
16,2005,0.792
16,2006,0.8719
16,2007,0.6706
16,2008,0.6918
16,2009,0.7923
16,2010,0.8094
16,2011,0.7506
16,2012,0.7134
16,2013,0.0645
16,2014,0.0717
16,2015,0.0774
16,2016,0.0845
16,2017,0.0826
16,2018,0.0877
16,2019,0.0828
160,1990,0.0013
160,1991,0.0012
160,1992,0.006
160,1993,0.0013
160,1994,0.0013
160,1995,0.0013
160,1996,0.0013
160,1997,0.0013
160,1998,0.0013
160,1999,0.0013
160,2000,0.0013
160,2001,0.0013
160,2002,0.0013
160,2003,0.001
160,2004,0.0011
160,2005,0.0012
160,2006,0.0011
160,2007,0.001
160,2008,0.001
160,2009,0.001
160,2010,0.0009
160,2011,0.001
160,2012,0.0009
160,2013,0.001
160,2014,0.001
160,2015,0.0011
160,2016,0.0015
160,2017,0.0016
160,2018,0.0022
160,2019,0.0017
162,1990,0.5204
162,1991,0.5289
162,1992,0.6001
162,1993,0.6109
162,1994,0.5038
162,1995,0.5092
162,1996,0.3967
162,1997,0.4191
162,1998,0.4587
162,1999,0.4896
162,2000,0.4748
162,2001,0.4576
162,2002,0.4135
162,2003,0.371
162,2004,0.4032
162,2005,0.3979
162,2006,0.3966
162,2007,0.3816
162,2008,0.3864
162,2009,0.3451
162,2010,0.3889
162,2011,0.3929
162,2012,0.3723
162,2013,0.3903
162,2014,0.3966
162,2015,0.3924
162,2016,0.4195
162,2017,0.4337
162,2018,0.4309
162,2019,0.4264
164,1990,0
165,1990,1.2011
165,1991,1.1085
165,1992,0.9866
165,1993,1.0143
165,1994,0.9589
165,1995,1.0372
165,1996,1.0857
165,1997,1.1307
165,1998,1.1928
165,1999,1.2014
165,2000,1.3416
165,2001,1.3364
165,2002,1.4407
165,2003,1.5473
165,2004,1.5097
165,2005,1.5683
165,2006,1.5831
165,2007,1.1377
165,2008,1.1089
165,2009,1.2082
165,2010,1.2156
165,2011,1.0529
165,2012,0.9711
165,2013,0.0839
165,2014,0.0919
165,2015,0.0922
165,2016,0.0902
165,2017,0.0862
165,2018,0.0855
165,2019,0.0805
166,1990,0.0034
166,1991,0.0085
166,1992,0.0093
166,1993,0.0101
166,1994,0.0109
166,1995,0.0093
166,1996,0.005
166,1997,0.005
166,1998,0.0055
166,1999,0.0062
166,2000,0.0032
166,2001,0.003
166,2002,0.0034
166,2003,0.0032
166,2004,0.0035
166,2005,0.2435
166,2006,0.2269
166,2007,0.2607
166,2008,0.26
166,2009,0.2792
166,2010,0.1866
166,2011,0.2009
166,2012,0.2296
166,2013,0.224
166,2014,0.2383
166,2015,0.2482
166,2016,0.2837
166,2017,0.3015
166,2018,0.2751
166,2019,0.3173
167,1993,0.2662
167,1994,0.2883
167,1995,0.3132
167,1996,0.3141
167,1997,0.3052
167,1998,0.3425
167,1999,0.5466
167,2000,0.5157
167,2001,0.5475
167,2002,0.5477
167,2003,0.5707
167,2004,0.5556
167,2005,0.5316
167,2006,0.5421
167,2007,0.5394
167,2008,0.5747
167,2009,0.5121
167,2010,0.481
167,2011,0.507
167,2012,0.4994
167,2013,0.4902
167,2014,0.5015
167,2015,0.5483
167,2016,0.565
167,2017,0.5915
167,2018,0.6045
167,2019,0.6098
168,1990,0.2237
168,1991,0.4507
168,1992,0.4714
168,1993,0.5182
168,1994,0.5545
168,1995,0.6093
168,1996,0.6857
168,1997,0.1153
168,1998,1.4086
168,1999,0.7557
168,2000,1.062
168,2001,0.8997
168,2002,0.9283
168,2003,0.8422
168,2004,1.0096
168,2005,1.7413
168,2006,1.6754
168,2007,1.4588
168,2008,1.6426
168,2009,0.9793
168,2010,0.6491
168,2011,0.6458
168,2012,0.5549
168,2013,0.6027
168,2014,1.5071
168,2015,1.9897
168,2016,2.2624
168,2017,2.4335
168,2018,2.6571
168,2019,2.4203
169,1990,0.019
169,1991,0.0264
169,1992,0.0258
169,1993,0.025
169,1994,0.0237
169,1995,0.0233
169,1996,0.0197
169,1997,0.0202
169,1998,0.0201
169,1999,0.0166
169,2000,0.0195
169,2001,0.0201
169,2002,0.015
169,2003,0.0151
169,2004,0.0165
169,2005,0.2157
169,2006,0.3133
169,2007,0.0297
169,2008,0.0794
169,2009,0.0516
169,2010,0.0482
169,2011,0.0471
169,2012,0.0288
169,2013,0.0124
169,2014,0.0102
169,2015,0.01
169,2016,0.0323
169,2017,0.0332
169,2018,0.0331
169,2019,0.0307
170,1990,0.0513
170,1991,0.0645
170,1992,0.059
170,1993,0.0554
170,1994,0.0557
170,1995,0.0614
170,1996,0.0533
170,1997,0.0511
170,1998,0.0518
170,1999,0.0492
170,2000,0.0478
170,2001,0.0463
170,2002,0.0308
170,2003,0.0341
170,2004,0.0326
170,2005,0.4392
170,2006,0.401
170,2007,0.0342
170,2008,0.0862
170,2009,0.0936
170,2010,0.1227
170,2011,0.1562
170,2012,0.1038
170,2013,0.0465
170,2014,0.0415
170,2015,0.0402
170,2016,0.1237
170,2017,0.1192
170,2018,0.109
170,2019,0.1272
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0.133
171,2008,0.1336
171,2009,0.1307
171,2010,0.1434
171,2011,0.1462
171,2012,0.1478
171,2013,0.1507
171,2014,0.1551
171,2015,0.1633
171,2016,0.1731
171,2017,0.1767
171,2018,0.2031
171,2019,0.2114
173,1990,0.2879
173,1991,0.3012
173,1992,0.2829
173,1993,0.2593
173,1994,0.2213
173,1995,0.1936
173,1996,0.2396
173,1997,0.2382
173,1998,0.2281
173,1999,0.1911
173,2000,0.2035
173,2001,0.2038
173,2002,0.2165
173,2003,0.2372
173,2004,0.2403
173,2005,0.2426
173,2006,0.2398
173,2007,0.2742
173,2008,0.2753
173,2009,0.2792
173,2010,0.2831
173,2011,0.285
173,2012,0.292
173,2013,0.308
173,2014,0.3206
173,2015,0.3455
173,2016,0.373
173,2017,0.39
173,2018,0.4203
173,2019,0.421
174,1990,0.3112
174,1991,0.3251
174,1992,0.3308
174,1993,0.3221
174,1994,0.306
174,1995,0.3182
174,1996,0.3169
174,1997,0.3678
174,1998,0.3706
174,1999,0.3806
174,2000,0.422
174,2001,0.4385
174,2002,0.4523
174,2003,0.4678
174,2004,0.5027
174,2005,0.5404
174,2006,0.5534
174,2007,0.5911
174,2008,0.5893
174,2009,0.6069
174,2010,0.6523
174,2011,0.6191
174,2012,0.6047
174,2013,0.6392
174,2014,0.665
174,2015,0.64
174,2016,0.6555
174,2017,0.6243
174,2018,0.6664
174,2019,0.674
175,1990,4.7664
175,1991,4.9166
175,1992,5.2324
175,1993,2.7546
175,1994,2.3911
175,1995,2.4567
175,1996,2.9339
175,1997,2.6521
175,1998,1.4507
175,1999,1.3362
175,2000,0.0084
175,2001,0.9268
175,2002,0.7942
175,2003,0.0057
175,2004,0.0035
175,2005,0.0054
175,2006,0.0348
175,2007,0.0152
175,2008,0.0171
175,2009,0.022
175,2010,0.0202
175,2011,0.0209
175,2012,0.0223
175,2013,0.0325
175,2014,0.0339
175,2015,0.0388
175,2016,0.0458
175,2017,0.0268
175,2018,0.0287
175,2019,0.0258
176,1990,0.0001
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0.0001
176,1996,0.0001
176,1997,0.0001
176,1998,0.0001
176,1999,0.0001
176,2000,0.0001
176,2001,0
176,2002,0
176,2003,0
176,2004,0.0013
176,2005,0.0015
176,2006,0.0015
176,2007,0.562
176,2008,0.5636
176,2009,0.5239
176,2010,0.3414
176,2011,0.5673
176,2012,0.437
176,2013,0.4445
176,2014,0.4989
176,2015,0.5572
176,2016,0.5733
176,2017,0.6027
176,2018,0.6511
176,2019,0.5994
178,1993,3.0061
178,1994,2.5028
178,1995,2.5899
178,1996,2.5225
178,1997,2.1704
178,1998,0.8173
178,1999,0.8298
178,2000,0.5188
178,2001,0.5108
178,2002,0.4634
178,2003,0.2693
178,2004,0.0007
178,2005,0.0009
178,2006,0.002
178,2007,0.0063
178,2008,0.0063
178,2009,0.0257
178,2010,0.0322
178,2011,0.0333
178,2012,0.0234
178,2013,0.0271
178,2014,0.025
178,2015,0.0299
178,2016,0.0193
178,2017,0.0188
178,2018,0.0158
178,2019,0.0201
179,1990,9.6287
179,1991,9.4392
179,1992,7.1567
179,1993,7.4127
179,1994,6.1791
179,1995,6.7849
179,1996,7.5097
179,1997,7.7817
179,1998,7.9258
179,1999,8.2952
179,2000,9.175
179,2001,9.2534
179,2002,9.3091
179,2003,9.7681
179,2004,8.7851
179,2005,8.9673
179,2006,9.5591
179,2007,5.5136
179,2008,6.0861
179,2009,7.6628
179,2010,8.4304
179,2011,8.2306
179,2012,8.7751
179,2013,8.7607
179,2014,8.6099
179,2015,7.9676
179,2016,6.971
179,2017,5.5429
179,2018,5.4713
179,2019,6.3482
18,1990,1.1282
18,1991,1.1563
18,1992,1.1004
18,1993,1.1229
18,1994,1.0908
18,1995,1.5708
18,1996,1.8905
18,1997,1.9684
18,1998,2.0035
18,1999,2.025
18,2000,2.3221
18,2001,2.5613
18,2002,2.7623
18,2003,2.8084
18,2004,2.6454
18,2005,2.6455
18,2006,2.8213
18,2007,2.0376
18,2008,2.2906
18,2009,2.4122
18,2010,2.3152
18,2011,2.1479
18,2012,1.9439
18,2013,0.1706
18,2014,0.196
18,2015,0.2002
18,2016,0.2045
18,2017,0.2058
18,2018,0.2174
18,2019,0.2012
180,1991,2.0353
180,1992,1.9975
180,1993,2.1142
180,1994,2.3164
180,1995,2.2595
180,1996,2.142
180,1997,2.1956
180,1998,2.2084
180,1999,2.1628
180,2000,2.1626
180,2001,2.1772
180,2002,2.1228
180,2003,2.1904
180,2004,2.3851
180,2005,2.6881
180,2006,2.491
180,2007,2.4186
180,2008,2.3554
180,2009,2.3856
180,2010,2.2104
180,2011,2.2516
180,2012,2.0306
180,2013,2.1052
180,2014,2.2895
180,2015,2.5588
180,2016,2.5943
180,2017,2.7888
180,2018,2.9193
180,2019,2.7589
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0.0014
181,2005,0.0019
181,2006,0.0045
181,2007,0.0053
181,2008,0.0047
181,2009,0.0053
181,2010,0.002
181,2011,0.0094
181,2012,0.0091
181,2013,0.0102
181,2014,0.0111
181,2015,0.0108
181,2016,0.0115
181,2017,0.0117
181,2018,0.0121
181,2019,0.0119
183,1990,0.1557
183,1991,0.2054
183,1992,0.588
183,1993,0.5495
183,1994,0.1727
183,1995,0.2739
183,1996,0.2802
183,1997,0.2801
183,1998,0.4006
183,1999,0.2138
183,2000,0.2308
183,2001,0.2327
183,2002,0.3193
183,2003,0.3757
183,2004,0.5348
183,2005,0.4338
183,2006,0.2257
183,2007,0.2127
183,2008,0.2563
183,2009,0.2237
183,2010,0.2363
183,2011,0.2562
183,2012,0.2641
183,2013,0.275
183,2014,0.279
183,2015,0.2854
183,2016,0.2945
183,2017,0.292
183,2018,0.2949
183,2019,0.2969
184,1990,9.0894
184,1991,9.2879
184,1992,10.2207
184,1993,5.5967
184,1994,5.1063
184,1995,4.9351
184,1996,5.0252
184,1997,5.0224
184,1998,2.5867
184,1999,2.5807
184,2000,1.2676
184,2001,1.0683
184,2002,0.9119
184,2003,0.5014
184,2004,0.0012
184,2005,0.0015
184,2006,0.0032
184,2007,0.0098
184,2008,0.0092
184,2009,0.0366
184,2010,0.0414
184,2011,0.0437
184,2012,0.0303
184,2013,0.0337
184,2014,0.0299
184,2015,0.033
184,2016,0.0218
184,2017,0.0208
184,2018,0.0168
184,2019,0.0207
185,1992,0.1064
185,1993,0.5066
185,1994,0.4479
185,1995,0.4435
185,1996,0.3729
185,1997,0.3867
185,1998,0.3777
185,1999,0.429
185,2000,0.3999
185,2001,0.399
185,2002,0.4066
185,2003,0.3931
185,2004,0.3797
185,2005,0.3879
185,2006,0.4134
185,2007,0.4039
185,2008,0.3786
185,2009,0.3865
185,2010,0.3573
185,2011,0.3838
185,2012,0.3869
185,2013,0.354
185,2014,0.3171
185,2015,0.2939
185,2016,0.3159
185,2017,0.3263
185,2018,0.303
185,2019,0.3019
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0.5462
187,1990,1.4917
187,1991,0.8207
187,1992,0.7284
187,1993,0.7375
187,1994,0.6785
187,1995,0.6618
187,1996,0.6798
187,1997,0.9346
187,1998,0.5893
187,1999,0.6998
187,2000,0.0103
187,2001,0.9551
187,2002,0.9955
187,2003,0.0083
187,2004,0.0074
187,2005,0.0121
187,2006,0.0809
187,2007,0.039
187,2008,0.0464
187,2009,0.0597
187,2010,0.0565
187,2011,0.0567
187,2012,0.0658
187,2013,0.1002
187,2014,0.1044
187,2015,0.1258
187,2016,0.141
187,2017,0.08
187,2018,0.0893
187,2019,0.0824
188,1990,0.0019
188,1991,0.0029
188,1992,0.0028
188,1993,0.0033
188,1994,0.004
188,1995,0.0035
188,1996,0.0033
188,1997,0.0032
188,1998,0.003
188,1999,0.0031
188,2000,0.0046
188,2001,0.0046
188,2002,0.0002
188,2003,0.0002
188,2004,0.0002
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,2008,0.0015
188,2009,0.0016
188,2010,0.0029
188,2011,0.0347
188,2012,0.0422
188,2013,0.0503
188,2014,0.0403
188,2015,0.0427
188,2016,0.0429
188,2017,0.0334
188,2018,0.0504
188,2019,0.0665
189,1990,0.0028
189,1991,0.0033
189,1992,0.0033
189,1993,0.003
189,1994,0.0036
189,1995,0.0038
189,1996,0.0032
189,1997,0.0032
189,1998,0.0031
189,1999,0.0033
189,2000,0.0048
189,2001,0.0056
189,2002,0.0002
189,2003,0.0002
189,2004,0.0002
189,2005,0.0002
189,2006,0.0001
189,2007,0.0001
189,2008,0.002
189,2009,0.002
189,2010,0.004
189,2011,0.043
189,2012,0.0453
189,2013,0.0545
189,2014,0.0434
189,2015,0.047
189,2016,0.0464
189,2017,0.0442
189,2018,0.0681
189,2019,0.0818
19,1990,0.1243
19,1991,0.1599
19,1992,0.1656
19,1993,0.1675
19,1994,0.1835
19,1995,0.1179
19,1996,0.0885
19,1997,0.1142
19,1998,0.0821
19,1999,0.0707
19,2000,0.0903
19,2001,0.0893
19,2002,0.0607
19,2003,0.0747
19,2004,0.0639
19,2005,1.0124
19,2006,0.9183
19,2007,0.0699
19,2008,0.1909
19,2009,0.1742
19,2010,0.132
19,2011,0.1816
19,2012,0.1335
19,2013,0.0651
19,2014,0.0598
19,2015,0.0571
19,2016,0.1603
19,2017,0.1611
19,2018,0.1479
19,2019,0.1352
191,1990,0.0025
191,1991,0.0027
191,1992,0.003
191,1993,0.0025
191,1994,0.004
191,1995,0.0044
191,1996,0.0035
191,1997,0.004
191,1998,0.0041
191,1999,0.0044
191,2000,0.0038
191,2001,0.0051
191,2002,0.0002
191,2003,0.0002
191,2004,0.0002
191,2005,0.0001
191,2006,0.0001
191,2007,0.0001
191,2008,0.0016
191,2009,0.0022
191,2010,0.0031
191,2011,0.0299
191,2012,0.038
191,2013,0.04
191,2014,0.0349
191,2015,0.038
191,2016,0.0362
191,2017,0.0291
191,2018,0.0454
191,2019,0.0553
193,1990,10.4153
193,1991,10.9015
193,1992,11.8969
193,1993,6.3783
193,1994,5.3859
193,1995,5.541
193,1996,5.7048
193,1997,5.2845
193,1998,0.0045
193,1999,0.0048
193,2000,0.0052
193,2001,0.0053
193,2002,0.0058
193,2003,0.0054
193,2004,0.0059
193,2005,0.0066
193,2006,0.0147
193,2007,0.0158
193,2008,0.0137
193,2009,0.0156
193,2010,0.0176
193,2011,0.0197
193,2012,0.0133
193,2013,0.0134
193,2014,0.0129
193,2015,0.0113
193,2016,0.011
193,2017,0.0114
193,2018,0.0125
193,2019,0.0123
194,1990,7.8606
194,1991,7.9575
194,1992,6.0689
194,1993,6.1946
194,1994,5.1424
194,1995,5.5942
194,1996,6.1506
194,1997,6.2899
194,1998,6.3606
194,1999,6.5357
194,2000,7.3143
194,2001,7.2229
194,2002,7.21
194,2003,7.7118
194,2004,6.8776
194,2005,7.0875
194,2006,7.5743
194,2007,4.3308
194,2008,4.8062
194,2009,5.8693
194,2010,6.3217
194,2011,6.19
194,2012,6.6547
194,2013,6.5767
194,2014,6.4581
194,2015,6.0157
194,2016,5.3015
194,2017,4.17
194,2018,4.1011
194,2019,4.7176
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0.0744
195,2007,0.0219
195,2008,0.0273
195,2009,0.0534
195,2010,0.0416
195,2011,0.0358
195,2012,0.0391
195,2013,0.0454
195,2014,0.0496
195,2015,0.054
195,2016,0.0558
195,2017,0.0121
195,2018,0.0132
195,2019,0.0125
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0.0236
196,2010,0.024
196,2011,0.0228
196,2012,0.0228
196,2013,0.0232
196,2014,0.0227
196,2015,0.0199
196,2016,0.0174
196,2017,0.0156
196,2018,0.0144
196,2019,0.0148
197,1990,5.9254
197,1991,6.1367
197,1992,6.6932
197,1993,3.4605
197,1994,3.0293
197,1995,3.3819
197,1996,4.0842
197,1997,3.9291
197,1998,2.4355
197,1999,2.8025
197,2000,0.0158
197,2001,1.5945
197,2002,1.2846
197,2003,0.0081
197,2004,0.0045
197,2005,0.0068
197,2006,0.0396
197,2007,0.0197
197,2008,0.0227
197,2009,0.0284
197,2010,0.0278
197,2011,0.0263
197,2012,0.0277
197,2013,0.0394
197,2014,0.0389
197,2015,0.0471
197,2016,0.0533
197,2017,0.0317
197,2018,0.0362
197,2019,0.0344
198,1992,0.157
198,1993,0.1741
198,1994,0.1927
198,1995,0.1901
198,1996,0.1995
198,1997,0.1912
198,1998,0.2068
198,1999,0.2263
198,2000,0.2261
198,2001,0.2288
198,2002,0.2122
198,2003,0.263
198,2004,0.2523
198,2005,0.2647
198,2006,0.3139
198,2007,0.2953
198,2008,0.2706
198,2009,0.2584
198,2010,0.2697
198,2011,0.2741
198,2012,0.2744
198,2013,0.2732
198,2014,0.3086
198,2015,0.3081
198,2016,0.2996
198,2017,0.3143
198,2018,0.3494
198,2019,0.3529
199,1993,0.0193
199,1994,0.0199
199,1995,0.4014
199,1996,0.5674
199,1997,0.5593
199,1998,0.522
199,1999,0.5227
199,2000,0.5463
199,2001,0.4953
199,2002,0.5355
199,2003,0.3266
199,2004,0.3257
199,2005,0.2772
199,2006,0.2573
199,2007,0.26
199,2008,0.2695
199,2009,0.2397
199,2010,0.2524
199,2011,0.2313
199,2012,0.2817
199,2013,0.2942
199,2014,0.3303
199,2015,0.3022
199,2016,0.3091
199,2017,0.2739
199,2018,0.2884
199,2019,0.2911
2,1990,0.2214
2,1991,0.214
2,1992,0.14
2,1993,0.1435
2,1994,0.1376
2,1995,0.1661
2,1996,0.178
2,1997,0.1809
2,1998,0.1859
2,1999,0.1843
2,2000,0.2318
2,2001,0.2595
2,2002,0.2403
2,2003,0.2456
2,2004,0.244
2,2005,0.2616
2,2006,0.2645
2,2007,0.235
2,2008,0.2371
2,2009,0.2817
2,2010,0.2949
2,2011,0.4098
2,2012,0.3468
2,2013,0.0298
2,2014,0.0329
2,2015,0.0281
2,2016,0.0277
2,2017,0.0298
2,2018,0.0295
2,2019,0.0338
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0.0001
20,2002,0.0001
20,2003,0.0002
20,2004,0.0002
20,2005,0.0012
20,2006,0.001
20,2007,0.0038
20,2008,0.0023
20,2009,0.0043
20,2010,0.0001
20,2011,0.0001
20,2012,0.0001
20,2013,0.0002
20,2014,0.0702
20,2015,0.0729
20,2016,0.0832
20,2017,0.0547
20,2018,0.0695
20,2019,0.0873
200,1990,0.0007
200,1991,0.0006
200,1992,0.0007
200,1993,0.0008
200,1994,0.0007
200,1995,0.0007
200,1996,0.0007
200,1997,0.0006
200,1998,0.0005
200,1999,0.0006
200,2000,0.0005
200,2001,0.0004
200,2002,0.0003
200,2003,0.0003
200,2004,0.0006
200,2005,0.0005
200,2006,0.0004
200,2007,0.1072
200,2008,0.1118
200,2009,0.0868
200,2010,0.0559
200,2011,0.0937
200,2012,0.0747
200,2013,0.0618
200,2014,0.0635
200,2015,0.0669
200,2016,0.0774
200,2017,0.0794
200,2018,0.0852
200,2019,0.0693
201,1990,1.4079
201,1991,1.6888
201,1992,2.1419
201,1993,1.0748
201,1994,0.8892
201,1995,0.9246
201,1996,0.9775
201,1997,0.9262
201,1998,0.5942
201,1999,0.6374
201,2000,0.4449
201,2001,0.4114
201,2002,0.3717
201,2003,0.2318
201,2004,0.0006
201,2005,0.0008
201,2006,0.0019
201,2007,0.0064
201,2008,0.0069
201,2009,0.029
201,2010,0.0352
201,2011,0.0377
201,2012,0.0258
201,2013,0.0289
201,2014,0.0261
201,2015,0.0313
201,2016,0.0209
201,2017,0.0211
201,2018,0.0178
201,2019,0.0229
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0.0308
202,2006,0.031
202,2007,0.0307
202,2008,0.0303
202,2009,0.0304
202,2010,0.0292
202,2011,0.0286
202,2012,0.0279
202,2013,0.0278
202,2014,0.0272
202,2015,0.0275
202,2016,0.0293
202,2017,0.0287
202,2018,0.0289
202,2019,0.0287
203,1990,0.4663
203,1991,0.476
203,1992,0.4818
203,1993,0.4788
203,1994,0.485
203,1995,0.4905
203,1996,0.4752
203,1997,0.5072
203,1998,0.5176
203,1999,0.5526
203,2000,0.6363
203,2001,0.6024
203,2002,0.6323
203,2003,0.6891
203,2004,0.7274
203,2005,0.7846
203,2006,0.6896
203,2007,0.7053
203,2008,0.7177
203,2009,0.665
203,2010,0.7059
203,2011,0.6571
203,2012,0.6677
203,2013,0.6841
203,2014,0.783
203,2015,0.7663
203,2016,0.7783
203,2017,0.7332
203,2018,0.6944
203,2019,0.6997
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0.0005
