geo,year,em_land_use_change_emissions_share_ch4
16,2017,0.0014
16,2018,0.0207
16,2019,0.0102
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
164,1990,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,1990,0.209
166,1991,0.2056
166,1992,0.2004
166,1993,0.1971
166,1994,0.1939
166,1995,0.1924
166,1996,0.2137
166,1997,0.2028
166,1998,0.3512
166,1999,0.2295
166,2000,0.3684
166,2001,0.0448
166,2002,0.0489
166,2003,1.2962
166,2004,0.2087
166,2005,0.0187
166,2006,0.0496
166,2007,0.03
166,2008,0.1162
166,2009,0.2028
166,2010,0.0186
166,2011,0.0038
166,2012,0.0441
166,2013,0.03
166,2014,0.0167
166,2015,0.1591
166,2016,0.2548
166,2017,0.0078
166,2018,0.0152
166,2019,0.2682
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,1990,27.048
168,1991,23.4446
168,1992,22.3891
168,1993,21.4965
168,1994,21.0196
168,1995,19.7507
168,1996,10.6489
168,1997,78.3106
168,1998,7.3408
168,1999,10.2733
168,2000,6.68
168,2001,0.2554
168,2002,3.1287
168,2003,1.2687
168,2004,6.6186
168,2005,0.4639
168,2006,1.2625
168,2007,0.3152
168,2008,0.3326
168,2009,0.5301
168,2010,0.8302
168,2011,0.5314
168,2012,0.3558
168,2013,0.9047
168,2014,0.4827
168,2015,5.1055
168,2016,0.2031
168,2017,0.2114
168,2018,0.5763
168,2019,0.3384
169,1990,1.6304
169,1991,1.7347
169,1992,1.6869
169,1993,1.5702
169,1994,1.5035
169,1995,1.416
169,1996,2.9946
169,1997,3.0432
169,1998,2.7054
169,1999,8.0899
169,2000,2.0821
169,2001,0.4601
169,2002,1.9391
169,2003,1.3184
169,2004,0.6406
169,2005,1.2727
169,2006,0.5518
169,2007,2.6441
169,2008,0.2175
169,2009,0.1868
169,2010,0.3582
169,2011,0.3202
169,2012,0.274
169,2013,0.4123
169,2014,0.119
169,2015,0.0624
169,2016,0.1241
169,2017,0.4206
169,2018,0.1227
169,2019,0.7307
170,1990,0.2288
170,1991,0.2298
170,1992,0.2332
170,1993,0.2343
170,1994,0.2265
170,1995,0.2169
170,1996,0.2242
170,1997,0.2923
170,1998,0.4576
170,1999,0.2857
170,2000,0.0621
170,2001,0.0167
170,2002,0.1003
170,2003,0.2599
170,2004,0.1139
170,2005,0.604
170,2006,0.1484
170,2007,0.3137
170,2008,0.1004
170,2009,0.0732
170,2010,0.271
170,2011,0.05
170,2012,0.1811
170,2013,0.1099
170,2014,0.0925
170,2015,0.1376
170,2016,0.0951
170,2017,0.0462
170,2018,0.1208
170,2019,0.1463
171,1990,0.0375
171,1991,0.0369
171,1992,0.0381
171,1993,0.0375
171,1994,0.0355
171,1995,0.0346
171,1996,0.0421
171,1997,0.0647
171,1998,0.1992
171,1999,0.0457
171,2000,0.06
171,2001,0.0014
171,2002,0.0113
171,2003,0.0309
171,2004,0.0296
171,2005,0.0386
171,2006,0.0154
171,2007,0.0192
171,2008,0.0116
171,2009,0.0095
171,2010,0.043
171,2011,0.0077
171,2012,0.0042
171,2013,0.01
171,2014,0.0213
171,2015,0.0217
171,2016,0.0346
171,2017,0.0075
171,2018,0.0074
171,2019,0.0124
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,1990,12.4679
175,1991,12.4125
175,1992,12.2026
175,1993,12.0908
175,1994,11.684
175,1995,11.3972
175,1996,0.501
175,1997,3.663
175,1998,16.6279
175,1999,24.4153
175,2000,13.1458
175,2001,4.6735
175,2002,7.3233
175,2003,8.5211
175,2004,11.2538
175,2005,11.3372
175,2006,13.6572
175,2007,12.8911
175,2008,9.0496
175,2009,7.2832
175,2010,8.152
175,2011,6.0895
175,2012,11.2676
175,2013,6.7486
175,2014,9.2269
175,2015,11.2078
175,2016,5.8702
175,2017,4.0111
175,2018,3.7474
175,2019,3.4189
176,1990,0.3583
176,1991,0.3118
176,1992,0.3142
176,1993,0.2995
176,1994,0.271
176,1995,0.2604
176,1996,0.0602
176,1997,0.8646
176,1998,0.0526
176,1999,0.4015
176,2000,0
176,2001,0.1172
176,2002,0.5004
176,2003,0.02
176,2004,0.245
176,2005,0.1256
176,2006,0.1204
176,2007,0.0245
176,2008,0.056
176,2009,0.0577
176,2010,0
176,2011,0.0204
176,2012,0.051
176,2013,0.0016
176,2014,0.0653
176,2015,0.0281
176,2016,0.0131
176,2017,0.0211
176,2018,0.0476
176,2019,0.016
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,0.5109
18,1991,0.5061
18,1992,0.5156
18,1993,0.5199
18,1994,0.5175
18,1995,0.4325
18,1996,0.5061
18,1997,0.6613
18,1998,0.8872
18,1999,1.7831
18,2000,0.9437
18,2001,0
18,2002,0.012
18,2003,0.0772
18,2004,0.2123
18,2005,0.0108
18,2006,0.1553
18,2007,0.793
18,2008,0.0395
18,2009,0.249
18,2010,0.1639
18,2011,0.173
18,2012,1.2426
18,2013,0.0871
18,2014,0.279
18,2015,0.6593
18,2016,0.1066
18,2017,0.0724
18,2018,0.0915
18,2019,0.0057
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,11.5903
19,1991,11.1587
19,1992,10.7282
19,1993,10.6625
19,1994,10.1498
19,1995,12.7687
19,1996,19.9428
19,1997,18.7695
19,1998,20.478
19,1999,30.7381
19,2000,9.8898
19,2001,4.2039
19,2002,9.7747
19,2003,3.6462
19,2004,19.5675
19,2005,9.4111
19,2006,10.8942
19,2007,15.8021
19,2008,6.35
19,2009,2.9076
19,2010,23.6375
19,2011,6.3577
19,2012,4.4037
19,2013,1.8545
19,2014,1.1856
19,2015,3.7139
19,2016,4.8333
19,2017,2.503
19,2018,2.9305
19,2019,12.1376
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1990,1.8716
195,1991,1.8326
195,1992,1.8013
195,1993,1.7604
195,1994,1.7305
195,1995,1.7057
195,1996,1.3611
195,1997,3.2733
195,1998,7.8067
195,1999,8.4121
195,2000,5.9699
195,2001,0.048
195,2002,0.0476
195,2003,0.0617
195,2004,0.2833
195,2005,0.5178
195,2006,0.6738
195,2007,0.7346
195,2008,0.6895
195,2009,0.5443
195,2010,0.3897
195,2011,0.2542
195,2012,0.5184
195,2013,0.4394
195,2014,0.2658
195,2015,0.2175
195,2016,0.2458
195,2017,0.1123
195,2018,0.1822
195,2019,0.1579
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,1.7806
197,1991,1.8147
197,1992,1.8316
197,1993,1.8054
197,1994,1.8094
197,1995,1.8536
197,1996,2.5382
197,1997,3.1779
197,1998,7.4795
197,1999,5.4695
197,2000,5.2417
197,2001,0.0281
197,2002,0.0254
197,2003,1.2348
197,2004,1.3964
197,2005,0.7401
197,2006,1.1928
197,2007,0.778
197,2008,0.3381
197,2009,0.5752
197,2010,0.2998
197,2011,0.27
197,2012,0.3557
197,2013,0.309
197,2014,0.8779
197,2015,3.9037
197,2016,0.4531
197,2017,0.6272
197,2018,0.2742
197,2019,0.2853
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,1990,0.0024
200,1991,0.0024
200,1992,0.0023
200,1993,0.0022
200,1994,0.0019
200,1995,0.0019
200,1996,0.0021
200,1997,0.0025
200,1998,0.0019
200,1999,0.0014
200,2000,0.0005
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,0.0071
202,1991,0.0071
202,1992,0.0072
202,1993,0.007
202,1994,0.007
202,1995,0.0068
202,1996,0.0361
202,1997,0.0138
202,1998,0.0222
202,1999,0.0272
202,2000,0.0053
202,2001,0.0002
202,2002,0.0005
202,2003,0.0043
202,2004,0.0007
202,2005,0.0027
202,2006,0.0075
202,2007,0.0001
202,2008,0.0006
202,2009,0.0003
202,2010,0.0029
202,2011,0.0069
202,2012,0.0004
202,2013,0.0004
202,2014,0.0032
202,2015,0.0009
202,2016,0.0003
202,2017,0.0024
202,2018,0
202,2019,0.0018
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
206,1990,1.2203
206,1991,1.1837
206,1992,1.095
206,1993,1.0267
206,1994,0.9654
206,1995,0.9427
206,1996,2.1756
206,1997,2.4592
206,1998,4.4601
206,1999,5.3363
206,2000,2.0631
206,2001,0.4027
206,2002,0.3839
206,2003,0.8044
206,2004,0.8341
206,2005,1.077
206,2006,0.4525
206,2007,0.8643
206,2008,0.8622
206,2009,0.6858
206,2010,0.6379
206,2011,0.924
207,1990,0.9448
207,1991,0.8744
207,1992,0.7739
207,1993,0.8316
207,1994,0.805
207,1995,0.7881
207,1996,2.5831
207,1997,2.5836
207,1998,6.0495
207,1999,1.3168
207,2000,0.5992
207,2001,0.1147
207,2002,0.3363
207,2003,2.533
207,2004,0.5628
207,2005,0.089
207,2006,0.2861
207,2007,0.0871
207,2008,0.151
207,2009,0.326
207,2010,0.0862
207,2011,0.0711
207,2012,0.2425
207,2013,0.1675
207,2014,0.1835
207,2015,0.538
207,2016,0.1865
207,2017,0.1655
207,2018,0.0735
207,2019,0.7227
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,1990,1.525
21,1991,1.4908
21,1992,1.4668
21,1993,1.4564
21,1994,1.4224
21,1995,1.399
21,1996,2.3038
21,1997,2.7331
21,1998,4.6375
21,1999,3.5308
21,2000,0.5251
21,2001,0.4924
21,2002,1.1806
21,2003,1.0182
21,2004,1.1127
21,2005,1.3798
21,2006,0.6433
21,2007,1.5866
21,2008,0.4906
21,2009,0.2159
21,2010,1.5623
21,2011,0.3327
21,2012,0.7047
21,2013,0.2089
21,2014,0.4552
21,2015,0.8757
21,2016,0.7293
21,2017,1.1123
21,2018,0.3301
21,2019,0.9107
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,6.4083
215,1991,6.3566
215,1992,6.3324
215,1993,6.2252
215,1994,6.1584
215,1995,5.7306
215,1996,2.0684
215,1997,1.8859
215,1998,2.0655
215,1999,1.4668
215,2000,0.9023
215,2001,3.4718
215,2002,4.4956
215,2003,6.2314
215,2004,7.0112
215,2005,7.2994
215,2006,6.7638
215,2007,5.4462
215,2008,5.414
215,2009,5.3545
215,2010,4.5351
215,2011,4.7902
215,2012,4.4216
215,2013,3.4366
215,2014,3.451
215,2015,3.9396
215,2016,3.6365
215,2017,4.5565
215,2018,3.0887
215,2019,3.3869
216,1990,1.2324
216,1991,1.173
216,1992,1.1645
216,1993,1.1764
216,1994,1.1759
216,1995,1.1949
216,1996,1.3009
216,1997,1.2343
216,1998,3.0047
216,1999,1.695
216,2000,1.0233
216,2001,0.2443
216,2002,0.6059
216,2003,0.6143
216,2004,1.9985
216,2005,0.9768
216,2006,0.5113
216,2007,1.5415
216,2008,0.6568
216,2009,0.9072
216,2010,0.7326
216,2011,0.2828
216,2012,0.8333
216,2013,0.3799
216,2014,1.2275
216,2015,0.976
216,2016,0.802
216,2017,0.9755
216,2018,0.459
216,2019,0.6317
217,1990,1.3421
217,1991,1.3543
217,1992,1.3721
217,1993,1.3468
217,1994,1.3073
217,1995,1.3007
217,1996,2.8047
217,1997,3.2293
217,1998,5.422
217,1999,7.614
217,2000,1.3829
217,2001,0.3007
217,2002,0.3031
217,2003,0.2724
217,2004,0.2661
217,2005,0.571
217,2006,0.3393
217,2007,0.1576
217,2008,0.0327
217,2009,0.0738
217,2010,0.0532
217,2011,0.0542
217,2012,0.0221
217,2013,0.0187
217,2014,0.0152
217,2015,0.0604
217,2016,0.1244
217,2017,0.1469
217,2018,0.0842
217,2019,0.0663
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,0.0341
220,1991,0.0343
220,1992,0.0344
220,1993,0.0345
220,1994,0.0322
220,1995,0.0322
220,1996,0.0668
220,1997,0.049
220,1998,0.0881
220,1999,0.0462
220,2000,0.0685
220,2001,0
220,2002,0
220,2003,0.006
220,2004,0
220,2005,0.0004
220,2006,0.0009
220,2007,0.003
220,2008,0.0003
220,2009,0.0006
220,2010,0.0164
220,2011,0
220,2012,0
220,2013,0
220,2014,0.0003
220,2015,0.0006
220,2016,0.0088
220,2017,0.0063
220,2018,0.0011
220,2019,0.0045
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
