geo,year,em_emissions_from_livestock_emissions_share_co2eq_ar5
149,2003,58.45
149,2004,60.11
149,2005,59.5
149,2006,62.2
149,2007,61.92
149,2008,59.69
149,2009,58.27
149,2010,56.82
149,2011,47.29
149,2012,47.65
149,2013,46.26
149,2014,44.75
149,2015,46.67
149,2016,40.68
149,2017,40.99
149,2018,39.39
149,2019,39.84
149,2020,39.92
149,2021,38.99
149,2022,39.73
15,1990,8.09
15,1991,7.89
15,1992,7.75
15,1993,7.93
15,1994,7.57
15,1995,7.75
15,1996,7.42
15,1997,7.44
15,1998,7.16
15,1999,7.7
150,1990,7.61
150,1991,7.53
150,1992,7.68
150,1993,7.68
150,1994,7.62
150,1995,7.43
150,1996,7.11
150,1997,6.99
150,1998,6.76
150,1999,6.91
150,2000,6.62
150,2001,6.58
150,2002,6.39
150,2003,6.29
150,2004,6.15
150,2005,6.35
150,2006,6.33
150,2007,6.51
150,2008,6.92
150,2009,7.24
150,2010,6.91
150,2011,7.29
150,2012,7.19
150,2013,7.36
150,2014,7.73
150,2015,8.01
150,2016,8.02
150,2017,7.45
150,2018,7.05
150,2019,7.58
150,2020,7.98
150,2021,7.69
150,2022,8.24
154,1992,14.61
154,1993,16.07
154,1994,15.56
154,1995,15.62
154,1996,13.51
154,1997,13.64
154,1998,11.71
154,1999,11.52
154,2000,12.01
154,2001,11.95
154,2002,12.25
154,2003,11.27
154,2004,11.59
154,2005,10.5
154,2006,10.91
154,2007,10.1
154,2008,10.06
154,2009,10.41
154,2010,10.5
154,2011,9.89
154,2012,9.72
154,2013,10.43
154,2014,10.85
154,2015,11.72
154,2016,12.1
154,2017,11.71
154,2018,12.07
154,2019,9.47
154,2020,10.31
154,2021,9.31
154,2022,8.25
155,1990,75.26
155,1991,75.72
155,1992,76.7
155,1993,77.62
155,1994,77.5
155,1995,77.11
155,1996,74.44
155,1997,73.63
155,1998,73.98
155,1999,72.62
155,2000,71.02
155,2001,69.04
155,2002,69.82
155,2003,70.26
155,2004,73.98
155,2005,73.58
155,2006,75.59
155,2007,72.19
155,2008,72.52
155,2009,68
155,2010,68.31
155,2011,67.24
155,2012,69.02
155,2013,69.53
155,2014,65.23
155,2015,63.86
155,2016,56.95
155,2017,53.41
155,2018,50.93
155,2019,51.94
155,2020,48.84
155,2021,49.27
155,2022,48.43
156,1990,84.96
156,1991,82.62
156,1992,80.97
156,1993,77.16
156,1994,76.94
156,1995,75.62
156,1996,73.02
156,1997,70.56
156,1998,70.93
156,1999,67.57
156,2000,66.29
156,2001,62.04
156,2002,63.26
156,2003,63.6
156,2004,62.74
156,2005,63.37
156,2006,64.07
156,2007,63.37
156,2008,62.27
156,2009,64.34
156,2010,64.29
156,2011,58.88
156,2012,57.08
156,2013,57.45
156,2014,55.95
156,2015,55.37
156,2016,51.77
156,2017,51.39
156,2018,52.13
156,2019,50.8
156,2020,51.64
156,2021,52.1
156,2022,53.44
157,1990,22.52
157,1991,18.81
157,1992,20.15
157,1993,22.14
157,1994,22.09
157,1995,19.29
157,1996,18.73
157,1997,19.85
157,1998,18.73
157,1999,21.81
157,2000,22.16
157,2001,19.87
157,2002,19.99
157,2003,20.26
157,2004,20.05
157,2005,20.28
157,2006,20.81
157,2007,20.79
157,2008,20.89
157,2009,21.1
157,2010,21.19
157,2011,32.81
157,2012,33.95
157,2013,34.97
157,2014,35.71
157,2015,36.19
157,2016,28.09
157,2017,27.86
157,2018,28.44
157,2019,28.83
157,2020,29.61
157,2021,29.52
157,2022,29.68
158,1990,52.32
158,1991,53.29
158,1992,54.16
158,1993,54.62
158,1994,55.55
158,1995,56.39
158,1996,56.87
158,1997,57.6
158,1998,57.81
158,1999,58.88
158,2000,60.47
158,2001,74.91
158,2002,75.48
158,2003,75.69
158,2004,76.19
158,2005,76.69
158,2006,76.98
158,2007,77.13
158,2008,77.23
158,2009,77.49
158,2010,75.39
158,2011,76.26
158,2012,74.71
158,2013,74.28
158,2014,74.14
158,2015,74.94
158,2016,75.19
158,2017,75.48
158,2018,76.63
158,2019,75.89
158,2020,75.71
158,2021,75.93
158,2022,76.47
159,1990,8.61
159,1991,8.3
159,1992,7.89
159,1993,8.17
159,1994,7.98
159,1995,7.85
159,1996,7.1
159,1997,7.72
159,1998,8.41
159,1999,8.99
159,2000,8.61
159,2001,9.06
159,2002,10.02
159,2003,9.37
159,2004,9.64
159,2005,9.72
159,2006,10.4
159,2007,10.96
159,2008,11.28
159,2009,12.27
159,2010,10.99
159,2011,11.64
159,2012,12
159,2013,12.41
159,2014,12.31
159,2015,12.85
159,2016,12.97
159,2017,13.1
159,2018,13.42
159,2019,12.75
159,2020,13.54
159,2021,13.27
159,2022,13.56
16,1990,26.24
16,1991,26.29
16,1992,26.31
16,1993,26.58
16,1994,26.82
16,1995,26.43
16,1996,26.21
16,1997,26.45
16,1998,26.55
16,1999,25.95
16,2000,25.83
16,2001,24.97
16,2002,25.03
16,2003,25.03
16,2004,24.99
16,2005,24.67
16,2006,24.14
16,2007,24.23
16,2008,23.55
16,2009,23.35
16,2010,22.96
16,2011,22.85
16,2012,22.64
16,2013,22.58
16,2014,22.08
16,2015,21.35
16,2016,21.2
16,2017,20.61
16,2018,20.49
16,2019,19.13
16,2020,19.83
16,2021,19.25
16,2022,18.79
160,1990,11.18
160,1991,11.32
160,1992,11.43
160,1993,11.43
160,1994,11.95
160,1995,11.95
160,1996,11.98
160,1997,11.98
160,1998,11.98
160,1999,11.99
160,2000,11.99
160,2001,13.35
160,2002,13.25
160,2003,20.6
160,2004,20.6
160,2005,21.55
160,2006,21.52
160,2007,22.11
160,2008,14.12
160,2009,21.83
160,2010,21.92
160,2011,22.24
160,2012,22.25
160,2013,22.34
160,2014,14.58
160,2015,23
160,2016,22.64
160,2017,22.63
160,2018,14.9
160,2019,23.18
160,2020,23.21
160,2021,24.3
160,2022,23.56
162,1990,7.37
162,1991,7.48
162,1992,7.9
162,1993,7.18
162,1994,7.22
162,1995,7.33
162,1996,7.24
162,1997,6.75
162,1998,6.62
162,1999,6.28
162,2000,6.04
162,2001,6.5
162,2002,6.87
162,2003,6
162,2004,5.58
162,2005,5.61
162,2006,5.46
162,2007,5.95
162,2008,4.92
162,2009,5.05
162,2010,4.9
162,2011,5.52
162,2012,5.03
162,2013,4.74
162,2014,5.57
162,2015,5.49
162,2016,6.04
162,2017,5.63
162,2018,5.64
162,2019,6.3
162,2020,6.21
162,2021,6.07
162,2022,6.04
165,1990,34.04
165,1991,34.96
165,1992,34.21
165,1993,33.5
165,1994,32.89
165,1995,33.03
165,1996,32.39
165,1997,32.69
165,1998,32.32
165,1999,32.3
165,2000,32.02
165,2001,32.45
165,2002,31.82
165,2003,31.41
165,2004,30.46
165,2005,30.22
165,2006,30.93
165,2007,30.56
165,2008,31.08
165,2009,31.33
165,2010,31.85
165,2011,32.97
165,2012,33.92
165,2013,34.22
165,2014,34.35
165,2015,34.19
165,2016,32.43
165,2017,31.56
165,2018,32.7
165,2019,33.12
165,2020,33.98
165,2021,32.34
165,2022,34.66
166,1990,23.59
166,1991,22.98
166,1992,21.56
166,1993,22.11
166,1994,21.76
166,1995,22.55
166,1996,21.03
166,1997,19.93
166,1998,18.51
166,1999,18.65
166,2000,18.4
166,2001,20.53
166,2002,22.04
166,2003,20.77
166,2004,21.2
166,2005,20.41
166,2006,19.59
166,2007,19.54
166,2008,20.22
166,2009,18.96
166,2010,18.52
166,2011,18.43
166,2012,18.45
166,2013,17.7
166,2014,16.71
166,2015,15.91
166,2016,16.24
166,2017,15.37
166,2018,16.21
166,2019,13.91
166,2020,15.89
166,2021,14.57
166,2022,14.3
167,1993,5.33
167,1994,4.87
167,1995,4.68
167,1996,4.54
167,1997,4.28
167,1998,4.15
167,1999,4.42
167,2000,3.8
167,2001,3.69
167,2002,3.66
167,2003,3.48
167,2004,3.46
167,2005,3.31
167,2006,3.19
167,2007,3.18
167,2008,3.3
167,2009,3.4
167,2010,3.18
167,2011,3.16
167,2012,3.25
167,2013,3.32
167,2014,3.48
167,2015,3.45
167,2016,3.47
167,2017,3.48
167,2018,3.43
167,2019,3.58
167,2020,3.87
167,2021,3.73
167,2022,3.78
168,1990,2.68
168,1991,2.66
168,1992,2.8
168,1993,2.95
168,1994,3.12
168,1995,3.05
168,1996,3.13
168,1997,2.1
168,1998,2.85
168,1999,3.04
168,2000,2.86
168,2001,3.15
168,2002,3.19
168,2003,3.2
168,2004,3.07
168,2005,3.06
168,2006,3.02
168,2007,3.07
168,2008,3.14
168,2009,3.38
168,2010,3.53
168,2011,2.94
168,2012,3.02
168,2013,2.92
168,2014,2.76
168,2015,2.64
168,2016,2.65
168,2017,2.68
168,2018,2.63
168,2019,2.69
168,2020,2.67
168,2021,2.69
168,2022,2.7
169,1990,26.33
169,1991,24.91
169,1992,25.3
169,1993,26.66
169,1994,27.57
169,1995,28.74
169,1996,28.75
169,1997,28.41
169,1998,28.45
169,1999,26.78
169,2000,29.07
169,2001,23.94
169,2002,22.18
169,2003,23.84
169,2004,23.42
169,2005,23.48
169,2006,23.64
169,2007,23.47
169,2008,24.24
169,2009,26.41
169,2010,27.16
169,2011,24.13
169,2012,25.48
169,2013,25.35
169,2014,26.96
169,2015,26.54
169,2016,31.99
169,2017,30.86
169,2018,30.83
169,2019,30.76
169,2020,31.21
169,2021,31.19
169,2022,31.04
170,1990,14.99
170,1991,14.97
170,1992,14.73
170,1993,14.21
170,1994,14.54
170,1995,15.16
170,1996,15.39
170,1997,14.87
170,1998,14.94
170,1999,15.46
170,2000,15.75
170,2001,15.58
170,2002,15.83
170,2003,16.07
170,2004,15.63
170,2005,15.63
170,2006,15.96
170,2007,15.45
170,2008,15.59
170,2009,15.19
170,2010,14.84
170,2011,12.87
170,2012,12.25
170,2013,12.46
170,2014,12.11
170,2015,12.04
170,2016,11.59
170,2017,11.49
170,2018,11.5
170,2019,11.37
170,2020,12.12
170,2021,11.73
170,2022,11.52
171,1990,10.91
171,1991,10.6
171,1992,10.31
171,1993,10.51
171,1994,9.92
171,1995,9.86
171,1996,9.97
171,1997,9.88
171,1998,10.71
171,1999,10.11
171,2000,9.93
171,2001,10.11
171,2002,10.27
171,2003,10.39
171,2004,10.24
171,2005,10.17
171,2006,10.42
171,2007,10.08
171,2008,9.56
171,2009,9.55
171,2010,9.09
171,2011,8.53
171,2012,8.09
171,2013,7.64
171,2014,7.36
171,2015,7.05
171,2016,6.77
171,2017,6.29
171,2018,6.14
171,2019,6.07
171,2020,6.32
171,2021,5.84
171,2022,5.57
173,1990,6.89
173,1991,6.53
173,1992,6.24
173,1993,5.79
173,1994,5.99
173,1995,5.64
173,1996,5.31
173,1997,5.45
173,1998,5.7
173,1999,5.6
173,2000,5.54
173,2001,6.2
173,2002,6.43
173,2003,6.22
173,2004,6
173,2005,6.12
173,2006,5.94
173,2007,6.07
173,2008,5.98
173,2009,6.25
173,2010,5.96
173,2011,5.14
173,2012,5.21
173,2013,5.17
173,2014,5.48
173,2015,5.54
173,2016,5.37
173,2017,5.36
173,2018,5.4
173,2019,5.75
173,2020,6.08
173,2021,5.53
173,2022,5.8
174,1990,11.2
174,1991,10.7
174,1992,10.18
174,1993,10.2
174,1994,9.96
174,1995,9.45
174,1996,9.56
174,1997,9.22
174,1998,8.6
174,1999,7.99
174,2000,8.13
174,2001,7.75
174,2002,7.23
174,2003,7.55
174,2004,7.5
174,2005,7.4
174,2006,7.82
174,2007,7.93
174,2008,8.21
174,2009,8.32
174,2010,8.66
174,2011,9.28
174,2012,9.47
174,2013,9.42
174,2014,9.77
174,2015,9.47
174,2016,9.54
174,2017,9.04
174,2018,9.53
174,2019,10.26
174,2020,11.22
174,2021,11.25
174,2022,10.42
175,1990,20.53
175,1991,20.41
175,1992,20.96
175,1993,21.45
175,1994,21.81
175,1995,22.02
175,1996,24.4
175,1997,24.91
175,1998,23.91
175,1999,22.04
175,2000,24.28
175,2001,22.67
175,2002,21.75
175,2003,21.91
175,2004,22.42
175,2005,23.2
175,2006,22.25
175,2007,23.34
175,2008,25.54
175,2009,26.74
175,2010,26.97
175,2011,28.33
175,2012,25.17
175,2013,27.37
175,2014,26.98
175,2015,26.01
175,2016,28.19
175,2017,28.92
175,2018,28.53
175,2019,28.48
175,2020,28.01
175,2021,28.92
175,2022,28.69
176,1990,29.4
176,1991,30.05
176,1992,32.13
176,1993,33.85
176,1994,38.79
176,1995,38.74
176,1996,39.46
176,1997,40.2
176,1998,40.86
176,1999,33.38
176,2000,33.4
176,2001,37.29
176,2002,36.9
176,2003,35.61
176,2004,26.87
176,2005,25.45
176,2006,15.73
176,2007,15
176,2008,13.86
176,2009,15.62
176,2010,15.94
176,2011,15.37
176,2012,14.67
176,2013,15.78
176,2014,19.11
176,2015,21.89
176,2016,23.85
176,2017,24.35
176,2018,25.13
176,2019,28.09
176,2020,28.09
176,2021,26.14
176,2022,27.54
178,1993,55.91
178,1994,55.28
178,1995,54.64
178,1996,56.29
178,1997,59.58
178,1998,65.95
178,1999,65.46
178,2000,64.93
178,2001,64.79
178,2002,64.38
178,2003,63.86
178,2004,63.59
178,2005,63.36
178,2006,64.36
178,2007,65.01
178,2008,66.63
178,2009,65.66
178,2010,64.62
178,2011,64.89
178,2012,64.44
178,2013,64.6
178,2014,64.31
178,2015,64.15
178,2016,63.29
178,2017,63.42
178,2018,62.58
178,2019,62.2
178,2020,61.85
178,2021,61.47
178,2022,61.53
179,1990,0.48
179,1991,0.42
179,1992,0.37
179,1993,0.38
179,1994,0.41
179,1995,0.43
179,1996,0.41
179,1997,0.3
179,1998,0.32
179,1999,0.31
179,2000,0.29
179,2001,0.19
179,2002,0.2
179,2003,0.17
179,2004,0.17
179,2005,0.12
179,2006,0.12
179,2007,0.14
179,2008,0.13
179,2009,0.16
179,2010,0.15
179,2011,0.15
179,2012,0.15
179,2013,0.18
179,2014,0.15
179,2015,0.22
179,2016,0.28
179,2017,0.28
179,2018,0.35
179,2019,0.35
179,2020,0.36
179,2021,0.32
179,2022,0.29
18,1990,-10.69
18,1991,-0.98
18,1992,-0.87
18,1993,-0.92
18,1994,-0.98
18,1995,-1.06
18,1996,-1.17
18,1997,-1.2
18,1998,-1.19
18,1999,-1.13
18,2000,-1.06
18,2001,-0.91
18,2002,-0.9
18,2003,-0.92
18,2004,-0.91
18,2005,-0.86
18,2006,-9.45
18,2007,-9.7
18,2008,-10.93
18,2009,-9.71
18,2010,-10.1
18,2011,43.34
18,2012,38.58
18,2013,37.18
18,2014,33.5
18,2015,30.9
18,2016,27.88
18,2017,26.4
18,2018,24.75
18,2019,24.29
18,2020,25.02
18,2021,23.41
18,2022,21.54
181,1990,22.07
181,1991,19.32
181,1992,20.56
181,1993,15.98
181,1994,15.8
181,1995,17.25
181,1996,19.35
181,1997,19.68
181,1998,20.44
181,1999,20.56
181,2000,22.57
181,2001,22.96
181,2002,22.16
181,2003,22.17
181,2004,21.88
181,2005,21.04
181,2006,20.84
181,2007,21.12
181,2008,22.21
181,2009,23.22
181,2010,24.1
181,2011,23.53
181,2012,23.57
181,2013,23.8
181,2014,19.74
181,2015,20.97
181,2016,7.82
181,2017,7.84
181,2018,7.75
181,2019,7.65
181,2020,8.07
181,2021,8.03
181,2022,8.1
183,1990,10.74
183,1991,12.05
183,1992,11.45
183,1993,10.18
183,1994,10.83
183,1995,9.53
183,1996,9.49
183,1997,10.13
183,1998,10.7
183,1999,11.46
183,2000,10.87
183,2001,10.13
183,2002,9.77
183,2003,9.85
183,2004,10.05
183,2005,10.24
183,2006,9.9
183,2007,10.13
183,2008,10.55
183,2009,12.08
183,2010,11.77
183,2011,-7.16
183,2012,-6.95
183,2013,-6.65
183,2014,-6.72
183,2015,-6.86
183,2016,14.08
183,2017,13.11
183,2018,12.61
183,2019,12.73
183,2020,13.51
183,2021,12.39
183,2022,13.29
184,1990,13.91
184,1991,14.85
184,1992,14.92
184,1993,14.83
184,1994,14.07
184,1995,11.15
184,1996,12.12
184,1997,12.03
184,1998,16.48
184,1999,18.13
184,2000,18.63
184,2001,20.48
184,2002,20.75
184,2003,23.5
184,2004,24.9
184,2005,26.26
184,2006,28.41
184,2007,29.38
184,2008,30.48
184,2009,30.79
184,2010,31.73
184,2011,33.06
184,2012,32.12
184,2013,31.41
184,2014,30.75
184,2015,33.08
184,2016,31.51
184,2017,31.09
184,2018,30.45
184,2019,29.97
184,2020,30.44
184,2021,28.28
184,2022,26.56
185,1992,7.43
185,1993,7.7
185,1994,8.24
185,1995,7.61
185,1996,7.03
185,1997,6.66
185,1998,6.1
185,1999,5.48
185,2000,5.29
185,2001,6.7
185,2002,6.65
185,2003,6.23
185,2004,5.78
185,2005,5.36
185,2006,4.94
185,2007,4.95
185,2008,4.78
185,2009,5.23
185,2010,4.79
185,2011,4.13
185,2012,4.07
185,2013,4.26
185,2014,4.15
185,2015,4.16
185,2016,3.68
185,2017,3.51
185,2018,3.23
185,2019,3.31
185,2020,3.37
185,2021,3.17
185,2022,2.99
186,1992,15.21
186,1993,17.17
186,1994,17.09
186,1995,17
186,1996,14.91
186,1997,13.64
186,1998,12.98
186,1999,16.62
186,2000,12.22
186,2001,24.78
186,2002,21.61
186,2003,19.49
186,2004,16.4
186,2005,19.73
187,1991,21.47
187,1992,21.77
187,1993,16.14
187,1994,13.21
187,1995,13.77
187,1996,13.83
187,1997,12.84
187,1998,13
187,1999,12.95
187,2000,12.3
187,2001,11.48
187,2002,11.74
187,2003,11.73
187,2004,11.58
187,2005,11.6
187,2006,11.64
187,2007,11.5
187,2008,11.47
187,2009,11.42
187,2010,11.41
187,2011,11.53
187,2012,11.56
187,2013,11.4
187,2014,11.38
187,2015,11.36
187,2016,9.42
187,2017,11.43
187,2018,11.34
187,2019,9.33
187,2020,7.83
187,2021,9.5
187,2022,9.3
188,1990,9.56
188,1991,9.31
188,1992,8.86
188,1993,8.31
188,1994,8
188,1995,7.63
188,1996,7.83
188,1997,7.38
188,1998,7.39
188,1999,7.32
188,2000,7.44
188,2001,7.25
188,2002,6.73
188,2003,6.72
188,2004,6.32
188,2005,7.15
188,2006,6.89
188,2007,7.02
188,2008,7.52
188,2009,7.3
188,2010,7.4
188,2011,6.87
188,2012,3.72
188,2013,3.38
188,2014,2.74
188,2015,2.91
188,2016,2.65
188,2017,2.55
188,2018,2.73
188,2019,2.67
188,2020,2.93
188,2021,4.7
188,2022,6.79
189,1990,23.5
189,1991,21.35
189,1992,18.86
189,1993,17.29
189,1994,15.77
189,1995,14.91
189,1996,13.63
189,1997,13.21
189,1998,11.43
189,1999,10.69
189,2000,8.84
189,2001,8.37
189,2002,8.56
189,2003,8.23
189,2004,7.94
189,2005,8.31
189,2006,7.79
189,2007,7.8
189,2008,7.73
189,2009,7.8
189,2010,6.74
189,2011,7.06
189,2012,6.92
189,2013,6.89
189,2014,7.09
189,2015,7.15
189,2016,7.11
189,2017,6.86
189,2018,6.54
189,2019,6.52
189,2020,6.67
189,2021,6.44
189,2022,6.46
19,1990,12.38
19,1991,12.44
19,1992,12.58
19,1993,12.56
19,1994,12.59
19,1995,13.64
19,1996,13.92
19,1997,13.83
19,1998,14.39
19,1999,14.14
19,2000,16.67
19,2001,19.37
19,2002,18.34
19,2003,19.56
19,2004,17.35
19,2005,18.72
19,2006,19.15
19,2007,18.7
19,2008,20.44
19,2009,21.74
19,2010,17.48
19,2011,20.64
19,2012,20.87
19,2013,21.64
19,2014,21.05
19,2015,20.7
19,2016,19.28
19,2017,19.74
19,2018,20.12
19,2019,18.59
19,2020,20.39
19,2021,19.9
19,2022,20.72
191,1990,21.95
191,1991,20.14
191,1992,20.15
191,1993,16.77
191,1994,14.57
191,1995,13.89
191,1996,13.52
191,1997,13.45
191,1998,11.15
191,1999,10.92
191,2000,11.9
191,2001,7.93
191,2002,7.63
191,2003,6.84
191,2004,6.28
191,2005,6.32
191,2006,6.42
191,2007,6.18
191,2008,6.54
191,2009,5.53
191,2010,6.52
191,2011,6.5
191,2012,5.82
191,2013,5.43
191,2014,4.64
191,2015,4.84
191,2016,4.53
191,2017,4.76
191,2018,4.25
191,2019,4.41
191,2020,4
191,2021,3.88
191,2022,3.78
193,1990,7.8
193,1991,8.02
193,1992,8.35
193,1993,8.05
193,1994,8.13
193,1995,8.14
193,1996,8.25
193,1997,8.36
193,1998,8.43
193,1999,8.43
193,2000,8.69
193,2001,8.87
193,2002,8.9
193,2003,8.82
193,2004,7.87
193,2005,7.55
193,2006,6.82
193,2007,7.06
193,2008,7.14
193,2009,7.07
193,2010,6.36
193,2011,3.09
193,2012,3.17
193,2013,3.43
193,2014,3.38
193,2015,3.29
193,2016,3.23
193,2017,3.58
193,2018,3.43
193,2019,3.42
193,2020,3.41
193,2021,3.39
193,2022,3.71
194,1990,1.18
194,1991,0.92
194,1992,0.89
194,1993,0.86
194,1994,0.96
194,1995,1.18
194,1996,1.21
194,1997,1.39
194,1998,1.38
194,1999,1.25
194,2000,1.04
194,2001,1.05
194,2002,0.98
194,2003,0.96
194,2004,0.88
194,2005,0.88
194,2006,0.79
194,2007,0.86
194,2008,0.72
194,2009,0.62
194,2010,0.63
194,2011,0.7
194,2012,0.65
194,2013,0.71
194,2014,0.61
194,2015,0.57
194,2016,0.56
194,2017,0.57
194,2018,0.58
194,2019,0.58
194,2020,1.1
194,2021,1.07
194,2022,1.22
195,1990,27.71
195,1991,28.03
195,1992,28.47
195,1993,28.89
195,1994,28.87
195,1995,29.7
195,1996,28.26
195,1997,29.35
195,1998,28.37
195,1999,26.34
195,2000,27.05
195,2001,29.25
195,2002,28.81
195,2003,29.38
195,2004,27.94
195,2005,27.67
195,2006,28.56
195,2007,29.01
195,2008,28.95
195,2009,28.66
195,2010,27.15
195,2011,27.96
195,2012,29.55
195,2013,29.39
195,2014,28.7
195,2015,28.72
195,2016,28.12
195,2017,28.03
195,2018,28.19
195,2019,26.59
195,2020,27.96
195,2021,26.39
195,2022,26.68
196,1990,5.45
196,1991,4.98
196,1992,4.78
196,1993,4.63
196,1994,4.43
196,1995,4.56
196,1996,3.72
196,1997,3.45
196,1998,3.12
196,1999,2.93
196,2000,2.41
196,2001,1.69
196,2002,1.74
196,2003,1.83
196,2004,1.47
196,2005,1.39
196,2006,1.3
196,2007,1.33
196,2008,1.13
196,2009,0.91
196,2010,0.85
196,2011,0.94
196,2012,0.75
196,2013,0.75
196,2014,0.72
196,2015,0.67
196,2016,0.61
196,2017,0.58
196,2018,0.59
196,2019,0.59
196,2020,0.66
196,2021,0.76
196,2022,0.77
197,1990,10.62
197,1991,10.6
197,1992,11.63
197,1993,11.96
197,1994,12.83
197,1995,12.85
197,1996,12.24
197,1997,11.11
197,1998,11.16
197,1999,10.44
197,2000,10.23
197,2001,8.54
197,2002,8.23
197,2003,8.15
197,2004,8.67
197,2005,9.48
197,2006,10.12
197,2007,11.09
197,2008,12.88
197,2009,14.66
197,2010,15.68
197,2011,16.05
197,2012,15.61
197,2013,16.23
197,2014,15.9
197,2015,15.01
197,2016,14.47
197,2017,14.58
197,2018,14.34
197,2019,16.23
197,2020,16.54
197,2021,16.11
197,2022,15.79
198,1992,20.5
198,1993,20.17
198,1994,19.41
198,1995,17.5
198,1996,17.16
198,1997,14.97
198,1998,15.37
198,1999,14.4
198,2000,15.9
198,2001,19.13
198,2002,17.39
198,2003,17.49
198,2004,15.59
198,2005,15.27
198,2006,14.76
198,2007,14.76
198,2008,14.46
198,2009,17.84
198,2010,17.84
198,2011,8.67
198,2012,8.72
198,2013,9.06
198,2014,10.04
198,2015,10.07
198,2016,8.58
198,2017,8.19
198,2018,8
198,2019,8.23
198,2020,8.86
198,2021,8.8
198,2022,8.75
199,1993,8.77
199,1994,8
199,1995,7.23
199,1996,7.38
199,1997,7.23
199,1998,6.74
199,1999,6.18
199,2000,6.32
199,2001,5.5
199,2002,5.43
199,2003,5.27
199,2004,5.07
199,2005,4.61
199,2006,4.51
199,2007,4.61
199,2008,4.38
199,2009,4.65
199,2010,4.24
199,2011,4.27
199,2012,4.39
199,2013,4.46
199,2014,4.73
199,2015,4.58
199,2016,3.7
199,2017,3.44
199,2018,3.44
199,2019,3.57
199,2020,3.71
199,2021,3.22
199,2022,3.44
2,1990,69.8
2,1991,70.96
2,1992,73.81
2,1993,72.49
2,1994,73.7
2,1995,74.14
2,1996,75.28
2,1997,76.63
2,1998,77.27
2,1999,80.84
2,2000,78.32
2,2001,61.19
2,2002,63.68
2,2003,62.2
2,2004,61.89
2,2005,59.74
2,2006,58.81
2,2007,56.01
2,2008,54.7
2,2009,49.76
2,2010,49.33
2,2011,44.38
2,2012,46.18
2,2013,46.45
2,2014,46.18
2,2015,44.61
2,2016,44.61
2,2017,42.26
2,2018,41.29
2,2019,41.19
2,2020,41.05
2,2021,41.2
2,2022,41.09
20,1990,7.85
20,1991,6.93
20,1992,6.29
20,1993,5.66
20,1994,6.36
20,1995,7.73
20,1996,6.79
20,1997,6.97
20,1998,7.11
20,1999,7.59
20,2000,7.62
20,2001,6.95
20,2002,5.71
20,2003,6.56
20,2004,6.64
20,2005,6.8
20,2006,6.58
20,2007,6.72
20,2008,5.95
20,2009,7.65
20,2010,6.56
20,2011,5.88
20,2012,6.44
20,2013,6.12
20,2014,5
20,2015,5.31
20,2016,4.78
20,2017,3.35
20,2018,3.48
20,2019,3.23
20,2020,3.13
20,2021,2.82
20,2022,2.85
200,1990,0.19
200,1991,0.02
200,1992,0.02
200,1993,0.02
200,1994,0.02
200,1995,0.02
200,1996,0.02
200,1997,0.02
200,1998,0.02
200,1999,0.02
200,2000,0.02
200,2001,0.02
200,2002,0.02
200,2003,0.02
200,2004,0.02
200,2005,0.03
200,2006,0.03
200,2007,0.04
200,2008,0.03
200,2009,0.03
200,2010,0.03
200,2011,0.03
200,2012,0.03
200,2013,0.02
200,2014,0.02
200,2015,0.02
200,2016,0.03
200,2017,0.03
200,2018,0.03
200,2019,0.03
200,2020,0.02
200,2021,0.03
200,2022,0.02
201,1990,52.92
201,1991,49.57
201,1992,46.82
201,1993,49.44
201,1994,51.53
201,1995,52.2
201,1996,52.64
201,1997,53.01
201,1998,52.73
201,1999,52.56
201,2000,52.53
201,2001,52.81
201,2002,52.76
201,2003,52.43
201,2004,52.53
201,2005,52.61
201,2006,50.99
201,2007,49.62
201,2008,49.22
201,2009,48.89
201,2010,48.73
201,2011,48.67
201,2012,48.68
201,2013,48.53
201,2014,48.56
201,2015,48.4
201,2016,48.05
201,2017,47.57
201,2018,47.31
201,2019,46.9
201,2020,46.66
201,2021,45.99
201,2022,45.56
202,1990,5.72
202,1991,5.66
202,1992,5.91
202,1993,5.51
202,1994,5.16
202,1995,4.9
202,1996,4.95
202,1997,4.82
202,1998,4.96
202,1999,4.97
202,2000,4.68
202,2001,4.95
202,2002,4.96
202,2003,4.49
202,2004,4.12
202,2005,4.3
202,2006,4.03
202,2007,3.98
202,2008,3.84
202,2009,3.96
202,2010,4.13
202,2011,4.12
202,2012,4.18
202,2013,4.15
202,2014,4.05
202,2015,4.17
202,2016,4.03
202,2017,3.99
202,2018,3.98
202,2019,3.74
202,2020,3.88
202,2021,3.88
202,2022,4
203,1990,12.02
203,1991,11.65
203,1992,11.41
203,1993,12.06
203,1994,11.33
203,1995,11.2
203,1996,11.22
203,1997,10.98
203,1998,10.79
203,1999,10.23
203,2000,9.97
203,2001,9.44
203,2002,9.1
203,2003,8.91
203,2004,8.53
203,2005,8.17
203,2006,8.13
203,2007,8.09
203,2008,8.14
203,2009,9.05
203,2010,9.26
203,2011,8.72
203,2012,8.72
203,2013,9.47
203,2014,9.83
203,2015,9.86
203,2016,10.32
203,2017,9.82
203,2018,10.13
203,2019,10.88
203,2020,12.75
203,2021,12.02
203,2022,11.35
206,1990,36.13
206,1991,37.23
206,1992,40.46
206,1993,43.37
206,1994,44.36
206,1995,44.99
