geo,year,em_lulucf_food_systems_emissions_share_co2
156,2019,10.2608
157,1990,90.6181
157,1991,90.8747
157,1992,89.2302
157,1993,89.6347
157,1994,88.6443
157,1995,87.7069
157,1996,87.3313
157,1997,86.2957
157,1998,85.2779
157,1999,84.5083
157,2000,84.0482
157,2001,86.6347
157,2002,86.4373
157,2003,85.3448
157,2004,85.2079
157,2005,85.5372
157,2006,85.0852
157,2007,84.6933
157,2008,85.2429
157,2009,85.0035
157,2010,84.9258
157,2011,75.5817
157,2012,76.8484
157,2013,77.838
157,2014,76.5741
157,2015,73.5092
157,2016,81.965
157,2017,81.9388
157,2018,81.434
157,2019,79.4141
158,1990,90.103
158,1991,90.5608
158,1992,91.083
158,1993,89.2624
158,1994,89.6173
158,1995,89.8333
158,1996,88.7664
158,1997,88.6836
158,1998,88.036
158,1999,88.4072
158,2000,88.41
158,2001,66.051
158,2002,65.1535
158,2003,63.2881
158,2004,61.9298
158,2005,65.2121
158,2006,66.0309
158,2007,65.4051
158,2008,62.5026
158,2009,58.1834
158,2010,52.9531
158,2011,49.2413
158,2012,40.7035
158,2013,38.1178
158,2014,36.2047
158,2015,37.4573
158,2016,37.0279
158,2017,37.7902
158,2018,35.0811
158,2019,34.2238
159,1990,35.3293
159,1991,34.2226
159,1992,32.8912
159,1993,33.0235
159,1994,35.3456
159,1995,34.2762
159,1996,31.0357
159,1997,31.5358
159,1998,33.632
159,1999,33.9874
159,2000,31.304
159,2001,30.4502
159,2002,32.7812
159,2003,30.2221
159,2004,31.6053
159,2005,30.5554
159,2006,33.1832
159,2007,35.2537
159,2008,33.8475
159,2009,36.5944
159,2010,28.837
159,2011,25.8064
159,2012,29.0721
159,2013,27.7563
159,2014,26.7848
159,2015,29.074
159,2016,28.0621
159,2017,25.8973
159,2018,24.03
159,2019,24.741
16,1990,58.6794
16,1991,57.9128
16,1992,56.1717
16,1993,55.0636
16,1994,52.9362
16,1995,48.3512
16,1996,47.9305
16,1997,46.6784
16,1998,46.4683
16,1999,44.2395
16,2000,42.9063
16,2001,39.8993
16,2002,39.1391
16,2003,38.0323
16,2004,36.3534
16,2005,35.2369
16,2006,33.3267
16,2007,32.824
16,2008,31.6018
16,2009,30.2788
16,2010,28.7
16,2011,30.797
16,2012,29.2669
16,2013,28.9423
16,2014,27.5114
16,2015,25.393
16,2016,21.7541
16,2017,20.9804
16,2018,19.8184
16,2019,18.1624
160,1990,24.1932
160,1991,24.1932
160,1992,24.1932
160,1993,24.1932
160,1994,24.1932
160,1995,24.1932
160,1996,24.1932
160,1997,24.1932
160,1998,24.1932
160,1999,24.1932
160,2000,24.1932
160,2001,15.9462
160,2002,15.9462
160,2003,27.479
160,2004,27.479
160,2005,27.479
160,2006,27.479
160,2007,27.479
160,2008,15.9462
160,2009,27.479
160,2010,27.479
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,4.7475
162,1991,4.7572
162,1992,4.8108
162,1993,4.1984
162,1994,4.3384
162,1995,4.286
162,1996,4.3899
162,1997,3.8701
162,1998,3.6511
162,1999,3.347
162,2000,3.4411
162,2001,4.1763
162,2002,4.8631
162,2003,3.7002
162,2004,4.077
162,2005,4.251
162,2006,4.0381
162,2007,4.0471
162,2008,2.8744
162,2009,2.9776
162,2010,3.5587
162,2011,4.5889
162,2012,4.3555
162,2013,3.9303
162,2014,3.9853
162,2015,4.0682
162,2016,4.3711
162,2017,3.5278
162,2018,3.5461
162,2019,3.6929
163,1991,102.515
163,1992,102.515
163,1993,102.515
163,1994,102.515
163,1995,102.515
163,1996,102.515
163,1997,102.515
163,1998,102.515
163,1999,102.515
163,2000,102.515
163,2001,102.0058
163,2002,102.0058
163,2003,102.0058
163,2004,102.0058
163,2005,102.0058
163,2006,102.0058
163,2007,102.0058
163,2008,102.0058
163,2009,102.0058
163,2010,102.0058
163,2011,80.7191
163,2012,80.7191
163,2013,80.7191
163,2014,80.7191
163,2015,80.7191
163,2016,93.7219
163,2017,93.7219
163,2018,93.7219
163,2019,93.7219
164,1990,95.4058
165,1990,10.1209
165,1991,10.1797
165,1992,9.6326
165,1993,8.9961
165,1994,8.3571
165,1995,8.4068
165,1996,7.6037
165,1997,7.5894
165,1998,7.2639
165,1999,7.151
165,2000,6.8033
165,2001,5.8954
165,2002,5.6326
165,2003,5.4196
165,2004,4.9489
165,2005,4.8239
165,2006,4.5271
165,2007,4.2064
165,2008,4.2064
165,2009,4.1939
165,2010,4.2089
165,2011,3.2741
165,2012,3.282
165,2013,3.3797
165,2014,3.2999
165,2015,3.0153
165,2016,3.2327
165,2017,2.8196
165,2018,2.7125
165,2019,2.7241
166,1990,77.1765
166,1991,73.1065
166,1992,65.8962
166,1993,68.0551
166,1994,65.3921
166,1995,68.9774
166,1996,63.7419
166,1997,62.6459
166,1998,55.9633
166,1999,57.2904
166,2000,56.7975
166,2001,44.9719
166,2002,49.9922
166,2003,48.6754
166,2004,50.4853
166,2005,45.8336
166,2006,43.3968
166,2007,44.0073
166,2008,43.5541
166,2009,39.8135
166,2010,37.8907
166,2011,32.9429
166,2012,33.365
166,2013,29.9018
166,2014,31.0235
166,2015,31.0154
166,2016,31.3342
166,2017,28.7062
166,2018,29.3597
166,2019,27.1392
167,1993,0.2784
167,1994,0.2931
167,1995,0.2983
167,1996,0.2952
167,1997,0.2935
167,1998,0.3028
167,1999,0.3333
167,2000,0.2987
167,2001,0.6268
167,2002,0.6485
167,2003,0.6356
167,2004,0.6603
167,2005,0.644
167,2006,0.6322
167,2007,0.6261
167,2008,0.6644
167,2009,0.7203
167,2010,0.6884
167,2011,1.1165
167,2012,1.1614
167,2013,1.185
167,2014,1.2368
167,2015,1.2079
167,2016,1.0815
167,2017,1.085
167,2018,1.0984
167,2019,1.1323
168,1990,92.9944
168,1991,92.9022
168,1992,92.8401
168,1993,92.8373
168,1994,92.8638
168,1995,93.6865
168,1996,93.2858
168,1997,92.1664
168,1998,89.8458
168,1999,92.705
168,2000,92.0088
168,2001,90.9998
168,2002,90.3165
168,2003,89.2748
168,2004,87.9324
168,2005,87.1904
168,2006,86.9195
168,2007,83.6295
168,2008,85.5708
168,2009,86.1671
168,2010,87.4291
168,2011,88.2938
168,2012,88.6922
168,2013,87.9724
168,2014,85.6895
168,2015,85.9085
168,2016,85.3996
168,2017,86.4761
168,2018,86.2333
168,2019,81.8634
169,1990,95.6701
169,1991,95.7177
169,1992,94.6907
169,1993,93.9724
169,1994,92.9437
169,1995,91.8555
169,1996,92.2836
169,1997,91.4628
169,1998,90.964
169,1999,90.9737
169,2000,92.479
169,2001,94.1213
169,2002,93.867
169,2003,93.5569
169,2004,93.5383
169,2005,93.9573
169,2006,93.7396
169,2007,93.5276
169,2008,93.1738
169,2009,92.7876
169,2010,92.0532
169,2011,94.7952
169,2012,94.8339
169,2013,94.8339
169,2014,94.4563
169,2015,93.6987
169,2016,89.6756
169,2017,88.2059
169,2018,90.0825
169,2019,90.0604
170,1990,102.0662
170,1991,102.7341
170,1992,101.9408
170,1993,98.3029
170,1994,98.7227
170,1995,97.5648
170,1996,97.8172
170,1997,94.4847
170,1998,94.249
170,1999,92.7675
170,2000,93.5388
170,2001,85.9753
170,2002,85.9755
170,2003,86.6918
170,2004,83.1142
170,2005,81.4323
170,2006,83.3962
170,2007,78.4451
170,2008,77.5415
170,2009,74.4161
170,2010,72.4012
170,2011,74.4487
170,2012,72.5243
170,2013,73.8586
170,2014,70.4878
170,2015,70.6046
170,2016,64.9706
170,2017,64.9938
170,2018,63.9045
170,2019,63.8825
171,1990,49.3316
171,1991,47.0823
171,1992,42.6088
171,1993,42.1525
171,1994,38.2839
171,1995,34.7243
171,1996,34.1286
171,1997,30.0189
171,1998,30.8127
171,1999,30.8463
171,2000,29.1217
171,2001,31.6197
171,2002,31.6231
171,2003,31.6009
171,2004,30.5229
171,2005,30.3044
171,2006,33.2055
171,2007,31.3268
171,2008,28.7588
171,2009,29.0151
171,2010,26.8943
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,1990,3.6496
173,1991,3.7541
173,1992,3.8383
173,1993,3.8657
173,1994,4.1035
173,1995,3.935
173,1996,3.7892
173,1997,3.8316
173,1998,4.1413
173,1999,4.2454
173,2000,4.4666
173,2001,5.4982
173,2002,5.6376
173,2003,5.4028
173,2004,5.3527
173,2005,5.3996
173,2006,5.0394
173,2007,5.133
173,2008,5.1386
173,2009,5.5545
173,2010,5.1183
173,2011,4.3275
173,2012,4.5841
173,2013,4.5414
173,2014,4.8036
173,2015,4.7988
173,2016,4.6543
173,2017,4.4852
173,2018,4.4158
173,2019,4.7012
174,1990,7.3805
174,1991,7.096
174,1992,6.5726
174,1993,6.7473
174,1994,6.6556
174,1995,6.1265
174,1996,6.3045
174,1997,6.0403
174,1998,5.5826
174,1999,5.0213
174,2000,5.1521
174,2001,1.1855
174,2002,1.105
174,2003,1.1939
174,2004,1.1589
174,2005,1.1181
174,2006,1.2186
174,2007,1.2408
174,2008,1.2813
174,2009,1.3189
174,2010,1.4528
174,2011,0.6277
174,2012,0.648
174,2013,0.6555
174,2014,0.6536
174,2015,0.6013
174,2016,0.5961
174,2017,0.5481
174,2018,0.5754
174,2019,0.6092
175,1990,89.542
175,1991,89.3113
175,1992,89.0994
175,1993,88.9287
175,1994,88.9218
175,1995,88.9101
175,1996,88.9032
175,1997,87.899
175,1998,89.4743
175,1999,88.2953
175,2000,90.8246
175,2001,90.8405
175,2002,90.6074
175,2003,88.4673
175,2004,88.0178
175,2005,87.4442
175,2006,87.2796
175,2007,86.5046
175,2008,86.7024
175,2009,86.2951
175,2010,86.1418
175,2011,85.7373
175,2012,85.3916
175,2013,85.1856
175,2014,84.5106
175,2015,84.1344
175,2016,83.4689
175,2017,83.475
175,2018,80.157
175,2019,79.8807
176,1990,84.0408
176,1991,80.7758
176,1992,78.8384
176,1993,78.8288
176,1994,79.3621
176,1995,79.358
176,1996,77.7621
176,1997,75.2436
176,1998,71.7609
176,1999,62.8154
176,2000,54.3437
176,2001,62.3124
176,2002,63.4169
176,2003,63.8411
176,2004,47.1797
176,2005,57.1911
176,2006,57.4626
176,2007,59.6725
176,2008,59.8928
176,2009,57.2974
176,2010,58.5271
176,2011,56.1127
176,2012,42.7082
176,2013,38.5127
176,2014,39.029
176,2015,40.3859
176,2016,41.7626
176,2017,41.4111
176,2018,44.2936
176,2019,39.1691
178,1993,60.1275
178,1994,59.1804
178,1995,55.1499
178,1996,52.1024
178,1997,56.1517
178,1998,66.0967
178,1999,64.2158
178,2000,64.9302
178,2001,57.3117
178,2002,58.7132
178,2003,53.2037
178,2004,50.7965
178,2005,50.8172
178,2006,61.9469
178,2007,61.0443
178,2008,71.8672
178,2009,65.0859
178,2010,65.0791
178,2011,87.5117
178,2012,82.2986
178,2013,80.7173
178,2014,79.8913
178,2015,79.6222
178,2016,59.5032
178,2017,57.7782
178,2018,54.8291
178,2019,54.6029
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
181,1990,40.253
181,1991,39.6753
181,1992,38.2188
181,1993,39.3244
181,1994,37.2203
181,1995,40.9105
181,1996,41.1661
181,1997,41.9263
181,1998,42.3254
181,1999,39.5503
181,2000,42.7014
181,2001,44.0856
181,2002,45.089
181,2003,48.032
181,2004,50.8647
181,2005,47.3799
181,2006,48.3956
181,2007,49.8204
181,2008,55.8564
181,2009,63.6777
181,2010,55.2666
181,2011,49.864
181,2012,54.6273
181,2013,45.4004
181,2014,44.6332
181,2015,44.3697
181,2016,10.8129
181,2017,10.862
181,2018,10.8059
181,2019,10.7983
183,1990,0.3809
183,1991,0.4789
183,1992,0.5151
183,1993,0.5235
183,1994,0.5542
183,1995,0.5194
183,1996,0.5228
183,1997,0.5801
183,1998,0.6565
183,1999,0.7375
183,2000,0.7295
183,2001,0.5921
183,2002,0.5883
183,2003,0.5664
183,2004,0.5791
183,2005,0.5844
183,2006,0.5467
183,2007,0.5577
183,2008,0.5946
183,2009,0.7068
183,2010,0.7231
183,2011,-0.9882
183,2012,-0.971
183,2013,-0.9169
183,2014,-0.9119
183,2015,-0.9223
183,2016,11.1869
183,2017,10.267
183,2018,10.115
183,2019,10.3963
184,1990,100.6334
184,1991,102.2784
184,1992,102.011
184,1993,101.9391
184,1994,102.6018
184,1995,102.811
184,1996,102.5268
184,1997,101.928
184,1998,101.8117
184,1999,101.0252
184,2000,100.6186
184,2001,98.4665
184,2002,98.4557
184,2003,98.7965
184,2004,98.5668
184,2005,98.605
184,2006,98.6173
184,2007,97.8474
184,2008,98.2055
184,2009,97.4084
184,2010,96.9106
184,2011,89.4033
184,2012,86.8924
184,2013,84.8274
184,2014,83.7433
184,2015,80.2413
184,2016,76.0661
184,2017,75.2059
184,2018,73.6358
184,2019,73.3748
185,1992,3.6496
185,1993,3.9769
185,1994,4.5815
185,1995,4.815
185,1996,4.9024
185,1997,5.26
185,1998,5.3095
185,1999,5.1858
185,2000,5.0819
185,2001,3.0336
185,2002,3.0623
185,2003,2.8003
185,2004,2.8135
185,2005,2.7745
185,2006,2.6796
185,2007,2.6844
185,2008,2.6176
185,2009,2.9307
185,2010,2.7497
185,2011,3.5914
185,2012,3.6016
185,2013,3.848
185,2014,3.8153
185,2015,3.8562
185,2016,4.8672
185,2017,4.9314
185,2018,4.7029
185,2019,4.7652
186,1992,0.0706
186,1993,0.082
186,1994,0.0843
186,1995,0.0805
186,1996,0.0703
186,1997,0.0649
186,1998,0.0643
186,1999,0.0963
186,2000,0.0756
186,2001,0.2622
186,2002,0.1985
186,2003,0.1631
186,2004,0.13
186,2005,0.2043
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
189,1990,44.1723
189,1991,33.2526
189,1992,78.9563
189,1993,11.5028
189,1994,9.0233
189,1995,6.3488
189,1996,5.8378
189,1997,6.4997
189,1998,6.9551
189,1999,5.513
189,2000,5.1482
189,2001,5.1428
189,2002,6.8897
189,2003,4.691
189,2004,4.6908
189,2005,5.3974
189,2006,4.7451
189,2007,6.7629
189,2008,6.465
189,2009,5.5736
189,2010,4.7429
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,93.0565
19,1991,92.7046
19,1992,91.8765
19,1993,90.2227
19,1994,89.1919
19,1995,89.7888
19,1996,89.049
19,1997,87.3789
19,1998,87.8199
19,1999,88.1062
19,2000,87.5582
19,2001,87.2034
19,2002,85.0566
19,2003,83.9946
19,2004,84.1709
19,2005,82.8832
19,2006,79.6679
19,2007,82.8603
19,2008,81.8171
19,2009,81.228
19,2010,79.9254
19,2011,79.2768
19,2012,77.1322
19,2013,76.8857
19,2014,75.6102
19,2015,75.8485
19,2016,76.7896
19,2017,75.8348
19,2018,76.0733
19,2019,76.1589
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,2.0684
191,2002,1.9912
191,2003,1.881
191,2004,1.6937
191,2005,1.6931
191,2006,1.7243
191,2007,1.434
191,2008,1.9488
191,2009,1.1952
191,2010,1.6929
191,2011,3.2905
191,2012,2.5784
191,2013,3.1185
191,2014,2.3731
191,2015,3.06
191,2016,1.4735
191,2017,1.4509
191,2018,1.4074
191,2019,1.3611
193,1990,15.7538
193,1991,15.7398
193,1992,15.7505
193,1993,15.7472
193,1994,15.7412
193,1995,15.7385
193,1996,15.736
193,1997,15.7346
193,1998,15.7322
193,1999,15.7239
193,2000,15.7313
193,2001,14.799
193,2002,13.1914
193,2003,11.9324
193,2004,10.864
193,2005,10.4009
193,2006,9.5921
193,2007,9.587
193,2008,9.5886
193,2009,8.886
193,2010,8.2876
193,2011,67.4358
193,2012,65.1849
193,2013,65.1682
193,2014,65.1741
193,2015,65.18
193,2016,63.8293
193,2017,63.0757
193,2018,64.2043
193,2019,66.3674
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1990,57.2012
195,1991,55.5261
195,1992,55.2477
195,1993,54.4928
195,1994,52.6271
195,1995,55.162
195,1996,53.6337
195,1997,56.8707
195,1998,55.6932
195,1999,53.9212
195,2000,52.2231
195,2001,36.8849
195,2002,36.2314
195,2003,34.675
195,2004,33.7672
195,2005,32.9222
195,2006,36.3148
195,2007,34.9018
195,2008,35.2132
195,2009,35.3393
195,2010,28.6662
195,2011,32.1446
195,2012,33.4108
195,2013,32.1187
195,2014,29.8351
195,2015,27.6421
195,2016,27.3932
195,2017,28.3709
195,2018,26.2707
195,2019,26.0298
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,86.1688
197,1991,84.803
197,1992,88.1622
197,1993,88.0699
197,1994,87.4997
197,1995,93.0858
197,1996,91.964
197,1997,93.7236
197,1998,92.8624
197,1999,95.7503
197,2000,89.5892
197,2001,91.3672
197,2002,88.674
197,2003,87.8543
197,2004,88.1273
197,2005,90.2258
197,2006,86.7179
197,2007,88.8996
197,2008,88.4767
197,2009,88.4699
197,2010,87.5453
197,2011,83.9664
197,2012,81.6208
197,2013,78.4912
197,2014,76.5766
197,2015,80.7766
197,2016,80.3012
197,2017,80.1876
197,2018,76.2452
197,2019,75.884
198,1992,1.9396
198,1993,1.832
198,1994,1.756
198,1995,1.7162
198,1996,1.5778
198,1997,1.4209
198,1998,1.5873
198,1999,2.0896
198,2000,2.4046
198,2001,8.1912
198,2002,7.9452
198,2003,7.8266
198,2004,7.0831
198,2005,6.9106
198,2006,6.5547
198,2007,6.5659
198,2008,5.6495
198,2009,8.5319
198,2010,8.2876
198,2011,18.4771
198,2012,19.1599
198,2013,20.1329
198,2014,22.9005
198,2015,22.7882
198,2016,9.4499
198,2017,9.1324
198,2018,9.0479
198,2019,9.4174
199,1993,1.3565
199,1994,1.453
199,1995,1.3952
199,1996,1.4117
199,1997,1.4279
199,1998,1.4721
199,1999,1.5181
199,2000,1.6784
199,2001,1.3978
199,2002,1.3963
199,2003,1.392
199,2004,1.3954
199,2005,1.3976
199,2006,1.4059
199,2007,1.5114
199,2008,1.4605
199,2009,1.67
199,2010,1.5208
199,2011,0.5382
199,2012,0.5699
199,2013,0.5701
199,2014,0.6237
199,2015,0.6033
199,2016,0.0924
199,2017,0.0883
199,2018,0.0896
199,2019,0.0966
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,1990,93.7923
20,1991,93.9298
20,1992,93.6002
20,1993,92.7038
20,1994,93.0504
20,1995,93.0174
20,1996,93.6183
20,1997,93.5028
20,1998,92.3605
20,1999,92.7304
20,2000,91.4534
20,2001,91.3039
20,2002,91.0341
20,2003,91.3289
20,2004,91.1865
20,2005,90.7879
20,2006,90.6761
20,2007,90.4876
20,2008,89.9435
20,2009,91.424
20,2010,90.0394
20,2011,91.0589
20,2012,88.9799
20,2013,87.88
20,2014,85.7094
20,2015,88.3101
20,2016,86.6249
20,2017,85.3188
20,2018,84.9666
20,2019,85.7038
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0.1658
200,2012,0.112
200,2013,0.097
200,2014,0.0947
200,2015,0.0851
200,2016,0.1024
200,2017,0.1017
200,2018,0.1039
200,2019,0.1046
201,1990,95.8182
201,1991,95.9443
201,1992,96.092
201,1993,96.3069
201,1994,96.3674
201,1995,96.5878
201,1996,96.7009
201,1997,96.8558
201,1998,96.9933
201,1999,97.1084
201,2000,97.1638
201,2001,97.0394
201,2002,96.5749
201,2003,96.5379
201,2004,96.5271
201,2005,96.5228
201,2006,96.518
201,2007,96.4311
201,2008,96.4708
201,2009,96.4847
201,2010,96.4075
201,2011,96.4054
201,2012,96.4204
201,2013,96.2995
201,2014,96.2995
201,2015,96.3
201,2016,96.2615
201,2017,96.2605
201,2018,96.0729
201,2019,96.0346
202,1990,1.8011
202,1991,1.7533
202,1992,1.889
202,1993,1.8203
202,1994,1.7316
202,1995,1.6201
202,1996,1.6107
202,1997,1.5328
202,1998,1.5661
202,1999,1.5744
202,2000,1.4718
202,2001,1.5849
202,2002,1.6309
202,2003,1.472
202,2004,1.3351
202,2005,1.395
202,2006,1.3093
202,2007,1.2623
202,2008,1.203
202,2009,1.2037
202,2010,1.3172
202,2011,1.3129
202,2012,1.347
202,2013,1.3553
202,2014,1.2891
202,2015,1.366
202,2016,1.3503
202,2017,1.3343
202,2018,1.3811
202,2019,1.3722
203,1990,0.1998
203,1991,0.1913
203,1992,0.1858
203,1993,0.2004
203,1994,0.185
203,1995,0.1773
203,1996,0.1832
203,1997,0.1671
203,1998,0.1676
203,1999,0.1685
203,2000,0.166
203,2001,0.1498
203,2002,0.1544
203,2003,0.1508
203,2004,0.1456
203,2005,0.14
203,2006,0.1424
203,2007,0.1362
203,2008,0.1472
203,2009,0.1674
203,2010,0.1761
203,2011,0.3347
203,2012,0.3414
203,2013,0.379
203,2014,0.3832
203,2015,0.3577
203,2016,0.5128
203,2017,0.4684
203,2018,0.4777
203,2019,0.5139
206,1990,84.0404
206,1991,84.8752
206,1992,86.2167
206,1993,89.9789
206,1994,86.6285
206,1995,86.4392
206,1996,86.0577
206,1997,83.4569
206,1998,85.2843
206,1999,84.2299
206,2000,82.7821
206,2001,79.776
206,2002,76.0099
206,2003,74.0466
206,2004,69.456
206,2005,69.9618
206,2006,68.2406
206,2007,64.7294
206,2008,63.8089
206,2009,62.8247
206,2010,62.4043
206,2011,64.3838
207,1990,66.0271
207,1991,62.5596
207,1992,62.4118
207,1993,62.3382
207,1994,62.3545
207,1995,62.5596
207,1996,62.7257
207,1997,62.5981
207,1998,62.6561
207,1999,63.3231
207,2000,62.2512
207,2001,61.1431
207,2002,70.3025
207,2003,70.5567
207,2004,71.2603
207,2005,70.8771
207,2006,69.0153
207,2007,68.7776
207,2008,66.7002
207,2009,66.1106
207,2010,61.8975
207,2011,78.7736
207,2012,75.4876
207,2013,74.7559
207,2014,74.3063
207,2015,74.9802
207,2016,80.1219
207,2017,78.7474
207,2018,75.814
207,2019,75.7532
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1990,42.5045
209,1991,47.4647
209,1992,50.2265
209,1993,60.9498
209,1994,37.3639
209,1995,37.7575
209,1996,53.7631
209,1997,34.8045
209,1998,34.1364
209,1999,31.9862
209,2000,32.8662
209,2001,36.1873
209,2002,36.9396
209,2003,39.8915
209,2004,40.3188
209,2005,39.8712
209,2006,39.4259
209,2007,38.1367
209,2008,38.5646
209,2009,37.3334
209,2010,39.4158
209,2011,39.2328
209,2012,32.9443
209,2013,24.7652
209,2014,44.9671
209,2015,41.0689
209,2016,32.896
209,2017,40.2488
209,2018,39.204
209,2019,41.7841
21,1990,109.5855
21,1991,108.691
21,1992,108.5119
21,1993,107.6849
21,1994,106.7551
21,1995,105.3905
21,1996,103.3615
21,1997,102.2247
21,1998,101.3123
21,1999,100.774
21,2000,100.1392
21,2001,110.5396
21,2002,110.7758
21,2003,111.3672
21,2004,110.0985
21,2005,109.4303
21,2006,109.4077
21,2007,108.3223
21,2008,106.6666
21,2009,108.3803
21,2010,104.3844
21,2011,108.8107
21,2012,104.4179
21,2013,99.802
21,2014,96.248
21,2015,99.6864
21,2016,73.5845
21,2017,72.936
21,2018,74.2193
21,2019,74.3117
210,1990,65.5806
210,1991,66.7818
210,1992,67.1112
210,1993,66.1598
210,1994,62.5187
210,1995,62.1189
210,1996,61.3988
210,1997,65.179
210,1998,64.3095
210,1999,66.7112
210,2000,68.5591
210,2001,89.9133
210,2002,79.0795
210,2003,84.1493
210,2004,84.4946
210,2005,89.9392
210,2006,90.4362
210,2007,95.2432
210,2008,92.6931
210,2009,109.4329
210,2010,87.261
210,2011,94.3854
210,2012,109.3471
210,2013,119.6341
210,2014,125.4852
210,2015,170.7411
210,2016,90.1703
210,2017,103.0045
210,2018,106.2481
210,2019,99.3607
211,1990,2.0081
211,1991,2.0058
211,1992,2.0015
211,1993,2.1099
211,1994,2.0844
211,1995,2.19
211,1996,2.1437
211,1997,2.0613
211,1998,2.0474
211,1999,2.091
211,2000,2.1776
211,2001,1.9842
211,2002,2.0424
211,2003,2.0511
211,2004,2.0252
211,2005,1.973
211,2006,1.9455
211,2007,2.1514
211,2008,2.0201
211,2009,1.9598
211,2010,2.0988
211,2011,2.3041
211,2012,2.2617
211,2013,2.1189
211,2014,2.4105
211,2015,2.4119
211,2016,2.5066
211,2017,2.4828
211,2018,2.5835
211,2019,2.5193
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,1.1747
212,2017,1.2447
212,2018,0.8815
212,2019,0.885
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
