geo,year,em_ippu_emissions_share_co2eq_ar5
147,2011,1.21
147,2012,1.39
147,2013,2.12
147,2014,2.24
147,2015,2.33
147,2016,2.09
147,2017,2.74
147,2018,3.27
147,2019,3.7
147,2020,3.09
147,2021,3.14
147,2022,3.45
148,1990,0.05
148,1991,0.05
148,1992,0.05
148,1993,0.06
148,1994,0.06
148,1995,0.06
148,1996,0.07
148,1997,0.07
148,1998,0.07
148,1999,0.07
148,2000,0.08
148,2001,0.08
148,2002,0.09
148,2003,0.1
148,2004,0.1
148,2005,0.11
148,2006,0.15
148,2007,0.15
148,2008,0.15
148,2009,0.16
148,2010,0.15
148,2011,0.17
148,2012,0.16
148,2013,0.15
148,2014,0.14
148,2015,0.14
148,2016,0.15
148,2017,0.14
148,2018,0.14
148,2019,0.14
148,2020,0.14
148,2021,0.15
148,2022,0.14
149,1990,0.37
149,1991,0.42
149,1992,0.58
149,1993,0.64
149,1994,0.68
149,1995,0.66
149,1996,0.64
149,1997,0.51
149,1998,0.59
149,1999,0.58
149,2000,0.59
149,2001,0.62
149,2002,0.65
149,2003,1.26
149,2004,0.62
149,2005,0.61
149,2006,0.63
149,2007,0.61
149,2008,0.57
149,2009,1.69
149,2010,1.77
149,2011,2.08
149,2012,2.59
149,2013,2.74
149,2014,2.75
149,2015,3.57
149,2016,4.52
149,2017,6.19
149,2018,6.45
149,2019,7.13
149,2020,5.93
149,2021,6.32
149,2022,6.44
15,1990,7.44
15,1991,6.98
15,1992,7.44
15,1993,7.93
15,1994,9.13
15,1995,9.6
15,1996,9.47
15,1997,9.72
15,1998,9.89
15,1999,10.2
150,1990,18.46
150,1991,17.64
150,1992,15.95
150,1993,12.95
150,1994,12.46
150,1995,12.21
150,1996,11.75
150,1997,13.38
150,1998,14.31
150,1999,15.04
150,2000,16.19
150,2001,14.45
150,2002,12.9
150,2003,11.72
150,2004,12.9
150,2005,13.32
150,2006,13.33
150,2007,12.82
150,2008,10.95
150,2009,9.25
150,2010,9.04
150,2011,8.34
150,2012,10.65
150,2013,11.22
150,2014,11.86
150,2015,10.39
150,2016,10.35
150,2017,13.46
150,2018,15.6
150,2019,13.31
150,2020,15.27
150,2021,15.82
150,2022,15.52
151,1990,0.03
151,1991,0.04
151,1992,0.61
151,1993,0.74
151,1994,0.68
151,1995,0.7
151,1996,0.76
151,1997,0.76
151,1998,7.65
151,1999,1.88
151,2000,0.79
151,2001,0.77
151,2002,0.8
151,2003,0.8
151,2004,0.76
151,2005,0.78
151,2006,0.76
151,2007,0.69
151,2008,0.74
151,2009,0.72
151,2010,1.04
154,1992,4.36
154,1993,4.04
154,1994,3.63
154,1995,3.61
154,1996,3.07
154,1997,3.89
154,1998,3.95
154,1999,4.26
154,2000,4.62
154,2001,5.2
154,2002,5.5
154,2003,5.65
154,2004,8.29
154,2005,9.3
154,2006,7.34
154,2007,9.71
154,2008,10.08
154,2009,7.68
154,2010,9.83
154,2011,11.09
154,2012,9.79
154,2013,11.47
154,2014,11.83
154,2015,11.74
154,2016,11
154,2017,10.01
154,2018,11.19
154,2019,11.59
154,2020,10.02
154,2021,10.5
154,2022,10.01
155,1990,0.31
155,1991,0.29
155,1992,0.26
155,1993,0.25
155,1994,0.26
155,1995,0.29
155,1996,0.26
155,1997,0.29
155,1998,0.29
155,1999,0.29
155,2000,0.29
155,2001,0.33
155,2002,0.34
155,2003,0.34
155,2004,0.35
155,2005,0.36
155,2006,0.34
155,2007,0.3
155,2008,0.33
155,2009,0.32
155,2010,0.33
155,2011,0.33
155,2012,0.41
155,2013,0.46
155,2014,0.36
155,2015,0.37
155,2016,0.49
155,2017,0.49
155,2018,0.46
155,2019,0.48
155,2020,0.44
155,2021,0.45
155,2022,0.45
156,1990,5.04
156,1991,5.54
156,1992,4.76
156,1993,5.58
156,1994,6.14
156,1995,7.07
156,1996,7
156,1997,5.97
156,1998,6.42
156,1999,6.61
156,2000,6.5
156,2001,5.39
156,2002,5.85
156,2003,4.42
156,2004,4.49
156,2005,3.86
156,2006,4.08
156,2007,4.78
156,2008,5.07
156,2009,5.05
156,2010,5.34
156,2011,5.01
156,2012,5.07
156,2013,5.55
156,2014,6.28
156,2015,6.18
156,2016,6.11
156,2017,5.92
156,2018,5.86
156,2019,5.64
156,2020,5.64
156,2021,5.48
156,2022,5.49
157,1990,0.36
157,1991,0.41
157,1992,0.45
157,1993,0.41
157,1994,0.48
157,1995,0.52
157,1996,0.58
157,1997,0.6
157,1998,0.59
157,1999,0.56
157,2000,0.81
157,2001,0.72
157,2002,0.78
157,2003,1.15
157,2004,0.79
157,2005,0.81
157,2006,0.82
157,2007,0.81
157,2008,0.82
157,2009,0.82
157,2010,0.88
157,2011,1.38
157,2012,1.26
157,2013,1.28
157,2014,1.34
157,2015,1.39
157,2016,1.16
157,2017,1.2
157,2018,1.15
157,2019,1.09
157,2020,1.06
157,2021,1.08
157,2022,1.11
158,1990,0.13
158,1991,0.13
158,1992,0.15
158,1993,0.15
158,1994,0.17
158,1995,0.18
158,1996,0.2
158,1997,0.24
158,1998,0.26
158,1999,0.3
158,2000,0.39
158,2001,0.59
158,2002,0.66
158,2003,0.75
158,2004,0.81
158,2005,0.92
158,2006,0.94
158,2007,0.93
158,2008,0.93
158,2009,0.9
158,2010,0.89
158,2011,0.93
158,2012,0.89
158,2013,0.86
158,2014,0.88
158,2015,0.93
158,2016,0.99
158,2017,1.07
158,2018,1.17
158,2019,1.2
158,2020,1.24
158,2021,1.3
158,2022,1.34
159,1990,0.84
159,1991,0.81
159,1992,0.74
159,1993,0.68
159,1994,0.49
159,1995,0.46
159,1996,0.43
159,1997,0.47
159,1998,0.65
159,1999,0.7
159,2000,0.72
159,2001,1.03
159,2002,1.22
159,2003,1.3
159,2004,1.43
159,2005,1.41
159,2006,1.6
159,2007,1.81
159,2008,2.41
159,2009,2.61
159,2010,2.3
159,2011,2.33
159,2012,2.82
159,2013,3.24
159,2014,3.26
159,2015,3.6
159,2016,3.92
159,2017,4.01
159,2018,4.48
159,2019,4.42
159,2020,5.06
159,2021,5.43
159,2022,5.65
16,1990,1.5
16,1991,1.33
16,1992,1.78
16,1993,1.85
16,1994,1.91
16,1995,2.24
16,1996,2.22
16,1997,2.02
16,1998,2.09
16,1999,2.32
16,2000,2.54
16,2001,2.67
16,2002,2.68
16,2003,2.8
16,2004,2.77
16,2005,2.86
16,2006,2.59
16,2007,2.62
16,2008,2.4
16,2009,2.01
16,2010,1.68
16,2011,1.63
16,2012,1.63
16,2013,1.54
16,2014,1.6
16,2015,1.75
16,2016,1.79
16,2017,1.88
16,2018,2
16,2019,1.99
16,2020,2.27
16,2021,2.32
16,2022,2.23
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1990,28.89
162,1991,26.35
162,1992,21.55
162,1993,21.29
162,1994,21.71
162,1995,20.65
162,1996,20.15
162,1997,20.03
162,1998,20.03
162,1999,18.83
162,2000,19.53
162,2001,20.68
162,2002,20.17
162,2003,17.91
162,2004,17.13
162,2005,16.39
162,2006,15.39
162,2007,16.99
162,2008,15.9
162,2009,12.86
162,2010,13.49
162,2011,15.34
162,2012,13.78
162,2013,12.87
162,2014,15.32
162,2015,15.11
162,2016,16.3
162,2017,15.76
162,2018,15.8
162,2019,17.74
162,2020,17.82
162,2021,17.86
162,2022,17.21
164,1990,0.44
165,1990,3.58
165,1991,3.56
165,1992,3.31
165,1993,3.38
165,1994,3.3
165,1995,3.24
165,1996,3.21
165,1997,3.14
165,1998,3.27
165,1999,3.51
165,2000,3.51
165,2001,4.03
165,2002,3.95
165,2003,4.31
165,2004,4.2
165,2005,4.48
165,2006,4.69
165,2007,4.98
165,2008,4.97
165,2009,5.25
165,2010,5.2
165,2011,5.28
165,2012,5.2
165,2013,5.46
165,2014,5.45
165,2015,5.67
165,2016,5.72
165,2017,5.57
165,2018,5.89
165,2019,5.94
165,2020,6.56
165,2021,6.32
165,2022,6.38
166,1990,1.08
166,1991,1.04
166,1992,0.82
166,1993,1.8
166,1994,1.91
166,1995,2.01
166,1996,2.03
166,1997,2.22
166,1998,2.21
166,1999,2.38
166,2000,3.12
166,2001,2.96
166,2002,3.17
166,2003,3.65
166,2004,4.41
166,2005,4.31
166,2006,4.22
166,2007,4.28
166,2008,6.07
166,2009,5.36
166,2010,4.76
166,2011,5.02
166,2012,6.1
166,2013,6.01
166,2014,5.76
166,2015,5.57
166,2016,5.77
166,2017,5.84
166,2018,5.88
166,2019,5.05
166,2020,4.93
166,2021,4.91
166,2022,5.08
167,1993,3.4
167,1994,4.01
167,1995,3.93
167,1996,4
167,1997,3.97
167,1998,4.32
167,1999,4.46
167,2000,4.22
167,2001,3.97
167,2002,3.94
167,2003,4.04
167,2004,4.56
167,2005,4.49
167,2006,4.61
167,2007,4.88
167,2008,5.19
167,2009,5.26
167,2010,4.94
167,2011,5.35
167,2012,5.49
167,2013,5.58
167,2014,6.31
167,2015,6.15
167,2016,6.05
167,2017,6.77
167,2018,6.62
167,2019,6.92
167,2020,7.77
167,2021,7.86
167,2022,7.54
168,1990,0.04
168,1991,0.05
168,1992,0.05
168,1993,0.05
168,1994,0.05
168,1995,0.05
168,1996,0.05
168,1997,0.03
168,1998,0.04
168,1999,0.05
168,2000,0.05
168,2001,0.05
168,2002,0.05
168,2003,0.05
168,2004,0.05
168,2005,0.06
168,2006,0.06
168,2007,0.06
168,2008,0.06
168,2009,0.07
168,2010,0.07
168,2011,0.06
168,2012,0.09
168,2013,0.11
168,2014,0.07
168,2015,0.06
168,2016,0.09
168,2017,0.07
168,2018,0.06
168,2019,0.06
168,2020,0.05
168,2021,0.05
168,2022,0.05
169,1990,0.27
169,1991,0.27
169,1992,0.39
169,1993,0.37
169,1994,0.46
169,1995,0.49
169,1996,0.47
169,1997,0.47
169,1998,0.44
169,1999,0.43
169,2000,0.51
169,2001,0.4
169,2002,0.41
169,2003,0.49
169,2004,0.52
169,2005,0.58
169,2006,0.6
169,2007,0.56
169,2008,0.61
169,2009,0.65
169,2010,0.62
169,2011,0.5
169,2012,0.57
169,2013,0.52
169,2014,0.58
169,2015,0.68
169,2016,0.93
169,2017,0.82
169,2018,0.93
169,2019,0.95
169,2020,0.98
169,2021,1.07
169,2022,1.15
170,1990,1.4
170,1991,1.47
170,1992,1.41
170,1993,1.64
170,1994,1.65
170,1995,1.92
170,1996,2.01
170,1997,2.13
170,1998,2
170,1999,1.68
170,2000,1.82
170,2001,1.85
170,2002,1.86
170,2003,1.95
170,2004,2.26
170,2005,2.39
170,2006,2.54
170,2007,2.37
170,2008,2.55
170,2009,2.69
170,2010,2.62
170,2011,2.26
170,2012,2.48
170,2013,2.81
170,2014,2.9
170,2015,2.85
170,2016,2.74
170,2017,2.71
170,2018,2.78
170,2019,2.88
170,2020,2.75
170,2021,3.47
170,2022,3.41
171,1990,3.13
171,1991,3.34
171,1992,3.23
171,1993,3.66
171,1994,3.97
171,1995,4.16
171,1996,4.45
171,1997,4.82
171,1998,4.54
171,1999,4.22
171,2000,4.06
171,2001,3.34
171,2002,4.69
171,2003,4.7
171,2004,4.77
171,2005,5.43
171,2006,4.89
171,2007,4.89
171,2008,4.71
171,2009,5.01
171,2010,5.03
171,2011,5.03
171,2012,5.51
171,2013,5.53
171,2014,5.69
171,2015,6.01
171,2016,5.71
171,2017,5.92
171,2018,6.21
171,2019,6.3
171,2020,6.07
171,2021,6.63
171,2022,6.63
173,1990,3.03
173,1991,2.8
173,1992,2.68
173,1993,2.66
173,1994,2.93
173,1995,3.19
173,1996,3.01
173,1997,3.36
173,1998,3.26
173,1999,3.27
173,2000,3.95
173,2001,4.31
173,2002,4.18
173,2003,4.71
173,2004,5.19
173,2005,5.64
173,2006,5.86
173,2007,6.46
173,2008,6.45
173,2009,5.98
173,2010,6.29
173,2011,6.16
173,2012,6.26
173,2013,6.29
173,2014,7.08
173,2015,6.86
173,2016,6.42
173,2017,6.47
173,2018,6.07
173,2019,6.4
173,2020,6.5
173,2021,5.94
173,2022,6.14
174,1990,8.65
174,1991,8.12
174,1992,7.05
174,1993,7.1
174,1994,6.73
174,1995,6.9
174,1996,7.27
174,1997,7.75
174,1998,6.95
174,1999,6.88
174,2000,7.24
174,2001,6.95
174,2002,7.05
174,2003,7.53
174,2004,8.22
174,2005,8.18
174,2006,8.76
174,2007,9.61
174,2008,9.74
174,2009,8.83
174,2010,10.51
174,2011,9.24
174,2012,9.16
174,2013,10.19
174,2014,11.01
174,2015,10.34
174,2016,9.64
174,2017,9.49
174,2018,9.48
174,2019,10.53
174,2020,11.69
174,2021,11.78
174,2022,11.22
175,1990,0.08
175,1991,0.08
175,1992,0.07
175,1993,0.08
175,1994,0.08
175,1995,0.08
175,1996,0.08
175,1997,0.09
175,1998,0.08
175,1999,0.08
175,2000,0.08
175,2001,0.08
175,2002,0.08
175,2003,0.07
175,2004,0.09
175,2005,0.09
175,2006,0.08
175,2007,0.09
175,2008,0.09
175,2009,0.09
175,2010,0.09
175,2011,0.1
175,2012,0.09
175,2013,0.1
175,2014,0.1
175,2015,0.09
175,2016,0.1
175,2017,0.1
175,2018,0.1
175,2019,0.1
175,2020,0.11
175,2021,0.11
175,2022,0.11
176,1990,0.14
176,1991,0.14
176,1992,0.14
176,1993,0.14
176,1994,0.13
176,1995,0.13
176,1996,0.13
176,1997,0.13
176,1998,0.12
176,1999,0.12
176,2000,0.11
176,2001,0.1
176,2002,0.11
176,2003,0.13
176,2004,0.11
176,2005,0.1
176,2006,0.07
176,2007,0.06
176,2008,0.06
176,2009,0.07
176,2010,0.07
176,2011,0.07
176,2012,0.09
176,2013,0.13
176,2014,0.12
176,2015,0.1
176,2016,0.14
176,2017,0.13
176,2018,0.12
176,2019,0.12
176,2020,0.13
176,2021,0.13
176,2022,0.13
178,1993,0.13
178,1994,0.48
178,1995,0.52
178,1996,0.45
178,1997,0.5
178,1998,0.44
178,1999,0.43
178,2000,0.41
178,2001,0.44
178,2002,0.44
178,2003,0.43
178,2004,0.43
178,2005,0.42
178,2006,0.44
178,2007,0.41
178,2008,0.42
178,2009,0.42
178,2010,0.43
178,2011,1.04
178,2012,1.41
178,2013,1.42
178,2014,1.41
178,2015,1.25
178,2016,1.23
178,2017,1.12
178,2018,1.11
178,2019,1.1
178,2020,0.99
178,2021,1.09
178,2022,1.09
179,1990,7.65
179,1991,5.92
179,1992,5.31
179,1993,4.4
179,1994,5.08
179,1995,4.81
179,1996,4.65
179,1997,4.72
179,1998,6.81
179,1999,6.6
179,2000,5.93
179,2001,6.53
179,2002,6.58
179,2003,5.89
179,2004,6.31
179,2005,7.06
179,2006,6.33
179,2007,6.42
179,2008,7.27
179,2009,7.24
179,2010,7.27
179,2011,7.58
179,2012,5.56
179,2013,9.21
179,2014,9.03
179,2015,9.31
179,2016,9.35
179,2017,8.96
179,2018,9.23
179,2019,8.89
179,2020,9.06
179,2021,8.94
179,2022,8.72
18,1990,-1.09
18,1991,-1
18,1992,-1
18,1993,-0.93
18,1994,-1.36
18,1995,-2.22
18,1996,-2.43
18,1997,-2.73
18,1998,-2.82
18,1999,-2.9
18,2000,-2.67
18,2001,-2.86
18,2002,-3.22
18,2003,-3.19
18,2004,-3.25
18,2005,-3.28
18,2006,-3.73
18,2007,-4.05
18,2008,-4.87
18,2009,-9.54
18,2010,-10.73
18,2011,61.58
18,2012,50.29
18,2013,49.68
18,2014,47.88
18,2015,53.06
18,2016,51.21
18,2017,47.3
18,2018,47.28
18,2019,47.39
18,2020,38.49
18,2021,46.73
18,2022,46.01
180,1991,0.8
180,1992,0.84
180,1993,0.85
180,1994,1.03
180,1995,1.06
180,1996,1.12
180,1997,1.35
180,1998,1.16
180,1999,1.21
180,2000,1.34
180,2001,1.13
180,2002,0.68
180,2003,0.81
180,2004,0.83
180,2005,0.87
180,2006,0.92
180,2007,0.74
180,2008,0.75
180,2009,0.97
180,2010,0.81
180,2011,0.7
180,2012,0.68
180,2013,0.41
180,2014,0.41
180,2015,0.42
180,2016,0.39
180,2017,0.4
180,2018,0.32
180,2019,0.29
180,2020,0.27
180,2021,0.25
180,2022,0.22
181,1990,2.28
181,1991,2.61
181,1992,2.56
181,1993,2.53
181,1994,2.73
181,1995,2.94
181,1996,2.89
181,1997,3.04
181,1998,2.9
181,1999,2.7
181,2000,2.96
181,2001,2.75
181,2002,2.86
181,2003,2.67
181,2004,2.64
181,2005,2.74
181,2006,2.64
181,2007,2.37
181,2008,2.44
181,2009,2.37
181,2010,2.72
181,2011,2.88
181,2012,3.1
181,2013,2.92
181,2014,3.26
181,2015,3.08
181,2016,0.98
181,2017,1.1
181,2018,1.44
181,2019,1.33
181,2020,1.2
181,2021,1.45
181,2022,1.48
183,1990,7.65
183,1991,6.73
183,1992,6.93
183,1993,7.14
183,1994,7.13
183,1995,7.98
183,1996,8.15
183,1997,7.85
183,1998,7.78
183,1999,7.95
183,2000,8.9
183,2001,7.95
183,2002,8.11
183,2003,8.37
183,2004,9.9
183,2005,9.79
183,2006,9.58
183,2007,10.69
183,2008,10.45
183,2009,7.41
183,2010,8.33
183,2011,-6.19
183,2012,-5.92
183,2013,-6.46
183,2014,-6.96
183,2015,-6.32
183,2016,13.41
183,2017,13.21
183,2018,13.29
183,2019,13.81
183,2020,15.9
183,2021,15.4
183,2022,15
184,1990,0.5
184,1991,0.5
184,1992,0.51
184,1993,0.52
184,1994,0.25
184,1995,0.25
184,1996,0.41
184,1997,0.48
184,1998,0.6
184,1999,0.63
184,2000,0.7
184,2001,0.82
184,2002,0.86
184,2003,0.86
184,2004,0.84
184,2005,0.83
184,2006,0.83
184,2007,0.81
184,2008,0.8
184,2009,0.73
184,2010,0.72
184,2011,0.8
184,2012,0.77
184,2013,0.78
184,2014,0.86
184,2015,1.1
184,2016,1.55
184,2017,1.77
184,2018,1.79
184,2019,1.96
184,2020,2.06
184,2021,2.65
184,2022,2.72
185,1992,6.23
185,1993,6.09
185,1994,6.29
185,1995,6.91
185,1996,6.74
185,1997,7
185,1998,7.46
185,1999,7.17
185,2000,7.38
185,2001,8.9
185,2002,9.3
185,2003,8.4
185,2004,9.14
185,2005,9.07
185,2006,8.8
185,2007,9.37
185,2008,8.41
185,2009,8.32
185,2010,8.26
185,2011,7.73
185,2012,7.79
185,2013,8.27
185,2014,7.96
185,2015,8.05
185,2016,7.21
185,2017,7.41
185,2018,7.11
185,2019,7.64
185,2020,7.81
185,2021,7.92
185,2022,7.46
186,1992,5.12
186,1993,3.16
186,1994,3.67
186,1995,3.78
186,1996,5.02
186,1997,6.05
186,1998,5.71
186,1999,5.82
186,2000,5.77
186,2001,12.9
186,2002,12.98
186,2003,10.55
186,2004,11.24
186,2005,14.28
187,1990,0.1
187,1991,0.08
187,1992,0.07
187,1993,0.05
187,1994,0.06
187,1995,0.06
187,1996,0.06
187,1997,0.15
187,1998,0.11
187,1999,0.06
187,2000,0.05
187,2001,0.05
187,2002,0.05
187,2003,0.04
187,2004,0.04
187,2005,0.04
187,2006,0.04
187,2007,0.04
187,2008,0.04
187,2009,0.04
187,2010,0.04
187,2011,0.04
187,2012,0.04
187,2013,0.04
187,2014,0.04
187,2015,0.04
187,2016,0.03
187,2017,0.04
187,2018,0.04
187,2019,0.03
187,2020,0.03
187,2021,0.03
187,2022,0.03
188,1990,0.13
188,1991,0.14
188,1992,0.13
188,1993,0.13
188,1994,0.13
188,1995,0.11
188,1996,0.12
188,1997,0.11
188,1998,0.11
188,1999,0.1
188,2000,0.09
188,2001,0.09
188,2002,0.09
188,2003,0.09
188,2004,0.09
188,2005,0.1
188,2006,0.11
188,2007,0.1
188,2008,0.1
188,2009,0.12
188,2010,0.12
188,2011,0.09
188,2012,0.14
188,2013,0.15
188,2014,0.16
188,2015,0.16
188,2016,0.16
188,2017,0.15
188,2018,0.15
188,2019,0.17
188,2020,0.16
188,2021,0.16
188,2022,0.16
189,1990,3.11
189,1991,3.03
189,1992,2.97
189,1993,3.09
189,1994,3.23
189,1995,2.97
189,1996,3.96
189,1997,5.63
189,1998,7.22
189,1999,10.03
189,2000,11.77
189,2001,10.96
189,2002,10.79
189,2003,10.1
189,2004,9.37
189,2005,9.58
189,2006,9.11
189,2007,8.82
189,2008,8.84
189,2009,8.86
189,2010,7.75
189,2011,8.46
189,2012,9.12
189,2013,9.57
189,2014,10.3
189,2015,10.75
189,2016,11.27
189,2017,12.11
189,2018,12
189,2019,12.73
189,2020,13.93
189,2021,14.65
189,2022,15.17
19,1990,0.25
19,1991,0.26
19,1992,0.28
19,1993,0.3
19,1994,0.32
19,1995,0.38
19,1996,0.38
19,1997,0.42
19,1998,0.46
19,1999,0.46
19,2000,0.46
19,2001,0.51
19,2002,0.48
19,2003,0.55
19,2004,0.53
19,2005,0.61
19,2006,0.69
19,2007,0.68
19,2008,0.8
19,2009,0.92
19,2010,0.76
19,2011,0.95
19,2012,0.95
19,2013,1.08
19,2014,1.18
19,2015,1.19
19,2016,1.13
19,2017,1.15
19,2018,1.19
19,2019,1.13
19,2020,1
19,2021,1.07
19,2022,1.16
191,1990,0.45
191,1991,0.45
191,1992,0.46
191,1993,0.37
191,1994,0.35
191,1995,0.32
191,1996,0.32
191,1997,0.32
191,1998,0.27
191,1999,0.27
191,2000,0.26
191,2001,0.18
191,2002,0.18
191,2003,0.18
191,2004,0.17
191,2005,0.18
191,2006,0.19
191,2007,0.17
191,2008,0.18
191,2009,0.18
191,2010,0.2
191,2011,0.17
191,2012,0.21
191,2013,0.22
191,2014,0.2
191,2015,0.22
191,2016,0.22
191,2017,0.24
191,2018,0.21
191,2019,0.22
191,2020,0.2
191,2021,0.2
191,2022,0.2
193,1990,0.85
193,1991,0.89
193,1992,0.83
193,1993,0.84
193,1994,0.85
193,1995,0.83
193,1996,0.83
193,1997,0.83
193,1998,0.83
193,1999,0.83
193,2000,0.82
193,2001,0.79
193,2002,0.75
193,2003,0.63
193,2004,0.7
193,2005,0.68
193,2006,0.66
193,2007,0.68
193,2008,0.66
193,2009,0.64
193,2010,0.63
193,2011,0.32
193,2012,0.31
193,2013,0.57
193,2014,0.84
193,2015,1.14
193,2016,1.44
193,2017,1.88
193,2018,2.35
193,2019,2.64
193,2020,3.03
193,2021,3.41
193,2022,3.66
194,1990,5.85
194,1991,4.12
194,1992,4.24
194,1993,4.38
194,1994,4.99
194,1995,6.14
194,1996,6.54
194,1997,7.43
194,1998,8.65
194,1999,8.47
194,2000,7.85
194,2001,10.08
194,2002,10.29
194,2003,10.95
194,2004,10.35
194,2005,11.27
194,2006,10.98
194,2007,12.68
194,2008,12.46
194,2009,12.65
194,2010,12.46
194,2011,13.49
194,2012,12.85
194,2013,13.74
194,2014,13.25
194,2015,12.27
194,2016,12.41
194,2017,12.82
194,2018,13.47
194,2019,13.46
194,2020,15.63
194,2021,16.15
194,2022,15.89
195,1990,1.11
195,1991,1.16
195,1992,1.36
195,1993,1.32
195,1994,1.5
195,1995,1.57
195,1996,1.71
195,1997,1.87
195,1998,2.15
195,1999,2.07
195,2000,2.78
195,2001,3.47
195,2002,3.92
195,2003,4.22
195,2004,5.27
195,2005,5.72
195,2006,6.24
195,2007,6.62
195,2008,6.43
195,2009,6.61
195,2010,7.12
195,2011,8.05
195,2012,8.36
195,2013,8.93
195,2014,8.47
195,2015,8.05
195,2016,8.63
195,2017,8.73
195,2018,9.19
195,2019,10.4
195,2020,11.17
195,2021,11.24
195,2022,11.37
196,1990,0.5
196,1991,0.64
196,1992,0.43
196,1993,0.44
196,1994,0.38
196,1995,0.36
196,1996,0.31
196,1997,0.28
196,1998,0.27
196,1999,0.29
196,2000,0.43
196,2001,0.43
196,2002,0.41
196,2003,0.1
196,2004,0.54
196,2005,0.44
196,2006,0.47
196,2007,0.41
196,2008,0.35
196,2009,0.38
196,2010,0.39
196,2011,0.44
196,2012,0.43
196,2013,0.46
196,2014,0.5
196,2015,0.37
196,2016,0.34
196,2017,0.41
196,2018,0.38
196,2019,0.39
196,2020,0.39
196,2021,0.4
196,2022,0.4
197,1990,0.15
197,1991,0.16
197,1992,0.14
197,1993,0.14
197,1994,0.14
197,1995,0.14
197,1996,0.15
197,1997,0.15
197,1998,0.15
197,1999,0.16
197,2000,0.15
197,2001,0.16
197,2002,0.15
197,2003,0.14
197,2004,0.15
197,2005,0.15
197,2006,0.14
197,2007,0.15
197,2008,0.16
197,2009,0.16
197,2010,0.16
197,2011,0.16
197,2012,0.15
197,2013,0.16
197,2014,0.16
197,2015,0.15
197,2016,0.15
197,2017,0.16
197,2018,0.16
197,2019,0.18
197,2020,0.18
197,2021,0.16
197,2022,0.17
198,1992,16.1
198,1993,13.83
198,1994,14.41
198,1995,13.42
198,1996,12.49
198,1997,12.45
198,1998,13.18
198,1999,13.26
198,2000,14.09
198,2001,15.66
198,2002,16.21
198,2003,16.23
198,2004,19.01
198,2005,18.43
198,2006,16.83
198,2007,17.87
198,2008,12.78
198,2009,11.59
198,2010,10.97
198,2011,5.98
198,2012,6.53
198,2013,7.23
198,2014,8.63
198,2015,8.03
198,2016,6.69
198,2017,6.69
198,2018,6.83
198,2019,6.91
198,2020,7.13
198,2021,7.02
198,2022,6.93
199,1993,7.61
199,1994,9.31
199,1995,8.75
199,1996,9.09
199,1997,9.6
199,1998,11.06
199,1999,11.27
199,2000,11.55
199,2001,10.45
199,2002,10.45
199,2003,10.27
199,2004,12.08
199,2005,11.73
199,2006,12.27
199,2007,13.33
199,2008,13.11
199,2009,12.85
199,2010,13.6
199,2011,14.52
199,2012,14.93
199,2013,14.76
199,2014,15.64
199,2015,16.4
199,2016,13.42
199,2017,13.65
199,2018,13.37
199,2019,14.33
199,2020,14.6
199,2021,14.87
199,2022,15.03
2,1990,1.89
2,1991,1.89
2,1992,1.99
2,1993,1.74
2,1994,1.55
2,1995,1.42
2,1996,1.26
2,1997,1.2
2,1998,1.17
2,1999,1.19
2,2000,1.62
2,2001,1.66
2,2002,1.59
2,2003,1.71
2,2004,1.94
2,2005,2.04
2,2006,2.09
2,2007,2.02
2,2008,1.83
2,2009,1.71
2,2010,1.52
2,2011,1.38
2,2012,1.77
2,2013,2.06
2,2014,1.9
2,2015,1.93
2,2016,2.27
2,2017,2.25
2,2018,2.42
2,2019,2.53
2,2020,2.76
2,2021,2.83
2,2022,2.97
20,1990,0.04
20,1991,0.05
20,1992,0.05
20,1993,0.06
20,1994,0.07
20,1995,0.08
20,1996,0.09
20,1997,0.1
20,1998,0.11
20,1999,0.12
20,2000,0.15
20,2001,0.17
20,2002,0.19
20,2003,0.25
20,2004,0.27
20,2005,0.31
20,2006,0.3
20,2007,0.31
20,2008,0.27
20,2009,0.51
20,2010,0.41
20,2011,0.26
20,2012,0.32
20,2013,0.33
20,2014,0.37
20,2015,0.41
20,2016,0.47
20,2017,0.48
20,2018,0.54
20,2019,0.62
20,2020,0.65
20,2021,0.61
20,2022,0.68
200,1990,10.65
200,1991,13.06
200,1992,14.06
200,1993,5.2
200,1994,5.33
200,1995,10.83
200,1996,10.73
200,1997,11.47
200,1998,21.39
200,1999,17.71
200,2000,18.48
200,2001,20.18
200,2002,11.62
200,2003,13.1
200,2004,14.98
200,2005,17.12
200,2006,17.33
200,2007,20.92
200,2008,14.41
200,2009,15.69
200,2010,19.74
200,2011,23.23
200,2012,17.36
200,2013,19.15
200,2014,21.19
200,2015,19.25
200,2016,24.53
200,2017,27.41
200,2018,24.12
200,2019,33.59
200,2020,25.18
200,2021,25.69
