geo,year,em_food_household_consumption_emissions_share_ch4
147,2013,0.0002
147,2014,0.0002
147,2015,0.0002
147,2016,0.0002
147,2017,0.0002
147,2018,0.0002
147,2019,0.0002
148,1990,1.9671
148,1991,1.9168
148,1992,2.0212
148,1993,1.9722
148,1994,1.9532
148,1995,2.0831
148,1996,2.062
148,1997,2.0434
148,1998,2.0345
148,1999,2.0208
148,2000,2.065
148,2001,1.8661
148,2002,1.8293
148,2003,1.8064
148,2004,1.8004
148,2005,1.7542
148,2006,1.0085
148,2007,1.0538
148,2008,0.9989
148,2009,0.9842
148,2010,1.08
148,2011,1.0596
148,2012,1.0475
148,2013,1.0101
148,2014,1.0138
148,2015,1.1597
148,2016,1.2168
148,2017,1.2835
148,2018,1.3736
148,2019,1.3713
149,1990,0.0174
149,1991,0.0192
149,1992,0.0206
149,1993,0.0193
149,1994,0.0206
149,1995,0.0238
149,1996,0.0255
149,1997,0.027
149,1998,0.0301
149,1999,0.0344
149,2000,0.0374
149,2001,0.0419
149,2002,0.0425
149,2003,0.0448
149,2004,0.0486
149,2005,0.051
149,2006,0.0545
149,2007,0.0563
149,2008,0.053
149,2009,0.0621
149,2010,0.0649
149,2011,0.0744
149,2012,0.0772
149,2013,0.079
149,2014,0.0824
149,2015,0.1021
149,2016,0.1163
149,2017,0.1342
149,2018,0.1431
149,2019,0.1394
15,1990,0.7871
15,1991,0.9053
15,1992,0.8881
15,1993,0.9947
15,1994,1.0321
15,1995,1.0494
15,1996,1.0645
15,1997,1.1001
15,1998,1.1501
15,1999,1.2197
150,1990,0.1651
150,1991,0.1692
150,1992,0.173
150,1993,0.1798
150,1994,0.1875
150,1995,0.1968
150,1996,0.2029
150,1997,0.2126
150,1998,0.2263
150,1999,0.24
150,2000,0.2545
150,2001,0.2632
150,2002,0.2806
150,2003,0.2984
150,2004,0.2944
150,2005,0.3194
150,2006,0.3293
150,2007,0.3358
150,2008,0.333
150,2009,0.345
150,2010,0.3472
150,2011,0.3538
150,2012,0.3646
150,2013,0.3614
150,2014,0.3589
150,2015,0.3693
150,2016,0.3707
150,2017,0.3877
150,2018,0.4198
150,2019,0.4233
151,1990,0.1459
151,1991,0.1492
151,1992,0.1544
151,1993,0.1588
151,1994,0.1599
151,1995,0.1671
151,1996,0.1695
151,1997,0.1738
151,1998,0.1971
151,1999,0.2008
151,2000,0.2012
151,2001,0.2032
151,2002,0.2083
151,2003,0.2034
151,2004,0.2056
151,2005,0.2064
151,2006,0.2459
151,2007,0.2499
151,2008,0.2473
151,2009,0.2357
151,2010,0.2418
154,1992,0.4902
154,1993,0.5393
154,1994,0.5664
154,1995,0.6137
154,1996,0.6256
154,1997,0.659
154,1998,0.6864
154,1999,0.7457
154,2000,0.7362
154,2001,0.7606
154,2002,0.7928
154,2003,0.847
154,2004,0.84
154,2005,0.8836
154,2006,0.8863
154,2007,0.8825
154,2008,0.8982
154,2009,0.9755
154,2010,0.9023
154,2011,0.8989
154,2012,0.9157
154,2013,0.8813
154,2014,0.8674
154,2015,0.8888
154,2016,0.8729
154,2017,0.8697
154,2018,0.8544
154,2019,0.8998
155,1990,0.0116
155,1991,0.0113
155,1992,0.0114
155,1993,0.0111
155,1994,0.0112
155,1995,0.0122
155,1996,0.0127
155,1997,0.0126
155,1998,0.0125
155,1999,0.0141
155,2000,0.0165
155,2001,0.0174
155,2002,0.0174
155,2003,0.0166
155,2004,0.0168
155,2005,0.017
155,2006,0.0172
155,2007,0.0157
155,2008,0.0174
155,2009,0.019
155,2010,0.0198
155,2011,0.02
155,2012,0.0196
155,2013,0.0197
155,2014,0.0188
155,2015,0.0181
155,2016,0.0212
155,2017,0.0205
155,2018,0.0197
155,2019,0.0235
156,1990,0.1124
156,1991,0.1098
156,1992,0.1055
156,1993,0.1049
156,1994,0.1033
156,1995,0.1022
156,1996,0.1068
156,1997,0.106
156,1998,0.1103
156,1999,0.1085
156,2000,0.1116
156,2001,0.1125
156,2002,0.1099
156,2003,0.114
156,2004,0.1161
156,2005,0.1151
156,2006,0.1183
156,2007,0.1168
156,2008,0.1181
156,2009,0.1214
156,2010,0.1194
156,2011,0.119
156,2012,0.1156
156,2013,0.1147
156,2014,0.1137
156,2015,0.1192
156,2016,0.1165
156,2017,0.1183
156,2018,0.1198
156,2019,0.1207
157,1990,0.127
157,1991,0.1636
157,1992,0.1626
157,1993,0.1482
157,1994,0.1362
157,1995,0.1548
157,1996,0.1631
157,1997,0.1633
157,1998,0.152
157,1999,0.146
157,2000,0.1373
157,2001,0.1405
157,2002,0.1437
157,2003,0.1489
157,2004,0.1618
157,2005,0.1707
157,2006,0.1789
157,2007,0.2086
157,2008,0.219
157,2009,0.2155
157,2010,0.2289
157,2011,0.2306
157,2012,0.2412
157,2013,0.2391
157,2014,0.2371
157,2015,0.2351
157,2016,0.2583
157,2017,0.2464
157,2018,0.266
157,2019,0.2594
158,1990,0.0253
158,1991,0.0236
158,1992,0.0217
158,1993,0.0214
158,1994,0.0206
158,1995,0.0208
158,1996,0.016
158,1997,0.0144
158,1998,0.0151
158,1999,0.0152
158,2000,0.0177
158,2001,0.0242
158,2002,0.0208
158,2003,0.0212
158,2004,0.0219
158,2005,0.0233
158,2006,0.0255
158,2007,0.0271
158,2008,0.0285
158,2009,0.0348
158,2010,0.0391
158,2011,0.0423
158,2012,0.0458
158,2013,0.045
158,2014,0.044
158,2015,0.0459
158,2016,0.0436
158,2017,0.0438
158,2018,0.0567
158,2019,0.0545
159,1990,0.0416
159,1991,0.0404
159,1992,0.041
159,1993,0.0464
159,1994,0.039
159,1995,0.0354
159,1996,0.0279
159,1997,0.0295
159,1998,0.0299
159,1999,0.0324
159,2000,0.0296
159,2001,0.0325
159,2002,0.06
159,2003,0.0529
159,2004,0.0652
159,2005,0.0728
159,2006,0.0584
159,2007,0.0772
159,2008,0.0811
159,2009,0.0829
159,2010,0.0923
159,2011,0.0998
159,2012,0.1037
159,2013,0.1
159,2014,0.1018
159,2015,0.1045
159,2016,0.11
159,2017,0.1094
159,2018,0.1128
159,2019,0.115
16,1990,0.029
16,1991,0.0321
16,1992,0.0357
16,1993,0.0434
16,1994,0.0472
16,1995,0.0523
16,1996,0.0589
16,1997,0.0631
16,1998,0.0762
16,1999,0.0815
16,2000,0.0985
16,2001,0.1097
16,2002,0.1181
16,2003,0.125
16,2004,0.138
16,2005,0.1424
16,2006,0.1516
16,2007,0.1515
16,2008,0.1401
16,2009,0.1489
16,2010,0.1661
16,2011,0.1752
16,2012,0.1944
16,2013,0.2053
16,2014,0.2336
16,2015,0.2358
16,2016,0.2749
16,2017,0.3109
16,2018,0.3374
16,2019,0.3339
160,1990,0.3889
160,1991,0.3827
160,1992,0.379
160,1993,0.4219
160,1994,0.4071
160,1995,0.4077
160,1996,0.4082
160,1997,0.4089
160,1998,0.4096
160,1999,0.4104
160,2000,0.4112
160,2001,0.3963
160,2002,0.3969
160,2003,0.3981
160,2004,0.3986
160,2005,0.3474
160,2006,0.3483
160,2007,0.3339
160,2008,0.3377
160,2009,0.3134
160,2010,0.3451
160,2011,0.3554
160,2012,0.3603
160,2013,0.3604
160,2014,0.3433
160,2015,0.358
160,2016,0.3725
160,2017,0.3701
160,2018,0.3836
160,2019,0.3815
162,1990,0.6191
162,1991,0.632
162,1992,0.5964
162,1993,0.5812
162,1994,0.5586
162,1995,0.5391
162,1996,0.5072
162,1997,0.4758
162,1998,0.5026
162,1999,0.4985
162,2000,0.4653
162,2001,0.468
162,2002,0.4332
162,2003,0.3828
162,2004,0.3894
162,2005,0.4235
162,2006,0.4181
162,2007,0.4238
162,2008,0.4151
162,2009,0.4438
162,2010,0.5028
162,2011,0.4755
162,2012,0.4981
162,2013,0.516
162,2014,0.4852
162,2015,0.4946
162,2016,0.4972
162,2017,0.5031
162,2018,0.5052
162,2019,0.5
164,1990,0
165,1990,0.1371
165,1991,0.1513
165,1992,0.1594
165,1993,0.177
165,1994,0.1852
165,1995,0.1997
165,1996,0.211
165,1997,0.2141
165,1998,0.2186
165,1999,0.2207
165,2000,0.2377
165,2001,0.2497
165,2002,0.2506
165,2003,0.2619
165,2004,0.2723
165,2005,0.2939
165,2006,0.3017
165,2007,0.3004
165,2008,0.2792
165,2009,0.2898
165,2010,0.3029
165,2011,0.2916
165,2012,0.2908
165,2013,0.3052
165,2014,0.3104
165,2015,0.3268
165,2016,0.3501
165,2017,0.3727
165,2018,0.3804
165,2019,0.3676
166,1990,0.3067
166,1991,0.319
166,1992,0.3315
166,1993,0.3409
166,1994,0.3527
166,1995,0.3639
166,1996,0.3705
166,1997,0.4256
166,1998,0.4508
166,1999,0.4672
166,2000,0.5089
166,2001,0.4848
166,2002,0.5221
166,2003,0.5493
166,2004,0.5935
166,2005,0.6
166,2006,0.6092
166,2007,0.6342
166,2008,0.6257
166,2009,0.6974
166,2010,0.7416
166,2011,0.7447
166,2012,0.7752
166,2013,0.8379
166,2014,0.9119
166,2015,0.9904
166,2016,1.0008
166,2017,1.0434
166,2018,1.0183
166,2019,1.0914
167,1993,1.1802
167,1994,1.275
167,1995,1.2592
167,1996,1.2953
167,1997,1.2028
167,1998,0.9987
167,1999,0.8742
167,2000,0.8461
167,2001,0.8638
167,2002,0.8146
167,2003,0.8087
167,2004,0.7912
167,2005,0.7562
167,2006,0.7866
167,2007,0.7546
167,2008,0.7452
167,2009,0.7831
167,2010,0.872
167,2011,0.8373
167,2012,0.8719
167,2013,0.9384
167,2014,0.8713
167,2015,0.8858
167,2016,0.9156
167,2017,0.9673
167,2018,0.9343
167,2019,0.9425
168,1990,0.022
168,1991,0.0192
168,1992,0.0187
168,1993,0.0184
168,1994,0.018
168,1995,0.0168
168,1996,0.019
168,1997,0.0035
168,1998,0.0108
168,1999,0.0641
168,2000,0.0674
168,2001,0.1069
168,2002,0.0998
168,2003,0.1179
168,2004,0.0914
168,2005,0.0694
168,2006,0.061
168,2007,0.0785
168,2008,0.0618
168,2009,0.0979
168,2010,0.1161
168,2011,0.1217
168,2012,0.1208
168,2013,0.1273
168,2014,0.0757
168,2015,0.0461
168,2016,0.0466
168,2017,0.0449
168,2018,0.0385
168,2019,0.0489
169,1990,0.0498
169,1991,0.0601
169,1992,0.0604
169,1993,0.0753
169,1994,0.0768
169,1995,0.0908
169,1996,0.0989
169,1997,0.1042
169,1998,0.1089
169,1999,0.1065
169,2000,0.1315
169,2001,0.1264
169,2002,0.1229
169,2003,0.1068
169,2004,0.118
169,2005,0.1188
169,2006,0.1249
169,2007,0.1227
169,2008,0.1395
169,2009,0.1449
169,2010,0.1456
169,2011,0.1609
169,2012,0.1708
169,2013,0.1836
169,2014,0.1929
169,2015,0.2063
169,2016,0.2191
169,2017,0.2168
169,2018,0.25
169,2019,0.2448
170,1990,0.223
170,1991,0.2538
170,1992,0.2515
170,1993,0.2313
170,1994,0.2046
170,1995,0.2417
170,1996,0.2582
170,1997,0.2699
170,1998,0.2701
170,1999,0.2629
170,2000,0.2789
170,2001,0.291
170,2002,0.3013
170,2003,0.3078
170,2004,0.3311
170,2005,0.342
170,2006,0.385
170,2007,0.4271
170,2008,0.2776
170,2009,0.2799
170,2010,0.2736
170,2011,0.2888
170,2012,0.292
170,2013,0.2882
170,2014,0.2965
170,2015,0.3062
170,2016,0.3061
170,2017,0.3133
170,2018,0.3212
170,2019,0.311
171,1990,0.0792
171,1991,0.0819
171,1992,0.0814
171,1993,0.0892
171,1994,0.091
171,1995,0.1002
171,1996,0.1073
171,1997,0.1189
171,1998,0.1549
171,1999,0.1418
171,2000,0.1448
171,2001,0.1505
171,2002,0.1493
171,2003,0.1761
171,2004,0.1679
171,2005,0.1681
171,2006,0.162
171,2007,0.1653
171,2008,0.1634
171,2009,0.1678
171,2010,0.1821
171,2011,0.1775
171,2012,0.1822
171,2013,0.1887
171,2014,0.1903
171,2015,0.2074
171,2016,0.2294
171,2017,0.2312
171,2018,0.2415
171,2019,0.2653
173,1990,0.6092
173,1991,0.8158
173,1992,0.8021
173,1993,0.9059
173,1994,0.788
173,1995,0.7927
173,1996,0.7935
173,1997,0.7152
173,1998,0.6434
173,1999,0.7142
173,2000,0.6027
173,2001,0.6871
173,2002,0.7696
173,2003,0.7869
173,2004,0.7991
173,2005,0.8509
173,2006,0.9235
173,2007,0.9053
173,2008,0.961
173,2009,1.0172
173,2010,1.106
173,2011,1.0144
173,2012,1.016
173,2013,1.0161
173,2014,0.9728
173,2015,0.9668
173,2016,1.0459
173,2017,1.0404
173,2018,1.0322
173,2019,1.0339
174,1990,0.1798
174,1991,0.1977
174,1992,0.2039
174,1993,0.2163
174,1994,0.216
174,1995,0.2276
174,1996,0.2319
174,1997,0.2278
174,1998,0.2306
174,1999,0.2477
174,2000,0.2745
174,2001,0.3029
174,2002,0.3221
174,2003,0.3375
174,2004,0.3668
174,2005,0.3999
174,2006,0.3965
174,2007,0.414
174,2008,0.4222
174,2009,0.4502
174,2010,0.475
174,2011,0.4421
174,2012,0.4332
174,2013,0.4269
174,2014,0.4084
174,2015,0.4073
174,2016,0.4353
174,2017,0.3971
174,2018,0.435
174,2019,0.4399
175,1990,0.0334
175,1991,0.0334
175,1992,0.0355
175,1993,0.0379
175,1994,0.0381
175,1995,0.0379
175,1996,0.0436
175,1997,0.0466
175,1998,0.0184
175,1999,0.0109
175,2000,0.0179
175,2001,0.0175
175,2002,0.0159
175,2003,0.0145
175,2004,0.0183
175,2005,0.0171
175,2006,0.0166
175,2007,0.0177
175,2008,0.0186
175,2009,0.0187
175,2010,0.0184
175,2011,0.0191
175,2012,0.0155
175,2013,0.0132
175,2014,0.016
175,2015,0.0283
175,2016,0.0421
175,2017,0.0427
175,2018,0.042
175,2019,0.0421
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0.0036
176,2003,0.0036
176,2004,0.0026
176,2005,0.0018
176,2006,0.0015
176,2007,0.0013
176,2008,0.0019
176,2009,0.004
176,2010,0.0065
176,2011,0.0073
176,2012,0.0062
176,2013,0.0083
176,2014,0.0121
176,2015,0.0126
176,2016,0.02
176,2017,0.0237
176,2018,0.0227
176,2019,0.0203
178,1993,0
178,1994,0.0098
178,1995,0.011
178,1996,0.0116
178,1997,0.012
178,1998,0.0138
178,1999,0.0143
178,2000,0.0138
178,2001,0.0163
178,2002,0.0182
178,2003,0.0189
178,2004,0.0201
178,2005,0.0208
178,2006,0.0204
178,2007,0.0204
178,2008,0.0203
178,2009,0.0214
178,2010,0.0229
178,2011,0.0223
178,2012,0.0224
178,2013,0.0223
178,2014,0.0223
178,2015,0.0222
178,2016,0.0221
178,2017,0.0221
178,2018,0.0276
178,2019,0.0273
179,1990,0.0552
179,1991,0.0553
179,1992,0.0519
179,1993,0.0534
179,1994,0.0541
179,1995,0.0585
179,1996,0.0448
179,1997,0.0253
179,1998,0.0651
179,1999,0.0517
179,2000,0.0401
179,2001,0.0385
179,2002,0.0324
179,2003,0.0237
179,2004,0.023
179,2005,0.0343
179,2006,0.0369
179,2007,0.0367
179,2008,0.036
179,2009,0.0465
179,2010,0.0502
179,2011,0.0507
179,2012,0.0512
179,2013,0.0627
179,2014,0.0704
179,2015,0.0755
179,2016,0.0761
179,2017,0.0879
179,2018,0.0827
179,2019,0.0726
18,1990,0.0459
18,1991,0.0472
18,1992,0.0358
18,1993,0.0445
18,1994,0.0346
18,1995,0.0224
18,1996,0.0442
18,1997,0.0646
18,1998,0.0495
18,1999,0.0453
18,2000,0.0472
18,2001,0.0992
18,2002,0.1096
18,2003,0.1176
18,2004,0.1363
18,2005,0.1336
18,2006,0.1567
18,2007,0.1644
18,2008,0.1929
18,2009,0.2
18,2010,0.2042
18,2011,0.2163
18,2012,0.2401
18,2013,0.2614
18,2014,0.2873
18,2015,0.3095
18,2016,0.3312
18,2017,0.335
18,2018,0.3428
18,2019,0.4648
180,1991,0
180,1992,0.1124
180,1993,0.109
180,1994,0.0741
180,1995,0.0914
180,1996,0.0996
180,1997,0.1134
180,1998,0.1251
180,1999,0.1104
180,2000,0.1702
180,2001,0.1701
180,2002,0.3764
180,2003,0.3521
180,2004,0.3196
180,2005,0.1988
180,2006,0.1825
180,2007,0.236
180,2008,0.201
180,2009,0.1498
180,2010,0.1783
180,2011,0.185
180,2012,0.1662
180,2013,0.3217
180,2014,0.3064
180,2015,0.2845
180,2016,0.3294
180,2017,0.332
180,2018,0.3475
180,2019,0.4161
181,1990,0.2696
181,1991,0.1191
181,1992,0.11
181,1993,0.1266
181,1994,0.1292
181,1995,0.1327
181,1996,0.127
181,1997,0.1376
181,1998,0.1368
181,1999,0.1397
181,2000,0.1506
181,2001,0.1494
181,2002,0.1695
181,2003,0.1904
181,2004,0.1974
181,2005,0.199
181,2006,0.2329
181,2007,0.2015
181,2008,0.1975
181,2009,0.1792
181,2010,0.1531
181,2011,0.165
181,2012,0.1681
181,2013,0.1731
181,2014,0.1788
181,2015,0.1368
181,2016,0.1787
181,2017,0.1714
181,2018,0.1762
181,2019,0.1731
183,1990,0.1947
183,1991,0.2022
183,1992,0.2445
183,1993,0.2055
183,1994,0.1408
183,1995,0.1589
183,1996,0.2112
183,1997,0.2085
183,1998,0.1741
183,1999,0.1888
183,2000,0.1708
183,2001,0.1669
183,2002,0.1742
183,2003,0.1774
183,2004,0.1822
183,2005,0.1965
183,2006,0.2042
183,2007,0.202
183,2008,0.2109
183,2009,0.224
183,2010,0.2294
183,2011,0.2524
183,2012,0.2623
183,2013,0.2628
183,2014,0.2702
183,2015,0.2733
183,2016,0.2715
183,2017,0.2763
183,2018,0.2846
183,2019,0.2866
184,1990,0.015
184,1991,0.0158
184,1992,0.0176
184,1993,0.018
184,1994,0.0176
184,1995,0.0226
184,1996,0.02
184,1997,0.0165
184,1998,0.0183
184,1999,0.0171
184,2000,0.0128
184,2001,0.0187
184,2002,0.0216
184,2003,0.0148
184,2004,0.0151
184,2005,0.0146
184,2006,0.0148
184,2007,0.0344
184,2008,0.0372
184,2009,0.0412
184,2010,0.0461
184,2011,0.0547
184,2012,0.0633
184,2013,0.0638
184,2014,0.0729
184,2015,0.0444
184,2016,0.0579
184,2017,0.0637
184,2018,0.0682
184,2019,0.0697
185,1992,0.3406
185,1993,0.3493
185,1994,0.3577
185,1995,0.3647
185,1996,0.3717
185,1997,0.394
185,1998,0.3859
185,1999,0.438
185,2000,0.4564
185,2001,0.4738
185,2002,0.3811
185,2003,0.3438
185,2004,0.3393
185,2005,0.2245
185,2006,0.2374
185,2007,0.2205
185,2008,0.229
185,2009,0.218
185,2010,0.2057
185,2011,0.2031
185,2012,0.1997
185,2013,0.1939
185,2014,0.2116
185,2015,0.2317
185,2016,0.2359
185,2017,0.2306
185,2018,0.2324
185,2019,0.2316
186,1992,0.5262
186,1993,0.647
186,1994,0.6939
186,1995,0.6643
186,1996,0.7837
186,1997,0.8333
186,1998,0.922
186,1999,0.9206
186,2000,0.931
186,2001,0.9595
186,2002,0.9879
186,2003,1.0139
186,2004,0.9186
186,2005,0.9826
187,1990,3.0655
187,1991,3.2991
187,1992,3.5824
187,1993,4.1813
187,1994,4.1663
187,1995,4.4421
187,1996,4.6892
187,1997,4.6667
187,1998,4.9754
187,1999,5.0516
187,2000,4.7138
187,2001,5.4889
187,2002,5.2631
187,2003,5.463
187,2004,4.0026
187,2005,4.7532
187,2006,4.8061
187,2007,4.573
187,2008,4.5008
187,2009,4.6452
187,2010,4.6033
187,2011,4.491
187,2012,4.7434
187,2013,4.4247
187,2014,4.4391
187,2015,4.5318
187,2016,4.6474
187,2017,4.3395
187,2018,4.3801
187,2019,4.0962
188,1990,0.7136
188,1991,0.7312
188,1992,0.7163
188,1993,0.7314
188,1994,0.8262
188,1995,0.8432
188,1996,0.8797
188,1997,0.9005
188,1998,0.8716
188,1999,0.8668
188,2000,0.9526
188,2001,1.0176
188,2002,1.0446
188,2003,0.9527
188,2004,0.9932
188,2005,1.0473
188,2006,0.9701
188,2007,1.0521
188,2008,0.9554
188,2009,0.969
188,2010,1.0308
188,2011,1.0706
188,2012,1.2146
188,2013,1.2409
188,2014,1.2888
188,2015,1.3101
188,2016,1.3556
188,2017,1.2929
188,2018,1.3668
188,2019,1.3794
189,1990,0.3923
189,1991,0.3897
189,1992,0.6061
189,1993,0.6653
189,1994,0.7082
189,1995,0.7892
189,1996,0.8227
189,1997,0.8693
189,1998,0.9383
189,1999,0.9864
189,2000,1.0977
189,2001,1.1473
189,2002,1.1725
189,2003,1.2289
189,2004,1.2742
189,2005,1.333
189,2006,1.3823
189,2007,1.4315
189,2008,1.417
189,2009,1.4973
189,2010,1.6075
189,2011,1.5926
189,2012,1.5712
189,2013,1.5685
189,2014,1.5397
189,2015,1.5961
189,2016,1.704
189,2017,1.7524
189,2018,1.7358
189,2019,1.6418
19,1990,0.0343
19,1991,0.0343
19,1992,0.0352
19,1993,0.0373
19,1994,0.0393
19,1995,0.0539
19,1996,0.0529
19,1997,0.0509
19,1998,0.0594
19,1999,0.0531
19,2000,0.0723
19,2001,0.0815
19,2002,0.0726
19,2003,0.0784
19,2004,0.0636
19,2005,0.0723
19,2006,0.0756
19,2007,0.0737
19,2008,0.0828
19,2009,0.0911
19,2010,0.0703
19,2011,0.0946
19,2012,0.0971
19,2013,0.1023
19,2014,0.1113
19,2015,0.1138
19,2016,0.1173
19,2017,0.1241
19,2018,0.1262
19,2019,0.1048
191,1990,0.4504
191,1991,0.4751
191,1992,0.5103
191,1993,0.5484
191,1994,0.5677
191,1995,0.6199
191,1996,0.6479
191,1997,0.6727
191,1998,0.7317
191,1999,0.7762
191,2000,0.8005
191,2001,0.8579
191,2002,0.9072
191,2003,0.9658
191,2004,1.0254
191,2005,1.0762
191,2006,1.0762
191,2007,1.0963
191,2008,1.0649
191,2009,1.104
191,2010,1.1696
191,2011,1.1283
191,2012,1.1206
191,2013,1.1885
191,2014,1.1979
191,2015,1.2664
191,2016,1.2942
191,2017,1.3256
191,2018,1.2925
191,2019,1.2832
193,1990,0.1609
193,1991,0.1575
193,1992,0.1548
193,1993,0.1534
193,1994,0.1776
193,1995,0.1727
193,1996,0.1685
193,1997,0.165
193,1998,0.1923
193,1999,0.1858
193,2000,0.1782
193,2001,0.3271
193,2002,0.2767
193,2003,0.3591
193,2004,0.3809
193,2005,0.4186
193,2006,0.4288
193,2007,0.4402
193,2008,0.4576
193,2009,0.4688
193,2010,0.4702
193,2011,0.4941
193,2012,0.5511
193,2013,0.5367
193,2014,0.5911
193,2015,0.6226
193,2016,0.6534
193,2017,0.6786
193,2018,0.6769
193,2019,0.6719
194,1990,0.2232
194,1991,0.2019
194,1992,0.208
194,1993,0.2273
194,1994,0.2487
194,1995,0.2612
194,1996,0.2653
194,1997,0.2602
194,1998,0.2948
194,1999,0.3274
194,2000,0.3136
194,2001,0.3429
194,2002,0.3632
194,2003,0.3503
194,2004,0.3566
194,2005,0.3552
194,2006,0.3779
194,2007,0.392
194,2008,0.4031
194,2009,0.4391
194,2010,0.4533
194,2011,0.4266
194,2012,0.4462
194,2013,0.464
194,2014,0.4903
194,2015,0.5048
194,2016,0.4881
194,2017,0.4855
194,2018,0.434
194,2019,0.4125
195,1990,0.0421
195,1991,0.0418
195,1992,0.0406
195,1993,0.0387
195,1994,0.0385
195,1995,0.0397
195,1996,0.0376
195,1997,0.0476
195,1998,0.0606
195,1999,0.0537
195,2000,0.1385
195,2001,0.2121
195,2002,0.2306
195,2003,0.2199
195,2004,0.2024
195,2005,0.1379
195,2006,0.1232
195,2007,0.1258
195,2008,0.1169
195,2009,0.1499
195,2010,0.1521
195,2011,0.143
195,2012,0.1644
195,2013,0.1731
195,2014,0.1819
195,2015,0.1911
195,2016,0.1839
195,2017,0.1927
195,2018,0.1693
195,2019,0.1599
196,1990,0.4871
196,1991,0.5118
196,1992,0.5428
196,1993,0.5835
196,1994,0.591
196,1995,0.6059
196,1996,0.5573
196,1997,0.6185
196,1998,0.6763
196,1999,0.7791
196,2000,0.8416
196,2001,0.8783
196,2002,0.9235
196,2003,0.9766
196,2004,0.9911
196,2005,1.003
196,2006,1.0392
196,2007,1.1107
196,2008,1.0833
196,2009,1.0798
196,2010,1.1469
196,2011,1.1607
196,2012,1.17
196,2013,1.1821
196,2014,1.2122
196,2015,1.2559
196,2016,1.3967
196,2017,1.4715
196,2018,1.5235
196,2019,1.5145
197,1990,0.0238
197,1991,0.0257
197,1992,0.0273
197,1993,0.0272
197,1994,0.0287
197,1995,0.019
197,1996,0.023
197,1997,0.0203
197,1998,0.0197
197,1999,0.0202
197,2000,0.0273
197,2001,0.0314
197,2002,0.0306
197,2003,0.0244
197,2004,0.0183
197,2005,0.0117
197,2006,0.0118
197,2007,0.014
197,2008,0.017
197,2009,0.0154
197,2010,0.0172
197,2011,0.0155
197,2012,0.0164
197,2013,0.0089
197,2014,0.0131
197,2015,0.022
197,2016,0.0252
197,2017,0.0251
197,2018,0.0135
197,2019,0.0219
198,1992,0.5648
198,1993,0.5238
198,1994,0.4964
198,1995,0.4514
198,1996,0.406
198,1997,0.3793
198,1998,0.3652
198,1999,0.3441
198,2000,0.3363
198,2001,0.3332
198,2002,0.3406
198,2003,0.3821
198,2004,0.3777
198,2005,0.3518
198,2006,0.3585
198,2007,0.3677
198,2008,0.383
198,2009,0.3865
198,2010,0.4131
198,2011,0.417
198,2012,0.4179
198,2013,0.4358
198,2014,0.454
198,2015,0.4489
198,2016,0.4461
198,2017,0.4556
198,2018,0.4729
198,2019,0.4777
199,1993,0.3943
199,1994,0.3952
199,1995,0.4384
199,1996,0.4524
199,1997,0.4575
199,1998,0.462
199,1999,0.4571
199,2000,0.436
199,2001,0.4437
199,2002,0.5211
199,2003,0.4471
199,2004,0.4651
199,2005,0.3821
199,2006,0.3645
199,2007,0.3641
199,2008,0.3783
199,2009,0.3554
199,2010,0.3832
199,2011,0.3841
199,2012,0.3931
199,2013,0.3998
199,2014,0.3932
199,2015,0.3847
199,2016,0.4119
199,2017,0.4008
199,2018,0.4108
199,2019,0.4147
2,1990,0.0524
2,1991,0.0443
2,1992,0.0352
2,1993,0.034
2,1994,0.0319
2,1995,0.0271
2,1996,0.022
2,1997,0.0154
2,1998,0.0137
2,1999,0.011
2,2000,0.0122
2,2001,0.0135
2,2002,0.0142
2,2003,0.0149
2,2004,0.0169
2,2005,0.0168
2,2006,0.0325
2,2007,0.031
2,2008,0.0288
2,2009,0.0303
2,2010,0.1135
2,2011,0.1277
2,2012,0.152
2,2013,0.1528
2,2014,0.17
2,2015,0.1785
2,2016,0.2213
2,2017,0.2306
2,2018,0.2373
2,2019,0.2314
20,1990,0.019
20,1991,0.0204
20,1992,0.0255
20,1993,0.0276
20,1994,0.0321
20,1995,0.0321
20,1996,0.019
20,1997,0.0349
20,1998,0.0426
20,1999,0.0538
20,2000,0.0563
20,2001,0.0586
20,2002,0.065
20,2003,0.1475
20,2004,0.158
20,2005,0.1505
20,2006,0.1326
20,2007,0.1897
20,2008,0.1037
20,2009,0.2182
20,2010,0.1006
20,2011,0.0874
20,2012,0.1728
20,2013,0.1989
20,2014,0.2725
20,2015,0.2825
20,2016,0.3267
20,2017,0.2427
20,2018,0.3176
20,2019,0.3991
200,1990,1.1054
200,1991,1.1603
200,1992,1.1857
200,1993,1.2273
200,1994,1.1743
200,1995,1.2549
200,1996,1.6736
200,1997,1.6592
200,1998,1.681
200,1999,1.7116
200,2000,1.8402
200,2001,1.7016
200,2002,1.6537
200,2003,1.5428
200,2004,1.4122
200,2005,1.4079
200,2006,1.3834
200,2007,1.3553
200,2008,1.24
200,2009,1.3152
200,2010,1.1915
200,2011,1.1427
200,2012,1.1615
200,2013,1.0295
200,2014,1.0139
200,2015,1.0158
200,2016,1.1206
200,2017,0.9834
200,2018,0.9729
