geo,year,em_lulucf_emissions_share_ch4
155,2015,0.57
155,2016,0
155,2017,1.48
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0.01
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0.01
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0.01
156,2020,0.01
156,2021,0
156,2022,0
157,1990,1.21
157,1991,1.44
157,1992,1.32
157,1993,1.2
157,1994,1.19
157,1995,1.33
157,1996,1.47
157,1997,2.46
157,1998,8.66
157,1999,1.99
157,2000,2.28
157,2001,0.12
157,2002,0.05
157,2003,1.35
157,2004,0.09
157,2005,1.67
157,2006,0.3
157,2007,0.12
157,2008,0.3
157,2009,0.17
157,2010,0.63
157,2011,0.33
157,2012,0.14
157,2013,0.58
157,2014,0.68
157,2015,0.31
157,2016,0.63
157,2017,0.11
157,2018,0.5
157,2019,0.57
157,2020,0.95
157,2021,0.08
157,2022,0.1
158,1990,1.31
158,1991,1.26
158,1992,1.22
158,1993,1.17
158,1994,1.13
158,1995,1.09
158,1996,1.09
158,1997,0.63
158,1998,1.51
158,1999,0.67
158,2000,0.91
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,1990,0.96
159,1991,0.92
159,1992,0.85
159,1993,0.83
159,1994,0.73
159,1995,0.67
159,1996,3.13
159,1997,2.86
159,1998,3.58
159,1999,3.17
159,2000,3.19
159,2001,0.13
159,2002,0.08
159,2003,0.13
159,2004,0.05
159,2005,0.12
159,2006,0.09
159,2007,0.08
159,2008,0.08
159,2009,0.04
159,2010,0.05
159,2011,0.05
159,2012,0.05
159,2013,0.1
159,2014,0.06
159,2015,0.04
159,2016,0.07
159,2017,0.04
159,2018,0.01
159,2019,0.05
159,2020,0.21
159,2021,0.07
159,2022,0.06
16,1990,0.09
16,1991,0.09
16,1992,0.09
16,1993,0.09
16,1994,0.09
16,1995,0.08
16,1996,0.1
16,1997,0.1
16,1998,0.07
16,1999,0.11
16,2000,0.07
16,2001,0.11
16,2002,0
16,2003,0.05
16,2004,0.02
16,2005,0.06
16,2006,0.27
16,2007,0.04
16,2008,0.11
16,2009,0.13
16,2010,0.02
16,2011,0.02
16,2012,0.04
16,2013,0.17
16,2014,0.14
16,2015,0.02
16,2016,0.01
16,2017,0
16,2018,0.02
16,2019,0.01
16,2020,0.13
16,2021,0.11
16,2022,0.01
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0.01
162,1997,0.01
162,1998,0.01
162,1999,0.01
162,2000,0.01
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
164,1990,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0.01
166,1990,0.24
166,1991,0.23
166,1992,0.23
166,1993,0.22
166,1994,0.22
166,1995,0.22
166,1996,0.24
166,1997,0.29
166,1998,0.41
166,1999,0.27
166,2000,0.41
166,2001,0.17
166,2002,0.09
166,2003,1.69
166,2004,0.32
166,2005,0.03
166,2006,0.07
166,2007,0.06
166,2008,0.15
166,2009,0.32
166,2010,0.03
166,2011,0
166,2012,0.07
166,2013,0.02
166,2014,0.02
166,2015,0.19
166,2016,0.31
166,2017,0.03
166,2018,0.01
166,2019,0.26
166,2020,0
166,2021,0
166,2022,0.02
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0.02
167,2015,0
167,2016,0
167,2017,0.01
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0.02
168,1990,23.85
168,1991,23.37
168,1992,22.29
168,1993,21.4
168,1994,20.87
168,1995,19.57
168,1996,13.51
168,1997,83.8
168,1998,8.78
168,1999,13.17
168,2000,7.76
168,2001,0.53
168,2002,4.95
168,2003,1.66
168,2004,8.67
168,2005,0.75
168,2006,1.97
168,2007,0.46
168,2008,0.55
168,2009,0.96
168,2010,1.28
168,2011,0.63
168,2012,0.72
168,2013,1.19
168,2014,0.79
168,2015,11.35
168,2016,0.48
168,2017,0.53
168,2018,1.72
168,2019,0.7
168,2020,0.35
168,2021,0.55
168,2022,1.42
169,1990,3.66
169,1991,3.89
169,1992,3.78
169,1993,3.52
169,1994,3.37
169,1995,3.18
169,1996,6.33
169,1997,8.15
169,1998,6.88
169,1999,15.98
169,2000,3.62
169,2001,2.33
169,2002,6.06
169,2003,3.02
169,2004,1.64
169,2005,2.84
169,2006,1.55
169,2007,5.85
169,2008,1.12
169,2009,0.96
169,2010,1.02
169,2011,1.17
169,2012,0.94
169,2013,1.15
169,2014,0.37
169,2015,0.18
169,2016,0.35
169,2017,1.38
169,2018,0.44
169,2019,2.96
169,2020,1.05
169,2021,1.63
169,2022,0.49
170,1990,0.37
170,1991,0.37
170,1992,0.38
170,1993,0.38
170,1994,0.36
170,1995,0.35
170,1996,0.35
170,1997,0.37
170,1998,0.59
170,1999,0.51
170,2000,0.07
170,2001,0.03
170,2002,0.18
170,2003,0.43
170,2004,0.19
170,2005,1
170,2006,0.25
170,2007,0.55
170,2008,0.21
170,2009,0.12
170,2010,0.5
170,2011,0.1
170,2012,0.27
170,2013,0.2
170,2014,0.16
170,2015,0.18
170,2016,0.19
170,2017,0.07
170,2018,0.19
170,2019,0.24
170,2020,0.23
170,2021,0.2
170,2022,0.26
171,1990,0.06
171,1991,0.06
171,1992,0.06
171,1993,0.06
171,1994,0.06
171,1995,0.06
171,1996,0.06
171,1997,0.09
171,1998,0.29
171,1999,0.07
171,2000,0.08
171,2001,0
171,2002,0.05
171,2003,0.05
171,2004,0.05
171,2005,0.08
171,2006,0.02
171,2007,0.04
171,2008,0.02
171,2009,0.01
171,2010,0.14
171,2011,0.01
171,2012,0.01
171,2013,0.02
171,2014,0.04
171,2015,0.05
171,2016,0.06
171,2017,0.01
171,2018,0.02
171,2019,0.04
171,2020,0.05
171,2021,0.02
171,2022,0.01
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0.01
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0.01
173,2021,0
173,2022,0
174,1990,0.45
174,1991,0.44
174,1992,0.44
174,1993,0.45
174,1994,0.4
174,1995,0.43
174,1996,0.88
174,1997,0.49
174,1998,0.73
174,1999,0.55
174,2000,0.42
174,2001,0.07
174,2002,0.15
174,2003,1.7
174,2004,0.08
174,2005,1.67
174,2006,0.21
174,2007,0.02
174,2008,0.01
174,2009,0.05
174,2010,0.28
174,2011,0.05
174,2012,0.16
174,2013,0.33
174,2014,0.02
174,2015,0.18
174,2016,0.68
174,2017,2.65
174,2018,0.13
174,2019,0.05
174,2020,0.55
174,2021,0.01
174,2022,0.28
175,1990,11.76
175,1991,11.63
175,1992,11.43
175,1993,11.28
175,1994,11.15
175,1995,10.85
175,1996,0.49
175,1997,3.56
175,1998,16.21
175,1999,23.7
175,2000,12.8
175,2001,9.13
175,2002,11.56
175,2003,10.21
175,2004,8.81
175,2005,7.03
175,2006,11.74
175,2007,12.03
175,2008,10.53
175,2009,7
175,2010,8.37
175,2011,6.69
175,2012,14.68
175,2013,9.2
175,2014,11.21
175,2015,12.4
175,2016,5.23
175,2017,2.1
175,2018,2.44
175,2019,3.79
175,2020,4.95
175,2021,2.08
175,2022,2.01
176,1990,0.88
176,1991,0.76
176,1992,0.77
176,1993,0.73
176,1994,0.66
176,1995,0.64
176,1996,0.09
176,1997,1.64
176,1998,0.08
176,1999,0.6
176,2000,0.06
176,2001,0.35
176,2002,1.74
176,2003,0.08
176,2004,0.7
176,2005,0.41
176,2006,0.33
176,2007,0.09
176,2008,0.14
176,2009,0.13
176,2010,0
176,2011,0.03
176,2012,0.1
176,2013,0
176,2014,0.27
176,2015,0.17
176,2016,0.04
176,2017,0.06
176,2018,0.16
176,2019,0.47
176,2020,0.44
176,2021,0.03
176,2022,0
178,1993,0.14
178,1994,0.13
178,1995,0.13
178,1996,0
178,1997,0
178,1998,0
178,1999,0.28
178,2000,0.66
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,1990,1.65
18,1991,3.53
18,1992,3.58
18,1993,3.47
18,1994,3.4
18,1995,2.62
18,1996,2.45
18,1997,2.44
18,1998,4.58
18,1999,7.46
18,2000,3.06
18,2001,1.61
18,2002,0.5
18,2003,0.06
18,2004,1.1
18,2005,0.75
18,2006,0.81
18,2007,3.86
18,2008,0.47
18,2009,0.55
18,2010,2.41
18,2011,1.16
18,2012,4.08
18,2013,0.54
18,2014,1.76
18,2015,1.9
18,2016,0.76
18,2017,0.48
18,2018,0.27
18,2019,0.11
18,2020,0.2
18,2021,0.38
18,2022,0.56
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,0.92
181,1991,0.99
181,1992,0.93
181,1993,1.09
181,1994,1.07
181,1995,1.05
181,1996,1.39
181,1997,2.56
181,1998,2.82
181,1999,1.78
181,2000,0.12
181,2001,0.54
181,2002,0.19
181,2003,0.26
181,2004,0.45
181,2005,0.66
181,2006,0.63
181,2007,1.11
181,2008,1.03
181,2009,0.76
181,2010,1.33
181,2011,0.89
181,2012,1.25
181,2013,1.08
181,2014,0.79
181,2015,1.32
181,2016,0.96
181,2017,0.51
181,2018,0.87
181,2019,0.69
181,2020,0.21
181,2021,0.09
181,2022,0.34
183,1990,0.02
183,1991,0.02
183,1992,0.03
183,1993,0.03
183,1994,0.03
183,1995,0.03
183,1996,0.09
183,1997,0.08
183,1998,0.08
183,1999,0.08
183,2000,0.07
183,2001,0
183,2002,0.02
183,2003,0
183,2004,0.01
183,2005,0.01
183,2006,0.03
183,2007,0.02
183,2008,0.01
183,2009,0.02
183,2010,0.02
183,2011,0.06
183,2012,0.07
183,2013,0.01
183,2014,0.01
183,2015,0
183,2016,0
183,2017,0.02
183,2018,0.01
183,2019,0.01
183,2020,0.02
183,2021,0
183,2022,0.17
184,1990,0.05
184,1991,0.05
184,1992,0.06
184,1993,0.06
184,1994,0.06
184,1995,0.06
184,1996,0.14
184,1997,0.3
184,1998,0.66
184,1999,0.16
184,2000,0.14
184,2001,0
184,2002,0.11
184,2003,0
184,2004,0
184,2005,0.01
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0.03
184,2011,0
184,2012,0
184,2013,0.06
184,2014,0.01
184,2015,0
184,2016,0.04
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,1992,0.84
185,1993,0.89
185,1994,0.95
185,1995,0.99
185,1996,3.54
185,1997,1.43
185,1998,2.75
185,1999,1.85
185,2000,2.05
185,2001,0.45
185,2002,0.81
185,2003,1.11
185,2004,0.94
185,2005,0.48
185,2006,0.82
185,2007,0.4
185,2008,1.33
185,2009,0.63
185,2010,0.88
185,2011,0.89
185,2012,1.34
185,2013,0.39
185,2014,1.3
185,2015,0.43
185,2016,0.84
185,2017,0.46
185,2018,0.75
185,2019,0.62
185,2020,0.33
185,2021,0.33
185,2022,0.33
186,1992,0.01
186,1993,0.01
186,1994,0.01
186,1995,0.01
186,1996,0.09
186,1997,0.09
186,1998,0.15
186,1999,0.1
186,2000,0.36
186,2001,0
186,2002,0.02
186,2003,0.02
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,1990,14.89
19,1991,14.34
19,1992,13.81
19,1993,13.73
19,1994,13.09
19,1995,16.38
19,1996,20.96
19,1997,19.84
19,1998,21.54
19,1999,31.98
19,2000,10.35
19,2001,7.44
19,2002,14.4
19,2003,5.78
19,2004,25.18
19,2005,13.1
19,2006,14.85
19,2007,21.28
19,2008,9.64
19,2009,4.39
19,2010,30.99
19,2011,9.17
19,2012,6.7
19,2013,2.76
19,2014,1.68
19,2015,5.08
19,2016,6.37
19,2017,3.46
19,2018,4.05
19,2019,19.12
19,2020,13.37
19,2021,14.74
19,2022,10.16
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,1990,5.3
195,1991,5.19
195,1992,5.1
195,1993,4.98
195,1994,4.89
195,1995,4.82
195,1996,8.81
195,1997,11.01
195,1998,17.85
195,1999,22.69
195,2000,15.7
195,2001,0.41
195,2002,0.09
195,2003,0.09
195,2004,0.07
195,2005,0.11
195,2006,0.59
195,2007,0.52
195,2008,0.84
195,2009,0.53
195,2010,0.44
195,2011,0.29
195,2012,0.69
195,2013,0.86
195,2014,0.54
195,2015,0.25
195,2016,0.28
195,2017,0.12
195,2018,0.16
195,2019,0.18
195,2020,0.47
195,2021,0.35
195,2022,0.17
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,1990,1.47
197,1991,1.49
197,1992,1.5
197,1993,1.47
197,1994,1.51
197,1995,1.54
197,1996,2.53
197,1997,3.5
197,1998,7.55
197,1999,5.6
197,2000,5.19
197,2001,0.35
197,2002,0.02
197,2003,1.23
197,2004,0.69
197,2005,0.43
197,2006,0.91
197,2007,0.58
197,2008,0.21
197,2009,0.49
197,2010,0.19
197,2011,0.17
197,2012,0.39
197,2013,0.4
197,2014,0.68
197,2015,2.92
197,2016,0.24
197,2017,0.47
197,2018,0.14
197,2019,0.22
197,2020,0.13
197,2021,0.16
197,2022,0.41
198,1992,0.02
198,1993,0.02
198,1994,0.02
198,1995,0.02
198,1996,0.01
198,1997,0.01
198,1998,0.01
198,1999,0.01
198,2000,0.01
198,2001,0
198,2002,0
198,2003,0.07
198,2004,0
198,2005,0
198,2006,0.04
198,2007,0
198,2008,0
198,2009,0.01
198,2010,0
198,2011,0.12
198,2012,0.05
198,2013,0
198,2014,0.01
198,2015,0
198,2016,0.01
198,2017,0
198,2018,0.02
198,2019,0
198,2020,0
198,2021,0
198,2022,0.35
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0.02
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0.01
199,2015,0
199,2016,0
199,2017,0
199,2018,0.01
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,1990,0.45
20,1991,0.48
20,1992,0.49
20,1993,0.51
20,1994,0.48
20,1995,0.44
20,1996,2.85
20,1997,2.56
20,1998,3.5
20,1999,2.55
20,2000,0.79
20,2001,0
20,2002,0.01
20,2003,0.01
20,2004,0
20,2005,0.01
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0.02
20,2017,0.01
20,2018,0
20,2019,0.01
20,2020,0
20,2021,0
20,2022,0.01
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,1990,0.43
202,1991,0.43
202,1992,0.44
202,1993,0.42
202,1994,0.42
202,1995,0.41
202,1996,1.52
202,1997,1.46
202,1998,2.41
202,1999,1.62
202,2000,0.52
202,2001,0.08
202,2002,0.07
202,2003,0.17
202,2004,0.06
202,2005,0.25
202,2006,0.08
202,2007,0.27
202,2008,0.16
202,2009,0.08
202,2010,0.13
202,2011,0.1
202,2012,0.11
202,2013,0.1
202,2014,0.14
202,2015,0.07
202,2016,0.09
202,2017,0.12
202,2018,0.3
202,2019,0.14
202,2020,0.12
202,2021,0.08
202,2022,0.04
203,1990,0.1
203,1991,0.1
203,1992,0.1
203,1993,0.1
203,1994,0.1
203,1995,0.1
203,1996,0.18
203,1997,0.47
203,1998,0.32
203,1999,0.15
203,2000,0.27
203,2001,0.02
203,2002,0.02
203,2003,0.1
203,2004,0.04
203,2005,0.09
203,2006,0.17
203,2007,0.03
203,2008,0
203,2009,0.03
203,2010,0.01
203,2011,0.02
203,2012,0.07
203,2013,0.02
203,2014,0.01
203,2015,0.03
203,2016,0.03
203,2017,0.08
203,2018,0
203,2019,0.02
203,2020,0.01
203,2021,0.05
203,2022,0.22
206,1990,1.31
206,1991,1.27
206,1992,1.18
206,1993,1.1
206,1994,1.04
206,1995,1.01
206,1996,4.83
206,1997,10.91
206,1998,14.76
206,1999,15.81
206,2000,10.33
206,2001,0.91
206,2002,0.36
206,2003,0.72
206,2004,0.84
206,2005,1.17
206,2006,0.44
206,2007,1.03
206,2008,0.95
206,2009,0.52
206,2010,0.56
206,2011,1.02
207,1990,0.78
207,1991,0.73
207,1992,0.65
207,1993,0.71
207,1994,0.68
207,1995,0.66
207,1996,2.6
207,1997,2.59
207,1998,5.96
207,1999,1.29
207,2000,0.58
207,2001,0.21
207,2002,0.67
207,2003,1.59
207,2004,0.39
207,2005,0.06
207,2006,0.17
207,2007,0.06
207,2008,0.11
207,2009,0.24
207,2010,0.08
207,2011,0.07
207,2012,0.19
207,2013,0.07
207,2014,0.12
207,2015,0.35
207,2016,0.15
207,2017,0.08
207,2018,0.09
207,2019,0.37
207,2020,0.42
207,2021,0.02
207,2022,0.01
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0.05
208,1997,0.02
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,1990,1.54
209,1991,1.45
209,1992,1.43
209,1993,1.55
209,1994,1.47
209,1995,1.46
209,1996,4
209,1997,2.87
209,1998,5.65
209,1999,3.59
209,2000,2.68
209,2001,0.64
209,2002,0.24
209,2003,0.7
209,2004,0.81
209,2005,0.5
209,2006,0.2
209,2007,4.76
209,2008,3.43
209,2009,0.35
209,2010,1.45
209,2011,1.58
209,2012,1.22
209,2013,1.19
209,2014,1.23
209,2015,0.57
209,2016,0.64
209,2017,0.38
209,2018,0.27
209,2019,1.71
209,2020,0.34
209,2021,0.78
209,2022,0.11
21,1990,1.98
21,1991,1.94
21,1992,1.91
21,1993,1.89
21,1994,1.85
21,1995,1.82
21,1996,2.34
21,1997,2.78
21,1998,4.73
21,1999,3.6
21,2000,0.54
21,2001,0.98
21,2002,1.84
21,2003,1.58
21,2004,1.79
21,2005,2.22
21,2006,0.99
21,2007,2.51
21,2008,0.87
21,2009,0.34
21,2010,2.46
21,2011,0.59
21,2012,1.17
21,2013,0.33
21,2014,0.68
21,2015,1.3
21,2016,0.96
21,2017,1.46
21,2018,0.44
21,2019,1.23
21,2020,1.87
21,2021,0.94
21,2022,1.1
210,1990,0.01
210,1991,0.01
210,1992,0.01
210,1993,0.01
210,1994,0.01
210,1995,0.01
210,1996,0.01
210,1997,0
210,1998,0.04
210,1999,0.01
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0.01
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0.19
210,2015,0
210,2016,0
210,2017,0
210,2018,0.04
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0.01
211,2003,0.01
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0.01
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0.02
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0.01
212,2005,0
212,2006,0
212,2007,0.02
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0.06
212,2013,0
212,2014,0
212,2015,0.01
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0.02
212,2021,0
212,2022,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,1990,0
