geo,year,em_fertilizers_manufacturing_emissions_n2o
5300,2008,113.4258
5300,2009,117.98
5300,2010,122.6198
5300,2011,126.6989
5300,2012,128.5689
5300,2013,127.1012
5300,2014,138.6732
5300,2015,133.4726
5300,2016,126.3805
5300,2017,119.8629
5300,2018,113.3186
5300,2019,111.9934
5301,1992,9.5893
5301,1993,9.2702
5301,1994,9.2918
5301,1995,9.1322
5301,1996,9.1171
5301,1997,9.1476
5301,1998,9.123
5301,1999,9.1636
5301,2000,9.0252
5301,2001,8.9591
5301,2002,9.0054
5301,2003,9.1181
5301,2004,8.813
5301,2005,8.7483
5301,2006,8.7449
5301,2007,9.0588
5301,2008,8.9295
5301,2009,9.0536
5301,2010,8.4914
5301,2011,8.8121
5301,2012,8.5523
5301,2013,7.7777
5301,2014,9.0051
5301,2015,8.1827
5301,2016,8.1446
5301,2017,7.7375
5301,2018,8.0083
5301,2019,8.1167
5302,1990,45.3825
5302,1991,46.3701
5302,1992,47.4327
5302,1993,45.2712
5302,1994,48.1157
5302,1995,55.6572
5302,1996,62.1083
5302,1997,60.6422
5302,1998,65.1121
5302,1999,70.1871
5302,2000,66.0957
5302,2001,68.0187
5302,2002,72.6486
5302,2003,81.3014
5302,2004,84.3617
5302,2005,81.8907
5302,2006,87.1814
5302,2007,94.473
5302,2008,94.1281
5302,2009,98.2647
5302,2010,102.8929
5302,2011,105.7517
5302,2012,108.3208
5302,2013,107.9128
5302,2014,117.7831
5302,2015,114.4519
5302,2016,108.2514
5302,2017,101.9967
5302,2018,93.8619
5302,2019,91.0374
5303,1990,1.8417
5303,1991,1.8388
5303,1992,1.8075
5303,1993,1.7708
5303,1994,1.7989
5303,1995,1.7922
5303,1996,1.8139
5303,1997,1.8454
5303,1998,1.8664
5303,1999,1.9014
5303,2000,1.8997
5303,2001,1.9133
5303,2002,2.0742
5303,2003,1.8493
5303,2004,1.909
5303,2005,1.7628
5303,2006,2.0836
5303,2007,1.9322
5303,2008,1.8297
5303,2009,1.6227
5303,2010,1.8952
5303,2011,2.1587
5303,2012,1.7488
5303,2013,1.9584
5303,2014,2.015
5303,2015,2.4212
5303,2016,2.1262
5303,2017,2.0623
5303,2018,1.5643
5303,2019,1.3074
5304,1990,0.6093
5304,1991,0.6073
5304,1992,0.5959
5304,1993,0.5827
5304,1994,0.5909
5304,1995,0.5877
5304,1996,0.5938
5304,1997,0.603
5304,1998,0.6088
5304,1999,0.6191
5304,2000,0.6174
5304,2001,0.6208
5304,2002,0.6268
5304,2003,0.6362
5304,2004,0.6164
5304,2005,0.6133
5304,2006,0.6343
5304,2007,0.6104
5304,2008,0.6143
5304,2009,0.6409
5304,2010,0.6127
5304,2011,0.6312
5304,2012,0.6214
5304,2013,0.6037
5304,2014,0.6015
5304,2015,0.572
5304,2016,0.5848
5304,2017,0.5927
5304,2018,0.5815
5304,2019,0.5686
5305,1990,5.2628
5305,1991,5.2675
5305,1992,5.1906
5305,1993,5.0975
5305,1994,5.1911
5305,1995,5.1842
5305,1996,5.366
5305,1997,5.6411
5305,1998,5.8887
5305,1999,6.1854
5305,2000,6.3652
5305,2001,6.5966
5305,2002,7.2362
5305,2003,6.6966
5305,2004,6.5044
5305,2005,6.8701
5305,2006,8.3604
5305,2007,7.9562
5305,2008,7.9243
5305,2009,8.3981
5305,2010,8.7275
5305,2011,9.3452
5305,2012,9.3255
5305,2013,8.8486
5305,2014,9.2685
5305,2015,7.8448
5305,2016,7.2733
5305,2017,7.4737
5305,2018,9.3026
5305,2019,10.9634
5400,1990,15.9369
5400,1991,16.0461
5400,1992,43.1315
5400,1993,43.3162
5400,1994,45.0791
5400,1995,46.0025
5400,1996,47.6719
5400,1997,49.6258
5400,1998,51.3254
5400,1999,53.4409
5400,2000,54.5526
5400,2001,56.1186
5400,2002,57.0764
5400,2003,59.8058
5400,2004,57.9723
5400,2005,60.5922
5400,2006,63.5622
5400,2007,62.6747
5400,2008,64.432
5400,2009,61.9406
5400,2010,68.412
5400,2011,74.0115
5400,2012,73.8124
5400,2013,74.5276
5400,2014,71.6277
5400,2015,68.9103
5400,2016,73.486
5400,2017,74.1666
5400,2018,70.7645
5400,2019,73.3524
5401,1990,12.7294
5401,1991,12.8193
5401,1992,39.811
5401,1993,40.0335
5401,1994,41.714
5401,1995,42.5948
5401,1996,44.157
5401,1997,45.9832
5401,1998,47.5742
5401,1999,49.5511
5401,2000,50.5856
5401,2001,52.0299
5401,2002,52.7988
5401,2003,55.3893
5401,2004,53.6109
5401,2005,56.0656
5401,2006,59.0082
5401,2007,58.1909
5401,2008,59.7075
5401,2009,57.0769
5401,2010,63.4229
5401,2011,68.8259
5401,2012,68.5527
5401,2013,68.9475
5401,2014,66.1509
5401,2015,63.6118
5401,2016,68.1183
5401,2017,68.7038
5401,2018,65.4456
5401,2019,67.9976
5402,1990,0.3284
5402,1991,0.3447
5402,1992,0.3562
5402,1993,0.3651
5402,1994,0.3871
5402,1995,0.4272
5402,1996,0.4843
5402,1997,0.5453
5402,1998,0.6046
5402,1999,0.6698
5402,2000,0.7228
5402,2001,0.7818
5402,2002,0.8428
5402,2003,0.9164
5402,2004,0.9418
5402,2005,1.0595
5402,2006,1.0804
5402,2007,1.0939
5402,2008,1.1502
5402,2009,1.1967
5402,2010,1.2187
5402,2011,1.2637
5402,2012,1.3032
5402,2013,1.4781
5402,2014,1.5596
5402,2015,1.5217
5402,2016,1.4982
5402,2017,1.6576
5402,2018,1.5111
5402,2019,1.606
5403,1990,0.9151
5403,1991,0.8988
5403,1992,0.9927
5403,1993,0.9648
5403,1994,0.9723
5403,1995,0.9609
5403,1996,0.9648
5403,1997,0.9736
5403,1998,0.9767
5403,1999,0.9869
5403,2000,0.9907
5403,2001,1.0148
5403,2002,1.0935
5403,2003,1.0967
5403,2004,1.0647
5403,2005,1.0977
5403,2006,0.996
5403,2007,0.9797
5403,2008,1.1227
5403,2009,1.0815
5403,2010,1.2726
5403,2011,1.3445
5403,2012,1.3738
5403,2013,1.492
5403,2014,1.4091
5403,2015,1.323
5403,2016,1.3357
5403,2017,1.2122
5403,2018,1.239
5403,2019,1.2127
5404,1990,1.964
5404,1991,1.9834
5404,1992,1.9715
5404,1993,1.9529
5404,1994,2.0056
5404,1995,2.0196
5404,1996,2.0658
5404,1997,2.1237
5404,1998,2.17
5404,1999,2.2332
5404,2000,2.2536
5404,2001,2.2921
5404,2002,2.3412
5404,2003,2.4034
5404,2004,2.3549
5404,2005,2.3694
5404,2006,2.4776
5404,2007,2.4102
5404,2008,2.4516
5404,2009,2.5855
5404,2010,2.4978
5404,2011,2.5774
5404,2012,2.5827
5404,2013,2.6099
5404,2014,2.508
5404,2015,2.4538
5404,2016,2.5338
5404,2017,2.593
5404,2018,2.5688
5404,2019,2.5362
57,1992,0.8835
57,1993,0.8953
57,1994,0.9397
57,1995,0.9661
57,1996,1.0079
57,1997,1.056
57,1998,1.0988
57,1999,1.1507
57,2000,1.1808
57,2001,1.2204
57,2002,1.2351
57,2003,1.3807
57,2004,1.3994
57,2005,1.4077
57,2006,1.4642
57,2007,1.5028
57,2008,1.5345
57,2009,1.3321
57,2010,1.4085
57,2011,1.5567
57,2012,1.5577
57,2013,1.5255
57,2014,1.5084
57,2015,1.4338
57,2016,1.4615
57,2017,1.4635
57,2018,1.4498
57,2019,2.4133
5707,1990,15.6085
5707,1991,15.7014
5707,1992,15.5952
5707,1993,15.3952
5707,1994,15.7583
5707,1995,15.8423
5707,1996,16.1887
5707,1997,16.626
5707,1998,16.9726
5707,1999,17.4509
5707,2000,17.6071
5707,2001,17.9176
5707,2002,17.8268
5707,2003,18.4105
5707,2004,18.4264
5707,2005,18.6456
5707,2006,19.3236
5707,2007,18.7728
5707,2008,19.2749
5707,2009,20.1037
5707,2010,20.1314
5707,2011,19.9553
5707,2012,20.3933
5707,2013,20.8981
5707,2014,21.8896
5707,2015,19.9429
5707,2016,19.6547
5707,2017,23.7176
5707,2018,22.1414
5707,2019,21.5128
5801,1990,0.6093
5801,1991,0.6073
5801,1992,0.5959
5801,1993,0.5827
5801,1994,0.5909
5801,1995,0.5877
5801,1996,0.5938
5801,1997,0.603
5801,1998,0.6088
5801,1999,0.6191
5801,2000,0.6174
5801,2001,0.6208
5801,2002,0.6268
5801,2003,0.6362
5801,2004,0.6164
5801,2005,0.6133
5801,2006,0.6361
5801,2007,0.6119
5801,2008,0.6164
5801,2009,0.6433
5801,2010,0.6127
5801,2011,0.6312
5801,2012,0.6214
5801,2013,0.6037
5801,2014,0.6015
5801,2015,0.572
5801,2016,0.5848
5801,2017,0.5927
5801,2018,0.5815
5801,2019,0.5686
5802,1992,9.5893
5802,1993,9.2702
5802,1994,9.2918
5802,1995,9.1322
5802,1996,9.1171
5802,1997,9.1476
5802,1998,9.123
5802,1999,9.1636
5802,2000,9.0252
5802,2001,8.9591
5802,2002,9.0054
5802,2003,9.1181
5802,2004,8.813
5802,2005,8.7483
5802,2006,8.7466
5802,2007,9.0604
5802,2008,8.9316
5802,2009,9.0559
5802,2010,8.4914
5802,2011,8.8121
5802,2012,8.5523
5802,2013,7.7777
5802,2014,9.0051
5802,2015,8.1827
5802,2016,8.1446
5802,2017,7.7375
5802,2018,8.0083
5802,2019,8.1167
5803,1990,2.4834
5803,1991,2.4638
5803,1992,2.4066
5803,1993,2.3518
5803,1994,2.3832
5803,1995,2.3684
5803,1996,2.3911
5803,1997,2.4266
5803,1998,2.4481
5803,1999,2.4878
5803,2000,2.4794
5803,2001,2.4909
5803,2002,2.4736
5803,2003,2.5236
5803,2004,2.5468
5803,2005,2.4346
5803,2006,2.5625
5803,2007,2.4736
5803,2008,2.4564
5803,2009,2.4941
5803,2010,2.2886
5803,2011,2.671
5803,2012,2.5637
5803,2013,2.4222
5803,2014,2.3027
5803,2015,2.3799
5803,2016,2.191
5803,2017,2.3047
5803,2018,2.1964
5803,2019,2.407
5815,1990,1.9341
5815,1991,1.8669
5815,1992,11.3617
5815,1993,10.9452
5815,1994,10.9313
5815,1995,10.704
5815,1996,10.6458
5815,1997,10.6399
5815,1998,10.5688
5815,1999,10.572
5815,2000,10.3682
5815,2001,10.2473
5815,2002,10.1025
5815,2003,9.9823
5815,2004,9.5509
5815,2005,9.5116
5815,2006,9.6512
5815,2007,9.0955
5815,2008,9.0738
5815,2009,9.2207
5815,2010,8.5914
5815,2011,8.6915
5815,2012,8.459
5815,2013,7.1982
5815,2014,8.2714
5815,2015,7.0954
5815,2016,6.8465
5815,2017,6.3091
5815,2018,6.6288
5815,2019,6.6959
5817,1990,11.1722
5817,1991,11.0006
5817,1992,10.6625
5817,1993,10.3076
5817,1994,10.3315
5817,1995,10.154
5817,1996,10.1372
5817,1997,10.1711
5817,1998,10.1436
5817,1999,10.1887
5817,2000,10.0348
5817,2001,9.9613
5817,2002,9.7603
5817,2003,10.0829
5817,2004,9.8399
5817,2005,9.2377
5817,2006,9.4863
5817,2007,8.8152
5817,2008,8.7518
5817,2009,9.0052
5817,2010,9.5475
5817,2011,9.2515
5817,2012,8.8949
5817,2013,5.7393
5817,2014,9.2125
5817,2015,6.7387
5817,2016,9.1901
5817,2017,7.3357
5817,2018,7.3518
5817,2019,6.6796
5848,1990,41.9946
5848,1991,42.3891
5848,1992,69.2668
5848,1993,69.2303
5848,1994,71.7189
5848,1995,72.8544
5848,1996,75.1636
5848,1997,77.9131
5848,1998,80.2555
5848,1999,83.2396
5848,2000,84.6487
5848,2001,86.755
5848,2002,88.7979
5848,2003,91.723
5848,2004,89.0354
5848,2005,91.8478
5848,2006,98.465
5848,2007,95.981
5848,2008,99.1687
5848,2009,94.4504
5848,2010,102.1593
5848,2011,110.9151
5848,2012,107.3938
5848,2013,108.6098
5848,2014,105.0882
5848,2015,97.9151
5848,2016,105.7804
5848,2017,108.1482
5848,2018,107.747
5848,2019,110.888
5849,1990,64.6845
5849,1991,65.3069
5849,1992,75.3873
5849,1993,72.2241
5849,1994,75.0582
5849,1995,82.0634
5849,1996,88.5018
5849,1997,87.2177
5849,1998,91.7115
5849,1999,97.003
5849,2000,92.6061
5849,2001,94.4359
5849,2002,99.2858
5849,2003,108.1104
5849,2004,110.6704
5849,2005,107.8587
5849,2006,113.518
5849,2007,120.3103
5849,2008,118.7664
5849,2009,123.7725
5849,2010,127.9015
5849,2011,131.4724
5849,2012,133.8347
5849,2013,129.6471
5849,2014,144.816
5849,2015,137.7486
5849,2016,134.2135
5849,2017,125.106
5849,2018,117.4007
5849,2019,113.539
5873,1990,37.1303
5873,1991,37.6582
5873,1992,37.5923
5873,1993,37.3887
5873,1994,38.5504
5873,1995,38.9696
5873,1996,40.0104
5873,1997,41.2806
5873,1998,42.3304
5873,1999,43.7138
5873,2000,44.2734
5873,2001,45.2031
5873,2002,46.2756
5873,2003,47.0608
5873,2004,46.4824
5873,2005,47.0759
5873,2006,51.3593
5873,2007,49.555
5873,2008,51.549
5873,2009,50.3232
5873,2010,51.8237
5873,2011,55.3663
5873,2012,52.8987
5873,2013,52.8346
5873,2014,52.8713
5873,2015,47.8609
5873,2016,51.2717
5873,2017,56.875
5873,2018,58.2394
5873,2019,58.3055
59,1990,7.3812
59,1991,7.1814
59,1992,6.8748
59,1993,6.5551
59,1994,6.4771
59,1995,6.272
59,1996,6.1657
59,1997,6.0878
59,1998,5.9707
59,1999,5.8935
59,2000,5.6998
59,2001,5.5515
59,2002,5.3227
59,2003,5.3632
59,2004,5.2682
59,2005,4.778
59,2006,4.7588
59,2007,4.4035
59,2008,4.2542
59,2009,4.2543
59,2010,4.5297
59,2011,3.808
59,2012,3.7122
59,2013,0.8683
59,2014,4.4253
59,2015,1.4426
59,2016,4.195
59,2017,2.1997
59,2018,2.7894
59,2019,2.1353
60,1990,0
60,1991,0
60,1992,0
63,1992,0.0009
63,1993,0.0009
63,1994,0.0009
63,1995,0.0008
63,1996,0.0008
63,1997,0.0008
63,1998,0.0008
63,1999,0.0008
63,2000,0.0008
63,2001,0.0008
63,2002,0.0008
63,2003,0.0007
63,2004,0
63,2005,0.0007
63,2006,0.0007
63,2007,0.0006
63,2008,0.0006
63,2009,0.0014
63,2010,0.0012
63,2011,0.0005
63,2012,0.0005
63,2013,0.0006
63,2014,0.0005
63,2015,0.0002
63,2016,0.0002
63,2017,0.0004
63,2018,0.0004
63,2019,0.0004
68,1990,0.1428
68,1991,0.1682
68,1992,0.1905
68,1993,0.2111
68,1994,0.2393
68,1995,0.2631
68,1996,0.2911
68,1997,0.3214
68,1998,0.3504
68,1999,0.3828
68,2000,0.4081
68,2001,0.4368
68,2002,0.4678
68,2003,0.5019
68,2004,0.5126
68,2005,0.5362
68,2006,0.5816
68,2007,0.5858
68,2008,0.6157
68,2009,0.6698
68,2010,0.6664
68,2011,0.6908
68,2012,0.7254
68,2013,0.8056
68,2014,0.7103
68,2015,0.7441
68,2016,0.7858
68,2017,0.8216
68,2018,0.8309
68,2019,0.8367
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0.1063
73,1997,0.2774
73,1998,0.4512
73,1999,0.6328
73,2000,0.8046
73,2001,0.9834
73,2002,1.1691
73,2003,1.2485
73,2004,1.4839
73,2005,1.7323
73,2006,2.071
73,2007,2.0562
73,2008,2.0055
73,2009,2.4563
73,2010,2.5204
73,2011,2.7738
73,2012,2.9053
73,2013,2.9921
73,2014,3.1503
73,2015,3.1566
73,2016,3.3918
73,2017,3.6037
73,2018,3.699
73,2019,3.7769
80,2009,0.0807
80,2010,0.0552
80,2011,0.1359
80,2012,0.1005
80,2013,0.0734
80,2014,0.0907
80,2015,0.1253
80,2016,0.1134
80,2017,0.0848
80,2018,0.0784
80,2019,0.098
84,1990,0.0455
84,1991,0.045
84,1992,0.0439
84,1993,0.0427
84,1994,0.043
84,1995,0.0425
84,1996,0.0426
84,1997,0.043
84,1998,0.0431
84,1999,0.0435
84,2000,0.0431
84,2001,0.0431
84,2002,0.0432
84,2003,0.0435
84,2004,0.0419
84,2005,0.0414
84,2006,0.0425
84,2007,0.0406
84,2008,0.0405
84,2009,0.042
84,2010,0.0399
84,2011,0.0408
84,2012,0.0398
84,2013,0.0241
84,2014,0.0273
84,2015,0.0614
84,2016,0.0364
84,2017,0.056
84,2018,0.0278
84,2019,0.0217
9,1990,0.1505
9,1991,0.1543
9,1992,0.1556
9,1993,0.1562
9,1994,0.1626
9,1995,0.1658
9,1996,0.1717
9,1997,0.1785
9,1998,0.1845
9,1999,0.192
9,2000,0.1958
9,2001,0.2012
9,2002,0.2075
9,2003,0.2151
9,2004,0.2127
9,2005,0.216
9,2006,0.2278
9,2007,0.2235
9,2008,0.2292
9,2009,0.2437
9,2010,0.2372
9,2011,0.2488
9,2012,0.2493
9,2013,0.2464
9,2014,0.2444
9,2015,0.2131
9,2016,0.274
9,2017,0.3156
9,2018,0.2188
9,2019,0.2503
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0.0311
97,2016,0.0299
97,2017,3.605
97,2018,2.7237
97,2019,2.4873
98,1992,0.0452
98,1993,0.049
98,1994,0.0545
98,1995,0.0591
98,1996,0.0646
98,1997,0.0706
98,1998,0.0763
98,1999,0.0827
98,2000,0.0876
98,2001,0.0931
98,2002,0.0992
98,2003,0.106
98,2004,0.1077
98,2005,0.11
98,2006,0.1206
98,2007,0.1081
98,2008,0.1294
98,2009,0.1473
98,2010,0.1453
98,2011,0.1566
98,2012,0.1333
98,2013,0.1492
98,2014,0.1704
98,2015,0.1465
98,2016,0.1645
98,2017,0.1796
98,2018,0.1499
98,2019,0.1687
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
