geo,year,em_lulucf_emissions_share_co2eq_ar5
147,1998,51.62
147,1999,51.97
147,2000,49.93
147,2001,50.18
147,2002,52.85
147,2003,51.33
147,2004,49.84
147,2005,47.51
147,2006,44.74
147,2007,46.39
147,2008,49.31
147,2009,43.16
147,2010,44.44
147,2011,36.75
147,2012,34.37
147,2013,47.19
147,2014,46.76
147,2015,46.57
147,2016,44.99
147,2017,44.52
147,2018,46.33
147,2019,48.49
147,2020,43.4
147,2021,41.07
147,2022,44.1
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,-5.39
149,1991,-5.41
149,1992,-5.2
149,1993,-5.19
149,1994,-4.9
149,1995,-4.75
149,1996,-6.31
149,1997,-6.59
149,1998,-5.86
149,1999,-4.38
149,2000,-4.71
149,2001,-15.3
149,2002,-17.25
149,2003,-13.3
149,2004,-14.14
149,2005,-13.78
149,2006,-15.18
149,2007,-15.24
149,2008,-13.35
149,2009,-11.78
149,2010,-10.64
149,2011,7.5
149,2012,8.52
149,2013,8.3
149,2014,7.98
149,2015,6
149,2016,10.41
149,2017,6.08
149,2018,5.37
149,2019,7.26
149,2020,4.79
149,2021,7.02
149,2022,5.29
15,1990,-3.16
15,1991,-3.05
15,1992,-3.04
15,1993,-3.13
15,1994,-2.99
15,1995,-3.02
15,1996,-2.9
15,1997,-2.97
15,1998,-2.89
15,1999,-2.98
150,1990,2.56
150,1991,2.51
150,1992,2.59
150,1993,2.64
150,1994,2.66
150,1995,2.6
150,1996,2.54
150,1997,2.57
150,1998,2.55
150,1999,2.6
150,2000,2.57
150,2001,2.47
150,2002,2.49
150,2003,2.49
150,2004,2.42
150,2005,2.48
150,2006,2.5
150,2007,2.53
150,2008,2.59
150,2009,2.69
150,2010,2.55
150,2011,2.83
150,2012,2.81
150,2013,2.81
150,2014,2.87
150,2015,2.86
150,2016,2.86
150,2017,2.8
150,2018,2.84
150,2019,3.02
150,2020,3.21
150,2021,3.14
150,2022,3.33
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,0.03
154,1993,0.03
154,1994,0.03
154,1995,0.03
154,1996,0.03
154,1997,0.04
154,1998,0.04
154,1999,0.04
154,2000,0.24
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0.11
154,2008,0.02
154,2009,0
154,2010,0
154,2011,0.02
154,2012,0.05
154,2013,0
154,2014,0.01
154,2015,0
154,2016,0
154,2017,0.01
154,2018,0
154,2019,0.04
154,2020,0
154,2021,0.14
154,2022,0.03
155,1990,0.15
155,1991,0.14
155,1992,0.14
155,1993,0.13
155,1994,0.13
155,1995,0.13
155,1996,0.01
155,1997,0.11
155,1998,0.01
155,1999,0.02
155,2000,0
155,2001,0
155,2002,0
155,2003,0.13
155,2004,0
155,2005,0.66
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.66
155,2016,0
155,2017,1.65
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1990,-47.95
156,1991,-47.7
156,1992,-47.58
156,1993,-45.7
156,1994,-44.16
156,1995,-42.43
156,1996,-41.93
156,1997,-40.45
156,1998,-41.74
156,1999,-39.32
156,2000,-39.59
156,2001,-32.28
156,2002,-32.13
156,2003,-31.95
156,2004,-31.62
156,2005,-31.95
156,2006,-32.05
156,2007,-32
156,2008,-32.3
156,2009,-33.08
156,2010,-33.1
156,2011,-21.66
156,2012,-20.64
156,2013,-20.86
156,2014,-20.15
156,2015,-20.53
156,2016,-11.59
156,2017,-11.58
156,2018,-11.81
156,2019,-11.59
156,2020,-11.93
156,2021,-12.04
156,2022,-12.52
157,1990,64.34
157,1991,67.57
157,1992,65.26
157,1993,63.8
157,1994,63.27
157,1995,64.51
157,1996,64.75
157,1997,63.16
157,1998,63.52
157,1999,60.22
157,2000,59.49
157,2001,63.34
157,2002,62.73
157,2003,61.5
157,2004,61.8
157,2005,61.34
157,2006,60.72
157,2007,60.44
157,2008,60.67
157,2009,60.29
157,2010,59.98
157,2011,39.21
157,2012,38.86
157,2013,38.37
157,2014,37.4
157,2015,35.85
157,2016,49.71
157,2017,49.57
157,2018,49.76
157,2019,49.34
157,2020,49.37
157,2021,47.89
157,2022,47.48
158,1990,31.29
158,1991,30.61
158,1992,29.91
158,1993,28.9
158,1994,28.24
158,1995,27.5
158,1996,26.62
158,1997,25.6
158,1998,25.23
158,1999,24.13
158,2000,23.87
158,2001,5.98
158,2002,5.77
158,2003,5.55
158,2004,5.34
158,2005,5.16
158,2006,4.99
158,2007,4.78
158,2008,4.58
158,2009,4.38
158,2010,4.4
158,2011,4.24
158,2012,3.97
158,2013,3.75
158,2014,3.58
158,2015,3.46
158,2016,3.35
158,2017,3.21
158,2018,3.1
158,2019,2.93
158,2020,2.79
158,2021,2.68
158,2022,2.57
159,1990,14.26
159,1991,13.59
159,1992,12.75
159,1993,12.62
159,1994,11.97
159,1995,11.41
159,1996,12.21
159,1997,12.46
159,1998,13.56
159,1999,13.54
159,2000,12.87
159,2001,10.52
159,2002,11.34
159,2003,10.56
159,2004,10.44
159,2005,10.39
159,2006,10.88
159,2007,11.25
159,2008,11.41
159,2009,12.11
159,2010,10.68
159,2011,10.01
159,2012,10.14
159,2013,10.38
159,2014,10.06
159,2015,10.35
159,2016,10.29
159,2017,10.19
159,2018,10.22
159,2019,9.58
159,2020,10.13
159,2021,9.62
159,2022,9.67
16,1990,14.72
16,1991,14.56
16,1992,14.26
16,1993,14.09
16,1994,13.66
16,1995,12.98
16,1996,12.77
16,1997,12.56
16,1998,12.42
16,1999,11.83
16,2000,11.49
16,2001,11.39
16,2002,11.05
16,2003,10.91
16,2004,10.67
16,2005,10.41
16,2006,10.22
16,2007,9.91
16,2008,9.56
16,2009,9.36
16,2010,8.95
16,2011,8.56
16,2012,8.38
16,2013,8.38
16,2014,8.1
16,2015,7.67
16,2016,7.51
16,2017,7.26
16,2018,7.18
16,2019,6.68
16,2020,6.93
16,2021,6.65
16,2022,6.27
160,1990,20.6
160,1991,20.57
160,1992,20.54
160,1993,20.55
160,1994,20.37
160,1995,20.37
160,1996,20.37
160,1997,20.37
160,1998,20.38
160,1999,20.38
160,2000,20.39
160,2001,13.61
160,2002,13.51
160,2003,21
160,2004,21
160,2005,20.87
160,2006,20.89
160,2007,20.73
160,2008,13.31
160,2009,20.7
160,2010,20.67
160,2011,-34.76
160,2012,-34.58
160,2013,-34.52
160,2014,-22.37
160,2015,-34.42
160,2016,-31.69
160,2017,-31.5
160,2018,-20.63
160,2019,-31.92
160,2020,-31.91
160,2021,-33.23
160,2022,-32.05
162,1990,-20.99
162,1991,-20.86
162,1992,-21.78
162,1993,-20.06
162,1994,-19.93
162,1995,-20.09
162,1996,-19.53
162,1997,-18.3
162,1998,-17.91
162,1999,-17.11
162,2000,-16.86
162,2001,-31.14
162,2002,-33.19
162,2003,-28.88
162,2004,-27.09
162,2005,-27.55
162,2006,-27.15
162,2007,-30.14
162,2008,-25.28
162,2009,-26.13
162,2010,-25.37
162,2011,-22.87
162,2012,-20.9
162,2013,-19.78
162,2014,-23.42
162,2015,-22.72
162,2016,-24.59
162,2017,-22.85
162,2018,-22.97
162,2019,-26.26
162,2020,-25.77
162,2021,-24.88
162,2022,-24.95
164,1990,15.6
165,1990,3.82
165,1991,3.83
165,1992,3.67
165,1993,3.51
165,1994,3.37
165,1995,3.3
165,1996,3.11
165,1997,3.06
165,1998,2.97
165,1999,2.89
165,2000,2.81
165,2001,2.44
165,2002,2.33
165,2003,2.24
165,2004,2.12
165,2005,2.05
165,2006,1.94
165,2007,1.86
165,2008,1.83
165,2009,1.79
165,2010,1.8
165,2011,1.36
165,2012,1.36
165,2013,1.33
165,2014,1.29
165,2015,1.25
165,2016,1.47
165,2017,1.39
165,2018,1.39
165,2019,1.36
165,2020,1.35
165,2021,1.25
165,2022,1.3
166,1990,45.37
166,1991,43.59
166,1992,40.11
166,1993,40.79
166,1994,39.62
166,1995,40.99
166,1996,38.63
166,1997,38.58
166,1998,35.26
166,1999,35.84
166,2000,35.75
166,2001,25.82
166,2002,27.56
166,2003,27.29
166,2004,27.52
166,2005,25.09
166,2006,24.18
166,2007,24.48
166,2008,24.21
166,2009,22.63
166,2010,21.71
166,2011,20.53
166,2012,20.6
166,2013,19.78
166,2014,19.59
166,2015,19.73
166,2016,19.97
166,2017,19.12
166,2018,19.76
166,2019,17.63
166,2020,20.01
166,2021,18.22
166,2022,17.87
167,1993,-6.12
167,1994,-6.44
167,1995,-6.56
167,1996,-6.5
167,1997,-6.47
167,1998,-6.74
167,1999,-7.35
167,2000,-6.67
167,2001,-4.77
167,2002,-4.98
167,2003,-4.89
167,2004,-5.06
167,2005,-4.96
167,2006,-4.87
167,2007,-4.83
167,2008,-5.06
167,2009,-5.46
167,2010,-5.22
167,2011,-2.7
167,2012,-2.79
167,2013,-2.83
167,2014,-2.94
167,2015,-2.87
167,2016,-4.66
167,2017,-4.69
167,2018,-4.77
167,2019,-4.97
167,2020,-5.45
167,2021,-5.21
167,2022,-5.25
168,1990,81.39
168,1991,81.14
168,1992,80.55
168,1993,80.24
168,1994,80.22
168,1995,81.01
168,1996,80.3
168,1997,85.98
168,1998,71.94
168,1999,79.61
168,2000,77.61
168,2001,77.18
168,2002,75.88
168,2003,75.02
168,2004,73.28
168,2005,70.91
168,2006,69.63
168,2007,68.25
168,2008,68.39
168,2009,71.52
168,2010,73.3
168,2011,76.92
168,2012,77.14
168,2013,76.27
168,2014,71.77
168,2015,70.93
168,2016,70.29
168,2017,70.81
168,2018,69.51
168,2019,69.35
168,2020,70.74
168,2021,71.14
168,2022,70.98
169,1990,64.43
169,1991,65.74
169,1992,64.72
169,1993,62.81
169,1994,61.46
169,1995,59.74
169,1996,60.92
169,1997,60.81
169,1998,60.29
169,1999,61.57
169,2000,61.09
169,2001,66.02
169,2002,66.97
169,2003,64.79
169,2004,66.07
169,2005,65.5
169,2006,64.63
169,2007,63.41
169,2008,63.24
169,2009,62.23
169,2010,60.7
169,2011,64.56
169,2012,63.82
169,2013,63.16
169,2014,61.91
169,2015,61.87
169,2016,51.64
169,2017,50.65
169,2018,51.25
169,2019,51.48
169,2020,50.33
169,2021,50.98
169,2022,51.55
170,1990,53.32
170,1991,53.69
170,1992,53.55
170,1993,51.95
170,1994,51.89
170,1995,50.8
170,1996,50.65
170,1997,49.14
170,1998,48.64
170,1999,47.56
170,2000,47.41
170,2001,50.94
170,2002,50.61
170,2003,50.68
170,2004,49.14
170,2005,48.06
170,2006,48.56
170,2007,46.19
170,2008,46.1
170,2009,44.24
170,2010,43.01
170,2011,50.35
170,2012,49.45
170,2013,49.97
170,2014,48.08
170,2015,48.1
170,2016,47.27
170,2017,46.8
170,2018,46.59
170,2019,45.76
170,2020,48.72
170,2021,46.09
170,2022,44.97
171,1990,2.18
171,1991,2.13
171,1992,2.07
171,1993,2.04
171,1994,1.9
171,1995,1.79
171,1996,1.73
171,1997,1.64
171,1998,1.84
171,1999,1.63
171,2000,1.58
171,2001,1.53
171,2002,1.55
171,2003,1.54
171,2004,1.49
171,2005,1.51
171,2006,1.52
171,2007,1.47
171,2008,1.38
171,2009,1.37
171,2010,1.42
171,2011,1.32
171,2012,1.28
171,2013,1.23
171,2014,1.2
171,2015,1.16
171,2016,1.12
171,2017,1.01
171,2018,0.98
171,2019,0.98
171,2020,1.03
171,2021,0.96
171,2022,0.93
173,1990,0.52
173,1991,0.53
173,1992,0.55
173,1993,0.55
173,1994,0.58
173,1995,0.55
173,1996,0.51
173,1997,0.5
173,1998,0.54
173,1999,0.54
173,2000,0.56
173,2001,-15.91
173,2002,-16.32
173,2003,-16.04
173,2004,-16.13
173,2005,-16.1
173,2006,-15.33
173,2007,-15.61
173,2008,-15.72
173,2009,-16.88
173,2010,-15.81
173,2011,-2.88
173,2012,-2.99
173,2013,-2.98
173,2014,-3.14
173,2015,-3.16
173,2016,-4.67
173,2017,-4.52
173,2018,-4.5
173,2019,-4.78
173,2020,-5
173,2021,-4.67
173,2022,-4.87
174,1990,2.46
174,1991,2.4
174,1992,2.27
174,1993,2.32
174,1994,2.25
174,1995,2.14
174,1996,2.27
174,1997,2.09
174,1998,2.02
174,1999,1.81
174,2000,1.82
174,2001,0.7
174,2002,0.69
174,2003,1.19
174,2004,0.7
174,2005,1.1
174,2006,0.76
174,2007,0.71
174,2008,0.73
174,2009,0.76
174,2010,0.89
174,2011,-1.31
174,2012,-1.31
174,2013,-1.28
174,2014,-1.38
174,2015,-1.24
174,2016,0.59
174,2017,1.14
174,2018,0.42
174,2019,0.41
174,2020,0.62
174,2021,0.44
174,2022,0.51
175,1990,48.07
175,1991,47.62
175,1992,47.34
175,1993,47.05
175,1994,46.68
175,1995,46.08
175,1996,42.1
175,1997,43.4
175,1998,47.62
175,1999,48.49
175,2000,45.02
175,2001,42.44
175,2002,42.91
175,2003,41.59
175,2004,41.24
175,2005,40.59
175,2006,41.39
175,2007,41.51
175,2008,41.56
175,2009,38.67
175,2010,38.63
175,2011,37.78
175,2012,40.97
175,2013,38.21
175,2014,39.14
175,2015,38.95
175,2016,34.9
175,2017,32.73
175,2018,32.3
175,2019,32.92
175,2020,33.77
175,2021,31.85
175,2022,31.18
176,1990,41.31
176,1991,38.26
176,1992,37.68
176,1993,36.69
176,1994,34.43
176,1995,33.7
176,1996,32.41
176,1997,32.77
176,1998,30.2
176,1999,30.67
176,2000,27.7
176,2001,26.13
176,2002,27.3
176,2003,26.13
176,2004,21.22
176,2005,19.19
176,2006,11.83
176,2007,10.72
176,2008,9.78
176,2009,10.76
176,2010,10.96
176,2011,10.27
176,2012,9.56
176,2013,9.8
176,2014,12.08
176,2015,11.83
176,2016,12.62
176,2017,13.07
176,2018,13.5
176,2019,13.69
176,2020,14.96
176,2021,14.6
176,2022,14.52
178,1993,8.55
178,1994,8.31
178,1995,8.09
178,1996,7.24
178,1997,6.72
178,1998,6.99
178,1999,7.01
178,2000,7.09
178,2001,7.26
178,2002,7.31
178,2003,7
178,2004,6.87
178,2005,6.75
178,2006,7.11
178,2007,6.74
178,2008,6.87
178,2009,6.74
178,2010,6.81
178,2011,5.47
178,2012,5.41
178,2013,5.37
178,2014,5.33
178,2015,5.29
178,2016,6.07
178,2017,6.05
178,2018,5.94
178,2019,5.88
178,2020,5.84
178,2021,5.78
178,2022,5.76
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,1990,120.74
18,1991,110.53
18,1992,110.84
18,1993,110.56
18,1994,111.64
18,1995,115.91
18,1996,118.18
18,1997,120.28
18,1998,120.47
18,1999,121.01
18,2000,121.28
18,2001,121.42
18,2002,122.46
18,2003,121.69
18,2004,120.24
18,2005,123.31
18,2006,134.32
18,2007,135.58
18,2008,137.76
18,2009,141.66
18,2010,146.41
18,2011,-122.97
18,2012,-105.69
18,2013,-104.44
18,2014,-90.96
18,2015,-82.48
18,2016,-72.86
18,2017,-68.25
18,2018,-61.4
18,2019,-60.66
18,2020,-67.75
18,2021,-63.46
18,2022,-62.48
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,23.68
181,1991,24.43
181,1992,23.38
181,1993,25.12
181,1994,24.08
181,1995,25.35
181,1996,24.05
181,1997,25.07
181,1998,24.58
181,1999,23.03
181,2000,23.91
181,2001,25.19
181,2002,26.64
181,2003,27.85
181,2004,28.44
181,2005,27.46
181,2006,28.06
181,2007,28.41
181,2008,30.06
181,2009,28.87
181,2010,28.04
181,2011,27.1
181,2012,27.12
181,2013,27.03
181,2014,27.48
181,2015,26.82
181,2016,75.37
181,2017,75.76
181,2018,74.41
181,2019,75.34
181,2020,77.24
181,2021,76.14
181,2022,75.79
183,1990,0.27
183,1991,0.34
183,1992,0.36
183,1993,0.38
183,1994,0.39
183,1995,0.38
183,1996,0.39
183,1997,0.42
183,1998,0.47
183,1999,0.52
183,2000,0.51
183,2001,-2.01
183,2002,-1.99
183,2003,-1.95
183,2004,-1.98
183,2005,-2
183,2006,-1.88
183,2007,-1.9
183,2008,-2
183,2009,-2.35
183,2010,-2.38
183,2011,174.85
183,2012,170.55
183,2013,162.1
183,2014,161.98
183,2015,163.1
183,2016,-26.67
183,2017,-25.08
183,2018,-24.73
183,2019,-25.18
183,2020,-27.25
183,2021,-25.43
183,2022,-27.26
184,1990,28.52
184,1991,29.3
184,1992,30.53
184,1993,31.65
184,1994,31.51
184,1995,31.62
184,1996,30.6
184,1997,28.55
184,1998,35.01
184,1999,33.14
184,2000,34.53
184,2001,31.54
184,2002,30.92
184,2003,29.78
184,2004,29.05
184,2005,28.94
184,2006,27.81
184,2007,27.04
184,2008,26.28
184,2009,25.71
184,2010,24.76
184,2011,16.65
184,2012,16.2
184,2013,15.86
184,2014,15.65
184,2015,14.41
184,2016,13.73
184,2017,13.3
184,2018,12.85
184,2019,12.54
184,2020,12.19
184,2021,12.17
184,2022,12.42
185,1992,-14.16
185,1993,-15.35
185,1994,-17.61
185,1995,-18.36
185,1996,-17.92
185,1997,-19.97
185,1998,-19.9
185,1999,-19.84
185,2000,-19.42
185,2001,-55.11
185,2002,-54.93
185,2003,-52.24
185,2004,-51.36
185,2005,-51.42
185,2006,-49.45
185,2007,-49.49
185,2008,-47.13
185,2009,-52.84
185,2010,-48.77
185,2011,-38.37
185,2012,-37.21
185,2013,-39.29
185,2014,-38.43
185,2015,-39.16
185,2016,-28.4
185,2017,-27.53
185,2018,-25.26
185,2019,-26.23
185,2020,-26.8
185,2021,-25.54
185,2022,-24.45
186,1992,-5.34
186,1993,-6.06
186,1994,-6.25
186,1995,-5.89
186,1996,-5.14
186,1997,-4.77
186,1998,-4.6
186,1999,-6.33
186,2000,-5.3
186,2001,-141.7
186,2002,-126.58
186,2003,-115.7
186,2004,-98.35
186,2005,-131.56
187,1990,-2.94
187,1991,-2.33
187,1992,-2.34
187,1993,-1.73
187,1994,-1.79
187,1995,-1.78
187,1996,-1.79
187,1997,-1.81
187,1998,-1.8
187,1999,-1.81
187,2000,-1.77
187,2001,6.23
187,2002,6.22
187,2003,6.22
187,2004,6.13
187,2005,6.12
187,2006,6.15
187,2007,6.11
187,2008,6
187,2009,6.01
187,2010,6.01
187,2011,4.86
187,2012,4.87
187,2013,4.81
187,2014,4.8
187,2015,4.82
187,2016,0.41
187,2017,0.5
187,2018,0.5
187,2019,0.4
187,2020,0.34
187,2021,0.41
187,2022,0.4
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,1990,-89.07
189,1991,-80.88
189,1992,-71.35
189,1993,-65.36
189,1994,-59.65
189,1995,-56.5
189,1996,-51.75
189,1997,-50.16
189,1998,-43.48
189,1999,-40.68
189,2000,-38.92
189,2001,-32.3
189,2002,-32.34
189,2003,-30.75
189,2004,-29.01
189,2005,-30.12
189,2006,-28.63
189,2007,-27.7
189,2008,-27.77
189,2009,-27.76
189,2010,-24.28
189,2011,-30.72
189,2012,-30.15
189,2013,-30.27
189,2014,-30.08
189,2015,-30.16
189,2016,-30.3
189,2017,-29.02
189,2018,-27.9
189,2019,-27.86
189,2020,-28.71
189,2021,-28.45
189,2022,-28.33
19,1990,71.19
19,1991,70.26
19,1992,69.48
19,1993,67.8
19,1994,66.2
19,1995,70.01
19,1996,69.59
19,1997,67.67
19,1998,68.66
19,1999,69.82
19,2000,69.12
19,2001,62.96
19,2002,61.71
19,2003,59.69
19,2004,62.54
19,2005,58.24
19,2006,58.87
19,2007,60.07
19,2008,57.05
19,2009,55.74
19,2010,60.11
19,2011,55.12
19,2012,53.31
19,2013,51.95
19,2014,50.98
19,2015,51.38
19,2016,53.61
19,2017,52.78
19,2018,52.94
19,2019,55.98
19,2020,56.2
19,2021,54.62
19,2022,52.98
191,1990,-49.19
191,1991,-47.8
191,1992,-47.38
191,1993,-38.88
191,1994,-33.52
191,1995,-31.64
191,1996,-30.83
191,1997,-30.65
191,1998,-25.39
191,1999,-24.86
191,2000,-27.63
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,1990,8.75
193,1991,8.58
193,1992,8.51
193,1993,8.48
193,1994,8.37
193,1995,8.26
193,1996,8.19
193,1997,8.12
193,1998,8.05
193,1999,7.87
193,2000,7.76
193,2001,7.44
193,2002,6.87
193,2003,6.4
193,2004,6.01
193,2005,5.81
193,2006,5.51
193,2007,5.46
193,2008,5.4
193,2009,5.1
193,2010,4.77
193,2011,54.67
193,2012,53.01
193,2013,52.52
193,2014,49.84
193,2015,48.57
193,2016,46.66
193,2017,47.28
193,2018,46.99
193,2019,46.23
193,2020,46.24
193,2021,46.23
193,2022,44.53
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,1990,28.02
195,1991,27.35
195,1992,27.06
195,1993,26.56
195,1994,25.82
195,1995,26.15
195,1996,26.58
195,1997,28.39
195,1998,31.44
195,1999,32.79
195,2000,28.29
195,2001,26.83
195,2002,26.89
195,2003,27.07
195,2004,25.4
195,2005,24.68
195,2006,25.32
195,2007,25.25
195,2008,24.9
195,2009,23.9
195,2010,22.06
195,2011,15.78
195,2012,16.58
195,2013,16.22
195,2014,15.63
195,2015,14.99
195,2016,13.9
195,2017,13.43
195,2018,13.28
195,2019,12.5
195,2020,12.92
195,2021,12.08
195,2022,11.83
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,1990,44.79
197,1991,44.67
197,1992,46.55
197,1993,46.32
197,1994,46.57
197,1995,47.25
197,1996,49.56
197,1997,49.63
197,1998,50.94
197,1999,51.21
197,2000,50.67
197,2001,47.05
197,2002,44.03
197,2003,41.62
197,2004,39.61
197,2005,38
197,2006,33.95
197,2007,36.68
197,2008,37.23
197,2009,36.24
197,2010,35.75
197,2011,33.93
197,2012,31.22
197,2013,30.77
197,2014,29.88
197,2015,31.6
197,2016,29.5
197,2017,29.86
197,2018,28.13
197,2019,31.05
197,2020,30.55
197,2021,27.54
197,2022,28.7
198,1992,-105.47
198,1993,-101.48
198,1994,-100.99
198,1995,-91.31
198,1996,-87.71
198,1997,-79.58
198,1998,-84.37
198,1999,-85.02
198,2000,-92.29
198,2001,-131.36
198,2002,-122.94
198,2003,-121.73
198,2004,-114.93
198,2005,-113.46
198,2006,-111.33
198,2007,-111.82
198,2008,-105.24
198,2009,-134.78
198,2010,-134.56
198,2011,-15.09
198,2012,-15.59
198,2013,-16.38
198,2014,-18.25
198,2015,-18.11
198,2016,2.03
198,2017,1.93
198,2018,1.94
198,2019,2.04
198,2020,2.19
198,2021,2.19
198,2022,2.37
199,1993,-20.51
199,1994,-21.65
199,1995,-21.13
199,1996,-21.14
199,1997,-21.57
199,1998,-22.12
199,1999,-22.89
199,2000,-24.8
199,2001,-19.72
199,2002,-19.82
199,2003,-19.7
199,2004,-19.65
199,2005,-19.75
199,2006,-19.71
199,2007,-20.84
199,2008,-20.33
199,2009,-22.66
199,2010,-21.07
199,2011,-19.48
199,2012,-20.57
199,2013,-20.49
199,2014,-22.1
199,2015,-21.47
199,2016,-2.39
199,2017,-2.3
199,2018,-2.32
199,2019,-2.48
199,2020,-2.63
199,2021,-2.37
199,2022,-2.58
2,1990,-23.26
2,1991,-22.54
2,1992,-23.26
2,1993,-22.78
2,1994,-22.38
2,1995,-21.17
2,1996,-19.15
2,1997,-17.65
2,1998,-16.56
2,1999,-15.47
2,2000,-17.44
2,2001,0.84
2,2002,0.7
2,2003,0.67
2,2004,0.68
2,2005,0.64
2,2006,0.62
2,2007,0.59
2,2008,0.52
2,2009,0.46
2,2010,0.39
2,2011,-0.71
2,2012,-0.75
2,2013,-0.76
2,2014,-0.75
2,2015,-0.75
2,2016,0.47
2,2017,0.46
2,2018,0.44
2,2019,0.44
2,2020,0.43
2,2021,0.43
2,2022,0.43
20,1990,74.26
20,1991,75.19
20,1992,75.36
20,1993,74.96
20,1994,74.86
20,1995,73.71
20,1996,73.1
20,1997,73.73
20,1998,74.2
20,1999,74.48
20,2000,73.71
20,2001,70.07
20,2002,69.49
20,2003,80.81
20,2004,80.14
20,2005,77.76
20,2006,74.61
20,2007,77.08
20,2008,65.34
20,2009,78.43
20,2010,62.29
20,2011,58.06
20,2012,71.3
20,2013,72.36
20,2014,74.56
20,2015,76.77
20,2016,77
20,2017,71.43
20,2018,73.57
20,2019,77.35
20,2020,75
20,2021,64.07
20,2022,67.04
200,1990,-0.1
200,1991,-0.09
200,1992,-0.09
200,1993,-0.09
200,1994,-0.08
200,1995,-0.1
200,1996,-0.09
200,1997,-0.07
200,1998,-0.08
200,1999,-0.08
200,2000,-0.08
200,2001,-0.08
200,2002,-0.1
200,2003,-0.09
200,2004,-0.09
200,2005,-0.1
200,2006,-0.1
200,2007,-0.12
200,2008,-0.09
200,2009,-0.09
200,2010,-0.09
200,2011,-0.1
200,2012,-0.07
200,2013,-0.07
200,2014,-0.07
200,2015,-0.06
200,2016,0.05
200,2017,0.05
200,2018,0.04
200,2019,0.05
200,2020,0.04
200,2021,0.04
