geo,year,em_agrifood_systems_emissions_share_co2eq_ar5_f_gases
165,1996,34.35
165,1997,42.85
165,1998,46.82
165,1999,50.88
165,2000,57.32
165,2001,43.58
165,2002,35.34
165,2003,29.17
165,2004,25.02
165,2005,21.26
165,2006,21.48
165,2007,22.02
165,2008,22.2
165,2009,22.37
165,2010,23.02
165,2011,22.08
165,2012,21.9
165,2013,21.61
165,2014,20.51
165,2015,19.37
165,2016,17.77
165,2017,16.24
165,2018,14.83
165,2019,13.82
165,2020,13.03
165,2021,12.18
165,2022,11.36
166,1990,24254.79
166,1991,3844.75
166,1992,2492.18
166,1993,967.98
166,1994,464.78
166,1995,246.61
166,1996,188.39
166,1997,160.14
166,1998,83.61
166,1999,82.27
166,2000,84.93
166,2001,84.33
166,2002,84.96
166,2003,84.8
166,2004,85.21
166,2005,86.3
166,2006,85.35
166,2007,84.32
166,2008,83.8
166,2009,83.23
166,2010,82.72
166,2011,82.88
166,2012,83.15
166,2013,83.37
166,2014,83.76
166,2015,84.22
166,2016,84.94
166,2017,85.23
166,2018,85.63
166,2019,85.92
166,2020,86.14
166,2021,86.35
166,2022,79.89
167,1993,109.37
167,1994,109.1
167,1995,32.53
167,1996,10.98
167,1997,17.96
167,1998,26.37
167,1999,30.06
167,2000,32.36
167,2001,33.24
167,2002,33.41
167,2003,34.76
167,2004,35.14
167,2005,34.38
167,2006,38.55
167,2007,42.68
167,2008,42.99
167,2009,43.7
167,2010,45.15
167,2011,46.09
167,2012,45.75
167,2013,45.76
167,2014,46.67
167,2015,46.99
167,2016,48.74
167,2017,49.94
167,2018,50.24
167,2019,48.86
167,2020,48.87
167,2021,48.94
167,2022,50.61
169,1990,68.42
169,1991,31.91
169,1992,23.45
169,1993,16.61
169,1994,7.78
169,1995,4.75
169,1996,3.18
169,1997,2.36
169,1998,1.76
169,1999,1.23
169,2000,0.69
169,2001,0.49
169,2002,0.4
169,2003,0.32
169,2004,0.27
169,2005,0.28
169,2006,0.39
169,2007,0.48
169,2008,0.52
169,2009,0.54
169,2010,0.56
169,2011,0.56
169,2012,0.55
169,2013,0.51
169,2014,0.39
169,2015,0.26
169,2016,0.12
169,2017,0.62
169,2018,0.2
169,2019,0.18
169,2020,0.16
169,2021,0.15
169,2022,0.14
170,1990,61.8
170,1991,27.48
170,1992,37.64
170,1993,99.16
170,1994,118.38
170,1995,159.27
170,1996,172.04
170,1997,183.86
170,1998,131.81
170,1999,81.89
170,2000,84.72
170,2001,82.27
170,2002,84.27
170,2003,85.13
170,2004,85.8
170,2005,86.95
170,2006,86.04
170,2007,87.47
170,2008,86.41
170,2009,85.56
170,2010,84.62
170,2011,84.52
170,2012,84.82
170,2013,84.94
170,2014,84.95
170,2015,85.12
170,2016,85.55
170,2017,85.71
170,2018,86.01
170,2019,86.15
170,2020,86.27
170,2021,86.41
170,2022,79.95
171,1990,1347.18
171,1991,1311.45
171,1992,1265.67
171,1993,607.21
171,1994,548.61
171,1995,521.27
171,1996,520.69
171,1997,531.58
171,1998,76.1
171,1999,70.84
171,2000,78.11
171,2001,77.92
171,2002,76.93
171,2003,76.83
171,2004,77.85
171,2005,78.22
171,2006,79.21
171,2007,79.42
171,2008,78.41
171,2009,77.95
171,2010,75.93
171,2011,75.11
171,2012,74.3
171,2013,73.75
171,2014,74.74
171,2015,75.32
171,2016,77.29
171,2017,76.54
171,2018,77.2
171,2019,77.67
171,2020,77.82
171,2021,78.08
171,2022,72.64
173,1990,76.33
173,1991,62.87
173,1992,61.43
173,1993,61.23
173,1994,68.43
173,1995,43.25
173,1996,38.27
173,1997,30.12
173,1998,35.1
173,1999,41.59
173,2000,45.04
173,2001,52.27
173,2002,55.26
173,2003,61.71
173,2004,57.85
173,2005,56.16
173,2006,55.82
173,2007,61.48
173,2008,64.76
173,2009,66.39
173,2010,72.18
173,2011,72.4
173,2012,72.07
173,2013,71.82
173,2014,72.73
173,2015,71.49
173,2016,69.24
173,2017,69.67
173,2018,62.82
173,2019,64.24
173,2020,60.9
173,2021,58.76
173,2022,64.51
174,1990,403368.6
174,1991,393623.45
174,1992,374318.8
174,1993,208692.47
174,1994,200278.71
174,1995,40.96
174,1996,23.88
174,1997,31.13
174,1998,32.4
174,1999,34.64
174,2000,36.1
174,2001,37.93
174,2002,34.63
174,2003,30.54
174,2004,28.29
174,2005,30.56
174,2006,31.24
174,2007,34.07
174,2008,36.75
174,2009,37.63
174,2010,36.35
174,2011,36.55
174,2012,36.61
174,2013,36.96
174,2014,36.29
174,2015,36.05
174,2016,35.72
174,2017,35.68
174,2018,34.65
174,2019,34.14
174,2020,33.7
174,2021,33.23
174,2022,33.09
179,1990,2857.94
179,1991,1323.52
179,1992,980.68
179,1993,371.69
179,1994,218.72
179,1995,164.42
179,1996,74.85
179,1997,75.68
179,1998,75.51
179,1999,75.91
179,2000,80.16
179,2001,81.73
179,2002,82.16
179,2003,81.63
179,2004,82.38
179,2005,83.72
179,2006,82.69
179,2007,81.89
179,2008,81.05
179,2009,80.31
179,2010,77.47
179,2011,72.07
179,2012,71.65
179,2013,72.54
179,2014,74.14
179,2015,74.02
179,2016,76.56
179,2017,77.3
179,2018,78.53
179,2019,79.26
179,2020,79.86
179,2021,80.43
179,2022,74.66
181,1990,56298.58
181,1991,8893.9
181,1992,5748.89
181,1993,1916.23
181,1994,871.79
181,1995,546.75
181,1996,380.27
181,1997,298.96
181,1998,82.06
181,1999,76.55
181,2000,80.46
181,2001,81.83
181,2002,82.14
181,2003,81.53
181,2004,82.2
181,2005,83.47
181,2006,82.32
181,2007,81.37
181,2008,80.33
181,2009,79.42
181,2010,78.39
181,2011,78.24
181,2012,78.33
181,2013,78.43
181,2014,78.93
181,2015,79.58
181,2016,80.58
181,2017,81.06
181,2018,81.68
181,2019,82.11
181,2020,82.45
181,2021,82.77
181,2022,76.58
183,1990,32.7
183,1991,34.38
183,1992,48.19
183,1993,47.96
183,1994,44.98
183,1995,3.91
183,1996,2.55
183,1997,2.16
183,1998,3.09
183,1999,4.58
183,2000,6.04
183,2001,0.99
183,2002,1.12
183,2003,2.18
183,2004,1.8
183,2005,2.83
183,2006,3.91
183,2007,4.24
183,2008,7.3
183,2009,10.51
183,2010,11.83
183,2011,14.87
183,2012,16.76
183,2013,21.1
183,2014,19.79
183,2015,21.62
183,2016,21.43
183,2017,20.86
183,2018,20.09
183,2019,19.66
183,2020,19.26
183,2021,19.01
183,2022,22.19
184,1990,0.79
184,1991,1.38
184,1992,3.16
184,1993,8.06
184,1994,3.31
184,1995,9.95
184,1996,15.45
184,1997,20.25
184,1998,26.47
184,1999,35.44
184,2000,36.76
184,2001,91.21
184,2002,196.98
184,2003,326.69
184,2004,522.95
184,2005,754.4
184,2006,770.07
184,2007,834.11
184,2008,909.74
184,2009,952.32
184,2010,996.12
184,2011,1031.59
184,2012,1082.82
184,2013,1118.04
184,2014,1145.08
184,2015,1121.34
184,2016,1199
184,2017,1211.98
184,2018,1070.68
184,2019,1123
184,2020,1118.57
184,2021,1114.56
184,2022,1062.37
185,1992,8.18
185,1993,8.5
185,1994,8.56
185,1995,0.91
185,1996,0.47
185,1997,0.37
185,1998,0.53
185,1999,0.14
185,2000,0.32
185,2001,0.51
185,2002,0.72
185,2003,1.41
185,2004,1.53
185,2005,2.35
185,2006,3.79
185,2007,4.77
185,2008,6.43
185,2009,9.6
185,2010,10.66
185,2011,12.54
185,2012,12.99
185,2013,14.42
185,2014,17.69
185,2015,19.56
185,2016,21.91
185,2017,22.16
185,2018,24.25
185,2019,25.05
185,2020,25.89
185,2021,26.68
185,2022,25.71
186,1992,0.03
186,1993,0.14
186,1994,1.61
186,1995,1.12
186,1996,0.83
186,1997,0.54
186,1998,0.76
186,1999,1.18
186,2000,2.08
186,2001,3.26
186,2002,3.09
186,2003,5.16
186,2004,4.52
186,2005,6.78
189,1990,242.24
189,1991,228.85
189,1992,206.26
189,1993,102.44
189,1994,86.72
189,1995,177.7
189,1996,158.98
189,1997,140.74
189,1998,101.95
189,1999,101.34
189,2000,103.14
189,2001,102.99
189,2002,109.73
189,2003,110.21
189,2004,110.41
189,2005,111.52
189,2006,111.59
189,2007,113.28
189,2008,112.92
189,2009,112.71
189,2010,112.38
189,2011,110.76
189,2012,101.47
189,2013,97.47
189,2014,90.13
189,2015,86.54
189,2016,83.15
189,2017,74.18
189,2018,72.21
189,2019,68.32
189,2020,64.59
189,2021,61.05
189,2022,58.72
19,1990,108.69
19,1991,96.55
19,1992,94.93
19,1993,101.31
19,1994,107.75
19,1995,189.21
19,1996,3343.06
19,1997,9303.38
19,1998,16037.35
19,1999,18442.05
19,2000,18787.46
19,2001,2411.33
19,2002,5558.2
19,2003,6383.32
19,2004,8712.95
19,2005,9080.59
19,2006,9122.82
19,2007,11979.08
19,2008,10887.99
19,2009,10494.89
19,2010,8250.32
19,2011,8584.84
19,2012,8179.58
19,2013,7758.14
19,2014,7265.33
19,2015,7132.75
19,2016,7099.08
19,2017,6747.7
19,2018,7033.44
19,2019,6960.12
19,2020,6938.85
19,2021,6919.05
19,2022,6655.2
193,1990,558.01
193,1991,570.63
193,1992,580.35
193,1993,313.64
193,1994,341.34
193,1995,373.76
193,1996,414.85
193,1997,455.5
193,1998,202.22
193,1999,275.51
193,2000,515.7
193,2001,705.8
193,2002,877.29
193,2003,1059.02
193,2004,1255.35
193,2005,1502.71
193,2006,1545.59
193,2007,1544.3
193,2008,1568.92
193,2009,1583.87
193,2010,1531.43
193,2011,1512.24
193,2012,1514.08
193,2013,556.96
193,2014,337.04
193,2015,246.25
193,2016,205.83
193,2017,175.09
193,2018,155.19
193,2019,148.38
193,2020,140.5
193,2021,135.55
193,2022,121.3
194,1990,2.69
194,1991,2.64
194,1992,2.61
194,1993,2.64
194,1994,2.54
194,1995,2.56
194,1996,2.58
194,1997,2.49
194,1998,2.43
194,1999,2.16
194,2000,1.62
194,2001,1.5
194,2002,1.64
194,2003,1.6
194,2004,1.26
194,2005,1.25
194,2006,1.26
194,2007,1.37
194,2008,1.44
194,2009,1.5
194,2010,1.61
194,2011,1.66
194,2012,1.72
194,2013,1.76
194,2014,1.71
194,2015,1.63
194,2016,1.52
194,2017,1.42
194,2018,1.32
194,2019,1.26
194,2020,1.2
194,2021,1.14
194,2022,1.06
195,1990,36933.28
195,1991,5886.07
195,1992,3844.03
195,1993,1308.09
195,1994,616.47
195,1995,400.54
195,1996,288.98
195,1997,234.47
195,1998,80.05
195,1999,76.55
195,2000,80.46
195,2001,81.83
195,2002,82.14
195,2003,81.53
195,2004,82.2
195,2005,83.47
195,2006,82.32
195,2007,81.37
195,2008,80.33
195,2009,79.42
195,2010,78.39
195,2011,78.24
195,2012,78.33
195,2013,78.43
195,2014,78.93
195,2015,79.58
195,2016,80.58
195,2017,81.06
195,2018,81.68
195,2019,82.11
195,2020,82.45
195,2021,82.77
195,2022,76.58
198,1992,17.88
198,1993,12.73
198,1994,14.09
198,1995,0.92
198,1996,0.98
198,1997,1.47
198,1998,0.83
198,1999,1.46
198,2000,2.41
198,2001,3.65
198,2002,3.05
198,2003,4.23
198,2004,3.39
198,2005,4.57
198,2006,6.4
198,2007,7.08
198,2008,15.82
198,2009,26.6
198,2010,29.27
198,2011,27.13
198,2012,30.23
198,2013,36.56
198,2014,36.63
198,2015,40.77
198,2016,39.54
198,2017,39.32
198,2018,38.37
198,2019,35.96
198,2020,34.64
198,2021,33.5
198,2022,39.57
199,1993,386.5
199,1994,284.04
199,1995,29.54
199,1996,8.83
199,1997,4.09
199,1998,5.43
199,1999,7.51
199,2000,11.87
199,2001,16.77
199,2002,20.81
199,2003,22.8
199,2004,25.12
199,2005,28.85
199,2006,31.78
199,2007,31.08
199,2008,36.21
199,2009,39.54
199,2010,40.58
199,2011,41.5
199,2012,48
199,2013,48.93
199,2014,47.35
199,2015,48.58
199,2016,51.71
199,2017,51.07
199,2018,51.05
199,2019,47.96
199,2020,46.8
199,2021,45.69
199,2022,64.67
2,1990,64245.45
2,1991,10612.75
2,1992,7316.22
2,1993,2851.99
2,1994,1352.21
2,1995,865.68
2,1996,105.19
2,1997,105.57
2,1998,86.42
2,1999,76.55
2,2000,80.46
2,2001,81.83
2,2002,82.14
2,2003,81.53
2,2004,82.2
2,2005,83.47
2,2006,82.32
2,2007,81.37
2,2008,80.33
2,2009,79.42
2,2010,78.39
2,2011,78.24
2,2012,78.33
2,2013,78.43
2,2014,78.93
2,2015,79.58
2,2016,80.58
2,2017,81.06
2,2018,81.68
2,2019,82.11
2,2020,82.45
2,2021,82.77
2,2022,76.58
20,1990,46368.16
20,1991,7381.48
20,1992,4807.89
20,1993,1618.18
20,1994,749.68
20,1995,479.18
20,1996,340.02
20,1997,272.22
20,1998,81.29
20,1999,76.55
20,2000,80.46
20,2001,81.83
20,2002,82.14
20,2003,81.53
20,2004,82.2
20,2005,83.47
20,2006,82.32
20,2007,81.37
20,2008,80.33
20,2009,79.42
20,2010,78.39
20,2011,78.24
20,2012,78.33
20,2013,78.43
20,2014,78.93
20,2015,79.58
20,2016,80.58
20,2017,81.06
20,2018,81.68
20,2019,82.11
20,2020,82.45
20,2021,82.77
20,2022,76.58
200,1990,34.63
200,1991,29.39
200,1992,29.16
200,1993,16.55
200,1994,20.8
200,1995,23.63
200,1996,27.49
200,1997,30.55
200,1998,23.01
200,1999,29.03
200,2000,37.72
200,2001,52.22
200,2002,49.49
200,2003,42
200,2004,36.16
200,2005,30.92
200,2006,34.55
200,2007,46.94
200,2008,48.7
200,2009,31.56
200,2010,29.32
200,2011,28.47
200,2012,27.46
200,2013,33.63
200,2014,32.03
200,2015,31.02
200,2016,29.36
200,2017,26.2
200,2018,24.5
200,2019,23
200,2020,21.66
200,2021,20.38
200,2022,19.05
201,1990,0.04
201,1991,0.02
201,1992,0.03
201,1993,0.06
201,1994,0.06
201,1995,0.08
201,1996,0.18
201,1997,0.24
201,1998,0.27
201,1999,0.29
201,2000,0.32
201,2001,0.27
201,2002,0.26
201,2003,0.24
201,2004,0.25
201,2005,0.23
201,2006,0.25
201,2007,0.27
201,2008,0.28
201,2009,0.3
201,2010,0.32
201,2011,0.34
201,2012,0.36
201,2013,0.37
201,2014,0.36
201,2015,0.34
201,2016,0.32
201,2017,0.3
201,2018,0.28
201,2019,0.26
201,2020,0.25
201,2021,0.24
201,2022,0.22
202,1990,60.57
202,1991,57.15
202,1992,51.07
202,1993,45.72
202,1994,39.34
202,1995,44.52
202,1996,54.58
202,1997,57.28
202,1998,23.18
202,1999,29.14
202,2000,40.37
202,2001,34.75
202,2002,31.3
202,2003,32.74
202,2004,31.5
202,2005,29.44
202,2006,29.95
202,2007,29.54
202,2008,29.51
202,2009,29.97
202,2010,31.26
202,2011,32.36
202,2012,33.19
202,2013,33.36
202,2014,32.33
202,2015,30.75
202,2016,28.62
202,2017,26.84
202,2018,24.94
202,2019,23.7
202,2020,22.54
202,2021,21.41
202,2022,19.96
203,1990,57.25
203,1991,52.24
203,1992,53.4
203,1993,30.43
203,1994,40.32
203,1995,3.22
203,1996,7.31
203,1997,14.03
203,1998,21.25
203,1999,27.36
203,2000,35.48
203,2001,43.27
203,2002,44.09
203,2003,50.65
203,2004,48.11
203,2005,53.25
203,2006,58.06
203,2007,59.66
203,2008,64.24
203,2009,66.16
203,2010,65.69
203,2011,67.24
203,2012,68.24
203,2013,70.85
203,2014,70.73
203,2015,58.41
203,2016,57.05
203,2017,49.24
203,2018,40.35
203,2019,40.7
203,2020,32.45
203,2021,27.73
203,2022,27.38
207,1990,8.97
207,1991,9.36
207,1992,9.11
207,1993,9.57
207,1994,5.58
207,1995,1.36
207,1996,7.56
207,1997,11.23
207,1998,11.65
207,1999,29.31
207,2000,25.25
207,2001,210.87
208,1992,1.64
208,1993,1.93
208,1994,2.14
208,1995,1.83
208,1996,2.27
208,1997,1.16
208,1998,0.83
208,1999,0.95
208,2000,1.13
208,2001,1.57
208,2002,1.47
208,2003,2.65
208,2004,2.2
208,2005,2.93
208,2006,3.84
208,2007,3.31
208,2008,6.68
208,2009,8.8
208,2010,10.45
208,2011,9.3
208,2012,2.88
208,2013,5.05
208,2014,7.61
208,2015,9.09
208,2016,8.97
208,2017,11.87
208,2018,13.41
208,2019,14.07
208,2020,16.66
208,2021,19.7
208,2022,20.89
21,1990,79.41
21,1991,87.24
21,1992,88.82
21,1993,47.23
21,1994,48.48
21,1995,10.93
21,1996,22.54
21,1997,27.69
21,1998,42.99
21,1999,41.67
21,2000,79.75
21,2001,82.01
21,2002,85.28
21,2003,85.76
21,2004,84.72
21,2005,90.95
21,2006,92.18
21,2007,97.04
21,2008,94.93
21,2009,96.45
21,2010,95.48
21,2011,95.04
21,2012,95.9
21,2013,95.09
21,2014,96.52
21,2015,96.31
21,2016,96.04
21,2017,94.19
21,2018,94.54
21,2019,94.38
21,2020,94.14
21,2021,94.34
21,2022,90.55
210,1990,110.5
210,1991,102.82
210,1992,67.86
210,1993,3.68
210,1994,7.16
210,1995,14.17
210,1996,20.08
210,1997,21.9
210,1998,29.06
210,1999,32.01
210,2000,34.12
210,2001,36.26
210,2002,37.47
210,2003,39.54
210,2004,38.02
210,2005,36.51
210,2006,37.31
210,2007,37.52
210,2008,37.96
210,2009,39.02
210,2010,38.36
210,2011,38.83
210,2012,39.52
210,2013,39.63
210,2014,42.29
210,2015,43.75
210,2016,45.18
210,2017,46.65
210,2018,48.26
210,2019,49.07
210,2020,50.34
210,2021,51.28
210,2022,54.77
211,1990,132.64
211,1991,112.95
211,1992,121.88
211,1993,99.73
211,1994,132.49
211,1995,160.62
211,1996,158.18
211,1997,162.05
211,1998,162.8
211,1999,167.03
211,2000,171.57
211,2001,175.62
211,2002,170.92
211,2003,180.31
211,2004,178.86
211,2005,179
211,2006,193.13
211,2007,195.23
211,2008,191.41
211,2009,192.77
211,2010,193.52
211,2011,191.91
211,2012,194.58
211,2013,190.93
211,2014,191.04
211,2015,192.04
211,2016,195.45
211,2017,198.31
211,2018,200.47
211,2019,194.22
211,2020,192.08
211,2021,221.86
211,2022,229.05
212,1990,210646.37
212,1991,33354.79
212,1992,21709.61
212,1993,7009.4
212,1994,3109.84
212,1995,1896.38
212,1996,136.72
212,1997,124.4
212,1998,112.52
212,1999,82.3
212,2000,85.08
212,2001,87.45
212,2002,88.34
212,2003,87.67
212,2004,88.34
212,2005,89.64
212,2006,89.05
212,2007,88.83
212,2008,88.58
212,2009,88.18
212,2010,86.75
212,2011,85.67
212,2012,85.2
212,2013,84.64
212,2014,83.79
212,2015,83.52
212,2016,83.74
212,2017,83.38
212,2018,83.75
212,2019,84.11
212,2020,84.26
212,2021,84.48
212,2022,78.17
213,1992,31.4
213,1993,74.45
213,1994,55.28
213,1995,58.29
213,1996,51.22
213,1997,37.87
213,1998,11.15
213,1999,47.61
213,2000,43.31
213,2001,57.36
213,2002,73.09
213,2003,88.18
213,2004,93.74
213,2005,96.55
213,2006,108.52
213,2007,121.73
213,2008,132.46
213,2009,140.32
213,2010,135.99
213,2011,139.49
213,2012,138.33
213,2013,136.14
213,2014,140.02
213,2015,136.69
213,2016,139.61
213,2017,125.49
213,2018,120.92
213,2019,118.26
213,2020,113.58
213,2021,110.32
213,2022,102.07
214,1990,181.91
214,1991,51.96
214,1992,30.4
214,1993,17.39
214,1994,17.67
214,1995,15.58
214,1996,20
214,1997,18.52
214,1998,14.96
214,1999,7.51
214,2000,10.87
214,2001,24.6
214,2002,4.89
214,2003,0.51
214,2004,0.72
214,2005,1.02
214,2006,1.71
214,2007,2.19
214,2008,2.05
214,2009,2.4
214,2010,4.55
214,2011,4
214,2012,3.27
214,2013,3.3
214,2014,3.44
214,2015,3.3
214,2016,3.71
214,2017,3.63
214,2018,2.12
214,2019,1.88
214,2020,1.51
214,2021,1.2
214,2022,1.13
216,1990,217.44
216,1991,212.15
216,1992,207.6
216,1993,142.2
216,1994,151.25
216,1995,145.14
216,1996,115.67
216,1997,89.37
216,1998,58.93
216,1999,46.69
216,2000,25.61
216,2001,9.98
216,2002,7.87
216,2003,6.57
216,2004,5.56
216,2005,4.71
216,2006,4.58
216,2007,4.59
216,2008,4.48
216,2009,3.59
216,2010,3.13
216,2011,1.07
216,2012,0.45
216,2013,2.5
216,2014,70.96
216,2015,72.01
216,2016,73.57
216,2017,74.53
216,2018,75.64
216,2019,76.41
216,2020,77.04
216,2021,77.65
216,2022,72.06
217,1990,33569.24
217,1991,5317.88
217,1992,3444.72
217,1993,1166.47
217,1994,551.83
217,1995,361.48
217,1996,264.06
217,1997,216.95
217,1998,79.52
217,1999,76.55
217,2000,80.46
217,2001,81.83
217,2002,82.14
217,2003,81.53
217,2004,82.2
217,2005,83.47
217,2006,82.32
217,2007,81.37
217,2008,80.33
217,2009,79.42
217,2010,78.39
217,2011,78.24
217,2012,78.33
217,2013,78.43
217,2014,78.93
217,2015,79.58
217,2016,80.58
217,2017,81.06
217,2018,81.68
217,2019,82.11
217,2020,82.45
217,2021,82.77
217,2022,76.58
220,1990,26729.94
220,1991,4173.32
220,1992,2665.77
220,1993,893.3
220,1994,426.66
220,1995,282.12
220,1996,208.47
220,1997,172.5
220,1998,77.95
220,1999,76.55
220,2000,80.46
220,2001,81.83
220,2002,82.14
220,2003,81.53
220,2004,82.2
220,2005,83.47
220,2006,82.32
220,2007,81.37
220,2008,80.33
220,2009,79.42
220,2010,78.39
220,2011,78.24
220,2012,78.33
220,2013,78.43
220,2014,78.93
220,2015,79.58
220,2016,80.58
220,2017,81.06
220,2018,81.68
220,2019,82.11
220,2020,82.45
220,2021,82.77
220,2022,76.58
221,1990,0.13
221,1991,0.29
221,1992,0.63
221,1993,2.55
221,1994,5.25
221,1995,9.98
221,1996,12.22
221,1997,12.59
221,1998,12.67
221,1999,11.61
221,2000,5.18
221,2001,15
221,2002,23.52
221,2003,30.46
221,2004,37.67
221,2005,43.61
221,2006,48.01
221,2007,54.83
221,2008,61.58
221,2009,56.49
221,2010,56.51
221,2011,63.82
221,2012,70.85
221,2013,73.02
221,2014,72.47
221,2015,75.29
221,2016,76.03
221,2017,73.8
221,2018,67.67
221,2019,64.77
221,2020,62.18
221,2021,59.6
221,2022,55.03
222,1990,85969.01
222,1991,13542.03
222,1992,8760.75
222,1993,2881.39
222,1994,1293.43
222,1995,798.62
222,1996,544.57
222,1997,420.57
222,1998,86.02
222,1999,76.55
222,2000,80.46
222,2001,81.83
222,2002,82.14
222,2003,81.53
222,2004,82.2
222,2005,83.47
222,2006,82.32
222,2007,81.37
222,2008,80.33
222,2009,79.42
222,2010,78.39
222,2011,78.24
222,2012,78.33
222,2013,78.43
222,2014,78.93
222,2015,79.58
222,2016,80.58
222,2017,81.06
222,2018,81.68
222,2019,82.11
222,2020,82.45
222,2021,82.77
222,2022,76.58
223,1990,179.91
223,1991,271.06
223,1992,216.44
223,1993,120.62
223,1994,208.24
223,1995,199.68
223,1996,183.2
223,1997,182.12
223,1998,244.41
223,1999,271.67
223,2000,221.67
223,2001,200.27
223,2002,168.99
223,2003,153.8
223,2004,139.53
223,2005,133.91
223,2006,122.26
223,2007,128.12
223,2008,121
223,2009,109.03
223,2010,112.72
223,2011,111.88
223,2012,107.16
223,2013,105.01
223,2014,104.2
223,2015,101.39
223,2016,100.24
223,2017,99.16
223,2018,99.06
223,2019,99.06
223,2020,91.34
223,2021,101.28
223,2022,108.24
225,1990,42.77
225,1991,38.12
225,1992,38.66
225,1993,23.3
225,1994,19.34
225,1995,21.07
225,1996,16.96
225,1997,18.44
225,1998,13.29
225,1999,11.9
225,2000,7.49
225,2001,5.82
225,2002,4.6
225,2003,4.08
225,2004,4.25
225,2005,3.86
225,2006,4.3
225,2007,4.24
225,2008,4.27
225,2009,4.43
225,2010,4.66
225,2011,4.44
225,2012,4.54
225,2013,4.59
225,2014,4.39
225,2015,4.11
225,2016,3.8
225,2017,3.53
225,2018,3.25
225,2019,3.06
225,2020,2.9
225,2021,2.73
225,2022,2.54
229,1990,98.09
229,1991,89.07
229,1992,98.74
229,1993,2.76
229,1994,0.5
229,1995,0.71
229,1996,2.5
229,1997,4.81
229,1998,7.29
229,1999,9.49
229,2000,12.95
229,2001,16.33
229,2002,17.51
229,2003,20.86
229,2004,22.4
229,2005,25.52
229,2006,33.23
229,2007,34.65
229,2008,38.85
229,2009,40.89
229,2010,41.86
229,2011,42.55
229,2012,43.34
229,2013,43.24
229,2014,42.95
229,2015,41.97
229,2016,40.93
229,2017,39.56
229,2018,38.76
229,2019,37.68
229,2020,36.48
229,2021,35.28
229,2022,38.04
23,1990,9.61
23,1991,9.76
23,1992,9.87
23,1993,6
23,1994,6.33
23,1995,5.12
23,1996,5.67
23,1997,6.29
23,1998,2.75
23,1999,3.83
23,2000,6.97
23,2001,9.18
23,2002,11.78
23,2003,14.72
23,2004,17.59
23,2005,21.28
23,2006,22.44
23,2007,21.37
23,2008,22.87
23,2009,24.2
23,2010,24.82
23,2011,25.51
23,2012,26.45
23,2013,23.97
23,2014,23.87
23,2015,25.01
23,2016,27.47
23,2017,30.26
23,2018,32
23,2019,33.82
23,2020,35.58
23,2021,37.52
23,2022,36.07
230,1992,48.58
230,1993,50.09
230,1994,56.96
230,1995,63.99
230,1996,51.69
230,1997,45
230,1998,60.69
230,1999,41.44
230,2000,58.01
230,2001,133.97
230,2002,22.51
230,2003,25.51
230,2004,30.95
230,2005,32.7
230,2006,38.57
230,2007,36.67
230,2008,34.6
230,2009,39.06
230,2010,36.81
230,2011,27.81
230,2012,26.62
230,2013,22.92
230,2014,22.51
230,2015,22.79
230,2016,25.81
230,2017,24.84
230,2018,25.62
230,2019,29.96
230,2020,32.13
230,2021,33.01
230,2022,29.13
231,1990,3.3
231,1991,3.34
231,1992,3.31
231,1993,1
231,1994,0.89
231,1995,1.45
231,1996,2.02
231,1997,2.9
231,1998,3.8
231,1999,4.85
231,2000,5.76
231,2001,6.95
231,2002,7.99
231,2003,9.18
231,2004,10.19
231,2005,12.06
231,2006,13.78
231,2007,15.83
231,2008,18.38
231,2009,21.15
231,2010,22.93
231,2011,24.78
231,2012,26.82
231,2013,28.55
231,2014,29.29
231,2015,30.02
231,2016,30.8
231,2017,31.15
231,2018,31.33
231,2019,31.77
231,2020,32.09
231,2021,32.34
231,2022,32.04
233,1990,54137.33
233,1991,8581.43
233,1992,5583.64
233,1993,1880.52
233,1994,866.04
233,1995,550.16
233,1996,387.53
233,1997,308.48
233,1998,82.51
233,1999,76.55
233,2000,80.46
233,2001,81.83
233,2002,82.14
233,2003,81.53
233,2004,82.2
233,2005,83.47
233,2006,82.32
233,2007,81.37
233,2008,30.25
233,2009,35.35
233,2010,44.51
233,2011,52.86
233,2012,61.24
233,2013,69.63
233,2014,75.35
233,2015,78.19
233,2016,79.25
233,2017,80.93
233,2018,73.35
233,2019,72.03
233,2020,70.71
233,2021,69.15
233,2022,63.98
234,1990,21.33
234,1991,20.23
234,1992,18.67
234,1993,18.21
234,1994,18.02
234,1995,19.18
234,1996,24.82
234,1997,30.54
234,1998,38.54
234,1999,44.38
234,2000,124.68
234,2001,102.42
234,2002,96.71
234,2003,108.88
234,2004,134.8
234,2005,134.74
234,2006,79.34
234,2007,89.46
234,2008,89.44
234,2009,86.53
234,2010,78.35
234,2011,89.22
234,2012,6482.93
234,2013,3.48
234,2014,25.33
234,2015,41.49
234,2016,79.57
234,2017,83.66
234,2018,84.22
234,2019,84.94
234,2020,85.53
234,2021,86.5
234,2022,82.31
235,1992,4.25
235,1993,12.27
235,1994,20.56
235,1995,33.48
235,1996,45.67
235,1997,55.92
235,1998,19.03
235,1999,83.84
235,2000,96.65
235,2001,96.65
235,2002,96.85
235,2003,96.42
235,2004,96.76
235,2005,96.72
235,2006,95.96
235,2007,95.93
235,2008,98.52
235,2009,96.7
235,2010,97.32
235,2011,96.07
235,2012,94.35
