geo,year,em_energy_emissions_ch4
159,1997,8520
159,1998,7720
159,1999,7310
159,2000,8190
159,2001,8180
159,2002,6700
159,2003,7580
159,2004,7360
159,2005,7050
159,2006,6480
159,2007,6070
159,2008,5860
159,2009,5570
159,2010,5850
159,2011,6120
159,2012,6210
159,2013,5770
159,2014,5870
159,2015,5810
159,2016,5310
159,2017,5460
159,2018,5340
159,2019,5160
16,1990,179
16,1991,181
16,1992,191
16,1993,200
16,1994,210
16,1995,216
16,1996,219
16,1997,221
16,1998,231
16,1999,243
16,2000,256
16,2001,273
16,2002,283
16,2003,296
16,2004,311
16,2005,326
16,2006,353
16,2007,369
16,2008,389
16,2009,411
16,2010,432
16,2011,436
16,2012,453
16,2013,475
16,2014,485
16,2015,510
16,2016,546
16,2017,550
16,2018,567
16,2019,587
160,1990,0
160,1991,0
160,1992,0.0001
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,288
162,1991,317
162,1992,353
162,1993,370
162,1994,410
162,1995,442
162,1996,505
162,1997,525
162,1998,510
162,1999,524
162,2000,569
162,2001,597
162,2002,640
162,2003,679
162,2004,673
162,2005,648
162,2006,649
162,2007,674
162,2008,692
162,2009,681
162,2010,647
162,2011,619
162,2012,639
162,2013,629
162,2014,634
162,2015,657
162,2016,657
162,2017,670
162,2018,680
162,2019,689
164,1990,4.3359
165,1990,718
165,1991,644
165,1992,713
165,1993,728
165,1994,746
165,1995,780
165,1996,800
165,1997,810
165,1998,853
165,1999,854
165,2000,903
165,2001,895
165,2002,946
165,2003,1030
165,2004,1070
165,2005,1100
165,2006,1130
165,2007,1110
165,2008,1100
165,2009,1110
165,2010,1130
165,2011,1090
165,2012,1110
165,2013,1140
165,2014,1170
165,2015,1150
165,2016,1120
165,2017,1100
165,2018,1070
165,2019,1130
166,1990,4.98
166,1991,4.99
166,1992,5.4
166,1993,5.5
166,1994,5.44
166,1995,5.24
166,1996,5.95
166,1997,6.04
166,1998,6.34
166,1999,6.48
166,2000,3.74
166,2001,3.77
166,2002,3.43
166,2003,3.28
166,2004,3.35
166,2005,3.31
166,2006,3.4
166,2007,3.37
166,2008,3.34
166,2009,3.41
166,2010,3.48
166,2011,3.5
166,2012,3.52
166,2013,3.57
166,2014,3.57
166,2015,3.54
166,2016,3.61
166,2017,3.61
166,2018,3.47
166,2019,3.66
167,1993,251
167,1994,225
167,1995,212
167,1996,243
167,1997,236
167,1998,212
167,1999,184
167,2000,199
167,2001,199
167,2002,200
167,2003,202
167,2004,209
167,2005,197
167,2006,201
167,2007,196
167,2008,191
167,2009,177
167,2010,183
167,2011,180
167,2012,179
167,2013,160
167,2014,157
167,2015,156
167,2016,146
167,2017,138
167,2018,134
167,2019,130
168,1990,7.66
168,1991,18.7
168,1992,20.8
168,1993,22.5
168,1994,22.7
168,1995,27
168,1996,29.6
168,1997,26.1
168,1998,111
168,1999,35.5
168,2000,56.4
168,2001,37.9
168,2002,42.9
168,2003,34.9
168,2004,48.4
168,2005,103
168,2006,122
168,2007,83.7
168,2008,123
168,2009,44.5
168,2010,27.1
168,2011,25.8
168,2012,24.9
168,2013,23.6
168,2014,95.9
168,2015,197
168,2016,218
168,2017,228
168,2018,269
168,2019,197
169,1990,34.6
169,1991,36.7
169,1992,36.9
169,1993,37.4
169,1994,35.4
169,1995,34.9
169,1996,34.2
169,1997,35.7
169,1998,33.8
169,1999,29.3
169,2000,29.1
169,2001,30.3
169,2002,32.4
169,2003,33.2
169,2004,33.9
169,2005,34.4
169,2006,55.5
169,2007,73
169,2008,76.9
169,2009,55
169,2010,55.8
169,2011,53.8
169,2012,51.6
169,2013,51.7
169,2014,51.5
169,2015,49.3
169,2016,52.9
169,2017,56.1
169,2018,57.7
169,2019,56.8
170,1990,138
170,1991,140
170,1992,126
170,1993,115
170,1994,114
170,1995,124
170,1996,126
170,1997,121
170,1998,120
170,1999,112
170,2000,109
170,2001,103
170,2002,102
170,2003,110
170,2004,106
170,2005,111
170,2006,109
170,2007,119
170,2008,120
170,2009,142
170,2010,205
170,2011,266
170,2012,268
170,2013,275
170,2014,286
170,2015,275
170,2016,290
170,2017,276
170,2018,279
170,2019,339
171,1990,248
171,1991,237
171,1992,235
171,1993,222
171,1994,208
171,1995,195
171,1996,190
171,1997,187
171,1998,186
171,1999,182
171,2000,185
171,2001,185
171,2002,221
171,2003,231
171,2004,228
171,2005,241
171,2006,229
171,2007,252
171,2008,256
171,2009,284
171,2010,308
171,2011,311
171,2012,332
171,2013,332
171,2014,350
171,2015,347
171,2016,418
171,2017,433
171,2018,454
171,2019,446
173,1990,2690
173,1991,2590
173,1992,2520
173,1993,2470
173,1994,2450
173,1995,2460
173,1996,2410
173,1997,2360
173,1998,1990
173,1999,1890
173,2000,1740
173,2001,1740
173,2002,1720
173,2003,1670
173,2004,1650
173,2005,1660
173,2006,1660
173,2007,1580
173,2008,1550
173,2009,1490
173,2010,1530
173,2011,1530
173,2012,1600
173,2013,1600
173,2014,1580
173,2015,1590
173,2016,1550
173,2017,1500
173,2018,1480
173,2019,1480
174,1990,25.1
174,1991,25.2
174,1992,24.9
174,1993,24.6
174,1994,24.1
174,1995,22.5
174,1996,22.7
174,1997,23.5
174,1998,24.4
174,1999,25.5
174,2000,26.8
174,2001,27.5
174,2002,28.8
174,2003,30.3
174,2004,32
174,2005,33.6
174,2006,34.9
174,2007,36.2
174,2008,37.1
174,2009,38.5
174,2010,34.2
174,2011,35.5
174,2012,36.9
174,2013,39.2
174,2014,41.4
174,2015,44.4
174,2016,41.6
174,2017,42.7
174,2018,43.9
174,2019,43.9
175,1990,7.62
175,1991,7.45
175,1992,7.25
175,1993,7.02
175,1994,7.96
175,1995,8.23
175,1996,8.3
175,1997,8.26
175,1998,8.6
175,1999,9.24
175,2000,10.1
175,2001,10.3
175,2002,10.5
175,2003,10.7
175,2004,11
175,2005,11.3
175,2006,11.5
175,2007,11.8
175,2008,12
175,2009,12.3
175,2010,12.6
175,2011,12.8
175,2012,13.3
175,2013,13.4
175,2014,13.5
175,2015,13.9
175,2016,14.2
175,2017,14.8
175,2018,14.9
175,2019,15.1
176,1990,0.311
176,1991,0.312
176,1992,0.314
176,1993,0.316
176,1994,0.308
176,1995,0.471
176,1996,0.522
176,1997,0.509
176,1998,0.499
176,1999,0.492
176,2000,0.478
176,2001,0.461
176,2002,0.446
176,2003,0.43
176,2004,15.7
176,2005,32.1
176,2006,52.2
176,2007,104
176,2008,104
176,2009,115
176,2010,100
176,2011,110
176,2012,100
176,2013,100
176,2014,110
176,2015,149
176,2016,122
176,2017,114
176,2018,119
176,2019,146
178,1993,16.8
178,1994,18.1
178,1995,18.7
178,1996,19.5
178,1997,20.1
178,1998,12.2
178,1999,12.6
178,2000,12.8
178,2001,13.5
178,2002,13.9
178,2003,14.3
178,2004,14.4
178,2005,14.9
178,2006,15.3
178,2007,15.8
178,2008,16.2
178,2009,16.6
178,2010,17.4
178,2011,18.2
178,2012,19
178,2013,19.7
178,2014,20.2
178,2015,20.6
178,2016,21
178,2017,21.8
178,2018,22.4
178,2019,23
179,1990,379
179,1991,381
179,1992,405
179,1993,402
179,1994,406
179,1995,383
179,1996,508
179,1997,922
179,1998,924
179,1999,1070
179,2000,1220
179,2001,1100
179,2002,1110
179,2003,1250
179,2004,1300
179,2005,1240
179,2006,1330
179,2007,1500
179,2008,1700
179,2009,1810
179,2010,2140
179,2011,2350
179,2012,2490
179,2013,2740
179,2014,2690
179,2015,2760
179,2016,2810
179,2017,2780
179,2018,2850
179,2019,3250
18,1990,5.31
18,1991,5.36
18,1992,6.04
18,1993,5.9
18,1994,6.12
18,1995,9.93
18,1996,11.6
18,1997,11.4
18,1998,11.3
18,1999,11.8
18,2000,11.9
18,2001,12.4
18,2002,12.8
18,2003,12.6
18,2004,12.4
18,2005,13.2
18,2006,13.5
18,2007,13.8
18,2008,13.8
18,2009,13.7
18,2010,13.6
18,2011,13.3
18,2012,13.3
18,2013,13
18,2014,13.5
18,2015,13
18,2016,12.9
18,2017,13.1
18,2018,13
18,2019,13.1
180,1991,4.22
180,1992,3.86
180,1993,3.95
180,1994,5.91
180,1995,4.48
180,1996,4.13
180,1997,3.47
180,1998,2.97
180,1999,3.47
180,2000,2.17
180,2001,2.08
180,2002,1.02
180,2003,1.14
180,2004,1.28
180,2005,2.21
180,2006,2.16
180,2007,1.62
180,2008,1.67
180,2009,2.16
180,2010,1.72
180,2011,1.5
180,2012,1.62
180,2013,0.781
180,2014,0.82
180,2015,0.962
180,2016,0.921
180,2017,0.963
180,2018,0.874
180,2019,0.715
181,1990,91.8
181,1991,96.6
181,1992,97.4
181,1993,95.1
181,1994,94
181,1995,93.7
181,1996,94.3
181,1997,92.4
181,1998,94.6
181,1999,99
181,2000,99.8
181,2001,99.3
181,2002,97.6
181,2003,95
181,2004,93.4
181,2005,96.8
181,2006,99.5
181,2007,101
181,2008,96.9
181,2009,101
181,2010,101
181,2011,101
181,2012,104
181,2013,105
181,2014,121
181,2015,116
181,2016,105
181,2017,114
181,2018,114
181,2019,117
183,1990,578
183,1991,497
183,1992,449
183,1993,429
183,1994,409
183,1995,406
183,1996,415
183,1997,387
183,1998,356
183,1999,341
183,2000,342
183,2001,316
183,2002,317
183,2003,341
183,2004,336
183,2005,302
183,2006,300
183,2007,298
183,2008,291
183,2009,277
183,2010,265
183,2011,262
183,2012,259
183,2013,243
183,2014,245
183,2015,243
183,2016,228
183,2017,236
183,2018,232
183,2019,226
184,1990,28.1
184,1991,26.8
184,1992,25.3
184,1993,23.9
184,1994,27.6
184,1995,23.2
184,1996,24.6
184,1997,29.8
184,1998,25.8
184,1999,27.8
184,2000,20.1
184,2001,20.1
184,2002,20.1
184,2003,20.2
184,2004,20.2
184,2005,20.4
184,2006,20.4
184,2007,20.5
184,2008,20.6
184,2009,20.8
184,2010,20.9
184,2011,20.8
184,2012,21.3
184,2013,21.2
184,2014,20.9
184,2015,21
184,2016,21.2
184,2017,21.7
184,2018,21.8
184,2019,21.7
185,1992,9290
185,1993,8760
185,1994,8110
185,1995,7870
185,1996,7590
185,1997,7280
185,1998,7190
185,1999,7390
185,2000,7460
185,2001,7670
185,2002,7620
185,2003,8000
185,2004,8230
185,2005,8490
185,2006,8680
185,2007,8760
185,2008,8910
185,2009,8350
185,2010,8840
185,2011,8990
185,2012,9290
185,2013,9380
185,2014,9410
185,2015,9530
185,2016,9700
185,2017,10200
185,2018,10400
185,2019,10400
186,1992,92.21
186,1993,88.03
186,1994,80.78
186,1995,88.35
186,1996,64.53
186,1997,68
186,1998,71.98
186,1999,60.15
186,2000,91.4
186,2001,92.43
186,2002,94.13
186,2003,96.36
186,2004,94.98
186,2005,88.8
187,1990,0.0021
187,1991,0.001
187,1992,0.0008
187,1993,0.0015
187,1994,0.0017
187,1995,0.0016
187,1996,0.0016
187,1997,0.0025
187,1998,0.0025
187,1999,0.003
187,2000,0.0097
187,2001,0.0077
187,2002,0.0091
187,2003,0.0105
187,2004,0.0183
187,2005,0.0197
187,2006,0.0185
187,2007,0.0222
187,2008,0.0282
187,2009,0.0278
187,2010,0.028
187,2011,0.0282
187,2012,0.0278
187,2013,0.0339
187,2014,0.0339
187,2015,0.0341
187,2016,0.0353
187,2017,0.0365
187,2018,0.0383
187,2019,0.0402
188,1990,0.008
188,1991,0.0097
188,1992,0.0097
188,1993,0.0108
188,1994,0.0126
188,1995,0.0106
188,1996,0.0115
188,1997,0.0115
188,1998,0.0105
188,1999,0.0104
188,2000,0.0159
188,2001,0.0154
188,2002,0.0151
188,2003,0.0157
188,2004,0.0156
188,2005,0.0142
188,2006,0.0125
188,2007,0.0128
188,2008,0.0125
188,2009,0.0144
188,2010,0.0128
188,2011,0.0158
188,2012,0.016
188,2013,0.0178
188,2014,0.0173
188,2015,0.0168
188,2016,0.0165
188,2017,0.0123
188,2018,0.012
188,2019,0.0153
189,1990,0.0239
189,1991,0.023
189,1992,0.0228
189,1993,0.0208
189,1994,0.0239
189,1995,0.0237
189,1996,0.0233
189,1997,0.023
189,1998,0.0214
189,1999,0.022
189,2000,0.0306
189,2001,0.0343
189,2002,0.0298
189,2003,0.0329
189,2004,0.0275
189,2005,0.0272
189,2006,0.0267
189,2007,0.0269
189,2008,0.0265
189,2009,0.0292
189,2010,0.0271
189,2011,0.0304
189,2012,0.031
189,2013,0.0353
189,2014,0.0351
189,2015,0.034
189,2016,0.0329
189,2017,0.03
189,2018,0.0296
189,2019,0.0338
19,1990,364
19,1991,394
19,1992,424
19,1993,421
19,1994,462
19,1995,223
19,1996,205
19,1997,296
19,1998,186
19,1999,179
19,2000,175
19,2001,151
19,2002,173
19,2003,193
19,2004,215
19,2005,235
19,2006,233
19,2007,237
19,2008,246
19,2009,224
19,2010,248
19,2011,265
19,2012,299
19,2013,334
19,2014,351
19,2015,347
19,2016,334
19,2017,322
19,2018,326
19,2019,362
191,1990,0.0124
191,1991,0.0108
191,1992,0.0122
191,1993,0.01
191,1994,0.0156
191,1995,0.0167
191,1996,0.0152
191,1997,0.0172
191,1998,0.0173
191,1999,0.0177
191,2000,0.0151
191,2001,0.02
191,2002,0.0204
191,2003,0.0215
191,2004,0.0175
191,2005,0.0171
191,2006,0.0166
191,2007,0.0166
191,2008,0.0158
191,2009,0.0231
191,2010,0.0159
191,2011,0.0156
191,2012,0.019
191,2013,0.0185
191,2014,0.0198
191,2015,0.0194
191,2016,0.0187
191,2017,0.0143
191,2018,0.0144
191,2019,0.0172
193,1990,0.437
193,1991,0.441
193,1992,0.44
193,1993,0.434
193,1994,0.491
193,1995,0.51
193,1996,0.523
193,1997,0.534
193,1998,0.553
193,1999,0.584
193,2000,0.635
193,2001,0.651
193,2002,0.665
193,2003,0.681
193,2004,0.698
193,2005,0.732
193,2006,0.746
193,2007,0.761
193,2008,0.775
193,2009,0.793
193,2010,0.809
193,2011,0.826
193,2012,0.819
193,2013,0.828
193,2014,0.837
193,2015,0.879
193,2016,0.896
193,2017,0.943
193,2018,0.965
193,2019,0.952
194,1990,1480
194,1991,1800
194,1992,1870
194,1993,1860
194,1994,1860
194,1995,1800
194,1996,1900
194,1997,1970
194,1998,1930
194,1999,1800
194,2000,1990
194,2001,1940
194,2002,1940
194,2003,2210
194,2004,2240
194,2005,2410
194,2006,2490
194,2007,2490
194,2008,2620
194,2009,2430
194,2010,2490
194,2011,2670
194,2012,2830
194,2013,2810
194,2014,2880
194,2015,2980
194,2016,3090
194,2017,3060
194,2018,3100
194,2019,3190
195,1990,35
195,1991,35.2
195,1992,35.5
195,1993,36
195,1994,36.1
195,1995,37.7
195,1996,38.8
195,1997,39.5
195,1998,40.6
195,1999,41.6
195,2000,37.6
195,2001,38.3
195,2002,38.7
195,2003,38.8
195,2004,38.6
195,2005,37.3
195,2006,44
195,2007,50.8
195,2008,52.2
195,2009,62.3
195,2010,60.6
195,2011,62.5
195,2012,64.2
195,2013,53.5
195,2014,48.6
195,2015,43.2
195,2016,38.3
195,2017,39.2
195,2018,34.2
195,2019,45.7
196,1990,0.0593
196,1991,0.0722
196,1992,0.0633
196,1993,0.0624
196,1994,0.0647
196,1995,0.0679
196,1996,0.0666
196,1997,0.0695
196,1998,0.0681
196,1999,0.0701
196,2000,0.104
196,2001,0.109
196,2002,0.0919
196,2003,0.0927
196,2004,0.118
196,2005,0.102
196,2006,0.1
196,2007,0.0755
196,2008,0.0778
196,2009,0.0773
196,2010,0.065
196,2011,0.0629
196,2012,0.0718
196,2013,0.0658
196,2014,0.0729
196,2015,0.0758
196,2016,0.0822
196,2017,0.0813
196,2018,0.0848
196,2019,0.0672
197,1990,21.9
197,1991,21
197,1992,20.4
197,1993,19.5
197,1994,21.5
197,1995,23
197,1996,23.2
197,1997,24.9
197,1998,26.2
197,1999,28
197,2000,30.9
197,2001,31.4
197,2002,31.8
197,2003,32.3
197,2004,32.9
197,2005,34.2
197,2006,34.8
197,2007,35.5
197,2008,36.3
197,2009,37.2
197,2010,37.9
197,2011,38.8
197,2012,40.2
197,2013,40.5
197,2014,40.8
197,2015,41.8
197,2016,42.9
197,2017,45.4
197,2018,46.2
197,2019,46.1
198,1992,64.3
198,1993,56.5
198,1994,51.2
198,1995,49.4
198,1996,48.5
198,1997,52.1
198,1998,53.1
198,1999,50.8
198,2000,52.6
198,2001,51.2
198,2002,57.5
198,2003,58.6
198,2004,59.8
198,2005,59.9
198,2006,61.4
198,2007,63.1
198,2008,62.3
198,2009,64.4
198,2010,66.4
198,2011,67.3
198,2012,64.4
198,2013,64.5
198,2014,55.7
198,2015,58.9
198,2016,60.5
198,2017,60.6
198,2018,60
198,2019,59.2
199,1993,74.7
199,1994,75.7
199,1995,76.4
199,1996,75.8
199,1997,76.2
199,1998,75
199,1999,73.9
199,2000,73.8
199,2001,71.6
199,2002,71.3
199,2003,69.9
199,2004,70.1
199,2005,69.9
199,2006,69.4
199,2007,65.8
199,2008,65.6
199,2009,66.3
199,2010,62.4
199,2011,63.9
199,2012,64
199,2013,56.4
199,2014,57.7
199,2015,55.5
199,2016,58.7
199,2017,60.6
199,2018,59.3
199,2019,58.3
2,1990,10
2,1991,9.87
2,1992,7.93
2,1993,8.03
2,1994,8.56
2,1995,10.3
2,1996,11.5
2,1997,12
2,1998,12.6
2,1999,13.1
2,2000,13.7
2,2001,13.4
2,2002,14.2
2,2003,14.6
2,2004,15.1
2,2005,16
2,2006,15.9
2,2007,19.5
2,2008,21.1
2,2009,23.4
2,2010,27.8
2,2011,43
2,2012,39.1
2,2013,38.5
2,2014,39.5
2,2015,31.2
2,2016,29.7
2,2017,31.8
2,2018,30.8
2,2019,40.1
20,1990,15.6
20,1991,15.9
20,1992,17.8
20,1993,17.8
20,1994,18.1
20,1995,18
20,1996,16.3
20,1997,16.6
20,1998,18.5
20,1999,19.2
20,2000,18.8
20,2001,19
20,2002,19.2
20,2003,17.5
20,2004,17.8
20,2005,18.7
20,2006,18.6
20,2007,17.1
20,2008,18
20,2009,16.1
20,2010,19.1
20,2011,16.7
20,2012,25.4
20,2013,25.8
20,2014,28.6
20,2015,33.5
20,2016,31
20,2017,35.5
20,2018,37.3
20,2019,36
200,1990,14.6
200,1991,16.5
200,1992,17.4
200,1993,19
200,1994,20
200,1995,19
200,1996,20
200,1997,19.9
200,1998,18.8
200,1999,16.7
200,2000,16
200,2001,16
200,2002,16
200,2003,17.6
200,2004,19.9
200,2005,20.7
200,2006,20.3
200,2007,20.4
200,2008,20.5
200,2009,17.5
200,2010,19.2
200,2011,20.1
200,2012,20.1
200,2013,19.1
200,2014,18.5
200,2015,19.1
200,2016,19.6
200,2017,20.9
200,2018,21
200,2019,19.8
201,1990,33.6
201,1991,34
201,1992,35.7
201,1993,35.4
201,1994,40
201,1995,42
201,1996,44.2
201,1997,46.2
201,1998,48.9
201,1999,52.7
201,2000,58.6
201,2001,62.6
201,2002,65.1
201,2003,70.6
201,2004,73
201,2005,77.9
201,2006,83.2
201,2007,82.9
201,2008,91.5
201,2009,97
201,2010,101
201,2011,106
201,2012,108
201,2013,107
201,2014,107
201,2015,109
201,2016,114
201,2017,122
201,2018,125
201,2019,128
202,1990,1140
202,1991,1140
202,1992,1110
202,1993,1180
202,1994,1200
202,1995,1230
202,1996,1230
202,1997,1300
202,1998,1340
202,1999,1320
202,2000,1410
202,2001,1420
202,2002,1390
202,2003,1480
202,2004,1520
202,2005,1530
202,2006,1530
202,2007,1530
202,2008,1560
202,2009,1560
202,2010,1560
202,2011,1560
202,2012,1600
202,2013,1600
202,2014,1630
202,2015,1590
202,2016,1600
202,2017,1590
202,2018,1590
202,2019,1620
203,1990,205
203,1991,196
203,1992,203
203,1993,190
203,1994,184
203,1995,173
203,1996,172
203,1997,174
203,1998,166
203,1999,160
203,2000,156
203,2001,154
203,2002,150
203,2003,146
203,2004,142
203,2005,141
203,2006,139
203,2007,136
203,2008,130
203,2009,135
203,2010,130
203,2011,123
203,2012,122
203,2013,118
203,2014,121
203,2015,120
203,2016,111
203,2017,114
203,2018,115
203,2019,105
206,1990,216.3
206,1991,218
206,1992,221.6
206,1993,225.1
206,1994,253.5
206,1995,255.9
206,1996,257.9
206,1997,258.3
206,1998,258.1
206,1999,271.5
206,2000,298.2
206,2001,312.5
206,2002,336.7
206,2003,332.3
206,2004,332.1
206,2005,323.2
206,2006,326.1
206,2007,331.8
206,2008,330
206,2009,338
206,2010,343.1
206,2011,340.1
207,1990,1.86
207,1991,1.85
207,1992,3.28
207,1993,3.53
207,1994,4.09
207,1995,4.19
207,1996,4.66
207,1997,4.03
207,1998,3.98
207,1999,5.12
207,2000,3.9
207,2001,4.01
207,2002,3.72
207,2003,3.65
207,2004,3.6
207,2005,3.69
207,2006,4.11
207,2007,4.67
207,2008,5.25
207,2009,5.28
207,2010,5.29
207,2011,5.35
207,2012,5.37
207,2013,5.31
207,2014,5.42
207,2015,5.49
207,2016,5.3
207,2017,5.31
207,2018,5.31
207,2019,5.89
208,1992,12.5
208,1993,9.47
208,1994,6.27
208,1995,5.37
208,1996,5.13
208,1997,5.21
208,1998,5.07
208,1999,5
208,2000,5.05
208,2001,5.21
208,2002,5.26
208,2003,5.43
208,2004,6.26
208,2005,6.4
208,2006,6.38
208,2007,7.91
208,2008,8.26
208,2009,8.27
208,2010,8.28
208,2011,8.84
208,2012,12.5
208,2013,14.1
208,2014,20
208,2015,22.8
208,2016,33.8
208,2017,39.5
208,2018,45.2
208,2019,37.1
209,1990,3.37
209,1991,3.18
209,1992,3.04
209,1993,2.77
209,1994,3.81
209,1995,3.74
209,1996,3.62
209,1997,4.47
209,1998,4.88
209,1999,5.46
209,2000,5.98
209,2001,5.76
209,2002,6.41
209,2003,6.57
209,2004,6.95
209,2005,6.91
209,2006,6.89
209,2007,7.03
209,2008,6.96
209,2009,6.8
209,2010,4.97
209,2011,4.75
209,2012,5.26
209,2013,5.21
209,2014,5.18
209,2015,4.98
209,2016,4.39
209,2017,4.35
209,2018,4.49
209,2019,3.92
21,1990,1190
21,1991,1080
21,1992,1050
21,1993,1050
21,1994,1080
21,1995,1040
21,1996,1050
21,1997,1080
21,1998,1100
21,1999,1190
21,2000,1270
21,2001,1210
21,2002,1270
21,2003,1390
21,2004,1500
21,2005,1610
21,2006,1560
21,2007,1560
21,2008,1660
21,2009,1440
21,2010,1500
21,2011,1550
21,2012,1570
21,2013,1560
21,2014,1620
21,2015,1630
21,2016,1590
21,2017,1660
21,2018,1680
21,2019,1640
210,1990,34.8
210,1991,35.5
210,1992,36.4
210,1993,36.7
210,1994,36.8
210,1995,38.1
210,1996,38.6
210,1997,38.4
210,1998,38.1
210,1999,36
210,2000,37.7
210,2001,35.1
210,2002,35.1
210,2003,36.3
210,2004,37.1
210,2005,38.6
210,2006,38.2
210,2007,38.9
210,2008,39.9
210,2009,40.4
210,2010,42.6
210,2011,46.7
210,2012,49.4
210,2013,44.8
210,2014,44.5
210,2015,44.9
210,2016,45.7
210,2017,46
210,2018,45.9
210,2019,48
211,1990,23.7
211,1991,25
211,1992,24.6
211,1993,22.3
211,1994,21.4
211,1995,21.2
211,1996,22.4
211,1997,21
211,1998,20.8
211,1999,19.8
211,2000,19
211,2001,19.2
211,2002,18.9
211,2003,19.4
211,2004,20.4
211,2005,22.2
211,2006,23.1
211,2007,23.7
211,2008,25.9
211,2009,27.3
211,2010,28.8
211,2011,27.8
211,2012,29.2
211,2013,31.9
211,2014,32.6
211,2015,35.7
211,2016,33.8
211,2017,34.2
211,2018,34.1
211,2019,33.9
212,1990,701
212,1991,882
212,1992,867
212,1993,987
212,1994,1000
212,1995,990
212,1996,982
212,1997,951
212,1998,916
212,1999,919
212,2000,960
212,2001,720
212,2002,551
212,2003,535
212,2004,451
212,2005,438
212,2006,395
212,2007,383
212,2008,342
212,2009,398
212,2010,407
212,2011,364
212,2012,208
212,2013,121
212,2014,101
212,2015,90.6
212,2016,82.4
212,2017,81.7
212,2018,69.9
212,2019,4.59
213,1992,830
213,1993,939
213,1994,574
213,1995,549
213,1996,587
213,1997,324
213,1998,380
213,1999,596
213,2000,852
213,2001,909
213,2002,999
213,2003,1160
213,2004,1140
213,2005,1140
213,2006,1160
213,2007,1200
213,2008,1270
213,2009,826
213,2010,886
213,2011,1160
213,2012,1230
213,2013,1360
213,2014,1400
213,2015,1450
213,2016,1370
213,2017,1360
213,2018,1390
213,2019,1420
214,1990,45.1
214,1991,41.4
214,1992,39.9
214,1993,40.9
214,1994,42.2
214,1995,44.2
214,1996,43.9
214,1997,44.9
214,1998,47.3
214,1999,47.9
214,2000,48.3
214,2001,48.7
214,2002,49.8
214,2003,50.6
214,2004,52
214,2005,49
214,2006,47
214,2007,46.3
214,2008,43.6
214,2009,43.5
214,2010,44.2
214,2011,44.7
214,2012,46.1
214,2013,46.1
214,2014,47.2
214,2015,47.6
214,2016,48
214,2017,46.6
214,2018,45.8
214,2019,45.7
215,1990,134
215,1991,136
215,1992,139
215,1993,143
215,1994,147
215,1995,149
215,1996,151
215,1997,154
215,1998,170
215,1999,190
215,2000,211
215,2001,217
215,2002,221
215,2003,226
215,2004,235
215,2005,242
215,2006,249
215,2007,255
215,2008,261
215,2009,268
215,2010,276
215,2011,284
215,2012,292
215,2013,298
215,2014,307
215,2015,314
215,2016,320
215,2017,329
215,2018,334
215,2019,342
216,1990,612
216,1991,682
216,1992,661
216,1993,628
216,1994,616
216,1995,595
216,1996,596
216,1997,633
216,1998,641
216,1999,667
216,2000,687
216,2001,687
216,2002,708
216,2003,743
216,2004,804
216,2005,835
216,2006,852
216,2007,899
216,2008,963
216,2009,937
216,2010,1040
216,2011,962
216,2012,1040
216,2013,1090
216,2014,1080
216,2015,1030
216,2016,904
216,2017,834
216,2018,793
216,2019,977
217,1990,26
217,1991,28
217,1992,30
217,1993,32.1
217,1994,34.5
217,1995,37.1
217,1996,40
217,1997,42.9
217,1998,46.2
217,1999,49.9
217,2000,51.1
217,2001,52.3
217,2002,53.6
217,2003,54.9
217,2004,56.3
217,2005,58
217,2006,59
217,2007,60.4
217,2008,61.9
217,2009,66.8
217,2010,68.7
217,2011,70.5
217,2012,72.4
217,2013,74.5
217,2014,76.5
217,2015,78.5
217,2016,80.4
217,2017,82.5
217,2018,84.3
217,2019,86.8
219,1990,0.0226
219,1991,0.0227
219,1992,0.0221
219,1993,0.0219
219,1994,0.0284
219,1995,0.0316
219,1996,0.0325
219,1997,0.0339
219,1998,0.0325
219,1999,0.0319
219,2000,0.0309
219,2001,0.0303
219,2002,0.0324
219,2003,0.0332
219,2004,0.0325
219,2005,0.0327
219,2006,0.0331
219,2007,0.0321
219,2008,0.0319
219,2009,0.0326
219,2010,0.0276
219,2011,0.0402
219,2012,0.0397
219,2013,0.0363
219,2014,0.0342
219,2015,0.0354
219,2016,0.0346
219,2017,0.0343
219,2018,0.0337
219,2019,0.0359
22,1990,0.0704
22,1991,0.0699
22,1992,0.0749
22,1993,0.0727
22,1994,0.19
22,1995,0.482
22,1996,0.848
22,1997,1.3
22,1998,1.68
22,1999,1.97
22,2000,2.09
22,2001,1.88
22,2002,1.87
22,2003,2
22,2004,2.23
22,2005,2.25
22,2006,1.28
22,2007,1.28
22,2008,1.14
22,2009,1.05
22,2010,0.386
22,2011,0.991
22,2012,0.191
22,2013,0.563
22,2014,0.446
22,2015,0.328
22,2016,0.209
22,2017,0.0892
22,2018,0.0593
22,2019,0.0599
220,1990,107
220,1991,104
220,1992,102
220,1993,102
220,1994,108
220,1995,107
220,1996,113
220,1997,116
220,1998,132
220,1999,162
