geo,year,em_all_sectors_without_lulucf_emissions_per_capita
147,2005,5.94
147,2006,6.57
147,2007,6.07
147,2008,5.33
147,2009,6.72
147,2010,6.29
147,2011,8.52
147,2012,9.3
147,2013,5.36
147,2014,5.36
147,2015,5.31
147,2016,5.56
147,2017,5.57
147,2018,5.08
147,2019,4.59
147,2020,5.54
147,2021,5.99
147,2022,5.22
148,1990,13.2
148,1991,12.81
148,1992,12.16
148,1993,11.33
148,1994,10.93
148,1995,10.53
148,1996,10.14
148,1997,10.12
148,1998,9.75
148,1999,9.04
148,2000,8.33
148,2001,8
148,2002,7.66
148,2003,6.6
148,2004,6.61
148,2005,6.26
148,2006,4.49
148,2007,4.51
148,2008,4.52
148,2009,4.17
148,2010,4.52
148,2011,4.15
148,2012,4.44
148,2013,4.68
148,2014,4.91
148,2015,5.13
148,2016,4.7
148,2017,4.91
148,2018,4.81
148,2019,4.73
148,2020,4.36
148,2021,4.14
148,2022,4.21
149,1990,1.28
149,1991,1.24
149,1992,1.25
149,1993,1.22
149,1994,1.25
149,1995,1.29
149,1996,1.28
149,1997,1.28
149,1998,1.26
149,1999,1.28
149,2000,1.26
149,2001,1.27
149,2002,1.23
149,2003,1.25
149,2004,1.23
149,2005,1.25
149,2006,1.22
149,2007,1.25
149,2008,1.29
149,2009,1.33
149,2010,1.38
149,2011,1.41
149,2012,1.41
149,2013,1.48
149,2014,1.53
149,2015,1.49
149,2016,1.64
149,2017,1.69
149,2018,1.78
149,2019,1.73
149,2020,1.76
149,2021,1.72
149,2022,1.69
15,1990,14.27
15,1991,14.7
15,1992,14.68
15,1993,14.25
15,1994,14.84
15,1995,14.68
15,1996,15.21
15,1997,14.83
15,1998,15.15
15,1999,14.67
150,1990,17.62
150,1991,17.85
150,1992,17.17
150,1993,16.73
150,1994,16.46
150,1995,16.72
150,1996,17.05
150,1997,16.68
150,1998,16.71
150,1999,16.29
150,2000,16.37
150,2001,16.3
150,2002,15.9
150,2003,15.67
150,2004,15.94
150,2005,15.52
150,2006,15.28
150,2007,15.06
150,2008,14.63
150,2009,14.03
150,2010,14.76
150,2011,13.69
150,2012,13.72
150,2013,13.67
150,2014,13.27
150,2015,13.25
150,2016,13.23
150,2017,13.42
150,2018,13.17
150,2019,12.28
150,2020,11.47
150,2021,11.67
150,2022,10.92
151,1990,24.47
151,1991,19.49
151,1992,16.26
151,1993,24.63
151,1994,23.77
151,1995,23.67
151,1996,22.37
151,1997,23.65
151,1998,2.48
151,1999,10.65
151,2000,26.43
151,2001,26.88
151,2002,25.6
151,2003,25.18
151,2004,25.99
151,2005,25.35
151,2006,25.86
151,2007,28.5
151,2008,26.99
151,2009,27.06
151,2010,18.48
154,1992,5.86
154,1993,5.51
154,1994,5.77
154,1995,5.74
154,1996,6.47
154,1997,5.91
154,1998,6.45
154,1999,5.91
154,2000,5.72
154,2001,5.56
154,2002,5.28
154,2003,5.65
154,2004,5.67
154,2005,5.89
154,2006,5.8
154,2007,6.14
154,2008,6.11
154,2009,5.53
154,2010,5.66
154,2011,6.12
154,2012,5.81
154,2013,5.35
154,2014,5.18
154,2015,4.94
154,2016,4.84
154,2017,5.06
154,2018,4.83
154,2019,5.31
154,2020,4.87
154,2021,4.86
154,2022,5.25
155,1990,3.08
155,1991,3.09
155,1992,3.16
155,1993,3.26
155,1994,3.22
155,1995,3.16
155,1996,3.2
155,1997,3.16
155,1998,3.08
155,1999,3.07
155,2000,2.89
155,2001,2.72
155,2002,2.62
155,2003,2.65
155,2004,2.51
155,2005,2.5
155,2006,2.44
155,2007,2.96
155,2008,2.91
155,2009,2.81
155,2010,2.8
155,2011,2.86
155,2012,2.75
155,2013,2.68
155,2014,2.82
155,2015,2.48
155,2016,2.15
155,2017,1.94
155,2018,2.04
155,2019,1.95
155,2020,2.03
155,2021,1.97
155,2022,1.94
156,1990,22.35
156,1991,21.89
156,1992,21.61
156,1993,21.96
156,1994,22.2
156,1995,22.46
156,1996,22.32
156,1997,22.61
156,1998,21.91
156,1999,22.73
156,2000,22.49
156,2001,22.66
156,2002,22.4
156,2003,22.1
156,2004,21.94
156,2005,21.5
156,2006,21.21
156,2007,21.02
156,2008,20.69
156,2009,20.12
156,2010,19.91
156,2011,19.74
156,2012,20.4
156,2013,20.04
156,2014,20.34
156,2015,19.69
156,2016,19.17
156,2017,18.87
156,2018,18.18
156,2019,18.05
156,2020,17.23
156,2021,16.88
156,2022,16.13
157,1990,2.57
157,1991,2.18
157,1992,2.36
157,1993,2.46
157,1994,2.46
157,1995,2.29
157,1996,2.22
157,1997,2.35
157,1998,2.34
157,1999,2.58
157,2000,2.62
157,2001,2.63
157,2002,2.67
157,2003,2.8
157,2004,2.71
157,2005,2.76
157,2006,2.77
157,2007,2.76
157,2008,2.7
157,2009,2.7
157,2010,2.7
157,2011,2.87
157,2012,2.87
157,2013,2.91
157,2014,2.99
157,2015,3.13
157,2016,3.11
157,2017,3.06
157,2018,3.01
157,2019,3.02
157,2020,2.99
157,2021,3.1
157,2022,3.11
158,1990,1.53
158,1991,1.53
158,1992,1.53
158,1993,1.56
158,1994,1.56
158,1995,1.56
158,1996,1.58
158,1997,1.6
158,1998,1.61
158,1999,1.62
158,2000,1.6
158,2001,1.61
158,2002,1.61
158,2003,1.63
158,2004,1.63
158,2005,1.63
158,2006,1.63
158,2007,1.65
158,2008,1.66
158,2009,1.68
158,2010,1.61
158,2011,1.61
158,2012,1.66
158,2013,1.69
158,2014,1.71
158,2015,1.7
158,2016,1.71
158,2017,1.73
158,2018,1.72
158,2019,1.76
158,2020,1.78
158,2021,1.79
158,2022,1.8
159,1990,3.06
159,1991,3.15
159,1992,3.31
159,1993,3.26
159,1994,3.38
159,1995,3.47
159,1996,3.81
159,1997,3.51
159,1998,3.21
159,1999,3.03
159,2000,3.2
159,2001,3.15
159,2002,2.8
159,2003,2.97
159,2004,2.9
159,2005,2.86
159,2006,2.63
159,2007,2.46
159,2008,2.36
159,2009,2.14
159,2010,2.4
159,2011,2.51
159,2012,2.41
159,2013,2.3
159,2014,2.31
159,2015,2.17
159,2016,2.14
159,2017,2.1
159,2018,2.04
159,2019,2.15
159,2020,2
159,2021,2.04
159,2022,1.98
16,1990,0.98
16,1991,0.98
16,1992,0.98
16,1993,0.98
16,1994,0.99
16,1995,1.04
16,1996,1.04
16,1997,1.04
16,1998,1.03
16,1999,1.06
16,2000,1.06
16,2001,1.09
16,2002,1.09
16,2003,1.09
16,2004,1.09
16,2005,1.11
16,2006,1.14
16,2007,1.15
16,2008,1.19
16,2009,1.21
16,2010,1.25
16,2011,1.26
16,2012,1.28
16,2013,1.28
16,2014,1.3
16,2015,1.35
16,2016,1.35
16,2017,1.38
16,2018,1.38
16,2019,1.48
16,2020,1.43
16,2021,1.47
16,2022,1.51
160,1990,3.42
160,1991,3.48
160,1992,3.54
160,1993,3.6
160,1994,3.7
160,1995,3.76
160,1996,3.82
160,1997,3.89
160,1998,3.98
160,1999,4.1
160,2000,4.23
160,2001,4.39
160,2002,4.53
160,2003,2.71
160,2004,2.77
160,2005,2.84
160,2006,2.87
160,2007,2.92
160,2008,4.97
160,2009,2.94
160,2010,2.94
160,2011,4.96
160,2012,4.97
160,2013,4.95
160,2014,6.92
160,2015,4.9
160,2016,4.87
160,2017,4.87
160,2018,6.75
160,2019,4.69
160,2020,4.64
160,2021,4.51
160,2022,4.64
162,1990,15.08
162,1991,15.08
162,1992,14.47
162,1993,15.4
162,1994,15.41
162,1995,15.28
162,1996,15.59
162,1997,16.38
162,1998,16.59
162,1999,17.07
162,2000,17.11
162,2001,17.61
162,2002,16.68
162,2003,18.43
162,2004,19.24
162,2005,18.83
162,2006,18.89
162,2007,17.23
162,2008,19.53
162,2009,18.77
162,2010,18.94
162,2011,16.11
162,2012,17.1
162,2013,17.68
162,2014,15.19
162,2015,15.41
162,2016,14.34
162,2017,15.09
162,2018,14.88
162,2019,13.3
162,2020,13.41
162,2021,13.73
162,2022,13.64
164,1990,2.97
165,1990,1.76
165,1991,1.7
165,1992,1.73
165,1993,1.76
165,1994,1.79
165,1995,1.77
165,1996,1.83
165,1997,1.8
165,1998,1.81
165,1999,1.81
165,2000,1.81
165,2001,1.78
165,2002,1.82
165,2003,1.85
165,2004,1.92
165,2005,1.94
165,2006,2.01
165,2007,2.06
165,2008,2.04
165,2009,2.04
165,2010,1.99
165,2011,1.99
165,2012,1.96
165,2013,1.97
165,2014,2
165,2015,2.05
165,2016,2.2
165,2017,2.3
165,2018,2.26
165,2019,2.27
165,2020,2.25
165,2021,2.4
165,2022,2.27
166,1990,2.87
166,1991,3.02
166,1992,3.41
166,1993,3.25
166,1994,3.34
166,1995,3.09
166,1996,3.35
166,1997,3.29
166,1998,3.72
166,1999,3.55
166,2000,3.5
166,2001,3.99
166,2002,3.57
166,2003,3.65
166,2004,3.46
166,2005,3.83
166,2006,3.94
166,2007,3.81
166,2008,3.8
166,2009,4.09
166,2010,4.21
166,2011,4.44
166,2012,4.35
166,2013,4.49
166,2014,4.47
166,2015,4.36
166,2016,4.23
166,2017,4.37
166,2018,4.12
166,2019,4.69
166,2020,3.93
166,2021,4.36
166,2022,4.41
167,1993,15.62
167,1994,14.87
167,1995,14.64
167,1996,14.79
167,1997,14.86
167,1998,14.33
167,1999,13.24
167,2000,14.51
167,2001,14.57
167,2002,13.98
167,2003,14.24
167,2004,13.77
167,2005,13.99
167,2006,14.22
167,2007,14.27
167,2008,13.6
167,2009,12.61
167,2010,13.11
167,2011,12.64
167,2012,12.22
167,2013,12.04
167,2014,11.61
167,2015,11.88
167,2016,12.09
167,2017,12.02
167,2018,11.83
167,2019,11.37
167,2020,10.42
167,2021,10.9
167,2022,10.82
168,1990,1.33
168,1991,1.31
168,1992,1.31
168,1993,1.29
168,1994,1.25
168,1995,1.24
168,1996,1.23
168,1997,1.29
168,1998,1.88
168,1999,1.24
168,2000,1.4
168,2001,1.35
168,2002,1.43
168,2003,1.43
168,2004,1.55
168,2005,1.64
168,2006,1.68
168,2007,1.72
168,2008,1.63
168,2009,1.35
168,2010,1.2
168,2011,1.23
168,2012,1.18
168,2013,1.21
168,2014,1.48
168,2015,1.56
168,2016,1.55
168,2017,1.48
168,2018,1.54
168,2019,1.53
168,2020,1.41
168,2021,1.36
168,2022,1.36
169,1990,5.85
169,1991,5.38
169,1992,5.48
169,1993,5.81
169,1994,6
169,1995,6.3
169,1996,5.94
169,1997,5.9
169,1998,5.86
169,1999,5.79
169,2000,5.33
169,2001,5.65
169,2002,5.46
169,2003,5.83
169,2004,5.39
169,2005,5.52
169,2006,5.63
169,2007,6.07
169,2008,5.84
169,2009,6.04
169,2010,6.37
169,2011,6.45
169,2012,6.57
169,2013,6.68
169,2014,6.91
169,2015,6.81
169,2016,6.89
169,2017,7.16
169,2018,6.82
169,2019,6.86
169,2020,6.94
169,2021,6.71
169,2022,6.41
170,1990,2.37
170,1991,2.29
170,1992,2.25
170,1993,2.36
170,1994,2.31
170,1995,2.37
170,1996,2.34
170,1997,2.44
170,1998,2.45
170,1999,2.52
170,2000,2.49
170,2001,2.31
170,2002,2.32
170,2003,2.29
170,2004,2.41
170,2005,2.51
170,2006,2.43
170,2007,2.65
170,2008,2.64
170,2009,2.82
170,2010,2.95
170,2011,2.97
170,2012,3.06
170,2013,2.97
170,2014,3.16
170,2015,3.13
170,2016,3.22
170,2017,3.23
170,2018,3.2
170,2019,3.25
170,2020,2.84
170,2021,3.12
170,2022,3.23
171,1990,1.8
171,1991,1.79
171,1992,1.8
171,1993,1.79
171,1994,1.88
171,1995,1.95
171,1996,1.97
171,1997,2.05
171,1998,1.88
171,1999,1.96
171,2000,1.98
171,2001,1.93
171,2002,1.91
171,2003,1.89
171,2004,1.91
171,2005,1.89
171,2006,1.78
171,2007,1.83
171,2008,1.88
171,2009,1.87
171,2010,1.91
171,2011,1.9
171,2012,1.92
171,2013,1.98
171,2014,2.01
171,2015,2.09
171,2016,2.16
171,2017,2.29
171,2018,2.32
171,2019,2.31
171,2020,2.18
171,2021,2.25
171,2022,2.28
173,1990,13.7
173,1991,13.22
173,1992,12.86
173,1993,12.66
173,1994,12.09
173,1995,12.38
173,1996,12.6
173,1997,12.48
173,1998,11.49
173,1999,11.13
173,2000,10.54
173,2001,10.49
173,2002,10.29
173,2003,10.47
173,2004,10.45
173,2005,10.47
173,2006,10.93
173,2007,10.77
173,2008,10.71
173,2009,10.07
173,2010,10.64
173,2011,10.65
173,2012,10.28
173,2013,10.33
173,2014,9.84
173,2015,9.8
173,2016,10.12
173,2017,10.45
173,2018,10.49
173,2019,9.95
173,2020,9.53
173,2021,10.23
173,2022,9.44
174,1990,5.98
174,1991,6.14
174,1992,6.52
174,1993,6.36
174,1994,6.54
174,1995,6.87
174,1996,6.79
174,1997,7.01
174,1998,7.45
174,1999,8.07
174,2000,7.79
174,2001,7.61
174,2002,8.02
174,2003,7.5
174,2004,7.66
174,2005,7.85
174,2006,7.34
174,2007,7.22
174,2008,6.99
174,2009,6.81
174,2010,6.31
174,2011,6.15
174,2012,6
174,2013,5.96
174,2014,6.01
174,2015,6.42
174,2016,6.3
174,2017,6.81
174,2018,6.45
174,2019,6.12
174,2020,5.65
174,2021,5.53
174,2022,5.78
175,1990,1.96
175,1991,1.96
175,1992,1.93
175,1993,1.89
175,1994,1.86
175,1995,1.85
175,1996,1.8
175,1997,1.74
175,1998,1.68
175,1999,1.8
175,2000,1.74
175,2001,1.92
175,2002,1.95
175,2003,1.96
175,2004,1.88
175,2005,1.82
175,2006,1.92
175,2007,1.88
175,2008,1.76
175,2009,1.81
175,2010,1.83
175,2011,1.78
175,2012,1.86
175,2013,1.78
175,2014,1.74
175,2015,1.78
175,2016,1.73
175,2017,1.72
175,2018,1.73
175,2019,1.7
175,2020,1.66
175,2021,1.63
175,2022,1.65
176,1990,0.88
176,1991,0.98
176,1992,0.99
176,1993,1.02
176,1994,1.11
176,1995,1.13
176,1996,1.16
176,1997,1.16
176,1998,1.25
176,1999,1.22
176,2000,1.38
176,2001,1.48
176,2002,1.44
176,2003,1.42
176,2004,1.87
176,2005,2.06
176,2006,3.61
176,2007,3.83
176,2008,4.19
176,2009,3.67
176,2010,3.46
176,2011,3.65
176,2012,3.91
176,2013,3.67
176,2014,2.92
176,2015,2.91
176,2016,2.63
176,2017,2.49
176,2018,2.38
176,2019,2.37
176,2020,2.09
176,2021,2.06
176,2022,2.03
178,1993,2.39
178,1994,2.39
178,1995,2.33
178,1996,2.47
178,1997,2.64
178,1998,2.5
178,1999,2.54
178,2000,2.58
178,2001,2.39
178,2002,2.29
178,2003,2.31
178,2004,2.26
178,2005,2.25
178,2006,2.09
178,2007,2.18
178,2008,2.08
178,2009,2.07
178,2010,2
178,2011,2.07
178,2012,2.07
178,2013,2.05
178,2014,2.05
178,2015,2.06
178,2016,2.07
178,2017,2.06
178,2018,2.07
178,2019,2.06
178,2020,2.04
178,2021,2.03
178,2022,2
179,1990,57.39
179,1991,68.75
179,1992,88.42
179,1993,92.86
179,1994,90.25
179,1995,87.82
179,1996,93.36
179,1997,123.22
179,1998,109.68
179,1999,108.85
179,2000,114.82
179,2001,114.57
179,2002,108.8
179,2003,119.7
179,2004,119.38
179,2005,109.28
179,2006,104.97
179,2007,90.35
179,2008,84.02
179,2009,80.39
179,2010,83.64
179,2011,90.54
179,2012,93.5
179,2013,88.62
179,2014,84.49
179,2015,78.07
179,2016,71.56
179,2017,73.01
179,2018,70.01
179,2019,71.45
179,2020,72.88
179,2021,78.43
179,2022,79.26
18,1990,2.03
18,1991,1.1
18,1992,1.18
18,1993,1.21
18,1994,1.32
18,1995,1.71
18,1996,1.89
18,1997,2.03
18,1998,2.01
18,1999,1.99
18,2000,1.97
18,2001,1.93
18,2002,1.96
18,2003,1.86
18,2004,1.71
18,2005,1.88
18,2006,2.5
18,2007,2.52
18,2008,2.62
18,2009,2.78
18,2010,2.95
18,2011,3.29
18,2012,3.33
18,2013,3.51
18,2014,3.65
18,2015,3.8
18,2016,4.12
18,2017,4.26
18,2018,4.53
18,2019,4.54
18,2020,4.21
18,2021,4.34
18,2022,4.34
180,1991,25.78
180,1992,22.11
180,1993,21.82
180,1994,25.99
180,1995,22.42
180,1996,21.12
180,1997,19.96
180,1998,18.37
180,1999,18.97
180,2000,16.43
180,2001,16.77
180,2002,13.98
180,2003,14.54
180,2004,14.66
180,2005,16.49
180,2006,16.89
180,2007,17.23
180,2008,15.09
180,2009,16.33
180,2010,16.38
180,2011,17.18
180,2012,19.09
180,2013,16.01
180,2014,15.47
180,2015,14.77
180,2016,15.08
180,2017,15.42
180,2018,15.04
180,2019,15.51
180,2020,15.11
180,2021,14.66
180,2022,15.03
181,1990,3.38
181,1991,3.16
181,1992,3.26
181,1993,2.93
181,1994,3.08
181,1995,2.84
181,1996,3
181,1997,2.84
181,1998,2.89
181,1999,3.05
181,2000,2.8
181,2001,2.76
181,2002,2.52
181,2003,2.36
181,2004,2.28
181,2005,2.4
181,2006,2.3
181,2007,2.27
181,2008,2.07
181,2009,2.16
181,2010,2.25
181,2011,2.39
181,2012,2.36
181,2013,2.31
181,2014,2.19
181,2015,2.25
181,2016,1.98
181,2017,1.89
181,2018,2
181,2019,1.86
181,2020,1.64
181,2021,1.71
181,2022,1.71
183,1990,10.58
183,1991,8.54
183,1992,7.96
183,1993,7.73
183,1994,7.39
183,1995,7.74
183,1996,7.77
183,1997,7.17
183,1998,6.48
183,1999,5.94
183,2000,6.06
183,2001,6.36
183,2002,6.46
183,2003,6.65
183,2004,6.64
183,2005,6.63
183,2006,7.05
183,2007,7.05
183,2008,6.76
183,2009,5.8
183,2010,5.78
183,2011,6.04
183,2012,5.86
183,2013,5.44
183,2014,5.46
183,2015,5.54
183,2016,5.5
183,2017,5.8
183,2018,5.9
183,2019,5.83
183,2020,5.5
183,2021,5.85
183,2022,5.42
184,1990,0.85
184,1991,0.8
184,1992,0.74
184,1993,0.68
184,1994,0.8
184,1995,0.95
184,1996,0.85
184,1997,0.82
184,1998,0.59
184,1999,0.63
184,2000,0.58
184,2001,0.6
184,2002,0.61
184,2003,0.62
184,2004,0.63
184,2005,0.62
184,2006,0.63
184,2007,0.64
184,2008,0.65
184,2009,0.65
184,2010,0.67
184,2011,0.65
184,2012,0.65
184,2013,0.66
184,2014,0.65
184,2015,0.7
184,2016,0.68
184,2017,0.68
184,2018,0.69
184,2019,0.69
184,2020,0.69
184,2021,0.67
184,2022,0.64
185,1992,18.73
185,1993,17.43
185,1994,15.5
185,1995,15
185,1996,14.71
185,1997,13.99
185,1998,13.77
185,1999,14.01
185,2000,14.25
185,2001,14.3
185,2002,14.35
185,2003,14.84
185,2004,15.09
185,2005,15.21
185,2006,15.61
185,2007,15.69
185,2008,16.07
185,2009,14.99
185,2010,15.75
185,2011,16.55
185,2012,16.79
185,2013,16.29
185,2014,16.34
185,2015,16.24
185,2016,16.49
185,2017,16.95
185,2018,18
185,2019,17.48
185,2020,17.28
185,2021,18.01
185,2022,18.69
186,1992,7.49
186,1993,6.63
186,1994,6.42
186,1995,6.79
186,1996,7.66
186,1997,8.22
186,1998,8.49
186,1999,6.31
186,2000,7.39
186,2001,7.92
186,2002,8.33
186,2003,8.69
186,2004,9.43
186,2005,8.26
187,1990,1.31
187,1991,1.66
187,1992,1.67
187,1993,2.25
187,1994,2.2
187,1995,2.23
187,1996,2.24
187,1997,2.24
187,1998,2.27
187,1999,2.29
187,2000,2.37
187,2001,2.37
187,2002,2.41
187,2003,2.46
187,2004,2.54
187,2005,2.6
187,2006,2.63
187,2007,2.71
187,2008,2.79
187,2009,2.77
187,2010,2.75
187,2011,2.74
187,2012,2.72
187,2013,2.74
187,2014,2.72
187,2015,2.69
187,2016,3.36
187,2017,2.71
187,2018,2.73
187,2019,3.43
187,2020,4.12
187,2021,3.4
187,2022,3.49
188,1990,3.77
188,1991,3.8
188,1992,3.86
188,1993,3.94
188,1994,4.06
188,1995,4.17
188,1996,4.23
188,1997,4.49
188,1998,4.6
188,1999,4.79
188,2000,5.01
188,2001,5.04
188,2002,5.4
188,2003,5.39
188,2004,5.71
188,2005,5.38
188,2006,5.41
188,2007,5.75
188,2008,5.78
188,2009,5.92
188,2010,5.84
188,2011,6.02
188,2012,5.58
188,2013,5.65
188,2014,5.79
188,2015,5.88
188,2016,5.96
188,2017,6.03
188,2018,6.14
188,2019,6.32
188,2020,5.87
188,2021,6
188,2022,6.12
189,1990,2.06
189,1991,2.14
189,1992,2.26
189,1993,2.35
189,1994,2.45
189,1995,2.51
189,1996,2.63
189,1997,2.66
189,1998,2.9
189,1999,3.02
189,2000,3.09
189,2001,3.09
189,2002,3.06
189,2003,3.16
189,2004,3.28
189,2005,3.16
189,2006,3.27
189,2007,3.33
189,2008,3.31
189,2009,3.28
189,2010,3.63
189,2011,3.61
189,2012,3.65
189,2013,3.62
189,2014,3.62
189,2015,3.59
189,2016,3.57
189,2017,3.67
189,2018,3.77
189,2019,3.76
189,2020,3.66
189,2021,3.68
189,2022,3.69
19,1990,4.76
19,1991,4.87
19,1992,4.96
19,1993,5.25
19,1994,5.54
19,1995,4.56
19,1996,4.56
19,1997,4.92
19,1998,4.61
19,1999,4.58
19,2000,4.13
19,2001,4.04
19,2002,4.46
19,2003,4.44
19,2004,4.69
19,2005,4.9
19,2006,4.77
19,2007,4.78
19,2008,4.73
19,2009,4.67
19,2010,5.24
19,2011,5.1
19,2012,5.28
19,2013,5.29
19,2014,5.35
19,2015,5.37
19,2016,5.48
19,2017,5.44
19,2018,5.35
19,2019,5.42
19,2020,4.99
19,2021,5.35
19,2022,5.39
191,1990,1.26
191,1991,1.28
191,1992,1.29
191,1993,1.47
191,1994,1.64
191,1995,1.71
191,1996,1.74
191,1997,1.75
191,1998,2.03
191,1999,2.06
191,2000,1.9
191,2001,2.19
191,2002,2.21
191,2003,2.3
191,2004,2.52
191,2005,2.53
191,2006,2.53
191,2007,2.72
191,2008,2.6
191,2009,3.16
191,2010,2.63
191,2011,2.63
191,2012,2.78
191,2013,2.67
191,2014,3
191,2015,2.84
191,2016,2.92
191,2017,2.69
191,2018,2.94
191,2019,2.81
191,2020,2.99
191,2021,3
191,2022,3
193,1990,0.78
193,1991,0.78
193,1992,0.77
193,1993,0.76
193,1994,0.76
193,1995,0.75
193,1996,0.75
193,1997,0.74
193,1998,0.74
193,1999,0.75
193,2000,0.75
193,2001,0.77
193,2002,0.82
193,2003,0.86
193,2004,0.9
193,2005,0.91
193,2006,0.93
193,2007,0.92
193,2008,0.91
193,2009,0.94
193,2010,0.99
193,2011,0.96
193,2012,1
193,2013,1
193,2014,1.1
193,2015,1.13
193,2016,1.2
193,2017,1.15
193,2018,1.15
193,2019,1.17
193,2020,1.14
193,2021,1.12
193,2022,1.18
194,1990,18.29
194,1991,23.54
194,1992,24.39
194,1993,25.08
194,1994,22.77
194,1995,18.41
194,1996,17.85
194,1997,15.43
194,1998,14.85
194,1999,15.11
194,2000,18.41
194,2001,18.36
194,2002,19.36
194,2003,19.5
194,2004,22.25
194,2005,22.13
194,2006,22.87
194,2007,20.44
194,2008,21.57
194,2009,21.97
194,2010,23.43
194,2011,22.65
194,2012,24.51
194,2013,23.38
194,2014,25.27
194,2015,26.95
194,2016,27.26
194,2017,26.33
194,2018,26.16
194,2019,26.19
194,2020,23.61
194,2021,24.34
194,2022,25.52
195,1990,1.85
195,1991,1.86
195,1992,1.84
195,1993,1.83
195,1994,1.85
195,1995,1.78
195,1996,1.86
195,1997,1.74
195,1998,1.71
195,1999,1.8
195,2000,1.87
195,2001,1.77
195,2002,1.7
195,2003,1.65
195,2004,1.75
195,2005,1.78
195,2006,1.7
195,2007,1.65
195,2008,1.66
195,2009,1.69
195,2010,1.82
195,2011,1.88
195,2012,1.75
195,2013,1.77
195,2014,1.77
195,2015,1.79
195,2016,1.84
195,2017,1.85
195,2018,1.83
195,2019,1.91
195,2020,1.82
195,2021,1.9
195,2022,1.88
196,1990,2.93
196,1991,3.27
196,1992,3.22
196,1993,3.36
196,1994,3.58
196,1995,3.51
196,1996,3.95
196,1997,4.45
196,1998,4.58
196,1999,4.71
196,2000,4.87
196,2001,5.16
196,2002,5.12
196,2003,4.96
196,2004,5.34
196,2005,5.38
196,2006,5.38
196,2007,5.49
196,2008,5.54
196,2009,5.77
196,2010,5.7
196,2011,5.23
196,2012,5.37
196,2013,5.16
196,2014,5.6
196,2015,5.95
196,2016,6.47
196,2017,6.62
196,2018,6.77
196,2019,6.63
196,2020,6.72
196,2021,6.77
196,2022,6.9
197,1990,0.97
197,1991,0.97
197,1992,0.91
197,1993,0.92
197,1994,0.91
197,1995,0.88
197,1996,0.8
197,1997,0.8
197,1998,0.78
197,1999,0.75
197,2000,0.75
197,2001,0.78
197,2002,0.83
197,2003,0.9
197,2004,0.94
197,2005,0.97
197,2006,1.15
197,2007,0.99
197,2008,0.93
197,2009,0.95
197,2010,0.94
197,2011,0.99
197,2012,1.1
197,2013,1.09
197,2014,1.12
197,2015,1.07
197,2016,1.07
197,2017,1.04
197,2018,1.09
197,2019,0.93
197,2020,0.93
197,2021,1.05
197,2022,0.98
198,1992,9.18
198,1993,9.36
198,1994,9.38
198,1995,9.88
198,1996,10.1
198,1997,10.65
198,1998,10.32
198,1999,10.25
198,2000,9.82
198,2001,10.23
198,2002,10.52
198,2003,10.54
198,2004,10.79
198,2005,10.81
198,2006,10.86
198,2007,10.78
198,2008,11.04
198,2009,9.8
198,2010,9.75
198,2011,9.65
198,2012,9.38
198,2013,8.99
198,2014,8.18
198,2015,8.21
198,2016,8.19
198,2017,8.56
198,2018,8.49
198,2019,8.24
198,2020,7.65
198,2021,7.65
198,2022,7.35
199,1993,10.38
199,1994,9.89
199,1995,10.07
199,1996,10.05
199,1997,9.87
199,1998,9.66
199,1999,9.39
199,2000,8.8
199,2001,9.45
199,2002,9.41
199,2003,9.46
199,2004,9.48
199,2005,9.44
199,2006,9.45
199,2007,9.02
199,2008,9.2
199,2009,8.41
199,2010,8.91
199,2011,8.6
199,2012,8.21
199,2013,8.23
199,2014,7.72
199,2015,7.9
199,2016,8.13
199,2017,8.43
199,2018,8.36
199,2019,7.82
199,2020,7.4
199,2021,8.18
199,2022,7.29
2,1990,1.18
2,1991,1.21
2,1992,1.05
2,1993,0.92
2,1994,0.85
2,1995,0.83
2,1996,0.87
2,1997,0.9
2,1998,0.91
2,1999,0.93
2,2000,0.82
2,2001,0.73
2,2002,0.83
2,2003,0.8
2,2004,0.76
2,2005,0.78
2,2006,0.77
2,2007,0.79
2,2008,0.89
2,2009,0.96
2,2010,1.09
2,2011,1.2
2,2012,1.09
2,2013,1.03
2,2014,1.01
2,2015,0.98
2,2016,0.94
2,2017,0.94
2,2018,0.95
2,2019,0.93
2,2020,0.91
2,2021,0.89
2,2022,0.88
20,1990,10.61
20,1991,9.82
20,1992,9.45
20,1993,9.38
20,1994,9.17
20,1995,9.49
20,1996,9.61
20,1997,9.08
20,1998,8.69
20,1999,8.36
20,2000,8.49
20,2001,9.96
20,2002,10.05
20,2003,5.34
20,2004,5.48
20,2005,6.21
20,2006,7.25
20,2007,6.21
20,2008,10.86
20,2009,5.52
20,2010,11.9
20,2011,13.91
20,2012,7.6
20,2013,7.08
20,2014,6.2
20,2015,5.4
20,2016,5.22
20,2017,6.85
20,2018,6.02
20,2019,4.82
20,2020,5.38
20,2021,8.91
20,2022,7.69
200,1990,16.87
200,1991,17.06
200,1992,17.86
200,1993,16.41
200,1994,19.24
200,1995,13.63
200,1996,15.52
200,1997,17.9
200,1998,16.56
200,1999,15.96
200,2000,15.5
200,2001,15.91
200,2002,13.68
200,2003,14.45
200,2004,14
200,2005,12.68
200,2006,12.53
200,2007,9.51
200,2008,12.29
200,2009,11.71
200,2010,11.53
200,2011,9.57
200,2012,12.49
