geo,year,em_agrifood_systems_emissions_per_capita
147,2008,9.17
147,2009,10.5
147,2010,10.01
147,2011,12.17
147,2012,12.65
147,2013,8.96
147,2014,8.56
147,2015,8.39
147,2016,8.53
147,2017,8.42
147,2018,7.82
147,2019,7.22
147,2020,8.22
147,2021,8.44
147,2022,7.46
148,1990,3.23
148,1991,2.48
148,1992,2.22
148,1993,2.16
148,1994,1.95
148,1995,2
148,1996,2.02
148,1997,2.18
148,1998,3.3
148,1999,2.07
148,2000,1.72
148,2001,1.46
148,2002,1.26
148,2003,2.43
148,2004,2.26
148,2005,2.15
148,2006,1.83
148,2007,1.73
148,2008,1.58
148,2009,1.45
148,2010,1.24
148,2011,1.15
148,2012,0.94
148,2013,0.79
148,2014,0.72
148,2015,1.22
148,2016,1.21
148,2017,1.24
148,2018,1.23
148,2019,1.22
148,2020,1.21
148,2021,1.26
148,2022,1.24
149,1990,1.26
149,1991,1.2
149,1992,1.21
149,1993,1.16
149,1994,1.19
149,1995,1.19
149,1996,1.15
149,1997,1.14
149,1998,1.15
149,1999,1.14
149,2000,1.13
149,2001,1.13
149,2002,1.1
149,2003,1.13
149,2004,1.12
149,2005,1.13
149,2006,1.11
149,2007,1.12
149,2008,1.15
149,2009,1.18
149,2010,1.2
149,2011,1.21
149,2012,1.23
149,2013,1.26
149,2014,1.26
149,2015,1.2
149,2016,1.34
149,2017,1.26
149,2018,1.27
149,2019,1.3
149,2020,1.25
149,2021,1.26
149,2022,1.2
15,1990,1.62
15,1991,1.63
15,1992,1.6
15,1993,1.59
15,1994,1.62
15,1995,1.66
15,1996,1.66
15,1997,1.59
15,1998,1.57
15,1999,1.57
150,1990,4.81
150,1991,4.9
150,1992,4.81
150,1993,4.84
150,1994,4.79
150,1995,4.81
150,1996,4.81
150,1997,4.61
150,1998,4.53
150,1999,4.51
150,2000,4.47
150,2001,4.45
150,2002,4.32
150,2003,4.29
150,2004,4.25
150,2005,4.23
150,2006,4.1
150,2007,4.1
150,2008,4.1
150,2009,4
150,2010,4.09
150,2011,3.94
150,2012,3.94
150,2013,3.86
150,2014,3.84
150,2015,3.91
150,2016,3.86
150,2017,3.67
150,2018,3.6
150,2019,3.51
150,2020,3.43
150,2021,3.43
150,2022,3.42
151,1990,1.15
151,1991,1.28
151,1992,1.13
151,1993,0.87
151,1994,1.1
151,1995,1.29
151,1996,1.05
151,1997,0.92
151,1998,1.69
151,1999,1.79
151,2000,1.78
151,2001,1.92
151,2002,1.97
151,2003,1.96
151,2004,2.11
151,2005,2.09
151,2006,2.15
151,2007,2.39
151,2008,1.87
151,2009,1.75
151,2010,2.46
154,1992,1.56
154,1993,1.61
154,1994,1.95
154,1995,1.78
154,1996,1.82
154,1997,1.67
154,1998,1.65
154,1999,1.54
154,2000,1.59
154,2001,1.59
154,2002,1.51
154,2003,1.5
154,2004,1.71
154,2005,1.65
154,2006,1.69
154,2007,1.78
154,2008,1.82
154,2009,1.68
154,2010,1.63
154,2011,1.67
154,2012,1.59
154,2013,1.57
154,2014,1.61
154,2015,1.66
154,2016,1.67
154,2017,1.72
154,2018,1.67
154,2019,1.67
154,2020,1.68
154,2021,1.68
154,2022,1.67
155,1990,2.52
155,1991,2.54
155,1992,2.61
155,1993,2.69
155,1994,2.65
155,1995,2.59
155,1996,2.53
155,1997,2.49
155,1998,2.43
155,1999,2.38
155,2000,2.19
155,2001,2.02
155,2002,1.98
155,2003,2.02
155,2004,2.01
155,2005,2.03
155,2006,2.01
155,2007,2.32
155,2008,2.29
155,2009,2.12
155,2010,2.13
155,2011,2.13
155,2012,2.1
155,2013,2.06
155,2014,2.07
155,2015,1.83
155,2016,1.47
155,2017,1.33
155,2018,1.32
155,2019,1.3
155,2020,1.31
155,2021,1.31
155,2022,1.28
156,1990,15.46
156,1991,14.83
156,1992,14.51
156,1993,14.26
156,1994,14.46
156,1995,14.6
156,1996,14.13
156,1997,14.12
156,1998,13.73
156,1999,13.89
156,2000,13.6
156,2001,13.46
156,2002,13.57
156,2003,13.65
156,2004,13.49
156,2005,13.39
156,2006,13.23
156,2007,13.02
156,2008,12.68
156,2009,12.5
156,2010,12.48
156,2011,12.42
156,2012,12.5
156,2013,12.37
156,2014,12.38
156,2015,11.95
156,2016,12.02
156,2017,11.82
156,2018,11.54
156,2019,11.29
156,2020,10.99
156,2021,10.81
156,2022,10.56
157,1990,6.85
157,1991,6.35
157,1992,6.36
157,1993,6.37
157,1994,6.25
157,1995,5.94
157,1996,5.78
157,1997,5.82
157,1998,5.81
157,1999,5.82
157,2000,5.8
157,2001,6.53
157,2002,6.51
157,2003,6.57
157,2004,6.38
157,2005,6.46
157,2006,6.34
157,2007,6.29
157,2008,6.21
157,2009,6.14
157,2010,6.11
157,2011,4.13
157,2012,4.13
157,2013,4.15
157,2014,4.2
157,2015,4.21
157,2016,5.52
157,2017,5.41
157,2018,5.37
157,2019,5.34
157,2020,5.37
157,2021,5.3
157,2022,5.24
158,1990,2.05
158,1991,2.04
158,1992,2.03
158,1993,2.02
158,1994,2.01
158,1995,2
158,1996,1.99
158,1997,1.98
158,1998,1.97
158,1999,1.95
158,2000,1.95
158,2001,1.58
158,2002,1.58
158,2003,1.59
158,2004,1.59
158,2005,1.6
158,2006,1.6
158,2007,1.6
158,2008,1.61
158,2009,1.61
158,2010,1.53
158,2011,1.52
158,2012,1.53
158,2013,1.54
158,2014,1.55
158,2015,1.55
158,2016,1.56
158,2017,1.57
158,2018,1.58
158,2019,1.59
158,2020,1.6
158,2021,1.61
158,2022,1.62
159,1990,1.2
159,1991,1.19
159,1992,1.18
159,1993,1.16
159,1994,1.14
159,1995,1.12
159,1996,1.18
159,1997,1.18
159,1998,1.18
159,1999,1.16
159,2000,1.14
159,2001,1.06
159,2002,1.05
159,2003,1.04
159,2004,1.03
159,2005,1.03
159,2006,1.01
159,2007,0.98
159,2008,0.97
159,2009,0.93
159,2010,0.95
159,2011,0.95
159,2012,0.93
159,2013,0.95
159,2014,0.96
159,2015,0.96
159,2016,0.99
159,2017,1.01
159,2018,1
159,2019,1.02
159,2020,1.03
159,2021,1.03
159,2022,1.01
16,1990,0.96
16,1991,0.95
16,1992,0.94
16,1993,0.93
16,1994,0.92
16,1995,0.93
16,1996,0.93
16,1997,0.92
16,1998,0.9
16,1999,0.91
16,2000,0.9
16,2001,0.9
16,2002,0.9
16,2003,0.89
16,2004,0.87
16,2005,0.88
16,2006,0.88
16,2007,0.87
16,2008,0.9
16,2009,0.89
16,2010,0.89
16,2011,0.91
16,2012,0.9
16,2013,0.89
16,2014,0.89
16,2015,0.88
16,2016,0.85
16,2017,0.86
16,2018,0.86
16,2019,0.86
16,2020,0.85
16,2021,0.85
16,2022,0.84
160,1990,1.7
160,1991,1.73
160,1992,1.77
160,1993,1.81
160,1994,1.89
160,1995,1.92
160,1996,1.96
160,1997,2
160,1998,2.06
160,1999,2.14
160,2000,2.22
160,2001,1.89
160,2002,1.95
160,2003,2
160,2004,2.01
160,2005,2.05
160,2006,2.06
160,2007,2.02
160,2008,2.31
160,2009,2.12
160,2010,2.1
160,2011,1.21
160,2012,1.24
160,2013,1.22
160,2014,1.23
160,2015,1.26
160,2016,1.28
160,2017,1.29
160,2018,1.28
160,2019,1.25
160,2020,1.21
160,2021,1.24
160,2022,1.25
162,1990,3.52
162,1991,3.61
162,1992,3.55
162,1993,3.44
162,1994,3.48
162,1995,3.45
162,1996,3.55
162,1997,3.52
162,1998,3.54
162,1999,3.51
162,2000,3.39
162,2001,3.43
162,2002,3.58
162,2003,3.65
162,2004,3.64
162,2005,3.55
162,2006,3.54
162,2007,3.5
162,2008,3.44
162,2009,3.43
162,2010,3.27
162,2011,3.23
162,2012,3.16
162,2013,3.14
162,2014,3.08
162,2015,3.07
162,2016,2.84
162,2017,2.83
162,2018,2.83
162,2019,2.8
162,2020,2.78
162,2021,2.79
162,2022,2.76
164,1990,2.44
165,1990,1.09
165,1991,1.08
165,1992,1.08
165,1993,1.09
165,1994,1.08
165,1995,1.09
165,1996,1.09
165,1997,1.09
165,1998,1.08
165,1999,1.08
165,2000,1.07
165,2001,1.04
165,2002,1.04
165,2003,1.05
165,2004,1.06
165,2005,1.06
165,2006,1.09
165,2007,1.09
165,2008,1.11
165,2009,1.13
165,2010,1.09
165,2011,1.1
165,2012,1.09
165,2013,1.12
165,2014,1.12
165,2015,1.14
165,2016,1.17
165,2017,1.19
165,2018,1.19
165,2019,1.2
165,2020,1.21
165,2021,1.24
165,2022,1.23
166,1990,4.8
166,1991,4.73
166,1992,4.71
166,1993,4.63
166,1994,4.55
166,1995,4.46
166,1996,4.37
166,1997,4.25
166,1998,4.27
166,1999,4.15
166,2000,4.09
166,2001,3.71
166,2002,3.59
166,2003,3.65
166,2004,3.5
166,2005,3.48
166,2006,3.46
166,2007,3.35
166,2008,3.35
166,2009,3.37
166,2010,3.33
166,2011,3.23
166,2012,3.18
166,2013,3.14
166,2014,3.05
166,2015,2.99
166,2016,2.93
166,2017,2.89
166,2018,2.88
166,2019,2.97
166,2020,2.91
166,2021,2.92
166,2022,2.86
167,1993,2.42
167,1994,2.46
167,1995,2.55
167,1996,2.5
167,1997,2.36
167,1998,2.29
167,1999,2.3
167,2000,2.32
167,2001,2.42
167,2002,2.24
167,2003,2.23
167,2004,2.22
167,2005,2.18
167,2006,2.18
167,2007,2.22
167,2008,2.19
167,2009,2.07
167,2010,2.05
167,2011,2.07
167,2012,2.06
167,2013,2.02
167,2014,2.03
167,2015,2.09
167,2016,2.12
167,2017,2.09
167,2018,2.07
167,2019,2.03
167,2020,1.99
167,2021,2.07
167,2022,2.08
168,1990,6.42
168,1991,6.22
168,1992,6.01
168,1993,5.8
168,1994,5.61
168,1995,5.84
168,1996,5.55
168,1997,8.28
168,1998,5.33
168,1999,5.35
168,2000,5.31
168,2001,5.04
168,2002,4.99
168,2003,4.79
168,2004,4.77
168,2005,4.47
168,2006,4.33
168,2007,4.18
168,2008,3.99
168,2009,3.86
168,2010,3.75
168,2011,4.54
168,2012,4.42
168,2013,4.3
168,2014,4.2
168,2015,4.22
168,2016,4.07
168,2017,3.98
168,2018,3.94
168,2019,3.85
168,2020,3.79
168,2021,3.74
168,2022,3.7
169,1990,15.78
169,1991,15.03
169,1992,14.8
169,1993,14.8
169,1994,14.69
169,1995,14.68
169,1996,14.22
169,1997,13.96
169,1998,13.66
169,1999,13.76
169,2000,12.92
169,2001,15.78
169,2002,15.55
169,2003,15.69
169,2004,15.07
169,2005,15.18
169,2006,14.98
169,2007,15.47
169,2008,14.85
169,2009,15.03
169,2010,15.19
169,2011,17.39
169,2012,17.39
169,2013,17.36
169,2014,17.34
169,2015,17
169,2016,13.24
169,2017,13.31
169,2018,12.8
169,2019,12.87
169,2020,12.93
169,2021,12.61
169,2022,12.17
170,1990,5.12
170,1991,5.01
170,1992,4.92
170,1993,4.86
170,1994,4.82
170,1995,4.79
170,1996,4.72
170,1997,4.63
170,1998,4.51
170,1999,4.51
170,2000,4.45
170,2001,4.23
170,2002,4.21
170,2003,4.18
170,2004,4.18
170,2005,4.19
170,2006,4.14
170,2007,4.15
170,2008,4.13
170,2009,4.15
170,2010,4.11
170,2011,4.76
170,2012,4.72
170,2013,4.69
170,2014,4.65
170,2015,4.61
170,2016,4.4
170,2017,4.34
170,2018,4.25
170,2019,4.19
170,2020,4.12
170,2021,4.11
170,2022,4.07
171,1990,1.42
171,1991,1.41
171,1992,1.37
171,1993,1.35
171,1994,1.38
171,1995,1.39
171,1996,1.41
171,1997,1.39
171,1998,1.21
171,1999,1.29
171,2000,1.28
171,2001,1.28
171,2002,1.27
171,2003,1.26
171,2004,1.27
171,2005,1.23
171,2006,1.22
171,2007,1.22
171,2008,1.21
171,2009,1.21
171,2010,1.18
171,2011,0.93
171,2012,0.92
171,2013,0.93
171,2014,0.92
171,2015,0.91
171,2016,0.91
171,2017,0.95
171,2018,0.95
171,2019,0.94
171,2020,0.92
171,2021,0.94
171,2022,0.93
173,1990,3.39
173,1991,3.28
173,1992,3.14
173,1993,3.19
173,1994,3.13
173,1995,3.13
173,1996,3.23
173,1997,3.26
173,1998,3.1
173,1999,3.01
173,2000,3.06
173,2001,3.04
173,2002,3.05
173,2003,3.05
173,2004,3.07
173,2005,3.14
173,2006,3.11
173,2007,3.15
173,2008,3.18
173,2009,3.15
173,2010,3.24
173,2011,3.18
173,2012,3.2
173,2013,3.18
173,2014,3.21
173,2015,3.33
173,2016,3.39
173,2017,3.49
173,2018,3.43
173,2019,3.42
173,2020,3.4
173,2021,3.42
173,2022,3.29
174,1990,2.08
174,1991,2.1
174,1992,2.15
174,1993,2.07
174,1994,2.1
174,1995,2.09
174,1996,2.08
174,1997,2.15
174,1998,2.21
174,1999,2.3
174,2000,2.31
174,2001,1.91
174,2002,2.02
174,2003,1.95
174,2004,2.02
174,2005,2.08
174,2006,1.97
174,2007,1.98
174,2008,1.96
174,2009,1.94
174,2010,1.85
174,2011,1.83
174,2012,1.85
174,2013,1.76
174,2014,1.8
174,2015,1.9
174,2016,1.85
174,2017,1.97
174,2018,1.91
174,2019,1.88
174,2020,1.93
174,2021,1.95
174,2022,1.91
175,1990,3.32
175,1991,3.29
175,1992,3.23
175,1993,3.15
175,1994,3.07
175,1995,3.02
175,1996,2.67
175,1997,2.63
175,1998,2.79
175,1999,3.03
175,2000,2.75
175,2001,2.92
175,2002,2.98
175,2003,2.89
175,2004,2.74
175,2005,2.6
175,2006,2.81
175,2007,2.74
175,2008,2.56
175,2009,2.49
175,2010,2.52
175,2011,2.4
175,2012,2.67
175,2013,2.42
175,2014,2.4
175,2015,2.45
175,2016,2.19
175,2017,2.09
175,2018,2.1
175,2019,2.09
175,2020,2.05
175,2021,1.92
175,2022,1.92
176,1990,1.31
176,1991,1.39
176,1992,1.37
176,1993,1.36
176,1994,1.45
176,1995,1.45
176,1996,1.47
176,1997,1.45
176,1998,1.43
176,1999,1.29
176,2000,1.39
176,2001,1.62
176,2002,1.64
176,2003,1.62
176,2004,1.48
176,2005,1.59
176,2006,1.6
176,2007,1.54
176,2008,1.56
176,2009,1.51
176,2010,1.45
176,2011,1.43
176,2012,1.47
176,2013,1.4
176,2014,1.41
176,2015,1.47
176,2016,1.46
176,2017,1.47
176,2018,1.46
176,2019,1.58
176,2020,1.48
176,2021,1.48
176,2022,1.51
178,1993,1.89
178,1994,1.87
178,1995,1.8
178,1996,1.92
178,1997,2.12
178,1998,2.18
178,1999,2.2
178,2000,2.24
178,2001,2.03
178,2002,1.94
178,2003,1.91
178,2004,1.85
178,2005,1.84
178,2006,1.79
178,2007,1.87
178,2008,1.82
178,2009,1.79
178,2010,1.72
178,2011,1.82
178,2012,1.7
178,2013,1.69
178,2014,1.68
178,2015,1.67
178,2016,1.62
178,2017,1.62
178,2018,1.61
178,2019,1.59
178,2020,1.57
178,2021,1.54
178,2022,1.52
179,1990,3.35
179,1991,3.55
179,1992,4.06
179,1993,4.11
179,1994,4.37
179,1995,4.6
179,1996,4.79
179,1997,5.2
179,1998,5.64
179,1999,5.55
179,2000,5.59
179,2001,5.6
179,2002,5.31
179,2003,5.26
179,2004,5.62
179,2005,6.34
179,2006,5.7
179,2007,4.88
179,2008,4.7
179,2009,4.7
179,2010,4.35
179,2011,4.29
179,2012,4.38
179,2013,6.32
179,2014,6.24
179,2015,6.01
179,2016,5.82
179,2017,3.08
179,2018,2.98
179,2019,4.41
179,2020,4.7
179,2021,5.16
179,2022,5.13
18,1990,1.39
18,1991,0.47
18,1992,0.47
18,1993,0.49
18,1994,0.5
18,1995,0.52
18,1996,0.53
18,1997,0.51
18,1998,0.5
18,1999,0.5
18,2000,0.47
18,2001,0.41
18,2002,0.39
18,2003,0.39
18,2004,0.4
18,2005,0.42
18,2006,1.05
18,2007,1.08
18,2008,1.08
18,2009,1.01
18,2010,1
18,2011,1.01
18,2012,1.03
18,2013,0.99
18,2014,1
18,2015,1.02
18,2016,1.03
18,2017,1.05
18,2018,1.04
18,2019,1.03
18,2020,0.96
18,2021,0.94
18,2022,0.89
180,1991,0.05
180,1992,1.81
180,1993,1.88
180,1994,1.76
180,1995,1.89
180,1996,2.01
180,1997,2.14
180,1998,3.36
180,1999,2.15
180,2000,1.93
180,2001,1.74
180,2002,1.6
180,2003,3.61
180,2004,3.42
180,2005,3.38
180,2006,3.28
180,2007,3.22
180,2008,3.04
180,2009,2.84
180,2010,2.87
180,2011,2.79
180,2012,2.72
180,2013,2.62
180,2014,2.42
180,2015,2.38
180,2016,2.29
180,2017,2.39
180,2018,2.37
180,2019,2.4
180,2020,2.31
180,2021,2.34
180,2022,2.33
181,1990,2.9
181,1991,2.67
181,1992,2.62
181,1993,2.31
181,1994,2.36
181,1995,2.33
181,1996,2.58
181,1997,2.49
181,1998,2.55
181,1999,2.6
181,2000,2.5
181,2001,2.42
181,2002,2.24
181,2003,2.22
181,2004,2.17
181,2005,2.19
181,2006,2.29
181,2007,2.36
181,2008,2.3
181,2009,2.45
181,2010,2.27
181,2011,2.16
181,2012,2.05
181,2013,1.95
181,2014,1.76
181,2015,1.84
181,2016,1.71
181,2017,1.68
181,2018,1.67
181,2019,1.62
181,2020,1.52
181,2021,1.54
181,2022,1.56
183,1990,2.5
183,1991,2.25
183,1992,2.13
183,1993,1.92
183,1994,1.8
183,1995,1.78
183,1996,1.77
183,1997,1.73
183,1998,1.6
183,1999,1.48
183,2000,1.47
183,2001,1.48
183,2002,1.44
183,2003,1.51
183,2004,1.55
183,2005,1.59
183,2006,1.55
183,2007,1.59
183,2008,1.62
183,2009,1.58
183,2010,1.56
183,2011,1.6
183,2012,1.58
183,2013,1.74
183,2014,1.75
183,2015,1.67
183,2016,1.86
183,2017,1.93
183,2018,1.98
183,2019,1.96
183,2020,1.94
183,2021,2.01
183,2022,1.94
184,1990,0.96
184,1991,0.95
184,1992,0.92
184,1993,0.89
184,1994,1.03
184,1995,1.18
184,1996,1.02
184,1997,0.9
184,1998,0.9
184,1999,0.91
184,2000,0.9
184,2001,0.88
184,2002,0.87
184,2003,0.88
184,2004,0.88
184,2005,0.87
184,2006,0.88
184,2007,0.88
184,2008,0.88
184,2009,0.87
184,2010,0.87
184,2011,0.74
184,2012,0.73
184,2013,0.72
184,2014,0.7
184,2015,0.73
184,2016,0.69
184,2017,0.68
184,2018,0.67
184,2019,0.67
184,2020,0.66
184,2021,0.63
184,2022,0.6
185,1992,3.66
185,1993,3.6
185,1994,3.44
185,1995,3.23
185,1996,3.09
185,1997,2.92
185,1998,2.81
185,1999,2.76
185,2000,2.71
185,2001,2.47
185,2002,2.43
185,2003,2.47
185,2004,2.37
185,2005,2.4
185,2006,2.43
185,2007,2.46
185,2008,2.55
185,2009,2.45
185,2010,2.5
185,2011,2.74
185,2012,2.69
185,2013,2.62
185,2014,2.68
185,2015,2.65
185,2016,2.8
185,2017,2.88
185,2018,2.98
185,2019,3.03
185,2020,3.05
185,2021,3.06
185,2022,3.06
186,1992,1.3
186,1993,1.28
186,1994,1.26
186,1995,1.39
186,1996,1.44
186,1997,1.49
186,1998,1.48
186,1999,1.37
186,2000,1.26
186,2001,1.29
186,2002,1.29
186,2003,1.26
186,2004,1.42
186,2005,1.33
187,1990,0.12
187,1991,0.47
187,1992,0.48
187,1993,0.51
187,1994,0.43
187,1995,0.44
187,1996,0.44
187,1997,0.42
187,1998,0.42
187,1999,0.41
187,2000,0.4
187,2001,0.42
187,2002,0.44
187,2003,0.46
187,2004,0.39
187,2005,0.45
187,2006,0.43
187,2007,0.54
187,2008,0.48
187,2009,0.45
187,2010,0.5
187,2011,0.49
187,2012,0.51
187,2013,0.47
187,2014,0.57
187,2015,0.51
187,2016,0.66
187,2017,0.45
187,2018,0.56
187,2019,0.58
187,2020,0.52
187,2021,0.55
187,2022,0.56
188,1990,1.28
188,1991,1.31
188,1992,1.29
188,1993,1.29
188,1994,1.27
188,1995,1.27
188,1996,1.28
188,1997,1.31
188,1998,1.32
188,1999,1.29
188,2000,1.36
188,2001,1.35
188,2002,1.44
188,2003,1.39
188,2004,1.34
188,2005,1.26
188,2006,1.24
188,2007,1.29
188,2008,1.32
188,2009,1.36
188,2010,1.37
188,2011,1.35
188,2012,1.16
188,2013,1.17
188,2014,1.16
188,2015,1.18
188,2016,1.17
188,2017,1.17
188,2018,1.19
188,2019,1.21
188,2020,1.18
188,2021,1.34
188,2022,1.48
189,1990,1.22
189,1991,1.28
189,1992,1.27
189,1993,1.21
189,1994,1.17
189,1995,1.23
189,1996,1.28
189,1997,1.28
189,1998,1.32
189,1999,1.42
189,2000,1.42
189,2001,1.39
189,2002,1.41
189,2003,1.41
189,2004,1.39
189,2005,1.38
189,2006,1.39
189,2007,1.4
189,2008,1.38
189,2009,1.37
189,2010,1.42
189,2011,1.33
189,2012,1.36
189,2013,1.35
189,2014,1.37
189,2015,1.36
189,2016,1.36
189,2017,1.37
189,2018,1.42
189,2019,1.48
189,2020,1.43
189,2021,1.48
189,2022,1.48
19,1990,14.43
19,1991,14.2
19,1992,13.97
19,1993,13.74
19,1994,13.56
19,1995,13.38
19,1996,13.15
19,1997,13.09
19,1998,12.98
19,1999,13.52
19,2000,12.27
19,2001,9.63
19,2002,10.12
19,2003,9.5
19,2004,10.96
19,2005,10.06
19,2006,9.96
19,2007,10.33
19,2008,9.42
19,2009,9.08
19,2010,11.3
19,2011,9.58
19,2012,9.32
19,2013,9.01
19,2014,8.75
19,2015,8.9
19,2016,9.63
19,2017,9.33
19,2018,9.24
19,2019,10.07
19,2020,9.64
19,2021,9.74
19,2022,9.42
191,1990,0.74
191,1991,0.74
191,1992,0.77
191,1993,0.81
191,1994,0.84
191,1995,0.88
191,1996,0.89
191,1997,0.91
191,1998,0.93
191,1999,0.91
191,2000,0.9
191,2001,0.94
191,2002,0.94
191,2003,0.92
191,2004,0.94
191,2005,1.01
191,2006,0.97
191,2007,1.06
191,2008,0.95
191,2009,1.06
191,2010,1.02
191,2011,1.14
191,2012,1.17
191,2013,1.17
191,2014,1.14
191,2015,1.17
191,2016,1.14
191,2017,1.08
191,2018,1.12
191,2019,1.09
191,2020,1.11
191,2021,1.23
191,2022,1.23
193,1990,0.25
193,1991,0.25
193,1992,0.25
193,1993,0.23
193,1994,0.24
193,1995,0.23
193,1996,0.24
193,1997,0.23
193,1998,0.22
193,1999,0.23
193,2000,0.24
193,2001,0.26
193,2002,0.29
193,2003,0.31
193,2004,0.32
193,2005,0.32
193,2006,0.32
193,2007,0.32
193,2008,0.32
193,2009,0.33
193,2010,0.33
193,2011,1.42
193,2012,1.4
193,2013,1.38
193,2014,1.37
193,2015,1.36
193,2016,1.35
193,2017,1.35
193,2018,1.33
193,2019,1.31
193,2020,1.3
193,2021,1.28
193,2022,1.27
194,1990,1.46
194,1991,1.49
194,1992,1.54
194,1993,1.57
194,1994,1.61
194,1995,1.55
194,1996,1.58
194,1997,1.59
194,1998,1.63
194,1999,1.63
194,2000,1.65
194,2001,1.68
194,2002,1.74
194,2003,1.76
194,2004,1.78
194,2005,1.78
194,2006,1.81
194,2007,1.87
194,2008,1.84
194,2009,1.86
194,2010,1.82
194,2011,1.86
194,2012,1.98
194,2013,1.97
194,2014,1.93
194,2015,2.05
194,2016,2.02
194,2017,1.91
194,2018,1.75
194,2019,1.81
194,2020,1.9
194,2021,2.02
194,2022,2.05
195,1990,1.96
195,1991,1.95
195,1992,1.92
195,1993,1.9
195,1994,1.89
195,1995,1.86
195,1996,1.92
195,1997,1.88
195,1998,1.89
195,1999,1.97
195,2000,1.99
195,2001,1.7
195,2002,1.62
195,2003,1.52
195,2004,1.6
195,2005,1.61
195,2006,1.6
195,2007,1.5
195,2008,1.51
195,2009,1.49
195,2010,1.5
195,2011,1.48
195,2012,1.41
195,2013,1.42
195,2014,1.37
195,2015,1.34
195,2016,1.41
195,2017,1.39
195,2018,1.34
195,2019,1.36
195,2020,1.39
195,2021,1.33
195,2022,1.3
196,1990,0.94
196,1991,0.99
196,1992,0.94
196,1993,0.98
196,1994,0.99
196,1995,0.98
196,1996,1.09
196,1997,1.14
196,1998,1.17
196,1999,1.17
196,2000,1.17
196,2001,1.17
196,2002,1.24
196,2003,1.26
196,2004,1.36
196,2005,1.11
196,2006,1.15
196,2007,1.23
196,2008,1.18
196,2009,1.25
196,2010,1.34
196,2011,1.19
196,2012,1.17
196,2013,1.12
196,2014,1.12
196,2015,1.12
196,2016,1.2
196,2017,1.17
196,2018,1.2
196,2019,1.16
196,2020,1.19
196,2021,1.24
196,2022,1.23
197,1990,1.41
197,1991,1.39
197,1992,1.42
197,1993,1.44
197,1994,1.42
197,1995,1.39
197,1996,1.31
197,1997,1.29
197,1998,1.3
197,1999,1.23
197,2000,1.18
197,2001,1.15
197,2002,1.15
197,2003,1.2
197,2004,1.22
197,2005,1.22
197,2006,1.36
197,2007,1.2
197,2008,1.13
197,2009,1.15
197,2010,1.12
197,2011,1.13
197,2012,1.21
197,2013,1.17
197,2014,1.19
197,2015,1.17
197,2016,1.12
197,2017,1.09
197,2018,1.14
197,2019,0.97
197,2020,0.95
197,2021,1.04
197,2022,0.96
198,1992,2.01
198,1993,2.06
198,1994,2.03
198,1995,2.01
198,1996,2.04
198,1997,2.17
198,1998,2.14
198,1999,2.11
198,2000,2.13
198,2001,2.26
198,2002,2.24
198,2003,2.21
198,2004,2.12
198,2005,2.11
198,2006,2.14
198,2007,2.13
198,2008,2.25
198,2009,2.11
198,2010,2.14
198,2011,3.15
198,2012,3.11
198,2013,3.07
198,2014,3.01
198,2015,3.06
198,2016,2.53
198,2017,2.52
198,2018,2.5
198,2019,2.48
198,2020,2.4
198,2021,2.44
198,2022,2.4
199,1993,2.13
199,1994,1.86
199,1995,1.92
199,1996,1.95
199,1997,1.94
199,1998,1.82
199,1999,1.68
199,2000,1.58
199,2001,1.54
199,2002,1.57
199,2003,1.53
199,2004,1.49
199,2005,1.51
199,2006,1.5
199,2007,1.42
199,2008,1.44
199,2009,1.4
199,2010,1.42
199,2011,1.34
199,2012,1.32
199,2013,1.33
199,2014,1.29
199,2015,1.26
199,2016,1.26
199,2017,1.27
199,2018,1.26
199,2019,1.23
199,2020,1.2
199,2021,1.24
199,2022,1.17
2,1990,0.9
2,1991,0.93
2,1992,0.83
2,1993,0.72
2,1994,0.66
2,1995,0.65
2,1996,0.69
2,1997,0.72
2,1998,0.74
2,1999,0.77
2,2000,0.66
2,2001,0.57
2,2002,0.66
2,2003,0.64
2,2004,0.61
2,2005,0.61
2,2006,0.6
2,2007,0.6
2,2008,0.65
2,2009,0.65
2,2010,0.72
2,2011,0.71
2,2012,0.68
2,2013,0.67
2,2014,0.67
2,2015,0.65
2,2016,0.63
2,2017,0.61
2,2018,0.6
2,2019,0.58
2,2020,0.58
2,2021,0.56
2,2022,0.55
20,1990,38.74
20,1991,37.25
20,1992,35.96
20,1993,34.75
20,1994,34.07
20,1995,33.74
20,1996,33.53
20,1997,32.44
20,1998,31.11
20,1999,30.44
20,2000,29.66
20,2001,30.8
20,2002,30.37
20,2003,25.55
20,2004,25.4
20,2005,25.59
20,2006,26.21
20,2007,24.84
20,2008,29.04
20,2009,23.71
20,2010,29.2
20,2011,31.48
20,2012,24.05
20,2013,23.26
20,2014,21.23
20,2015,20.51
20,2016,19.76
20,2017,20.73
20,2018,19.35
20,2019,18.23
20,2020,19.14
20,2021,22.13
20,2022,20.45
200,1990,0.94
200,1991,0.91
200,1992,0.92
200,1993,0.95
200,1994,0.91
200,1995,0.93
200,1996,1.03
200,1997,1.01
200,1998,0.95
200,1999,1
200,2000,1.1
200,2001,1.17
200,2002,1.18
200,2003,1.13
200,2004,1.08
200,2005,1.02
200,2006,1.05
200,2007,1.03
200,2008,1.02
200,2009,0.88
200,2010,0.89
200,2011,0.9
200,2012,0.87
200,2013,0.91
200,2014,0.89
