geo,year,em_food_systems_emissions_co2eq_ar5
141,2007,27506.7336
141,2008,27702.2031
141,2009,28496.7442
141,2010,25677.7365
141,2011,27490.9062
141,2012,29616.7963
141,2013,30953.3839
141,2014,32988.3525
141,2015,34905.3325
141,2016,37135.2607
141,2017,39295.0915
141,2018,39673.2313
141,2019,41465.8679
142,1990,25.399
142,1991,25.4694
142,1992,25.8686
142,1993,25.8596
142,1994,25.9616
142,1995,26.2677
142,1996,26.5188
142,1997,26.2429
142,1998,26.718
142,1999,27.2437
142,2000,26.2502
142,2001,3.5522
142,2002,4.9675
142,2003,4.8636
142,2004,5.6066
142,2005,4.9215
142,2006,4.7349
142,2007,4.7116
142,2008,5.8327
142,2009,5.5253
142,2010,7.8285
142,2011,5.4451
142,2012,5.3587
142,2013,6.4595
142,2014,5.6624
142,2015,6.0684
142,2016,3.7614
142,2017,4.1545
142,2018,4.2327
142,2019,4.6292
143,1990,18239.4135
143,1991,18276.7391
143,1992,17913.3635
143,1993,17271.8153
143,1994,18193.3521
143,1995,18212.3032
143,1996,18913.1883
143,1997,19615.6809
143,1998,21238.8017
143,1999,22387.9791
143,2000,23154.0569
143,2001,24244.1498
143,2002,25521.365
143,2003,25904.5015
143,2004,26805.077
143,2005,27436.4782
143,2006,29051.992
143,2007,29256.6953
143,2008,29243.336
143,2009,29728.268
143,2010,31240.2421
143,2011,34141.0658
143,2012,34482.1786
143,2013,38083.6581
143,2014,38763.3739
143,2015,39769.6751
143,2016,39477.3541
143,2017,41116.8955
143,2018,41347.5319
143,2019,41266.1268
144,1990,68371.8499
144,1991,68914.312
144,1992,69296.4122
144,1993,69685.2818
144,1994,69911.1924
144,1995,70130.0114
144,1996,66452.9417
144,1997,64966.0805
144,1998,67553.074
144,1999,66363.5176
144,2000,64666.8027
144,2001,70212.5892
144,2002,72192.8043
144,2003,73277.5865
144,2004,72105.7347
144,2005,75113.7403
144,2006,73998.626
144,2007,75321.4683
144,2008,77191.8645
144,2009,74106.5212
144,2010,77059.0534
144,2011,71092.692
144,2012,73144.949
144,2013,74131.2117
144,2014,74011.2521
144,2015,73143.6367
144,2016,80510.3577
144,2017,80447.5106
144,2018,81610.8149
144,2019,79704.5113
145,1991,358.7412
145,1992,381.4434
145,1993,381.6133
145,1994,382.6678
145,1995,437.9026
145,1996,438.6386
145,1997,439.5649
145,1998,440.3193
145,1999,440.6684
145,2000,442.0487
145,2001,445.0981
145,2002,443.9778
145,2003,445.8635
145,2004,445.1472
145,2005,444.5339
145,2006,443.5149
145,2007,445.8313
145,2008,442.3603
145,2009,459.4752
145,2010,445.9935
145,2011,104.1511
145,2012,108.1476
145,2013,113.9592
145,2014,115.9031
145,2015,117.0095
145,2016,117.7246
145,2017,118.0337
145,2018,119.3487
145,2019,123.261
146,1992,9755.8592
146,1993,7587.6914
146,1994,7275.8374
146,1995,7054.6088
146,1996,6833.5798
146,1997,5870.0361
146,1998,4985.2085
146,1999,4562.9861
146,2000,4389.4028
146,2001,5095.9637
146,2002,5137.6716
146,2003,5423.4057
146,2004,5590.968
146,2005,5446.3022
146,2006,5379.4182
146,2007,5665.1003
146,2008,5411.8741
146,2009,5099.9324
146,2010,5368.0171
146,2011,4866.9463
146,2012,4913.099
146,2013,5054.2252
146,2014,5141.0154
146,2015,4895.1911
146,2016,5145.883
146,2017,5308.4792
146,2018,5359.2846
146,2019,5137.6241
147,1990,18892.2562
147,1991,19379.282
147,1992,19254.4941
147,1993,18838.3941
147,1994,18994.0822
147,1995,19069.8652
147,1996,19037.5022
147,1997,18715.564
147,1998,19340.0584
147,1999,19288.5672
147,2000,20067.4135
147,2001,19763.6858
147,2002,18504.9006
147,2003,18996.7331
147,2004,19393.0682
147,2005,19971.3206
147,2006,21290.4077
147,2007,20587.1291
147,2008,19149.258
147,2009,21956.4066
147,2010,21341.1549
147,2011,25936.7942
147,2012,27370.0332
147,2013,19945.5086
147,2014,19841.3645
147,2015,19850.1283
147,2016,20604.3892
147,2017,20509.1347
147,2018,19521.0385
147,2019,18581.1043
148,1990,31.4246
148,1991,29.5333
148,1992,26.6863
148,1993,24.2378
148,1994,22.5136
148,1995,21.4635
148,1996,20.8196
148,1997,21.5505
148,1998,22.8855
148,1999,20.8366
148,2000,18.4663
148,2001,16.2298
148,2002,15.0387
148,2003,12.6389
148,2004,13.6179
148,2005,15.0486
148,2006,17.6201
148,2007,19.8888
148,2008,21.0347
148,2009,20.0493
148,2010,22.4182
148,2011,17.8904
148,2012,17.2627
148,2013,19.3086
148,2014,18.9592
148,2015,17.4744
148,2016,15.0684
148,2017,14.5286
148,2018,14.3322
148,2019,14.034
149,1990,25046.9845
149,1991,25090.6268
149,1992,24700.0526
149,1993,25417.7435
149,1994,26213.0625
149,1995,27202.9166
149,1996,27360.884
149,1997,27581.4987
149,1998,28233.6907
149,1999,28834.1884
149,2000,29010.6335
149,2001,29143.9894
149,2002,28923.0178
149,2003,29819.6165
149,2004,30038.2537
149,2005,30358.8474
149,2006,30414.0108
149,2007,30304.3284
149,2008,31443.3865
149,2009,32526.7855
149,2010,33061.2657
149,2011,33389.8928
149,2012,34259.6755
149,2013,34398.6049
149,2014,34721.4656
149,2015,33687.0321
149,2016,36348.6752
149,2017,35732.5144
149,2018,36080.5897
149,2019,37070.8104
15,1990,27678.475
15,1991,28748.5846
15,1992,28930.9019
15,1993,28326.7538
15,1994,28005.4136
15,1995,27235.5023
15,1996,27290.1911
15,1997,24030.78
15,1998,22517.2798
15,1999,22671.2496
150,1990,64098.8269
150,1991,66365.2445
150,1992,66176.4162
150,1993,67349.6765
150,1994,66579.3681
150,1995,66467.2267
150,1996,67054.2722
150,1997,64137.4393
150,1998,63458.7067
150,1999,64210.2724
150,2000,63510.0523
150,2001,63876.2467
150,2002,62459.5147
150,2003,62389.2842
150,2004,62419.7454
150,2005,62714.4504
150,2006,61556.8967
150,2007,62074.0009
150,2008,62516.0541
150,2009,61348.2427
150,2010,63389.6433
150,2011,61291.0628
150,2012,62019.0674
150,2013,62337.9149
150,2014,61263.2689
150,2015,63200.2248
150,2016,63881.483
150,2017,63390.2284
150,2018,61843.7565
150,2019,62660.7316
151,1990,458.4517
151,1991,459.3351
151,1992,461.7473
151,1993,435.138
151,1994,475.2545
151,1995,493.877
151,1996,451.448
151,1997,456.9146
151,1998,457.8004
151,1999,486.4565
151,2000,532.3707
151,2001,543.046
151,2002,505.8011
151,2003,567.5166
151,2004,591.4708
151,2005,582.6019
151,2006,697.2266
151,2007,737.8036
151,2008,722.2551
151,2009,687.9229
151,2010,681.3981
153,1990,429.232
153,1991,431.9845
153,1992,426.0506
153,1993,412.7172
153,1994,387.0264
153,1995,390.4006
153,1996,393.0028
153,1997,392.0032
153,1998,358.805
153,1999,397.0051
153,2000,409.0888
153,2001,389.416
153,2002,416.9277
153,2003,420.8512
153,2004,451.7154
153,2005,476.1794
153,2006,499.3857
153,2007,574.7609
153,2008,582.3831
153,2009,582.6721
153,2010,620.3925
153,2011,722.3582
153,2012,685.4269
153,2013,706.4573
153,2014,643.7532
153,2015,605.0099
153,2016,561.951
153,2017,560.6927
153,2018,560.9666
153,2019,552.2286
154,1992,2797.4371
154,1993,2972.3598
154,1994,3350.2804
154,1995,3382.0398
154,1996,3360.6693
154,1997,3116.363
154,1998,2884.1822
154,1999,2739.2575
154,2000,2732.9822
154,2001,2950.6717
154,2002,2865.1416
154,2003,2887.4523
154,2004,3055.2625
154,2005,2943.6337
154,2006,2952.2157
154,2007,3055.677
154,2008,3062.5275
154,2009,2912.4735
154,2010,2889.4465
154,2011,3062.9549
154,2012,2933.7627
154,2013,2887.1738
154,2014,2907.0858
154,2015,2975.1465
154,2016,3050.832
154,2017,3066.322
154,2018,3017.5054
154,2019,2836.326
155,1990,372.2649
155,1991,384.4866
155,1992,405.1293
155,1993,431.253
155,1994,435.731
155,1995,435.6409
155,1996,438.2437
155,1997,439.2299
155,1998,437.9756
155,1999,440.3035
155,2000,416.5118
155,2001,393.3471
155,2002,390.898
155,2003,408.9841
155,2004,411.5754
155,2005,423.7813
155,2006,428.4441
155,2007,512.0726
155,2008,519.6424
155,2009,492.3139
155,2010,508.9479
155,2011,530.0908
155,2012,529.87
155,2013,531.3227
155,2014,547.6219
155,2015,552.9572
155,2016,548.5698
155,2017,558.1765
155,2018,560.023
155,2019,567.3049
156,1990,51195.897
156,1991,50276.6506
156,1992,49918.9347
156,1993,49681.0824
156,1994,51226.752
156,1995,52520.4152
156,1996,51584.9774
156,1997,52239.8995
156,1998,51216.0498
156,1999,52195.6816
156,2000,51438.2517
156,2001,51367.1984
156,2002,53025.9149
156,2003,54073.2299
156,2004,53385.9833
156,2005,53987.577
156,2006,54101.8212
156,2007,53707.4169
156,2008,52598.07
156,2009,54125.2189
156,2010,54604.8304
156,2011,54822.7663
156,2012,55722.4369
156,2013,55710.4855
156,2014,57127.3946
156,2015,56702.8921
156,2016,57983.3609
156,2017,57680.907
156,2018,57715.2075
156,2019,57364.7741
157,1990,29039.1497
157,1991,27577.5323
157,1992,28251.3767
157,1993,28959.7544
157,1994,28994.3417
157,1995,28153.8602
157,1996,27941.4443
157,1997,28581.8249
157,1998,28966.7548
157,1999,29494.3687
157,2000,29762.1127
157,2001,33929.0147
157,2002,34207.9519
157,2003,34883.2979
157,2004,34348.5071
157,2005,35173.8987
157,2006,35242.3071
157,2007,35286.0651
157,2008,35295.4318
157,2009,35460.3154
157,2010,35681.419
157,2011,24664.7168
157,2012,25078.7279
157,2013,25659.9918
157,2014,26299.9516
157,2015,26747.4925
157,2016,35428.3664
157,2017,34966.4899
157,2018,35420.0558
157,2019,35794.0046
158,1990,17634.8338
158,1991,18096.0403
158,1992,18544.9402
158,1993,18882.3912
158,1994,19365.1077
158,1995,19913.9396
158,1996,20574.794
158,1997,21034.1831
158,1998,21557.2482
158,1999,22226.9271
158,2000,22695.3888
158,2001,19199.0903
158,2002,19867.4208
158,2003,20511.9966
158,2004,21262.5682
158,2005,22074.0094
158,2006,22828.4621
158,2007,23779.2007
158,2008,24779.9491
158,2009,25793.2884
158,2010,25409.4268
158,2011,26232.2667
158,2012,27523.9958
158,2013,28800.7351
158,2014,30119.8538
158,2015,31196.5354
158,2016,32619.1741
158,2017,33996.9682
158,2018,35567.634
158,2019,36981.0903
159,1990,192090.2746
159,1991,203811.3425
159,1992,214077.9395
159,1993,173864.6913
159,1994,175258.8441
159,1995,182704.1716
159,1996,209036.5902
159,1997,200683.6879
159,1998,175913.2743
159,1999,176295.5543
159,2000,142496.0485
159,2001,164531.2154
159,2002,160267.9818
159,2003,140320.5377
159,2004,141375.5487
159,2005,147037.2766
159,2006,146895.4051
159,2007,144823.4124
159,2008,147037.617
159,2009,146063.586
159,2010,153056.3106
159,2011,158786.4914
159,2012,161131.8505
159,2013,166778.8009
159,2014,169959.7931
159,2015,169580.3662
159,2016,180109.274
159,2017,183288.7558
159,2018,186232.4317
159,2019,183437.6547
16,1990,112264.9083
16,1991,112683.5484
16,1992,113616.0186
16,1993,113887.6342
16,1994,115211.4853
16,1995,118025.7843
16,1996,118237.4687
16,1997,118722.7524
16,1998,118257.1843
16,1999,121502.8189
16,2000,122182.432
16,2001,124184.3668
16,2002,125613.0612
16,2003,126360.5111
16,2004,126083.306
16,2005,128605.6557
16,2006,131079.9733
16,2007,131787.3044
16,2008,136382.7428
16,2009,137188.161
16,2010,139036.2423
16,2011,144273.3297
16,2012,144605.7259
16,2013,143573.1901
16,2014,145601.6628
16,2015,145969.1542
16,2016,143078.4155
16,2017,148200.4558
16,2018,149823.7962
16,2019,149638.8346
160,1990,4.0348
160,1991,4.0667
160,1992,4.0783
160,1993,4.0818
160,1994,4.1343
160,1995,4.1308
160,1996,4.139
160,1997,4.1513
160,1998,4.151
160,1999,4.1488
160,2000,4.1486
160,2001,3.2959
160,2002,3.2833
160,2003,3.1816
160,2004,3.1665
160,2005,3.1698
160,2006,3.1708
160,2007,3.2111
160,2008,3.3198
160,2009,3.2897
160,2010,3.3224
160,2011,2.181
160,2012,2.1561
160,2013,2.186
160,2014,2.4992
160,2015,2.3036
160,2016,2.312
160,2017,2.3003
160,2018,2.3635
160,2019,2.5348
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,11621.7906
162,1991,12280.7073
162,1992,11719.4062
162,1993,11817.8431
162,1994,11940.4072
162,1995,12147.0382
162,1996,12994.4989
162,1997,13893.2518
162,1998,15309.2421
162,1999,16136.0313
162,2000,16466.3298
162,2001,17456.1625
162,2002,19004.042
162,2003,20316.7829
162,2004,20080.333
162,2005,19601.4212
162,2006,20843.7925
162,2007,25483.9668
162,2008,34625.1863
162,2009,38443.5834
162,2010,32665.9561
162,2011,31753.5339
162,2012,33276.191
162,2013,30537.9983
162,2014,30619.8806
162,2015,32550.6681
162,2016,32653.6496
162,2017,34252.7334
162,2018,34992.9213
162,2019,36568.9085
163,1991,148.5966
163,1992,153.9496
163,1993,153.763
163,1994,153.7646
163,1995,153.8042
163,1996,154.0265
163,1997,154.2548
163,1998,154.6785
163,1999,154.9167
163,2000,155.4906
163,2001,155.1023
163,2002,155.1562
163,2003,155.0003
163,2004,154.7817
163,2005,154.7666
163,2006,154.6572
163,2007,154.4823
163,2008,154.6324
163,2009,154.6461
163,2010,154.4231
163,2011,156.4466
163,2012,156.7476
163,2013,156.8067
163,2014,156.8944
163,2015,157.0842
163,2016,917.8399
163,2017,917.8394
163,2018,918.1965
163,2019,918.2084
164,1990,506.8764
165,1990,134482.3411
165,1991,137146.8889
165,1992,139717.6131
165,1993,143886.0414
165,1994,147458.5379
165,1995,152897.8636
165,1996,159130.8502
165,1997,163201.1567
165,1998,166484.9381
165,1999,170978.8491
165,2000,173838.61
165,2001,174818.8877
165,2002,179636.3924
165,2003,184387.0132
165,2004,189991.6826
165,2005,195643.7842
165,2006,206739.7555
165,2007,213093.6155
165,2008,220118.8935
165,2009,228552.9802
165,2010,225803.5691
165,2011,232014.2711
165,2012,232965.3161
165,2013,239204.0207
165,2014,244553.9293
165,2015,250562.0309
165,2016,261473.7723
165,2017,271258.2236
165,2018,277003.2305
165,2019,282612.0487
166,1990,12713.6963
166,1991,12624.8134
166,1992,12652.0081
166,1993,12503.391
166,1994,12366.6209
166,1995,12194.4278
166,1996,12250.8165
166,1997,12112.6682
166,1998,12453.4552
166,1999,12426.2693
166,2000,12401.5613
166,2001,11245.1011
166,2002,11244.8354
166,2003,11422.5615
166,2004,11213.3912
166,2005,11541.5179
166,2006,11667.9006
166,2007,11743.6101
166,2008,11911.3117
166,2009,12070.7935
166,2010,12220.2843
166,2011,12011.0711
166,2012,12131.8233
166,2013,12244.8961
166,2014,11962.4297
166,2015,11960.2101
166,2016,11913.6895
166,2017,12013.0504
166,2018,12007.9303
166,2019,11991.3821
167,1993,26320.0573
167,1994,25619.1015
167,1995,26086.6442
167,1996,25639.3616
167,1997,23565.8069
167,1998,22335.9515
167,1999,22412.3905
167,2000,22915.0329
167,2001,23870.0333
167,2002,22231.8808
167,2003,22703.9401
167,2004,22460.6651
167,2005,21848.6574
167,2006,21900.162
167,2007,21822.3629
167,2008,21622.8695
167,2009,20610.9232
167,2010,20756.5188
167,2011,21005.595
167,2012,21111.1187
167,2013,21371.036
167,2014,21311.7654
167,2015,21955.6374
167,2016,22248.8385
167,2017,22389.5619
167,2018,22086.6931
167,2019,22455.4506
168,1990,33856.6849
168,1991,33870.0574
168,1992,33930.3076
168,1993,33966.0754
168,1994,34022.7256
168,1995,36455.2412
168,1996,35946.8564
168,1997,50532.9674
168,1998,37075.9353
168,1999,38354.3124
168,2000,39534.5413
168,2001,39150.09
168,2002,39884.1285
168,2003,39702.1273
168,2004,40533.8881
168,2005,39656.9152
168,2006,39598.7326
168,2007,39486.2314
168,2008,38935.9213
168,2009,38860.0886
168,2010,38920.3374
168,2011,45975.6013
168,2012,46019.9727
168,2013,45969.284
168,2014,46170.0427
168,2015,47180.0096
168,2016,46982.1
168,2017,46980.5025
168,2018,47569.5003
168,2019,47388.6433
169,1990,64467.807
169,1991,62987.8594
169,1992,63689.6554
169,1993,65227.8968
169,1994,66312.3953
169,1995,67896.5631
169,1996,67315.9348
169,1997,67607.0965
169,1998,67769.7043
169,1999,69701.0565
169,2000,66673.9645
169,2001,82628.8424
169,2002,82308.0893
169,2003,84267.6751
169,2004,81987.7851
169,2005,83425.2917
169,2006,83370.0218
169,2007,86378.9837
169,2008,84194.1696
169,2009,86055.1332
169,2010,88030.326
169,2011,102004.587
169,2012,103242.1336
169,2013,104531.2335
169,2014,106055.8368
169,2015,105575.5396
169,2016,83687.0508
169,2017,85381.6245
169,2018,83213.0713
169,2019,84581.5
17,1990,63.0103
17,1991,65.569
17,1992,57.0152
17,1993,62.0799
17,1994,58.7892
17,1995,58.0603
17,1996,55.9191
17,1997,55.014
17,1998,58.2914
17,1999,59.5877
17,2000,61.3548
17,2001,61.3806
17,2002,70.8155
17,2003,71.0077
17,2004,73.2837
17,2005,79.3268
17,2006,89.4695
17,2007,85.2225
17,2008,80.8575
17,2009,77.5758
17,2010,81.8848
17,2011,68.1591
17,2012,68.5172
17,2013,75.1634
17,2014,85.5154
17,2015,72.0001
17,2016,100.62
17,2017,75.7593
17,2018,92.1384
17,2019,95.1235
170,1990,113270.8442
170,1991,113108.6043
170,1992,113376.4411
170,1993,113892.5306
170,1994,114916.1646
170,1995,116554.5376
170,1996,117277.8865
170,1997,117343.367
170,1998,116966.5087
170,1999,118657.5514
170,2000,118955.5859
170,2001,114150.9022
170,2002,114959.1925
170,2003,115407.187
170,2004,115868.3819
170,2005,117531.8165
170,2006,117310.1858
170,2007,118107.0209
170,2008,118802.9067
170,2009,120259.6475
170,2010,120474.3375
170,2011,140636.5872
170,2012,140819.0705
170,2013,141296.0867
170,2014,141062.8676
170,2015,141636.4618
170,2016,137315.2286
170,2017,137806.2787
170,2018,137858.4599
170,2019,138052.6054
171,1990,82387.5605
171,1991,82681.4959
171,1992,81148.4423
171,1993,82970.4608
171,1994,87237.1455
171,1995,89690.4052
171,1996,93171.3488
171,1997,93856.4403
171,1998,87567.6562
171,1999,96018.7592
171,2000,96120.1538
171,2001,98152.6345
171,2002,98811.554
171,2003,99063.7074
171,2004,101332.0194
171,2005,99676.5448
171,2006,100035.4673
171,2007,106105.8398
171,2008,107743.6146
171,2009,109412.5411
171,2010,108599.9217
171,2011,86040.4241
171,2012,87525.6016
171,2013,88235.7765
171,2014,88955.4954
171,2015,88686.0741
171,2016,90561.5749
171,2017,94581.5336
171,2018,94423.5843
171,2019,93092.9366
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,129698.485
173,1991,133657.7239
173,1992,127964.4981
173,1993,131501.1627
173,1994,126523.4591
173,1995,128218.8262
173,1996,132613.5685
173,1997,129968.2525
173,1998,119333.7037
173,1999,115106.2067
173,2000,112380.1088
173,2001,112433.4744
173,2002,114417.3275
173,2003,112918.4596
173,2004,111495.9526
173,2005,114619.0802
173,2006,114905.4244
173,2007,115085.9277
173,2008,116148.3413
173,2009,116532.4535
173,2010,119729.5903
173,2011,115861.1426
173,2012,116974.0728
173,2013,116309.3821
173,2014,116534.501
173,2015,121647.8791
173,2016,126297.2765
173,2017,129155.6588
173,2018,128961.3912
173,2019,127849.0385
174,1990,20099.6117
174,1991,20076.7418
174,1992,20268.379
174,1993,19633.9487
174,1994,19911.2175
174,1995,20013.5692
174,1996,20148.6375
174,1997,20901.303
174,1998,21633.6481
174,1999,22418.845
174,2000,22801.8096
174,2001,18781.2405
174,2002,19907.8727
174,2003,19180.3184
174,2004,19982.8995
174,2005,20391.3383
174,2006,19440.8031
174,2007,19588.6277
174,2008,19248.2354
174,2009,18975.9517
174,2010,18216.1939
174,2011,17835.491
174,2012,17787.7264
174,2013,17823.0367
174,2014,18253.6976
174,2015,18433.4577
174,2016,18460.4159
174,2017,18925.2455
174,2018,18297.034
174,2019,18751.012
175,1990,3389.4617
175,1991,3407.9665
175,1992,3440.0085
175,1993,3404.4395
175,1994,3436.5177
175,1995,3472.201
175,1996,3126.2494
175,1997,3144.8206
175,1998,3359.0642
175,1999,3714.4718
175,2000,3363.7767
175,2001,3563.0695
175,2002,3695.8823
175,2003,3714.0513
175,2004,3716.6718
175,2005,3658.3821
175,2006,3944.6066
175,2007,3932.3589
175,2008,3693.4765
175,2009,3761.599
175,2010,3887.8839
175,2011,3790.7171
175,2012,4198.9308
175,2013,3958.6753
175,2014,4020.7661
175,2015,4247.4831
175,2016,3998.9984
175,2017,3946.7475
175,2018,4029.0891
175,2019,4031.5628
176,1990,950.2039
176,1991,1028.5074
176,1992,1027.4652
176,1993,1059.3621
176,1994,1142.251
176,1995,1163.6511
176,1996,1188.2492
176,1997,1190.9799
176,1998,1214.7333
176,1999,1097.548
176,2000,1186.8473
176,2001,1400.8463
176,2002,1431.1808
176,2003,1428.3154
176,2004,1314.5236
176,2005,1431.2689
176,2006,1475.7267
176,2007,1479.4937
176,2008,1535.9596
176,2009,1520.9755
176,2010,1478.9507
176,2011,1511.3943
176,2012,1591.1613
176,2013,1544.4346
176,2014,1583.1176
176,2015,1676.9784
176,2016,1670.3211
176,2017,1600.0783
176,2018,1588.8205
176,2019,1634.1293
177,1990,4021.4173
177,1991,4048.8465
177,1992,3794.0143
177,1993,3844.4609
177,1994,3946.8717
177,1995,3881.3851
177,1996,3945.154
177,1997,3971.4793
177,1998,3968.737
177,1999,4116.7952
177,2000,4084.4387
177,2001,4242.7623
177,2002,4230.6112
177,2003,4325.8174
177,2004,4228.1979
177,2005,4259.9625
177,2006,4159.2738
177,2007,4170.7553
177,2008,4009.3227
177,2009,3917.9747
177,2010,4029.5768
177,2011,3875.624
177,2012,3809.3172
177,2013,4028.9853
177,2014,3929.7169
177,2015,3896.83
177,2016,3877.8823
177,2017,3472.7926
177,2018,3478.2635
177,2019,3732.861
178,1993,3964.3691
178,1994,4137.6559
178,1995,4233.2198
178,1996,4766.1286
178,1997,5217.7545
178,1998,5250.1247
178,1999,5369.4081
178,2000,5493.7699
178,2001,5118.5497
178,2002,5059.8981
178,2003,5165.4492
178,2004,5155.9219
178,2005,5229.0458
178,2006,5039.4249
178,2007,5369.9459
178,2008,5360.3918
178,2009,5381.6698
178,2010,5241.6458
178,2011,5674.0866
178,2012,5691.2018
178,2013,5734.9587
178,2014,5754.6829
178,2015,5784.3442
178,2016,5675.6632
178,2017,5677.861
178,2018,5736.5885
178,2019,5742.1368
179,1990,3028.3224
179,1991,3208.8151
179,1992,3004.6335
179,1993,3084.1564
179,1994,2965.9679
179,1995,3114.0006
179,1996,3543.882
179,1997,4898.8814
179,1998,5299.7188
179,1999,5851.6492
179,2000,6989.3336
179,2001,6918.9153
179,2002,7166.0752
179,2003,7585.5042
179,2004,7839.532
179,2005,8491.0472
179,2006,9471.265
179,2007,9300.8713
179,2008,10745.7561
179,2009,12480.7288
179,2010,13536.6352
179,2011,14521.31
179,2012,16480.5659
179,2013,21706.6181
179,2014,22570.2214
179,2015,22243.0799
179,2016,21481.2081
179,2017,12722.9748
179,2018,12749.0417
179,2019,18478.5615
18,1990,794.5702
18,1991,801.7725
18,1992,762.8261
18,1993,763.4277
18,1994,765.2271
18,1995,838.0931
18,1996,835.4773
18,1997,842.4176
18,1998,837.9269
18,1999,881.8926
18,2000,830.1334
18,2001,762.9708
18,2002,772.841
18,2003,771.8952
18,2004,776.285
18,2005,874.6221
18,2006,861.832
18,2007,880.9423
18,2008,777.0601
18,2009,829.8843
18,2010,835.4366
18,2011,848.0263
18,2012,870.4242
18,2013,827.7265
18,2014,793.3148
18,2015,782.9439
18,2016,780.3153
18,2017,783.476
18,2018,765.0488
18,2019,761.2943
180,1991,71.227
180,1992,85.2734
180,1993,85.531
180,1994,114.428
180,1995,98.7003
180,1996,92.0948
180,1997,95.1313
180,1998,85.8114
180,1999,88.6763
180,2000,94.8139
180,2001,97.4824
180,2002,68.7635
180,2003,79.8341
180,2004,78.5376
180,2005,93.9762
180,2006,110.869
180,2007,105.1421
180,2008,119.964
180,2009,171.8799
180,2010,192.6484
180,2011,215.4311
180,2012,339.7282
180,2013,208.2327
180,2014,126.4911
180,2015,108.269
180,2016,99.7225
180,2017,99.8776
180,2018,102.4336
180,2019,135.293
181,1990,27714.3991
181,1991,26038.1183
181,1992,26709.2234
181,1993,24219.5553
181,1994,24853.2972
181,1995,24691.4449
181,1996,27440.3267
181,1997,26995.5305
181,1998,27922.909
181,1999,28814.071
181,2000,27755.6052
181,2001,27407.7776
181,2002,25777.7936
181,2003,25392.505
181,2004,25844.3047
181,2005,26249.7312
181,2006,26932.8593
181,2007,27801.1452
181,2008,27314.5829
181,2009,28708.839
181,2010,28061.8089
181,2011,27674.1589
181,2012,26928.1951
181,2013,26204.4202
181,2014,24370.4495
181,2015,25604.5039
181,2016,24455.2267
181,2017,24664.1016
181,2018,25194.3552
181,2019,25280.9131
182,1990,409.6566
182,1991,467.6128
182,1992,458.0841
182,1993,484.5808
182,1994,500.2229
182,1995,535.0927
182,1996,557.8156
182,1997,585.699
182,1998,641.361
182,1999,683.2965
182,2000,665.5712
182,2001,679.5774
182,2002,693.0063
182,2003,696.0579
182,2004,717.7809
182,2005,706.1563
182,2006,693.1433
182,2007,685.5309
182,2008,712.7648
182,2009,737.4178
182,2010,754.0303
182,2011,677.2323
182,2012,654.2426
182,2013,650.9739
182,2014,669.8924
182,2015,689.6007
182,2016,704.7707
182,2017,698.7191
182,2018,714.8639
182,2019,734.516
183,1990,53271.9558
183,1991,47638.8779
183,1992,46136.944
183,1993,40474.1309
183,1994,38079.2912
183,1995,37957.7242
183,1996,37920.907
183,1997,36717.4862
183,1998,33367.563
183,1999,30676.1335
183,2000,30351.6528
183,2001,30467.6579
183,2002,29735.8054
183,2003,31036.7846
183,2004,32260.5233
183,2005,32505.69
183,2006,31865.4958
183,2007,32049.0335
183,2008,33127.8826
183,2009,32060.7862
183,2010,31289.5045
183,2011,31654.9492
183,2012,31291.7759
183,2013,35232.532
183,2014,35480.5161
183,2015,33544.2599
183,2016,37265.2355
183,2017,38268.8853
183,2018,38789.4739
183,2019,38849.9249
184,1990,8048.9012
184,1991,8114.019
184,1992,8054.6597
184,1993,7781.6599
184,1994,7690.0207
184,1995,7471.0465
184,1996,7627.6718
184,1997,7733.2666
184,1998,7789.2329
184,1999,8003.5776
184,2000,7950.6335
184,2001,7818.6925
184,2002,7901.6658
184,2003,8128.088
184,2004,8244.7321
184,2005,8396.9922
184,2006,8681.1676
184,2007,8894.222
184,2008,9112.1117
184,2009,9220.439
184,2010,9462.9402
184,2011,8333.6649
184,2012,8400.2357
184,2013,8474.4773
184,2014,8465.5154
184,2015,9004.2319
184,2016,8728.0595
184,2017,8758.8849
184,2018,8807.373
184,2019,8841.7971
185,1992,601251.3288
185,1993,598455.9257
185,1994,610857.7324
185,1995,554029.2422
185,1996,535211.1079
185,1997,500285.5301
185,1998,509510.9893
185,1999,510397.0489
185,2000,480588.2624
185,2001,417119.1286
185,2002,409266.649
185,2003,415707.4645
185,2004,403970.4422
185,2005,465122.5492
