geo,year,em_pre_and_post_production_emissions_co2eq_ar5
142,1997,2.5784
142,1998,3.2327
142,1999,3.8951
142,2000,2.9438
142,2001,2.7972
142,2002,3.6785
142,2003,3.9703
142,2004,4.5557
142,2005,4.0988
142,2006,3.9018
142,2007,3.8476
142,2008,4.4697
142,2009,4.4627
142,2010,5.045
142,2011,4.6287
142,2012,4.5103
142,2013,4.905
142,2014,4.4561
142,2015,4.5046
142,2016,3.236
142,2017,3.816
142,2018,3.864
142,2019,4.4277
143,1990,5239.2058
143,1991,5559.5613
143,1992,5794.7025
143,1993,6250.9337
143,1994,6497.8395
143,1995,6928.265
143,1996,6782.302
143,1997,7056.6082
143,1998,8641.0594
143,1999,9198.0578
143,2000,9667.0192
143,2001,10617.2142
143,2002,11646.9288
143,2003,11873.4611
143,2004,12268.4556
143,2005,12333.6302
143,2006,13097.5739
143,2007,13409.4741
143,2008,12622.8532
143,2009,13038.0231
143,2010,14143.5569
143,2011,16761.3393
143,2012,17374.5425
143,2013,20030.3741
143,2014,20610.2517
143,2015,21166.1024
143,2016,22620.3599
143,2017,22771.5369
143,2018,22636.6228
143,2019,22765.023
144,1990,576.0481
144,1991,1013.591
144,1992,1280.163
144,1993,1496.8715
144,1994,1631.4172
144,1995,1767.3555
144,1996,1887.8131
144,1997,1994.1617
144,1998,2086.0454
144,1999,2146.6114
144,2000,2224.2572
144,2001,2279.5406
144,2002,2343.3832
144,2003,2423.8586
144,2004,2488.9636
144,2005,2534.0071
144,2006,2585.7803
144,2007,2669.8202
144,2008,2734.5789
144,2009,2806.667
144,2010,2869.7985
144,2011,3003.0539
144,2012,3039.8153
144,2013,3098.1445
144,2014,3160.6617
144,2015,3238.2004
144,2016,3394.4172
144,2017,3455.5228
144,2018,3545.8339
144,2019,3397.2585
145,1991,6.7476
145,1992,11.753
145,1993,11.599
145,1994,11.8542
145,1995,12.2208
145,1996,12.3074
145,1997,12.7444
145,1998,12.8757
145,1999,12.9836
145,2000,13.2859
145,2001,14.0712
145,2002,14.1529
145,2003,14.5904
145,2004,13.9044
145,2005,12.0675
145,2006,11.4963
145,2007,11.4348
145,2008,10.3574
145,2009,15.3897
145,2010,13.9283
145,2011,13.9534
145,2012,13.9328
145,2013,14.9455
145,2014,15.8937
145,2015,16.4369
145,2016,16.2496
145,2017,15.8713
145,2018,16.7451
145,2019,20.0504
146,1992,5095.6592
146,1993,3053.9042
146,1994,2509.1154
146,1995,2420.4013
146,1996,2451.4041
146,1997,2371.0239
146,1998,2052.8581
146,1999,1885.2658
146,2000,1927.1821
146,2001,2010.9836
146,2002,2002.3245
146,2003,2310.6317
146,2004,2568.794
146,2005,2590.9815
146,2006,2608.8044
146,2007,2951.0181
146,2008,2855.1249
146,2009,2673.2361
146,2010,2863.6356
146,2011,2912.0959
146,2012,3071.7221
146,2013,3157.1497
146,2014,3187.9768
146,2015,3066.3626
146,2016,3166.0589
146,2017,3189.498
146,2018,3182.3526
146,2019,3083.4536
147,1990,570.8892
147,1991,640.5939
147,1992,635.5088
147,1993,471.0066
147,1994,605.3883
147,1995,649.7379
147,1996,831.5896
147,1997,789.4145
147,1998,803.8147
147,1999,782.1444
147,2000,748.0779
147,2001,753.0224
147,2002,650.0761
147,2003,609.6444
147,2004,620.6869
147,2005,719.0437
147,2006,720.3491
147,2007,727.6015
147,2008,931.6239
147,2009,869.8015
147,2010,906.2958
147,2011,840.6661
147,2012,853.5259
147,2013,688.01
147,2014,1128.2558
147,2015,1250.2814
147,2016,1291.295
147,2017,1130.0484
147,2018,1163.9885
147,2019,1193.4094
148,1990,5.0646
148,1991,5.1418
148,1992,5.0457
148,1993,4.5986
148,1994,4.5396
148,1995,4.5011
148,1996,4.4101
148,1997,4.5272
148,1998,4.3437
148,1999,4.0546
148,2000,3.8287
148,2001,3.7667
148,2002,3.5361
148,2003,3.2629
148,2004,3.2063
148,2005,3.1876
148,2006,2.1512
148,2007,3.0284
148,2008,2.9225
148,2009,3.9829
148,2010,4.6768
148,2011,4.4309
148,2012,4.0331
148,2013,4.3865
148,2014,5.0604
148,2015,5.6362
148,2016,4.9274
148,2017,5.44
148,2018,5.863
148,2019,6.651
149,1990,2643.0913
149,1991,2737.2313
149,1992,2785.008
149,1993,2871.1848
149,1994,2970.4859
149,1995,3116.3871
149,1996,3198.9341
149,1997,3304.0398
149,1998,3356.6373
149,1999,3438.8168
149,2000,3478.7131
149,2001,3573.4329
149,2002,3562.5694
149,2003,3634.9368
149,2004,3594.051
149,2005,3639.9847
149,2006,3603.5391
149,2007,3559.9978
149,2008,3633.6499
149,2009,3731.026
149,2010,3776.8348
149,2011,3821.3099
149,2012,3831.8726
149,2013,3680.6944
149,2014,3749.7152
149,2015,3663.9461
149,2016,4017.2997
149,2017,4198.3122
149,2018,4351.4389
149,2019,4163.0739
15,1990,13718.4152
15,1991,14706.2187
15,1992,15111.9465
15,1993,14575.6329
15,1994,14293.1496
15,1995,13348.1796
15,1996,13394.2613
15,1997,10389.3527
15,1998,8992.0639
15,1999,8663.1541
150,1990,27290.6126
150,1991,28373.4034
150,1992,28774.9804
150,1993,30025.2529
150,1994,30110.1938
150,1995,29875.326
150,1996,30040.4986
150,1997,29333.3015
150,1998,29437.9929
150,1999,30303.1637
150,2000,30315.1426
150,2001,31078.9774
150,2002,31387.5151
150,2003,31865.8783
150,2004,31861.2074
150,2005,32008.7103
150,2006,32246.9721
150,2007,32847.1406
150,2008,32689.0862
150,2009,31520.2106
150,2010,32195.1881
150,2011,31387.9599
150,2012,32159.7889
150,2013,32247.2118
150,2014,31520.5523
150,2015,32196.4488
150,2016,33035.867
150,2017,33800.6913
150,2018,33930.8484
150,2019,34468.4223
151,1990,217.5668
151,1991,215.3366
151,1992,210.1577
151,1993,201.9025
151,1994,229.6824
151,1995,256.4951
151,1996,248.0908
151,1997,261.2208
151,1998,196.1333
151,1999,229.916
151,2000,283.6478
151,2001,292.8903
151,2002,254.7993
151,2003,256.001
151,2004,272.9918
151,2005,255.7469
151,2006,271.9688
151,2007,289.3371
151,2008,273.3131
151,2009,266.3828
151,2010,262.5074
153,1990,39.2942
153,1991,42.4316
153,1992,46.6815
153,1993,46.3784
153,1994,48.4752
153,1995,49.3944
153,1996,49.738
153,1997,47.6029
153,1998,46.1527
153,1999,44.8827
153,2000,54.734
153,2001,49.6044
153,2002,51.9781
153,2003,57.8826
153,2004,55.505
153,2005,65.471
153,2006,66.1021
153,2007,58.9936
153,2008,122.286
153,2009,137.2711
153,2010,153.6467
153,2011,205.6669
153,2012,210.7118
153,2013,201.9886
153,2014,215.4171
153,2015,219.6639
153,2016,208.1726
153,2017,221.1556
153,2018,226.8439
153,2019,218.8219
154,1992,784.2365
154,1993,952.3327
154,1994,898.0845
154,1995,949.496
154,1996,1051.7997
154,1997,1028.9001
154,1998,980.8757
154,1999,1014.8276
154,2000,992.6682
154,2001,1347.0911
154,2002,1354.5241
154,2003,1377.7227
154,2004,1368.4827
154,2005,1403.5011
154,2006,1400.8663
154,2007,1531.2984
154,2008,1576.9061
154,2009,1512.6623
154,2010,1407.6213
154,2011,1566.801
154,2012,1531.0243
154,2013,1482.8508
154,2014,1479.9771
154,2015,1521.6011
154,2016,1551.4007
154,2017,1579.5374
154,2018,1563.1846
154,2019,1530.3862
155,1990,13.5645
155,1991,13.0903
155,1992,12.0985
155,1993,12.1334
155,1994,12.4986
155,1995,12.8583
155,1996,13.6079
155,1997,13.7312
155,1998,13.6354
155,1999,14.145
155,2000,15.6012
155,2001,15.9678
155,2002,15.6713
155,2003,17.0338
155,2004,15.8336
155,2005,16.4441
155,2006,16.2877
155,2007,18.7262
155,2008,20.1576
155,2009,25.6579
155,2010,28.5485
155,2011,34.8312
155,2012,30.6542
155,2013,29.3449
155,2014,33.7925
155,2015,33.2293
155,2016,34.0318
155,2017,34.3188
155,2018,35.7889
155,2019,39.4349
156,1990,3376.5486
156,1991,3466.7215
156,1992,3607.7995
156,1993,3591.7566
156,1994,3648.545
156,1995,3783.4926
156,1996,3880.3277
156,1997,4352.7462
156,1998,4296.6509
156,1999,4596.3242
156,2000,4725.1258
156,2001,5125.6486
156,2002,5147.8915
156,2003,5458.2259
156,2004,5526.5359
156,2005,5943.4159
156,2006,5929.8469
156,2007,5925.39
156,2008,6080.7544
156,2009,7498.7713
156,2010,8203.3324
156,2011,7893.3757
156,2012,7955.7677
156,2013,8137.3812
156,2014,8905.2881
156,2015,9280.086
156,2016,9124.8258
156,2017,9191.0073
156,2018,9399.7608
156,2019,9477.9355
157,1990,2021.7703
157,1991,2039.9333
157,1992,2116.8947
157,1993,2094.2277
157,1994,2140.0838
157,1995,2187.4908
157,1996,2207.4352
157,1997,2261.4958
157,1998,2287.1082
157,1999,2302.0272
157,2000,2302.6733
157,2001,2318.8919
157,2002,2319.4881
157,2003,2326.5585
157,2004,2329.5291
157,2005,2510.0621
157,2006,2664.9689
157,2007,2753.771
157,2008,2708.7756
157,2009,2753.054
157,2010,2747.0848
157,2011,2810.5828
157,2012,2835.7443
157,2013,2955.0707
157,2014,2991.7261
157,2015,3068.9195
157,2016,3165.4172
157,2017,3149.0554
157,2018,3188.9587
157,2019,3201.284
158,1990,1612.8599
158,1991,1689.1308
158,1992,1725.9695
158,1993,1571.0854
158,1994,1638.9433
158,1995,1694.6455
158,1996,1819.9305
158,1997,1822.7288
158,1998,1741.1547
158,1999,1815.6051
158,2000,1633.4452
158,2001,1836.398
158,2002,1881.4252
158,2003,1823.6777
158,2004,1868.9515
158,2005,1898.5669
158,2006,1946.5561
158,2007,1983.6733
158,2008,2029.5902
158,2009,2121.7568
158,2010,2185.6231
158,2011,2228.7596
158,2012,2328.4024
158,2013,2408.6954
158,2014,2464.244
158,2015,2511.3851
158,2016,2533.2427
158,2017,2572.9415
158,2018,2677.801
158,2019,2685.6486
159,1990,103317.8988
159,1991,113057.4113
159,1992,122601.175
159,1993,81493.7755
159,1994,81772.9918
159,1995,88274.6568
159,1996,106027.8788
159,1997,96456.3582
159,1998,67748.426
159,1999,68649.0803
159,2000,33708.9852
159,2001,62889.4132
159,2002,58174.1532
159,2003,36359.6249
159,2004,36734.4928
159,2005,38318.5221
159,2006,38437.6086
159,2007,37519.4413
159,2008,39207.5374
159,2009,40600.0157
159,2010,42700.3828
159,2011,43944.873
159,2012,42862.6698
159,2013,46636.5278
159,2014,48111.7424
159,2015,47296.0412
159,2016,48472.1653
159,2017,48632.3096
159,2018,50108.0414
159,2019,48198.9366
16,1990,18641.9587
16,1991,18688.9436
16,1992,18912.5124
16,1993,19155.0705
16,1994,19358.0086
16,1995,19995.5255
16,1996,20271.9896
16,1997,20626.3279
16,1998,21037.8712
16,1999,21314.0062
16,2000,21669.323
16,2001,22438.5724
16,2002,22730.7605
16,2003,23525.1384
16,2004,24009.5504
16,2005,24280.1974
16,2006,24881.4887
16,2007,25422.9178
16,2008,25637.0149
16,2009,26178.6731
16,2010,26460.2114
16,2011,27381.8559
16,2012,28139.4609
16,2013,27029.2474
16,2014,28136.6085
16,2015,28255.3213
16,2016,30067.244
16,2017,31433.4812
16,2018,32324.568
16,2019,32205.438
160,1990,0.4187
160,1991,0.431
160,1992,0.4319
160,1993,0.434
160,1994,0.436
160,1995,0.4357
160,1996,0.4384
160,1997,0.4507
160,1998,0.4472
160,1999,0.444
160,2000,0.4427
160,2001,0.4548
160,2002,0.4468
160,2003,0.3457
160,2004,0.342
160,2005,0.298
160,2006,0.2917
160,2007,0.291
160,2008,0.391
160,2009,0.3805
160,2010,0.41
160,2011,0.6432
160,2012,0.608
160,2013,0.6285
160,2014,0.9272
160,2015,0.7151
160,2016,0.7074
160,2017,0.6862
160,2018,0.7398
160,2019,0.8957
162,1990,3473.3874
162,1991,3546.7223
162,1992,3061.463
162,1993,3307.2631
162,1994,3276.6769
162,1995,3467.5239
162,1996,4040.1801
162,1997,4935.4341
162,1998,6325.0221
162,1999,7279.699
162,2000,7857.2034
162,2001,8773.0274
162,2002,10340.3092
162,2003,11592.8142
162,2004,11399.7029
162,2005,10997.4487
162,2006,12392.0823
162,2007,17133.1952
162,2008,26341.825
162,2009,30096.7582
162,2010,24264.8696
162,2011,23152.9054
162,2012,24562.664
162,2013,22083.143
162,2014,22357.246
162,2015,25145.8115
162,2016,25365.6895
162,2017,26919.81
162,2018,27655.5272
162,2019,29335.7477
163,1991,1.6692
163,1992,7.0222
163,1993,6.8356
163,1994,6.8372
163,1995,6.8768
163,1996,7.0991
163,1997,7.3274
163,1998,7.7511
163,1999,7.9893
163,2000,8.5632
163,2001,8.8804
163,2002,8.9343
163,2003,8.7784
163,2004,8.5598
163,2005,8.5447
163,2006,8.4353
163,2007,8.2604
163,2008,8.4105
163,2009,8.4242
163,2010,8.2012
163,2011,8.2841
163,2012,8.5851
163,2013,8.6442
163,2014,8.7319
163,2015,8.9217
163,2016,8.2451
163,2017,8.2446
163,2018,8.6017
163,2019,8.6136
164,1990,7.378
165,1990,33606.9448
165,1991,35079.8036
165,1992,35673.2074
165,1993,37114.6143
165,1994,38671.4934
165,1995,40922.8212
165,1996,43567.1457
165,1997,44879.7545
165,1998,45930.4397
165,1999,47001.918
165,2000,47978.6622
165,2001,48934.5103
165,2002,50433.2286
165,2003,50960.1329
165,2004,53105.0918
165,2005,54181.7646
165,2006,56664.4558
165,2007,60082.597
165,2008,61170.2665
165,2009,63149.9598
165,2010,62645.8136
165,2011,63467.0507
165,2012,63585.2222
165,2013,61710.9217
165,2014,62685.6132
165,2015,64796.6969
165,2016,68001.7159
165,2017,69908.9297
165,2018,70813.0391
165,2019,70509.7966
166,1990,2614.2655
166,1991,2504.1967
166,1992,2428.8879
166,1993,2234.9324
166,1994,2093.1432
166,1995,1923.4077
166,1996,1956.0834
166,1997,2050.1743
166,1998,2311.4473
166,1999,2341.8811
166,2000,2328.1319
166,2001,2323.5179
166,2002,2339.2859
166,2003,2382.1311
166,2004,2362.256
166,2005,2601.7982
166,2006,2682.1103
166,2007,2930.7262
166,2008,2901.2389
166,2009,2996.9919
166,2010,3126.7009
166,2011,3167.4938
166,2012,3220.0064
166,2013,3309.9396
166,2014,3266.7115
166,2015,3389.1049
166,2016,3448.2537
166,2017,3634.6521
166,2018,3564.7839
166,2019,3630.9881
167,1993,13261.4086
167,1994,13347.439
167,1995,13694.4371
167,1996,14838.6294
167,1997,13727.6056
167,1998,13012.3946
167,1999,12961.6934
167,2000,13432.0124
167,2001,13811.5838
167,2002,13274.9818
167,2003,13873.5031
167,2004,13666.5977
167,2005,13210.8545
167,2006,13421.5806
167,2007,13226.4652
167,2008,13089.5387
167,2009,12320.0608
167,2010,12522.7415
167,2011,12258.5032
167,2012,12019.1135
167,2013,12218.3861
167,2014,12081.969
167,2015,12340.7326
167,2016,12656.1399
167,2017,13068.3643
167,2018,13029.7725
167,2019,13240.0978
168,1990,381.4943
168,1991,394.2055
168,1992,401.5415
168,1993,400.1274
168,1994,410.6494
168,1995,414.5657
168,1996,424.918
168,1997,431.5166
168,1998,517.7682
168,1999,450.1805
168,2000,512.3528
168,2001,550.8781
168,2002,582.6196
168,2003,631.9036
168,2004,688.3588
168,2005,767.2198
168,2006,786.4171
168,2007,816.0112
168,2008,843.6438
168,2009,954.0258
168,2010,991.1675
168,2011,1034.7596
168,2012,1103.644
168,2013,1127.3305
168,2014,1315.662
168,2015,1435.995
168,2016,1532.819
168,2017,1476.8235
168,2018,1581.8107
168,2019,1643.3815
169,1990,1655.2416
169,1991,1674.9832
169,1992,1730.5973
169,1993,1797.9367
169,1994,1845.9394
169,1995,1935.5008
169,1996,1946.262
169,1997,2011.2703
169,1998,2049.5344
169,1999,2046.0768
169,2000,1964.2686
169,2001,1994.6719
169,2002,2012.8744
169,2003,2034.6593
169,2004,2045.2395
169,2005,2090.9442
169,2006,2155.7539
169,2007,2114.7646
169,2008,2187.5771
169,2009,2232.7937
169,2010,2336.0184
169,2011,2373.6604
169,2012,2356.3291
169,2013,2428.2988
169,2014,2438.0633
169,2015,2503.2234
169,2016,2642.4288
169,2017,2791.6484
169,2018,2817.0264
169,2019,2651.4496
17,1990,18.8254
17,1991,21.243
17,1992,18.2152
17,1993,19.059
17,1994,19.2331
17,1995,19.0617
17,1996,19.3642
17,1997,19.9857
17,1998,23.4505
17,1999,25.1158
17,2000,26.9817
17,2001,27.6075
17,2002,33.8573
17,2003,34.8273
17,2004,36.0034
17,2005,37.8587
17,2006,39.6373
17,2007,41.2272
17,2008,39.0299
17,2009,34.9849
17,2010,39.2885
17,2011,30.3202
17,2012,32.0035
17,2013,38.4086
17,2014,46.364
17,2015,37.9051
17,2016,49.9737
17,2017,43.0491
17,2018,47.5874
17,2019,49.5133
170,1990,9965.557
170,1991,10121.3788
170,1992,10434.245
170,1993,10571.6561
170,1994,10636.5168
170,1995,11190.8793
170,1996,11481.6725
170,1997,11766.4975
170,1998,11775.1287
170,1999,11878.3113
170,2000,11950.9515
170,2001,11909.059
170,2002,12015.7636
170,2003,12137.0051
170,2004,12387.4912
170,2005,12890.7659
170,2006,13007.1687
170,2007,13050.0762
170,2008,13747.0519
170,2009,14370.5
170,2010,14917.2936
170,2011,15222.4209
170,2012,15129.8262
170,2013,15702.9119
170,2014,15717.5941
170,2015,15960.6993
170,2016,16314.2597
170,2017,16590.5056
170,2018,16934.938
170,2019,16905.7766
171,1990,12126.586
171,1991,12232.4827
171,1992,12507.0015
171,1993,12786.6423
171,1994,13317.596
171,1995,14118.9322
171,1996,14628.6816
171,1997,15177.2883
171,1998,15547.8844
171,1999,15603.0628
171,2000,15213.4201
171,2001,15526.8658
171,2002,16174.4723
171,2003,15517.35
171,2004,16039.0908
171,2005,15969.2689
171,2006,15790.0086
171,2007,20377.3438
171,2008,20819.1564
171,2009,21132.5049
171,2010,21763.6727
171,2011,22194.4343
171,2012,22851.0881
171,2013,22773.6741
171,2014,23256.7734
171,2015,24012.4364
171,2016,25962.1621
171,2017,26532.3882
171,2018,27376.0216
171,2019,27238.0277
173,1990,57491.4109
173,1991,59711.1243
173,1992,55230.8323
173,1993,58204.2643
173,1994,52723.0982
173,1995,55786.35
173,1996,61073.3827
173,1997,57657.4527
173,1998,51387.1619
173,1999,47217.0593
173,2000,48693.6435
173,2001,49310.7813
173,2002,53098.3085
173,2003,52029.3244
173,2004,51131.3535
173,2005,52609.159
173,2006,54028.9043
173,2007,54591.8186
173,2008,55783.4622
173,2009,57325.6995
173,2010,59081.0187
173,2011,56533.3584
173,2012,57223.3667
173,2013,57561.5674
173,2014,58773.9061
173,2015,64256.8663
173,2016,67698.2168
173,2017,69101.3563
173,2018,68697.0499
173,2019,66859.318
174,1990,6666.6091
174,1991,6776.3372
174,1992,7233.2614
174,1993,6875.7808
174,1994,6940.8048
174,1995,7153.3922
174,1996,7077.2544
174,1997,7771.2545
174,1998,8280.9379
174,1999,8980.9562
174,2000,9256.1278
174,2001,9186.9942
174,2002,10170.7084
174,2003,9807.6403
174,2004,10133.787
174,2005,10683.6818
174,2006,10369.8892
174,2007,10259.2961
174,2008,10133.6972
174,2009,9987.4105
174,2010,9255.5764
174,2011,9342.9799
174,2012,9317.2309
174,2013,9363.0175
174,2014,9494.0996
174,2015,9490.2518
174,2016,9541.8606
174,2017,9713.417
174,2018,9596.5569
174,2019,9965.4767
175,1990,371.4259
175,1991,383.9414
175,1992,384.6175
175,1993,325.5609
175,1994,335.4809
175,1995,341.5094
175,1996,351.8207
175,1997,351.3347
175,1998,308.8866
175,1999,316.4475
175,2000,255.7737
175,2001,297.3144
175,2002,296.9042
175,2003,264.2351
175,2004,268.1695
175,2005,271.9634
175,2006,278.3406
175,2007,281.6103
175,2008,283.7963
175,2009,293.2464
175,2010,294.4397
175,2011,298.5105
175,2012,300.5105
175,2013,307.6032
175,2014,309.9476
175,2015,318.3905
175,2016,327.4969
175,2017,323.9463
175,2018,327.4132
175,2019,330.4875
176,1990,35.2391
176,1991,36.2425
176,1992,37.7721
176,1993,38.7046
176,1994,39.8046
176,1995,40.6868
176,1996,40.7724
176,1997,40.9941
176,1998,41.4807
176,1999,42.467
176,2000,58.6982
176,2001,65.0773
176,2002,72.3396
176,2003,76.4892
176,2004,83.3051
176,2005,84.0036
176,2006,86.1628
176,2007,115.0893
176,2008,119.5399
176,2009,125.938
176,2010,119.6499
176,2011,140.115
176,2012,142.7958
176,2013,156.026
176,2014,164.5781
176,2015,178.464
176,2016,177.7896
176,2017,186.6237
176,2018,187.1889
176,2019,187.1363
177,1990,2466.6187
177,1991,2496.2165
177,1992,2582.4663
177,1993,2633.2751
177,1994,2736.6032
177,1995,2815.1604
177,1996,2890.3136
177,1997,2892.3859
177,1998,2895.5118
177,1999,3053.7033
177,2000,3011.9233
177,2001,3172.8545
177,2002,3157.6135
177,2003,3256.5624
177,2004,3232.301
177,2005,3278.7465
177,2006,3178.0017
177,2007,3185.8156
177,2008,3028.6714
177,2009,2937.3281
177,2010,3041.8595
177,2011,2886.6139
177,2012,2819.7138
177,2013,3040.6314
177,2014,2935.0797
177,2015,2932.3658
177,2016,2927.3509
177,2017,2517.8244
177,2018,2527.0808
177,2019,2785.6221
178,1993,334.5946
178,1994,421.0184
178,1995,467.5168
178,1996,551.6223
178,1997,486.1436
178,1998,307.0812
178,1999,322.2664
178,2000,275.8589
178,2001,307.5172
178,2002,304.4452
178,2003,283.6224
178,2004,217.379
178,2005,216.2353
178,2006,210.5385
178,2007,213.9651
178,2008,209.6075
178,2009,220.8069
178,2010,224.6784
178,2011,234.1899
178,2012,228.1552
178,2013,229.7392
178,2014,230.8352
178,2015,237.0385
178,2016,235.9119
178,2017,240.407
178,2018,264.9357
178,2019,257.1023
179,1990,2407.544
179,1991,2553.766
179,1992,2321.0744
179,1993,2440.0167
179,1994,2270.7589
179,1995,2362.5016
179,1996,2805.4971
179,1997,4099.1767
179,1998,4458.9644
179,1999,5062.5792
179,2000,6181.3956
179,2001,6162.9834
179,2002,6323.3978
179,2003,6857.8048
179,2004,6937.4387
179,2005,7524.7752
179,2006,8319.7251
179,2007,8120.2132
179,2008,9270.4838
179,2009,10581.2118
179,2010,11742.3477
179,2011,12801.4545
179,2012,15003.8888
179,2013,20164.7614
179,2014,21005.1919
179,2015,20436.4087
179,2016,19772.4621
179,2017,11058.307
179,2018,11183.3727
179,2019,16971.3153
18,1990,93.1146
18,1991,96.4974
18,1992,94.8354
18,1993,101.1307
18,1994,101.6438
18,1995,112.7281
18,1996,129.2548
18,1997,131.6888
18,1998,132.1694
18,1999,135.5627
18,2000,139.4754
18,2001,148.0125
18,2002,152.86
18,2003,156.7515
18,2004,158.2098
18,2005,169.3248
18,2006,177.7767
18,2007,172.1244
18,2008,173.2134
18,2009,180.2694
18,2010,188.5664
18,2011,203.8057
18,2012,210.8067
18,2013,185.316
18,2014,188.0548
18,2015,195.2214
18,2016,199.3701
18,2017,197.7237
18,2018,197.4202
18,2019,205.7411
180,1991,71.227
180,1992,70.9802
180,1993,71.9608
180,1994,101.8602
180,1995,86.0433
180,1996,79.255
180,1997,81.019
180,1998,69.4213
180,1999,71.3268
180,2000,77.2385
180,2001,79.6299
180,2002,51.3941
180,2003,61.4768
180,2004,54.9834
180,2005,65.4425
180,2006,67.0757
180,2007,52.2805
180,2008,65.4163
180,2009,116.8679
180,2010,128.2936
180,2011,157.8988
180,2012,283.3463
180,2013,158.2168
180,2014,87.5976
180,2015,84.7027
180,2016,82.0121
180,2017,84.9898
180,2018,87.942
180,2019,125.6818
181,1990,2354.1656
181,1991,2336.4271
181,1992,2559.935
181,1993,2643.3974
181,1994,2898.1577
181,1995,2609.8978
181,1996,2709.2152
181,1997,2708.1861
181,1998,2887.6702
181,1999,3074.8315
181,2000,2799.7647
181,2001,3016.1003
181,2002,2755.0609
181,2003,2302.75
181,2004,2618.5134
181,2005,2872.1657
181,2006,2571.9071
181,2007,2459.6823
181,2008,2143.4019
181,2009,2257.1073
181,2010,1989.3206
181,2011,2379.6362
181,2012,2472.212
181,2013,2758.0904
181,2014,2654.7374
181,2015,2727.1394
181,2016,2556.824
181,2017,2571.2035
181,2018,2739.8058
181,2019,2680.8534
182,1990,236.2345
182,1991,277.5348
182,1992,268.1374
182,1993,292.6604
182,1994,300.0744
182,1995,328.0658
182,1996,344.3516
182,1997,361.2062
182,1998,412.3418
182,1999,443.7923
182,2000,425.4674
182,2001,425.6381
182,2002,440.6571
182,2003,444.8327
182,2004,458.3157
182,2005,443.1091
182,2006,418.9439
182,2007,399.2418
182,2008,419.5576
182,2009,438.9337
182,2010,462.4486
182,2011,450.3689
182,2012,427.8412
182,2013,425.8511
182,2014,439.1485
182,2015,454.78
182,2016,465.9187
182,2017,456.9387
182,2018,470.641
182,2019,488.6117
183,1990,14410.1606
183,1991,15068.2028
183,1992,18046.1234
183,1993,15555.7595
183,1994,14655.8449
183,1995,15533.9019
183,1996,16030.3261
183,1997,14807.8229
183,1998,12591.6008
183,1999,11446.9488
183,2000,11726.1888
183,2001,12412.5541
183,2002,12517.7565
183,2003,13567.994
183,2004,13896.3115
183,2005,14158.8015
183,2006,13568.778
183,2007,13958.4428
183,2008,14490.4076
183,2009,13511.9723
183,2010,13135.4444
183,2011,13555.9039
183,2012,13516.1255
183,2013,16979.4204
183,2014,17306.8937
183,2015,14903.1549
183,2016,14691.8153
183,2017,15487.1616
183,2018,15938.2043
183,2019,16012.48
184,1990,2986.7555
184,1991,3009.4213
184,1992,3006.3802
184,1993,2806.7384
184,1994,2799.9238
184,1995,2789.3011
184,1996,2835.3446
184,1997,2865.9641
184,1998,2791.4039
184,1999,2831.8991
184,2000,2779.8334
184,2001,2808.0364
184,2002,2817.1608
184,2003,2794.6912
184,2004,2766.9863
184,2005,2787.1071
184,2006,2825.8512
184,2007,2870.7207
184,2008,2905.4056
184,2009,2943.2424
184,2010,2972.3472
184,2011,3015.1437
184,2012,3050.926
184,2013,3074.8828
184,2014,3102.0471
184,2015,3123.9785
184,2016,3153.9212
184,2017,3180.8381
184,2018,3212.8574
184,2019,3226.5472
185,1992,269684.6702
185,1993,286482.7974
185,1994,318264.1768
185,1995,278039.4873
185,1996,284732.6626
185,1997,266819.6106
185,1998,290603.909
185,1999,302004.0808
185,2000,273179.1005
185,2001,247313.6787
185,2002,245921.0974
185,2003,249633.1846
185,2004,251536.2458
185,2005,315578.7663
185,2006,324845.3634
185,2007,329477.8454
185,2008,335137.6893
185,2009,322773.0846
185,2010,304948.4402
185,2011,306920.5513
185,2012,304494.1372
185,2013,317720.2609
185,2014,337869.0607
185,2015,331676.1981
185,2016,345701.8384
185,2017,368267.5567
185,2018,363543.3171
185,2019,361704.1968
186,1992,1848.7055
186,1993,1970.6193
186,1994,2006.295
186,1995,2371.6535
186,1996,2909.458
186,1997,3307.2767
186,1998,3507.0339
186,1999,3068.5619
186,2000,3431.7585
186,2001,3789.7011
186,2002,4114.0015
186,2003,4169.6846
186,2004,4513.3103
186,2005,6211.7463
187,1990,3.4161
187,1991,3.8497
187,1992,3.8131
187,1993,3.8483
187,1994,4.8642
187,1995,5.3129
187,1996,6.0102
187,1997,5.7107
187,1998,4.7801
187,1999,4.8502
187,2000,3.5246
187,2001,4.8808
187,2002,4.7195
187,2003,3.1512
187,2004,1.5728
187,2005,1.8756
187,2006,1.8562
187,2007,2.0421
187,2008,2.1861
187,2009,2.5502
187,2010,2.535
187,2011,2.4922
187,2012,2.5297
187,2013,2.9339
187,2014,2.9058
187,2015,2.9226
187,2016,3.0421
187,2017,2.9962
187,2018,3.1382
187,2019,2.975
188,1990,41.708
188,1991,42.7293
188,1992,42.7059
188,1993,43.3203
188,1994,43.9637
188,1995,46.2044
188,1996,47.0015
188,1997,48.925
188,1998,49.3274
188,1999,49.473
188,2000,53.1203
188,2001,55.7102
188,2002,54.3413
188,2003,54.4464
188,2004,60.0975
