geo,year,em_land_use_change_emissions_share_n2o
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,1990,2.25
159,1991,2.2
159,1992,2.16
159,1993,2.11
159,1994,2.07
159,1995,2.05
159,1996,7.59
159,1997,6.6
159,1998,7.12
159,1999,5.99
159,2000,6.12
159,2001,1.27
159,2002,0.69
159,2003,1.12
159,2004,0.43
159,2005,0.92
159,2006,0.68
159,2007,0.57
159,2008,0.52
159,2009,0.24
159,2010,0.33
159,2011,0.31
159,2012,0.32
159,2013,0.59
159,2014,0.34
159,2015,0.24
159,2016,0.4
159,2017,0.24
159,2018,0.08
159,2019,0.31
159,2020,1.04
159,2021,0.36
159,2022,0.31
16,1990,0.36
16,1991,0.34
16,1992,0.33
16,1993,0.33
16,1994,0.31
16,1995,0.29
16,1996,0.12
16,1997,0.12
16,1998,0.09
16,1999,0.13
16,2000,0.08
16,2001,0.4
16,2002,0
16,2003,0.18
16,2004,0.07
16,2005,0.21
16,2006,0.98
16,2007,0.15
16,2008,0.39
16,2009,0.48
16,2010,0.06
16,2011,0.07
16,2012,0.13
16,2013,0.6
16,2014,0.49
16,2015,0.06
16,2016,0.03
16,2017,0.01
16,2018,0.08
16,2019,0.04
16,2020,0.44
16,2021,0.38
16,2022,0.04
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
164,1990,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,1990,0.55
166,1991,0.55
166,1992,0.52
166,1993,0.5
166,1994,0.52
166,1995,0.52
166,1996,0.21
166,1997,0.2
166,1998,0.34
166,1999,0.23
166,2000,0.37
166,2001,0.53
166,2002,0.27
166,2003,4.64
166,2004,0.91
166,2005,0.08
166,2006,0.23
166,2007,0.15
166,2008,0.48
166,2009,1
166,2010,0.09
166,2011,0.01
166,2012,0.21
166,2013,0.06
166,2014,0.06
166,2015,0.59
166,2016,0.89
166,2017,0.09
166,2018,0.02
166,2019,0.71
166,2020,0.01
166,2021,0
166,2022,0.07
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,1990,12.38
168,1991,12.18
168,1992,11.64
168,1993,11.59
168,1994,12.01
168,1995,11.13
168,1996,5.43
168,1997,65.95
168,1998,6.81
168,1999,5.51
168,2000,3.94
168,2001,0.6
168,2002,6.04
168,2003,2.31
168,2004,11.83
168,2005,1.4
168,2006,4.13
168,2007,0.82
168,2008,1.15
168,2009,1.19
168,2010,1.62
168,2011,0.88
168,2012,0.83
168,2013,1.55
168,2014,1.46
168,2015,18.61
168,2016,1.16
168,2017,1.15
168,2018,3.63
168,2019,1.49
168,2020,0.63
168,2021,1.08
168,2022,2.43
169,1990,3.57
169,1991,3.76
169,1992,3.7
169,1993,3.4
169,1994,3.28
169,1995,3.1
169,1996,2.72
169,1997,2.84
169,1998,2.5
169,1999,7.26
169,2000,1.96
169,2001,1.87
169,2002,7.4
169,2003,5.23
169,2004,2.88
169,2005,4.93
169,2006,2.39
169,2007,9.1
169,2008,1.05
169,2009,1.3
169,2010,1.52
169,2011,1.54
169,2012,1.73
169,2013,1.94
169,2014,0.72
169,2015,0.23
169,2016,0.48
169,2017,1.44
169,2018,0.5
169,2019,2.69
169,2020,1.88
169,2021,2.14
169,2022,1.21
170,1990,1
170,1991,1.03
170,1992,1
170,1993,0.9
170,1994,0.95
170,1995,0.89
170,1996,0.26
170,1997,0.34
170,1998,0.52
170,1999,0.32
170,2000,0.06
170,2001,0.08
170,2002,0.46
170,2003,1.22
170,2004,0.48
170,2005,3.02
170,2006,0.8
170,2007,1.78
170,2008,0.57
170,2009,0.34
170,2010,1.37
170,2011,0.29
170,2012,0.85
170,2013,0.59
170,2014,0.47
170,2015,0.62
170,2016,0.43
170,2017,0.22
170,2018,0.57
170,2019,0.71
170,2020,0.63
170,2021,0.65
170,2022,0.85
171,1990,0.18
171,1991,0.19
171,1992,0.18
171,1993,0.17
171,1994,0.17
171,1995,0.16
171,1996,0.08
171,1997,0.11
171,1998,0.35
171,1999,0.09
171,2000,0.11
171,2001,0.01
171,2002,0.11
171,2003,0.23
171,2004,0.21
171,2005,0.28
171,2006,0.12
171,2007,0.14
171,2008,0.1
171,2009,0.08
171,2010,0.31
171,2011,0.07
171,2012,0.04
171,2013,0.08
171,2014,0.16
171,2015,0.19
171,2016,0.23
171,2017,0.06
171,2018,0.07
171,2019,0.1
171,2020,0.17
171,2021,0.08
171,2022,0.05
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,1990,18.85
175,1991,18.41
175,1992,18.6
175,1993,18.58
175,1994,18.23
175,1995,17.97
175,1996,0.33
175,1997,2.48
175,1998,12.02
175,1999,17.59
175,2000,9.52
175,2001,16.64
175,2002,20.03
175,2003,17.81
175,2004,15.99
175,2005,13.76
175,2006,20.81
175,2007,21.94
175,2008,21.12
175,2009,14.32
175,2010,16.74
175,2011,13.85
175,2012,26.93
175,2013,19.11
175,2014,21.56
175,2015,23.65
175,2016,11.4
175,2017,4.64
175,2018,5.39
175,2019,8.45
175,2020,10.97
175,2021,5.04
175,2022,4.77
176,1990,1.64
176,1991,1.51
176,1992,1.42
176,1993,1.35
176,1994,1.11
176,1995,1.09
176,1996,0.06
176,1997,0.93
176,1998,0.06
176,1999,0.44
176,2000,0
176,2001,1.03
176,2002,3.11
176,2003,0.07
176,2004,2.24
176,2005,1.85
176,2006,2.17
176,2007,1.11
176,2008,1.93
176,2009,1.37
176,2010,0
176,2011,0.42
176,2012,0.84
176,2013,0
176,2014,1.26
176,2015,0.68
176,2016,0.31
176,2017,0.47
176,2018,0.97
176,2019,0.52
176,2020,0.99
176,2021,0.19
176,2022,0
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,1990,1.83
18,1991,3.42
18,1992,3.73
18,1993,3.45
18,1994,3.3
18,1995,2.55
18,1996,1.37
18,1997,1.77
18,1998,2.29
18,1999,4.64
18,2000,2.4
18,2001,0
18,2002,0.23
18,2003,0.28
18,2004,1.93
18,2005,0.15
18,2006,1.4
18,2007,4.49
18,2008,0.22
18,2009,2.11
18,2010,0.93
18,2011,1.03
18,2012,7.69
18,2013,0.61
18,2014,1.44
18,2015,3.67
18,2016,0.51
18,2017,0.47
18,2018,0.49
18,2019,0.06
18,2020,0.36
18,2021,0.07
18,2022,0.67
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,1990,35.79
19,1991,34.22
19,1992,35.26
19,1993,32.67
19,1994,33.09
19,1995,32.6
19,1996,20.6
19,1997,22.65
19,1998,21.46
19,1999,30.79
19,2000,10.59
19,2001,17.56
19,2002,29.22
19,2003,14.16
19,2004,46.97
19,2005,29.08
19,2006,31.72
19,2007,40.93
19,2008,21.96
19,2009,11.96
19,2010,50.2
19,2011,22.91
19,2012,17.12
19,2013,8.2
19,2014,5.58
19,2015,15.11
19,2016,17.26
19,2017,10.02
19,2018,11.45
19,2019,34.27
19,2020,28.32
19,2021,31.29
19,2022,22.29
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,1990,1.58
195,1991,1.55
195,1992,1.55
195,1993,1.52
195,1994,1.46
195,1995,1.46
195,1996,0.84
195,1997,2.12
195,1998,5.17
195,1999,5.54
195,2000,3.66
195,2001,0.78
195,2002,0.18
195,2003,0.18
195,2004,0.13
195,2005,0.2
195,2006,1.13
195,2007,1.06
195,2008,1.69
195,2009,1.09
195,2010,0.87
195,2011,0.57
195,2012,1.45
195,2013,1.72
195,2014,1.07
195,2015,0.54
195,2016,0.54
195,2017,0.22
195,2018,0.3
195,2019,0.34
195,2020,0.85
195,2021,0.68
195,2022,0.32
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,1990,2.91
197,1991,2.92
197,1992,2.94
197,1993,2.95
197,1994,2.85
197,1995,2.86
197,1996,2.8
197,1997,3.66
197,1998,8.78
197,1999,6.28
197,2000,6.44
197,2001,1.45
197,2002,0.08
197,2003,4.19
197,2004,2.47
197,2005,1.46
197,2006,2.73
197,2007,1.69
197,2008,0.71
197,2009,1.62
197,2010,0.7
197,2011,0.61
197,2012,1.22
197,2013,1.28
197,2014,2.19
197,2015,8.23
197,2016,0.74
197,2017,1.56
197,2018,0.54
197,2019,0.73
197,2020,0.42
197,2021,0.59
197,2022,1.23
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,1990,0.01
202,1991,0.01
202,1992,0.01
202,1993,0.01
202,1994,0.01
202,1995,0.01
202,1996,0.03
202,1997,0.01
202,1998,0.02
202,1999,0.03
202,2000,0.01
202,2001,0
202,2002,0
202,2003,0.02
202,2004,0
202,2005,0.02
202,2006,0.06
202,2007,0
202,2008,0
202,2009,0
202,2010,0.03
202,2011,0.04
202,2012,0
202,2013,0
202,2014,0.02
202,2015,0.01
202,2016,0
202,2017,0.01
202,2018,0
202,2019,0.02
202,2020,0
202,2021,0
202,2022,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
206,1990,2.16
206,1991,2.09
206,1992,1.96
206,1993,1.87
206,1994,1.75
206,1995,1.72
206,1996,1.22
206,1997,1.47
206,1998,2.62
206,1999,3.21
206,2000,1.21
206,2001,1.6
206,2002,0.65
206,2003,1.3
206,2004,1.51
206,2005,2.08
206,2006,0.81
206,2007,1.86
206,2008,1.74
206,2009,0.95
206,2010,1.06
206,2011,1.9
207,1990,1.84
207,1991,1.6
207,1992,1.31
207,1993,1.34
207,1994,1.81
207,1995,1.79
207,1996,3.86
207,1997,3.1
207,1998,7.41
207,1999,1.84
207,2000,0.56
207,2001,0.94
207,2002,2.79
207,2003,6.71
207,2004,1.5
207,2005,0.23
207,2006,0.62
207,2007,0.26
207,2008,0.37
207,2009,1
207,2010,0.29
207,2011,0.27
207,2012,0.71
207,2013,0.29
207,2014,0.44
207,2015,1.39
207,2016,0.52
207,2017,0.28
207,2018,0.38
207,2019,1.39
207,2020,1.37
207,2021,0.07
207,2022,0.02
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,1990,5.18
21,1991,5.01
21,1992,4.89
21,1993,4.75
21,1994,4.68
21,1995,4.61
21,1996,2.51
21,1997,2.98
21,1998,4.7
21,1999,3.61
21,2000,0.55
21,2001,2.9
21,2002,5.65
21,2003,4.92
21,2004,5.53
21,2005,6.72
21,2006,3.17
21,2007,6.73
21,2008,2.42
21,2009,1.03
21,2010,6.7
21,2011,1.51
21,2012,3.22
21,2013,0.98
21,2014,1.96
21,2015,3.68
21,2016,2.89
21,2017,4.15
21,2018,1.29
21,2019,3.47
21,2020,5.11
21,2021,2.52
21,2022,2.95
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,1990,13.52
215,1991,13.51
215,1992,13.27
215,1993,13.06
215,1994,13.18
215,1995,12.39
215,1996,1.36
215,1997,1.25
215,1998,1.36
215,1999,0.97
215,2000,0.62
215,2001,7.17
215,2002,11.25
215,2003,14.01
215,2004,15.94
215,2005,16.98
215,2006,17.19
215,2007,13.83
215,2008,14.08
215,2009,13.41
215,2010,12.06
215,2011,13.48
215,2012,12.08
215,2013,9.31
215,2014,9.38
215,2015,10.21
215,2016,9.49
215,2017,12
215,2018,8.3
215,2019,8.03
215,2020,6.67
215,2021,6.58
215,2022,5.78
216,1990,5.68
216,1991,5.48
216,1992,5.24
216,1993,4.94
216,1994,4.9
216,1995,5.02
216,1996,1.88
216,1997,1.86
216,1998,4.35
216,1999,2.47
216,2000,1.58
216,2001,1
216,2002,2.71
216,2003,3.07
216,2004,7.88
216,2005,5.74
216,2006,3.02
216,2007,7.84
216,2008,3.64
216,2009,4.62
216,2010,3.44
216,2011,1.53
216,2012,4.46
216,2013,2.09
216,2014,5.69
216,2015,4.86
216,2016,3.87
216,2017,4.6
216,2018,2.45
216,2019,6.37
216,2020,7.13
216,2021,4.4
216,2022,0.61
217,1990,1.3
217,1991,1.36
217,1992,1.45
217,1993,1.47
217,1994,1.44
217,1995,1.52
217,1996,2.31
217,1997,2.75
217,1998,4.28
217,1999,6.67
217,2000,1.18
217,2001,1.55
217,2002,0.83
217,2003,1.12
217,2004,1.22
217,2005,1.45
217,2006,1.27
217,2007,0.86
217,2008,0.17
217,2009,0.33
217,2010,0.18
217,2011,0.36
217,2012,0.11
217,2013,0.08
217,2014,0.09
217,2015,0.19
217,2016,0.25
217,2017,0.31
217,2018,0.19
217,2019,0.73
217,2020,0.71
217,2021,0.34
217,2022,0.3
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
