geo,year,em_ipcc_agriculture_emissions_share_ch4
147,2021,80.6
147,2022,76.37
148,1990,68.12
148,1991,68.54
148,1992,68.93
148,1993,69.45
148,1994,69.23
148,1995,69.03
148,1996,68.66
148,1997,68.45
148,1998,68.5
148,1999,68.39
148,2000,71.84
148,2001,69.17
148,2002,67.41
148,2003,66.76
148,2004,67.39
148,2005,68.92
148,2006,70.57
148,2007,72.14
148,2008,72.8
148,2009,72.41
148,2010,71.42
148,2011,71.39
148,2012,70.76
148,2013,70.07
148,2014,69.45
148,2015,68.98
148,2016,68.68
148,2017,68.51
148,2018,68.42
148,2019,68.54
148,2020,68.39
148,2021,68.63
148,2022,68.48
149,1990,76.87
149,1991,75.93
149,1992,76.24
149,1993,75.62
149,1994,76.21
149,1995,76.51
149,1996,76.89
149,1997,77.05
149,1998,76.54
149,1999,76.07
149,2000,75.72
149,2001,75.86
149,2002,76.24
149,2003,74.74
149,2004,75.13
149,2005,75.15
149,2006,75.24
149,2007,75.85
149,2008,75.37
149,2009,74.91
149,2010,74.8
149,2011,75.64
149,2012,75.5
149,2013,74.81
149,2014,74.4
149,2015,75.41
149,2016,72.22
149,2017,74.67
149,2018,74.99
149,2019,73.44
149,2020,74.99
149,2021,73.27
149,2022,74.35
15,1990,49.36
15,1991,49.59
15,1992,49.63
15,1993,50.32
15,1994,49.11
15,1995,49.53
15,1996,50.41
15,1997,50.18
15,1998,50.21
15,1999,51.53
150,1990,38.33
150,1991,38
150,1992,38
150,1993,37.88
150,1994,38.13
150,1995,38.71
150,1996,38.07
150,1997,39.16
150,1998,39.35
150,1999,41.17
150,2000,41.43
150,2001,41.86
150,2002,41.51
150,2003,42.1
150,2004,41.39
150,2005,44.75
150,2006,45.02
150,2007,46.39
150,2008,46.93
150,2009,48.73
150,2010,47.91
150,2011,49
150,2012,49.37
150,2013,50.04
150,2014,52.85
150,2015,56.96
150,2016,55.8
150,2017,55.13
150,2018,53.52
150,2019,55.93
150,2020,58.49
150,2021,58.51
150,2022,59.56
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,60.85
154,1993,60.94
154,1994,60.68
154,1995,61.5
154,1996,60.91
154,1997,59.89
154,1998,57.83
154,1999,55.93
154,2000,55.91
154,2001,55.3
154,2002,55.18
154,2003,54.42
154,2004,55.42
154,2005,53.49
154,2006,54.07
154,2007,54.07
154,2008,53.24
154,2009,52.31
154,2010,53.33
154,2011,52.85
154,2012,50.28
154,2013,50.84
154,2014,53.22
154,2015,54.39
154,2016,55.55
154,2017,54.74
154,2018,54.86
154,2019,50.73
154,2020,49.97
154,2021,47.44
154,2022,46.05
155,1990,85.86
155,1991,85.86
155,1992,86.19
155,1993,86.57
155,1994,86.24
155,1995,85.7
155,1996,85.39
155,1997,84.92
155,1998,84.69
155,1999,83.31
155,2000,82.03
155,2001,80.83
155,2002,80.52
155,2003,80.67
155,2004,80.54
155,2005,80
155,2006,80.13
155,2007,82.16
155,2008,81.87
155,2009,80.27
155,2010,80.27
155,2011,80.3
155,2012,80.11
155,2013,79.68
155,2014,79.51
155,2015,76.72
155,2016,72.3
155,2017,68.27
155,2018,68.92
155,2019,68.43
155,2020,68
155,2021,67.56
155,2022,66.98
156,1990,85.33
156,1991,84.5
156,1992,84.18
156,1993,83.37
156,1994,83.82
156,1995,84.14
156,1996,83.31
156,1997,82.92
156,1998,82.68
156,1999,82.63
156,2000,82.09
156,2001,81.87
156,2002,82.16
156,2003,82.98
156,2004,82.65
156,2005,82.4
156,2006,81.99
156,2007,82
156,2008,82.44
156,2009,82.58
156,2010,82.14
156,2011,82.27
156,2012,83.2
156,2013,84.11
156,2014,83.96
156,2015,83.77
156,2016,83.48
156,2017,83.19
156,2018,82.74
156,2019,83.24
156,2020,83.62
156,2021,83.7
156,2022,83.57
157,1990,78.38
157,1991,73.84
157,1992,75.46
157,1993,77.19
157,1994,76.89
157,1995,73.54
157,1996,72.37
157,1997,72.81
157,1998,67.28
157,1999,74.92
157,2000,74.96
157,2001,76.44
157,2002,76.64
157,2003,76.8
157,2004,76.72
157,2005,76.02
157,2006,76.69
157,2007,76.5
157,2008,76.21
157,2009,76.3
157,2010,76.06
157,2011,77.52
157,2012,77.93
157,2013,78.14
157,2014,78.57
157,2015,79.27
157,2016,78.84
157,2017,78.61
157,2018,78.63
157,2019,78.74
157,2020,78.77
157,2021,79.43
157,2022,79.44
158,1990,79.67
158,1991,79.81
158,1992,79.89
158,1993,80.13
158,1994,80.2
158,1995,80.31
158,1996,80.41
158,1997,80.02
158,1998,79.37
158,1999,80.18
158,2000,82.18
158,2001,83.02
158,2002,83.05
158,2003,83.15
158,2004,83.26
158,2005,83.27
158,2006,83.29
158,2007,83.43
158,2008,83.52
158,2009,83.64
158,2010,82.74
158,2011,83.18
158,2012,82.67
158,2013,82.05
158,2014,82.22
158,2015,82.36
158,2016,82.5
158,2017,82.57
158,2018,82.74
158,2019,82.82
158,2020,82.88
158,2021,83.16
158,2022,83.39
159,1990,13.27
159,1991,13.49
159,1992,12.65
159,1993,12.57
159,1994,11.55
159,1995,10.92
159,1996,9.58
159,1997,10.84
159,1998,12.11
159,1999,12.92
159,2000,11.93
159,2001,12.16
159,2002,14.33
159,2003,13.26
159,2004,13.86
159,2005,14.86
159,2006,15.95
159,2007,16.52
159,2008,16.78
159,2009,16.8
159,2010,17.11
159,2011,17.66
159,2012,18.18
159,2013,19.29
159,2014,19.29
159,2015,19.53
159,2016,21.98
159,2017,21.98
159,2018,21.32
159,2019,21.06
159,2020,23.17
159,2021,24.33
159,2022,25.15
16,1990,74.72
16,1991,74.19
16,1992,73.6
16,1993,72.89
16,1994,72.65
16,1995,72.48
16,1996,72.28
16,1997,72.19
16,1998,71.63
16,1999,71.71
16,2000,71.33
16,2001,70.52
16,2002,70.28
16,2003,69.64
16,2004,68.68
16,2005,68.44
16,2006,67.7
16,2007,67.39
16,2008,67.42
16,2009,66.97
16,2010,66.75
16,2011,66.59
16,2012,66.07
16,2013,65.29
16,2014,65.02
16,2015,64.47
16,2016,63.35
16,2017,63.7
16,2018,63.51
16,2019,63.44
16,2020,63.56
16,2021,63.58
16,2022,63.52
160,1990,91.38
160,1991,91.64
160,1992,91.5
160,1993,91.83
160,1994,92.2
160,1995,92.34
160,1996,92.46
160,1997,92.59
160,1998,92.75
160,1999,92.92
160,2000,93.1
160,2001,93.48
160,2002,93.61
160,2003,93.73
160,2004,93.83
160,2005,94.15
160,2006,94.2
160,2007,94.42
160,2008,94.44
160,2009,94.43
160,2010,94.43
160,2011,94.45
160,2012,94.51
160,2013,94.53
160,2014,94.58
160,2015,94.57
160,2016,94.6
160,2017,94.64
160,2018,94.62
160,2019,94.64
160,2020,94.63
160,2021,94.69
160,2022,94.65
162,1990,20.68
162,1991,20.06
162,1992,19.13
162,1993,18.35
162,1994,17.24
162,1995,16.53
162,1996,15.5
162,1997,15.11
162,1998,15.52
162,1999,15.26
162,2000,13.93
162,2001,13.48
162,2002,12.83
162,2003,12.39
162,2004,12.15
162,2005,12.55
162,2006,12.35
162,2007,11.99
162,2008,11.65
162,2009,11.87
162,2010,12.2
162,2011,12.75
162,2012,13.22
162,2013,13.5
162,2014,13.42
162,2015,13.09
162,2016,13.34
162,2017,13.1
162,2018,13.35
162,2019,13.81
162,2020,13.29
162,2021,13.07
162,2022,12.79
164,1990,0
165,1990,65.33
165,1991,66.76
165,1992,65.42
165,1993,65.48
165,1994,65.23
165,1995,64.8
165,1996,65.24
165,1997,65.33
165,1998,64.86
165,1999,65.2
165,2000,64.49
165,2001,64.5
165,2002,64.11
165,2003,63.54
165,2004,63.28
165,2005,63.23
165,2006,64.28
165,2007,64.62
165,2008,65.43
165,2009,65.59
165,2010,64.97
165,2011,66.35
165,2012,66.28
165,2013,66.69
165,2014,66.83
165,2015,67.26
165,2016,67.65
165,2017,68.38
165,2018,67.75
165,2019,68.68
165,2020,69.28
165,2021,69.66
165,2022,70.16
166,1990,72.87
166,1991,72.3
166,1992,71.78
166,1993,71.25
166,1994,70.97
166,1995,70.57
166,1996,69.31
166,1997,67.28
166,1998,66.64
166,1999,65.81
166,2000,66.36
166,2001,68.81
166,2002,68.71
166,2003,67.05
166,2004,67.01
166,2005,67.36
166,2006,66.72
166,2007,65.46
166,2008,65.86
166,2009,65.57
166,2010,65.25
166,2011,65.56
166,2012,64.78
166,2013,64.15
166,2014,62.35
166,2015,60.57
166,2016,60.05
166,2017,59.14
166,2018,59.14
166,2019,57.72
166,2020,57.54
166,2021,56.99
166,2022,56.43
167,1993,37.73
167,1994,35.94
167,1995,35.17
167,1996,33.99
167,1997,32.81
167,1998,32.3
167,1999,33.39
167,2000,31.07
167,2001,30.65
167,2002,29.49
167,2003,28.43
167,2004,27.28
167,2005,27.38
167,2006,26.83
167,2007,27.14
167,2008,26.82
167,2009,26.4
167,2010,25.4
167,2011,25.26
167,2012,24.99
167,2013,26
167,2014,26.93
167,2015,27.4
167,2016,27.62
167,2017,27.28
167,2018,26.62
167,2019,26.47
167,2020,26.65
167,2021,26.56
167,2022,26.33
168,1990,29.26
168,1991,28.6
168,1992,28.87
168,1993,29.21
168,1994,30.03
168,1995,29.48
168,1996,29.63
168,1997,6.23
168,1998,16.24
168,1999,28.32
168,2000,24.1
168,2001,32.66
168,2002,31.25
168,2003,35.01
168,2004,32.9
168,2005,24.69
168,2006,23.49
168,2007,27.12
168,2008,22.8
168,2009,34.56
168,2010,38.88
168,2011,38.75
168,2012,39.27
168,2013,37.45
168,2014,27.58
168,2015,21.6
168,2016,20.81
168,2017,21.32
168,2018,23.52
168,2019,22.53
168,2020,24.88
168,2021,24.72
168,2022,25.59
169,1990,85.74
169,1991,84.28
169,1992,84.44
169,1993,85.3
169,1994,86.12
169,1995,86.87
169,1996,83.78
169,1997,81.88
169,1998,83.19
169,1999,75.59
169,2000,86.43
169,2001,87.87
169,2002,83.68
169,2003,87
169,2004,87.29
169,2005,86.51
169,2006,84.84
169,2007,80.17
169,2008,83.25
169,2009,86.72
169,2010,87.06
169,2011,87.32
169,2012,88.24
169,2013,88.14
169,2014,89.32
169,2015,89.5
169,2016,88.81
169,2017,87.74
169,2018,88.17
169,2019,86.51
169,2020,88.48
169,2021,87.61
169,2022,88.16
170,1990,56.4
170,1991,55.42
170,1992,55.78
170,1993,56.09
170,1994,57.03
170,1995,56.91
170,1996,56.78
170,1997,56.82
170,1998,55.86
170,1999,57.75
170,2000,58.01
170,2001,58.28
170,2002,58.59
170,2003,57.98
170,2004,57.86
170,2005,58.08
170,2006,58.04
170,2007,57.39
170,2008,60.46
170,2009,59.96
170,2010,57.2
170,2011,54.4
170,2012,53.51
170,2013,53.03
170,2014,52.58
170,2015,52.82
170,2016,51.83
170,2017,52.72
170,2018,52.81
170,2019,52.15
170,2020,52.85
170,2021,53.44
170,2022,51.87
171,1990,67.64
171,1991,68.18
171,1992,66.82
171,1993,67.54
171,1994,69.55
171,1995,70.29
171,1996,71.02
171,1997,70.5
171,1998,67.11
171,1999,70.62
171,2000,70.47
171,2001,70.38
171,2002,69.04
171,2003,68.41
171,2004,68.66
171,2005,67.51
171,2006,67.73
171,2007,67.16
171,2008,67.28
171,2009,66.56
171,2010,64.75
171,2011,64.41
171,2012,65.4
171,2013,64.55
171,2014,64.34
171,2015,63.67
171,2016,61.77
171,2017,62.18
171,2018,61.73
171,2019,60.16
171,2020,60.54
171,2021,60
171,2022,59.48
173,1990,25.55
173,1991,24.6
173,1992,23.94
173,1993,22.98
173,1994,23.01
173,1995,22.53
173,1996,22.14
173,1997,22.79
173,1998,24.7
173,1999,24.75
173,2000,25.22
173,2001,25.12
173,2002,25.39
173,2003,26.67
173,2004,26.54
173,2005,27.14
173,2006,27.69
173,2007,29.06
173,2008,29.77
173,2009,31.08
173,2010,31.13
173,2011,31.26
173,2012,29.91
173,2013,30.75
173,2014,33.04
173,2015,33.83
173,2016,33.61
173,2017,35.04
173,2018,34.92
173,2019,35.83
173,2020,37.46
173,2021,36
173,2022,36.63
174,1990,48.46
174,1991,47.28
174,1992,46.2
174,1993,44.67
174,1994,41.25
174,1995,43.91
174,1996,42.57
174,1997,41.82
174,1998,40.61
174,1999,40.27
174,2000,41.81
174,2001,40.92
174,2002,40.16
174,2003,40.16
174,2004,42.1
174,2005,43.41
174,2006,42.23
174,2007,42.96
174,2008,45.33
174,2009,45.99
174,2010,45.72
174,2011,46.09
174,2012,47.96
174,2013,48.84
174,2014,49.84
174,2015,51.3
174,2016,50.57
174,2017,48.98
174,2018,48.76
174,2019,48.92
174,2020,48.23
174,2021,47.13
174,2022,45.59
175,1990,55.92
175,1991,55.58
175,1992,56.19
175,1993,56.34
175,1994,56.75
175,1995,56.68
175,1996,61.9
175,1997,59.1
175,1998,51.04
175,1999,46.69
175,2000,52.92
175,2001,57.92
175,2002,56.53
175,2003,56.96
175,2004,56.35
175,2005,56.44
175,2006,55.03
175,2007,54.39
175,2008,53.81
175,2009,57.09
175,2010,56.66
175,2011,56.67
175,2012,52.98
175,2013,55.8
175,2014,53
175,2015,53.17
175,2016,56.58
175,2017,57.95
175,2018,58.06
175,2019,57
175,2020,55.15
175,2021,55.88
175,2022,56.49
176,1990,74.17
176,1991,76.83
176,1992,75.83
176,1993,76.17
176,1994,77.94
176,1995,77.72
176,1996,78.65
176,1997,77.12
176,1998,79.18
176,1999,75.56
176,2000,78.2
176,2001,82.26
176,2002,80.73
176,2003,81.87
176,2004,54.29
176,2005,47.16
176,2006,23.78
176,2007,20.87
176,2008,19.51
176,2009,21.62
176,2010,21.68
176,2011,20.29
176,2012,21.27
176,2013,20.89
176,2014,27.92
176,2015,29.52
176,2016,33.21
176,2017,36.35
176,2018,35.26
176,2019,41.76
176,2020,42.93
176,2021,43.16
176,2022,47.68
178,1993,67.78
178,1994,67.16
178,1995,67.01
178,1996,69.27
178,1997,71.56
178,1998,76.67
178,1999,76.38
178,2000,76.3
178,2001,74.64
178,2002,73.78
178,2003,73.73
178,2004,73.43
178,2005,73.06
178,2006,71.8
178,2007,72.56
178,2008,72.25
178,2009,71.75
178,2010,70.54
178,2011,70.67
178,2012,70.24
178,2013,69.84
178,2014,69.32
178,2015,68.83
178,2016,68.39
178,2017,68.5
178,2018,68.19
178,2019,67.85
178,2020,67.52
178,2021,67.27
178,2022,67.06
179,1990,0.75
179,1991,0.81
179,1992,0.88
179,1993,1.01
179,1994,1.08
179,1995,1.2
179,1996,0.94
179,1997,0.53
179,1998,0.53
179,1999,0.47
179,2000,0.42
179,2001,0.32
179,2002,0.32
179,2003,0.29
179,2004,0.28
179,2005,0.19
179,2006,0.22
179,2007,0.23
179,2008,0.2
179,2009,0.26
179,2010,0.24
179,2011,0.23
179,2012,0.24
179,2013,0.26
179,2014,0.21
179,2015,0.35
179,2016,0.41
179,2017,0.46
179,2018,0.53
179,2019,0.56
179,2020,0.56
179,2021,0.52
179,2022,0.46
18,1990,70.97
18,1991,37.62
18,1992,35.76
18,1993,34.45
18,1994,33.54
18,1995,27.42
18,1996,25.53
18,1997,25.08
18,1998,23.4
18,1999,20.93
18,2000,21.11
18,2001,18.86
18,2002,16.3
18,2003,16.9
18,2004,16.27
18,2005,18.18
18,2006,47.39
18,2007,46.06
18,2008,48.23
18,2009,45.62
18,2010,43.93
18,2011,44.25
18,2012,41.85
18,2013,42.04
18,2014,40.95
18,2015,40.87
18,2016,41.59
18,2017,41.11
18,2018,40.22
18,2019,38.97
18,2020,26.87
18,2021,36.33
18,2022,34.39
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,63.74
181,1991,59.18
181,1992,61.03
181,1993,54.81
181,1994,55.32
181,1995,55.74
181,1996,60.06
181,1997,58.86
181,1998,59.62
181,1999,60.24
181,2000,60.08
181,2001,61.56
181,2002,58.32
181,2003,58.19
181,2004,59.38
181,2005,58.39
181,2006,56.5
181,2007,56.89
181,2008,58.16
181,2009,59.23
181,2010,60.5
181,2011,61.32
181,2012,59.35
181,2013,58.08
181,2014,51.81
181,2015,55.17
181,2016,54.73
181,2017,53.97
181,2018,53.38
181,2019,53.63
181,2020,52.03
181,2021,52.96
181,2022,54.07
183,1990,52.15
183,1991,52.54
183,1992,50.95
183,1993,47.95
183,1994,49.51
183,1995,47.02
183,1996,46.61
183,1997,46.99
183,1998,47.05
183,1999,46.66
183,2000,45.65
183,2001,44.27
183,2002,41.7
183,2003,43.04
183,2004,43.86
183,2005,44.14
183,2006,44.08
183,2007,44.82
183,2008,44.2
183,2009,44.23
183,2010,42.82
183,2011,38.84
183,2012,38.37
183,2013,39.16
183,2014,38.51
183,2015,38.5
183,2016,38.33
183,2017,37.77
183,2018,36.54
183,2019,36.07
183,2020,37.1
183,2021,36.54
183,2022,36.15
184,1990,17.21
184,1991,18.5
184,1992,19.07
184,1993,19.26
184,1994,17.67
184,1995,14.21
184,1996,15.17
184,1997,14.61
184,1998,24.03
184,1999,25.62
184,2000,27.31
184,2001,28.81
184,2002,29.34
184,2003,32.42
184,2004,33.82
184,2005,35.66
184,2006,37.67
184,2007,38.57
184,2008,39.63
184,2009,39.5
184,2010,40.44
184,2011,37.87
184,2012,36.71
184,2013,36.14
184,2014,35.39
184,2015,38.13
184,2016,35.77
184,2017,35.52
184,2018,35.43
184,2019,35.17
184,2020,35.67
184,2021,33.92
184,2022,32.18
185,1992,31.92
185,1993,32.19
185,1994,32.21
185,1995,29.85
185,1996,27.82
185,1997,26.35
185,1998,24.63
185,1999,22.26
185,2000,21.7
185,2001,21.32
185,2002,21.03
185,2003,20.56
185,2004,18.28
185,2005,17.09
185,2006,16.11
185,2007,15.87
185,2008,16.01
185,2009,16.03
185,2010,15.2
185,2011,14.52
185,2012,14.37
185,2013,14.13
185,2014,14.23
185,2015,13.68
185,2016,13.12
185,2017,12.37
185,2018,11.96
185,2019,11.52
185,2020,11.89
185,2021,11.29
185,2022,10.91
186,1992,59.77
186,1993,60.76
186,1994,61.06
186,1995,60.86
186,1996,62.85
186,1997,62.04
186,1998,60.55
186,1999,62.18
186,2000,55.68
186,2001,55.64
186,2002,54.77
186,2003,54.87
186,2004,55.92
186,2005,54.59
187,1990,0
187,1991,56.62
187,1992,57.05
187,1993,56.92
187,1994,50.83
187,1995,52.44
187,1996,52.69
187,1997,50.02
187,1998,50.72
187,1999,50.33
187,2000,45.9
187,2001,47.78
187,2002,47.96
187,2003,48.04
187,2004,44.45
187,2005,44.43
187,2006,45.24
187,2007,43.24
187,2008,41.19
187,2009,41.2
187,2010,41.01
187,2011,41.02
187,2012,41.3
187,2013,38.8
187,2014,38.97
187,2015,38.62
187,2016,37.85
187,2017,37.08
187,2018,36.35
187,2019,36.39
187,2020,36.14
187,2021,36.54
187,2022,35.99
188,1990,27.73
188,1991,27.16
188,1992,26.02
188,1993,25.32
188,1994,25.21
188,1995,24.84
188,1996,25.38
188,1997,24.89
188,1998,25.97
188,1999,27.06
188,2000,28.1
188,2001,27.48
188,2002,27.23
188,2003,27.18
188,2004,26.72
188,2005,28.39
188,2006,28.48
188,2007,30.04
188,2008,31.47
188,2009,31.4
188,2010,31.41
188,2011,30.09
188,2012,17.51
188,2013,16.01
188,2014,13.12
188,2015,13.9
188,2016,12.83
188,2017,12.8
188,2018,13.34
188,2019,13.47
188,2020,13.54
188,2021,20.79
188,2022,28.08
189,1990,32.32
189,1991,32.06
189,1992,31.71
189,1993,31.55
189,1994,31.29
189,1995,31.05
189,1996,30.77
189,1997,30.6
189,1998,30.37
189,1999,30.17
189,2000,26.52
189,2001,26.89
189,2002,27.69
189,2003,27.97
189,2004,28.61
189,2005,29.05
189,2006,29.23
189,2007,29.81
189,2008,30.24
189,2009,30.87
189,2010,31.15
189,2011,30.3
189,2012,30.22
189,2013,30.19
189,2014,30.55
189,2015,30.49
189,2016,30.05
189,2017,29.86
189,2018,29.65
189,2019,29.5
189,2020,29.45
189,2021,29.1
189,2022,28.98
19,1990,45.06
19,1991,44.03
19,1992,43.33
19,1993,43.91
19,1994,42.83
19,1995,54.71
19,1996,52.53
19,1997,47.92
19,1998,54.44
19,1999,48.27
19,2000,65.54
19,2001,67.74
19,2002,62.25
19,2003,66.99
19,2004,53.02
19,2005,60.99
19,2006,59.92
19,2007,55.17
19,2008,62.8
19,2009,68.51
19,2010,49.47
19,2011,63.41
19,2012,63.21
19,2013,64.12
19,2014,63.22
19,2015,61.79
19,2016,62.27
19,2017,64.56
19,2018,65.26
19,2019,57.42
19,2020,62.36
19,2021,61.13
19,2022,65.61
191,1990,29.46
191,1991,28.02
191,1992,27.96
191,1993,28.04
191,1994,28.04
191,1995,27.83
191,1996,27.66
191,1997,27.4
191,1998,27.27
191,1999,27.08
191,2000,26.21
191,2001,25.62
191,2002,24.63
191,2003,23.02
191,2004,22.8
191,2005,22.7
191,2006,22.5
191,2007,22.7
191,2008,22.57
191,2009,22.88
191,2010,22.59
191,2011,21.75
191,2012,20.62
191,2013,18.45
191,2014,17.27
191,2015,16.82
191,2016,16.08
191,2017,15.43
191,2018,14.89
191,2019,14.61
191,2020,14.07
191,2021,13.53
191,2022,13.03
193,1990,12.63
193,1991,12.53
193,1992,12.62
193,1993,12.36
193,1994,12.31
193,1995,12.11
193,1996,12.13
193,1997,12.01
193,1998,11.76
193,1999,11.4
193,2000,11.47
193,2001,11.6
193,2002,11.9
193,2003,12.07
193,2004,10.57
193,2005,9.73
193,2006,8.69
193,2007,8.55
193,2008,7.95
193,2009,7.85
193,2010,7.16
193,2011,6.72
193,2012,6.94
193,2013,7.21
193,2014,7.26
193,2015,6.95
193,2016,7.17
193,2017,7.42
193,2018,7.19
193,2019,7.06
193,2020,6.89
193,2021,6.75
193,2022,7.21
194,1990,4.23
194,1991,3.75
194,1992,3.75
194,1993,3.82
194,1994,3.94
194,1995,4.07
194,1996,3.95
194,1997,3.81
194,1998,3.72
194,1999,3.7
194,2000,3.55
194,2001,3.62
194,2002,3.64
194,2003,3.28
194,2004,3.46
194,2005,3.3
194,2006,3.06
194,2007,3.07
194,2008,2.64
194,2009,2.49
194,2010,2.71
194,2011,2.77
194,2012,2.7
194,2013,2.89
194,2014,2.74
194,2015,2.68
194,2016,2.63
194,2017,2.65
194,2018,2.65
194,2019,2.77
194,2020,5.12
194,2021,5.09
194,2022,5.88
195,1990,66.02
195,1991,66.21
195,1992,66.29
195,1993,66.46
195,1994,66.56
195,1995,66.1
195,1996,64.29
195,1997,62.09
195,1998,56.41
195,1999,53.89
195,2000,60.47
195,2001,69.3
195,2002,68.06
195,2003,66.41
195,2004,68.2
195,2005,68.87
195,2006,67.63
195,2007,64.76
195,2008,64.96
195,2009,62.92
195,2010,63.88
195,2011,63.72
195,2012,61.76
195,2013,64.08
195,2014,64.49
195,2015,65.36
195,2016,67.59
195,2017,69.49
195,2018,68.73
195,2019,68.82
195,2020,68.56
195,2021,67.89
195,2022,67.47
196,1990,10.89
196,1991,10.93
196,1992,10.47
196,1993,10.11
196,1994,9.76
196,1995,9.27
196,1996,8.54
196,1997,8.26
196,1998,7.72
196,1999,7.3
196,2000,6.27
196,2001,5.05
196,2002,5.34
196,2003,5.12
196,2004,4.48
196,2005,4.04
196,2006,3.51
196,2007,3.74
196,2008,3.22
196,2009,2.76
196,2010,2.63
196,2011,2.38
196,2012,2.25
196,2013,2.37
196,2014,2.33
196,2015,2.24
196,2016,2.18
196,2017,2.16
196,2018,2.28
196,2019,2.29
196,2020,2.5
196,2021,2.76
196,2022,2.78
197,1990,51.42
197,1991,50.82
197,1992,51.11
197,1993,52.56
197,1994,51.92
197,1995,49.05
197,1996,45.26
197,1997,43.89
197,1998,40.19
197,1999,36.06
197,2000,33.94
197,2001,40.15
197,2002,44.3
197,2003,46.99
197,2004,50.06
197,2005,51.97
197,2006,56.98
197,2007,50.06
197,2008,48.77
197,2009,50.02
197,2010,50.02
197,2011,51.93
197,2012,55.45
197,2013,53.99
197,2014,54.91
197,2015,51.77
197,2016,54.21
197,2017,52.98
197,2018,57.85
197,2019,48.27
197,2020,48.25
197,2021,54.22
197,2022,49.76
198,1992,37.4
198,1993,40.25
198,1994,40.35
198,1995,40.56
198,1996,41.59
198,1997,39.27
198,1998,38.03
198,1999,36.78
198,2000,36.85
198,2001,38.09
198,2002,35.07
198,2003,34.9
198,2004,33.79
198,2005,33.42
198,2006,32.73
198,2007,33.7
198,2008,34.34
198,2009,34.07
198,2010,35.49
198,2011,35.74
198,2012,35.85
198,2013,36.85
198,2014,40.29
198,2015,39.3
198,2016,41.12
198,2017,40.5
198,2018,40.32
198,2019,40.37
198,2020,40.61
198,2021,42.87
198,2022,42.45
199,1993,42.47
199,1994,37.58
199,1995,36.37
199,1996,35.95
199,1997,36.01
199,1998,33.14
199,1999,29.53
199,2000,29.3
199,2001,28.48
199,2002,28.3
199,2003,27.16
199,2004,26.29
199,2005,24.42
199,2006,23.5
199,2007,22.51
199,2008,22.27
199,2009,21.62
199,2010,21.84
199,2011,21.73
199,2012,22.59
199,2013,23.28
199,2014,24.25
199,2015,23.6
199,2016,22.91
199,2017,22
199,2018,22.4
199,2019,21.75
199,2020,21.13
199,2021,20.03
199,2022,19.91
2,1990,75.92
2,1991,75.86
2,1992,75.35
2,1993,74.23
2,1994,73.64
2,1995,73.32
2,1996,74.66
2,1997,75.73
2,1998,76.36
2,1999,77.42
2,2000,73.87
2,2001,69.43
2,2002,73.35
2,2003,73.09
2,2004,72.11
2,2005,71.53
2,2006,71.29
2,2007,70.43
2,2008,71.79
2,2009,71.33
2,2010,72.85
2,2011,70.85
2,2012,70.36
2,2013,69.33
2,2014,68.82
2,2015,67.35
2,2016,65.81
2,2017,63.82
2,2018,63.43
2,2019,63.71
2,2020,66.26
2,2021,64.2
2,2022,64.11
20,1990,88.29
20,1991,87.25
20,1992,85.76
20,1993,85.01
20,1994,85.32
20,1995,86.24
20,1996,85.3
20,1997,84.79
20,1998,82.14
20,1999,82.45
20,2000,83.42
20,2001,86.96
20,2002,86.78
20,2003,73.36
20,2004,74.28
20,2005,77.25
20,2006,81.56
20,2007,78.53
20,2008,88.82
20,2009,77.79
20,2010,89.96
20,2011,92.33
20,2012,80.21
20,2013,77.08
20,2014,67.12
20,2015,63.17
20,2016,59.23
20,2017,69.26
20,2018,59.32
20,2019,48.62
20,2020,66.55
20,2021,81.77
20,2022,77.05
200,1990,4.19
200,1991,0.11
200,1992,0.1
200,1993,0.09
200,1994,0.08
200,1995,0.07
200,1996,0.1
200,1997,0.06
200,1998,0.05
200,1999,0.06
200,2000,0.06
200,2001,0.06
200,2002,0.06
200,2003,0.06
200,2004,0.05
200,2005,0.05
200,2006,0.05
200,2007,0.05
200,2008,0.05
200,2009,0.06
200,2010,0.05
200,2011,0.05
200,2012,0.05
200,2013,0.05
200,2014,0.04
200,2015,0.04
200,2016,0.05
200,2017,0.04
200,2018,0.04
200,2019,0.04
200,2020,0.04
200,2021,0.05
200,2022,0.03
201,1990,87.69
201,1991,85.91
201,1992,84.22
201,1993,85.29
201,1994,86.15
201,1995,86.02
201,1996,85.91
201,1997,85.65
201,1998,85.17
201,1999,84.39
201,2000,83.96
201,2001,83.68
201,2002,83.33
201,2003,82.56
201,2004,82.1
201,2005,81.67
201,2006,80.13
