geo,year,em_afolu_emissions_share_n2o
148,1991,36.8
148,1992,36.57
148,1993,36.37
148,1994,33.54
148,1995,35.08
148,1996,36.53
148,1997,37.8
148,1998,38.82
148,1999,39.48
148,2000,42.03
148,2001,39.36
148,2002,37.43
148,2003,36.54
148,2004,36.68
148,2005,37.37
148,2006,38.17
148,2007,44.67
148,2008,44.86
148,2009,45.19
148,2010,45.4
148,2011,45.62
148,2012,45.78
148,2013,45.92
148,2014,46.07
148,2015,46.28
148,2016,46.53
148,2017,46.82
148,2018,47.15
148,2019,47.48
148,2020,47.81
148,2021,48.25
148,2022,48.57
149,1990,81.7
149,1991,80.81
149,1992,81.5
149,1993,80.53
149,1994,79.76
149,1995,80.25
149,1996,79.78
149,1997,79.97
149,1998,80.27
149,1999,79.7
149,2000,78.15
149,2001,78.61
149,2002,77.84
149,2003,78.51
149,2004,78.09
149,2005,77.82
149,2006,77.46
149,2007,77.42
149,2008,77.54
149,2009,78.14
149,2010,78.62
149,2011,79.27
149,2012,80.02
149,2013,79.93
149,2014,79.83
149,2015,79.04
149,2016,80.67
149,2017,78.02
149,2018,78.38
149,2019,79.7
149,2020,78.44
149,2021,79.42
149,2022,77.68
15,1990,42.63
15,1991,42.97
15,1992,43.94
15,1993,42.5
15,1994,39.82
15,1995,39.05
15,1996,37.35
15,1997,37.52
15,1998,34.86
15,1999,35.49
150,1990,57.64
150,1991,57.45
150,1992,56.66
150,1993,54.48
150,1994,55.03
150,1995,55.61
150,1996,55
150,1997,54.2
150,1998,53.24
150,1999,53.64
150,2000,52.37
150,2001,53.58
150,2002,52.84
150,2003,47.2
150,2004,46.88
150,2005,46.11
150,2006,40.43
150,2007,42
150,2008,67.84
150,2009,68.33
150,2010,68.63
150,2011,68.04
150,2012,53.16
150,2013,53.02
150,2014,54.17
150,2015,54.97
150,2016,54.49
150,2017,53.9
150,2018,52.64
150,2019,52.98
150,2020,51.77
150,2021,51.48
150,2022,52.3
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,73.3
154,1993,70.68
154,1994,80
154,1995,76.05
154,1996,75.46
154,1997,74.46
154,1998,75.35
154,1999,74.02
154,2000,74.02
154,2001,72.06
154,2002,71.33
154,2003,70.94
154,2004,73.36
154,2005,73.21
154,2006,72.97
154,2007,72.14
154,2008,71.22
154,2009,71.18
154,2010,71.81
154,2011,70.85
154,2012,69.4
154,2013,70.64
154,2014,71.35
154,2015,71.06
154,2016,72.49
154,2017,71.3
154,2018,71.03
154,2019,67.87
154,2020,71
154,2021,66.06
154,2022,64.96
155,1990,95.28
155,1991,95.57
155,1992,96.47
155,1993,96.61
155,1994,96.54
155,1995,96.31
155,1996,96.1
155,1997,95.96
155,1998,95.82
155,1999,94.94
155,2000,93.66
155,2001,92.98
155,2002,92.91
155,2003,92.57
155,2004,93.36
155,2005,93.52
155,2006,93.59
155,2007,93.75
155,2008,93.75
155,2009,93.15
155,2010,93.11
155,2011,93.06
155,2012,93.41
155,2013,93.42
155,2014,93.1
155,2015,92.45
155,2016,90.33
155,2017,89.06
155,2018,87.82
155,2019,87.56
155,2020,88.45
155,2021,88.23
155,2022,87.98
156,1990,96
156,1991,96.08
156,1992,95.74
156,1993,95.79
156,1994,95.2
156,1995,95.18
156,1996,95.33
156,1997,95.22
156,1998,95.33
156,1999,95.33
156,2000,95.05
156,2001,95.06
156,2002,95.24
156,2003,95.15
156,2004,95.1
156,2005,95.06
156,2006,95
156,2007,94.99
156,2008,94.91
156,2009,95.15
156,2010,95.29
156,2011,95.28
156,2012,95.19
156,2013,95.18
156,2014,95.13
156,2015,95.01
156,2016,94.81
156,2017,94.73
156,2018,94.71
156,2019,94.6
156,2020,94.76
156,2021,94.65
156,2022,94.58
157,1990,92.66
157,1991,90.61
157,1992,91.3
157,1993,91.38
157,1994,91.13
157,1995,90.23
157,1996,89.2
157,1997,88.91
157,1998,89.04
157,1999,88.92
157,2000,88.79
157,2001,89.38
157,2002,90.42
157,2003,90.54
157,2004,90.07
157,2005,90.39
157,2006,90.45
157,2007,90.14
157,2008,90.11
157,2009,90.55
157,2010,90.32
157,2011,91.15
157,2012,91.47
157,2013,91.29
157,2014,91.49
157,2015,91.7
157,2016,91.49
157,2017,91.64
157,2018,91.45
157,2019,91.58
157,2020,92.11
157,2021,92.06
157,2022,91.84
158,1990,94.66
158,1991,94.72
158,1992,94.85
158,1993,94.86
158,1994,94.85
158,1995,94.94
158,1996,94.92
158,1997,94.35
158,1998,94.37
158,1999,94.27
158,2000,95.47
158,2001,95.53
158,2002,95.45
158,2003,95.39
158,2004,95.32
158,2005,95.35
158,2006,95.39
158,2007,95.3
158,2008,95.36
158,2009,95.23
158,2010,94.96
158,2011,95.2
158,2012,95.21
158,2013,94.91
158,2014,94.94
158,2015,94.93
158,2016,94.93
158,2017,95
158,2018,95.04
158,2019,95.02
158,2020,95.12
158,2021,95.06
158,2022,95.27
159,1990,74.61
159,1991,74.07
159,1992,73.62
159,1993,74.52
159,1994,74.14
159,1995,73.41
159,1996,75.6
159,1997,75.65
159,1998,76.57
159,1999,75.94
159,2000,76
159,2001,72.6
159,2002,72.46
159,2003,72.58
159,2004,72.02
159,2005,72.99
159,2006,72.72
159,2007,71.55
159,2008,71.34
159,2009,70.45
159,2010,71.04
159,2011,71.01
159,2012,70.85
159,2013,70.78
159,2014,70.86
159,2015,70.64
159,2016,71.34
159,2017,71.81
159,2018,71.51
159,2019,71.33
159,2020,72.64
159,2021,71.87
159,2022,70.76
16,1990,84.59
16,1991,85.26
16,1992,85.04
16,1993,85.26
16,1994,85.56
16,1995,86.06
16,1996,86.61
16,1997,85.85
16,1998,85.6
16,1999,86.08
16,2000,86.15
16,2001,85.77
16,2002,85.76
16,2003,85.19
16,2004,84.64
16,2005,84.7
16,2006,84.95
16,2007,84.52
16,2008,84.93
16,2009,84.19
16,2010,83.68
16,2011,83.64
16,2012,83.02
16,2013,83.11
16,2014,83.21
16,2015,83.27
16,2016,82.23
16,2017,82.34
16,2018,82.09
16,2019,82.51
16,2020,83.43
16,2021,83.52
16,2022,83
160,1990,92.29
160,1991,92.29
160,1992,92.13
160,1993,92.31
160,1994,93.77
160,1995,93.78
160,1996,93.8
160,1997,93.81
160,1998,93.82
160,1999,93.83
160,2000,93.83
160,2001,93.59
160,2002,95.06
160,2003,95.14
160,2004,95.16
160,2005,95.31
160,2006,95.32
160,2007,95.32
160,2008,96.13
160,2009,95.56
160,2010,95.58
160,2011,95.19
160,2012,95.53
160,2013,95.44
160,2014,95.12
160,2015,95.43
160,2016,95.45
160,2017,95.78
160,2018,95.44
160,2019,94.27
160,2020,94.26
160,2021,94.27
160,2022,94.27
162,1990,49.86
162,1991,51.28
162,1992,56.9
162,1993,53.7
162,1994,53.02
162,1995,52.29
162,1996,52.35
162,1997,52.58
162,1998,51.33
162,1999,51.37
162,2000,53.07
162,2001,52.46
162,2002,52.46
162,2003,52.02
162,2004,52.05
162,2005,52.22
162,2006,55.01
162,2007,58.39
162,2008,62.9
162,2009,65.76
162,2010,60.18
162,2011,60.74
162,2012,60.34
162,2013,60.97
162,2014,61.45
162,2015,61.3
162,2016,61.94
162,2017,61.88
162,2018,61.65
162,2019,62.1
162,2020,62.07
162,2021,60.64
162,2022,62.48
164,1990,0
165,1990,84.63
165,1991,84.77
165,1992,84.84
165,1993,84.86
165,1994,84.38
165,1995,84.88
165,1996,84.51
165,1997,84.86
165,1998,84.52
165,1999,84.51
165,2000,85.01
165,2001,85.11
165,2002,85.51
165,2003,85.8
165,2004,85.54
165,2005,86.14
165,2006,85.81
165,2007,84.73
165,2008,86.15
165,2009,86.97
165,2010,86.52
165,2011,86.57
165,2012,86.4
165,2013,87.05
165,2014,87.17
165,2015,87.13
165,2016,86.66
165,2017,84.79
165,2018,84.53
165,2019,82.51
165,2020,82.86
165,2021,82.55
165,2022,83.52
166,1990,89.15
166,1991,88.38
166,1992,88.02
166,1993,87.9
166,1994,87.47
166,1995,87.27
166,1996,86.82
166,1997,85.2
166,1998,83.09
166,1999,82.46
166,2000,84.47
166,2001,85
166,2002,85.08
166,2003,84.28
166,2004,84.22
166,2005,83.73
166,2006,83.5
166,2007,83.28
166,2008,84.07
166,2009,82.66
166,2010,82.38
166,2011,81.64
166,2012,82.59
166,2013,83.11
166,2014,81.3
166,2015,80.84
166,2016,79.35
166,2017,79.21
166,2018,81.15
166,2019,78.99
166,2020,83.01
166,2021,82.47
166,2022,80.98
167,1993,54.76
167,1994,53.03
167,1995,50.57
167,1996,52.19
167,1997,51.1
167,1998,49.68
167,1999,48.91
167,2000,48.49
167,2001,50.94
167,2002,46.1
167,2003,46.42
167,2004,46.55
167,2005,46.38
167,2006,46.79
167,2007,48.52
167,2008,49.71
167,2009,49.33
167,2010,49.78
167,2011,49.9
167,2012,54.03
167,2013,54.98
167,2014,55.27
167,2015,57.69
167,2016,57.76
167,2017,56.21
167,2018,55.86
167,2019,56.2
167,2020,54.86
167,2021,54.75
167,2022,55.31
168,1990,91.29
168,1991,90.28
168,1992,87.23
168,1993,87.25
168,1994,90.79
168,1995,89.59
168,1996,85.94
168,1997,96.6
168,1998,83.99
168,1999,86.09
168,2000,82.65
168,2001,83.2
168,2002,85.36
168,2003,84.62
168,2004,84.96
168,2005,84.57
168,2006,84.32
168,2007,84.16
168,2008,84.48
168,2009,84.05
168,2010,84.61
168,2011,84.19
168,2012,84.56
168,2013,84.13
168,2014,83.2
168,2015,84.51
168,2016,82.55
168,2017,82.83
168,2018,83.03
168,2019,82.23
168,2020,84.77
168,2021,84.64
168,2022,84.95
169,1990,94.46
169,1991,93.33
169,1992,94.16
169,1993,92.81
169,1994,93.04
169,1995,92.96
169,1996,90.8
169,1997,93.19
169,1998,93.32
169,1999,93.88
169,2000,92.33
169,2001,93.65
169,2002,92.32
169,2003,92.54
169,2004,92.89
169,2005,92.74
169,2006,92.79
169,2007,92.72
169,2008,93.04
169,2009,93.72
169,2010,93.98
169,2011,94.1
169,2012,94.45
169,2013,94.45
169,2014,94.99
169,2015,94.9
169,2016,93.77
169,2017,93.16
169,2018,93.43
169,2019,93.34
169,2020,93.3
169,2021,93.08
169,2022,92.83
170,1990,84.66
170,1991,84.33
170,1992,81.67
170,1993,76.42
170,1994,83.76
170,1995,83.49
170,1996,83.7
170,1997,84.72
170,1998,83.93
170,1999,84.01
170,2000,78.01
170,2001,86.81
170,2002,87.08
170,2003,87.13
170,2004,86.38
170,2005,86.75
170,2006,86.96
170,2007,87.36
170,2008,86.13
170,2009,86.13
170,2010,85.2
170,2011,85.08
170,2012,84.63
170,2013,84.33
170,2014,84.12
170,2015,84.03
170,2016,83.13
170,2017,83.61
170,2018,82.65
170,2019,83.22
170,2020,84.42
170,2021,83.6
170,2022,82.68
171,1990,78.27
171,1991,76.68
171,1992,76.77
171,1993,77.14
171,1994,77.05
171,1995,76.17
171,1996,77.03
171,1997,77.95
171,1998,75.54
171,1999,77.17
171,2000,78.22
171,2001,78.59
171,2002,78.49
171,2003,79.83
171,2004,80.02
171,2005,79.36
171,2006,78.7
171,2007,78.59
171,2008,77.66
171,2009,77.76
171,2010,78.79
171,2011,78.02
171,2012,77.11
171,2013,76.82
171,2014,77.1
171,2015,75.21
171,2016,75.77
171,2017,76.57
171,2018,75.14
171,2019,75.33
171,2020,76.81
171,2021,75.67
171,2022,75.67
173,1990,71.58
173,1991,71.23
173,1992,71.31
173,1993,69.45
173,1994,69.76
173,1995,68.78
173,1996,68.35
173,1997,68.31
173,1998,68.21
173,1999,67.5
173,2000,65.83
173,2001,64.6
173,2002,66.49
173,2003,64.52
173,2004,64.08
173,2005,64.14
173,2006,64.86
173,2007,65.7
173,2008,65.27
173,2009,65.44
173,2010,65.32
173,2011,65.1
173,2012,64.97
173,2013,64.64
173,2014,64.32
173,2015,64.27
173,2016,65.04
173,2017,64.99
173,2018,62.96
173,2019,64.03
173,2020,64.19
173,2021,62.06
173,2022,62.58
174,1990,66.2
174,1991,64.9
174,1992,63.44
174,1993,64.56
174,1994,64.77
174,1995,61.83
174,1996,62.96
174,1997,61.11
174,1998,61.51
174,1999,60.74
174,2000,59.42
174,2001,59.03
174,2002,58.82
174,2003,60.12
174,2004,57.06
174,2005,59.22
174,2006,58.67
174,2007,59.49
174,2008,60.01
174,2009,61.72
174,2010,59.22
174,2011,63.7
174,2012,63.11
174,2013,63.46
174,2014,64.82
174,2015,64.26
174,2016,64.11
174,2017,65.79
174,2018,63.71
174,2019,64.79
174,2020,66.45
174,2021,65.36
174,2022,62.21
175,1990,86.53
175,1991,84.78
175,1992,87.01
175,1993,88.38
175,1994,87.9
175,1995,87.76
175,1996,81.34
175,1997,81.73
175,1998,84.18
175,1999,84.48
175,2000,84.51
175,2001,87.9
175,2002,87.56
175,2003,86.85
175,2004,85.89
175,2005,84.74
175,2006,85.89
175,2007,85.77
175,2008,86.25
175,2009,85.94
175,2010,86.65
175,2011,86.56
175,2012,87.42
175,2013,87.01
175,2014,86.62
175,2015,86.68
175,2016,85.76
175,2017,84.71
175,2018,85.21
175,2019,86.11
175,2020,85.97
175,2021,85.06
175,2022,84.95
176,1990,89.42
176,1991,91.13
176,1992,90.53
176,1993,92.38
176,1994,91.76
176,1995,91.27
176,1996,91.59
176,1997,93.86
176,1998,93.7
176,1999,92.72
176,2000,92.12
176,2001,92.6
176,2002,93.54
176,2003,91.64
176,2004,90.6
176,2005,91.35
176,2006,91.69
176,2007,91.61
176,2008,91.73
176,2009,91.7
176,2010,91.53
176,2011,91.45
176,2012,90.92
176,2013,89.92
176,2014,89.69
176,2015,90.86
176,2016,90.71
176,2017,90.65
176,2018,90.99
176,2019,91.7
176,2020,91.64
176,2021,91.14
176,2022,91.53
178,1993,92.31
178,1994,89.04
178,1995,88.8
178,1996,89.98
178,1997,91.14
178,1998,93.79
178,1999,93.72
178,2000,93.46
178,2001,92.34
178,2002,91.97
178,2003,91.98
178,2004,93.45
178,2005,93.57
178,2006,93.23
178,2007,93.53
178,2008,93.35
178,2009,93.15
178,2010,92.69
178,2011,92.61
178,2012,92.5
178,2013,92.51
178,2014,92.37
178,2015,92.27
178,2016,92.13
178,2017,92.05
178,2018,91.97
178,2019,91.85
178,2020,91.7
178,2021,91.56
178,2022,91.52
179,1990,30.21
179,1991,31.56
179,1992,33.6
179,1993,35.08
179,1994,42.23
179,1995,41.34
179,1996,32.07
179,1997,28.1
179,1998,26.64
179,1999,26.58
179,2000,28.71
179,2001,24.05
179,2002,22.2
179,2003,21.56
179,2004,21.04
179,2005,17.03
179,2006,16.32
179,2007,15.01
179,2008,14.23
179,2009,16.46
179,2010,15.35
179,2011,16.07
179,2012,16.69
179,2013,17.55
179,2014,15.95
179,2015,18.84
179,2016,22.81
179,2017,23.58
179,2018,28.58
179,2019,29.17
179,2020,30.36
179,2021,28.17
179,2022,26.04
18,1990,76.76
18,1991,52.31
18,1992,54.06
18,1993,52.32
18,1994,52.05
18,1995,42.48
18,1996,36.88
18,1997,37.07
18,1998,38.04
18,1999,40.19
18,2000,29.6
18,2001,28.19
18,2002,26.31
18,2003,25.32
18,2004,29.27
18,2005,29.84
18,2006,48.87
18,2007,55.39
18,2008,49.86
18,2009,48.19
18,2010,50.94
18,2011,48.5
18,2012,53.74
18,2013,44.99
18,2014,48.23
18,2015,48.47
18,2016,46.81
18,2017,46.15
18,2018,45.7
18,2019,43.47
18,2020,43.22
18,2021,42.64
18,2022,40.8
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0.21
180,2020,0.2
180,2021,0.2
180,2022,0.19
181,1990,84.26
181,1991,83.64
181,1992,83.41
181,1993,81.17
181,1994,82.22
181,1995,81.81
181,1996,84.1
181,1997,84.54
181,1998,84.54
181,1999,83.79
181,2000,82.94
181,2001,84.19
181,2002,82.57
181,2003,82.94
181,2004,83.67
181,2005,83.18
181,2006,82.84
181,2007,83.26
181,2008,83.06
181,2009,83.84
181,2010,84.12
181,2011,83.41
181,2012,82.11
181,2013,81.24
181,2014,79.03
181,2015,81.01
181,2016,80.12
181,2017,80.86
181,2018,80.58
181,2019,80.41
181,2020,79.49
181,2021,80.17
181,2022,81.14
183,1990,68.65
183,1991,68.98
183,1992,62.35
183,1993,61.85
183,1994,62.48
183,1995,59.64
183,1996,57.66
183,1997,60.37
183,1998,62.71
183,1999,62.21
183,2000,57.12
183,2001,62.7
183,2002,63.17
183,2003,60.43
183,2004,62.14
183,2005,62.11
183,2006,63.61
183,2007,60.04
183,2008,63.32
183,2009,68.71
183,2010,61.34
183,2011,60.56
183,2012,59.95
183,2013,63.66
183,2014,62.5
183,2015,67.54
183,2016,65.02
183,2017,66.54
183,2018,68.86
183,2019,68.06
183,2020,65.74
183,2021,67.31
183,2022,66.56
184,1990,67.25
184,1991,69.1
184,1992,69.43
184,1993,68.8
184,1994,68.36
184,1995,59.35
184,1996,60.57
184,1997,58.57
184,1998,66.69
184,1999,67.45
184,2000,71.84
184,2001,73.59
184,2002,74.27
184,2003,76.17
184,2004,77.52
184,2005,79.61
184,2006,80.71
184,2007,81.39
184,2008,81.73
184,2009,81.34
184,2010,81.77
184,2011,80.61
184,2012,80.72
184,2013,80.78
184,2014,79.9
184,2015,82.05
184,2016,81.17
184,2017,81.35
184,2018,80.64
184,2019,80.2
184,2020,80.22
184,2021,78.9
184,2022,77.58
185,1992,67.64
185,1993,69.02
185,1994,67.67
185,1995,65.74
185,1996,66.85
185,1997,65.74
185,1998,66.95
185,1999,62.86
185,2000,61.84
185,2001,62.26
185,2002,61.54
185,2003,62.29
185,2004,59.52
185,2005,57.67
185,2006,57.67
185,2007,56.82
185,2008,61.27
185,2009,57.94
185,2010,56.99
185,2011,56.88
185,2012,57.34
185,2013,55.86
185,2014,58.92
185,2015,55.95
185,2016,58.88
185,2017,58.35
185,2018,57.81
185,2019,58.42
185,2020,60.04
185,2021,58.12
185,2022,60.5
186,1992,75.18
186,1993,77.6
186,1994,76.15
186,1995,77.3
186,1996,74.24
186,1997,74.62
186,1998,75.6
186,1999,77.08
186,2000,73.83
186,2001,76.21
186,2002,74.81
186,2003,71.92
186,2004,76.49
186,2005,75.12
187,1990,0
187,1991,88.32
187,1992,88.89
187,1993,86.24
187,1994,84.01
187,1995,84.36
187,1996,87.1
187,1997,85.59
187,1998,86.19
187,1999,85.12
187,2000,71.99
187,2001,79.12
187,2002,79.27
187,2003,78.85
187,2004,77.07
187,2005,76.14
187,2006,78.43
187,2007,76.29
187,2008,76.07
187,2009,75.32
187,2010,73.12
187,2011,71.68
187,2012,71.54
187,2013,69.11
187,2014,69.85
187,2015,68.2
187,2016,65.62
187,2017,64.7
187,2018,63.87
187,2019,64.01
187,2020,65.6
187,2021,65.36
187,2022,63.3
188,1990,77.15
188,1991,78.7
188,1992,78.31
188,1993,78.98
188,1994,75.45
188,1995,77.05
188,1996,77.82
188,1997,78.41
188,1998,77.87
188,1999,78.74
188,2000,78.86
188,2001,79.79
188,2002,67.6
188,2003,65.89
188,2004,65.18
188,2005,66.67
188,2006,69.31
188,2007,67.91
188,2008,68.6
188,2009,66.36
188,2010,64.17
188,2011,68.97
188,2012,52.94
188,2013,48
188,2014,46.6
188,2015,46.04
188,2016,42.43
188,2017,41.78
188,2018,43.34
188,2019,40.17
188,2020,43.8
188,2021,54.39
188,2022,61.73
189,1990,84.77
189,1991,85.75
189,1992,85.39
189,1993,82.01
189,1994,73.05
189,1995,70.11
189,1996,70.22
189,1997,68.06
189,1998,74.63
189,1999,73.13
189,2000,73.11
189,2001,67.51
189,2002,71.34
189,2003,72.68
189,2004,70.77
189,2005,70.79
189,2006,68.27
189,2007,66.22
189,2008,63.74
189,2009,63.68
189,2010,62.35
189,2011,64.72
189,2012,65.51
189,2013,61.9
189,2014,64.47
189,2015,65.34
189,2016,62.47
189,2017,61.28
189,2018,61.84
189,2019,54.14
189,2020,57.18
189,2021,56.7
189,2022,56.25
19,1990,93.75
19,1991,90.96
19,1992,94.88
19,1993,89.15
19,1994,91.91
19,1995,91.88
19,1996,87.28
19,1997,94.61
19,1998,93.97
19,1999,93.14
19,2000,92.1
19,2001,89.66
19,2002,91.62
19,2003,92.33
19,2004,90.85
19,2005,91.56
19,2006,91.38
19,2007,91.03
19,2008,91.86
19,2009,92.41
19,2010,90.66
19,2011,91.95
19,2012,91.87
19,2013,92.3
19,2014,92.07
19,2015,91.59
19,2016,91.28
19,2017,91.42
19,2018,91.39
19,2019,90.63
19,2020,91.44
19,2021,91.1
19,2022,91.01
191,1990,79.57
191,1991,78.53
191,1992,77.69
191,1993,82.9
191,1994,79.85
191,1995,79.19
191,1996,79.69
191,1997,77.91
191,1998,79.19
191,1999,78.92
191,2000,82.68
191,2001,81.97
191,2002,68.15
191,2003,64.46
191,2004,63.75
191,2005,63.02
191,2006,62.56
191,2007,62.07
191,2008,62.15
191,2009,56.31
191,2010,59.73
191,2011,62.22
191,2012,57.92
191,2013,57.87
191,2014,56.73
191,2015,56.74
191,2016,54.72
191,2017,53.55
191,2018,53.81
191,2019,54.1
191,2020,55.88
191,2021,55.36
191,2022,54.51
193,1990,47.67
193,1991,47.71
193,1992,50.32
193,1993,48.82
193,1994,48.34
193,1995,47.68
193,1996,48.61
193,1997,49.29
193,1998,48.74
193,1999,48.08
193,2000,49.8
193,2001,52.26
193,2002,55.14
193,2003,55.44
193,2004,55.11
193,2005,54
193,2006,53.55
193,2007,54.73
193,2008,55.43
193,2009,55.79
193,2010,54.57
193,2011,54.46
193,2012,55.71
193,2013,57.96
193,2014,58.51
193,2015,57.83
193,2016,56.76
193,2017,59.3
193,2018,58.12
193,2019,57.3
193,2020,56.6
193,2021,55.9
193,2022,59.74
194,1990,53.83
194,1991,54.5
194,1992,54.24
194,1993,51.14
194,1994,47
194,1995,43.5
194,1996,42.45
194,1997,42.78
194,1998,42.34
194,1999,41.58
194,2000,45.42
194,2001,45.94
194,2002,45.7
194,2003,45.95
194,2004,45.93
194,2005,43.53
194,2006,42.51
194,2007,42.33
194,2008,37.12
194,2009,33.13
194,2010,32.5
194,2011,34.28
194,2012,33.85
194,2013,32.29
194,2014,29.72
194,2015,30.79
194,2016,30.9
194,2017,30.87
194,2018,31.26
194,2019,31.53
194,2020,40.5
194,2021,39.13
194,2022,41.32
195,1990,90.59
195,1991,91.44
195,1992,92.09
195,1993,92.97
195,1994,91.04
195,1995,90.91
195,1996,91.23
195,1997,93
195,1998,91.72
195,1999,91.75
195,2000,92.75
195,2001,90.33
195,2002,89.64
195,2003,90.1
195,2004,89.58
195,2005,89.4
195,2006,88.98
195,2007,88.77
195,2008,88.65
195,2009,88.16
195,2010,88.34
195,2011,87.76
195,2012,88.05
195,2013,88.63
195,2014,88.17
195,2015,88.05
195,2016,88.27
195,2017,88.95
195,2018,88.92
195,2019,88.14
195,2020,88.69
195,2021,88.01
195,2022,88.1
196,1990,52.23
196,1991,44.05
196,1992,46.82
196,1993,48.2
196,1994,49.73
196,1995,49.65
196,1996,48.03
196,1997,50.63
196,1998,49.43
196,1999,48.96
196,2000,30.41
196,2001,22.62
196,2002,24.48
196,2003,26.1
196,2004,17.93
196,2005,19.16
196,2006,17.57
196,2007,21.72
196,2008,17.97
196,2009,14.19
196,2010,14.35
196,2011,16.86
196,2012,12.45
196,2013,12.54
196,2014,12.04
196,2015,12.01
196,2016,10.67
196,2017,10.24
196,2018,11.75
196,2019,11.48
196,2020,12.78
196,2021,14.2
196,2022,13.99
197,1990,75.14
197,1991,74.92
197,1992,77.1
197,1993,79.17
197,1994,77.62
197,1995,76.32
197,1996,69.97
197,1997,69.74
197,1998,70.15
197,1999,67.68
197,2000,67.65
197,2001,64.62
197,2002,67.6
197,2003,73.53
197,2004,73.57
197,2005,73.38
197,2006,78.87
197,2007,76.73
197,2008,75.24
197,2009,77.02
197,2010,76.83
197,2011,76.96
197,2012,79.69
197,2013,79.47
197,2014,79.79
197,2015,80.36
197,2016,79.02
197,2017,79.26
197,2018,79.26
197,2019,77.22
197,2020,77.4
197,2021,79.03
197,2022,78.39
198,1992,76.78
198,1993,74.66
198,1994,74.52
198,1995,71.77
198,1996,68.79
198,1997,70.43
198,1998,69.29
198,1999,69.66
198,2000,68.61
198,2001,68.45
198,2002,68.33
198,2003,68.39
198,2004,67.05
198,2005,66.12
198,2006,66.26
198,2007,65.38
198,2008,63.82
198,2009,65.81
198,2010,65.55
198,2011,64.93
198,2012,64.5
198,2013,64.59
198,2014,65.8
198,2015,65.89
198,2016,65.54
198,2017,65.31
198,2018,65.51
198,2019,66.43
198,2020,68.37
198,2021,67.52
198,2022,66.37
199,1993,54.76
199,1994,49.84
199,1995,45.96
199,1996,45.37
199,1997,45.47
199,1998,46.63
199,1999,44.78
199,2000,43.44
199,2001,41.93
199,2002,43.92
199,2003,40.4
199,2004,40.04
199,2005,39.05
199,2006,37.34
199,2007,39.41
199,2008,38.75
199,2009,42.05
199,2010,38.7
199,2011,38.4
199,2012,40.12
199,2013,39.33
199,2014,42.02
199,2015,39.17
199,2016,42.06
199,2017,39.73
199,2018,40.51
199,2019,40.64
199,2020,40.85
199,2021,38.56
199,2022,36.43
2,1990,93.68
2,1991,93.84
2,1992,93.96
2,1993,93.72
2,1994,93.07
2,1995,92.72
2,1996,92.84
2,1997,93.22
2,1998,93.73
2,1999,94.2
2,2000,93.12
2,2001,91.91
2,2002,92.68
2,2003,92.29
2,2004,92.05
2,2005,92.03
2,2006,91.27
2,2007,90.57
2,2008,89.96
2,2009,89.29
2,2010,89.33
2,2011,88.63
2,2012,88.93
2,2013,89.54
2,2014,90.21
2,2015,89.79
2,2016,89.96
2,2017,90.17
2,2018,89.62
2,2019,89.12
2,2020,89.33
2,2021,88.77
2,2022,88.55
20,1990,94.25
20,1991,95.94
20,1992,95.57
20,1993,91.43
20,1994,96
20,1995,96.15
20,1996,97
20,1997,96.85
20,1998,96
20,1999,94.64
20,2000,89.04
20,2001,95.65
20,2002,93.2
20,2003,85.48
20,2004,91.12
20,2005,90.73
20,2006,93.43
20,2007,90.72
20,2008,96.52
20,2009,93.09
20,2010,97
20,2011,97.4
20,2012,95.64
20,2013,92.68
20,2014,90.44
20,2015,82.88
20,2016,84.44
20,2017,90.24
20,2018,85.74
20,2019,71.64
20,2020,93.41
20,2021,93.7
20,2022,92.89
200,1990,1.19
200,1991,0.49
200,1992,0.38
200,1993,2.79
200,1994,2.11
200,1995,1.02
200,1996,0.79
200,1997,0.41
200,1998,0.22
200,1999,0.29
200,2000,0.24
200,2001,0.21
200,2002,1.24
200,2003,1.08
200,2004,1.06
200,2005,1.16
200,2006,1.13
200,2007,1.23
200,2008,1.56
200,2009,2
200,2010,1.16
200,2011,1.25
200,2012,1.32
200,2013,1.29
200,2014,1.24
200,2015,1.21
200,2016,1.22
200,2017,1.19
200,2018,1.12
200,2019,1.13
200,2020,1.1
200,2021,1.13
200,2022,0.73
201,1990,96.47
201,1991,95.73
201,1992,95.1
201,1993,95.44
201,1994,95.93
201,1995,95.85
201,1996,95.82
201,1997,95.87
201,1998,95.64
201,1999,95.04
201,2000,94.45
201,2001,94.83
201,2002,94.69
201,2003,94.36
201,2004,94.25
201,2005,94.08
201,2006,93.42
201,2007,92.89
201,2008,92.47
201,2009,92.11
201,2010,91.84
