geo,year,em_energy_food_systems_emissions_ch4
145,2003,0.0857
145,2004,0.0846
145,2005,0.0848
145,2006,0.0828
145,2007,0.0866
145,2008,0.0792
145,2009,0.1071
145,2010,0.0722
145,2011,0.0887
145,2012,0.1004
145,2013,0.1091
145,2014,0.1109
145,2015,0.1084
145,2016,0.1063
145,2017,0.1049
145,2018,0.1029
145,2019,0.1013
146,1992,6.2896
146,1993,3.5597
146,1994,3.1214
146,1995,2.5279
146,1996,2.2128
146,1997,1.8317
146,1998,1.1971
146,1999,1.2411
146,2000,1.071
146,2001,1.0734
146,2002,0.9136
146,2003,1.3481
146,2004,1.3857
146,2005,1.4179
146,2006,1.4522
146,2007,1.5169
146,2008,1.5703
146,2009,1.3459
146,2010,1.5972
146,2011,1.5868
146,2012,1.6648
146,2013,1.7634
146,2014,1.7558
146,2015,1.6705
146,2016,1.6461
146,2017,1.7908
146,2018,1.7327
146,2019,1.6798
147,1990,1.0975
147,1991,1.8165
147,1992,2.0549
147,1993,1.1928
147,1994,1.0002
147,1995,1.0576
147,1996,1.1088
147,1997,1.0673
147,1998,0.9964
147,1999,1.0367
147,2000,1.1373
147,2001,0.722
147,2002,0.6281
147,2003,0.5145
147,2004,0.5659
147,2005,0.5943
147,2006,0.6009
147,2007,0.6391
147,2008,0.7725
147,2009,0.7988
147,2010,1.078
147,2011,1.0998
147,2012,1.0835
147,2013,1.0311
147,2014,1.2981
147,2015,1.535
147,2016,1.7618
147,2017,1.3933
147,2018,1.4443
147,2019,1.6064
148,1990,0.0747
148,1991,0.0688
148,1992,0.0609
148,1993,0.0549
148,1994,0.0501
148,1995,0.0473
148,1996,0.0457
148,1997,0.0474
148,1998,0.0518
148,1999,0.0467
148,2000,0.0406
148,2001,0.0342
148,2002,0.0314
148,2003,0.0253
148,2004,0.0283
148,2005,0.0324
148,2006,0.042
148,2007,0.0478
148,2008,0.0512
148,2009,0.0456
148,2010,0.0506
148,2011,0.0383
148,2012,0.0366
148,2013,0.0417
148,2014,0.0387
148,2015,0.0329
148,2016,0.0282
148,2017,0.0261
148,2018,0.0246
148,2019,0.0208
149,1990,4.9771
149,1991,5.2197
149,1992,4.453
149,1993,4.6871
149,1994,4.5458
149,1995,4.9614
149,1996,5.3463
149,1997,5.7186
149,1998,5.9366
149,1999,6.4178
149,2000,7.2675
149,2001,7.5829
149,2002,8.0805
149,2003,8.5061
149,2004,8.4441
149,2005,9.0659
149,2006,9.5267
149,2007,7.4597
149,2008,7.6695
149,2009,8.637
149,2010,8.7563
149,2011,8.3374
149,2012,7.2724
149,2013,1.942
149,2014,2.1105
149,2015,2.2859
149,2016,2.6186
149,2017,2.8294
149,2018,3.0356
149,2019,2.9227
15,1990,9.3077
15,1991,10.4256
15,1992,10.4546
15,1993,10.9345
15,1994,11.4969
15,1995,11.9928
15,1996,12.0246
15,1997,12.454
15,1998,12.6617
15,1999,13.4963
150,1990,17.5638
150,1991,18.7096
150,1992,19.3301
150,1993,20.0972
150,1994,21.0442
150,1995,21.9476
150,1996,23.9856
150,1997,24.2108
150,1998,24.5812
150,1999,24.8815
150,2000,25.4262
150,2001,26.2162
150,2002,26.1031
150,2003,26.464
150,2004,27.1482
150,2005,27.9905
150,2006,27.9091
150,2007,29.1863
150,2008,29.2001
150,2009,28.5853
150,2010,29.1656
150,2011,28.9747
150,2012,28.6574
150,2013,29.1676
150,2014,29.3309
150,2015,30.5215
150,2016,30.9268
150,2017,31.9774
150,2018,31.9961
150,2019,33.3412
151,1990,0.0602
151,1991,0.0691
151,1992,0.0659
151,1993,0.0562
151,1994,0.0624
151,1995,0.0647
151,1996,0.0612
151,1997,0.0623
151,1998,0.0713
151,1999,0.068
151,2000,0.0632
151,2001,0.0642
151,2002,0.0474
151,2003,0.0536
151,2004,0.0538
151,2005,0.0538
151,2006,0.0665
151,2007,0.0691
151,2008,0.0752
151,2009,0.0707
151,2010,0.0713
153,1990,0.0442
153,1991,0.0505
153,1992,0.047
153,1993,0.0521
153,1994,0.0622
153,1995,0.0589
153,1996,0.071
153,1997,0.0444
153,1998,0.0481
153,1999,0.0434
153,2000,0.0651
153,2001,0.056
153,2002,0.0556
153,2003,0.0562
153,2004,0.0547
153,2005,0.0552
153,2006,0.0753
153,2007,0.0825
153,2008,0.1585
153,2009,0.1618
153,2010,0.1747
153,2011,0.1735
153,2012,0.1715
153,2013,0.1702
153,2014,0.1657
153,2015,0.1644
153,2016,0.1657
153,2017,0.1627
153,2018,0.1678
153,2019,0.1671
154,1992,0.5861
154,1993,0.6171
154,1994,0.6903
154,1995,0.7013
154,1996,0.7218
154,1997,0.7253
154,1998,0.6259
154,1999,0.6487
154,2000,0.6328
154,2001,0.9451
154,2002,0.943
154,2003,0.9968
154,2004,0.9816
154,2005,1.002
154,2006,0.9887
154,2007,1.0142
154,2008,1.0188
154,2009,1.0159
154,2010,0.8695
154,2011,0.9043
154,2012,0.8778
154,2013,0.8389
154,2014,0.8254
154,2015,0.8537
154,2016,0.8465
154,2017,0.8649
154,2018,0.871
154,2019,0.8732
155,1990,0.0241
155,1991,0.0237
155,1992,0.0211
155,1993,0.0208
155,1994,0.0197
155,1995,0.0198
155,1996,0.0283
155,1997,0.029
155,1998,0.026
155,1999,0.0324
155,2000,0.0312
155,2001,0.0312
155,2002,0.0254
155,2003,0.0235
155,2004,0.0169
155,2005,0.0174
155,2006,0.0168
155,2007,0.0281
155,2008,0.027
155,2009,0.037
155,2010,0.0399
155,2011,0.0456
155,2012,0.0404
155,2013,0.04
155,2014,0.0544
155,2015,0.0484
155,2016,0.0527
155,2017,0.0476
155,2018,0.0594
155,2019,0.06
156,1990,6.7506
156,1991,6.655
156,1992,6.2157
156,1993,6.6905
156,1994,6.9218
156,1995,7.1446
156,1996,7.2956
156,1997,7.658
156,1998,7.4917
156,1999,7.6345
156,2000,7.7648
156,2001,8.0201
156,2002,8.2489
156,2003,8.1981
156,2004,8.3227
156,2005,8.641
156,2006,8.9268
156,2007,8.9293
156,2008,9.3048
156,2009,9.5845
156,2010,10.3428
156,2011,9.3954
156,2012,9.0281
156,2013,9.2966
156,2014,9.8168
156,2015,10.1364
156,2016,9.8908
156,2017,9.998
156,2018,9.9933
156,2019,10.0912
157,1990,0.5343
157,1991,0.579
157,1992,0.6153
157,1993,0.6093
157,1994,0.588
157,1995,0.5721
157,1996,0.5668
157,1997,0.6348
157,1998,0.623
157,1999,0.6217
157,2000,0.6141
157,2001,0.6099
157,2002,0.6098
157,2003,0.6351
157,2004,0.6542
157,2005,2.1623
157,2006,2.1273
157,2007,2.4836
157,2008,2.6103
157,2009,2.7634
157,2010,2.3364
157,2011,2.5804
157,2012,2.9501
157,2013,2.9755
157,2014,2.8758
157,2015,2.9685
157,2016,3.4909
157,2017,3.3018
157,2018,3.3753
157,2019,3.6956
158,1990,8.7005
158,1991,9.2764
158,1992,10.5445
158,1993,5.8637
158,1994,5.3207
158,1995,5.6991
158,1996,6.0689
158,1997,5.8074
158,1998,3.6943
158,1999,4.0093
158,2000,0.1371
158,2001,1.1299
158,2002,1.0404
158,2003,0.1909
158,2004,0.2056
158,2005,0.2213
158,2006,0.2766
158,2007,0.275
158,2008,0.3062
158,2009,0.3758
158,2010,0.4298
158,2011,0.4462
158,2012,0.5341
158,2013,0.6236
158,2014,0.6734
158,2015,0.7405
158,2016,0.7726
158,2017,0.7572
158,2018,0.9192
158,2019,0.8526
159,1990,1579.1283
159,1991,1746.7377
159,1992,2130.5764
159,1993,1205.6662
159,1994,1107.3467
159,1995,1245.7534
159,1996,1512.0225
159,1997,1280.3904
159,1998,711.585
159,1999,682.4758
159,2000,11.8366
159,2001,438.2523
159,2002,321.2095
159,2003,22.1781
159,2004,25.5516
159,2005,27.0118
159,2006,35.2012
159,2007,28.9108
159,2008,29.6838
159,2009,30.6102
159,2010,38.675
159,2011,42.4976
159,2012,43.4919
159,2013,46.1863
159,2014,51.7077
159,2015,54.9382
159,2016,56.6126
159,2017,52.0502
159,2018,53.0925
159,2019,52.3554
16,1990,12.8924
16,1991,13.021
16,1992,11.7263
16,1993,12.8561
16,1994,12.8507
16,1995,14.6921
16,1996,15.5476
16,1997,16.609
16,1998,17.6224
16,1999,19.063
16,2000,22.066
16,2001,24.0041
16,2002,26.1626
16,2003,28.4152
16,2004,29.2087
16,2005,31.7121
16,2006,35.2922
16,2007,29.2761
16,2008,31.173
16,2009,36.0169
16,2010,37.2029
16,2011,36.5352
16,2012,36.4854
16,2013,13.3179
16,2014,14.8995
16,2015,14.6566
16,2016,16.3792
16,2017,18.2344
16,2018,19.7068
16,2019,19.155
160,1990,0.0004
160,1991,0.0005
160,1992,0.0005
160,1993,0.0005
160,1994,0.0005
160,1995,0.0005
160,1996,0.0005
160,1997,0.0005
160,1998,0.0005
160,1999,0.0005
160,2000,0.0005
160,2001,0.0005
160,2002,0.0005
160,2003,0.0005
160,2004,0.0005
160,2005,0.0004
160,2006,0.0004
160,2007,0.0004
160,2008,0.0004
160,2009,0.0004
160,2010,0.0004
160,2011,0.0004
160,2012,0.0004
160,2013,0.0004
160,2014,0.0004
160,2015,0.0004
160,2016,0.0004
160,2017,0.0004
160,2018,0.0004
160,2019,0.0004
162,1990,38.2501
162,1991,45.5276
162,1992,32.0882
162,1993,38.0705
162,1994,32.2687
162,1995,41.4738
162,1996,54.8952
162,1997,87.9777
162,1998,127.2592
162,1999,160.6303
162,2000,185.8036
162,2001,216.2552
162,2002,246.0939
162,2003,269.641
162,2004,263.0526
162,2005,254.7576
162,2006,295.143
162,2007,465.0139
162,2008,794.3837
162,2009,931.5432
162,2010,720.9153
162,2011,690.1257
162,2012,742.1827
162,2013,654.8101
162,2014,669.9913
162,2015,767.8458
162,2016,784.9327
162,2017,835.579
162,2018,861.9994
162,2019,915.7148
163,1991,0
163,1992,0.0123
163,1993,0.0123
163,1994,0.0124
163,1995,0.0126
163,1996,0.0127
163,1997,0.0127
163,1998,0.0134
163,1999,0.0136
163,2000,0.0148
163,2001,0.0153
163,2002,0.0151
163,2003,0.0148
163,2004,0.0145
163,2005,0.0141
163,2006,0.014
163,2007,0.0138
163,2008,0.0141
163,2009,0.0144
163,2010,0.0145
163,2011,0.0145
163,2012,0.0147
163,2013,0.0148
163,2014,0.015
163,2015,0.0154
163,2016,0.0138
163,2017,0.0138
163,2018,0.0146
163,2019,0.0146
164,1990,0
165,1990,59.5562
165,1991,56.9831
165,1992,54.2635
165,1993,56.8323
165,1994,56.3193
165,1995,61.5388
165,1996,66.9704
165,1997,70.6136
165,1998,75.0661
165,1999,75.4272
165,2000,82.8786
165,2001,84.2027
165,2002,93.6103
165,2003,104.8453
165,2004,106.9524
165,2005,115.4415
165,2006,123.1623
165,2007,101.7497
165,2008,100.6069
165,2009,110.7416
165,2010,111.1708
165,2011,102.4539
165,2012,97.1597
165,2013,41.7446
165,2014,43.073
165,2015,45.3247
165,2016,48.5587
165,2017,50.9347
165,2018,52.6523
165,2019,52.814
166,1990,0.5154
166,1991,0.5575
166,1992,0.5959
166,1993,0.6266
166,1994,0.6576
166,1995,0.6545
166,1996,0.7299
166,1997,0.7622
166,1998,0.7832
166,1999,0.8112
166,2000,0.8285
166,2001,0.845
166,2002,0.8845
166,2003,0.9304
166,2004,0.9803
166,2005,1.3534
166,2006,1.3597
166,2007,2.2023
166,2008,2.2501
166,2009,2.4568
166,2010,2.5208
166,2011,2.6718
166,2012,2.8777
166,2013,3.0089
166,2014,3.0022
166,2015,3.245
166,2016,3.3931
166,2017,3.531
166,2018,3.5351
166,2019,3.6792
167,1993,15.003
167,1994,14.5649
167,1995,14.5204
167,1996,14.4702
167,1997,13.2728
167,1998,11.9468
167,1999,12.2101
167,2000,12.0654
167,2001,12.4619
167,2002,11.8869
167,2003,12.2025
167,2004,12.0726
167,2005,11.5503
167,2006,12.0155
167,2007,11.4752
167,2008,11.649
167,2009,10.9882
167,2010,11.5479
167,2011,11.3291
167,2012,11.4142
167,2013,11.1976
167,2014,10.9449
167,2015,11.2903
167,2016,11.4341
167,2017,11.7863
167,2018,11.6592
167,2019,11.8091
168,1990,0.3147
168,1991,0.5449
168,1992,0.5837
168,1993,0.646
168,1994,0.6926
168,1995,0.783
168,1996,0.8077
168,1997,0.7249
168,1998,2.7333
168,1999,0.989
168,2000,1.5037
168,2001,1.1057
168,2002,1.278
168,2003,1.1073
168,2004,1.5454
168,2005,3.2427
168,2006,3.5465
168,2007,2.4974
168,2008,3.4584
168,2009,1.3966
168,2010,0.917
168,2011,0.9132
168,2012,0.8304
168,2013,0.8872
168,2014,2.9675
168,2015,6.2903
168,2016,7.0921
168,2017,7.8933
168,2018,9.8418
168,2019,7.1467
169,1990,0.6611
169,1991,0.7416
169,1992,0.7583
169,1993,0.9029
169,1994,0.9535
169,1995,1.116
169,1996,1.1632
169,1997,1.2502
169,1998,1.2868
169,1999,1.3388
169,2000,1.3679
169,2001,1.3849
169,2002,1.3163
169,2003,1.2662
169,2004,1.2954
169,2005,2.7829
169,2006,3.707
169,2007,1.8361
169,2008,2.3363
169,2009,2.2145
169,2010,2.2999
169,2011,2.5005
169,2012,2.5631
169,2013,2.6005
169,2014,2.8555
169,2015,2.9956
169,2016,3.4087
169,2017,3.5296
169,2018,3.7962
169,2019,3.8206
17,1990,0.1453
17,1991,0.1461
17,1992,0.1284
17,1993,0.141
17,1994,0.1314
17,1995,0.1303
17,1996,0.1237
17,1997,0.1196
17,1998,0.1196
17,1999,0.1193
17,2000,0.1204
17,2001,0.1195
17,2002,0.1512
17,2003,0.1492
17,2004,0.1534
17,2005,0.1672
17,2006,0.1923
17,2007,0.1762
17,2008,0.1692
17,2009,0.1719
17,2010,0.1724
17,2011,0.1566
17,2012,0.151
17,2013,0.1502
17,2014,0.1572
17,2015,0.1423
17,2016,0.1916
17,2017,0.1386
17,2018,0.1723
17,2019,0.1764
170,1990,3.172
170,1991,3.6623
170,1992,3.6033
170,1993,4.794
170,1994,4.4385
170,1995,4.405
170,1996,4.4989
170,1997,4.6074
170,1998,4.6653
170,1999,5.1384
170,2000,5.6162
170,2001,5.1751
170,2002,5.279
170,2003,5.4608
170,2004,5.724
170,2005,10.7491
170,2006,11.0105
170,2007,6.9816
170,2008,6.9925
170,2009,7.6287
170,2010,8.4312
170,2011,9.9864
170,2012,9.7138
170,2013,9.1743
170,2014,9.2422
170,2015,9.6706
170,2016,11.2396
170,2017,11.2121
170,2018,11.7381
170,2019,11.9828
171,1990,4.5988
171,1991,4.2849
171,1992,4.0408
171,1993,4.0494
171,1994,4.0022
171,1995,4.421
171,1996,4.5874
171,1997,4.9355
171,1998,5.1376
171,1999,5.7736
171,2000,4.8644
171,2001,5.0185
171,2002,6.8526
171,2003,5.2586
171,2004,5.1934
171,2005,5.244
171,2006,5.5591
171,2007,12.57
171,2008,12.5618
171,2009,13.7013
171,2010,14.1543
171,2011,14.1394
171,2012,15.2144
171,2013,15.8118
171,2014,16.5511
171,2015,17.9317
171,2016,19.7003
171,2017,20.6034
171,2018,21.8959
171,2019,22.5752
173,1990,82.9094
173,1991,104.0846
173,1992,102.0233
173,1993,103.1947
173,1994,94.8115
173,1995,91.7276
173,1996,92.7676
173,1997,84.4816
173,1998,73.0956
173,1999,76.0799
173,2000,60.1675
173,2001,65.1441
173,2002,62.5503
173,2003,57.8843
173,2004,58.1859
173,2005,61.8466
173,2006,67.754
173,2007,65.7104
173,2008,68.6924
173,2009,68.8655
173,2010,74.4807
173,2011,69.3644
173,2012,71.2282
173,2013,70.1884
173,2014,66.989
173,2015,65.8446
173,2016,69.7941
173,2017,69.9795
173,2018,70.4998
173,2019,70.1188
174,1990,4.6918
174,1991,4.9043
174,1992,5.0078
174,1993,4.981
174,1994,5.0999
174,1995,5.4424
174,1996,5.7193
174,1997,6.1695
174,1998,6.3013
174,1999,6.6412
174,2000,7.0421
174,2001,7.1374
174,2002,7.5273
174,2003,7.7382
174,2004,8.0674
174,2005,8.3963
174,2006,8.5221
174,2007,9.0486
174,2008,8.6638
174,2009,8.7293
174,2010,9.0607
174,2011,8.7754
174,2012,8.3151
174,2013,8.1971
174,2014,8.3236
174,2015,8.3602
174,2016,8.3878
174,2017,8.6367
174,2018,8.9157
174,2019,9.3729
175,1990,2.3744
175,1991,2.4586
175,1992,2.6539
175,1993,1.4566
175,1994,1.3151
175,1995,1.3841
175,1996,1.4308
175,1997,1.3381
175,1998,0.8717
175,1999,0.9471
175,2000,0.0732
175,2001,0.6085
175,2002,0.5571
175,2003,0.0925
175,2004,0.096
175,2005,0.0939
175,2006,0.1153
175,2007,0.1062
175,2008,0.1056
175,2009,0.1138
175,2010,0.1151
175,2011,0.1149
175,2012,0.1162
175,2013,0.1226
175,2014,0.1366
175,2015,0.1603
175,2016,0.1836
175,2017,0.1746
175,2018,0.1883
175,2019,0.1887
176,1990,0.0014
176,1991,0.0014
176,1992,0.0015
176,1993,0.0015
176,1994,0.0016
176,1995,0.0018
176,1996,0.0016
176,1997,0.0016
176,1998,0.0015
176,1999,0.0014
176,2000,0.0012
176,2001,0.0012
176,2002,0.0319
176,2003,0.03
176,2004,0.0388
176,2005,0.0436
176,2006,0.054
176,2007,0.8307
176,2008,0.8408
176,2009,0.8559
176,2010,0.5324
176,2011,0.8892
176,2012,0.6936
176,2013,0.7022
176,2014,0.8525
176,2015,1.1857
176,2016,1.0407
176,2017,1.0245
176,2018,1.1276
176,2019,1.2208
177,1990,3.0345
177,1991,3.08
177,1992,3.2485
177,1993,3.3441
177,1994,3.5489
177,1995,3.6993
177,1996,3.8497
177,1997,3.8497
177,1998,3.8497
177,1999,4.1705
177,2000,4.1082
177,2001,4.2356
177,2002,4.5223
177,2003,4.678
177,2004,4.6512
177,2005,4.7816
177,2006,4.7161
177,2007,4.6692
177,2008,4.4427
177,2009,4.4607
177,2010,4.6327
177,2011,4.4431
177,2012,4.4789
177,2013,4.4838
177,2014,4.2531
177,2015,4.2457
177,2016,4.2336
177,2017,3.3086
177,2018,3.3297
177,2019,3.9759
178,1993,3.267
178,1994,2.8149
178,1995,2.9658
178,1996,3.1811
178,1997,3.0423
178,1998,1.1536
178,1999,1.2057
178,2000,0.7973
178,2001,0.7564
178,2002,0.6972
178,2003,0.4436
178,2004,0.0593
178,2005,0.0598
178,2006,0.0571
178,2007,0.0668
178,2008,0.067
178,2009,0.1006
178,2010,0.1148
178,2011,0.1206
178,2012,0.1074
178,2013,0.1153
178,2014,0.1131
178,2015,0.1229
178,2016,0.1059
178,2017,0.1068
178,2018,0.1192
178,2019,0.1241
179,1990,42.0489
179,1991,41.3452
179,1992,32.3874
179,1993,33.2589
179,1994,28.511
179,1995,29.5976
179,1996,42.826
179,1997,78.6881
179,1998,78.9855
179,1999,95.1599
179,2000,120.4737
179,2001,108.9503
179,2002,110.2158
179,2003,129.5824
179,2004,119.9513
179,2005,117.4775
179,2006,134.2762
179,2007,88.4131
179,2008,109.8681
179,2009,147.1502
179,2010,190.0992
179,2011,203.7317
179,2012,230.7554
179,2013,253.135
179,2014,245.1734
179,2015,233.8063
179,2016,208.8905
179,2017,166.0256
179,2018,168.2449
179,2019,219.8101
18,1990,0.3636
18,1991,0.375
18,1992,0.3573
18,1993,0.3524
18,1994,0.3488
18,1995,0.5806
18,1996,0.7249
18,1997,0.7773
18,1998,0.7852
18,1999,0.8337
18,2000,0.8991
18,2001,0.9551
18,2002,1.0411
18,2003,1.0461
18,2004,0.989
18,2005,1.1034
18,2006,1.1748
18,2007,0.9183
18,2008,0.9407
18,2009,1.0197
18,2010,1.0116
18,2011,0.9422
18,2012,0.8936
18,2013,0.204
18,2014,0.2205
18,2015,0.2223
18,2016,0.2326
18,2017,0.2354
18,2018,0.239
18,2019,0.2774
180,1991,0.1086
180,1992,0.1123
180,1993,0.1194
180,1994,0.1825
180,1995,0.141
180,1996,0.1233
180,1997,0.11
180,1998,0.0951
180,1999,0.103
180,2000,0.0735
180,2001,0.0724
180,2002,0.0433
180,2003,0.048
180,2004,0.0531
180,2005,0.0847
180,2006,0.0786
180,2007,0.0641
180,2008,0.0644
180,2009,0.079
180,2010,0.0665
180,2011,0.0638
180,2012,0.0736
180,2013,0.0463
180,2014,0.0404
180,2015,0.0452
180,2016,0.0446
180,2017,0.0485
180,2018,0.0473
180,2019,0.0389
181,1990,6.797
181,1991,5.9926
181,1992,5.3434
181,1993,4.5995
181,1994,4.7538
181,1995,4.8245
181,1996,6.2085
181,1997,5.917
181,1998,5.9851
181,1999,6.7361
181,2000,7.0043
181,2001,4.556
181,2002,4.7592
181,2003,5.6563
181,2004,5.115
181,2005,6.0196
181,2006,9.8779
181,2007,11.225
181,2008,10.0158
181,2009,11.2967
181,2010,7.5401
181,2011,3.8743
181,2012,3.5736
181,2013,2.6127
181,2014,2.5409
181,2015,2.4787
181,2016,2.1367
181,2017,1.7911
181,2018,1.9323
181,2019,1.8155
182,1990,0.4416
182,1991,0.4785
182,1992,0.5076
182,1993,0.5489
182,1994,0.5973
182,1995,0.6451
182,1996,0.6911
182,1997,0.7347
182,1998,0.7807
182,1999,0.8249
182,2000,0.8261
182,2001,0.8243
182,2002,0.8436
182,2003,0.8436
182,2004,0.8177
182,2005,0.7871
182,2006,0.7547
182,2007,0.728
182,2008,0.7153
182,2009,0.7389
182,2010,0.7607
182,2011,0.7121
182,2012,0.6956
182,2013,0.7209
182,2014,0.7316
182,2015,0.7385
182,2016,0.7475
182,2017,0.7467
182,2018,0.7475
182,2019,0.7441
183,1990,11.1785
183,1991,11.9564
183,1992,14.8616
183,1993,12.42
183,1994,7.195
183,1995,8.0853
183,1996,8.6999
183,1997,8.7115
183,1998,8.5997
183,1999,6.1749
183,2000,6.0645
183,2001,5.9148
183,2002,6.3794
183,2003,7.0783
183,2004,8.7961
183,2005,7.9222
183,2006,6.7158
183,2007,6.4316
183,2008,7.0124
183,2009,6.503
183,2010,7.1338
183,2011,7.4044
183,2012,7.6653
183,2013,7.5226
183,2014,7.8733
183,2015,8.1697
183,2016,8.0267
183,2017,8.4977
183,2018,8.5477
183,2019,8.1464
184,1990,8.6402
184,1991,8.7112
184,1992,9.1267
184,1993,4.8001
184,1994,4.3953
184,1995,3.783
184,1996,4.1107
184,1997,4.5936
184,1998,2.4975
184,1999,2.7099
184,2000,1.3221
184,2001,1.1917
184,2002,1.0692
184,2003,0.6752
184,2004,0.1205
184,2005,0.121
184,2006,0.1063
184,2007,0.1493
184,2008,0.1567
184,2009,0.2094
184,2010,0.229
184,2011,0.2587
184,2012,0.2595
184,2013,0.2738
184,2014,0.2931
184,2015,0.3062
184,2016,0.32
184,2017,0.3193
184,2018,0.3548
184,2019,0.3739
185,1992,510.9955
185,1993,580.1315
185,1994,660.0413
185,1995,559.1005
185,1996,543.0027
185,1997,500.7973
185,1998,552.2121
185,1999,574.1627
185,2000,498.938
185,2001,423.736
185,2002,407.4233
185,2003,405.6319
185,2004,405.1415
185,2005,553.4741
185,2006,560.7995
185,2007,574.6219
185,2008,572.9044
185,2009,546.49
185,2010,482.1238
185,2011,472.2538
185,2012,476.4991
185,2013,509.9057
185,2014,543.9895
185,2015,525.1613
185,2016,546.3003
185,2017,588.0843
185,2018,566.1372
185,2019,551.9454
186,1992,2.7916
186,1993,3.2238
186,1994,3.3399
186,1995,3.4157
186,1996,3.9623
186,1997,4.274
186,1998,4.6458
186,1999,4.1653
186,2000,4.3533
186,2001,4.3779
186,2002,4.5028
186,2003,4.5479
186,2004,4.1885
186,2005,6.3306
187,1990,0.0039
187,1991,0.0036
187,1992,0.0036
187,1993,0.0042
187,1994,0.004
187,1995,0.0041
187,1996,0.0041
187,1997,0.0041
187,1998,0.0039
187,1999,0.004
187,2000,0.0038
187,2001,0.004
187,2002,0.0039
187,2003,0.0033
187,2004,0.0027
187,2005,0.004
187,2006,0.0036
187,2007,0.0048
187,2008,0.0044
187,2009,0.0043
187,2010,0.0046
187,2011,0.0045
187,2012,0.0049
187,2013,0.0049
187,2014,0.0054
187,2015,0.0052
187,2016,0.0065
187,2017,0.0052
187,2018,0.0064
187,2019,0.0061
188,1990,0.0107
188,1991,0.011
188,1992,0.011
188,1993,0.0112
188,1994,0.0128
188,1995,0.0132
188,1996,0.0142
188,1997,0.015
188,1998,0.0148
188,1999,0.0149
188,2000,0.0171
188,2001,0.0179
188,2002,0.0187
188,2003,0.0172
188,2004,0.018
188,2005,0.0185
188,2006,0.0173
188,2007,0.019
188,2008,0.0179
188,2009,0.0183
188,2010,0.0194
188,2011,0.0207
188,2012,0.0202
188,2013,0.0207
188,2014,0.0208
188,2015,0.0215
188,2016,0.0221
188,2017,0.0209
188,2018,0.0225
188,2019,0.023
189,1990,0.0123
189,1991,0.0123
189,1992,0.0189
189,1993,0.0208
189,1994,0.0224
189,1995,0.025
189,1996,0.026
189,1997,0.0276
189,1998,0.0301
189,1999,0.0318
189,2000,0.0345
189,2001,0.0361
189,2002,0.0355
189,2003,0.0374
189,2004,0.0387
189,2005,0.04
189,2006,0.0414
189,2007,0.0425
189,2008,0.042
189,2009,0.044
189,2010,0.0464
189,2011,0.0476
189,2012,0.0471
189,2013,0.0478
189,2014,0.0473
189,2015,0.0487
189,2016,0.0514
189,2017,0.053
189,2018,0.0533
189,2019,0.0506
19,1990,2.2464
19,1991,2.7443
19,1992,2.9844
19,1993,3.0717
19,1994,3.467
19,1995,2.284
19,1996,2.1622
19,1997,2.7473
19,1998,2.273
19,1999,2.3501
19,2000,2.437
19,2001,2.3816
19,2002,2.3632
19,2003,2.4903
19,2004,2.6298
19,2005,12.6201
19,2006,11.9584
19,2007,3.4613
19,2008,4.9801
19,2009,4.7842
19,2010,5.2057
19,2011,5.5309
19,2012,5.4585
19,2013,4.8673
19,2014,4.8233
19,2015,5.0709
19,2016,6.6462
19,2017,6.5374
19,2018,6.5735
19,2019,6.5207
190,1990,0.0042
190,1991,0.0043
190,1992,0.0035
190,1993,0.0032
190,1994,0.0033
190,1995,0.003
190,1996,0.003
190,1997,0.003
190,1998,0.0031
190,1999,0.0031
190,2000,0.0036
190,2001,0.0036
190,2002,0.0036
190,2003,0.0037
190,2004,0.0036
190,2005,0.0036
190,2006,0.0036
190,2007,0.0042
190,2008,0.0039
190,2009,0.0038
190,2010,0.0039
190,2011,0.004
190,2012,0.0039
190,2013,0.0042
190,2014,0.0042
190,2015,0.0041
190,2016,0.0042
190,2017,0.0042
190,2018,0.0043
190,2019,0.0043
191,1990,0.0137
191,1991,0.0141
191,1992,0.0156
191,1993,0.0168
191,1994,0.0177
191,1995,0.0177
191,1996,0.0187
191,1997,0.0197
191,1998,0.0219
191,1999,0.023
191,2000,0.0234
191,2001,0.0253
191,2002,0.0265
191,2003,0.0281
191,2004,0.0313
191,2005,0.0339
191,2006,0.0323
191,2007,0.034
191,2008,0.0356
191,2009,0.0352
191,2010,0.0346
191,2011,0.036
191,2012,0.0372
191,2013,0.0382
191,2014,0.0381
191,2015,0.0399
191,2016,0.0414
191,2017,0.041
191,2018,0.0409
191,2019,0.043
193,1990,0.1343
193,1991,0.1435
193,1992,0.1588
193,1993,0.0875
193,1994,0.0794
193,1995,0.0836
193,1996,0.0882
193,1997,0.0836
193,1998,0.0044
193,1999,0.0037
193,2000,0.0037
193,2001,0.0063
193,2002,0.0057
193,2003,0.0074
193,2004,0.0081
193,2005,0.0091
193,2006,0.0096
193,2007,0.0124
193,2008,0.0131
193,2009,0.0142
193,2010,0.0152
193,2011,0.0163
193,2012,0.0183
193,2013,0.0184
193,2014,0.0206
193,2015,0.0224
193,2016,0.0241
193,2017,0.0257
193,2018,0.0262
193,2019,0.0257
194,1990,171.0072
194,1991,202.3761
194,1992,157.1574
194,1993,162.217
194,1994,139.8724
194,1995,148.3503
194,1996,170.0577
194,1997,178.4633
194,1998,175.6333
194,1999,171.657
194,2000,208.5303
194,2001,205.1037
