geo,year,em_lulucf_food_systems_emissions_share_co2eq_ar5
151,2009,0
151,2010,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,1990,0.3172
155,1991,0.3078
155,1992,0.2959
155,1993,0.2802
155,1994,0.2766
155,1995,0.2736
155,1996,0.0147
155,1997,0.1149
155,1998,0.0142
155,1999,0.0173
155,2000,0
155,2001,0
155,2002,0
155,2003,0.0807
155,2004,0
155,2005,0.4929
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.0147
155,2015,0.5349
155,2016,0
155,2017,0.8784
155,2018,0
155,2019,0
156,1990,4.34
156,1991,4.325
156,1992,4.2906
156,1993,4.1538
156,1994,4.0569
156,1995,3.9017
156,1996,3.8186
156,1997,3.6542
156,1998,3.7692
156,1999,3.5397
156,2000,3.5361
156,2001,1.973
156,2002,1.9496
156,2003,1.9404
156,2004,1.9361
156,2005,1.9561
156,2006,1.9675
156,2007,1.9654
156,2008,1.9773
156,2009,2.0074
156,2010,2.0149
156,2011,2.0635
156,2012,1.9515
156,2013,1.9644
156,2014,1.8967
156,2015,1.9187
156,2016,3.6483
156,2017,3.6378
156,2018,3.651
156,2019,3.5866
157,1990,64.4939
157,1991,67.7604
157,1992,65.4191
157,1993,63.9887
157,1994,63.431
157,1995,64.6871
157,1996,64.9403
157,1997,63.3365
157,1998,63.6825
157,1999,60.4317
157,2000,59.7093
157,2001,64.1364
157,2002,63.5184
157,2003,62.2119
157,2004,62.5535
157,2005,62.0642
157,2006,61.6006
157,2007,61.3145
157,2008,61.5358
157,2009,61.1437
157,2010,60.8028
157,2011,42.8741
157,2012,42.5172
157,2013,42.2607
157,2014,41.0427
157,2015,39.4287
157,2016,52.429
157,2017,52.7731
157,2018,52.153
157,2019,50.809
158,1990,30.0813
158,1991,29.4535
158,1992,28.7909
158,1993,27.8591
158,1994,27.0924
158,1995,26.3508
158,1996,25.5168
158,1997,24.9573
158,1998,24.0153
158,1999,23.4433
158,2000,23.4409
158,2001,6.3647
158,2002,6.143
158,2003,5.9048
158,2004,5.6868
158,2005,5.4979
158,2006,5.3213
158,2007,5.1049
158,2008,4.8812
158,2009,4.6741
158,2010,4.6924
158,2011,4.4413
158,2012,4.1513
158,2013,3.9264
158,2014,3.7441
158,2015,3.6327
158,2016,3.469
158,2017,3.339
158,2018,3.1795
158,2019,3.0579
159,1990,14.0944
159,1991,13.5742
159,1992,12.7939
159,1993,12.5982
159,1994,11.9657
159,1995,11.2191
159,1996,11.1239
159,1997,11.4458
159,1998,12.4007
159,1999,12.4395
159,2000,11.4718
159,2001,10.0322
159,2002,11.2477
159,2003,10.2961
159,2004,10.4967
159,2005,10.5731
159,2006,11.1652
159,2007,11.6867
159,2008,11.6539
159,2009,12.2123
159,2010,10.8569
159,2011,10.081
159,2012,10.365
159,2013,10.4136
159,2014,10.1347
159,2015,10.434
159,2016,10.4298
159,2017,9.9089
159,2018,9.6039
159,2019,9.8244
16,1990,17.4929
16,1991,17.3124
16,1992,16.976
16,1993,16.7799
16,1994,16.3537
16,1995,15.6412
16,1996,15.5615
16,1997,15.3703
16,1998,15.2805
16,1999,14.604
16,2000,14.2458
16,2001,14.0264
16,2002,13.634
16,2003,13.4513
16,2004,13.1626
16,2005,12.8226
16,2006,12.5168
16,2007,12.2145
16,2008,11.7435
16,2009,11.503
16,2010,11.0683
16,2011,11.9436
16,2012,11.6852
16,2013,11.6235
16,2014,11.2524
16,2015,10.7194
16,2016,9.3464
16,2017,9.0384
16,2018,8.7662
16,2019,8.3937
160,1990,21.2565
160,1991,21.2217
160,1992,21.1952
160,1993,21.1993
160,1994,21.1041
160,1995,21.1073
160,1996,21.0993
160,1997,21.103
160,1998,21.1068
160,1999,21.1111
160,2000,21.1154
160,2001,13.667
160,2002,13.6693
160,2003,21.3558
160,2004,21.3604
160,2005,21.2054
160,2006,21.2113
160,2007,21.0089
160,2008,13.5505
160,2009,21.0828
160,2010,21.0526
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,2.1634
162,1991,2.1778
162,1992,2.2798
162,1993,2.0998
162,1994,2.0847
162,1995,2.0398
162,1996,1.9998
162,1997,1.8557
162,1998,1.8108
162,1999,1.7133
162,2000,1.7099
162,2001,1.8535
162,2002,1.9987
162,2003,1.7298
162,2004,1.8019
162,2005,1.8642
162,2006,1.8371
162,2007,1.8283
162,2008,1.5406
162,2009,1.6564
162,2010,1.8831
162,2011,2.3375
162,2012,2.2834
162,2013,2.1789
162,2014,2.201
162,2015,2.207
162,2016,2.145
162,2017,1.9302
162,2018,1.9445
162,2019,1.9748
163,1991,102.515
163,1992,102.515
163,1993,102.515
163,1994,102.515
163,1995,102.515
163,1996,102.515
163,1997,102.515
163,1998,102.515
163,1999,102.515
163,2000,102.515
163,2001,102.0058
163,2002,102.0058
163,2003,102.0058
163,2004,102.0058
163,2005,102.0058
163,2006,102.0058
163,2007,102.0058
163,2008,102.0058
163,2009,102.0058
163,2010,102.0058
163,2011,80.7191
163,2012,80.7191
163,2013,80.7191
163,2014,80.7191
163,2015,80.7191
163,2016,93.7219
163,2017,93.7219
163,2018,93.7219
163,2019,93.7219
164,1990,72.3038
165,1990,3.7808
165,1991,3.7942
165,1992,3.6373
165,1993,3.4902
165,1994,3.3471
165,1995,3.2881
165,1996,3.0983
165,1997,3.0529
165,1998,2.9488
165,1999,2.886
165,2000,2.7906
165,2001,2.4232
165,2002,2.3341
165,2003,2.2451
165,2004,2.1252
165,2005,2.0643
165,2006,1.9509
165,2007,1.8741
165,2008,1.8415
165,2009,1.8039
165,2010,1.8089
165,2011,1.3768
165,2012,1.3692
165,2013,1.3514
165,2014,1.3182
165,2015,1.257
165,2016,1.4688
165,2017,1.3508
165,2018,1.3129
165,2019,1.2979
166,1990,51.4383
166,1991,49.4136
166,1992,45.5377
166,1993,46.3029
166,1994,44.9782
166,1995,46.5771
166,1996,43.9564
166,1997,43.9191
166,1998,40.2353
166,1999,40.9623
166,2000,40.9527
166,2001,31.2576
166,2002,33.5314
166,2003,33.238
166,2004,33.8049
166,2005,31.3314
166,2006,30.032
166,2007,30.4209
166,2008,29.842
166,2009,27.9033
166,2010,26.7746
166,2011,23.475
166,2012,23.5728
166,2013,21.716
166,2014,22.5027
166,2015,22.6601
166,2016,22.7406
166,2017,21.2839
166,2018,21.5503
166,2019,20.4224
167,1993,0.2352
167,1994,0.2478
167,1995,0.2523
167,1996,0.2485
167,1997,0.2486
167,1998,0.2567
167,1999,0.2797
167,2000,0.2533
167,2001,0.5315
167,2002,0.5505
167,2003,0.5399
167,2004,0.5563
167,2005,0.5457
167,2006,0.5368
167,2007,0.5322
167,2008,0.5601
167,2009,0.5699
167,2010,0.5677
167,2011,0.9149
167,2012,0.9408
167,2013,0.9613
167,2014,0.9943
167,2015,0.9701
167,2016,0.8662
167,2017,0.8697
167,2018,0.88
167,2019,0.9016
168,1990,82.3684
168,1991,81.5554
168,1992,81.2188
168,1993,80.9656
168,1994,80.8351
168,1995,81.3072
168,1996,80.7314
168,1997,83.5788
168,1998,74.1849
168,1999,80.1145
168,2000,78.8263
168,2001,78.5456
168,2002,77.4399
168,2003,76.9175
168,2004,75.0662
168,2005,72.3006
168,2006,71.0726
168,2007,70.4484
168,2008,69.9628
168,2009,73.5424
168,2010,75.2033
168,2011,77.8981
168,2012,78.0569
168,2013,77.5184
168,2014,72.7272
168,2015,69.2507
168,2016,68.5862
168,2017,68.8335
168,2018,67.182
168,2019,66.7572
169,1990,64.2386
169,1991,65.569
169,1992,64.5338
169,1993,62.7136
169,1994,61.3508
169,1995,59.6264
169,1996,60.3776
169,1997,59.4863
169,1998,59.3142
169,1999,59.0974
169,2000,61.1406
169,2001,65.9962
169,2002,66.5103
169,2003,64.9689
169,2004,66.4122
169,2005,65.6964
169,2006,64.966
169,2007,63.1234
169,2008,63.5849
169,2009,62.5828
169,2010,61.0436
169,2011,66.0004
169,2012,65.3005
169,2013,64.5872
169,2014,63.445
169,2015,63.4478
169,2016,53.9116
169,2017,52.4212
169,2018,54.3576
169,2019,53.4527
170,1990,74.3814
170,1991,74.9099
170,1992,74.7479
170,1993,72.713
170,1994,72.269
170,1995,70.7127
170,1996,70.4505
170,1997,68.5663
170,1998,68.0559
170,1999,66.5172
170,2000,66.7069
170,2001,61.6395
170,2002,61.2342
170,2003,61.2364
170,2004,59.4306
170,2005,57.9738
170,2006,58.7919
170,2007,55.7915
170,2008,55.8066
170,2009,53.5297
170,2010,51.7908
170,2011,55.4436
170,2012,54.2446
170,2013,54.8499
170,2014,52.8736
170,2015,52.8793
170,2016,48.7906
170,2017,48.766
170,2018,48.1226
170,2019,47.7158
171,1990,19.179
171,1991,18.6078
171,1992,17.9577
171,1993,17.6171
171,1994,16.413
171,1995,15.5243
171,1996,15.1113
171,1997,14.2718
171,1998,15.2226
171,1999,14.3254
171,2000,13.8794
171,2001,14.7163
171,2002,14.594
171,2003,14.4679
171,2004,14.0522
171,2005,14.0108
171,2006,14.4461
171,2007,13.9402
171,2008,13.2709
171,2009,13.1494
171,2010,12.6929
171,2011,0.0064
171,2012,0.0034
171,2013,0.0079
171,2014,0.0164
171,2015,0.0158
171,2016,0.0243
171,2017,0.0051
171,2018,0.005
171,2019,0.008
173,1990,2.5734
173,1991,2.653
173,1992,2.7034
173,1993,2.7352
173,1994,2.8428
173,1995,2.7459
173,1996,2.6747
173,1997,2.6897
173,1998,2.908
173,1999,2.9983
173,2000,3.1566
173,2001,3.6617
173,2002,3.7361
173,2003,3.6602
173,2004,3.6469
173,2005,3.6447
173,2006,3.4662
173,2007,3.5182
173,2008,3.5366
173,2009,3.7768
173,2010,3.5573
173,2011,3.1509
173,2012,3.2533
173,2013,3.2279
173,2014,3.3583
173,2015,3.2821
173,2016,3.2192
173,2017,3.1248
173,2018,3.0298
173,2019,3.2112
174,1990,5.347
174,1991,5.1925
174,1992,4.8974
174,1993,5.0201
174,1994,4.9259
174,1995,4.61
174,1996,4.655
174,1997,4.4946
174,1998,4.2012
174,1999,3.8686
174,2000,3.9733
174,2001,0.9187
174,2002,0.863
174,2003,0.9185
174,2004,0.9007
174,2005,0.8781
174,2006,0.9359
174,2007,0.9463
174,2008,0.9759
174,2009,0.9347
174,2010,0.9361
174,2011,0.3912
174,2012,0.3923
174,2013,0.3874
174,2014,0.3788
174,2015,0.3534
174,2016,0.3399
174,2017,0.312
174,2018,0.3135
174,2019,0.3135
175,1990,49.2463
175,1991,49.0821
175,1992,48.6111
175,1993,48.2858
175,1994,47.4986
175,1995,46.926
175,1996,43.4894
175,1997,44.4998
175,1998,48.6816
175,1999,49.7882
175,2000,46.0686
175,2001,40.9803
175,2002,41.7189
175,2003,41.7803
175,2004,43.7083
175,2005,44.1119
175,2006,43.8321
175,2007,43.1516
175,2008,41.8218
175,2009,39.8035
175,2010,39.5026
175,2011,38.3235
175,2012,39.8475
175,2013,37.5513
175,2014,38.9478
175,2015,39.2431
175,2016,36.0979
175,2017,34.654
175,2018,33.3729
175,2019,33.0065
176,1990,41.0535
176,1991,37.6241
176,1992,37.1297
176,1993,36.1074
176,1994,33.9734
176,1995,33.2835
176,1996,32.2703
176,1997,32.1145
176,1998,30.6843
176,1999,31.3778
176,2000,27.6613
176,2001,26.179
176,2002,26.2811
176,2003,26.1
176,2004,19.9237
176,2005,16.9261
176,2006,13.8907
176,2007,9.7522
176,2008,9.6921
176,2009,9.0888
176,2010,9.9096
176,2011,9.2816
176,2012,9.2138
176,2013,9.0347
176,2014,8.6279
176,2015,7.0963
176,2016,8.0414
176,2017,8.4702
176,2018,8.4155
176,2019,7.1462
178,1993,13.2374
178,1994,12.8425
178,1995,12.4827
178,1996,11.3451
178,1997,10.5375
178,1998,10.8779
178,1999,10.5689
178,2000,10.2274
178,2001,9.8717
178,2002,9.9401
178,2003,9.526
178,2004,9.3545
178,2005,9.1892
178,2006,9.7159
178,2007,9.1741
178,2008,9.3597
178,2009,9.1802
178,2010,9.3162
178,2011,11.9013
178,2012,11.6826
178,2013,11.5204
178,2014,11.4187
178,2015,11.3212
178,2016,8.8548
178,2017,8.7681
178,2018,8.6109
178,2019,8.5569
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,-0.1204
18,1991,-0.1211
18,1992,-0.1213
18,1993,-0.1205
18,1994,-0.122
18,1995,-0.1281
18,1996,-0.1283
18,1997,-0.1689
18,1998,-0.2296
18,1999,-0.4975
18,2000,-0.247
18,2001,0
18,2002,-0.0045
18,2003,-0.0283
18,2004,-0.077
18,2005,-0.0046
18,2006,-0.0645
18,2007,-0.3541
18,2008,-0.0155
18,2009,-0.1075
18,2010,-0.0753
18,2011,0.352
18,2012,2.3251
18,2013,0.1538
18,2014,0.4567
18,2015,0.9862
18,2016,0.1401
18,2017,0.0876
18,2018,0.1068
18,2019,0.0066
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,23.9753
181,1991,24.524
181,1992,23.575
181,1993,25.3178
181,1994,24.2116
181,1995,25.6586
181,1996,24.3877
181,1997,24.6971
181,1998,24.3299
181,1999,23.1474
181,2000,24.7585
181,2001,25.0044
181,2002,26.2266
181,2003,27.4316
181,2004,28.0003
181,2005,26.8806
181,2006,27.4879
181,2007,27.5055
181,2008,29.1965
181,2009,30.4006
181,2010,27.6286
181,2011,25.9307
181,2012,27.504
181,2013,25.236
181,2014,25.8051
181,2015,24.9243
181,2016,9.1808
181,2017,9.1764
181,2018,9.0992
181,2019,9.0696
183,1990,0.2879
183,1991,0.3569
183,1992,0.3842
183,1993,0.3956
183,1994,0.4177
183,1995,0.3992
183,1996,0.4003
183,1997,0.436
183,1998,0.4854
183,1999,0.5354
183,2000,0.5293
183,2001,0.4382
183,2002,0.4389
183,2003,0.4226
183,2004,0.4242
183,2005,0.4293
183,2006,0.4105
183,2007,0.4149
183,2008,0.434
183,2009,0.4999
183,2010,0.5027
183,2011,-1.1985
183,2012,-1.1689
183,2013,-1.0925
183,2014,-1.0898
183,2015,-1.1052
183,2016,6.6324
183,2017,6.2625
183,2018,6.2319
183,2019,6.4255
184,1990,50.0966
184,1991,50.5824
184,1992,51.6054
184,1993,52.921
184,1994,53.2235
184,1995,56.5461
184,1996,54.6908
184,1997,51.8375
184,1998,50.9763
184,1999,48.5783
184,2000,49.7371
184,2001,45.7594
184,2002,44.7115
184,2003,43.1398
184,2004,41.9223
184,2005,40.926
184,2006,39.4073
184,2007,38.2318
184,2008,37.184
184,2009,36.5014
184,2010,35.2924
184,2011,27.3933
184,2012,26.8324
184,2013,26.2865
184,2014,26.1518
184,2015,24.168
184,2016,23.3608
184,2017,22.9623
184,2018,22.4983
184,2019,22.3166
185,1992,2.7204
185,1993,2.9363
185,1994,3.3283
185,1995,3.4873
185,1996,3.5515
185,1997,3.814
185,1998,3.8489
185,1999,3.7952
185,2000,3.7161
185,2001,1.9958
185,2002,2.0087
185,2003,1.8673
185,2004,1.8669
185,2005,1.8416
185,2006,1.7874
185,2007,1.7785
185,2008,1.726
185,2009,1.8941
185,2010,1.7925
185,2011,2.4545
185,2012,2.3568
185,2013,2.4463
185,2014,2.4701
185,2015,2.4933
185,2016,3.2742
185,2017,3.2209
185,2018,3.0736
185,2019,3.1306
186,1992,0.0506
186,1993,0.0572
186,1994,0.0589
186,1995,0.0555
186,1996,0.0508
186,1997,0.0475
186,1998,0.0478
186,1999,0.0648
186,2000,0.0541
186,2001,0.1085
186,2002,0.0912
186,2003,0.0829
186,2004,0.0712
186,2005,0.0899
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,7.3234
189,1991,6.6965
189,1992,7.4065
189,1993,4.7129
189,1994,3.9895
189,1995,3.2059
189,1996,2.939
189,1997,3.028
189,1998,3.482
189,1999,3.043
189,2000,2.9485
189,2001,3.0518
189,2002,3.7494
189,2003,2.9853
189,2004,2.99
189,2005,3.2707
189,2006,3.0303
189,2007,3.7373
189,2008,3.6505
189,2009,3.347
189,2010,3.0245
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,70.4092
19,1991,69.5226
19,1992,68.377
19,1993,67.3485
19,1994,65.9266
19,1995,67.0545
19,1996,62.2275
19,1997,55.9987
19,1998,55.2249
19,1999,57.1579
19,2000,55.7079
19,2001,53.1529
19,2002,55.0814
19,2003,51.924
19,2004,50.7832
19,2005,46.0036
19,2006,44.9174
19,2007,46.3022
19,2008,43.0646
19,2009,41.7466
19,2010,45.2509
19,2011,41.1137
19,2012,39.3226
19,2013,38.0004
19,2014,37.2149
19,2015,37.2489
19,2016,39.308
19,2017,38.2619
19,2018,37.9912
19,2019,39.0943
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,1.5369
191,2002,1.4915
191,2003,1.4284
191,2004,1.3112
191,2005,1.3063
191,2006,1.3203
191,2007,1.1378
191,2008,1.4352
191,2009,0.9715
191,2010,1.2845
191,2011,2.4284
191,2012,2.0122
191,2013,2.3453
191,2014,1.8958
191,2015,2.3055
191,2016,1.1479
191,2017,1.1412
191,2018,1.112
191,2019,1.0757
193,1990,9.0843
193,1991,8.961
193,1992,8.892
193,1993,8.8891
193,1994,8.643
193,1995,8.537
193,1996,8.4434
193,1997,8.3641
193,1998,8.2841
193,1999,8.1496
193,2000,7.9654
193,2001,7.5982
193,2002,7.022
193,2003,6.5375
193,2004,6.158
193,2005,5.925
193,2006,5.6219
193,2007,5.5443
193,2008,5.4784
193,2009,5.1785
193,2010,4.9362
193,2011,54.4963
193,2012,52.8455
193,2013,52.4977
193,2014,52.2172
193,2015,51.8937
193,2016,50.7557
193,2017,49.8218
193,2018,50.3478
193,2019,51.54
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1990,24.7853
195,1991,24.1626
195,1992,23.8908
195,1993,23.4229
195,1994,22.8726
195,1995,23.1781
195,1996,21.6231
195,1997,23.0269
195,1998,24.7594
195,1999,23.5394
195,2000,22.0097
195,2001,16.595
195,2002,16.9663
195,2003,17.0786
195,2004,16.1983
195,2005,15.9172
195,2006,16.3794
195,2007,16.3823
195,2008,16.0131
195,2009,15.7377
195,2010,13.9232
195,2011,14.4973
195,2012,15.163
195,2013,14.7105
195,2014,14.2618
195,2015,13.7422
195,2016,13.2536
195,2017,13.2002
195,2018,12.8884
195,2019,12.4559
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,43.3292
197,1991,43.3215
197,1992,44.3181
197,1993,44.009
197,1994,43.8018
197,1995,45.578
197,1996,50.6524
197,1997,50.8881
197,1998,52.0281
197,1999,53.1446
197,2000,51.146
197,2001,47.0309
197,2002,44.1273
197,2003,40.3521
197,2004,38.4999
197,2005,37.8736
197,2006,33.1246
197,2007,35.2242
197,2008,37.6311
197,2009,36.4093
197,2010,37.1086
197,2011,34.7087
197,2012,31.1845
197,2013,31.271
197,2014,30.3064
197,2015,32.7353
197,2016,30.2033
197,2017,30.5939
197,2018,30.5339
197,2019,31.4368
198,1992,0.938
198,1993,0.9356
198,1994,0.929
198,1995,0.9399
198,1996,0.9011
198,1997,0.84
198,1998,0.8921
198,1999,1.1974
198,2000,1.2828
198,2001,3.8394
198,2002,3.7365
198,2003,3.7246
198,2004,3.5538
198,2005,3.4302
198,2006,3.3126
198,2007,3.3594
198,2008,3.0758
198,2009,3.8317
198,2010,3.8342
198,2011,13.3066
198,2012,13.6783
198,2013,14.229
198,2014,15.7805
198,2015,15.5868
198,2016,6.9047
198,2017,6.7495
198,2018,6.7522
198,2019,6.9938
199,1993,1.0489
199,1994,1.1095
199,1995,1.0781
199,1996,1.0774
199,1997,1.0945
199,1998,1.1254
199,1999,1.16
199,2000,1.2513
199,2001,1.0737
199,2002,1.0778
199,2003,1.0696
199,2004,1.0677
199,2005,1.0713
199,2006,1.066
199,2007,1.1319
199,2008,1.1004
199,2009,1.1994
199,2010,1.1168
199,2011,0.3895
199,2012,0.4058
199,2013,0.4076
199,2014,0.4352
199,2015,0.4194
199,2016,0.0694
199,2017,0.0668
199,2018,0.0676
199,2019,0.0719
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,1990,75.2195
20,1991,76.055
20,1992,76.2387
20,1993,76.0781
20,1994,75.7238
20,1995,74.5563
20,1996,72.8446
20,1997,73.5237
20,1998,73.8955
20,1999,74.4041
20,2000,74.2667
20,2001,71.6274
20,2002,71.2593
20,2003,81.372
20,2004,80.3984
20,2005,78.3649
20,2006,75.4146
20,2007,78.1556
20,2008,66.8321
20,2009,79.1926
20,2010,64.3476
20,2011,60.779
20,2012,72.4254
20,2013,73.0377
20,2014,75.1623
20,2015,77.727
20,2016,77.6514
20,2017,72.3261
20,2018,74.8624
20,2019,77.7757
200,1990,0.0001
200,1991,0.0001
200,1992,0.0001
200,1993,0.0001
200,1994,0.0001
200,1995,0.0001
200,1996,0.0001
200,1997,0.0001
200,1998,0.0001
200,1999,0.0001
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0.1326
200,2012,0.097
200,2013,0.084
200,2014,0.0818
200,2015,0.0742
200,2016,0.0842
200,2017,0.0827
200,2018,0.0839
200,2019,0.0838
201,1990,39.1978
201,1991,42.1104
201,1992,44.3266
201,1993,42.2056
201,1994,40.1624
201,1995,39.5298
201,1996,39.0033
201,1997,38.5279
201,1998,38.5041
201,1999,38.2546
201,2000,37.8576
201,2001,37.287
201,2002,36.8717
201,2003,36.55
201,2004,36.2455
201,2005,35.7823
201,2006,36.6588
201,2007,37.5853
201,2008,37.3504
201,2009,37.1823
201,2010,36.9115
201,2011,36.6395
201,2012,36.3276
201,2013,36.2297
201,2014,36.1099
201,2015,35.9982
201,2016,35.9523
201,2017,35.8792
201,2018,35.7978
201,2019,36.0158
202,1990,1.4755
202,1991,1.4421
202,1992,1.5308
202,1993,1.4801
202,1994,1.4218
202,1995,1.3403
202,1996,1.3272
202,1997,1.2621
202,1998,1.2792
202,1999,1.291
202,2000,1.217
202,2001,1.2945
202,2002,1.3215
202,2003,1.2134
202,2004,1.1166
202,2005,1.1548
202,2006,1.0987
202,2007,1.0607
202,2008,1.0175
202,2009,1.0187
202,2010,1.0988
202,2011,1.0952
202,2012,1.1097
202,2013,1.117
202,2014,1.0706
202,2015,1.127
202,2016,1.1172
202,2017,1.1036
202,2018,1.1344
202,2019,1.1288
203,1990,0.1453
203,1991,0.1409
203,1992,0.1385
203,1993,0.1467
203,1994,0.1378
203,1995,0.133
203,1996,0.1346
203,1997,0.1249
203,1998,0.1254
203,1999,0.1292
203,2000,0.1281
203,2001,0.1177
203,2002,0.1225
203,2003,0.1196
203,2004,0.1167
203,2005,0.1132
203,2006,0.1145
203,2007,0.1094
203,2008,0.1173
203,2009,0.1288
203,2010,0.1338
203,2011,0.2585
203,2012,0.2645
203,2013,0.2871
203,2014,0.2883
203,2015,0.2757
203,2016,0.3914
203,2017,0.3647
203,2018,0.3718
203,2019,0.3959
206,1990,25.0765
206,1991,24.6077
206,1992,23.3764
206,1993,22.5913
206,1994,21.4017
206,1995,21.2089
206,1996,20.7128
206,1997,19.5325
206,1998,19.8682
206,1999,19.9968
206,2000,17.5931
206,2001,18.4557
206,2002,17.5271
206,2003,17.4577
206,2004,17.035
206,2005,16.8776
206,2006,16.6936
206,2007,16.2866
206,2008,16.285
206,2009,15.8855
206,2010,16.2222
206,2011,16.6138
207,1990,52.3609
207,1991,49.7044
207,1992,48.554
207,1993,49.2595
207,1994,49.2896
207,1995,49.29
207,1996,49.3496
207,1997,49.82
207,1998,50.4905
207,1999,52.1164
207,2000,52.549
207,2001,51.8868
207,2002,59.6614
207,2003,59.2808
207,2004,59.5949
207,2005,60.0957
207,2006,58.2746
207,2007,58.3965
207,2008,56.1055
207,2009,54.9343
207,2010,52.0399
207,2011,70.3689
207,2012,67.8019
207,2013,67.3048
207,2014,66.5355
207,2015,67.1959
207,2016,72.2246
207,2017,71.1098
207,2018,69.0873
207,2019,68.4682
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1990,13.9041
209,1991,13.7295
209,1992,13.7063
209,1993,15.5242
209,1994,13.0482
209,1995,12.9738
209,1996,13.8872
209,1997,12.5803
209,1998,12.4204
209,1999,12.1003
209,2000,12.5579
209,2001,13.4766
209,2002,13.2343
209,2003,13.2704
