geo,year,em_ipcc_agriculture_emissions_per_capita
147,2021,3.62
147,2022,2.71
148,1990,0.13
148,1991,0.13
148,1992,0.13
148,1993,0.13
148,1994,0.13
148,1995,0.13
148,1996,0.13
148,1997,0.13
148,1998,0.13
148,1999,0.13
148,2000,0.13
148,2001,0.13
148,2002,0.13
148,2003,0.13
148,2004,0.13
148,2005,0.13
148,2006,0.13
148,2007,0.14
148,2008,0.15
148,2009,0.15
148,2010,0.15
148,2011,0.15
148,2012,0.14
148,2013,0.14
148,2014,0.14
148,2015,0.13
148,2016,0.13
148,2017,0.13
148,2018,0.13
148,2019,0.13
148,2020,0.12
148,2021,0.12
148,2022,0.12
149,1990,0.97
149,1991,0.92
149,1992,0.93
149,1993,0.89
149,1994,0.92
149,1995,0.92
149,1996,0.91
149,1997,0.91
149,1998,0.9
149,1999,0.89
149,2000,0.87
149,2001,0.87
149,2002,0.86
149,2003,0.86
149,2004,0.86
149,2005,0.86
149,2006,0.85
149,2007,0.88
149,2008,0.89
149,2009,0.9
149,2010,0.91
149,2011,0.94
149,2012,0.93
149,2013,0.96
149,2014,0.95
149,2015,0.94
149,2016,0.97
149,2017,0.95
149,2018,0.96
149,2019,0.95
149,2020,0.95
149,2021,0.93
149,2022,0.9
15,1990,1.24
15,1991,1.24
15,1992,1.21
15,1993,1.2
15,1994,1.2
15,1995,1.21
15,1996,1.21
15,1997,1.18
15,1998,1.16
15,1999,1.21
150,1990,1.62
150,1991,1.63
150,1992,1.6
150,1993,1.56
150,1994,1.53
150,1995,1.52
150,1996,1.48
150,1997,1.43
150,1998,1.38
150,1999,1.37
150,2000,1.31
150,2001,1.3
150,2002,1.24
150,2003,1.2
150,2004,1.2
150,2005,1.2
150,2006,1.18
150,2007,1.18
150,2008,1.21
150,2009,1.21
150,2010,1.21
150,2011,1.19
150,2012,1.18
150,2013,1.19
150,2014,1.22
150,2015,1.26
150,2016,1.25
150,2017,1.19
150,2018,1.11
150,2019,1.11
150,2020,1.1
150,2021,1.08
150,2022,1.07
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,0.92
154,1993,0.93
154,1994,1.03
154,1995,1
154,1996,1
154,1997,0.93
154,1998,0.87
154,1999,0.79
154,2000,0.78
154,2001,0.72
154,2002,0.7
154,2003,0.7
154,2004,0.73
154,2005,0.7
154,2006,0.71
154,2007,0.71
154,2008,0.69
154,2009,0.65
154,2010,0.68
154,2011,0.69
154,2012,0.65
154,2013,0.65
154,2014,0.66
154,2015,0.67
154,2016,0.69
154,2017,0.68
154,2018,0.66
154,2019,0.58
154,2020,0.6
154,2021,0.52
154,2022,0.5
155,1990,2.32
155,1991,2.35
155,1992,2.43
155,1993,2.53
155,1994,2.5
155,1995,2.44
155,1996,2.39
155,1997,2.33
155,1998,2.28
155,1999,2.23
155,2000,2.05
155,2001,1.88
155,2002,1.83
155,2003,1.87
155,2004,1.86
155,2005,1.85
155,2006,1.84
155,2007,2.14
155,2008,2.11
155,2009,1.91
155,2010,1.92
155,2011,1.92
155,2012,1.9
155,2013,1.86
155,2014,1.84
155,2015,1.59
155,2016,1.22
155,2017,1.06
155,2018,1.04
155,2019,1.01
155,2020,0.99
155,2021,0.97
155,2022,0.94
156,1990,13.01
156,1991,12.45
156,1992,12.1
156,1993,11.89
156,1994,12.13
156,1995,12.25
156,1996,11.78
156,1997,11.66
156,1998,11.28
156,1999,11.38
156,2000,11.1
156,2001,11.1
156,2002,11.21
156,2003,11.19
156,2004,11.01
156,2005,10.88
156,2006,10.78
156,2007,10.58
156,2008,10.25
156,2009,10.19
156,2010,10.13
156,2011,10.1
156,2012,10.19
156,2013,10.07
156,2014,10.05
156,2015,9.64
156,2016,9.48
156,2017,9.28
156,2018,9.07
156,2019,8.79
156,2020,8.54
156,2021,8.39
156,2022,8.18
157,1990,1.71
157,1991,1.34
157,1992,1.45
157,1993,1.58
157,1994,1.54
157,1995,1.32
157,1996,1.24
157,1997,1.32
157,1998,1.27
157,1999,1.47
157,2000,1.49
157,2001,1.48
157,2002,1.51
157,2003,1.59
157,2004,1.5
157,2005,1.57
157,2006,1.55
157,2007,1.53
157,2008,1.51
157,2009,1.51
157,2010,1.52
157,2011,1.65
157,2012,1.69
157,2013,1.73
157,2014,1.8
157,2015,1.84
157,2016,1.83
157,2017,1.79
157,2018,1.79
157,2019,1.8
157,2020,1.85
157,2021,1.84
157,2022,1.82
158,1990,1.22
158,1991,1.23
158,1992,1.24
158,1993,1.26
158,1994,1.26
158,1995,1.27
158,1996,1.28
158,1997,1.28
158,1998,1.3
158,1999,1.31
158,2000,1.32
158,2001,1.33
158,2002,1.34
158,2003,1.34
158,2004,1.35
158,2005,1.36
158,2006,1.36
158,2007,1.37
158,2008,1.39
158,2009,1.39
158,2010,1.31
158,2011,1.31
158,2012,1.33
158,2013,1.34
158,2014,1.36
158,2015,1.36
158,2016,1.37
158,2017,1.38
158,2018,1.4
158,2019,1.41
158,2020,1.42
158,2021,1.43
158,2022,1.45
159,1990,0.41
159,1991,0.42
159,1992,0.42
159,1993,0.42
159,1994,0.42
159,1995,0.42
159,1996,0.43
159,1997,0.43
159,1998,0.45
159,1999,0.44
159,2000,0.44
159,2001,0.42
159,2002,0.41
159,2003,0.42
159,2004,0.41
159,2005,0.43
159,2006,0.42
159,2007,0.4
159,2008,0.39
159,2009,0.37
159,2010,0.39
159,2011,0.4
159,2012,0.41
159,2013,0.41
159,2014,0.4
159,2015,0.4
159,2016,0.42
159,2017,0.42
159,2018,0.41
159,2019,0.4
159,2020,0.41
159,2021,0.4
159,2022,0.39
16,1990,0.64
16,1991,0.63
16,1992,0.62
16,1993,0.61
16,1994,0.62
16,1995,0.62
16,1996,0.62
16,1997,0.62
16,1998,0.61
16,1999,0.62
16,2000,0.62
16,2001,0.61
16,2002,0.61
16,2003,0.59
16,2004,0.58
16,2005,0.58
16,2006,0.59
16,2007,0.58
16,2008,0.61
16,2009,0.6
16,2010,0.61
16,2011,0.61
16,2012,0.6
16,2013,0.59
16,2014,0.59
16,2015,0.59
16,2016,0.57
16,2017,0.58
16,2018,0.58
16,2019,0.57
16,2020,0.57
16,2021,0.58
16,2022,0.57
160,1990,0.48
160,1991,0.5
160,1992,0.51
160,1993,0.52
160,1994,0.57
160,1995,0.58
160,1996,0.59
160,1997,0.6
160,1998,0.61
160,1999,0.63
160,2000,0.65
160,2001,0.69
160,2002,0.75
160,2003,0.76
160,2004,0.78
160,2005,0.82
160,2006,0.82
160,2007,0.86
160,2008,0.9
160,2009,0.87
160,2010,0.87
160,2011,0.86
160,2012,0.88
160,2013,0.88
160,2014,0.87
160,2015,0.88
160,2016,0.88
160,2017,0.9
160,2018,0.88
160,2019,0.82
160,2020,0.82
160,2021,0.82
160,2022,0.83
162,1990,1.31
162,1991,1.32
162,1992,1.32
162,1993,1.3
162,1994,1.31
162,1995,1.31
162,1996,1.32
162,1997,1.31
162,1998,1.3
162,1999,1.28
162,2000,1.24
162,2001,1.23
162,2002,1.21
162,2003,1.21
162,2004,1.2
162,2005,1.18
162,2006,1.16
162,2007,1.14
162,2008,1.12
162,2009,1.08
162,2010,1.06
162,2011,1.05
162,2012,1.03
162,2013,1.01
162,2014,1
162,2015,1.01
162,2016,1.01
162,2017,1
162,2018,0.99
162,2019,0.98
162,2020,0.98
162,2021,0.98
162,2022,0.97
164,1990,0
165,1990,0.78
165,1991,0.77
165,1992,0.77
165,1993,0.77
165,1994,0.76
165,1995,0.77
165,1996,0.77
165,1997,0.77
165,1998,0.76
165,1999,0.77
165,2000,0.75
165,2001,0.74
165,2002,0.74
165,2003,0.75
165,2004,0.75
165,2005,0.76
165,2006,0.8
165,2007,0.79
165,2008,0.81
165,2009,0.83
165,2010,0.8
165,2011,0.82
165,2012,0.81
165,2013,0.84
165,2014,0.85
165,2015,0.86
165,2016,0.87
165,2017,0.89
165,2018,0.9
165,2019,0.92
165,2020,0.93
165,2021,0.95
165,2022,0.95
166,1990,1.34
166,1991,1.32
166,1992,1.33
166,1993,1.32
166,1994,1.29
166,1995,1.26
166,1996,1.24
166,1997,1.14
166,1998,1.14
166,1999,1.1
166,2000,1.07
166,2001,1.17
166,2002,1.16
166,2003,1.14
166,2004,1.09
166,2005,1.1
166,2006,1.09
166,2007,1.04
166,2008,1.07
166,2009,1.07
166,2010,1.06
166,2011,1.08
166,2012,1.08
166,2013,1.06
166,2014,0.98
166,2015,0.93
166,2016,0.91
166,2017,0.88
166,2018,0.88
166,2019,0.85
166,2020,0.85
166,2021,0.85
166,2022,0.82
167,1993,0.94
167,1994,0.86
167,1995,0.82
167,1996,0.82
167,1997,0.77
167,1998,0.73
167,1999,0.71
167,2000,0.71
167,2001,0.73
167,2002,0.64
167,2003,0.63
167,2004,0.62
167,2005,0.61
167,2006,0.6
167,2007,0.61
167,2008,0.6
167,2009,0.58
167,2010,0.57
167,2011,0.57
167,2012,0.61
167,2013,0.61
167,2014,0.62
167,2015,0.66
167,2016,0.67
167,2017,0.64
167,2018,0.62
167,2019,0.61
167,2020,0.59
167,2021,0.6
167,2022,0.61
168,1990,0.45
168,1991,0.44
168,1992,0.44
168,1993,0.43
168,1994,0.43
168,1995,0.44
168,1996,0.41
168,1997,0.43
168,1998,0.39
168,1999,0.39
168,2000,0.38
168,2001,0.39
168,2002,0.41
168,2003,0.4
168,2004,0.42
168,2005,0.37
168,2006,0.37
168,2007,0.34
168,2008,0.33
168,2009,0.33
168,2010,0.32
168,2011,0.31
168,2012,0.3
168,2013,0.29
168,2014,0.3
168,2015,0.31
168,2016,0.27
168,2017,0.27
168,2018,0.29
168,2019,0.27
168,2020,0.26
168,2021,0.25
168,2022,0.25
169,1990,4.79
169,1991,4.33
169,1992,4.34
169,1993,4.59
169,1994,4.7
169,1995,4.91
169,1996,4.61
169,1997,4.53
169,1998,4.47
169,1999,4.44
169,2000,4.16
169,2001,4.46
169,2002,4.21
169,2003,4.55
169,2004,4.13
169,2005,4.29
169,2006,4.27
169,2007,4.6
169,2008,4.34
169,2009,4.61
169,2010,4.87
169,2011,4.94
169,2012,5.1
169,2013,5.21
169,2014,5.41
169,2015,5.24
169,2016,5.12
169,2017,5.25
169,2018,4.87
169,2019,4.97
169,2020,5.18
169,2021,4.95
169,2022,4.63
170,1990,0.85
170,1991,0.81
170,1992,0.79
170,1993,0.78
170,1994,0.8
170,1995,0.83
170,1996,0.83
170,1997,0.82
170,1998,0.83
170,1999,0.87
170,2000,0.87
170,2001,0.86
170,2002,0.87
170,2003,0.88
170,2004,0.86
170,2005,0.89
170,2006,0.88
170,2007,0.9
170,2008,0.9
170,2009,0.92
170,2010,0.92
170,2011,0.91
170,2012,0.89
170,2013,0.89
170,2014,0.88
170,2015,0.88
170,2016,0.86
170,2017,0.86
170,2018,0.83
170,2019,0.83
170,2020,0.82
170,2021,0.83
170,2022,0.82
171,1990,0.77
171,1991,0.75
171,1992,0.71
171,1993,0.71
171,1994,0.75
171,1995,0.76
171,1996,0.78
171,1997,0.76
171,1998,0.65
171,1999,0.75
171,2000,0.74
171,2001,0.73
171,2002,0.72
171,2003,0.71
171,2004,0.72
171,2005,0.69
171,2006,0.68
171,2007,0.69
171,2008,0.69
171,2009,0.68
171,2010,0.66
171,2011,0.66
171,2012,0.65
171,2013,0.65
171,2014,0.64
171,2015,0.62
171,2016,0.61
171,2017,0.63
171,2018,0.61
171,2019,0.59
171,2020,0.59
171,2021,0.58
171,2022,0.57
173,1990,1.24
173,1991,1.14
173,1992,1.09
173,1993,1.03
173,1994,1.03
173,1995,1.01
173,1996,0.99
173,1997,1.01
173,1998,0.97
173,1999,0.93
173,2000,0.89
173,2001,0.87
173,2002,0.87
173,2003,0.86
173,2004,0.85
173,2005,0.87
173,2006,0.88
173,2007,0.9
173,2008,0.89
173,2009,0.86
173,2010,0.88
173,2011,0.86
173,2012,0.86
173,2013,0.85
173,2014,0.85
173,2015,0.85
173,2016,0.86
173,2017,0.88
173,2018,0.86
173,2019,0.87
173,2020,0.87
173,2021,0.86
173,2022,0.83
174,1990,0.84
174,1991,0.82
174,1992,0.8
174,1993,0.78
174,1994,0.79
174,1995,0.78
174,1996,0.8
174,1997,0.79
174,1998,0.79
174,1999,0.78
174,2000,0.76
174,2001,0.7
174,2002,0.69
174,2003,0.69
174,2004,0.68
174,2005,0.68
174,2006,0.67
174,2007,0.68
174,2008,0.68
174,2009,0.67
174,2010,0.66
174,2011,0.67
174,2012,0.67
174,2013,0.67
174,2014,0.7
174,2015,0.72
174,2016,0.72
174,2017,0.75
174,2018,0.72
174,2019,0.74
174,2020,0.74
174,2021,0.73
174,2022,0.69
175,1990,1.24
175,1991,1.22
175,1992,1.21
175,1993,1.2
175,1994,1.18
175,1995,1.18
175,1996,1.1
175,1997,1.05
175,1998,1.03
175,1999,1.1
175,2000,1.08
175,2001,1.27
175,2002,1.28
175,2003,1.26
175,2004,1.18
175,2005,1.12
175,2006,1.21
175,2007,1.16
175,2008,1.07
175,2009,1.12
175,2010,1.14
175,2011,1.1
175,2012,1.16
175,2013,1.1
175,2014,1.05
175,2015,1.09
175,2016,1.03
175,2017,1.02
175,2018,1.04
175,2019,1.02
175,2020,0.98
175,2021,0.93
175,2022,0.95
176,1990,0.59
176,1991,0.68
176,1992,0.67
176,1993,0.7
176,1994,0.79
176,1995,0.8
176,1996,0.82
176,1997,0.81
176,1998,0.83
176,1999,0.68
176,2000,0.76
176,2001,0.97
176,2002,0.96
176,2003,0.95
176,2004,0.79
176,2005,0.9
176,2006,0.92
176,2007,0.87
176,2008,0.9
176,2009,0.86
176,2010,0.81
176,2011,0.81
176,2012,0.85
176,2013,0.78
176,2014,0.79
176,2015,0.84
176,2016,0.81
176,2017,0.81
176,2018,0.78
176,2019,0.88
176,2020,0.78
176,2021,0.75
176,2022,0.79
178,1993,1.48
178,1994,1.47
178,1995,1.41
178,1996,1.54
178,1997,1.75
178,1998,1.83
178,1999,1.85
178,2000,1.89
178,2001,1.69
178,2002,1.61
178,2003,1.59
178,2004,1.55
178,2005,1.54
178,2006,1.46
178,2007,1.54
178,2008,1.5
178,2009,1.47
178,2010,1.4
178,2011,1.43
178,2012,1.42
178,2013,1.41
178,2014,1.41
178,2015,1.41
178,2016,1.41
178,2017,1.4
178,2018,1.39
178,2019,1.38
178,2020,1.36
178,2021,1.34
178,2022,1.32
179,1990,0.3
179,1991,0.31
179,1992,0.34
179,1993,0.37
179,1994,0.44
179,1995,0.45
179,1996,0.39
179,1997,0.38
179,1998,0.36
179,1999,0.35
179,2000,0.33
179,2001,0.23
179,2002,0.23
179,2003,0.22
179,2004,0.21
179,2005,0.14
179,2006,0.14
179,2007,0.13
179,2008,0.11
179,2009,0.13
179,2010,0.13
179,2011,0.14
179,2012,0.15
179,2013,0.16
179,2014,0.13
179,2015,0.18
179,2016,0.2
179,2017,0.21
179,2018,0.25
179,2019,0.25
179,2020,0.26
179,2021,0.26
179,2022,0.23
18,1990,1.23
18,1991,0.31
18,1992,0.3
18,1993,0.32
18,1994,0.32
18,1995,0.33
18,1996,0.34
18,1997,0.32
18,1998,0.31
18,1999,0.28
18,2000,0.26
18,2001,0.23
18,2002,0.2
18,2003,0.2
18,2004,0.2
18,2005,0.23
18,2006,0.85
18,2007,0.85
18,2008,0.88
18,2009,0.79
18,2010,0.77
18,2011,0.78
18,2012,0.75
18,2013,0.76
18,2014,0.76
18,2015,0.76
18,2016,0.78
18,2017,0.79
18,2018,0.78
18,2019,0.76
18,2020,0.7
18,2021,0.68
18,2022,0.62
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,1.26
181,1991,1.08
181,1992,1.11
181,1993,0.88
181,1994,0.91
181,1995,0.9
181,1996,1.1
181,1997,1.05
181,1998,1.1
181,1999,1.12
181,2000,1.05
181,2001,1.12
181,2002,0.95
181,2003,0.93
181,2004,0.97
181,2005,0.94
181,2006,0.89
181,2007,0.91
181,2008,0.93
181,2009,0.98
181,2010,1.03
181,2011,1.05
181,2012,0.97
181,2013,0.91
181,2014,0.75
181,2015,0.83
181,2016,0.74
181,2017,0.75
181,2018,0.74
181,2019,0.71
181,2020,0.64
181,2021,0.66
181,2022,0.69
183,1990,1.4
183,1991,1.17
183,1992,1.06
183,1993,0.96
183,1994,0.93
183,1995,0.87
183,1996,0.87
183,1997,0.86
183,1998,0.83
183,1999,0.79
183,2000,0.77
183,2001,0.77
183,2002,0.74
183,2003,0.76
183,2004,0.81
183,2005,0.82
183,2006,0.82
183,2007,0.82
183,2008,0.85
183,2009,0.83
183,2010,0.82
183,2011,0.75
183,2012,0.72
183,2013,0.76
183,2014,0.76
183,2015,0.78
183,2016,0.79
183,2017,0.81
183,2018,0.83
183,2019,0.83
183,2020,0.79
183,2021,0.82
183,2022,0.77
184,1990,0.19
184,1991,0.19
184,1992,0.18
184,1993,0.17
184,1994,0.18
184,1995,0.18
184,1996,0.17
184,1997,0.16
184,1998,0.17
184,1999,0.19
184,2000,0.19
184,2001,0.2
184,2002,0.21
184,2003,0.23
184,2004,0.24
184,2005,0.25
184,2006,0.27
184,2007,0.28
184,2008,0.29
184,2009,0.29
184,2010,0.31
184,2011,0.28
184,2012,0.28
184,2013,0.27
184,2014,0.26
184,2015,0.3
184,2016,0.28
184,2017,0.27
184,2018,0.27
184,2019,0.26
184,2020,0.27
184,2021,0.25
184,2022,0.22
185,1992,1.48
185,1993,1.4
185,1994,1.27
185,1995,1.14
185,1996,1.05
185,1997,0.94
185,1998,0.87
185,1999,0.8
185,2000,0.8
185,2001,0.81
185,2002,0.81
185,2003,0.83
185,2004,0.74
185,2005,0.72
185,2006,0.7
185,2007,0.7
185,2008,0.75
185,2009,0.72
185,2010,0.7
185,2011,0.71
185,2012,0.7
185,2013,0.69
185,2014,0.72
185,2015,0.69
185,2016,0.7
185,2017,0.69
185,2018,0.69
185,2019,0.7
185,2020,0.72
185,2021,0.72
185,2022,0.71
186,1992,1.2
186,1993,1.18
186,1994,1.15
186,1995,1.25
186,1996,1.25
186,1997,1.27
186,1998,1.23
186,1999,1.15
186,2000,1.01
186,2001,1.02
186,2002,0.99
186,2003,0.95
186,2004,1.06
186,2005,0.96
187,1990,0
187,1991,0.35
187,1992,0.35
187,1993,0.36
187,1994,0.29
187,1995,0.3
187,1996,0.3
187,1997,0.28
187,1998,0.29
187,1999,0.29
187,2000,0.29
187,2001,0.29
187,2002,0.3
187,2003,0.3
187,2004,0.31
187,2005,0.32
187,2006,0.32
187,2007,0.33
187,2008,0.34
187,2009,0.34
187,2010,0.33
187,2011,0.33
187,2012,0.33
187,2013,0.33
187,2014,0.33
187,2015,0.32
187,2016,0.31
187,2017,0.31
187,2018,0.31
187,2019,0.32
187,2020,0.32
187,2021,0.32
187,2022,0.32
188,1990,0.42
188,1991,0.43
188,1992,0.42
188,1993,0.44
188,1994,0.42
188,1995,0.41
188,1996,0.42
188,1997,0.44
188,1998,0.45
188,1999,0.45
188,2000,0.48
188,2001,0.47
188,2002,0.37
188,2003,0.37
188,2004,0.37
188,2005,0.39
188,2006,0.38
188,2007,0.41
188,2008,0.44
188,2009,0.44
188,2010,0.44
188,2011,0.42
188,2012,0.21
188,2013,0.19
188,2014,0.16
188,2015,0.17
188,2016,0.16
188,2017,0.16
188,2018,0.17
188,2019,0.17
188,2020,0.17
188,2021,0.28
188,2022,0.42
189,1990,0.35
189,1991,0.37
189,1992,0.36
189,1993,0.31
189,1994,0.26
189,1995,0.25
189,1996,0.24
189,1997,0.24
189,1998,0.26
189,1999,0.26
189,2000,0.23
189,2001,0.2
189,2002,0.2
189,2003,0.21
189,2004,0.21
189,2005,0.21
189,2006,0.21
189,2007,0.21
189,2008,0.2
189,2009,0.2
189,2010,0.2
189,2011,0.2
189,2012,0.2
189,2013,0.2
189,2014,0.21
189,2015,0.21
189,2016,0.2
189,2017,0.2
189,2018,0.2
189,2019,0.2
189,2020,0.2
189,2021,0.19
189,2022,0.2
19,1990,2.37
19,1991,2.37
19,1992,2.37
19,1993,2.37
19,1994,2.38
19,1995,2.39
19,1996,2.31
19,1997,2.34
19,1998,2.4
19,1999,2.47
19,2000,2.42
19,2001,2.32
19,2002,2.49
19,2003,2.41
19,2004,2.57
19,2005,2.65
19,2006,2.56
19,2007,2.52
19,2008,2.5
19,2009,2.5
19,2010,2.79
19,2011,2.6
19,2012,2.59
19,2013,2.57
19,2014,2.44
19,2015,2.49
19,2016,2.55
19,2017,2.49
19,2018,2.46
19,2019,2.58
19,2020,2.59
19,2021,2.61
19,2022,2.66
191,1990,0.21
191,1991,0.2
191,1992,0.2
191,1993,0.23
191,1994,0.23
191,1995,0.23
191,1996,0.23
191,1997,0.23
191,1998,0.24
191,1999,0.24
191,2000,0.24
191,2001,0.24
191,2002,0.17
191,2003,0.16
191,2004,0.16
191,2005,0.16
191,2006,0.17
191,2007,0.17
191,2008,0.17
191,2009,0.18
191,2010,0.18
191,2011,0.18
191,2012,0.17
191,2013,0.15
191,2014,0.15
191,2015,0.14
191,2016,0.14
191,2017,0.14
191,2018,0.13
191,2019,0.13
191,2020,0.13
191,2021,0.12
191,2022,0.12
193,1990,0.07
193,1991,0.07
193,1992,0.07
193,1993,0.07
193,1994,0.07
193,1995,0.07
193,1996,0.07
193,1997,0.07
193,1998,0.07
193,1999,0.07
193,2000,0.07
193,2001,0.08
193,2002,0.08
193,2003,0.08
193,2004,0.08
193,2005,0.08
193,2006,0.07
193,2007,0.07
193,2008,0.07
193,2009,0.07
193,2010,0.07
193,2011,0.07
193,2012,0.07
193,2013,0.08
193,2014,0.08
193,2015,0.08
193,2016,0.08
193,2017,0.08
193,2018,0.08
193,2019,0.08
193,2020,0.08
193,2021,0.07
193,2022,0.08
194,1990,0.33
194,1991,0.33
194,1992,0.33
194,1993,0.31
194,1994,0.3
194,1995,0.27
194,1996,0.27
194,1997,0.27
194,1998,0.27
194,1999,0.25
194,2000,0.26
194,2001,0.26
194,2002,0.26
194,2003,0.25
194,2004,0.26
194,2005,0.25
194,2006,0.23
194,2007,0.23
194,2008,0.19
194,2009,0.17
194,2010,0.18
194,2011,0.2
194,2012,0.2
194,2013,0.2
194,2014,0.19
194,2015,0.19
194,2016,0.19
194,2017,0.18
194,2018,0.18
194,2019,0.18
194,2020,0.3
194,2021,0.3
194,2022,0.35
195,1990,1.09
195,1991,1.09
195,1992,1.08
195,1993,1.08
195,1994,1.07
195,1995,1.04
195,1996,1.11
195,1997,1.06
195,1998,1.01
195,1999,1.07
195,2000,1.13
195,2001,1
195,2002,0.93
195,2003,0.84
195,2004,0.92
195,2005,0.93
195,2006,0.94
195,2007,0.86
195,2008,0.88
195,2009,0.86
195,2010,0.88
195,2011,0.87
195,2012,0.81
195,2013,0.82
195,2014,0.79
195,2015,0.76
195,2016,0.83
195,2017,0.82
195,2018,0.78
195,2019,0.79
195,2020,0.82
195,2021,0.78
195,2022,0.77
196,1990,0.16
196,1991,0.16
196,1992,0.15
196,1993,0.16
196,1994,0.16
196,1995,0.16
196,1996,0.15
196,1997,0.15
196,1998,0.14
196,1999,0.14
196,2000,0.12
196,2001,0.09
196,2002,0.09
196,2003,0.09
196,2004,0.08
196,2005,0.07
196,2006,0.07
196,2007,0.07
196,2008,0.06
196,2009,0.05
196,2010,0.05
196,2011,0.05
196,2012,0.04
196,2013,0.04
196,2014,0.04
196,2015,0.04
196,2016,0.04
196,2017,0.04
196,2018,0.04
196,2019,0.04
196,2020,0.05
196,2021,0.05
196,2022,0.05
197,1990,0.49
197,1991,0.47
197,1992,0.48
197,1993,0.5
197,1994,0.49
197,1995,0.46
197,1996,0.38
197,1997,0.37
197,1998,0.35
197,1999,0.31
197,2000,0.28
197,2001,0.31
197,2002,0.35
197,2003,0.42
197,2004,0.46
197,2005,0.48
197,2006,0.63
197,2007,0.49
197,2008,0.44
197,2009,0.47
197,2010,0.46
197,2011,0.48
197,2012,0.57
197,2013,0.54
197,2014,0.56
197,2015,0.53
197,2016,0.53
197,2017,0.51
197,2018,0.58
197,2019,0.42
197,2020,0.42
197,2021,0.51
197,2022,0.44
198,1992,1.07
198,1993,1.07
198,1994,1.06
198,1995,1.03
198,1996,1.02
198,1997,1.01
198,1998,0.99
198,1999,0.92
198,2000,0.94
198,2001,0.97
198,2002,0.95
198,2003,0.95
198,2004,0.9
198,2005,0.88
198,2006,0.87
198,2007,0.86
198,2008,0.88
198,2009,0.85
198,2010,0.84
198,2011,0.83
198,2012,0.81
198,2013,0.8
198,2014,0.8
198,2015,0.81
198,2016,0.82
198,2017,0.82
198,2018,0.79
198,2019,0.8
198,2020,0.8
198,2021,0.8
198,2022,0.76
199,1993,0.87
199,1994,0.77
199,1995,0.72
199,1996,0.74
199,1997,0.71
199,1998,0.66
199,1999,0.58
199,2000,0.56
199,2001,0.56
199,2002,0.55
199,2003,0.53
199,2004,0.53
199,2005,0.49
199,2006,0.49
199,2007,0.47
199,2008,0.47
199,2009,0.45
199,2010,0.44
199,2011,0.46
199,2012,0.46
199,2013,0.46
199,2014,0.48
199,2015,0.46
199,2016,0.48
199,2017,0.45
199,2018,0.46
199,2019,0.45
199,2020,0.45
199,2021,0.44
199,2022,0.4
2,1990,0.79
2,1991,0.81
2,1992,0.73
2,1993,0.63
2,1994,0.58
2,1995,0.57
2,1996,0.61
2,1997,0.65
2,1998,0.67
2,1999,0.7
2,2000,0.59
2,2001,0.49
2,2002,0.58
2,2003,0.55
2,2004,0.53
2,2005,0.52
2,2006,0.5
2,2007,0.49
2,2008,0.54
2,2009,0.53
2,2010,0.59
2,2011,0.57
2,2012,0.55
2,2013,0.53
2,2014,0.52
2,2015,0.48
2,2016,0.46
2,2017,0.45
2,2018,0.44
2,2019,0.42
2,2020,0.41
2,2021,0.4
2,2022,0.39
20,1990,7.8
20,1991,7.17
20,1992,6.71
20,1993,6.3
20,1994,6.39
20,1995,6.76
20,1996,7.16
20,1997,6.65
20,1998,5.91
20,1999,5.7
20,2000,5.38
20,2001,6.97
20,2002,6.95
20,2003,2.45
20,2004,2.63
20,2005,3.24
20,2006,4.32
20,2007,3.29
20,2008,7.85
20,2009,2.95
20,2010,8.96
20,2011,11.29
20,2012,4.46
20,2013,3.68
20,2014,2.31
20,2015,2.05
20,2016,1.61
20,2017,2.91
20,2018,1.93
20,2019,1.1
20,2020,2.33
20,2021,5.5
20,2022,4.09
200,1990,0.04
200,1991,0.01
200,1992,0.01
200,1993,0.01
200,1994,0.01
200,1995,0.01
200,1996,0.01
200,1997,0.01
200,1998,0.01
200,1999,0.01
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
201,1990,3.39
201,1991,3.07
201,1992,2.89
201,1993,3.11
201,1994,3.23
201,1995,3.21
201,1996,3.17
201,1997,3.12
201,1998,2.98
201,1999,2.88
201,2000,2.8
201,2001,2.74
201,2002,2.67
201,2003,2.6
201,2004,2.53
201,2005,2.48
201,2006,2.28
201,2007,2.1
201,2008,2.04
201,2009,1.98
201,2010,1.94
