geo,year,em_ipcc_agriculture_emissions_share_co2eq_ar5
147,2015,30.37
147,2016,31.69
147,2017,31.47
147,2018,28.65
147,2019,24.79
147,2020,34.16
147,2021,35.58
147,2022,29.05
148,1990,0.98
148,1991,1.02
148,1992,1.08
148,1993,1.18
148,1994,1.22
148,1995,1.26
148,1996,1.31
148,1997,1.31
148,1998,1.36
148,1999,1.46
148,2000,1.59
148,2001,1.66
148,2002,1.73
148,2003,2.01
148,2004,2.01
148,2005,2.13
148,2006,2.97
148,2007,3.17
148,2008,3.26
148,2009,3.54
148,2010,3.26
148,2011,3.54
148,2012,3.26
148,2013,3.02
148,2014,2.81
148,2015,2.63
148,2016,2.81
148,2017,2.63
148,2018,2.63
148,2019,2.65
148,2020,2.83
148,2021,2.94
148,2022,2.85
149,1990,80.45
149,1991,78.5
149,1992,78.15
149,1993,76.95
149,1994,76.64
149,1995,75.11
149,1996,76.17
149,1997,75.63
149,1998,76.26
149,1999,72.59
149,2000,72.54
149,2001,79.35
149,2002,82.15
149,2003,78.18
149,2004,79.91
149,2005,78.74
149,2006,80.74
149,2007,81.07
149,2008,77.96
149,2009,75.29
149,2010,73.5
149,2011,61.31
149,2012,60.57
149,2013,59.47
149,2014,57.44
149,2015,59.44
149,2016,53.03
149,2017,52.55
149,2018,50.89
149,2019,51.11
149,2020,51.27
149,2021,50.17
149,2022,50.4
15,1990,8.93
15,1991,8.7
15,1992,8.53
15,1993,8.71
15,1994,8.31
15,1995,8.5
15,1996,8.17
15,1997,8.19
15,1998,7.91
15,1999,8.46
150,1990,8.99
150,1991,8.88
150,1992,9.07
150,1993,9.06
150,1994,9.06
150,1995,8.83
150,1996,8.48
150,1997,8.35
150,1998,8.04
150,1999,8.21
150,2000,7.83
150,2001,7.77
150,2002,7.59
150,2003,7.5
150,2004,7.35
150,2005,7.53
150,2006,7.54
150,2007,7.63
150,2008,8.06
150,2009,8.41
150,2010,7.99
150,2011,8.43
150,2012,8.37
150,2013,8.47
150,2014,8.92
150,2015,9.23
150,2016,9.19
150,2017,8.6
150,2018,8.18
150,2019,8.78
150,2020,9.26
150,2021,8.94
150,2022,9.52
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,15.62
154,1993,16.85
154,1994,17.9
154,1995,17.44
154,1996,15.41
154,1997,15.71
154,1998,13.44
154,1999,13.37
154,2000,13.61
154,2001,13.02
154,2002,13.25
154,2003,12.38
154,2004,12.92
154,2005,11.88
154,2006,12.23
154,2007,11.52
154,2008,11.29
154,2009,11.84
154,2010,12.03
154,2011,11.33
154,2012,11.15
154,2013,12.1
154,2014,12.68
154,2015,13.5
154,2016,14.17
154,2017,13.45
154,2018,13.72
154,2019,11.01
154,2020,12.22
154,2021,10.78
154,2022,9.56
155,1990,75.31
155,1991,75.76
155,1992,76.74
155,1993,77.65
155,1994,77.54
155,1995,77.14
155,1996,74.47
155,1997,73.66
155,1998,74.02
155,1999,72.65
155,2000,71.06
155,2001,69.08
155,2002,69.86
155,2003,70.33
155,2004,74.01
155,2005,73.61
155,2006,75.62
155,2007,72.21
155,2008,72.55
155,2009,68.03
155,2010,68.34
155,2011,67.27
155,2012,69.05
155,2013,69.56
155,2014,65.25
155,2015,63.89
155,2016,56.98
155,2017,53.49
155,2018,50.97
155,2019,51.99
155,2020,48.88
155,2021,49.31
155,2022,48.46
156,1990,86.12
156,1991,83.98
156,1992,82.59
156,1993,78.89
156,1994,78.8
156,1995,77.7
156,1996,74.94
156,1997,72.41
156,1998,72.97
156,1999,69.73
156,2000,68.9
156,2001,64.8
156,2002,66.1
156,2003,66.78
156,2004,66.07
156,2005,66.8
156,2006,67.13
156,2007,66.46
156,2008,65.52
156,2009,67.42
156,2010,67.74
156,2011,62.24
156,2012,60.26
156,2013,60.71
156,2014,59.35
156,2015,59.02
156,2016,55.19
156,2017,54.88
156,2018,55.8
156,2019,54.35
156,2020,55.43
156,2021,55.71
156,2022,57.03
157,1990,23.75
157,1991,19.96
157,1992,21.31
157,1993,23.22
157,1994,22.96
157,1995,20.5
157,1996,19.76
157,1997,20.76
157,1998,19.74
157,1999,22.63
157,2000,23.05
157,2001,20.56
157,2002,21.09
157,2003,21.82
157,2004,21.1
157,2005,21.96
157,2006,22.07
157,2007,21.96
157,2008,22.07
157,2009,22.3
157,2010,22.58
157,2011,34.89
157,2012,36.13
157,2013,36.75
157,2014,37.73
157,2015,37.79
157,2016,29.66
157,2017,29.45
157,2018,29.83
157,2019,30.26
157,2020,31.37
157,2021,30.88
157,2022,30.86
158,1990,55.13
158,1991,55.97
158,1992,56.84
158,1993,57.33
158,1994,58.06
158,1995,58.89
158,1996,59.47
158,1997,59.84
158,1998,60.14
158,1999,61.26
158,2000,62.86
158,2001,77.95
158,2002,78.07
158,2003,78.13
158,2004,78.24
158,2005,78.85
158,2006,79.19
158,2007,79.47
158,2008,79.56
158,2009,79.4
158,2010,78.05
158,2011,78.22
158,2012,76.97
158,2013,76.34
158,2014,76.42
158,2015,76.87
158,2016,77.37
158,2017,77.48
158,2018,78.76
158,2019,77.69
158,2020,77.5
158,2021,77.92
158,2022,78.39
159,1990,11.63
159,1991,11.59
159,1992,11.02
159,1993,11.19
159,1994,10.93
159,1995,10.64
159,1996,9.79
159,1997,10.81
159,1998,12.03
159,1999,12.63
159,2000,11.94
159,2001,11.96
159,2002,13.14
159,2003,12.56
159,2004,12.77
159,2005,13.41
159,2006,14.17
159,2007,14.44
159,2008,14.71
159,2009,15.12
159,2010,14.34
159,2011,14.36
159,2012,15.23
159,2013,15.85
159,2014,15.72
159,2015,16.3
159,2016,17.54
159,2017,17.88
159,2018,17.82
159,2019,16.94
159,2020,18.27
159,2021,17.69
159,2022,17.86
16,1990,55.31
16,1991,55.04
16,1992,54.36
16,1993,53.76
16,1994,53.42
16,1995,52.34
16,1996,52.49
16,1997,51.98
16,1998,51.73
16,1999,51.82
16,2000,51.35
16,2001,49.41
16,2002,49.3
16,2003,48.42
16,2004,47.16
16,2005,46.89
16,2006,45.95
16,2007,45.67
16,2008,45.95
16,2009,44.99
16,2010,44.21
16,2011,43.98
16,2012,42.78
16,2013,42.4
16,2014,41.72
16,2015,40.39
16,2016,39.15
16,2017,38.94
16,2018,38.68
16,2019,36
16,2020,37.09
16,2021,36.52
16,2022,35.48
160,1990,11.18
160,1991,11.32
160,1992,11.4
160,1993,11.43
160,1994,12.22
160,1995,12.22
160,1996,12.22
160,1997,12.22
160,1998,12.22
160,1999,12.23
160,2000,12.23
160,2001,13.64
160,2002,14.31
160,2003,22.24
160,2004,22.24
160,2005,22.74
160,2006,22.71
160,2007,23.29
160,2008,15.64
160,2009,23.4
160,2010,23.5
160,2011,23.44
160,2012,23.84
160,2013,23.96
160,2014,15.35
160,2015,24.18
160,2016,23.75
160,2017,24.2
160,2018,15.65
160,2019,23.18
160,2020,23.21
160,2021,24.3
160,2022,23.56
162,1990,10.53
162,1991,10.61
162,1992,11.11
162,1993,10.14
162,1994,10.17
162,1995,10.31
162,1996,10.13
162,1997,9.47
162,1998,9.22
162,1999,8.77
162,2000,8.49
162,2001,9.15
162,2002,9.67
162,2003,8.48
162,2004,7.93
162,2005,8.02
162,2006,7.81
162,2007,8.6
162,2008,7.17
162,2009,7.24
162,2010,6.99
162,2011,7.99
162,2012,7.28
162,2013,6.87
162,2014,8.16
162,2015,8.04
162,2016,8.8
162,2017,8.18
162,2018,8.2
162,2019,9.31
162,2020,9.15
162,2021,8.91
162,2022,8.87
164,1990,0
165,1990,42.82
165,1991,43.71
165,1992,42.84
165,1993,42.24
165,1994,41.3
165,1995,41.98
165,1996,40.95
165,1997,41.43
165,1998,41.03
165,1999,41.16
165,2000,40.58
165,2001,40.52
165,2002,39.84
165,2003,39.57
165,2004,38.47
165,2005,38.53
165,2006,38.81
165,2007,37.87
165,2008,39.05
165,2009,39.81
165,2010,39.54
165,2011,40.67
165,2012,40.84
165,2013,42.04
165,2014,41.95
165,2015,41.4
165,2016,39.16
165,2017,38.28
165,2018,39.34
165,2019,39.88
165,2020,40.99
165,2021,39.17
165,2022,41.25
166,1990,25.51
166,1991,24.59
166,1992,23.31
166,1993,23.99
166,1994,23.29
166,1995,24.1
166,1996,22.74
166,1997,21.28
166,1998,19.82
166,1999,19.83
166,2000,19.56
166,2001,21.86
166,2002,23.48
166,2003,22.67
166,2004,22.95
166,2005,21.59
166,2006,20.96
166,2007,20.67
166,2008,21.42
166,2009,20.27
166,2010,19.73
166,2011,19.32
166,2012,19.64
166,2013,18.96
166,2014,17.64
166,2015,17.03
166,2016,17.11
166,2017,16.2
166,2018,17.22
166,2019,14.95
166,2020,17.35
166,2021,15.97
166,2022,15.3
167,1993,6.4
167,1994,6.14
167,1995,5.95
167,1996,5.92
167,1997,5.52
167,1998,5.4
167,1999,5.75
167,2000,5.2
167,2001,5.28
167,2002,4.8
167,2003,4.66
167,2004,4.76
167,2005,4.57
167,2006,4.41
167,2007,4.48
167,2008,4.64
167,2009,4.84
167,2010,4.57
167,2011,4.67
167,2012,5.13
167,2013,5.24
167,2014,5.52
167,2015,5.73
167,2016,5.79
167,2017,5.59
167,2018,5.49
167,2019,5.67
167,2020,5.93
167,2021,5.82
167,2022,5.98
168,1990,6.35
168,1991,6.35
168,1992,6.5
168,1993,6.63
168,1994,6.8
168,1995,6.74
168,1996,6.51
168,1997,4.7
168,1998,5.79
168,1999,6.35
168,2000,6.09
168,2001,6.54
168,2002,6.85
168,2003,6.99
168,2004,7.32
168,2005,6.49
168,2006,6.72
168,2007,6.25
168,2008,6.4
168,2009,6.93
168,2010,7.16
168,2011,5.73
168,2012,5.89
168,2013,5.8
168,2014,5.75
168,2015,5.81
168,2016,5.19
168,2017,5.38
168,2018,5.67
168,2019,5.38
168,2020,5.3
168,2021,5.34
168,2022,5.42
169,1990,29.15
169,1991,27.56
169,1992,27.95
169,1993,29.37
169,1994,30.22
169,1995,31.37
169,1996,30.3
169,1997,30.05
169,1998,30.27
169,1999,29.5
169,2000,30.32
169,2001,26.82
169,2002,25.46
169,2003,27.48
169,2004,25.95
169,2005,26.83
169,2006,26.83
169,2007,27.68
169,2008,27.29
169,2009,28.87
169,2010,30.02
169,2011,27.14
169,2012,28.07
169,2013,28.74
169,2014,29.84
169,2015,29.36
169,2016,35.94
169,2017,36.19
169,2018,34.85
169,2019,35.2
169,2020,37.08
169,2021,36.13
169,2022,35
170,1990,16.68
170,1991,16.39
170,1992,16.21
170,1993,15.9
170,1994,16.66
170,1995,17.12
170,1996,17.41
170,1997,17.06
170,1998,17.39
170,1999,18.1
170,2000,18.34
170,2001,18.26
170,2002,18.63
170,2003,18.84
170,2004,18.17
170,2005,18.42
170,2006,18.76
170,2007,18.27
170,2008,18.45
170,2009,18.28
170,2010,17.66
170,2011,15.22
170,2012,14.76
170,2013,14.96
170,2014,14.44
170,2015,14.55
170,2016,14.12
170,2017,14.13
170,2018,13.94
170,2019,13.92
170,2020,14.82
170,2021,14.34
170,2022,13.93
171,1990,41.74
171,1991,41.13
171,1992,38.41
171,1993,38.96
171,1994,39.16
171,1995,38.14
171,1996,39.02
171,1997,36.69
171,1998,33.95
171,1999,37.62
171,2000,36.75
171,2001,37.36
171,2002,36.94
171,2003,36.99
171,2004,36.95
171,2005,36.15
171,2006,37.76
171,2007,37.06
171,2008,35.9
171,2009,36.12
171,2010,34.19
171,2011,34.05
171,2012,33.6
171,2013,32.33
171,2014,31.49
171,2015,29.41
171,2016,27.78
171,2017,27.08
171,2018,26.09
171,2019,25.31
171,2020,26.71
171,2021,25.64
171,2022,24.96
173,1990,9
173,1991,8.58
173,1992,8.4
173,1993,8.11
173,1994,8.47
173,1995,8.12
173,1996,7.8
173,1997,8.07
173,1998,8.38
173,1999,8.34
173,2000,8.44
173,2001,9.56
173,2002,9.79
173,2003,9.56
173,2004,9.42
173,2005,9.64
173,2006,9.33
173,2007,9.7
173,2008,9.57
173,2009,10
173,2010,9.55
173,2011,8.33
173,2012,8.66
173,2013,8.48
173,2014,8.86
173,2015,8.96
173,2016,8.91
173,2017,8.84
173,2018,8.55
173,2019,9.17
173,2020,9.54
173,2021,8.75
173,2022,9.19
174,1990,13.7
174,1991,13.09
174,1992,12.02
174,1993,11.93
174,1994,11.86
174,1995,11.17
174,1996,11.51
174,1997,10.98
174,1998,10.33
174,1999,9.47
174,2000,9.59
174,2001,9.14
174,2002,8.55
174,2003,9.05
174,2004,8.8
174,2005,8.62
174,2006,9.09
174,2007,9.4
174,2008,9.67
174,2009,9.82
174,2010,10.34
174,2011,11.01
174,2012,11.37
174,2013,11.42
174,2014,11.8
174,2015,11.29
174,2016,11.34
174,2017,10.83
174,2018,11.18
174,2019,12.04
174,2020,13.03
174,2021,13.08
174,2022,11.82
175,1990,32.72
175,1991,32.57
175,1992,33.22
175,1993,33.6
175,1994,33.96
175,1995,34.28
175,1996,35.27
175,1997,34.09
175,1998,31.95
175,1999,31.35
175,2000,34.21
175,2001,37.91
175,2002,37.61
175,2003,37.67
175,2004,36.89
175,2005,36.37
175,2006,36.83
175,2007,36.2
175,2008,35.34
175,2009,37.88
175,2010,38.25
175,2011,38.28
175,2012,36.9
175,2013,38.27
175,2014,36.83
175,2015,37.2
175,2016,38.93
175,2017,40.15
175,2018,40.65
175,2019,40.04
175,2020,39.17
175,2021,38.7
175,2022,39.52
176,1990,39.28
176,1991,42.66
176,1992,41.8
176,1993,43.13
176,1994,46.46
176,1995,46.94
176,1996,47.76
176,1997,46.63
176,1998,46.18
176,1999,38.61
176,2000,39.71
176,2001,48.55
176,2002,48.72
176,2003,49.45
176,2004,33.42
176,2005,35.15
176,2006,22.35
176,2007,20.35
176,2008,19.42
176,2009,20.95
176,2010,20.98
176,2011,19.79
176,2012,19.63
176,2013,19.22
176,2014,23.62
176,2015,25.47
176,2016,26.97
176,2017,28.22
176,2018,28.14
176,2019,31.94
176,2020,31.6
176,2021,30.99
176,2022,33.11
178,1993,56.78
178,1994,56.28
178,1995,55.53
178,1996,57.91
178,1997,61.81
178,1998,67.82
178,1999,67.59
178,2000,68
178,2001,65.54
178,2002,65.11
178,2003,64.3
178,2004,63.93
178,2005,64
178,2006,64.99
178,2007,66.05
178,2008,67.3
178,2009,66.12
178,2010,65.08
178,2011,65.51
178,2012,64.99
178,2013,65.17
178,2014,64.87
178,2015,64.7
178,2016,63.9
178,2017,64
178,2018,63.34
178,2019,62.97
178,2020,62.83
178,2021,62.16
178,2022,62.28
179,1990,0.52
179,1991,0.45
179,1992,0.39
179,1993,0.4
179,1994,0.49
179,1995,0.51
179,1996,0.42
179,1997,0.31
179,1998,0.33
179,1999,0.32
179,2000,0.29
179,2001,0.2
179,2002,0.21
179,2003,0.18
179,2004,0.18
179,2005,0.13
179,2006,0.13
179,2007,0.14
179,2008,0.13
179,2009,0.16
179,2010,0.16
179,2011,0.16
179,2012,0.16
179,2013,0.18
179,2014,0.15
179,2015,0.22
179,2016,0.28
179,2017,0.29
179,2018,0.35
179,2019,0.35
179,2020,0.36
179,2021,0.33
179,2022,0.29
18,1990,-12.55
18,1991,-2.95
18,1992,-2.76
18,1993,-2.77
18,1994,-2.81
18,1995,-3.1
18,1996,-3.26
18,1997,-3.23
18,1998,-3.12
18,1999,-2.98
18,2000,-2.85
18,2001,-2.55
18,2002,-2.3
18,2003,-2.38
18,2004,-2.33
18,2005,-2.81
18,2006,-11.62
18,2007,-12.04
18,2008,-12.63
18,2009,-11.84
18,2010,-12.18
18,2011,52.86
18,2012,46.29
18,2013,44.15
18,2014,39.68
18,2015,36.4
18,2016,32.84
18,2017,31.08
18,2018,27.92
18,2019,26.76
18,2020,27.78
18,2021,25.49
18,2022,23.38
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0.02
180,2020,0.02
180,2021,0.02
180,2022,0.02
181,1990,28.46
181,1991,25.79
181,1992,26.13
181,1993,22.62
181,1994,22.43
181,1995,23.77
181,1996,27.76
181,1997,27.78
181,1998,28.68
181,1999,28.19
181,2000,28.38
181,2001,30.47
181,2002,27.69
181,2003,28.3
181,2004,30.28
181,2005,28.52
181,2006,27.79
181,2007,28.9
181,2008,31.23
181,2009,32.32
181,2010,33.02
181,2011,32.05
181,2012,29.91
181,2013,28.66
181,2014,24.95
181,2015,27.17
181,2016,9.28
181,2017,9.56
181,2018,9.48
181,2019,9.37
181,2020,8.87
181,2021,9.25
181,2022,9.84
183,1990,13.23
183,1991,13.69
183,1992,13.3
183,1993,12.32
183,1994,12.52
183,1995,11.23
183,1996,11.11
183,1997,11.96
183,1998,12.69
183,1999,13.29
183,2000,12.71
183,2001,12.39
183,2002,11.68
183,2003,11.69
183,2004,12.44
183,2005,12.59
183,2006,11.82
183,2007,11.84
183,2008,12.76
183,2009,14.68
183,2010,14.47
183,2011,-9.25
183,2012,-8.7
183,2013,-8.67
183,2014,-8.64
183,2015,-8.91
183,2016,18.27
183,2017,17.52
183,2018,17.65
183,2019,17.79
183,2020,18.34
183,2021,17.66
183,2022,18.15
184,1990,16.04
184,1991,17.07
184,1992,17.14
184,1993,16.89
184,1994,15.78
184,1995,12.99
184,1996,13.95
184,1997,13.85
184,1998,18.74
184,1999,20.23
184,2000,21.1
184,2001,23.11
184,2002,23.86
184,2003,26.34
184,2004,27.7
184,2005,29.2
184,2006,31.14
184,2007,32.14
184,2008,33.34
184,2009,33.43
184,2010,34.51
184,2011,36.04
184,2012,35.45
184,2013,35.12
184,2014,34.2
184,2015,36.82
184,2016,35.04
184,2017,34.85
184,2018,34
184,2019,33.64
184,2020,34.14
184,2021,31.98
184,2022,30.54
185,1992,9.03
185,1993,9.27
185,1994,9.64
185,1995,9.01
185,1996,8.44
185,1997,8.08
185,1998,7.6
185,1999,6.83
185,2000,6.7
185,2001,8.78
185,2002,8.73
185,2003,8.49
185,2004,7.46
185,2005,7.14
185,2006,6.7
185,2007,6.71
185,2008,6.86
185,2009,7.3
185,2010,6.64
185,2011,5.89
185,2012,5.72
185,2013,5.91
185,2014,6.07
185,2015,5.92
185,2016,5.43
185,2017,5.18
185,2018,4.81
185,2019,5.07
185,2020,5.27
185,2021,5.02
185,2022,4.72
186,1992,16.86
186,1993,18.89
186,1994,19.08
186,1995,19.5
186,1996,17.21
186,1997,16.2
186,1998,15.13
186,1999,19.31
186,2000,14.33
186,2001,31.02
186,2002,26.91
186,2003,23.55
186,2004,22.23
186,2005,26.91
187,1990,0
187,1991,21.72
187,1992,21.77
187,1993,16.14
187,1994,13.21
187,1995,13.77
187,1996,13.83
187,1997,12.64
187,1998,13
187,1999,12.74
187,2000,12.3
187,2001,11.48
187,2002,11.54
187,2003,11.55
187,2004,11.41
187,2005,11.43
187,2006,11.47
187,2007,11.31
187,2008,11.64
187,2009,11.59
187,2010,11.41
187,2011,11.53
187,2012,11.55
187,2013,11.38
187,2014,11.55
187,2015,11.17
187,2016,9.26
187,2017,11.41
187,2018,11.34
187,2019,9.19
187,2020,7.7
187,2021,9.36
187,2022,9.16
188,1990,11.11
188,1991,11.27
188,1992,10.75
188,1993,11.16
188,1994,10.4
188,1995,9.75
188,1996,9.89
188,1997,9.76
188,1998,9.69
188,1999,9.49
188,2000,9.5
188,2001,9.26
188,2002,6.89
188,2003,6.87
188,2004,6.49
188,2005,7.27
188,2006,7
188,2007,7.07
188,2008,7.58
188,2009,7.35
188,2010,7.47
188,2011,6.92
188,2012,3.76
188,2013,3.39
188,2014,2.83
188,2015,2.93
188,2016,2.68
188,2017,2.58
188,2018,2.76
188,2019,2.7
188,2020,2.95
188,2021,4.72
188,2022,6.81
189,1990,31.97
189,1991,31.04
189,1992,27.03
189,1993,22.15
189,1994,17.04
189,1995,15.32
189,1996,14.08
189,1997,13.37
189,1998,13.06
189,1999,11.94
189,2000,10.26
189,2001,8.37
189,2002,8.82
189,2003,8.89
189,2004,8.22
189,2005,8.71
189,2006,8.11
189,2007,7.85
189,2008,7.74
189,2009,7.91
189,2010,7.02
189,2011,7.24
189,2012,7.28
189,2013,7.12
189,2014,7.54
189,2015,7.63
189,2016,7.43
189,2017,7
189,2018,6.74
189,2019,6.82
189,2020,7
189,2021,6.78
189,2022,6.79
19,1990,14.38
19,1991,14.44
19,1992,14.59
19,1993,14.52
19,1994,14.53
19,1995,15.7
19,1996,15.41
19,1997,15.35
19,1998,16.28
19,1999,16.27
19,2000,18.12
19,2001,21.25
19,2002,21.39
19,2003,21.91
19,2004,20.48
19,2005,22.57
19,2006,22.06
19,2007,21.08
19,2008,22.68
19,2009,23.69
19,2010,21.22
19,2011,22.89
19,2012,22.87
19,2013,23.34
19,2014,22.36
19,2015,22.58
19,2016,21.58
19,2017,21.66
19,2018,21.63
19,2019,20.92
19,2020,22.76
19,2021,22.14
19,2022,23.18
191,1990,25.1
191,1991,23.08
191,1992,23.06
191,1993,21.44
191,1994,18.55
191,1995,17.65
191,1996,17.2
191,1997,17.11
191,1998,15.12
191,1999,14.77
191,2000,16.14
191,2001,10.82
191,2002,7.88
191,2003,6.99
191,2004,6.46
191,2005,6.46
191,2006,6.61
191,2007,6.34
191,2008,6.7
191,2009,5.63
191,2010,6.75
191,2011,6.72
191,2012,6.02
191,2013,5.67
191,2014,4.88
191,2015,5.09
191,2016,4.76
191,2017,5.04
191,2018,4.53
191,2019,4.69
191,2020,4.26
191,2021,4.1
191,2022,4
193,1990,8.06
193,1991,8.34
193,1992,8.65
193,1993,8.35
193,1994,8.48
193,1995,8.46
193,1996,8.62
193,1997,8.67
193,1998,8.57
193,1999,8.54
193,2000,8.87
193,2001,9.05
193,2002,9.33
193,2003,9.2
193,2004,8.41
193,2005,7.91
193,2006,7.24
193,2007,7.45
193,2008,7.55
193,2009,7.44
193,2010,6.7
193,2011,3.25
193,2012,3.31
193,2013,3.58
193,2014,3.52
193,2015,3.47
193,2016,3.37
193,2017,3.75
193,2018,3.59
193,2019,3.58
193,2020,3.55
193,2021,3.53
193,2022,3.84
194,1990,1.8
194,1991,1.41
194,1992,1.36
194,1993,1.25
194,1994,1.3
194,1995,1.48
194,1996,1.52
194,1997,1.78
194,1998,1.8
194,1999,1.67
194,2000,1.4
194,2001,1.41
194,2002,1.32
194,2003,1.3
194,2004,1.18
194,2005,1.12
194,2006,1.02
194,2007,1.14
194,2008,0.9
194,2009,0.77
194,2010,0.77
194,2011,0.87
194,2012,0.81
194,2013,0.85
194,2014,0.74
194,2015,0.71
194,2016,0.69
194,2017,0.69
194,2018,0.69
194,2019,0.7
194,2020,1.29
194,2021,1.24
194,2022,1.38
195,1990,42.4
195,1991,42.46
195,1992,42.74
195,1993,43.11
195,1994,42.66
195,1995,43.41
195,1996,43.71
195,1997,43.65
195,1998,40.53
195,1999,40
195,2000,43.55
195,2001,41.46
195,2002,39.84
195,2003,37.18
195,2004,39.12
195,2005,39.32
195,2006,41.39
195,2007,38.83
195,2008,39.87
195,2009,38.65
195,2010,37.64
195,2011,39.23
195,2012,38.31
195,2013,39.11
195,2014,37.75
195,2015,36.18
195,2016,38.56
195,2017,38.49
195,2018,37.05
195,2019,36.12
195,2020,39.29
195,2021,36.09
195,2022,36.14
196,1990,5.45
196,1991,4.98
196,1992,4.78
196,1993,4.64
196,1994,4.43
196,1995,4.56
196,1996,3.72
196,1997,3.45
196,1998,3.12
196,1999,2.94
196,2000,2.43
196,2001,1.7
196,2002,1.74
196,2003,1.84
196,2004,1.48
196,2005,1.39
196,2006,1.3
196,2007,1.35
196,2008,1.15
196,2009,0.93
196,2010,0.86
196,2011,0.97
196,2012,0.79
196,2013,0.78
196,2014,0.76
196,2015,0.72
196,2016,0.65
196,2017,0.62
196,2018,0.62
196,2019,0.64
196,2020,0.7
196,2021,0.8
196,2022,0.79
197,1990,27.54
197,1991,26.93
197,1992,28.16
197,1993,29.19
197,1994,28.65
197,1995,27.38
197,1996,23.8
197,1997,23.45
197,1998,21.81
197,1999,19.82
197,2000,18.48
197,2001,21.03
197,2002,23.73
197,2003,27.14
197,2004,29.64
197,2005,30.98
197,2006,36.35
197,2007,31.52
197,2008,29.85
197,2009,31.38
197,2010,31.2
197,2011,32.32
197,2012,35.94
197,2013,34.36
197,2014,35.21
197,2015,33.67
197,2016,34.81
197,2017,34.3
197,2018,37.94
197,2019,31.07
197,2020,31.32
197,2021,35.04
197,2022,32.08
198,1992,24.03
198,1993,23.05
198,1994,22.66
198,1995,19.9
198,1996,18.9
198,1997,17.03
198,1998,17.6
198,1999,16.66
198,2000,18.4
198,2001,22.02
198,2002,20.03
198,2003,20.05
198,2004,17.86
198,2005,17.44
198,2006,16.91
198,2007,16.9
198,2008,16.28
198,2009,20.28
198,2010,20.31
198,2011,9.89
198,2012,9.95
198,2013,10.35
198,2014,11.59
198,2015,11.58
198,2016,9.8
198,2017,9.33
198,2018,9.16
198,2019,9.47
198,2020,10.21
198,2021,10.17
198,2022,10.1
199,1993,10.07
199,1994,9.49
199,1995,8.7
199,1996,8.89
199,1997,8.75
199,1998,8.4
199,1999,7.55
199,2000,7.99
199,2001,7.11
199,2002,7.04
199,2003,6.75
199,2004,6.74
199,2005,6.22
199,2006,6.16
199,2007,6.34
199,2008,6.08
199,2009,6.58
199,2010,6.01
199,2011,6.35
199,2012,6.69
199,2013,6.8
199,2014,7.54
199,2015,7.13
199,2016,6.04
199,2017,5.5
199,2018,5.65
199,2019,5.94
199,2020,6.27
199,2021,5.5
199,2022,5.65
2,1990,81.9
2,1991,82.6
2,1992,85.48
2,1993,84.49
2,1994,83.76
2,1995,83.31
2,1996,84.17
2,1997,85.12
2,1998,85.59
2,1999,87.11
2,2000,84.32
2,2001,66.88
2,2002,69.55
2,2003,68.62
2,2004,68.95
2,2005,66.27
2,2006,64.9
2,2007,62.22
2,2008,59.95
2,2009,55.18
2,2010,53.99
2,2011,48.41
2,2012,50.66
2,2013,51.35
2,2014,51.89
2,2015,49.68
2,2016,49.21
2,2017,47.17
2,2018,45.57
2,2019,45
2,2020,44.95
2,2021,44.52
2,2022,44.02
20,1990,18.91
20,1991,18.12
20,1992,17.5
20,1993,16.81
20,1994,17.52
20,1995,18.72
20,1996,20.05
20,1997,19.23
20,1998,17.57
20,1999,17.4
20,2000,16.65
20,2001,20.96
20,2002,21.09
20,2003,8.82
20,2004,9.55
20,2005,11.62
20,2006,15.11
20,2007,12.15
20,2008,25.05
20,2009,11.51
20,2010,28.39
20,2011,34.02
20,2012,16.82
20,2013,14.35
20,2014,9.46
20,2015,8.82
20,2016,7.1
20,2017,12.14
20,2018,8.45
20,2019,5.15
20,2020,10.8
20,2021,22.17
20,2022,17.52
200,1990,0.22
200,1991,0.05
200,1992,0.04
200,1993,0.04
200,1994,0.04
200,1995,0.06
200,1996,0.05
200,1997,0.03
200,1998,0.04
200,1999,0.04
200,2000,0.03
200,2001,0.03
200,2002,0.03
200,2003,0.03
200,2004,0.03
200,2005,0.03
200,2006,0.03
200,2007,0.04
200,2008,0.03
200,2009,0.03
200,2010,0.03
200,2011,0.03
200,2012,0.03
200,2013,0.02
200,2014,0.02
200,2015,0.02
200,2016,0.03
200,2017,0.03
200,2018,0.03
200,2019,0.03
200,2020,0.02
200,2021,0.03
200,2022,0.02
201,1990,53.2
201,1991,49.74
201,1992,47.01
201,1993,49.57
201,1994,51.78
201,1995,52.37
201,1996,52.81
