geo,year,em_fertilizers_manufacturing_emissions_share_co2eq_ar5
4,2011,0.0673
4,2012,1.0729
4,2013,0.8815
4,2014,1.3072
4,2015,1.3484
4,2016,1.4493
4,2017,1.1762
4,2018,1.1947
4,2019,1.2401
40,1990,0.9207
40,1991,0.9603
40,1992,0.8914
40,1993,0.8186
40,1994,0.7572
40,1995,0.6735
40,1996,0.5958
40,1997,0.533
40,1998,0.5281
40,1999,0.4982
40,2000,0.5392
40,2001,0.9812
40,2002,1.1188
40,2003,1.291
40,2004,1.2013
40,2005,1.6011
40,2006,1.4472
40,2007,1.4535
40,2008,1.5563
40,2009,1.919
40,2010,1.8738
40,2011,4.5422
40,2012,4.3706
40,2013,4.3652
40,2014,5.3538
40,2015,4.7128
40,2016,2.8768
40,2017,2.994
40,2018,3.0658
40,2019,3.0765
41,1990,1.7355
41,1991,1.7239
41,1992,1.7055
41,1993,1.5417
41,1994,1.5584
41,1995,1.6759
41,1996,1.7801
41,1997,1.7601
41,1998,1.9533
41,1999,2.062
41,2000,1.9073
41,2001,1.9341
41,2002,1.9036
41,2003,1.8511
41,2004,1.7041
41,2005,1.506
41,2006,1.4692
41,2007,1.4869
41,2008,1.3926
41,2009,1.4211
41,2010,1.3957
41,2011,1.3611
41,2012,1.3372
41,2013,1.2926
41,2014,1.3895
41,2015,1.3697
41,2016,1.3225
41,2017,1.1973
41,2018,1.0733
41,2019,1.0128
44,1990,0.8118
44,1991,0.7907
44,1992,0.7354
44,1993,0.6922
44,1994,0.67
44,1995,0.6623
44,1996,0.6481
44,1997,0.6199
44,1998,0.5997
44,1999,0.6268
44,2000,0.5945
44,2001,0.6034
44,2002,0.5882
44,2003,0.5669
44,2004,0.532
44,2005,0.3498
44,2006,0.482
44,2007,0.5219
44,2008,0.3595
44,2009,0.39
44,2010,0.3771
44,2011,0.4999
44,2012,0.4868
44,2013,0.4469
44,2014,0.4165
44,2015,0.1437
44,2016,0.1263
44,2017,0.2448
44,2018,0.2228
44,2019,0.1993
49,1990,0.0794
49,1991,0.0924
49,1992,0.1204
49,1993,0.1419
49,1994,0.1512
49,1995,0.1453
49,1996,0.1491
49,1997,0.1718
49,1998,0.1896
49,1999,0.2025
49,2000,0.2097
49,2001,0.224
49,2002,0.2061
49,2003,0.2236
49,2004,0.3759
49,2005,0.2765
49,2006,0.3438
49,2007,0.3029
49,2008,0.3055
49,2009,0.1614
49,2010,0.1972
49,2011,0.3571
49,2012,0.3954
49,2013,0.3991
49,2014,0.3929
49,2015,0.363
49,2016,0.3014
49,2017,0.3463
49,2018,0.3422
49,2019,0.3393
5000,1990,0.4327
5000,1991,0.433
5000,1992,0.4826
5000,1993,0.4674
5000,1994,0.4841
5000,1995,0.5069
5000,1996,0.5298
5000,1997,0.5234
5000,1998,0.5641
5000,1999,0.592
5000,2000,0.5804
5000,2001,0.6095
5000,2002,0.6492
5000,2003,0.6813
5000,2004,0.6648
5000,2005,0.6663
5000,2006,0.6943
5000,2007,0.7018
5000,2008,0.6872
5000,2009,0.723
5000,2010,0.7431
5000,2011,0.7688
5000,2012,0.7551
5000,2013,0.8478
5000,2014,0.8777
5000,2015,0.8514
5000,2016,0.8503
5000,2017,0.8078
5000,2018,0.7534
5000,2019,0.7562
5100,1990,0.1318
5100,1991,0.1273
5100,1992,0.1226
5100,1993,0.1159
5100,1994,0.1126
5100,1995,0.1059
5100,1996,0.1025
5100,1997,0.1031
5100,1998,0.104
5100,1999,0.1088
5100,2000,0.1082
5100,2001,0.1125
5100,2002,0.2127
5100,2003,0.2067
5100,2004,0.2012
5100,2005,0.1711
5100,2006,0.1968
5100,2007,0.1996
5100,2008,0.0956
5100,2009,0.1143
5100,2010,0.2445
5100,2011,0.2166
5100,2012,0.264
5100,2013,0.3797
5100,2014,0.4202
5100,2015,0.318
5100,2016,0.3614
5100,2017,0.3936
5100,2018,0.4181
5100,2019,0.3987
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2006,0.0001
5101,2007,0.0001
5101,2008,0.0001
5101,2009,0.0001
5103,1990,0.7168
5103,1991,0.6768
5103,1992,0.6466
5103,1993,0.596
5103,1994,0.5751
5103,1995,0.5287
5103,1996,0.5109
5103,1997,0.5172
5103,1998,0.5046
5103,1999,0.5241
5103,2000,0.5119
5103,2001,0.5597
5103,2002,1.0325
5103,2003,0.994
5103,2004,0.9676
5103,2005,0.7889
5103,2006,0.8966
5103,2007,0.904
5103,2008,0.4302
5103,2009,0.5063
5103,2010,1.0959
5103,2011,1.0452
5103,2012,1.3002
5103,2013,1.8855
5103,2014,2.0778
5103,2015,1.5663
5103,2016,1.8135
5103,2017,1.921
5103,2018,2.0224
5103,2019,1.9238
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
5200,1990,0.3432
5200,1991,0.3405
5200,1992,0.3284
5200,1993,0.3144
5200,1994,0.3124
5200,1995,0.3066
5200,1996,0.3026
5200,1997,0.2993
5200,1998,0.296
5200,1999,0.2993
5200,2000,0.3052
5200,2001,0.3175
5200,2002,0.3162
5200,2003,0.3456
5200,2004,0.362
5200,2005,0.3857
5200,2006,0.4424
5200,2007,0.4309
5200,2008,0.4569
5200,2009,0.4757
5200,2010,0.4771
5200,2011,0.5557
5200,2012,0.5283
5200,2013,0.6594
5200,2014,0.6543
5200,2015,0.6389
5200,2016,0.6716
5200,2017,0.6924
5200,2018,0.648
5200,2019,0.6479
5203,1990,0.089
5203,1991,0.0903
5203,1992,0.0884
5203,1993,0.0859
5203,1994,0.0869
5203,1995,0.0871
5203,1996,0.0874
5203,1997,0.0884
5203,1998,0.0897
5203,1999,0.0946
5203,2000,0.1124
5203,2001,0.1321
5203,2002,0.1618
5203,2003,0.1991
5203,2004,0.2252
5203,2005,0.2572
5203,2006,0.3383
5203,2007,0.3418
5203,2008,0.3899
5203,2009,0.4037
5203,2010,0.416
5203,2011,0.4603
5203,2012,0.4408
5203,2013,0.6604
5203,2014,0.6651
5203,2015,0.6619
5203,2016,0.713
5203,2017,0.7531
5203,2018,0.7062
5203,2019,0.7254
5204,1990,0.0255
5204,1991,0.0231
5204,1992,0.0205
5204,1993,0.0178
5204,1994,0.0157
5204,1995,0.014
5204,1996,0.0119
5204,1997,0.0098
5204,1998,0.0078
5204,1999,0.0064
5204,2000,0.0048
5204,2001,0.007
5204,2002,0.0433
5204,2003,0.0343
5204,2004,0.0477
5204,2005,0.0414
5204,2006,0.0331
5204,2007,0.0368
5204,2008,0.0398
5204,2009,0.051
5204,2010,0.0482
5204,2011,0.0938
5204,2012,0.0571
5204,2013,0.2638
5204,2014,0.2491
5204,2015,0.1879
5204,2016,0.2107
5204,2017,0.1881
5204,2018,0.0843
5204,2019,0.0459
5206,1990,10.0116
5206,1991,10.465
5206,1992,11.141
5206,1993,11.1246
5206,1994,11.0987
5206,1995,10.2608
5206,1996,9.6431
5206,1997,9.8645
5206,1998,9.8914
5206,1999,9.8894
5206,2000,9.1178
5206,2001,8.8381
5206,2002,7.4922
5206,2003,7.7826
5206,2004,8.0632
5206,2005,8.3646
5206,2006,7.8606
5206,2007,7.4422
5206,2008,7.1257
5206,2009,8.1865
5206,2010,8.0319
5206,2011,7.7917
5206,2012,7.395
5206,2013,6.875
5206,2014,6.8597
5206,2015,6.7653
5206,2016,6.9086
5206,2017,7.2749
5206,2018,6.869
5206,2019,7.3493
5207,1990,0.5942
5207,1991,0.5782
5207,1992,0.5526
5207,1993,0.5241
5207,1994,0.5151
5207,1995,0.4938
5207,1996,0.4841
5207,1997,0.4706
5207,1998,0.4537
5207,1999,0.4493
5207,2000,0.4456
5207,2001,0.4359
5207,2002,0.4027
5207,2003,0.4032
5207,2004,0.3927
5207,2005,0.3785
5207,2006,0.3962
5207,2007,0.3659
5207,2008,0.3679
5207,2009,0.3398
5207,2010,0.3226
5207,2011,0.4692
5207,2012,0.4498
5207,2013,0.4096
5207,2014,0.3874
5207,2015,0.3558
5207,2016,0.3588
5207,2017,0.3357
5207,2018,0.3249
5207,2019,0.2621
5300,1990,0.8774
5300,1991,0.8414
5300,1992,0.8821
5300,1993,0.8293
5300,1994,0.8475
5300,1995,0.9086
5300,1996,0.9649
5300,1997,0.8967
5300,1998,1.0294
5300,1999,1.0772
5300,2000,1.0218
5300,2001,1.0506
5300,2002,1.0518
5300,2003,1.0848
5300,2004,1.0153
5300,2005,0.9759
5300,2006,0.9622
5300,2007,0.989
5300,2008,0.9507
5300,2009,0.9689
5300,2010,0.9665
5300,2011,0.9394
5300,2012,0.9154
5300,2013,0.9453
5300,2014,0.9797
5300,2015,0.9528
5300,2016,0.9447
5300,2017,0.846
5300,2018,0.7775
5300,2019,0.7618
5301,1992,1.337
5301,1993,1.4148
5301,1994,1.5217
5301,1995,1.6453
5301,1996,1.7414
5301,1997,1.8286
5301,1998,1.7643
5301,1999,1.7778
5301,2000,1.6658
5301,2001,1.6042
5301,2002,1.4856
5301,2003,1.4414
5301,2004,1.2806
5301,2005,1.2438
5301,2006,1.1856
5301,2007,1.1211
5301,2008,1.054
5301,2009,1.2017
5301,2010,1.0264
5301,2011,0.695
5301,2012,0.6789
5301,2013,1.1128
5301,2014,1.2964
5301,2015,1.2114
5301,2016,1.205
5301,2017,0.6767
5301,2018,0.6161
5301,2019,0.6633
5302,1990,1.2594
5302,1991,1.2549
5302,1992,1.2424
5302,1993,1.135
5302,1994,1.1498
5302,1995,1.2395
5302,1996,1.3149
5302,1997,1.2948
5302,1998,1.4389
5302,1999,1.4983
5302,2000,1.3838
5302,2001,1.4239
5302,2002,1.4242
5302,2003,1.4273
5302,2004,1.348
5302,2005,1.2259
5302,2006,1.2165
5302,2007,1.2344
5302,2008,1.1854
5302,2009,1.2255
5302,2010,1.2109
5302,2011,1.1826
5302,2012,1.1641
5302,2013,1.1237
5302,2014,1.2044
5302,2015,1.184
5302,2016,1.1415
5302,2017,1.0432
5302,2018,0.941
5302,2019,0.8972
5303,1990,0.877
5303,1991,0.8651
5303,1992,0.8485
5303,1993,0.8383
5303,1994,0.8381
5303,1995,0.8369
5303,1996,0.841
5303,1997,0.8684
5303,1998,0.8849
5303,1999,0.8793
5303,2000,0.8895
5303,2001,0.8529
5303,2002,0.9257
5303,2003,0.9213
5303,2004,0.8977
5303,2005,0.8514
5303,2006,0.8672
5303,2007,0.7699
5303,2008,0.7303
5303,2009,0.7642
5303,2010,0.7205
5303,2011,0.716
5303,2012,0.663
5303,2013,0.7681
5303,2014,0.7362
5303,2015,0.7282
5303,2016,0.7448
5303,2017,0.7062
5303,2018,0.6563
5303,2019,0.6496
5304,1990,0.0572
5304,1991,0.0695
5304,1992,0.0798
5304,1993,0.089
5304,1994,0.101
5304,1995,0.1106
5304,1996,0.1315
5304,1997,0.1
5304,1998,0.1493
5304,1999,0.1771
5304,2000,0.197
5304,2001,0.2294
5304,2002,0.2167
5304,2003,0.2442
5304,2004,0.213
5304,2005,0.2439
5304,2006,0.2199
5304,2007,0.2678
5304,2008,0.2957
5304,2009,0.3054
5304,2010,0.328
5304,2011,0.3299
5304,2012,0.3477
5304,2013,0.2399
5304,2014,0.3011
5304,2015,0.2821
5304,2016,0.3107
5304,2017,0.3479
5304,2018,0.3248
5304,2019,0.2836
5305,1990,0.5066
5305,1991,0.3652
5305,1992,0.4674
5305,1993,0.4502
5305,1994,0.4728
5305,1995,0.5172
5305,1996,0.527
5305,1997,0.5641
5305,1998,0.6459
5305,1999,0.6983
5305,2000,0.6687
5305,2001,0.7337
5305,2002,0.825
5305,2003,0.807
5305,2004,0.7444
5305,2005,0.828
5305,2006,0.8464
5305,2007,0.9152
5305,2008,0.8475
5305,2009,0.848
5305,2010,0.7993
5305,2011,0.8241
5305,2012,0.7879
5305,2013,1.1102
5305,2014,1.0502
5305,2015,1.022
5305,2016,1.0233
5305,2017,0.7317
5305,2018,0.7961
5305,2019,0.9803
5400,1990,0.1919
5400,1991,0.1973
5400,1992,0.3079
5400,1993,0.3222
5400,1994,0.3529
5400,1995,0.3595
5400,1996,0.3831
5400,1997,0.427
5400,1998,0.4623
5400,1999,0.5051
5400,2000,0.5294
5400,2001,0.5927
5400,2002,0.7056
5400,2003,0.7345
5400,2004,0.7212
5400,2005,0.7859
5400,2006,0.8304
5400,2007,0.8321
5400,2008,0.8294
5400,2009,0.9258
5400,2010,0.9828
5400,2011,1.0924
5400,2012,1.0682
5400,2013,1.3457
5400,2014,1.448
5400,2015,1.4518
5400,2016,1.373
5400,2017,1.386
5400,2018,1.2979
5400,2019,1.4104
5401,1990,0.1006
5401,1991,0.105
5401,1992,0.307
5401,1993,0.3369
5401,1994,0.3997
5401,1995,0.422
5401,1996,0.4855
5401,1997,0.5819
5401,1998,0.6712
5401,1999,0.7558
5401,2000,0.8204
5401,2001,1.0249
5401,2002,1.2796
5401,2003,1.3174
5401,2004,1.2956
5401,2005,1.4087
5401,2006,1.5021
5401,2007,1.5493
5401,2008,1.4639
5401,2009,1.7266
5401,2010,1.8257
5401,2011,1.99
5401,2012,1.9032
5401,2013,2.4689
5401,2014,2.6432
5401,2015,2.7172
5401,2016,2.3991
5401,2017,2.3863
5401,2018,2.1771
5401,2019,2.3842
5402,1990,0.0805
5402,1991,0.08
5402,1992,0.0829
5402,1993,0.0841
5402,1994,0.0857
5402,1995,0.0882
5402,1996,0.0884
5402,1997,0.0951
5402,1998,0.0988
5402,1999,0.1052
5402,2000,0.1079
5402,2001,0.1099
5402,2002,0.167
5402,2003,0.1781
5402,2004,0.1789
5402,2005,0.2601
5402,2006,0.1845
5402,2007,0.1862
5402,2008,0.2715
5402,2009,0.2972
5402,2010,0.2752
5402,2011,0.3447
5402,2012,0.3402
5402,2013,0.5762
5402,2014,0.6794
5402,2015,0.7039
5402,2016,0.6213
5402,2017,0.7262
5402,2018,0.6339
5402,2019,0.6928
5403,1990,0.4849
5403,1991,0.4951
5403,1992,0.4848
5403,1993,0.4893
5403,1994,0.4936
5403,1995,0.4692
5403,1996,0.4699
5403,1997,0.4572
5403,1998,0.4449
5403,1999,0.4459
5403,2000,0.4303
5403,2001,0.451
5403,2002,0.4628
5403,2003,0.4697
5403,2004,0.4659
5403,2005,0.4784
5403,2006,0.4832
5403,2007,0.4286
5403,2008,0.4912
5403,2009,0.5021
5403,2010,0.5736
5403,2011,0.521
5403,2012,0.5614
5403,2013,0.6789
5403,2014,0.6953
5403,2015,0.6377
5403,2016,0.6381
5403,2017,0.6376
5403,2018,0.5738
5403,2019,0.5991
5404,1990,0.3296
5404,1991,0.3353
5404,1992,0.3423
5404,1993,0.3388
5404,1994,0.3474
5404,1995,0.3425
5404,1996,0.3336
5404,1997,0.3491
5404,1998,0.3526
5404,1999,0.3687
5404,2000,0.3654
5404,2001,0.3596
5404,2002,0.3739
5404,2003,0.3812
5404,2004,0.3738
5404,2005,0.3822
5404,2006,0.4344
5404,2007,0.3932
5404,2008,0.4031
5404,2009,0.3873
5404,2010,0.3815
5404,2011,0.4605
5404,2012,0.4495
5404,2013,0.441
5404,2014,0.4672
5404,2015,0.4307
5404,2016,0.4423
5404,2017,0.4525
5404,2018,0.4663
5404,2019,0.472
5500,1990,0.3591
5500,1991,0.3399
5500,1992,0.3133
5500,1993,0.2846
5500,1994,0.2711
5500,1995,0.2494
5500,1996,0.2307
5500,1997,0.2083
5500,1998,0.1922
5500,1999,0.1675
5500,2000,0.1471
5500,2001,0.1323
5500,2002,0.1163
5500,2003,0.1372
5500,2004,0.0584
5500,2005,0.0633
5500,2006,0.0684
5500,2007,0.0354
5500,2008,0.0202
5500,2009,0.0038
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,1990,0.3835
5501,1991,0.3633
5501,1992,0.3348
5501,1993,0.304
5501,1994,0.2896
5501,1995,0.2673
5501,1996,0.247
5501,1997,0.2278
5501,1998,0.2065
5501,1999,0.1788
5501,2000,0.1573
5501,2001,0.1411
5501,2002,0.1241
5501,2003,0.1476
5501,2004,0.0627
5501,2005,0.0683
5501,2006,0.0734
5501,2007,0.038
5501,2008,0.0217
5501,2009,0.004
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
57,1992,0.2583
57,1993,0.3062
57,1994,0.3908
57,1995,0.4382
57,1996,0.4604
57,1997,0.4917
57,1998,1.0094
57,1999,1.801
57,2000,2.6736
57,2001,3.0382
57,2002,5.3089
57,2003,5.6995
57,2004,5.8082
57,2005,5.9102
57,2006,5.7282
57,2007,6.0866
57,2008,5.7467
57,2009,4.5915
57,2010,6.0338
57,2011,4.8591
57,2012,4.6205
57,2013,7.045
57,2014,8.3017
57,2015,8.6376
57,2016,9.2167
57,2017,9.6372
57,2018,9.2175
57,2019,9.4668
5707,1990,0.4255
5707,1991,0.4336
5707,1992,0.4289
5707,1993,0.406
5707,1994,0.416
5707,1995,0.4064
5707,1996,0.3998
5707,1997,0.4116
5707,1998,0.4191
5707,1999,0.4338
5707,2000,0.4307
5707,2001,0.432
5707,2002,0.5186
5707,2003,0.537
5707,2004,0.5021
5707,2005,0.5511
5707,2006,0.582
5707,2007,0.5592
5707,2008,0.6329
5707,2009,0.6434
5707,2010,0.6337
5707,2011,0.7268
5707,2012,0.7512
5707,2013,0.9265
5707,2014,1.0532
5707,2015,1.0858
5707,2016,0.9793
5707,2017,1.05
5707,2018,0.9926
5707,2019,1.0315
5801,1990,0.149
5801,1991,0.1442
5801,1992,0.1369
5801,1993,0.1296
5801,1994,0.1258
5801,1995,0.119
5801,1996,0.1179
5801,1997,0.1146
5801,1998,0.108
5801,1999,0.1059
5801,2000,0.1035
5801,2001,0.101
5801,2002,0.0844
5801,2003,0.0994
5801,2004,0.0898
5801,2005,0.0851
5801,2006,0.0867
5801,2007,0.0783
5801,2008,0.0669
5801,2009,0.0587
5801,2010,0.0462
5801,2011,0.0422
5801,2012,0.0429
5801,2013,0.0422
5801,2014,0.0367
5801,2015,0.0353
5801,2016,0.0377
5801,2017,0.034
5801,2018,0.0305
5801,2019,0.0304
5802,1990,0.0064
5802,1991,0.0062
5802,1992,0.5948
5802,1993,0.5601
5802,1994,0.5751
5802,1995,0.585
5802,1996,0.5924
5802,1997,0.5894
5802,1998,0.5654
5802,1999,0.5648
5802,2000,0.5572
5802,2001,0.5481
5802,2002,0.5267
5802,2003,0.5098
5802,2004,0.4666
5802,2005,0.4463
5802,2006,0.439
5802,2007,0.4176
5802,2008,0.397
5802,2009,0.4262
5802,2010,0.3653
5802,2011,0.251
5802,2012,0.2352
5802,2013,0.3808
5802,2014,0.4336
5802,2015,0.3999
5802,2016,0.3781
5802,2017,0.2161
5802,2018,0.2083
5802,2019,0.223
5803,1990,4.2651
5803,1991,4.3018
5803,1992,4.2759
5803,1993,4.1421
5803,1994,4.0771
5803,1995,4.1942
5803,1996,3.9897
5803,1997,3.7571
5803,1998,4.0677
5803,1999,4.1343
5803,2000,3.9615
5803,2001,3.9994
5803,2002,3.587
5803,2003,3.7472
5803,2004,3.8262
5803,2005,4.1766
5803,2006,4.006
5803,2007,3.6988
5803,2008,3.4443
5803,2009,3.6568
5803,2010,3.919
5803,2011,4.0564
5803,2012,3.6639
5803,2013,3.2551
5803,2014,3.2125
5803,2015,3.0767
5803,2016,2.8826
5803,2017,2.9919
5803,2018,2.8625
5803,2019,3.0613
5815,1990,0.4458
5815,1991,0.4507
5815,1992,0.6502
5815,1993,0.6401
5815,1994,0.6467
5815,1995,0.6393
5815,1996,0.6429
5815,1997,0.648
5815,1998,0.6457
5815,1999,0.6509
5815,2000,0.6517
5815,2001,0.6188
5815,2002,0.6486
5815,2003,0.6374
5815,2004,0.6269
5815,2005,0.5912
5815,2006,0.616
5815,2007,0.5505
5815,2008,0.5146
5815,2009,0.5498
5815,2010,0.5146
5815,2011,0.4834
5815,2012,0.4627
5815,2013,0.5371
5815,2014,0.5325
5815,2015,0.5133
5815,2016,0.5044
5815,2017,0.4571
5815,2018,0.4316
5815,2019,0.4224
5817,1990,0.8936
5817,1991,0.8835
5817,1992,0.8598
5817,1993,0.823
5817,1994,0.819
5817,1995,0.7887
5817,1996,0.7904
5817,1997,0.7849
5817,1998,0.7581
5817,1999,0.765
5817,2000,0.7659
5817,2001,0.7832
5817,2002,0.806
5817,2003,0.8172
5817,2004,0.8027
5817,2005,0.7897
5817,2006,0.8163
5817,2007,0.7729
5817,2008,0.681
5817,2009,0.699
5817,2010,0.805
5817,2011,0.7321
5817,2012,0.6823
5817,2013,0.7546
5817,2014,0.776
5817,2015,0.6641
5817,2016,0.7092
5817,2017,0.7453
5817,2018,0.734
5817,2019,0.7276
5848,1990,0.1871
5848,1991,0.189
5848,1992,0.241
5848,1993,0.2419
5848,1994,0.2522
5848,1995,0.2529
5848,1996,0.262
5848,1997,0.2783
5848,1998,0.2936
5848,1999,0.3106
5848,2000,0.3248
5848,2001,0.3547
5848,2002,0.4024
5848,2003,0.4376
5848,2004,0.4487
5848,2005,0.4909
5848,2006,0.5464
5848,2007,0.541
5848,2008,0.5588
5848,2009,0.6033
5848,2010,0.6347
5848,2011,0.6971
5848,2012,0.6782
5848,2013,0.8837
5848,2014,0.9139
5848,2015,0.9112
5848,2016,0.9139
5848,2017,0.9353
5848,2018,0.8824
5848,2019,0.9408
5849,1990,0.7306
5849,1991,0.7107
5849,1992,0.7388
5849,1993,0.6981
5849,1994,0.7115
5849,1995,0.7489
5849,1996,0.7838
5849,1997,0.7416
5849,1998,0.8134
5849,1999,0.8522
5849,2000,0.8175
5849,2001,0.8408
5849,2002,0.8657
5849,2003,0.8897
5849,2004,0.8422
5849,2005,0.8115
5849,2006,0.8165
5849,2007,0.8327
5849,2008,0.7915
5849,2009,0.8143
5849,2010,0.8298
5849,2011,0.8346
5849,2012,0.8199
5849,2013,0.8598
5849,2014,0.8913
5849,2015,0.8546
5849,2016,0.8519
5849,2017,0.7785
5849,2018,0.7219
5849,2019,0.7019
5873,1990,0.25
5873,1991,0.2491
5873,1992,0.2431
5873,1993,0.2325
5873,1994,0.2325
5873,1995,0.2279
5873,1996,0.2243
5873,1997,0.2252
5873,1998,0.2274
5873,1999,0.2306
5873,2000,0.234
5873,2001,0.2465
5873,2002,0.2775
5873,2003,0.3014
5873,2004,0.2967
5873,2005,0.3183
5873,2006,0.3652
5873,2007,0.3561
5873,2008,0.3983
5873,2009,0.4048
5873,2010,0.4113
5873,2011,0.4431
5873,2012,0.4353
5873,2013,0.5421
5873,2014,0.5618
5873,2015,0.5735
5873,2016,0.5936
5873,2017,0.621
5873,2018,0.5882
5873,2019,0.6041
59,1990,1.4319
59,1991,1.3014
59,1992,1.2247
59,1993,1.0634
59,1994,1.0993
59,1995,0.9757
59,1996,0.9504
59,1997,0.8711
59,1998,0.8001
59,1999,0.7645
59,2000,0.6833
59,2001,0.7098
59,2002,1.9866
59,2003,1.8091
59,2004,1.8061
59,2005,1.3334
59,2006,1.5274
59,2007,1.6195
59,2008,0.489
59,2009,0.4374
59,2010,2.0018
59,2011,1.7945
59,2012,1.6272
59,2013,3.4999
59,2014,3.7387
59,2015,2.2804
59,2016,2.5061
59,2017,3.1508
59,2018,3.454
59,2019,3.1271
60,1990,0
60,1991,0
60,1992,0
63,1992,0.2024
63,1993,0.2294
63,1994,0.2227
63,1995,0.225
63,1996,0.2089
63,1997,0.2023
63,1998,0.2125
63,1999,0.2166
63,2000,0.1991
63,2001,0.1779
63,2002,0.1748
63,2003,0.2001
63,2004,0.2673
63,2005,0.1664
63,2006,0.0302
63,2007,0.0064
63,2008,0.0154
63,2009,0.011
63,2010,0.0081
63,2011,0.0037
63,2012,0.0037
63,2013,0.0044
63,2014,0.0013
63,2015,0.0015
63,2016,0.001
63,2017,0.0022
63,2018,0.0023
63,2019,0.0004
68,1990,0.4759
68,1991,0.4571
68,1992,0.4643
68,1993,0.4536
68,1994,0.4795
68,1995,0.4633
68,1996,0.4389
68,1997,0.4626
68,1998,0.4471
68,1999,0.4602
68,2000,0.4581
68,2001,0.4778
68,2002,0.4829
68,2003,0.4816
68,2004,0.4611
68,2005,0.4615
68,2006,0.6347
68,2007,0.4501
68,2008,0.4593
68,2009,0.2594
68,2010,0.3392
68,2011,0.5454
68,2012,0.492
68,2013,0.4981
68,2014,0.5375
68,2015,0.4438
68,2016,0.4487
68,2017,0.4446
68,2018,0.4461
68,2019,0.4434
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,-0.3583
73,1997,-1.3631
73,1998,-2.505
73,1999,-3.4628
73,2000,-4.7575
73,2001,6.1511
73,2002,7.3129
73,2003,7.181
73,2004,7.7538
73,2005,8.1671
73,2006,8.7146
73,2007,8.4294
73,2008,9.6271
73,2009,10.7275
73,2010,10.6599
73,2011,7.6297
73,2012,7.5962
73,2013,7.8073
73,2014,7.7941
73,2015,7.6195
73,2016,8.0369
73,2017,8.4252
73,2018,9.4669
73,2019,9.2273
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0.0008
79,2002,0.0103
79,2003,0.0202
79,2004,0.0291
79,2005,0.0391
79,2006,0.0495
79,2007,0.0591
79,2008,0.0696
79,2009,0.0893
79,2010,0.0913
79,2011,0.1094
79,2012,0.1174
79,2013,0.1217
79,2014,0.1369
79,2015,0.1408
79,2016,0.15
79,2017,0.1629
79,2018,0.188
79,2019,0.1939
80,2009,0.4744
80,2010,0.315
80,2011,0.8864
80,2012,0.6978
80,2013,0.5296
80,2014,0.7716
80,2015,0.8957
80,2016,0.6607
80,2017,0.49
80,2018,0.4512
80,2019,0.5604
84,1990,0.0176
84,1991,0.028
84,1992,0.0371
84,1993,0.0466
84,1994,0.0559
84,1995,0.0647
84,1996,0.0738
84,1997,0.0821
84,1998,0.0886
84,1999,0.0997
84,2000,0.1055
84,2001,0.1163
84,2002,0.1243
84,2003,0.133
84,2004,0.2158
84,2005,0.1423
84,2006,0.1601
84,2007,0.1625
84,2008,0.1284
84,2009,0.0992
84,2010,0.155
84,2011,0.2826
84,2012,0.1837
84,2013,0.238
84,2014,0.3166
84,2015,0.3934
84,2016,0.4225
84,2017,0.4696
84,2018,0.2708
84,2019,0.2104
9,1990,0.3083
9,1991,0.3037
9,1992,0.2924
9,1993,0.2923
9,1994,0.291
9,1995,0.2816
9,1996,0.2797
9,1997,0.2791
9,1998,0.2821
9,1999,0.276
9,2000,0.278
9,2001,0.2514
9,2002,0.2575
9,2003,0.247
9,2004,0.2584
9,2005,0.2355
9,2006,0.2678
9,2007,0.1878
9,2008,0.1615
9,2009,0.2194
9,2010,0.18
9,2011,0.2382
9,2012,0.2355
9,2013,0.2676
9,2014,0.2129
9,2015,0.1852
9,2016,0.256
9,2017,0.2912
9,2018,0.2068
9,2019,0.244
97,1990,2.323
97,1991,2.4069
97,1992,2.5869
97,1993,2.4167
97,1994,2.4649
97,1995,2.3789
97,1996,2.259
97,1997,2.2606
97,1998,2.3051
97,1999,2.2855
97,2000,2.2917
97,2001,2.1811
97,2002,2.0811
97,2003,2.01
97,2004,1.912
97,2005,1.8407
97,2006,1.8587
97,2007,1.7491
97,2008,1.736
97,2009,1.9302
97,2010,1.7269
97,2011,1.7573
97,2012,1.7404
97,2013,1.3717
97,2014,1.74
97,2015,1.479
97,2016,1.6043
97,2017,2.5989
97,2018,2.0176
97,2019,1.8082
98,1992,0.0481
98,1993,0.0525
98,1994,0.0596
98,1995,0.0636
98,1996,0.0699
98,1997,0.0704
98,1998,0.0756
