geo,year,em_farm_gate_emissions_per_value_of_agricultural_production
148,2001,8.93
148,2002,7.11
148,2003,23.94
148,2004,21.88
148,2005,20.5
148,2006,17.27
148,2007,15.89
148,2008,14.25
148,2009,12.62
148,2010,11.23
148,2011,10.35
148,2012,8.48
148,2013,7.23
148,2014,6.37
148,2015,6.65
148,2016,6.66
148,2017,6.83
148,2018,6.82
148,2019,6.9
148,2020,6.95
148,2021,7.13
148,2022,7.12
149,1990,4.99
149,1991,5.4
149,1992,5.02
149,1993,5.14
149,1994,4.96
149,1995,4.91
149,1996,5.05
149,1997,4.88
149,1998,4.9
149,1999,4.69
149,2000,4.58
149,2001,4.46
149,2002,4.34
149,2003,4.15
149,2004,4.14
149,2005,4.08
149,2006,4.13
149,2007,3.97
149,2008,3.88
149,2009,3.92
149,2010,3.78
149,2011,3.56
149,2012,3.46
149,2013,3.47
149,2014,3.41
149,2015,3.42
149,2016,3.26
149,2017,3.24
149,2018,3.2
149,2019,3.1
149,2020,2.96
149,2021,2.99
149,2022,2.86
15,1990,1.8
15,1991,1.68
15,1992,1.55
15,1993,1.51
15,1994,1.49
15,1995,1.47
15,1996,1.41
15,1997,1.41
15,1998,1.42
15,1999,1.44
150,1990,2.76
150,1991,2.86
150,1992,2.67
150,1993,2.68
150,1994,2.74
150,1995,2.73
150,1996,2.72
150,1997,2.75
150,1998,2.65
150,1999,2.51
150,2000,2.49
150,2001,2.66
150,2002,2.53
150,2003,2.67
150,2004,2.52
150,2005,2.59
150,2006,2.54
150,2007,2.47
150,2008,2.46
150,2009,2.4
150,2010,2.48
150,2011,2.29
150,2012,2.37
150,2013,2.33
150,2014,2.26
150,2015,2.25
150,2016,2.21
150,2017,2.14
150,2018,2.24
150,2019,2.11
150,2020,2.05
150,2021,2.01
150,2022,2.07
154,1992,1.98
154,1993,2.45
154,1994,2.89
154,1995,2.56
154,1996,2.46
154,1997,2.14
154,1998,1.95
154,1999,1.66
154,2000,1.74
154,2001,1.78
154,2002,1.77
154,2003,1.59
154,2004,1.69
154,2005,1.5
154,2006,1.46
154,2007,1.42
154,2008,1.31
154,2009,1.21
154,2010,1.24
154,2011,1.28
154,2012,1.25
154,2013,1.17
154,2014,1.22
154,2015,1.14
154,2016,1.15
154,2017,1.41
154,2018,1.14
154,2019,1.07
154,2020,1.02
154,2021,0.97
154,2022,0.88
155,1990,3.59
155,1991,4.28
155,1992,4.65
155,1993,4.89
155,1994,4.84
155,1995,4.69
155,1996,4.64
155,1997,4
155,1998,3.92
155,1999,4.62
155,2000,4.54
155,2001,4.24
155,2002,4.66
155,2003,4.64
155,2004,4.61
155,2005,4.62
155,2006,4.68
155,2007,5.45
155,2008,5.38
155,2009,5.16
155,2010,4.13
155,2011,4.46
155,2012,4.42
155,2013,4.21
155,2014,3.81
155,2015,3.63
155,2016,2.89
155,2017,2.98
155,2018,3.07
155,2019,3.03
155,2020,3.12
155,2021,3.05
155,2022,3.08
156,1990,4.65
156,1991,4.45
156,1992,4.18
156,1993,4.24
156,1994,4.05
156,1995,4.14
156,1996,3.94
156,1997,3.8
156,1998,3.67
156,1999,4
156,2000,3.61
156,2001,3.54
156,2002,3.63
156,2003,3.54
156,2004,3.39
156,2005,3.46
156,2006,3.43
156,2007,3.32
156,2008,3.29
156,2009,3.23
156,2010,3.23
156,2011,3.26
156,2012,3.16
156,2013,3.07
156,2014,2.93
156,2015,2.8
156,2016,2.82
156,2017,2.86
156,2018,2.74
156,2019,2.72
156,2020,2.69
156,2021,2.69
156,2022,2.72
157,1990,7.36
157,1991,5.8
157,1992,6.32
157,1993,7.16
157,1994,7
157,1995,5.66
157,1996,5.29
157,1997,5.57
157,1998,5.22
157,1999,5.41
157,2000,5.11
157,2001,5.22
157,2002,5.22
157,2003,4.84
157,2004,4.84
157,2005,4.58
157,2006,4.64
157,2007,4.37
157,2008,4.37
157,2009,4.08
157,2010,4.13
157,2011,4.16
157,2012,4.17
157,2013,4.18
157,2014,4.41
157,2015,4.59
157,2016,4.26
157,2017,3.85
157,2018,3.87
157,2019,3.88
157,2020,3.88
157,2021,3.74
157,2022,3.78
158,1990,5.93
158,1991,5.97
158,1992,5.81
158,1993,6.17
158,1994,6.22
158,1995,6.36
158,1996,6.02
158,1997,6.53
158,1998,5.27
158,1999,5.47
158,2000,8.02
158,2001,6.9
158,2002,6.43
158,2003,6.62
158,2004,7.53
158,2005,6.56
158,2006,6.29
158,2007,6.46
158,2008,5.55
158,2009,6.8
158,2010,5.05
158,2011,5.96
158,2012,5.56
158,2013,5.86
158,2014,5.77
158,2015,5.33
158,2016,5.21
158,2017,5.37
158,2018,5.2
158,2019,5.47
158,2020,5.32
158,2021,6.67
158,2022,5.65
159,1990,1.77
159,1991,1.64
159,1992,1.55
159,1993,1.5
159,1994,1.5
159,1995,1.47
159,1996,1.46
159,1997,1.48
159,1998,1.51
159,1999,1.47
159,2000,1.48
159,2001,1.46
159,2002,1.41
159,2003,1.4
159,2004,1.34
159,2005,1.35
159,2006,1.28
159,2007,1.34
159,2008,1.27
159,2009,1.36
159,2010,1.3
159,2011,1.5
159,2012,1.43
159,2013,1.5
159,2014,1.36
159,2015,1.34
159,2016,1.33
159,2017,1.34
159,2018,1.27
159,2019,1.35
159,2020,1.35
159,2021,1.33
159,2022,1.31
16,1990,5.47
16,1991,5.39
16,1992,5.37
16,1993,5.4
16,1994,5.66
16,1995,5.63
16,1996,5.39
16,1997,5.3
16,1998,5.13
16,1999,4.72
16,2000,4.47
16,2001,4.58
16,2002,4.51
16,2003,4.39
16,2004,4.44
16,2005,4.05
16,2006,3.99
16,2007,3.81
16,2008,3.67
16,2009,3.68
16,2010,3.52
16,2011,3.42
16,2012,3.36
16,2013,3.22
16,2014,3.14
16,2015,3.04
16,2016,2.99
16,2017,2.8
16,2018,2.82
16,2019,2.8
16,2020,2.71
16,2021,2.64
16,2022,2.57
160,1990,0.78
160,1991,0.7
160,1992,0.66
160,1993,0.62
160,1994,0.66
160,1995,0.64
160,1996,0.62
160,1997,0.61
160,1998,0.6
160,1999,0.6
160,2000,0.63
160,2001,0.65
160,2002,0.67
160,2003,0.66
160,2004,0.65
160,2005,0.68
160,2006,0.68
160,2007,0.68
160,2008,0.74
160,2009,0.72
160,2010,0.72
160,2011,0.72
160,2012,0.73
160,2013,0.72
160,2014,0.71
160,2015,0.76
160,2016,0.74
160,2017,0.75
160,2018,0.74
160,2019,0.74
160,2020,0.74
160,2021,0.75
160,2022,0.76
162,1990,5.64
162,1991,6.29
162,1992,6.35
162,1993,6.01
162,1994,6.32
162,1995,6.24
162,1996,6.28
162,1997,6.27
162,1998,6.28
162,1999,6.29
162,2000,6.31
162,2001,6.46
162,2002,6.48
162,2003,6.41
162,2004,6.13
162,2005,6.25
162,2006,6.17
162,2007,6.11
162,2008,5.75
162,2009,6.04
162,2010,5.51
162,2011,5.72
162,2012,5.65
162,2013,5.62
162,2014,5.44
162,2015,5.45
162,2016,5.45
162,2017,5.49
162,2018,5.79
162,2019,5.47
162,2020,5.53
162,2021,5.55
162,2022,5.51
165,1990,3.12
165,1991,2.96
165,1992,3.07
165,1993,3.01
165,1994,2.96
165,1995,2.82
165,1996,2.93
165,1997,2.97
165,1998,2.89
165,1999,2.82
165,2000,2.82
165,2001,2.85
165,2002,2.89
165,2003,2.88
165,2004,2.75
165,2005,2.78
165,2006,2.93
165,2007,2.88
165,2008,2.88
165,2009,2.79
165,2010,2.71
165,2011,2.67
165,2012,2.69
165,2013,2.59
165,2014,2.65
165,2015,2.73
165,2016,2.75
165,2017,2.75
165,2018,2.82
165,2019,2.84
165,2020,2.82
165,2021,2.79
165,2022,2.86
166,1990,3.57
166,1991,3.79
166,1992,3.83
166,1993,3.86
166,1994,3.8
166,1995,3.76
166,1996,3.69
166,1997,3.55
166,1998,3.5
166,1999,3.4
166,2000,3.45
166,2001,3.79
166,2002,3.7
166,2003,3.73
166,2004,3.67
166,2005,3.71
166,2006,3.53
166,2007,3.2
166,2008,3.37
166,2009,3.56
166,2010,3.43
166,2011,3.39
166,2012,3.32
166,2013,3.28
166,2014,3.05
166,2015,2.93
166,2016,2.9
166,2017,2.79
166,2018,2.74
166,2019,2.66
166,2020,2.68
166,2021,2.6
166,2022,2.47
167,1993,1.91
167,1994,2.03
167,1995,1.99
167,1996,1.79
167,1997,1.68
167,1998,1.58
167,1999,1.56
167,2000,1.63
167,2001,1.6
167,2002,1.57
167,2003,1.66
167,2004,1.39
167,2005,1.46
167,2006,1.57
167,2007,1.47
167,2008,1.43
167,2009,1.44
167,2010,1.56
167,2011,1.45
167,2012,1.68
167,2013,1.56
167,2014,1.45
167,2015,1.59
167,2016,1.54
167,2017,1.59
167,2018,1.58
167,2019,1.57
167,2020,1.45
167,2021,1.48
167,2022,1.5
168,1990,9.18
168,1991,9.15
168,1992,8.76
168,1993,8.43
168,1994,8.45
168,1995,9.23
168,1996,8.8
168,1997,8.84
168,1998,8.69
168,1999,8.8
168,2000,8.88
168,2001,9.23
168,2002,9.1
168,2003,8.86
168,2004,8.87
168,2005,8.4
168,2006,8.19
168,2007,7.69
168,2008,7.39
168,2009,7.25
168,2010,7.38
168,2011,6.96
168,2012,7.04
168,2013,6.85
168,2014,6.49
168,2015,6.48
168,2016,6.31
168,2017,6.31
168,2018,6.32
168,2019,6.35
168,2020,6.55
168,2021,6.52
168,2022,6.54
169,1990,5.04
169,1991,5.19
169,1992,5.41
169,1993,5.39
169,1994,5.97
169,1995,5.93
169,1996,5.62
169,1997,5.32
169,1998,5.11
169,1999,5.28
169,2000,5.37
169,2001,5.09
169,2002,4.93
169,2003,4.83
169,2004,4.37
169,2005,4.58
169,2006,4.32
169,2007,4.11
169,2008,4.02
169,2009,5.01
169,2010,3.87
169,2011,3.78
169,2012,5.33
169,2013,3.72
169,2014,3.67
169,2015,3.64
169,2016,3.51
169,2017,3.35
169,2018,3.16
169,2019,3.52
169,2020,3.26
169,2021,3.34
169,2022,4.06
170,1990,4.26
170,1991,4.08
170,1992,4.37
170,1993,4.24
170,1994,3.96
170,1995,3.86
170,1996,3.57
170,1997,3.29
170,1998,3.1
170,1999,2.98
170,2000,2.9
170,2001,3
170,2002,2.91
170,2003,2.86
170,2004,2.92
170,2005,2.84
170,2006,2.6
170,2007,2.59
170,2008,2.4
170,2009,2.42
170,2010,2.24
170,2011,2.17
170,2012,2.03
170,2013,1.98
170,2014,1.92
170,2015,1.91
170,2016,1.82
170,2017,1.82
170,2018,1.67
170,2019,1.63
170,2020,1.6
170,2021,1.58
170,2022,1.51
171,1990,2.73
171,1991,2.72
171,1992,2.61
171,1993,2.61
171,1994,2.71
171,1995,2.81
171,1996,2.75
171,1997,2.75
171,1998,2.63
171,1999,2.81
171,2000,2.73
171,2001,2.65
171,2002,2.59
171,2003,2.52
171,2004,2.52
171,2005,2.4
171,2006,2.35
171,2007,2.28
171,2008,2.23
171,2009,2.29
171,2010,2.26
171,2011,2.19
171,2012,2.14
171,2013,2.17
171,2014,2.14
171,2015,2.12
171,2016,2.17
171,2017,2.21
171,2018,2.19
171,2019,2.17
171,2020,2.2
171,2021,2.26
171,2022,2.27
173,1990,2.6
173,1991,2.64
173,1992,2.98
173,1993,2.59
173,1994,3.15
173,1995,2.8
173,1996,2.7
173,1997,2.95
173,1998,2.61
173,1999,2.76
173,2000,2.76
173,2001,2.67
173,2002,2.73
173,2003,2.74
173,2004,2.53
173,2005,2.74
173,2006,2.71
173,2007,2.53
173,2008,2.5
173,2009,2.38
173,2010,2.52
173,2011,2.45
173,2012,2.38
173,2013,2.38
173,2014,2.21
173,2015,2.33
173,2016,2.23
173,2017,2.2
173,2018,2.26
173,2019,2.31
173,2020,2.09
173,2021,2.07
173,2022,2.06
174,1990,1.73
174,1991,1.62
174,1992,1.78
174,1993,1.76
174,1994,1.77
174,1995,1.73
174,1996,1.66
174,1997,1.76
174,1998,1.93
174,1999,1.71
174,2000,1.86
174,2001,1.63
174,2002,1.57
174,2003,1.59
174,2004,1.56
174,2005,1.68
174,2006,1.54
174,2007,1.65
174,2008,1.56
174,2009,1.5
174,2010,1.46
174,2011,1.53
174,2012,1.55
174,2013,1.49
174,2014,1.54
174,2015,1.38
174,2016,1.49
174,2017,1.4
174,2018,1.47
174,2019,1.36
174,2020,1.42
174,2021,1.19
174,2022,1.32
175,1990,5.78
175,1998,4.76
175,1999,4.98
175,2000,4.77
175,2001,5.51
175,2002,5.71
175,2003,5.72
175,2004,5.27
175,2005,4.8
175,2006,5.15
175,2007,5.08
175,2008,4.17
175,2009,4.55
175,2010,4.48
175,2011,4.53
175,2012,4.65
175,2013,4.43
175,2014,4.63
175,2015,4.62
175,2016,4.41
175,2017,4.45
175,2018,4.52
175,2019,4.34
175,2020,4.11
175,2021,3.83
175,2022,3.95
176,1990,3.09
176,1991,3.37
176,1992,3.41
176,1993,3.35
176,1994,3.9
176,1995,3.99
176,1996,4.39
176,1997,4.35
176,1998,4.93
176,1999,4.18
176,2000,4.41
176,2001,5.68
176,2002,5.32
176,2003,5.48
176,2004,4.68
176,2005,5.08
176,2006,5.18
176,2007,5.19
176,2008,5.06
176,2009,4.47
176,2010,4.33
176,2011,5.13
176,2012,5.41
176,2013,5.21
176,2014,5.27
176,2015,5.53
176,2016,5.93
176,2017,6.24
176,2018,5.78
176,2019,6.88
176,2020,6.12
176,2021,6.22
176,2022,5.88
178,1993,13.23
178,1994,10.48
178,1995,11.38
178,1996,13.62
178,1997,15.09
178,1998,11.5
178,1999,12.98
178,2000,15.65
178,2001,13.21
178,2002,15.54
178,2003,14.31
178,2004,14.13
178,2005,11.48
178,2006,11.13
178,2007,10.66
178,2008,15.01
178,2009,12.69
178,2010,12.15
178,2011,11.96
178,2012,11.89
178,2013,12.18
178,2014,12.26
178,2015,12.43
178,2016,12.36
178,2017,12.09
178,2018,12.13
178,2019,12.09
178,2020,12.11
178,2021,12.05
178,2022,12.04
179,1990,13.31
179,1991,12.23
179,1992,14.93
179,1993,14.52
179,1994,14.22
179,1995,12.36
179,1996,11.89
179,1997,12.02
179,1998,13.61
179,1999,11.98
179,2000,10.79
179,2001,12.84
179,2002,11.83
179,2003,12.61
179,2004,12.65
179,2005,16.47
179,2006,17.8
179,2007,18.6
179,2008,26.32
179,2009,26.04
179,2010,25.15
179,2011,24.31
179,2012,20.52
179,2013,16.51
179,2014,21.31
179,2015,18.17
179,2016,19.76
179,2017,20.35
179,2018,14.99
179,2019,16.5
179,2020,14.29
179,2021,15.75
179,2022,17.96
18,1990,4.39
18,1991,1.61
18,1992,1.48
18,1993,1.44
18,1994,1.43
18,1995,1.48
18,1996,1.53
18,1997,1.53
18,1998,1.52
18,1999,1.52
18,2000,1.75
18,2001,1.52
18,2002,1.43
18,2003,1.39
18,2004,1.15
18,2005,0.92
18,2006,2.98
18,2007,3.08
18,2008,3.83
18,2009,3.77
18,2010,3.6
18,2011,3.01
18,2012,3.27
18,2013,3.45
18,2014,3.33
18,2015,3.27
18,2016,2.96
18,2017,3.03
18,2018,3.47
18,2019,3.14
18,2020,2.66
18,2021,2.93
18,2022,3.51
181,1990,7.41
181,1991,3.57
181,1992,3.91
181,1993,3.38
181,1994,3.36
181,1995,3.66
181,1996,3.65
181,1997,3.56
181,1998,3.71
181,1999,3.71
181,2000,3.4
181,2001,3.28
181,2002,3.42
181,2003,3.43
181,2004,3.01
181,2005,3.37
181,2006,3.71
181,2007,3.86
181,2010,3.51
181,2011,3.14
181,2012,2.82
181,2013,2.66
181,2014,2.59
181,2015,2.87
181,2016,2.55
181,2017,2.52
181,2018,2.37
181,2019,2.44
181,2020,2.11
181,2021,2.08
181,2022,2.2
183,1990,2.97
183,1993,1.87
183,1994,1.78
183,1995,1.66
183,1996,1.69
183,1997,1.56
183,1998,1.65
183,1999,1.43
183,2000,1.62
183,2001,1.34
183,2002,1.36
183,2003,1.26
183,2004,1.13
183,2005,1.28
183,2006,1.29
183,2007,1.63
183,2008,1.36
183,2009,1.38
183,2010,1.35
183,2011,1.13
183,2012,1.44
183,2013,1.19
183,2014,1.13
183,2015,1.25
183,2016,1.2
183,2017,1.07
183,2018,1.08
183,2019,1.13
183,2020,1.39
183,2021,1.16
183,2022,1.4
184,1990,1.71
184,1991,1.47
184,1992,1.38
184,1993,1.85
184,1994,2.67
184,1995,2.1
184,1996,1.93
184,1997,1.86
184,1998,1.75
184,1999,1.7
184,2000,1.56
184,2001,1.63
184,2002,1.39
184,2003,1.6
184,2004,1.66
184,2005,1.6
184,2006,1.64
184,2007,1.68
184,2008,1.71
184,2009,1.55
184,2010,1.65
184,2011,1.49
184,2012,1.38
184,2013,1.34
184,2014,1.6
184,2015,1.7
184,2016,1.61
184,2017,1.58
184,2018,1.52
184,2019,1.52
184,2020,1.53
184,2021,1.41
184,2022,1.36
185,1992,3.96
185,1993,3.87
185,1994,4.2
185,1995,4.2
185,1996,3.98
185,1997,3.55
185,1998,4
185,1999,3.76
185,2000,3.46
185,2001,3.22
185,2002,3.03
185,2003,3.16
185,2004,2.83
185,2005,2.79
185,2006,2.7
185,2007,2.68
185,2008,2.49
185,2009,2.38
185,2010,2.76
185,2011,2.36
185,2012,2.5
185,2013,2.18
185,2014,2.14
185,2015,2.02
185,2016,1.97
185,2017,1.89
185,2018,1.97
185,2019,1.88
185,2020,1.87
185,2021,1.88
185,2022,1.65
186,1992,1.47
186,1993,1.47
186,1994,1.37
186,1995,1.4
186,1996,1.36
186,1997,1.33
186,1998,1.34
186,1999,1.36
186,2000,1.34
186,2001,1.21
186,2002,1.19
186,2003,1.2
186,2004,1.14
186,2005,1.1
188,1990,1.58
188,1991,1.39
188,1992,1.06
188,1993,1.37
188,1994,1.5
188,1995,1.46
188,1996,1.41
188,1997,1.1
188,1998,1.35
188,1999,1.65
188,2000,1.82
188,2001,1.77
188,2002,1.44
188,2003,1.42
188,2004,1.15
188,2005,2.34
188,2006,6.12
188,2007,6.08
188,2008,6.1
188,2009,6.33
188,2010,6.52
188,2011,5.54
188,2012,3.22
188,2013,3.04
188,2014,2.65
188,2015,2.81
188,2016,2.63
188,2017,2.67
188,2018,2.87
188,2019,2.85
188,2020,2.95
188,2021,4.27
188,2022,5.74
189,1990,0.55
189,1991,0.67
189,1992,0.58
189,1993,0.51
189,1994,0.53
189,1995,0.44
189,1996,0.47
189,1997,0.51
189,1998,0.67
189,1999,0.84
189,2000,0.86
189,2001,0.96
189,2002,0.82
189,2003,1.04
189,2004,1.06
189,2005,1.37
189,2006,1.3
189,2007,1.26
189,2008,1.11
189,2009,1.15
189,2010,1.57
189,2011,1.52
189,2012,1.75
189,2013,1.65
189,2014,1.72
189,2015,1.74
189,2016,1.78
189,2017,1.73
189,2018,1.68
189,2019,1.74
189,2020,2
189,2021,2.24
189,2022,1.94
19,1990,7.08
19,1991,6.91
19,1992,7.22
19,1993,6.85
19,1994,6.56
19,1995,6.2
19,1996,5.88
19,1997,5.9
19,1998,5.96
19,1999,6.17
19,2000,6.22
19,2001,5.96
19,2002,6.22
19,2003,5.85
19,2004,6.29
19,2005,6.21
19,2006,5.77
19,2007,5.46
19,2008,5.41
19,2009,5.15
19,2010,5.93
19,2011,5.5
19,2012,5.01
19,2013,4.84
19,2014,4.55
19,2015,4.44
19,2016,4.6
19,2017,4.58
19,2018,4.27
19,2019,4.51
19,2020,4.59
19,2021,4.38
19,2022,4.57
191,1990,0.57
191,1991,0.64
191,1992,0.55
191,1993,0.71
191,1994,1.1
191,1995,0.92
191,1996,0.97
191,1997,1.18
191,1998,1.23
191,1999,1.25
191,2000,1.18
191,2001,1.2
191,2002,0.97
191,2003,0.93
191,2004,1.04
191,2005,0.89
191,2006,0.9
191,2007,0.98
191,2008,0.8
191,2009,0.84
191,2010,0.77
191,2011,0.76
191,2012,0.73
191,2013,0.73
191,2014,0.72
191,2015,0.68
191,2016,0.68
191,2017,0.61
191,2018,0.65
191,2019,0.6
191,2020,0.62
191,2021,0.97
191,2022,0.96
193,1990,0.59
193,1991,0.58
193,1992,0.47
193,1993,0.44
193,1994,0.45
193,1995,0.49
193,1996,0.43
193,1997,0.37
193,1998,0.35
193,1999,0.35
193,2000,0.35
193,2001,0.35
193,2002,0.39
193,2003,0.41
193,2004,0.44
193,2005,0.42
193,2006,0.42
193,2007,0.43
193,2008,0.46
193,2009,0.47
193,2010,0.44
193,2011,0.47
193,2012,0.48
193,2013,0.49
193,2014,0.52
193,2015,0.63
193,2016,0.56
193,2017,0.64
193,2018,0.59
193,2019,0.59
193,2020,0.61
193,2021,0.6
193,2022,0.65
194,1990,1.74
194,1991,1.78
194,1992,1.78
194,1993,1.75
194,1994,1.73
194,1995,1.78
194,1996,1.9
194,1997,1.76
194,1998,1.75
194,1999,1.86
194,2000,1.88
194,2001,1.69
194,2002,1.79
194,2003,1.73
194,2004,1.76
194,2005,1.74
194,2006,1.72
194,2007,1.69
194,2008,1.57
194,2009,1.79
194,2010,1.58
194,2011,1.79
194,2012,1.95
194,2013,1.8
194,2014,2.06
194,2015,1.94
194,2016,1.91
194,2017,1.7
194,2018,1.51
194,2019,1.39
194,2020,1.7
194,2021,1.72
194,2022,1.9
195,1990,6.02
195,1991,5.88
195,1992,6.56
195,1993,6.16
195,1994,6.28
195,1995,5.79
195,1996,7.01
195,1997,7.27
195,1998,7.13
195,1999,5.49
195,2000,6.03
195,2001,5.77
195,2002,8.02
195,2003,5.5
195,2004,6.17
195,2005,5.58
195,2006,6.7
195,2007,7.01
195,2008,4.91
195,2009,4.49
195,2010,4.35
195,2011,6.27
195,2012,4.95
195,2013,5.19
195,2014,5.03
195,2015,3.84
195,2016,4.47
195,2017,3.62
195,2018,3.11
195,2019,3.19
195,2020,2.84
195,2021,2.83
195,2022,2.91
196,1990,1.75
196,1991,2.05
196,1992,1.76
196,1993,2
196,1994,1.9
196,1995,1.57
196,1996,2.1
196,1997,2.08
196,1998,2.25
196,1999,2.21
196,2000,2.07
196,2001,2.17
196,2002,2.46
196,2003,2.5
196,2004,2.37
196,2005,2.32
196,2006,1.74
196,2007,1.67
196,2008,1.59
196,2009,2.7
196,2010,3.91
196,2011,2.46
196,2012,3.12
196,2013,2.48
196,2014,3.25
196,2015,3.45
196,2016,4.24
196,2017,3.7
196,2018,3
196,2019,2.3
196,2020,2.36
196,2021,2.13
196,2022,2.16
197,1990,3.47
197,1991,3.3
197,1992,3.49
197,1993,3.6
197,1994,3.47
197,1995,3.45
197,1996,2.77
197,1997,2.62
197,1998,2.71
197,1999,2.78
197,2000,2.86
197,2001,2.98
197,2002,3
197,2003,2.6
197,2004,2.66
197,2005,2.84
197,2006,3.13
197,2007,2.86
197,2008,2.48
197,2009,2.18
197,2010,1.94
197,2011,1.99
197,2012,2.34
197,2013,2.18
197,2014,2.49
197,2015,2.71
197,2016,2.86
197,2017,3.11
197,2018,3.41
197,2019,2.86
197,2020,2.51
197,2021,2.22
197,2022,2.44
198,1992,2.77
198,1993,2.4
198,1994,2.18
198,1995,2.22
198,1996,2.34
198,1997,2.32
198,1998,2.19
198,1999,2.2
198,2000,2.27
198,2001,2.23
198,2002,1.94
198,2003,2.16
198,2004,1.91
198,2005,2.02
198,2006,2.06
198,2007,2.06
198,2008,2.12
198,2009,2.09
198,2010,2.12
198,2011,2.11
198,2012,2.26
198,2013,2.33
198,2014,2.19
198,2015,2.12
198,2016,2.18
198,2017,2.24
198,2018,2.09
198,2019,2.17
198,2020,2.07
198,2021,2.22
198,2022,2.22
199,1993,2.07
199,1994,1.72
199,1995,1.72
199,1996,1.64
199,1997,1.64
199,1998,1.57
199,1999,1.43
199,2000,1.61
199,2001,1.46
199,2002,1.36
199,2003,1.47
199,2004,1.32
199,2005,1.26
199,2006,1.33
199,2007,1.35
199,2008,1.18
199,2009,1.28
199,2010,1.47
199,2011,1.34
199,2012,1.53
199,2013,1.42
199,2014,1.31
199,2015,1.47
199,2016,1.29
199,2017,1.4
199,2018,1.33
199,2019,1.31
199,2020,1.25
199,2021,1.28
199,2022,1.38
2,1990,2.65
2,1991,2.38
2,1992,2.46
2,1993,2.36
2,1994,2.25
2,1995,2.27
2,1996,2.41
2,1997,2.47
2,1998,2.52
2,1999,2.77
2,2000,2.79
2,2001,2.59
2,2002,2.69
2,2003,2.71
2,2004,2.76
2,2005,2.53
2,2006,2.74
2,2007,2.53
2,2008,2.97
2,2009,2.64
2,2010,3.03
2,2011,3.2
2,2012,2.86
2,2013,2.92
2,2014,2.8
2,2015,2.83
2,2016,2.62
2,2017,2.67
2,2018,2.77
2,2019,2.42
2,2020,2.38
2,2021,2.32
2,2022,2.4
20,1990,34.36
20,1991,21.21
20,1992,22.18
20,1993,22.59
20,1994,24.16
20,1995,21.83
20,1996,26.02
20,1997,25.96
20,1998,24.78
20,1999,27
20,2000,23.38
20,2001,28.5
20,2002,32.88
20,2003,13.16
20,2004,12.95
20,2005,15.1
20,2006,19.94
20,2007,15.82
20,2008,34.02
20,2009,13.42
20,2010,34.6
20,2011,42.83
20,2012,18.51
20,2013,17.92
20,2014,13.76
20,2015,11.86
20,2016,11.07
20,2017,18.93
20,2018,14.04
20,2019,8.84
20,2020,15.85
20,2021,34.45
20,2022,26.94
200,1990,0.72
200,1991,0.28
200,1992,0.34
200,1993,0.59
200,1994,0.82
200,1995,0.86
200,1996,1.06
200,1997,0.66
200,1998,0.83
200,1999,0.8
200,2000,1.76
200,2001,1.71
200,2002,1.14
200,2003,0.98
200,2004,0.84
200,2005,1.02
200,2006,0.98
200,2007,0.99
200,2008,1.07
200,2009,1.11
200,2010,1.15
200,2011,1.07
200,2012,1.03
200,2013,0.92
200,2014,0.93
200,2015,0.9
200,2016,0.86
200,2017,0.7
200,2018,0.85
200,2019,0.78
200,2020,0.77
200,2021,0.54
200,2022,0.44
201,1990,10.23
201,1991,10.57
201,1992,11.16
201,1993,11.29
201,1994,10.98
201,1995,11.15
201,1996,11.06
201,1997,11.16
201,1998,10.9
201,1999,11.41
201,2000,11.14
201,2001,10.76
201,2002,10.65
201,2003,10.63
201,2004,10.58
201,2005,10.45
201,2006,10.42
201,2007,10.02
201,2008,10.19
201,2009,10.19
201,2010,9.33
201,2011,9.49
201,2012,9.26
201,2013,9.26
201,2014,10.18
201,2015,10.04
201,2016,10.46
201,2017,10.33
201,2018,10.32
201,2019,10.22
201,2020,10.22
201,2021,10.12
201,2022,10.1
202,1990,2.89
202,1991,2.83
202,1992,3.37
202,1993,3
202,1994,3.05
202,1995,3.44
202,1996,3.06
202,1997,2.82
202,1998,3.31
202,1999,2.99
202,2000,2.73
202,2001,2.81
202,2002,2.77
202,2003,2.68
202,2004,2.64
202,2005,2.48
202,2006,2.5
202,2007,2.51
202,2008,2.29
202,2009,2.3
202,2010,2.25
202,2011,2.39
202,2012,2.44
202,2013,2.3
202,2014,2.21
202,2015,2.12
202,2016,2.18
202,2017,2.06
202,2018,2.14
202,2019,2.17
202,2020,1.79
202,2021,1.85
202,2022,1.79
203,1990,1.19
203,1991,1.25
203,1992,1.21
203,1993,1.26
203,1994,1.35
203,1995,1.49
203,1996,1.2
203,1997,1.13
203,1998,1.19
203,1999,1.23
203,2000,1.18
203,2001,1.16
203,2002,1.17
203,2003,1.12
203,2004,1.2
203,2005,1.27
203,2006,1.14
203,2007,1.18
203,2008,1.08
203,2009,1.07
203,2010,1.03
203,2011,0.97
203,2012,1.12
203,2013,0.94
203,2014,1.06
203,2015,1.04
203,2016,0.97
203,2017,1.03
203,2018,0.9
203,2019,0.99
203,2020,0.93
203,2021,0.93
203,2022,1.05
206,1990,14.45
206,1991,12.55
206,1992,11.94
206,1993,13.63
206,1994,12.32
206,1995,12.12
206,1996,11.6
206,1997,11.65
206,1998,11.58
206,1999,11.65
206,2000,11.63
206,2001,9.65
206,2002,10.03
206,2003,9.3
206,2004,9.6
206,2005,9.49
