geo,year,em_other_emissions_share_n2o
147,2021,1.67
147,2022,2.3
149,1990,4.05
149,1991,4.69
149,1992,3.76
149,1993,4.32
149,1994,5.49
149,1995,5.56
149,1996,4.93
149,1997,4.45
149,1998,4.36
149,1999,4.55
149,2000,5.56
149,2001,5.52
149,2002,4.7
149,2003,5.3
149,2004,5.2
149,2005,5.27
149,2006,5.04
149,2007,4.97
149,2008,5.17
149,2009,5.21
149,2010,5.28
149,2011,4.89
149,2012,4.97
149,2013,5.06
149,2014,5.04
149,2015,4.52
149,2016,5.62
149,2017,5.1
149,2018,4.95
149,2019,5.16
149,2020,4.8
149,2021,5.22
149,2022,5.08
15,1990,6.58
15,1991,6.79
15,1992,7.14
15,1993,6.78
15,1994,6.47
15,1995,5.87
15,1996,5.61
15,1997,5.66
15,1998,5.24
15,1999,5.02
150,1990,5.26
150,1991,5.21
150,1992,5.18
150,1993,5.11
150,1994,4.94
150,1995,4.9
150,1996,5.06
150,1997,4.95
150,1998,4.92
150,1999,4.72
150,2000,4.69
150,2001,4.78
150,2002,4.81
150,2003,4.29
150,2004,4.11
150,2005,3.95
150,2006,3.41
150,2007,3.46
150,2008,5.22
150,2009,4.83
150,2010,4.88
150,2011,4.61
150,2012,3.39
150,2013,3.28
150,2014,2.93
150,2015,2.78
150,2016,2.75
150,2017,2.74
150,2018,2.73
150,2019,2.63
150,2020,2.31
150,2021,2.28
150,2022,2.2
151,1990,58.79
151,1991,56.33
151,1992,55.59
151,1993,54.34
151,1994,54.31
151,1995,54.4
151,1996,53.29
151,1997,55.84
151,1998,54.98
151,1999,53.74
151,2000,56.95
151,2001,56.62
151,2002,57.94
151,2003,57.42
151,2004,56.42
151,2005,56.42
151,2006,55.93
151,2007,56.8
151,2008,56.98
151,2009,57.98
151,2010,56.03
154,1992,6.51
154,1993,8.29
154,1994,5.13
154,1995,5.02
154,1996,6.71
154,1997,6.37
154,1998,6.4
154,1999,6.47
154,2000,6.4
154,2001,6.54
154,2002,6.89
154,2003,7
154,2004,6.2
154,2005,5.96
154,2006,6.15
154,2007,6.87
154,2008,6.67
154,2009,6.22
154,2010,6.12
154,2011,6.62
154,2012,6.75
154,2013,6.06
154,2014,5.69
154,2015,5.65
154,2016,5.43
154,2017,5.65
154,2018,5.45
154,2019,6.34
154,2020,5.07
154,2021,6.24
154,2022,6.15
155,1990,1.2
155,1991,1.06
155,1992,0.56
155,1993,0.54
155,1994,0.51
155,1995,0.55
155,1996,0.57
155,1997,0.58
155,1998,0.61
155,1999,0.88
155,2000,1.76
155,2001,2.06
155,2002,2.09
155,2003,2.44
155,2004,1.81
155,2005,1.71
155,2006,1.57
155,2007,1.63
155,2008,1.54
155,2009,1.75
155,2010,1.69
155,2011,1.71
155,2012,1.52
155,2013,1.5
155,2014,1.7
155,2015,1.92
155,2016,2.27
155,2017,2.78
155,2018,3.21
155,2019,3.24
155,2020,2.69
155,2021,2.77
155,2022,2.82
156,1990,1.9
156,1991,1.76
156,1992,1.97
156,1993,1.79
156,1994,2.39
156,1995,2.38
156,1996,2.14
156,1997,2.17
156,1998,2.04
156,1999,2.01
156,2000,2.17
156,2001,2.13
156,2002,1.89
156,2003,1.93
156,2004,1.91
156,2005,1.89
156,2006,1.9
156,2007,1.91
156,2008,1.96
156,2009,1.88
156,2010,1.81
156,2011,1.75
156,2012,1.75
156,2013,1.76
156,2014,1.72
156,2015,1.77
156,2016,1.8
156,2017,1.85
156,2018,1.82
156,2019,1.89
156,2020,1.69
156,2021,1.72
156,2022,1.71
157,1990,2.35
157,1991,3.3
157,1992,3.08
157,1993,3.44
157,1994,3.35
157,1995,3.73
157,1996,4.05
157,1997,4.23
157,1998,4.16
157,1999,4.31
157,2000,4.84
157,2001,4.3
157,2002,3.67
157,2003,4.13
157,2004,3.73
157,2005,4.13
157,2006,3.55
157,2007,3.63
157,2008,3.71
157,2009,3.48
157,2010,3.79
157,2011,3.38
157,2012,3.12
157,2013,3.28
157,2014,3.31
157,2015,3.08
157,2016,3.27
157,2017,2.9
157,2018,3.16
157,2019,3.11
157,2020,2.94
157,2021,2.61
157,2022,2.69
158,1990,1.09
158,1991,1.1
158,1992,0.99
158,1993,0.98
158,1994,1
158,1995,0.96
158,1996,0.98
158,1997,1.09
158,1998,1.13
158,1999,1.19
158,2000,0.79
158,2001,0.77
158,2002,0.8
158,2003,0.82
158,2004,0.75
158,2005,0.75
158,2006,0.7
158,2007,0.76
158,2008,0.72
158,2009,0.75
158,2010,0.81
158,2011,0.69
158,2012,0.77
158,2013,0.86
158,2014,0.87
158,2015,0.85
158,2016,0.88
158,2017,0.81
158,2018,0.8
158,2019,0.79
158,2020,0.82
158,2021,0.93
158,2022,0.82
159,1990,8.5
159,1991,8.68
159,1992,8.82
159,1993,7.89
159,1994,8.19
159,1995,8.41
159,1996,7.98
159,1997,7.54
159,1998,7.74
159,1999,7.81
159,2000,7.66
159,2001,9.16
159,2002,8.98
159,2003,9.06
159,2004,9.09
159,2005,9.08
159,2006,8.79
159,2007,9.2
159,2008,9.17
159,2009,9.22
159,2010,9.31
159,2011,9.37
159,2012,9.53
159,2013,9.64
159,2014,9.6
159,2015,9.54
159,2016,9.49
159,2017,9.14
159,2018,9.22
159,2019,9.33
159,2020,8.9
159,2021,9.12
159,2022,9.54
16,1990,2.1
16,1991,2.07
16,1992,2.07
16,1993,2.06
16,1994,2.05
16,1995,2.04
16,1996,1.79
16,1997,1.88
16,1998,1.91
16,1999,1.86
16,2000,1.82
16,2001,1.96
16,2002,1.91
16,2003,1.99
16,2004,2.13
16,2005,2.16
16,2006,2.26
16,2007,2.29
16,2008,2.32
16,2009,2.46
16,2010,2.52
16,2011,2.58
16,2012,2.77
16,2013,2.9
16,2014,2.92
16,2015,2.98
16,2016,3.26
16,2017,3.34
16,2018,3.51
16,2019,3.33
16,2020,3.08
16,2021,3.05
16,2022,3.14
160,1990,0.03
160,1991,0.03
160,1992,0.16
160,1993,0.03
160,1994,0.03
160,1995,0.03
160,1996,0.03
160,1997,0.03
160,1998,0.03
160,1999,0.03
160,2000,0.03
160,2001,0.03
160,2002,0.02
160,2003,0.01
160,2004,0.01
160,2005,0.01
160,2006,0.01
160,2007,0.01
160,2008,0.01
160,2009,0.01
160,2010,0.01
160,2011,0.01
160,2012,0.01
160,2013,0.01
160,2014,0.01
160,2015,0.01
160,2016,0.02
160,2017,0.02
160,2018,0.02
160,2019,0.03
160,2020,0.03
160,2021,0.03
160,2022,0.04
162,1990,4.73
162,1991,4.55
162,1992,5.08
162,1993,5.04
162,1994,4.94
162,1995,4.93
162,1996,4.98
162,1997,4.95
162,1998,5.09
162,1999,5.16
162,2000,4.71
162,2001,4.64
162,2002,4.49
162,2003,4.63
162,2004,4.56
162,2005,4.56
162,2006,4.93
162,2007,5.28
162,2008,5.37
162,2009,5.92
162,2010,6.28
162,2011,6.07
162,2012,5.87
162,2013,5.85
162,2014,5.66
162,2015,5.47
162,2016,5.32
162,2017,5.31
162,2018,5.22
162,2019,5.26
162,2020,4.91
162,2021,4.65
162,2022,4.87
164,1990,52.82
165,1990,3.16
165,1991,3.22
165,1992,3.3
165,1993,3.52
165,1994,3.56
165,1995,3.38
165,1996,3.5
165,1997,3.51
165,1998,3.59
165,1999,3.68
165,2000,3.54
165,2001,3.56
165,2002,3.5
165,2003,3.28
165,2004,3.4
165,2005,3.19
165,2006,3.31
165,2007,3.59
165,2008,3.47
165,2009,3.25
165,2010,3.24
165,2011,3.19
165,2012,3.29
165,2013,3.18
165,2014,3.2
165,2015,3.15
165,2016,3.18
165,2017,3
165,2018,2.73
165,2019,2.65
165,2020,2.59
165,2021,2.62
165,2022,2.53
166,1990,4.48
166,1991,4.73
166,1992,5.1
166,1993,5.22
166,1994,5.49
166,1995,5.5
166,1996,5.44
166,1997,6.02
166,1998,7.34
166,1999,6.84
166,2000,7.25
166,2001,7.19
166,2002,6.35
166,2003,7.53
166,2004,6.85
166,2005,7.19
166,2006,7.44
166,2007,7.38
166,2008,6.91
166,2009,8.24
166,2010,8.41
166,2011,8.64
166,2012,7.98
166,2013,7.43
166,2014,8.32
166,2015,8.52
166,2016,8.98
166,2017,8.71
166,2018,7.4
166,2019,8.89
166,2020,6.31
166,2021,6.61
166,2022,7.22
167,1993,8.51
167,1994,7.92
167,1995,7.19
167,1996,7.88
167,1997,7.74
167,1998,7.36
167,1999,7.27
167,2000,7.31
167,2001,6.81
167,2002,7.77
167,2003,8.12
167,2004,7.96
167,2005,8.07
167,2006,8.09
167,2007,7.8
167,2008,7.73
167,2009,7.59
167,2010,7.06
167,2011,6.68
167,2012,6.07
167,2013,5.85
167,2014,5.67
167,2015,5.13
167,2016,5.07
167,2017,5.36
167,2018,5.38
167,2019,5.35
167,2020,5.22
167,2021,5.17
167,2022,5.01
168,1990,4.66
168,1991,5.69
168,1992,8.83
168,1993,8.82
168,1994,5.09
168,1995,5.38
168,1996,8.14
168,1997,1.53
168,1998,9.95
168,1999,7.94
168,2000,11.65
168,2001,7.97
168,2002,6.64
168,2003,6.87
168,2004,7.93
168,2005,6.34
168,2006,6.98
168,2007,5.65
168,2008,5.28
168,2009,5.8
168,2010,5.12
168,2011,5.06
168,2012,4.89
168,2013,5.08
168,2014,6.15
168,2015,7.62
168,2016,5.84
168,2017,5.8
168,2018,6.72
168,2019,6.46
168,2020,4.38
168,2021,4.46
168,2022,4.54
169,1990,2.27
169,1991,3.05
169,1992,2.2
169,1993,3.73
169,1994,3.43
169,1995,3.44
169,1996,5.26
169,1997,2.63
169,1998,2.51
169,1999,2.59
169,2000,3.7
169,2001,2.94
169,2002,4.56
169,2003,4.32
169,2004,3.51
169,2005,4.1
169,2006,3.85
169,2007,4.65
169,2008,3.58
169,2009,2.99
169,2010,2.91
169,2011,2.97
169,2012,2.64
169,2013,2.88
169,2014,2.25
169,2015,2.25
169,2016,2.83
169,2017,3.63
169,2018,2.97
169,2019,3.45
169,2020,3.69
169,2021,3.5
169,2022,3.26
170,1990,4.53
170,1991,4.39
170,1992,6.86
170,1993,12.86
170,1994,4.66
170,1995,4.59
170,1996,4.9
170,1997,4.4
170,1998,5.84
170,1999,5.31
170,2000,13.31
170,2001,4.32
170,2002,4.32
170,2003,4.35
170,2004,4.54
170,2005,4.54
170,2006,4.02
170,2007,3.97
170,2008,4.37
170,2009,4.45
170,2010,4.95
170,2011,4.82
170,2012,4.82
170,2013,4.85
170,2014,4.8
170,2015,4.77
170,2016,5.14
170,2017,4.82
170,2018,5.18
170,2019,5.05
170,2020,4.32
170,2021,4.73
170,2022,5.12
171,1990,7.74
171,1991,8.22
171,1992,8.46
171,1993,8.45
171,1994,8.73
171,1995,9.55
171,1996,9.31
171,1997,9.07
171,1998,9.87
171,1999,8.53
171,2000,8.07
171,2001,7.81
171,2002,7.51
171,2003,6.88
171,2004,6.78
171,2005,6.69
171,2006,6.53
171,2007,6.44
171,2008,6.69
171,2009,6.64
171,2010,6.53
171,2011,6.5
171,2012,6.8
171,2013,6.94
171,2014,6.98
171,2015,7.72
171,2016,7.5
171,2017,7.22
171,2018,7.54
171,2019,7.48
171,2020,6.6
171,2021,6.95
171,2022,6.98
173,1990,5.63
173,1991,5.95
173,1992,5.86
173,1993,5.82
173,1994,5.45
173,1995,5.35
173,1996,5.58
173,1997,4.95
173,1998,4.89
173,1999,4.67
173,2000,4.23
173,2001,4.18
173,2002,4.1
173,2003,4.19
173,2004,4.31
173,2005,4.05
173,2006,4.07
173,2007,3.92
173,2008,3.86
173,2009,3.77
173,2010,3.85
173,2011,3.82
173,2012,3.59
173,2013,3.51
173,2014,3.42
173,2015,3.42
173,2016,3.49
173,2017,3.58
173,2018,3.82
173,2019,3.64
173,2020,3.45
173,2021,3.53
173,2022,3.48
174,1990,7.78
174,1991,8.14
174,1992,9.12
174,1993,8.9
174,1994,9.43
174,1995,9.91
174,1996,8.97
174,1997,9.26
174,1998,10.06
174,1999,10.25
174,2000,9.84
174,2001,10.09
174,2002,10.3
174,2003,9.58
174,2004,8.9
174,2005,9.11
174,2006,8.3
174,2007,8.08
174,2008,8.01
174,2009,8.38
174,2010,7.69
174,2011,7.62
174,2012,6.9
174,2013,6.93
174,2014,6.11
174,2015,6.3
174,2016,6.56
174,2017,7.15
174,2018,6.08
174,2019,5.75
174,2020,5.29
174,2021,5.24
174,2022,5.89
175,1990,7.42
175,1991,9.14
175,1992,6.98
175,1993,5.57
175,1994,6.24
175,1995,6.26
175,1996,11.34
175,1997,10.89
175,1998,8.83
175,1999,9.07
175,2000,8.15
175,2001,6.56
175,2002,7.36
175,2003,7.88
175,2004,8.29
175,2005,8.66
175,2006,8.7
175,2007,8.58
175,2008,7.28
175,2009,7.34
175,2010,7
175,2011,6.61
175,2012,7.24
175,2013,6.49
175,2014,7.22
175,2015,7.48
175,2016,6.83
175,2017,7.53
175,2018,7.2
175,2019,6.34
175,2020,6.38
175,2021,6.14
175,2022,6.59
176,1990,3.08
176,1991,1.75
176,1992,2.54
176,1993,0.87
176,1994,2.75
176,1995,2.88
176,1996,2.54
176,1997,0.62
176,1998,1.18
176,1999,1.05
176,2000,1.43
176,2001,2.16
176,2002,1.34
176,2003,1.99
176,2004,2.6
176,2005,2.39
176,2006,2.23
176,2007,1.82
176,2008,1.87
176,2009,1.88
176,2010,1.58
176,2011,1.62
176,2012,1.99
176,2013,2.34
176,2014,2.96
176,2015,2.37
176,2016,2.28
176,2017,2.39
176,2018,2.38
176,2019,2.36
176,2020,2.13
176,2021,2.04
176,2022,1.95
178,1993,2.91
178,1994,2.98
178,1995,3.09
178,1996,2.79
178,1997,2.47
178,1998,1.69
178,1999,1.79
178,2000,1.72
178,2001,1.97
178,2002,2.03
178,2003,1.98
178,2004,1.89
178,2005,1.77
178,2006,1.81
178,2007,1.77
178,2008,1.76
178,2009,1.79
178,2010,1.92
178,2011,1.91
178,2012,1.96
178,2013,1.92
178,2014,1.98
178,2015,2
178,2016,2.05
178,2017,2.01
178,2018,2.08
178,2019,2.12
178,2020,2.2
178,2021,2.23
178,2022,2.22
179,1990,36.02
179,1991,35.45
179,1992,34.39
179,1993,34.01
179,1994,29.74
179,1995,29.45
179,1996,31.97
179,1997,31.57
179,1998,32.07
179,1999,31.05
179,2000,32.91
179,2001,35.67
179,2002,39.2
179,2003,37.89
179,2004,37.57
179,2005,39.11
179,2006,38.59
179,2007,39.87
179,2008,39.46
179,2009,36.15
179,2010,35.82
179,2011,34.12
179,2012,35.7
179,2013,33.44
179,2014,34.79
179,2015,32.37
179,2016,30.98
179,2017,30.31
179,2018,29.11
179,2019,28.49
179,2020,28.02
179,2021,28.95
179,2022,28.85
18,1990,9.05
18,1991,20.94
18,1992,16.6
18,1993,20.32
18,1994,21.36
18,1995,23.4
18,1996,24.94
18,1997,23.79
18,1998,23.9
18,1999,22.36
18,2000,26.35
18,2001,26.7
18,2002,24.53
18,2003,24.73
18,2004,23.68
18,2005,23.43
18,2006,17.15
18,2007,15.87
18,2008,16.29
18,2009,16.8
18,2010,16.31
18,2011,17.04
18,2012,16.21
18,2013,18.01
18,2014,17.58
18,2015,17.52
18,2016,17.73
18,2017,17.87
18,2018,18.33
18,2019,19.12
18,2020,18.87
18,2021,19.1
18,2022,19.83
180,1991,54.97
180,1992,51.78
180,1993,50.87
180,1994,48.97
180,1995,46.93
180,1996,45.22
180,1997,42.36
180,1998,42.26
180,1999,40.29
180,2000,60.79
180,2001,63.62
180,2002,65.67
180,2003,65.85
180,2004,66.04
180,2005,66.51
180,2006,64.51
180,2007,65.09
180,2008,57.28
180,2009,61.95
180,2010,59.12
180,2011,52.63
180,2012,46.85
180,2013,48
180,2014,53.84
180,2015,53.77
180,2016,52.06
180,2017,51.33
180,2018,51.72
180,2019,51.62
180,2020,51.74
180,2021,51.78
180,2022,51.74
181,1990,4.86
181,1991,4.39
181,1992,4.27
181,1993,4.99
181,1994,4.48
181,1995,4.64
181,1996,4.59
181,1997,3.77
181,1998,4.22
181,1999,4.56
181,2000,4.94
181,2001,4.73
181,2002,4.43
181,2003,4.26
181,2004,4.42
181,2005,4.42
181,2006,4.29
181,2007,4.27
181,2008,4.42
181,2009,4.01
181,2010,4.11
181,2011,4.32
181,2012,4.61
181,2013,4.73
181,2014,5.33
181,2015,5.13
181,2016,4.97
181,2017,4.88
181,2018,5.19
181,2019,5.27
181,2020,5.14
181,2021,5.19
181,2022,5.12
183,1990,3.79
183,1991,4.52
183,1992,7.57
183,1993,6.71
183,1994,5.44
183,1995,5.07
183,1996,5.59
183,1997,5.28
183,1998,5.19
183,1999,4.74
183,2000,4.5
183,2001,4.74
183,2002,4.9
183,2003,4.7
183,2004,4.06
183,2005,3.78
183,2006,4.32
183,2007,4.3
183,2008,4.15
183,2009,3.92
183,2010,3.27
183,2011,3.3
183,2012,3.32
183,2013,3.05
183,2014,2.9
183,2015,3.26
183,2016,3.14
183,2017,3.13
183,2018,3.05
183,2019,2.9
183,2020,3.01
183,2021,2.78
183,2022,2.91
184,1990,14.57
184,1991,13.42
184,1992,13.2
184,1993,13.94
184,1994,14.42
184,1995,17.04
184,1996,16.53
184,1997,16.76
184,1998,10.67
184,1999,10.48
184,2000,9.39
184,2001,8.23
184,2002,8.12
184,2003,7.31
184,2004,6.79
184,2005,6.09
184,2006,5.61
184,2007,5.24
184,2008,5.12
184,2009,5.11
184,2010,4.94
184,2011,5.14
184,2012,5.28
184,2013,5.29
184,2014,5.6
184,2015,5.08
184,2016,5.28
184,2017,5.14
184,2018,5.24
184,2019,5.5
184,2020,5.42
184,2021,5.72
184,2022,6.04
185,1992,9.7
185,1993,10.14
185,1994,11.72
185,1995,11.4
185,1996,10.78
185,1997,10.33
185,1998,10.06
185,1999,11.72
185,2000,11.49
185,2001,9.69
185,2002,9.4
185,2003,10
185,2004,9.63
185,2005,9.44
185,2006,9.6
185,2007,9
185,2008,9.42
185,2009,8.39
185,2010,8.7
185,2011,8.69
185,2012,9.2
185,2013,8.48
185,2014,8.45
185,2015,7.77
185,2016,7.44
185,2017,7.27
185,2018,8.23
185,2019,7.84
185,2020,7.27
185,2021,7.69
185,2022,7.39
186,1992,3.96
186,1993,3.72
186,1994,3.36
186,1995,3.25
186,1996,4.14
186,1997,4.35
186,1998,4.68
186,1999,3.21
186,2000,4.14
186,2001,4.25
186,2002,4.62
186,2003,5.32
186,2004,4.87
186,2005,5.19
187,1990,39.68
187,1991,3.78
187,1992,3.38
187,1993,5.08
187,1994,5.67
187,1995,5.42
187,1996,4.31
187,1997,4.9
187,1998,4.66
187,1999,5.18
187,2000,13.45
187,2001,8.81
187,2002,8.78
187,2003,9.14
187,2004,10.32
187,2005,10.76
187,2006,9.34
187,2007,10.63
187,2008,10.72
187,2009,11.1
187,2010,12.25
187,2011,12.99
187,2012,13.23
187,2013,14.81
187,2014,14.54
187,2015,15.17
187,2016,15.89
187,2017,16.34
187,2018,16.93
187,2019,16.82
187,2020,15.9
187,2021,16.04
187,2022,17.23
188,1990,11.41
188,1991,11.08
188,1992,11.39
188,1993,11.48
188,1994,13.67
188,1995,12.24
188,1996,11.99
188,1997,11.6
188,1998,11.47
188,1999,10.57
188,2000,11.74
188,2001,12.18
188,2002,19.69
188,2003,21
188,2004,21.54
188,2005,20.48
188,2006,19.17
188,2007,20.56
188,2008,20.38
188,2009,22.23
188,2010,24.36
188,2011,20.74
188,2012,31.37
188,2013,35.17
188,2014,36.3
188,2015,36.85
188,2016,39.26
188,2017,38.7
188,2018,38.38
188,2019,41.26
188,2020,37.69
188,2021,30.31
188,2022,25.53
189,1990,5.66
189,1991,5.18
189,1992,5.39
189,1993,6.45
189,1994,10.2
189,1995,11.26
189,1996,11.27
189,1997,11.8
189,1998,9.06
189,1999,9.35
189,2000,10.78
189,2001,16.28
189,2002,13.73
189,2003,13.96
189,2004,14.58
189,2005,14.98
189,2006,16.47
189,2007,18.14
189,2008,19.96
189,2009,20.31
189,2010,22.13
189,2011,19.46
189,2012,19.11
189,2013,21.85
189,2014,20.63
189,2015,20.09
189,2016,21.86
189,2017,22.09
189,2018,21.83
189,2019,29.53
189,2020,26.64
189,2021,26.67
189,2022,27.12
19,1990,4.39
19,1991,7.09
19,1992,3.09
19,1993,8.86
19,1994,6.04
19,1995,6.03
19,1996,10.18
19,1997,2.73
19,1998,3.38
19,1999,4.56
19,2000,4.04
19,2001,6.98
19,2002,5.91
19,2003,4.25
19,2004,7.35
19,2005,5.99
19,2006,6.04
19,2007,6.75
19,2008,4.96
19,2009,3.77
19,2010,7.82
19,2011,4.89
19,2012,4.48
19,2013,3.46
19,2014,3.18
19,2015,4.28
19,2016,4.93
19,2017,4.17
19,2018,4.04
19,2019,6.64
19,2020,5.66
19,2021,5.86
19,2022,5.56
191,1990,6.56
191,1991,6.75
191,1992,7.68
191,1993,5.36
191,1994,8.09
191,1995,8.55
191,1996,7.99
191,1997,9.08
191,1998,8.62
191,1999,8.51
191,2000,6.25
191,2001,6.97
191,2002,12.48
191,2003,14.3
191,2004,14.85
191,2005,15.6
191,2006,16.13
191,2007,17
191,2008,17.23
191,2009,22.99
191,2010,19.83
191,2011,16.38
191,2012,20.15
191,2013,19.7
191,2014,20.98
191,2015,20.93
191,2016,22.08
191,2017,22.96
191,2018,22.63
191,2019,22.37
191,2020,20.32
191,2021,20.28
191,2022,20.97
193,1990,16.42
193,1991,17.26
193,1992,15.83
193,1993,16.33
193,1994,16.85
193,1995,17.14
193,1996,17
193,1997,16.69
193,1998,17.11
193,1999,17.34
193,2000,16.57
193,2001,15.68
193,2002,14.93
193,2003,14.89
193,2004,15.22
193,2005,15.79
193,2006,16.08
193,2007,15.47
193,2008,15.47
193,2009,15.68
193,2010,16.33
193,2011,16.9
193,2012,16.62
193,2013,15.57
193,2014,14.98
193,2015,15.33
193,2016,15.63
193,2017,14.57
193,2018,14.93
193,2019,15.44
193,2020,15.7
193,2021,16.03
193,2022,14.38
194,1990,19.67
194,1991,19.51
194,1992,20.33
194,1993,22.21
194,1994,23.35
194,1995,23.78
194,1996,23.5
194,1997,22.01
194,1998,22.44
194,1999,22.52
194,2000,23.41
194,2001,22.49
194,2002,22.29
194,2003,21.87
194,2004,21.82
194,2005,23.07
194,2006,23.41
194,2007,23.57
194,2008,26.64
194,2009,29.2
194,2010,29.4
194,2011,29.15
194,2012,30.16
194,2013,30.18
194,2014,32.14
194,2015,31.41
194,2016,31.08
194,2017,30.52
194,2018,28.73
194,2019,28.65
194,2020,25.02
194,2021,25.85
194,2022,24.11
195,1990,5.03
195,1991,4.18
195,1992,3.5
195,1993,2.68
195,1994,4.74
195,1995,4.77
195,1996,4.81
195,1997,2.8
195,1998,4.03
195,1999,4.42
195,2000,3.74
195,2001,5.26
195,2002,5.67
195,2003,4.55
195,2004,5.58
195,2005,5.8
195,2006,6.24
195,2007,5.73
195,2008,5.87
195,2009,5.77
195,2010,5.85
195,2011,6.33
195,2012,5.53
195,2013,5.46
195,2014,5.49
195,2015,4.9
195,2016,5.3
195,2017,4.92
195,2018,4.46
195,2019,5.06
195,2020,4.91
195,2021,5.09
195,2022,4.98
196,1990,24.52
196,1991,29.29
196,1992,27.31
196,1993,26.91
196,1994,25.71
196,1995,25.64
196,1996,27.39
196,1997,26.3
196,1998,28.5
196,1999,28.78
196,2000,40.41
196,2001,45.28
196,2002,43.89
196,2003,42.78
196,2004,48.09
196,2005,47.3
196,2006,48.42
196,2007,44.92
196,2008,47.05
196,2009,49.1
196,2010,48.59
196,2011,47.63
196,2012,50.42
196,2013,49.59
196,2014,48.2
196,2015,48.4
196,2016,47.95
196,2017,47.97
196,2018,47.72
196,2019,47.49
196,2020,46.81
196,2021,46.13
196,2022,46.25
197,1990,11.13
197,1991,11.19
197,1992,9.55
197,1993,7.7
197,1994,9.84
197,1995,10.32
197,1996,13.69
197,1997,13.26
197,1998,12.88
197,1999,13.44
197,2000,11.46
197,2001,14.24
197,2002,12.16
197,2003,11.4
197,2004,11.39
197,2005,10.88
197,2006,10.08
197,2007,10.53
197,2008,9.5
197,2009,8.67
197,2010,7.88
197,2011,8.23
197,2012,8.16
197,2013,7.95
197,2014,8.09
197,2015,8.91
197,2016,8.43
197,2017,8.05
197,2018,7.37
197,2019,7.96
197,2020,7.84
197,2021,7.22
197,2022,7.87
198,1992,7.86
198,1993,8.88
198,1994,9.19
198,1995,10.17
198,1996,11.51
198,1997,10.72
198,1998,9.64
198,1999,8.96
198,2000,8.8
198,2001,8.71
198,2002,8.74
198,2003,8.6
198,2004,9.08
198,2005,9.04
198,2006,8.68
198,2007,8.59
198,2008,8.88
198,2009,7.41
198,2010,7.25
198,2011,7.21
198,2012,7.11
198,2013,6.79
198,2014,6.32
198,2015,5.81
198,2016,5.85
198,2017,5.78
198,2018,5.55
198,2019,5.22
198,2020,4.54
198,2021,4.61
198,2022,4.83
199,1993,5.96
199,1994,5.55
199,1995,5.44
199,1996,5.21
199,1997,5.57
199,1998,5.6
199,1999,6.11
199,2000,5.28
199,2001,5.12
199,2002,5.51
199,2003,5.16
199,2004,4.91
199,2005,5.13
199,2006,4.51
199,2007,4.79
199,2008,4.66
199,2009,4.36
199,2010,4.2
199,2011,3.66
199,2012,3.59
199,2013,3.3
199,2014,3.07
199,2015,3.02
199,2016,2.95
199,2017,3.21
199,2018,3.24
199,2019,3.29
199,2020,3
199,2021,3.11
199,2022,3.11
2,1990,0.76
2,1991,0.75
2,1992,0.57
2,1993,0.52
2,1994,0.54
2,1995,0.61
2,1996,0.59
2,1997,0.53
2,1998,0.54
2,1999,0.47
2,2000,0.61
2,2001,0.73
2,2002,0.61
2,2003,0.7
2,2004,0.61
2,2005,0.67
2,2006,0.77
2,2007,0.83
2,2008,1.24
2,2009,1.6
2,2010,1.7
2,2011,2
2,2012,1.84
2,2013,1.48
2,2014,1.27
2,2015,1.33
2,2016,1.17
2,2017,1.14
2,2018,1.24
2,2019,1.22
2,2020,1.05
2,2021,1.11
2,2022,1.12
20,1990,4.35
20,1991,2.52
20,1992,2.73
20,1993,6.89
20,1994,2.27
20,1995,2.17
20,1996,1.52
20,1997,1.56
20,1998,2.18
20,1999,3.41
20,2000,9.03
20,2001,2.74
20,2002,5.36
20,2003,10.16
20,2004,5.09
20,2005,6.26
20,2006,4.39
20,2007,6.39
20,2008,2.3
20,2009,3.49
20,2010,2.01
20,2011,1.79
20,2012,2.28
20,2013,4.69
20,2014,5.16
20,2015,12.47
20,2016,9.41
20,2017,6.52
20,2018,9.36
20,2019,21.1
20,2020,2.89
20,2021,4.76
20,2022,4.93
200,1990,5.4
200,1991,4.2
200,1992,3.43
200,1993,28.19
200,1994,19.19
200,1995,8.16
200,1996,6.71
200,1997,4.55
200,1998,2.04
200,1999,2.8
200,2000,3.01
200,2001,2.69
200,2002,20.55
200,2003,14.46
200,2004,14.61
200,2005,14.85
200,2006,14.23
200,2007,14.35
200,2008,18
200,2009,24.83
200,2010,15.15
200,2011,17.03
200,2012,15.97
200,2013,14.46
200,2014,13.88
200,2015,13.87
200,2016,13.46
200,2017,13.59
200,2018,11.4
200,2019,11.18
200,2020,10.47
200,2021,10.22
200,2022,9.66
201,1990,1.12
201,1991,1.37
201,1992,1.52
201,1993,1.54
201,1994,1.34
201,1995,1.37
201,1996,1.4
201,1997,1.34
201,1998,1.42
201,1999,1.75
201,2000,1.99
201,2001,1.56
201,2002,1.6
201,2003,1.76
201,2004,1.75
201,2005,1.8
201,2006,2
201,2007,2.15
201,2008,2.29
201,2009,2.39
201,2010,2.46
201,2011,2.53
201,2012,2.57
201,2013,2.59
201,2014,2.58
201,2015,2.63
201,2016,2.73
201,2017,2.82
201,2018,2.9
201,2019,3.02
201,2020,3.12
201,2021,3.25
201,2022,3.3
202,1990,9.81
202,1991,9.52
202,1992,9
202,1993,8.9
202,1994,9.33
202,1995,9.8
202,1996,9.08
