geo,year,em_land_use_change_emissions_share_co2
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1990,277.52
156,1991,78.83
156,1992,50.96
156,1993,25.76
156,1994,23.64
156,1995,18.51
156,1996,14.5
156,1997,11.45
156,1998,12.26
156,1999,9.19
156,2000,8.92
156,2001,0.95
156,2002,1.01
156,2003,1.03
156,2004,0.99
156,2005,1.05
156,2006,1.1
156,2007,1.08
156,2008,1.02
156,2009,1.15
156,2010,1.2
156,2011,1.67
156,2012,1.42
156,2013,1.44
156,2014,1.32
156,2015,1.34
156,2016,6.54
156,2017,6.52
156,2018,6.96
156,2019,6.42
156,2020,6.82
156,2021,6.96
156,2022,7.6
157,1990,90.4
157,1991,90.64
157,1992,89.04
157,1993,89.41
157,1994,88.45
157,1995,87.51
157,1996,87.14
157,1997,86.11
157,1998,85.08
157,1999,84.32
157,2000,83.88
157,2001,86.51
157,2002,86.29
157,2003,85.22
157,2004,85.09
157,2005,85.41
157,2006,84.96
157,2007,84.56
157,2008,85.12
157,2009,84.88
157,2010,84.81
157,2011,75.34
157,2012,76.58
157,2013,76.31
157,2014,75.64
157,2015,72.48
157,2016,81.98
157,2017,81.79
157,2018,82.65
157,2019,82.59
157,2020,84.21
157,2021,81.13
157,2022,80.49
158,1990,90.22
158,1991,90.68
158,1992,91.21
158,1993,89.38
158,1994,89.73
158,1995,89.97
158,1996,88.9
158,1997,88.84
158,1998,88.16
158,1999,88.53
158,2000,88.57
158,2001,66.47
158,2002,65.68
158,2003,63.83
158,2004,62.61
158,2005,65.98
158,2006,66.78
158,2007,65.8
158,2008,62.98
158,2009,58.55
158,2010,53.21
158,2011,49.33
158,2012,40.9
158,2013,38.03
158,2014,36.1
158,2015,36.67
158,2016,37.06
158,2017,35.9
158,2018,41.13
158,2019,33.44
158,2020,30.93
158,2021,30.9
158,2022,30.87
159,1990,35.33
159,1991,33.38
159,1992,31.66
159,1993,32.22
159,1994,34.15
159,1995,34.91
159,1996,33.85
159,1997,34.79
159,1998,36.5
159,1999,37.16
159,2000,36.38
159,2001,35.23
159,2002,33.97
159,2003,32.95
159,2004,31.78
159,2005,30.09
159,2006,31.52
159,2007,32.3
159,2008,32.75
159,2009,36.85
159,2010,28.3
159,2011,25.91
159,2012,27.94
159,2013,27.87
159,2014,26.82
159,2015,29.17
159,2016,27.65
159,2017,28.29
159,2018,29.68
159,2019,25.96
159,2020,26.55
159,2021,23.18
159,2022,23.33
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0.98
16,2002,0.96
16,2003,0.93
16,2004,0.89
16,2005,0.86
16,2006,0.81
16,2007,0.8
16,2008,0.77
16,2009,0.73
16,2010,0.69
16,2011,3.82
16,2012,3.62
16,2013,3.59
16,2014,3.41
16,2015,3.14
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
160,1990,24.18
160,1991,24.18
160,1992,24.18
160,1993,24.18
160,1994,24.18
160,1995,24.18
160,1996,24.18
160,1997,24.18
160,1998,24.18
160,1999,24.18
160,2000,24.18
160,2001,15.94
160,2002,15.94
160,2003,27.5
160,2004,27.5
160,2005,27.5
160,2006,27.5
160,2007,27.5
160,2008,15.94
160,2009,27.5
160,2010,27.5
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0.5
162,2012,0.42
162,2013,0.38
162,2014,0.5
162,2015,0.48
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
164,1990,89.21
165,1990,10.13
165,1991,10.19
165,1992,9.65
165,1993,9
165,1994,8.37
165,1995,8.41
165,1996,7.61
165,1997,7.6
165,1998,7.36
165,1999,7.16
165,2000,6.89
165,2001,5.99
165,2002,5.63
165,2003,5.42
165,2004,4.97
165,2005,4.82
165,2006,4.54
165,2007,4.21
165,2008,4.24
165,2009,4.21
165,2010,4.25
165,2011,3.28
165,2012,3.31
165,2013,3.35
165,2014,3.24
165,2015,3.05
165,2016,3.33
165,2017,3.04
165,2018,3.2
165,2019,3.17
165,2020,3.25
165,2021,2.81
165,2022,3.1
166,1990,67.93
166,1991,64.37
166,1992,57.93
166,1993,59.85
166,1994,57.52
166,1995,60.65
166,1996,56
166,1997,55.02
166,1998,49.09
166,1999,50.26
166,2000,49.78
166,2001,37.67
166,2002,41.82
166,2003,40.34
166,2004,41.89
166,2005,37.31
166,2006,35.6
166,2007,36.13
166,2008,36.15
166,2009,32.98
166,2010,31.45
166,2011,26.88
166,2012,27.18
166,2013,25.79
166,2014,25.17
166,2015,25.23
166,2016,25.29
166,2017,24
166,2018,25.48
166,2019,21.69
166,2020,26.24
166,2021,23.21
166,2022,22.6
167,1993,0.18
167,1994,0.19
167,1995,0.19
167,1996,0.19
167,1997,0.19
167,1998,0.2
167,1999,0.21
167,2000,0.19
167,2001,0.52
167,2002,0.55
167,2003,0.54
167,2004,0.56
167,2005,0.54
167,2006,0.53
167,2007,0.53
167,2008,0.56
167,2009,0.61
167,2010,0.58
167,2011,1.01
167,2012,1.05
167,2013,1.07
167,2014,1.12
167,2015,1.09
167,2016,0.96
167,2017,0.97
167,2018,0.99
167,2019,1.04
167,2020,1.16
167,2021,1.1
167,2022,1.11
168,1990,17.27
168,1991,17.26
168,1992,17.24
168,1993,17.24
168,1994,17.25
168,1995,16.09
168,1996,16.02
168,1997,15.68
168,1998,14.87
168,1999,14.83
168,2000,14.08
168,2001,11.47
168,2002,11.25
168,2003,11.15
168,2004,10.9
168,2005,10.86
168,2006,10.92
168,2007,10.46
168,2008,10.98
168,2009,11.15
168,2010,11.37
168,2011,28.17
168,2012,28.34
168,2013,28.1
168,2014,27.25
168,2015,27.29
168,2016,28.88
168,2017,29.19
168,2018,28.43
168,2019,28.15
168,2020,27.97
168,2021,28.02
168,2022,27.72
169,1990,95.84
169,1991,95.91
169,1992,94.88
169,1993,94.17
169,1994,93.14
169,1995,92.06
169,1996,92.5
169,1997,91.68
169,1998,91.19
169,1999,91.2
169,2000,92.74
169,2001,94.32
169,2002,94.06
169,2003,93.78
169,2004,93.73
169,2005,94.16
169,2006,93.94
169,2007,93.73
169,2008,93.36
169,2009,92.99
169,2010,92.23
169,2011,94.95
169,2012,95
169,2013,94.98
169,2014,94.59
169,2015,93.85
169,2016,89.85
169,2017,88.61
169,2018,87.85
169,2019,88.29
169,2020,89.54
169,2021,89.36
169,2022,89.01
170,1990,101.69
170,1991,102.33
170,1992,101.67
170,1993,98.16
170,1994,98.62
170,1995,97.55
170,1996,97.92
170,1997,94.15
170,1998,94.32
170,1999,92.81
170,2000,93.63
170,2001,85.98
170,2002,85.93
170,2003,86.66
170,2004,82.92
170,2005,81.2
170,2006,82.99
170,2007,78.1
170,2008,77.3
170,2009,74.09
170,2010,72.05
170,2011,74.36
170,2012,72.55
170,2013,73.87
170,2014,70.48
170,2015,70.57
170,2016,64.95
170,2017,64.03
170,2018,63.59
170,2019,62.5
170,2020,67.7
170,2021,63.18
170,2022,61.63
171,1990,49.76
171,1991,47.48
171,1992,43
171,1993,42.47
171,1994,38.6
171,1995,34.98
171,1996,34.38
171,1997,30.23
171,1998,31.01
171,1999,31.05
171,2000,29.34
171,2001,31.86
171,2002,31.88
171,2003,31.86
171,2004,30.8
171,2005,30.6
171,2006,33.56
171,2007,31.62
171,2008,29.05
171,2009,29.3
171,2010,27.1
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,1990,6.69
174,1991,6.47
174,1992,5.99
174,1993,6.16
174,1994,6.09
174,1995,5.61
174,1996,5.74
174,1997,5.5
174,1998,5.1
174,1999,4.6
174,2000,4.72
174,2001,0.71
174,2002,0.66
174,2003,0.72
174,2004,0.69
174,2005,0.67
174,2006,0.73
174,2007,0.74
174,2008,0.77
174,2009,0.79
174,2010,0.87
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,1990,89.57
175,1991,89.36
175,1992,89.17
175,1993,88.97
175,1994,88.97
175,1995,88.99
175,1996,87.83
175,1997,88.02
175,1998,89.57
175,1999,88.39
175,2000,90.96
175,2001,90.95
175,2002,90.74
175,2003,88.59
175,2004,88.17
175,2005,87.6
175,2006,87.4
175,2007,86.65
175,2008,86.84
175,2009,86.46
175,2010,86.27
175,2011,86.08
175,2012,85.89
175,2013,85.88
175,2014,85.16
175,2015,84.28
175,2016,83.07
175,2017,83.06
175,2018,82.72
175,2019,82.25
175,2020,83.42
175,2021,79.87
175,2022,79.72
176,1990,83.52
176,1991,81.93
176,1992,79.71
176,1993,79.73
176,1994,80.27
176,1995,80.15
176,1996,78.54
176,1997,75.99
176,1998,68.85
176,1999,59.47
176,2000,54.33
176,2001,61.26
176,2002,63.42
176,2003,63.86
176,2004,47.29
176,2005,57.61
176,2006,57.86
176,2007,60.22
176,2008,60.4
176,2009,57.67
176,2010,58.95
176,2011,56.37
176,2012,42.69
176,2013,41.85
176,2014,41.82
176,2015,43.46
176,2016,41.34
176,2017,39.74
176,2018,42.46
176,2019,40.32
176,2020,41.3
176,2021,39.93
176,2022,38.4
178,1993,56.92
178,1994,56.51
178,1995,52.96
178,1996,49.97
178,1997,53.55
178,1998,65.05
178,1999,63.25
178,2000,63.93
178,2001,56.41
178,2002,57.75
178,2003,52.36
178,2004,49.88
178,2005,49.87
178,2006,60.64
178,2007,59.78
178,2008,70.22
178,2009,63.83
178,2010,63.81
178,2011,84.4
178,2012,81.83
178,2013,85.09
178,2014,85.11
178,2015,86.07
178,2016,64.28
178,2017,64.29
178,2018,60.37
178,2019,59.16
178,2020,59.36
178,2021,56.43
178,2022,57.65
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,40.27
181,1991,40.29
181,1992,38.51
181,1993,39.67
181,1994,37.62
181,1995,40.96
181,1996,41.11
181,1997,42.62
181,1998,42.31
181,1999,39.57
181,2000,42.63
181,2001,44.05
181,2002,45.17
181,2003,47.97
181,2004,50.89
181,2005,47.32
181,2006,48.3
181,2007,49.82
181,2008,55.87
181,2009,54.69
181,2010,52.89
181,2011,48.09
181,2012,46.29
181,2013,45.42
181,2014,44.69
181,2015,44.35
181,2016,10.87
181,2017,11.01
181,2018,10.82
181,2019,10.93
181,2020,11.17
181,2021,11.07
181,2022,11.11
183,1990,0.06
183,1991,0.08
183,1992,0.08
183,1993,0.08
183,1994,0.09
183,1995,0.08
183,1996,0.08
183,1997,0.09
183,1998,0.1
183,1999,0.12
183,2000,0.11
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,-0.68
183,2012,-0.66
183,2013,-0.64
183,2014,-0.63
183,2015,-0.64
183,2016,10.38
183,2017,9.49
183,2018,9.39
183,2019,9.72
183,2020,10.82
183,2021,9.74
183,2022,10.8
184,1990,43.81
184,1991,44.64
184,1992,44.54
184,1993,44.51
184,1994,44.83
184,1995,44.61
184,1996,44.52
184,1997,44.22
184,1998,44.17
184,1999,43.81
184,2000,43.66
184,2001,36.89
184,2002,37
184,2003,37.15
184,2004,37.1
184,2005,37.07
184,2006,37.03
184,2007,36.61
184,2008,36.74
184,2009,36.41
184,2010,36.1
184,2011,3.05
184,2012,2.95
184,2013,2.86
184,2014,2.8
184,2015,2.64
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,1992,2.15
185,1993,2.35
185,1994,2.76
185,1995,2.88
185,1996,2.93
185,1997,3.13
185,1998,3.21
185,1999,3.1
185,2000,3.05
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,1.27
185,2012,1.24
185,2013,1.32
185,2014,1.31
185,2015,1.32
185,2016,2.64
185,2017,2.54
185,2018,2.31
185,2019,2.46
185,2020,2.5
185,2021,2.38
185,2022,2.23
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,1990,25.76
189,1991,20.43
189,1992,14.47
189,1993,11.2
189,1994,8.86
189,1995,7.92
189,1996,6.99
189,1997,6.83
189,1998,5.77
189,1999,5.45
189,2000,5.17
189,2001,4.93
189,2002,4.93
189,2003,4.57
189,2004,4.16
189,2005,4.39
189,2006,4.05
189,2007,3.86
189,2008,3.86
189,2009,3.86
189,2010,3.2
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,1990,94.06
19,1991,93.94
19,1992,93.4
19,1993,90.99
19,1994,89.29
19,1995,89.94
19,1996,88.82
19,1997,87.77
19,1998,87.45
19,1999,87.99
19,2000,90.59
19,2001,87.34
19,2002,84.98
19,2003,84.21
19,2004,84.27
19,2005,82.58
19,2006,82.49
19,2007,82.03
19,2008,81.68
19,2009,81.07
19,2010,79.7
19,2011,78.86
19,2012,77.29
19,2013,77.38
19,2014,75.31
19,2015,75.31
19,2016,76.18
19,2017,75.39
19,2018,75.1
19,2019,75.01
19,2020,78.74
19,2021,75.21
19,2022,74.59
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,2.08
191,2002,2
191,2003,1.89
191,2004,1.7
191,2005,1.7
191,2006,1.73
191,2007,1.59
191,2008,1.7
191,2009,1.34
191,2010,1.7
191,2011,3.02
191,2012,2.83
191,2013,2.97
191,2014,2.58
191,2015,2.79
191,2016,1.54
191,2017,1.73
191,2018,1.54
191,2019,1.64
191,2020,1.52
191,2021,1.52
191,2022,1.52
193,1990,15.82
193,1991,15.81
193,1992,15.82
193,1993,15.82
193,1994,15.82
193,1995,15.82
193,1996,15.82
193,1997,15.82
193,1998,15.82
193,1999,15.81
193,2000,15.81
193,2001,14.86
193,2002,13.25
193,2003,11.98
193,2004,10.9
193,2005,10.43
193,2006,9.62
193,2007,9.61
193,2008,9.62
193,2009,8.92
193,2010,8.04
193,2011,68.35
193,2012,66.03
193,2013,66.02
193,2014,62.5
193,2015,61.21
193,2016,58.76
193,2017,60.56
193,2018,60.56
193,2019,59.93
193,2020,60.55
193,2021,61.08
193,2022,58.89
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,1990,57.48
195,1991,55.81
195,1992,55.51
195,1993,54.74
195,1994,52.89
195,1995,55.44
195,1996,53.92
195,1997,57.15
195,1998,55.98
195,1999,54.2
195,2000,52.49
195,2001,37.05
195,2002,36.42
195,2003,34.84
195,2004,33.92
195,2005,33.07
195,2006,36.48
195,2007,35.05
195,2008,35.41
195,2009,33.85
195,2010,29.74
195,2011,32.33
195,2012,33.56
195,2013,32.26
195,2014,30.12
195,2015,27.77
195,2016,27.63
195,2017,26.27
195,2018,25.31
195,2019,23.26
195,2020,26.16
195,2021,22.7
195,2022,22.58
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,1990,87.29
197,1991,85.94
197,1992,92.45
197,1993,92.88
197,1994,92.56
197,1995,93.85
197,1996,93.61
197,1997,94.24
197,1998,93.81
197,1999,94.93
197,2000,92.42
197,2001,92.47
197,2002,89.64
197,2003,88.89
197,2004,89.19
197,2005,87.91
197,2006,84.5
197,2007,86.34
197,2008,85.86
197,2009,85.83
197,2010,84.88
197,2011,81.41
197,2012,79.07
197,2013,75.26
197,2014,73.89
197,2015,74.53
197,2016,73.59
197,2017,74.32
197,2018,75.25
197,2019,75.54
197,2020,75.1
197,2021,70.1
197,2022,69.86
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,5.86
198,2002,5.54
198,2003,5.44
198,2004,4.97
198,2005,4.78
198,2006,4.51
198,2007,4.53
198,2008,3.83
198,2009,5.94
198,2010,5.74
198,2011,18.19
198,2012,18.86
198,2013,19.9
198,2014,22.67
198,2015,22.59
198,2016,8.76
198,2017,8.25
198,2018,8.24
198,2019,8.51
198,2020,9.3
198,2021,9.15
198,2022,9.5
199,1993,1.26
199,1994,1.35
199,1995,1.3
199,1996,1.31
199,1997,1.34
199,1998,1.37
199,1999,1.42
199,2000,1.57
199,2001,1.3
199,2002,1.3
199,2003,1.3
199,2004,1.3
199,2005,1.3
199,2006,1.31
199,2007,1.41
199,2008,1.36
199,2009,1.56
199,2010,1.42
199,2011,0.43
199,2012,0.46
199,2013,0.46
199,2014,0.5
199,2015,0.49
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,1990,92.6
20,1991,92.73
20,1992,92.41
20,1993,91.54
20,1994,91.88
20,1995,91.84
20,1996,92.45
20,1997,92.35
20,1998,91.21
20,1999,91.55
20,2000,90.25
20,2001,90.11
20,2002,89.85
20,2003,90.15
20,2004,89.96
20,2005,89.55
20,2006,89.49
20,2007,89.31
20,2008,88.78
20,2009,90.06
20,2010,88.71
20,2011,89.72
20,2012,87.66
20,2013,86.57
20,2014,84.43
20,2015,87.01
20,2016,85.3
20,2017,84
20,2018,83.26
20,2019,84.47
20,2020,86.69
20,2021,85.39
20,2022,84.23
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0.15
200,2012,0.11
200,2013,0.1
200,2014,0.1
200,2015,0.09
200,2016,0.1
200,2017,0.1
200,2018,0.08
200,2019,0.11
200,2020,0.08
200,2021,0.08
200,2022,0.08
201,1990,95.58
201,1991,96
201,1992,96.2
201,1993,96.42
201,1994,96.46
201,1995,96.63
201,1996,96.69
201,1997,96.9
201,1998,97.06
201,1999,97.15
201,2000,97.2
201,2001,97.08
201,2002,96.75
201,2003,96.74
201,2004,96.73
201,2005,96.7
201,2006,96.7
201,2007,96.46
201,2008,96.49
201,2009,96.51
201,2010,96.43
201,2011,96.42
201,2012,96.44
201,2013,96.31
201,2014,96.31
201,2015,96.31
201,2016,96.26
201,2017,96.26
201,2018,96.25
201,2019,96.24
201,2020,96.45
201,2021,96.18
201,2022,96.31
202,1990,1.72
202,1991,1.68
202,1992,1.8
202,1993,1.74
202,1994,1.66
202,1995,1.55
202,1996,1.54
202,1997,1.46
202,1998,1.5
202,1999,1.5
202,2000,1.4
202,2001,1.5
202,2002,1.55
202,2003,1.39
202,2004,1.26
202,2005,1.32
202,2006,1.24
202,2007,1.19
202,2008,1.14
202,2009,1.18
202,2010,1.25
202,2011,1.26
202,2012,1.27
202,2013,1.27
202,2014,1.24
202,2015,1.3
202,2016,1.28
202,2017,1.32
202,2018,1.34
202,2019,1.26
202,2020,1.35
202,2021,1.36
202,2022,1.42
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0.17
203,2012,0.17
203,2013,0.19
203,2014,0.2
203,2015,0.18
203,2016,0.33
203,2017,0.3
203,2018,0.31
203,2019,0.34
203,2020,0.41
203,2021,0.37
203,2022,0.35
206,1990,59.58
206,1991,60.12
206,1992,61
206,1993,63.43
206,1994,61.26
206,1995,60.61
206,1996,60.38
206,1997,58.7
206,1998,59.79
206,1999,58.98
206,2000,58.07
206,2001,56.12
206,2002,53.67
206,2003,52.41
206,2004,49.36
206,2005,49.74
206,2006,48.55
206,2007,46.24
206,2008,45.58
206,2009,44.9
206,2010,44.61
206,2011,46
207,1990,60.11
207,1991,56.82
207,1992,56.73
207,1993,55.95
207,1994,55.98
207,1995,55.36
207,1996,54.7
207,1997,54.4
207,1998,54.2
207,1999,53.77
207,2000,53
207,2001,52.62
207,2002,60.76
207,2003,61.16
207,2004,59.01
207,2005,58.63
207,2006,57.06
207,2007,56.89
207,2008,55.15
207,2009,54.6
207,2010,51.25
207,2011,68.66
207,2012,70.37
207,2013,66.27
207,2014,65.94
207,2015,68.92
207,2016,70.61
207,2017,73.61
207,2018,75.8
207,2019,72.31
207,2020,70.58
207,2021,69.53
207,2022,68.86
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,1990,42.52
209,1991,47.76
209,1992,50.51
209,1993,61.4
209,1994,37.43
209,1995,38.02
209,1996,54.13
209,1997,34.94
209,1998,34.32
209,1999,31.92
209,2000,32.8
209,2001,36.27
209,2002,36.78
209,2003,39.82
209,2004,40.13
209,2005,39.65
209,2006,39.49
209,2007,38.38
209,2008,39.16
209,2009,37.65
209,2010,40.2
209,2011,39.95
209,2012,33.61
209,2013,27.4
209,2014,54.52
209,2015,47.23
209,2016,37.43
209,2017,40.31
209,2018,38.2
209,2019,34.83
209,2020,35.89
209,2021,31.38
209,2022,28.13
21,1990,109.53
21,1991,108.67
21,1992,108.49
21,1993,107.6
21,1994,106.68
21,1995,105.38
21,1996,103.44
21,1997,102.23
21,1998,101.4
21,1999,100.89
21,2000,100.22
21,2001,110.61
21,2002,110.88
21,2003,111.68
21,2004,110.36
21,2005,109.72
21,2006,109.74
21,2007,108.55
21,2008,106.86
21,2009,108.42
21,2010,104.59
21,2011,109.62
21,2012,105.37
21,2013,100.71
21,2014,97.22
21,2015,100.84
21,2016,76.25
21,2017,75.44
21,2018,77.61
21,2019,77.85
21,2020,79.92
21,2021,74.99
21,2022,76.68
210,1990,57.61
210,1991,58.48
210,1992,58.74
210,1993,57.93
210,1994,54.72
210,1995,54.37
210,1996,53.67
210,1997,56.89
210,1998,56.08
210,1999,57.98
210,2000,59.18
210,2001,77.13
210,2002,68.36
210,2003,72.59
210,2004,72.75
210,2005,77.71
210,2006,77.53
210,2007,81.32
210,2008,79.28
210,2009,92.18
210,2010,74.19
210,2011,76.15
210,2012,87.19
210,2013,94.7
210,2014,100.04
210,2015,138.48
210,2016,80.37
210,2017,79.56
210,2018,72.95
210,2019,79.63
210,2020,96.68
210,2021,90.07
210,2022,101.56
211,1990,1.08
211,1991,1.08
211,1992,1.08
211,1993,1.14
211,1994,1.12
211,1995,1.18
211,1996,1.16
211,1997,1.12
211,1998,1.12
211,1999,1.14
211,2000,1.19
211,2001,1.16
211,2002,1.23
