geo,year,em_pre_and_post_production_emissions_share_co2eq_ar5
147,2003,1.59
147,2004,1.62
147,2005,1.84
147,2006,1.67
147,2007,1.77
147,2008,1.98
147,2009,1.81
147,2010,1.91
147,2011,1.55
147,2012,1.46
147,2013,1.97
147,2014,2.19
147,2015,2.29
147,2016,2.35
147,2017,2.28
147,2018,2.4
147,2019,2.52
147,2020,2.21
147,2021,2.28
147,2022,2.45
148,1990,10.45
148,1991,9.89
148,1992,9.48
148,1993,9.28
148,1994,9.05
148,1995,8.9
148,1996,8.69
148,1997,8.69
148,1998,8.69
148,1999,9.5
148,2000,9.86
148,2001,10.39
148,2002,9.85
148,2003,10.71
148,2004,9.98
148,2005,9.94
148,2006,11.7
148,2007,11.19
148,2008,10.14
148,2009,10.62
148,2010,7.43
148,2011,8.43
148,2012,5.67
148,2013,4.44
148,2014,4.92
148,2015,14.28
148,2016,15.53
148,2017,15.39
148,2018,15.67
148,2019,15.97
148,2020,17.07
148,2021,19.03
148,2022,18.45
149,1990,10.92
149,1991,11.34
149,1992,11.17
149,1993,11.08
149,1994,10.71
149,1995,10.48
149,1996,10.33
149,1997,10.4
149,1998,10.49
149,1999,10.16
149,2000,10.53
149,2001,11.68
149,2002,12.38
149,2003,11.93
149,2004,12.43
149,2005,12.43
149,2006,12.97
149,2007,12.53
149,2008,12.34
149,2009,12.07
149,2010,11.69
149,2011,9.69
149,2012,9.79
149,2013,9.54
149,2014,9.53
149,2015,9.62
149,2016,9.13
149,2017,9.67
149,2018,9.57
149,2019,9.7
149,2020,10.03
149,2021,9.63
149,2022,9.81
15,1990,1.94
15,1991,1.87
15,1992,1.88
15,1993,1.92
15,1994,2.15
15,1995,2.34
15,1996,2.29
15,1997,2.03
15,1998,1.99
15,1999,1.74
150,1990,10.19
150,1991,10.15
150,1992,10.3
150,1993,10.81
150,1994,11.01
150,1995,10.92
150,1996,10.57
150,1997,10.46
150,1998,10.4
150,1999,10.65
150,2000,10.74
150,2001,10.9
150,2002,11.26
150,2003,11.46
150,2004,11.09
150,2005,11.2
150,2006,11.23
150,2007,11.37
150,2008,11.54
150,2009,11.4
150,2010,11.08
150,2011,11.51
150,2012,11.41
150,2013,10.81
150,2014,10.99
150,2015,10.91
150,2016,10.82
150,2017,9.89
150,2018,9.91
150,2019,10.18
150,2020,10.57
150,2021,10.58
150,2022,11.24
151,1990,3.21
151,1991,4.5
151,1992,4.93
151,1993,2.81
151,1994,3.53
151,1995,3.69
151,1996,3.23
151,1997,2.9
151,1998,39.85
151,1999,9.19
151,2000,3.55
151,2001,3.51
151,2002,3.67
151,2003,3.69
151,2004,3.63
151,2005,3.75
151,2006,4.35
151,2007,4.02
151,2008,4.25
151,2009,4.05
151,2010,5.82
154,1992,8.31
154,1993,10.23
154,1994,9.63
154,1995,9.13
154,1996,9.5
154,1997,10.23
154,1998,10.14
154,1999,11.37
154,2000,11.94
154,2001,13.62
154,2002,14.33
154,2003,13.3
154,2004,14.54
154,2005,14.75
154,2006,15.71
154,2007,16.67
154,2008,17.66
154,2009,17.89
154,2010,15.89
154,2011,15.27
154,2012,15.33
154,2013,16.53
154,2014,17.7
154,2015,19.4
154,2016,19.41
154,2017,19.78
154,2018,19.97
154,2019,19.67
154,2020,21.5
154,2021,23.03
154,2022,21.45
155,1990,4.57
155,1991,4.42
155,1992,4.1
155,1993,3.37
155,1994,3.46
155,1995,3.58
155,1996,3.65
155,1997,3.74
155,1998,3.35
155,1999,3.51
155,2000,4.08
155,2001,4.49
155,2002,4.84
155,2003,5.04
155,2004,5.6
155,2005,6.04
155,2006,6.29
155,2007,5.35
155,2008,5.57
155,2009,6.4
155,2010,6.23
155,2011,6.07
155,2012,6.14
155,2013,6.27
155,2014,6.7
155,2015,7.56
155,2016,9.57
155,2017,10.67
155,2018,11.68
155,2019,12.49
155,2020,13.35
155,2021,14.77
155,2022,14.6
156,1990,6.78
156,1991,6.95
156,1992,7.08
156,1993,6.75
156,1994,6.35
156,1995,6.27
156,1996,6.27
156,1997,6.71
156,1998,6.81
156,1999,6.73
156,2000,6.94
156,2001,6.92
156,2002,6.94
156,2003,7.4
156,2004,7.76
156,2005,7.94
156,2006,7.84
156,2007,8.02
156,2008,8.33
156,2009,8.25
156,2010,8.85
156,2011,7.76
156,2012,7.23
156,2013,7.53
156,2014,7.42
156,2015,7.83
156,2016,7.2
156,2017,7.62
156,2018,7.71
156,2019,8.11
156,2020,7.91
156,2021,7.98
156,2022,8.29
157,1990,6.21
157,1991,6.59
157,1992,6.57
157,1993,6.32
157,1994,6.43
157,1995,6.66
157,1996,6.87
157,1997,6.9
157,1998,6.82
157,1999,6.75
157,2000,6.8
157,2001,6.11
157,2002,6.19
157,2003,6.14
157,2004,6.19
157,2005,6.36
157,2006,6.35
157,2007,6.97
157,2008,6.94
157,2009,6.98
157,2010,7.19
157,2011,9.44
157,2012,9.35
157,2013,9.35
157,2014,9.2
157,2015,9.2
157,2016,7.27
157,2017,7.35
157,2018,7.29
157,2019,7.34
157,2020,7.52
157,2021,7.73
157,2022,7.66
158,1990,6.6
158,1991,6.73
158,1992,6.84
158,1993,6.62
158,1994,6.7
158,1995,6.75
158,1996,6.82
158,1997,6.97
158,1998,6.61
158,1999,6.58
158,2000,6.54
158,2001,8.06
158,2002,8
158,2003,8.49
158,2004,8.46
158,2005,8.42
158,2006,8.32
158,2007,8.16
158,2008,7.97
158,2009,7.86
158,2010,8.13
158,2011,7.99
158,2012,7.75
158,2013,7.53
158,2014,7.4
158,2015,7.38
158,2016,7.21
158,2017,7.12
158,2018,7.14
158,2019,7.05
158,2020,6.91
158,2021,6.8
158,2022,6.54
159,1990,7.93
159,1991,7.74
159,1992,7.44
159,1993,7.32
159,1994,6.86
159,1995,6.65
159,1996,6.09
159,1997,6.82
159,1998,7.08
159,1999,7.67
159,2000,7.32
159,2001,7.67
159,2002,8.67
159,2003,8.27
159,2004,8.51
159,2005,8.55
159,2006,9.09
159,2007,9.61
159,2008,10.11
159,2009,11.02
159,2010,10.13
159,2011,9.8
159,2012,9.22
159,2013,10.69
159,2014,11.5
159,2015,12.77
159,2016,13.88
159,2017,14.93
159,2018,16.16
159,2019,16.29
159,2020,17.84
159,2021,18.07
159,2022,18.18
16,1990,12.82
16,1991,12.89
16,1992,12.79
16,1993,12.46
16,1994,12.24
16,1995,11.83
16,1996,11.45
16,1997,11.46
16,1998,11.56
16,1999,11.26
16,2000,11.23
16,2001,11.06
16,2002,11.51
16,2003,11.68
16,2004,11.7
16,2005,11.55
16,2006,11.24
16,2007,11.14
16,2008,10.7
16,2009,10.54
16,2010,10.32
16,2011,10.22
16,2012,10.11
16,2013,10.1
16,2014,10.01
16,2015,9.78
16,2016,10
16,2017,9.92
16,2018,9.96
16,2019,9.51
16,2020,9.88
16,2021,9.53
16,2022,9.23
160,1990,6.42
160,1991,6.52
160,1992,6.54
160,1993,6.78
160,1994,6.83
160,1995,6.84
160,1996,7.15
160,1997,7.22
160,1998,7.39
160,1999,7.65
160,2000,7.94
160,2001,9.23
160,2002,8.72
160,2003,13.97
160,2004,13.32
160,2005,12.75
160,2006,12.15
160,2007,10.34
160,2008,10.71
160,2009,12.54
160,2010,11.64
160,2011,8.77
160,2012,8.95
160,2013,8.61
160,2014,5.89
160,2015,9.57
160,2016,10.01
160,2017,9.69
160,2018,6.69
160,2019,10.6
160,2020,9.7
160,2021,11.02
160,2022,10.63
162,1990,5.03
162,1991,4.68
162,1992,4.8
162,1993,4.01
162,1994,4.21
162,1995,4.19
162,1996,4.49
162,1997,4.13
162,1998,4.26
162,1999,4.15
162,2000,3.82
162,2001,4.32
162,2002,6.01
162,2003,5.79
162,2004,5.5
162,2005,5.3
162,2006,5.52
162,2007,6.3
162,2008,5.28
162,2009,5.58
162,2010,5.86
162,2011,6.39
162,2012,5.68
162,2013,5.46
162,2014,6.28
162,2015,6
162,2016,4.81
162,2017,4.39
162,2018,4.46
162,2019,5.13
162,2020,4.87
162,2021,4.64
162,2022,4.65
164,1990,1.07
165,1990,11.64
165,1991,12.26
165,1992,12.4
165,1993,12.31
165,1994,12.32
165,1995,12.71
165,1996,12.3
165,1997,12.58
165,1998,12.57
165,1999,12.75
165,2000,12.82
165,2001,12.95
165,2002,12.57
165,2003,12.76
165,2004,12.42
165,2005,12.18
165,2006,11.58
165,2007,11.43
165,2008,11.47
165,2009,11.43
165,2010,11.66
165,2011,11.66
165,2012,11.58
165,2013,11.64
165,2014,11.47
165,2015,11.42
165,2016,10.91
165,2017,10.52
165,2018,10.39
165,2019,10.29
165,2020,10.29
165,2021,10.03
165,2022,10.4
166,1990,14.64
166,1991,14.56
166,1992,14.02
166,1993,14.12
166,1994,14.03
166,1995,14.42
166,1996,13.6
166,1997,14.44
166,1998,14.58
166,1999,14.41
166,2000,14.73
166,2001,15.95
166,2002,16.5
166,2003,17.34
166,2004,17.51
166,2005,16.53
166,2006,16.42
166,2007,16.79
166,2008,16.74
166,2009,16.62
166,2010,16.49
166,2011,16.03
166,2012,15.83
166,2013,15.42
166,2014,15.76
166,2015,16.11
166,2016,16.75
166,2017,16.67
166,2018,17.47
166,2019,18.06
166,2020,20.22
166,2021,19.08
166,2022,18.7
167,1993,7.05
167,1994,8.31
167,1995,9
167,1996,9.48
167,1997,9.25
167,1998,9.47
167,1999,10.36
167,2000,9.51
167,2001,9.74
167,2002,9.65
167,2003,9.57
167,2004,9.93
167,2005,9.56
167,2006,9.44
167,2007,9.76
167,2008,10.13
167,2009,10.21
167,2010,9.74
167,2011,9.64
167,2012,9.68
167,2013,9.44
167,2014,9.81
167,2015,9.73
167,2016,10.07
167,2017,10.12
167,2018,10.28
167,2019,10.41
167,2020,11.29
167,2021,11.34
167,2022,11.45
168,1990,1.03
168,1991,1.08
168,1992,1.08
168,1993,1.1
168,1994,1.12
168,1995,1.09
168,1996,1.1
168,1997,0.74
168,1998,0.99
168,1999,1.19
168,2000,1.16
168,2001,1.3
168,2002,1.35
168,2003,1.44
168,2004,1.44
168,2005,1.52
168,2006,1.54
168,2007,1.55
168,2008,1.65
168,2009,1.8
168,2010,1.89
168,2011,1.58
168,2012,1.69
168,2013,1.75
168,2014,1.71
168,2015,1.7
168,2016,1.74
168,2017,1.79
168,2018,1.76
168,2019,1.78
168,2020,1.76
168,2021,1.85
168,2022,1.83
169,1990,2.55
169,1991,2.66
169,1992,2.75
169,1993,2.78
169,1994,2.87
169,1995,2.95
169,1996,3.02
169,1997,3.13
169,1998,3.03
169,1999,2.86
169,2000,2.87
169,2001,2.44
169,2002,2.49
169,2003,2.45
169,2004,2.6
169,2005,2.56
169,2006,2.6
169,2007,2.63
169,2008,2.8
169,2009,2.83
169,2010,2.86
169,2011,2.58
169,2012,2.56
169,2013,2.62
169,2014,2.5
169,2015,2.56
169,2016,3.29
169,2017,3.34
169,2018,3.5
169,2019,3.42
169,2020,3.27
169,2021,3.35
169,2022,3.44
170,1990,7.99
170,1991,8.17
170,1992,8.41
170,1993,8.21
170,1994,8.35
170,1995,8.52
170,1996,8.87
170,1997,8.77
170,1998,8.78
170,1999,8.7
170,2000,8.78
170,2001,8.65
170,2002,8.81
170,2003,8.88
170,2004,9.02
170,2005,8.88
170,2006,9.18
170,2007,8.97
170,2008,9.4
170,2009,9.27
170,2010,9.24
170,2011,8.17
170,2012,8.16
170,2013,8.57
170,2014,8.34
170,2015,8.54
170,2016,8.44
170,2017,8.42
170,2018,8.41
170,2019,8.4
170,2020,8.66
170,2021,8.59
170,2022,8.38
171,1990,14.38
171,1991,15.1
171,1992,16
171,1993,14.93
171,1994,14.31
171,1995,14.59
171,1996,14.67
171,1997,14.37
171,1998,12.15
171,1999,11.4
171,2000,11.63
171,2001,12.3
171,2002,12.49
171,2003,13.01
171,2004,13.26
171,2005,13.46
171,2006,14.09
171,2007,13.8
171,2008,13.31
171,2009,13.41
171,2010,13.21
171,2011,13.35
171,2012,13.18
171,2013,13.05
171,2014,12.89
171,2015,12.81
171,2016,12.99
171,2017,12.94
171,2018,13.46
171,2019,13.75
171,2020,14.03
171,2021,14.27
171,2022,13.86
173,1990,6.94
173,1991,7.45
173,1992,7.07
173,1993,7.86
173,1994,7.59
173,1995,7.91
173,1996,8.78
173,1997,8.6
173,1998,8.58
173,1999,8.36
173,2000,9.62
173,2001,11.64
173,2002,12.29
173,2003,12.63
173,2004,13.09
173,2005,13.52
173,2006,13.29
173,2007,13.93
173,2008,14.48
173,2009,15.56
173,2010,15.46
173,2011,13.25
173,2012,13.99
173,2013,13.84
173,2014,15.02
173,2015,16.3
173,2016,16.42
173,2017,16.35
173,2018,15.87
173,2019,16.49
173,2020,17.03
173,2021,16.26
173,2022,16.97
174,1990,12.01
174,1991,12.21
174,1992,12.58
174,1993,12.08
174,1994,11.96
174,1995,11.27
174,1996,11.13
174,1997,11.67
174,1998,11.55
174,1999,11.65
174,2000,12.24
174,2001,12.45
174,2002,13.32
174,2003,13.61
174,2004,13.7
174,2005,14.01
174,2006,14.41
174,2007,14.61
174,2008,15.07
174,2009,15.29
174,2010,15.34
174,2011,16.41
174,2012,16.99
174,2013,15.74
174,2014,15.84
174,2015,15.83
174,2016,15.19
174,2017,15.03
174,2018,15.57
174,2019,15.64
174,2020,17.67
174,2021,18.59
174,2022,17.78
175,1990,6.59
175,1991,6.61
175,1992,6.58
175,1993,6.45
175,1994,6.43
175,1995,6.41
175,1996,6.97
175,1997,7.07
175,1998,6.43
175,1999,5.88
175,2000,6.47
175,2001,6.22
175,2002,6.09
175,2003,6.31
175,2004,6.67
175,2005,7.02
175,2006,6.52
175,2007,6.55
175,2008,6.87
175,2009,6.96
175,2010,6.74
175,2011,6.93
175,2012,6.2
175,2013,6.67
175,2014,6.66
175,2015,6.5
175,2016,7.22
175,2017,7.55
175,2018,7.63
175,2019,7.71
175,2020,7.8
175,2021,8.19
175,2022,8.02
176,1990,6.69
176,1991,6.41
176,1992,6.53
176,1993,4.81
176,1994,4.75
176,1995,4.91
176,1996,5.02
176,1997,5.21
176,1998,3.52
176,1999,3.91
176,2000,5.32
176,2001,6.18
176,2002,7.26
176,2003,8.41
176,2004,7.55
176,2005,7.77
176,2006,4.88
176,2007,4.62
176,2008,4.29
176,2009,4.9
176,2010,5.18
176,2011,4.88
176,2012,4.55
176,2013,4.9
176,2014,6.35
176,2015,6.9
176,2016,8.39
176,2017,9.56
176,2018,10.74
176,2019,11.58
176,2020,13.65
176,2021,15.31
176,2022,15.26
178,1993,2.6
178,1994,2.72
178,1995,2.86
178,1996,2.71
178,1997,2.52
178,1998,2.33
178,1999,2.37
178,2000,2.46
178,2001,3
178,2002,3
178,2003,2.93
178,2004,3
178,2005,2.87
178,2006,4.64
178,2007,4.63
178,2008,4.93
178,2009,5.12
178,2010,5.46
178,2011,5.68
178,2012,0.91
178,2013,0.9
178,2014,0.86
178,2015,0.84
178,2016,0.85
178,2017,0.87
178,2018,0.99
178,2019,0.95
178,2020,0.9
178,2021,0.92
178,2022,0.91
179,1990,3.45
179,1991,2.96
179,1992,2.34
179,1993,2.39
179,1994,2.82
179,1995,3.25
179,1996,3.27
179,1997,2.69
179,1998,3.61
179,1999,3.7
179,2000,3.68
179,2001,3.87
179,2002,3.79
179,2003,3.48
179,2004,3.79
179,2005,4.66
179,2006,4.29
179,2007,4.09
179,2008,4.1
179,2009,4.26
179,2010,3.84
179,2011,3.52
179,2012,3.68
179,2013,6.15
179,2014,6.37
179,2015,6.5
179,2016,6.88
179,2017,3.01
179,2018,3.06
179,2019,4.93
179,2020,5.19
179,2021,5.18
179,2022,5.12
18,1990,-1.45
18,1991,-1.38
18,1992,-1.36
18,1993,-1.35
18,1994,-1.45
18,1995,-1.52
18,1996,-1.64
18,1997,-1.68
18,1998,-1.73
18,1999,-1.8
18,2000,-1.89
18,2001,-1.98
18,2002,-2.06
18,2003,-2.1
18,2004,-2.17
18,2005,-2.32
18,2006,-2.62
18,2007,-2.75
18,2008,-2.84
18,2009,-3
18,2010,-3.21
18,2011,14.2
18,2012,13.25
18,2013,12.5
18,2014,11.58
18,2015,10.85
18,2016,9.64
18,2017,9.31
18,2018,8.17
18,2019,8.79
18,2020,9.76
18,2021,9.34
18,2022,9.22
180,1991,0.21
180,1992,5.73
180,1993,5.63
180,1994,4.6
180,1995,5.27
180,1996,5.54
180,1997,5.8
180,1998,6.28
180,1999,5.89
180,2000,6.88
180,2001,6.81
180,2002,8.07
180,2003,7.75
180,2004,7.66
180,2005,7.31
180,2006,7.26
180,2007,7.28
180,2008,8.05
180,2009,7.27
180,2010,7.53
180,2011,7.3
180,2012,6.8
180,2013,8.27
180,2014,8.43
180,2015,8.74
180,2016,8.31
180,2017,8.67
180,2018,8.74
180,2019,8.56
180,2020,8.28
180,2021,8.7
180,2022,8.47
181,1990,3.69
181,1991,3.55
181,1992,3.56
181,1993,3.59
181,1994,3.69
181,1995,4.03
181,1996,3.88
181,1997,4.08
181,1998,4.04
181,1999,4.06
181,2000,4.11
181,2001,4.08
181,2002,4.25
181,2003,4.2
181,2004,4.31
181,2005,4.44
181,2006,4.7
181,2007,4.76
181,2008,4.77
181,2009,5.07
181,2010,4.54
181,2011,5.16
181,2012,5.19
181,2013,5.41
181,2014,5.46
181,2015,5.33
181,2016,2.08
181,2017,2.07
181,2018,2.17
181,2019,2.23
181,2020,2.2
181,2021,2.42
181,2022,2.41
183,1990,5.53
183,1991,6.87
183,1992,9.39
183,1993,9
183,1994,9.07
183,1995,8.86
183,1996,9.13
183,1997,9.39
183,1998,9.44
183,1999,9.63
183,2000,9.77
183,2001,10.1
183,2002,9.99
183,2003,10.32
183,2004,10.34
183,2005,10.91
183,2006,9.58
183,2007,10.11
183,2008,10.61
183,2009,11.64
183,2010,11.65
183,2011,-8.42
183,2012,-8.17
183,2013,-9.32
183,2014,-9.34
183,2015,-8.15
183,2016,16.39
183,2017,16.24
183,2018,16.22
183,2019,16.17
183,2020,17.82
183,2021,17.42
183,2022,18.73
184,1990,29.51
184,1991,30.56
184,1992,31.94
184,1993,33.15
184,1994,32.66
184,1995,32.56
184,1996,31.64
184,1997,29.72
184,1998,36.7
184,1999,35.49
184,2000,37.32
184,2001,37.83
184,2002,37.45
184,2003,36.33
184,2004,35.85
184,2005,36.06
184,2006,34.9
184,2007,34.29
184,2008,33.74
184,2009,33.77
184,2010,32.85
184,2011,36.59
184,2012,36.32
184,2013,36.03
184,2014,35.96
184,2015,33.47
184,2016,34.13
184,2017,33.89
184,2018,33.31
184,2019,32.87
184,2020,32.21
184,2021,32.68
184,2022,33.34
185,1992,5.74
185,1993,7.11
185,1994,7.73
185,1995,7.59
185,1996,7.89
185,1997,8.37
185,1998,8.55
185,1999,8.73
185,2000,8.39
185,2001,11.08
185,2002,11.06
185,2003,10.76
185,2004,10.53
185,2005,10.88
185,2006,10.96
185,2007,10.93
185,2008,10.91
185,2009,11.95
185,2010,11.61
185,2011,10.86
185,2012,10.39
185,2013,10.84
185,2014,10.94
185,2015,11.17
185,2016,10.31
185,2017,10.51
185,2018,10.33
185,2019,11.02
185,2020,11.22
185,2021,10.72
185,2022,10.27
186,1992,1.44
186,1993,1.54
186,1994,1.65
186,1995,2.14
186,1996,2.45
186,1997,2.69
186,1998,3.04
186,1999,3.72
186,2000,3.49
186,2001,8.35
186,2002,8.1
186,2003,7.57
186,2004,7.45
186,2005,10.16
187,1990,5.92
187,1991,4.69
187,1992,4.7
187,1993,3.92
187,1994,3.99
187,1995,3.85
187,1996,3.5
187,1997,4.12
187,1998,3.81
187,1999,3.77
187,2000,3.3
187,2001,2.99
187,2002,3.41
187,2003,3.26
187,2004,2.28
187,2005,3.62
187,2006,2.93
187,2007,4.35
187,2008,2.92
187,2009,2.42
187,2010,3.57
187,2011,3.36
187,2012,3.88
187,2013,3.11
187,2014,5.36
187,2015,4.49
187,2016,6.23
187,2017,3.35
187,2018,6.1
187,2019,5.07
187,2020,3.15
187,2021,4.38
187,2022,4.29
188,1990,22.72
188,1991,22.94
188,1992,22.53
188,1993,21.47
188,1994,20.61
188,1995,20.61
188,1996,20.15
188,1997,19.38
188,1998,18.77
188,1999,17.27
188,2000,17.56
188,2001,17.33
188,2002,19.57
188,2003,18.86
188,2004,16.83
188,2005,16.04
188,2006,15.85
188,2007,15.31
188,2008,15.24
188,2009,15.46
188,2010,15.8
188,2011,15.45
188,2012,17
188,2013,17.12
188,2014,17.03
188,2015,16.99
188,2016,16.9
188,2017,16.67
188,2018,16.45
188,2019,16.28
188,2020,16.99
188,2021,17.56
188,2022,17.21
189,1990,73.43
189,1991,71.08
189,1992,63.81
189,1993,58.04
189,1994,54.19
189,1995,56.76
189,1996,55.78
189,1997,54.93
189,1998,48.59
189,1999,51.23
189,2000,50.67
189,2001,47.11
189,2002,48.39
189,2003,45.81
189,2004,42.89
189,2005,44.37
189,2006,42.82
189,2007,42
189,2008,41.87
189,2009,41.91
189,2010,37.85
189,2011,39.66
189,2012,39.99
189,2013,40.13
189,2014,40.37
189,2015,40.48
189,2016,40.75
189,2017,39.6
189,2018,39.87
189,2019,42.11
189,2020,41.89
189,2021,43.3
189,2022,43.12
19,1990,1.76
19,1991,1.8
19,1992,1.84
19,1993,1.87
19,1994,1.94
19,1995,2.19
19,1996,2.51
19,1997,2.82
19,1998,3.07
19,1999,3.01
19,2000,3.31
19,2001,3.15
19,2002,3.33
19,2003,3.73
19,2004,3.57
19,2005,3.89
19,2006,4.17
19,2007,4.59
19,2008,5.02
19,2009,5.35
19,2010,4.34
19,2011,5.22
19,2012,5.32
19,2013,5.52
19,2014,5.66
19,2015,5.58
19,2016,5.39
19,2017,5.76
19,2018,5.85
19,2019,5.3
19,2020,5.31
19,2021,5.51
19,2022,5.6
191,1990,59.01
191,1991,58.51
191,1992,61.43
191,1993,52.07
191,1994,46.29
191,1995,45.55
191,1996,45.55
191,1997,46.7
191,1998,37.8
191,1999,35.68
191,2000,39.45
191,2001,26
191,2002,28.16
191,2003,26.26
191,2004,24.08
191,2005,27.05
191,2006,25.22
191,2007,25.25
191,2008,24.66
191,2009,22.97
191,2010,26.97
191,2011,30.75
191,2012,29.94
191,2013,31.05
191,2014,26.63
191,2015,29.94
191,2016,28.93
191,2017,30.21
191,2018,28.1
191,2019,28.98
191,2020,27.79
191,2021,26.86
191,2022,26.94
193,1990,10.51
193,1991,10.56
193,1992,10.24
193,1993,9.02
193,1994,9.53
193,1995,9.59
193,1996,9.89
193,1997,10.09
193,1998,8.96
193,1999,9.49
193,2000,10.95
193,2001,13.55
193,2002,14.97
193,2003,16.38
193,2004,17.03
193,2005,18.02
193,2006,17.79
193,2007,18.07
193,2008,18.4
193,2009,18.86
193,2010,18.67
193,2011,8.38
193,2012,8.55
193,2013,8.34
193,2014,8.51
193,2015,8.96
193,2016,8.82
193,2017,9.24
193,2018,9.62
193,2019,9.81
193,2020,10.13
193,2021,10.68
193,2022,10.29
194,1990,5.82
194,1991,4.64
194,1992,4.67
194,1993,4.74
194,1994,5.44
194,1995,6.54
194,1996,6.93
194,1997,8.11
194,1998,8.65
194,1999,8.55
194,2000,7.1
194,2001,7.3
194,2002,7.23
194,2003,7.28
194,2004,6.39
194,2005,6.48
194,2006,6.46
194,2007,7.57
194,2008,7.2
194,2009,7.08
194,2010,6.62
194,2011,6.94
194,2012,6.87
194,2013,7.17
194,2014,6.53
194,2015,6.54
194,2016,6.34
194,2017,6.14
194,2018,5.66
194,2019,5.87
194,2020,6.44
194,2021,6.72
194,2022,6.33
195,1990,8.39
195,1991,8.65
195,1992,8.98
195,1993,8.94
195,1994,9.18
195,1995,9.93
195,1996,9.77
195,1997,10.02
195,1998,9.92
195,1999,9.53
195,2000,10.28
195,2001,11.2
195,2002,11.87
195,2003,12.11
195,2004,11.98
195,2005,12.32
195,2006,12.46
195,2007,12.11
195,2008,12.06
195,2009,12.39
195,2010,11.71
195,2011,11.93
195,2012,12.48
195,2013,12.34
195,2014,12.42
195,2015,12.65
195,2016,12.79
195,2017,12.76
195,2018,12.6
195,2019,13.13
195,2020,14.29
195,2021,13.08
195,2022,12.93
196,1990,24.81
196,1991,22.45
196,1992,22.94
196,1993,22.04
196,1994,20.61
196,1995,21.09
196,1996,19.94
196,1997,18.39
196,1998,18.56
196,1999,18.39
196,2000,18.63
196,2001,18.1
196,2002,18.93
196,2003,20.2
196,2004,21.4
196,2005,17.02
196,2006,18.88
196,2007,19.77
196,2008,18.97
196,2009,18.18
196,2010,18.47
196,2011,19.1
196,2012,18.12
196,2013,18.72
196,2014,16.38
196,2015,15
196,2016,14.16
196,2017,14.49
196,2018,14.68
196,2019,14.86
196,2020,14.84
196,2021,15.39
196,2022,15.01
197,1990,7.52
197,1991,7.53
197,1992,7.86
197,1993,7.79
197,1994,7.86
197,1995,7.97
197,1996,8.35
197,1997,8.29
197,1998,8.17
197,1999,8.4
197,2000,8.4
197,2001,8.33
197,2002,8
197,2003,7.6
197,2004,7.46
197,2005,7.39
197,2006,6.69
197,2007,7.37
197,2008,7.66
197,2009,7.54
197,2010,7.66
197,2011,7.42
197,2012,6.9
197,2013,7.04
197,2014,6.96
197,2015,7.07
197,2016,7.24
197,2017,7.32
197,2018,6.98
197,2019,7.76
197,2020,7.71
197,2021,7.15
197,2022,7.4
198,1992,17.93
198,1993,18.12
198,1994,17.36
198,1995,15.58
198,1996,15.41
198,1997,16.21
198,1998,17.22
198,1999,17.58
198,2000,19.04
198,2001,21.58
198,2002,20.49
198,2003,19.59
198,2004,17.95
198,2005,17.87
198,2006,18.55
198,2007,18.83
198,2008,19.65
198,2009,23.08
198,2010,23.96
198,2011,12.04
198,2012,12.18
198,2013,12.52
198,2014,13.01
198,2015,13.56
198,2016,11.49
198,2017,11.04
198,2018,11.17
198,2019,11.19
198,2020,11.03
198,2021,11.53
198,2022,11.99
199,1993,9.75
199,1994,9.78
199,1995,10.97
199,1996,11.33
199,1997,11.54
199,1998,11.38
199,1999,11.46
199,2000,11.51
199,2001,9.97
199,2002,10.74
199,2003,10.34
199,2004,9.78
199,2005,10.67
199,2006,10.63
199,2007,10.39
199,2008,10.49
199,2009,11.38
199,2010,11.05
199,2011,10.71
199,2012,11.08
199,2013,11.14
199,2014,11.08
199,2015,10.7
199,2016,8.84
199,2017,9.07
199,2018,8.95
199,2019,9.27
199,2020,9.42
199,2021,9.13
199,2022,9.91
2,1990,11.18
2,1991,11.11
2,1992,11.81
2,1993,11.64
2,1994,11.95
2,1995,11.7
2,1996,10.26
2,1997,9.66
2,1998,9.2
2,1999,8.62
2,2000,10.08
2,2001,9.83
2,2002,9.9
2,2003,10.73
2,2004,11.04
2,2005,11.55
2,2006,12.24
2,2007,12.47
2,2008,12.03
2,2009,12.07
2,2010,11.34
2,2011,11.28
2,2012,12.49
2,2013,13.62
2,2014,14.39
2,2015,16.73
2,2016,17.3
2,2017,16.59
2,2018,16.45
2,2019,17.38
2,2020,17.83
2,2021,18.27
2,2022,17.93
20,1990,0.56
20,1991,0.59
20,1992,0.66
20,1993,0.7
20,1994,0.74
20,1995,0.78
20,1996,0.8
20,1997,0.88
20,1998,0.9
20,1999,1
20,2000,1.12
20,2001,1.16
20,2002,1.24
20,2003,1.63
20,2004,1.83
20,2005,1.68
20,2006,1.58
20,2007,1.82
20,2008,1.79
20,2009,2.2
20,2010,1.52
20,2011,2.2
20,2012,2.12
20,2013,3.21
20,2014,2.37
20,2015,2.17
20,2016,2.35
20,2017,2.36
20,2018,2.35
20,2019,2.58
20,2020,2.46
20,2021,2.47
20,2022,2.59
200,1990,5.31
200,1991,5.25
200,1992,5.07
200,1993,5.69
200,1994,4.68
200,1995,6.73
200,1996,6.53
200,1997,5.58
200,1998,5.69
200,1999,6.2
200,2000,7.02
200,2001,7.28
200,2002,8.6
200,2003,7.78
200,2004,7.68
200,2005,7.96
200,2006,8.31
