geo,year,em_afolu_emissions_share_co2eq_ar5
147,2000,89.06
147,2001,86.75
147,2002,87.11
147,2003,86.83
147,2004,86.14
147,2005,85.12
147,2006,85.79
147,2007,85.34
147,2008,81.82
147,2009,83.72
147,2010,82.91
147,2011,86.07
147,2012,84.98
147,2013,82.9
147,2014,77.9
147,2015,76.94
147,2016,76.68
147,2017,75.99
147,2018,74.99
147,2019,73.29
147,2020,77.56
147,2021,76.65
147,2022,73.15
148,1990,0.98
148,1991,1.02
148,1992,1.08
148,1993,1.18
148,1994,1.22
148,1995,1.26
148,1996,1.31
148,1997,1.31
148,1998,1.36
148,1999,1.46
148,2000,1.59
148,2001,1.66
148,2002,1.73
148,2003,2.01
148,2004,2.01
148,2005,2.13
148,2006,2.97
148,2007,3.17
148,2008,3.26
148,2009,3.54
148,2010,3.26
148,2011,3.54
148,2012,3.26
148,2013,3.02
148,2014,2.81
148,2015,2.63
148,2016,2.81
148,2017,2.63
148,2018,2.63
148,2019,2.65
148,2020,2.83
148,2021,2.94
148,2022,2.85
149,1990,75.07
149,1991,73.09
149,1992,72.95
149,1993,71.76
149,1994,71.74
149,1995,70.35
149,1996,69.86
149,1997,69.04
149,1998,70.4
149,1999,68.22
149,2000,67.83
149,2001,64.05
149,2002,64.9
149,2003,64.88
149,2004,65.78
149,2005,64.96
149,2006,65.56
149,2007,65.84
149,2008,64.61
149,2009,63.51
149,2010,62.86
149,2011,68.82
149,2012,69.09
149,2013,67.76
149,2014,65.42
149,2015,65.44
149,2016,63.44
149,2017,58.63
149,2018,56.27
149,2019,58.37
149,2020,56.06
149,2021,57.2
149,2022,55.69
15,1990,5.78
15,1991,5.64
15,1992,5.48
15,1993,5.59
15,1994,5.32
15,1995,5.48
15,1996,5.27
15,1997,5.22
15,1998,5.01
15,1999,5.48
150,1990,11.54
150,1991,11.39
150,1992,11.66
150,1993,11.69
150,1994,11.71
150,1995,11.44
150,1996,11.01
150,1997,10.92
150,1998,10.59
150,1999,10.81
150,2000,10.4
150,2001,10.24
150,2002,10.08
150,2003,9.99
150,2004,9.77
150,2005,10.01
150,2006,10.05
150,2007,10.16
150,2008,10.65
150,2009,11.09
150,2010,10.54
150,2011,11.26
150,2012,11.18
150,2013,11.28
150,2014,11.79
150,2015,12.1
150,2016,12.04
150,2017,11.4
150,2018,11.02
150,2019,11.8
150,2020,12.48
150,2021,12.07
150,2022,12.84
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,15.65
154,1993,16.88
154,1994,17.93
154,1995,17.47
154,1996,15.45
154,1997,15.75
154,1998,13.48
154,1999,13.41
154,2000,13.85
154,2001,13.02
154,2002,13.25
154,2003,12.38
154,2004,12.92
154,2005,11.88
154,2006,12.24
154,2007,11.63
154,2008,11.3
154,2009,11.84
154,2010,12.03
154,2011,11.35
154,2012,11.19
154,2013,12.1
154,2014,12.69
154,2015,13.51
154,2016,14.17
154,2017,13.46
154,2018,13.72
154,2019,11.05
154,2020,12.22
154,2021,10.92
154,2022,9.59
155,1990,75.46
155,1991,75.9
155,1992,76.88
155,1993,77.79
155,1994,77.67
155,1995,77.27
155,1996,74.48
155,1997,73.78
155,1998,74.04
155,1999,72.67
155,2000,71.06
155,2001,69.08
155,2002,69.86
155,2003,70.46
155,2004,74.01
155,2005,74.27
155,2006,75.62
155,2007,72.21
155,2008,72.55
155,2009,68.03
155,2010,68.34
155,2011,67.27
155,2012,69.05
155,2013,69.56
155,2014,65.25
155,2015,64.55
155,2016,56.98
155,2017,55.14
155,2018,50.97
155,2019,51.99
155,2020,48.88
155,2021,49.31
155,2022,48.46
156,1990,38.17
156,1991,36.28
156,1992,35.02
156,1993,33.18
156,1994,34.64
156,1995,35.28
156,1996,33.01
156,1997,31.96
156,1998,31.23
156,1999,30.41
156,2000,29.31
156,2001,32.53
156,2002,33.97
156,2003,34.83
156,2004,34.45
156,2005,34.85
156,2006,35.08
156,2007,34.46
156,2008,33.22
156,2009,34.34
156,2010,34.65
156,2011,40.58
156,2012,39.62
156,2013,39.85
156,2014,39.2
156,2015,38.48
156,2016,43.6
156,2017,43.3
156,2018,43.98
156,2019,42.76
156,2020,43.5
156,2021,43.67
156,2022,44.51
157,1990,88.09
157,1991,87.54
157,1992,86.57
157,1993,87.02
157,1994,86.24
157,1995,85.01
157,1996,84.52
157,1997,83.91
157,1998,83.26
157,1999,82.85
157,2000,82.54
157,2001,83.9
157,2002,83.81
157,2003,83.32
157,2004,82.9
157,2005,83.29
157,2006,82.79
157,2007,82.4
157,2008,82.75
157,2009,82.59
157,2010,82.56
157,2011,74.1
157,2012,74.98
157,2013,75.12
157,2014,75.12
157,2015,73.64
157,2016,79.37
157,2017,79.02
157,2018,79.59
157,2019,79.59
157,2020,80.74
157,2021,78.77
157,2022,78.34
158,1990,86.41
158,1991,86.57
158,1992,86.76
158,1993,86.23
158,1994,86.3
158,1995,86.39
158,1996,86.09
158,1997,85.44
158,1998,85.37
158,1999,85.39
158,2000,86.73
158,2001,83.93
158,2002,83.84
158,2003,83.68
158,2004,83.58
158,2005,84.01
158,2006,84.18
158,2007,84.25
158,2008,84.14
158,2009,83.78
158,2010,82.44
158,2011,82.47
158,2012,80.94
158,2013,80.09
158,2014,80
158,2015,80.33
158,2016,80.72
158,2017,80.69
158,2018,81.87
158,2019,80.62
158,2020,80.28
158,2021,80.6
158,2022,80.96
159,1990,25.89
159,1991,25.18
159,1992,23.77
159,1993,23.81
159,1994,22.9
159,1995,22.04
159,1996,22
159,1997,23.27
159,1998,25.58
159,1999,26.17
159,2000,24.81
159,2001,22.49
159,2002,24.47
159,2003,23.12
159,2004,23.21
159,2005,23.8
159,2006,25.05
159,2007,25.69
159,2008,26.12
159,2009,27.23
159,2010,25.01
159,2011,24.37
159,2012,25.36
159,2013,26.23
159,2014,25.78
159,2015,26.65
159,2016,27.83
159,2017,28.06
159,2018,28.04
159,2019,26.52
159,2020,28.4
159,2021,27.3
159,2022,27.53
16,1990,70.03
16,1991,69.6
16,1992,68.62
16,1993,67.85
16,1994,67.08
16,1995,65.33
16,1996,65.26
16,1997,64.54
16,1998,64.15
16,1999,63.65
16,2000,62.84
16,2001,60.79
16,2002,60.34
16,2003,59.33
16,2004,57.83
16,2005,57.3
16,2006,56.17
16,2007,55.58
16,2008,55.51
16,2009,54.35
16,2010,53.16
16,2011,52.55
16,2012,51.16
16,2013,50.78
16,2014,49.82
16,2015,48.06
16,2016,46.67
16,2017,46.2
16,2018,45.86
16,2019,42.68
16,2020,44.02
16,2021,43.17
16,2022,41.75
160,1990,31.78
160,1991,31.89
160,1992,31.95
160,1993,31.98
160,1994,32.58
160,1995,32.59
160,1996,32.59
160,1997,32.6
160,1998,32.6
160,1999,32.61
160,2000,32.62
160,2001,27.26
160,2002,27.82
160,2003,43.23
160,2004,43.24
160,2005,43.61
160,2006,43.59
160,2007,44.02
160,2008,28.95
160,2009,44.1
160,2010,44.17
160,2011,-11.33
160,2012,-10.75
160,2013,-10.56
160,2014,-7.02
160,2015,-10.24
160,2016,-7.93
160,2017,-7.3
160,2018,-4.98
160,2019,-8.74
160,2020,-8.7
160,2021,-8.93
160,2022,-8.49
162,1990,-10.45
162,1991,-10.25
162,1992,-10.67
162,1993,-9.91
162,1994,-9.76
162,1995,-9.78
162,1996,-9.4
162,1997,-8.83
162,1998,-8.69
162,1999,-8.34
162,2000,-8.36
162,2001,-21.99
162,2002,-23.52
162,2003,-20.39
162,2004,-19.15
162,2005,-19.53
162,2006,-19.34
162,2007,-21.54
162,2008,-18.11
162,2009,-18.9
162,2010,-18.37
162,2011,-14.88
162,2012,-13.62
162,2013,-12.91
162,2014,-15.25
162,2015,-14.68
162,2016,-15.79
162,2017,-14.68
162,2018,-14.77
162,2019,-16.95
162,2020,-16.62
162,2021,-15.97
162,2022,-16.07
164,1990,15.6
165,1990,46.64
165,1991,47.54
165,1992,46.51
165,1993,45.75
165,1994,44.67
165,1995,45.28
165,1996,44.06
165,1997,44.49
165,1998,44.01
165,1999,44.05
165,2000,43.38
165,2001,42.96
165,2002,42.17
165,2003,41.81
165,2004,40.58
165,2005,40.58
165,2006,40.75
165,2007,39.73
165,2008,40.88
165,2009,41.59
165,2010,41.34
165,2011,42.04
165,2012,42.2
165,2013,43.37
165,2014,43.24
165,2015,42.64
165,2016,40.63
165,2017,39.66
165,2018,40.73
165,2019,41.24
165,2020,42.34
165,2021,40.42
165,2022,42.55
166,1990,70.88
166,1991,68.17
166,1992,63.43
166,1993,64.78
166,1994,62.91
166,1995,65.09
166,1996,61.37
166,1997,59.86
166,1998,55.09
166,1999,55.67
166,2000,55.31
166,2001,47.68
166,2002,51.05
166,2003,49.96
166,2004,50.47
166,2005,46.68
166,2006,45.14
166,2007,45.15
166,2008,45.62
166,2009,42.9
166,2010,41.43
166,2011,39.86
166,2012,40.24
166,2013,38.74
166,2014,37.23
166,2015,36.76
166,2016,37.08
166,2017,35.31
166,2018,36.98
166,2019,32.58
166,2020,37.36
166,2021,34.19
166,2022,33.16
167,1993,0.29
167,1994,-0.3
167,1995,-0.61
167,1996,-0.58
167,1997,-0.96
167,1998,-1.34
167,1999,-1.6
167,2000,-1.47
167,2001,0.5
167,2002,-0.18
167,2003,-0.23
167,2004,-0.3
167,2005,-0.39
167,2006,-0.46
167,2007,-0.35
167,2008,-0.42
167,2009,-0.62
167,2010,-0.64
167,2011,1.97
167,2012,2.34
167,2013,2.4
167,2014,2.58
167,2015,2.86
167,2016,1.13
167,2017,0.9
167,2018,0.72
167,2019,0.7
167,2020,0.48
167,2021,0.61
167,2022,0.73
168,1990,87.75
168,1991,87.49
168,1992,87.05
168,1993,86.87
168,1994,87.01
168,1995,87.75
168,1996,86.81
168,1997,90.69
168,1998,77.72
168,1999,85.96
168,2000,83.71
168,2001,83.72
168,2002,82.73
168,2003,82.01
168,2004,80.6
168,2005,77.4
168,2006,76.34
168,2007,74.5
168,2008,74.8
168,2009,78.45
168,2010,80.46
168,2011,82.64
168,2012,83.04
168,2013,82.07
168,2014,77.52
168,2015,76.74
168,2016,75.48
168,2017,76.2
168,2018,75.18
168,2019,74.73
168,2020,76.04
168,2021,76.48
168,2022,76.39
169,1990,93.58
169,1991,93.3
169,1992,92.67
169,1993,92.18
169,1994,91.68
169,1995,91.11
169,1996,91.21
169,1997,90.86
169,1998,90.56
169,1999,91.07
169,2000,91.41
169,2001,92.84
169,2002,92.43
169,2003,92.26
169,2004,92.02
169,2005,92.33
169,2006,91.46
169,2007,91.1
169,2008,90.53
169,2009,91.1
169,2010,90.71
169,2011,91.7
169,2012,91.89
169,2013,91.9
169,2014,91.74
169,2015,91.23
169,2016,87.58
169,2017,86.84
169,2018,86.11
169,2019,86.68
169,2020,87.4
169,2021,87.11
169,2022,86.55
170,1990,70
170,1991,70.08
170,1992,69.76
170,1993,67.85
170,1994,68.55
170,1995,67.92
170,1996,68.05
170,1997,66.2
170,1998,66.03
170,1999,65.66
170,2000,65.75
170,2001,69.2
170,2002,69.25
170,2003,69.52
170,2004,67.32
170,2005,66.48
170,2006,67.32
170,2007,64.46
170,2008,64.55
170,2009,62.52
170,2010,60.68
170,2011,65.57
170,2012,64.21
170,2013,64.93
170,2014,62.52
170,2015,62.65
170,2016,61.39
170,2017,60.93
170,2018,60.53
170,2019,59.68
170,2020,63.54
170,2021,60.43
170,2022,58.9
171,1990,43.93
171,1991,43.27
171,1992,40.49
171,1993,41
171,1994,41.06
171,1995,39.94
171,1996,40.75
171,1997,38.33
171,1998,35.79
171,1999,39.25
171,2000,38.33
171,2001,38.89
171,2002,38.5
171,2003,38.53
171,2004,38.44
171,2005,37.66
171,2006,39.28
171,2007,38.53
171,2008,37.28
171,2009,37.48
171,2010,35.61
171,2011,35.37
171,2012,34.88
171,2013,33.57
171,2014,32.69
171,2015,30.57
171,2016,28.9
171,2017,28.09
171,2018,27.07
171,2019,26.29
171,2020,27.74
171,2021,26.61
171,2022,25.89
173,1990,9.51
173,1991,9.12
173,1992,8.95
173,1993,8.67
173,1994,9.05
173,1995,8.67
173,1996,8.31
173,1997,8.57
173,1998,8.92
173,1999,8.88
173,2000,8.99
173,2001,-6.35
173,2002,-6.53
173,2003,-6.47
173,2004,-6.72
173,2005,-6.46
173,2006,-6
173,2007,-5.91
173,2008,-6.14
173,2009,-6.88
173,2010,-6.27
173,2011,5.44
173,2012,5.67
173,2013,5.5
173,2014,5.72
173,2015,5.8
173,2016,4.24
173,2017,4.32
173,2018,4.05
173,2019,4.39
173,2020,4.54
173,2021,4.08
173,2022,4.32
174,1990,16.16
174,1991,15.49
174,1992,14.29
174,1993,14.25
174,1994,14.11
174,1995,13.3
174,1996,13.78
174,1997,13.07
174,1998,12.35
174,1999,11.28
174,2000,11.41
174,2001,9.84
174,2002,9.24
174,2003,10.24
174,2004,9.5
174,2005,9.72
174,2006,9.85
174,2007,10.11
174,2008,10.4
174,2009,10.58
174,2010,11.23
174,2011,9.71
174,2012,10.06
174,2013,10.14
174,2014,10.42
174,2015,10.05
174,2016,11.93
174,2017,11.98
174,2018,11.59
174,2019,12.45
174,2020,13.65
174,2021,13.51
174,2022,12.33
175,1990,80.79
175,1991,80.19
175,1992,80.56
175,1993,80.65
175,1994,80.64
175,1995,80.36
175,1996,77.37
175,1997,77.49
175,1998,79.56
175,1999,79.84
175,2000,79.23
175,2001,80.35
175,2002,80.51
175,2003,79.26
175,2004,78.13
175,2005,76.96
175,2006,78.22
175,2007,77.71
175,2008,76.9
175,2009,76.55
175,2010,76.88
175,2011,76.06
175,2012,77.86
175,2013,76.48
175,2014,75.97
175,2015,76.16
175,2016,73.82
175,2017,72.88
175,2018,72.94
175,2019,72.96
175,2020,72.94
175,2021,70.55
175,2022,70.69
176,1990,80.58
176,1991,80.92
176,1992,79.48
176,1993,79.82
176,1994,80.89
176,1995,80.64
176,1996,80.17
176,1997,79.4
176,1998,76.38
176,1999,69.28
176,2000,67.41
176,2001,74.68
176,2002,76.01
176,2003,75.58
176,2004,54.64
176,2005,54.34
176,2006,34.18
176,2007,31.06
176,2008,29.2
176,2009,31.71
176,2010,31.94
176,2011,30.06
176,2012,29.19
176,2013,29.02
176,2014,35.7
176,2015,37.3
176,2016,39.6
176,2017,41.29
176,2018,41.64
176,2019,45.63
176,2020,46.56
176,2021,45.59
176,2022,47.62
178,1993,65.33
178,1994,64.59
178,1995,63.61
178,1996,65.14
178,1997,68.54
178,1998,74.81
178,1999,74.6
178,2000,75.1
178,2001,72.8
178,2002,72.41
178,2003,71.3
178,2004,70.8
178,2005,70.75
178,2006,72.09
178,2007,72.79
178,2008,74.17
178,2009,72.86
178,2010,71.89
178,2011,70.99
178,2012,70.39
178,2013,70.55
178,2014,70.2
178,2015,69.99
178,2016,69.97
178,2017,70.05
178,2018,69.28
178,2019,68.85
178,2020,68.66
178,2021,67.93
178,2022,68.03
179,1990,0.52
179,1991,0.45
179,1992,0.39
179,1993,0.4
179,1994,0.49
179,1995,0.51
179,1996,0.42
179,1997,0.31
179,1998,0.33
179,1999,0.32
179,2000,0.29
179,2001,0.2
179,2002,0.21
179,2003,0.18
179,2004,0.18
179,2005,0.13
179,2006,0.13
179,2007,0.14
179,2008,0.13
179,2009,0.16
179,2010,0.16
179,2011,0.16
179,2012,0.16
179,2013,0.18
179,2014,0.15
179,2015,0.22
179,2016,0.28
179,2017,0.29
179,2018,0.35
179,2019,0.35
179,2020,0.36
179,2021,0.33
179,2022,0.29
18,1990,108.19
18,1991,107.58
18,1992,108.08
18,1993,107.79
18,1994,108.83
18,1995,112.81
18,1996,114.92
18,1997,117.04
18,1998,117.36
18,1999,118.02
18,2000,118.43
18,2001,118.87
18,2002,120.16
18,2003,119.31
18,2004,117.91
18,2005,120.5
18,2006,122.69
18,2007,123.55
18,2008,125.13
18,2009,129.82
18,2010,134.23
18,2011,-70.11
18,2012,-59.4
18,2013,-60.3
18,2014,-51.27
18,2015,-46.08
18,2016,-40.02
18,2017,-37.17
18,2018,-33.48
18,2019,-33.89
18,2020,-39.96
18,2021,-37.97
18,2022,-39.1
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0.02
180,2020,0.02
180,2021,0.02
180,2022,0.02
181,1990,52.14
181,1991,50.22
181,1992,49.51
181,1993,47.74
181,1994,46.51
181,1995,49.12
181,1996,51.81
181,1997,52.85
181,1998,53.26
181,1999,51.21
181,2000,52.3
181,2001,55.66
181,2002,54.33
181,2003,56.15
181,2004,58.72
181,2005,55.99
181,2006,55.86
181,2007,57.31
181,2008,61.29
181,2009,61.19
181,2010,61.06
181,2011,59.15
181,2012,57.03
181,2013,55.69
181,2014,52.43
181,2015,53.98
181,2016,84.66
181,2017,85.32
181,2018,83.89
181,2019,84.71
181,2020,86.11
181,2021,85.39
181,2022,85.64
183,1990,13.5
183,1991,14.03
183,1992,13.66
183,1993,12.69
183,1994,12.91
183,1995,11.6
183,1996,11.5
183,1997,12.38
183,1998,13.16
183,1999,13.81
183,2000,13.22
183,2001,10.37
183,2002,9.69
183,2003,9.74
183,2004,10.46
183,2005,10.6
183,2006,9.93
183,2007,9.94
183,2008,10.76
183,2009,12.33
183,2010,12.1
183,2011,165.6
183,2012,161.85
183,2013,153.43
183,2014,153.34
183,2015,154.19
183,2016,-8.4
183,2017,-7.56
183,2018,-7.08
183,2019,-7.39
183,2020,-8.9
183,2021,-7.77
183,2022,-9.11
184,1990,44.56
184,1991,46.37
184,1992,47.67
184,1993,48.54
184,1994,47.29
184,1995,44.61
184,1996,44.55
184,1997,42.4
184,1998,53.75
184,1999,53.37
184,2000,55.63
184,2001,54.64
184,2002,54.78
184,2003,56.12
184,2004,56.75
184,2005,58.14
184,2006,58.95
184,2007,59.18
184,2008,59.62
184,2009,59.15
184,2010,59.27
184,2011,52.69
184,2012,51.65
184,2013,50.98
184,2014,49.84
184,2015,51.23
184,2016,48.77
184,2017,48.14
184,2018,46.85
184,2019,46.18
184,2020,46.34
184,2021,44.15
184,2022,42.96
185,1992,-5.13
185,1993,-6.08
185,1994,-7.98
185,1995,-9.34
185,1996,-9.48
185,1997,-11.89
185,1998,-12.3
185,1999,-13.01
185,2000,-12.71
185,2001,-46.33
185,2002,-46.2
185,2003,-43.75
185,2004,-43.89
185,2005,-44.28
185,2006,-42.76
185,2007,-42.78
185,2008,-40.27
185,2009,-45.54
185,2010,-42.13
185,2011,-32.48
185,2012,-31.48
185,2013,-33.38
185,2014,-32.36
185,2015,-33.25
185,2016,-22.97
185,2017,-22.35
185,2018,-20.45
185,2019,-21.16
185,2020,-21.53
185,2021,-20.53
185,2022,-19.74
186,1992,11.52
186,1993,12.83
186,1994,12.82
186,1995,13.61
186,1996,12.07
186,1997,11.43
186,1998,10.53
186,1999,12.98
186,2000,9.03
186,2001,-110.68
186,2002,-99.67
186,2003,-92.15
186,2004,-76.12
186,2005,-104.66
187,1990,-2.94
187,1991,19.39
187,1992,19.43
187,1993,14.41
187,1994,11.42
187,1995,11.99
187,1996,12.04
187,1997,10.84
187,1998,11.2
187,1999,10.93
187,2000,10.54
187,2001,17.7
187,2002,17.76
187,2003,17.77
187,2004,17.54
187,2005,17.55
187,2006,17.62
187,2007,17.42
187,2008,17.64
187,2009,17.6
187,2010,17.42
187,2011,16.4
187,2012,16.41
187,2013,16.18
187,2014,16.35
187,2015,15.99
187,2016,9.67
187,2017,11.92
187,2018,11.85
187,2019,9.59
187,2020,8.03
187,2021,9.77
187,2022,9.56
188,1990,11.11
188,1991,11.27
188,1992,10.75
188,1993,11.16
188,1994,10.4
188,1995,9.75
188,1996,9.89
188,1997,9.76
188,1998,9.69
188,1999,9.49
188,2000,9.5
188,2001,9.26
188,2002,6.89
188,2003,6.87
188,2004,6.49
188,2005,7.27
188,2006,7
188,2007,7.07
188,2008,7.58
188,2009,7.35
188,2010,7.47
188,2011,6.92
188,2012,3.76
188,2013,3.39
188,2014,2.83
188,2015,2.93
188,2016,2.68
188,2017,2.58
188,2018,2.76
188,2019,2.7
188,2020,2.95
188,2021,4.72
188,2022,6.81
189,1990,-57.1
189,1991,-49.84
189,1992,-44.32
189,1993,-43.21
189,1994,-42.61
189,1995,-41.18
189,1996,-37.66
189,1997,-36.79
189,1998,-30.42
189,1999,-28.74
189,2000,-28.66
189,2001,-23.94
189,2002,-23.52
189,2003,-21.85
189,2004,-20.8
189,2005,-21.42
189,2006,-20.52
189,2007,-19.85
189,2008,-20.02
189,2009,-19.85
189,2010,-17.26
189,2011,-23.48
189,2012,-22.87
189,2013,-23.15
189,2014,-22.54
189,2015,-22.53
189,2016,-22.88
189,2017,-22.03
189,2018,-21.15
189,2019,-21.05
189,2020,-21.71
189,2021,-21.67
189,2022,-21.54
19,1990,85.57
19,1991,84.71
19,1992,84.07
19,1993,82.33
19,1994,80.73
19,1995,85.71
19,1996,85
19,1997,83.02
19,1998,84.94
19,1999,86.08
19,2000,87.24
19,2001,84.21
19,2002,83.1
19,2003,81.6
19,2004,83.02
19,2005,80.81
19,2006,80.93
19,2007,81.15
19,2008,79.73
19,2009,79.44
19,2010,81.33
19,2011,78.02
19,2012,76.18
19,2013,75.29
19,2014,73.34
19,2015,73.96
19,2016,75.19
19,2017,74.44
19,2018,74.58
19,2019,76.91
19,2020,78.95
19,2021,76.76
19,2022,76.16
191,1990,-24.09
191,1991,-24.73
191,1992,-24.33
191,1993,-17.44
191,1994,-14.97
191,1995,-13.99
191,1996,-13.63
191,1997,-13.54
191,1998,-10.27
191,1999,-10.09
191,2000,-11.49
191,2001,10.82
191,2002,7.88
191,2003,6.99
191,2004,6.46
191,2005,6.46
191,2006,6.61
191,2007,6.34
191,2008,6.7
191,2009,5.63
191,2010,6.75
191,2011,6.72
191,2012,6.02
191,2013,5.67
191,2014,4.88
191,2015,5.09
191,2016,4.76
191,2017,5.04
191,2018,4.53
191,2019,4.69
191,2020,4.26
191,2021,4.1
191,2022,4
193,1990,16.81
193,1991,16.93
193,1992,17.16
193,1993,16.83
193,1994,16.86
193,1995,16.72
193,1996,16.81
193,1997,16.79
193,1998,16.62
193,1999,16.42
193,2000,16.63
193,2001,16.49
193,2002,16.2
193,2003,15.6
193,2004,14.42
193,2005,13.72
193,2006,12.75
193,2007,12.91
193,2008,12.94
193,2009,12.54
193,2010,11.46
193,2011,57.91
193,2012,56.32
193,2013,56.09
193,2014,53.37
193,2015,52.04
193,2016,50.02
193,2017,51.04
193,2018,50.58
193,2019,49.8
193,2020,49.79
193,2021,49.76
193,2022,48.36
194,1990,1.8
194,1991,1.41
194,1992,1.36
194,1993,1.25
194,1994,1.3
194,1995,1.48
194,1996,1.52
194,1997,1.78
194,1998,1.8
194,1999,1.67
194,2000,1.4
194,2001,1.41
194,2002,1.32
194,2003,1.3
194,2004,1.18
194,2005,1.12
194,2006,1.02
194,2007,1.14
194,2008,0.9
194,2009,0.77
194,2010,0.77
194,2011,0.87
194,2012,0.81
194,2013,0.85
194,2014,0.74
194,2015,0.71
194,2016,0.69
194,2017,0.69
194,2018,0.69
194,2019,0.7
194,2020,1.29
194,2021,1.24
194,2022,1.38
195,1990,70.41
195,1991,69.81
195,1992,69.8
195,1993,69.67
195,1994,68.48
195,1995,69.56
195,1996,70.29
195,1997,72.05
195,1998,71.97
195,1999,72.79
195,2000,71.84
195,2001,68.3
195,2002,66.73
195,2003,64.25
195,2004,64.52
195,2005,64
195,2006,66.71
195,2007,64.08
195,2008,64.78
195,2009,62.55
195,2010,59.7
195,2011,55.01
195,2012,54.9
195,2013,55.34
195,2014,53.38
195,2015,51.17
195,2016,52.46
195,2017,51.92
195,2018,50.34
195,2019,48.61
195,2020,52.22
195,2021,48.18
195,2022,47.96
196,1990,5.45
196,1991,4.98
196,1992,4.78
196,1993,4.64
196,1994,4.43
196,1995,4.56
196,1996,3.72
196,1997,3.45
196,1998,3.12
196,1999,2.94
196,2000,2.43
196,2001,1.7
196,2002,1.74
196,2003,1.84
196,2004,1.48
196,2005,1.39
196,2006,1.3
196,2007,1.35
196,2008,1.15
196,2009,0.93
196,2010,0.86
196,2011,0.97
196,2012,0.79
196,2013,0.78
196,2014,0.76
196,2015,0.72
196,2016,0.65
196,2017,0.62
196,2018,0.62
196,2019,0.64
196,2020,0.7
196,2021,0.8
196,2022,0.79
197,1990,72.33
197,1991,71.6
197,1992,74.71
197,1993,75.5
197,1994,75.22
197,1995,74.63
197,1996,73.37
197,1997,73.08
197,1998,72.75
197,1999,71.03
197,2000,69.15
197,2001,68.08
197,2002,67.76
197,2003,68.76
197,2004,69.25
197,2005,68.98
197,2006,70.3
197,2007,68.2
197,2008,67.08
197,2009,67.62
197,2010,66.94
197,2011,66.25
197,2012,67.16
197,2013,65.13
197,2014,65.09
197,2015,65.27
197,2016,64.31
197,2017,64.16
197,2018,66.07
197,2019,62.12
197,2020,61.87
197,2021,62.57
197,2022,60.78
198,1992,-81.44
198,1993,-78.44
198,1994,-78.33
198,1995,-71.4
198,1996,-68.8
198,1997,-62.55
198,1998,-66.76
198,1999,-68.37
198,2000,-73.9
198,2001,-109.34
198,2002,-102.91
198,2003,-101.67
198,2004,-97.06
198,2005,-96.02
198,2006,-94.42
198,2007,-94.92
198,2008,-88.95
198,2009,-114.5
198,2010,-114.25
198,2011,-5.2
198,2012,-5.64
198,2013,-6.03
198,2014,-6.65
198,2015,-6.53
198,2016,11.83
198,2017,11.26
198,2018,11.1
198,2019,11.51
198,2020,12.4
198,2021,12.36
198,2022,12.47
199,1993,-10.44
199,1994,-12.16
199,1995,-12.43
199,1996,-12.25
199,1997,-12.83
199,1998,-13.71
199,1999,-15.33
199,2000,-16.81
199,2001,-12.61
199,2002,-12.79
199,2003,-12.95
199,2004,-12.91
199,2005,-13.54
199,2006,-13.54
199,2007,-14.5
199,2008,-14.25
199,2009,-16.08
199,2010,-15.06
199,2011,-13.13
199,2012,-13.88
199,2013,-13.68
199,2014,-14.56
199,2015,-14.33
199,2016,3.65
199,2017,3.2
199,2018,3.33
199,2019,3.46
199,2020,3.64
199,2021,3.13
199,2022,3.08
2,1990,58.63
2,1991,60.06
2,1992,62.22
2,1993,61.71
2,1994,61.38
2,1995,62.14
2,1996,65.02
2,1997,67.47
2,1998,69.04
2,1999,71.64
2,2000,66.88
2,2001,67.71
2,2002,70.25
2,2003,69.29
2,2004,69.63
2,2005,66.9
2,2006,65.52
2,2007,62.81
2,2008,60.46
2,2009,55.64
2,2010,54.38
2,2011,47.7
2,2012,49.91
2,2013,50.59
2,2014,51.14
2,2015,48.93
2,2016,49.69
2,2017,47.63
2,2018,46.01
2,2019,45.44
2,2020,45.38
2,2021,44.95
2,2022,44.44
20,1990,93.17
20,1991,93.31
20,1992,92.86
20,1993,91.77
20,1994,92.39
20,1995,92.43
20,1996,93.15
20,1997,92.96
20,1998,91.77
20,1999,91.88
20,2000,90.36
20,2001,91.03
20,2002,90.58
20,2003,89.63
20,2004,89.69
20,2005,89.38
20,2006,89.71
20,2007,89.24
20,2008,90.39
20,2009,89.95
20,2010,90.69
20,2011,92.09
20,2012,88.12
20,2013,86.71
20,2014,84.02
20,2015,85.58
20,2016,84.09
20,2017,83.57
20,2018,82.03
20,2019,82.5
20,2020,85.8
20,2021,86.24
20,2022,84.56
200,1990,0.12
200,1991,-0.05
200,1992,-0.04
