geo,year,em_emissions_from_crops_emissions_share_ch4
154,2010,0.25
154,2011,0.24
154,2012,0.25
154,2013,0.27
154,2014,0.27
154,2015,0.26
154,2016,0.27
154,2017,0.26
154,2018,0.28
154,2019,0.28
154,2020,0.27
154,2021,0.28
154,2022,0.29
155,1990,0.03
155,1991,0.03
155,1992,0.03
155,1993,0.03
155,1994,0.03
155,1995,0.03
155,1996,0.03
155,1997,0.03
155,1998,0.03
155,1999,0.03
155,2000,0.03
155,2001,0.03
155,2002,0.03
155,2003,0.03
155,2004,0.03
155,2005,0.03
155,2006,0.03
155,2007,0.02
155,2008,0.03
155,2009,0.03
155,2010,0.02
155,2011,0.02
155,2012,0.02
155,2013,0.02
155,2014,0.02
155,2015,0.03
155,2016,0.03
155,2017,0.03
155,2018,0.03
155,2019,0.03
155,2020,0.03
155,2021,0.03
155,2022,0.03
156,1990,0.01
156,1991,0.01
156,1992,0.01
156,1993,0.01
156,1994,0.01
156,1995,0.01
156,1996,0.01
156,1997,0.01
156,1998,0.01
156,1999,0.01
156,2000,0.01
156,2001,0.01
156,2002,0.01
156,2003,0.01
156,2004,0.01
156,2005,0.01
156,2006,0.01
156,2007,0.01
156,2008,0.01
156,2009,0.01
156,2010,0.01
156,2011,0.01
156,2012,0.01
156,2013,0.01
156,2014,0.01
156,2015,0.01
156,2016,0.01
156,2017,0.01
156,2018,0.01
156,2019,0.01
156,2020,0.01
156,2021,0.01
156,2022,0.01
157,1990,0.3
157,1991,0.31
157,1992,0.29
157,1993,0.29
157,1994,0.27
157,1995,0.4
157,1996,0.42
157,1997,0.34
157,1998,0.35
157,1999,0.32
157,2000,0.39
157,2001,0.38
157,2002,0.43
157,2003,0.43
157,2004,0.37
157,2005,0.43
157,2006,0.38
157,2007,0.38
157,2008,0.35
157,2009,0.36
157,2010,0.36
157,2011,0.36
157,2012,0.34
157,2013,0.37
157,2014,0.28
157,2015,0.23
157,2016,0.29
157,2017,0.28
157,2018,0.25
157,2019,0.26
157,2020,0.24
157,2021,0.23
157,2022,0.24
158,1990,0.02
158,1991,0.01
158,1992,0.01
158,1993,0.02
158,1994,0.01
158,1995,0.01
158,1996,0.02
158,1997,0.02
158,1998,0.01
158,1999,0.01
158,2000,0.01
158,2001,0.02
158,2002,0.01
158,2003,0.01
158,2004,0.01
158,2005,0.01
158,2006,0.01
158,2007,0.01
158,2008,0.01
158,2009,0.01
158,2010,0.01
158,2011,0.01
158,2012,0.01
158,2013,0.01
158,2014,0.02
158,2015,0.02
158,2016,0.02
158,2017,0.01
158,2018,0.01
158,2019,0.01
158,2020,0.01
158,2021,0.01
158,2022,0.01
159,1990,0.23
159,1991,0.23
159,1992,0.22
159,1993,0.21
159,1994,0.19
159,1995,0.18
159,1996,0.12
159,1997,0.14
159,1998,0.14
159,1999,0.13
159,2000,0.11
159,2001,0.12
159,2002,0.14
159,2003,0.13
159,2004,0.14
159,2005,0.14
159,2006,0.17
159,2007,0.17
159,2008,0.17
159,2009,0.15
159,2010,0.18
159,2011,0.21
159,2012,0.22
159,2013,0.23
159,2014,0.25
159,2015,0.22
159,2016,0.26
159,2017,0.28
159,2018,0.27
159,2019,0.27
159,2020,0.27
159,2021,0.28
159,2022,0.28
16,1990,0.61
16,1991,0.6
16,1992,0.59
16,1993,0.57
16,1994,0.56
16,1995,0.55
16,1996,0.56
16,1997,0.55
16,1998,0.54
16,1999,0.56
16,2000,0.55
16,2001,0.54
16,2002,0.53
16,2003,0.52
16,2004,0.5
16,2005,0.5
16,2006,0.49
16,2007,0.49
16,2008,0.5
16,2009,0.49
16,2010,0.49
16,2011,0.49
16,2012,0.48
16,2013,0.47
16,2014,0.48
16,2015,0.47
16,2016,0.46
16,2017,0.47
16,2018,0.47
16,2019,0.47
16,2020,0.46
16,2021,0.47
16,2022,0.46
162,1990,0.01
162,1991,0.01
162,1992,0.01
162,1993,0.01
162,1994,0.01
162,1995,0.01
162,1996,0.01
162,1997,0.01
162,1998,0.01
162,1999,0.01
162,2000,0.01
162,2001,0.01
162,2002,0.01
162,2003,0.01
162,2004,0.01
162,2005,0.01
162,2006,0.01
162,2007,0.01
162,2008,0.01
162,2009,0.01
162,2010,0.01
162,2011,0.01
162,2012,0.01
162,2013,0.01
162,2014,0.01
162,2015,0.01
162,2016,0.01
162,2017,0.01
162,2018,0.01
162,2019,0.01
162,2020,0.01
162,2021,0.01
162,2022,0.01
165,1990,0.42
165,1991,0.42
165,1992,0.4
165,1993,0.41
165,1994,0.4
165,1995,0.4
165,1996,0.39
165,1997,0.38
165,1998,0.38
165,1999,0.37
165,2000,0.36
165,2001,0.34
165,2002,0.33
165,2003,0.33
165,2004,0.32
165,2005,0.32
165,2006,0.3
165,2007,0.3
165,2008,0.31
165,2009,0.3
165,2010,0.29
165,2011,0.28
165,2012,0.27
165,2013,0.28
165,2014,0.28
165,2015,0.27
165,2016,0.27
165,2017,0.27
165,2018,0.25
165,2019,0.25
165,2020,0.25
165,2021,0.26
165,2022,0.25
166,1990,0.34
166,1991,0.33
166,1992,0.34
166,1993,0.31
166,1994,0.31
166,1995,0.31
166,1996,0.3
166,1997,0.24
166,1998,0.26
166,1999,0.24
166,2000,0.28
166,2001,0.26
166,2002,0.26
166,2003,0.28
166,2004,0.28
166,2005,0.24
166,2006,0.24
166,2007,0.23
166,2008,0.22
166,2009,0.22
166,2010,0.22
166,2011,0.22
166,2012,0.21
166,2013,0.21
166,2014,0.2
166,2015,0.24
166,2016,0.22
166,2017,0.22
166,2018,0.22
166,2019,0.22
166,2020,0.22
166,2021,0.22
166,2022,0.21
167,1993,0.15
167,1994,0.17
167,1995,0.18
167,1996,0.18
167,1997,0.19
167,1998,0.22
167,1999,0.22
167,2000,0.25
167,2001,0.24
167,2002,0.23
167,2003,0.19
167,2004,0.24
167,2005,0.25
167,2006,0.23
167,2007,0.25
167,2008,0.25
167,2009,0.26
167,2010,0.25
167,2011,0.27
167,2012,0.26
167,2013,0.26
167,2014,0.27
167,2015,0.25
167,2016,0.26
167,2017,0.26
167,2018,0.25
167,2019,0.25
167,2020,0.25
167,2021,0.26
167,2022,0.26
168,1990,0.01
168,1991,0.01
168,1992,0.02
168,1993,0.02
168,1994,0.02
168,1995,0.02
168,1996,0.02
168,1997,0
168,1998,0.01
168,1999,0.02
168,2000,0.01
168,2001,0.02
168,2002,0.02
168,2003,0.02
168,2004,0.02
168,2005,0.01
168,2006,0.01
168,2007,0.02
168,2008,0.01
168,2009,0.02
168,2010,0.02
168,2011,0.03
168,2012,0.03
168,2013,0.02
168,2014,0.02
168,2015,0.01
168,2016,0.01
168,2017,0.01
168,2018,0.02
168,2019,0.02
168,2020,0.02
168,2021,0.02
168,2022,0.02
169,1990,0.14
169,1991,0.16
169,1992,0.17
169,1993,0.16
169,1994,0.14
169,1995,0.17
169,1996,0.18
169,1997,0.19
169,1998,0.18
169,1999,0.17
169,2000,0.17
169,2001,0.22
169,2002,0.21
169,2003,0.23
169,2004,0.25
169,2005,0.23
169,2006,0.3
169,2007,0.3
169,2008,0.37
169,2009,0.35
169,2010,0.35
169,2011,0.37
169,2012,0.4
169,2013,0.4
169,2014,0.32
169,2015,0.37
169,2016,0.37
169,2017,0.35
169,2018,0.4
169,2019,0.39
169,2020,0.39
169,2021,0.36
169,2022,0.44
170,1990,0.15
170,1991,0.16
170,1992,0.13
170,1993,0.16
170,1994,0.17
170,1995,0.16
170,1996,0.17
170,1997,0.18
170,1998,0.18
170,1999,0.19
170,2000,0.2
170,2001,0.2
170,2002,0.19
170,2003,0.19
170,2004,0.17
170,2005,0.18
170,2006,0.18
170,2007,0.18
170,2008,0.19
170,2009,0.2
170,2010,0.18
170,2011,0.16
170,2012,0.17
170,2013,0.17
170,2014,0.16
170,2015,0.17
170,2016,0.16
170,2017,0.16
170,2018,0.16
170,2019,0.16
170,2020,0.15
170,2021,0.16
170,2022,0.15
171,1990,0.74
171,1991,0.7
171,1992,0.68
171,1993,0.66
171,1994,0.63
171,1995,0.58
171,1996,0.58
171,1997,0.57
171,1998,0.53
171,1999,0.56
171,2000,0.54
171,2001,0.53
171,2002,0.51
171,2003,0.5
171,2004,0.51
171,2005,0.49
171,2006,0.51
171,2007,0.5
171,2008,0.5
171,2009,0.5
171,2010,0.47
171,2011,0.48
171,2012,0.49
171,2013,0.48
171,2014,0.48
171,2015,0.47
171,2016,0.45
171,2017,0.45
171,2018,0.45
171,2019,0.44
171,2020,0.44
171,2021,0.44
171,2022,0.44
173,1990,0.07
173,1991,0.07
173,1992,0.08
173,1993,0.08
173,1994,0.08
173,1995,0.08
173,1996,0.09
173,1997,0.09
173,1998,0.11
173,1999,0.11
173,2000,0.13
173,2001,0.14
173,2002,0.15
173,2003,0.15
173,2004,0.16
173,2005,0.15
173,2006,0.15
173,2007,0.14
173,2008,0.17
173,2009,0.17
173,2010,0.17
173,2011,0.18
173,2012,0.2
173,2013,0.22
173,2014,0.25
173,2015,0.26
173,2016,0.25
173,2017,0.25
173,2018,0.26
173,2019,0.28
173,2020,0.33
173,2021,0.33
173,2022,0.37
174,1990,0.2
174,1991,0.22
174,1992,0.2
174,1993,0.18
174,1994,0.16
174,1995,0.17
174,1996,0.16
174,1997,0.17
174,1998,0.14
174,1999,0.14
174,2000,0.15
174,2001,0.14
174,2002,0.15
174,2003,0.13
174,2004,0.14
174,2005,0.11
174,2006,0.1
174,2007,0.09
174,2008,0.11
174,2009,0.09
174,2010,0.09
174,2011,0.09
174,2012,0.1
174,2013,0.11
174,2014,0.1
174,2015,0.09
174,2016,0.09
174,2017,0.08
174,2018,0.08
174,2019,0.07
174,2020,0.07
174,2021,0.07
174,2022,0.07
175,1990,0.25
175,1991,0.24
175,1992,0.25
175,1993,0.26
175,1994,0.26
175,1995,0.27
175,1996,0.26
175,1997,0.27
175,1998,0.24
175,1999,0.26
175,2000,0.31
175,2001,0.29
175,2002,0.22
175,2003,0.22
175,2004,0.28
175,2005,0.31
175,2006,0.29
175,2007,0.2
175,2008,0.23
175,2009,0.26
175,2010,0.25
175,2011,0.22
175,2012,0.22
175,2013,0.28
175,2014,0.18
175,2015,0.21
175,2016,0.25
175,2017,0.23
175,2018,0.24
175,2019,0.26
175,2020,0.27
175,2021,0.3
175,2022,0.3
176,1990,1.19
176,1991,1.1
176,1992,0.97
176,1993,0.91
176,1994,0.86
176,1995,0.77
176,1996,0.77
176,1997,0.79
176,1998,0.44
176,1999,0.78
176,2000,0.74
176,2001,0.68
176,2002,0.64
176,2003,0.65
176,2004,0.45
176,2005,0.41
176,2006,0.24
176,2007,0.19
176,2008,0.2
176,2009,0.21
176,2010,0.21
176,2011,0.09
176,2012,0.14
176,2013,0.13
176,2014,0.15
176,2015,0.2
176,2016,0.17
176,2017,0.17
176,2018,0.18
176,2019,0.15
176,2020,0.16
176,2021,0.31
176,2022,0.29
178,1993,0.09
178,1994,0.08
178,1995,0.06
178,1996,0.06
178,1997,0.07
178,1998,0.1
178,1999,0.07
178,2000,0.06
178,2001,0.05
178,2002,0.05
178,2003,0.04
178,2004,0.04
178,2005,0.06
178,2006,0.07
178,2007,0.05
178,2008,0.04
178,2009,0.05
178,2010,0.05
178,2011,0.05
178,2012,0.05
178,2013,0.05
178,2014,0.05
178,2015,0.05
178,2016,0.05
178,2017,0.05
178,2018,0.05
178,2019,0.05
178,2020,0.05
178,2021,0.04
178,2022,0.04
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,1990,0.54
18,1991,1.18
18,1992,1.16
18,1993,1.21
18,1994,1.23
18,1995,1.02
18,1996,0.93
18,1997,0.94
18,1998,0.91
18,1999,0.79
18,2000,0.59
18,2001,0.66
18,2002,0.49
18,2003,0.5
18,2004,0.42
18,2005,0.56
18,2006,0.35
18,2007,0.4
18,2008,0.28
18,2009,0.31
18,2010,0.27
18,2011,0.3
18,2012,0.26
18,2013,0.24
18,2014,0.23
18,2015,0.22
18,2016,0.22
18,2017,0.24
18,2018,0.15
18,2019,0.13
18,2020,0.08
18,2021,0.09
18,2022,0.08
181,1990,0.72
181,1991,0.74
181,1992,0.55
181,1993,0.91
181,1994,1.25
181,1995,1.04
181,1996,0.91
181,1997,0.88
181,1998,0.71
181,1999,0.86
181,2000,0.83
181,2001,0.71
181,2002,0.84
181,2003,0.88
181,2004,1.15
181,2005,1.27
181,2006,1.32
181,2007,1.09
181,2008,1.07
181,2009,0.89
181,2010,0.77
181,2011,0.85
181,2012,0.79
181,2013,0.73
181,2014,0.64
181,2015,0.64
181,2016,0.72
181,2017,0.67
181,2018,0.68
181,2019,0.61
181,2020,0.65
181,2021,0.6
181,2022,0.59
183,1990,0.65
183,1991,0.75
183,1992,0.93
183,1993,1.04
183,1994,1.04
183,1995,1.12
183,1996,1.08
183,1997,1.11
183,1998,1.14
183,1999,1.09
183,2000,1.09
183,2001,1.21
183,2002,1.07
183,2003,1.1
183,2004,1.23
183,2005,1.09
183,2006,0.98
183,2007,0.9
183,2008,0.97
183,2009,0.97
183,2010,0.91
183,2011,1.08
183,2012,1.13
183,2013,1.09
183,2014,1.06
183,2015,1.07
183,2016,1.06
183,2017,0.99
183,2018,1
183,2019,1.08
183,2020,1.09
183,2021,1.1
183,2022,1.05
184,1990,0.17
184,1991,0.16
184,1992,0.16
184,1993,0.1
184,1994,0.08
184,1995,0.09
184,1996,0.11
184,1997,0.12
184,1998,0.17
184,1999,0.16
184,2000,0.22
184,2001,0.25
184,2002,0.24
184,2003,0.23
184,2004,0.26
184,2005,0.25
184,2006,0.24
184,2007,0.29
184,2008,0.27
184,2009,0.27
184,2010,0.32
184,2011,0.38
184,2012,0.42
184,2013,0.48
184,2014,0.39
184,2015,0.38
184,2016,0.38
184,2017,0.46
184,2018,0.44
184,2019,0.42
184,2020,0.41
184,2021,0.45
184,2022,0.43
185,1992,0.17
185,1993,0.18
185,1994,0.17
185,1995,0.18
185,1996,0.19
185,1997,0.22
185,1998,0.18
185,1999,0.18
185,2000,0.2
185,2001,0.2
185,2002,0.22
185,2003,0.17
185,2004,0.2
185,2005,0.21
185,2006,0.2
185,2007,0.21
185,2008,0.23
185,2009,0.23
185,2010,0.18
185,2011,0.21
185,2012,0.19
185,2013,0.21
185,2014,0.22
185,2015,0.23
185,2016,0.24
185,2017,0.23
185,2018,0.21
185,2019,0.21
185,2020,0.23
185,2021,0.21
185,2022,0.22
186,1992,1.08
186,1993,1.08
186,1994,1.13
186,1995,1.05
186,1996,1.06
186,1997,1.06
186,1998,1.05
186,1999,1.05
186,2000,1.05
186,2001,1.13
186,2002,1.12
186,2003,1.11
186,2004,1.15
186,2005,1.24
188,1990,0.46
188,1991,0.54
188,1992,0.52
188,1993,0.44
188,1994,0.43
188,1995,0.41
188,1996,0.41
188,1997,0.45
188,1998,0.45
188,1999,0.44
188,2000,0.39
188,2001,0.38
188,2002,0.39
188,2003,0.39
188,2004,0.49
188,2005,0.2
188,2006,0
19,1990,0.1
19,1991,0.12
19,1992,0.11
19,1993,0.12
19,1994,0.11
19,1995,0.14
19,1996,0.13
19,1997,0.11
19,1998,0.13
19,1999,0.12
19,2000,0.16
19,2001,0.17
19,2002,0.15
19,2003,0.15
19,2004,0.12
19,2005,0.14
19,2006,0.14
19,2007,0.14
19,2008,0.18
19,2009,0.19
19,2010,0.12
19,2011,0.15
19,2012,0.15
19,2013,0.17
19,2014,0.17
19,2015,0.16
19,2016,0.15
19,2017,0.16
19,2018,0.17
19,2019,0.15
19,2020,0.15
19,2021,0.14
19,2022,0.15
191,1990,0.21
191,1991,0.09
191,1992,0.07
191,1993,0.07
191,1994,0.06
191,1995,0.05
191,1996,0.04
191,1997,0.04
191,1998,0.09
191,1999,0.04
191,2000,0.01
191,2001,0.01
191,2002,0.01
191,2003,0.01
191,2004,0.01
191,2005,0.01
191,2006,0.01
191,2007,0.01
191,2008,0.01
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,1990,0.28
193,1991,0.33
193,1992,0.34
193,1993,0.33
193,1994,0.34
193,1995,0.32
193,1996,0.34
193,1997,0.3
193,1998,0.12
193,1999,0.11
193,2000,0.15
193,2001,0.17
193,2002,0.18
193,2003,0.17
193,2004,0.17
193,2005,0.17
193,2006,0.15
193,2007,0.17
193,2008,0.17
193,2009,0.16
193,2010,0.12
193,2011,0.06
193,2012,0.05
193,2013,0.04
193,2014,0.05
193,2015,0.04
193,2016,0.04
193,2017,0.03
193,2018,0.05
193,2019,0.06
193,2020,0.03
193,2021,0.03
193,2022,0.02
194,1990,0.04
194,1991,0.04
194,1992,0.04
194,1993,0.04
194,1994,0.03
194,1995,0.02
194,1996,0.01
194,1997,0.02
194,1998,0.02
194,1999,0.02
194,2000,0.02
194,2001,0.02
194,2002,0.02
194,2003,0.02
194,2004,0.02
194,2005,0.02
194,2006,0.02
194,2007,0.02
194,2008,0.01
194,2009,0.01
194,2010,0.01
194,2011,0.01
194,2012,0.01
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,1990,0.16
195,1991,0.13
195,1992,0.14
195,1993,0.14
195,1994,0.14
195,1995,0.12
195,1996,0.1
195,1997,0.08
195,1998,0.06
195,1999,0.09
195,2000,0.08
195,2001,0.12
195,2002,0.13
195,2003,0.2
195,2004,0.16
195,2005,0.16
195,2006,0.14
195,2007,0.15
195,2008,0.21
195,2009,0.19
195,2010,0.14
195,2011,0.12
195,2012,0.15
195,2013,0.15
195,2014,0.16
195,2015,0.24
195,2016,0.25
195,2017,0.27
195,2018,0.29
195,2019,0.3
195,2020,0.32
195,2021,0.31
195,2022,0.3
197,1990,0.58
197,1991,0.56
197,1992,0.54
197,1993,0.56
197,1994,0.5
197,1995,0.42
197,1996,0.48
197,1997,0.5
197,1998,0.44
197,1999,0.34
197,2000,0.31
197,2001,0.47
197,2002,0.6
197,2003,0.57
197,2004,0.66
197,2005,0.74
197,2006,0.76
197,2007,0.49
197,2008,0.55
197,2009,0.55
197,2010,0.59
197,2011,0.61
197,2012,0.61
197,2013,0.58
197,2014,0.63
197,2015,0.53
197,2016,0.65
197,2017,0.63
197,2018,0.82
197,2019,0.52
197,2020,0.52
197,2021,0.68
197,2022,0.55
198,1992,0.15
198,1993,0.15
198,1994,0.13
198,1995,0.13
198,1996,0.13
198,1997,0.13
198,1998,0.12
198,1999,0.13
198,2000,0.14
198,2001,0.14
198,2002,0.12
198,2003,0.12
198,2004,0.12
198,2005,0.11
198,2006,0.11
198,2007,0.11
198,2008,0.12
198,2009,0.11
198,2010,0.11
198,2011,0.12
198,2012,0.12
198,2013,0.13
198,2014,0.14
198,2015,0.13
198,2016,0.13
198,2017,0.13
198,2018,0.13
198,2019,0.13
198,2020,0.13
198,2021,0.14
198,2022,0.15
199,1993,0.31
199,1994,0.31
199,1995,0.32
199,1996,0.31
199,1997,0.33
199,1998,0.32
199,1999,0.28
199,2000,0.36
199,2001,0.35
199,2002,0.36
199,2003,0.31
199,2004,0.35
199,2005,0.36
199,2006,0.34
199,2007,0.35
199,2008,0.36
199,2009,0.35
199,2010,0.38
199,2011,0.43
199,2012,0.48
199,2013,0.49
199,2014,0.52
199,2015,0.48
199,2016,0.48
199,2017,0.46
199,2018,0.48
199,2019,0.5
199,2020,0.48
199,2021,0.46
199,2022,0.44
2,1990,0.96
2,1991,0.93
2,1992,0.84
2,1993,1
2,1994,1.01
2,1995,0.94
2,1996,0.81
2,1997,0.76
2,1998,0.74
2,1999,0.61
2,2000,0.63
2,2001,0.63
2,2002,0.53
2,2003,0.74
2,2004,0.65
2,2005,0.73
2,2006,0.67
2,2007,0.66
2,2008,0.54
2,2009,0.62
2,2010,0.53
2,2011,0.49
2,2012,0.53
2,2013,0.53
2,2014,0.53
2,2015,0.46
2,2016,0.48
2,2017,0.43
2,2018,0.32
2,2019,0.45
2,2020,0.54
2,2021,0.42
2,2022,0.37
20,1990,0.04
20,1991,0.04
20,1992,0.02
20,1993,0.03
20,1994,0.07
20,1995,0.02
20,1996,0.1
20,1997,0.08
20,1998,0.03
20,1999,0.04
20,2000,0.09
20,2001,0.02
20,2002,0.05
20,2003,0.01
20,2004,0.08
20,2005,0.11
20,2006,0.07
20,2007,0.03
20,2008,0.04
20,2009,0.13
20,2010,0.04
20,2011,0.05
20,2012,0.06
20,2013,0.05
20,2014,0.17
20,2015,0.02
20,2016,0.11
20,2017,0.07
20,2018,0.12
20,2019,0.08
20,2020,0.14
20,2021,0.07
20,2022,0.08
200,1990,0
200,1991,0
200,1992,0
201,1990,0.11
201,1991,0.04
201,1992,0.05
201,1993,0.04
201,1994,0.14
201,1995,0.07
201,1996,0.09
201,1997,0.07
201,1998,0.09
201,1999,0.08
201,2000,0.06
201,2001,0.07
201,2002,0.07
201,2003,0.07
201,2004,0.06
201,2005,0.06
201,2006,0.03
201,2007,0.03
201,2008,0.03
201,2009,0.03
201,2010,0.03
201,2011,0.01
201,2012,0.03
201,2013,0.04
201,2014,0.05
201,2015,0.06
201,2016,0.04
201,2017,0.03
201,2018,0.03
201,2019,0.03
201,2020,0.03
201,2021,0.03
201,2022,0.03
202,1990,0.52
202,1991,0.48
202,1992,0.49
202,1993,0.51
202,1994,0.54
202,1995,0.43
202,1996,0.44
202,1997,0.44
202,1998,0.37
202,1999,0.37
202,2000,0.42
202,2001,0.35
202,2002,0.38
202,2003,0.37
202,2004,0.33
202,2005,0.33
202,2006,0.22
202,2007,0.26
202,2008,0.28
202,2009,0.24
202,2010,0.26
202,2011,0.23
202,2012,0.25
202,2013,0.26
202,2014,0.25
202,2015,0.28
202,2016,0.21
202,2017,0.28
202,2018,0.25
202,2019,0.25
202,2020,0.28
202,2021,0.3
202,2022,0.3
203,1990,0.24
203,1991,0.26
203,1992,0.24
203,1993,0.2
203,1994,0.21
203,1995,0.22
203,1996,0.23
203,1997,0.23
203,1998,0.21
203,1999,0.23
203,2000,0.23
203,2001,0.23
203,2002,0.23
203,2003,0.22
203,2004,0.22
203,2005,0.21
203,2006,0.18
203,2007,0.17
203,2008,0.19
203,2009,0.17
203,2010,0.18
203,2011,0.19
203,2012,0.21
203,2013,0.23
203,2014,0.22
203,2015,0.21
203,2016,0.21
203,2017,0.2
203,2018,0.19
203,2019,0.19
203,2020,0.18
203,2021,0.2
203,2022,0.19
206,1990,0.03
206,1991,0.05
206,1992,0.04
206,1993,0.03
206,1994,0.03
206,1995,0.02
206,1996,0.02
206,1997,0.02
206,1998,0.02
206,1999,0.01
206,2000,0.01
206,2001,0.01
206,2002,0.01
206,2003,0.02
206,2004,0.01
206,2005,0.01
206,2006,0.02
206,2007,0.02
206,2008,0.02
206,2009,0.02
206,2010,0.01
206,2011,0.01
207,1990,0.27
207,1991,0.29
207,1992,0.29
207,1993,0.28
207,1994,0.27
207,1995,0.27
207,1996,0.26
207,1997,0.25
207,1998,0.22
207,1999,0.22
207,2000,0.22
207,2001,0.24
207,2002,0.24
207,2003,0.26
207,2004,0.25
207,2005,0.25
207,2006,0.24
207,2007,0.23
207,2008,0.23
207,2009,0.25
207,2010,0.25
207,2011,0.25
207,2012,0.24
207,2013,0.26
207,2014,0.27
207,2015,0.26
207,2016,0.27
207,2017,0.26
207,2018,0.25
207,2019,0.26
207,2020,0.25
207,2021,0.25
207,2022,0.25
208,1992,0.16
208,1993,0.19
208,1994,0.18
208,1995,0.2
208,1996,0.31
208,1997,0.36
208,1998,0.36
208,1999,0.34
208,2000,0.36
208,2001,0.3
208,2002,0.31
208,2003,0.34
208,2004,0.31
208,2005,0.32
208,2006,0.3
208,2007,0.25
208,2008,0.23
208,2009,0.23
208,2010,0.22
208,2011,0.19
208,2012,0.18
208,2013,0.18
208,2014,0.16
208,2015,0.16
208,2016,0.15
208,2017,0.14
208,2018,0.13
208,2019,0.13
208,2020,0.12
208,2021,0.13
208,2022,0.13
209,1990,0.54
209,1991,0.4
209,1992,0.4
209,1993,0.44
209,1994,0.43
209,1995,0.43
209,1996,0.41
209,1997,0.44
209,1998,0.39
209,1999,0.45
209,2000,0.44
209,2001,0.42
209,2002,0.47
209,2003,0.46
209,2004,0.39
209,2005,0.41
209,2006,0.39
209,2007,0.36
209,2008,0.43
209,2009,0.47
209,2010,0.59
209,2011,0.56
209,2012,0.59
209,2013,0.72
209,2014,0.72
209,2015,0.61
209,2016,0.39
209,2017,0.65
209,2018,0.78
209,2019,0.67
209,2020,0.65
209,2021,0.65
209,2022,0.73
21,1990,0.33
21,1991,0.35
21,1992,0.35
21,1993,0.31
21,1994,0.34
21,1995,0.34
21,1996,0.31
21,1997,0.31
21,1998,0.27
21,1999,0.29
21,2000,0.29
21,2001,0.29
21,2002,0.27
21,2003,0.28
21,2004,0.27
21,2005,0.25
21,2006,0.27
21,2007,0.29
21,2008,0.31
21,2009,0.31
21,2010,0.28
21,2011,0.3
21,2012,0.31
21,2013,0.33
21,2014,0.33
21,2015,0.32
21,2016,0.31
21,2017,0.34
21,2018,0.32
21,2019,0.33
21,2020,0.34
21,2021,0.34
21,2022,0.36
210,1990,0.07
210,1991,0.05
210,1992,0.05
210,1993,0.06
210,1994,0.05
210,1995,0.05
210,1996,0.07
210,1997,0.06
210,1998,0.08
210,1999,0.05
210,2000,0.08
210,2001,0.08
210,2002,0.07
210,2003,0.08
210,2004,0.07
210,2005,0.08
210,2006,0.07
210,2007,0.07
210,2008,0.08
210,2009,0.08
210,2010,0.09
210,2011,0.09
210,2012,0.08
210,2013,0.07
210,2014,0.11
210,2015,0.11
210,2016,0.11
210,2017,0.11
210,2018,0.09
210,2019,0.11
210,2020,0.11
210,2021,0.12
210,2022,0.11
211,1990,0.07
211,1991,0.07
211,1992,0.06
211,1993,0.06
211,1994,0.08
211,1995,0.07
211,1996,0.07
211,1997,0.07
211,1998,0.07
211,1999,0.07
211,2000,0.07
211,2001,0.07
211,2002,0.07
211,2003,0.07
211,2004,0.07
211,2005,0.07
211,2006,0.07
211,2007,0.07
211,2008,0.07
211,2009,0.07
211,2010,0.07
211,2011,0.07
211,2012,0.07
211,2013,0.07
211,2014,0.07
211,2015,0.06
211,2016,0.06
211,2017,0.06
211,2018,0.06
211,2019,0.06
211,2020,0.07
211,2021,0.06
211,2022,0.06
212,1990,0.17
212,1991,0.14
212,1992,0.15
212,1993,0.14
212,1994,0.15
212,1995,0.16
212,1996,0.16
212,1997,0.17
212,1998,0.17
212,1999,0.16
212,2000,0.16
212,2001,0.2
212,2002,0.24
212,2003,0.25
212,2004,0.28
212,2005,0.28
212,2006,0.27
212,2007,0.25
212,2008,0.25
212,2009,0.21
212,2010,0.23
212,2011,0.24
212,2012,0.32
212,2013,0.32
212,2014,0.32
212,2015,0.3
212,2016,0.3
212,2017,0.33
212,2018,0.36
212,2019,0.47
212,2020,0.46
212,2021,0.55
212,2022,0.46
213,1992,0.04
213,1993,0.05
213,1994,0.07
213,1995,0.09
213,1996,0.1
213,1997,0.14
213,1998,0.12
213,1999,0.1
213,2000,0.09
213,2001,0.08
213,2002,0.08
213,2003,0.08
213,2004,0.07
213,2005,0.08
213,2006,0.08
213,2007,0.07
213,2008,0.07
213,2009,0.09
213,2010,0.09
213,2011,0.07
213,2012,0.07
213,2013,0.07
213,2014,0.05
213,2015,0.05
213,2016,0.06
213,2017,0.06
213,2018,0.05
