geo,year,em_ippu_emissions_n2o
155,2015,0.0054
155,2016,0.0055
155,2017,0.0056
155,2018,0.0057
155,2019,0.0058
156,1990,0.143
156,1991,0.145
156,1992,0.148
156,1993,0.15
156,1994,0.153
156,1995,0.155
156,1996,0.157
156,1997,0.158
156,1998,0.159
156,1999,0.161
156,2000,0.162
156,2001,0.161
156,2002,0.159
156,2003,0.158
156,2004,0.156
156,2005,0.154
156,2006,0.148
156,2007,0.141
156,2008,0.134
156,2009,0.127
156,2010,0.12
156,2011,0.121
156,2012,0.123
156,2013,0.124
156,2014,0.126
156,2015,0.127
156,2016,0.128
156,2017,0.129
156,2018,0.131
156,2019,0.135
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0.0001
157,1996,0.0001
157,1997,0.0001
157,1998,0.0001
157,1999,0.0001
157,2000,0.0001
157,2001,0.0001
157,2002,0.0001
157,2003,0.0001
157,2004,0.0001
157,2005,0.0001
157,2006,0.0001
157,2007,0.0001
157,2008,0.0001
157,2009,0.0001
157,2010,0.0001
157,2011,0.0001
157,2012,0.0001
157,2013,0.0001
157,2014,0.0001
157,2015,0.0001
157,2016,0.0001
157,2017,0.0001
157,2018,0.0001
157,2019,0.0001
158,1990,0.0001
158,1991,0.0001
158,1992,0.0001
158,1993,0.0001
158,1994,0.0001
158,1995,0.0001
158,1996,0.0001
158,1997,0.0001
158,1998,0.0001
158,1999,0.0001
158,2000,0.0001
158,2001,0.0001
158,2002,0.0001
158,2003,0.0001
158,2004,0.0001
158,2005,0.0001
158,2006,0.0002
158,2007,0.0002
158,2008,0.0002
158,2009,0.0002
158,2010,0.0002
158,2011,0.0002
158,2012,0.0002
158,2013,0.0002
158,2014,0.0002
158,2015,0.0002
158,2016,0.0002
158,2017,0.0002
158,2018,0.0002
158,2019,0.0002
159,1990,0.0011
159,1991,0.0011
159,1992,0.0011
159,1993,0.0011
159,1994,0.0012
159,1995,0.0012
159,1996,0.0012
159,1997,0.0013
159,1998,0.0013
159,1999,0.0013
159,2000,0.0014
159,2001,0.0014
159,2002,0.0014
159,2003,0.0014
159,2004,0.0015
159,2005,0.0015
159,2006,0.0016
159,2007,0.0016
159,2008,0.0017
159,2009,0.0017
159,2010,0.0017
159,2011,0.0018
159,2012,0.0018
159,2013,0.0019
159,2014,0.0019
159,2015,0.002
159,2016,0.0021
159,2017,0.0021
159,2018,0.0022
159,2019,0.0022
16,1990,0.032
16,1991,0.0328
16,1992,0.0335
16,1993,0.0343
16,1994,0.035
16,1995,0.0358
16,1996,0.0365
16,1997,0.0373
16,1998,0.0381
16,1999,0.0389
16,2000,0.0396
16,2001,0.0404
16,2002,0.0412
16,2003,0.0419
16,2004,0.0426
16,2005,0.0432
16,2006,0.0438
16,2007,0.0443
16,2008,0.0448
16,2009,0.0453
16,2010,0.0458
16,2011,0.0464
16,2012,0.0469
16,2013,0.0475
16,2014,0.048
16,2015,0.0486
16,2016,0.0491
16,2017,0.0496
16,2018,0.0501
16,2019,0.0507
162,1990,7.04
162,1991,6.47
162,1992,4.6
162,1993,5.5
162,1994,5.69
162,1995,5.97
162,1996,5.92
162,1997,5.8
162,1998,6.03
162,1999,5.93
162,2000,6.02
162,2001,6.13
162,2002,6.18
162,2003,6.36
162,2004,6.39
162,2005,6.35
162,2006,5.35
162,2007,4.36
162,2008,3.28
162,2009,2.45
162,2010,3.46
162,2011,3.48
162,2012,3.57
162,2013,3.44
162,2014,3.5
162,2015,3.62
162,2016,3.53
162,2017,3.56
162,2018,3.57
162,2019,3.55
164,1990,0.0003
165,1990,2.05
165,1991,1.95
165,1992,1.92
165,1993,1.42
165,1994,2.12
165,1995,2.04
165,1996,2.13
165,1997,2.07
165,1998,2.05
165,1999,2.26
165,2000,2.31
165,2001,2.23
165,2002,2.09
165,2003,2.18
165,2004,2.25
165,2005,2.25
165,2006,2.28
165,2007,2.27
165,2008,0.0609
165,2009,0.0621
165,2010,0.0633
165,2011,0.0644
165,2012,0.0655
165,2013,0.0667
165,2014,0.0678
165,2015,0.069
165,2016,0.0701
165,2017,0.0713
165,2018,0.0724
165,2019,0.0614
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,1993,3.41
167,1994,4.14
167,1995,4.55
167,1996,4.45
167,1997,4.44
167,1998,4.79
167,1999,4.25
167,2000,4.68
167,2001,4.59
167,2002,4.11
167,2003,4.05
167,2004,4.25
167,2005,4.25
167,2006,3.89
167,2007,3.35
167,2008,3.17
167,2009,25
167,2010,2.92
167,2011,3.41
167,2012,3.37
167,2013,3.22
167,2014,3.35
167,2015,3.29
167,2016,3.29
167,2017,3.32
167,2018,3.31
167,2019,3.3
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,1990,0.0126
169,1991,0.013
169,1992,0.0133
169,1993,0.0136
169,1994,0.014
169,1995,0.0143
169,1996,0.0146
169,1997,0.0149
169,1998,0.0153
169,1999,0.0156
169,2000,0.0159
169,2001,0.0162
169,2002,0.0165
169,2003,0.0168
169,2004,0.0171
169,2005,0.0174
169,2006,0.0177
169,2007,0.0179
169,2008,0.0181
169,2009,0.0184
169,2010,0.0186
169,2011,0.0189
169,2012,0.0191
169,2013,0.0194
169,2014,0.0197
169,2015,0.0199
169,2016,0.0202
169,2017,0.0204
169,2018,0.0207
169,2019,0.0209
170,1990,0.62
170,1991,0.596
170,1992,0.572
170,1993,0.574
170,1994,0.53
170,1995,0.639
170,1996,0.46
170,1997,0.327
170,1998,0.121
170,1999,0.13
170,2000,0.186
170,2001,0.125
170,2002,0.0798
170,2003,0.0808
170,2004,0.0818
170,2005,0.0829
170,2006,0.0839
170,2007,0.0849
170,2008,0.086
170,2009,0.087
170,2010,0.0882
170,2011,0.0893
170,2012,0.0905
170,2013,0.0917
170,2014,0.093
170,2015,0.0942
170,2016,0.0954
170,2017,0.0965
170,2018,0.0977
170,2019,0.0987
171,1990,0.079
171,1991,0.11
171,1992,0.0995
171,1993,0.0995
171,1994,0.0995
171,1995,0.0996
171,1996,0.0996
171,1997,0.0636
171,1998,0.0726
171,1999,0.0636
171,2000,0.0636
171,2001,0.0726
171,2002,0.0727
171,2003,0.0763
171,2004,0.0781
171,2005,0.0781
171,2006,0.0664
171,2007,0.0556
171,2008,0.0214
171,2009,0.0151
171,2010,0.0125
171,2011,0.0125
171,2012,0.0125
171,2013,0.0125
171,2014,0.0125
171,2015,0.0125
171,2016,0.0125
171,2017,0.0125
171,2018,0.0126
171,2019,0.0009
173,1990,12.6
173,1991,11.3
173,1992,11.2
173,1993,12.6
173,1994,12.6
173,1995,13.9
173,1996,13.9
173,1997,13.1
173,1998,12.4
173,1999,12.1
173,2000,14.6
173,2001,15
173,2002,12.6
173,2003,14.8
173,2004,15.1
173,2005,16
173,2006,15.9
173,2007,16.3
173,2008,16.2
173,2009,15.4
173,2010,16
173,2011,15.8
173,2012,16.7
173,2013,16.4
173,2014,17.1
173,2015,17.2
173,2016,16.9
173,2017,17.1
173,2018,17.1
173,2019,17.3
174,1990,1.58
174,1991,1.58
174,1992,1.53
174,1993,1.28
174,1994,1.1
174,1995,1.52
174,1996,1.54
174,1997,1.6
174,1998,1.4
174,1999,1.32
174,2000,1.41
174,2001,1.32
174,2002,1.35
174,2003,1.5
174,2004,1.66
174,2005,1.55
174,2006,1.56
174,2007,1.64
174,2008,1.53
174,2009,1.03
174,2010,1.72
174,2011,0.881
174,2012,1.27
174,2013,1.27
174,2014,1.27
174,2015,1.27
174,2016,1.27
174,2017,1.27
174,2018,1.54
174,2019,1.24
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0.0001
178,2013,0.0001
178,2014,0.0001
178,2015,0.0001
178,2016,0.0001
178,2017,0.0001
178,2018,0.0001
178,2019,0.0001
179,1990,0.0716
179,1991,0.0733
179,1992,0.0745
179,1993,0.0754
179,1994,0.0762
179,1995,0.0772
179,1996,0.0785
179,1997,0.0803
179,1998,0.0827
179,1999,0.0856
179,2000,0.089
179,2001,0.0927
179,2002,0.097
179,2003,0.103
179,2004,0.114
179,2005,0.13
179,2006,0.152
179,2007,0.179
179,2008,0.209
179,2009,0.239
179,2010,0.267
179,2011,0.293
179,2012,0.317
179,2013,0.338
179,2014,0.357
179,2015,0.373
179,2016,0.386
179,2017,0.397
179,2018,0.405
179,2019,0.456
18,1990,0.0002
18,1991,0.0002
18,1992,0.0002
18,1993,0.0002
18,1994,0.0002
18,1995,0.0002
18,1996,0.0002
18,1997,0.0002
18,1998,0.0002
18,1999,0.0002
18,2000,0.0002
18,2001,0.0002
18,2002,0.0002
18,2003,0.0002
18,2004,0.0002
18,2005,0.0002
18,2006,0.0002
18,2007,0.0002
18,2008,0.0002
18,2009,0.0002
18,2010,0.0002
18,2011,0.0002
18,2012,0.0002
18,2013,0.0002
18,2014,0.0002
18,2015,0.0002
18,2016,0.0002
18,2017,0.0002
18,2018,0.0002
18,2019,0.0003
180,1991,0.0003
180,1992,0.0003
180,1993,0.0003
180,1994,0.0003
180,1995,0.0004
180,1996,0.0004
180,1997,0.0004
180,1998,0.0004
180,1999,0.0004
180,2000,0.0004
180,2001,0.0004
180,2002,0.0004
180,2003,0.0004
180,2004,0.0004
180,2005,0.0004
180,2006,0.0004
180,2007,0.0004
180,2008,0.0004
180,2009,0.0004
180,2010,0.0004
180,2011,0.0004
180,2012,0.0004
180,2013,0.0004
180,2014,0.0004
180,2015,0.0004
180,2016,0.0004
180,2017,0.0004
180,2018,0.0004
180,2019,0.0004
181,1990,0.205
181,1991,0.21
181,1992,0.215
181,1993,0.22
181,1994,0.224
181,1995,0.228
181,1996,0.232
181,1997,0.236
181,1998,0.24
181,1999,0.243
181,2000,0.246
181,2001,0.249
181,2002,0.252
181,2003,0.255
181,2004,0.258
181,2005,0.261
181,2006,0.265
181,2007,0.269
181,2008,0.273
181,2009,0.278
181,2010,0.284
181,2011,0.29
181,2012,0.297
181,2013,0.303
181,2014,0.311
181,2015,0.318
181,2016,0.326
181,2017,0.333
181,2018,0.341
181,2019,0.342
183,1990,13.4
183,1991,8.5
183,1992,10.4
183,1993,11
183,1994,9.71
183,1995,11
183,1996,11.6
183,1997,9.86
183,1998,8.17
183,1999,8
183,2000,10.5
183,2001,8.32
183,2002,6.95
183,2003,8.5
183,2004,9.24
183,2005,9.58
183,2006,7.62
183,2007,8.89
183,2008,8.18
183,2009,5.54
183,2010,9.72
183,2011,9.91
183,2012,9.07
183,2013,8.77
183,2014,9.23
183,2015,6.83
183,2016,8.28
183,2017,8.11
183,2018,7.74
183,2019,4.05
184,1990,0.0001
184,1991,0.0001
184,1992,0.0001
184,1993,0.0001
184,1994,0.0001
184,1995,0.0001
184,1996,0.0001
184,1997,0.0001
184,1998,0.0001
184,1999,0.0001
184,2000,0.0001
184,2001,0.0001
184,2002,0.0001
184,2003,0.0001
184,2004,0.0001
184,2005,0.0001
184,2006,0.0001
184,2007,0.0001
184,2008,0.0001
184,2009,0.0001
184,2010,0.0001
184,2011,0.0001
184,2012,0.0001
184,2013,0.0001
184,2014,0.0001
184,2015,0.0001
184,2016,0.0001
184,2017,0.0001
184,2018,0.0001
184,2019,0.0001
185,1992,45.1
185,1993,37
185,1994,30
185,1995,33.9
185,1996,36.8
185,1997,33.6
185,1998,29.2
185,1999,32.2
185,2000,38.1
185,2001,40.6
185,2002,46.6
185,2003,44.6
185,2004,47.5
185,2005,51.2
185,2006,51.4
185,2007,54.3
185,2008,49.1
185,2009,61.7
185,2010,63.2
185,2011,65.9
185,2012,64.8
185,2013,67
185,2014,65.5
185,2015,71.2
185,2016,68.2
185,2017,68.4
185,2018,69.2
185,2019,72.2
186,1992,1.5847
186,1993,1.1534
186,1994,1.5121
186,1995,1.4549
186,1996,2.179
186,1997,2.274
186,1998,1.778
186,1999,1.768
186,2000,1.739
186,2001,1.63
186,2002,1.668
186,2003,1.746
186,2004,1.79
186,2005,1.789
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,0.0206
19,1991,0.021
19,1992,0.0214
19,1993,0.0218
19,1994,0.0223
19,1995,0.0227
19,1996,0.0232
19,1997,0.0236
19,1998,0.0241
19,1999,0.0246
19,2000,0.025
19,2001,0.0255
19,2002,0.026
19,2003,0.0264
19,2004,0.0269
19,2005,0.0274
19,2006,0.0279
19,2007,0.0283
19,2008,0.0288
19,2009,0.0293
19,2010,0.0298
19,2011,0.0302
19,2012,0.0307
19,2013,0.0312
19,2014,0.0317
19,2015,0.0322
19,2016,0.0327
19,2017,0.0332
19,2018,0.0337
19,2019,0.0341
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,2.45
194,1991,2.54
194,1992,2.61
194,1993,2.68
194,1994,2.75
194,1995,2.82
194,1996,2.88
194,1997,2.93
194,1998,2.99
194,1999,3.05
194,2000,3.12
194,2001,3.2
194,2002,3.29
194,2003,3.39
194,2004,3.49
194,2005,3.59
194,2006,3.69
194,2007,3.8
194,2008,3.9
194,2009,4.01
194,2010,4.12
194,2011,4.24
194,2012,4.37
194,2013,4.5
194,2014,4.63
194,2015,4.74
194,2016,4.85
194,2017,4.95
194,2018,5.04
194,2019,5.18
195,1990,0.0001
195,1991,0.0001
195,1992,0.0001
195,1993,0.0001
195,1994,0.0001
195,1995,0.0001
195,1996,0.0001
195,1997,0.0001
195,1998,0.0001
195,1999,0.0001
195,2000,0.0001
195,2001,0.0001
195,2002,0.0001
195,2003,0.0001
195,2004,0.0001
195,2005,0.0001
195,2006,0.0001
195,2007,0.0001
195,2008,0.0001
195,2009,0.0001
195,2010,0.0001
195,2011,0.0001
195,2012,0.0002
195,2013,0.0002
195,2014,0.0002
195,2015,0.0002
195,2016,0.0002
195,2017,0.0002
195,2018,0.0002
195,2019,0.0002
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0.0001
197,2001,0.0001
197,2002,0.0001
197,2003,0.0001
197,2004,0.0001
197,2005,0.0001
197,2006,0.0001
197,2007,0.0001
197,2008,0.0001
197,2009,0.0001
197,2010,0.0001
197,2011,0.0001
197,2012,0.0001
197,2013,0.0001
197,2014,0.0001
197,2015,0.0001
197,2016,0.0001
197,2017,0.0001
197,2018,0.0001
197,2019,0.0001
198,1992,0.14
198,1993,0.139
198,1994,0.139
198,1995,0.139
198,1996,0.138
198,1997,0.138
198,1998,0.138
198,1999,0.138
198,2000,0.138
198,2001,0.138
198,2002,0.138
198,2003,0.139
198,2004,0.139
198,2005,0.14
198,2006,0.15
198,2007,0.161
198,2008,0.172
198,2009,0.183
198,2010,0.194
198,2011,0.195
198,2012,0.196
198,2013,0.196
198,2014,0.197
198,2015,0.197
198,2016,0.197
198,2017,0.198
198,2018,0.198
198,2019,0.198
199,1993,2.12
199,1994,3.15
199,1995,3.45
199,1996,3.83
199,1997,3.63
199,1998,3.28
199,1999,2.71
199,2000,3.52
199,2001,3.99
199,2002,3.53
199,2003,3.87
199,2004,4.36
199,2005,4.16
199,2006,4.7
199,2007,4.12
199,2008,4.29
199,2009,3.59
199,2010,4.34
199,2011,5
199,2012,4.65
199,2013,5.14
199,2014,4.89
199,2015,5.32
199,2016,5.12
199,2017,5.11
199,2018,5.19
199,2019,4.48
2,1990,0.0037
2,1991,0.0039
2,1992,0.0042
2,1993,0.0046
2,1994,0.0049
2,1995,0.0052
2,1996,0.0054
2,1997,0.0055
2,1998,0.0057
2,1999,0.0059
2,2000,0.0061
2,2001,0.0063
2,2002,0.0066
2,2003,0.007
2,2004,0.0073
2,2005,0.0076
2,2006,0.0078
2,2007,0.008
2,2008,0.0082
2,2009,0.0084
2,2010,0.0087
2,2011,0.009
2,2012,0.0093
2,2013,0.0096
2,2014,0.0099
2,2015,0.0102
2,2016,0.0104
2,2017,0.0107
2,2018,0.011
2,2019,0.0112
20,1990,0.0278
20,1991,0.0286
20,1992,0.0293
20,1993,0.0301
20,1994,0.0309
20,1995,0.0316
20,1996,0.0323
20,1997,0.033
20,1998,0.0337
20,1999,0.0343
20,2000,0.0348
20,2001,0.0354
20,2002,0.0359
20,2003,0.0364
20,2004,0.0369
20,2005,0.0374
20,2006,0.038
20,2007,0.0386
20,2008,0.0392
20,2009,0.0399
20,2010,0.0406
20,2011,0.0413
20,2012,0.0421
20,2013,0.0429
20,2014,0.0437
20,2015,0.0445
20,2016,0.0454
20,2017,0.0462
20,2018,0.047
20,2019,0.0474
200,1990,6.39
200,1991,8.89
200,1992,11.3
200,1993,13.3
200,1994,1.5
200,1995,3
200,1996,4.5
200,1997,7.5
200,1998,11.8
200,1999,8.7
200,2000,27.4
200,2001,29.9
200,2002,2.31
200,2003,3.31
200,2004,3.2
200,2005,2.75
200,2006,2.87
200,2007,2.86
200,2008,1.9
200,2009,1.24
200,2010,3.24
200,2011,2.79
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,1990,0.0001
201,1991,0.0001
201,1992,0.0001
201,1993,0.0001
201,1994,0.0001
201,1995,0.0001
201,1996,0.0001
201,1997,0.0001
201,1998,0.0001
201,1999,0.0001
201,2000,0.0001
201,2001,0.0001
201,2002,0.0001
201,2003,0.0001
201,2004,0.0001
201,2005,0.0001
201,2006,0.0001
201,2007,0.0001
201,2008,0.0001
201,2009,0.0001
201,2010,0.0001
201,2011,0.0001
201,2012,0.0001
201,2013,0.0001
201,2014,0.0001
201,2015,0.0002
201,2016,0.0002
201,2017,0.0002
201,2018,0.0002
201,2019,0.0002
202,1990,3.86
202,1991,4.08
202,1992,11.1
202,1993,9.36
202,1994,9.58
202,1995,10.2
202,1996,14.1
202,1997,14
202,1998,12.5
202,1999,10.6
202,2000,5.73
202,2001,5.97
202,2002,7.35
202,2003,7.66
202,2004,7.86
202,2005,7.87
202,2006,5.08
202,2007,4.79
202,2008,1.08
202,2009,1.14
202,2010,1.14
202,2011,1.15
202,2012,1.17
202,2013,1.18
202,2014,1.2
202,2015,1.21
202,2016,1.23
202,2017,1.24
202,2018,1.26
202,2019,1.17
203,1990,11.1
203,1991,10.2
203,1992,9.07
203,1993,8.03
203,1994,9.23
203,1995,10
203,1996,10.3
203,1997,10.1
203,1998,9.8
203,1999,10.5
203,2000,10.2
203,2001,9.56
203,2002,8.48
203,2003,7.91
203,2004,7.39
203,2005,7.56
203,2006,6.56
203,2007,5.98
203,2008,5.71
203,2009,5.8
203,2010,5.73
203,2011,5.63
203,2012,5.83
203,2013,5.71
203,2014,5.73
203,2015,5.87
203,2016,5.75
203,2017,5.7
203,2018,5.72
203,2019,6.42
206,1990,0.0003
206,1991,0.0003
206,1992,0.0003
206,1993,0.0003
206,1994,0.0003
206,1995,0.0003
206,1996,0.0003
206,1997,0.0003
206,1998,0.0004
206,1999,0.0004
206,2000,0.0004
206,2001,0.0004
206,2002,0.0004
206,2003,0.0004
206,2004,0.0004
206,2005,0.0004
206,2006,0.0004
206,2007,0.0005
206,2008,0.0005
206,2009,0.0005
206,2010,0.0005
206,2011,0.0005
207,1990,0.0012
207,1991,0.0013
207,1992,0.0013
207,1993,0.0013
207,1994,0.0013
207,1995,0.0013
207,1996,0.0014
207,1997,0.0014
207,1998,0.0014
207,1999,0.0014
207,2000,0.0014
207,2001,0.0014
207,2002,0.0014
207,2003,0.0015
207,2004,0.0015
207,2005,0.0015
207,2006,0.0015
207,2007,0.0015
207,2008,0.0016
207,2009,0.0016
207,2010,0.0016
207,2011,0.0016
207,2012,0.0016
207,2013,0.0016
207,2014,0.0016
207,2015,0.0017
207,2016,0.0017
207,2017,0.0017
207,2018,0.0017
207,2019,0.0017
208,1992,0.0017
208,1993,0.0017
208,1994,0.0017
208,1995,0.0017
208,1996,0.0018
208,1997,0.0018
208,1998,0.0018
208,1999,0.0018
208,2000,0.0019
208,2001,0.0019
208,2002,0.0019
208,2003,0.002
208,2004,0.002
208,2005,0.0021
208,2006,0.0021
208,2007,0.0022
208,2008,0.0022
208,2009,0.0023
208,2010,0.0023
208,2011,0.0024
208,2012,0.0024
208,2013,0.0025
208,2014,0.0025
208,2015,0.0026
208,2016,0.0026
208,2017,0.0027
208,2018,0.0027
208,2019,0.0028
209,1990,0.0174
209,1991,0.0179
209,1992,0.0183
209,1993,0.0186
209,1994,0.019
209,1995,0.0194
209,1996,0.0198
209,1997,0.0202
209,1998,0.0207
209,1999,0.0211
209,2000,0.0214
209,2001,0.0216
209,2002,0.0218
209,2003,0.0219
209,2004,0.0221
209,2005,0.0223
209,2006,0.0226
209,2007,0.0229
209,2008,0.0234
209,2009,0.0238
209,2010,0.0242
209,2011,0.0247
209,2012,0.0252
209,2013,0.0256
209,2014,0.0261
209,2015,0.0266
209,2016,0.0271
209,2017,0.0276
209,2018,0.028
209,2019,0.0283
21,1990,5.47
21,1991,5.61
21,1992,5.6
21,1993,5.86
21,1994,7.13
21,1995,7.28
21,1996,7.55
21,1997,7.56
21,1998,6.81
21,1999,6.79
21,2000,26.4
21,2001,23.1
21,2002,9.9
21,2003,8.93
21,2004,10
21,2005,9.66
21,2006,10.1
21,2007,10.1
21,2008,9.49
21,2009,7.97
21,2010,7.52
21,2011,7.66
21,2012,6.66
21,2013,6.69
21,2014,6.56
21,2015,6.68
21,2016,6.61
21,2017,7.09
21,2018,7.1
21,2019,5.78
210,1990,3.21
210,1991,3.37
210,1992,3.27
210,1993,3.19
210,1994,3.25
210,1995,2.96
210,1996,2.85
210,1997,2.81
210,1998,2.87
210,1999,2.78
210,2000,3.07
210,2001,2.24
210,2002,2.12
210,2003,2.12
210,2004,2.11
210,2005,25
210,2006,28
210,2007,26.6
210,2008,21
210,2009,17.8
210,2010,18.5
210,2011,16.8
210,2012,13.7
210,2013,13.6
210,2014,13.6
210,2015,13.5
210,2016,13.6
210,2017,13.6
210,2018,9.26
210,2019,8.47
211,1990,0.523
211,1991,0.493
211,1992,0.464
211,1993,0.435
211,1994,0.439
211,1995,0.417
211,1996,0.397
211,1997,0.363
211,1998,0.353
211,1999,0.333
211,2000,0.332
211,2001,0.336
211,2002,0.344
211,2003,0.323
211,2004,0.331
211,2005,0.303
211,2006,0.318
211,2007,0.318
211,2008,0.356
211,2009,0.339
211,2010,0.385
211,2011,0.365
211,2012,0.38
211,2013,0.381
211,2014,0.383
211,2015,0.385
211,2016,0.386
211,2017,0.387
211,2018,0.388
211,2019,0.43
212,1990,2.48
212,1991,2.21
212,1992,2.38
212,1993,2.63
212,1994,2.73
212,1995,2.62
212,1996,2.78
212,1997,2.63
212,1998,3.07
212,1999,3.08
212,2000,3.04
212,2001,3.14
212,2002,3.33
212,2003,3.42
212,2004,3.5
212,2005,3.57
212,2006,3.69
212,2007,3.85
212,2008,3.96
212,2009,3.99
212,2010,4.03
212,2011,4.01
212,2012,3.94
212,2013,3.85
212,2014,3.76
212,2015,3.69
212,2016,3.64
212,2017,3.62
212,2018,3.62
212,2019,3.76
213,1992,1.39
213,1993,1.75
213,1994,1.5
213,1995,1.1
213,1996,1.09
213,1997,0.982
213,1998,1.31
213,1999,1.41
213,2000,1.73
213,2001,1.36
213,2002,1.91
213,2003,2
213,2004,2.06
213,2005,2.06
213,2006,3.77
213,2007,2.86
213,2008,2.69
213,2009,2.69
213,2010,2.89
213,2011,2.89
213,2012,2.89
213,2013,2.89
213,2014,2.89
213,2015,2.89
213,2016,2.89
213,2017,2.89
213,2018,2.89
213,2019,3.03
214,1990,1.46
214,1991,1.49
214,1992,1.46
214,1993,1.32
214,1994,1.38
214,1995,1.49
214,1996,1.42
214,1997,1.35
214,1998,1.46
214,1999,1.35
214,2000,1.17
214,2001,2.59
214,2002,2.72
214,2003,2.49
214,2004,2.3
