geo,year,em_food_processing_emissions_share_n2o
15,1996,0.0977
15,1997,0.0942
15,1998,0.0803
15,1999,0.0824
150,1990,0.0881
150,1991,0.0869
150,1992,0.089
150,1993,0.094
150,1994,0.0953
150,1995,0.0999
150,1996,0.1112
150,1997,0.1108
150,1998,0.1139
150,1999,0.1141
150,2000,0.1202
150,2001,0.1294
150,2002,0.1294
150,2003,0.1136
150,2004,0.1093
150,2005,0.1092
150,2006,0.0978
150,2007,0.1105
150,2008,0.1668
150,2009,0.1489
150,2010,0.157
150,2011,0.1578
150,2012,0.1175
150,2013,0.116
150,2014,0.1205
150,2015,0.1197
150,2016,0.1267
150,2017,0.1342
150,2018,0.1339
150,2019,0.132
151,1990,0.1165
151,1991,0.1226
151,1992,0.1093
151,1993,0.092
151,1994,0.0889
151,1995,0.1009
151,1996,0.094
151,1997,0.1114
151,1998,0.1181
151,1999,0.1126
151,2000,0.1034
151,2001,0.1174
151,2002,0.0592
151,2003,0.0727
151,2004,0.0865
151,2005,0.073
151,2006,0.0767
151,2007,0.0788
151,2008,0.0572
151,2009,0.0556
151,2010,0.0758
154,1992,0.0034
154,1993,0.0032
154,1994,0.0037
154,1995,0.0039
154,1996,0.0038
154,1997,0.0041
154,1998,0.0038
154,1999,0.004
154,2000,0.0044
154,2001,0.1079
154,2002,0.0927
154,2003,0.0794
154,2004,0.0701
154,2005,0.1162
154,2006,0.0648
154,2007,0.093
154,2008,0.1015
154,2009,0.0992
154,2010,0.0863
154,2011,0.0705
154,2012,0.0684
154,2013,0.0695
154,2014,0.0655
154,2015,0.0681
154,2016,0.0638
154,2017,0.0657
154,2018,0.0672
154,2019,0.0692
155,1990,0.0114
155,1991,0.0095
155,1992,0.0054
155,1993,0.005
155,1994,0.0052
155,1995,0.006
155,1996,0.0063
155,1997,0.0065
155,1998,0.0061
155,1999,0.0115
155,2000,0.0115
155,2001,0.013
155,2002,0.0114
155,2003,0.0117
155,2004,0.0101
155,2005,0.0104
155,2006,0.0099
155,2007,0.0095
155,2008,0.0105
155,2009,0.0273
155,2010,0.0321
155,2011,0.0466
155,2012,0.0348
155,2013,0.0334
155,2014,0.0353
155,2015,0.0362
155,2016,0.0352
155,2017,0.0352
155,2018,0.0391
155,2019,0.0425
156,1990,0.0219
156,1991,0.0214
156,1992,0.0213
156,1993,0.0231
156,1994,0.0233
156,1995,0.0233
156,1996,0.0242
156,1997,0.0263
156,1998,0.0259
156,1999,0.0259
156,2000,0.0265
156,2001,0.0276
156,2002,0.0275
156,2003,0.0263
156,2004,0.0287
156,2005,0.0305
156,2006,0.0294
156,2007,0.0296
156,2008,0.0312
156,2009,0.0831
156,2010,0.0983
156,2011,0.093
156,2012,0.09
156,2013,0.0882
156,2014,0.103
156,2015,0.1081
156,2016,0.1046
156,2017,0.1006
156,2018,0.11
156,2019,0.1108
157,1990,0.0156
157,1991,0.0191
157,1992,0.0178
157,1993,0.0152
157,1994,0.0151
157,1995,0.0173
157,1996,0.0158
157,1997,0.015
157,1998,0.0155
157,1999,0.0132
157,2000,0.0111
157,2001,0.0109
157,2002,0.0106
157,2003,0.0089
157,2004,0.0102
157,2005,0.0461
157,2006,0.044
157,2007,0.0453
157,2008,0.0448
157,2009,0.0411
157,2010,0.0317
157,2011,0.0288
157,2012,0.0302
157,2013,0.0296
157,2014,0.0275
157,2015,0.0283
157,2016,0.028
157,2017,0.0288
157,2018,0.0275
157,2019,0.0262
158,1990,0.3185
158,1991,0.2963
158,1992,0.266
158,1993,0.1395
158,1994,0.2084
158,1995,0.2107
158,1996,0.204
158,1997,0.2263
158,1998,0.1439
158,1999,0.154
158,2000,0.0004
158,2001,0.0342
158,2002,0.032
158,2003,0.0003
158,2004,0.0002
158,2005,0.0004
158,2006,0.0028
158,2007,0.0016
158,2008,0.0013
158,2009,0.0022
158,2010,0.0019
158,2011,0.0016
158,2012,0.0018
158,2013,0.0034
158,2014,0.0032
158,2015,0.0036
158,2016,0.0037
158,2017,0.0026
158,2018,0.0023
158,2019,0.0021
159,1990,1.7542
159,1991,1.6923
159,1992,1.5994
159,1993,0.8637
159,1994,1.1477
159,1995,1.1815
159,1996,1.0664
159,1997,1.2293
159,1998,0.7655
159,1999,0.8428
159,2000,0.0046
159,2001,0.4135
159,2002,0.3943
159,2003,0.0034
159,2004,0.0021
159,2005,0.0046
159,2006,0.0345
159,2007,0.0201
159,2008,0.0177
159,2009,0.0302
159,2010,0.0246
159,2011,0.0247
159,2012,0.0269
159,2013,0.0418
159,2014,0.0389
159,2015,0.0443
159,2016,0.0449
159,2017,0.0313
159,2018,0.0297
159,2019,0.0284
16,1990,0.07
16,1991,0.0659
16,1992,0.0519
16,1993,0.0498
16,1994,0.0462
16,1995,0.0433
16,1996,0.0417
16,1997,0.0425
16,1998,0.0439
16,1999,0.0398
16,2000,0.0408
16,2001,0.0418
16,2002,0.0409
16,2003,0.0435
16,2004,0.0434
16,2005,0.0423
16,2006,0.0397
16,2007,0.061
16,2008,0.0714
16,2009,0.0727
16,2010,0.0707
16,2011,0.0639
16,2012,0.0595
16,2013,0.0095
16,2014,0.01
16,2015,0.0105
16,2016,0.011
16,2017,0.0108
16,2018,0.0108
16,2019,0.0101
160,1990,0.0002
160,1991,0.0002
160,1992,0.0009
160,1993,0.0002
160,1994,0.0002
160,1995,0.0002
160,1996,0.0002
160,1997,0.0001
160,1998,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0.0001
160,2005,0.0001
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,2009,0.0002
160,2010,0.0002
160,2011,0.0002
160,2012,0.0002
160,2013,0.0002
160,2014,0.0002
160,2015,0.0002
160,2016,0.0003
160,2017,0.0003
160,2018,0.0003
160,2019,0.0003
162,1990,0.1089
162,1991,0.1102
162,1992,0.1388
162,1993,0.1363
162,1994,0.1264
162,1995,0.1249
162,1996,0.1124
162,1997,0.118
162,1998,0.1255
162,1999,0.1336
162,2000,0.1366
162,2001,0.1342
162,2002,0.1297
162,2003,0.1244
162,2004,0.1285
162,2005,0.1205
162,2006,0.1278
162,2007,0.1318
162,2008,0.1469
162,2009,0.1402
162,2010,0.14
162,2011,0.1335
162,2012,0.1295
162,2013,0.1319
162,2014,0.1337
162,2015,0.1336
162,2016,0.1411
162,2017,0.1489
162,2018,0.1483
162,2019,0.1473
164,1990,0
165,1990,0.047
165,1991,0.0464
165,1992,0.0373
165,1993,0.0366
165,1994,0.0346
165,1995,0.0337
165,1996,0.0339
165,1997,0.0324
165,1998,0.0339
165,1999,0.0314
165,2000,0.0309
165,2001,0.0307
165,2002,0.0293
165,2003,0.0302
165,2004,0.029
165,2005,0.0266
165,2006,0.0258
165,2007,0.0389
165,2008,0.0466
165,2009,0.0434
165,2010,0.0425
165,2011,0.0375
165,2012,0.0352
165,2013,0.0056
165,2014,0.0062
165,2015,0.0068
165,2016,0.0074
165,2017,0.0108
165,2018,0.0107
165,2019,0.0079
166,1990,0.0155
166,1991,0.0169
166,1992,0.0179
166,1993,0.0165
166,1994,0.0157
166,1995,0.0159
166,1996,0.0142
166,1997,0.0147
166,1998,0.0168
166,1999,0.0158
166,2000,0.0109
166,2001,0.011
166,2002,0.0129
166,2003,0.0127
166,2004,0.0125
166,2005,0.0634
166,2006,0.062
166,2007,0.0584
166,2008,0.0554
166,2009,0.0533
166,2010,0.0432
166,2011,0.045
166,2012,0.0465
166,2013,0.0443
166,2014,0.0476
166,2015,0.0501
166,2016,0.052
166,2017,0.0505
166,2018,0.045
166,2019,0.0487
167,1993,0.1881
167,1994,0.1544
167,1995,0.1504
167,1996,0.1658
167,1997,0.1392
167,1998,0.1293
167,1999,0.1227
167,2000,0.1291
167,2001,0.1239
167,2002,0.1406
167,2003,0.1501
167,2004,0.1179
167,2005,0.1113
167,2006,0.1049
167,2007,0.0982
167,2008,0.105
167,2009,0.0453
167,2010,0.0921
167,2011,0.0908
167,2012,0.0906
167,2013,0.0835
167,2014,0.0837
167,2015,0.0861
167,2016,0.0838
167,2017,0.0902
167,2018,0.0926
167,2019,0.0905
168,1990,0.0184
168,1991,0.0183
168,1992,0.0176
168,1993,0.0174
168,1994,0.0179
168,1995,0.0228
168,1996,0.0264
168,1997,0.0124
168,1998,0.0245
168,1999,0.0218
168,2000,0.0183
168,2001,0.0193
168,2002,0.0165
168,2003,0.0174
168,2004,0.0156
168,2005,0.0182
168,2006,0.0177
168,2007,0.0187
168,2008,0.0208
168,2009,0.0458
168,2010,0.0534
168,2011,0.054
168,2012,0.0567
168,2013,0.0581
168,2014,0.0611
168,2015,0.0543
168,2016,0.0676
168,2017,0.062
168,2018,0.0642
168,2019,0.0688
169,1990,0.009
169,1991,0.0104
169,1992,0.0085
169,1993,0.0072
169,1994,0.007
169,1995,0.008
169,1996,0.008
169,1997,0.0081
169,1998,0.0082
169,1999,0.0062
169,2000,0.0067
169,2001,0.0064
169,2002,0.005
169,2003,0.0052
169,2004,0.006
169,2005,0.0131
169,2006,0.0134
169,2007,0.0071
169,2008,0.0187
169,2009,0.0171
169,2010,0.0164
169,2011,0.0151
169,2012,0.01
169,2013,0.014
169,2014,0.0116
169,2015,0.0111
169,2016,0.0138
169,2017,0.0154
169,2018,0.0166
169,2019,0.0128
170,1990,0.0165
170,1991,0.0181
170,1992,0.0168
170,1993,0.0153
170,1994,0.0146
170,1995,0.0161
170,1996,0.0146
170,1997,0.0141
170,1998,0.0128
170,1999,0.0131
170,2000,0.01
170,2001,0.0099
170,2002,0.0083
170,2003,0.0086
170,2004,0.0097
170,2005,0.0216
170,2006,0.0209
170,2007,0.0128
170,2008,0.0269
170,2009,0.0283
170,2010,0.0341
170,2011,0.0327
170,2012,0.0208
170,2013,0.0338
170,2014,0.0283
170,2015,0.0258
170,2016,0.0263
170,2017,0.0321
170,2018,0.0324
170,2019,0.0288
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0.076
171,2008,0.0841
171,2009,0.08
171,2010,0.0791
171,2011,0.0825
171,2012,0.0822
171,2013,0.0798
171,2014,0.0806
171,2015,0.0813
171,2016,0.0966
171,2017,0.0911
171,2018,0.097
171,2019,0.1022
173,1990,0.2002
173,1991,0.2219
173,1992,0.2072
173,1993,0.2912
173,1994,0.2676
173,1995,0.3355
173,1996,0.3934
173,1997,0.3368
173,1998,0.297
173,1999,0.22
173,2000,0.2086
173,2001,0.1928
173,2002,0.2037
173,2003,0.19
173,2004,0.1796
173,2005,0.1665
173,2006,0.1521
173,2007,0.1512
173,2008,0.1428
173,2009,0.1427
173,2010,0.1381
173,2011,0.138
173,2012,0.1394
173,2013,0.1395
173,2014,0.1402
173,2015,0.1327
173,2016,0.1341
173,2017,0.1371
173,2018,0.1429
173,2019,0.1417
174,1990,0.0867
174,1991,0.0935
174,1992,0.0957
174,1993,0.0917
174,1994,0.0971
174,1995,0.0897
174,1996,0.0967
174,1997,0.1112
174,1998,0.1106
174,1999,0.1072
174,2000,0.1142
174,2001,0.1188
174,2002,0.1189
174,2003,0.1203
174,2004,0.118
174,2005,0.1212
174,2006,0.1406
174,2007,0.1346
174,2008,0.1303
174,2009,0.1419
174,2010,0.1449
174,2011,0.1473
174,2012,0.1293
174,2013,0.1276
174,2014,0.1284
174,2015,0.1273
174,2016,0.1288
174,2017,0.1197
174,2018,0.1391
174,2019,0.1417
175,1990,0.5653
175,1991,0.5282
175,1992,0.4681
175,1993,0.2425
175,1994,0.363
175,1995,0.3713
175,1996,0.4823
175,1997,0.5426
175,1998,0.3316
175,1999,0.3193
175,2000,0.0021
175,2001,0.1331
175,2002,0.1181
175,2003,0.001
175,2004,0.0006
175,2005,0.0016
175,2006,0.0101
175,2007,0.0059
175,2008,0.0061
175,2009,0.0099
175,2010,0.0079
175,2011,0.0084
175,2012,0.0078
175,2013,0.0141
175,2014,0.0123
175,2015,0.0129
175,2016,0.0163
175,2017,0.0118
175,2018,0.0107
175,2019,0.0104
176,1990,0.0031
176,1991,0.0023
176,1992,0.0027
176,1993,0.0026
176,1994,0.0022
176,1995,0.0028
176,1996,0.0029
176,1997,0.0029
176,1998,0.0023
176,1999,0.0031
176,2000,0.0022
176,2001,0.0015
176,2002,0.0012
176,2003,0.0012
176,2004,0.0027
176,2005,0.0018
176,2006,0.0017
176,2007,0.0116
176,2008,0.0125
176,2009,0.0124
176,2010,0.0086
176,2011,0.0118
176,2012,0.0111
176,2013,0.0131
176,2014,0.0105
176,2015,0.0091
176,2016,0.0092
176,2017,0.0109
176,2018,0.0105
176,2019,0.0112
178,1993,0.1816
178,1994,0.5112
178,1995,0.5215
178,1996,0.4661
178,1997,0.4713
178,1998,0.2004
178,1999,0.2145
178,2000,0.0962
178,2001,0.1091
178,2002,0.1074
178,2003,0.0633
178,2004,0.0017
178,2005,0.0022
178,2006,0.0054
178,2007,0.0044
178,2008,0.0041
178,2009,0.0058
178,2010,0.0053
178,2011,0.0086
178,2012,0.006
178,2013,0.0065
178,2014,0.0062
178,2015,0.0079
178,2016,0.0055
178,2017,0.0055
178,2018,0.005
178,2019,0.0055
179,1990,0.1771
179,1991,0.1755
179,1992,0.1215
179,1993,0.1156
179,1994,0.0886
179,1995,0.0845
179,1996,0.1162
179,1997,0.1463
179,1998,0.1523
179,1999,0.1541
179,2000,0.1857
179,2001,0.1962
179,2002,0.1788
179,2003,0.194
179,2004,0.171
179,2005,0.1672
179,2006,0.1505
179,2007,0.2456
179,2008,0.2428
179,2009,0.2344
179,2010,0.2181
179,2011,0.2053
179,2012,0.2133
179,2013,0.2128
179,2014,0.2401
179,2015,0.1589
179,2016,0.1634
179,2017,0.1363
179,2018,0.1548
179,2019,0.1391
18,1990,0.1484
18,1991,0.1487
18,1992,0.119
18,1993,0.1138
18,1994,0.1083
18,1995,0.1417
18,1996,0.1654
18,1997,0.163
18,1998,0.1644
18,1999,0.1483
18,2000,0.17
18,2001,0.1743
18,2002,0.1725
18,2003,0.1824
18,2004,0.1689
18,2005,0.1573
18,2006,0.1573
18,2007,0.2027
18,2008,0.3192
18,2009,0.3102
18,2010,0.272
18,2011,0.2508
18,2012,0.2007
18,2013,0.0383
18,2014,0.0395
18,2015,0.0426
18,2016,0.0446
18,2017,0.0444
18,2018,0.0428
18,2019,0.0425
180,1991,0.5356
180,1992,0.5057
180,1993,0.5056
180,1994,0.5125
180,1995,0.4915
180,1996,0.4967
180,1997,0.5138
180,1998,0.4618
180,1999,0.4491
180,2000,0.2974
180,2001,0.289
180,2002,0.2382
180,2003,0.2391
180,2004,0.2236
180,2005,0.2371
180,2006,0.2459
180,2007,0.2478
180,2008,0.3193
180,2009,0.7799
180,2010,0.9396
180,2011,1.0713
180,2012,1.228
180,2013,1.1949
180,2014,0.9754
180,2015,1.0292
180,2016,1.0072
180,2017,0.9706
180,2018,1.0459
180,2019,1.3266
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0.0049
181,2005,0.0066
181,2006,0.0156
181,2007,0.0181
181,2008,0.016
181,2009,0.0178
181,2010,0.0068
181,2011,0.0311
181,2012,0.032
181,2013,0.037
181,2014,0.0424
181,2015,0.0395
181,2016,0.0427
181,2017,0.0436
181,2018,0.0446
181,2019,0.044
183,1990,0.0233
183,1991,0.0354
183,1992,0.0876
183,1993,0.0727
183,1994,0.0513
183,1995,0.0666
183,1996,0.0657
183,1997,0.066
183,1998,0.0682
183,1999,0.0467
183,2000,0.0472
183,2001,0.0498
183,2002,0.067
183,2003,0.0662
183,2004,0.0831
183,2005,0.067
183,2006,0.0424
183,2007,0.0482
183,2008,0.0506
183,2009,0.0416
183,2010,0.0417
183,2011,0.0408
183,2012,0.0491
183,2013,0.0479
183,2014,0.048
183,2015,0.0499
183,2016,0.0484
183,2017,0.0478
183,2018,0.047
183,2019,0.0526
184,1990,1.3177
184,1991,1.1976
184,1992,1.0934
184,1993,0.5894
184,1994,0.9262
184,1995,0.8911
184,1996,0.8685
184,1997,1.1213
184,1998,0.702
184,1999,0.736
184,2000,0.2438
184,2001,0.2184
184,2002,0.1969
184,2003,0.1084
184,2004,0.0046
184,2005,0.0057
184,2006,0.0121
184,2007,0.0098
184,2008,0.0084
184,2009,0.0115
184,2010,0.0094
184,2011,0.0167
184,2012,0.0114
184,2013,0.0121
184,2014,0.0115
184,2015,0.0128
184,2016,0.0092
184,2017,0.0093
184,2018,0.0086
184,2019,0.0092
185,1992,0.0599
185,1993,0.1572
185,1994,0.1488
185,1995,0.1498
185,1996,0.1198
185,1997,0.1306
185,1998,0.1325
185,1999,0.1533
185,2000,0.1394
185,2001,0.1382
185,2002,0.1379
185,2003,0.1313
185,2004,0.1359
185,2005,0.1371
185,2006,0.1437
185,2007,0.1369
185,2008,0.1213
185,2009,0.1231
185,2010,0.1208
185,2011,0.1245
185,2012,0.1298
185,2013,0.123
185,2014,0.1083
185,2015,0.1044
185,2016,0.1118
185,2017,0.1182
185,2018,0.1092
185,2019,0.1082
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0.067
187,1990,5.7221
187,1991,5.7325
187,1992,5.3889
187,1993,2.7264
187,1994,3.8285
187,1995,3.8129
187,1996,2.9858
187,1997,3.3068
187,1998,2.2039
187,1999,2.2865
187,2000,0.0128
187,2001,1.0019
187,2002,0.9317
187,2003,0.0082
187,2004,0.0049
187,2005,0.0111
187,2006,0.0814
187,2007,0.0441
187,2008,0.0379
187,2009,0.0629
187,2010,0.0522
187,2011,0.0524
187,2012,0.0567
187,2013,0.0875
187,2014,0.0822
187,2015,0.0927
187,2016,0.0979
187,2017,0.0682
187,2018,0.0638
187,2019,0.0595
188,1990,0.0294
188,1991,0.0283
188,1992,0.0257
188,1993,0.0233
188,1994,0.0262
188,1995,0.026
188,1996,0.0221
188,1997,0.022
188,1998,0.0248
188,1999,0.0299
188,2000,0.0338
188,2001,0.0382
188,2002,0.0281
188,2003,0.0335
188,2004,0.0388
188,2005,0.0297
188,2006,0.0257
188,2007,0.0276
188,2008,0.0188
188,2009,0.0216
188,2010,0.0264
188,2011,0.1052
188,2012,0.1352
188,2013,0.1697
188,2014,0.1494
188,2015,0.1464
188,2016,0.1769
188,2017,0.2012
188,2018,0.2506
188,2019,0.2992
189,1990,0.0112
189,1991,0.0107
189,1992,0.0098
189,1993,0.0083
189,1994,0.0069
189,1995,0.0059
189,1996,0.0045
189,1997,0.0043
189,1998,0.013
189,1999,0.0203
189,2000,0.0255
189,2001,0.0301
189,2002,0.0215
189,2003,0.0265
189,2004,0.0296
189,2005,0.0239
189,2006,0.0231
189,2007,0.0242
189,2008,0.0177
189,2009,0.0193
189,2010,0.0238
189,2011,0.0953
189,2012,0.1008
189,2013,0.1271
189,2014,0.1044
189,2015,0.0996
189,2016,0.1222
189,2017,0.149
189,2018,0.1869
189,2019,0.2244
19,1990,0.0047
19,1991,0.0055
19,1992,0.0047
19,1993,0.0043
19,1994,0.0041
19,1995,0.0045
19,1996,0.0044
19,1997,0.0041
19,1998,0.004
19,1999,0.003
19,2000,0.0066
19,2001,0.007
19,2002,0.0045
19,2003,0.0064
19,2004,0.0041
19,2005,0.0128
19,2006,0.0131
19,2007,0.0074
19,2008,0.0221
19,2009,0.0248
19,2010,0.0147
19,2011,0.0276
19,2012,0.0205
19,2013,0.039
19,2014,0.0354
19,2015,0.0289
19,2016,0.0268
19,2017,0.0365
19,2018,0.0355
19,2019,0.0227
191,1990,0.0148
191,1991,0.0156
191,1992,0.0168
191,1993,0.0123
191,1994,0.0186
191,1995,0.0212
191,1996,0.0179
191,1997,0.0206
191,1998,0.0265
191,1999,0.0396
191,2000,0.0308
191,2001,0.0391
191,2002,0.0205
191,2003,0.0258
191,2004,0.0307
191,2005,0.0243
191,2006,0.023
191,2007,0.0242
191,2008,0.0168
191,2009,0.0226
191,2010,0.0234
191,2011,0.0881
191,2012,0.1111
191,2013,0.1252
191,2014,0.1134
191,2015,0.1096
191,2016,0.128
191,2017,0.1291
191,2018,0.162
191,2019,0.2125
193,1990,2.7028
193,1991,2.5111
193,1992,2.1864
193,1993,1.1997
193,1994,1.7614
193,1995,1.8017
193,1996,1.735
193,1997,1.9318
193,1998,0.0431
193,1999,0.0424
193,2000,0.0429
193,2001,0.0423
193,2002,0.0358
193,2003,0.0293
193,2004,0.0264
193,2005,0.0243
193,2006,0.0196
193,2007,0.0164
193,2008,0.0154
193,2009,0.0162
193,2010,0.0185
193,2011,0.0201
193,2012,0.0238
193,2013,0.0191
193,2014,0.0195
193,2015,0.0194
193,2016,0.0177
193,2017,0.0155
193,2018,0.0164
193,2019,0.0143
194,1990,0.0929
194,1991,0.0938
194,1992,0.0675
194,1993,0.0706
194,1994,0.0688
194,1995,0.0681
194,1996,0.076
194,1997,0.0763
194,1998,0.079
194,1999,0.0777
194,2000,0.0913
194,2001,0.0963
194,2002,0.0915
194,2003,0.0958
194,2004,0.0865
194,2005,0.087
194,2006,0.0812
194,2007,0.1413
194,2008,0.1507
194,2009,0.1603
194,2010,0.1529
194,2011,0.1449
194,2012,0.1549
194,2013,0.16
194,2014,0.1798
194,2015,0.1366
194,2016,0.1357
194,2017,0.1208
194,2018,0.1285
194,2019,0.1239
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0.0081
195,2007,0.0027
195,2008,0.0032
195,2009,0.0073
195,2010,0.0056
195,2011,0.0046
195,2012,0.0048
195,2013,0.0055
195,2014,0.006
195,2015,0.0067
195,2016,0.0065
195,2017,0.0015
195,2018,0.0017
195,2019,0.0016
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0.1275
196,2010,0.1504
196,2011,0.1546
196,2012,0.1506
196,2013,0.1717
196,2014,0.1509
196,2015,0.1284
196,2016,0.1049
196,2017,0.0973
196,2018,0.0878
196,2019,0.1056
197,1990,0.9425
197,1991,0.8753
197,1992,0.7497
197,1993,0.3797
197,1994,0.5545
197,1995,0.6018
197,1996,0.9755
197,1997,1.1588
197,1998,0.7613
197,1999,0.8936
197,2000,0.0052
197,2001,0.3426
197,2002,0.3027
197,2003,0.0018
197,2004,0.001
197,2005,0.0024
197,2006,0.0125
197,2007,0.0075
197,2008,0.0089
197,2009,0.0135
197,2010,0.0136
197,2011,0.0122
197,2012,0.0106
197,2013,0.0176
197,2014,0.0152
197,2015,0.0148
197,2016,0.0183
197,2017,0.0138
197,2018,0.0147
197,2019,0.0142
198,1992,0.0665
198,1993,0.0718
198,1994,0.0679
198,1995,0.0669
198,1996,0.0746
198,1997,0.0801
198,1998,0.084
198,1999,0.0884
198,2000,0.0888
198,2001,0.0875
198,2002,0.083
198,2003,0.0949
198,2004,0.092
198,2005,0.0992
198,2006,0.1161
198,2007,0.0945
198,2008,0.0884
198,2009,0.0843
198,2010,0.0841
198,2011,0.0825
198,2012,0.0835
198,2013,0.0794
198,2014,0.0822
198,2015,0.0834
198,2016,0.0813
198,2017,0.0835
198,2018,0.0932
198,2019,0.0933
199,1993,0.0822
199,1994,0.0768
199,1995,0.1184
199,1996,0.1275
199,1997,0.1115
199,1998,0.0972
199,1999,0.106
199,2000,0.0879
199,2001,0.0788
199,2002,0.0832
199,2003,0.0537
199,2004,0.0465
199,2005,0.0466
199,2006,0.0433
199,2007,0.0438
199,2008,0.0434
199,2009,0.0438
199,2010,0.038
199,2011,0.0333
199,2012,0.048
199,2013,0.046
199,2014,0.0492
199,2015,0.0481
199,2016,0.0459
199,2017,0.0464
199,2018,0.0455
199,2019,0.0491
2,1990,0.0071
2,1991,0.0066
2,1992,0.0037
2,1993,0.0036
2,1994,0.0037
2,1995,0.0047
2,1996,0.0049
2,1997,0.0046
2,1998,0.0044
2,1999,0.004
2,2000,0.0043
2,2001,0.005
2,2002,0.0042
2,2003,0.0045
2,2004,0.0044
2,2005,0.0044
2,2006,0.0046
2,2007,0.0081
2,2008,0.0116
2,2009,0.0132
2,2010,0.0131
2,2011,0.0211
2,2012,0.016
2,2013,0.0022
2,2014,0.0019
2,2015,0.0024
2,2016,0.0019
2,2017,0.0022
2,2018,0.0024
2,2019,0.0025
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0.0002
20,2002,0.0002
20,2003,0.0005
20,2004,0.0005
20,2005,0.0033
20,2006,0.0024
20,2007,0.0102
20,2008,0.0047
20,2009,0.0119
20,2010,0.0002
20,2011,0.0002
20,2012,0.0004
20,2013,0.0005
20,2014,0.008
20,2015,0.009
20,2016,0.0108
20,2017,0.0054
20,2018,0.008
20,2019,0.0123
200,1990,0.0044
200,1991,0.0031
200,1992,0.0031
200,1993,0.003
200,1994,0.016
200,1995,0.0111
200,1996,0.0082
200,1997,0.0056
200,1998,0.0033
200,1999,0.0046
200,2000,0.0014
200,2001,0.0013
200,2002,0.0099
200,2003,0.0069
200,2004,0.0113
200,2005,0.0108
200,2006,0.0091
200,2007,0.0643
200,2008,0.0953
200,2009,0.1216
200,2010,0.051
200,2011,0.0585
200,2012,0.1461
200,2013,0.1506
200,2014,0.1548
200,2015,0.1509
200,2016,0.166
200,2017,0.1584
200,2018,0.153
200,2019,0.157
201,1990,0.196
201,1991,0.2164
201,1992,0.2332
201,1993,0.1092
201,1994,0.1517
201,1995,0.1555
201,1996,0.1544
201,1997,0.1746
201,1998,0.1221
201,1999,0.1394
201,2000,0.0696
201,2001,0.0671
201,2002,0.0648
201,2003,0.0402
201,2004,0.0018
201,2005,0.0024
201,2006,0.0062
201,2007,0.0057
201,2008,0.0055
201,2009,0.008
201,2010,0.0071
201,2011,0.0124
201,2012,0.0087
201,2013,0.0094
201,2014,0.0088
201,2015,0.0115
201,2016,0.0083
201,2017,0.0088
201,2018,0.0081
201,2019,0.0091
202,1990,0
202,1991,0
202,1992,0
202,1993,0.0001
202,1994,0.0001
202,1995,0.0001
202,1996,0.0001
202,1997,0.0001
202,1998,0.0001
202,1999,0.0002
202,2000,0.0002
202,2001,0.0001
202,2002,0.0001
202,2003,0.0001
202,2004,0.0001
202,2005,0.0065
202,2006,0.0069
202,2007,0.0067
202,2008,0.0069
202,2009,0.0069
202,2010,0.0068
202,2011,0.0067
202,2012,0.0066
202,2013,0.0068
202,2014,0.0067
202,2015,0.0071
202,2016,0.0088
202,2017,0.0081
202,2018,0.0079
202,2019,0.0082
203,1990,0.0769
203,1991,0.0794
203,1992,0.0863
203,1993,0.0837
203,1994,0.0871
203,1995,0.0898
203,1996,0.0745
203,1997,0.0801
203,1998,0.0757
203,1999,0.0768
203,2000,0.0865
203,2001,0.0875
203,2002,0.0949
203,2003,0.0981
203,2004,0.1033
203,2005,0.114
203,2006,0.0964
203,2007,0.0998
203,2008,0.1096
203,2009,0.1061
203,2010,0.1059
203,2011,0.0982
203,2012,0.1
203,2013,0.0967
203,2014,0.1077
203,2015,0.1074
203,2016,0.1108
203,2017,0.1058
203,2018,0.1013
203,2019,0.1025
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
