geo,year,em_food_transport_emissions_ch4
147,2004,0.0221
147,2005,0.0277
147,2006,0.0212
147,2007,0.0192
147,2008,0.0174
147,2009,0.0176
147,2010,0.016
147,2011,0.0162
147,2012,0.0151
147,2013,0.0157
147,2014,0.0167
147,2015,0.0177
147,2016,0.0178
147,2017,0.0176
147,2018,0.0175
147,2019,0.0172
149,1990,0.0088
149,1991,0.01
149,1992,0.011
149,1993,0.0116
149,1994,0.0132
149,1995,0.0159
149,1996,0.0172
149,1997,0.0181
149,1998,0.0195
149,1999,0.0203
149,2000,0.0222
149,2001,0.0221
149,2002,0.0235
149,2003,0.0241
149,2004,0.0254
149,2005,0.0256
149,2006,0.0315
149,2007,0.0302
149,2008,0.0385
149,2009,0.0498
149,2010,0.0569
149,2011,0.0603
149,2012,0.0668
149,2013,0.0756
149,2014,0.0851
149,2015,0.0721
149,2016,0.121
149,2017,0.1463
149,2018,0.1628
149,2019,0.1059
150,1990,0.6968
150,1991,0.6625
150,1992,0.6561
150,1993,0.6338
150,1994,0.5845
150,1995,0.5392
150,1996,0.5495
150,1997,0.5331
150,1998,0.5245
150,1999,0.5017
150,2000,0.4656
150,2001,0.4442
150,2002,0.4266
150,2003,0.3963
150,2004,0.3756
150,2005,0.3521
150,2006,0.3401
150,2007,0.3098
150,2008,0.2991
150,2009,0.2838
150,2010,0.2708
150,2011,0.2578
150,2012,0.2424
150,2013,0.2258
150,2014,0.198
150,2015,0.1909
150,2016,0.1919
150,2017,0.1909
150,2018,0.1886
150,2019,0.112
151,1990,0.0156
151,1991,0.016
151,1992,0.0162
151,1993,0.0098
151,1994,0.0131
151,1995,0.0133
151,1996,0.0131
151,1997,0.0128
151,1998,0.0122
151,1999,0.0116
151,2000,0.0108
151,2001,0.01
151,2002,0.0094
151,2003,0.0087
151,2004,0.0083
151,2005,0.0081
151,2006,0.0084
151,2007,0.0087
151,2008,0.0088
151,2009,0.0085
151,2010,0.0087
153,1990,0.0086
153,1991,0.0093
153,1992,0.0102
153,1993,0.01
153,1994,0.0108
153,1995,0.0107
153,1996,0.0092
153,1997,0.0078
153,1998,0.0063
153,1999,0.005
153,2000,0.0046
153,2001,0.0041
153,2002,0.004
153,2003,0.0042
153,2004,0.0034
153,2005,0.0038
153,2006,0.0036
153,2007,0.0034
153,2008,0.005
153,2009,0.0059
153,2010,0.0067
153,2011,0.0093
153,2012,0.0087
153,2013,0.0085
153,2014,0.0088
153,2015,0.0088
153,2016,0.0077
153,2017,0.0085
153,2018,0.0087
153,2019,0.0065
154,1992,0.0268
154,1993,0.0341
154,1994,0.0372
154,1995,0.0333
154,1996,0.0391
154,1997,0.0357
154,1998,0.0256
154,1999,0.0257
154,2000,0.0205
154,2001,0.0185
154,2002,0.0207
154,2003,0.0212
154,2004,0.0215
154,2005,0.0211
154,2006,0.0212
154,2007,0.0247
154,2008,0.0251
154,2009,0.0246
154,2010,0.0234
154,2011,0.0218
154,2012,0.019
154,2013,0.0204
154,2014,0.021
154,2015,0.0228
154,2016,0.0243
154,2017,0.0237
154,2018,0.0228
154,2019,0.0195
155,1990,0.0009
155,1991,0.0007
155,1992,0.0004
155,1993,0.0004
155,1994,0.0004
155,1995,0.0004
155,1996,0.0004
155,1997,0.0003
155,1998,0.0002
155,1999,0.0002
155,2000,0.0003
155,2001,0.0003
155,2002,0.0002
155,2003,0.0002
155,2004,0.0002
155,2005,0.0002
155,2006,0.0001
155,2007,0.0002
155,2008,0.0003
155,2009,0.0004
155,2010,0.0005
155,2011,0.0008
155,2012,0.0005
155,2013,0.0005
155,2014,0.0005
155,2015,0.0005
155,2016,0.0004
155,2017,0.0005
155,2018,0.0005
155,2019,0.0004
156,1990,0.3412
156,1991,0.3449
156,1992,0.3503
156,1993,0.3467
156,1994,0.3531
156,1995,0.3455
156,1996,0.3124
156,1997,0.2835
156,1998,0.2499
156,1999,0.2168
156,2000,0.1785
156,2001,0.1632
156,2002,0.1556
156,2003,0.1434
156,2004,0.1308
156,2005,0.1128
156,2006,0.1137
156,2007,0.1146
156,2008,0.1125
156,2009,0.108
156,2010,0.1004
156,2011,0.0977
156,2012,0.0972
156,2013,0.0972
156,2014,0.0977
156,2015,0.1008
156,2016,0.1018
156,2017,0.1049
156,2018,0.1063
156,2019,0.024
157,1990,0.0112
157,1991,0.0125
157,1992,0.0148
157,1993,0.0148
157,1994,0.0146
157,1995,0.0156
157,1996,0.0159
157,1997,0.0167
157,1998,0.0187
157,1999,0.0198
157,2000,0.0208
157,2001,0.0216
157,2002,0.023
157,2003,0.0227
157,2004,0.0231
157,2005,0.0232
157,2006,0.023
157,2007,0.0244
157,2008,0.0241
157,2009,0.0264
157,2010,0.0268
157,2011,0.0277
157,2012,0.03
157,2013,0.0285
157,2014,0.0309
157,2015,0.0351
157,2016,0.0375
157,2017,0.0395
157,2018,0.038
157,2019,0.0367
158,1990,0.0051
158,1991,0.0064
158,1992,0.0056
158,1993,0.0058
158,1994,0.0059
158,1995,0.0062
158,1996,0.0064
158,1997,0.0064
158,1998,0.0062
158,1999,0.0064
158,2000,0.01
158,2001,0.0106
158,2002,0.0105
158,2003,0.0112
158,2004,0.0112
158,2005,0.0108
158,2006,0.0112
158,2007,0.0128
158,2008,0.0125
158,2009,0.0161
158,2010,0.0183
158,2011,0.0173
158,2012,0.0281
158,2013,0.0261
158,2014,0.0288
158,2015,0.0321
158,2016,0.0278
158,2017,0.0293
158,2018,0.0326
158,2019,0.0294
159,1990,0.335
159,1991,0.4283
159,1992,0.5014
159,1993,0.4197
159,1994,0.3434
159,1995,0.3716
159,1996,0.4026
159,1997,0.5349
159,1998,0.3345
159,1999,0.517
159,2000,0.543
159,2001,0.6142
159,2002,0.7419
159,2003,0.755
159,2004,0.7532
159,2005,0.7349
159,2006,0.6981
159,2007,0.7043
159,2008,0.8025
159,2009,0.7944
159,2010,0.8832
159,2011,0.8356
159,2012,0.8706
159,2013,1.3546
159,2014,1.4763
159,2015,1.3554
159,2016,1.4877
159,2017,1.4877
159,2018,1.9175
159,2019,1.4578
16,1990,0.0392
16,1991,0.0425
16,1992,0.0477
16,1993,0.0525
16,1994,0.0564
16,1995,0.068
16,1996,0.0774
16,1997,0.1014
16,1998,0.1019
16,1999,0.0813
16,2000,0.1025
16,2001,0.1048
16,2002,0.1013
16,2003,0.1144
16,2004,0.1313
16,2005,0.1455
16,2006,0.1756
16,2007,0.2096
16,2008,0.3153
16,2009,0.39
16,2010,0.4832
16,2011,0.4904
16,2012,0.4982
16,2013,0.4914
16,2014,0.5224
16,2015,0.5529
16,2016,0.589
16,2017,0.6371
16,2018,0.6668
16,2019,0.6114
162,1990,0.3352
162,1991,0.3148
162,1992,0.3025
162,1993,0.2927
162,1994,0.2809
162,1995,0.2682
162,1996,0.2603
162,1997,0.2426
162,1998,0.2308
162,1999,0.2078
162,2000,0.1791
162,2001,0.1755
162,2002,0.1663
162,2003,0.1579
162,2004,0.1493
162,2005,0.1371
162,2006,0.1309
162,2007,0.1236
162,2008,0.1123
162,2009,0.1022
162,2010,0.1019
162,2011,0.0957
162,2012,0.0929
162,2013,0.0857
162,2014,0.081
162,2015,0.0793
162,2016,0.0764
162,2017,0.0719
162,2018,0.073
162,2019,0.0242
165,1990,0.2931
165,1991,0.286
165,1992,0.3001
165,1993,0.3195
165,1994,0.3119
165,1995,0.3011
165,1996,0.3745
165,1997,0.3888
165,1998,0.4057
165,1999,0.4236
165,2000,0.4145
165,2001,0.4303
165,2002,0.462
165,2003,0.5275
165,2004,0.6236
165,2005,0.7091
165,2006,0.8612
165,2007,1.0709
165,2008,1.2178
165,2009,1.374
165,2010,1.5467
165,2011,1.6787
165,2012,1.6016
165,2013,1.5686
165,2014,1.5139
165,2015,1.6795
165,2016,1.7675
165,2017,2.0434
165,2018,2.1539
165,2019,1.9642
166,1990,0.0361
166,1991,0.0371
166,1992,0.0403
166,1993,0.0438
166,1994,0.047
166,1995,0.049
166,1996,0.0508
166,1997,0.0541
166,1998,0.0589
166,1999,0.0605
166,2000,0.0579
166,2001,0.0534
166,2002,0.0563
166,2003,0.0564
166,2004,0.0583
166,2005,0.0541
166,2006,0.0576
166,2007,0.0584
166,2008,0.0639
166,2009,0.0711
166,2010,0.0758
166,2011,0.0784
166,2012,0.0812
166,2013,0.082
166,2014,0.0873
166,2015,0.1004
166,2016,0.1088
166,2017,0.109
166,2018,0.0977
166,2019,0.0986
167,1993,0.1609
167,1994,0.184
167,1995,0.1748
167,1996,0.2007
167,1997,0.2069
167,1998,0.1935
167,1999,0.1994
167,2000,0.187
167,2001,0.1853
167,2002,0.1821
167,2003,0.1913
167,2004,0.1874
167,2005,0.1828
167,2006,0.176
167,2007,0.1744
167,2008,0.1631
167,2009,0.1498
167,2010,0.1335
167,2011,0.125
167,2012,0.1157
167,2013,0.1071
167,2014,0.1072
167,2015,0.1017
167,2016,0.1046
167,2017,0.1024
167,2018,0.0978
167,2019,0.1139
168,1990,0.0141
168,1991,0.014
168,1992,0.0146
168,1993,0.0143
168,1994,0.0156
168,1995,0.0155
168,1996,0.0129
168,1997,0.0111
168,1998,0.0087
168,1999,0.0069
168,2000,0.0062
168,2001,0.007
168,2002,0.0066
168,2003,0.0072
168,2004,0.0071
168,2005,0.0067
168,2006,0.0067
168,2007,0.0062
168,2008,0.009
168,2009,0.0111
168,2010,0.0119
168,2011,0.0111
168,2012,0.0161
168,2013,0.0154
168,2014,0.0145
168,2015,0.0145
168,2016,0.0163
168,2017,0.0147
168,2018,0.0152
168,2019,0.0122
169,1990,0.0219
169,1991,0.0211
169,1992,0.024
169,1993,0.0289
169,1994,0.034
169,1995,0.0398
169,1996,0.0402
169,1997,0.0437
169,1998,0.0455
169,1999,0.042
169,2000,0.0307
169,2001,0.03
169,2002,0.0295
169,2003,0.0317
169,2004,0.0289
169,2005,0.0266
169,2006,0.0287
169,2007,0.0314
169,2008,0.0342
169,2009,0.0376
169,2010,0.0469
169,2011,0.0512
169,2012,0.0525
169,2013,0.0536
169,2014,0.0572
169,2015,0.0651
169,2016,0.0769
169,2017,0.091
169,2018,0.0958
169,2019,0.0685
17,1990,0.0025
17,1991,0.0022
17,1992,0.0019
17,1993,0.002
17,1994,0.0019
17,1995,0.0019
17,1996,0.0019
17,1997,0.002
17,1998,0.0026
17,1999,0.0027
17,2000,0.0029
17,2001,0.0027
17,2002,0.0024
17,2003,0.0024
17,2004,0.0022
17,2005,0.0023
17,2006,0.0024
17,2007,0.0025
17,2008,0.0024
17,2009,0.0021
17,2010,0.0025
17,2011,0.0018
17,2012,0.0019
17,2013,0.0021
17,2014,0.0027
17,2015,0.0021
17,2016,0.0026
17,2017,0.0026
17,2018,0.0025
17,2019,0.0024
170,1990,0.1588
170,1991,0.147
170,1992,0.1489
170,1993,0.1478
170,1994,0.1565
170,1995,0.1659
170,1996,0.1737
170,1997,0.1747
170,1998,0.1726
170,1999,0.1786
170,2000,0.1629
170,2001,0.1396
170,2002,0.1362
170,2003,0.1338
170,2004,0.1361
170,2005,0.1315
170,2006,0.1566
170,2007,0.1918
170,2008,0.2653
170,2009,0.3422
170,2010,0.4059
170,2011,0.4353
170,2012,0.4982
170,2013,0.5501
170,2014,0.5676
170,2015,0.6255
170,2016,0.6642
170,2017,0.6906
170,2018,0.6994
170,2019,0.5972
171,1990,0.2287
171,1991,0.211
171,1992,0.2398
171,1993,0.2653
171,1994,0.2917
171,1995,0.3498
171,1996,0.3962
171,1997,0.4302
171,1998,0.4483
171,1999,0.458
171,2000,0.4336
171,2001,0.444
171,2002,0.4493
171,2003,0.44
171,2004,0.4394
171,2005,0.4156
171,2006,0.3747
171,2007,0.3722
171,2008,0.3582
171,2009,0.3631
171,2010,0.3564
171,2011,0.3437
171,2012,0.3518
171,2013,0.3738
171,2014,0.3702
171,2015,0.4268
171,2016,0.4585
171,2017,0.4933
171,2018,0.5001
171,2019,0.4575
173,1990,0.3703
173,1991,0.4182
173,1992,0.4373
173,1993,0.4458
173,1994,0.4952
173,1995,0.5114
173,1996,0.5379
173,1997,0.5642
173,1998,0.5491
173,1999,0.5826
173,2000,0.4782
173,2001,0.4819
173,2002,0.4986
173,2003,0.5389
173,2004,0.6036
173,2005,0.6381
173,2006,0.6717
173,2007,0.6809
173,2008,0.6634
173,2009,0.6371
173,2010,0.6314
173,2011,0.5976
173,2012,0.5689
173,2013,0.5372
173,2014,0.5246
173,2015,0.5297
173,2016,0.5598
173,2017,0.5953
173,2018,0.6023
173,2019,0.635
174,1990,0.2219
174,1991,0.2304
174,1992,0.2473
174,1993,0.2488
174,1994,0.2451
174,1995,0.2381
174,1996,0.2364
174,1997,0.2257
174,1998,0.224
174,1999,0.2178
174,2000,0.2103
174,2001,0.1939
174,2002,0.1907
174,2003,0.18
174,2004,0.1645
174,2005,0.1458
174,2006,0.132
174,2007,0.1234
174,2008,0.1128
174,2009,0.1062
174,2010,0.093
174,2011,0.0821
174,2012,0.0746
174,2013,0.0715
174,2014,0.0686
174,2015,0.068
174,2016,0.0671
174,2017,0.0663
174,2018,0.0642
174,2019,0.0376
175,1990,0.0028
175,1991,0.0033
175,1992,0.003
175,1993,0.0032
175,1994,0.0031
175,1995,0.0031
175,1996,0.003
175,1997,0.0031
175,1998,0.003
175,1999,0.0031
175,2000,0.0025
175,2001,0.0025
175,2002,0.0026
175,2003,0.003
175,2004,0.003
175,2005,0.003
175,2006,0.0031
175,2007,0.0031
175,2008,0.003
175,2009,0.0032
175,2010,0.0033
175,2011,0.0035
175,2012,0.0037
175,2013,0.0041
175,2014,0.0043
175,2015,0.0046
175,2016,0.005
175,2017,0.0039
175,2018,0.0041
175,2019,0.0041
176,1990,0.0014
176,1991,0.0014
176,1992,0.0014
176,1993,0.0014
176,1994,0.0016
176,1995,0.0016
176,1996,0.0015
176,1997,0.0014
176,1998,0.0013
176,1999,0.0012
176,2000,0.001
176,2001,0.0011
176,2002,0.001
176,2003,0.0011
176,2004,0.0011
176,2005,0.0012
176,2006,0.0012
176,2007,0.0012
176,2008,0.002
176,2009,0.0026
176,2010,0.0031
176,2011,0.0045
176,2012,0.0045
176,2013,0.006
176,2014,0.006
176,2015,0.0064
176,2016,0.0053
176,2017,0.0066
176,2018,0.0067
176,2019,0.0056
177,1990,0.0005
177,1991,0.0005
177,1992,0.0004
177,1993,0.0004
177,1994,0.0003
177,1995,0.0002
177,1996,0.0002
177,1997,0.0002
177,1998,0.0002
177,1999,0.0002
177,2000,0.0002
177,2001,0.0002
177,2002,0.0002
177,2003,0.0002
177,2004,0.0002
177,2005,0.0002
177,2006,0.0002
177,2007,0.0001
177,2008,0.0001
177,2009,0.0001
177,2010,0.0001
177,2011,0.0001
177,2012,0.0001
177,2013,0.0001
177,2014,0.0001
177,2015,0.0002
177,2016,0.0001
177,2017,0.0001
177,2018,0.0001
177,2019,0.0001
178,1993,0.003
178,1994,0.0038
178,1995,0.0043
178,1996,0.0048
178,1997,0.0048
178,1998,0.0042
178,1999,0.0041
178,2000,0.0037
178,2001,0.0045
178,2002,0.0048
178,2003,0.0047
178,2004,0.0034
178,2005,0.0019
178,2006,0.0017
178,2007,0.0016
178,2008,0.0016
178,2009,0.0017
178,2010,0.0023
178,2011,0.0025
178,2012,0.0028
178,2013,0.0028
178,2014,0.0028
178,2015,0.0028
178,2016,0.0029
178,2017,0.003
178,2018,0.0033
178,2019,0.0026
179,1990,0.0408
179,1991,0.0413
179,1992,0.0436
179,1993,0.0458
179,1994,0.0472
179,1995,0.0483
179,1996,0.0496
179,1997,0.0489
179,1998,0.0488
179,1999,0.0474
179,2000,0.0449
179,2001,0.0414
179,2002,0.0425
179,2003,0.0505
179,2004,0.0555
179,2005,0.0654
179,2006,0.0673
179,2007,0.0599
179,2008,0.0728
179,2009,0.0687
179,2010,0.0613
179,2011,0.0653
179,2012,0.0705
179,2013,0.0706
179,2014,0.0896
179,2015,0.0823
179,2016,0.0939
179,2017,0.0966
179,2018,0.1086
179,2019,0.0905
18,1990,0.0012
18,1991,0.0012
18,1992,0.0013
18,1993,0.0012
18,1994,0.0016
18,1995,0.0022
18,1996,0.002
18,1997,0.002
18,1998,0.0021
18,1999,0.0019
18,2000,0.0019
18,2001,0.0021
18,2002,0.002
18,2003,0.0022
18,2004,0.002
18,2005,0.0024
18,2006,0.0025
18,2007,0.0023
18,2008,0.0035
18,2009,0.0047
18,2010,0.0067
18,2011,0.011
18,2012,0.0103
18,2013,0.0097
18,2014,0.0079
18,2015,0.0095
18,2016,0.0083
18,2017,0.0066
18,2018,0.0068
18,2019,0.0088
180,1991,0.0187
180,1992,0.0171
180,1993,0.0175
180,1994,0.0261
180,1995,0.021
180,1996,0.0162
180,1997,0.0151
180,1998,0.0107
180,1999,0.0092
180,2000,0.0071
180,2001,0.0072
180,2002,0.0039
180,2003,0.0044
180,2004,0.0032
180,2005,0.0035
180,2006,0.0035
180,2007,0.0027
180,2008,0.004
180,2009,0.0075
180,2010,0.0076
180,2011,0.0098
180,2012,0.0224
180,2013,0.0119
180,2014,0.0038
180,2015,0.0035
180,2016,0.0034
180,2017,0.0035
180,2018,0.0036
180,2019,0.0019
181,1990,0.0414
181,1991,0.0333
181,1992,0.0455
181,1993,0.0364
181,1994,0.0359
181,1995,0.0548
181,1996,0.0532
181,1997,0.0524
181,1998,0.0516
181,1999,0.0652
181,2000,0.0431
181,2001,0.0381
181,2002,0.0349
181,2003,0.0291
181,2004,0.0281
181,2005,0.0245
181,2006,0.0237
181,2007,0.0227
181,2008,0.0187
181,2009,0.0211
181,2010,0.0252
181,2011,0.044
181,2012,0.0507
181,2013,0.0563
181,2014,0.0482
181,2015,0.0513
181,2016,0.0449
181,2017,0.0452
181,2018,0.0561
181,2019,0.0407
182,1990,0.0214
182,1991,0.0304
182,1992,0.0277
182,1993,0.0346
182,1994,0.0357
182,1995,0.0368
182,1996,0.0352
182,1997,0.0332
182,1998,0.039
182,1999,0.0376
182,2000,0.0321
182,2001,0.0306
182,2002,0.0306
182,2003,0.0299
182,2004,0.0315
182,2005,0.0284
182,2006,0.0247
182,2007,0.0195
182,2008,0.0196
182,2009,0.0194
182,2010,0.0187
182,2011,0.0182
182,2012,0.0168
182,2013,0.0161
182,2014,0.017
182,2015,0.018
182,2016,0.0186
182,2017,0.018
182,2018,0.019
182,2019,0.0157
183,1990,0.2344
183,1991,0.1996
183,1992,0.1552
183,1993,0.1336
183,1994,0.1473
183,1995,0.1307
183,1996,0.1742
183,1997,0.1626
183,1998,0.1421
183,1999,0.11
183,2000,0.1049
183,2001,0.1407
183,2002,0.1221
183,2003,0.1139
183,2004,0.1279
183,2005,0.1083
183,2006,0.0944
183,2007,0.0983
183,2008,0.1002
183,2009,0.0985
183,2010,0.0773
183,2011,0.0857
183,2012,0.0836
183,2013,0.0698
183,2014,0.0674
183,2015,0.0628
183,2016,0.0657
183,2017,0.0684
183,2018,0.0684
183,2019,0.0479
184,1990,0.0078
184,1991,0.0096
184,1992,0.0084
184,1993,0.0075
184,1994,0.0075
184,1995,0.0079
184,1996,0.0079
184,1997,0.0079
184,1998,0.0076
184,1999,0.0079
184,2000,0.0065
184,2001,0.0064
184,2002,0.0064
184,2003,0.0063
184,2004,0.0062
184,2005,0.0061
184,2006,0.0061
184,2007,0.0059
184,2008,0.006
184,2009,0.0065
184,2010,0.0069
184,2011,0.0083
184,2012,0.0094
184,2013,0.0109
184,2014,0.0112
184,2015,0.0128
184,2016,0.0136
184,2017,0.0137
184,2018,0.0143
184,2019,0.0108
185,1992,4.8472
185,1993,4.0285
185,1994,3.8682
185,1995,3.5268
185,1996,3.1528
185,1997,2.9864
185,1998,2.9545
185,1999,2.7948
185,2000,2.4897
185,2001,2.5923
185,2002,2.5639
185,2003,2.439
185,2004,2.4553
185,2005,2.4161
185,2006,2.4343
185,2007,2.3612
185,2008,2.3847
185,2009,2.1823
185,2010,2.0925
185,2011,2.1251
185,2012,2.1424
185,2013,2.1536
185,2014,2.2359
185,2015,2.2224
185,2016,2.1969
185,2017,2.2072
185,2018,2.0935
185,2019,1.4626
186,1992,0.0591
186,1993,0.0691
186,1994,0.0671
186,1995,0.0761
186,1996,0.121
186,1997,0.1991
186,1998,0.1452
186,1999,0.0686
186,2000,0.1134
186,2001,0.1387
186,2002,0.1552
186,2003,0.1673
186,2004,0.2498
186,2005,0.2719
187,1990,0.0001
187,1991,0
187,1992,0
187,1993,0.0001
187,1994,0.0001
187,1995,0.0001
187,1996,0.0001
187,1997,0.0001
187,1998,0.0001
187,1999,0.0001
187,2000,0.0002
187,2001,0.0001
187,2002,0.0001
187,2003,0.0001
187,2004,0.0001
187,2005,0.0001
187,2006,0.0001
187,2007,0.0001
187,2008,0.0001
187,2009,0.0001
187,2010,0.0002
187,2011,0.0002
187,2012,0.0002
187,2013,0.0002
187,2014,0.0002
187,2015,0.0002
187,2016,0.0002
187,2017,0.0002
187,2018,0.0002
187,2019,0.0002
188,1990,0.0002
188,1991,0.0003
188,1992,0.0004
188,1993,0.0004
188,1994,0.0005
188,1995,0.0004
188,1996,0.0004
188,1997,0.0004
188,1998,0.0005
188,1999,0.0005
188,2000,0.0009
188,2001,0.0008
188,2002,0.0007
188,2003,0.0007
188,2004,0.0007
188,2005,0.0007
188,2006,0.0007
188,2007,0.0007
188,2008,0.0007
188,2009,0.0008
188,2010,0.0008
188,2011,0.001
188,2012,0.0009
188,2013,0.0009
188,2014,0.001
188,2015,0.0009
188,2016,0.0009
188,2017,0.0008
188,2018,0.0007
188,2019,0.001
189,1990,0.0008
189,1991,0.0008
189,1992,0.0009
189,1993,0.0008
189,1994,0.0009
189,1995,0.0009
189,1996,0.0009
189,1997,0.0009
189,1998,0.0011
189,1999,0.0011
189,2000,0.0016
189,2001,0.0016
189,2002,0.0012
189,2003,0.0013
189,2004,0.0012
189,2005,0.0012
189,2006,0.0012
189,2007,0.0012
189,2008,0.0012
189,2009,0.0014
189,2010,0.0014
189,2011,0.0017
189,2012,0.0016
189,2013,0.0017
189,2014,0.0017
189,2015,0.0016
189,2016,0.0016
189,2017,0.0016
189,2018,0.0015
189,2019,0.0017
19,1990,0.0413
19,1991,0.0484
19,1992,0.047
19,1993,0.0489
19,1994,0.0514
19,1995,0.0554
19,1996,0.0703
19,1997,0.0705
19,1998,0.0672
19,1999,0.065
19,2000,0.057
19,2001,0.0595
19,2002,0.064
19,2003,0.068
19,2004,0.0757
19,2005,0.0837
19,2006,0.1005
19,2007,0.1254
19,2008,0.1551
19,2009,0.1738
19,2010,0.2024
19,2011,0.2288
19,2012,0.2486
19,2013,0.2761
19,2014,0.2926
19,2015,0.3047
19,2016,0.3168
19,2017,0.3344
19,2018,0.3399
19,2019,0.3098
190,1990,0.0006
190,1991,0.0005
190,1992,0.0005
190,1993,0.0002
190,1994,0.0002
190,1995,0.0001
190,1996,0.0001
190,1997,0.0001
190,1998,0.0001
190,1999,0.0001
190,2000,0.0001
190,2001,0.0001
190,2002,0.0001
190,2003,0.0001
190,2004,0.0001
190,2005,0.0001
190,2006,0.0001
190,2007,0.0001
190,2008,0.0001
190,2009,0.0001
190,2010,0.0001
190,2011,0.0002
190,2012,0.0002
190,2013,0.0002
190,2014,0.0002
190,2015,0.0002
190,2016,0.0002
190,2017,0.0001
190,2018,0.0001
190,2019,0.0001
191,1990,0.0003
191,1991,0.0003
191,1992,0.0004
191,1993,0.0003
191,1994,0.0006
191,1995,0.0006
191,1996,0.0005
191,1997,0.0006
191,1998,0.0008
191,1999,0.0008
191,2000,0.0007
191,2001,0.0007
191,2002,0.0007
191,2003,0.0007
191,2004,0.0007
191,2005,0.0007
191,2006,0.0007
191,2007,0.0007
191,2008,0.0007
191,2009,0.0011
191,2010,0.0007
191,2011,0.0008
191,2012,0.001
191,2013,0.0008
191,2014,0.0009
191,2015,0.0008
191,2016,0.0008
191,2017,0.0006
191,2018,0.0006
191,2019,0.0009
193,1990,0.0005
193,1991,0.0007
193,1992,0.0006
193,1993,0.0006
193,1994,0.0007
193,1995,0.0007
193,1996,0.0007
193,1997,0.0007
193,1998,0.0007
193,1999,0.0007
193,2000,0.0006
193,2001,0.0006
193,2002,0.0006
193,2003,0.0007
193,2004,0.0008
193,2005,0.0008
193,2006,0.0009
193,2007,0.0008
193,2008,0.0009
193,2009,0.001
193,2010,0.0011
193,2011,0.0012
193,2012,0.0013
193,2013,0.0014
193,2014,0.0014
193,2015,0.0015
193,2016,0.0016
193,2017,0.0017
193,2018,0.0018
193,2019,0.0016
194,1990,1.0485
194,1991,1.0856
194,1992,1.1972
194,1993,1.2997
194,1994,1.3718
194,1995,1.2597
194,1996,1.2767
194,1997,1.2105
194,1998,1.1757
194,1999,1.1408
194,2000,1.0877
194,2001,1.0107
194,2002,1.0467
194,2003,1.0776
194,2004,1.1346
194,2005,1.1933
194,2006,1.1637
194,2007,1.1654
194,2008,1.1614
194,2009,1.0889
194,2010,0.9945
194,2011,1.0605
194,2012,1.1551
194,2013,1.1991
194,2014,1.2541
194,2015,1.3421
194,2016,1.3201
194,2017,1.3091
194,2018,1.1991
194,2019,1.1954
195,1990,0.0102
195,1991,0.0099
195,1992,0.01
195,1993,0.0093
195,1994,0.0089
195,1995,0.0094
195,1996,0.0098
195,1997,0.0102
195,1998,0.0107
195,1999,0.0114
195,2000,0.0122
195,2001,0.0126
195,2002,0.0136
195,2003,0.0146
195,2004,0.0154
195,2005,0.015
195,2006,0.0152
195,2007,0.0174
195,2008,0.019
195,2009,0.0187
195,2010,0.0195
195,2011,0.0204
195,2012,0.0201
195,2013,0.0226
195,2014,0.0227
195,2015,0.0254
195,2016,0.0285
195,2017,0.0305
195,2018,0.0302
195,2019,0.0273
196,1990,0.0032
196,1991,0.0043
196,1992,0.0037
196,1993,0.0037
196,1994,0.0037
196,1995,0.0039
196,1996,0.0038
196,1997,0.004
196,1998,0.0038
196,1999,0.0038
196,2000,0.0065
196,2001,0.0066
196,2002,0.0056
196,2003,0.0053
196,2004,0.007
196,2005,0.006
196,2006,0.0059
196,2007,0.0039
196,2008,0.0038
196,2009,0.0038
196,2010,0.0029
196,2011,0.0026
196,2012,0.0031
196,2013,0.003
196,2014,0.0035
196,2015,0.0037
196,2016,0.0043
196,2017,0.0043
196,2018,0.0045
196,2019,0.0041
197,1990,0.0074
197,1991,0.0095
197,1992,0.0061
197,1993,0.006
197,1994,0.0057
197,1995,0.0068
197,1996,0.0068
197,1997,0.0073
197,1998,0.0071
197,1999,0.0075
197,2000,0.0037
197,2001,0.0047
197,2002,0.0047
197,2003,0.0049
197,2004,0.0051
197,2005,0.0042
197,2006,0.0056
197,2007,0.0047
197,2008,0.0044
197,2009,0.0048
197,2010,0.005
197,2011,0.0069
197,2012,0.0082
197,2013,0.0106
197,2014,0.0114
197,2015,0.0095
197,2016,0.0102
197,2017,0.0101
197,2018,0.0106
197,2019,0.0085
198,1992,0.0663
198,1993,0.0789
198,1994,0.0874
198,1995,0.0889
198,1996,0.0943
198,1997,0.0881
198,1998,0.0703
198,1999,0.0624
198,2000,0.0582
198,2001,0.0556
198,2002,0.0514
198,2003,0.0477
198,2004,0.0414
198,2005,0.0386
198,2006,0.0367
198,2007,0.0354
198,2008,0.0361
198,2009,0.0305
198,2010,0.0285
198,2011,0.0268
198,2012,0.0242
198,2013,0.022
198,2014,0.0204
198,2015,0.0185
198,2016,0.0185
198,2017,0.0174
198,2018,0.0167
198,2019,0.0084
199,1993,0.0518
199,1994,0.0605
199,1995,0.051
199,1996,0.0449
199,1997,0.0558
199,1998,0.0525
199,1999,0.0514
199,2000,0.0459
199,2001,0.0438
199,2002,0.0493
199,2003,0.0421
199,2004,0.0372
199,2005,0.0377
199,2006,0.0342
199,2007,0.0333
199,2008,0.0328
199,2009,0.0269
199,2010,0.0258
199,2011,0.0222
199,2012,0.0203
199,2013,0.019
199,2014,0.0174
