geo,year,em_energy_emissions_share_ch4
148,2005,5.55
148,2006,3.39
148,2007,2.32
148,2008,2.4
148,2009,2.93
148,2010,4.06
148,2011,3.66
148,2012,3.87
148,2013,4.06
148,2014,4.26
148,2015,4.46
148,2016,4.67
148,2017,4.89
148,2018,5.11
148,2019,5.3
148,2020,5.53
148,2021,5.76
148,2022,5.98
149,1990,10.09
149,1991,10.51
149,1992,10.37
149,1993,10.63
149,1994,10.37
149,1995,10.15
149,1996,10.29
149,1997,10.41
149,1998,10.38
149,1999,10.46
149,2000,10.99
149,2001,11.14
149,2002,11.49
149,2003,11.31
149,2004,11.48
149,2005,11.56
149,2006,11.84
149,2007,11.73
149,2008,11.72
149,2009,11.67
149,2010,11.56
149,2011,11.56
149,2012,10.69
149,2013,11.51
149,2014,11.74
149,2015,12.17
149,2016,11.38
149,2017,12.09
149,2018,12.13
149,2019,12.02
149,2020,12.42
149,2021,12.02
149,2022,12.28
15,1990,14.9
15,1991,14.63
15,1992,13.18
15,1993,13.21
15,1994,12.28
15,1995,12.18
15,1996,12.09
15,1997,12
15,1998,11.78
15,1999,11.69
150,1990,20.98
150,1991,22.09
150,1992,22.31
150,1993,22.89
150,1994,22.76
150,1995,23.21
150,1996,24.81
150,1997,22.55
150,1998,22.4
150,1999,21.73
150,2000,21.89
150,2001,22.89
150,2002,23.31
150,2003,23.45
150,2004,25.6
150,2005,25.68
150,2006,25.57
150,2007,25.44
150,2008,27.23
150,2009,25.66
150,2010,28.21
150,2011,27.4
150,2012,27.35
150,2013,28.11
150,2014,25.39
150,2015,21.78
150,2016,20.53
150,2017,19.55
150,2018,18.27
150,2019,17.47
150,2020,15.58
150,2021,15.1
150,2022,13.95
151,1990,62.07
151,1991,61.84
151,1992,65.05
151,1993,65.65
151,1994,66.06
151,1995,66.28
151,1996,66.64
151,1997,66.61
151,1998,68.05
151,1999,65.12
151,2000,66.14
151,2001,68.68
151,2002,65.13
151,2003,63.57
151,2004,66.73
151,2005,67.32
151,2006,65.32
151,2007,65.86
151,2008,60.4
151,2009,61.6
151,2010,44.65
154,1992,12.85
154,1993,12.91
154,1994,12.69
154,1995,13.26
154,1996,13.94
154,1997,13.77
154,1998,14.93
154,1999,14.98
154,2000,14.52
154,2001,15.03
154,2002,14.69
154,2003,15.76
154,2004,15.13
154,2005,16.1
154,2006,15.96
154,2007,15.39
154,2008,16.34
154,2009,16.29
154,2010,14.97
154,2011,16.31
154,2012,15.36
154,2013,13.96
154,2014,14.03
154,2015,12.92
154,2016,11.28
154,2017,12.55
154,2018,11.72
154,2019,13.26
154,2020,11.54
154,2021,10.78
154,2022,10.67
155,1990,0.54
155,1991,0.52
155,1992,0.44
155,1993,0.41
155,1994,0.42
155,1995,0.63
155,1996,0.7
155,1997,0.7
155,1998,0.7
155,1999,2
155,2000,2.18
155,2001,2.28
155,2002,2.3
155,2003,2.22
155,2004,2.16
155,2005,2.1
155,2006,2.06
155,2007,1.81
155,2008,1.78
155,2009,1.9
155,2010,1.85
155,2011,1.82
155,2012,1.79
155,2013,1.96
155,2014,1.94
155,2015,2.11
155,2016,2.52
155,2017,2.71
155,2018,2.74
155,2019,2.78
155,2020,2.73
155,2021,2.72
155,2022,2.72
156,1990,3.43
156,1991,3.78
156,1992,3.81
156,1993,4.19
156,1994,4.12
156,1995,3.6
156,1996,4.03
156,1997,4.48
156,1998,4.19
156,1999,4.13
156,2000,4.16
156,2001,4.38
156,2002,4.14
156,2003,3.86
156,2004,3.99
156,2005,4.31
156,2006,5.02
156,2007,4.89
156,2008,4.25
156,2009,4.3
156,2010,5.07
156,2011,5.01
156,2012,4.51
156,2013,4.03
156,2014,3.86
156,2015,3.94
156,2016,3.6
156,2017,3.62
156,2018,3.42
156,2019,3.44
156,2020,3.23
156,2021,3.08
156,2022,2.99
157,1990,5.63
157,1991,6.81
157,1992,6.31
157,1993,5.87
157,1994,5.89
157,1995,6.65
157,1996,6.61
157,1997,6.23
157,1998,5.99
157,1999,5.62
157,2000,5.44
157,2001,5.51
157,2002,5.32
157,2003,4.34
157,2004,4.57
157,2005,4.34
157,2006,4.61
157,2007,4.66
157,2008,4.6
157,2009,4.57
157,2010,4.5
157,2011,4.21
157,2012,4.14
157,2013,3.94
157,2014,3.81
157,2015,3.71
157,2016,3.72
157,2017,3.82
157,2018,3.74
157,2019,3.68
157,2020,3.58
157,2021,3.58
157,2022,3.54
158,1990,5.61
158,1991,5.57
158,1992,5.56
158,1993,5.5
158,1994,5.5
158,1995,5.46
158,1996,5.43
158,1997,6.41
158,1998,6.28
158,1999,6.24
158,2000,3.9
158,2001,3.92
158,2002,3.91
158,2003,3.88
158,2004,3.86
158,2005,3.83
158,2006,3.8
158,2007,3.76
158,2008,3.72
158,2009,3.69
158,2010,3.88
158,2011,3.43
158,2012,4.07
158,2013,4.96
158,2014,4.85
158,2015,4.71
158,2016,4.7
158,2017,4.72
158,2018,4.65
158,2019,4.66
158,2020,4.71
158,2021,4.52
158,2022,4.34
159,1990,77.64
159,1991,77.6
159,1992,78.86
159,1993,78.96
159,1994,80.79
159,1995,81.88
159,1996,81.59
159,1997,80
159,1998,77.36
159,1999,76.45
159,2000,77.9
159,2001,80.22
159,2002,76.5
159,2003,78.1
159,2004,77.09
159,2005,75.5
159,2006,73.48
159,2007,72.02
159,2008,71.05
159,2009,70.08
159,2010,69.9
159,2011,69.53
159,2012,68.81
159,2013,66.57
159,2014,66.33
159,2015,65.56
159,2016,62.1
159,2017,61.98
159,2018,62.4
159,2019,62.68
159,2020,58.61
159,2021,56.48
159,2022,54.99
16,1990,6.48
16,1991,6.54
16,1992,6.8
16,1993,7.08
16,1994,7.27
16,1995,7.32
16,1996,7.31
16,1997,7.28
16,1998,7.55
16,1999,7.64
16,2000,7.9
16,2001,8.33
16,2002,8.5
16,2003,8.76
16,2004,9.19
16,2005,9.45
16,2006,10.02
16,2007,10.36
16,2008,10.59
16,2009,11.03
16,2010,11.35
16,2011,11.25
16,2012,11.5
16,2013,12.01
16,2014,12.08
16,2015,12.51
16,2016,13.31
16,2017,13.03
16,2018,12.82
16,2019,12.6
16,2020,11.92
16,2021,11.85
16,2022,11.69
160,1990,0.06
160,1991,0.06
160,1992,0.29
160,1993,0.06
160,1994,0.06
160,1995,0.06
160,1996,0.06
160,1997,0.06
160,1998,0.06
160,1999,0.06
160,2000,0.06
160,2001,0.05
160,2002,0.05
160,2003,0.04
160,2004,0.04
160,2005,0.04
160,2006,0.04
160,2007,0.04
160,2008,0.04
160,2009,0.04
160,2010,0.04
160,2011,0.04
160,2012,0.04
160,2013,0.04
160,2014,0.04
160,2015,0.04
160,2016,0.05
160,2017,0.05
160,2018,0.06
160,2019,0.06
160,2020,0.07
160,2021,0.07
160,2022,0.08
162,1990,53.91
162,1991,56.35
162,1992,59.22
162,1993,60.27
162,1994,61.89
162,1995,63.21
162,1996,66.68
162,1997,67.54
162,1998,67.12
162,1999,68.38
162,2000,70.21
162,2001,71.57
162,2002,73.39
162,2003,74.26
162,2004,74.39
162,2005,74.04
162,2006,73.99
162,2007,74.67
162,2008,75.21
162,2009,76
162,2010,74.78
162,2011,74.25
162,2012,80.34
162,2013,80.86
162,2014,81.34
162,2015,81.65
162,2016,81.32
162,2017,81.14
162,2018,79.93
162,2019,80.33
162,2020,80.47
162,2021,80.51
162,2022,80.97
164,1990,93.16
165,1990,18.09
165,1991,16.08
165,1992,17.27
165,1993,17.09
165,1994,17.21
165,1995,17.6
165,1996,17.4
165,1997,17.23
165,1998,17.65
165,1999,17.27
165,2000,17.93
165,2001,17.6
165,2002,18.12
165,2003,18.95
165,2004,19.3
165,2005,19.38
165,2006,18.82
165,2007,18.35
165,2008,17.63
165,2009,17.47
165,2010,17.67
165,2011,16.45
165,2012,16.46
165,2013,16.28
165,2014,16.17
165,2015,15.61
165,2016,15.1
165,2017,14.27
165,2018,15.13
165,2019,14.19
165,2020,13.67
165,2021,13.35
165,2022,12.67
166,1990,4.18
166,1991,4.13
166,1992,4.36
166,1993,4.38
166,1994,4.25
166,1995,4.06
166,1996,4.59
166,1997,4.78
166,1998,4.89
166,1999,4.99
166,2000,2.92
166,2001,2.71
166,2002,2.44
166,2003,2.29
166,2004,2.38
166,2005,2.3
166,2006,2.3
166,2007,2.3
166,2008,2.11
166,2009,2.13
166,2010,2.18
166,2011,2.1
166,2012,2.08
166,2013,2.07
166,2014,2.11
166,2015,2.12
166,2016,2.11
166,2017,2.14
166,2018,2.08
166,2019,2.17
166,2020,1.95
166,2021,1.98
166,2022,2.02
167,1993,36.8
167,1994,35.95
167,1995,35.14
167,1996,36.44
167,1997,36.32
167,1998,34.07
167,1999,30.29
167,2000,32.59
167,2001,32.48
167,2002,32.68
167,2003,33.08
167,2004,34.79
167,2005,33.21
167,2006,33.9
167,2007,33.63
167,2008,32.82
167,2009,31.07
167,2010,31.85
167,2011,31.74
167,2012,31.57
167,2013,31.27
167,2014,31.05
167,2015,31.14
167,2016,30.55
167,2017,30.19
167,2018,30.12
167,2019,28.78
167,2020,26.69
167,2021,26.46
167,2022,26.94
168,1990,21.54
168,1991,22.52
168,1992,23.82
168,1993,24.64
168,1994,24.35
168,1995,27.22
168,1996,31.32
168,1997,5.12
168,1998,60.98
168,1999,33.82
168,2000,46.39
168,2001,39.06
168,2002,39.62
168,2003,36.17
168,2004,34.52
168,2005,53.44
168,2006,55.42
168,2007,48.09
168,2008,55.94
168,2009,33.28
168,2010,24.86
168,2011,24.7
168,2012,23.78
168,2013,25.56
168,2014,46.19
168,2015,47.83
168,2016,57.06
168,2017,56.01
168,2018,51.92
168,2019,53.31
168,2020,47.29
168,2021,47.27
168,2022,44.46
169,1990,5.94
169,1991,6.69
169,1992,6.65
169,1993,6.28
169,1994,5.69
169,1995,5.29
169,1996,5.14
169,1997,5.23
169,1998,5.02
169,1999,3.89
169,2000,4.56
169,2001,4.53
169,2002,4.87
169,2003,4.74
169,2004,5.28
169,2005,5.04
169,2006,8.01
169,2007,8.98
169,2008,10.16
169,2009,7.02
169,2010,6.76
169,2011,6.37
169,2012,5.86
169,2013,5.75
169,2014,5.47
169,2015,5.34
169,2016,5.74
169,2017,5.87
169,2018,6.03
169,2019,5.39
169,2020,5.32
169,2021,5.45
169,2022,5.71
170,1990,15.33
170,1991,15.62
170,1992,14.3
170,1993,13.12
170,1994,12.56
170,1995,13.09
170,1996,13.1
170,1997,12.44
170,1998,14.08
170,1999,12.72
170,2000,12.32
170,2001,11.67
170,2002,11.16
170,2003,11.56
170,2004,11.09
170,2005,11.01
170,2006,10.78
170,2007,11.12
170,2008,12.52
170,2009,13.42
170,2010,16.56
170,2011,20.38
170,2012,20.53
170,2013,20.77
170,2014,21.2
170,2015,20.41
170,2016,21.31
170,2017,19.75
170,2018,19.23
170,2019,19.68
170,2020,18.28
170,2021,17.48
170,2022,19.53
171,1990,11.72
171,1991,10.99
171,1992,11.13
171,1993,10.35
171,1994,9.1
171,1995,8.29
171,1996,7.81
171,1997,7.74
171,1998,8.45
171,1999,7.41
171,2000,7.34
171,2001,7.26
171,2002,8.58
171,2003,8.88
171,2004,8.68
171,2005,9.5
171,2006,9.19
171,2007,10.05
171,2008,10.19
171,2009,11.16
171,2010,12.41
171,2011,12.5
171,2012,12.12
171,2013,11.91
171,2014,12.53
171,2015,12.45
171,2016,14.65
171,2017,14.62
171,2018,14.79
171,2019,15.93
171,2020,15.25
171,2021,15.81
171,2022,16.05
173,1990,58.21
173,1991,58.65
173,1992,59.23
173,1993,59.74
173,1994,59.52
173,1995,60.34
173,1996,59.97
173,1997,58.95
173,1998,54.47
173,1999,53.33
173,2000,51.29
173,2001,52.39
173,2002,52.22
173,2003,52.35
173,2004,52
173,2005,51.58
173,2006,50.53
173,2007,48.03
173,2008,47.8
173,2009,46.46
173,2010,47.34
173,2011,47.33
173,2012,48.68
173,2013,49.37
173,2014,49.09
173,2015,49.37
173,2016,49.21
173,2017,46.2
173,2018,45.62
173,2019,43.91
173,2020,42.06
173,2021,43.61
173,2022,42.77
174,1990,5.69
174,1991,5.65
174,1992,5.58
174,1993,5.56
174,1994,4.87
174,1995,4.87
174,1996,4.62
174,1997,4.59
174,1998,4.53
174,1999,4.58
174,2000,4.94
174,2001,5.14
174,2002,5.21
174,2003,5.23
174,2004,5.67
174,2005,6
174,2006,6.13
174,2007,6.41
174,2008,6.84
174,2009,7.22
174,2010,6.21
174,2011,6.33
174,2012,6.91
174,2013,7.47
174,2014,7.65
174,2015,8
174,2016,8.06
174,2017,7.83
174,2018,8.23
174,2019,8.42
174,2020,8.58
174,2021,9.01
174,2022,9.43
175,1990,18.99
175,1991,19.03
175,1992,18.41
175,1993,18.18
175,1994,17.64
175,1995,17.96
175,1996,20.5
175,1997,20.05
175,1998,18.04
175,1999,17
175,2000,19.78
175,2001,18.83
175,2002,18.21
175,2003,18.75
175,2004,19.97
175,2005,21
175,2006,18.99
175,2007,19.1
175,2008,19.87
175,2009,20.19
175,2010,19.57
175,2011,20.34
175,2012,17.94
175,2013,19.28
175,2014,19.66
175,2015,18.74
175,2016,20.67
175,2017,21.45
175,2018,21.09
175,2019,20.77
175,2020,21.22
175,2021,22.21
175,2022,21.63
176,1990,1.74
176,1991,1.52
176,1992,1.54
176,1993,1.48
176,1994,1.29
176,1995,1.96
176,1996,2.12
176,1997,2.07
176,1998,2
176,1999,2.28
176,2000,2.06
176,2001,1.54
176,2002,1.47
176,2003,1.47
176,2004,30.88
176,2005,41.55
176,2006,70.46
176,2007,74.04
176,2008,75.85
176,2009,73
176,2010,72.76
176,2011,74.4
176,2012,73.35
176,2013,73.39
176,2014,64.25
176,2015,62.67
176,2016,57.74
176,2017,53.71
176,2018,54.41
176,2019,47.12
176,2020,44.17
176,2021,43.85
176,2022,38.72
178,1993,16.03
178,1994,16.83
178,1995,17.08
178,1996,16.17
178,1997,14.98
178,1998,9.27
178,1999,9.26
178,2000,9.08
178,2001,10.06
178,2002,10.32
178,2003,10.3
178,2004,10.31
178,2005,10.41
178,2006,10.87
178,2007,10.59
178,2008,10.82
178,2009,11.02
178,2010,11.63
178,2011,11.71
178,2012,11.93
178,2013,12.2
178,2014,12.5
178,2015,12.75
178,2016,13.01
178,2017,12.51
178,2018,12.53
178,2019,12.58
178,2020,12.63
178,2021,12.55
178,2022,12.46
179,1990,94.91
179,1991,94.8
179,1992,94.84
179,1993,94.66
179,1994,94.14
179,1995,94.05
179,1996,95.04
179,1997,96.38
179,1998,95.92
179,1999,96.55
179,2000,96.96
179,2001,96.49
179,2002,96.54
179,2003,96.82
179,2004,96.54
179,2005,95.94
179,2006,95.95
179,2007,96.08
179,2008,96.14
179,2009,96.03
179,2010,96.33
179,2011,96.56
179,2012,96.37
179,2013,96.15
179,2014,96.1
179,2015,95.88
179,2016,95.83
179,2017,95.67
179,2018,95.5
179,2019,95.51
179,2020,95.39
179,2021,95.38
179,2022,95.57
18,1990,18.21
18,1991,39.17
18,1992,40.56
18,1993,42.62
18,1994,43.7
18,1995,54.72
18,1996,57.86
18,1997,57.56
18,1998,56.79
18,1999,56.45
18,2000,59.61
18,2001,62.34
18,2002,64.87
18,2003,63.86
18,2004,62.61
18,2005,61.55
18,2006,39.14
18,2007,37.28
18,2008,37.86
18,2009,39.13
18,2010,38.8
18,2011,39.27
18,2012,38.63
18,2013,41.77
18,2014,41.61
18,2015,41.08
18,2016,41.32
18,2017,42.01
18,2018,42.94
18,2019,44.09
18,2020,60.24
18,2021,45.24
18,2022,46.31
180,1991,97.16
180,1992,96.83
180,1993,96.81
180,1994,97.79
180,1995,97.03
180,1996,96.74
180,1997,96.1
180,1998,95.41
180,1999,96.02
180,2000,93.79
180,2001,93.49
180,2002,87.54
180,2003,88.83
180,2004,89.79
180,2005,93.7
180,2006,93.51
180,2007,91.44
180,2008,91.65
180,2009,93.45
180,2010,91.84
180,2011,90.66
180,2012,91.31
180,2013,83.35
180,2014,83.39
180,2015,85.1
180,2016,84.33
180,2017,84.74
180,2018,83.18
180,2019,83.49
180,2020,83.54
180,2021,83.47
180,2022,82.97
181,1990,21.38
181,1991,24.11
181,1992,22.93
181,1993,26.13
181,1994,25.25
181,1995,24.71
181,1996,21.81
181,1997,21.34
181,1998,20.79
181,1999,21.28
181,2000,22.16
181,2001,20.87
181,2002,22.58
181,2003,22.6
181,2004,21.64
181,2005,22.42
181,2006,23.54
181,2007,23.08
181,2008,22.04
181,2009,21.69
181,2010,20.63
181,2011,20.08
181,2012,20.86
181,2013,21.56
181,2014,26.63
181,2015,23.61
181,2016,22.33
181,2017,23.62
181,2018,23.86
181,2019,22.63
181,2020,23.54
181,2021,22.95
181,2022,22.05
183,1990,37.5
183,1991,36.32
183,1992,36.81
183,1993,38.74
183,1994,37.22
183,1995,37.98
183,1996,38.54
183,1997,37.12
183,1998,35.69
183,1999,35
183,2000,33.71
183,2001,33.07
183,2002,34.52
183,2003,35
183,2004,32.82
183,2005,32.08
183,2006,31.59
183,2007,30.18
183,2008,30.28
183,2009,30.04
183,2010,29.08
183,2011,30.48
183,2012,29.86
183,2013,28.8
183,2014,28.06
183,2015,27.65
183,2016,25.42
183,2017,26.42
183,2018,25.66
183,2019,25.18
183,2020,24.05
183,2021,23.72
183,2022,23.58
184,1990,62.61
184,1991,61.13
184,1992,60.03
184,1993,59.71
184,1994,62.94
184,1995,66.57
184,1996,65.58
184,1997,66.74
184,1998,46.23
184,1999,44.91
184,2000,38.71
184,2001,37.15
184,2002,36.17
184,2003,34.34
184,2004,33.34
184,2005,30.69
184,2006,29.46
184,2007,28.76
184,2008,27.94
184,2009,27.87
184,2010,27.46
184,2011,28.71
184,2012,29.38
184,2013,29.68
184,2014,29.97
184,2015,28.61
184,2016,29.73
184,2017,29.37
184,2018,29.74
184,2019,29.88
184,2020,29.74
184,2021,30.15
184,2022,30.56
185,1992,52.23
185,1993,51.97
185,1994,51.51
185,1995,52.57
185,1996,52.19
185,1997,54.34
185,1998,54.16
185,1999,56.38
185,2000,56.29
185,2001,57.86
185,2002,57.39
185,2003,57.73
185,2004,59.58
185,2005,60.89
185,2006,61.16
185,2007,61.47
185,2008,60.37
185,2009,59.52
185,2010,60.55
185,2011,60.41
185,2012,61.28
185,2013,61.96
185,2014,61.24
185,2015,62.1
185,2016,62.4
185,2017,63.56
185,2018,63.75
185,2019,63.68
185,2020,62.2
185,2021,63.02
185,2022,62.68
186,1992,24.47
186,1993,23.92
186,1994,22.78
186,1995,23.41
186,1996,17.42
186,1997,18.12
186,1998,18.77
186,1999,17.44
186,2000,21.22
186,2001,21.56
186,2002,22.04
186,2003,22.7
186,2004,23.38
186,2005,22.69
187,1990,5.22
187,1991,1.17
187,1992,0.9
187,1993,1.66
187,1994,2.25
187,1995,2.11
187,1996,2.08
187,1997,3.27
187,1998,3.34
187,1999,3.97
187,2000,12.19
187,2001,9.9
187,2002,11.59
187,2003,13.21
187,2004,21.18
187,2005,22.58
187,2006,21.56
187,2007,25.01
187,2008,29.38
187,2009,29.2
187,2010,29.52
187,2011,29.68
187,2012,29.45
187,2013,33.87
187,2014,33.83
187,2015,34.22
187,2016,35.23
187,2017,36.16
187,2018,37.23
187,2019,37.48
187,2020,37.87
187,2021,39.39
187,2022,40.21
188,1990,0.32
188,1991,0.35
188,1992,0.36
188,1993,0.45
188,1994,0.53
188,1995,0.44
188,1996,0.44
188,1997,0.45
188,1998,0.45
188,1999,0.41
188,2000,0.47
188,2001,0.46
188,2002,0.48
188,2003,0.5
188,2004,0.52
188,2005,0.48
188,2006,0.39
188,2007,0.41
188,2008,0.41
188,2009,0.47
188,2010,0.54
188,2011,0.44
188,2012,0.51
188,2013,0.63
188,2014,0.64
188,2015,0.61
188,2016,0.65
188,2017,0.6
188,2018,0.69
188,2019,0.81
188,2020,0.61
188,2021,0.53
188,2022,0.5
189,1990,3.06
189,1991,3
189,1992,2.93
189,1993,2.83
189,1994,2.87
189,1995,2.84
189,1996,2.88
189,1997,2.96
189,1998,2.86
189,1999,2.8
189,2000,3.55
189,2001,3.54
189,2002,3.57
189,2003,3.66
189,2004,3.61
189,2005,3.58
189,2006,3.58
189,2007,3.53
189,2008,3.53
189,2009,3.56
189,2010,3.66
189,2011,5.84
189,2012,5.82
189,2013,5.88
189,2014,6.21
189,2015,5.84
189,2016,5.82
189,2017,5.86
189,2018,5.57
189,2019,5.74
189,2020,5.25
189,2021,5.2
189,2022,5.19
19,1990,35.95
19,1991,37.56
19,1992,38.86
19,1993,38.32
19,1994,40.13
19,1995,23.86
19,1996,21.54
19,1997,27.71
19,1998,18.95
19,1999,15.37
19,2000,18.16
19,2001,18.33
19,2002,17.66
19,2003,20.97
19,2004,17.04
19,2005,20.55
19,2006,19.92
19,2007,18.57
19,2008,21.84
19,2009,20.88
19,2010,15.36
19,2011,21.81
19,2012,24.26
19,2013,27.35
19,2014,29.16
19,2015,27.39
19,2016,25.66
19,2017,25.91
19,2018,24.48
19,2019,18.18
19,2020,18.58
19,2021,18.55
19,2022,18.35
191,1990,4.75
191,1991,4.68
191,1992,4.64
191,1993,4.45
191,1994,4.52
191,1995,4.46
191,1996,4.48
191,1997,4.74
191,1998,4.59
191,1999,4.49
191,2000,5.3
191,2001,5.19
191,2002,5.26
191,2003,5.26
191,2004,5.12
191,2005,4.94
191,2006,4.77
191,2007,4.57
191,2008,4.45
191,2009,4.49
191,2010,4.33
191,2011,7.27
191,2012,7.34
191,2013,7.39
191,2014,8.05
191,2015,7.5
191,2016,7.52
191,2017,7.44
191,2018,7.3
191,2019,7.04
191,2020,6.5
191,2021,6.46
191,2022,6.47
193,1990,39.94
193,1991,40.18
193,1992,39.75
193,1993,39.53
193,1994,39.35
193,1995,39.87
193,1996,39.48
193,1997,39.48
193,1998,39.54
193,1999,40.9
193,2000,40.83
193,2001,40.2
193,2002,39.91
193,2003,39.63
193,2004,40.36
193,2005,40.67
193,2006,40.55
193,2007,39.96
193,2008,39.62
193,2009,39.43
193,2010,39.41
193,2011,39.26
193,2012,37.99
193,2013,37.52
193,2014,37.19
193,2015,37.46
193,2016,37.03
193,2017,36.43
193,2018,36.15
193,2019,36.09
193,2020,36.05
193,2021,35.59
193,2022,34.89
194,1990,77.46
194,1991,80.36
194,1992,80.35
194,1993,79.05
194,1994,78.49
194,1995,77.62
194,1996,78.07
194,1997,78.37
194,1998,77.11
194,1999,75.98
194,2000,77.39
194,2001,75.43
194,2002,74.83
194,2003,76.56
194,2004,75.7
194,2005,75.99
194,2006,76.08
194,2007,75.51
194,2008,76.01
194,2009,73.59
194,2010,72.26
194,2011,72.5
194,2012,72.93
194,2013,72.18
194,2014,72
194,2015,72.41
194,2016,72.88
194,2017,71.99
194,2018,71.97
194,2019,71.05
194,2020,68.3
194,2021,67.94
194,2022,68.55
195,1990,13.2
195,1991,12.99
195,1992,12.85
195,1993,12.71
195,1994,12.57
195,1995,12.91
195,1996,11.96
195,1997,11.94
195,1998,11.44
195,1999,10.41
195,2000,9.86
195,2001,12.49
195,2002,13.05
195,2003,13.51
195,2004,12.55
195,2005,11.8
195,2006,13.11
195,2007,15.33
195,2008,15.06
195,2009,17.43
195,2010,16.49
195,2011,16.62
195,2012,17.27
195,2013,14.27
195,2014,13.12
195,2015,11.68
195,2016,9.84
195,2017,7.16
195,2018,7.04
195,2019,7
195,2020,7.66
195,2021,7.69
195,2022,7.67
196,1990,4.11
196,1991,5.07
196,1992,4.3
196,1993,4.21
196,1994,4.12
196,1995,4.26
196,1996,4.21
196,1997,4.18
196,1998,4.07
196,1999,4.2
196,2000,6.39
196,2001,6.72
196,2002,5.93
196,2003,5.89
196,2004,7.64
196,2005,6.77
196,2006,7.11
196,2007,5.99
196,2008,6.18
196,2009,6.82
196,2010,6.09
196,2011,5.34
196,2012,5.81
196,2013,5.34
196,2014,5.82
196,2015,6.03
196,2016,6.68
196,2017,6.57
196,2018,5.75
196,2019,6.05
196,2020,6.02
196,2021,6.13
196,2022,6.14
197,1990,25.62
197,1991,25.75
197,1992,25.47
197,1993,24.57
197,1994,24.67
197,1995,27.22
197,1996,28.63
197,1997,29.79
197,1998,29.9
197,1999,34.51
197,2000,36.13
197,2001,34.78
197,2002,31.96
197,2003,29.27
197,2004,27.6
197,2005,26.5
197,2006,23.18
197,2007,26.84
197,2008,27.48
197,2009,26.59
197,2010,26.66
197,2011,25.54
197,2012,23.45
197,2013,23.94
197,2014,23.22
197,2015,23.69
197,2016,23.77
197,2017,24.15
197,2018,21.7
197,2019,26.76
197,2020,26.83
197,2021,23.62
197,2022,25.54
198,1992,43.32
198,1993,40.02
198,1994,37.33
198,1995,36.43
198,1996,35.16
198,1997,37.04
198,1998,37.29
198,1999,36.48
198,2000,37.92
198,2001,36.99
198,2002,38.57
198,2003,38.36
198,2004,39.59
198,2005,40.07
198,2006,40.07
198,2007,43.01
198,2008,40.89
198,2009,41.41
198,2010,44.31
198,2011,45.99
198,2012,44.03
198,2013,45.39
198,2014,40.52
198,2015,41.62
198,2016,45.14
198,2017,44.39
198,2018,44.14
198,2019,43.71
198,2020,43.17
198,2021,40.91
198,2022,41.17
199,1993,21.94
199,1994,22.55
199,1995,23.3
199,1996,21.91
199,1997,22.08
199,1998,22.06
199,1999,20.7
199,2000,19.88
199,2001,19.73
199,2002,19.99
199,2003,19.45
199,2004,19.84
199,2005,19.32
199,2006,18.09
199,2007,17.34
199,2008,17.61
199,2009,16.76
199,2010,17.67
199,2011,17.3
199,2012,15.48
199,2013,15.66
199,2014,12.77
199,2015,11.56
199,2016,11.83
199,2017,12.21
199,2018,12.52
199,2019,16.14
199,2020,16.03
199,2021,16.79
199,2022,16.75
2,1990,3.2
2,1991,2.98
2,1992,2.32
2,1993,2.22
2,1994,2.28
2,1995,2.62
2,1996,2.66
2,1997,2.58
2,1998,2.55
2,1999,2.47
2,2000,2.97
2,2001,3.3
2,2002,2.96
2,2003,2.77
2,2004,2.73
2,2005,2.89
2,2006,2.82
2,2007,3.58
2,2008,3.77
2,2009,4
2,2010,4.48
2,2011,6.43
2,2012,5.87
2,2013,6.16
2,2014,6.46
2,2015,6.26
2,2016,7.14
2,2017,8.45
2,2018,8.89
2,2019,8.12
2,2020,4.15
2,2021,6.52
2,2022,6.33
20,1990,7.51
20,1991,8.08
20,1992,9.26
20,1993,9.68
20,1994,9.45
20,1995,8.75
20,1996,7.47
20,1997,7.93
20,1998,9.26
20,1999,9.69
20,2000,10.07
20,2001,8.29
20,2002,8.37
20,2003,16.25
20,2004,15.76
20,2005,14.08
20,2006,11.26
20,2007,12.54
20,2008,6.57
20,2009,12.33
20,2010,5.84
20,2011,4.16
20,2012,12.35
20,2013,14.19
20,2014,20.84
20,2015,24.36
20,2016,26
20,2017,20.29
20,2018,27.39
20,2019,32.93
20,2020,20.64
20,2021,11.32
20,2022,14.18
200,1990,23.75
200,1991,26.54
200,1992,26.91
200,1993,28.14
200,1994,25.79
200,1995,24.43
200,1996,24.95
200,1997,21.92
200,1998,20.23
200,1999,18.2
200,2000,17.9
200,2001,15.8
200,2002,14.42
200,2003,14.55
200,2004,15.15
200,2005,15.38
200,2006,14.83
200,2007,14.42
200,2008,14.9
200,2009,12.77
200,2010,12.26
200,2011,12.6
200,2012,12.49
200,2013,10.28
200,2014,9.29
200,2015,9.22
200,2016,9.96
200,2017,9.66
200,2018,9.43
200,2019,8.77
200,2020,8.21
200,2021,8.12
200,2022,8.13
201,1990,5.81
201,1991,6.76
201,1992,7.8
201,1993,7.3
201,1994,6.86
201,1995,7.05
201,1996,7.13
201,1997,7.29
201,1998,7.55
201,1999,8.19
201,2000,8.44
201,2001,8.61
201,2002,8.83
201,2003,9.42
201,2004,9.72
201,2005,10.01
201,2006,10.95
201,2007,11.18
201,2008,11.99
201,2009,12.55
201,2010,12.91
201,2011,13.29
201,2012,13.27
201,2013,13.25
