geo,year,em_ipcc_agriculture_emissions_ch4
145,2003,1.5191
145,2004,1.5193
145,2005,1.521
145,2006,1.5205
145,2007,1.5441
145,2008,1.5444
145,2009,1.6171
145,2010,1.617
145,2011,1.7191
145,2012,1.7199
145,2013,1.7721
145,2014,1.7794
145,2015,1.8087
145,2016,1.8534
145,2017,1.8856
145,2018,1.9179
145,2019,1.9476
146,1992,89.4022
146,1993,77.6297
146,1994,90.3987
146,1995,86.3437
146,1996,83.4386
146,1997,71.4176
146,1998,61.2869
146,1999,58.2158
146,2000,54.0422
146,2001,49.4398
146,2002,52.3342
146,2003,53.4158
146,2004,49.7616
146,2005,45.552
146,2006,43.8193
146,2007,42.8291
146,2008,34.6443
146,2009,33.3594
146,2010,34.5504
146,2011,34.6538
146,2012,32.4927
146,2013,30.986
146,2014,31.1613
146,2015,30.0626
146,2016,29.2823
146,2017,29.773
146,2018,28.2468
146,2019,25.6593
147,1990,169.218
147,1991,173.9559
147,1992,170.3082
147,1993,164.2065
147,1994,163.221
147,1995,162.0172
147,1996,156.0314
147,1997,152.2847
147,1998,164.6132
147,1999,165.9752
147,2000,183.282
147,2001,174.5006
147,2002,152.7875
147,2003,162.8389
147,2004,168.9385
147,2005,184.0133
147,2006,202.8281
147,2007,188.5629
147,2008,155.655
147,2009,208.8817
147,2010,194.6445
147,2011,285.001
147,2012,313.7588
147,2013,174.8467
147,2014,159.1647
147,2015,154.0599
147,2016,167.8356
147,2017,166.1948
147,2018,148.9394
147,2019,130.3282
148,1990,0.0379
148,1991,0.0394
148,1992,0.0409
148,1993,0.0424
148,1994,0.0424
148,1995,0.0424
148,1996,0.0424
148,1997,0.0424
148,1998,0.0424
148,1999,0.0424
148,2000,0.0424
148,2001,0.0424
148,2002,0.0424
148,2003,0.0424
148,2004,0.0424
148,2005,0.0424
148,2006,0.0424
148,2007,0.0439
148,2008,0.0454
148,2009,0.0454
148,2010,0.0454
148,2011,0.0454
148,2012,0.0454
148,2013,0.0454
148,2014,0.0454
148,2015,0.0454
148,2016,0.0459
148,2017,0.0459
148,2018,0.046
148,2019,0.0461
149,1990,575.3275
149,1991,572.1762
149,1992,557.3473
149,1993,578.3326
149,1994,586.4545
149,1995,616.3995
149,1996,625.0407
149,1997,630.6239
149,1998,636.863
149,1999,644.5021
149,2000,649.4894
149,2001,651.0443
149,2002,658.9082
149,2003,668.3007
149,2004,678.5299
149,2005,686.5186
149,2006,695.8196
149,2007,697.5939
149,2008,720.3214
149,2009,736.998
149,2010,741.6211
149,2011,755.7343
149,2012,771.088
149,2013,768.9331
149,2014,773.8789
149,2015,766.3388
149,2016,767.7988
149,2017,789.3068
149,2018,790.8266
149,2019,800.4848
15,1990,329.4479
15,1991,331.9705
15,1992,326.5664
15,1993,324.4276
15,1994,323.2574
15,1995,328.2802
15,1996,326.6219
15,1997,319.8588
15,1998,315.7351
15,1999,330.1294
150,1990,579.7325
150,1991,584.7457
150,1992,576.8434
150,1993,566.1501
150,1994,556.6347
150,1995,554.8785
150,1996,543.1188
150,1997,525.8374
150,1998,511.6622
150,1999,512.1169
150,2000,495.0829
150,2001,492.6018
150,2002,469.0148
150,2003,459.089
150,2004,457.1397
150,2005,460.5975
150,2006,454.2677
150,2007,462.1539
150,2008,479.7102
150,2009,484.2537
150,2010,486.6063
150,2011,480.4214
150,2012,477.7887
150,2013,489.7606
150,2014,502.4938
150,2015,522.6009
150,2016,526.099
150,2017,497.4421
150,2018,460.2755
150,2019,465.488
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,8.502
153,1991,8.641
153,1992,8.6094
153,1993,8.2839
153,1994,7.5361
153,1995,7.6517
153,1996,7.5928
153,1997,7.6117
153,1998,6.6035
153,1999,7.5592
153,2000,7.5387
153,2001,7.5257
153,2002,7.7671
153,2003,7.5817
153,2004,7.8159
153,2005,6.9826
153,2006,6.2636
153,2007,6.405
153,2008,6.4617
153,2009,6.4408
153,2010,6.4405
153,2011,6.4565
153,2012,5.9959
153,2013,6.5347
153,2014,6.5937
153,2015,6.4371
153,2016,6.2512
153,2017,6.261
153,2018,6.1711
153,2019,6.2746
154,1992,49.5792
154,1993,49.6159
154,1994,48.8449
154,1995,48.6744
154,1996,48.7006
154,1997,45.8251
154,1998,43.0886
154,1999,39.3118
154,2000,39.9063
154,2001,38.1177
154,2002,37.5127
154,2003,37.3339
154,2004,38.3594
154,2005,36.2544
154,2006,37.1635
154,2007,37.3511
154,2008,36.6875
154,2009,34.6277
154,2010,36.1612
154,2011,37.1692
154,2012,34.8849
154,2013,34.437
154,2014,34.8276
154,2015,35.817
154,2016,36.2959
154,2017,36.3902
154,2018,35.6834
154,2019,31.0599
155,1990,9.4655
155,1991,9.8065
155,1992,10.3851
155,1993,11.0943
155,1994,11.2318
155,1995,11.2246
155,1996,11.2386
155,1997,11.2388
155,1998,11.2543
155,1999,11.2901
155,2000,10.6511
155,2001,10.0323
155,2002,10.0206
155,2003,10.4938
155,2004,10.6581
155,2005,10.9186
155,2006,11.1147
155,2007,13.1404
155,2008,13.3261
155,2009,12.3633
155,2010,12.7193
155,2011,13.059
155,2012,13.2031
155,2013,13.2854
155,2014,13.4732
155,2015,13.5876
155,2016,13.5288
155,2017,13.6478
155,2018,13.7366
155,2019,13.8291
156,1990,1119.3425
156,1991,1095.8145
156,1992,1080.1859
156,1993,1074.8791
156,1994,1112.7991
156,1995,1139.3165
156,1996,1115.3427
156,1997,1120.423
156,1998,1094.1086
156,1999,1104.1541
156,2000,1078.4718
156,2001,1087.49
156,2002,1116.4955
156,2003,1131.0936
156,2004,1130.0019
156,2005,1128.976
156,2006,1138.278
156,2007,1129.4049
156,2008,1106.0289
156,2009,1120.6046
156,2010,1120.1709
156,2011,1124.8488
156,2012,1145.6195
156,2013,1141.3185
156,2014,1153.4418
156,2015,1120.5752
156,2016,1123.1129
156,2017,1114.0756
156,2018,1108.1132
156,2019,1099.4571
157,1990,196.4827
157,1991,156.3127
157,1992,173.7644
157,1993,195.3133
157,1994,196.8452
157,1995,168.8531
157,1996,162.4519
157,1997,177.3359
157,1998,171.6504
157,1999,203.8928
157,2000,211.0462
157,2001,212.1087
157,2002,215.9835
157,2003,228.327
157,2004,219.3667
157,2005,230.5811
157,2006,232.6637
157,2007,232.6025
157,2008,234.1797
157,2009,236.3993
157,2010,241.8994
157,2011,265.0458
157,2012,275.1048
157,2013,290.0495
157,2014,304.0741
157,2015,316.1191
157,2016,313.8967
157,2017,302.2754
157,2018,316.2508
157,2019,323.9865
158,1990,254.1647
158,1991,263.896
158,1992,273.2248
158,1993,286.1738
158,1994,297.0055
158,1995,308.328
158,1996,321.6176
158,1997,334.7057
158,1998,347.0154
158,1999,361.3582
158,2000,378.4374
158,2001,394.3318
158,2002,409.5103
158,2003,427.0963
158,2004,445.6391
158,2005,462.9852
158,2006,479.6228
158,2007,501.9072
158,2008,524.119
158,2009,548.2584
158,2010,533.8957
158,2011,556.5217
158,2012,581.6965
158,2013,612.3076
158,2014,641.6778
158,2015,667.6684
158,2016,701.1202
158,2017,733.6707
158,2018,769.9158
158,2019,805.86
159,1990,906.043
159,1991,962.5064
159,1992,972.9995
159,1993,994.2112
159,1994,1032.7543
159,1995,1064.412
159,1996,1094.905
159,1997,1154.8392
159,1998,1209.4225
159,1999,1235.778
159,2000,1255.4877
159,2001,1252.744
159,2002,1265.1227
159,2003,1297.065
159,2004,1329.4831
159,2005,1394.1474
159,2006,1411.1697
159,2007,1396.4041
159,2008,1389.1651
159,2009,1337.2858
159,2010,1435.6023
159,2011,1561.3176
159,2012,1644.7987
159,2013,1672.6889
159,2014,1709.0338
159,2015,1730.3275
159,2016,1977.2838
159,2017,2055.5422
159,2018,2098.5411
159,2019,2061.8842
16,1990,2013.5053
16,1991,2004.0101
16,1992,2015.2651
16,1993,2005.6504
16,1994,2025.591
16,1995,2048.6326
16,1996,2028.6696
16,1997,2045.1421
16,1998,2020.8793
16,1999,2089.4868
16,2000,2106.1919
16,2001,2099.5034
16,2002,2129.5645
16,2003,2140.9033
16,2004,2106.1471
16,2005,2149.725
16,2006,2173.9389
16,2007,2188.7779
16,2008,2275.7415
16,2009,2299.5574
16,2010,2333.2462
16,2011,2349.0802
16,2012,2352.6265
16,2013,2357.5812
16,2014,2368.2746
16,2015,2370.3205
16,2016,2334.8167
16,2017,2420.5662
16,2018,2419.6446
16,2019,2429.4726
160,1990,0.036
160,1991,0.0367
160,1992,0.037
160,1993,0.037
160,1994,0.0385
160,1995,0.0385
160,1996,0.0385
160,1997,0.0385
160,1998,0.0385
160,1999,0.0385
160,2000,0.0385
160,2001,0.0401
160,2002,0.0401
160,2003,0.0401
160,2004,0.0401
160,2005,0.0416
160,2006,0.0416
160,2007,0.0435
160,2008,0.043
160,2009,0.0427
160,2010,0.043
160,2011,0.0434
160,2012,0.0436
160,2013,0.0439
160,2014,0.0444
160,2015,0.0447
160,2016,0.0449
160,2017,0.0452
160,2018,0.0455
160,2019,0.0458
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,109.9024
162,1991,112.0618
162,1992,113.3378
162,1993,111.8963
162,1994,113.2424
162,1995,114.3962
162,1996,116.2397
162,1997,116.1364
162,1998,116.2524
162,1999,114.9499
162,2000,111.2915
162,2001,110.6439
162,2002,109.2381
162,2003,109.3964
162,2004,108.2607
162,2005,106.8025
162,2006,105.3133
162,2007,103.1672
162,2008,101.7267
162,2009,100.729
162,2010,100.5756
162,2011,99.4938
162,2012,98.849
162,2013,98.3079
162,2014,97.2708
162,2015,98.9089
162,2016,100.6504
162,2017,100.8196
162,2018,100.2024
162,2019,101.7415
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0.0202
165,1990,2420.9602
165,1991,2460.8013
165,1992,2486.4829
165,1993,2561.8031
165,1994,2599.1313
165,1995,2652.1235
165,1996,2779.338
165,1997,2845.9179
165,1998,2919.7749
165,1999,3001.511
165,2000,3039.2284
165,2001,3068.4544
165,2002,3153.8411
165,2003,3262.2745
165,2004,3342.4849
165,2005,3435.2486
165,2006,3691.0123
165,2007,3785.2978
165,2008,3957.0807
165,2009,4056.8009
165,2010,4016.1341
165,2011,4246.459
165,2012,4331.8051
165,2013,4518.9482
165,2014,4663.4717
165,2015,4775.7512
165,2016,4915.6165
165,2017,5088.8933
165,2018,5225.968
165,2019,5410.865
166,1990,86.793
166,1991,87.5942
166,1992,89.2342
166,1993,89.9738
166,1994,91.1515
166,1995,91.3152
166,1996,90.0433
166,1997,85.0213
166,1998,86.4658
166,1999,85.4411
166,2000,84.6338
166,2001,95.598
166,2002,96.1743
166,2003,95.357
166,2004,93.9496
166,2005,97.2258
166,2006,97.5817
166,2007,95.2952
166,2008,99.938
166,2009,101.4003
166,2010,101.9313
166,2011,106.7581
166,2012,106.64
166,2013,106.5349
166,2014,100.9144
166,2015,96.3051
166,2016,96.5863
166,2017,94.4724
166,2018,96.5283
166,2019,93.3664
167,1993,230.3971
167,1994,199.9069
167,1995,188.7149
167,1996,184.171
167,1997,173.5015
167,1998,161.1867
167,1999,157.1047
167,2000,148.8179
167,2001,147.5816
167,2002,140.3231
167,2003,136.0499
167,2004,131.0197
167,2005,128.0126
167,2006,125.6356
167,2007,126.5065
167,2008,125.3438
167,2009,120.2617
167,2010,117.9041
167,2011,116.7793
167,2012,116.3406
167,2013,116.6321
167,2014,118.1005
167,2015,119.8562
167,2016,120.6483
167,2017,120.3797
167,2018,116.6447
167,2019,116.854
168,1990,24.3875
168,1991,24.3319
168,1992,25.7311
168,1993,27.1123
168,1994,28.564
168,1995,29.8947
168,1996,28.4333
168,1997,32.2683
168,1998,29.7354
168,1999,30.0873
168,2000,29.7523
168,2001,32.4709
168,2002,36.6582
168,2003,37.3585
168,2004,40.8399
168,2005,35.55
168,2006,38.3018
168,2007,35.6983
168,2008,36.1061
168,2009,37.191
168,2010,38.2191
168,2011,37.8906
168,2012,38.8987
168,2013,38.2899
168,2014,40.804
168,2015,43.1956
168,2016,39.1034
168,2017,40.0914
168,2018,43.815
168,2019,41.0128
169,1990,522.5907
169,1991,483.0656
169,1992,498.1239
169,1993,540.3161
169,1994,569.4513
169,1995,609.6263
169,1996,591.5197
169,1997,594.1537
169,1998,597.757
169,1999,601.2922
169,2000,583.3176
169,2001,621.9254
169,2002,592.3157
169,2003,646.5336
169,2004,596.5626
169,2005,624.1266
169,2006,628.8507
169,2007,673.1712
169,2008,650.9571
169,2009,710.1556
169,2010,749.5574
169,2011,765.8978
169,2012,810.6313
169,2013,828.0029
169,2014,878.7222
169,2015,864.3558
169,2016,852.1754
169,2017,874.6868
169,2018,829.0935
169,2019,859.5232
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,503.2394
170,1991,492.4396
170,1992,488.5301
170,1993,489.4176
170,1994,514.3005
170,1995,536.5267
170,1996,545.2228
170,1997,549.1958
170,1998,564.7187
170,1999,604.4725
170,2000,607.2298
170,2001,610.8622
170,2002,627.6035
170,2003,635.4316
170,2004,629.1456
170,2005,667.1459
170,2006,662.5314
170,2007,674.0189
170,2008,687.696
170,2009,702.5733
170,2010,706.4949
170,2011,705.5782
170,2012,710.2668
170,2013,707.7681
170,2014,704.2165
170,2015,707.5875
170,2016,715.5747
170,2017,718.7681
170,2018,726.2244
170,2019,725.121
171,1990,1449.8986
171,1991,1482.2539
171,1992,1404.6464
171,1993,1443.7521
171,1994,1571.2164
171,1995,1624.7577
171,1996,1703.1183
171,1997,1686.2653
171,1998,1469.8207
171,1999,1752.1272
171,2000,1770.9846
171,2001,1785.8515
171,2002,1790.389
171,2003,1786.9177
171,2004,1834.7783
171,2005,1813.6318
171,2006,1840.1321
171,2007,1884.3314
171,2008,1942.1903
171,2009,1971.0421
171,2010,1906.0648
171,2011,1944.1245
171,2012,1984.2824
171,2013,2000.0123
171,2014,1995.2165
171,2015,1970.0034
171,2016,1941.7889
171,2017,2027.3453
171,2018,2025.1499
171,2019,1974.7232
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,1029.9857
173,1991,938.7597
173,1992,873.5158
173,1993,803.4626
173,1994,793.4784
173,1995,763.4267
173,1996,734.1995
173,1997,746.7824
173,1998,715.0837
173,1999,679.8029
173,2000,640.4076
173,2001,614.4027
173,2002,604.5845
173,2003,602.6721
173,2004,582.1644
173,2005,593.6875
173,2006,604.6523
173,2007,606.1251
173,2008,598.1758
173,2009,582.2156
173,2010,587.0673
173,2011,575.0916
173,2012,566.8409
173,2013,565.4126
173,2014,567.3695
173,2015,569.9191
173,2016,559.14
173,2017,576.2295
173,2018,581.172
173,2019,585.2464
174,1990,210.4355
174,1991,207.5806
174,1992,202.3614
174,1993,194.0954
174,1994,200.6147
174,1995,199.1539
174,1996,203.3515
174,1997,202.8345
174,1998,201.7573
174,1999,202.039
174,2000,199.1725
174,2001,186.0312
174,2002,184.089
174,2003,184.1785
174,2004,184.0762
174,2005,186.3874
174,2006,183.1317
174,2007,183.6015
174,2008,183.9513
174,2009,183.0914
174,2010,178.1463
174,2011,182.5166
174,2012,181.5233
174,2013,178.973
174,2014,183.446
174,2015,189.8204
174,2016,191.1468
174,2017,197.6158
174,2018,189.4919
174,2019,191.1166
175,1990,27.8032
175,1991,27.9374
175,1992,28.7469
175,1993,29.2005
175,1994,29.7535
175,1995,30.5223
175,1996,29.04
175,1997,28.2728
175,1998,28.3179
175,1999,30.715
175,2000,31.1449
175,2001,36.3836
175,2002,37.1388
175,2003,37.1033
175,2004,35.2863
175,2005,34.7054
175,2006,37.9109
175,2007,38.3681
175,2008,37.2423
175,2009,39.6597
175,2010,41.5672
175,2011,40.9161
175,2012,44.6986
175,2013,44.5314
175,2014,42.2844
175,2015,45.0778
175,2016,45.2813
175,2017,45.4974
175,2018,47.4273
175,2019,47.977
176,1990,12.5529
176,1991,14.9449
176,1992,14.6372
176,1993,15.4278
176,1994,17.4329
176,1995,18.1056
176,1996,18.927
176,1997,18.5454
176,1998,19.3933
176,1999,16.0623
176,2000,18.4432
176,2001,24.8114
176,2002,24.8875
176,2003,25.3781
176,2004,20.9715
176,2005,24.8086
176,2006,26.0786
176,2007,25.4219
176,2008,26.9397
176,2009,26.0028
176,2010,25.0766
176,2011,25.4015
176,2012,27.4459
176,2013,25.3807
176,2014,25.8959
176,2015,28.0688
176,2016,28.1026
176,2017,26.0351
176,2018,25.5927
176,2019,27.1971
177,1990,37.192
177,1991,36.9657
177,1992,27.2776
177,1993,27.2589
177,1994,27.2599
177,1995,23.8358
177,1996,23.8947
177,1997,24.9197
177,1998,24.9335
177,1999,24.6122
177,2000,25.1318
177,2001,25.2949
177,2002,25.4574
177,2003,25.959
177,2004,24.1094
177,2005,23.5085
177,2006,23.5734
177,2007,23.7173
177,2008,23.6979
177,2009,23.6979
177,2010,23.8873
177,2011,23.9138
177,2012,23.9178
177,2013,23.9236
177,2014,23.9542
177,2015,23.0884
177,2016,22.6788
177,2017,22.7774
177,2018,22.6425
177,2019,22.5111
178,1993,74.0686
178,1994,75.1942
178,1995,76.3
178,1996,86.8298
178,1997,99.5131
178,1998,104.8104
178,1999,107.426
178,2000,111.4908
178,2001,103.644
178,2002,102.5622
178,2003,105.9172
178,2004,107.4734
178,2005,109.0096
178,2006,104.6524
178,2007,112.6154
178,2008,113.0699
178,2009,113.2075
178,2010,109.55
178,2011,114.9683
178,2012,115.6711
178,2013,116.7433
178,2014,117.1544
178,2015,117.629
178,2016,119.0477
178,2017,118.9501
178,2018,119.4243
178,2019,119.9879
179,1990,2.9857
179,1991,3.2365
179,1992,3.7638
179,1993,4.2551
179,1994,4.6353
179,1995,4.8788
179,1996,4.992
179,1997,5.0834
179,1998,5.1207
179,1999,5.2076
179,2000,5.2517
179,2001,3.6127
179,2002,3.7047
179,2003,3.7295
179,2004,3.8054
179,2005,2.4448
179,2006,3.0047
179,2007,3.5426
179,2008,3.5637
179,2009,4.9016
179,2010,5.2311
179,2011,5.9313
179,2012,6.5357
179,2013,7.5861
179,2014,5.9694
179,2015,9.9942
179,2016,11.8904
179,2017,13.184
179,2018,15.1017
179,2019,15.1856
18,1990,20.9914
18,1991,21.1772
18,1992,19.9404
18,1993,19.8356
18,1994,19.7428
18,1995,21.6046
18,1996,20.9308
18,1997,20.7581
18,1998,20.5477
18,1999,21.4532
18,2000,20.2824
18,2001,18.4093
18,2002,18.3408
18,2003,18.2701
18,2004,18.3628
18,2005,21.0632
18,2006,20.3951
18,2007,20.713
18,2008,17.8431
18,2009,19.1788
18,2010,19.1527
18,2011,18.9133
18,2012,18.5992
18,2013,18.815
18,2014,17.4507
18,2015,16.7961
18,2016,16.9042
18,2017,16.9172
18,2018,16.0377
18,2019,15.8882
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,285.5088
181,1991,248.1424
181,1992,270.8046
181,1993,208.2917
181,1994,214.6422
181,1995,220.0506
181,1996,267.4645
181,1997,262.2012
181,1998,279.1093
181,1999,288.936
181,2000,277.225
181,2001,285.0845
181,2002,254.7281
181,2003,247.4782
181,2004,256.4006
181,2005,254.837
181,2006,241.8804
181,2007,251.0563
181,2008,256.3345
181,2009,272.4781
181,2010,291.2011
181,2011,302.4797
181,2012,290.0073
181,2013,280.0414
181,2014,235.9342
181,2015,265.8879
181,2016,246.0934
181,2017,249.8531
181,2018,256.6462
181,2019,261.4056
182,1990,1.3934
182,1991,1.4993
182,1992,1.5413
182,1993,1.5819
182,1994,1.6422
182,1995,1.6454
182,1996,1.6596
182,1997,1.7836
182,1998,1.82
182,1999,1.8652
182,2000,1.8921
182,2001,1.9907
182,2002,2.0254
182,2003,2.0917
182,2004,2.1858
182,2005,2.2652
182,2006,2.2744
182,2007,2.201
182,2008,2.2568
182,2009,2.187
182,2010,1.9494
182,2011,2.0028
182,2012,2.0235
182,2013,1.9664
182,2014,2.0694
182,2015,2.094
182,2016,2.1036
182,2017,2.1161
182,2018,2.1306
182,2019,2.1315
183,1990,730.7403
183,1991,656.1735
183,1992,579.2677
183,1993,498.2469
183,1994,506.4746
183,1995,466.8753
183,1996,464.5599
183,1997,453.858
183,1998,434.1984
183,1999,423.2702
183,2000,409.0156
183,2001,390.0446
183,2002,379.4643
183,2003,389.7966
183,2004,394.0541
183,2005,393.8682
183,2006,401.7027
183,2007,408.0905
183,2008,403.8997
183,2009,392.715
183,2010,376.9516
183,2011,326.1511
183,2012,324.5583
183,2013,325.8484
183,2014,329.2617
183,2015,333.7724
183,2016,336.1158
183,2017,332.1188
183,2018,324.0188
183,2019,321.3515
184,1990,29.7389
184,1991,30.7286
184,1992,29.533
184,1993,28.0596
184,1994,26.3818
184,1995,21.4027
184,1996,24.0005
184,1997,25.8884
184,1998,29.2081
184,1999,33.3633
184,2000,32.731
184,2001,35.9789
184,2002,37.5807
184,2003,43.7775
184,2004,47.0459
184,2005,49.5181
184,2006,55.2143
184,2007,58.5936
184,2008,62.7228
184,2009,64.0747
184,2010,68.8577
184,2011,63.6908
184,2012,62.7377
184,2013,63.1582
184,2014,62.6792
184,2015,72.6203
184,2016,67.5111
184,2017,67.6058
184,2018,70.013
184,2019,70.7177
185,1992,5349.7742
185,1993,5123.6278
185,1994,4785.7231
185,1995,4253.1771
185,1996,3873.4192
185,1997,3399.079
185,1998,3145.1822
185,1999,2826.6969
185,2000,2793.0731
185,2001,2751.5239
185,2002,2744.5682
185,2003,2796.7932
185,2004,2490.4013
185,2005,2347.8462
185,2006,2252.6921
185,2007,2246.86
185,2008,2321.832
185,2009,2231.735
185,2010,2230.0423
185,2011,2173.4111
185,2012,2203.2484
185,2013,2152.8373
185,2014,2174.1727
185,2015,2113.1654
185,2016,2078.2323
185,2017,2026.3347
185,2018,2045.5428
185,2019,2036.76
186,1992,266.4417
186,1993,264.5688
186,1994,255.9881
186,1995,269.5164
186,1996,268.7737
186,1997,265.4082
186,1998,261.1107
186,1999,242.7348
186,2000,211.1876
186,2001,199.9763
186,2002,195.3154
186,2003,192.5395
186,2004,190.8695
186,2005,171.2447
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0.3833
188,1991,0.3741
188,1992,0.3634
188,1993,0.3494
188,1994,0.3496
188,1995,0.3475
188,1996,0.3603
188,1997,0.3666
188,1998,0.3839
188,1999,0.4023
188,2000,0.4314
188,2001,0.4275
188,2002,0.4281
188,2003,0.4281
188,2004,0.4301
188,2005,0.4573
188,2006,0.4519
188,2007,0.4905
188,2008,0.5319
188,2009,0.5316
188,2010,0.5348
188,2011,0.506
188,2012,0.2623
188,2013,0.2402
188,2014,0.1951
188,2015,0.2091
188,2016,0.1951
188,2017,0.1949
188,2018,0.1955
188,2019,0.1888
189,1990,0.9323
189,1991,0.9322
189,1992,0.932
189,1993,0.9318
189,1994,0.929
189,1995,0.9269
189,1996,0.9241
189,1997,0.924
189,1998,0.925
189,1999,0.925
189,2000,0.7828
189,2001,0.7843
189,2002,0.8021
189,2003,0.8016
189,2004,0.8169
189,2005,0.8179
189,2006,0.8145
189,2007,0.8244
189,2008,0.8298
189,2009,0.8385
189,2010,0.8336
189,2011,0.8336
189,2012,0.8349
189,2013,0.8361
189,2014,0.859
189,2015,0.8559
189,2016,0.8417
189,2017,0.8401
189,2018,0.837
189,2019,0.835
19,1990,447.1444
19,1991,453.5356
19,1992,463.4432
19,1993,472.2163
19,1994,483.2803
19,1995,493.654
19,1996,492.8066
19,1997,506.0779
19,1998,525.3514
19,1999,549.1459
19,2000,559.2159
19,2001,541.5584
19,2002,582.7388
19,2003,579.2507
19,2004,619.2462
19,2005,645.6147
19,2006,638.7293
19,2007,644.1299
19,2008,650.3155
19,2009,665.9048
19,2010,733.1042
19,2011,711.4367
19,2012,720.7145
19,2013,728.9437
19,2014,709.0778
19,2015,728.692
19,2016,752.4415
19,2017,751.0806
19,2018,753.8122
19,2019,795.0524
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0.5163
191,1991,0.4874
191,1992,0.4936
191,1993,0.5008
191,1994,0.504
191,1995,0.5075
191,1996,0.5076
191,1997,0.5081
191,1998,0.5092
191,1999,0.5083
191,2000,0.4957
191,2001,0.4844
191,2002,0.4673
191,2003,0.4351
191,2004,0.4352
191,2005,0.437
191,2006,0.4394
191,2007,0.4498
191,2008,0.4511
191,2009,0.4617
191,2010,0.4535
191,2011,0.4523
191,2012,0.4261
191,2013,0.3745
191,2014,0.3514
191,2015,0.3412
191,2016,0.3789
191,2017,0.3755
191,2018,0.3737
191,2019,0.3719
193,1990,0.1727
193,1991,0.1771
193,1992,0.182
193,1993,0.1815
193,1994,0.1846
193,1995,0.1876
193,1996,0.191
193,1997,0.1932
193,1998,0.1929
193,1999,0.1956
193,2000,0.202
193,2001,0.2076
193,2002,0.2195
193,2003,0.2301
193,2004,0.205
193,2005,0.1933
193,2006,0.1749
193,2007,0.1757
193,2008,0.1657
193,2009,0.168
193,2010,0.1561
193,2011,0.1495
193,2012,0.1562
193,2013,0.1669
193,2014,0.1733
193,2015,0.1708
193,2016,0.1815
193,2017,0.1918
193,2018,0.1891
193,2019,0.1943
194,1990,80.6705
194,1991,83.7317
