geo,year,em_farm_gate_emissions_per_area_of_agricultural_land
148,2003,44.65
148,2004,41.41
148,2005,39.31
148,2006,33.54
148,2007,31.55
148,2008,28.79
148,2009,25.75
148,2010,23.23
148,2011,20.55
148,2012,17.93
148,2013,15.67
148,2014,13.1
148,2015,13.76
148,2016,13.88
148,2017,14.06
148,2018,14.06
148,2019,14.17
148,2020,14.31
148,2021,14.69
148,2022,14.69
149,1990,5.15
149,1991,5.02
149,1992,5.17
149,1993,5.09
149,1994,5.35
149,1995,5.44
149,1996,5.49
149,1997,5.54
149,1998,5.66
149,1999,5.71
149,2000,5.68
149,2001,5.74
149,2002,5.77
149,2003,5.86
149,2004,5.93
149,2005,6.03
149,2006,6.04
149,2007,6.25
149,2008,6.4
149,2009,6.53
149,2010,6.71
149,2011,6.87
149,2012,6.94
149,2013,7.19
149,2014,7.2
149,2015,7.19
149,2016,7.57
149,2017,7.58
149,2018,7.93
149,2019,8
149,2020,8.19
149,2021,8.26
149,2022,8.22
15,1990,9.01
15,1991,9.2
15,1992,8.74
15,1993,8.63
15,1994,8.55
15,1995,8.65
15,1996,8.62
15,1997,8.4
15,1998,8.28
15,1999,8.58
150,1990,21.95
150,1991,23.24
150,1992,23.1
150,1993,23.14
150,1994,23.04
150,1995,23.08
150,1996,23.58
150,1997,22.42
150,1998,22.57
150,1999,21.85
150,2000,21.58
150,2001,21.81
150,2002,20.57
150,2003,20.58
150,2004,20.23
150,2005,20.53
150,2006,19.89
150,2007,20.02
150,2008,20.15
150,2009,20.29
150,2010,21.42
150,2011,20.71
150,2012,21.1
150,2013,21.28
150,2014,21.42
150,2015,22.29
150,2016,22.48
150,2017,21.74
150,2018,21.36
150,2019,21.16
150,2020,20.85
150,2021,20.83
150,2022,20.93
151,1990,10.45
151,1991,11.54
151,1992,9.58
151,1993,5.32
151,1994,7.59
151,1995,12.02
151,1996,9.42
151,1997,6.63
151,1998,19.61
151,1999,22.79
151,2000,23.55
151,2001,27.19
151,2002,28.9
151,2003,29.6
151,2004,33.86
151,2005,33.68
151,2006,30.93
151,2007,38.33
151,2008,22.52
151,2009,20.7
151,2010,44.76
154,1992,1.66
154,1993,1.62
154,1994,2.14
154,1995,1.93
154,1996,1.87
154,1997,1.66
154,1998,1.56
154,1999,1.37
154,2000,1.49
154,2001,1.37
154,2002,1.17
154,2003,1.19
154,2004,1.45
154,2005,1.33
154,2006,1.32
154,2007,1.46
154,2008,1.45
154,2009,1.42
154,2010,1.38
154,2011,1.38
154,2012,1.15
154,2013,1.15
154,2014,1.16
154,2015,1.18
154,2016,1.21
154,2017,1.2
154,2018,1.17
154,2019,1.05
154,2020,1.06
154,2021,0.94
154,2022,0.9
155,1990,2.36
155,1991,2.4
155,1992,2.5
155,1993,2.63
155,1994,2.63
155,1995,2.55
155,1996,2.53
155,1997,2.52
155,1998,2.48
155,1999,2.46
155,2000,2.28
155,2001,2.12
155,2002,2.1
155,2003,2.17
155,2004,2.19
155,2005,2.22
155,2006,2.23
155,2007,2.64
155,2008,2.67
155,2009,2.49
155,2010,2.56
155,2011,2.63
155,2012,2.65
155,2013,2.67
155,2014,2.72
155,2015,2.41
155,2016,1.91
155,2017,1.69
155,2018,1.72
155,2019,1.71
155,2020,1.74
155,2021,1.75
155,2022,1.74
156,1990,3.45
156,1991,3.42
156,1992,3.42
156,1993,3.45
156,1994,3.6
156,1995,3.73
156,1996,3.7
156,1997,3.76
156,1998,3.74
156,1999,3.84
156,2000,3.82
156,2001,3.91
156,2002,4.06
156,2003,4.2
156,2004,4.17
156,2005,4.25
156,2006,4.39
156,2007,4.3
156,2008,4.25
156,2009,4.2
156,2010,4.24
156,2011,4.27
156,2012,4.41
156,2013,4.43
156,2014,4.49
156,2015,4.55
156,2016,4.57
156,2017,4.53
156,2018,4.57
156,2019,4.61
156,2020,4.7
156,2021,4.67
156,2022,4.8
157,1990,1.85
157,1991,1.47
157,1992,1.59
157,1993,1.74
157,1994,1.72
157,1995,1.4
157,1996,1.32
157,1997,1.38
157,1998,1.31
157,1999,1.5
157,2000,1.51
157,2001,1.51
157,2002,1.55
157,2003,1.64
157,2004,1.57
157,2005,1.65
157,2006,1.67
157,2007,1.68
157,2008,1.7
157,2009,1.74
157,2010,1.79
157,2011,1.96
157,2012,2.04
157,2013,2.11
157,2014,2.23
157,2015,2.32
157,2016,2.33
157,2017,2.31
157,2018,2.34
157,2019,2.39
157,2020,2.48
157,2021,2.49
157,2022,2.51
158,1990,0.31
158,1991,0.31
158,1992,0.32
158,1993,0.33
158,1994,0.34
158,1995,0.35
158,1996,0.36
158,1997,0.37
158,1998,0.39
158,1999,0.4
158,2000,0.41
158,2001,0.42
158,2002,0.44
158,2003,0.45
158,2004,0.47
158,2005,0.44
158,2006,0.45
158,2007,0.47
158,2008,0.49
158,2009,0.51
158,2010,0.5
158,2011,0.51
158,2012,0.53
158,2013,0.55
158,2014,0.58
158,2015,0.6
158,2016,0.62
158,2017,0.64
158,2018,0.68
158,2019,0.71
158,2020,0.74
158,2021,0.78
158,2022,0.81
159,1990,0.67
159,1991,0.69
159,1992,0.69
159,1993,0.7
159,1994,0.71
159,1995,0.7
159,1996,0.73
159,1997,0.77
159,1998,0.8
159,1999,0.81
159,2000,0.82
159,2001,0.81
159,2002,0.82
159,2003,0.84
159,2004,0.86
159,2005,0.91
159,2006,0.92
159,2007,0.9
159,2008,0.9
159,2009,0.86
159,2010,0.93
159,2011,0.99
159,2012,1.03
159,2013,1.06
159,2014,1.07
159,2015,1.08
159,2016,1.17
159,2017,1.19
159,2018,1.18
159,2019,1.2
159,2020,1.23
159,2021,1.25
159,2022,1.25
16,1990,8.42
16,1991,8.51
16,1992,9.28
16,1993,9.39
16,1994,9.67
16,1995,9.94
16,1996,10.14
16,1997,10.16
16,1998,10.08
16,1999,10.4
16,2000,10.55
16,2001,10.62
16,2002,10.82
16,2003,10.83
16,2004,10.77
16,2005,11.02
16,2006,11.23
16,2007,11.3
16,2008,11.8
16,2009,11.84
16,2010,11.99
16,2011,12.41
16,2012,12.38
16,2013,12.39
16,2014,12.54
16,2015,12.42
16,2016,12.21
16,2017,12.55
16,2018,12.61
16,2019,12.42
16,2020,12.39
16,2021,12.64
16,2022,12.65
160,1990,0.27
160,1991,0.27
160,1992,0.27
160,1993,0.27
160,1994,0.29
160,1995,0.29
160,1996,0.29
160,1997,0.29
160,1998,0.29
160,1999,0.29
160,2000,0.29
160,2001,0.3
160,2002,0.32
160,2003,0.32
160,2004,0.32
160,2005,0.33
160,2006,0.33
160,2007,0.33
160,2008,0.35
160,2009,0.34
160,2010,0.34
160,2011,0.34
160,2012,0.34
160,2013,0.35
160,2014,0.34
160,2015,0.35
160,2016,0.35
160,2017,0.36
160,2018,0.36
160,2019,0.35
160,2020,0.35
160,2021,0.35
160,2022,0.35
162,1990,12.57
162,1991,12.76
162,1992,12.74
162,1993,12.44
162,1994,12.39
162,1995,11.3
162,1996,11.49
162,1997,12.52
162,1998,12.45
162,1999,12.47
162,2000,12.22
162,2001,12.26
162,2002,12.25
162,2003,12.4
162,2004,12.38
162,2005,12.36
162,2006,12.24
162,2007,12.18
162,2008,12.19
162,2009,12.39
162,2010,11.6
162,2011,11.65
162,2012,11.74
162,2013,11.82
162,2014,11.85
162,2015,12.01
162,2016,12.17
162,2017,12.28
162,2018,12.33
162,2019,12.26
162,2020,12.35
162,2021,12.5
162,2022,12.46
164,1990,0
165,1990,2.65
165,1991,2.7
165,1992,2.75
165,1993,2.8
165,1994,2.86
165,1995,2.95
165,1996,3.04
165,1997,3.09
165,1998,3.13
165,1999,3.21
165,2000,3.26
165,2001,3.27
165,2002,3.37
165,2003,3.48
165,2004,3.66
165,2005,3.79
165,2006,4.03
165,2007,4.12
165,2008,4.4
165,2009,4.6
165,2010,4.53
165,2011,4.64
165,2012,4.65
165,2013,4.85
165,2014,4.98
165,2015,5.1
165,2016,5.16
165,2017,5.33
165,2018,5.46
165,2019,5.75
165,2020,5.87
165,2021,6.22
165,2022,6.32
166,1990,1.9
166,1991,1.9
166,1992,1.94
166,1993,1.96
166,1994,1.97
166,1995,1.98
166,1996,1.98
166,1997,1.87
166,1998,1.9
166,1999,1.86
166,2000,1.8
166,2001,1.99
166,2002,1.97
166,2003,1.99
166,2004,1.94
166,2005,2
166,2006,2.02
166,2007,1.93
166,2008,2.02
166,2009,2.04
166,2010,2.03
166,2011,2.09
166,2012,2.13
166,2013,2.14
166,2014,2.05
166,2015,1.99
166,2016,1.99
166,2017,1.96
166,2018,2.02
166,2019,2
166,2020,2.02
166,2021,2.03
166,2022,1.99
167,1993,3.29
167,1994,3.07
167,1995,3.1
167,1996,2.8
167,1997,2.51
167,1998,2.4
167,1999,2.4
167,2000,2.39
167,2001,2.4
167,2002,2.5
167,2003,2.42
167,2004,2.42
167,2005,2.4
167,2006,2.41
167,2007,2.39
167,2008,2.38
167,2009,2.3
167,2010,2.31
167,2011,2.33
167,2012,2.4
167,2013,2.41
167,2014,2.45
167,2015,2.58
167,2016,2.62
167,2017,2.51
167,2018,2.43
167,2019,2.42
167,2020,2.34
167,2021,2.4
167,2022,2.43
168,1990,21.23
168,1991,21.12
168,1992,20.97
168,1993,20.38
168,1994,20.28
168,1995,21.95
168,1996,21.38
168,1997,21.61
168,1998,21.09
168,1999,21.81
168,2000,22.47
168,2001,22.79
168,2002,22.98
168,2003,22.78
168,2004,22.76
168,2005,22.11
168,2006,21.66
168,2007,20.58
168,2008,19.64
168,2009,19.22
168,2010,19.22
168,2011,18.87
168,2012,18.87
168,2013,18.81
168,2014,18.57
168,2015,18.45
168,2016,18.02
168,2017,17.07
168,2018,17.28
168,2019,17.33
168,2020,17.54
168,2021,17.7
168,2022,17.86
169,1990,1.38
169,1991,1.27
169,1992,1.29
169,1993,1.4
169,1994,1.45
169,1995,1.54
169,1996,1.48
169,1997,1.49
169,1998,1.47
169,1999,1.48
169,2000,1.41
169,2001,1.53
169,2002,1.45
169,2003,1.59
169,2004,1.45
169,2005,1.52
169,2006,1.52
169,2007,1.64
169,2008,1.55
169,2009,1.67
169,2010,1.77
169,2011,1.82
169,2012,1.89
169,2013,1.95
169,2014,2.05
169,2015,2
169,2016,1.98
169,2017,2.05
169,2018,1.92
169,2019,1.98
169,2020,2.08
169,2021,2.01
169,2022,1.89
170,1990,0.92
170,1991,0.91
170,1992,0.92
170,1993,0.96
170,1994,1.01
170,1995,1.06
170,1996,1.06
170,1997,1.04
170,1998,0.98
170,1999,1.06
170,2000,1.07
170,2001,1.09
170,2002,1.12
170,2003,1.12
170,2004,1.14
170,2005,1.17
170,2006,1.16
170,2007,1.18
170,2008,1.17
170,2009,1.2
170,2010,1.17
170,2011,1.17
170,2012,1.15
170,2013,1.16
170,2014,1.16
170,2015,1.15
170,2016,1.16
170,2017,1.15
170,2018,1.15
170,2019,1.18
170,2020,1.15
170,2021,1.15
170,2022,1.18
171,1990,4.38
171,1991,4.4
171,1992,4.25
171,1993,4.4
171,1994,4.75
171,1995,4.91
171,1996,5.13
171,1997,5.04
171,1998,4.46
171,1999,5.25
171,2000,5.26
171,2001,5.33
171,2002,5.4
171,2003,5.36
171,2004,5.41
171,2005,5.32
171,2006,5.28
171,2007,5.35
171,2008,5.34
171,2009,5.42
171,2010,5.3
171,2011,5.26
171,2012,5.26
171,2013,5.33
171,2014,5.35
171,2015,5.27
171,2016,5.26
171,2017,5.53
171,2018,5.45
171,2019,5.38
171,2020,5.42
171,2021,5.55
171,2022,5.56
173,1990,4.92
173,1991,4.67
173,1992,4.54
173,1993,4.48
173,1994,4.54
173,1995,4.43
173,1996,4.4
173,1997,4.54
173,1998,4.39
173,1999,4.31
173,2000,4.26
173,2001,4.31
173,2002,4.5
173,2003,4.56
173,2004,4.47
173,2005,4.66
173,2006,4.48
173,2007,4.62
173,2008,4.55
173,2009,4.46
173,2010,4.86
173,2011,4.72
173,2012,4.81
173,2013,4.79
173,2014,4.75
173,2015,4.77
173,2016,4.82
173,2017,4.94
173,2018,4.88
173,2019,4.92
173,2020,4.84
173,2021,4.83
173,2022,4.96
174,1990,2.63
174,1991,2.62
174,1992,2.59
174,1993,2.47
174,1994,2.53
174,1995,2.56
174,1996,2.73
174,1997,2.87
174,1998,2.84
174,1999,2.78
174,2000,2.73
174,2001,2.46
174,2002,2.41
174,2003,2.41
174,2004,2.49
174,2005,2.54
174,2006,2.41
174,2007,2.53
174,2008,2.43
174,2009,2.42
174,2010,2.41
174,2011,2.42
174,2012,2.41
174,2013,2.36
174,2014,2.45
174,2015,2.54
174,2016,2.53
174,2017,2.61
174,2018,2.49
174,2019,2.38
174,2020,2.41
174,2021,2.38
174,2022,2.31
175,1990,2.11
175,1991,2.14
175,1992,2.21
175,1993,2.17
175,1994,2.18
175,1995,2.19
175,1996,2.06
175,1997,1.97
175,1998,1.92
175,1999,2.08
175,2000,2.06
175,2001,2.41
175,2002,2.46
175,2003,2.45
175,2004,2.33
175,2005,2.22
175,2006,2.44
175,2007,2.39
175,2008,2.22
175,2009,2.36
175,2010,2.44
175,2011,2.38
175,2012,2.56
175,2013,2.47
175,2014,2.42
175,2015,2.53
175,2016,2.45
175,2017,2.51
175,2018,2.55
175,2019,2.55
175,2020,2.48
175,2021,2.35
175,2022,2.43
176,1990,1.41
176,1991,1.59
176,1992,1.58
176,1993,1.65
176,1994,1.87
176,1995,1.93
176,1996,2
176,1997,1.98
176,1998,2.08
176,1999,1.75
176,2000,1.97
176,2001,2.59
176,2002,2.63
176,2003,2.66
176,2004,2.28
176,2005,2.64
176,2006,2.77
176,2007,2.71
176,2008,2.82
176,2009,2.74
176,2010,2.65
176,2011,2.68
176,2012,2.89
176,2013,2.73
176,2014,2.79
176,2015,3.03
176,2016,2.99
176,2017,3
176,2018,2.94
176,2019,3.38
176,2020,3
176,2021,2.93
176,2022,3.14
178,1993,0.4
178,1994,0.41
178,1995,0.41
178,1996,0.48
178,1997,0.55
178,1998,0.57
178,1999,0.58
178,2000,0.6
178,2001,0.55
178,2002,0.55
178,2003,0.56
178,2004,0.57
178,2005,0.58
178,2006,0.56
178,2007,0.6
178,2008,0.6
178,2009,0.6
178,2010,0.58
178,2011,0.61
178,2012,0.61
178,2013,0.62
178,2014,0.62
178,2015,0.62
178,2016,0.63
178,2017,0.63
178,2018,0.63
178,2019,0.64
178,2020,0.64
178,2021,0.64
178,2022,0.64
179,1990,9.92
179,1991,11.37
179,1992,14.66
179,1993,14.11
179,1994,14.07
179,1995,13.85
179,1996,13.92
179,1997,15.75
179,1998,14.78
179,1999,14.08
179,2000,13.39
179,2001,11.98
179,2002,12.89
179,2003,12.35
179,2004,13.07
179,2005,16.45
179,2006,18.51
179,2007,22.1
179,2008,27.17
179,2009,30.44
179,2010,28.67
179,2011,29.04
179,2012,25.63
179,2013,25.2
179,2014,26.81
179,2015,32
179,2016,32.57
179,2017,33.08
179,2018,31.58
179,2019,33.56
179,2020,33.99
179,2021,39.89
179,2022,39.07
18,1990,1.52
18,1991,0.36
18,1992,0.33
18,1993,0.33
18,1994,0.33
18,1995,0.32
18,1996,0.33
18,1997,0.32
18,1998,0.3
18,1999,0.29
18,2000,0.27
18,2001,0.25
18,2002,0.22
18,2003,0.23
18,2004,0.23
18,2005,0.26
18,2006,1
18,2007,1.04
18,2008,1.17
18,2009,1.07
18,2010,1.07
18,2011,1.09
18,2012,1.06
18,2013,1.09
18,2014,1.09
18,2015,1.1
18,2016,1.16
18,2017,1.19
18,2018,1.19
18,2019,1.16
18,2020,1.08
18,2021,1.09
18,2022,1.03
180,1991,0
180,1992,2.03
180,1993,2.47
180,1994,2.19
180,1995,2.84
180,1996,3.46
180,1997,4.2
180,1998,9.68
180,1999,4.66
180,2000,3.67
180,2001,2.77
180,2002,2.15
180,2003,11.5
180,2004,10.64
180,2005,10.02
180,2006,9.38
180,2007,8.83
180,2008,8.1
180,2009,7.24
180,2010,7.06
180,2011,6.5
180,2012,5.93
180,2013,5.38
180,2014,4.62
180,2015,4.51
180,2016,4.3
180,2017,4.38
180,2018,4.38
180,2019,4.48
180,2020,4.44
180,2021,4.44
180,2022,4.44
181,1990,1.3
181,1991,1.17
181,1992,1.19
181,1993,0.96
181,1994,0.97
181,1995,0.96
181,1996,1.17
181,1997,1.12
181,1998,1.18
181,1999,1.22
181,2000,1.13
181,2001,1.08
181,2002,0.93
181,2003,0.93
181,2004,0.88
181,2005,0.89
181,2006,0.96
181,2007,1.04
181,2008,1
181,2009,1.13
181,2010,1.03
181,2011,0.94
181,2012,0.89
181,2013,0.85
181,2014,0.74
181,2015,0.85
181,2016,0.75
181,2017,0.76
181,2018,0.77
181,2019,0.76
181,2020,0.69
181,2021,0.74
181,2022,0.79
183,1990,2.95
183,1991,2.56
183,1992,2.12
183,1993,1.86
183,1994,1.72
183,1995,1.66
183,1996,1.6
183,1997,1.58
183,1998,1.47
183,1999,1.34
183,2000,1.28
183,2001,1.25
183,2002,1.19
183,2003,1.21
183,2004,1.32
183,2005,1.31
183,2006,1.32
183,2007,1.35
183,2008,1.39
183,2009,1.38
183,2010,1.3
183,2011,1.23
183,2012,1.23
183,2013,1.24
183,2014,1.24
183,2015,1.27
183,2016,1.31
183,2017,1.35
183,2018,1.39
183,2019,1.34
183,2020,1.35
183,2021,1.39
183,2022,1.37
184,1990,1.69
184,1991,1.72
184,1992,1.72
184,1993,1.76
184,1994,1.94
184,1995,1.82
184,1996,1.82
184,1997,1.81
184,1998,1.87
184,1999,1.92
184,2000,1.81
184,2001,1.81
184,2002,1.87
184,2003,1.99
184,2004,2.08
184,2005,2.15
184,2006,2.27
184,2007,2.37
184,2008,2.47
184,2009,2.47
184,2010,2.55
184,2011,2.43
184,2012,2.42
184,2013,2.42
184,2014,2.37
184,2015,2.62
184,2016,2.51
184,2017,2.55
184,2018,2.64
184,2019,2.75
184,2020,2.73
184,2021,2.55
184,2022,2.44
185,1992,1.65
185,1993,1.54
185,1994,1.48
185,1995,1.38
185,1996,1.27
185,1997,1.14
185,1998,1.06
185,1999,1
185,2000,0.98
185,2001,0.98
185,2002,0.94
185,2003,0.95
185,2004,0.88
185,2005,0.87
185,2006,0.86
185,2007,0.87
185,2008,0.9
185,2009,0.85
185,2010,0.84
185,2011,0.89
185,2012,0.88
185,2013,0.84
185,2014,0.86
185,2015,0.84
185,2016,0.83
185,2017,0.84
185,2018,0.85
185,2019,0.86
185,2020,0.87
185,2021,0.87
185,2022,0.86
186,1992,1.66
186,1993,1.64
186,1994,1.6
186,1995,1.74
186,1996,1.75
186,1997,1.78
186,1998,1.72
186,1999,1.77
186,2000,1.55
186,2001,1.56
186,2002,1.52
186,2003,1.45
186,2004,1.61
186,2005,1.46
187,1990,0.03
187,1991,0.26
187,1992,0.27
187,1993,0.27
187,1994,0.2
187,1995,0.19
187,1996,0.19
187,1997,0.17
187,1998,0.17
187,1999,0.17
187,2000,0.16
187,2001,0.17
187,2002,0.17
187,2003,0.18
187,2004,0.15
187,2005,0.16
187,2006,0.16
187,2007,0.18
187,2008,0.17
187,2009,0.17
187,2010,0.18
187,2011,0.17
187,2012,0.18
187,2013,0.17
187,2014,0.19
187,2015,0.18
187,2016,0.21
187,2017,0.17
187,2018,0.18
187,2019,0.18
187,2020,0.17
187,2021,0.18
187,2022,0.18
188,1990,1.44
188,1991,1.47
188,1992,1.44
188,1993,1.54
188,1994,1.8
188,1995,1.76
188,1996,2.04
188,1997,2.16
188,1998,2.23
188,1999,2.07
188,2000,2.31
188,2001,2.34
188,2002,2.17
188,2003,2.17
188,2004,2.19
188,2005,3.73
188,2006,3.61
188,2007,3.82
188,2008,4.11
188,2009,3.8
188,2010,3.69
188,2011,3.36
188,2012,1.72
188,2013,1.58
188,2014,1.36
188,2015,1.43
188,2016,1.33
188,2017,1.3
188,2018,1.41
188,2019,1.42
188,2020,1.43
188,2021,2.31
188,2022,3.37
189,1990,2.37
189,1991,2.68
189,1992,2.66
189,1993,2.38
189,1994,2.02
189,1995,2.08
189,1996,2.16
189,1997,2.17
189,1998,2.68
189,1999,2.63
189,2000,2.57
189,2001,2.45
189,2002,2.65
189,2003,3.05
189,2004,3.31
189,2005,3.49
189,2006,3.8
189,2007,3.86
189,2008,3.85
189,2009,3.87
189,2010,4.15
189,2011,4.08
189,2012,4.13
189,2013,4.04
189,2014,4.29
189,2015,4.35
189,2016,4.28
189,2017,4.24
189,2018,4.29
189,2019,4.35
189,2020,4.37
189,2021,4.32
189,2022,4.34
19,1990,0.48
19,1991,0.48
19,1992,0.49
19,1993,0.5
19,1994,0.51
19,1995,0.52
19,1996,0.51
19,1997,0.52
19,1998,0.54
19,1999,0.57
19,2000,0.59
19,2001,0.57
19,2002,0.62
19,2003,0.62
19,2004,0.67
19,2005,0.7
19,2006,0.68
19,2007,0.68
19,2008,0.69
19,2009,0.7
19,2010,0.78
19,2011,0.74
19,2012,0.75
19,2013,0.75
19,2014,0.72
19,2015,0.75
19,2016,0.78
19,2017,0.78
19,2018,0.77
19,2019,0.81
19,2020,0.82
19,2021,0.84
19,2022,0.86
191,1990,2.6
191,1991,2.57
191,1992,2.68
191,1993,3.14
191,1994,3.38
191,1995,3.74
191,1996,3.88
191,1997,4.07
191,1998,4.8
191,1999,4.96
191,2000,5.1
191,2001,5.44
191,2002,4.6
191,2003,4.51
191,2004,4.77
191,2005,4.63
191,2006,4.78
191,2007,5.32
191,2008,4.39
191,2009,4.75
191,2010,4.24
191,2011,4.28
191,2012,4.25
191,2013,4.22
191,2014,4.29
191,2015,3.99
191,2016,3.88
191,2017,3.55
191,2018,3.87
191,2019,3.56
191,2020,3.71
191,2021,5.75
191,2022,5.69
193,1990,0.35
193,1991,0.36
193,1992,0.37
193,1993,0.36
193,1994,0.37
193,1995,0.42
193,1996,0.43
193,1997,0.45
193,1998,0.39
193,1999,0.35
193,2000,0.35
193,2001,0.35
193,2002,0.4
193,2003,0.43
193,2004,0.44
193,2005,0.45
193,2006,0.44
193,2007,0.45
193,2008,0.47
193,2009,0.49
193,2010,0.46
193,2011,0.46
193,2012,0.47
193,2013,0.51
193,2014,0.5
193,2015,0.51
193,2016,0.48
193,2017,0.57
193,2018,0.5
193,2019,0.5
193,2020,0.51
193,2021,0.51
193,2022,0.56
194,1990,0.05
194,1991,0.05
194,1992,0.06
194,1993,0.05
194,1994,0.05
194,1995,0.05
194,1996,0.04
194,1997,0.04
194,1998,0.04
194,1999,0.04
194,2000,0.04
194,2001,0.04
194,2002,0.04
194,2003,0.05
194,2004,0.05
194,2005,0.05
194,2006,0.05
194,2007,0.05
194,2008,0.05
194,2009,0.05
194,2010,0.05
194,2011,0.05
194,2012,0.05
194,2013,0.05
194,2014,0.05
194,2015,0.05
194,2016,0.06
194,2017,0.06
194,2018,0.05
194,2019,0.06
194,2020,0.08
194,2021,0.08
194,2022,0.09
195,1990,0.94
195,1991,0.98
195,1992,0.99
195,1993,1.02
195,1994,1.02
195,1995,1.04
195,1996,1.12
195,1997,1.14
195,1998,1.14
195,1999,1.13
195,2000,1.25
195,2001,1.16
195,2002,1.11
195,2003,1.05
195,2004,1.17
195,2005,1.2
195,2006,1.28
195,2007,1.2
195,2008,1.15
195,2009,1.15
195,2010,1.23
195,2011,1.3
195,2012,1.23
195,2013,1.29
195,2014,1.28
195,2015,1.22
195,2016,1.36
195,2017,1.39
195,2018,1.36
195,2019,1.39
195,2020,1.48
195,2021,1.43
195,2022,1.45
196,1990,3.71
196,1991,4.54
196,1992,3.66
196,1993,4.31
196,1994,4.69
196,1995,4.45
196,1996,5.71
196,1997,6.17
196,1998,6.15
196,1999,5.96
196,2000,5.22
196,2001,4.86
196,2002,5.48
196,2003,5.4
196,2004,4.6
196,2005,4.25
196,2006,2.99
196,2007,4.13
196,2008,3.85
196,2009,6.26
196,2010,11.02
196,2011,12.17
196,2012,12.86
196,2013,9.34
196,2014,13
196,2015,14.51
196,2016,18.66
196,2017,14.05
196,2018,13.77
196,2019,11.63
196,2020,12.82
196,2021,13.55
196,2022,13.58
197,1990,0.75
197,1991,0.74
197,1992,0.74
197,1993,0.77
197,1994,0.76
197,1995,0.71
197,1996,0.59
197,1997,0.59
197,1998,0.56
197,1999,0.49
197,2000,0.46
197,2001,0.51
197,2002,0.57
197,2003,0.64
197,2004,0.68
197,2005,0.73
197,2006,0.92
197,2007,0.82
197,2008,0.74
197,2009,0.78
197,2010,0.76
197,2011,0.81
197,2012,1.03
197,2013,0.98
197,2014,1.05
197,2015,1.01
197,2016,1.04
197,2017,1.02
197,2018,1.18
197,2019,0.88
197,2020,0.89
197,2021,1.12
197,2022,0.99
198,1992,4.27
198,1993,4.35
198,1994,4.41
198,1995,4.45
198,1996,4.6
198,1997,4.86
198,1998,4.79
198,1999,4.51
198,2000,4.42
198,2001,4.61
198,2002,4.54
198,2003,4.56
198,2004,4.47
198,2005,4.29
198,2006,4.41
198,2007,4.32
198,2008,3.56
198,2009,3.39
198,2010,3.41
198,2011,3.38
198,2012,3.38
198,2013,3.35
198,2014,3.36
198,2015,3.38
198,2016,3.43
198,2017,3.43
198,2018,3.38
198,2019,3.41
198,2020,3.43
198,2021,3.43
198,2022,3.3
199,1993,2.63
199,1994,2.14
199,1995,2.03
199,1996,2.03
199,1997,2.01
199,1998,1.83
199,1999,1.59
199,2000,1.52
199,2001,1.6
199,2002,1.55
199,2003,1.53
199,2004,1.77
199,2005,1.65
199,2006,1.61
199,2007,1.57
199,2008,1.55
199,2009,1.5
199,2010,1.47
199,2011,1.54
199,2012,1.52
199,2013,1.57
199,2014,1.62
199,2015,1.56
199,2016,1.61
199,2017,1.53
199,2018,1.54
199,2019,1.52
199,2020,1.52
199,2021,1.5
199,2022,1.43
2,1990,0.22
2,1991,0.23
2,1992,0.23
2,1993,0.23
2,1994,0.24
2,1995,0.25
2,1996,0.28
2,1997,0.3
2,1998,0.33
2,1999,0.36
2,2000,0.31
2,2001,0.26
2,2002,0.32
2,2003,0.33
2,2004,0.33
2,2005,0.34
2,2006,0.34
2,2007,0.34
2,2008,0.38
2,2009,0.39
2,2010,0.44
2,2011,0.44
2,2012,0.44
2,2013,0.44
2,2014,0.45
2,2015,0.43
2,2016,0.43
2,2017,0.42
2,2018,0.42
2,2019,0.42
2,2020,0.42
2,2021,0.42
2,2022,0.42
20,1990,0.43
20,1991,0.41
20,1992,0.4
20,1993,0.38
20,1994,0.4
20,1995,0.43
20,1996,0.47
20,1997,0.45
20,1998,0.41
20,1999,0.4
20,2000,0.39
20,2001,0.51
20,2002,0.51
20,2003,0.21
20,2004,0.22
20,2005,0.27
20,2006,0.36
20,2007,0.29
20,2008,0.64
20,2009,0.27
20,2010,0.76
20,2011,0.97
20,2012,0.41
20,2013,0.36
20,2014,0.24
20,2015,0.22
20,2016,0.18
20,2017,0.31
20,2018,0.22
20,2019,0.14
20,2020,0.27
20,2021,0.59
20,2022,0.45
200,1990,63.94
200,1991,35.09
200,1992,35.71
200,1993,39.84
200,1994,41.6
200,1995,43.29
200,1996,42.87
200,1997,36.29
200,1998,39.96
200,1999,41.47
200,2000,39.58
200,2001,39.02
200,2002,34.47
200,2003,48.36
200,2004,46.75
200,2005,47.13
200,2006,47.93
200,2007,47.1
200,2008,53
200,2009,55.27
200,2010,56.01
200,2011,57.81
200,2012,57.99
200,2013,62.25
200,2014,63.1
200,2015,63.6
200,2016,64.88
200,2017,66.91
200,2018,67.36
200,2019,68.65
200,2020,68.04
200,2021,51.48
200,2022,40.77
201,1990,0.54
201,1991,0.47
201,1992,0.42
201,1993,0.47
201,1994,0.51
201,1995,0.53
201,1996,0.54
201,1997,0.55
201,1998,0.55
201,1999,0.55
201,2000,0.55
201,2001,0.57
201,2002,0.57
201,2003,0.58
201,2004,0.58
201,2005,0.59
201,2006,0.56
201,2007,0.53
201,2008,0.53
201,2009,0.53
