geo,year,cbh_rubber_other_uses_non_food
143,1977,5196
143,1978,4814
143,1979,4732
143,1980,5235
143,1981,5110
143,1982,6396
143,1983,6033
143,1984,5012
143,1985,5471
143,1986,5946
143,1987,6155
143,1988,6686
143,1989,5880
143,1990,8358
143,1991,7409
143,1992,7521
143,1993,7674
143,1994,8344
143,1995,9228
143,1996,8370
143,1997,7118
143,1998,7606
143,1999,6584
143,2000,7104
143,2001,4662
143,2002,4346
143,2003,4257
143,2004,4014
143,2005,2555
143,2006,1791
143,2007,2229
143,2008,2341
143,2009,1149
143,2010,487
143,2011,540
143,2012,507
143,2013,501
144,1961,250
144,1962,230
144,1963,270
144,1964,259
144,1965,284
144,1966,259
144,1967,321
144,1968,360
144,1969,363
144,1970,335
144,1971,413
144,1972,500
144,1973,613
144,1974,533
144,1975,548
144,1976,395
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,1300
144,1982,900
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,217
144,2003,339
144,2004,292
144,2005,3
144,2006,1
144,2007,11
144,2008,6
144,2009,3
144,2010,4
144,2011,17
144,2012,6
144,2013,6
146,1992,489
146,1993,0
146,1994,4
146,1995,5
146,1996,13
146,1997,3
146,1998,0
146,1999,0
146,2000,0
146,2001,2
146,2002,0
146,2003,0
146,2004,2
146,2005,0
146,2006,0
146,2007,4
146,2008,5
146,2009,0
146,2010,0
146,2011,1
146,2012,3
146,2013,2
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,14
147,2003,6
147,2004,916
147,2005,667
147,2006,14026
147,2007,44748
147,2008,27666
147,2009,29003
147,2010,30003
147,2011,27003
147,2012,64
147,2013,162
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,240
149,1987,460
149,1988,480
149,1989,560
149,1990,770
149,1991,800
149,1992,850
149,1993,2500
149,1994,1200
149,1995,415
149,1996,1400
149,1997,1600
149,1998,1400
149,1999,1668
149,2000,1880
149,2001,1390
149,2002,1169
149,2003,854
149,2004,1813
149,2005,1150
149,2006,685
149,2007,606
149,2008,475
149,2009,662
149,2010,1175
149,2011,715
149,2012,636
149,2013,657
15,1961,16853
15,1962,15049
15,1963,17049
15,1964,18168
15,1965,18038
15,1966,18253
15,1967,17691
15,1968,21465
15,1969,24207
15,1970,23677
15,1971,21947
15,1972,20332
15,1973,21712
15,1974,23564
15,1975,18218
15,1976,21513
15,1977,25218
15,1978,22495
15,1979,21046
15,1980,27186
15,1981,28090
15,1982,28154
15,1983,33151
15,1984,35599
15,1985,38062
15,1986,41417
15,1987,43755
15,1988,48118
15,1989,48312
15,1990,43696
15,1991,45408
15,1992,50402
15,1993,45994
15,1994,52601
15,1995,44169
15,1996,36751
15,1997,46205
15,1998,62817
15,1999,35679
150,1961,23020
150,1962,22620
150,1963,22300
150,1964,23460
150,1965,24040
150,1966,23648
150,1967,20116
150,1968,22282
150,1969,21491
150,1970,21065
150,1971,20807
150,1972,20218
150,1973,23671
150,1974,24988
150,1975,25282
150,1976,25203
150,1977,23790
150,1978,20989
150,1979,22410
150,1980,18338
150,1981,17334
150,1982,17104
150,1983,15658
150,1984,11516
150,1985,11849
150,1986,12167
150,1987,11806
150,1988,10485
150,1989,11159
150,1990,14441
150,1991,10019
150,1992,9620
150,1993,7566
150,1994,2917
150,1995,4961
150,1996,86
150,1997,77
150,1998,2198
150,1999,1993
150,2000,2303
150,2001,10851
150,2002,11154
150,2003,14028
150,2004,26953
150,2005,38176
150,2006,13644
150,2007,16576
150,2008,9771
150,2009,9675
150,2010,25046
150,2011,60009
150,2012,48047
150,2013,41064
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,6
153,2004,6
153,2005,3
153,2006,2
153,2007,3
153,2008,3
153,2009,2
153,2010,4
153,2011,2
153,2012,4
153,2013,8
154,1992,79
154,1993,103
154,1994,155
154,1995,38
154,1996,48
154,1997,88
154,1998,70
154,1999,114
154,2000,42
154,2001,112
154,2002,52
154,2003,39
154,2004,49
154,2005,38
154,2006,30
154,2007,159
154,2008,23
154,2009,16
154,2010,5
154,2011,8
154,2012,16
154,2013,6
156,1961,6538
156,1962,6290
156,1963,5524
156,1964,7184
156,1965,8470
156,1966,7258
156,1967,7911
156,1968,5798
156,1969,8604
156,1970,8356
156,1971,7878
156,1972,5447
156,1973,4549
156,1974,6273
156,1975,4548
156,1976,5071
156,1977,5751
156,1978,2579
156,1979,6553
156,1980,8179
156,1981,7101
156,1982,7372
156,1983,7521
156,1984,5705
156,1985,6312
156,1986,6108
156,1987,6467
156,1988,4587
156,1989,4221
156,1990,4339
156,1991,4192
156,1992,4334
156,1993,4654
156,1994,6188
156,1995,5933
156,1996,6267
156,1997,5766
156,1998,6726
156,1999,6657
156,2000,7942
156,2001,7195
156,2002,8865
156,2003,9115
156,2004,11011
156,2005,10165
156,2006,8666
156,2007,4880
156,2008,6222
156,2009,3722
156,2010,1950
156,2011,1237
156,2012,1083
156,2013,957
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,57
157,1969,43
157,1970,126
157,1971,50
157,1972,78
157,1973,137
157,1974,133
157,1975,15
157,1976,80
157,1977,74
157,1978,62
157,1979,37
157,1980,84
157,1981,73
157,1982,98
157,1983,0
157,1984,77
157,1985,74
157,1986,22
157,1987,0
157,1988,0
157,1989,58
157,1990,0
157,1991,19
157,1992,26
157,1993,50
157,1994,57
157,1995,32
157,1996,54
157,1997,41
157,1998,55
157,1999,58
157,2000,47
157,2001,50
157,2002,102
157,2003,80
157,2004,23
157,2005,80
157,2006,80
157,2007,91
157,2008,90
157,2009,88
157,2010,134
157,2011,119
157,2012,95
157,2013,120
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,34
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,52
158,2003,0
158,2004,0
158,2005,2
158,2006,1
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,1
158,2012,0
158,2013,11
159,1961,2236
159,1962,1954
159,1963,2531
159,1964,2585
159,1965,2537
159,1966,2274
159,1967,3711
159,1968,2957
159,1969,4106
159,1970,6069
159,1971,11653
159,1972,16114
159,1973,17050
159,1974,18653
159,1975,19913
159,1976,25100
159,1977,34421
159,1978,28053
159,1979,30228
159,1980,30425
159,1981,36427
159,1982,23185
159,1983,16389
159,1984,29200
159,1985,30971
159,1986,26262
159,1987,18840
159,1988,14857
159,1989,69844
159,1990,68574
159,1991,92070
159,1992,57965
159,1993,50279
159,1994,29140
159,1995,25732
159,1996,17427
159,1997,33851
159,1998,50069
159,1999,69455
159,2000,70952
159,2001,77816
159,2002,87854
159,2003,119477
159,2004,112101
159,2005,132484
159,2006,115853
159,2007,106407
159,2008,82581
159,2009,111061
159,2010,96927
159,2011,80142
159,2012,80142
159,2013,80142
16,1961,870
16,1962,672
16,1963,960
16,1964,1104
16,1965,1145
16,1966,805
16,1967,650
16,1968,900
16,1969,600
16,1970,750
16,1971,374
16,1972,400
16,1973,1031
16,1974,441
16,1975,440
16,1976,216
16,1977,365
16,1978,681
16,1979,1535
16,1980,1135
16,1981,1635
16,1982,1421
16,1983,588
16,1984,580
16,1985,943
16,1986,614
16,1987,1403
16,1988,2318
16,1989,2068
16,1990,4247
16,1991,2117
16,1992,4107
16,1993,5021
16,1994,4721
16,1995,5285
16,1996,5557
16,1997,5650
16,1998,5456
16,1999,7488
16,2000,5600
16,2001,11700
16,2002,8979
16,2003,7567
16,2004,7697
16,2005,7503
16,2006,7493
16,2007,8314
16,2008,7020
16,2009,6950
16,2010,7183
16,2011,6935
16,2012,6938
16,2013,6938
162,1961,4031
162,1962,4677
162,1963,4859
162,1964,4462
162,1965,4873
162,1966,5877
162,1967,4990
162,1968,4607
162,1969,4942
162,1970,4568
162,1971,5024
162,1972,4727
162,1973,4204
162,1974,3656
162,1975,3953
162,1976,3039
162,1977,3208
162,1978,2129
162,1979,2863
162,1980,3076
162,1981,2555
162,1982,3017
162,1983,2944
162,1984,3212
162,1985,3583
162,1986,3714
162,1987,3592
162,1988,3486
162,1989,2899
162,1990,2310
162,1991,1630
162,1992,304
162,1993,320
162,1994,498
162,1995,456
162,1996,518
162,1997,524
162,1998,603
162,1999,192
162,2000,146
162,2001,182
162,2002,84
162,2003,123
162,2004,188
162,2005,149
162,2006,180
162,2007,241
162,2008,191
162,2009,65
162,2010,137
162,2011,167
162,2012,112
162,2013,481
165,1961,2137
165,1962,3119
165,1963,3493
165,1964,4380
165,1965,8897
165,1966,7800
165,1967,6700
165,1968,5700
165,1969,8900
165,1970,8600
165,1971,7750
165,1972,7512
165,1973,9189
165,1974,11686
165,1975,11706
165,1976,9419
165,1977,10700
165,1978,10600
165,1979,11133
165,1980,10618
165,1981,10967
165,1982,10632
165,1983,9798
165,1984,13893
165,1985,15171
165,1986,14543
165,1987,18549
165,1988,19493
165,1989,21857
165,1990,19803
165,1991,21483
165,1992,24540
165,1993,26520
165,1994,28669
165,1995,25699
165,1996,29627
165,1997,30781
165,1998,25490
165,1999,31632
165,2000,32961
165,2001,38494
165,2002,41892
165,2003,39596
165,2004,45444
165,2005,43457
165,2006,50228
165,2007,44592
165,2008,40870
165,2009,32075
165,2010,34212
165,2011,27599
165,2012,25927
165,2013,28933
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,825
166,1997,657
166,1998,430
166,1999,281
166,2000,402
166,2001,459
166,2002,121
166,2003,207
166,2004,77
166,2005,28
166,2006,18
166,2007,12
166,2008,4
166,2009,21
166,2010,21
166,2011,21
166,2012,15
166,2013,4
167,1993,8412
167,1994,5757
167,1995,26459
167,1996,22196
167,1997,23674
167,1998,28919
167,1999,34424
167,2000,44431
167,2001,46630
167,2002,46504
167,2003,52096
167,2004,57415
167,2005,62313
167,2006,67275
167,2007,68080
167,2008,68320
167,2009,46308
167,2010,64353
167,2011,69901
167,2012,66880
167,2013,67962
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,28
169,1967,62
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,1
169,1988,7
169,1989,23
169,1990,11
169,1991,33
169,1992,96
169,1993,53
169,1994,52
169,1995,125
169,1996,58
169,1997,86
169,1998,40
169,1999,48
169,2000,63
169,2001,50
169,2002,38
169,2003,17
169,2004,24
169,2005,30
169,2006,17
169,2007,43
169,2008,49
169,2009,47
169,2010,31
169,2011,35
169,2012,24
169,2013,24
170,1961,3812
170,1962,4231
170,1963,3331
170,1964,3748
170,1965,2789
170,1966,2610
170,1967,4523
170,1968,2258
170,1969,3872
170,1970,4046
170,1971,4530
170,1972,4827
170,1973,4747
170,1974,5128
170,1975,7682
170,1976,5397
170,1977,7754
170,1978,7117
170,1979,7347
170,1980,6717
170,1981,7654
170,1982,5277
170,1983,6369
170,1984,7014
170,1985,6844
170,1986,6896
170,1987,9313
170,1988,9455
170,1989,5243
170,1990,5050
170,1991,5132
170,1992,2007
170,1993,7440
170,1994,7339
170,1995,7350
170,1996,6798
170,1997,7580
170,1998,11297
170,1999,6138
170,2000,4969
170,2001,4000
170,2002,8726
170,2003,7987
170,2004,9866
170,2005,10539
170,2006,10973
170,2007,12824
170,2008,13937
170,2009,10928
170,2010,13815
170,2011,12197
170,2012,14246
170,2013,13714
171,1961,3700
171,1962,4500
171,1963,5200
171,1964,6002
171,1965,5926
171,1966,6370
171,1967,6512
171,1968,4699
171,1969,6036
171,1970,5678
171,1971,5329
171,1972,4728
171,1973,5504
171,1974,8392
171,1975,13664
171,1976,17667
171,1977,16694
171,1978,14192
171,1979,16350
171,1980,15174
171,1981,13139
171,1982,15558
171,1983,34290
171,1984,35936
171,1985,28649
171,1986,32950
171,1987,39052
171,1988,36825
171,1989,43736
171,1990,43612
171,1991,35814
171,1992,38813
171,1993,33319
171,1994,37499
171,1995,35345
171,1996,29892
171,1997,41826
171,1998,44132
171,1999,41955
171,2000,41333
171,2001,49019
171,2002,44464
171,2003,38154
171,2004,60420
171,2005,66548
171,2006,91015
171,2007,111949
171,2008,110962
171,2009,108035
171,2010,94157
171,2011,98419
171,2012,72009
171,2013,43645
173,1961,35369
173,1962,36087
173,1963,33098
173,1964,39595
173,1965,35829
173,1966,41288
173,1967,39366
173,1968,42896
173,1969,49814
173,1970,50814
173,1971,56228
173,1972,53427
173,1973,59225
173,1974,61237
173,1975,67065
173,1976,63414
173,1977,58016
173,1978,55613
173,1979,55476
173,1980,49626
173,1981,28696
173,1982,45817
173,1983,41169
173,1984,56192
173,1985,54307
173,1986,20324
173,1987,42369
173,1988,32776
173,1989,33481
173,1990,15196
173,1991,13346
173,1992,20573
173,1993,19126
173,1994,24893
173,1995,29251
173,1996,32596
173,1997,36826
173,1998,41874
173,1999,41228
173,2000,52709
173,2001,56901
173,2002,62457
173,2003,72309
173,2004,80565
173,2005,78107
173,2006,81598
173,2007,84741
173,2008,81716
173,2009,67073
173,2010,90150
173,2011,112206
173,2012,99129
173,2013,102361
174,1961,6969
174,1962,4044
174,1963,5697
174,1964,5221
174,1965,6683
174,1966,6273
174,1967,7010
174,1968,7170
174,1969,6879
174,1970,8391
174,1971,9102
174,1972,9288
174,1973,9550
174,1974,9813
174,1975,8152
174,1976,10049
174,1977,12576
174,1978,12111
174,1979,7637
174,1980,8743
174,1981,11626
174,1982,9711
174,1983,9716
174,1984,10080
174,1985,10514
174,1986,10979
174,1987,12100
174,1988,13378
174,1989,11241
174,1990,10791
174,1991,8053
174,1992,7018
174,1993,6998
174,1994,9122
174,1995,10253
174,1996,11440
174,1997,13377
174,1998,15214
174,1999,16723
174,2000,17118
174,2001,17894
174,2002,14975
174,2003,22182
174,2004,21893
174,2005,22835
174,2006,25809
174,2007,30860
174,2008,28216
174,2009,22021
174,2010,27596
174,2011,27602
174,2012,24377
174,2013,24001
175,1961,100
175,1962,100
175,1963,100
175,1964,200
175,1965,394
175,1966,82
175,1967,100
175,1968,80
175,1969,80
175,1970,80
175,1971,80
175,1972,80
175,1973,80
175,1974,80
175,1975,80
175,1976,80
175,1977,80
175,1978,80
175,1979,80
175,1980,80
175,1981,80
175,1982,80
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,300
176,1962,300
176,1963,223
176,1964,0
176,1965,0
176,1966,0
176,1967,864
176,1968,10
176,1969,0
176,1970,991
176,1971,851
176,1972,0
176,1973,941
176,1974,8
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,1510
181,1962,1790
181,1963,1520
181,1964,4650
181,1965,5210
181,1966,1716
181,1967,2000
181,1968,2200
181,1969,2400
181,1970,2700
181,1971,2900
181,1972,3100
181,1973,3400
181,1974,3600
181,1975,3963
181,1976,3407
181,1977,3523
181,1978,3019
181,1979,3195
181,1980,4742
181,1981,4684
181,1982,4332
181,1983,4168
181,1984,3106
181,1985,4485
181,1986,3438
181,1987,5889
181,1988,6000
181,1989,3000
181,1990,1800
181,1991,2154
181,1992,2210
181,1993,4422
181,1994,6257
181,1995,5479
181,1996,5221
181,1997,4627
181,1998,4215
181,1999,4711
181,2000,3628
181,2001,3441
181,2002,3029
181,2003,2718
181,2004,2598
181,2005,1501
181,2006,2092
181,2007,1960
181,2008,972
181,2009,962
181,2010,893
181,2011,627
181,2012,1460
181,2013,914
183,1961,11500
183,1962,13800
183,1963,19200
183,1964,22300
183,1965,19200
183,1966,24900
183,1967,26700
183,1968,30500
183,1969,36781
183,1970,37136
183,1971,26870
183,1972,47510
183,1973,54120
183,1974,50358
183,1975,41279
183,1976,68513
183,1977,38557
183,1978,46500
183,1979,44300
183,1980,43579
183,1981,51768
183,1982,18200
183,1983,40000
183,1984,52200
183,1985,37800
183,1986,30200
183,1987,22300
183,1988,21800
183,1989,11649
183,1990,25437
183,1991,12166
183,1992,22628
183,1993,13735
183,1994,13176
183,1995,14993
183,1996,18850
183,1997,13875
183,1998,14464
183,1999,10596
183,2000,11888
183,2001,16019
183,2002,11460
183,2003,13692
183,2004,16480
183,2005,18951
183,2006,17879
183,2007,26892
183,2008,27645
183,2009,19239
183,2010,29013
183,2011,44063
183,2012,53707
183,2013,49512
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,4
184,1999,5
184,2000,0
184,2001,0
184,2002,19
184,2003,19
184,2004,0
184,2005,21
184,2006,2
184,2007,0
184,2008,7
184,2009,1
184,2010,2
184,2011,14
184,2012,6
184,2013,24
185,1992,9031
185,1993,18843
185,1994,9693
185,1995,10469
185,1996,15611
185,1997,459
185,1998,4310
185,1999,15441
185,2000,40869
185,2001,40807
185,2002,23750
185,2003,37583
185,2004,34915
185,2005,33932
185,2006,40598
185,2007,41789
185,2008,38580
185,2009,27146
185,2010,49749
185,2011,55838
185,2012,64277
185,2013,76979
186,1992,8525
186,1993,2000
186,1994,2000
186,1995,0
186,1996,4617
186,1997,5743
186,1998,10249
186,1999,9200
186,2000,7411
186,2001,5390
186,2002,7459
186,2003,7273
186,2004,5669
186,2005,10894
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,32
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,2
188,2011,2
188,2012,2
188,2013,2
19,1961,493
19,1962,692
19,1963,2
19,1964,3
19,1965,12
19,1966,7
19,1967,75
19,1968,12
19,1969,748
19,1970,302
19,1971,566
19,1972,1182
19,1973,608
19,1974,589
19,1975,284
19,1976,161
19,1977,1559
19,1978,2424
19,1979,2425
19,1980,2540
19,1981,3159
19,1982,2612
19,1983,2606
19,1984,3311
19,1985,3196
19,1986,742
19,1987,1959
19,1988,5175
19,1989,6368
19,1990,5453
19,1991,7391
19,1992,8614
19,1993,9103
19,1994,9384
19,1995,9935
19,1996,10522
19,1997,10757
19,1998,10733
19,1999,11079
19,2000,11453
19,2001,11540
19,2002,12419
19,2003,12011
19,2004,11715
19,2005,11569
19,2006,11860
19,2007,12043
19,2008,12895
19,2009,14219
19,2010,14458
19,2011,17615
19,2012,18832
19,2013,18776
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,20
194,1976,100
194,1977,39
194,1978,116
194,1979,213
194,1980,496
194,1981,164
194,1982,236
194,1983,474
194,1984,127
194,1985,311
194,1986,185
194,1987,0
194,1988,143
194,1989,138
194,1990,237
194,1991,922
194,1992,637
194,1993,801
194,1994,773
194,1995,626
194,1996,481
194,1997,926
194,1998,855
194,1999,315
194,2000,1038
194,2001,1067
194,2002,1269
194,2003,621
194,2004,2125
194,2005,0
194,2006,0
194,2007,0
194,2008,381
194,2009,381
194,2010,0
194,2011,0
194,2012,202
194,2013,1100
195,1961,150
195,1962,147
195,1963,290
195,1964,289
195,1965,182
195,1966,297
195,1967,257
195,1968,102
195,1969,128
195,1970,229
195,1971,122
195,1972,168
195,1973,50
195,1974,62
195,1975,102
195,1976,113
195,1977,92
195,1978,0
195,1979,8
195,1980,27
195,1981,30
195,1982,77
195,1983,90
195,1984,132
195,1985,150
195,1986,204
195,1987,150
195,1988,19
195,1989,162
195,1990,239
195,1991,20
195,1992,11
195,1993,11
195,1994,0
195,1995,7
195,1996,0
195,1997,28
195,1998,1
195,1999,1
195,2000,0
195,2001,20
195,2002,41
195,2003,81
195,2004,202
195,2005,81
195,2006,1
195,2007,162
195,2008,226
195,2009,401
195,2010,246
195,2011,320
195,2012,331
195,2013,419
198,1992,11429
198,1993,11350
198,1994,12531
198,1995,13644
198,1996,13994
198,1997,14716
198,1998,18321
198,1999,19500
198,2000,22402
198,2001,18859
198,2002,17518
198,2003,20401
198,2004,19647
198,2005,22146
198,2006,21168
198,2007,19637
198,2008,16640
198,2009,13750
198,2010,18759
198,2011,18133
198,2012,14939
198,2013,15572
199,1993,7478
199,1994,13060
199,1995,10161
199,1996,20763
199,1997,16968
199,1998,19917
199,1999,20147
199,2000,22403
199,2001,24909
199,2002,30831
199,2003,34858
199,2004,37127
199,2005,42846
199,2006,42766
199,2007,47319
199,2008,40910
199,2009,25755
199,2010,48659
199,2011,57089
199,2012,55661
199,2013,54970
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,46
20,1990,83
20,1991,27
20,1992,31
20,1993,2
20,1994,4
20,1995,4
20,1996,3
20,1997,5
20,1998,24
20,1999,20
20,2000,8
20,2001,5
20,2002,174
20,2003,47
20,2004,34
20,2005,34
20,2006,24
20,2007,24
20,2008,138
20,2009,57
20,2010,76
20,2011,60
20,2012,111
20,2013,56
202,1961,17710
202,1962,18000
202,1963,21080
202,1964,29980
202,1965,27294
202,1966,21479
202,1967,26377
202,1968,28102
202,1969,26975
202,1970,31808
202,1971,28985
202,1972,34373
202,1973,39176
202,1974,48114
202,1975,39341
202,1976,42617
202,1977,38406
202,1978,41216
202,1979,41869
202,1980,52466
202,1981,70577
202,1982,40094
202,1983,20953
202,1984,31571
202,1985,28569
202,1986,37395
202,1987,36258
202,1988,38598
202,1989,33200
202,1990,44996
202,1991,46982
202,1992,51518
202,1993,47391
202,1994,54639
202,1995,54003
202,1996,53358
202,1997,52924
202,1998,52169
202,1999,46139
202,2000,121301
202,2001,53294
202,2002,68055
202,2003,65824
202,2004,67194
202,2005,65416
202,2006,62450
202,2007,66086
202,2008,61981
202,2009,53659
202,2010,54548
202,2011,50978
202,2012,51778
202,2013,46499
203,1961,24770
203,1962,37260
203,1963,35860
203,1964,37260
203,1965,41050
203,1966,42495
203,1967,40211
203,1968,51219
203,1969,54922
203,1970,67340
203,1971,78980
203,1972,86656
203,1973,87484
203,1974,100828
203,1975,89360
203,1976,85354
203,1977,107368
203,1978,91350
203,1979,102325
203,1980,91873
203,1981,91252
203,1982,83337
203,1983,84558
203,1984,92670
203,1985,110000
203,1986,107812
203,1987,111685
203,1988,116594
203,1989,120922
203,1990,118708
203,1991,100962
203,1992,108664
203,1993,103257
203,1994,151521
203,1995,127572
203,1996,131240
203,1997,146127
203,1998,158684
203,1999,161388
203,2000,171462
203,2001,183520
203,2002,182401
203,2003,186891
203,2004,190864
203,2005,185241
203,2006,176704
203,2007,196595
203,2008,178080
203,2009,124640
203,2010,175519
203,2011,169443
203,2012,113121
203,2013,141586
206,1961,170
206,1962,170
206,1963,330
206,1964,390
206,1965,540
206,1966,417
206,1967,579
206,1968,664
206,1969,347
206,1970,573
206,1971,341
206,1972,323
206,1973,113
206,1974,477
206,1975,40
206,1976,194
206,1977,103
206,1978,169
206,1979,104
206,1980,70
206,1981,818
206,1982,1800
206,1983,134
206,1984,1600
206,1985,1000
206,1986,3900
206,1987,4200
206,1988,4500
206,1989,500
206,1990,0
206,1991,750
206,1992,2700
206,1993,1800
206,1994,2900
206,1995,3300
206,1996,3887
206,1997,971
206,1998,1482
206,1999,1439
206,2000,0
206,2001,453
206,2002,14
206,2003,1399
206,2004,100
206,2005,22
206,2006,165
206,2007,149
206,2008,44
206,2009,27
206,2010,56
206,2011,46
209,1961,0
