geo,year,cbh_oilcrops_stock_variation
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,-400
141,1999,-1500
141,2000,-2000
141,2001,800
141,2002,500
141,2003,700
141,2004,950
141,2005,950
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,-50
143,1963,-80
143,1964,-20
143,1965,-10
143,1966,-3350.43
143,1967,-6680
143,1968,-1665.2
143,1969,-10838.09
143,1970,-22154.09
143,1971,-3696.67
143,1972,-4030
143,1973,-204.68
143,1974,2460
143,1975,-7160.91
143,1976,-16058.39
143,1977,-18666.74
143,1978,-5000.08
143,1979,-3009.95
143,1980,1320
143,1981,16250
143,1982,-4999.96
143,1983,9800
143,1984,0
143,1985,0
143,1986,0
143,1987,-33000
143,1988,22333.33
143,1989,-28416.67
143,1990,7166.75
143,1991,-95666.57
143,1992,62500
143,1993,53500
143,1994,11000
143,1995,57567.5
143,1996,-116529.17
143,1997,15137.5
143,1998,-129021.67
143,1999,90795.83
143,2000,94141.67
143,2001,45818.33
143,2002,20015
143,2003,-269990
143,2004,74968.75
143,2005,-145031.25
143,2006,41729.17
143,2007,71291.67
143,2008,-12062.5
143,2009,147229.17
143,2010,-58333.33
143,2011,-36333.33
143,2012,40000
143,2013,-29166.67
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,-400
144,1969,100
144,1970,300
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,16000
146,1993,-2000
146,1994,-3000
146,1995,-6571.43
146,1996,-7724.29
146,1997,-3250
146,1998,-14525
146,1999,-590
146,2000,11375
146,2001,14000
146,2002,-102000
146,2003,-119000
146,2004,-27000
146,2005,-103000
146,2006,-45300
146,2007,192100
146,2008,-115500
146,2009,18700
146,2010,-108800
146,2011,49400
146,2012,72000
146,2013,8000
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,-2000
147,1988,-1000
147,1989,-1000
147,1990,-2000
147,1991,2700
147,1992,1300
147,1993,1350
147,1994,650
147,1995,0
147,1996,0
147,1997,0
147,1998,-2462.5
147,1999,-196.5
147,2000,-826
147,2001,-220
147,2002,-372
147,2003,1262
147,2004,1282.5
147,2005,1222.5
147,2006,155
147,2007,155
147,2008,0
147,2009,0
147,2010,0
147,2011,-500
147,2012,500
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,-500
149,1970,-800
149,1971,-100
149,1972,-300
149,1973,-400
149,1974,-800
149,1975,700
149,1976,3000
149,1977,-300
149,1978,-2000
149,1979,-4000
149,1980,-500
149,1981,1000
149,1982,500
149,1983,1700
149,1984,3178
149,1985,-608
149,1986,-667.14
149,1987,1497.14
149,1988,-6014.29
149,1989,-7685.71
149,1990,-2100
149,1991,-3700
149,1992,9900
149,1993,7400
149,1994,3300
149,1995,-25200
149,1996,5000
149,1997,3400
149,1998,-30200
149,1999,32500
149,2000,-400
149,2001,-3500
149,2002,-8000
149,2003,5000
149,2004,-11800
149,2005,-13800
149,2006,-2500
149,2007,-1500
149,2008,-13510.27
149,2009,8475.98
149,2010,-9565.71
149,2011,-48440
149,2012,-20040
149,2013,-19920
15,1961,0
15,1962,-4000
15,1963,4000
15,1964,-2499
15,1965,-1000
15,1966,3499
15,1967,-1000
15,1968,-6803
15,1969,5803
15,1970,1300
15,1971,700
15,1972,0
15,1973,-30
15,1974,-470
15,1975,500
15,1976,0
15,1977,-1000
15,1978,0
15,1979,0
15,1980,-3000
15,1981,-18782
15,1982,-5068
15,1983,8550
15,1984,13700
15,1985,3400
15,1986,-27400
15,1987,900
15,1988,-5800
15,1989,29900
15,1990,4480
15,1991,120
15,1992,-500
15,1993,-500
15,1994,-300
15,1995,300
15,1996,-1501
15,1997,1500
15,1998,-500
15,1999,-49300
150,1961,-1300
150,1962,-1900
150,1963,100
150,1964,4400
150,1965,2400
150,1966,500
150,1967,200
150,1968,797
150,1969,3
150,1970,-6000
150,1971,-7971.43
150,1972,11400
150,1973,-11800
150,1974,800
150,1975,4568.43
150,1976,5000
150,1977,-3714.29
150,1978,-1842.86
150,1979,-1000
150,1980,2000
150,1981,-4719.29
150,1982,-2425
150,1983,-168887
150,1984,-38819.71
150,1985,-249704.14
150,1986,-274825.71
150,1987,-696238.86
150,1988,-434048.39
150,1989,135333.54
150,1990,-403962
150,1991,-17920
150,1992,-372418
150,1993,473406
150,1994,752059
150,1995,-1201705
150,1996,76915
150,1997,180614
150,1998,173686
150,1999,639291
150,2000,-258826
150,2001,-540893
150,2002,82807.86
150,2003,-306143
150,2004,-84137
150,2005,72477
150,2006,203567.32
150,2007,-234258.55
150,2008,-972507.49
150,2009,252118.83
150,2010,296973.5
150,2011,-600030.75
150,2012,1044636
150,2013,775796
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,-5
151,1998,-75
151,1999,30
151,2000,30
151,2001,20
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,-1840.44
153,1966,-7088.42
153,1967,-4233.33
153,1968,-8269.33
153,1969,-5068.94
153,1970,2583.02
153,1971,-4957.33
153,1972,-6663.3
153,1973,-5479.6
153,1974,-3633.64
153,1975,-2345
153,1976,1508.27
153,1977,1212.9
153,1978,1285.77
153,1979,860.43
153,1980,-13.28
153,1981,1256.44
153,1982,344.93
153,1983,-218.67
153,1984,-92.86
153,1985,712.54
153,1986,-93.46
153,1987,-434.59
153,1988,793.33
153,1989,-618
153,1990,-652.17
153,1991,300
153,1992,296.77
153,1993,-166.67
153,1994,-260.33
153,1995,-621.1
153,1996,-800
153,1997,-982.06
153,1998,-263.74
153,1999,-53.06
153,2000,-221.74
153,2001,240
153,2002,-234.32
153,2003,-371.37
153,2004,-720
153,2005,-407.64
153,2006,-259.91
153,2007,-246.67
153,2008,-213.25
153,2009,-786.67
153,2010,-240.72
153,2011,586.67
153,2012,200
153,2013,-720
154,1992,0
154,1993,0
154,1994,-100
154,1995,-2528
154,1996,-2800
154,1997,5428
154,1998,0
154,1999,-1700
154,2000,-2600
154,2001,400
154,2002,800
154,2003,-1600
154,2004,0
154,2005,-1100
154,2006,-400
154,2007,700
154,2008,-3900
154,2009,-1200
154,2010,-3950
154,2011,-100
154,2012,1350
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,-3522.75
155,1970,2342.32
155,1971,1466.03
155,1972,0
155,1973,0
155,1974,0
155,1975,-35189.19
155,1976,1750
155,1977,10525.91
155,1978,13419.93
155,1979,-11627.72
155,1980,-11561.42
155,1981,16923.01
155,1982,8575.44
155,1983,9780.67
155,1984,4069.79
155,1985,-11493.07
155,1986,13379.71
155,1987,-17448.96
155,1988,12291.09
155,1989,0
155,1990,-37352.18
155,1991,30189.87
155,1992,-11212.08
155,1993,7345.56
155,1994,3428.06
155,1995,-18571.73
155,1996,-40550.27
155,1997,46779.27
155,1998,-7714.56
155,1999,-11430.24
155,2000,40858.27
155,2001,47419.19
155,2002,-49436.4
155,2003,-76001.97
155,2004,33715.66
155,2005,25144.03
155,2006,0
155,2007,0
155,2008,-13888.53
155,2009,-16687.5
155,2010,-16687.5
155,2011,31006.45
155,2012,28125
155,2013,5600
156,1961,0
156,1962,0
156,1963,-1500
156,1964,0
156,1965,0
156,1966,1500
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,-800
156,1982,-1200
156,1983,-150
156,1984,0
156,1985,400
156,1986,-7000
156,1987,-400
156,1988,4550
156,1989,1800
156,1990,-1225
156,1991,3737.5
156,1992,125
156,1993,100
156,1994,187.5
156,1995,0
156,1996,-125
156,1997,0
156,1998,-100
156,1999,-300
156,2000,-100
156,2001,500
156,2002,0
156,2003,0
156,2004,-14
156,2005,0
156,2006,14
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,1300
157,1962,-250
157,1963,1100
157,1964,500
157,1965,-650
157,1966,-500
157,1967,450
157,1968,2500
157,1969,0
157,1970,-1000
157,1971,250
157,1972,2000
157,1973,-800
157,1974,-1400
157,1975,200
157,1976,-2000
157,1977,-1100
157,1978,0
157,1979,600
157,1980,-2500
157,1981,2500
157,1982,700
157,1983,-6000
157,1984,500
157,1985,3500
157,1986,-1800
157,1987,-200
157,1988,1000
157,1989,1100
157,1990,-1000
157,1991,1000
157,1992,0
157,1993,-6
157,1994,-16000
157,1995,5006
157,1996,-5000
157,1997,1000
157,1998,2535
157,1999,-44329
157,2000,9559
157,2001,6060
157,2002,20301
157,2003,-17785.71
157,2004,-7635.71
157,2005,142
157,2006,8899
157,2007,8889.29
157,2008,-12816.71
157,2009,10158.71
157,2010,862
157,2011,11625.43
157,2012,2754.43
157,2013,8265.29
158,1961,0
158,1962,-18900
158,1963,-11900
158,1964,-4500
158,1965,-56000
158,1966,-7000
158,1967,5938.89
158,1968,28000
158,1969,21000
158,1970,29361.12
158,1971,-31500
158,1972,-21800
158,1973,56800
158,1974,-40000
158,1975,10000
158,1976,1000
158,1977,0
158,1978,-11000
158,1979,0
158,1980,-30100
158,1981,-14000
158,1982,-7000
158,1983,-25700
158,1984,23500
158,1985,5600
158,1986,8500
158,1987,23100
158,1988,21000
158,1989,0
158,1990,5000
158,1991,0
158,1992,-1000
158,1993,14000
158,1994,0
158,1995,-13711.13
158,1996,-68735.45
158,1997,37719.82
158,1998,-17.67
158,1999,5
158,2000,-46
158,2001,25557.44
158,2002,-489
158,2003,-8712.24
158,2004,16150
158,2005,17500.01
158,2006,24205.78
158,2007,29166.78
158,2008,-38879.04
158,2009,29166.77
158,2010,-68055.51
158,2011,-29156.72
158,2012,48611.14
158,2013,0
159,1961,-13000
159,1962,-17000
159,1963,9000
159,1964,-2000
159,1965,9000
159,1966,4000
159,1967,-12000
159,1968,5000
159,1969,-32000
159,1970,-46000
159,1971,63000
159,1972,29000
159,1973,-22000
159,1974,25000
159,1975,0
159,1976,0
159,1977,-30000
159,1978,30000
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,-6000
159,1985,2000
159,1986,4000
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,-200
159,1996,-200
159,1997,-200
159,1998,-400
159,1999,-400
159,2000,-8500
159,2001,-40324
159,2002,-39052.7
159,2003,-37678
159,2004,-25703.2
159,2005,-60889.97
159,2006,-28600
159,2007,-21619.47
159,2008,37000
159,2009,49500
159,2010,-55000
159,2011,50000
159,2012,30000
159,2013,-10000
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,-66.58
162,1978,66.56
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,-8000
162,1993,8000
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,-2100
162,2003,-18650
162,2004,18000
162,2005,500
162,2006,-2000
162,2007,-22200
162,2008,20750
162,2009,2500
162,2010,2200
162,2011,-2500
162,2012,1000
162,2013,1000
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,-4706.05
165,1969,-2352.94
165,1970,-10588.57
165,1971,-13529.45
165,1972,16176.12
165,1973,-470.59
165,1974,-24705.88
165,1975,21176.47
165,1976,-2764.71
165,1977,-107647.06
165,1978,119411.47
165,1979,-75000
165,1980,85000
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,-155000
165,1986,-400000
165,1987,35000
165,1988,180000
165,1989,-30000
165,1990,-303000
165,1991,-898000
165,1992,847500
165,1993,278500
165,1994,-396000
165,1995,-623000
165,1996,-5000
165,1997,-30000
165,1998,-10000
165,1999,140000
165,2000,-85000
165,2001,-27500
165,2002,31500
165,2003,-101400
165,2004,-671950
165,2005,-128900
165,2006,-2100
165,2007,52000
165,2008,-153750
165,2009,99500
165,2010,-136000
165,2011,-300000
165,2012,100000
165,2013,50000
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,-12.5
166,1991,31.25
166,1992,0
166,1993,-18.75
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,-50
166,2002,50
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,-2900
166,2013,2900
167,1993,-9900
167,1994,-1501.17
167,1995,-156001.15
167,1996,91899.51
167,1997,71898.61
167,1998,-117299.4
167,1999,-123500
167,2000,86200
167,2001,-83000
167,2002,115000
167,2003,88700
167,2004,-251000
167,2005,140300
167,2006,-169400
167,2007,224633.84
167,2008,22533.33
167,2009,94316.67
167,2010,16116.67
167,2011,-65396.32
167,2012,70100
167,2013,10100
169,1961,-6000
169,1962,-3000
169,1963,-2100
169,1964,500
169,1965,1000
169,1966,-1600
169,1967,1300
169,1968,5600
169,1969,1000
169,1970,3300
169,1971,-4000
169,1972,0
169,1973,4000
169,1974,0
169,1975,-25000
169,1976,25000
169,1977,-5000
169,1978,0
169,1979,-5000
169,1980,7000
169,1981,-317000
169,1982,-60000
169,1983,-62100
169,1984,-231500
169,1985,-142700
169,1986,112100
169,1987,87100
169,1988,205100
169,1989,127000
169,1990,-40000
169,1991,75000
169,1992,-120000
169,1993,220000
169,1994,180000
169,1995,-200000
169,1996,-92800
169,1997,105794
169,1998,73600
169,1999,-114394
169,2000,-252200
169,2001,-3000
169,2002,47000
169,2003,-883000
169,2004,600000
169,2005,466000
169,2006,6000
169,2007,-720000
169,2008,315000
169,2009,272000
169,2010,-303000
169,2011,-31000
169,2012,167000
169,2013,63000
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,-55000
170,1967,-20000
170,1968,-34000
170,1969,17000
170,1970,24000
170,1971,17000
170,1972,-17000
170,1973,15000
170,1974,-6000
170,1975,-31000
170,1976,18000
170,1977,-4000
170,1978,17000
170,1979,20000
170,1980,30000
170,1981,24960
170,1982,-17020
170,1983,14000
170,1984,-5940
170,1985,-42000
170,1986,5000
170,1987,30000
170,1988,0
170,1989,-29000
170,1990,10000
170,1991,8995.71
170,1992,10004.29
170,1993,0
170,1994,0
170,1995,-7142.86
170,1996,-55000
170,1997,7242.86
170,1998,-11528.57
170,1999,-3657.14
170,2000,4800
170,2001,-7500
170,2002,-3500
170,2003,-6000
170,2004,-14000
170,2005,-18000
170,2006,-2000
170,2007,-2000
170,2008,0
170,2009,22000
170,2010,10111
170,2011,-23000
170,2012,10922
170,2013,0
171,1961,-40000
171,1962,-350000
171,1963,-60000
171,1964,10000
171,1965,-40000
171,1966,-20000
171,1967,-20000
171,1968,-50000
171,1969,49989
171,1970,100000
171,1971,100000
171,1972,150000
171,1973,100000
171,1974,-300
171,1975,0
171,1976,50300
171,1977,-111000
171,1978,299400
171,1979,-397170
171,1980,-398530
171,1981,-50400
171,1982,199000
171,1983,1199500
171,1984,104800
171,1985,-1495600
171,1986,800000
171,1987,200000
171,1988,600000
171,1989,1000000
171,1990,300000
171,1991,500000
171,1992,200000
171,1993,-500000
171,1994,-1000000
171,1995,1993726.58
171,1996,-1509374.79
171,1997,-1212690.03
171,1998,527860
171,1999,-3012673.72
171,2000,-487604.8
171,2001,1999900
171,2002,-1000100
171,2003,-500075
171,2004,-1000143.75
171,2005,-1000117.5
171,2006,-500095
171,2007,-1000112.5
171,2008,-1499900
171,2009,-1499993.75
171,2010,2000187.5
171,2011,-2499812.5
171,2012,137.5
171,2013,0
173,1961,-55117
173,1962,-96891
173,1963,114533
173,1964,35544
173,1965,-138302
173,1966,-38219
173,1967,-166843
173,1968,23700
173,1969,232255
173,1970,-85297
173,1971,-135084
173,1972,39043
173,1973,2513
173,1974,-66392
173,1975,-83947
173,1976,-174568
173,1977,30999
173,1978,-113808
173,1979,342882
173,1980,-48181
173,1981,165083
173,1982,164108
173,1983,-14381
173,1984,-172967
173,1985,-60412
173,1986,-6640
173,1987,29010
173,1988,-21248
173,1989,-301633
173,1990,301401
173,1991,213111
173,1992,100453
173,1993,-35938
173,1994,-71974
173,1995,-202754
173,1996,187540
173,1997,120012
173,1998,-269490
173,1999,156561
173,2000,-79299
173,2001,112066
173,2002,-76433
173,2003,89786
173,2004,-406954
173,2005,-56068
173,2006,-135560
173,2007,73413
173,2008,-251335
173,2009,-246654
173,2010,257417
173,2011,-75637
173,2012,83602
173,2013,239971
174,1961,0
174,1962,50
174,1963,0
174,1964,-50
174,1965,-2000
174,1966,2000
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,-20000
174,1974,9950
174,1975,10000
174,1976,-20012.5
174,1977,20000
174,1978,0
174,1979,12.5
174,1980,-6000
174,1981,6050
174,1982,-5000
174,1983,-45000
174,1984,-70000
174,1985,85000
174,1986,25000
174,1987,10000
174,1988,0
174,1989,-10
174,1990,-18990
174,1991,444.04
174,1992,-5416.86
174,1993,13972.14
174,1994,6000
174,1995,6000
174,1996,12000
174,1997,-1000
174,1998,-22450
174,1999,-1575.33
174,2000,1008.23
174,2001,5000
174,2002,-11000
174,2003,-5808.24
174,2004,8050
174,2005,-14800
174,2006,30000
174,2007,-39722.94
174,2008,10997.69
174,2009,-3609.6
174,2010,4107.39
174,2011,2542.87
174,2012,-21648.47
174,2013,-31662.34
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,-2499.9
175,1972,2499.96
175,1973,0
175,1974,0
175,1975,-2500.03
175,1976,-6000.12
175,1977,8500.27
175,1978,0
175,1979,0
175,1980,-1500
175,1981,-1499.96
175,1982,-3000
175,1983,6000
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,-1500
175,1998,1500
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,-11900
175,2009,700
175,2010,-2100
175,2011,-700
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,-1500
176,1972,-1000
176,1973,2000
176,1974,500
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,-250.01
176,2008,0
176,2009,-2399.97
176,2010,2249.46
176,2011,-500
176,2012,0
176,2013,0
181,1961,-5384.65
181,1962,-48461.8
181,1963,-10969.15
181,1964,6461.51
181,1965,23845.79
181,1966,-7792.32
181,1967,-10869.21
181,1968,17130.77
181,1969,-21500
181,1970,7000
181,1971,-28838.46
181,1972,-29369.27
181,1973,59208.04
181,1974,-52692.19
181,1975,-12000
181,1976,-57538.48
181,1977,5769.15
181,1978,-230.76
181,1979,6538.26
181,1980,5769.12
181,1981,15230.75
181,1982,-27538.46
181,1983,26922.73
181,1984,-12615.14
181,1985,-26000
181,1986,6000
181,1987,-21010
181,1988,-67038.39
181,1989,-18384.61
181,1990,32230.86
181,1991,596.19
181,1992,-3711.54
181,1993,9519.28
181,1994,12891.43
181,1995,53435.5
181,1996,-74306.07
181,1997,-47782.47
181,1998,-10157.39
181,1999,-13625.31
181,2000,-14515.84
181,2001,-112048.12
181,2002,132572.79
181,2003,74450.33
181,2004,-36421.47
181,2005,11388.18
181,2006,-7229.35
181,2007,56145.78
181,2008,5980.13
181,2009,70384.88
181,2010,-14010
181,2011,61183.74
181,2012,15384.56
181,2013,10000
183,1961,-60000
183,1962,57500
183,1963,0
183,1964,-800
183,1965,3300
183,1966,0
183,1967,-700
183,1968,700
183,1969,0
183,1970,-1300
183,1971,-20000
183,1972,5300
183,1973,6000
183,1974,-2400
183,1975,1700
183,1976,-39300
183,1977,43000
183,1978,-129000
183,1979,-118500
183,1980,-189800
183,1981,70000
183,1982,-29700
183,1983,230000
183,1984,-340000
183,1985,280000
183,1986,-160000
183,1987,100000
183,1988,130000
183,1989,49500
183,1990,91000
183,1991,-78000
183,1992,-51757.14
183,1993,76257.14
183,1994,-17000
183,1995,-94000
183,1996,-169000
183,1997,243000
183,1998,-212000
183,1999,26000
183,2000,199000
183,2001,940
183,2002,-89980
183,2003,-300000
183,2004,-381005
183,2005,-215995
183,2006,-105040
183,2007,531020
183,2008,-279970
183,2009,199000
183,2010,-62000
183,2011,81700
183,2012,-16990
183,2013,17010
184,1961,-80
184,1962,0
184,1963,60
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,20
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,-2180
184,1983,80
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,-15000
184,1993,2100
184,1994,0
184,1995,0
184,1996,6000
184,1997,4000
184,1998,1000
184,1999,4000
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,-71.43
184,2006,71.43
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,-10
184,2013,10
185,1992,-697500
185,1993,112500
185,1994,433000
185,1995,-1653000
185,1996,1353000
185,1997,289750
185,1998,142964.29
185,1999,-1378200
185,2000,717260.71
185,2001,852500
185,2002,-99275
185,2003,-70000
185,2004,-30000
185,2005,-820000
185,2006,10000
185,2007,810000
185,2008,-1723000
185,2009,673000
185,2010,1028571.43
185,2011,-2631428.57
185,2012,1890357.14
185,2013,-1252500
186,1992,780
186,1993,20
186,1994,0
186,1995,6400
186,1996,800
186,1997,4800
186,1998,0
186,1999,-4000
186,2000,989
186,2001,-37000
186,2002,21011
186,2003,19000
186,2004,-40000
186,2005,40000
188,1961,-203.68
188,1962,-50.6
188,1963,0
188,1964,0
188,1965,-50.42
188,1966,256.2
188,1967,-50
188,1968,-250
188,1969,-54.17
188,1970,0
188,1971,50
188,1972,300
188,1973,-454.05
188,1974,-50
188,1975,0
188,1976,51.11
188,1977,300
188,1978,-49.5
188,1979,175
188,1980,75
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,-98
188,2003,0
188,2004,-10.15
188,2005,15.5
188,2006,-10.13
188,2007,-9.97
188,2008,-9.94
188,2009,-10.08
188,2010,20.1
188,2011,20.05
188,2012,39.85
188,2013,49.58
189,1961,666.67
189,1962,-2500
189,1963,-1111.48
189,1964,277.78
189,1965,-3001.79
189,1966,-1445.26
189,1967,-1389.82
189,1968,-889.48
189,1969,0
189,1970,1223.92
189,1971,-2944.44
189,1972,1130.54
189,1973,945.99
189,1974,0
189,1975,5560.94
189,1976,3881.51
189,1977,-389.18
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,-2230.48
189,1989,2244.56
189,1990,0
189,1991,-2
189,1992,-2
189,1993,-14
189,1994,18
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,-3.33
189,2008,-5
189,2009,0
189,2010,0
189,2011,2.67
189,2012,2.67
189,2013,2.67
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,-1400
19,1969,1400
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,-3500
19,1982,-2100
19,1983,5600
19,1984,-1050
19,1985,1050
19,1986,0
19,1987,0
19,1988,0
19,1989,-20000
19,1990,20000
19,1991,0
19,1992,-30000
19,1993,-70000
19,1994,5000
19,1995,40000
19,1996,10000
19,1997,45000
19,1998,0
19,1999,-50010
19,2000,-55007
19,2001,-560100
19,2002,-316011.99
19,2003,95586
19,2004,227821.15
19,2005,173721.8
19,2006,74500
19,2007,82000
19,2008,294852.94
19,2009,-237941.17
19,2010,184691.16
19,2011,53897.06
19,2012,-65700
19,2013,97700
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
