geo,year,cbh_hard_fibres_other_production
5104,1976,3000
5104,1977,3200
5104,1978,2630
5104,1979,3000
5104,1980,3200
5104,1981,3200
5104,1982,3200
5104,1983,3200
5104,1984,3200
5104,1985,3200
5104,1986,3200
5104,1987,3200
5104,1988,3200
5104,1989,3200
5104,1990,2955
5104,1991,2844
5104,1992,2017
5104,1993,1683
5104,1994,2006
5104,1995,1787
5104,1996,2012
5104,1997,1643
5104,1998,3100
5104,1999,3000
5104,2000,3100
5104,2001,3272
5104,2002,2550
5104,2003,2349
5104,2004,2476
5104,2005,2654
5104,2006,2266
5104,2007,1752
5104,2008,2016
5104,2009,1792
5104,2010,2103
5104,2011,2423
5104,2012,2450
5104,2013,2500
5105,1961,6600
5105,1962,6062
5105,1963,6300
5105,1964,7781
5105,1965,5184
5105,1966,2792
5105,1967,4000
5105,1968,6919
5105,1969,4304
5105,1970,4561
5105,1971,5112
5105,1972,4600
5105,1973,3500
5105,1974,4300
5105,1975,3200
5105,1976,3350
5105,1977,4050
5105,1978,3500
5105,1979,3500
5105,1980,3500
5105,1981,3600
5105,1982,3700
5105,1983,3800
5105,1984,3900
5105,1985,4000
5105,1986,4500
5105,1987,4900
5105,1988,4910
5105,1989,5010
5105,1990,32611
5105,1991,33212
5105,1992,32610
5105,1993,33615
5105,1994,36900
5105,1995,35206
5105,1996,42357
5105,1997,45182
5105,1998,47872
5105,1999,47208
5105,2000,47201
5105,2001,48133
5105,2002,48795
5105,2003,49528
5105,2004,48900
5105,2005,50100
5105,2006,50000
5105,2007,49900
5105,2008,50050
5105,2009,48156
5105,2010,49412
5105,2011,50499
5105,2012,50500
5105,2013,50750
5200,1961,58368
5200,1962,57102
5200,1963,59565
5200,1964,60331
5200,1965,57523
5200,1966,62792
5200,1967,60461
5200,1968,64198
5200,1969,62000
5200,1970,74972
5200,1971,80808
5200,1972,99833
5200,1973,123858
5200,1974,133656
5200,1975,152664
5200,1976,152131
5200,1977,157615
5200,1978,157712
5200,1979,149332
5200,1980,167924
5200,1981,161308
5200,1982,174927
5200,1983,183768
5200,1984,164544
5200,1985,182961
5200,1986,193459
5200,1987,198272
5200,1988,204029
5200,1989,179017
5200,1990,175470
5200,1991,195968
5200,1992,176619
5200,1993,171880
5200,1994,185767
5200,1995,193657
5200,1996,234419
5200,1997,234907
5200,1998,220415
5200,1999,212955
5200,2000,197070
5200,2001,197706
5200,2002,175614
5200,2003,176831
5200,2004,179909
5200,2005,185876
5200,2006,185376
5200,2007,192230
5200,2008,176847
5200,2009,159375
5200,2010,144378
5200,2011,162065
5200,2012,159135
5200,2013,159695
5203,1961,100
5203,1962,200
5203,1963,200
5203,1964,800
5203,1965,700
5203,1966,3200
5203,1967,300
5203,1968,2200
5203,1969,350
5203,1970,4750
5203,1971,5200
5203,1972,7950
5203,1973,14700
5203,1974,17850
5203,1975,20100
5203,1976,22600
5203,1977,26500
5203,1978,34650
5203,1979,26500
5203,1980,38500
5203,1981,38900
5203,1982,47150
5203,1983,52400
5203,1984,39450
5203,1985,58300
5203,1986,68150
5203,1987,68700
5203,1988,66100
5203,1989,42400
5203,1990,52700
5203,1991,43550
5203,1992,36650
5203,1993,33100
5203,1994,39900
5203,1995,52850
5203,1996,73400
5203,1997,70750
5203,1998,72650
5203,1999,68150
5203,2000,55400
5203,2001,58850
5203,2002,35000
5203,2003,34000
5203,2004,32000
5203,2005,42900
5203,2006,65050
5203,2007,38600
5203,2008,27500
5203,2009,28500
5203,2010,28500
5203,2011,28500
5203,2012,28500
5203,2013,28500
5204,1961,4300
5204,1962,4200
5204,1963,4600
5204,1964,4200
5204,1965,4200
5204,1966,4300
5204,1967,4300
5204,1968,4400
5204,1969,4395
5204,1970,4395
5204,1971,4831
5204,1972,5445
5204,1973,6100
5204,1974,6500
5204,1975,7172
5204,1976,8397
5204,1977,8847
5204,1978,9175
5204,1979,9464
5204,1980,10726
5204,1981,10966
5204,1982,13950
5204,1983,14780
5204,1984,11491
5204,1985,10128
5204,1986,11888
5204,1987,15239
5204,1988,15505
5204,1989,22356
5204,1990,24539
5204,1991,24737
5204,1992,20599
5204,1993,25610
5204,1994,28677
5204,1995,12930
5204,1996,18573
5204,1997,18270
5204,1998,15944
5204,1999,15980
5204,2000,16274
5204,2001,13914
5204,2002,14710
5204,2003,15090
5204,2004,15714
5204,2005,10970
5204,2006,11325
5204,2007,14341
5204,2008,13880
5204,2009,12200
5204,2010,10802
5204,2011,12451
5204,2012,12965
5204,2013,13265
5206,1961,11459
5206,1962,9175
5206,1963,10373
5206,1964,10376
5206,1965,10296
5206,1966,10195
5206,1967,10701
5206,1968,10676
5206,1969,10675
5206,1970,10675
5206,1971,10675
5206,1972,10675
5206,1973,10880
5206,1974,10980
5206,1975,11085
5206,1976,11185
5206,1977,11290
5206,1978,11390
5206,1979,11495
5206,1980,11595
5206,1981,11700
5206,1982,11800
5206,1983,11800
5206,1984,11900
5206,1985,12000
5206,1986,12000
5206,1987,12100
5206,1988,12100
5206,1989,12200
5206,1990,7556
5206,1991,11631
5206,1992,10712
5206,1993,9316
5206,1994,6755
5206,1995,6157
5206,1996,7055
5206,1997,7346
5206,1998,4901
5206,1999,4335
5206,2000,3945
5206,2001,3780
5206,2002,4037
5206,2003,4166
5206,2004,4484
5206,2005,3191
5206,2006,2812
5206,2007,3508
5206,2008,3402
5206,2009,4064
5206,2010,3598
5206,2011,4147
5206,2012,4290
5206,2013,4290
5207,1961,42509
5207,1962,43527
5207,1963,44392
5207,1964,44955
5207,1965,42327
5207,1966,45097
5207,1967,45160
5207,1968,46922
5207,1969,46580
5207,1970,55152
5207,1971,60102
5207,1972,75763
5207,1973,92178
5207,1974,98326
5207,1975,114307
5207,1976,109949
5207,1977,110978
5207,1978,102497
5207,1979,101873
5207,1980,107103
5207,1981,99742
5207,1982,102027
5207,1983,104788
5207,1984,101703
5207,1985,102533
5207,1986,101421
5207,1987,102233
5207,1988,110324
5207,1989,102061
5207,1990,90675
5207,1991,116050
5207,1992,108658
5207,1993,103854
5207,1994,110435
5207,1995,121720
5207,1996,135391
5207,1997,138541
5207,1998,126920
5207,1999,124490
5207,2000,121451
5207,2001,121162
5207,2002,121867
5207,2003,123575
5207,2004,127711
5207,2005,128815
5207,2006,106189
5207,2007,135781
5207,2008,132065
5207,2009,114611
5207,2010,101478
5207,2011,116967
5207,2012,113380
5207,2013,113640
5300,1961,408159
5300,1962,442709
5300,1963,431028
5300,1964,447241
5300,1965,436525
5300,1966,431287
5300,1967,446958
5300,1968,469001
5300,1969,469680
5300,1970,480251
5300,1971,488909
5300,1972,491240
5300,1973,433547
5300,1974,454529
5300,1975,482475
5300,1976,474268
5300,1977,428800
5300,1978,467587
5300,1979,488424
5300,1980,471046
5300,1981,486758
5300,1982,533553
5300,1983,497247
5300,1984,528029
5300,1985,564915
5300,1986,570301
5300,1987,568815
5300,1988,583500
5300,1989,637024
5300,1990,636832
5300,1991,613653
5300,1992,687019
5300,1993,704600
5300,1994,773919
5300,1995,1065968
5300,1996,1071058
5300,1997,1035853
5300,1998,970635
5300,1999,1012898
5300,2000,976167
5300,2001,949696
5300,2002,961307
5300,2003,1071920
5300,2004,1013143
5300,2005,1045111
5300,2006,1084245
5300,2007,1152779
5300,2008,1111103
5300,2009,1160361
5300,2010,1163522
5300,2011,1141703
5300,2012,1188175
5300,2013,1261830
5302,1961,9146
5302,1962,9331
5302,1963,10461
5302,1964,11956
5302,1965,9763
5302,1966,11289
5302,1967,12641
5302,1968,9940
5302,1969,7945
5302,1970,6871
5302,1971,6384
5302,1972,5537
5302,1973,4390
5302,1974,7344
5302,1975,5806
5302,1976,4874
5302,1977,4240
5302,1978,3791
5302,1979,4329
5302,1980,3335
5302,1981,2954
5302,1982,2778
5302,1983,3923
5302,1984,2962
5302,1985,2577
5302,1986,3115
5302,1987,6611
5302,1988,5834
5302,1989,3302
5302,1990,2954
5302,1991,1196
5302,1992,702
5302,1993,594
5302,1994,570
5302,1995,500
5302,1996,700
5302,1997,500
5302,1998,600
5302,1999,527
5302,2000,600
5302,2001,718
5302,2002,706
5302,2003,689
5302,2004,878
5302,2005,819
5302,2006,907
5302,2007,992
5302,2008,968
5302,2009,423
5302,2010,346
5302,2011,376
5302,2012,380
5302,2013,380
5303,1961,311068
5303,1962,345828
5303,1963,330597
5303,1964,350657
5303,1965,339916
5303,1966,324675
5303,1967,339135
5303,1968,354532
5303,1969,363515
5303,1970,368146
5303,1971,378040
5303,1972,383500
5303,1973,329062
5303,1974,341205
5303,1975,362782
5303,1976,346809
5303,1977,307103
5303,1978,338691
5303,1979,345848
5303,1980,330569
5303,1981,337304
5303,1982,382916
5303,1983,349539
5303,1984,371372
5303,1985,410067
5303,1986,410513
5303,1987,403628
5303,1988,432256
5303,1989,491712
5303,1990,508257
5303,1991,501455
5303,1992,551317
5303,1993,574838
5303,1994,646585
5303,1995,640811
5303,1996,631927
5303,1997,624425
5303,1998,611627
5303,1999,615890
5303,2000,644666
5303,2001,609293
5303,2002,585940
5303,2003,679607
5303,2004,607973
5303,2005,655335
5303,2006,669478
5303,2007,709444
5303,2008,668854
5303,2009,713606
5303,2010,708029
5303,2011,672659
5303,2012,688845
5303,2013,754345
5304,1961,87945
5304,1962,87550
5304,1963,89970
5304,1964,84628
5304,1965,86846
5304,1966,95323
5304,1967,95182
5304,1968,104529
5304,1969,98220
5304,1970,105234
5304,1971,104485
5304,1972,102203
5304,1973,100095
5304,1974,105980
5304,1975,113887
5304,1976,122585
5304,1977,117457
5304,1978,125105
5304,1979,138247
5304,1980,137142
5304,1981,146500
5304,1982,147859
5304,1983,143785
5304,1984,153695
5304,1985,152271
5304,1986,156673
5304,1987,158576
5304,1988,145410
5304,1989,142010
5304,1990,125621
5304,1991,111002
5304,1992,135000
5304,1993,129168
5304,1994,126764
5304,1995,424657
5304,1996,438431
5304,1997,410928
5304,1998,358408
5304,1999,396481
5304,2000,330901
5304,2001,339685
5304,2002,374661
5304,2003,391624
5304,2004,404292
5304,2005,388957
5304,2006,413860
5304,2007,442343
5304,2008,441281
5304,2009,446332
5304,2010,455147
5304,2011,468668
5304,2012,498950
5304,2013,507105
5500,1961,1317
5500,1962,5530
5500,1963,5168
5500,1964,5134
5500,1965,5004
5500,1966,5278
5500,1967,4634
5500,1968,5725
5500,1969,5069
5500,1970,5050
5500,1971,4917
5500,1972,4100
5500,1973,4100
5500,1974,4100
5500,1975,3600
5500,1976,3600
5500,1977,3600
5500,1978,3600
5500,1979,3100
5500,1980,3100
5500,1981,2600
5500,1982,2600
5500,1983,2100
5500,1984,2100
5500,1985,2100
5500,1986,1600
5500,1987,1600
5500,1988,1600
5500,1989,1600
5500,1990,1496
5500,1991,1520
5500,1992,2080
5500,1993,1885
5500,1994,2600
5500,1995,2597
5500,1996,3060
5500,1997,3212
5500,1998,3658
5500,1999,3516
5500,2000,3580
5500,2001,3366
5500,2002,3716
5500,2003,3592
5500,2004,3393
5500,2005,3486
5500,2006,3582
5500,2007,3353
5500,2008,2411
5500,2009,3119
5500,2010,3200
5500,2011,3100
5500,2012,3120
5500,2013,3120
5501,1961,817
5501,1962,5030
5501,1963,4668
5501,1964,4634
5501,1965,4504
5501,1966,4728
5501,1967,4084
5501,1968,5175
5501,1969,4519
5501,1970,4500
5501,1971,4367
5501,1972,3500
5501,1973,3500
5501,1974,3500
5501,1975,3000
5501,1976,3000
5501,1977,3000
5501,1978,3000
5501,1979,2500
5501,1980,2500
5501,1981,2000
5501,1982,2000
5501,1983,1500
5501,1984,1500
5501,1985,1500
5501,1986,1000
5501,1987,1000
5501,1988,1000
5501,1989,1000
5501,1990,906
5501,1991,895
5501,1992,1500
5501,1993,1295
5501,1994,2000
5501,1995,2032
5501,1996,2500
5501,1997,2556
5501,1998,3000
5501,1999,2844
5501,2000,2903
5501,2001,2671
5501,2002,3100
5501,2003,3118
5501,2004,2956
5501,2005,2926
5501,2006,3051
5501,2007,2959
5501,2008,2128
5501,2009,2753
5501,2010,2800
5501,2011,2700
5501,2012,2700
5501,2013,2700
5504,1961,500
5504,1962,500
5504,1963,500
5504,1964,500
5504,1965,500
5504,1966,550
5504,1967,550
5504,1968,550
5504,1969,550
5504,1970,550
5504,1971,550
5504,1972,600
5504,1973,600
5504,1974,600
5504,1975,600
5504,1976,600
5504,1977,600
5504,1978,600
5504,1979,600
5504,1980,600
5504,1981,600
5504,1982,600
5504,1983,600
5504,1984,600
5504,1985,600
5504,1986,600
5504,1987,600
5504,1988,600
5504,1989,600
5504,1990,590
5504,1991,625
5504,1992,580
5504,1993,590
5504,1994,600
5504,1995,565
5504,1996,560
5504,1997,656
5504,1998,658
5504,1999,672
5504,2000,677
5504,2001,695
5504,2002,616
5504,2003,474
5504,2004,437
5504,2005,560
5504,2006,531
5504,2007,394
5504,2008,283
5504,2009,366
5504,2010,400
5504,2011,400
5504,2012,420
5504,2013,420
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,3517
58,1978,3610
58,1979,4487
58,1980,6081
58,1981,5989
58,1982,7765
58,1983,8212
58,1984,6302
58,1985,6077
58,1986,5852
58,1987,4757
58,1988,3448
58,1989,3571
58,1990,2141
58,1991,3173
58,1992,2426
58,1993,2200
58,1994,1612
58,1995,1700
58,1996,1800
58,1997,1900
58,1998,2100
58,1999,2200
58,2000,2310
58,2001,2205
58,2002,2300
58,2003,2300
58,2004,4963
58,2005,3465
58,2006,3025
58,2007,3850
58,2008,3800
58,2009,3900
58,2010,3453
58,2011,3980
58,2012,4000
58,2013,4200
5801,1961,55513
5801,1962,54020
5801,1963,54967
5801,1964,55138
5801,1965,55285
5801,1966,54408
5801,1967,55553
5801,1968,59832
5801,1969,53296
5801,1970,50482
5801,1971,49388
5801,1972,48484
5801,1973,48172
5801,1974,48875
5801,1975,49151
5801,1976,44742
5801,1977,45382
5801,1978,43844
5801,1979,44863
5801,1980,46157
5801,1981,46620
5801,1982,47362
5801,1983,48107
5801,1984,49825
5801,1985,50333
5801,1986,51303
5801,1987,52056
5801,1988,52716
5801,1989,53222
5801,1990,53565
5801,1991,51321
5801,1992,49364
5801,1993,49386
5801,1994,54437
5801,1995,53941
5801,1996,55659
5801,1997,58348
5801,1998,59839
5801,1999,59274
5801,2000,56855
5801,2001,58048
5801,2002,57962
5801,2003,57360
5801,2004,58232
5801,2005,61516
5801,2006,54895
5801,2007,49612
5801,2008,54435
5801,2009,45969
5801,2010,51318
5801,2011,56648
5801,2012,60995
5801,2013,61000
5802,1993,11333
5802,1994,17000
5802,1995,15867
5802,1996,17000
5802,1997,16786
5802,1998,17500
5802,1999,18197
5802,2000,18000
5802,2001,16800
5802,2002,20000
5802,2003,19821
5802,2004,20891
5802,2005,22393
5802,2006,19116
5802,2007,14780
5802,2008,17004
5802,2009,15119
5802,2010,17744
5802,2011,20441
5802,2012,22000
5802,2013,21000
5803,1961,13059
5803,1962,10975
5803,1963,12222
5803,1964,12082
5803,1965,12187
5803,1966,12297
5803,1967,12854
5803,1968,12545
5803,1969,12519
5803,1970,12759
5803,1971,13201
5803,1972,12729
5803,1973,13078
5803,1974,12937
5803,1975,12396
5803,1976,12440
5803,1977,12597
5803,1978,12246
5803,1979,12174
5803,1980,12275
5803,1981,12380
5803,1982,12480
5803,1983,12480
5803,1984,12580
5803,1985,12680
5803,1986,12680
5803,1987,12780
5803,1988,12780
5803,1989,12880
5803,1990,8222
5803,1991,12344
5803,1992,11355
5803,1993,9981
5803,1994,7424
5803,1995,6800
5803,1996,7709
5803,1997,8095
5803,1998,5644
5803,1999,5095
5803,2000,4713
5803,2001,4578
5803,2002,4732
5803,2003,4718
5803,2004,5003
5803,2005,3839
5803,2006,3418
5803,2007,3960
5803,2008,3752
5803,2009,4490
5803,2010,4068
5803,2011,4628
5803,2012,4785
5803,2013,4785
5815,1961,213268
5815,1962,230690
5815,1963,220697
5815,1964,235638
5815,1965,235500
5815,1966,240567
5815,1967,246435
5815,1968,255951
5815,1969,264019
5815,1970,269207
5815,1971,272352
5815,1972,268100
5815,1973,262782
5815,1974,270985
5815,1975,264490
5815,1976,257869
5815,1977,246248
5815,1978,256856
5815,1979,254973
5815,1980,259309
5815,1981,254344
5815,1982,286706
5815,1983,264759
5815,1984,307472
5815,1985,302737
5815,1986,289103
5815,1987,323128
5815,1988,371066
5815,1989,402122
5815,1990,443768
5815,1991,455142
5815,1992,495696
5815,1993,524186
5815,1994,582285
5815,1995,566984
5815,1996,579780
5815,1997,570801
5815,1998,566458
5815,1999,555514
5815,2000,567198
5815,2001,550725
5815,2002,547397
5815,2003,631147
5815,2004,519531
5815,2005,543919
5815,2006,606657
5815,2007,637955
5815,2008,604656
5815,2009,629459
5815,2010,635465
5815,2011,613205
5815,2012,631745
5815,2013,700445
5817,1961,207472
5817,1962,218795
5817,1963,217389
5817,1964,224020
5817,1965,211272
5817,1966,188455
5817,1967,200157
5817,1968,213127
5817,1969,203529
5817,1970,200955
5817,1971,208339
5817,1972,217108
5817,1973,168350
5817,1974,173912
5817,1975,203136
5817,1976,185889
5817,1977,160046
5817,1978,178415
5817,1979,189551
5817,1980,173208
5817,1981,186016
5817,1982,200442
5817,1983,189687
5817,1984,170266
5817,1985,214791
5817,1986,230011
5817,1987,193486
5817,1988,175407
5817,1989,206058
5817,1990,205337
5817,1991,188185
5817,1992,192039
5817,1993,185577
5817,1994,210318
5817,1995,208176
5817,1996,203770
5817,1997,212807
5817,1998,204965
5817,1999,218427
5817,2000,230006
5817,2001,213731
5817,2002,194019
5817,2003,202679
5817,2004,244907
5817,2005,270826
5817,2006,209655
5817,2007,210023
5817,2008,212127
5817,2009,216103
5817,2010,213877
5817,2011,212925
5817,2012,219310
5817,2013,216365
60,1961,3400
60,1962,3300
60,1963,3700
60,1964,3300
60,1965,3300
60,1966,3300
60,1967,3300
60,1968,3300
60,1969,3264
60,1970,3264
60,1971,3300
60,1972,3495
60,1973,3700
60,1974,3700
60,1975,4189
60,1976,5307
60,1977,5667
60,1978,5925
60,1979,6114
60,1980,7376
60,1981,7616
60,1982,7200
60,1983,6700
60,1984,5461
60,1985,5378
60,1986,4628
60,1987,7250
60,1988,7511
60,1989,8556
60,1990,9140
60,1991,9145
60,1992,9900
60,1993,9800
60,1994,9057
60,1995,1000
60,1996,5962
60,1997,5520
60,1998,4140
60,1999,2730
60,2000,2415
60,2001,2500
60,2002,2691
60,2003,2775
60,2004,2909
60,2005,2031
60,2006,1773
60,2007,2245
60,2008,2173
60,2009,1910
60,2010,1691
60,2011,1949
60,2012,1850
60,2013,1900
62,1961,11000
62,1962,11000
62,1963,11800
62,1964,12000
62,1965,12000
62,1966,12200
62,1967,12400
62,1968,12600
62,1969,12800
62,1970,13100
62,1971,13400
62,1972,13800
62,1973,14000
62,1974,15000
62,1975,15000
62,1976,15200
62,1977,15100
62,1978,15000
62,1979,15000
62,1980,15200
62,1981,15400
62,1982,15400
62,1983,15500
62,1984,16000
62,1985,16200
62,1986,16400
62,1987,16600
62,1988,16700
62,1989,17000
62,1990,17200
62,1991,17400
62,1992,17600
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,27500
81,1991,28100
81,1992,27500
81,1993,28750
81,1994,32400
81,1995,30600
81,1996,37000
81,1997,36900
81,1998,38800
81,1999,38800
81,2000,39400
81,2001,39400
81,2002,39400
81,2003,39400
81,2004,39400
81,2005,39400
81,2006,39400
81,2007,39400
81,2008,39400
81,2009,39400
81,2010,39400
81,2011,39400
81,2012,39400
81,2013,39400
89,1961,500
89,1962,500
89,1963,500
89,1964,500
89,1965,500
89,1966,600
89,1967,600
89,1968,700
89,1969,731
89,1970,731
89,1971,731
89,1972,750
89,1973,800
89,1974,800
89,1975,850
89,1976,900
89,1977,930
89,1978,950
89,1979,950
89,1980,950
89,1981,950
89,1982,850
89,1983,680
89,1984,530
89,1985,350
89,1986,260
89,1987,289
89,1988,294
89,1989,100
89,1990,99
89,1991,92
89,1992,99
89,1993,110
89,1994,120
89,1995,130
89,1996,140
89,1997,150
89,1998,150
89,1999,150
89,2000,145
89,2001,140
89,2002,151
89,2003,156
89,2004,164
89,2005,114
89,2006,100
89,2007,127
89,2008,123
89,2009,108
89,2010,96
89,2011,111
89,2012,115
89,2013,115
9,1961,3990
9,1962,3850
9,1963,4454
9,1964,4518
9,1965,1465
9,1966,923
9,1967,773
9,1968,676
9,1969,1428
9,1970,2702
9,1971,3115
9,1972,3063
9,1973,2800
9,1974,3360
9,1975,3360
9,1976,4200
9,1977,4200
9,1978,3500
9,1979,2940
9,1980,3038
9,1981,1260
9,1982,1134
9,1983,1200
9,1984,1200
9,1985,1200
9,1986,1200
9,1987,1200
9,1988,1200
9,1989,1200
9,1990,1674
9,1991,1300
9,1992,1400
9,1993,1500
9,1994,1880
9,1995,1600
9,1996,1799
9,1997,1318
9,1998,1353
9,1999,1418
9,2000,1400
9,2001,1626
9,2002,1450
9,2003,1567
9,2004,1450
9,2005,1450
9,2006,1450
9,2007,1450
9,2008,1450
9,2009,1562
9,2010,1383
9,2011,1594
9,2012,1600
9,2013,1650
