geo,year,cbh_oilcrops_processing
133,2011,556341.18
133,2012,575386.62
133,2013,596840.91
134,1961,15
134,1962,17
134,1963,29
134,1964,32
134,1965,40
134,1966,38
134,1967,18
134,1968,24
134,1969,20
134,1970,17
134,1971,35
134,1972,19
134,1973,25
134,1974,35
134,1975,30
134,1976,63
134,1977,36
134,1978,32
134,1979,29
134,1980,47
134,1981,57
134,1982,53
134,1983,118
134,1984,91
134,1985,300
134,1986,88
134,1987,114
134,1988,119
134,1989,100
134,1990,54
134,1991,62
134,1992,93
134,1993,60
134,1994,44
134,1995,10
134,1996,58
134,1997,51
134,1998,51
134,1999,28
134,2000,63
134,2001,66
134,2002,75
134,2003,33
134,2004,34
134,2005,63
134,2006,45
134,2007,27
134,2008,27
134,2009,36
134,2010,25
134,2011,35
134,2012,57
134,2013,46
136,1961,171.83
136,1962,171.91
136,1963,211.05
136,1964,215.2
136,1965,196.74
136,1966,220.19
136,1967,215.77
136,1968,195.87
136,1969,202
136,1970,1612
136,1971,1024
136,1972,402.8
136,1973,424
136,1974,490
136,1975,1085.56
136,1976,1400.15
136,1977,1491.67
136,1978,1636.31
136,1979,243
136,1980,282.15
136,1981,625.17
136,1982,980.68
136,1983,979.46
136,1984,884.91
136,1985,1003.52
136,1986,848.68
136,1987,848.68
136,1988,867.18
136,1989,2084.91
136,1990,1084.65
136,1991,850.83
136,1992,859.42
136,1993,1034.57
136,1994,891.09
136,1995,1349.72
136,1996,1336.82
136,1997,1096
136,1998,1163.18
136,1999,3680.17
136,2000,1318.91
136,2001,2012.33
136,2002,1164.65
136,2003,1183.21
136,2004,206.52
136,2005,281.13
136,2006,922
136,2007,510.8
136,2008,445.64
136,2009,506.91
136,2010,425.85
136,2011,377.29
136,2012,383.29
136,2013,419.07
137,1961,8478.13
137,1962,838
137,1963,5843
137,1964,2313
137,1965,7365
137,1966,10408
137,1967,5241
137,1968,6514
137,1969,2625
137,1970,1607
137,1971,1828
137,1972,3086
137,1973,6789
137,1974,2317.7
137,1975,6346.27
137,1976,5873
137,1977,6086
137,1978,1519
137,1979,6150
137,1980,6145
137,1981,5622
137,1982,2361
137,1983,4747
137,1984,1186
137,1985,758
137,1986,710
137,1987,1771
137,1988,983
137,1989,1105
137,1990,1032
137,1991,928
137,1992,929
137,1993,1028
137,1994,1015
137,1995,1038
137,1996,1050
137,1997,1334
137,1998,906
137,1999,1027
137,2000,1011
137,2001,1011
137,2002,1510
137,2003,1545
137,2004,1504
137,2005,112
137,2006,102
137,2007,111
137,2008,120
137,2009,116
137,2010,118
137,2011,115
137,2012,118
137,2013,126
138,1961,1743078
138,1962,1933291.02
138,1963,1698099.74
138,1964,2041996.91
138,1965,2110116
138,1966,2273453.03
138,1967,2108712.03
138,1968,2111208.02
138,1969,1949591.95
138,1970,1879599.01
138,1971,1824643.02
138,1972,1842161.07
138,1973,1980605.97
138,1974,2097953.98
138,1975,2214317.71
138,1976,2250029.7
138,1977,2388702.08
138,1978,2579288.43
138,1979,2619588.02
138,1980,2849042.67
138,1981,3296914.19
138,1982,3848160.78
138,1983,3235403.98
138,1984,3702885
138,1985,4191589.85
138,1986,3705569.91
138,1987,3685814.44
138,1988,3339948.99
138,1989,3578689.04
138,1990,3575459.09
138,1991,3981678.98
138,1992,4320809.94
138,1993,4140650.17
138,1994,4440601.96
138,1995,4389326.96
138,1996,4916689.75
138,1997,4717408.05
138,1998,4771465.06
138,1999,5540295.93
138,2000,4434283.91
138,2001,4428863.91
138,2002,4184086.89
138,2003,4352982.02
138,2004,4575668.04
138,2005,4942227
138,2006,5032671.94
138,2007,5046326.03
138,2008,5135830.52
138,2009,4623149.97
138,2010,5087149.95
138,2011,5163400.02
138,2012,5227099
138,2013,5360944.06
14,1961,17552
14,1962,14161
14,1963,15369
14,1964,13997
14,1965,12781
14,1966,13908
14,1967,9821
14,1968,8809
14,1969,1031
14,1970,431
14,1971,394
14,1972,208
14,1973,293
14,1974,161
14,1975,12
14,1976,218
14,1977,15
14,1978,15
14,1979,17
14,1980,18
14,1981,21
14,1982,14
14,1983,28
14,1984,23
14,1985,25
14,1986,25
14,1987,20
14,1988,20
14,1989,23
14,1990,20
14,1991,32
14,1992,15
14,1993,7664
14,1994,11929
14,1995,19423
14,1996,16254
14,1997,21609
14,1998,19180
14,1999,22220
14,2000,26165
14,2001,22946
14,2002,16704
14,2003,22715
14,2004,22641
14,2005,17903
14,2006,25664
14,2007,23926
14,2008,28182
14,2009,22280
14,2010,22883
14,2011,25572
14,2012,19801
14,2013,20884
143,1961,142917.3
143,1962,156605.07
143,1963,189025.07
143,1964,183534.87
143,1965,245637.73
143,1966,217037.1
143,1967,134879.72
143,1968,454718.8
143,1969,272758.9
143,1970,145330.58
143,1971,447205.9
143,1972,188259.46
143,1973,238135.1
143,1974,213455.6
143,1975,269567.73
143,1976,281249.73
143,1977,157764.83
143,1978,186437.22
143,1979,408547.75
143,1980,268002.3
143,1981,151450.3
143,1982,407701.84
143,1983,269695.1
143,1984,296697.6
143,1985,367290.9
143,1986,379787.8
143,1987,486035
143,1988,492636.8
143,1989,642472.2
143,1990,464072.18
143,1991,420788.3
143,1992,521792.9
143,1993,449114.8
143,1994,617969.2
143,1995,588639.22
143,1996,858126.78
143,1997,655479.7
143,1998,697220.9
143,1999,620122
143,2000,669843.2
143,2001,570139.21
143,2002,734130.89
143,2003,888318
143,2004,920895.28
143,2005,1036958.23
143,2006,1011427.58
143,2007,1124559.21
143,2008,963316.34
143,2009,1236682.52
143,2010,1390721.39
143,2011,1086202.79
143,2012,1042163.4
143,2013,947467.1
144,1961,133104.45
144,1962,144671.37
144,1963,179999.78
144,1964,216701.81
144,1965,179456.77
144,1966,180328.62
144,1967,244395.2
144,1968,257693.81
144,1969,213468.63
144,1970,247767.61
144,1971,269313.89
144,1972,313230.72
144,1973,288455.21
144,1974,305894.2
144,1975,373734.25
144,1976,361265
144,1977,336791.08
144,1978,380587.15
144,1979,416497.39
144,1980,464652.89
144,1981,492124.46
144,1982,469182.74
144,1983,471705.06
144,1984,467074.78
144,1985,404761.76
144,1986,428972.91
144,1987,425740.66
144,1988,431979.18
144,1989,486615.94
144,1990,411857.94
144,1991,426053.43
144,1992,530606.57
144,1993,475379.59
144,1994,457495.68
144,1995,573902.8
144,1996,485028.45
144,1997,525892.14
144,1998,576772.7
144,1999,529316.37
144,2000,463346.43
144,2001,553443.6
144,2002,433914.5
144,2003,396778.03
144,2004,463558.71
144,2005,610918.61
144,2006,493448.86
144,2007,496198.02
144,2008,491153.73
144,2009,493074.99
144,2010,471437.77
144,2011,513597.81
144,2012,548423.89
144,2013,511019.11
146,1992,86050
146,1993,92400
146,1994,71434
146,1995,71423
146,1996,53447
146,1997,43612
146,1998,41212
146,1999,38470
146,2000,41200
146,2001,76500
146,2002,114400
146,2003,149800
146,2004,186800
146,2005,182300
146,2006,289200
146,2007,273900
146,2008,223600
146,2009,191600
146,2010,211900
146,2011,233400
146,2012,268300
146,2013,157750
147,1961,5000
147,1962,5000
147,1963,5100
147,1964,5100
147,1965,5200
147,1966,5200
147,1967,5400
147,1968,5600
147,1969,5800
147,1970,6000
147,1971,6200
147,1972,6400
147,1973,6600
147,1974,6800
147,1975,7000
147,1976,7200
147,1977,7500
147,1978,7700
147,1979,7700
147,1980,7800
147,1981,7800
147,1982,7800
147,1983,8000
147,1984,8000
147,1985,7993
147,1986,8329
147,1987,8004
147,1988,8672
147,1989,8215
147,1990,8546
147,1991,6369
147,1992,4841
147,1993,7268
147,1994,4117
147,1995,4187
147,1996,4996
147,1997,1707
147,1998,2609
147,1999,3541
147,2000,4036
147,2001,2794
147,2002,1270
147,2003,1307
147,2004,7000
147,2005,1797
147,2006,6016
147,2007,3169
147,2008,2406
147,2009,2704
147,2010,6150
147,2011,748
147,2012,1223
147,2013,2608
149,1961,60880
149,1962,62325
149,1963,66710
149,1964,68155
149,1965,55100
149,1966,55485
149,1967,60905
149,1968,57790
149,1969,60210
149,1970,63595
149,1971,63460
149,1972,66435
149,1973,68435
149,1974,72085
149,1975,70472
149,1976,71728
149,1977,66688
149,1978,83107
149,1979,96380
149,1980,67405
149,1981,82285
149,1982,82505
149,1983,88269.88
149,1984,87856.15
149,1985,180857.84
149,1986,171508.64
149,1987,184329.4
149,1988,208393.4
149,1989,216614.28
149,1990,213161.68
149,1991,190450
149,1992,195161
149,1993,207414
149,1994,232723
149,1995,224734
149,1996,222709
149,1997,237842
149,1998,201010
149,1999,345639.16
149,2000,333841
149,2001,301153.67
149,2002,345777.07
149,2003,342988.04
149,2004,347405
149,2005,347984.29
149,2006,344736.01
149,2007,346523.8
149,2008,347396.67
149,2009,390729.27
149,2010,385180.58
149,2011,477256.97
149,2012,453086.07
149,2013,440491.4
15,1961,354919
15,1962,368833
15,1963,310843
15,1964,414624
15,1965,381712
15,1966,477322
15,1967,476380
15,1968,496284
15,1969,465133
15,1970,409220
15,1971,481116
15,1972,485645
15,1973,527051
15,1974,795734
15,1975,803786
15,1976,958613
15,1977,900495
15,1978,1183211
15,1979,1049027
15,1980,1020423
15,1981,1377403
15,1982,1780578
15,1983,1779754
15,1984,1687753
15,1985,1945798
15,1986,1918173
15,1987,2337729
15,1988,2172345
15,1989,2033899
15,1990,1971232
15,1991,2167470
15,1992,2383672
15,1993,1789457
15,1994,2061366
15,1995,2143828
15,1996,2009713
15,1997,2177990
15,1998,2151028
15,1999,2432073
150,1961,1408503.25
150,1962,1243933.46
150,1963,1263789.47
150,1964,1453798.58
150,1965,1396012.41
150,1966,1649616.19
150,1967,1348298.49
150,1968,1706481.4
150,1969,1896414.67
150,1970,1818496.75
150,1971,1864388.79
150,1972,2187363.31
150,1973,2083340.88
150,1974,2536278.06
150,1975,2446847.74
150,1976,2674015.12
150,1977,2244025.7
150,1978,3076093.14
150,1979,3490723.64
150,1980,3721677.78
150,1981,3298531.62
150,1982,3225062.17
150,1983,3071736.53
150,1984,3287630.92
150,1985,3294585.19
150,1986,3121032.39
150,1987,3681703
150,1988,3712175.27
150,1989,3690767.81
150,1990,4217344.11
150,1991,4062630.41
150,1992,4513212.89
150,1993,4418069.34
150,1994,4505173.23
150,1995,4897342.48
150,1996,4808178.02
150,1997,4966350.8
150,1998,5168295.75
150,1999,5015117.75
150,2000,5077666.21
150,2001,5113637.56
150,2002,4590988.99
150,2003,4241299.04
150,2004,3772247.69
150,2005,3890624.83
150,2006,3820128.55
150,2007,3867542.71
150,2008,4145585.02
150,2009,4251450.91
150,2010,4239895
150,2011,4133988.51
150,2012,3586441.26
150,2013,3991953.55
153,1961,5822.22
153,1962,5953.79
153,1963,5488.67
153,1964,6071.2
153,1965,5315.36
153,1966,6323
153,1967,8000
153,1968,5335.05
153,1969,5328.72
153,1970,4383.72
153,1971,4342.67
153,1972,4322.5
153,1973,4322.5
153,1974,4317.86
153,1975,4355
153,1976,4299.89
153,1977,4331.77
153,1978,4307.99
153,1979,4302.16
153,1980,2921.35
153,1981,4321.07
153,1982,2455.07
153,1983,3478.92
153,1984,3899.91
153,1985,3722.54
153,1986,3518.12
153,1987,3490.12
153,1988,2466.67
153,1989,2160
153,1990,2478.26
153,1991,2790.7
153,1992,1290.32
153,1993,1333.33
153,1994,1239.67
153,1995,978.9
153,1996,1500
153,1997,2017.94
153,1998,836.26
153,1999,596.94
153,2000,978.26
153,2001,1000
153,2002,555.68
153,2003,888.63
153,2004,1100
153,2005,982.36
153,2006,653.09
153,2007,613.33
153,2008,599.75
153,2009,933.33
153,2010,936.14
153,2011,966.67
153,2012,980
153,2013,980
154,1992,23176
154,1993,9939
154,1994,9631
154,1995,11169
154,1996,12519
154,1997,16063
154,1998,7757
154,1999,10557
154,2000,5858
154,2001,3146
154,2002,14502
154,2003,17906
154,2004,19216
154,2005,17864
154,2006,15828
154,2007,14204
154,2008,14945
154,2009,19195
154,2010,15055
154,2011,15743
154,2012,14740
154,2013,13757
155,1961,2005.88
155,1962,2970.57
155,1963,2851.69
155,1964,2873.01
155,1965,3547.54
155,1966,3114.01
155,1967,2698.38
155,1968,2788.08
155,1969,3880.89
155,1970,4567.52
155,1971,2439.48
155,1972,3092.97
155,1973,14924.16
155,1974,22909.72
155,1975,21019.67
155,1976,9969.17
155,1977,8666.33
155,1978,22691.36
155,1979,39604
155,1980,25672.13
155,1981,10562.29
155,1982,9038.52
155,1983,6127.3
155,1984,7511.66
155,1985,8550.84
155,1986,7934.76
155,1987,6595.71
155,1988,6795.22
155,1989,5932.01
155,1990,4729.35
155,1991,5115.19
155,1992,4742.71
155,1993,5012.61
155,1994,4787.86
155,1995,5805.81
155,1996,4774.65
155,1997,4478.27
155,1998,4783.02
155,1999,4577.82
155,2000,20629.14
155,2001,79932.77
155,2002,51573.88
155,2003,72464.73
155,2004,155383.47
155,2005,119565.57
155,2006,36991.16
155,2007,121579.85
155,2008,75780.44
155,2009,75499.81
155,2010,92042.69
155,2011,128849.03
155,2012,111285
155,2013,74099.2
156,1961,22013
156,1962,24537
156,1963,22786
156,1964,21944
156,1965,19755
156,1966,16694
156,1967,24600
156,1968,26307
156,1969,30634
156,1970,30542
156,1971,31530
156,1972,31769
156,1973,38772
156,1974,31874
156,1975,35629
156,1976,31348
156,1977,33313
156,1978,26410
156,1979,29099
156,1980,18720
156,1981,26076
156,1982,27022
156,1983,14593
156,1984,428
156,1985,413
156,1986,213
156,1987,198
156,1988,152
156,1989,949
156,1990,2614
156,1991,1644
156,1992,4463
156,1993,2172
156,1994,656
156,1995,772
156,1996,1650
156,1997,2450
156,1998,1913
156,1999,1109
156,2000,829
156,2001,311
156,2002,868
156,2003,1195
156,2004,1403
156,2005,2192
156,2006,1342
156,2007,863
156,2008,1836
156,2009,2103
156,2010,2213
156,2011,1585
156,2012,1496
156,2013,1270
157,1961,15546
157,1962,23028
157,1963,31764
157,1964,41265
157,1965,65008
157,1966,67771
157,1967,107630
157,1968,117364
157,1969,137468
157,1970,94027
157,1971,116027
157,1972,139893
157,1973,142979
157,1974,188856
157,1975,179518
157,1976,152157
157,1977,155241
157,1978,206681
157,1979,193673
157,1980,55772
157,1981,125368
157,1982,117517
157,1983,149905
157,1984,153164
157,1985,119927
157,1986,95627
157,1987,87120
157,1988,70610
157,1989,61932
157,1990,51124
157,1991,53198
157,1992,44930
157,1993,12933
157,1994,27606
157,1995,31865
157,1996,28664
157,1997,35106
157,1998,42210
157,1999,22243
157,2000,29613
157,2001,31095
157,2002,27814
157,2003,37343
157,2004,41394
157,2005,47270
157,2006,44247
157,2007,37414
157,2008,40517
157,2009,43238
157,2010,50868
157,2011,60298
157,2012,58972
157,2013,57302
158,1961,29947.72
158,1962,31066.56
158,1963,29135.28
158,1964,28085.99
158,1965,24942.52
158,1966,23218.14
158,1967,23034.09
158,1968,19902.98
158,1969,15313.89
158,1970,20719.47
158,1971,33425.25
158,1972,48813.77
158,1973,56035.22
158,1974,37976.17
158,1975,37131.81
158,1976,15800.76
158,1977,15773.02
158,1978,39085.44
158,1979,45413.29
158,1980,35593.06
158,1981,38565.66
158,1982,36073.15
158,1983,10969.57
158,1984,21737.37
158,1985,18085.46
158,1986,27785.95
158,1987,24098.84
158,1988,24135.92
158,1989,13163.87
158,1990,5635.96
158,1991,15908.02
158,1992,24305.45
158,1993,9990.68
158,1994,24926.71
158,1995,34831.82
158,1996,48581.67
158,1997,63226.89
158,1998,38313.23
158,1999,40565.61
158,2000,49568.03
158,2001,46978.67
158,2002,58520.35
158,2003,64414.43
158,2004,69113.55
158,2005,55073.13
158,2006,54186.56
158,2007,43031.24
158,2008,51741.5
158,2009,82334.36
158,2010,72844.17
158,2011,105239.08
158,2012,101669.85
158,2013,76675.89
159,1961,310986.23
159,1962,496203.47
159,1963,464730.81
159,1964,440442.69
159,1965,600572.69
159,1966,376401.38
159,1967,413890
159,1968,500646.95
159,1969,614173.99
159,1970,738237.7
159,1971,715888.99
159,1972,720025.03
159,1973,378880.94
159,1974,768806.03
159,1975,447675
159,1976,351437
159,1977,536108
159,1978,647342
159,1979,542058
159,1980,476738
159,1981,596617
159,1982,548534
159,1983,608819
159,1984,656286
159,1985,767254
159,1986,990060.99
159,1987,864057.99
159,1988,1179481.52
159,1989,1353732.99
159,1990,1549195.51
159,1991,1752416.6
159,1992,1745784.99
159,1993,1837281.89
159,1994,1951589.99
159,1995,1952907.7
159,1996,2073881.38
159,1997,2209719.51
159,1998,2214584.87
159,1999,2224963.69
159,2000,2132889.78
159,2001,2483503.44
159,2002,2618115.33
159,2003,2796382.4
159,2004,2982710.49
159,2005,3313919.27
159,2006,3433337.68
159,2007,3292594.08
159,2008,3328994.34
159,2009,3182532.35
159,2010,3224294.42
159,2011,3139348.53
159,2012,3281844.44
159,2013,3163678.46
16,1961,279722.83
16,1962,304394.34
16,1963,281425.54
16,1964,320647.32
16,1965,283380.8
16,1966,327208.97
16,1967,314126.99
16,1968,355464.38
16,1969,357930.22
16,1970,321041.49
16,1971,339399.06
16,1972,264333.41
16,1973,303433.13
16,1974,272727.02
16,1975,276768.11
16,1976,307789.77
16,1977,249998.34
16,1978,316572.19
16,1979,385710.78
16,1980,412510
16,1981,413994
16,1982,429364
16,1983,440981.57
16,1984,448265.42
16,1985,477096.49
16,1986,432363.08
16,1987,502143.49
16,1988,551930.28
16,1989,473103.43
16,1990,571160.61
16,1991,700660.86
16,1992,811938.19
16,1993,949881.53
16,1994,770123.75
16,1995,938126.56
16,1996,754478.41
16,1997,1008619.27
16,1998,971897.49
16,1999,984246.78
16,2000,1050465.56
16,2001,761235.74
16,2002,678492.12
16,2003,682232.37
16,2004,604363.15
16,2005,567430.52
16,2006,555609.89
16,2007,541381.27
16,2008,593212.08
16,2009,580829.81
16,2010,681973.22
16,2011,615705.74
16,2012,696204.08
16,2013,568208.43
162,1961,168587
162,1962,211367
162,1963,188711
162,1964,241765
162,1965,240918
162,1966,300702
162,1967,266640
162,1968,266006
162,1969,278015
162,1970,290686
162,1971,333709
162,1972,333418
162,1973,374356
162,1974,397537
162,1975,379550
162,1976,316164
162,1977,303287
162,1978,313890
162,1979,398564
162,1980,395972
162,1981,408777
162,1982,357514
162,1983,370051
162,1984,342106
162,1985,376359
162,1986,372012
162,1987,387423
162,1988,337188
162,1989,346970
162,1990,370956
162,1991,268030
162,1992,237791
162,1993,28178
162,1994,213848
162,1995,322429
162,1996,309134
162,1997,288520
162,1998,275119
162,1999,357512
162,2000,395825
162,2001,386449
162,2002,391588
162,2003,461724
162,2004,421178
162,2005,414273
162,2006,411859
162,2007,424186
162,2008,456193
162,2009,429027
162,2010,445430
162,2011,441073
162,2012,434346
162,2013,439035
165,1961,408688.63
165,1962,412615.56
165,1963,464855.64
165,1964,579045.64
165,1965,523572.47
165,1966,638302.09
165,1967,582699.09
165,1968,571666.82
165,1969,550114.63
165,1970,596571.18
165,1971,666028.73
165,1972,753374
165,1973,866852.27
165,1974,901372
165,1975,893488.18
165,1976,890863.73
165,1977,925574.82
165,1978,980344
165,1979,1136482.18
165,1980,1300319.73
165,1981,1227846.64
165,1982,1240448.91
165,1983,883932.82
165,1984,1408575.27
165,1985,1630201.91
165,1986,1490997.46
165,1987,2300137.64
165,1988,2375956.37
165,1989,2323479.28
165,1990,2246191.82
165,1991,2454692
165,1992,2980421
165,1993,2285060
165,1994,1849463.91
165,1995,2115495.63
165,1996,2486381.55
165,1997,2425517.36
165,1998,2396721.73
165,1999,2607796.82
165,2000,3190424.64
165,2001,3042041.18
165,2002,3336483.72
165,2003,3168067.72
165,2004,3999355.53
165,2005,4317865
165,2006,4447651.49
165,2007,4395154.79
165,2008,4134374.9
165,2009,4167247.12
165,2010,3994595.35
165,2011,4200552.31
165,2012,4350518.55
165,2013,3920139.34
166,1961,26105.33
166,1962,27712.33
166,1963,33338
166,1964,33564
166,1965,38177
166,1966,23405.33
166,1967,2608
166,1968,3509
166,1969,2098
166,1970,2408
166,1971,2203
166,1972,2822
166,1973,2423
166,1974,2286
166,1975,3384
166,1976,6691
166,1977,3090
166,1978,4095
166,1979,4838
166,1980,2556
166,1981,3016
166,1982,209
166,1983,206
166,1984,296
166,1985,526
166,1986,858
166,1987,1435
166,1988,764
166,1989,454
166,1990,460
166,1991,549
166,1992,384
166,1993,527
166,1994,474
166,1995,898
166,1996,463
166,1997,355
166,1998,331
166,1999,354
166,2000,333
166,2001,343
166,2002,328
166,2003,279
166,2004,358
166,2005,348
166,2006,338
166,2007,2490
166,2008,3219
166,2009,4563
166,2010,3642
166,2011,4006
166,2012,3762
166,2013,2221
167,1993,377740
167,1994,378494.25
167,1995,478599.77
167,1996,513519.39
167,1997,550063.75
167,1998,519188.98
167,1999,485816.11
167,2000,531175.5
167,2001,601663.74
167,2002,608492.39
167,2003,534778.42
167,2004,589618.15
167,2005,799437.17
167,2006,885763
167,2007,894011.23
167,2008,782399.83
167,2009,782255.24
167,2010,877602.02
167,2011,957172.13
167,2012,1026011
167,2013,1113922
169,1961,57224
169,1962,65799
169,1963,76104
169,1964,85261
169,1965,92626
169,1966,105144
169,1967,127631
169,1968,135476
169,1969,136649
169,1970,155691
169,1971,199183
169,1972,233639
169,1973,188227
169,1974,205380
169,1975,215583
169,1976,235180
169,1977,352178
169,1978,331910
169,1979,334315
169,1980,377091
169,1981,390375
169,1982,360412
169,1983,443677
169,1984,452754
169,1985,518570
169,1986,411822
169,1987,354123
169,1988,549274
169,1989,569116
169,1990,603517
169,1991,721057
169,1992,780100
169,1993,802377
169,1994,959174
169,1995,952808
169,1996,1012602
169,1997,852881
169,1998,911742
169,1999,913115
169,2000,980081
169,2001,1203807
169,2002,1317271
169,2003,1480190
169,2004,1664605
169,2005,1440596
169,2006,1523642.75
169,2007,1681666.17
169,2008,1682586
169,2009,1830889
169,2010,2009887
169,2011,2207468
169,2012,1173724
169,2013,3135740
170,1961,219634
170,1962,236027
170,1963,242476
170,1964,236610
170,1965,214854
170,1966,143414
170,1967,140203
170,1968,140242
170,1969,168323
170,1970,170343
170,1971,154198
170,1972,114884
170,1973,152262
170,1974,146930
170,1975,132396
170,1976,116629
170,1977,100750
170,1978,137066
170,1979,169392
170,1980,187390
170,1981,199964
170,1982,142720
170,1983,77984
170,1984,117610
170,1985,137379
170,1986,194409
170,1987,148861
170,1988,168146
170,1989,165634
170,1990,154998
170,1991,117479
170,1992,77580
170,1993,59469
170,1994,110090
170,1995,142997
170,1996,123623
170,1997,98434
170,1998,77031
170,1999,70798
170,2000,93127
170,2001,77933
170,2002,78066
170,2003,77845
170,2004,83634
170,2005,98027
170,2006,114120
170,2007,113831
170,2008,132516
170,2009,99128
170,2010,65366
170,2011,78600
170,2012,108836
170,2013,113605
171,1961,244632.59
171,1962,1920119.17
171,1963,2151892.84
171,1964,2537590.07
171,1965,2460071.97
171,1966,3214360.88
171,1967,2348592.22
171,1968,2618156.84
171,1969,2441731.11
171,1970,3265938.79
171,1971,4058952.99
171,1972,4406999.6
171,1973,4139172.69
171,1974,4293723.63
171,1975,5433783.26
171,1976,7314400.89
171,1977,6787795.96
171,1978,8262477.85
171,1979,6674618.52
171,1980,7318595.82
171,1981,8368417.71
171,1982,7573427.15
171,1983,8515279.1
171,1984,5172793.03
171,1985,5993721.1
171,1986,10635403.68
171,1987,9037569.45
171,1988,7174293.73
171,1989,6722025.1
171,1990,9634016.9
171,1991,7642951.55
171,1992,7873418.72
171,1993,8822668.62
171,1994,7960570.58
171,1995,11304833.75
171,1996,7733087.13
171,1997,9507986.27
171,1998,10085038.1
171,1999,5190898.81
171,2000,9139321.4
171,2001,11717038.78
171,2002,8755216.23
171,2003,10443168.56
171,2004,10392110.63
171,2005,10050220.18
171,2006,10610800.65
171,2007,10352605.88
171,2008,10120072.94
171,2009,10230454.06
171,2010,13692653.37
171,2011,9005477.44
171,2012,9146741.18
171,2013,8653886.53
173,1961,304401
173,1962,352932
173,1963,420712
173,1964,367974
173,1965,481526
173,1966,428476
173,1967,503906
173,1968,476903
173,1969,528589
173,1970,575912
173,1971,566556
173,1972,615758
173,1973,652416
173,1974,671772
173,1975,706692
173,1976,740077
173,1977,689307
173,1978,758523
173,1979,800040
173,1980,810361
173,1981,796831
173,1982,702436
173,1983,727664
173,1984,730247
173,1985,776320
173,1986,759812
173,1987,765103
173,1988,757389
173,1989,773113
173,1990,837110
173,1991,702760
173,1992,665743
173,1993,577963
173,1994,748592
173,1995,844033
173,1996,947322.07
173,1997,903608.69
173,1998,818526.57
173,1999,974067.7
173,2000,883815.14
173,2001,906543.29
173,2002,866424.15
173,2003,903224.1
173,2004,962899.14
173,2005,1261596.91
173,2006,1510558.6
173,2007,1748942.43
173,2008,1928019.39
173,2009,2304357.27
173,2010,2456971
173,2011,2105978.25
173,2012,2204560.51
173,2013,2459036.89
174,1961,951934.22
174,1962,443400.77
174,1963,928523.75
174,1964,423264.4
174,1965,725118.85
174,1966,432667.99
174,1967,754701.36
174,1968,557274.16
174,1969,706631.19
174,1970,626041.3
174,1971,534959.63
174,1972,633661.64
174,1973,494996.11
174,1974,551409.17
174,1975,613200.12
174,1976,641860.95
174,1977,659761.67
174,1978,839360.67
174,1979,983491.34
174,1980,801283.83
174,1981,738434.47
174,1982,1378324.6
174,1983,1167502.39
174,1984,1546821.6
174,1985,1536543.97
174,1986,1415034.49
174,1987,1464559.94
174,1988,1092008.19
174,1989,1131790.77
174,1990,1181909.6
174,1991,1397303.35
174,1992,958201.19
174,1993,965388.34
174,1994,1030362.44
174,1995,1382062.94
174,1996,1291463.62
174,1997,1047700.76
174,1998,1013085.33
174,1999,1088785.02
174,2000,1090561.6
174,2001,1389622.83
174,2002,1554567.8
174,2003,1360792.3
174,2004,1295160.04
174,2005,1350854.2
174,2006,1543735.44
174,2007,1552143.68
174,2008,1799710.15
174,2009,1613673.05
174,2010,1663709.94
174,2011,1492041.81
174,2012,1365644.49
174,2013,1765077.26
175,1961,24825
175,1962,24405.08
175,1963,24380.03
175,1964,26409.92
175,1965,29146.03
175,1966,31969.88
175,1967,31414.16
175,1968,31426.14
175,1969,34130.13
175,1970,36106
175,1971,38368.79
175,1972,46303.87
175,1973,23017.03
175,1974,34274.19
175,1975,33798.08
175,1976,35130.16
175,1977,35293.2
175,1978,35765
175,1979,34493.81
175,1980,35008.91
175,1981,35499.9
175,1982,36313
175,1983,36308
175,1984,41807.05
175,1985,43102.87
175,1986,51330
175,1987,44215.59
175,1988,40081.95
175,1989,45214.79
175,1990,47474.58
175,1991,45223.83
175,1992,47869.5
175,1993,51713.83
175,1994,51282.83
175,1995,54054.49
175,1996,52789.49
175,1997,55866
175,1998,57828.67
175,1999,55227.17
175,2000,59158.35
175,2001,59494.83
175,2002,60264.43
175,2003,61413.91
175,2004,60745.35
175,2005,61525.56
175,2006,62392.82
175,2007,63735.82
175,2008,66424.18
175,2009,61309.26
175,2010,64923.61
175,2011,65938.65
175,2012,72541.47
175,2013,73746.27
176,1961,400
176,1962,100
176,1963,50
176,1964,185
176,1965,4660
176,1966,110.04
176,1967,710
176,1968,1312.35
176,1969,2860
176,1970,3010
176,1971,2355
176,1972,1585
176,1973,1040
176,1974,1500
176,1975,1500
176,1976,1500
176,1977,1500
176,1978,1500
176,1979,1434.78
176,1980,1434.78
176,1981,1434.78
176,1982,1500
176,1983,1500
176,1984,1425
176,1985,1425
176,1986,1500
176,1987,1500
176,1988,1500
176,1989,1500
176,1990,1500
176,1991,1500
176,1992,1500
176,1993,1500
176,1994,1500
176,1995,1500
176,1996,1500
176,1997,1500
176,1998,1500
176,1999,1406.25
176,2000,882.35
176,2001,1370.21
176,2002,1333.33
176,2003,1411.76
176,2004,1411.76
176,2005,1411.76
176,2006,1411.76
176,2007,1411.76
176,2008,2000
176,2009,2000
176,2010,2823.53
176,2011,2823.53
176,2012,2823.53
176,2013,2823.53
181,1961,16953.95
181,1962,13423.15
