geo,year,cbh_silk_domestic_supply_quantity
165,1996,-176
165,1997,-529
165,1998,-1093
165,1999,-1151
165,2000,-940
165,2001,-267
165,2002,-432
165,2003,43
165,2004,66
165,2005,91
165,2006,362
165,2007,333
165,2008,491
165,2009,549
165,2010,258
165,2011,28
165,2012,38
165,2013,-62
167,1993,2
167,1994,-24
167,1995,1
167,1996,3
167,1997,7
167,1998,4
167,1999,5
167,2000,2
167,2001,3
167,2002,6
167,2003,0
167,2004,0
167,2005,1
167,2006,6
167,2007,4
167,2008,47
167,2009,2
167,2010,8
167,2011,3
167,2012,6
167,2013,13
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,-8
169,1972,-20
169,1973,-29
169,1974,-31
169,1975,-35
169,1976,-44
169,1977,-18
169,1978,-22
169,1979,-21
169,1980,-81
169,1981,-179
169,1982,-123
169,1983,-101
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,-5
169,1992,-15
169,1993,-9
169,1994,-33
169,1995,-5
169,1996,-7
169,1997,39
169,1998,63
169,1999,-143
169,2000,25
169,2001,6
169,2002,36
169,2003,-25
169,2004,13
169,2005,33
169,2006,-121
169,2007,-31
169,2008,-3
169,2009,-2
169,2010,0
169,2011,0
169,2012,-1
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,3
170,1992,0
170,1993,-15
170,1994,0
170,1995,-4
170,1996,1
170,1997,1
170,1998,1
170,1999,16
170,2000,12
170,2001,0
170,2002,16
170,2003,17
170,2004,19
170,2005,41
170,2006,41
170,2007,16
170,2008,35
170,2009,33
170,2010,66
170,2011,50
170,2012,35
170,2013,39
171,1961,1
171,1962,1
171,1963,2
171,1964,1
171,1965,1
171,1966,2
171,1967,1
171,1968,1
171,1969,0
171,1970,0
171,1971,1
171,1972,1
171,1973,0
171,1974,0
171,1975,0
171,1976,1
171,1977,-1
171,1978,1
171,1979,0
171,1980,0
171,1981,-15
171,1982,-25
171,1983,0
171,1984,-4
171,1985,0
171,1986,-12
171,1987,0
171,1988,0
171,1989,4
171,1990,4
171,1991,-1
171,1992,171
171,1993,4
171,1994,24
171,1995,133
171,1996,30
171,1997,25
171,1998,10
171,1999,8
171,2000,8
171,2001,15
171,2002,11
171,2003,5
171,2004,7
171,2005,3
171,2006,-5
171,2007,36
171,2008,21
171,2009,25
171,2010,0
171,2011,1
171,2012,40
171,2013,25
173,1961,84
173,1962,67
173,1963,49
173,1964,55
173,1965,47
173,1966,46
173,1967,48
173,1968,49
173,1969,79
173,1970,102
173,1971,92
173,1972,74
173,1973,60
173,1974,46
173,1975,47
173,1976,45
173,1977,40
173,1978,36
173,1979,39
173,1980,38
173,1981,33
173,1982,29
173,1983,31
173,1984,35
173,1985,38
173,1986,38
173,1987,24
173,1988,24
173,1989,15
173,1990,8
173,1991,2
173,1992,1
173,1993,7
173,1994,1
173,1995,1
173,1996,2
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,2
173,2002,0
173,2003,4
173,2004,27
173,2005,7
173,2006,25
173,2007,88
173,2008,59
173,2009,23
173,2010,13
173,2011,33
173,2012,8
173,2013,4
174,1961,7
174,1962,17
174,1963,1
174,1964,1
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,2
174,1971,2
174,1972,5
174,1973,2
174,1974,2
174,1975,1
174,1976,2
174,1977,1
174,1978,1
174,1979,1
174,1980,0
174,1981,4
174,1982,5
174,1983,4
174,1984,2
174,1985,1
174,1986,3
174,1987,2
174,1988,1
174,1989,1
174,1990,0
174,1991,0
174,1992,0
174,1993,3
174,1994,3
174,1995,25
174,1996,0
174,1997,1
174,1998,2
174,1999,1
174,2000,0
174,2001,1
174,2002,0
174,2003,2
174,2004,1
174,2005,5
174,2006,8
174,2007,17
174,2008,7
174,2009,13
174,2010,11
174,2011,19
174,2012,22
174,2013,12
183,1961,1122
183,1962,1096
183,1963,1204
183,1964,1309
183,1965,1236
183,1966,924
183,1967,822
183,1968,630
183,1969,810
183,1970,798
183,1971,775
183,1972,830
183,1973,840
183,1974,840
183,1975,830
183,1976,820
183,1977,955
183,1978,850
183,1979,880
183,1980,900
183,1981,920
183,1982,920
183,1983,914
183,1984,880
183,1985,920
183,1986,1010
183,1987,1140
183,1988,1230
183,1989,1345
183,1990,1150
183,1991,858
183,1992,1262
183,1993,1118
183,1994,965
183,1995,1078
183,1996,1115
183,1997,937
183,1998,876
183,1999,839
183,2000,929
183,2001,892
183,2002,1259
183,2003,1182
183,2004,3184
183,2005,3234
183,2006,4802
183,2007,3949
183,2008,4462
183,2009,3479
183,2010,3562
183,2011,4765
183,2012,3753
183,2013,4172
185,1992,-1060
185,1993,-1350
185,1994,-1500
185,1995,-1060
185,1996,247
185,1997,0
185,1998,-1
185,1999,0
185,2000,13
185,2001,-1
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,6
185,2009,8
185,2010,0
185,2011,2
185,2012,2
185,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,-7
19,1993,0
19,1994,4
19,1995,-1
19,1996,-2
19,1997,1
19,1998,15
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,2
19,2012,2
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,2
194,1971,0
194,1972,53
194,1973,0
194,1974,-16
194,1975,-66
194,1976,-108
194,1977,-86
194,1978,-41
194,1979,-17
194,1980,-131
194,1981,-29
194,1982,-8
194,1983,-3
194,1984,0
194,1985,-27
194,1986,4
194,1987,-1
194,1988,0
194,1989,5
194,1990,7
194,1991,2
194,1992,0
194,1993,12
194,1994,0
194,1995,0
194,1996,0
194,1997,11
194,1998,0
194,1999,0
194,2000,-7
194,2001,0
194,2002,2
194,2003,-541
194,2004,-48
194,2005,-29
194,2006,-2977
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,2
198,1992,0
198,1993,0
198,1994,1
198,1995,0
198,1996,1
198,1997,3
198,1998,0
198,1999,0
198,2000,0
198,2001,1
198,2002,0
198,2003,3
198,2004,9
198,2005,13
198,2006,16
198,2007,25
198,2008,10
198,2009,14
198,2010,6
198,2011,9
198,2012,4
198,2013,8
199,1993,-8
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,-1
199,1999,-1
199,2000,0
199,2001,0
199,2002,-1
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,1961,550
2,1962,550
2,1963,550
2,1964,550
2,1965,550
2,1966,550
2,1967,550
2,1968,550
2,1969,495
2,1970,495
2,1971,484
2,1972,374
2,1973,550
2,1974,550
2,1975,550
2,1976,1101
2,1977,521
2,1978,606
2,1979,549
2,1980,550
2,1981,550
2,1982,550
2,1983,550
2,1984,550
2,1985,550
2,1986,550
2,1987,550
2,1988,550
2,1989,550
2,1990,504
2,1991,566
2,1992,515
2,1993,480
2,1994,525
2,1995,544
2,1996,590
2,1997,549
2,1998,529
2,1999,553
2,2000,531
2,2001,553
2,2002,519
2,2003,579
2,2004,650
2,2005,666
2,2006,733
2,2007,755
2,2008,704
2,2009,753
2,2010,740
2,2011,750
2,2012,750
2,2013,750
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,36
20,1990,-27
20,1991,3
20,1992,5
20,1993,8
20,1994,4
20,1995,-51
20,1996,1
20,1997,0
20,1998,0
20,1999,2
20,2000,0
20,2001,1
20,2002,21
20,2003,-16
20,2004,4
20,2005,3
20,2006,2
20,2007,1
20,2008,0
20,2009,0
20,2010,0
20,2011,-1
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,2
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,1
202,1975,0
202,1976,0
202,1977,0
202,1978,2
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,-6
202,1987,0
202,1988,0
202,1989,9
202,1990,-2
202,1991,-9
202,1992,0
202,1993,1
202,1994,-5
202,1995,5
202,1996,35
202,1997,36
202,1998,7
202,1999,6
202,2000,-1
202,2001,-24
202,2002,34
202,2003,23
202,2004,4
202,2005,18
202,2006,-60
202,2007,9
202,2008,8
202,2009,6
202,2010,1
202,2011,1
202,2012,4
202,2013,-5
203,1961,609
203,1962,591
203,1963,500
203,1964,478
203,1965,391
203,1966,404
203,1967,449
203,1968,409
203,1969,298
203,1970,298
203,1971,289
203,1972,279
203,1973,368
203,1974,217
203,1975,167
203,1976,174
203,1977,195
203,1978,192
203,1979,168
203,1980,184
203,1981,218
203,1982,198
203,1983,214
203,1984,205
203,1985,154
203,1986,197
203,1987,160
203,1988,182
203,1989,156
203,1990,173
203,1991,218
203,1992,160
203,1993,290
203,1994,437
203,1995,138
203,1996,177
203,1997,321
203,1998,105
203,1999,329
203,2000,289
203,2001,407
203,2002,271
203,2003,296
203,2004,255
203,2005,280
203,2006,199
203,2007,174
203,2008,141
203,2009,152
203,2010,130
203,2011,120
203,2012,110
203,2013,98
208,1992,1326
208,1993,1162
208,1994,895
208,1995,777
208,1996,710
208,1997,596
208,1998,614
208,1999,102
208,2000,300
208,2001,650
208,2002,783
208,2003,848
208,2004,919
208,2005,947
208,2006,955
208,2007,974
208,2008,970
208,2009,895
208,2010,894
208,2011,976
208,2012,976
208,2013,981
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,1
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,-26
209,1998,-5
209,1999,-5
209,2000,5
209,2001,3
209,2002,1
209,2003,15
209,2004,0
209,2005,3
209,2006,4
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
21,1961,1614
21,1962,1454
21,1963,1578
21,1964,1494
21,1965,1636
21,1966,1628
21,1967,1606
21,1968,1772
21,1969,2274
21,1970,2709
21,1971,2646
21,1972,3470
21,1973,5439
21,1974,5387
21,1975,7965
21,1976,9644
21,1977,8585
21,1978,8583
21,1979,9340
21,1980,10431
21,1981,11395
21,1982,10180
21,1983,9939
21,1984,11124
21,1985,11811
21,1986,12590
21,1987,13020
21,1988,12258
21,1989,13459
21,1990,16900
21,1991,17142
21,1992,18280
21,1993,19778
21,1994,18212
21,1995,17459
21,1996,19193
21,1997,16260
21,1998,15236
21,1999,11452
21,2000,9406
21,2001,11115
21,2002,11398
21,2003,11791
21,2004,12384
21,2005,8281
21,2006,9109
21,2007,9315
21,2008,7112
21,2009,5710
21,2010,4166
21,2011,3693
21,2012,3125
21,2013,3160
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,4
210,1967,0
210,1968,2
210,1969,0
210,1970,4
210,1971,2
210,1972,12
210,1973,0
210,1974,1
210,1975,10
210,1976,0
210,1977,6
210,1978,1
210,1979,1
210,1980,2
210,1981,1
210,1982,1
210,1983,0
210,1984,1
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,2
210,1991,2
210,1992,4
210,1993,1
210,1994,-2
210,1995,-1
210,1996,-1
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,-1
210,2003,0
210,2004,0
210,2005,0
210,2006,4
210,2007,3
210,2008,2
210,2009,1
210,2010,1
210,2011,-4
210,2012,0
210,2013,0
211,1961,838
211,1962,744
211,1963,533
211,1964,535
211,1965,508
211,1966,564
211,1967,629
211,1968,554
211,1969,371
211,1970,377
211,1971,175
211,1972,224
211,1973,315
211,1974,210
211,1975,265
211,1976,306
211,1977,346
211,1978,360
211,1979,391
211,1980,363
211,1981,288
211,1982,361
211,1983,444
211,1984,563
211,1985,427
211,1986,205
211,1987,307
211,1988,314
211,1989,372
211,1990,327
211,1991,273
211,1992,253
211,1993,169
211,1994,291
211,1995,176
211,1996,110
211,1997,181
211,1998,202
211,1999,216
211,2000,230
211,2001,82
211,2002,168
211,2003,169
211,2004,149
211,2005,107
211,2006,123
211,2007,-4
211,2008,35
211,2009,26
211,2010,13
211,2011,4
211,2012,50
211,2013,31
213,1992,3100
213,1993,3267
213,1994,3831
213,1995,513
213,1996,4668
213,1997,4665
213,1998,4782
213,1999,5084
213,2000,4792
213,2001,5083
213,2002,4386
213,2003,4670
213,2004,4683
213,2005,4431
213,2006,3578
213,2007,4414
213,2008,4512
213,2009,4368
213,2010,4334
213,2011,4568
213,2012,4476
213,2013,4568
214,1961,202
214,1962,150
214,1963,188
214,1964,215
214,1965,158
214,1966,172
214,1967,164
214,1968,160
214,1969,157
214,1970,184
214,1971,165
214,1972,153
214,1973,134
214,1974,310
214,1975,366
214,1976,396
214,1977,476
214,1978,1018
214,1979,1595
214,1980,1988
214,1981,1910
214,1982,1527
214,1983,1274
214,1984,1260
214,1985,854
214,1986,630
214,1987,575
214,1988,570
214,1989,493
214,1990,261
214,1991,480
214,1992,351
214,1993,343
214,1994,372
214,1995,188
214,1996,294
214,1997,88
214,1998,35
214,1999,19
214,2000,-169
214,2001,-196
214,2002,-397
214,2003,-290
214,2004,35
214,2005,-32
214,2006,-72
214,2007,-39
214,2008,24
214,2009,-6
214,2010,-39
214,2011,-343
214,2012,-77
214,2013,-38
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,90
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,1
215,1996,24
215,1997,15
215,1998,1
215,1999,2
215,2000,0
215,2001,0
215,2002,3
215,2003,1
215,2004,0
215,2005,0
215,2006,0
215,2007,2
215,2008,2
215,2009,-101
215,2010,0
215,2011,1
215,2012,168
215,2013,1
216,1961,190
216,1962,190
216,1963,181
216,1964,180
216,1965,180
216,1966,189
216,1967,192
216,1968,187
216,1969,222
216,1970,234
216,1971,223
216,1972,237
216,1973,214
216,1974,238
216,1975,244
216,1976,240
216,1977,703
216,1978,798
216,1979,955
216,1980,1003
216,1981,1250
216,1982,1353
216,1983,1300
216,1984,1308
216,1985,1359
216,1986,1468
216,1987,1701
216,1988,2094
216,1989,1831
216,1990,7444
216,1991,7294
216,1992,7783
216,1993,8056
216,1994,7196
216,1995,6576
216,1996,6862
216,1997,6203
216,1998,6115
216,1999,6972
216,2000,5999
216,2001,7258
216,2002,6979
216,2003,6009
216,2004,4937
216,2005,7669
216,2006,8889
216,2007,8596
216,2008,7857
216,2009,6438
216,2010,6367
216,2011,6545
216,2012,6437
216,2013,6420
221,1990,0
221,1991,0
221,1992,2
221,1993,0
221,1994,2
221,1995,5
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,3
221,2005,4
221,2006,61
221,2007,0
221,2008,0
221,2009,0
221,2010,4
221,2011,0
221,2012,2
221,2013,3
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,2
222,1977,0
222,1978,2
222,1979,2
222,1980,2
222,1981,0
222,1982,2
222,1983,3
222,1984,1
222,1985,0
222,1986,0
222,1987,1
222,1988,2
222,1989,19
222,1990,9
222,1991,16
222,1992,13
222,1993,19
222,1994,22
222,1995,37
222,1996,50
222,1997,26
222,1998,27
222,1999,38
222,2000,64
222,2001,66
222,2002,41
222,2003,50
222,2004,49
222,2005,75
222,2006,27
222,2007,92
222,2008,70
222,2009,47
222,2010,71
222,2011,51
222,2012,46
222,2013,54
223,1961,2290
223,1962,1849
223,1963,2050
223,1964,2264
223,1965,1837
223,1966,1528
223,1967,1753
223,1968,1944
223,1969,1708
223,1970,1518
223,1971,1654
223,1972,1659
223,1973,1828
223,1974,1931
223,1975,1557
223,1976,1772
223,1977,1559
223,1978,1433
223,1979,1715
223,1980,1939
223,1981,2278
223,1982,2264
223,1983,2267
223,1984,2512
223,1985,2100
223,1986,2217
223,1987,2172
223,1988,2336
223,1989,2192
223,1990,2533
223,1991,1579
223,1992,871
223,1993,912
223,1994,560
223,1995,412
223,1996,415
223,1997,377
223,1998,345
223,1999,312
223,2000,281
223,2001,354
223,2002,357
223,2003,387
223,2004,381
223,2005,361
223,2006,300
223,2007,319
223,2008,291
223,2009,251
223,2010,267
223,2011,325
223,2012,240
223,2013,255
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,-86
225,2006,84
225,2007,163
225,2008,104
225,2009,112
225,2010,105
225,2011,59
225,2012,15
225,2013,70
228,1961,30637
228,1962,31835
228,1963,35332
228,1964,34933
228,1965,35445
228,1966,35444
228,1967,37882
228,1968,37220
228,1969,36730
228,1970,34320
228,1971,38078
228,1972,42962
228,1973,40165
228,1974,40354
228,1975,40376
228,1976,46639
228,1977,45054
228,1978,47778
228,1979,48140
228,1980,52290
228,1981,53669
228,1982,49734
228,1983,54752
228,1984,53801
228,1985,55314
228,1986,55214
228,1987,54486
228,1988,57774
228,1989,58283
228,1990,60252
228,1991,60550
229,1961,465
229,1962,391
229,1963,388
229,1964,381
229,1965,370
229,1966,315
229,1967,289
229,1968,351
229,1969,247
229,1970,177
229,1971,132
229,1972,185
229,1973,143
229,1974,75
229,1975,107
229,1976,223
229,1977,229
229,1978,233
229,1979,203
229,1980,299
229,1981,226
229,1982,218
229,1983,201
229,1984,278
229,1985,241
229,1986,288
229,1987,457
229,1988,297
229,1989,433
229,1990,250
229,1991,154
229,1992,178
229,1993,290
229,1994,549
229,1995,494
229,1996,169
229,1997,268
229,1998,434
229,1999,102
229,2000,109
229,2001,169
229,2002,121
229,2003,58
229,2004,171
229,2005,48
229,2006,17
229,2007,93
229,2008,-43
229,2009,-11
229,2010,30
229,2011,-41
229,2012,30
229,2013,14
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,13
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,-19
230,1994,-58
230,1995,-326
230,1996,-150
230,1997,-44
230,1998,-45
230,1999,-50
230,2000,-55
230,2001,-60
230,2002,-50
230,2003,0
230,2004,0
230,2005,0
230,2006,-5
230,2007,-3
230,2008,0
230,2009,-6
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,1615
231,1962,1515
231,1963,1103
231,1964,1879
231,1965,2732
231,1966,1858
231,1967,1200
231,1968,1755
231,1969,1438
231,1970,709
231,1971,642
231,1972,838
231,1973,1186
231,1974,874
231,1975,281
231,1976,1172
231,1977,398
231,1978,510
231,1979,-174
231,1980,207
231,1981,317
231,1982,750
231,1983,626
231,1984,395
231,1985,393
231,1986,366
231,1987,528
231,1988,-236
231,1989,-1345
231,1990,-1814
231,1991,-439
231,1992,-705
231,1993,-689
231,1994,-449
231,1995,85
231,1996,114
231,1997,-122
231,1998,-322
231,1999,-211
231,2000,-375
231,2001,-304
231,2002,-165
231,2003,-173
231,2004,-230
231,2005,-305
231,2006,-163
231,2007,-218
231,2008,-689
231,2009,-463
231,2010,-709
231,2011,-903
231,2012,-1065
231,2013,-1181
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,2
234,1990,0
234,1991,1
234,1992,0
234,1993,0
234,1994,0
234,1995,3
234,1996,1
234,1997,0
234,1998,0
234,1999,0
234,2000,7
234,2001,24
234,2002,101
234,2003,156
234,2004,162
234,2005,145
234,2006,131
234,2007,100
234,2008,35
234,2009,14
234,2010,26
234,2011,3
234,2012,7
234,2013,2
235,1992,18735
235,1993,17268
235,1994,15926
235,1995,13359
235,1996,21689
235,1997,21013
235,1998,20346
235,1999,16978
235,2000,16399
235,2001,18395
235,2002,20234
235,2003,17329
235,2004,13478
235,2005,16384
235,2006,20280
235,2007,18404
235,2008,24072
235,2009,24703
235,2010,25667
235,2011,24994
235,2012,25229
235,2013,26626
236,1961,2
236,1962,0
236,1963,0
236,1964,8
236,1965,9
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,1
236,1971,0
236,1972,0
236,1973,0
236,1974,1
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,3
236,1980,3
236,1981,1
236,1982,3
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,354
236,1992,0
236,1993,14
236,1994,1
236,1995,-30
236,1996,-3
236,1997,0
236,1998,0
236,1999,3
236,2000,3
236,2001,-4
236,2002,1
236,2003,0
236,2004,0
236,2005,24
236,2006,0
236,2007,-22
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,1
237,1961,1701
237,1962,1795
237,1963,1927
237,1964,1960
237,1965,1935
237,1966,1806
237,1967,1923
237,1968,1901
237,1969,1817
237,1970,1814
237,1971,1758
237,1972,1691
237,1973,1620
237,1974,1610
237,1975,1650
237,1976,894
237,1977,2068
237,1978,1940
237,1979,1840
237,1980,1274
237,1981,1850
237,1982,1710
237,1983,1570
237,1984,1580
237,1985,2590
237,1986,1565
237,1987,1615
237,1988,1185
237,1989,1950
237,1990,3795
237,1991,3541
237,1992,4421
237,1993,6510
237,1994,7460
237,1995,10688
237,1996,7503
237,1997,5125
237,1998,4272
237,1999,3547
237,2000,9698
237,2001,13226
237,2002,14667
237,2003,13992
237,2004,14853
237,2005,14038
237,2006,12566
237,2007,13425
237,2008,10899
237,2009,10002
237,2010,10095
237,2011,10141
237,2012,10601
237,2013,9384
238,1993,108
238,1994,132
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,5
238,2013,5
248,1961,655
248,1962,486
248,1963,726
248,1964,418
248,1965,122
248,1966,105
248,1967,118
248,1968,199
248,1969,181
248,1970,135
248,1971,189
248,1972,122
248,1973,138
248,1974,214
248,1975,186
248,1976,191
248,1977,202
248,1978,216
248,1979,238
248,1980,232
248,1981,243
248,1982,243
248,1983,237
248,1984,237
248,1985,240
248,1986,233
248,1987,226
248,1988,228
248,1989,226
248,1990,225
248,1991,225
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,35
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,8
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,3
251,2005,0
251,2006,5
251,2007,1
251,2008,0
251,2009,0
251,2010,1
251,2011,16
251,2012,17
251,2013,17
255,2000,27
255,2001,14
255,2002,22
255,2003,17
255,2004,11
255,2005,33
255,2006,97
255,2007,43
255,2008,8
255,2009,-2
255,2010,-30
255,2011,27
255,2012,-6
255,2013,-14
256,2000,0
256,2001,-129
256,2002,0
256,2003,0
256,2004,36
256,2005,1
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
