geo,year,cbh_oilcrops_export_quantity
133,1991,12550.02
133,1992,11200
133,1993,13109.96
133,1994,10640.01
133,1995,12315.03
133,1996,18030.29
133,1997,18820.01
133,1998,14869.98
133,1999,15670
133,2000,12700.01
133,2001,11000
133,2002,16674.8
133,2003,18256.2
133,2004,20262.89
133,2005,28616.9
133,2006,33764.62
133,2007,43333.14
133,2008,7264.99
133,2009,10506.98
133,2010,25364.71
133,2011,32969
133,2012,10281.99
133,2013,19825.6
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,355.85
134,1991,93.72
134,1992,57.08
134,1993,16.91
134,1994,10
134,1995,0
134,1996,1.25
134,1997,0
134,1998,15.26
134,1999,60
134,2000,22
134,2001,57
134,2002,14.32
134,2003,44.9
134,2004,85.33
134,2005,20.84
134,2006,29.29
134,2007,8.75
134,2008,14.4
134,2009,8.5
134,2010,1.25
134,2011,3.5
134,2012,26.24
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,45
136,2001,0
136,2002,63
136,2003,3
136,2004,67
136,2005,4
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,1673.87
137,1962,9750
137,1963,4250
137,1964,7750
137,1965,2750
137,1966,7205
137,1967,2395
137,1968,3017
137,1969,0
137,1970,0
137,1971,0
137,1972,29.4
137,1973,303.8
137,1974,39.9
137,1975,27.3
137,1976,0
137,1977,30
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,3.7
137,1983,2
137,1984,621
137,1985,4.7
137,1986,7
137,1987,1
137,1988,0.7
137,1989,0
137,1990,13
137,1991,6.37
137,1992,28.03
137,1993,7
137,1994,21
137,1995,10
137,1996,2
137,1997,9
137,1998,20
137,1999,17
137,2000,23.67
137,2001,44.72
137,2002,41.87
137,2003,58.2
137,2004,53.9
137,2005,51.07
137,2006,39.27
137,2007,75.56
137,2008,19.67
137,2009,16.98
137,2010,8.98
137,2011,150.22
137,2012,42.58
137,2013,40.58
138,1961,8488.8
138,1962,14352.99
138,1963,148767.54
138,1964,47915.84
138,1965,8126.7
138,1966,63482.41
138,1967,51250.2
138,1968,8443.1
138,1969,7381.69
138,1970,8628.76
138,1971,13273.92
138,1972,81607
138,1973,33227.55
138,1974,11647.19
138,1975,22903.88
138,1976,26933.03
138,1977,16381.6
138,1978,34143.64
138,1979,113508.3
138,1980,52117.85
138,1981,52905.25
138,1982,30929.14
138,1983,19412.5
138,1984,65991.6
138,1985,43272.99
138,1986,62680.42
138,1987,46882.41
138,1988,48270.57
138,1989,41239.16
138,1990,35794.31
138,1991,58141.86
138,1992,38333.82
138,1993,36121.97
138,1994,29749.12
138,1995,41827.04
138,1996,42215.71
138,1997,67771.45
138,1998,57597.96
138,1999,44652.39
138,2000,64155.83
138,2001,51160.16
138,2002,31172.01
138,2003,38932.41
138,2004,37484.67
138,2005,39464.79
138,2006,46624.52
138,2007,49694.26
138,2008,55910.33
138,2009,62386.24
138,2010,63365.79
138,2011,64466.06
138,2012,66881.87
138,2013,60464.56
14,1961,4
14,1962,0
14,1963,2
14,1964,0
14,1965,16
14,1966,1
14,1967,4
14,1968,5
14,1969,3
14,1970,1
14,1971,2
14,1972,0
14,1973,0
14,1974,0
14,1975,12
14,1976,1
14,1977,1
14,1978,1
14,1979,7
14,1980,8
14,1981,20
14,1982,26
14,1983,52
14,1984,12
14,1985,4
14,1986,10
14,1987,5
14,1988,17
14,1989,28
14,1990,59
14,1991,35.67
14,1992,31.25
14,1993,50.33
14,1994,47.7
14,1995,82.37
14,1996,75.85
14,1997,41.75
14,1998,60.43
14,1999,87.9
14,2000,87.9
14,2001,32.9
14,2002,18.1
14,2003,16.8
14,2004,3
14,2005,25.1
14,2006,24.1
14,2007,5
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,1
14,2013,11
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,100
141,1999,50
141,2000,0
141,2001,78
141,2002,160
141,2003,397
141,2004,646
141,2005,689
141,2006,10320
141,2007,6989
141,2008,1806
141,2009,8809
141,2010,562
141,2011,11991
141,2012,8416
141,2013,19294
143,1961,7880.17
143,1962,9727.57
143,1963,9067.67
143,1964,16078.5
143,1965,16862
143,1966,12434.14
143,1967,17231.28
143,1968,15254.85
143,1969,20037.48
143,1970,18562.08
143,1971,25222.17
143,1972,30412.08
143,1973,27827.48
143,1974,29093.5
143,1975,25349.49
143,1976,22912.75
143,1977,35955.67
143,1978,29483.33
143,1979,29336.17
143,1980,33092
143,1981,30908.67
143,1982,20474.17
143,1983,27463.33
143,1984,19318.17
143,1985,25444
143,1986,28641.5
143,1987,26741.83
143,1988,29019.17
143,1989,34701.5
143,1990,40275.17
143,1991,42840
143,1992,39203.33
143,1993,36312.67
143,1994,46889
143,1995,63380
143,1996,56790.33
143,1997,65453.61
143,1998,42194.92
143,1999,66998.75
143,2000,56374.83
143,2001,52703.33
143,2002,50936.58
143,2003,43743.67
143,2004,61575.17
143,2005,49350.83
143,2006,45645
143,2007,41769.58
143,2008,58204.33
143,2009,54451.25
143,2010,64008.5
143,2011,71620
143,2012,61531.83
143,2013,72989.53
144,1961,391585.69
144,1962,353159.41
144,1963,317209.58
144,1964,289578.29
144,1965,202513.65
144,1966,231761.02
144,1967,286425.72
144,1968,312947.31
144,1969,327791.71
144,1970,320842.19
144,1971,305275.9
144,1972,295711.92
144,1973,307134.44
144,1974,278250.02
144,1975,187428.52
144,1976,209575.59
144,1977,216681.88
144,1978,203126.87
144,1979,177011.57
144,1980,117113.61
144,1981,75170.3
144,1982,73202.46
144,1983,36238.81
144,1984,26016.54
144,1985,75290.93
144,1986,69061.93
144,1987,86538.69
144,1988,79848.61
144,1989,30696.42
144,1990,56966.07
144,1991,112886.78
144,1992,84723.85
144,1993,63716.17
144,1994,88031.82
144,1995,62043.76
144,1996,86923.03
144,1997,74213.43
144,1998,128559.01
144,1999,82932.95
144,2000,92172.77
144,2001,46883.1
144,2002,35651.77
144,2003,45657.98
144,2004,21978.48
144,2005,22745.52
144,2006,22926.41
144,2007,61562.95
144,2008,49608.98
144,2009,62068.71
144,2010,58018.67
144,2011,45707.92
144,2012,34424.73
144,2013,61859
146,1992,0
146,1993,0
146,1994,21393.18
146,1995,25570.68
146,1996,43085.59
146,1997,71685.66
146,1998,74283.31
146,1999,75687.22
146,2000,125421.32
146,2001,150431.5
146,2002,70284.5
146,2003,61619.36
146,2004,80236.75
146,2005,67018.36
146,2006,87024
146,2007,144561.08
146,2008,144775.5
146,2009,193480.11
146,2010,182732.33
146,2011,325194.25
146,2012,161471.75
146,2013,333179.23
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,338.97
147,1998,900.69
147,1999,30.67
147,2000,34.78
147,2001,108.25
147,2002,184.3
147,2003,116.57
147,2004,55
147,2005,40
147,2006,22
147,2007,23
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,5055.61
147,2013,7808.87
149,1961,11128
149,1962,8789
149,1963,4011
149,1964,2413
149,1965,862
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,3426
149,1976,7186
149,1977,1522
149,1978,1668
149,1979,83
149,1980,78
149,1981,1353
149,1982,4500
149,1983,8712
149,1984,11138
149,1985,5006
149,1986,10095.91
149,1987,12987
149,1988,13821
149,1989,6607.7
149,1990,5817.1
149,1991,8749
149,1992,10649
149,1993,15444
149,1994,13965
149,1995,14784
149,1996,30801
149,1997,20338
149,1998,5320
149,1999,4078
149,2000,1950
149,2001,1848
149,2002,1964
149,2003,1052.4
149,2004,659
149,2005,979
149,2006,739
149,2007,901
149,2008,316
149,2009,381.5
149,2010,275.71
149,2011,511
149,2012,162
149,2013,268
15,1961,21882
15,1962,20001
15,1963,31168
15,1964,31712
15,1965,41464
15,1966,37056
15,1967,39615
15,1968,30083
15,1969,34402
15,1970,29499
15,1971,32568
15,1972,39106
15,1973,31800
15,1974,26130
15,1975,28512
15,1976,31967
15,1977,31832
15,1978,34390
15,1979,48485
15,1980,41016
15,1981,38580
15,1982,44621
15,1983,40145
15,1984,52393
15,1985,40489
15,1986,58828
15,1987,94379
15,1988,76230
15,1989,72103
15,1990,72954
15,1991,86557
15,1992,76275
15,1993,197312
15,1994,229724
15,1995,339434
15,1996,295952
15,1997,483053
15,1998,562612
15,1999,387313
150,1961,76088.36
150,1962,31515.8
150,1963,61862.1
150,1964,43855.88
150,1965,53969.37
150,1966,42839.5
150,1967,41950.86
150,1968,47367.88
150,1969,45561.41
150,1970,46477.3
150,1971,45320.38
150,1972,354900.05
150,1973,151059.31
150,1974,47248.27
150,1975,139114.42
150,1976,346042.71
150,1977,181333.67
150,1978,299620.5
150,1979,380096.74
150,1980,353388.76
150,1981,227760.22
150,1982,243172.01
150,1983,180942.11
150,1984,146777.15
150,1985,158290.15
150,1986,205014.55
150,1987,310503.29
150,1988,388684.52
150,1989,323112.85
150,1990,436446.36
150,1991,504236.09
150,1992,527702.21
150,1993,481305.52
150,1994,1244715.23
150,1995,521388.93
150,1996,860936.09
150,1997,1221810.6
150,1998,1844908.29
150,1999,1906746.1
150,2000,1308360.58
150,2001,1811052.22
150,2002,2110826.02
150,2003,1929497.73
150,2004,2107340.28
150,2005,2068502.23
150,2006,1772382.47
150,2007,1914185.98
150,2008,1692485.79
150,2009,2079179.47
150,2010,2195448.49
150,2011,1705262.51
150,2012,2956781.4
150,2013,2955497.4
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,85
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,7277.78
153,1962,3746.21
153,1963,6711.33
153,1964,12928.8
153,1965,6644.2
153,1966,6988.58
153,1967,6866.67
153,1968,7095.62
153,1969,5002.34
153,1970,1099.3
153,1971,0
153,1972,2314.2
153,1973,3497.9
153,1974,1348.5
153,1975,0
153,1976,3208.38
153,1977,6131.12
153,1978,3777.78
153,1979,1158.27
153,1980,3565.37
153,1981,1635.36
153,1982,689.86
153,1983,702.41
153,1984,537.23
153,1985,0
153,1986,1288.42
153,1987,675.29
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,569
154,1993,966.25
154,1994,1579.96
154,1995,920.25
154,1996,1081.81
154,1997,836.7
154,1998,393
154,1999,24677.68
154,2000,17588.44
154,2001,19041.17
154,2002,7274.77
154,2003,2022.98
154,2004,2668.36
154,2005,738.09
154,2006,820.68
154,2007,552.01
154,2008,1685.31
154,2009,1560.26
154,2010,5403.24
154,2011,5806.41
154,2012,6576.39
154,2013,7262.18
155,1961,190352.94
155,1962,184633.2
155,1963,209006.61
155,1964,220915.63
155,1965,168830.93
155,1966,202066.88
155,1967,248890.62
155,1968,201605.68
155,1969,217632.19
155,1970,182941.38
155,1971,199832.83
155,1972,107217.03
155,1973,127644.84
155,1974,207760.28
155,1975,158621.14
155,1976,199709.33
155,1977,256481.32
155,1978,261852.04
155,1979,231513.68
155,1980,154529.91
155,1981,274677.97
155,1982,198938.8
155,1983,221722.04
155,1984,271408.34
155,1985,200726.44
155,1986,246029.54
155,1987,185244
155,1988,176654.5
155,1989,135651.1
155,1990,214326.8
155,1991,185155.06
155,1992,135514.76
155,1993,164617.03
155,1994,151088.29
155,1995,147545.29
155,1996,171487.65
155,1997,269534.19
155,1998,230545.2
155,1999,158491.69
155,2000,173913.36
155,2001,81458.18
155,2002,41970.78
155,2003,15185.82
155,2004,86324.09
155,2005,26858.39
155,2006,74403.64
155,2007,54740.01
155,2008,86553.31
155,2009,84049.83
155,2010,74959.81
155,2011,79060.65
155,2012,94758.75
155,2013,70044.8
156,1961,0
156,1962,62
156,1963,0
156,1964,1743
156,1965,1027
156,1966,630
156,1967,0
156,1968,1109
156,1969,226.25
156,1970,616.5
156,1971,70
156,1972,51
156,1973,79
156,1974,135
156,1975,59
156,1976,213
156,1977,6390
156,1978,3951
156,1979,4181.22
156,1980,479.44
156,1981,547.58
156,1982,393.87
156,1983,326.86
156,1984,856.92
156,1985,403.81
156,1986,385.02
156,1987,7105.69
156,1988,10901.54
156,1989,4382.32
156,1990,936.21
156,1991,6344.55
156,1992,1154.41
156,1993,1222.22
156,1994,1673.33
156,1995,1155.25
156,1996,1083.65
156,1997,1012.71
156,1998,1218.6
156,1999,1891.6
156,2000,1469.02
156,2001,2193.58
156,2002,803.69
156,2003,2629.36
156,2004,2124.95
156,2005,2300.21
156,2006,2171.78
156,2007,2271.95
156,2008,1454.35
156,2009,1299.57
156,2010,3145.25
156,2011,2048.05
156,2012,2945.75
156,2013,3744.96
157,1961,50870
157,1962,81742
157,1963,98113
157,1964,124433
157,1965,149039
157,1966,121680.6
157,1967,85200.2
157,1968,56885
157,1969,20383
157,1970,24329.9
157,1971,15657.6
157,1972,30854.1
157,1973,37972.5
157,1974,50486.1
157,1975,27189
157,1976,35446
157,1977,42158.6
157,1978,7268.5
157,1979,6546.6
157,1980,6705.8
157,1981,11400.7
157,1982,5359.3
157,1983,5250.3
157,1984,7990
157,1985,6369.1
157,1986,1570.6
157,1987,2433.3
157,1988,3372.4
157,1989,3304.5
157,1990,6174.1
157,1991,15678.57
157,1992,10049
157,1993,25247.07
157,1994,23458.27
157,1995,37143.86
157,1996,41800.07
157,1997,40317.23
157,1998,31673.16
157,1999,31976.17
157,2000,52268.93
157,2001,49197.91
157,2002,52769.61
157,2003,45131.3
157,2004,62908.97
157,2005,77315.13
157,2006,69517.66
157,2007,83366.47
157,2008,111693.89
157,2009,85702.91
157,2010,77031.74
157,2011,80112.04
157,2012,83909.3
157,2013,100435.17
158,1961,65911.24
158,1962,68249.12
158,1963,90036.27
158,1964,74081.92
158,1965,86871.86
158,1966,161981.7
158,1967,159253.43
158,1968,159516.38
158,1969,128163.19
158,1970,132350.92
158,1971,93103.81
158,1972,90200.26
158,1973,41541.11
158,1974,2.8
158,1975,5143.92
158,1976,9023.65
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,103.06
158,1982,257.64
158,1983,38.38
158,1984,209.92
158,1985,0
158,1986,0
158,1987,0
158,1988,405.96
158,1989,1967.46
158,1990,5425.68
158,1991,0
158,1992,0
158,1993,0
158,1994,8.4
158,1995,7374.13
158,1996,2316.54
158,1997,2742.69
158,1998,4595.78
158,1999,3041.19
158,2000,4540.78
158,2001,1525.93
158,2002,940.15
158,2003,4447.82
158,2004,2994.32
158,2005,2409.84
158,2006,2458.39
158,2007,1900.86
158,2008,1337.79
158,2009,1251.69
158,2010,4357.39
158,2011,2583.59
158,2012,4342.15
158,2013,2695.07
159,1961,1051735.76
159,1962,1011234.51
159,1963,1176799.17
159,1964,1090548.29
159,1965,1108911.29
159,1966,1123047.61
159,1967,826516.99
159,1968,907181.03
159,1969,803704.99
159,1970,621825.29
159,1971,505689
159,1972,405564.96
159,1973,405546.06
159,1974,267807.96
159,1975,217100
159,1976,298650
159,1977,205994
159,1978,141963
159,1979,92775
159,1980,106100
159,1981,52752
159,1982,64632
159,1983,62004
159,1984,43744
159,1985,41786
159,1986,98979
159,1987,94100
159,1988,106622.43
159,1989,78809
159,1990,32638.89
159,1991,18778.5
159,1992,7207
159,1993,4088
159,1994,20999
159,1995,17387.29
159,1996,60931.29
159,1997,38122.29
159,1998,58048.99
159,1999,50657.29
159,2000,199354.8
159,2001,71140
159,2002,73403.68
159,2003,61003.18
159,2004,76782.68
159,2005,92997.35
159,2006,122252.38
159,2007,117586.88
159,2008,127308.92
159,2009,134596.36
159,2010,145246.7
159,2011,149984.84
159,2012,139624.84
159,2013,141541.84
16,1961,41
16,1962,34
16,1963,109.99
16,1964,0
16,1965,1717.04
16,1966,508
16,1967,1080
16,1968,17
16,1969,2016.71
16,1970,15152.43
16,1971,17932.43
16,1972,0
16,1973,8
16,1974,70
16,1975,0
16,1976,0
16,1977,0
16,1978,4435.03
16,1979,3960.14
16,1980,2114
16,1981,10
16,1982,1385.71
16,1983,40
16,1984,149.86
16,1985,21.43
16,1986,20
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,24978.13
16,1992,4166.51
16,1993,20000.1
16,1994,585.33
16,1995,1
16,1996,15
16,1997,300
16,1998,0
16,1999,1454.43
16,2000,5561.38
16,2001,5558.58
16,2002,5555.69
16,2003,5009.12
16,2004,5068.16
16,2005,5159.87
16,2006,4541.21
16,2007,4574.43
16,2008,5591.87
16,2009,12458.95
16,2010,18457.56
16,2011,10509.8
16,2012,15976.1
16,2013,28976.1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,5157
162,1970,2
162,1971,14.98
162,1972,0
162,1973,74.49
162,1974,2
162,1975,0
162,1976,310.94
162,1977,0
162,1978,249.28
162,1979,0
162,1980,0
162,1981,291.97
162,1982,2152.42
162,1983,547.32
162,1984,271.31
162,1985,310.29
162,1986,491.37
162,1987,487.48
162,1988,611.43
162,1989,497.64
162,1990,741.58
162,1991,992.36
162,1992,8773.11
162,1993,11645.92
162,1994,474.08
162,1995,6262.87
162,1996,341.43
162,1997,367.01
162,1998,149.99
162,1999,2348.78
162,2000,4272.91
162,2001,1071.58
162,2002,563.01
162,2003,976.21
162,2004,1973.68
162,2005,2515.93
162,2006,1833.88
162,2007,5170.17
162,2008,2806.78
162,2009,1605.63
162,2010,1346
162,2011,1014.05
162,2012,1610
162,2013,1498.9
165,1961,96961
165,1962,114749
165,1963,88999
165,1964,138012
165,1965,60229
165,1966,99412.56
165,1967,82469.86
165,1968,115376.89
165,1969,109230.88
165,1970,9616.7
165,1971,85422.61
165,1972,52822.6
165,1973,42456.41
165,1974,11980.41
165,1975,57784.29
165,1976,30493.88
165,1977,12000
165,1978,50121.71
165,1979,18837.21
165,1980,15633.19
165,1981,13325.15
165,1982,8412.18
165,1983,15259
165,1984,21046.08
165,1985,13173.7
165,1986,6354
165,1987,9677.66
165,1988,9782
165,1989,11867
165,1990,30257.23
165,1991,30525.56
165,1992,23527.53
165,1993,18352.24
165,1994,35060.15
165,1995,33531
165,1996,27129
165,1997,17329.83
165,1998,23452.95
165,1999,19519.41
165,2000,9642.33
165,2001,66351.73
165,2002,60763.01
165,2003,21938.88
165,2004,44364.18
165,2005,49044.26
165,2006,57715.68
165,2007,61100.03
165,2008,58529.79
165,2009,49168.92
165,2010,17761.76
165,2011,28285.65
165,2012,46381.3
165,2013,58131.55
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,17
166,1976,0
166,1977,0
166,1978,26
166,1979,36
166,1980,2
166,1981,0
166,1982,0
166,1983,41
166,1984,2
166,1985,77
166,1986,0
166,1987,2.5
166,1988,8.75
166,1989,20
166,1990,65.5
166,1991,67.5
166,1992,180
166,1993,35
166,1994,56.25
166,1995,43.75
166,1996,12.5
166,1997,483.5
166,1998,0
166,1999,332.5
166,2000,925
166,2001,1.67
166,2002,13.33
166,2003,3.67
166,2004,97.58
166,2005,2958.67
166,2006,6281.67
166,2007,3395
166,2008,36590.67
166,2009,30007
166,2010,6054.33
166,2011,9108.67
166,2012,11843
166,2013,12902.33
167,1993,45671.57
167,1994,100464.69
167,1995,119100.68
167,1996,185961.17
167,1997,145658.65
167,1998,122609
167,1999,486358.53
167,2000,541720.79
167,2001,421651.36
167,2002,343096.7
167,2003,129003.75
167,2004,201489.31
167,2005,353008.22
167,2006,169124.26
167,2007,545626.92
167,2008,484695.78
167,2009,618538.19
167,2010,401773.44
167,2011,265295.39
167,2012,557126.65
167,2013,615436.75
169,1961,11711.5
169,1962,13706
169,1963,14762
169,1964,12081
169,1965,15293
169,1966,12372
169,1967,6668
169,1968,13580
169,1969,11664
169,1970,17097
169,1971,22237
169,1972,54130
169,1973,59926
169,1974,121244
169,1975,111787
169,1976,219691
169,1977,253669
169,1978,213669
169,1979,349258
169,1980,267204
169,1981,244865
169,1982,486508
169,1983,550703
169,1984,499471
169,1985,751697.9
169,1986,648737.5
169,1987,1116479
169,1988,1280821
169,1989,1426043
169,1990,1446444
169,1991,1053712
169,1992,864854.9
169,1993,1369097
169,1994,1193459.1
169,1995,1272908
169,1996,1460271
169,1997,1942211
169,1998,2175649.87
169,1999,2106602.89
169,2000,1821832.79
169,2001,2360686.8
169,2002,1989612.4
169,2003,1774954.6
169,2004,2625525.3
169,2005,3071918.16
169,2006,2342051.74
169,2007,3650374.63
169,2008,3826746
169,2009,2345132
169,2010,4769568.24
169,2011,5218192.76
169,2012,3238624.65
169,2013,5181434.62
170,1961,1334
170,1962,1234
170,1963,1061
170,1964,395
170,1965,348
170,1966,301
170,1967,288
170,1968,234
170,1969,197
170,1970,188
170,1971,444
170,1972,367
170,1973,87
170,1974,196
170,1975,144
170,1976,42
170,1977,0
170,1978,0
170,1979,126
170,1980,940
170,1981,298
170,1982,205
170,1983,85
170,1984,62
170,1985,247
170,1986,270
170,1987,824
170,1988,321
170,1989,1893
170,1990,1226
170,1991,1601
170,1992,1469.62
170,1993,2443.47
170,1994,2339.37
170,1995,3445
170,1996,8625.67
170,1997,13673.67
170,1998,5042.83
170,1999,2338.36
170,2000,9548.11
170,2001,8288.1
170,2002,7047.4
170,2003,11006.21
170,2004,13501.05
170,2005,17592.24
170,2006,19049.54
170,2007,23799.65
170,2008,32187.74
170,2009,32995.49
170,2010,53747.68
170,2011,21201.16
170,2012,29720.61
170,2013,27032.09
171,1961,4270479.31
171,1962,3607429.83
171,1963,4549212.16
171,1964,3902202.93
171,1965,3998414.23
171,1966,4092630.82
171,1967,3730269.78
171,1968,3258387.16
171,1969,2677550.89
171,1970,2184811.21
171,1971,3118986.01
171,1972,4519807.3
171,1973,3480760.71
171,1974,1450928.37
171,1975,3535712.83
171,1976,3869403.11
171,1977,3169003.84
171,1978,2006600.35
171,1979,1046230.48
171,1980,1103855.58
171,1981,1054893.79
171,1982,1357390.85
171,1983,706459.57
171,1984,559076.29
171,1985,592767.67
171,1986,986190.56
171,1987,1082337.61
171,1988,923982.12
171,1989,961064.6
171,1990,901689.95
171,1991,859201.72
171,1992,702094.36
171,1993,719755.85
171,1994,581422.43
171,1995,607077.44
171,1996,466893.43
171,1997,518969.92
171,1998,518622.01
171,1999,483565.85
171,2000,500367.04
171,2001,571561.69
171,2002,703713.58
171,2003,675523.99
171,2004,657052.72
171,2005,782504.27
171,2006,852032.51
171,2007,816243.74
171,2008,929323.68
171,2009,708112.36
171,2010,678914.4
171,2011,693528.25
171,2012,436361.44
171,2013,584505.18
173,1961,5297
173,1962,5280
173,1963,9938
173,1964,4372
173,1965,65083
173,1966,91345
173,1967,112603
173,1968,181947
173,1969,89992
173,1970,47445
173,1971,54063
173,1972,6082
173,1973,55091
173,1974,4414
173,1975,75569
173,1976,173759
173,1977,78317
173,1978,5669
173,1979,9323
173,1980,2207
173,1981,2424
173,1982,2118
173,1983,3115
173,1984,63651
173,1985,244396
173,1986,507498
173,1987,426323
173,1988,388324
173,1989,493501
173,1990,677704
173,1991,566159
173,1992,280434.37
173,1993,37792
173,1994,8814.21
173,1995,373083.92
173,1996,55690.7
173,1997,7231.71
173,1998,89969.09
173,1999,338553.19
173,2000,30476.3
173,2001,326115.33
173,2002,41409.3
173,2003,12196.12
173,2004,299108.4
173,2005,205704.93
173,2006,158109.09
173,2007,537101.02
173,2008,290578.54
173,2009,347883.8
173,2010,340569.66
173,2011,171545.72
173,2012,305347.98
173,2013,810331.2
174,1961,2772.7
174,1962,3729.1
174,1963,3272
174,1964,3701.55
174,1965,4918.05
174,1966,5095.96
174,1967,4986.55
174,1968,5817.5
174,1969,8011.77
174,1970,5676.19
174,1971,6569.18
174,1972,4459.45
174,1973,5999.87
174,1974,4530.04
174,1975,3368.27
174,1976,2536.65
174,1977,2133.14
174,1978,2415.74
174,1979,3144.96
174,1980,3431.77
174,1981,3251.77
174,1982,2784.71
174,1983,2883.5
174,1984,2269.42
174,1985,3601.35
174,1986,5349.87
174,1987,4175.96
174,1988,3389.52
174,1989,2727.27
174,1990,7285.42
174,1991,12200.43
174,1992,9034.58
174,1993,16094.23
174,1994,10895.39
174,1995,9888.26
174,1996,14075.77
174,1997,27850.64
174,1998,28462.48
174,1999,16874.35
174,2000,19415.27
174,2001,32688.23
174,2002,30576.16
174,2003,57739.97
174,2004,53359.92
174,2005,42619.75
174,2006,49171.36
174,2007,67590.44
174,2008,76857.91
174,2009,48397.77
174,2010,92681.84
174,2011,113965.51
174,2012,126546.4
174,2013,130188.79
175,1961,47901
175,1962,49282.91
175,1963,42040.96
175,1964,37116.1
175,1965,23718.96
175,1966,19293.14
175,1967,21393.3
175,1968,20060.32
175,1969,24399.34
175,1970,20731
175,1971,13436.77
175,1972,14390.11
175,1973,17732.96
175,1974,15558.28
175,1975,13096.88
175,1976,14974.69
175,1977,22660.53
175,1978,20345
175,1979,19016.23
175,1980,12976.11
175,1981,12785.15
175,1982,15101
175,1983,13557
175,1984,14937.05
175,1985,6264.94
175,1986,9785
175,1987,9199.84
175,1988,11599.95
175,1989,8085.94
175,1990,3777.88
175,1991,5939.99
