geo,year,cbh_rape_and_mustardseed_other_uses_non_food
5000,2012,306078.75
5000,2013,314886.5
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,12.5
5100,1982,176.5
5100,1983,86.5
5100,1984,230.75
5100,1985,187.5
5100,1986,332.25
5100,1987,97.5
5100,1988,130
5100,1989,140
5100,1990,95
5100,1991,94.75
5100,1992,150.75
5100,1993,122
5100,1994,264.25
5100,1995,163.5
5100,1996,191.5
5100,1997,235.5
5100,1998,159.5
5100,1999,199
5100,2000,191.5
5100,2001,280.25
5100,2002,358
5100,2003,436.25
5100,2004,761.75
5100,2005,441.5
5100,2006,405.75
5100,2007,535
5100,2008,545.25
5100,2009,484.5
5100,2010,579.75
5100,2011,579.75
5100,2012,663.75
5100,2013,738.5
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,139
5101,1983,49
5101,1984,137
5101,1985,100
5101,1986,231
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,10
5101,1991,6
5101,1992,41
5101,1993,88
5101,1994,87
5101,1995,16
5101,1996,69
5101,1997,5
5101,1998,2
5101,1999,3
5101,2000,28
5101,2001,39
5101,2002,31
5101,2003,32
5101,2004,30
5101,2005,66
5101,2006,19
5101,2007,11
5101,2008,15
5101,2009,51
5101,2010,64
5101,2011,25
5101,2012,34
5101,2013,41
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,60
5102,1985,87.5
5102,1986,101.25
5102,1987,86.25
5102,1988,103.75
5102,1989,118.75
5102,1990,67.5
5102,1991,73.75
5102,1992,73.75
5102,1993,20
5102,1994,76.25
5102,1995,58.75
5102,1996,70
5102,1997,85
5102,1998,75
5102,1999,83.75
5102,2000,60
5102,2001,97.5
5102,2002,83.75
5102,2003,103.75
5102,2004,87.5
5102,2005,123.75
5102,2006,128.75
5102,2007,235
5102,2008,201.25
5102,2009,198.75
5102,2010,230
5102,2011,277.5
5102,2012,340
5102,2013,180
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,12.5
5103,1982,37.5
5103,1983,37.5
5103,1984,33.75
5103,1985,0
5103,1986,0
5103,1987,11.25
5103,1988,26.25
5103,1989,21.25
5103,1990,17.5
5103,1991,15
5103,1992,35
5103,1993,10
5103,1994,100
5103,1995,88.75
5103,1996,52.5
5103,1997,92.5
5103,1998,72.5
5103,1999,111.25
5103,2000,102.5
5103,2001,143.75
5103,2002,116.25
5103,2003,92.5
5103,2004,227.25
5103,2005,175.75
5103,2006,187
5103,2007,238
5103,2008,278
5103,2009,183.75
5103,2010,232.75
5103,2011,222.25
5103,2012,237.75
5103,2013,443.5
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,1
5104,1993,4
5104,1994,1
5104,1995,0
5104,1996,0
5104,1997,53
5104,1998,10
5104,1999,1
5104,2000,1
5104,2001,0
5104,2002,127
5104,2003,208
5104,2004,417
5104,2005,76
5104,2006,71
5104,2007,51
5104,2008,51
5104,2009,51
5104,2010,53
5104,2011,51
5104,2012,51
5104,2013,51
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,4
5105,2012,1
5105,2013,23
5200,1961,385
5200,1962,382
5200,1963,710
5200,1964,399
5200,1965,555
5200,1966,280
5200,1967,0
5200,1968,0
5200,1969,630
5200,1970,240
5200,1971,206
5200,1972,524
5200,1973,14
5200,1974,59
5200,1975,4624
5200,1976,2412
5200,1977,224
5200,1978,415
5200,1979,509
5200,1980,267
5200,1981,265
5200,1982,421
5200,1983,535
5200,1984,1047
5200,1985,610
5200,1986,685
5200,1987,12221
5200,1988,0
5200,1989,1
5200,1990,54100
5200,1991,156
5200,1992,3
5200,1993,40
5200,1994,93818
5200,1995,71
5200,1996,8
5200,1997,39229
5200,1998,96446
5200,1999,64
5200,2000,158040
5200,2001,117137
5200,2002,71
5200,2003,54
5200,2004,78
5200,2005,1190
5200,2006,222302
5200,2007,2168
5200,2008,2626
5200,2009,3060
5200,2010,39643
5200,2011,6235
5200,2012,39709
5200,2013,12321
5203,1961,385
5203,1962,382
5203,1963,710
5203,1964,399
5203,1965,555
5203,1966,280
5203,1967,0
5203,1968,0
5203,1969,630
5203,1970,240
5203,1971,206
5203,1972,524
5203,1973,14
5203,1974,59
5203,1975,4624
5203,1976,2412
5203,1977,224
5203,1978,415
5203,1979,509
5203,1980,267
5203,1981,265
5203,1982,421
5203,1983,535
5203,1984,1047
5203,1985,610
5203,1986,684
5203,1987,12213
5203,1988,0
5203,1989,0
5203,1990,54099
5203,1991,155
5203,1992,0
5203,1993,0
5203,1994,93802
5203,1995,0
5203,1996,0
5203,1997,39211
5203,1998,96308
5203,1999,0
5203,2000,157990
5203,2001,117048
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,221259
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,36401
5203,2011,0
5203,2012,28984
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,37
5204,1994,5
5204,1995,4
5204,1996,5
5204,1997,17
5204,1998,126
5204,1999,53
5204,2000,43
5204,2001,26
5204,2002,69
5204,2003,39
5204,2004,72
5204,2005,135
5204,2006,129
5204,2007,89
5204,2008,52
5204,2009,23
5204,2010,48
5204,2011,29
5204,2012,54
5204,2013,167
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,1
5206,1990,1
5206,1991,1
5206,1992,3
5206,1993,1
5206,1994,1
5206,1995,1
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,6
5206,2001,1
5206,2002,0
5206,2003,12
5206,2004,4
5206,2005,2
5206,2006,2
5206,2007,1
5206,2008,3
5206,2009,1
5206,2010,0
5206,2011,4
5206,2012,1
5206,2013,2
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,1
5207,1987,8
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,2
5207,1994,10
5207,1995,66
5207,1996,3
5207,1997,1
5207,1998,12
5207,1999,11
5207,2000,1
5207,2001,62
5207,2002,2
5207,2003,3
5207,2004,2
5207,2005,1053
5207,2006,912
5207,2007,2078
5207,2008,2571
5207,2009,3036
5207,2010,3194
5207,2011,6202
5207,2012,10670
5207,2013,12152
5300,1961,51713
5300,1962,18990
5300,1963,90216
5300,1964,33937
5300,1965,62979
5300,1966,26574
5300,1967,35652
5300,1968,70090
5300,1969,33974
5300,1970,121768
5300,1971,213330
5300,1972,374947
5300,1973,213240
5300,1974,185018
5300,1975,186190
5300,1976,70837
5300,1977,82021
5300,1978,57636
5300,1979,119573
5300,1980,57543
5300,1981,163671
5300,1982,314726
5300,1983,363197
5300,1984,426490
5300,1985,393753
5300,1986,447162
5300,1987,404849
5300,1988,359202
5300,1989,431396
5300,1990,73728
5300,1991,41814
5300,1992,22980
5300,1993,48650
5300,1994,27616
5300,1995,39879
5300,1996,171152
5300,1997,95194
5300,1998,60513
5300,1999,66462
5300,2000,84275
5300,2001,91293
5300,2002,88796
5300,2003,105809
5300,2004,105866
5300,2005,171953
5300,2006,193852.25
5300,2007,185185.75
5300,2008,298238
5300,2009,331748
5300,2010,301738.5
5300,2011,216117
5300,2012,197547
5300,2013,236073
5302,1961,16400
5302,1962,18009
5302,1963,12500
5302,1964,25666
5302,1965,28541
5302,1966,25694
5302,1967,34307
5302,1968,27717
5302,1969,25472
5302,1970,36910
5302,1971,209905
5302,1972,272830
5302,1973,190245
5302,1974,175835
5302,1975,175560
5302,1976,52555
5302,1977,40305
5302,1978,54550
5302,1979,110285
5302,1980,49375
5302,1981,104370
5302,1982,293560
5302,1983,359565
5302,1984,412710
5302,1985,392627
5302,1986,426768
5302,1987,386486
5302,1988,355391
5302,1989,417976
5302,1990,59702
5302,1991,25290
5302,1992,17572
5302,1993,43667
5302,1994,26293
5302,1995,37166
5302,1996,168807
5302,1997,86681
5302,1998,56881
5302,1999,55757
5302,2000,76089
5302,2001,83388
5302,2002,80532
5302,2003,89826
5302,2004,56757
5302,2005,54964
5302,2006,35216
5302,2007,12814
5302,2008,63451
5302,2009,97355
5302,2010,92305
5302,2011,60244
5302,2012,66478
5302,2013,91453
5303,1961,35313
5303,1962,981
5303,1963,77716
5303,1964,8271
5303,1965,34438
5303,1966,880
5303,1967,1345
5303,1968,42373
5303,1969,8502
5303,1970,84858
5303,1971,3425
5303,1972,102117
5303,1973,22995
5303,1974,9183
5303,1975,10630
5303,1976,18282
5303,1977,41716
5303,1978,3086
5303,1979,9288
5303,1980,8168
5303,1981,59292
5303,1982,21158
5303,1983,3627
5303,1984,13762
5303,1985,1002
5303,1986,20283
5303,1987,18322
5303,1988,3739
5303,1989,13405
5303,1990,13982
5303,1991,16446
5303,1992,5314
5303,1993,4895
5303,1994,1248
5303,1995,2575
5303,1996,2242
5303,1997,8080
5303,1998,3433
5303,1999,9898
5303,2000,7917
5303,2001,7759
5303,2002,7891
5303,2003,15876
5303,2004,48952
5303,2005,115904
5303,2006,157246
5303,2007,166120
5303,2008,226212
5303,2009,210388
5303,2010,177535
5303,2011,144596
5303,2012,123264
5303,2013,125431
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,94
5304,1986,99
5304,1987,0
5304,1988,20
5304,1989,0
5304,1990,2
5304,1991,30
5304,1992,25
5304,1993,37
5304,1994,27
5304,1995,75
5304,1996,75
5304,1997,369
5304,1998,148
5304,1999,755
5304,2000,144
5304,2001,53
5304,2002,333
5304,2003,26
5304,2004,110
5304,2005,415
5304,2006,752
5304,2007,121
5304,2008,349
5304,2009,103
5304,2010,145
5304,2011,185
5304,2012,1066
5304,2013,822
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,9
5305,1982,8
5305,1983,5
5305,1984,18
5305,1985,30
5305,1986,12
5305,1987,41
5305,1988,52
5305,1989,15
5305,1990,42
5305,1991,48
5305,1992,69
5305,1993,51
5305,1994,48
5305,1995,63
5305,1996,28
5305,1997,64
5305,1998,51
5305,1999,52
5305,2000,125
5305,2001,93
5305,2002,40
5305,2003,81
5305,2004,47
5305,2005,670
5305,2006,638.25
5305,2007,6130.75
5305,2008,8226
5305,2009,23902
5305,2010,31753.5
5305,2011,11092
5305,2012,6739
5305,2013,18367
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,104
5400,1976,0
5400,1977,14
5400,1978,11
5400,1979,14
5400,1980,7
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,457
5400,1991,271
5400,1992,440
5400,1993,431
5400,1994,5611
5400,1995,20147
5400,1996,25745
5400,1997,30944
5400,1998,31570
5400,1999,34172
5400,2000,28688
5400,2001,25806
5400,2002,6344
5400,2003,4628
5400,2004,15695
5400,2005,8582
5400,2006,11872
5400,2007,26505
5400,2008,21063
5400,2009,15100
5400,2010,7244
5400,2011,4978
5400,2012,3159
5400,2013,5754
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,104
5401,1976,0
5401,1977,14
5401,1978,11
5401,1979,14
5401,1980,7
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,457
5401,1991,271
5401,1992,440
5401,1993,431
5401,1994,611
5401,1995,147
5401,1996,745
5401,1997,944
5401,1998,2570
5401,1999,4172
5401,2000,5688
5401,2001,12806
5401,2002,2344
5401,2003,2627
5401,2004,5694
5401,2005,3580
5401,2006,6467
5401,2007,7850
5401,2008,5150
5401,2009,5069
5401,2010,788
5401,2011,3400
5401,2012,1514
5401,2013,4472
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,5000
5403,1995,20000
5403,1996,25000
5403,1997,30000
5403,1998,29000
5403,1999,30000
5403,2000,23000
5403,2001,13000
5403,2002,4000
5403,2003,2001
5403,2004,10001
5403,2005,5002
5403,2006,5405
5403,2007,18655
5403,2008,15913
5403,2009,9981
5403,2010,6406
5403,2011,1512
5403,2012,1645
5403,2013,1282
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,50
5404,2010,50
5404,2011,66
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,70000
5500,1996,70000
5500,1997,70000
5500,1998,70000
5500,1999,70000
5500,2000,70000
5500,2001,70000
5500,2002,70000
5500,2003,70000
5500,2004,70000
5500,2005,70000
5500,2006,70000
5500,2007,70000
5500,2008,70200
5500,2009,70350
5500,2010,70500
5500,2011,70700
5500,2012,65000
5500,2013,60000
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,70000
5501,1996,70000
5501,1997,70000
5501,1998,70000
5501,1999,70000
5501,2000,70000
5501,2001,70000
5501,2002,70000
5501,2003,70000
5501,2004,70000
5501,2005,70000
5501,2006,70000
5501,2007,70000
5501,2008,70200
5501,2009,70350
5501,2010,70500
5501,2011,70700
5501,2012,65000
5501,2013,60000
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,1
58,2003,0
58,2004,1
58,2005,1
58,2006,0
58,2007,1
58,2008,0
58,2009,0
58,2010,1
58,2011,0
58,2012,15
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,24
5801,1994,3
5801,1995,13
5801,1996,0
5801,1997,1
5801,1998,2
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,60
5801,2005,51
5801,2006,10.25
5801,2007,33.75
5801,2008,30
5801,2009,6
5801,2010,29.5
5801,2011,1
5801,2012,63
5801,2013,30
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,10
5802,1991,6
5802,1992,27
5802,1993,94
5802,1994,90
5802,1995,17
5802,1996,69
5802,1997,56
5802,1998,11
5802,1999,1
5802,2000,18
5802,2001,71
5802,2002,137
5802,2003,219
5802,2004,433
5802,2005,113
5802,2006,87
5802,2007,53
5802,2008,65
5802,2009,103
5802,2010,117
5802,2011,76
5802,2012,85
5802,2013,92
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,139
5803,1983,49
5803,1984,137
5803,1985,100
5803,1986,231
5803,1987,0
5803,1988,0
5803,1989,126
5803,1990,1
5803,1991,1
5803,1992,18
5803,1993,14
5803,1994,2
5803,1995,2
5803,1996,0
5803,1997,2
5803,1998,0
5803,1999,3
5803,2000,16
5803,2001,18
5803,2002,20
5803,2003,33
5803,2004,18
5803,2005,2
5803,2006,2
5803,2007,1
5803,2008,3
5803,2009,1
5803,2010,0
5803,2011,4
5803,2012,1
5803,2013,2
5815,1961,35313
5815,1962,981
5815,1963,77716
5815,1964,8271
5815,1965,34438
5815,1966,880
5815,1967,1345
5815,1968,42373
5815,1969,8502
5815,1970,84858
5815,1971,3425
5815,1972,102117
5815,1973,22995
5815,1974,9183
5815,1975,10630
5815,1976,18282
5815,1977,41716
5815,1978,3086
5815,1979,9288
5815,1980,8168
5815,1981,59292
5815,1982,21158
5815,1983,3627
5815,1984,13822
5815,1985,1089.5
5815,1986,20384.25
5815,1987,18408.25
5815,1988,3842.75
5815,1989,13398.75
5815,1990,14059.5
5815,1991,16525.75
5815,1992,5413.75
5815,1993,4966
5815,1994,1407.25
5815,1995,2635.75
5815,1996,2381
5815,1997,8167
5815,1998,3510
5815,1999,9981.75
5815,2000,7846
5815,2001,7658.5
5815,2002,7362.75
5815,2003,8028.75
5815,2004,4162.5
5815,2005,78034.75
5815,2006,132901
5815,2007,129386.75
5815,2008,210441.25
5815,2009,209239.75
5815,2010,177838.5
5815,2011,131333.5
5815,2012,111623
5815,2013,105139
5817,1961,35313
5817,1962,981
5817,1963,77716
5817,1964,8271
5817,1965,34438
5817,1966,880
5817,1967,1345
5817,1968,42373
5817,1969,8502
5817,1970,84858
5817,1971,3425
5817,1972,102117
5817,1973,22995
5817,1974,9183
5817,1975,10630
5817,1976,18282
5817,1977,41716
5817,1978,3086
5817,1979,9288
5817,1980,8168
5817,1981,59304.5
5817,1982,21334.5
5817,1983,3713.5
5817,1984,13932.75
5817,1985,1102
5817,1986,20514
5817,1987,18333.25
5817,1988,3765.25
5817,1989,13427.25
5817,1990,14000.5
5817,1991,16462
5817,1992,5368
5817,1993,4961
5817,1994,1355
5817,1995,2682.75
5817,1996,2300.5
5817,1997,8229.5
5817,1998,3517.5
5817,1999,10014.25
5817,2000,7888.5
5817,2001,7710.75
5817,2002,7579.25
5817,2003,8251.5
5817,2004,4709.25
5817,2005,78221.75
5817,2006,133020.25
5817,2007,129471.75
5817,2008,210577
5817,2009,209235.75
5817,2010,177847.25
5817,2011,131312.25
5817,2012,111517.75
5817,2013,105411.5
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,26
59,2012,34
59,2013,131
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,27
60,1994,1
60,1995,2
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,1
60,2002,40
60,2003,4
60,2004,23
60,2005,2
60,2006,2
60,2007,5
60,2008,3
60,2009,1
60,2010,0
60,2011,4
60,2012,0
60,2013,27
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,1
80,2004,1
80,2005,2
80,2006,3
80,2007,1
80,2008,2
80,2009,1
80,2010,0
80,2011,1
80,2012,0
80,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,10
89,1994,0
89,1995,0
89,1996,0
89,1997,16
89,1998,126
89,1999,7
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,23
89,2006,2
89,2007,0
89,2008,1
89,2009,0
89,2010,0
89,2011,1
89,2012,6
89,2013,52
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,2
95,1996,5
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,6
95,2003,0
95,2004,5
95,2005,88
95,2006,1
95,2007,5
95,2008,1
95,2009,0
95,2010,1
95,2011,0
95,2012,0
95,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,104
97,1976,0
97,1977,14
97,1978,11
97,1979,14
97,1980,7
97,1981,0
