geo,year,cbh_rape_and_mustardseed_food_supply_quantity_tonnes
143,2001,409.5
143,2002,546.5
143,2003,492.5
143,2004,593
143,2005,627
143,2006,558.5
143,2007,810.75
143,2008,954.75
143,2009,629.5
143,2010,716.75
143,2011,488.25
143,2012,588.25
143,2013,1172
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,27.5
144,2013,60
146,1992,0
146,1993,0
146,1994,0
146,1995,13.75
146,1996,93.75
146,1997,78.75
146,1998,30
146,1999,18.75
146,2000,45
146,2001,56.25
146,2002,88.75
146,2003,78.75
146,2004,118.75
146,2005,115
146,2006,158.75
146,2007,107.5
146,2008,110
146,2009,118.75
146,2010,166.25
146,2011,148.75
146,2012,178.75
146,2013,220
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,150
147,1998,183.75
147,1999,195
147,2000,182.5
147,2001,83.75
147,2002,148.75
147,2003,178.75
147,2004,190
147,2005,195
147,2006,130
147,2007,140
147,2008,3.75
147,2009,6.25
147,2010,6.25
147,2011,6.25
147,2012,110
147,2013,287.5
149,1961,3232
149,1962,4257
149,1963,5165
149,1964,6082
149,1965,2152
149,1966,2485
149,1967,2895
149,1968,2435
149,1969,2370
149,1970,1973
149,1971,2064
149,1972,1855
149,1973,1838
149,1974,1904
149,1975,1854
149,1976,1788
149,1977,1504
149,1978,1401
149,1979,1327
149,1980,1315
149,1981,1564
149,1982,1408
149,1983,1233
149,1984,1036
149,1985,1183
149,1986,1048
149,1987,924
149,1988,788
149,1989,789
149,1990,680
149,1991,650
149,1992,472
149,1993,524
149,1994,473
149,1995,607
149,1996,571
149,1997,674
149,1998,686
149,1999,328.5
149,2000,490.25
149,2001,263
149,2002,373
149,2003,239.25
149,2004,168
149,2005,133.5
149,2006,520.25
149,2007,527.25
149,2008,982.25
149,2009,657.75
149,2010,2344.25
149,2011,3920.75
149,2012,6610
149,2013,5836.5
15,1961,1058.3
15,1962,1104.94
15,1963,654.15
15,1964,1221.73
15,1965,1766.11
15,1966,1320.91
15,1967,1939.04
15,1968,1568
15,1969,1000
15,1970,548.97
15,1971,257.33
15,1972,1567.38
15,1973,1046.96
15,1974,1942
15,1975,1148.4
15,1976,2126.28
15,1977,2185.8
15,1978,1359.26
15,1979,2211.27
15,1980,2809.33
15,1981,2300.64
15,1982,2921.89
15,1983,2198.05
15,1984,2657.57
15,1985,2842.67
15,1986,2259.9
15,1987,1435.65
15,1988,2785.98
15,1989,4524.4
15,1990,6785.33
15,1991,2417.81
15,1992,3994.67
15,1993,5517.56
15,1994,6576.33
15,1995,6655.25
15,1996,5222.83
15,1997,6461.22
15,1998,7793.09
15,1999,5081.18
150,1961,1118
150,1962,612.75
150,1963,894.25
150,1964,1067
150,1965,332.25
150,1966,2719.5
150,1967,1582.25
150,1968,1720.5
150,1969,4412.75
150,1970,2177
150,1971,2596.25
150,1972,616.25
150,1973,2027.75
150,1974,2597.5
150,1975,3217
150,1976,2645
150,1977,3045.25
150,1978,1167.25
150,1979,4415.75
150,1980,4277.5
150,1981,982.5
150,1982,925
150,1983,4392.75
150,1984,2781.75
150,1985,1908.5
150,1986,5682
150,1987,6909.25
150,1988,8212.75
150,1989,3793.5
150,1990,12586
150,1991,6407.25
150,1992,10565.25
150,1993,8570.25
150,1994,11337
150,1995,10720.25
150,1996,4931.25
150,1997,10340
150,1998,6084.25
150,1999,3813.5
150,2000,7006.25
150,2001,9497.25
150,2002,4690.5
150,2003,3255.75
150,2004,4631
150,2005,8645
150,2006,4265
150,2007,4893.67
150,2008,6376
150,2009,6352.67
150,2010,5386
150,2011,1797.67
150,2012,5517.33
150,2013,6192.33
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,100
153,1998,115
153,1999,25
153,2000,162.5
153,2001,128.75
153,2002,132.5
153,2003,150
153,2004,138.75
153,2005,160
153,2006,155
153,2007,160
153,2008,140
153,2009,183.75
153,2010,163.75
153,2011,165
153,2012,200
153,2013,161.25
154,1992,17.5
154,1993,11.25
154,1994,365
154,1995,545
154,1996,426.25
154,1997,300
154,1998,293.75
154,1999,210
154,2000,244.5
154,2001,116.75
154,2002,205.75
154,2003,262
154,2004,227.25
154,2005,267.5
154,2006,231.25
154,2007,370.75
154,2008,279
154,2009,246.75
154,2010,289.25
154,2011,325
154,2012,313.5
154,2013,333.5
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,7.5
155,2007,7.5
155,2008,3.75
155,2009,5
155,2010,10
155,2011,7.5
155,2012,0
155,2013,1.25
156,1961,0
156,1962,0
156,1963,140
156,1964,63.75
156,1965,138.75
156,1966,81.25
156,1967,143.75
156,1968,90
156,1969,93.75
156,1970,100
156,1971,125
156,1972,91.25
156,1973,105
156,1974,133.75
156,1975,113.75
156,1976,130
156,1977,126.25
156,1978,73.75
156,1979,156.25
156,1980,156.25
156,1981,145
156,1982,141.25
156,1983,116.25
156,1984,138.75
156,1985,161.25
156,1986,202.5
156,1987,186.25
156,1988,206.25
156,1989,205
156,1990,47.5
156,1991,18.75
156,1992,16.25
156,1993,26.25
156,1994,40
156,1995,1.25
156,1996,13.75
156,1997,496.25
156,1998,535
156,1999,758.75
156,2000,796.25
156,2001,713.75
156,2002,668.75
156,2003,695
156,2004,723.75
156,2005,892.5
156,2006,877.5
156,2007,927.5
156,2008,908.75
156,2009,930
156,2010,1226.25
156,2011,570
156,2012,986.25
156,2013,1116.25
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,557.5
157,1992,655
157,1993,441.25
157,1994,463.75
157,1995,538.75
157,1996,475
157,1997,504.75
157,1998,439.5
157,1999,614.75
157,2000,632.5
157,2001,701.25
157,2002,638.25
157,2003,670
157,2004,691.75
157,2005,792.5
157,2006,853.5
157,2007,903.75
157,2008,828.75
157,2009,890
157,2010,1047.5
157,2011,1026.25
157,2012,1224.75
157,2013,1163.75
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,3.75
158,1995,40
158,1996,43.75
158,1997,52.5
158,1998,67.5
158,1999,91.25
158,2000,75
158,2001,111.25
158,2002,52.5
158,2003,132.5
158,2004,92.5
158,2005,182.5
158,2006,77.5
158,2007,182.5
158,2008,167.5
158,2009,162.5
158,2010,108.75
158,2011,347.5
158,2012,230.5
158,2013,462.5
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,1777.5
159,1989,2897.5
159,1990,417.5
159,1991,67.5
159,1992,61.25
159,1993,176.25
159,1994,0
159,1995,197.5
159,1996,197.5
159,1997,197.5
159,1998,197.5
159,1999,197.5
159,2000,6.25
159,2001,18.75
159,2002,23.75
159,2003,42.5
159,2004,30
159,2005,1.25
159,2006,27.5
159,2007,268
159,2008,544.5
159,2009,308.5
159,2010,308.5
159,2011,320.5
159,2012,320.5
159,2013,320.5
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,83
16,1981,1777
16,1982,0
16,1983,0
16,1984,5
16,1985,10
16,1986,0
16,1987,7216
16,1988,20740
16,1989,99
16,1990,23909
16,1991,13611
16,1992,38210
16,1993,29108
16,1994,101057
16,1995,115000
16,1996,80118
16,1997,45021
16,1998,100891
16,1999,52147
16,2000,57000
16,2001,53000
16,2002,41283
16,2003,54085
16,2004,36759
16,2005,79161.75
16,2006,61025.25
16,2007,61000.25
16,2008,4383
16,2009,20070.5
16,2010,11975
16,2011,7227.5
16,2012,2807.5
16,2013,407.5
162,1961,129
162,1962,146
162,1963,133
162,1964,125
162,1965,144
162,1966,167
162,1967,193
162,1968,171
162,1969,162
162,1970,139
162,1971,165.02
162,1972,232
162,1973,199.51
162,1974,207
162,1975,237
162,1976,64.06
162,1977,198.42
162,1978,33.28
162,1979,255
162,1980,322
162,1981,488.73
162,1982,536.74
162,1983,579.33
162,1984,500.07
162,1985,596.28
162,1986,641.42
162,1987,558.04
162,1988,448.85
162,1989,640.58
162,1990,588.59
162,1991,452
162,1992,572
162,1993,694.72
162,1994,660.16
162,1995,756.03
162,1996,873.22
162,1997,818.03
162,1998,800.69
162,1999,567.07
162,2000,77.39
162,2001,332
162,2002,1161.25
162,2003,819.34
162,2004,1134.67
162,2005,920.4
162,2006,1181
162,2007,1394.97
162,2008,1276
162,2009,1280.36
162,2010,1274.53
162,2011,1317.21
162,2012,1447.51
162,2013,1457.67
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,22
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,25
165,1994,2.5
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,31.25
165,2000,40
165,2001,16.25
165,2002,131
165,2003,51.25
165,2004,17.5
165,2005,0
165,2006,1297.5
165,2007,237.5
165,2008,52.5
165,2009,22.5
165,2010,58.75
165,2011,1436
165,2012,33.75
165,2013,148.5
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,17.5
166,1987,22.5
166,1988,6.25
166,1989,2.5
166,1990,2.5
166,1991,2.5
166,1992,0
166,1993,2.5
166,1994,21.25
166,1995,46.25
166,1996,113.75
166,1997,123.25
166,1998,187
166,1999,183.75
166,2000,223.75
166,2001,200.75
166,2002,259.25
166,2003,285.25
166,2004,298.5
166,2005,316
166,2006,269.75
166,2007,349.75
166,2008,411.75
166,2009,455
166,2010,325.75
166,2011,512.25
166,2012,747.75
166,2013,697.5
167,1993,445.46
167,1994,232.4
167,1995,457.67
167,1996,2034.88
167,1997,1401.63
167,1998,24656.98
167,1999,1839.11
167,2000,1568.05
167,2001,2254.13
167,2002,3052.13
167,2003,4256.78
167,2004,2503.5
167,2005,1917.68
167,2006,1176.15
167,2007,1253.75
167,2008,7267.23
167,2009,6916.46
167,2010,1092.5
167,2011,3167.16
167,2012,2774.1
167,2013,673.62
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,172.5
169,1992,155
169,1993,176.25
169,1994,307.5
169,1995,473.25
169,1996,363.75
169,1997,363.75
169,1998,290
169,1999,106.25
169,2000,446.25
169,2001,463.75
169,2002,386.25
169,2003,438.75
169,2004,491.25
169,2005,627.5
169,2006,787.5
169,2007,753.75
169,2008,848.75
169,2009,823.75
169,2010,805
169,2011,1242.5
169,2012,902.5
169,2013,1081.25
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,53.75
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,147
170,1987,209
170,1988,91
170,1989,63
170,1990,34
170,1991,148.25
170,1992,133.25
170,1993,400.5
170,1994,332
170,1995,455
170,1996,465.25
170,1997,452.25
170,1998,320
170,1999,338
170,2000,324.25
170,2001,377
170,2002,474
170,2003,372
170,2004,389.75
170,2005,444
170,2006,377
170,2007,364.75
170,2008,406.5
170,2009,502.5
170,2010,424.75
170,2011,606.5
170,2012,596.5
170,2013,672
171,1961,0
171,1962,0
171,1963,5
171,1964,0
171,1965,6.25
171,1966,0
171,1967,0
171,1968,8.75
171,1969,13.75
171,1970,6.25
171,1971,1.25
171,1972,0
171,1973,5
171,1974,10
171,1975,0
171,1976,8.75
171,1977,13.75
171,1978,23.75
171,1979,13.75
171,1980,33.75
171,1981,21.25
171,1982,35
171,1983,35
171,1984,11.25
171,1985,13.75
171,1986,5
171,1987,18.75
171,1988,18.75
171,1989,22.5
171,1990,28.75
171,1991,22.5
171,1992,103.75
171,1993,42.5
171,1994,93.75
171,1995,95
171,1996,62.25
171,1997,30
171,1998,49.25
171,1999,23.75
171,2000,59
171,2001,6.25
171,2002,555.5
171,2003,518.25
171,2004,4124.25
171,2005,1466.75
171,2006,688.75
171,2007,628.75
171,2008,708.75
171,2009,305
171,2010,35.25
171,2011,5
171,2012,0
171,2013,159.25
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,358.75
173,1993,33.75
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,102.5
173,1999,165
173,2000,173.75
173,2001,113.75
173,2002,71.25
173,2003,131.25
173,2004,11.25
173,2005,42.5
173,2006,483.75
173,2007,475
173,2008,213.75
173,2009,477.5
173,2010,486.25
173,2011,1058.75
173,2012,477.5
173,2013,343.75
174,1961,37.25
174,1962,45
174,1963,45
174,1964,53.75
174,1965,58.75
174,1966,59.75
174,1967,79.5
174,1968,87.5
174,1969,149.75
174,1970,26.75
174,1971,37.75
174,1972,23.5
174,1973,23.5
174,1974,10.75
174,1975,16.5
174,1976,22
174,1977,20.25
174,1978,14.5
174,1979,26.25
174,1980,30.5
174,1981,13.5
174,1982,33.75
174,1983,27.75
174,1984,38.75
174,1985,31
174,1986,21
174,1987,60
174,1988,20.25
174,1989,179
174,1990,140
174,1991,58
174,1992,124
174,1993,196
174,1994,191.75
174,1995,151
174,1996,283.5
174,1997,425
174,1998,526.25
174,1999,1085.75
174,2000,879.5
174,2001,730.5
174,2002,692.5
174,2003,669.25
174,2004,957.25
174,2005,828.75
174,2006,1451.75
174,2007,1044.5
174,2008,870.75
174,2009,812
174,2010,1155.75
174,2011,962.25
174,2012,488.75
174,2013,619.5
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,2.5
181,1985,3.75
181,1986,1.25
181,1987,13.75
181,1988,0
181,1989,1.25
181,1990,2.5
181,1991,16.25
181,1992,2.5
181,1993,5
181,1994,14.5
181,1995,9.75
181,1996,11
181,1997,9.75
181,1998,24.75
181,1999,14.5
181,2000,12
181,2001,23
181,2002,88.25
181,2003,17.75
181,2004,16
181,2005,6
181,2006,4.25
181,2007,6
181,2008,12.25
181,2009,8.5
181,2010,9.75
181,2011,99.75
181,2012,49.75
181,2013,43.25
183,1961,2272
183,1962,1482
183,1963,1570
183,1964,1456
183,1965,378
183,1966,562
183,1967,659
183,1968,626
183,1969,1106
183,1970,1124
183,1971,1493
183,1972,1796
183,1973,1971
183,1974,3343
183,1975,3418
183,1976,346
183,1977,2387
183,1978,3358
183,1979,1888
183,1980,1808
183,1981,892
183,1982,1038
183,1983,458
183,1984,556
183,1985,756
183,1986,956
183,1987,905
183,1988,4228
183,1989,2800
183,1990,3942
183,1991,4722.5
183,1992,5962.5
183,1993,4348.25
183,1994,1561.25
183,1995,2914
183,1996,1748.25
183,1997,2311.5
183,1998,2444.25
183,1999,1294.75
183,2000,457.25
183,2001,439.75
183,2002,3392.75
183,2003,7087.75
183,2004,3116.75
183,2005,2055.75
183,2006,311.75
183,2007,628.5
183,2008,2941.5
183,2009,4707.25
183,2010,3635.5
183,2011,3366.7
183,2012,3496
183,2013,2486.67
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,5
184,1994,5
184,1995,5
184,1996,1.25
184,1997,1.25
184,1998,1.25
184,1999,5
184,2000,5
184,2001,5
184,2002,1.25
184,2003,1.25
184,2004,1.25
184,2005,1.25
184,2006,3.75
184,2007,3.75
184,2008,5
184,2009,30
184,2010,43.75
184,2011,50
184,2012,188.75
184,2013,56.25
185,1992,0
185,1993,71.25
185,1994,0
185,1995,0
185,1996,550
185,1997,375
185,1998,75
185,1999,505
185,2000,536.25
185,2001,382.5
185,2002,96.25
185,2003,637.5
185,2004,2021.25
185,2005,2600
185,2006,2911.25
185,2007,3277.5
185,2008,4016.25
185,2009,3196.25
185,2010,4360
185,2011,4125
185,2012,3842.5
185,2013,3593.75
186,1992,40
186,1993,0
186,1994,0
186,1995,0
186,1996,23.75
186,1997,90
186,1998,7.5
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,11.25
186,2004,0
186,2005,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,5
188,2002,5
188,2003,10
188,2004,7.5
188,2005,6.25
188,2006,7.5
188,2007,7.5
188,2008,7.5
188,2009,1.25
188,2010,1.25
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,31
189,1998,23.5
189,1999,39.75
189,2000,37
189,2001,27.5
189,2002,29.75
189,2003,40
189,2004,50
189,2005,47.5
189,2006,62.25
189,2007,64.75
189,2008,54.75
189,2009,22.25
189,2010,22.25
189,2011,7.25
189,2012,7.25
189,2013,8.5
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,10
19,1986,30
19,1987,40
19,1988,41.75
19,1989,98
19,1990,29.25
19,1991,140.5
19,1992,42.5
19,1993,80.25
19,1994,56.25
19,1995,133.75
19,1996,132
19,1997,194.75
19,1998,266.75
19,1999,103.75
19,2000,182.75
19,2001,223.25
19,2002,122
19,2003,273.75
19,2004,258.75
19,2005,18
19,2006,182.25
19,2007,416.25
19,2008,197.25
19,2009,336.75
19,2010,348.5
19,2011,466.5
19,2012,524.25
19,2013,621.25
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,51.25
191,2003,51.25
191,2004,47.5
191,2005,62.5
191,2006,38.75
191,2007,51.25
191,2008,46.25
191,2009,48.75
191,2010,47.5
191,2011,1.25
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,103.75
194,1987,0
194,1988,0
194,1989,125
194,1990,233.75
194,1991,719.75
194,1992,460
194,1993,181
194,1994,1
194,1995,0
194,1996,405
194,1997,323
194,1998,436.75
194,1999,147.5
194,2000,477.75
194,2001,410.25
194,2002,439
194,2003,637.75
194,2004,759.75
194,2005,768.25
194,2006,1111.5
194,2007,1057.75
194,2008,1291.75
194,2009,1291.75
194,2010,1767.75
194,2011,1190
194,2012,1590.25
194,2013,1732.25
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,1030
195,1989,2135
195,1990,1343.75
195,1991,1991.25
195,1992,2155
195,1993,1967.5
195,1994,1875
195,1995,1047.5
195,1996,1373.75
195,1997,1294.25
195,1998,2269.25
195,1999,2322
195,2000,2472.75
195,2001,2983
195,2002,3364.75
195,2003,3463
195,2004,3478.25
195,2005,2409
195,2006,2189.5
195,2007,2743.25
195,2008,2445.5
195,2009,2022.75
195,2010,2451.75
195,2011,2778.5
195,2012,2755
195,2013,2910
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,25
197,2003,8.75
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,7.51
198,1993,3.75
198,1994,1.25
198,1995,5.01
198,1996,3.76
198,1997,10.01
198,1998,1.25
198,1999,420
198,2000,1459.56
198,2001,247.11
198,2002,37.5
198,2003,23.79
198,2004,56.19
198,2005,186.09
198,2006,231.64
198,2007,279.51
198,2008,348.17
198,2009,398.17
198,2010,428.24
198,2011,516.25
198,2012,507.5
198,2013,476.25
199,1993,1650.59
199,1994,2500.89
199,1995,3681.43
199,1996,3925.33
199,1997,2609.33
