geo,year,cbh_abaca_domestic_supply_quantity
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,23
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,10
21,1993,0
21,1994,0
21,1995,0
21,1996,17
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,18
21,2002,164
21,2003,335
21,2004,4075
21,2005,1045
21,2006,1193
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,421
210,1962,360
210,1963,1044
210,1964,424
210,1965,253
210,1966,192
210,1967,7
210,1968,7
210,1969,0
210,1970,0
210,1971,6
210,1972,0
210,1973,4
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,9
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,8
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,2
210,1992,0
210,1993,9
210,1994,1
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,8
210,2004,5
210,2005,50
210,2006,15
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,1
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,1
211,1987,0
211,1988,0
211,1989,0
211,1990,-12
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,-3
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,2
211,2004,0
211,2005,0
211,2006,43
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,1961,61
214,1962,106
214,1963,123
214,1964,270
214,1965,126
214,1966,212
214,1967,260
214,1968,162
214,1969,116
214,1970,56
214,1971,42
214,1972,10
214,1973,6
214,1974,4
214,1975,11
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,36
214,1981,331
214,1982,66
214,1983,273
214,1984,194
214,1985,37
214,1986,17
214,1987,22
214,1988,10
214,1989,3
214,1990,1
214,1991,0
214,1992,0
214,1993,1
214,1994,0
214,1995,1
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,5
214,2002,1
214,2003,11
214,2004,230
214,2005,14
214,2006,3
214,2007,3
214,2008,3
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,-27
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,-59
216,1983,0
216,1984,0
216,1985,8
216,1986,32
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,-16
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,1
216,2002,6
216,2003,0
216,2004,3
216,2005,-1
216,2006,11
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,24
220,2005,24
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,8
222,1982,6
222,1983,0
222,1984,0
222,1985,11
222,1986,7
222,1987,1
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,1
222,2001,2
222,2002,0
222,2003,3
222,2004,2
222,2005,3
222,2006,3
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,-1
223,1994,0
223,1995,0
223,1996,-7
223,1997,0
223,1998,0
223,1999,-10
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,-4
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,25
225,2006,6
225,2007,2
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
229,1961,14648
229,1962,14941
229,1963,16876
229,1964,21113
229,1965,13968
229,1966,12947
229,1967,11541
229,1968,10582
229,1969,11989
229,1970,11840
229,1971,11384
229,1972,9818
229,1973,9298
229,1974,11118
229,1975,4731
229,1976,7787
229,1977,8252
229,1978,8493
229,1979,8269
229,1980,6637
229,1981,6949
229,1982,7760
229,1983,10489
229,1984,16420
229,1985,11412
229,1986,10565
229,1987,11407
229,1988,11135
229,1989,10271
229,1990,12070
229,1991,9670
229,1992,12242
229,1993,10471
229,1994,13810
229,1995,12850
229,1996,13678
229,1997,13421
229,1998,13365
229,1999,15296
229,2000,18486
229,2001,14197
229,2002,13898
229,2003,14205
229,2004,16753
229,2005,14166
229,2006,14489
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,28505
231,1962,31592
231,1963,28476
231,1964,26721
231,1965,35293
231,1966,33942
231,1967,27900
231,1968,22018
231,1969,21727
231,1970,20625
231,1971,15858
231,1972,17641
231,1973,19846
231,1974,35680
231,1975,17936
231,1976,20048
231,1977,23237
231,1978,22085
231,1979,24702
231,1980,26140
231,1981,20587
231,1982,22046
231,1983,17302
231,1984,16196
231,1985,15488
231,1986,11974
231,1987,14213
231,1988,10807
231,1989,11218
231,1990,10880
231,1991,11952
231,1992,9118
231,1993,7799
231,1994,9378
231,1995,8734
231,1996,9214
231,1997,9469
231,1998,7036
231,1999,6575
231,2000,6040
231,2001,3510
231,2002,996
231,2003,-740
231,2004,11
231,2005,50
231,2006,21
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
248,1961,389
248,1962,291
248,1963,734
248,1964,909
248,1965,409
248,1966,428
248,1967,358
248,1968,298
248,1969,299
248,1970,172
248,1971,51
248,1972,172
248,1973,210
248,1974,247
248,1975,55
248,1976,50
248,1977,100
248,1978,110
248,1979,0
248,1980,145
248,1981,100
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1
249,1999,9
249,2000,127
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
255,2000,24
255,2001,0
255,2002,0
255,2003,1
255,2004,1
255,2005,5
255,2006,10
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
33,1961,1380
33,1962,1686
33,1963,1840
33,1964,1399
33,1965,1438
33,1966,1766
33,1967,1589
33,1968,1101
33,1969,591
33,1970,918
33,1971,633
33,1972,460
33,1973,498
33,1974,558
33,1975,253
33,1976,495
33,1977,697
33,1978,424
33,1979,596
33,1980,590
33,1981,645
33,1982,887
33,1983,984
33,1984,542
33,1985,1081
33,1986,1277
33,1987,621
33,1988,140
33,1989,237
33,1990,140
33,1991,72
33,1992,242
33,1993,261
33,1994,381
33,1995,162
33,1996,52
33,1997,104
33,1998,53
33,1999,27
33,2000,98
33,2001,61
33,2002,49
33,2003,58
33,2004,311
33,2005,65
33,2006,45
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,6
38,1981,0
38,1982,2
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,9
38,1990,-8
38,1991,-1
38,1992,0
38,1993,-27
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,-2
38,2002,-1
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,1961,59
41,1962,134
41,1963,186
41,1964,84
41,1965,72
41,1966,50
41,1967,12
41,1968,20
41,1969,20
41,1970,30
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1
41,1987,0
41,1988,0
41,1989,5
41,1990,0
41,1991,0
41,1992,-37
41,1993,-16
41,1994,57
41,1995,40
41,1996,1
41,1997,-78
41,1998,-287
41,1999,10
41,2000,16
41,2001,34
41,2002,77
41,2003,240
41,2004,786
41,2005,660
41,2006,520
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,484
44,2006,22
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,18
46,2009,14
46,2010,13
46,2011,13
46,2012,13
46,2013,0
48,1961,433
48,1962,543
48,1963,905
48,1964,1087
48,1965,898
48,1966,965
48,1967,929
48,1968,797
48,1969,922
48,1970,911
48,1971,843
48,1972,1000
48,1973,1000
48,1974,1000
48,1975,1000
48,1976,1000
48,1977,1000
48,1978,1000
48,1979,1000
48,1980,1000
48,1981,970
48,1982,974
48,1983,1000
48,1984,1000
48,1985,1000
48,1986,1000
48,1987,1000
48,1988,1000
48,1989,1000
48,1990,896
48,1991,625
48,1992,604
48,1993,1100
48,1994,848
48,1995,979
48,1996,1187
48,1997,1269
48,1998,1370
48,1999,1392
48,2000,1602
48,2001,1803
48,2002,1390
48,2003,1490
48,2004,1400
48,2005,1350
48,2006,1300
48,2007,1250
48,2008,1200
48,2009,1185
48,2010,1049
48,2011,1209
48,2012,1200
48,2013,1225
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,-22
50,2001,-5
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,96221
5000,1962,114522
5000,1963,124599
5000,1964,122513
5000,1965,118640
5000,1966,143920
5000,1967,127270
5000,1968,111467
5000,1969,114282
5000,1970,131649
5000,1971,110490
5000,1972,112174
5000,1973,126162
5000,1974,141354
5000,1975,147157
5000,1976,148205
5000,1977,162416
5000,1978,140802
5000,1979,157071
5000,1980,167164
5000,1981,137210
5000,1982,130827
5000,1983,101760
5000,1984,114373
5000,1985,100155
5000,1986,94309
5000,1987,97898
5000,1988,103877
5000,1989,78359
5000,1990,78690
5000,1991,81625
5000,1992,85596
5000,1993,79938
5000,1994,80747
5000,1995,83092
5000,1996,94563
5000,1997,91811
5000,1998,97156
5000,1999,98823
5000,2000,107959
5000,2001,106206
5000,2002,92918
5000,2003,102391
5000,2004,110381
5000,2005,107717
5000,2006,102763
5000,2007,80184
5000,2008,103529
5000,2009,91071
5000,2010,97687
5000,2011,106050
5000,2012,102328
5000,2013,104985
5100,1961,168
5100,1962,0
5100,1963,0
5100,1964,772
5100,1965,1015
5100,1966,1597
5100,1967,1567
5100,1968,1732
5100,1969,1864
5100,1970,1385
5100,1971,1396
5100,1972,1427
5100,1973,2124
5100,1974,1136
5100,1975,2126
5100,1976,1701
5100,1977,1355
5100,1978,557
5100,1979,900
5100,1980,881
5100,1981,950
5100,1982,493
5100,1983,885
5100,1984,665
5100,1985,720
5100,1986,795
5100,1987,768
5100,1988,419
5100,1989,646
5100,1990,1932
5100,1991,361
5100,1992,405
5100,1993,375
5100,1994,363
5100,1995,336
5100,1996,290
5100,1997,292
5100,1998,244
5100,1999,114
5100,2000,176
5100,2001,202
5100,2002,196
5100,2003,184
5100,2004,154
5100,2005,147
5100,2006,166
5100,2007,-206
5100,2008,-400
5100,2009,-912
5100,2010,-571
5100,2011,64
5100,2012,175
5100,2013,244
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,4
5101,1970,15
5101,1971,2
5101,1972,3
5101,1973,4
5101,1974,5
5101,1975,13
5101,1976,22
5101,1977,18
5101,1978,42
5101,1979,36
5101,1980,14
5101,1981,257
5101,1982,9
5101,1983,30
5101,1984,27
5101,1985,40
5101,1986,6
5101,1987,40
5101,1988,39
5101,1989,40
5101,1990,1520
5101,1991,44
5101,1992,37
5101,1993,40
5101,1994,37
5101,1995,42
5101,1996,50
5101,1997,49
5101,1998,42
5101,1999,44
5101,2000,30
5101,2001,31
5101,2002,42
5101,2003,44
5101,2004,19
5101,2005,49
5101,2006,42
5101,2007,32
5101,2008,37
5101,2009,30
5101,2010,38
5101,2011,44
5101,2012,155
5101,2013,237
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,13
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,18
5102,2009,14
5102,2010,13
5102,2011,13
5102,2012,13
5102,2013,0
5103,1961,168
5103,1962,0
5103,1963,0
5103,1964,23
5103,1965,1
5103,1966,0
5103,1967,20
5103,1968,890
5103,1969,572
5103,1970,160
5103,1971,402
5103,1972,138
5103,1973,184
5103,1974,0
5103,1975,1101
5103,1976,797
5103,1977,500
5103,1978,110
5103,1979,229
5103,1980,29
5103,1981,118
5103,1982,92
5103,1983,318
5103,1984,113
5103,1985,345
5103,1986,157
5103,1987,177
5103,1988,54
5103,1989,10
5103,1990,70
5103,1991,9
5103,1992,8
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,50
5103,1997,22
5103,1998,67
5103,1999,47
5103,2000,11
5103,2001,25
5103,2002,13
5103,2003,23
5103,2004,2
5103,2005,48
5103,2006,3
5103,2007,44
5103,2008,44
5103,2009,0
5103,2010,45
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,749
5104,1965,1014
5104,1966,1597
5104,1967,1547
5104,1968,842
5104,1969,1288
5104,1970,1210
5104,1971,992
5104,1972,1286
5104,1973,1936
5104,1974,1131
5104,1975,1012
5104,1976,882
5104,1977,837
5104,1978,405
5104,1979,635
5104,1980,838
5104,1981,575
5104,1982,392
5104,1983,537
5104,1984,525
5104,1985,335
5104,1986,632
5104,1987,551
5104,1988,326
5104,1989,596
5104,1990,341
5104,1991,297
5104,1992,331
5104,1993,275
5104,1994,326
5104,1995,294
5104,1996,190
5104,1997,221
5104,1998,135
5104,1999,23
5104,2000,135
5104,2001,146
5104,2002,134
5104,2003,92
5104,2004,113
5104,2005,30
5104,2006,113
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,1
5105,1991,11
5105,1992,29
5105,1993,60
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,7
5105,2003,25
5105,2004,7
5105,2005,20
5105,2006,8
5105,2007,-282
5105,2008,-499
5105,2009,-956
5105,2010,-667
5105,2011,7
5105,2012,7
5105,2013,7
5200,1961,30716
5200,1962,34452
5200,1963,31800
5200,1964,30350
5200,1965,39073
5200,1966,39538
5200,1967,34056
5200,1968,27793
5200,1969,27537
5200,1970,25041
5200,1971,20870
5200,1972,21480
5200,1973,24707
5200,1974,39350
5200,1975,21944
5200,1976,24906
5200,1977,26659
5200,1978,24187
5200,1979,27330
5200,1980,28631
5200,1981,23392
5200,1982,24428
5200,1983,19610
5200,1984,26731
5200,1985,19754
5200,1986,15071
5200,1987,19073
5200,1988,24635
5200,1989,15844
5200,1990,18975
5200,1991,17897
5200,1992,21195
5200,1993,18375
5200,1994,12635
5200,1995,15466
5200,1996,18094
5200,1997,20524
5200,1998,20125
5200,1999,19443
5200,2000,19828
5200,2001,20751
5200,2002,17730
5200,2003,18079
5200,2004,24792
5200,2005,22880
5200,2006,21124
5200,2007,26254
5200,2008,33200
5200,2009,35866
5200,2010,31756
5200,2011,36603
5200,2012,37200
5200,2013,35184
5203,1961,29885
5203,1962,33278
5203,1963,30316
5203,1964,28120
5203,1965,36731
5203,1966,35708
5203,1967,29489
5203,1968,23119
5203,1969,22318
5203,1970,21543
5203,1971,16491
5203,1972,18101
5203,1973,20344
5203,1974,36238
5203,1975,18189
5203,1976,20543
5203,1977,23934
5203,1978,22509
5203,1979,25298
5203,1980,26730
5203,1981,21232
5203,1982,22933
5203,1983,18286
5203,1984,16738
5203,1985,16569
5203,1986,13251
5203,1987,14834
5203,1988,10947
5203,1989,11455
5203,1990,11020
5203,1991,12024
5203,1992,9360
5203,1993,8060
5203,1994,9759
5203,1995,8896
5203,1996,9266
5203,1997,9573
5203,1998,7089
5203,1999,6602
5203,2000,6138
5203,2001,3571
5203,2002,1045
5203,2003,-682
5203,2004,322
5203,2005,115
5203,2006,66
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,181
5204,1962,309
5204,1963,656
5204,1964,778
5204,1965,613
5204,1966,26
5204,1967,821
5204,1968,797
5204,1969,862
5204,1970,393
5204,1971,843
5204,1972,957
5204,1973,1000
5204,1974,985
5204,1975,1019
5204,1976,1027
5204,1977,1000
5204,1978,1001
5204,1979,1000
5204,1980,1020
5204,1981,971
5204,1982,974
5204,1983,1000
5204,1984,1012
5204,1985,1000
5204,1986,1000
5204,1987,1000
5204,1988,1034
5204,1989,1000
5204,1990,896
5204,1991,625
5204,1992,604
5204,1993,1100
5204,1994,848
5204,1995,979
5204,1996,1187
5204,1997,1269
5204,1998,1370
5204,1999,1392
5204,2000,1603
5204,2001,1803
5204,2002,1390
5204,2003,1490
5204,2004,1400
5204,2005,1350
5204,2006,1300
5204,2007,1250
5204,2008,1200
5204,2009,1185
5204,2010,1049
5204,2011,1209
5204,2012,1200
5204,2013,1225
5206,1961,30
5206,1962,19
5206,1963,79
5206,1964,178
5206,1965,61
5206,1966,90
5206,1967,0
5206,1968,51
5206,1969,0
5206,1970,0
5206,1971,58
5206,1972,53
5206,1973,81
5206,1974,11
5206,1975,0
5206,1976,0
5206,1977,205
5206,1978,106
5206,1979,52
5206,1980,7
5206,1981,27
5206,1982,0
5206,1983,0
5206,1984,1
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,24
5206,2005,24
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,620
5207,1962,846
5207,1963,749
5207,1964,1274
5207,1965,1668
5207,1966,3714
5207,1967,3746
5207,1968,3826
5207,1969,4357
5207,1970,3105
5207,1971,3478
5207,1972,2369
5207,1973,3282
5207,1974,2116
5207,1975,2736
5207,1976,3336
5207,1977,1520
5207,1978,571
5207,1979,980
5207,1980,874
5207,1981,1162
5207,1982,521
5207,1983,324
5207,1984,8980
5207,1985,2185
5207,1986,820
5207,1987,3239
5207,1988,12654
5207,1989,3389
5207,1990,7059
5207,1991,5248
5207,1992,11231
5207,1993,9215
5207,1994,2028
5207,1995,5591
5207,1996,7641
5207,1997,9682
5207,1998,11666
5207,1999,11449
5207,2000,12087
5207,2001,15377
5207,2002,15295
5207,2003,17271
5207,2004,23046
5207,2005,21391
5207,2006,19758
5207,2007,25004
5207,2008,32000
5207,2009,34681
5207,2010,30707
5207,2011,35394
5207,2012,36000
5207,2013,33959
5300,1961,32057
5300,1962,45658
5300,1963,51378
5300,1964,50636
5300,1965,49435
5300,1966,77075
5300,1967,69459
5300,1968,63008
5300,1969,65973
5300,1970,88036
5300,1971,71564
5300,1972,74746
5300,1973,84034
5300,1974,82095
5300,1975,114596
5300,1976,109404
5300,1977,122095
5300,1978,104193
5300,1979,117264
5300,1980,127984
5300,1981,103141
5300,1982,93852
5300,1983,67201
5300,1984,66453
5300,1985,65485
5300,1986,65475
5300,1987,65682
5300,1988,66819
5300,1989,50338
5300,1990,44374
5300,1991,50397
5300,1992,48289
5300,1993,48559
5300,1994,51822
5300,1995,52041
5300,1996,60789
5300,1997,55728
5300,1998,60803
5300,1999,60689
5300,2000,66439
5300,2001,67926
5300,2002,58514
5300,2003,66412
5300,2004,66092
5300,2005,69421
5300,2006,66055
5300,2007,54136
5300,2008,70729
5300,2009,56117
5300,2010,66502
5300,2011,69383
5300,2012,64953
5300,2013,69557
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,21
5301,1997,0
