geo,year,cbh_brans_stock_variation
203,1991,0
203,1992,-100
203,1993,-400
203,1994,400
203,1995,-1100
203,1996,1200
203,1997,0
203,1998,0
203,1999,0
203,2000,-4500
203,2001,-5000
203,2002,-5500
203,2003,-5000
203,2004,-3500
203,2005,8000
203,2006,-6000
203,2007,-2000
203,2008,6000
203,2009,7000
203,2010,2000
203,2011,1000
203,2012,2000
203,2013,-9000
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,-100
206,1975,-300
206,1976,-700
206,1977,-800
206,1978,-400
206,1979,-450
206,1980,-450
206,1981,-5700
206,1982,-200
206,1983,0
206,1984,5000
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,-100
206,1995,-200
206,1996,-200
206,1997,-400
206,1998,-500
206,1999,0
206,2000,0
206,2001,-500
206,2002,-1200
206,2003,4400
206,2004,2800
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,-80
209,2004,-10
209,2005,0
209,2006,60
209,2007,30
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,-3000
21,1962,-3000
21,1963,-3000
21,1964,9000
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,-1500
21,2002,11000
21,2003,-4000
21,2004,-5500
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,-10000
210,1995,10000
210,1996,0
210,1997,-500
210,1998,0
210,1999,500
210,2000,0
210,2001,0
210,2002,0
210,2003,-200
210,2004,0
210,2005,200
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,-800
210,2012,0
210,2013,800
215,1961,-5000
215,1962,-6000
215,1963,-7000
215,1964,3000
215,1965,4000
215,1966,1000
215,1967,4000
215,1968,6000
215,1969,0
215,1970,-2000
215,1971,-2000
215,1972,-2000
215,1973,6000
215,1974,-6000
215,1975,-10000
215,1976,16000
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,-1000
215,2007,-1000
215,2008,1000
215,2009,-1000
215,2010,-2000
215,2011,3000
215,2012,1000
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,-4000
216,1969,-7000
216,1970,-7000
216,1971,5000
216,1972,-500
216,1973,500
216,1974,0
216,1975,10000
216,1976,-5000
216,1977,8000
216,1978,-1000
216,1979,1000
216,1980,-3000
216,1981,0
216,1982,0
216,1983,0
216,1984,-3500
216,1985,3500
216,1986,3000
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,-1000
216,1992,0
216,1993,1000
216,1994,-100
216,1995,-700
216,1996,400
216,1997,1500
216,1998,-700
216,1999,-1500
216,2000,500
216,2001,-2000
216,2002,-4000
216,2003,-6000
216,2004,-7000
216,2005,-4000
216,2006,-4000
216,2007,2000
216,2008,4000
216,2009,2000
216,2010,500
216,2011,1000
216,2012,0
216,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,-500
217,1975,500
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,-2000
217,1982,1000
217,1983,-2000
217,1984,1000
217,1985,1500
217,1986,500
217,1987,-2500
217,1988,-5500
217,1989,2000
217,1990,2000
217,1991,4000
217,1992,0
217,1993,-1000
217,1994,1000
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,-2000
217,2006,-7000
217,2007,4000
217,2008,1000
217,2009,0
217,2010,4000
217,2011,0
217,2012,0
217,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,-18000
221,1999,2000
221,2000,-1000
221,2001,9000
221,2002,6000
221,2003,2000
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,-50
222,1978,0
222,1979,-100
222,1980,-100
222,1981,-100
222,1982,-100
222,1983,-100
222,1984,-100
222,1985,-50
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,-100
222,1991,-100
222,1992,-150
222,1993,-150
222,1994,-150
222,1995,-150
222,1996,1500
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,-12000
225,2003,0
225,2004,11000
225,2005,0
225,2006,500
225,2007,500
225,2008,-1000
225,2009,-1800
225,2010,2000
225,2011,-1700
225,2012,600
225,2013,1500
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,-4000
226,1966,0
226,1967,0
226,1968,4000
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,-450
229,1974,0
229,1975,450
229,1976,-350
229,1977,350
229,1978,0
229,1979,-4000
229,1980,0
229,1981,0
229,1982,1000
229,1983,0
229,1984,3000
229,1985,0
229,1986,-7000
229,1987,-2500
229,1988,500
229,1989,500
229,1990,1500
229,1991,-11500
229,1992,-6500
229,1993,15000
229,1994,8000
229,1995,1000
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,1000
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,1992,0
230,1993,-80000
230,1994,0
230,1995,0
230,1996,80000
230,1997,-35000
230,1998,0
230,1999,35000
230,2000,0
230,2001,-40000
230,2002,20000
230,2003,20000
230,2004,0
230,2005,-3000
230,2006,-2500
230,2007,-800
230,2008,-600
230,2009,-600
230,2010,4500
230,2011,3000
230,2012,0
230,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,-100000
231,1985,-100000
231,1986,-100000
231,1987,-50000
231,1988,-150000
231,1989,-20000
231,1990,40000
231,1991,0
231,1992,-30000
231,1993,-20000
231,1994,-50000
231,1995,15000
231,1996,-36000
231,1997,-30000
231,1998,11000
231,1999,15000
231,2000,50000
231,2001,50000
231,2002,55000
231,2003,60000
231,2004,80000
231,2005,80000
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,-8000
237,1992,0
237,1993,-4000
237,1994,12000
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
256,2000,-1020
256,2001,-1000
256,2002,-1612
256,2003,-1975
256,2004,2007
256,2005,0
256,2006,1000
256,2007,-3000
256,2008,-1000
256,2009,0
256,2010,0
256,2011,0
256,2012,2600
256,2013,3600
27,1961,0
27,1962,0
27,1963,0
27,1964,-20000
27,1965,0
27,1966,5000
27,1967,7000
27,1968,8000
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,-100
27,1993,100
27,1994,0
27,1995,-6000
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,-1000
27,2001,1000
27,2002,-1000
27,2003,0
27,2004,-3085.73
27,2005,3292.71
27,2006,3000
27,2007,0
27,2008,800
27,2009,800
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,-300
272,2007,-2200
272,2008,0
272,2009,2500
272,2010,0
272,2011,0
272,2012,0
272,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,-4000
32,1969,0
32,1970,4000
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,-4000
32,1980,-6000
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,-3000
32,1989,3000
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,-8000
32,1995,8000
32,1996,10000
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,55000
33,2001,-20000
33,2002,-35000
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,-20000
38,1976,0
38,1977,-10000
38,1978,-15000
38,1979,-20000
38,1980,-9000
38,1981,-15000
38,1982,-43000
38,1983,32000
38,1984,0
38,1985,66000
38,1986,34000
38,1987,0
38,1988,-20000
38,1989,-30100
38,1990,50000
38,1991,100
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,1300
38,2005,0
38,2006,-500
38,2007,-300
38,2008,650
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,-20000
41,1987,20000
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,-2000
41,1996,0
41,1997,1400
41,1998,-79400
41,1999,-700
41,2000,29300
41,2001,33879.6
41,2002,1000
41,2003,0
41,2004,14308.69
41,2005,-2000
41,2006,-2000
41,2007,4000
41,2008,3400
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,-350
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,350
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,-1200
46,1965,-800
46,1966,-200
46,1967,-200
46,1968,400
46,1969,600
46,1970,1400
46,1971,0
46,1972,0
46,1973,-800
46,1974,800
46,1975,0
46,1976,0
46,1977,-5000
46,1978,2000
46,1979,0
46,1980,0
46,1981,0
46,1982,-1000
46,1983,-500
46,1984,500
46,1985,1000
46,1986,-2000
46,1987,0
46,1988,-3000
46,1989,0
46,1990,0
46,1991,-1000
46,1992,-1000
46,1993,-1000
46,1994,3000
46,1995,-1000
46,1996,5000
46,1997,-3000
46,1998,7000
46,1999,-5000
46,2000,-9000
46,2001,-12000
46,2002,7000
46,2003,-5000
46,2004,2000
46,2005,0
46,2006,0
46,2007,1000
46,2008,-1000
46,2009,-3000
46,2010,-3000
46,2011,8000
46,2012,20000
46,2013,0
5000,1961,-114785
5000,1962,-120676
5000,1963,-116887
5000,1964,-99258
5000,1965,-89438
5000,1966,-160404
5000,1967,-130628
5000,1968,54776
5000,1969,13912
5000,1970,-50042
5000,1971,18961
5000,1972,-163672
5000,1973,-82722
5000,1974,-7840
5000,1975,111221
5000,1976,123449
5000,1977,65839
5000,1978,97351
5000,1979,140202
5000,1980,40694
5000,1981,-10499
5000,1982,-40189
5000,1983,30427
5000,1984,-67863
5000,1985,-33197
5000,1986,-173765
5000,1987,-99978
5000,1988,-101935
5000,1989,-20643
5000,1990,101153
5000,1991,-99107
5000,1992,-32917
5000,1993,-97403
5000,1994,-41330
5000,1995,48493
5000,1996,35695
5000,1997,-131527
5000,1998,-95178
5000,1999,188243
5000,2000,176539
5000,2001,17970.6
5000,2002,35171
5000,2003,60955.42
5000,2004,119266.75
5000,2005,87784.57
5000,2006,-27978.21
5000,2007,8648.69
5000,2008,2163
5000,2009,71750.6
5000,2010,48533.67
5000,2011,34758.74
5000,2012,80207.99
5000,2013,83831.64
5100,1961,-70000
5100,1962,-71000
5100,1963,-57000
5100,1964,44300
5100,1965,-7800
5100,1966,-28000
5100,1967,13100
5100,1968,62400
5100,1969,44400
5100,1970,-13600
5100,1971,42000
5100,1972,11000
5100,1973,-800
5100,1974,-8800
5100,1975,-7200
5100,1976,30770
5100,1977,4510
5100,1978,-1640
5100,1979,-6790
5100,1980,-8690
5100,1981,-8140
5100,1982,-540
5100,1983,-4390
5100,1984,5570
5100,1985,-1840
5100,1986,-7160
5100,1987,-4940
5100,1988,-7940
5100,1989,-1860
5100,1990,2390
5100,1991,2350
5100,1992,-9529
5100,1993,-1710
5100,1994,645
5100,1995,-1500
5100,1996,21464
5100,1997,2050
5100,1998,15680
5100,1999,6230
5100,2000,-4097
5100,2001,-17193
5100,2002,-6620
5100,2003,-21280
5100,2004,10722
5100,2005,-7515
5100,2006,-2800
5100,2007,11670
5100,2008,14423
5100,2009,3700
5100,2010,2900
5100,2011,9590
5100,2012,22010
5100,2013,3500
5101,1961,-5000
5101,1962,-6000
5101,1963,-7000
5101,1964,3000
5101,1965,0
5101,1966,1000
5101,1967,4000
5101,1968,10000
5101,1969,0
5101,1970,-2000
5101,1971,-2000
5101,1972,-2000
5101,1973,6000
5101,1974,-6000
5101,1975,-10000
5101,1976,16000
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,-50
5101,1984,-150
5101,1985,100
5101,1986,30
5101,1987,0
5101,1988,-200
5101,1989,-10
5101,1990,240
5101,1991,0
5101,1992,-29
5101,1993,-10
5101,1994,45
5101,1995,0
5101,1996,-86
5101,1997,-100
5101,1998,-2600
5101,1999,2500
5101,2000,3
5101,2001,317
5101,2002,0
5101,2003,0
5101,2004,-130
5101,2005,-290
5101,2006,-940
5101,2007,-640
5101,2008,1000
5101,2009,-1000
5101,2010,-2000
5101,2011,3000
5101,2012,1000
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,-1200
5102,1965,-800
5102,1966,-200
5102,1967,-200
5102,1968,-3600
5102,1969,600
5102,1970,5400
5102,1971,0
5102,1972,0
5102,1973,-800
5102,1974,800
5102,1975,0
5102,1976,0
5102,1977,-5000
5102,1978,2000
5102,1979,-4000
5102,1980,-6000
5102,1981,0
5102,1982,-1000
5102,1983,-500
5102,1984,500
5102,1985,1000
5102,1986,-2000
5102,1987,0
5102,1988,-6000
5102,1989,0
5102,1990,3000
5102,1991,-1000
5102,1992,-1000
5102,1993,-1000
5102,1994,-7000
5102,1995,6000
5102,1996,14000
5102,1997,1000
5102,1998,7000
5102,1999,-5000
5102,2000,-9000
5102,2001,-12000
5102,2002,7000
5102,2003,-5000
5102,2004,2000
5102,2005,0
5102,2006,0
5102,2007,1000
5102,2008,-1000
5102,2009,-3000
5102,2010,-3000
5102,2011,8000
5102,2012,20000
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,-100
5103,1975,-300
5103,1976,-700
5103,1977,-850
5103,1978,-400
5103,1979,-550
5103,1980,-550
5103,1981,-5800
5103,1982,-300
5103,1983,-100
5103,1984,4900
5103,1985,-50
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,-100
5103,1991,-100
5103,1992,-150
5103,1993,-150
5103,1994,-250
5103,1995,-350
5103,1996,1300
5103,1997,-400
5103,1998,-500
5103,1999,0
5103,2000,0
5103,2001,-500
5103,2002,-1200
5103,2003,4400
5103,2004,2800
5103,2005,-2500
5103,2006,500
5103,2007,-800
5103,2008,0
5103,2009,2800
5103,2010,0
5103,2011,0
5103,2012,-500
5103,2013,500
5104,1961,-65000
5104,1962,-65000
5104,1963,-50000
5104,1964,44000
5104,1965,-4000
5104,1966,-30000
5104,1967,6000
5104,1968,60000
5104,1969,40000
5104,1970,-10000
5104,1971,54000
5104,1972,20000
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,-130
5104,1977,-240
5104,1978,-240
5104,1979,-240
5104,1980,-240
5104,1981,-240
5104,1982,-240
5104,1983,-240
5104,1984,-280
5104,1985,-1240
5104,1986,-3240
5104,1987,-2240
5104,1988,-6240
5104,1989,-3850
5104,1990,-2750
5104,1991,-550
5104,1992,-8350
5104,1993,450
5104,1994,-2250
5104,1995,-2150
5104,1996,1250
5104,1997,1550
5104,1998,11780
5104,1999,8730
5104,2000,7400
5104,2001,-10
5104,2002,-420
5104,2003,-5680
5104,2004,-2930
5104,2005,-1920
5104,2006,-1960
5104,2007,2710
5104,2008,10500
5104,2009,1500
5104,2010,-100
5104,2011,90
5104,2012,10
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,-1500
5105,1965,-3000
5105,1966,1200
5105,1967,3300
5105,1968,-4000
5105,1969,3800
5105,1970,-7000
5105,1971,-10000
5105,1972,-7000
5105,1973,-6000
5105,1974,-3500
5105,1975,3100
5105,1976,15600
5105,1977,10600
5105,1978,-3000
5105,1979,-2000
5105,1980,-1900
5105,1981,-2100
5105,1982,1000
5105,1983,-3500
5105,1984,600
5105,1985,-1650
5105,1986,-1950
5105,1987,-2700
5105,1988,4500
5105,1989,2000
5105,1990,2000
5105,1991,4000
5105,1992,0
5105,1993,-1000
5105,1994,10100
5105,1995,-5000
5105,1996,5000
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,-2500
5105,2001,-5000
5105,2002,-12000
5105,2003,-15000
5105,2004,8982
5105,2005,-2805
5105,2006,-400
5105,2007,9400
5105,2008,3923
5105,2009,3400
5105,2010,8000
5105,2011,-1500
5105,2012,1500
5105,2013,3000
5200,1961,-3000
5200,1962,-3500
5200,1963,-3000
5200,1964,6900
5200,1965,3500
5200,1966,2500
5200,1967,-5700
5200,1968,4300
5200,1969,-800
5200,1970,-1200
5200,1971,-3000
5200,1972,1000
5200,1973,-2000
5200,1974,4000
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,-800
5200,1982,-5600
5200,1983,-14500
5200,1984,-80200
5200,1985,-98900
5200,1986,-100500
5200,1987,-49500
5200,1988,-150000
5200,1989,-20000
5200,1990,39960
5200,1991,0
5200,1992,-30300
5200,1993,-19700
5200,1994,-49650
5200,1995,15200
5200,1996,-36300
5200,1997,-32300
5200,1998,10760
5200,1999,14835
5200,2000,105515
5200,2001,29275
5200,2002,31085
5200,2003,56000
5200,2004,74175
5200,2005,79980
5200,2006,40
5200,2007,525
5200,2008,375
5200,2009,350
5200,2010,-60
5200,2011,190
5200,2012,29
5200,2013,12
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,-100000
5203,1985,-100000
5203,1986,-100000
5203,1987,-50000
5203,1988,-150000
5203,1989,-20000
5203,1990,40000
5203,1991,0
5203,1992,-30000
5203,1993,-20000
5203,1994,-50000
5203,1995,15000
5203,1996,-36000
5203,1997,-30000
5203,1998,11000
5203,1999,15000
5203,2000,105000
5203,2001,30000
5203,2002,20000
5203,2003,60000
5203,2004,80000
5203,2005,80000
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,-2000
5204,1973,2000
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,-40
5204,1991,0
5204,1992,-300
5204,1993,300
5204,1994,350
5204,1995,200
5204,1996,50
5204,1997,-2000
5204,1998,60
5204,1999,135
5204,2000,15
5204,2001,25
5204,2002,85
5204,2003,0
5204,2004,-325
5204,2005,-20
5204,2006,40
5204,2007,525
5204,2008,375
5204,2009,480
5204,2010,-190
5204,2011,190
5204,2012,29
5204,2013,12
5206,1961,3000
5206,1962,1500
5206,1963,2100
5206,1964,-900
5206,1965,3500
5206,1966,-900
5206,1967,-5000
5206,1968,4000
5206,1969,-2300
5206,1970,-5000
5206,1971,-3000
5206,1972,3000
5206,1973,-4000
5206,1974,4000
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,-5000
5206,1983,-15000
5206,1984,20000
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,-300
5206,1998,-300
5206,1999,-300
5206,2000,500
5206,2001,400
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,-6000
5207,1962,-5000
5207,1963,-5100
5207,1964,7800
5207,1965,0
5207,1966,3400
5207,1967,-700
5207,1968,300
5207,1969,1500
5207,1970,3800
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,-800
5207,1982,-600
5207,1983,500
5207,1984,-200
5207,1985,1100
5207,1986,-500
5207,1987,500
5207,1988,0
5207,1989,0
