geo,year,cbh_alcoholic_beverages_export_quantity
143,1991,8649
143,1992,7201
143,1993,5627
143,1994,7146
143,1995,9924
143,1996,7079
143,1997,8003
143,1998,8414
143,1999,8474
143,2000,10798
143,2001,11709
143,2002,17637
143,2003,10287
143,2004,11977
143,2005,9898
143,2006,8642
143,2007,12226
143,2008,10512
143,2009,7235
143,2010,7190
143,2011,8334
143,2012,6871
143,2013,6216
144,1961,270
144,1962,320
144,1963,402
144,1964,682
144,1965,944
144,1966,955
144,1967,1143
144,1968,1018
144,1969,1703
144,1970,2058
144,1971,1621
144,1972,987
144,1973,1648
144,1974,985
144,1975,491
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,6
144,2004,53
144,2005,236
144,2006,208
144,2007,128
144,2008,130
144,2009,130
144,2010,314
144,2011,143
144,2012,742
144,2013,1477
146,1992,276530
146,1993,158443
146,1994,195070.29
146,1995,204380.43
146,1996,193892.14
146,1997,207678.57
146,1998,148722.14
146,1999,73252.43
146,2000,108152.86
146,2001,146345.43
146,2002,163625.57
146,2003,212710.29
146,2004,238696
146,2005,266402.86
146,2006,155727.14
146,2007,74537.43
146,2008,100044.29
146,2009,104045.29
146,2010,137022.57
146,2011,133117.43
146,2012,142753.86
146,2013,152319.86
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,68153
147,1998,158803
147,1999,32639
147,2000,53667
147,2001,105106
147,2002,56524
147,2003,70756
147,2004,70181
147,2005,66054
147,2006,52274
147,2007,53854
147,2008,13704
147,2009,19343
147,2010,27143
147,2011,27719
147,2012,196949
147,2013,180995
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,1089
149,2000,40
149,2001,7
149,2002,4077
149,2003,1505
149,2004,863
149,2005,467
149,2006,213
149,2007,194
149,2008,122
149,2009,49
149,2010,126
149,2011,202
149,2012,166
149,2013,179
15,1961,31281
15,1962,45172
15,1963,56040
15,1964,68911
15,1965,79569
15,1966,94418
15,1967,92372
15,1968,94099
15,1969,107571
15,1970,108488
15,1971,116393
15,1972,151545
15,1973,193621
15,1974,226715
15,1975,233978
15,1976,241973
15,1977,229030
15,1978,239700
15,1979,254505
15,1980,264256
15,1981,276373
15,1982,273732
15,1983,276955
15,1984,291654
15,1985,298894
15,1986,279344
15,1987,283505
15,1988,283707
15,1989,264848
15,1990,304805
15,1991,351278
15,1992,387012
15,1993,464546
15,1994,636579
15,1995,685018
15,1996,545715
15,1997,443107
15,1998,629698
15,1999,702613
150,1961,86785
150,1962,84647
150,1963,85696
150,1964,92130
150,1965,97799
150,1966,102731
150,1967,131703
150,1968,163225
150,1969,185632
150,1970,195298
150,1971,168541
150,1972,147741
150,1973,156208
150,1974,189068
150,1975,194616
150,1976,262678
150,1977,262404
150,1978,322038
150,1979,389983
150,1980,411820
150,1981,458632
150,1982,506967
150,1983,534023
150,1984,588767
150,1985,601697
150,1986,660582
150,1987,663490
150,1988,646910
150,1989,686205
150,1990,800005
150,1991,791795
150,1992,882861
150,1993,927141
150,1994,1091890
150,1995,1186822
150,1996,1344782
150,1997,912653
150,1998,782839
150,1999,1372964
150,2000,885649
150,2001,1368898
150,2002,1529309
150,2003,1439905
150,2004,1576329
150,2005,1922104
150,2006,1892088
150,2007,2465606
150,2008,2744115
150,2009,2694301
150,2010,2653568
150,2011,2779414
150,2012,2532071
150,2013,2518895
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,165
151,1968,183
151,1969,151
151,1970,110
151,1971,213
151,1972,183
151,1973,196
151,1974,5
151,1975,253
151,1976,31
151,1977,69
151,1978,70
151,1979,53
151,1980,6
151,1981,82
151,1982,42
151,1983,3
151,1984,2
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,49
153,1976,32
153,1977,30
153,1978,107
153,1979,12
153,1980,14
153,1981,15
153,1982,26
153,1983,15
153,1984,0
153,1985,0
153,1986,3
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,200
153,1997,72
153,1998,34
153,1999,34
153,2000,34
153,2001,60
153,2002,11
153,2003,26
153,2004,18
153,2005,12
153,2006,2
153,2007,2
153,2008,2
153,2009,34
153,2010,28
153,2011,21
153,2012,28
153,2013,71
154,1992,72216
154,1993,76730
154,1994,53990
154,1995,72857
154,1996,75200
154,1997,76111
154,1998,60900
154,1999,89804
154,2000,88964
154,2001,88746
154,2002,83905
154,2003,64909
154,2004,64769
154,2005,74659
154,2006,92066
154,2007,107378
154,2008,78634
154,2009,73678
154,2010,78693
154,2011,107091
154,2012,129404
154,2013,101617
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,2
155,2009,546
155,2010,619
155,2011,168
155,2012,100
155,2013,138
156,1961,1176
156,1962,947
156,1963,1145
156,1964,1174
156,1965,1453
156,1966,1745
156,1967,1763
156,1968,1745
156,1969,2587
156,1970,2789
156,1971,3717
156,1972,3549
156,1973,4854
156,1974,5651
156,1975,6846
156,1976,5637
156,1977,6646
156,1978,4979
156,1979,4509
156,1980,3824
156,1981,5001
156,1982,4351
156,1983,6000
156,1984,6709
156,1985,8112
156,1986,11649
156,1987,12417
156,1988,13478
156,1989,18704
156,1990,22028
156,1991,26263
156,1992,29742
156,1993,32322
156,1994,33662
156,1995,35666
156,1996,39129
156,1997,39347
156,1998,30412
156,1999,38529
156,2000,59098
156,2001,39499
156,2002,42159
156,2003,50417
156,2004,84931
156,2005,103691
156,2006,82398
156,2007,102037
156,2008,108633
156,2009,158741
156,2010,275597
156,2011,133484
156,2012,205645
156,2013,209834
157,1961,0
157,1962,0
157,1963,10
157,1964,7
157,1965,51
157,1966,42
157,1967,17
157,1968,71
157,1969,73
157,1970,63
157,1971,60
157,1972,93
157,1973,194
157,1974,235
157,1975,302
157,1976,191
157,1977,201
157,1978,678
157,1979,477
157,1980,110
157,1981,151
157,1982,554
157,1983,235
157,1984,265
157,1985,272
157,1986,360
157,1987,613
157,1988,1002
157,1989,1925
157,1990,1056
157,1991,978
157,1992,831
157,1993,1244
157,1994,1789
157,1995,1984
157,1996,9063
157,1997,16197
157,1998,12003
157,1999,8401
157,2000,18857
157,2001,13216
157,2002,16141
157,2003,15502
157,2004,18305
157,2005,23720
157,2006,11310
157,2007,8067
157,2008,45182
157,2009,59480
157,2010,14451
157,2011,15471
157,2012,25111
157,2013,20623
158,1961,0
158,1962,0
158,1963,3
158,1964,22
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,20
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,3
158,1995,47
158,1996,85
158,1997,39
158,1998,33
158,1999,50
158,2000,133
158,2001,0
158,2002,16
158,2003,47
158,2004,4
158,2005,34
158,2006,20
158,2007,28
158,2008,62
158,2009,65
158,2010,89
158,2011,38
158,2012,23
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,40
159,1980,0
159,1981,2
159,1982,5
159,1983,7
159,1984,0
159,1985,0
159,1986,180
159,1987,187
159,1988,532
159,1989,934
159,1990,230
159,1991,474
159,1992,537
159,1993,403
159,1994,470
159,1995,541
159,1996,471
159,1997,501
159,1998,601
159,1999,514
159,2000,560
159,2001,1160
159,2002,1438
159,2003,1801
159,2004,1117
159,2005,2339
159,2006,2422
159,2007,2561
159,2008,2905
159,2009,2477
159,2010,3354
159,2011,1990
159,2012,1958
159,2013,1954
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,4
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,14
16,1990,39
16,1991,26
16,1992,22
16,1993,19
16,1994,29
16,1995,54
16,1996,87
16,1997,367
16,1998,148
16,1999,60
16,2000,50
16,2001,0
16,2002,11
16,2003,5
16,2004,0
16,2005,270
16,2006,119
16,2007,88
16,2008,12
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,2137
162,1962,3581
162,1963,6801
162,1964,9553
162,1965,9371
162,1966,9053
162,1967,9325
162,1968,9598
162,1969,9448
162,1970,13511
162,1971,15862
162,1972,25424
162,1973,25929
162,1974,26620
162,1975,24616
162,1976,22547
162,1977,28372
162,1978,15978
162,1979,16041
162,1980,18956
162,1981,14245
162,1982,16521
162,1983,13241
162,1984,13514
162,1985,20232
162,1986,3087
162,1987,2475
162,1988,3201
162,1989,4105
162,1990,4421
162,1991,4243
162,1992,4327
162,1993,3821
162,1994,4347
162,1995,3340
162,1996,2890
162,1997,3297
162,1998,4387
162,1999,6701
162,2000,4214
162,2001,5090
162,2002,4374
162,2003,4715
162,2004,7086
162,2005,6959
162,2006,6118
162,2007,6961
162,2008,5883
162,2009,5420
162,2010,7786
162,2011,5839
162,2012,8642
162,2013,8372
165,1961,0
165,1962,0
165,1963,0
165,1964,45
165,1965,100
165,1966,190
165,1967,890
165,1968,210
165,1969,400
165,1970,260
165,1971,206
165,1972,180
165,1973,170
165,1974,1179
165,1975,20
165,1976,60
165,1977,180
165,1978,4359
165,1979,55
165,1980,357
165,1981,60
165,1982,3472
165,1983,6581
165,1984,6936
165,1985,2100
165,1986,3970
165,1987,1
165,1988,2100
165,1989,4131
165,1990,8250
165,1991,8233
165,1992,7635
165,1993,8661
165,1994,13207
165,1995,6051
165,1996,4666
165,1997,1232
165,1998,9709
165,1999,8272
165,2000,18031
165,2001,35793
165,2002,40953
165,2003,43633
165,2004,69679
165,2005,109412
165,2006,116023
165,2007,151840
165,2008,388982
165,2009,305167
165,2010,250439
165,2011,346790
165,2012,201761
165,2013,572425
166,1961,0
166,1962,0
166,1963,7
166,1964,3
166,1965,9
166,1966,12
166,1967,5
166,1968,31
166,1969,112
166,1970,17
166,1971,84
166,1972,96
166,1973,122
166,1974,181
166,1975,438
166,1976,762
166,1977,824
166,1978,928
166,1979,1629
166,1980,2383
166,1981,1594
166,1982,1049
166,1983,1335
166,1984,1010
166,1985,1255
166,1986,1586
166,1987,1405
166,1988,5763
166,1989,7429
166,1990,5805
166,1991,7975
166,1992,12115
166,1993,9060
166,1994,14446
166,1995,5981
166,1996,7813
166,1997,9647
166,1998,12071
166,1999,10849
166,2000,8804
166,2001,7013
166,2002,9682
166,2003,11128
166,2004,14499
166,2005,13760
166,2006,9104
166,2007,16777
166,2008,7987
166,2009,8645
166,2010,8785
166,2011,15749
166,2012,12145
166,2013,11203
167,1993,257764
167,1994,181456
167,1995,222978
167,1996,255243
167,1997,242833
167,1998,212714
167,1999,172762
167,2000,196040
167,2001,219458
167,2002,229839
167,2003,245541
167,2004,275733
167,2005,280453
167,2006,390560
167,2007,425244
167,2008,473461
167,2009,471792
167,2010,415070
167,2011,389382
167,2012,424323
167,2013,470107
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,5
169,1968,0
169,1969,0
169,1970,2
169,1971,903
169,1972,897
169,1973,1289
169,1974,22
169,1975,0
169,1976,94
169,1977,98
169,1978,123
169,1979,2
169,1980,198
169,1981,31
169,1982,0
169,1983,0
169,1984,0
169,1985,33
169,1986,41
169,1987,0
169,1988,6
169,1989,135
169,1990,125
169,1991,9
169,1992,24
169,1993,80
169,1994,2567
169,1995,2634
169,1996,8120
169,1997,30314
169,1998,3532
169,1999,2680
169,2000,426
169,2001,87
169,2002,0
169,2003,69
169,2004,192
169,2005,284
169,2006,641
169,2007,1987
169,2008,10455
169,2009,7710
169,2010,3125
169,2011,195
169,2012,473
169,2013,11158
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,15
17,1973,900
17,1974,1200
17,1975,40
17,1976,120
17,1977,60
17,1978,40
17,1979,45
17,1980,70
17,1981,300
17,1982,120
17,1983,165
17,1984,120
17,1985,25
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,593
17,2004,648
17,2005,1339
17,2006,1014
17,2007,899
17,2008,857
17,2009,900
17,2010,1148
17,2011,1118
17,2012,1386
17,2013,0
170,1961,377
170,1962,108
170,1963,87
170,1964,36
170,1965,32
170,1966,27
170,1967,13
170,1968,34
170,1969,39
170,1970,47
170,1971,19
170,1972,35
170,1973,52
170,1974,57
170,1975,60
170,1976,88
170,1977,674
170,1978,879
170,1979,3215
170,1980,1513
170,1981,2332
170,1982,1270
170,1983,418
170,1984,806
170,1985,710
170,1986,1110
170,1987,1163
170,1988,902
170,1989,1212
170,1990,1067
170,1991,1328
170,1992,635
170,1993,1764
170,1994,1731
170,1995,960
170,1996,2640
170,1997,2938
170,1998,5933
170,1999,4726
170,2000,8190
170,2001,5072
170,2002,7661
170,2003,11509
170,2004,8832
170,2005,5258
170,2006,8425
170,2007,20866
170,2008,25715
170,2009,52569
170,2010,57413
170,2011,51528
170,2012,119290
170,2013,137597
171,1961,1600
171,1962,1779
171,1963,1928
171,1964,3437
171,1965,3748
171,1966,4763
171,1967,8170
171,1968,5215
171,1969,4165
171,1970,4051
171,1971,4391
171,1972,5767
171,1973,3981
171,1974,3944
171,1975,3413
171,1976,3883
171,1977,4402
171,1978,4528
171,1979,4194
171,1980,3498
171,1981,7464
171,1982,6885
171,1983,4703
171,1984,6166
171,1985,5426
171,1986,5922
171,1987,6799
171,1988,16210
171,1989,24562
171,1990,23257
171,1991,17402
171,1992,12385
171,1993,7458
171,1994,9037
171,1995,13432
171,1996,14752
171,1997,9600
171,1998,13314
171,1999,15948
171,2000,20116
171,2001,23788
171,2002,18150
171,2003,41219
171,2004,38265
171,2005,37323
171,2006,27287
171,2007,23238
171,2008,20921
171,2009,23152
171,2010,23137
171,2011,22068
171,2012,16096
171,2013,4183
173,1961,3142
173,1962,8916
173,1963,8598
173,1964,24537
173,1965,28793
173,1966,22985
173,1967,22911
173,1968,26161
173,1969,24465
173,1970,23226
173,1971,28829
173,1972,31335
173,1973,26944
173,1974,37599
173,1975,50950
173,1976,52680
173,1977,60754
173,1978,61864
173,1979,68020
173,1980,57759
173,1981,39412
173,1982,46978
173,1983,64519
173,1984,87123
173,1985,110857
173,1986,103426
173,1987,86602
173,1988,80530
173,1989,72489
173,1990,59290
173,1991,36819
173,1992,46714
173,1993,50040
173,1994,99832
173,1995,132287
173,1996,81550
173,1997,24298
173,1998,18953
173,1999,18925
173,2000,32589
173,2001,22300
173,2002,40145
173,2003,44120
173,2004,58487
173,2005,100129
173,2006,127679
173,2007,143225
173,2008,197888
173,2009,247452
173,2010,334999
173,2011,360903
173,2012,334599
173,2013,397002
174,1961,164941
174,1962,152296
174,1963,177532
174,1964,232823
174,1965,249586
174,1966,287785
174,1967,278892
174,1968,253726
174,1969,261133
174,1970,217229
174,1971,217016
174,1972,210903
174,1973,225673
174,1974,194377
174,1975,215233
174,1976,192410
174,1977,173591
174,1978,142323
174,1979,146092
174,1980,168557
174,1981,144683
174,1982,142402
174,1983,151324
174,1984,157456
174,1985,150428
174,1986,158153
174,1987,167021
174,1988,172668
174,1989,181721
174,1990,191590
174,1991,202332
174,1992,306489
174,1993,261384
174,1994,255524
174,1995,239959
174,1996,271122
174,1997,305224
174,1998,284738
174,1999,249326
174,2000,266429
174,2001,247470
174,2002,332914
174,2003,467501
174,2004,467978
174,2005,431175
174,2006,506846
174,2007,556760
174,2008,502658
174,2009,438368
174,2010,489717
174,2011,606572
174,2012,665993
174,2013,577457
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,16
175,1976,8
175,1977,0
175,1978,0
175,1979,0
175,1980,132
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,70
175,2000,290
175,2001,55
175,2002,56
175,2003,56
175,2004,56
175,2005,45
175,2006,45
175,2007,45
175,2008,45
175,2009,45
175,2010,45
175,2011,45
175,2012,45
175,2013,45
181,1961,10
181,1962,20
181,1963,10
181,1964,260
181,1965,210
181,1966,4352
181,1967,4000
181,1968,4000
181,1969,3000
181,1970,3000
181,1971,3000
181,1972,2000
181,1973,2000
181,1974,2000
181,1975,837
181,1976,471
181,1977,284
181,1978,308
181,1979,232
181,1980,0
181,1981,207
181,1982,108
181,1983,137
181,1984,256
181,1985,654
181,1986,263
181,1987,10293
181,1988,9125
181,1989,444
181,1990,157
181,1991,1083
181,1992,2247
181,1993,4818
181,1994,3490
181,1995,2772
181,1996,3896
181,1997,4355
181,1998,2755
181,1999,6539
181,2000,8375
181,2001,792
181,2002,13297
181,2003,27903
181,2004,708
181,2005,11178
181,2006,11905
181,2007,11946
181,2008,9860
181,2009,9094
181,2010,11597
181,2011,7809
181,2012,8855
181,2013,14854
183,1961,38200
183,1962,24600
183,1963,33700
183,1964,50100
183,1965,53900
183,1966,55900
183,1967,64700
183,1968,70200
183,1969,80000
183,1970,80700
183,1971,91400
183,1972,84500
183,1973,99622
183,1974,101564
183,1975,91665
183,1976,77200
183,1977,103800
183,1978,105300
183,1979,104800
183,1980,118900
183,1981,93300
183,1982,96500
183,1983,90000
183,1984,81300
183,1985,76500
183,1986,65100
183,1987,81000
183,1988,56000
183,1989,57005
183,1990,16681
183,1991,16850
183,1992,20509
183,1993,23260
183,1994,39773
183,1995,33802
183,1996,52336
183,1997,83455
183,1998,69656
183,1999,30124
183,2000,26676
183,2001,41309
183,2002,54983
183,2003,44395
183,2004,40863
183,2005,34229
183,2006,34605
183,2007,20359
183,2008,23531
183,2009,31082
183,2010,63917
183,2011,45724
183,2012,77256
183,2013,74061
184,1961,0
184,1962,0
184,1963,448
184,1964,1162
184,1965,41
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,3
184,1976,8
184,1977,12
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,220
184,1991,94
184,1992,125
184,1993,0
184,1994,0
184,1995,0
184,1996,1
184,1997,1218
184,1998,23
184,1999,0
184,2000,700
184,2001,45
184,2002,10
184,2003,0
184,2004,0
184,2005,61
184,2006,95
184,2007,1658
184,2008,4880
184,2009,2333
184,2010,2990
184,2011,5157
184,2012,8332
184,2013,37068
185,1992,119098
185,1993,123400
185,1994,265150
185,1995,311143
185,1996,259984
185,1997,252688
185,1998,63415
185,1999,42624
185,2000,62270
185,2001,85135
185,2002,142783
185,2003,191247
185,2004,237999
185,2005,311655
185,2006,374494
185,2007,414400
185,2008,461033
185,2009,336343
185,2010,276839
185,2011,358364
185,2012,489502
185,2013,513751
186,1992,25484
186,1993,0
186,1994,0
186,1995,0
186,1996,48219
186,1997,45502
186,1998,66216
186,1999,6911
186,2000,19680
186,2001,30714
186,2002,28553
186,2003,16014
186,2004,77690
186,2005,84380
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,182
188,1977,283
188,1978,193
188,1979,189
188,1980,143
188,1981,102
188,1982,228
188,1983,147
188,1984,145
188,1985,206
188,1986,200
188,1987,234
188,1988,100
188,1989,100
188,1990,100
188,1991,200
188,1992,200
188,1993,184
188,1994,204
188,1995,33
188,1996,11
188,1997,5
188,1998,20
188,1999,20
188,2000,61
188,2001,18
188,2002,8
188,2003,32
188,2004,165
188,2005,723
188,2006,1818
188,2007,2370
188,2008,1422
188,2009,755
188,2010,265
188,2011,841
188,2012,754
188,2013,906
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,346
189,1974,34
189,1975,178
189,1976,2116
189,1977,2283
189,1978,2325
189,1979,2496
189,1980,2492
189,1981,2150
189,1982,1843
189,1983,1398
189,1984,1264
189,1985,850
189,1986,940
189,1987,2029
189,1988,2763
189,1989,2953
189,1990,3487
189,1991,3811
189,1992,3274
189,1993,2836
189,1994,3244
189,1995,4120
189,1996,2467
189,1997,3401
189,1998,2610
189,1999,3990
189,2000,4100
189,2001,4642
189,2002,8499
189,2003,8749
189,2004,8284
189,2005,10521
189,2006,15981
189,2007,23502
189,2008,18537
189,2009,9585
189,2010,9744
189,2011,5535
189,2012,5598
189,2013,4764
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,15
19,1972,59
19,1973,144
19,1974,200
19,1975,447
19,1976,440
19,1977,991
19,1978,1326
19,1979,1054
19,1980,1251
19,1981,919
19,1982,2631
19,1983,3843
19,1984,591
19,1985,1044
19,1986,242
19,1987,203
19,1988,1091
19,1989,5852
19,1990,4113
19,1991,8562
19,1992,11848
19,1993,13152
19,1994,11957
19,1995,14954
19,1996,28184
19,1997,15267
19,1998,15473
19,1999,18621
19,2000,22138
19,2001,23981
19,2002,20878
19,2003,39945
19,2004,52474
19,2005,45187
19,2006,53708
19,2007,66498
19,2008,74108
19,2009,99293
19,2010,91090
19,2011,55639
19,2012,74777
19,2013,132244
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,668
191,1989,699
191,1990,441
191,1991,269
191,1992,190
191,1993,133
191,1994,502
191,1995,420
191,1996,173
191,1997,187
191,1998,60
191,1999,80
191,2000,0
191,2001,41
191,2002,54
191,2003,80
191,2004,58
191,2005,52
191,2006,55
191,2007,67
191,2008,31
191,2009,32
191,2010,37
191,2011,903
191,2012,1032
191,2013,4000
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,12
193,2004,12
193,2005,12
193,2006,137
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,6
194,1977,103
194,1978,79
194,1979,99
194,1980,346
194,1981,137
194,1982,180
194,1983,51
194,1984,114
194,1985,151
194,1986,103
194,1987,61
194,1988,218
194,1989,798
194,1990,1052
194,1991,923
194,1992,37
194,1993,3
194,1994,48
194,1995,138
194,1996,174
194,1997,563
194,1998,28
194,1999,450
194,2000,4
194,2001,88
194,2002,154
194,2003,196
194,2004,175
194,2005,67
194,2006,7
194,2007,0
194,2008,0
194,2009,0
194,2010,127
194,2011,145
194,2012,0
194,2013,119
195,1961,10
195,1962,13
195,1963,20
195,1964,45
195,1965,32
195,1966,109
195,1967,200
195,1968,230
195,1969,236
195,1970,433
195,1971,291
195,1972,218
195,1973,155
195,1974,130
195,1975,225
195,1976,100
195,1977,181
195,1978,200
195,1979,88
195,1980,53
195,1981,106
195,1982,158
195,1983,192
195,1984,212
195,1985,200
195,1986,370
195,1987,140
195,1988,9
195,1989,2100
195,1990,649
195,1991,73
195,1992,440
195,1993,239
195,1994,138
195,1995,189
195,1996,189
195,1997,386
195,1998,467
195,1999,597
195,2000,954
195,2001,571
195,2002,515
195,2003,570
195,2004,646
195,2005,825
195,2006,917
195,2007,899
195,2008,1173
195,2009,1097
195,2010,1649
195,2011,1925
195,2012,1515
195,2013,899
198,1992,58092
198,1993,43791
198,1994,45779
198,1995,42050
198,1996,46836
198,1997,45112
198,1998,52990
198,1999,41250
198,2000,46679
198,2001,104366
198,2002,94803
198,2003,82421
