geo,year,cbh_soyabean_cake_stock_variation
5207,1984,9553
5207,1985,-272745
5207,1986,23470
5207,1987,-640493
5207,1988,28487
5207,1989,733931
5207,1990,-374605
5207,1991,-327262
5207,1992,439252
5207,1993,503197
5207,1994,-472594
5207,1995,-213051
5207,1996,-1044767
5207,1997,422031
5207,1998,-357532
5207,1999,562459
5207,2000,39449
5207,2001,831309
5207,2002,-73502
5207,2003,-500000
5207,2004,-900000
5207,2005,-200000
5207,2006,300000
5207,2007,170000
5207,2008,130000
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,-5000
53,2008,0
53,2009,0
53,2010,5000
53,2011,0
53,2012,0
53,2013,0
5300,1961,0
5300,1962,-3000
5300,1963,0
5300,1964,3000
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,-20000
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,-10000
5300,1983,3000
5300,1984,20000
5300,1985,-300000
5300,1986,-200000
5300,1987,-2000
5300,1988,451000
5300,1989,-197000
5300,1990,15000
5300,1991,200000
5300,1992,-31000
5300,1993,0
5300,1994,21000
5300,1995,-310000
5300,1996,285000
5300,1997,5500
5300,1998,-25500
5300,1999,500
5300,2000,2000
5300,2001,100
5300,2002,8100
5300,2003,-488900
5300,2004,-500600
5300,2005,999500
5300,2006,-100
5300,2007,-230700
5300,2008,-62000
5300,2009,-290000
5300,2010,582000
5300,2011,0
5300,2012,-100000
5300,2013,-100000
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,-20000
5301,1999,500
5301,2000,2000
5301,2001,100
5301,2002,20100
5301,2003,-900
5301,2004,-600
5301,2005,-500
5301,2006,-100
5301,2007,-700
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,-300000
5302,1986,-200000
5302,1987,0
5302,1988,500000
5302,1989,-200000
5302,1990,0
5302,1991,200000
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,-1000
5303,1993,0
5303,1994,1000
5303,1995,-300000
5303,1996,300000
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,-500000
5303,2004,-500000
5303,2005,1000000
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,-3000
5304,1963,0
5304,1964,3000
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,-20000
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,-10000
5305,1983,3000
5305,1984,20000
5305,1985,0
5305,1986,0
5305,1987,-2000
5305,1988,-49000
5305,1989,3000
5305,1990,15000
5305,1991,0
5305,1992,-30000
5305,1993,0
5305,1994,20000
5305,1995,-10000
5305,1996,-15000
5305,1997,5500
5305,1998,-5500
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,-12000
5305,2003,12000
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,-230000
5305,2008,-62000
5305,2009,-290000
5305,2010,582000
5305,2011,0
5305,2012,-100000
5305,2013,-100000
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,-6000
54,1967,6000
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,-40000
54,1979,20000
54,1980,20000
54,1981,-28000
54,1982,28000
54,1983,-25000
54,1984,25000
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,-30000
54,2002,30000
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,-6000
5400,1967,6000
5400,1968,0
5400,1969,0
5400,1970,-4700
5400,1971,-25000
5400,1972,0
5400,1973,-60000
5400,1974,-38400
5400,1975,25600
5400,1976,-51600
5400,1977,52500
5400,1978,-78700
5400,1979,17600
5400,1980,66000
5400,1981,-140800
5400,1982,225000
5400,1983,-452000
5400,1984,155800
5400,1985,-60200
5400,1986,0
5400,1987,58200
5400,1988,-213500
5400,1989,-266000
5400,1990,-90000
5400,1991,-58800
5400,1992,145000
5400,1993,-209000
5400,1994,410000
5400,1995,-50000
5400,1996,330000
5400,1997,460000
5400,1998,170000
5400,1999,0
5400,2000,0
5400,2001,-30000
5400,2002,30000
5400,2003,0
5400,2004,-137000
5400,2005,-180000
5400,2006,0
5400,2007,-60000
5400,2008,-60000
5400,2009,50000
5400,2010,70000
5400,2011,0
5400,2012,0
5400,2013,0
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,-4700
5401,1971,-25000
5401,1972,0
5401,1973,-60000
5401,1974,-38400
5401,1975,39600
5401,1976,-13600
5401,1977,500
5401,1978,-38700
5401,1979,-2400
5401,1980,46000
5401,1981,-112800
5401,1982,197000
5401,1983,-159000
5401,1984,130800
5401,1985,-60200
5401,1986,0
5401,1987,58200
5401,1988,21500
5401,1989,0
5401,1990,0
5401,1991,21200
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,-6000
5402,1967,6000
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,-40000
5402,1979,20000
5402,1980,20000
5402,1981,-28000
5402,1982,28000
5402,1983,-25000
5402,1984,25000
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,-30000
5402,2002,30000
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,-60000
5403,2008,-60000
5403,2009,50000
5403,2010,70000
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,-14000
5404,1976,-38000
5404,1977,52000
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,-268000
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,-235000
5404,1989,-266000
5404,1990,-90000
5404,1991,-80000
5404,1992,145000
5404,1993,-209000
5404,1994,410000
5404,1995,-50000
5404,1996,330000
5404,1997,460000
5404,1998,170000
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,-137000
5404,2005,-180000
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,-100
5801,1992,-650
5801,1993,0
5801,1994,50
5801,1995,0
5801,1996,0
5801,1997,-40
5801,1998,-190
5801,1999,-80
5801,2000,100
5801,2001,80
5801,2002,180
5801,2003,-1980
5801,2004,230
5801,2005,-15150
5801,2006,-38950
5801,2007,-53650
5801,2008,-950
5801,2009,-300
5801,2010,56350
5801,2011,20050
5801,2012,-12000
5801,2013,47000
5802,1961,-700
5802,1962,-100
5802,1963,-100
5802,1964,700
5802,1965,0
5802,1966,0
5802,1967,-4800
5802,1968,4800
5802,1969,100
5802,1970,100
5802,1971,-2000
5802,1972,-2000
5802,1973,4000
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,-130000
5802,1992,40000
5802,1993,29950
5802,1994,-389950
5802,1995,-180000
5802,1996,115000
5802,1997,-90000
5802,1998,-95000
5802,1999,80500
5802,2000,52000
5802,2001,300100
5802,2002,270100
5802,2003,-202900
5802,2004,-200600
5802,2005,-215500
5802,2006,260900
5802,2007,120300
5802,2008,129000
5802,2009,-300
5802,2010,51300
5802,2011,20000
5802,2012,-12000
5802,2013,47000
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,-5000
5803,1987,5000
5803,1988,-2000
5803,1989,-1000
5803,1990,3000
5803,1991,-2000
5803,1992,2000
5803,1993,-6000
5803,1994,6000
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,-2000
5815,1989,-1000
5815,1990,-2000
5815,1991,4900
5815,1992,-41650
5815,1993,40000
5815,1994,1050
5815,1995,-310000
5815,1996,305000
5815,1997,-40
5815,1998,-15190
5815,1999,420
5815,2000,2100
5815,2001,180
5815,2002,20280
5815,2003,-502880
5815,2004,-500370
5815,2005,984350
5815,2006,-39050
5815,2007,-54350
5815,2008,-950
5815,2009,-300
5815,2010,56350
5815,2011,40050
5815,2012,-2000
5815,2013,17000
5817,1961,0
5817,1962,-3300
5817,1963,0
5817,1964,-2200
5817,1965,2000
5817,1966,0
5817,1967,500
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,-2000
5817,1974,0
5817,1975,2000
5817,1976,-1000
5817,1977,-35000
5817,1978,-38000
5817,1979,-50000
5817,1980,37722
5817,1981,-2765
5817,1982,-21351
5817,1983,6664
5817,1984,5553
5817,1985,-32745
5817,1986,-29030
5817,1987,-21493
5817,1988,-70513
5817,1989,76931
5817,1990,46395
5817,1991,-9362
5817,1992,54602
5817,1993,27147
5817,1994,34506
5817,1995,-35551
5817,1996,45233
5817,1997,11991
5817,1998,22278
5817,1999,-17621
5817,2000,-10451
5817,2001,-68611
5817,2002,-123322
5817,2003,198020
5817,2004,230
5817,2005,-15150
5817,2006,-38950
5817,2007,-53650
5817,2008,-950
5817,2009,-300
5817,2010,56350
5817,2011,20050
5817,2012,-12000
5817,2013,47000
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,-30000
59,1979,0
59,1980,30000
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,-100000
59,2002,-100000
59,2003,200000
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,-2000
73,2009,0
73,2010,2000
73,2011,0
73,2012,0
73,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,-14000
79,1976,-38000
79,1977,52000
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,-268000
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,-235000
79,1989,-266000
79,1990,-90000
79,1991,-80000
79,1992,145000
79,1993,-209000
79,1994,410000
79,1995,-50000
79,1996,330000
79,1997,460000
79,1998,170000
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,-137000
79,2005,-180000
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,-250000
9,1986,10000
9,1987,-220000
9,1988,10000
9,1989,350000
9,1990,-100000
9,1991,200000
9,1992,-80000
9,1993,180000
9,1994,-100000
9,1995,0
9,1996,-1200000
9,1997,500000
9,1998,-300000
9,1999,500000
9,2000,0
9,2001,500000
9,2002,-300000
9,2003,-300000
9,2004,-700000
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,-4700
97,1971,-25000
97,1972,0
97,1973,-60000
97,1974,-38400
97,1975,39600
97,1976,-13600
97,1977,500
97,1978,-38700
97,1979,-2400
97,1980,46000
97,1981,37200
97,1982,47000
97,1983,-59000
97,1984,30800
97,1985,-60200
97,1986,0
97,1987,58200
97,1988,21500
97,1989,0
97,1990,0
97,1991,21200
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
