geo,year,cbh_tobacco_processing
5207,1977,-32851
5207,1978,-30684.27
5207,1979,-30560.55
5207,1980,-31737.27
5207,1981,-26610.45
5207,1982,-24644.82
5207,1983,-25874.64
5207,1984,-28228.09
5207,1985,-28403.45
5207,1986,-29319.73
5207,1987,-27558.18
5207,1988,-31251.82
5207,1989,-30979.09
5207,1990,-24574.55
5207,1991,-27624.55
5207,1992,-27021.09
5207,1993,-28766.55
5207,1994,-29527.27
5207,1995,-30109.09
5207,1996,-29309.09
5207,1997,-29090.91
5207,1998,-29545.45
5207,1999,-30000
5207,2000,-27636.36
5207,2001,-26090.91
5207,2002,-27181.82
5207,2003,-29818.18
5207,2004,-28350
5207,2005,-27927.27
5207,2006,-29895.45
5207,2007,-30854.55
5207,2008,-32595.45
5207,2009,-31800
5207,2010,-31527.27
5207,2011,-32818.18
5207,2012,-32595.45
5207,2013,-31740.91
5300,1961,-122685.82
5300,1962,-126193.09
5300,1963,-124680.46
5300,1964,-127213.27
5300,1965,-140600.45
5300,1966,-144113.54
5300,1967,-177064.08
5300,1968,-195710.18
5300,1969,-216457.02
5300,1970,-224716.35
5300,1971,-206251.54
5300,1972,-169750.45
5300,1973,-178490.46
5300,1974,-191902.08
5300,1975,-193248
5300,1976,-198038.63
5300,1977,-203282.46
5300,1978,-204215.28
5300,1979,-233531.2
5300,1980,-228685.98
5300,1981,-245953.55
5300,1982,-253714.82
5300,1983,-236521.08
5300,1984,-246397.27
5300,1985,-216000.8
5300,1986,-212704.91
5300,1987,-213972.55
5300,1988,-222031.44
5300,1989,-222561.16
5300,1990,-220060.91
5300,1991,-232486.91
5300,1992,-219439.08
5300,1993,-216894.54
5300,1994,-232229.62
5300,1995,-263722.74
5300,1996,-288157.18
5300,1997,-303332.64
5300,1998,-310413.62
5300,1999,-293422.73
5300,2000,-294630.9
5300,2001,-308280.91
5300,2002,-309508.18
5300,2003,-317527.26
5300,2004,-335950
5300,2005,-346934.54
5300,2006,-358999.09
5300,2007,-362576.36
5300,2008,-366134.54
5300,2009,-359824.55
5300,2010,-358309.08
5300,2011,-356181.8
5300,2012,-422359.99
5300,2013,-385144.54
5302,1961,-384
5302,1962,-294
5302,1963,-364
5302,1964,-278
5302,1965,-10095.27
5302,1966,-10396.91
5302,1967,-11274
5302,1968,-11782.18
5302,1969,-12259.73
5302,1970,-11964.55
5302,1971,-12248.45
5302,1972,-12631.82
5302,1973,-14224.91
5302,1974,-14038.18
5302,1975,-15379.09
5302,1976,-16173.64
5302,1977,-17330.91
5302,1978,-17772.73
5302,1979,-18362.73
5302,1980,-19088.18
5302,1981,-20200
5302,1982,-20752.73
5302,1983,-22029.09
5302,1984,-23652.73
5302,1985,-22750
5302,1986,-23469.09
5302,1987,-20730.91
5302,1988,-21019.09
5302,1989,-22058.18
5302,1990,-21467.27
5302,1991,-22603.64
5302,1992,-22021.82
5302,1993,-20656.36
5302,1994,-20963.64
5302,1995,-20045.45
5302,1996,-19440.91
5302,1997,-19710.91
5302,1998,-18153.64
5302,1999,-16534.55
5302,2000,-15319.09
5302,2001,-16164.55
5302,2002,-14096.36
5302,2003,-14545.45
5302,2004,-15454.55
5302,2005,-15454.55
5302,2006,-15454.55
5302,2007,-15454.55
5302,2008,-15545.45
5302,2009,-15454.55
5302,2010,-14545.45
5302,2011,-14545.45
5302,2012,-13636.36
5302,2013,-13636.36
5303,1961,-86327.27
5303,1962,-87273.64
5303,1963,-88342.73
5303,1964,-88626.37
5303,1965,-89800
5303,1966,-89909.09
5303,1967,-122591.82
5303,1968,-138996.36
5303,1969,-156822.73
5303,1970,-165534.54
5303,1971,-140435.46
5303,1972,-103319.09
5303,1973,-106318.18
5303,1974,-112979.99
5303,1975,-113506.36
5303,1976,-113486.36
5303,1977,-111086.37
5303,1978,-114838.18
5303,1979,-128748.18
5303,1980,-132047.27
5303,1981,-142147.27
5303,1982,-150430
5303,1983,-134571.82
5303,1984,-142040.9
5303,1985,-111993.63
5303,1986,-111795.46
5303,1987,-114550.91
5303,1988,-108151.82
5303,1989,-108489.08
5303,1990,-105156.36
5303,1991,-104719.09
5303,1992,-96703.63
5303,1993,-89569.09
5303,1994,-98065.45
5303,1995,-132381.82
5303,1996,-125127.27
5303,1997,-142442.73
5303,1998,-151688.17
5303,1999,-148296.36
5303,2000,-149779.99
5303,2001,-152419.09
5303,2002,-154008.18
5303,2003,-169044.54
5303,2004,-173392.73
5303,2005,-179970.91
5303,2006,-184827.28
5303,2007,-185405.45
5303,2008,-182760
5303,2009,-179433.64
5303,2010,-178945.45
5303,2011,-177272.72
5303,2012,-235632.72
5303,2013,-197962.73
5304,1961,-3150
5304,1962,-3097.27
5304,1963,-3200
5304,1964,-3262.73
5304,1965,-3638.18
5304,1966,-3136
5304,1967,-4344.18
5304,1968,-4838.82
5304,1969,-4985.18
5304,1970,-5190.63
5304,1971,-5535.27
5304,1972,-5850.73
5304,1973,-6251.55
5304,1974,-5305.18
5304,1975,-6058.82
5304,1976,-6670.27
5304,1977,-6908.45
5304,1978,-7174.91
5304,1979,-7638.19
5304,1980,-7712.72
5304,1981,-8460
5304,1982,-9500
5304,1983,-8236.36
5304,1984,-7910
5304,1985,-9104.54
5304,1986,-7200.91
5304,1987,-6585.46
5304,1988,-19849.08
5304,1989,-20130
5304,1990,-21016.37
5304,1991,-20411.45
5304,1992,-19886.36
5304,1993,-19620
5304,1994,-19750.54
5304,1995,-21154.55
5304,1996,-65883.55
5304,1997,-62324.46
5304,1998,-55913.64
5304,1999,-49861.82
5304,2000,-49913.64
5304,2001,-59414.54
5304,2002,-58586.37
5304,2003,-61142.72
5304,2004,-77648.18
5304,2005,-80580.9
5304,2006,-79946.35
5304,2007,-80525.45
5304,2008,-79220
5304,2009,-74858.18
5304,2010,-74818.18
5304,2011,-74363.63
5304,2012,-83090.91
5304,2013,-83545.45
5305,1961,-32824.55
5305,1962,-35528.18
5305,1963,-32773.73
5305,1964,-35046.17
5305,1965,-37067
5305,1966,-40671.54
5305,1967,-38854.08
5305,1968,-40092.82
5305,1969,-42389.38
5305,1970,-42026.63
5305,1971,-48032.36
5305,1972,-47948.81
5305,1973,-51695.82
5305,1974,-59578.73
5305,1975,-58303.73
5305,1976,-61708.36
5305,1977,-67956.73
5305,1978,-64429.46
5305,1979,-78782.1
5305,1980,-69837.81
5305,1981,-75146.28
5305,1982,-73032.09
5305,1983,-71683.81
5305,1984,-72793.64
5305,1985,-72152.63
5305,1986,-70239.45
5305,1987,-72105.27
5305,1988,-73011.45
5305,1989,-71883.9
5305,1990,-72420.91
5305,1991,-84752.73
5305,1992,-80827.27
5305,1993,-87049.09
5305,1994,-93449.99
5305,1995,-90140.92
5305,1996,-77705.45
5305,1997,-78854.54
5305,1998,-84658.17
5305,1999,-78730
5305,2000,-79618.18
5305,2001,-80282.73
5305,2002,-82817.27
5305,2003,-72794.55
5305,2004,-69454.54
5305,2005,-70928.18
5305,2006,-78770.91
5305,2007,-81190.91
5305,2008,-88609.09
5305,2009,-90078.18
5305,2010,-90000
5305,2011,-90000
5305,2012,-90000
5305,2013,-90000
5400,1961,-4843.64
5400,1962,-4817.27
5400,1963,-4926.36
5400,1964,-4844.55
5400,1965,-4984.55
5400,1966,-4660
5400,1967,-4541.82
5400,1968,-4803.64
5400,1969,-4915.45
5400,1970,-5322.73
5400,1971,-4827.27
5400,1972,-6860
5400,1973,-7700
5400,1974,-8193.64
5400,1975,-7054.55
5400,1976,-8373.64
5400,1977,-8144.55
5400,1978,-6877.27
5400,1979,-6740
5400,1980,-7170
5400,1981,-6788.18
5400,1982,-7650
5400,1983,-6849.09
5400,1984,-6626.36
5400,1985,-7031.82
5400,1986,-7018.18
5400,1987,-7000
5400,1988,-7090.91
5400,1989,-7000
5400,1990,-7000
5400,1991,-6818.18
5400,1992,-6818.18
5400,1993,-6636.36
5400,1994,-6363.64
5400,1995,-6818.18
5400,1996,-6818.18
5400,1997,-6818.18
5400,1998,-6818.18
5400,1999,-6818.18
5400,2000,-6818.18
5400,2001,-6818.18
5400,2002,-6818.18
5400,2003,-6818.18
5400,2004,-6818.18
5400,2005,-6818.18
5400,2006,-6818.18
5400,2007,-6818.18
5400,2008,-6818.18
5400,2009,-6818.18
5400,2010,-6818.18
5400,2011,-6818.18
5400,2012,-6363.64
5400,2013,-5909.09
5402,1961,-4843.64
5402,1962,-4817.27
5402,1963,-4926.36
5402,1964,-4844.55
5402,1965,-4984.55
5402,1966,-4660
5402,1967,-4541.82
5402,1968,-4803.64
5402,1969,-4915.45
5402,1970,-5322.73
5402,1971,-4827.27
5402,1972,-6860
5402,1973,-7700
5402,1974,-8193.64
5402,1975,-7054.55
5402,1976,-8373.64
5402,1977,-8144.55
5402,1978,-6877.27
5402,1979,-6740
5402,1980,-7170
5402,1981,-6788.18
5402,1982,-7650
5402,1983,-6849.09
5402,1984,-6626.36
5402,1985,-7031.82
5402,1986,-7018.18
5402,1987,-7000
5402,1988,-7090.91
5402,1989,-7000
5402,1990,-7000
5402,1991,-6818.18
5402,1992,-6818.18
5402,1993,-6636.36
5402,1994,-6363.64
5402,1995,-6818.18
5402,1996,-6818.18
5402,1997,-6818.18
5402,1998,-6818.18
5402,1999,-6818.18
5402,2000,-6818.18
5402,2001,-6818.18
5402,2002,-6818.18
5402,2003,-6818.18
5402,2004,-6818.18
5402,2005,-6818.18
5402,2006,-6818.18
5402,2007,-6818.18
5402,2008,-6818.18
5402,2009,-6818.18
5402,2010,-6818.18
5402,2011,-6818.18
5402,2012,-6363.64
5402,2013,-5909.09
5500,1961,-1046.82
5500,1962,-1038.73
5500,1963,-1065.28
5500,1964,-1125.46
5500,1965,-1144.73
5500,1966,-1231.27
5500,1967,-1629.36
5500,1968,-1497.37
5500,1969,-1470.46
5500,1970,-1417.64
5500,1971,-1407.63
5500,1972,-1352.73
5500,1973,-1324.18
5500,1974,-1332
5500,1975,-1328.36
5500,1976,-1383
5500,1977,-1370.37
5500,1978,-1346.27
5500,1979,-1370.91
5500,1980,-1350.18
5500,1981,-1457.28
5500,1982,-1441.09
5500,1983,-1413.55
5500,1984,-1390
5500,1985,-1341.55
5500,1986,-1317.91
5500,1987,-1325.91
5500,1988,-1335.91
5500,1989,-1373.91
5500,1990,-1398.27
5500,1991,-1391.91
5500,1992,-1342.82
5500,1993,-1364.64
5500,1994,-1331
5500,1995,-1269.64
5500,1996,-1224.19
5500,1997,-1235.1
5500,1998,-1254.64
5500,1999,-1291.91
5500,2000,-1311.45
5500,2001,-1308.27
5500,2002,-1453.72
5500,2003,-1449.36
5500,2004,-1770.45
5500,2005,-1733
5500,2006,-1773.18
5500,2007,-1534.1
5500,2008,-1506.82
5500,2009,-1443.19
5500,2010,-1456.82
5500,2011,-1797.72
5500,2012,-2085.9
5500,2013,-3470.46
5501,1961,-813.64
5501,1962,-822.73
5501,1963,-822.73
5501,1964,-840.91
5501,1965,-840.91
5501,1966,-886.36
5501,1967,-1299.45
5501,1968,-1134.82
5501,1969,-1080.55
5501,1970,-1007.73
5501,1971,-981.36
5501,1972,-972.82
5501,1973,-893.09
5501,1974,-865.55
5501,1975,-825
5501,1976,-821.55
5501,1977,-803.82
5501,1978,-772.45
5501,1979,-782.73
5501,1980,-770.91
5501,1981,-862.73
5501,1982,-875.45
5501,1983,-853.64
5501,1984,-850
5501,1985,-804.55
5501,1986,-817.27
5501,1987,-839.09
5501,1988,-849.09
5501,1989,-849.09
5501,1990,-849.09
5501,1991,-859.09
5501,1992,-841.82
5501,1993,-841.82
5501,1994,-831.82
5501,1995,-816.82
5501,1996,-769.55
5501,1997,-769.55
5501,1998,-830
5501,1999,-830
5501,2000,-900.45
5501,2001,-905.45
5501,2002,-1016.36
5501,2003,-1016.36
5501,2004,-1296.36
5501,2005,-1296.36
5501,2006,-1296.36
5501,2007,-1114.55
5501,2008,-1104.55
5501,2009,-1104.55
5501,2010,-1104.55
5501,2011,-1377.27
5501,2012,-1695.45
5501,2013,-3104.55
5502,1961,-233.18
5502,1962,-216
5502,1963,-242.55
5502,1964,-284.55
5502,1965,-303.82
5502,1966,-344.91
5502,1967,-329.91
5502,1968,-362.55
5502,1969,-389.91
5502,1970,-409.91
5502,1971,-426.27
5502,1972,-379.91
5502,1973,-431.09
5502,1974,-466.45
5502,1975,-503.36
5502,1976,-561.45
5502,1977,-566.55
5502,1978,-573.82
5502,1979,-588.18
5502,1980,-579.27
5502,1981,-594.55
5502,1982,-565.64
5502,1983,-559.91
5502,1984,-540
5502,1985,-537
5502,1986,-500.64
5502,1987,-486.82
5502,1988,-486.82
5502,1989,-524.82
5502,1990,-549.18
5502,1991,-532.82
5502,1992,-501
5502,1993,-522.82
5502,1994,-499.18
5502,1995,-452.82
5502,1996,-454.64
5502,1997,-465.55
5502,1998,-424.64
5502,1999,-461.91
5502,2000,-411
5502,2001,-402.82
5502,2002,-437.36
5502,2003,-433
5502,2004,-474.09
5502,2005,-436.64
5502,2006,-476.82
5502,2007,-419.55
5502,2008,-402.27
5502,2009,-338.64
5502,2010,-352.27
5502,2011,-420.45
5502,2012,-390.45
5502,2013,-365.91
5801,1961,-87553.63
5801,1962,-88552.73
5801,1963,-89464.55
5801,1964,-89659.09
5801,1965,-90922.73
5801,1966,-90872.37
5801,1967,-123311.45
5801,1968,-139141.55
5801,1969,-156902.46
5801,1970,-164811.54
5801,1971,-139508.91
5801,1972,-101907.09
5801,1973,-104407
5801,1974,-111646.09
5801,1975,-112198.82
5801,1976,-113165.72
5801,1977,-111065.73
5801,1978,-114191.28
5801,1979,-128777.28
5801,1980,-131339.08
5801,1981,-141410.91
5801,1982,-149906.36
5801,1983,-133871.82
5801,1984,-141131.81
5801,1985,-112409.08
5801,1986,-110903.64
5801,1987,-113499.09
5801,1988,-108467.27
5801,1989,-108398.18
5801,1990,-105406.36
5801,1991,-105701.82
5801,1992,-97091.82
5801,1993,-92167.28
5801,1994,-97058.18
5801,1995,-133487.28
5801,1996,-124599.09
5801,1997,-142786.36
5801,1998,-151905.45
5801,1999,-148880.9
5801,2000,-151329.09
5801,2001,-154128.19
5801,2002,-155955.45
5801,2003,-172031.81
5801,2004,-176551.82
5801,2005,-184363.63
5801,2006,-191347.27
5801,2007,-193984.55
5801,2008,-194252.73
5801,2009,-192254.55
5801,2010,-192560
5801,2011,-190425.45
5801,2012,-249400
5801,2013,-211781.82
5803,1961,-233.18
5803,1962,-216
5803,1963,-242.55
5803,1964,-284.55
5803,1965,-303.82
5803,1966,-344.91
5803,1967,-329.91
5803,1968,-362.55
5803,1969,-389.91
5803,1970,-409.91
5803,1971,-566.27
5803,1972,-525.36
5803,1973,-575.64
5803,1974,-610.09
5803,1975,-690.63
5803,1976,-733.27
5803,1977,-731.1
5803,1978,-782
5803,1979,-797.27
5803,1980,-782.91
5803,1981,-830.91
5803,1982,-812
5803,1983,-779
5803,1984,-756.36
5803,1985,-717.91
5803,1986,-657
5803,1987,-635
5803,1988,-622.27
5803,1989,-654.82
5803,1990,-671.91
5803,1991,-660.09
5803,1992,-628.27
5803,1993,-650.09
5803,1994,-617.36
5803,1995,-571
5803,1996,-572.82
5803,1997,-583.73
5803,1998,-542.82
5803,1999,-580.09
5803,2000,-533.73
5803,2001,-530.09
5803,2002,-564.63
5803,2003,-560.27
5803,2004,-601.36
5803,2005,-563.91
5803,2006,-604.09
5803,2007,-546.82
5803,2008,-538.63
5803,2009,-475
5803,2010,-488.63
5803,2011,-556.81
5803,2012,-526.81
5803,2013,-502.27
5815,1961,-87145.45
5815,1962,-88309.1
5815,1963,-89333.64
5815,1964,-89839.09
5815,1965,-91040
5815,1966,-91009.09
5815,1967,-123506.36
5815,1968,-139320
5815,1969,-157055.46
5815,1970,-165054.54
5815,1971,-139848.18
5815,1972,-102101.82
5815,1973,-105118.18
5815,1974,-112407.27
5815,1975,-112858.18
5815,1976,-113423.63
5815,1977,-111190.92
5815,1978,-114221.82
5815,1979,-128830
5815,1980,-131792.72
5815,1981,-141482.73
5815,1982,-149846.36
5815,1983,-133969.09
5815,1984,-141761.81
5815,1985,-112052.72
5815,1986,-112351.82
5815,1987,-115900
5815,1988,-110560.91
5815,1989,-110234.54
5815,1990,-106863.63
5815,1991,-107255.46
5815,1992,-98789.09
5815,1993,-93972.73
5815,1994,-99359.09
5815,1995,-135376.37
5815,1996,-127132.73
5815,1997,-144351.82
5815,1998,-153488.17
5815,1999,-150805.45
5815,2000,-152470.9
5815,2001,-156073.64
5815,2002,-157826.36
5815,2003,-173044.54
5815,2004,-178029.09
5815,2005,-185898.18
5815,2006,-193445.46
5815,2007,-196278.18
5815,2008,-196396.36
5815,2009,-195615.46
5815,2010,-195127.27
5815,2011,-193454.54
5815,2012,-251814.54
5815,2013,-214144.55
5817,1961,-99708.18
5817,1962,-100744.55
5817,1963,-101816.37
5817,1964,-102289.09
5817,1965,-103649.09
5817,1966,-105068.73
5817,1967,-139027.81
5817,1968,-155916.09
5817,1969,-174876.1
5817,1970,-183742.44
5817,1971,-159656.18
5817,1972,-122494.36
5817,1973,-127307.92
5817,1974,-135662.45
5817,1975,-137670.63
5817,1976,-141609.36
5817,1977,-141620.28
5817,1978,-148326.73
5817,1979,-165201.83
5817,1980,-169951.81
5817,1981,-182708.18
5817,1982,-194268.18
5817,1983,-177782.72
5817,1984,-193669.07
5817,1985,-167319.98
5817,1986,-162058.18
5817,1987,-168810.9
5817,1988,-158798.17
5817,1989,-157059.99
5817,1990,-151631.82
5817,1991,-153797.27
5817,1992,-143100
5817,1993,-140390.91
5817,1994,-146700.9
5817,1995,-182998.19
5817,1996,-174705.44
5817,1997,-192577.27
5817,1998,-202165.44
5817,1999,-197940.9
5817,2000,-204250
5817,2001,-206965.46
5817,2002,-208563.63
5817,2003,-233612.71
5817,2004,-229571.82
5817,2005,-237889.09
5817,2006,-254483.63
5817,2007,-257255.45
5817,2008,-262335.45
5817,2009,-264717.27
5817,2010,-264272.72
5817,2011,-263154.53
5817,2012,-321878.17
5817,2013,-283653.63
59,1961,-9190.91
59,1962,-9190.91
59,1963,-9190.91
59,1964,-9190.91
59,1965,-9190.91
59,1966,-10100
59,1967,-11009.09
59,1968,-11918.18
59,1969,-12827.27
59,1970,-13736.36
59,1971,-14645.45
59,1972,-15100
59,1973,-16463.64
59,1974,-17372.73
59,1975,-18281.82
59,1976,-21009.09
59,1977,-22827.27
59,1978,-25554.55
59,1979,-27372.73
59,1980,-28281.82
59,1981,-30140
59,1982,-32927.27
59,1983,-32977.27
59,1984,-41269.09
59,1985,-44196.36
59,1986,-40650
59,1987,-44336.36
59,1988,-40720
59,1989,-39840.91
59,1990,-37143.64
59,1991,-38800
59,1992,-37263.64
59,1993,-39131.82
59,1994,-39536.36
59,1995,-40040.91
59,1996,-40525.45
59,1997,-41000
59,1998,-41959.09
59,1999,-42463.64
59,2000,-46654.55
59,2001,-46654.55
59,2002,-46654.55
59,2003,-56045.45
59,2004,-46954.55
59,2005,-46954.55
59,2006,-56345.45
59,2007,-56345.45
59,2008,-61040.91
59,2009,-64827.27
59,2010,-64827.27
59,2011,-65836.36
59,2012,-65836.36
59,2013,-64827.27
66,1961,-233.18
66,1962,-216
66,1963,-242.55
66,1964,-284.55
66,1965,-303.82
66,1966,-344.91
66,1967,-329.91
66,1968,-362.55
66,1969,-389.91
66,1970,-409.91
66,1971,-426.27
66,1972,-379.91
66,1973,-431.09
66,1974,-466.45
66,1975,-503.36
66,1976,-561.45
66,1977,-566.55
66,1978,-573.82
66,1979,-588.18
66,1980,-579.27
66,1981,-594.55
66,1982,-565.64
66,1983,-559.91
66,1984,-540
66,1985,-537
66,1986,-500.64
66,1987,-486.82
66,1988,-486.82
66,1989,-524.82
66,1990,-549.18
66,1991,-532.82
66,1992,-501
66,1993,-522.82
66,1994,-499.18
66,1995,-452.82
66,1996,-454.64
66,1997,-465.55
66,1998,-424.64
66,1999,-461.91
66,2000,-411
66,2001,-402.82
66,2002,-437.36
66,2003,-433
66,2004,-474.09
66,2005,-436.64
66,2006,-476.82
66,2007,-419.55
66,2008,-402.27
66,2009,-338.64
66,2010,-352.27
66,2011,-420.45
66,2012,-390.45
66,2013,-365.91
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,-27272.73
9,1976,-27272.73
9,1977,-32851
9,1978,-30684.27
9,1979,-30560.55
9,1980,-31737.27
9,1981,-26610.45
9,1982,-24644.82
9,1983,-25874.64
9,1984,-28228.09
9,1985,-28403.45
9,1986,-29319.73
9,1987,-27558.18
9,1988,-31251.82
9,1989,-30979.09
9,1990,-24574.55
9,1991,-27624.55
9,1992,-27021.09
9,1993,-28766.55
9,1994,-29527.27
9,1995,-30109.09
9,1996,-29309.09
9,1997,-29090.91
9,1998,-29545.45
9,1999,-30000
9,2000,-27636.36
9,2001,-26090.91
9,2002,-27181.82
9,2003,-29818.18
9,2004,-28350
9,2005,-27927.27
9,2006,-29895.45
9,2007,-30854.55
9,2008,-32595.45
9,2009,-31800
9,2010,-31527.27
9,2011,-32818.18
9,2012,-32595.45
9,2013,-31740.91
