geo,year,cbh_oilcrops_other_uses_non_food
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,38
149,1986,17
149,1987,0
149,1988,0
149,1989,7
149,1990,2
149,1991,0
149,1992,0
149,1993,0
149,1994,2300
149,1995,1700
149,1996,280
149,1997,221
149,1998,7741
149,1999,26513
149,2000,0
149,2001,0
149,2002,0
149,2003,248
149,2004,0
149,2005,2
149,2006,54
149,2007,34
149,2008,37
149,2009,0
149,2010,0
149,2011,17
149,2012,0
149,2013,5
15,1961,147
15,1962,93
15,1963,183
15,1964,39
15,1965,116
15,1966,906
15,1967,971
15,1968,927
15,1969,894
15,1970,1000
15,1971,1123
15,1972,844
15,1973,871
15,1974,747
15,1975,744
15,1976,858
15,1977,771
15,1978,910
15,1979,1088
15,1980,2415
15,1981,1059
15,1982,4036
15,1983,1398
15,1984,1078
15,1985,1812
15,1986,2883
15,1987,1466
15,1988,1538
15,1989,1720
15,1990,2182
15,1991,4188
15,1992,2822
15,1993,1855
15,1994,2415
15,1995,1915
15,1996,1658
15,1997,1371
15,1998,1450
15,1999,2245
150,1961,98293
150,1962,84093
150,1963,67518
150,1964,100351
150,1965,76597
150,1966,128307
150,1967,116109
150,1968,80594
150,1969,104065
150,1970,99549
150,1971,154124
150,1972,203797
150,1973,61049
150,1974,7711
150,1975,21251
150,1976,3994
150,1977,12580
150,1978,94919
150,1979,30542
150,1980,12616
150,1981,12188
150,1982,15496
150,1983,7699
150,1984,7119
150,1985,16934
150,1986,12972
150,1987,27603
150,1988,47597
150,1989,11759
150,1990,2678
150,1991,4457
150,1992,1781
150,1993,4096
150,1994,25126
150,1995,22365
150,1996,21050
150,1997,14506
150,1998,5291
150,1999,15204
150,2000,5816
150,2001,61936
150,2002,18901
150,2003,3746
150,2004,23944
150,2005,24318
150,2006,22772
150,2007,32551
150,2008,23508
150,2009,24299
150,2010,31064
150,2011,27084
150,2012,22780
150,2013,28977
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,24
151,1993,12
151,1994,12
151,1995,21
151,1996,0
151,1997,20
151,1998,22
151,1999,15
151,2000,86
151,2001,63
151,2002,43
151,2003,29
151,2004,100
151,2005,134
151,2006,170
151,2007,82
151,2008,6
151,2009,6
151,2010,6
153,1961,5400
153,1962,5500
153,1963,5600
153,1964,5800
153,1965,5900
153,1966,6000
153,1967,6200
153,1968,6400
153,1969,6600
153,1970,7000
153,1971,7200
153,1972,7400
153,1973,7700
153,1974,5000
153,1975,5800
153,1976,3400
153,1977,3050
153,1978,3000
153,1979,3300
153,1980,2500
153,1981,4400
153,1982,4400
153,1983,3600
153,1984,3470
153,1985,4990
153,1986,3100
153,1987,2400
153,1988,6000
153,1989,7440
153,1990,8850
153,1991,9700
153,1992,8600
153,1993,8211
153,1994,6400
153,1995,7351
153,1996,7500
153,1997,7500
153,1998,7900
153,1999,8165
153,2000,7220
153,2001,9241
153,2002,10187
153,2003,9208
153,2004,11380
153,2005,12726
153,2006,13565
153,2007,9644
153,2008,11030
153,2009,13160
153,2010,9898
153,2011,11232
153,2012,12239
153,2013,11320
154,1992,77
154,1993,35
154,1994,235
154,1995,90
154,1996,79
154,1997,209
154,1998,102
154,1999,159
154,2000,95
154,2001,126
154,2002,430
154,2003,518
154,2004,573
154,2005,508
154,2006,436
154,2007,119
154,2008,626
154,2009,474
154,2010,442
154,2011,428
154,2012,638
154,2013,582
155,1961,17518.9
155,1962,17268.9
155,1963,20118.9
155,1964,21172.9
155,1965,18004
155,1966,17918
155,1967,15602.5
155,1968,20238
155,1969,17144.5
155,1970,32520
155,1971,39335.5
155,1972,35502
155,1973,32807.5
155,1974,17985
155,1975,19765.5
155,1976,45580
155,1977,48236.5
155,1978,46347
155,1979,27907.5
155,1980,57569
155,1981,53674.6
155,1982,63995.4
155,1983,63908.5
155,1984,61409.5
155,1985,68078.5
155,1986,67579
155,1987,92258.5
155,1988,97464.5
155,1989,66691.4
155,1990,56051
155,1991,63806.4
155,1992,75193.8
155,1993,58379.5
155,1994,70660.4
155,1995,65186.6
155,1996,32905.3
155,1997,92085.4
155,1998,101235.4
155,1999,64931
155,2000,54662
155,2001,118483
155,2002,48047.6
155,2003,27803.5
155,2004,1391
155,2005,86052.5
155,2006,95415.6
155,2007,34530.4
155,2008,33499
155,2009,32528.4
155,2010,168290.4
155,2011,142134
155,2012,303915
155,2013,381002
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,95
156,1986,65
156,1987,240
156,1988,16
156,1989,1484
156,1990,425
156,1991,0
156,1992,1
156,1993,0
156,1994,18
156,1995,4
156,1996,43
156,1997,158
156,1998,96
156,1999,1886
156,2000,2523
156,2001,353
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,4
157,1967,11
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,2
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,3
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,5
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,9
157,2001,86
157,2002,58
157,2003,61
157,2004,62
157,2005,69
157,2006,44
157,2007,72
157,2008,150
157,2009,85
157,2010,107
157,2011,144
157,2012,182
157,2013,219
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,2
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,11
158,2003,0
158,2004,0
158,2005,315
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,4
158,2011,0
158,2012,0
158,2013,0
159,1961,4811
159,1962,5249
159,1963,5684
159,1964,5759
159,1965,6679
159,1966,6282
159,1967,5640
159,1968,5233
159,1969,5391
159,1970,4790
159,1971,3982
159,1972,3213
159,1973,3053
159,1974,502201.99
159,1975,2545
159,1976,2283
159,1977,3683
159,1978,8485
159,1979,7977
159,1980,5021
159,1981,4868
159,1982,4766
159,1983,6686
159,1984,4335
159,1985,11769
159,1986,2650
159,1987,3650
159,1988,22934
159,1989,4231
159,1990,26784
159,1991,44927
159,1992,85167
159,1993,468
159,1994,390
159,1995,104654
159,1996,329441.89
159,1997,335099.93
159,1998,341160.06
159,1999,592969.99
159,2000,607230.06
159,2001,478039.91
159,2002,559730.09
159,2003,636939.82
159,2004,657818.95
159,2005,641964.99
159,2006,729615.12
159,2007,174001.01
159,2008,215528.01
159,2009,190428.99
159,2010,673608.99
159,2011,216915.01
159,2012,246415.01
159,2013,128465.01
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,8.57
16,1976,8.57
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,24
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,662
16,1995,2270
16,1996,96
16,1997,733
16,1998,642
16,1999,0
16,2000,0
16,2001,0
16,2002,285.71
16,2003,24.29
16,2004,512.86
16,2005,0
16,2006,0
16,2007,3407.14
16,2008,195.71
16,2009,611.43
16,2010,3832.86
16,2011,287.14
16,2012,287.14
16,2013,287.14
162,1961,99
162,1962,115
162,1963,118
162,1964,109
162,1965,120
162,1966,129
162,1967,155
162,1968,227
162,1969,244
162,1970,298
162,1971,233
162,1972,270
162,1973,313
162,1974,265
162,1975,233
162,1976,169
162,1977,132
162,1978,108
162,1979,140
162,1980,196
162,1981,149
162,1982,265
162,1983,273
162,1984,356
162,1985,587
162,1986,434
162,1987,447
162,1988,695
162,1989,328
162,1990,245
162,1991,304
162,1992,357
162,1993,312
162,1994,234
162,1995,277
162,1996,246
162,1997,311
162,1998,318
162,1999,376
162,2000,351
162,2001,368
162,2002,442
162,2003,335
162,2004,363
162,2005,385
162,2006,319
162,2007,294
162,2008,369
162,2009,299
162,2010,422
162,2011,448
162,2012,542
162,2013,654
165,1961,157479
165,1962,187967
165,1963,291944
165,1964,24641
165,1965,221392
165,1966,113936
165,1967,326795
165,1968,347313
165,1969,350208
165,1970,433528
165,1971,537554
165,1972,560282
165,1973,392999
165,1974,307314
165,1975,110266
165,1976,42016
165,1977,139709
165,1978,62113
165,1979,108678
165,1980,65687
165,1981,160360
165,1982,224127
165,1983,113905
165,1984,301988
165,1985,253088
165,1986,308453
165,1987,98892
165,1988,66221
165,1989,39359
165,1990,81600
165,1991,73734
165,1992,158981
165,1993,178730
165,1994,136648
165,1995,252185
165,1996,215010
165,1997,299654
165,1998,252112
165,1999,939442
165,2000,337918
165,2001,419499
165,2002,311488
165,2003,325788
165,2004,467994
165,2005,300824
165,2006,416748
165,2007,409034
165,2008,481762
165,2009,477648
165,2010,422990
165,2011,395477
165,2012,399242
165,2013,402084
166,1961,13201
166,1962,15001
166,1963,10001
166,1964,14301
166,1965,301
166,1966,14001
166,1967,14702
166,1968,13502
166,1969,14401
166,1970,12702
166,1971,11100
166,1972,9100
166,1973,7493
166,1974,7423
166,1975,5437
166,1976,1445
166,1977,4446
166,1978,2430
166,1979,701
166,1980,2681
166,1981,2947
166,1982,4970
166,1983,10819
166,1984,10186
166,1985,9401
166,1986,8528
166,1987,7472
166,1988,7352
166,1989,7060
166,1990,7300
166,1991,7347
166,1992,6254
166,1993,7354
166,1994,5901
166,1995,5257
166,1996,5389
166,1997,5956
166,1998,7058
166,1999,7029
166,2000,6861
166,2001,6882
166,2002,6840
166,2003,6883
166,2004,7342
166,2005,7795
166,2006,13638
166,2007,26170
166,2008,8496
166,2009,14296
166,2010,22491
166,2011,20246
166,2012,7570
166,2013,5750
167,1993,1326
167,1994,695
167,1995,2412
167,1996,523
167,1997,6234
167,1998,4599
167,1999,4712
167,2000,1250
167,2001,7253
167,2002,2409
167,2003,8528
167,2004,5362
167,2005,8941
167,2006,4817
167,2007,5932
167,2008,13626
167,2009,4027
167,2010,965
167,2011,670
167,2012,1011
167,2013,3162
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,750
169,1967,750
169,1968,250
169,1969,0
169,1970,14638
169,1971,20000
169,1972,12000
169,1973,11800
169,1974,47640
169,1975,39000
169,1976,33200
169,1977,17700
169,1978,22390
169,1979,36030
169,1980,26000
169,1981,15000
169,1982,555
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,13
169,1988,3
169,1989,0
169,1990,0
169,1991,1994
169,1992,0
169,1993,31
169,1994,9
169,1995,31
169,1996,5
169,1997,16
169,1998,0
169,1999,0
169,2000,13
169,2001,125
169,2002,18
169,2003,2
169,2004,312
169,2005,39
169,2006,16
169,2007,0
169,2008,2397
169,2009,2407
169,2010,6383
169,2011,6477
169,2012,6356
169,2013,6107
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,70
170,1961,0
170,1962,0
170,1963,9
170,1964,16
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,23
170,1970,5272
170,1971,579
170,1972,266
170,1973,454
170,1974,29564
170,1975,17846
170,1976,5918
170,1977,19817
170,1978,41243
170,1979,30115
170,1980,39
170,1981,12831
170,1982,74
170,1983,66
170,1984,58
170,1985,0
170,1986,3
170,1987,12899
170,1988,0
170,1989,0
170,1990,0
170,1991,39
170,1992,117
170,1993,220
170,1994,165
170,1995,276
170,1996,292
170,1997,459
170,1998,467
170,1999,625
170,2000,1010
170,2001,32766
170,2002,41996
170,2003,70132
170,2004,1380
170,2005,1268
170,2006,2173
170,2007,10806
170,2008,61238
170,2009,44379
170,2010,50812
170,2011,29577
170,2012,42647
170,2013,109217
171,1961,18797
171,1962,59421
171,1963,21715
171,1964,23238
171,1965,25534
171,1966,25069
171,1967,32158
171,1968,23792
171,1969,47539
171,1970,80254
171,1971,48976
171,1972,71725
171,1973,89514
171,1974,57680
171,1975,39921
171,1976,63064
171,1977,29860
171,1978,106142
171,1979,145862
171,1980,139638
171,1981,127220
171,1982,159598
171,1983,232738
171,1984,155848
171,1985,296185
171,1986,176212
171,1987,373122
171,1988,233452
171,1989,974594
171,1990,1370726
171,1991,3034716
171,1992,2946135
171,1993,1310065
171,1994,2049719
171,1995,2531051
171,1996,1981139
171,1997,2138607
171,1998,2456246
171,1999,2763492
171,2000,2669556
171,2001,2685238
171,2002,3503286
171,2003,2533903
171,2004,2229749
171,2005,2830637
171,2006,2699957
171,2007,2643068
171,2008,2780283
171,2009,3047732
171,2010,3055173
171,2011,3028319
171,2012,5858375
171,2013,5714972
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,5330
173,1993,3513
173,1994,4062
173,1995,4036
173,1996,6529
173,1997,7078
173,1998,11157
173,1999,13352
173,2000,13379
173,2001,10440
173,2002,10696.11
173,2003,9694.78
173,2004,7596
173,2005,7658
173,2006,12477
173,2007,9573
173,2008,4303
173,2009,5142
173,2010,4680
173,2011,3044
173,2012,4872
173,2013,4936
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,1750
175,1981,2450
175,1982,2850
175,1983,1650
175,1984,2850
175,1985,2850
175,1986,2850
175,1987,2685
175,1988,866
175,1989,654
175,1990,1854
175,1991,1336
175,1992,134
175,1993,1561
175,1994,1247
175,1995,1050
175,1996,567
175,1997,1364
175,1998,1172
175,1999,713
175,2000,728
175,2001,1086
175,2002,940
175,2003,2833
175,2004,2896
175,2005,3181
175,2006,3160
175,2007,2610
175,2008,2610
175,2009,2649
175,2010,2690
175,2011,2800
175,2012,2500
175,2013,2500
181,1961,885
181,1962,284
181,1963,625
181,1964,1296
181,1965,1084
181,1966,1295
181,1967,2602
181,1968,4056
181,1969,3200
181,1970,3740
181,1971,4290
181,1972,4246
181,1973,4096
181,1974,4202
181,1975,3632
181,1976,2985
181,1977,3696
181,1978,3066
181,1979,2392
181,1980,2684
181,1981,2757
181,1982,2832
181,1983,3922
181,1984,3711
181,1985,3409
181,1986,5030
181,1987,3352
181,1988,3313
181,1989,3729
181,1990,4096
181,1991,3656
181,1992,3782
181,1993,3939
181,1994,4189
181,1995,4863
181,1996,11396
181,1997,5612
181,1998,5649
181,1999,7154
181,2000,3875
181,2001,5351
181,2002,8911
181,2003,1125
181,2004,3160
181,2005,616
181,2006,4245
181,2007,4059
181,2008,34070
181,2009,23065
181,2010,19060
181,2011,20890
181,2012,29218
181,2013,8572
183,1961,2535
183,1962,876
183,1963,388
183,1964,741
183,1965,622
183,1966,1144
183,1967,959
183,1968,595
183,1969,331
183,1970,10
183,1971,96
183,1972,98
183,1973,92
183,1974,134
183,1975,390
183,1976,2550
183,1977,3663
183,1978,3249
183,1979,1484
183,1980,2543
183,1981,628
183,1982,1072
183,1983,1242
183,1984,1506
183,1985,1682
183,1986,866
183,1987,950
183,1988,1132
183,1989,952
183,1990,1224
183,1991,518
183,1992,190
183,1993,19
183,1994,347
183,1995,356
183,1996,305
183,1997,1777
183,1998,3633
183,1999,3157
183,2000,1019
183,2001,2365
183,2002,1876
183,2003,1873
183,2004,1990
183,2005,1978
183,2006,2072
183,2007,1858
183,2008,1917
183,2009,2077
183,2010,2379
183,2011,2443
183,2012,2669
183,2013,2727
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,12
184,2008,0
184,2009,49
184,2010,0
184,2011,202
184,2012,130
184,2013,25
185,1992,4
185,1993,99
185,1994,1000
185,1995,2900
185,1996,6647
185,1997,5800
185,1998,6341
185,1999,2379
185,2000,6337
185,2001,8282
185,2002,8281
185,2003,13106
185,2004,13657
185,2005,16360
185,2006,15960
185,2007,14646
185,2008,8998
185,2009,4591
185,2010,5687
185,2011,8057
185,2012,7641
185,2013,7060
186,1992,30
186,1993,7
186,1994,40
186,1995,30
186,1996,38
186,1997,29
186,1998,18
186,1999,15
186,2000,23
186,2001,24
186,2002,1
186,2003,11
186,2004,46041
186,2005,78918
188,1961,180
188,1962,180
188,1963,180
188,1964,170
188,1965,160
188,1966,160
188,1967,155
188,1968,155
188,1969,160
188,1970,160
188,1971,170
188,1972,165
188,1973,176
188,1974,170
188,1975,170
188,1976,175
188,1977,175
188,1978,170
188,1979,170
188,1980,170
188,1981,175
188,1982,175
188,1983,180
188,1984,200
188,1985,240
188,1986,150
188,1987,150
188,1988,150
188,1989,150
188,1990,130
188,1991,140
188,1992,150
188,1993,160
188,1994,165
188,1995,155
188,1996,161
188,1997,176
188,1998,172
188,1999,110
188,2000,102
188,2001,106
188,2002,111
188,2003,113
188,2004,111
188,2005,122
188,2006,122
188,2007,126
188,2008,137
188,2009,99
188,2010,118
188,2011,688
188,2012,618
188,2013,600
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,18
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,24
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,1000
19,1964,0
19,1965,1000
19,1966,3000
19,1967,1000
19,1968,4000
19,1969,2000
19,1970,3000
19,1971,0
19,1972,0
19,1973,20000
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,2
19,1994,3
19,1995,20
19,1996,19
19,1997,11
19,1998,9
19,1999,0
19,2000,188
19,2001,250
19,2002,207
19,2003,108
19,2004,147
19,2005,317
19,2006,127
19,2007,11
19,2008,369
19,2009,25
19,2010,107
19,2011,57
19,2012,4
19,2013,92
191,1961,140
191,1962,790
191,1963,400
191,1964,96
191,1965,1298
191,1966,568
191,1967,798
191,1968,643
191,1969,539
191,1970,548
191,1971,494
191,1972,547
191,1973,510
191,1974,1065
191,1975,1060
191,1976,4098
191,1977,4916
191,1978,9743
191,1979,5058
191,1980,403
191,1981,823
191,1982,2205
191,1983,126
191,1984,9068
191,1985,11540
191,1986,12883
191,1987,11495
191,1988,7058
191,1989,7119
191,1990,6744
191,1991,8525
191,1992,11852
191,1993,14806
191,1994,2476
191,1995,1202
191,1996,4
191,1997,8
191,1998,9
191,1999,6
191,2000,5
191,2001,5
191,2002,9
191,2003,19
191,2004,8
191,2005,54
191,2006,155
191,2007,825
191,2008,180
191,2009,112
191,2010,41
191,2011,556
191,2012,79
191,2013,51
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,191
194,1969,59
194,1970,134
194,1971,0
194,1972,471
194,1973,918
194,1974,145
194,1975,257
194,1976,211
194,1977,48
194,1978,623
194,1979,570
194,1980,113
194,1981,623
194,1982,291
194,1983,608
194,1984,296
194,1985,401
194,1986,151
194,1987,318
194,1988,3174
194,1989,1448
194,1990,50
194,1991,276
194,1992,622
194,1993,490
194,1994,393
194,1995,406
194,1996,242
194,1997,64
194,1998,110
194,1999,1422
194,2000,281
194,2001,339
194,2002,83
194,2003,359
194,2004,113
194,2005,88
194,2006,410
194,2007,361
194,2008,4175
194,2009,3909
194,2010,1349
194,2011,124
194,2012,0
194,2013,249
195,1961,0
195,1962,3
195,1963,0
195,1964,2
195,1965,2
195,1966,0
195,1967,1
195,1968,4
195,1969,1
195,1970,1
195,1971,1
195,1972,12
195,1973,5
195,1974,7321.7
195,1975,19600
195,1976,15164.1
195,1977,8145.1
195,1978,7714.2
195,1979,26172.5
195,1980,39902.1
195,1981,74900
195,1982,46716.6
195,1983,23734.3
195,1984,82417.8
195,1985,40528.6
195,1986,100225.4
195,1987,12497.7
195,1988,60582.6
195,1989,198515.6
195,1990,14010
195,1991,122500
195,1992,17504
195,1993,126003
195,1994,112005
195,1995,152791
195,1996,52502
195,1997,21519.58
195,1998,67012.67
195,1999,43769.72
195,2000,42715.77
195,2001,40702.55
195,2002,83880.3
195,2003,89280.1
195,2004,199155.42
195,2005,131794.07
195,2006,208359.5
195,2007,120678.31
195,2008,152859.25
195,2009,89398.51
195,2010,121488.1
195,2011,105546.3
195,2012,291325.6
195,2013,267369.71
198,1992,24
198,1993,100
198,1994,369
198,1995,381
198,1996,333
198,1997,78
198,1998,357
198,1999,101
198,2000,41
198,2001,506
198,2002,632
198,2003,592
198,2004,349
198,2005,517
198,2006,1002
198,2007,892
198,2008,951
198,2009,1284
198,2010,1208
198,2011,1276
198,2012,913
198,2013,1038
199,1993,1291
199,1994,1348
199,1995,304
199,1996,40
199,1997,1036
199,1998,933
199,1999,1061
199,2000,893
199,2001,1134
199,2002,808
199,2003,984
199,2004,992
199,2005,821
199,2006,950
199,2007,716
199,2008,1187
199,2009,850
199,2010,950
199,2011,57
199,2012,577
199,2013,865
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,48
20,1990,25
20,1991,0
20,1992,74
20,1993,24
20,1994,3
20,1995,0
20,1996,0
20,1997,44
20,1998,1
20,1999,3
20,2000,9
20,2001,3
20,2002,9
20,2003,21
20,2004,40
20,2005,30
20,2006,20
20,2007,21
20,2008,14
20,2009,13
20,2010,17
20,2011,33
20,2012,10
20,2013,38
202,1961,12
202,1962,20
202,1963,26
202,1964,32
202,1965,43
202,1966,58
202,1967,99
202,1968,73
202,1969,50
202,1970,85
202,1971,82
202,1972,0
202,1973,0
202,1974,62
202,1975,33
202,1976,10
202,1977,0
202,1978,17
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,8
202,1985,0
202,1986,108
202,1987,128
202,1988,192
202,1989,168
202,1990,212
202,1991,287
202,1992,247
202,1993,328
202,1994,264
202,1995,200
202,1996,339
202,1997,333
202,1998,1036
202,1999,459
202,2000,393
202,2001,327
202,2002,493
202,2003,945
202,2004,684
202,2005,1046
202,2006,1533
202,2007,1468
202,2008,1420
202,2009,1375
202,2010,1549
202,2011,1171
202,2012,1945
202,2013,1517
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,1000
203,1996,500
203,1997,0
203,1998,19000
203,1999,10000
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,200
203,2012,100
203,2013,1200
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,30
206,1981,0
206,1982,0
206,1983,27
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,119000
206,1995,126000
206,1996,157500
206,1997,224061
206,1998,185514
206,1999,259007
206,2000,178552
206,2001,211516
206,2002,231256
206,2003,210394
206,2004,212894
206,2005,169822
206,2006,169153
206,2007,168384
206,2008,219153
206,2009,281771
206,2010,224407
206,2011,356217
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
