geo,year,cbh_hard_fibres_other_domestic_supply_quantity
150,1989,1367
150,1990,825
150,1991,1032
150,1992,1322
150,1993,2207
150,1994,5724
150,1995,10521
150,1996,5884
150,1997,9866
150,1998,9101
150,1999,17124
150,2000,9118
150,2001,4156
150,2002,7453
150,2003,6404
150,2004,17140
150,2005,27367
150,2006,31956
150,2007,34649
150,2008,39954
150,2009,39494
150,2010,26508
150,2011,17875
150,2012,21175
150,2013,27030
151,1961,2
151,1962,3
151,1963,0
151,1964,0
151,1965,7
151,1966,20
151,1967,49
151,1968,7
151,1969,43
151,1970,0
151,1971,6
151,1972,5
151,1973,1
151,1974,5
151,1975,3
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,2
151,1990,4
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,1
153,1964,1
153,1965,3
153,1966,1
153,1967,2
153,1968,0
153,1969,1
153,1970,1
153,1971,2
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,7
153,1997,8
153,1998,18
153,1999,18
153,2000,18
153,2001,18
153,2002,0
153,2003,44
153,2004,66
153,2005,122
153,2006,131
153,2007,123
153,2008,123
153,2009,135
153,2010,157
153,2011,226
153,2012,222
153,2013,435
154,1992,0
154,1993,-10
154,1994,-1
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,36
154,2005,0
154,2006,2
154,2007,2
154,2008,0
154,2009,22
154,2010,0
154,2011,25
154,2012,94
154,2013,24
156,1961,687
156,1962,5004
156,1963,4739
156,1964,5251
156,1965,5404
156,1966,5193
156,1967,4609
156,1968,5026
156,1969,5067
156,1970,4942
156,1971,5057
156,1972,4515
156,1973,5194
156,1974,4824
156,1975,3909
156,1976,3675
156,1977,3782
156,1978,3462
156,1979,3191
156,1980,3052
156,1981,2811
156,1982,2891
156,1983,2198
156,1984,2307
156,1985,2389
156,1986,1410
156,1987,1617
156,1988,1488
156,1989,1453
156,1990,1606
156,1991,1184
156,1992,1922
156,1993,2038
156,1994,2783
156,1995,2788
156,1996,3295
156,1997,3174
156,1998,3333
156,1999,3500
156,2000,3388
156,2001,3293
156,2002,3537
156,2003,3509
156,2004,3444
156,2005,3292
156,2006,3797
156,2007,3060
156,2008,3490
156,2009,4124
156,2010,4562
156,2011,4077
156,2012,4424
156,2013,4563
157,1961,400
157,1962,403
157,1963,480
157,1964,415
157,1965,486
157,1966,520
157,1967,440
157,1968,445
157,1969,855
157,1970,417
157,1971,802
157,1972,1874
157,1973,1806
157,1974,4661
157,1975,2192
157,1976,2206
157,1977,2512
157,1978,2310
157,1979,2400
157,1980,4784
157,1981,2428
157,1982,2500
157,1983,2900
157,1984,3677
157,1985,3476
157,1986,2900
157,1987,4894
157,1988,3100
157,1989,3200
157,1990,3300
157,1991,3444
157,1992,3500
157,1993,3700
157,1994,3800
157,1995,3900
157,1996,4471
157,1997,4000
157,1998,2654
157,1999,4100
157,2000,3714
157,2001,4150
157,2002,4200
157,2003,4250
157,2004,4350
157,2005,3037
157,2006,4400
157,2007,5572
157,2008,5400
157,2009,4740
157,2010,4197
157,2011,4838
157,2012,5000
157,2013,5250
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,3
158,1995,9
158,1996,4
158,1997,3
158,1998,7
158,1999,8
158,2000,8
158,2001,0
158,2002,19
158,2003,23
158,2004,0
158,2005,4
158,2006,2
158,2007,0
158,2008,3
158,2009,3
158,2010,3
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,39
159,1964,0
159,1965,11
159,1966,0
159,1967,114
159,1968,11
159,1969,341
159,1970,1072
159,1971,134
159,1972,9
159,1973,42
159,1974,216
159,1975,107
159,1976,406
159,1977,308
159,1978,1090
159,1979,744
159,1980,1000
159,1981,1960
159,1982,2945
159,1983,849
159,1984,1108
159,1985,2263
159,1986,5
159,1987,0
159,1988,5
159,1989,94
159,1990,47
159,1991,56
159,1992,33
159,1993,11
159,1994,0
159,1995,23
159,1996,23
159,1997,23
159,1998,23
159,1999,23
159,2000,36
159,2001,0
159,2002,1
159,2003,110
159,2004,6
159,2005,6
159,2006,6
159,2007,106
159,2008,13
159,2009,13
159,2010,13
159,2011,76
159,2012,76
159,2013,76
16,1961,6400
16,1962,6971
16,1963,6511
16,1964,8128
16,1965,10955
16,1966,11913
16,1967,12158
16,1968,10332
16,1969,10665
16,1970,7313
16,1971,7488
16,1972,7650
16,1973,7662
16,1974,8209
16,1975,8182
16,1976,8496
16,1977,8949
16,1978,8791
16,1979,9433
16,1980,10066
16,1981,10410
16,1982,10218
16,1983,10139
16,1984,10942
16,1985,10948
16,1986,11463
16,1987,11498
16,1988,11911
16,1989,11453
16,1990,11698
16,1991,10819
16,1992,11717
16,1993,13138
16,1994,12468
16,1995,12678
16,1996,11860
16,1997,11926
16,1998,11927
16,1999,11890
16,2000,11966
16,2001,11993
16,2002,11657
16,2003,11804
16,2004,11557
16,2005,11704
16,2006,11819
16,2007,11714
16,2008,11517
16,2009,10437
16,2010,11019
16,2011,10652
16,2012,10838
16,2013,10838
162,1961,477
162,1962,909
162,1963,605
162,1964,728
162,1965,751
162,1966,608
162,1967,387
162,1968,748
162,1969,665
162,1970,324
162,1971,366
162,1972,493
162,1973,374
162,1974,189
162,1975,214
162,1976,168
162,1977,206
162,1978,198
162,1979,157
162,1980,168
162,1981,69
162,1982,27
162,1983,12
162,1984,25
162,1985,15
162,1986,2
162,1987,6
162,1988,5
162,1989,6
162,1990,3
162,1991,0
162,1992,5
162,1993,10
162,1994,98
162,1995,342
162,1996,430
162,1997,222
162,1998,277
162,1999,522
162,2000,331
162,2001,347
162,2002,429
162,2003,352
162,2004,41
162,2005,204
162,2006,35
162,2007,97
162,2008,435
162,2009,514
162,2010,565
162,2011,153
162,2012,840
162,2013,762
165,1961,157
165,1962,313
165,1963,265
165,1964,368
165,1965,290
165,1966,218
165,1967,250
165,1968,600
165,1969,620
165,1970,90
165,1971,300
165,1972,2048
165,1973,145
165,1974,868
165,1975,784
165,1976,471
165,1977,500
165,1978,1272
165,1979,-6461
165,1980,740
165,1981,1759
165,1982,569
165,1983,865
165,1984,1207
165,1985,891
165,1986,1319
165,1987,2061
165,1988,1676
165,1989,1599
165,1990,1343
165,1991,1207
165,1992,903
165,1993,2172
165,1994,2395
165,1995,1241
165,1996,2182
165,1997,2321
165,1998,1140
165,1999,922
165,2000,2040
165,2001,1144
165,2002,947
165,2003,1086
165,2004,930
165,2005,1104
165,2006,880
165,2007,1173
165,2008,1397
165,2009,1763
165,2010,4396
165,2011,11438
165,2012,4521
165,2013,3373
166,1961,42
166,1962,37
166,1963,91
166,1964,47
166,1965,2
166,1966,0
166,1967,1
166,1968,2
166,1969,15
166,1970,15
166,1971,0
166,1972,0
166,1973,22
166,1974,65
166,1975,29
166,1976,38
166,1977,27
166,1978,27
166,1979,27
166,1980,26
166,1981,0
166,1982,8
166,1983,1
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,5
166,1992,0
166,1993,0
166,1994,1
166,1995,65
166,1996,0
166,1997,0
166,1998,0
166,1999,3
166,2000,9
166,2001,0
166,2002,0
166,2003,24
166,2004,1
166,2005,13
166,2006,0
166,2007,4
166,2008,40
166,2009,13
166,2010,0
166,2011,59
166,2012,110
166,2013,178
167,1993,287
167,1994,524
167,1995,1058
167,1996,1008
167,1997,1017
167,1998,1203
167,1999,1461
167,2000,1803
167,2001,1197
167,2002,898
167,2003,419
167,2004,414
167,2005,321
167,2006,166
167,2007,1545
167,2008,1739
167,2009,1995
167,2010,423
167,2011,945
167,2012,349
167,2013,163
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,2
169,1994,3
169,1995,1
169,1996,4
169,1997,4
169,1998,0
169,1999,0
169,2000,0
169,2001,3
169,2002,0
169,2003,434
169,2004,434
169,2005,0
169,2006,5
169,2007,0
169,2008,0
169,2009,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,1
170,1990,0
170,1991,0
170,1992,50
170,1993,234
170,1994,464
170,1995,651
170,1996,546
170,1997,546
170,1998,301
170,1999,296
170,2000,107
170,2001,0
170,2002,16
170,2003,71
170,2004,71
170,2005,65
170,2006,100
170,2007,153
170,2008,183
170,2009,77
170,2010,72
170,2011,68
170,2012,130
170,2013,62
171,1961,4300
171,1962,3920
171,1963,3107
171,1964,3284
171,1965,4042
171,1966,4658
171,1967,4504
171,1968,4685
171,1969,4202
171,1970,3701
171,1971,3308
171,1972,3430
171,1973,6672
171,1974,7464
171,1975,4564
171,1976,4282
171,1977,3426
171,1978,4004
171,1979,4672
171,1980,5275
171,1981,4517
171,1982,4499
171,1983,4539
171,1984,4126
171,1985,4215
171,1986,4353
171,1987,4450
171,1988,4508
171,1989,4329
171,1990,4038
171,1991,4283
171,1992,3667
171,1993,3719
171,1994,3455
171,1995,4233
171,1996,3717
171,1997,3231
171,1998,1924
171,1999,1866
171,2000,2460
171,2001,2599
171,2002,2738
171,2003,1861
171,2004,-2018
171,2005,-659
171,2006,-3432
171,2007,-5151
171,2008,-4640
171,2009,-3685
171,2010,-5388
171,2011,-4266
171,2012,-5824
171,2013,-23255
173,1961,808
173,1962,-16837
173,1963,-25832
173,1964,-14334
173,1965,-12012
173,1966,-17492
173,1967,-24533
173,1968,-26222
173,1969,-32879
173,1970,-36854
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,192
173,1993,821
173,1994,818
173,1995,873
173,1996,717
173,1997,1232
173,1998,969
173,1999,929
173,2000,1551
173,2001,1417
173,2002,1717
173,2003,1955
173,2004,3487
173,2005,3022
173,2006,3390
173,2007,4752
173,2008,4859
173,2009,3940
173,2010,5563
173,2011,5296
173,2012,4065
173,2013,4611
174,1961,525
174,1962,-85
174,1963,-168
174,1964,0
174,1965,483
174,1966,686
174,1967,767
174,1968,654
174,1969,1100
174,1970,1041
174,1971,721
174,1972,1182
174,1973,2035
174,1974,2934
174,1975,2571
174,1976,2611
174,1977,2902
174,1978,2475
174,1979,1881
174,1980,2496
174,1981,1928
174,1982,1448
174,1983,879
174,1984,14
174,1985,4
174,1986,58
174,1987,11
174,1988,1955
174,1989,1574
174,1990,1673
174,1991,1068
174,1992,238
174,1993,153
174,1994,1370
174,1995,1216
174,1996,2018
174,1997,1533
174,1998,2229
174,1999,1879
174,2000,1945
174,2001,1641
174,2002,1132
174,2003,998
174,2004,953
174,2005,291
174,2006,428
174,2007,1984
174,2008,1544
174,2009,1057
174,2010,3851
174,2011,5279
174,2012,4888
174,2013,3465
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,1958
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,13
181,1976,47
181,1977,0
181,1978,30
181,1979,50
181,1980,81
181,1981,81
181,1982,181
181,1983,358
181,1984,3
181,1985,23
181,1986,30
181,1987,43
181,1988,24
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,13
181,1995,2
181,1996,0
181,1997,15
181,1998,114
181,1999,1
181,2000,0
181,2001,3
181,2002,105
181,2003,14
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,50
181,2011,70
181,2012,47
181,2013,2
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,3721
183,1990,7572
183,1991,0
183,1992,0
183,1993,0
183,1994,24
183,1995,0
183,1996,-31
183,1997,-25
183,1998,12
183,1999,0
183,2000,52
183,2001,14
183,2002,6
183,2003,20
183,2004,18
183,2005,104
183,2006,36
183,2007,6
183,2008,8
183,2009,14
183,2010,6
183,2011,66
183,2012,432
183,2013,701
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,2
184,1997,2
184,1998,0
184,1999,3
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,1
184,2008,0
184,2009,16
184,2010,11
184,2011,0
184,2012,0
184,2013,0
185,1992,548
185,1993,68
185,1994,0
185,1995,0
185,1996,634
185,1997,0
185,1998,963
185,1999,856
185,2000,542
185,2001,1121
185,2002,0
185,2003,1244
185,2004,1733
185,2005,1131
185,2006,651
185,2007,0
185,2008,256
185,2009,498
185,2010,2369
185,2011,3584
185,2012,3810
185,2013,11998
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,21
19,1992,0
19,1993,0
19,1994,7
19,1995,5
19,1996,14
19,1997,0
19,1998,0
19,1999,0
19,2000,9
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,1
19,2011,0
19,2012,0
19,2013,18
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,28
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,7
194,1976,54
194,1977,3
194,1978,38
194,1979,9
194,1980,28
194,1981,31
194,1982,15
194,1983,13
194,1984,14
194,1985,17
194,1986,19
194,1987,1
194,1988,5
194,1989,1
194,1990,17
194,1991,245
194,1992,-227
194,1993,85
194,1994,-5
194,1995,133
194,1996,0
194,1997,691
194,1998,24
194,1999,901
194,2000,618
194,2001,416
194,2002,128
194,2003,78
194,2004,64
194,2005,17
194,2006,208
194,2007,0
194,2008,0
194,2009,3970
194,2010,3090
194,2011,4376
194,2012,5046
194,2013,4104
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,25
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,2
195,2001,0
195,2002,0
195,2003,7
195,2004,0
195,2005,1
195,2006,0
195,2007,2
195,2008,114
195,2009,27
195,2010,30
195,2011,23
195,2012,22
195,2013,21
197,1961,476
197,1962,425
197,1963,332
197,1964,346
197,1965,477
197,1966,403
197,1967,387
197,1968,357
197,1969,344
197,1970,386
197,1971,440
197,1972,190
197,1973,268
197,1974,485
197,1975,1005
197,1976,1196
197,1977,2440
197,1978,1872
197,1979,1965
197,1980,1936
197,1981,2190
197,1982,2576
197,1983,3380
197,1984,3704
197,1985,3761
197,1986,4395
197,1987,4616
197,1988,4546
197,1989,4860
197,1990,4900
197,1991,4750
197,1992,4900
197,1993,4544
197,1994,4214
197,1995,4606
197,1996,5357
197,1997,6782
197,1998,7072
197,1999,6408
197,2000,5801
197,2001,6733
197,2002,7395
197,2003,8128
197,2004,7500
197,2005,8700
197,2006,8600
197,2007,8500
197,2008,8600
197,2009,6656
197,2010,7812
197,2011,8999
197,2012,9000
197,2013,9187
198,1992,5045
198,1993,4878
198,1994,5100
198,1995,5709
198,1996,5281
198,1997,5184
198,1998,4902
198,1999,49
198,2000,2
198,2001,3565
198,2002,3543
198,2003,3679
198,2004,3340
198,2005,3051
198,2006,4897
198,2007,5077
198,2008,5830
198,2009,5113
198,2010,5889
198,2011,8044
198,2012,5626
198,2013,7020
199,1993,193
199,1994,95
199,1995,0
199,1996,196
199,1997,67
199,1998,400
199,1999,127
199,2000,5
199,2001,11
199,2002,15
199,2003,192
199,2004,341
199,2005,306
199,2006,339
199,2007,302
199,2008,382
199,2009,124
199,2010,270
199,2011,458
199,2012,14
199,2013,82
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,1
20,1979,2
20,1980,4
20,1981,0
20,1982,-113
20,1983,3
20,1984,10
20,1985,-11
20,1986,-7
20,1987,10
20,1988,68
20,1989,3
20,1990,0
20,1991,2
20,1992,0
20,1993,4
20,1994,3
20,1995,0
20,1996,0
20,1997,5
20,1998,0
20,1999,0
20,2000,2
20,2001,0
20,2002,1
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,6
20,2008,42
20,2009,29
20,2010,1
20,2011,0
20,2012,6
20,2013,0
202,1961,635
202,1962,635
202,1963,1000
202,1964,7222
202,1965,5006
202,1966,3875
202,1967,5224
202,1968,4821
202,1969,1500
202,1970,4722
202,1971,4321
202,1972,2806
202,1973,980
202,1974,4381
202,1975,547
202,1976,3971
202,1977,2938
202,1978,3291
202,1979,4153
202,1980,4724
202,1981,5081
202,1982,3881
202,1983,4692
202,1984,5570
202,1985,4801
202,1986,5734
202,1987,5375
202,1988,5354
202,1989,5141
202,1990,5535
202,1991,4610
202,1992,4105
202,1993,3390
202,1994,3266
202,1995,3993
202,1996,4022
202,1997,4240
202,1998,5606
202,1999,5635
202,2000,5096
202,2001,5095
202,2002,4179
202,2003,4620
202,2004,6069
202,2005,5238
202,2006,4575
202,2007,7322
202,2008,4523
202,2009,4202
202,2010,5333
202,2011,5951
202,2012,6956
202,2013,6916
203,1961,0
203,1962,0
203,1963,1443
203,1964,393
203,1965,180
203,1966,39
203,1967,466
203,1968,184
203,1969,481
203,1970,320
203,1971,525
203,1972,709
203,1973,317
203,1974,586
203,1975,827
203,1976,570
203,1977,813
203,1978,804
203,1979,708
203,1980,557
203,1981,238
203,1982,408
203,1983,796
203,1984,805
203,1985,673
203,1986,1100
203,1987,1066
203,1988,1157
203,1989,1370
203,1990,1345
203,1991,1611
203,1992,1915
203,1993,1377
203,1994,1788
203,1995,1522
203,1996,1217
203,1997,1827
203,1998,3297
203,1999,5422
203,2000,4948
203,2001,7459
203,2002,8005
203,2003,9916
203,2004,11050
203,2005,13911
203,2006,14121
203,2007,23704
203,2008,26462
203,2009,17689
203,2010,19724
203,2011,22198
203,2012,24214
203,2013,16770
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,2
206,1966,3
206,1967,0
206,1968,481
206,1969,52
206,1970,0
206,1971,1
206,1972,0
206,1973,0
206,1974,2
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,15
206,1998,0
206,1999,0
206,2000,0
206,2001,3
206,2002,2
206,2003,2
206,2004,65
206,2005,65
206,2006,188
206,2007,159
206,2008,88
206,2009,247
206,2010,159
206,2011,233
207,1961,0
207,1962,0
207,1963,0
207,1964,4
207,1965,9
207,1966,6
207,1967,5
207,1968,39
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,2
207,1976,0
207,1977,1
207,1978,1
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,19
207,1998,19
207,1999,19
207,2000,24
207,2001,24
207,2002,24
207,2003,24
207,2004,24
207,2005,24
207,2006,24
207,2007,24
207,2008,50
207,2009,50
207,2010,1
207,2011,1
207,2012,8
207,2013,19
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,2000
209,1987,2600
209,1988,4000
209,1989,4000
209,1990,4000
209,1991,4000
209,1992,4000
209,1993,4000
209,1994,4000
209,1995,4000
209,1996,3800
209,1997,0
209,1998,3
209,1999,3
209,2000,0
209,2001,46
209,2002,42
209,2003,48
209,2004,48
209,2005,0
209,2006,2
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,21205
21,1962,21763
21,1963,21538
21,1964,21527
21,1965,21430
21,1966,24109
21,1967,22843
21,1968,23684
21,1969,22291
21,1970,28237
21,1971,31987
21,1972,44899
21,1973,58340
21,1974,60319
21,1975,60518
21,1976,62749
21,1977,62836
21,1978,59237
21,1979,59586
21,1980,59759
21,1981,60373
21,1982,63428
21,1983,66955
21,1984,69116
21,1985,70116
21,1986,69045
21,1987,71354
21,1988,80276
21,1989,71860
21,1990,63279
21,1991,75159
21,1992,81792
21,1993,75473
21,1994,83921
21,1995,87616
21,1996,96799
21,1997,98506
21,1998,99232
21,1999,98238
21,2000,96876
21,2001,97271
21,2002,96646
21,2003,97521
21,2004,97917
21,2005,99867
21,2006,85063
21,2007,111951
21,2008,92725
21,2009,70390
21,2010,50459
21,2011,54185
21,2012,53937
21,2013,60384
210,1961,2201
210,1962,1559
210,1963,1147
210,1964,952
210,1965,800
210,1966,454
210,1967,597
210,1968,447
210,1969,756
210,1970,548
210,1971,932
210,1972,295
210,1973,609
210,1974,353
210,1975,643
210,1976,714
210,1977,192
210,1978,88
210,1979,75
210,1980,57
210,1981,572
210,1982,837
210,1983,723
210,1984,716
210,1985,680
210,1986,810
210,1987,778
210,1988,648
210,1989,1048
210,1990,465
210,1991,81
210,1992,56
210,1993,225
210,1994,221
210,1995,365
210,1996,216
210,1997,312
210,1998,190
210,1999,294
210,2000,301
210,2001,241
210,2002,249
210,2003,302
210,2004,222
210,2005,216
210,2006,192
210,2007,233
210,2008,264
210,2009,70
210,2010,125
210,2011,81
210,2012,119
210,2013,120
211,1961,5337
211,1962,3910
211,1963,3127
211,1964,3596
211,1965,2060
211,1966,1622
211,1967,1348
211,1968,1367
211,1969,724
211,1970,441
211,1971,18
211,1972,34
211,1973,137
211,1974,105
211,1975,36
211,1976,53
211,1977,44
211,1978,56
211,1979,26
211,1980,41
211,1981,49
211,1982,77
211,1983,42
211,1984,67
211,1985,110
211,1986,81
211,1987,144
211,1988,78
211,1989,172
211,1990,138
211,1991,206
211,1992,122
211,1993,207
211,1994,307
211,1995,294
211,1996,330
211,1997,248
211,1998,276
211,1999,257
211,2000,356
211,2001,247
211,2002,447
211,2003,475
211,2004,415
211,2005,619
211,2006,703
211,2007,798
211,2008,888
211,2009,800
211,2010,775
211,2011,1005
211,2012,1011
211,2013,1095
214,1961,8658
214,1962,8950
214,1963,8949
214,1964,10822
214,1965,8118
214,1966,8913
214,1967,9914
214,1968,7855
214,1969,6745
214,1970,6783
214,1971,6384
214,1972,5494
214,1973,4542
214,1974,7607
214,1975,5790
214,1976,5311
214,1977,3571
214,1978,3791
214,1979,4329
214,1980,4333
214,1981,4593
214,1982,4213
214,1983,4339
214,1984,3793
214,1985,3824
214,1986,4279
214,1987,6059
214,1988,7289
214,1989,5988
214,1990,6610
214,1991,7033
214,1992,6556
214,1993,10986
214,1994,10066
214,1995,11481
214,1996,12034
214,1997,12556
214,1998,12038
214,1999,11800
214,2000,10825
214,2001,11122
214,2002,10601
214,2003,8950
214,2004,11189
214,2005,8794
214,2006,8376
214,2007,1548
214,2008,1003
214,2009,1038
214,2010,921
214,2011,1856
214,2012,860
214,2013,1164
215,1961,4526
215,1962,4508
215,1963,4140
215,1964,3601
215,1965,3739
215,1966,4641
215,1967,5002
215,1968,6376
215,1969,6405
215,1970,5660
215,1971,5081
215,1972,6249
215,1973,7352
215,1974,6250
215,1975,7264
215,1976,7972
215,1977,7000
215,1978,6961
215,1979,7634
215,1980,7315
215,1981,8000
215,1982,8500
215,1983,8600
215,1984,8700
215,1985,8800
215,1986,8900
215,1987,9000
215,1988,9100
215,1989,9200
215,1990,9300
215,1991,9400
215,1992,8189
215,1993,9500
215,1994,9600
215,1995,9800
215,1996,9813
215,1997,9713
215,1998,9674
215,1999,9555
215,2000,9927
215,2001,11488
215,2002,9758
215,2003,8438
215,2004,8968
215,2005,9613
215,2006,8209
215,2007,6263
215,2008,6697
215,2009,6034
215,2010,6991
215,2011,6824
215,2012,7065
215,2013,6201
216,1961,165
216,1962,125
216,1963,217
216,1964,101
216,1965,237
216,1966,187
216,1967,190
216,1968,178
216,1969,684
216,1970,405
216,1971,324
216,1972,513
216,1973,320
216,1974,624
216,1975,699
216,1976,413
216,1977,290
216,1978,269
216,1979,466
216,1980,409
