geo,year,cbh_palm_kernels_other_uses_non_food
5100,1995,47546
5100,1996,41401
5100,1997,41388
5100,1998,45521
5100,1999,45397
5100,2000,46208
5100,2001,48852
5100,2002,49494
5100,2003,51902
5100,2004,50811
5100,2005,50262
5100,2006,53285
5100,2007,55457
5100,2008,56463
5100,2009,67849
5100,2010,67711
5100,2011,68111
5100,2012,78742
5100,2013,83863
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,1
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,124
5101,2003,11
5101,2004,198
5101,2005,151
5101,2006,101
5101,2007,52
5101,2008,52
5101,2009,52
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,180
5102,1962,180
5102,1963,200
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,2
5102,1971,0
5102,1972,260
5102,1973,259
5102,1974,252
5102,1975,137
5102,1976,142
5102,1977,119
5102,1978,205
5102,1979,210
5102,1980,260
5102,1981,250
5102,1982,250
5102,1983,350
5102,1984,400
5102,1985,370
5102,1986,550
5102,1987,570
5102,1988,510
5102,1989,280
5102,1990,513
5102,1991,750
5102,1992,720
5102,1993,900
5102,1994,830
5102,1995,810
5102,1996,740
5102,1997,770
5102,1998,664
5102,1999,689
5102,2000,722
5102,2001,2000
5102,2002,1700
5102,2003,3025
5102,2004,2812
5102,2005,1987
5102,2006,1602
5102,2007,2050
5102,2008,2493
5102,2009,2043
5102,2010,1890
5102,2011,2500
5102,2012,2720
5102,2013,2880
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,30
5103,1981,0
5103,1982,0
5103,1983,27
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,30
5104,1994,0
5104,1995,1
5104,1996,0
5104,1997,34
5104,1998,677
5104,1999,181
5104,2000,108
5104,2001,211
5104,2002,50
5104,2003,489
5104,2004,133
5104,2005,509
5104,2006,237
5104,2007,199
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,98
5104,2013,191
5105,1961,3747
5105,1962,3815
5105,1963,4200
5105,1964,4100
5105,1965,9600
5105,1966,10400
5105,1967,8876
5105,1968,10283
5105,1969,13000
5105,1970,13000
5105,1971,14500
5105,1972,18000
5105,1973,15000
5105,1974,15455
5105,1975,19277
5105,1976,20198
5105,1977,18741
5105,1978,23000
5105,1979,12510
5105,1980,16890
5105,1981,27653
5105,1982,21658
5105,1983,27000
5105,1984,27856
5105,1985,33734
5105,1986,31500
5105,1987,29900
5105,1988,32500
5105,1989,33400
5105,1990,35395
5105,1991,39839
5105,1992,35348
5105,1993,36234
5105,1994,44640
5105,1995,46735
5105,1996,40661
5105,1997,40583
5105,1998,44180
5105,1999,44527
5105,2000,45378
5105,2001,46641
5105,2002,47620
5105,2003,48377
5105,2004,47668
5105,2005,47615
5105,2006,51345
5105,2007,53156
5105,2008,53918
5105,2009,65754
5105,2010,65821
5105,2011,65611
5105,2012,75924
5105,2013,80792
5200,1961,32887
5200,1962,31994
5200,1963,68294
5200,1964,65322
5200,1965,61735
5200,1966,39293
5200,1967,75211
5200,1968,71754
5200,1969,17322
5200,1970,81790
5200,1971,90928
5200,1972,64300
5200,1973,55312
5200,1974,5317
5200,1975,37056
5200,1976,41691
5200,1977,35625
5200,1978,17134
5200,1979,32454
5200,1980,56066
5200,1981,45401
5200,1982,25947
5200,1983,7594
5200,1984,6459
5200,1985,8407
5200,1986,3421
5200,1987,18529
5200,1988,22418
5200,1989,16525
5200,1990,19343
5200,1991,12789
5200,1992,8106
5200,1993,5608
5200,1994,5726
5200,1995,6435
5200,1996,6364
5200,1997,8942
5200,1998,9158
5200,1999,14319
5200,2000,13058
5200,2001,12415
5200,2002,7538
5200,2003,7779
5200,2004,7021
5200,2005,21002
5200,2006,22379
5200,2007,22986
5200,2008,9360
5200,2009,21840
5200,2010,26613
5200,2011,38073
5200,2012,32681
5200,2013,35440
5203,1961,0
5203,1962,0
5203,1963,5
5203,1964,0
5203,1965,0
5203,1966,11
5203,1967,0
5203,1968,1
5203,1969,10
5203,1970,4
5203,1971,1
5203,1972,0
5203,1973,0
5203,1974,3
5203,1975,0
5203,1976,11
5203,1977,2
5203,1978,4
5203,1979,1
5203,1980,4
5203,1981,9
5203,1982,26
5203,1983,39
5203,1984,38
5203,1985,52
5203,1986,68
5203,1987,53
5203,1988,131
5203,1989,20
5203,1990,0
5203,1991,28
5203,1992,48
5203,1993,27
5203,1994,34
5203,1995,12
5203,1996,218
5203,1997,1177
5203,1998,124
5203,1999,380
5203,2000,67
5203,2001,2003
5203,2002,974
5203,2003,94
5203,2004,14
5203,2005,64
5203,2006,31
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,491
5203,2013,60
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,1
5204,1987,1
5204,1988,0
5204,1989,1
5204,1990,1
5204,1991,1
5204,1992,0
5204,1993,1047
5204,1994,2000
5204,1995,1444
5204,1996,690
5204,1997,2293
5204,1998,4319
5204,1999,9982
5204,2000,10920
5204,2001,9551
5204,2002,5392
5204,2003,6318
5204,2004,5575
5204,2005,16582
5204,2006,14484
5204,2007,18886
5204,2008,3860
5204,2009,7240
5204,2010,9680
5204,2011,21440
5204,2012,15489
5204,2013,17388
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,95
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,18
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,1
5206,1999,2
5206,2000,1
5206,2001,2
5206,2002,0
5206,2003,0
5206,2004,50
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,32887
5207,1962,31994
5207,1963,68289
5207,1964,65322
5207,1965,61735
5207,1966,39282
5207,1967,75211
5207,1968,71753
5207,1969,17312
5207,1970,81786
5207,1971,90927
5207,1972,64300
5207,1973,55312
5207,1974,5314
5207,1975,37056
5207,1976,41680
5207,1977,35623
5207,1978,17130
5207,1979,32453
5207,1980,56062
5207,1981,45392
5207,1982,25921
5207,1983,7555
5207,1984,6421
5207,1985,8355
5207,1986,3257
5207,1987,18475
5207,1988,22287
5207,1989,16504
5207,1990,19342
5207,1991,12742
5207,1992,8058
5207,1993,4534
5207,1994,3692
5207,1995,4979
5207,1996,5456
5207,1997,5472
5207,1998,4714
5207,1999,3955
5207,2000,2070
5207,2001,859
5207,2002,1172
5207,2003,1367
5207,2004,1382
5207,2005,4356
5207,2006,7864
5207,2007,4100
5207,2008,5500
5207,2009,14600
5207,2010,16933
5207,2011,16633
5207,2012,16701
5207,2013,17992
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,255
53,1975,0
53,1976,198
53,1977,172
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,2305
53,1992,0
53,1993,12
53,1994,12
53,1995,23
53,1996,88
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,1987
53,2003,2500
53,2004,1968
53,2005,2414
53,2006,6445
53,2007,8670
53,2008,9518
53,2009,21129
53,2010,20921
53,2011,20711
53,2012,31024
53,2013,35892
5300,1961,230
5300,1962,44
5300,1963,660
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,85
5300,1968,0
5300,1969,0
5300,1970,20
5300,1971,19
5300,1972,1
5300,1973,20
5300,1974,1
5300,1975,0
5300,1976,60
5300,1977,1
5300,1978,2
5300,1979,2
5300,1980,5
5300,1981,20
5300,1982,367
5300,1983,1589
5300,1984,2370
5300,1985,1489
5300,1986,318
5300,1987,54
5300,1988,0
5300,1989,493
5300,1990,2371
5300,1991,3751
5300,1992,3717
5300,1993,1978
5300,1994,1178
5300,1995,2525
5300,1996,143
5300,1997,1005
5300,1998,688
5300,1999,790
5300,2000,60
5300,2001,12
5300,2002,37
5300,2003,3433
5300,2004,424
5300,2005,56
5300,2006,217
5300,2007,211
5300,2008,2
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5302,1961,230
5302,1962,44
5302,1963,660
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,357
5302,1983,1521
5302,1984,2346
5302,1985,1451
5302,1986,300
5302,1987,54
5302,1988,0
5302,1989,0
5302,1990,3
5302,1991,5
5302,1992,6
5302,1993,11
5302,1994,0
5302,1995,4
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,483
5302,2000,5
5302,2001,12
5302,2002,1
5302,2003,1
5302,2004,0
5302,2005,13
5302,2006,1
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,85
5303,1968,0
5303,1969,0
5303,1970,20
5303,1971,19
5303,1972,1
5303,1973,20
5303,1974,0
5303,1975,0
5303,1976,60
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,5
5303,1981,18
5303,1982,7
5303,1983,67
5303,1984,24
5303,1985,38
5303,1986,17
5303,1987,0
5303,1988,0
5303,1989,493
5303,1990,2368
5303,1991,3746
5303,1992,3711
5303,1993,1967
5303,1994,1178
5303,1995,2521
5303,1996,143
5303,1997,983
5303,1998,678
5303,1999,307
5303,2000,55
5303,2001,0
5303,2002,0
5303,2003,3416
5303,2004,46
5303,2005,8
5303,2006,1
5303,2007,2
5303,2008,2
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,1
5304,1975,0
5304,1976,0
5304,1977,1
5304,1978,2
5304,1979,2
5304,1980,0
5304,1981,2
5304,1982,3
5304,1983,1
5304,1984,0
5304,1985,0
5304,1986,1
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,22
5304,1998,10
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,16
5304,2003,16
5304,2004,0
5304,2005,35
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,20
5305,2003,0
5305,2004,378
5305,2005,0
5305,2006,215
5305,2007,209
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,25
54,1988,0
54,1989,9
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,1074
5400,1962,331
5400,1963,1279
5400,1964,2036
5400,1965,6247
5400,1966,1827
5400,1967,1364
5400,1968,2189
5400,1969,1491
5400,1970,3428
5400,1971,2323
5400,1972,659
5400,1973,4820
5400,1974,1014
5400,1975,6834
5400,1976,6292
5400,1977,1952
5400,1978,1537
5400,1979,10651
5400,1980,1022
5400,1981,16184
5400,1982,250
5400,1983,2974
5400,1984,128
5400,1985,7839
5400,1986,10328
5400,1987,5654
5400,1988,2389
5400,1989,25221
5400,1990,22656
5400,1991,29182
5400,1992,38215
5400,1993,29127
5400,1994,18784
5400,1995,1177
5400,1996,18145
5400,1997,12184
5400,1998,3380
5400,1999,2400
5400,2000,14660
5400,2001,29775
5400,2002,64417
5400,2003,21369
5400,2004,53588
5400,2005,47404
5400,2006,45242
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,2421
5400,2013,797
5401,1961,200
5401,1962,210
5401,1963,200
5401,1964,200
5401,1965,250
5401,1966,300
5401,1967,400
5401,1968,400
5401,1969,500
5401,1970,400
5401,1971,800
5401,1972,600
5401,1973,400
5401,1974,300
5401,1975,420
5401,1976,460
5401,1977,497
5401,1978,495
5401,1979,500
5401,1980,500
5401,1981,480
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1993,0
5401,1994,12
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,8
5401,1999,0
5401,2000,1
5401,2001,0
5401,2002,12
5401,2003,111
5401,2004,20
5401,2005,25
5401,2006,73
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,870
5402,1962,121
5402,1963,1079
5402,1964,1827
5402,1965,5990
5402,1966,1524
5402,1967,957
5402,1968,1788
5402,1969,988
5402,1970,3023
5402,1971,1523
5402,1972,55
5402,1973,4414
5402,1974,710
5402,1975,6411
5402,1976,5832
5402,1977,1452
5402,1978,1042
5402,1979,10141
5402,1980,519
5402,1981,15704
5402,1982,250
5402,1983,2974
5402,1984,128
5402,1985,7839
5402,1986,10328
5402,1987,5654
5402,1988,2388
5402,1989,25221
5402,1990,22656
5402,1991,29182
5402,1992,38212
5402,1993,29127
5402,1994,18747
5402,1995,1103
5402,1996,18112
5402,1997,12113
5402,1998,3338
5402,1999,2344
5402,2000,14636
5402,2001,29762
5402,2002,64388
5402,2003,21249
5402,2004,53553
5402,2005,47375
5402,2006,45158
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,1691
5402,2013,7
5403,1961,4
5403,1962,0
5403,1963,0
5403,1964,9
5403,1965,7
5403,1966,3
5403,1967,7
5403,1968,1
5403,1969,3
5403,1970,5
5403,1971,0
5403,1972,4
5403,1973,6
5403,1974,4
5403,1975,3
5403,1976,0
5403,1977,3
5403,1978,0
5403,1979,10
5403,1980,3
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,1
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,3
5403,1993,0
5403,1994,25
5403,1995,4
5403,1996,33
5403,1997,24
5403,1998,34
5403,1999,50
5403,2000,1
5403,2001,4
5403,2002,3
5403,2003,3
5403,2004,6
5403,2005,3
5403,2006,11
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,728
5403,2013,789
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,70
5404,1996,0
5404,1997,47
5404,1998,0
5404,1999,6
5404,2000,22
5404,2001,9
5404,2002,14
5404,2003,6
5404,2004,9
5404,2005,1
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,2
5404,2013,1
5500,1961,40
5500,1962,40
5500,1963,40
5500,1964,40
5500,1965,40
5500,1966,40
5500,1967,40
5500,1968,40
5500,1969,80
5500,1970,80
5500,1971,100
5500,1972,100
5500,1973,100
5500,1974,200
5500,1975,480
5500,1976,58
5500,1977,35
5500,1978,63
5500,1979,63
5500,1980,139
5500,1981,63
5500,1982,61
5500,1983,4
5500,1984,68
5500,1985,177
5500,1986,156
5500,1987,304
5500,1988,118
5500,1989,113
5500,1990,102
5500,1991,119
5500,1992,140
5500,1993,156
5500,1994,216
5500,1995,179
5500,1996,262
5500,1997,463
5500,1998,421
5500,1999,445
5500,2000,502
5500,2001,500
5500,2002,500
5500,2003,951
5500,2004,1201
5500,2005,1300
5500,2006,2211
5500,2007,2115
5500,2008,1900
5500,2009,2900
5500,2010,3800
5500,2011,3560
5500,2012,4536
5500,2013,5137
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,95
5501,1986,65
5501,1987,240
5501,1988,16
5501,1989,1
5501,1990,1
5501,1991,0
5501,1992,1
5501,1993,0
5501,1994,18
5501,1995,0
5501,1996,28
5501,1997,158
5501,1998,0
5501,1999,13
5501,2000,2
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,40
5502,1962,40
5502,1963,40
5502,1964,40
5502,1965,40
5502,1966,40
5502,1967,40
5502,1968,40
5502,1969,80
5502,1970,80
5502,1971,100
5502,1972,100
5502,1973,100
5502,1974,200
5502,1975,480
5502,1976,58
5502,1977,35
5502,1978,63
5502,1979,63
5502,1980,139
5502,1981,63
5502,1982,61
5502,1983,4
5502,1984,68
5502,1985,82
5502,1986,91
5502,1987,64
5502,1988,102
5502,1989,112
5502,1990,101
5502,1991,119
5502,1992,139
5502,1993,156
5502,1994,198
5502,1995,179
5502,1996,234
5502,1997,305
5502,1998,421
5502,1999,432
5502,2000,500
5502,2001,500
5502,2002,500
5502,2003,951
5502,2004,1201
5502,2005,1300
5502,2006,2211
5502,2007,2115
5502,2008,1900
5502,2009,2900
5502,2010,3800
5502,2011,3560
5502,2012,4536
5502,2013,5137
5707,1961,13
5707,1962,64
5707,1963,78
5707,1964,68
5707,1965,13
5707,1966,86
5707,1967,24
5707,1968,87
5707,1969,6
5707,1970,35
5707,1971,36
5707,1972,51
5707,1973,473
5707,1974,40
5707,1975,206
5707,1976,966
5707,1977,1389
5707,1978,741
5707,1979,196
5707,1980,55
5707,1981,121
5707,1982,0
5707,1983,37
5707,1984,10
5707,1985,2
5707,1986,20
5707,1987,79
5707,1988,36
5707,1989,12
5707,1990,153
5707,1991,203
5707,1992,429
5707,1993,33
5707,1994,1737
5707,1995,195
5707,1996,54
5707,1997,81
5707,1998,106
5707,1999,31
5707,2000,2684
5707,2001,4954
5707,2002,29
5707,2003,141
5707,2004,58
5707,2005,147
5707,2006,193
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,741
5707,2013,792
5801,1961,3787
5801,1962,3855
5801,1963,4240
5801,1964,4140
5801,1965,9640
5801,1966,10440
5801,1967,8916
5801,1968,10323
5801,1969,13080
5801,1970,13080
5801,1971,14600
5801,1972,18100
5801,1973,15100
5801,1974,15655
5801,1975,19757
5801,1976,20256
5801,1977,18776
5801,1978,23063
5801,1979,12573
5801,1980,17059
5801,1981,27716
5801,1982,21719
5801,1983,27031
5801,1984,27948
5801,1985,33854
5801,1986,31608
5801,1987,29964
5801,1988,32602
5801,1989,33519
5801,1990,35498
5801,1991,39958
5801,1992,35487
5801,1993,36390
5801,1994,45500
5801,1995,49184
5801,1996,40991
5801,1997,41621
5801,1998,45243
5801,1999,45230
5801,2000,45878
5801,2001,48541
5801,2002,49220
5801,2003,51976
5801,2004,51319
5801,2005,50467
5801,2006,54557
5801,2007,56573
5801,2008,57520
5801,2009,69854
5801,2010,70721
5801,2011,70871
5801,2012,82360
5801,2013,87729
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,38
5802,1986,17
5802,1987,0
5802,1988,0
5802,1989,7
5802,1990,2
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,9
5802,1996,19
5802,1997,38
5802,1998,9
5802,1999,279
5802,2000,39
5802,2001,1257
5802,2002,1
5802,2003,249
5802,2004,230
5802,2005,550
5802,2006,275
5802,2007,254
5802,2008,54
5802,2009,52
5802,2010,0
5802,2011,0
5802,2012,1
5802,2013,1
5803,1961,40
5803,1962,40
5803,1963,40
5803,1964,40
5803,1965,40
5803,1966,40
5803,1967,40
5803,1968,40
5803,1969,80
5803,1970,80
5803,1971,100
5803,1972,100
5803,1973,100
5803,1974,200
5803,1975,480
5803,1976,58
5803,1977,35
5803,1978,63
5803,1979,63
5803,1980,139
5803,1981,63
5803,1982,61
5803,1983,4
5803,1984,68
5803,1985,82
5803,1986,186
5803,1987,64
5803,1988,102
5803,1989,112
5803,1990,101
5803,1991,137
5803,1992,139
5803,1993,156
5803,1994,198
5803,1995,179
5803,1996,234
5803,1997,305
5803,1998,422
5803,1999,434
5803,2000,501
5803,2001,502
5803,2002,500
5803,2003,951
5803,2004,1251
5803,2005,1300
5803,2006,2211
5803,2007,2115
5803,2008,1900
5803,2009,2900
5803,2010,3800
5803,2011,3560
5803,2012,4536
5803,2013,5137
5815,1961,3787
5815,1962,3855
5815,1963,4240
5815,1964,4140
5815,1965,9640
5815,1966,10440
5815,1967,9001
5815,1968,10323
5815,1969,13080
5815,1970,13100
5815,1971,14619
5815,1972,18101
5815,1973,15120
5815,1974,15655
5815,1975,19757
5815,1976,20316
5815,1977,18776
5815,1978,23063
5815,1979,12573
5815,1980,17064
5815,1981,27734
5815,1982,21726
5815,1983,27081
5815,1984,27948
5815,1985,33854
5815,1986,31608
5815,1987,29964
5815,1988,32602
5815,1989,34005
5815,1990,37847
5815,1991,43704
5815,1992,39198
5815,1993,38357
5815,1994,46016
5815,1995,49435
5815,1996,41038
5815,1997,41872
5815,1998,45279
5815,1999,45266
5815,2000,45933
5815,2001,47141
5815,2002,48244
5815,2003,52745
5815,2004,49102
5815,2005,49068
5815,2006,53658
5815,2007,55325
5815,2008,55872
5815,2009,68706
5815,2010,69621
5815,2011,69171
5815,2012,80460
5815,2013,85929
5817,1961,3967
5817,1962,4035
5817,1963,4440
5817,1964,4140
5817,1965,9640
5817,1966,10440
5817,1967,9001
5817,1968,10323
5817,1969,13080
5817,1970,13102
5817,1971,14619
5817,1972,18361
5817,1973,15379
5817,1974,15907
5817,1975,19894
5817,1976,20458
5817,1977,18895
5817,1978,23268
5817,1979,12783
5817,1980,17324
5817,1981,27984
5817,1982,21976
5817,1983,27448
5817,1984,28348
5817,1985,34224
5817,1986,32253
5817,1987,30534
5817,1988,33112
5817,1989,34285
5817,1990,38377
5817,1991,44472
5817,1992,39918
5817,1993,39301
5817,1994,46862
5817,1995,50246
5817,1996,41778
5817,1997,42675
5817,1998,45953
5817,1999,45965
5817,2000,46708
5817,2001,49485
5817,2002,49986
5817,2003,55978
5817,2004,51991
5817,2005,51507
5817,2006,55434
5817,2007,57522
5817,2008,58313
5817,2009,70697
5817,2010,71511
5817,2011,71671
5817,2012,83183
5817,2013,88809
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,44
60,1994,16
60,1995,1
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,13
60,2001,156
