geo,year,cbh_tobacco_export_quantity
134,2004,509.82
134,2005,116.18
134,2006,20.91
134,2007,11.91
134,2008,8.18
134,2009,3.73
134,2010,5.45
134,2011,31
134,2012,50
134,2013,4.55
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,3.64
137,1967,2.73
137,1968,2.73
137,1969,0
137,1970,0
137,1971,2.91
137,1972,1.82
137,1973,2.73
137,1974,3.73
137,1975,0.91
137,1976,0.91
137,1977,97.27
137,1978,198.18
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,1.82
137,1984,0.91
137,1985,0.91
137,1986,0
137,1987,2.73
137,1988,0
137,1989,0
137,1990,36.36
137,1991,18.18
137,1992,32.73
137,1993,1.82
137,1994,5.55
137,1995,4.73
137,1996,4.55
137,1997,0
137,1998,0.91
137,1999,0
137,2000,0
137,2001,0.91
137,2002,32.45
137,2003,106.36
137,2004,37.27
137,2005,138.64
137,2006,95
137,2007,316
137,2008,569.45
137,2009,342.45
137,2010,602.27
137,2011,376.91
137,2012,593.64
137,2013,447
138,1961,1372
138,1962,4467.55
138,1963,12497.82
138,1964,9010.55
138,1965,5208.55
138,1966,10206.64
138,1967,7113.64
138,1968,4541.64
138,1969,8360.55
138,1970,10934.73
138,1971,10970.73
138,1972,14719.82
138,1973,18387.91
138,1974,26511.64
138,1975,17609
138,1976,17651
138,1977,18360.91
138,1978,26205.91
138,1979,21141.82
138,1980,24306.55
138,1981,23103.73
138,1982,18779.82
138,1983,7723.73
138,1984,13768.64
138,1985,9710.45
138,1986,11820
138,1987,6301.91
138,1988,11045.64
138,1989,12344.73
138,1990,10701.91
138,1991,13777.36
138,1992,8035.64
138,1993,18923.18
138,1994,11037.18
138,1995,13647.27
138,1996,25058
138,1997,21247.91
138,1998,24733.55
138,1999,18246.18
138,2000,17267.18
138,2001,13360.45
138,2002,14807.73
138,2003,19239.27
138,2004,25925.09
138,2005,5692.45
138,2006,14195.91
138,2007,20691.73
138,2008,19291.73
138,2009,18093.73
138,2010,17550.73
138,2011,18473
138,2012,20017.82
138,2013,27782.18
14,1961,0.91
14,1962,0.91
14,1963,6.36
14,1964,25.45
14,1965,22.73
14,1966,21.82
14,1967,23.36
14,1968,30.55
14,1969,14.55
14,1970,50.91
14,1971,32.73
14,1972,22.73
14,1973,41.82
14,1974,60.55
14,1975,97.45
14,1976,73.45
14,1977,76.82
14,1978,108.45
14,1979,98.45
14,1980,89.27
14,1981,162.55
14,1982,184.64
14,1983,90.45
14,1984,153.91
14,1985,70
14,1986,65.64
14,1987,37.55
14,1988,73.82
14,1989,136.09
14,1990,52
14,1991,32.09
14,1992,36.18
14,1993,57.09
14,1994,64.27
14,1995,58.64
14,1996,13.82
14,1997,33.18
14,1998,16.64
14,1999,19.36
14,2000,16.36
14,2001,23.55
14,2002,24.45
14,2003,27.09
14,2004,0
14,2005,5.64
14,2006,14
14,2007,0
14,2008,27.82
14,2009,39.64
14,2010,40.64
14,2011,33.09
14,2012,78.91
14,2013,41.55
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,89.09
141,1998,61.82
141,1999,20
141,2000,6.36
141,2001,1.91
141,2002,15.45
141,2003,5.45
141,2004,0.91
141,2005,13.64
141,2006,21.82
141,2007,4.55
141,2008,0
141,2009,0
141,2010,2.73
141,2011,0
141,2012,0
141,2013,0.91
143,1961,236.73
143,1962,261.27
143,1963,127.91
143,1964,191.27
143,1965,7.27
143,1966,3.64
143,1967,12.73
143,1968,20.91
143,1969,9.09
143,1970,15.91
143,1971,41.82
143,1972,65.73
143,1973,407.73
143,1974,103.64
143,1975,19.45
143,1976,19.55
143,1977,21.91
143,1978,15.91
143,1979,1.82
143,1980,15.45
143,1981,12.73
143,1982,7.27
143,1983,12.55
143,1984,13.18
143,1985,70.18
143,1986,32.64
143,1987,31.27
143,1988,16.82
143,1989,51.45
143,1990,14.91
143,1991,20
143,1992,332
143,1993,341.73
143,1994,321.45
143,1995,114.55
143,1996,10.64
143,1997,3.64
143,1998,17.09
143,1999,0
143,2000,8.55
143,2001,10.36
143,2002,150.82
143,2003,493.64
143,2004,12.45
143,2005,5
143,2006,5
143,2007,13.64
143,2008,112.91
143,2009,1121.91
143,2010,211.82
143,2011,158.82
143,2012,568.55
143,2013,1497.18
144,1961,1084
144,1962,1087
144,1963,1004.45
144,1964,570
144,1965,816
144,1966,1081.55
144,1967,1480.55
144,1968,1690.36
144,1969,1804.64
144,1970,1456.55
144,1971,1862.27
144,1972,3072.45
144,1973,2103.09
144,1974,1828.36
144,1975,607.73
144,1976,226
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,297
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,60
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,8268
144,2003,11363
144,2004,11640.64
144,2005,11640.64
144,2006,34182.64
144,2007,44459.64
144,2008,30851.91
144,2009,33915.91
144,2010,41512.09
144,2011,53297.09
144,2012,56172.09
144,2013,56172.09
146,1992,22000
146,1993,25000
146,1994,34603.36
146,1995,32640.27
146,1996,30570.91
146,1997,15913.45
146,1998,16680.55
146,1999,22834.09
146,2000,21636.36
146,2001,19965.45
146,2002,13795.55
146,2003,8592.91
146,2004,6934.27
146,2005,6906.45
146,2006,5177.36
146,2007,5130.09
146,2008,3929.82
146,2009,3733.73
146,2010,5505.64
146,2011,5886.27
146,2012,5837.64
146,2013,3752.82
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,41.18
147,1998,717.82
147,1999,1123
147,2000,1149.36
147,2001,471.73
147,2002,487.55
147,2003,690.27
147,2004,180.09
147,2005,17.45
147,2006,33.82
147,2007,262.73
147,2008,479
147,2009,479
147,2010,498.09
147,2011,479
147,2012,192.91
147,2013,633.36
149,1961,188
149,1962,71
149,1963,371
149,1964,241
149,1965,74
149,1966,94
149,1967,51
149,1968,156
149,1969,95
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,609
149,1978,742
149,1979,918
149,1980,241
149,1981,834
149,1982,945
149,1983,945
149,1984,65
149,1985,97
149,1986,29
149,1987,30
149,1988,40
149,1989,90
149,1990,190
149,1991,15
149,1992,0
149,1993,9.09
149,1994,0.91
149,1995,0
149,1996,8
149,1997,46
149,1998,22
149,1999,1886
149,2000,40
149,2001,155
149,2002,1
149,2003,13
149,2004,0
149,2005,0
149,2006,143
149,2007,6.36
149,2008,226
149,2009,263.09
149,2010,316.09
149,2011,308
149,2012,951
149,2013,2826
15,1961,5623.55
15,1962,5413.18
15,1963,6489.64
15,1964,7166.18
15,1965,8224.64
15,1966,7860.27
15,1967,7921.91
15,1968,9751.36
15,1969,7930.18
15,1970,9540.55
15,1971,9055.64
15,1972,10816.82
15,1973,13577.64
15,1974,16889.73
15,1975,17366.91
15,1976,19686.09
15,1977,19986.27
15,1978,18226.55
15,1979,19595.36
15,1980,19090.18
15,1981,23001.36
15,1982,24629.82
15,1983,27540.27
15,1984,27223.18
15,1985,28453.45
15,1986,29131.55
15,1987,34945.18
15,1988,24834
15,1989,26475.27
15,1990,28948.09
15,1991,26403.27
15,1992,26005.82
15,1993,31287.73
15,1994,33651
15,1995,30924.55
15,1996,41849.55
15,1997,47970.91
15,1998,35538.73
15,1999,43854
150,1961,6699.64
150,1962,7491.82
150,1963,8958.91
150,1964,12221.91
150,1965,12946.64
150,1966,13316.73
150,1967,14079.55
150,1968,16434
150,1969,17400.82
150,1970,19583.36
150,1971,24994.55
150,1972,27615.64
150,1973,35638
150,1974,40321.45
150,1975,37499.55
150,1976,36396.82
150,1977,43106
150,1978,50770.18
150,1979,61989.64
150,1980,62821.91
150,1981,70919.18
150,1982,82180.09
150,1983,83370.09
150,1984,87251.73
150,1985,89877.73
150,1986,94462.36
150,1987,98429.73
150,1988,87669.64
150,1989,93596.45
150,1990,107851.18
150,1991,114472.09
150,1992,114437.27
150,1993,90435.09
150,1994,116978.27
150,1995,116163.64
150,1996,140085.27
150,1997,147382.09
150,1998,131263.45
150,1999,149069.18
150,2000,167978.36
150,2001,138967.64
150,2002,165938.64
150,2003,143172.91
150,2004,150490.55
150,2005,169033.64
150,2006,129477.91
150,2007,137940.55
150,2008,139434.64
150,2009,183094.45
150,2010,176891.73
150,2011,205546.55
150,2012,222011
150,2013,207805.64
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,11
151,1972,1
151,1973,1
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,3
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,19
153,1976,17
153,1977,12
153,1978,14
153,1979,20
153,1980,13
153,1981,32
153,1982,19
153,1983,16
153,1984,18
153,1985,18
153,1986,10
153,1987,18
153,1988,18
153,1989,18
153,1990,18
153,1991,18
153,1992,10
153,1993,10
153,1994,10
153,1995,10
153,1996,11
153,1997,2.73
153,1998,1.82
153,1999,1.82
153,2000,1.82
153,2001,1
153,2002,0
153,2003,34
153,2004,0
153,2005,1.82
153,2006,0.91
153,2007,0.91
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,20450
154,1993,16907.36
154,1994,11580.27
154,1995,13754.18
154,1996,26257.36
154,1997,21355.55
154,1998,18274.55
154,1999,24735.82
154,2000,20911.09
154,2001,19343.36
154,2002,20160.91
154,2003,23930.18
154,2004,18121.18
154,2005,22662.27
154,2006,31420.73
154,2007,26901.45
154,2008,22108.45
154,2009,18026.55
154,2010,20353.27
154,2011,25973.18
154,2012,26807.73
154,2013,28822.09
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,10.09
155,2010,20.91
155,2011,0
155,2012,0
155,2013,8.18
156,1961,99
156,1962,105.55
156,1963,104.27
156,1964,223.09
156,1965,147
156,1966,124.73
156,1967,167.55
156,1968,120
156,1969,115.55
156,1970,109.27
156,1971,154.91
156,1972,165.82
156,1973,244.73
156,1974,278
156,1975,258.82
156,1976,348.45
156,1977,303.73
156,1978,313.55
156,1979,369.27
156,1980,317.82
156,1981,419.91
156,1982,299.45
156,1983,306.64
156,1984,295.27
156,1985,283.82
156,1986,314.91
156,1987,396.91
156,1988,104.64
156,1989,120.18
156,1990,124.45
156,1991,107.36
156,1992,81.82
156,1993,100.73
156,1994,96.45
156,1995,151.27
156,1996,223.18
156,1997,331.73
156,1998,308.09
156,1999,380.55
156,2000,418.27
156,2001,425.73
156,2002,418.45
156,2003,832.91
156,2004,1446.45
156,2005,1376.27
156,2006,1411.27
156,2007,1027.36
156,2008,1063.27
156,2009,1249
156,2010,1837.27
156,2011,1291
156,2012,2950
156,2013,4317.82
157,1961,0
157,1962,0
157,1963,0
157,1964,6
157,1965,11
157,1966,37
157,1967,362
157,1968,292.91
157,1969,709.73
157,1970,752.18
157,1971,822
157,1972,1151.91
157,1973,1196.91
157,1974,1448.82
157,1975,1444.73
157,1976,1871.91
157,1977,1751.91
157,1978,1326.91
157,1979,1054
157,1980,519
157,1981,1136
157,1982,1128.73
157,1983,879
157,1984,1121
157,1985,940
157,1986,321
157,1987,233
157,1988,586
157,1989,479
157,1990,508
157,1991,841
157,1992,535
157,1993,592.91
157,1994,601.82
157,1995,632
157,1996,1075.09
157,1997,2639.45
157,1998,4416
157,1999,1847.27
157,2000,2245.82
157,2001,1438
157,2002,2816
157,2003,2178.55
157,2004,2542.64
157,2005,2514.73
157,2006,1187.91
157,2007,1572
157,2008,4206.73
157,2009,1827
157,2010,1886
157,2011,1598
157,2012,7769
157,2013,8265.82
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,57.27
158,1972,280.91
158,1973,466.64
158,1974,632.64
158,1975,63.64
158,1976,72.73
158,1977,63.64
158,1978,384.91
158,1979,454.73
158,1980,524.73
158,1981,1643.55
158,1982,810
158,1983,421
158,1984,879.18
158,1985,543.64
158,1986,430
158,1987,409.09
158,1988,1136.82
158,1989,1145.45
158,1990,1785.09
158,1991,363.64
158,1992,363.64
158,1993,363.64
158,1994,156.18
158,1995,2029.64
158,1996,4747.18
158,1997,2010.18
158,1998,872.45
158,1999,179.27
158,2000,1618.36
158,2001,134.91
158,2002,1787.45
158,2003,780.45
158,2004,1216
158,2005,775.18
158,2006,1243.91
158,2007,799.55
158,2008,1749.27
158,2009,456.55
158,2010,3149.45
158,2011,1257.27
158,2012,1212.73
158,2013,1717.27
159,1961,0
159,1962,0
159,1963,0
159,1964,65
159,1965,167
159,1966,300.09
159,1967,257.91
159,1968,81.09
159,1969,45
159,1970,4
159,1971,9
159,1972,5
159,1973,91
159,1974,47
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,78
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,72
159,1989,27
159,1990,101
159,1991,109
159,1992,467
159,1993,221
159,1994,370
159,1995,175
159,1996,874
159,1997,280
159,1998,200
159,1999,200
159,2000,0
159,2001,1363.64
159,2002,14.27
159,2003,19.09
159,2004,17.27
159,2005,17.27
159,2006,112.45
159,2007,701.91
159,2008,2542.27
159,2009,3137.36
159,2010,3397
159,2011,4170.64
159,2012,4170.64
159,2013,4170.64
16,1961,586
16,1962,1706
16,1963,581
16,1964,929
16,1965,1375
16,1966,1654
16,1967,717
16,1968,789
16,1969,900
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,38
16,1975,42
16,1976,42
16,1977,39
16,1978,0
16,1979,4
16,1980,0
16,1981,30
16,1982,1396
16,1983,1199
16,1984,1208
16,1985,1507
16,1986,582
16,1987,514
16,1988,515
16,1989,2240
16,1990,941.82
16,1991,1193.18
16,1992,2427
16,1993,893.91
16,1994,379.91
16,1995,280
16,1996,838.64
16,1997,3126.36
16,1998,2454.73
16,1999,1027.45
16,2000,863.64
16,2001,1310.91
16,2002,1554.82
16,2003,4571.36
16,2004,7994.09
16,2005,11406.82
16,2006,9562
16,2007,9921.91
16,2008,9808.82
16,2009,13438.45
16,2010,18227.64
16,2011,20559.64
16,2012,20395.64
16,2013,23495.64
162,1961,391.18
162,1962,408.18
162,1963,524.55
162,1964,525.18
162,1965,528.64
162,1966,566.36
162,1967,744.73
162,1968,760.27
162,1969,698.27
162,1970,529.27
162,1971,425
162,1972,584
162,1973,629.36
162,1974,556.64
162,1975,511
162,1976,722.09
162,1977,923.55
162,1978,894.73
162,1979,498.64
162,1980,668.36
162,1981,731.36
162,1982,1013.36
162,1983,1146.73
162,1984,1135.55
162,1985,771.27
162,1986,1078
162,1987,992.91
162,1988,990.82
162,1989,1121.73
162,1990,1086.64
162,1991,961.45
162,1992,1203.36
162,1993,808.55
162,1994,623.45
162,1995,967.82
162,1996,1209.91
162,1997,1777.73
162,1998,3896.64
162,1999,3730.64
162,2000,2435
162,2001,2113.64
162,2002,2694.55
162,2003,3225.27
162,2004,5239
162,2005,1723.09
162,2006,253.45
162,2007,284.27
162,2008,350
162,2009,114.91
162,2010,4.91
162,2011,14.82
162,2012,15.36
162,2013,6.82
165,1961,10317
165,1962,10750
165,1963,6832
165,1964,6677.73
165,1965,7051.91
165,1966,13134
165,1967,19315.73
165,1968,24464.18
165,1969,31861.82
165,1970,36036.36
165,1971,18586.73
165,1972,5966.64
165,1973,6728.36
165,1974,10597.45
165,1975,12250.18
165,1976,15120.09
165,1977,13662.73
165,1978,11562.45
165,1979,6003.27
165,1980,3387.91
165,1981,1632.91
165,1982,2821.18
165,1983,2088
165,1984,2354.64
165,1985,1792.18
165,1986,2103.09
165,1987,2176.27
165,1988,2844.82
165,1989,535.73
165,1990,2370.64
165,1991,3004.09
165,1992,3935.27
165,1993,2173.64
165,1994,1782.45
165,1995,1755.55
165,1996,2421.64
165,1997,1565.73
165,1998,3911
165,1999,3424
165,2000,4146.18
165,2001,5293.55
165,2002,3270.64
165,2003,5562.27
165,2004,8419.18
165,2005,7233.36
165,2006,4860.64
165,2007,5808.64
165,2008,4742.36
165,2009,4787.64
165,2010,5207.73
165,2011,10185.45
165,2012,7324.64
165,2013,8332.91
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0.91
166,1971,1.82
166,1972,1.82
166,1973,2.82
166,1974,129.64
166,1975,287.82
166,1976,230.82
166,1977,322.91
166,1978,372.91
166,1979,526.91
166,1980,544.82
166,1981,716
166,1982,508
166,1983,650.91
166,1984,594.82
166,1985,792.91
166,1986,806
166,1987,832.91
166,1988,736.09
166,1989,981.09
166,1990,1201.09
166,1991,1503.18
166,1992,1671.45
166,1993,1652.64
166,1994,1237.27
166,1995,893.55
166,1996,917.27
166,1997,1029.82
166,1998,481.09
166,1999,192.36
166,2000,1051
166,2001,559
166,2002,43
166,2003,6.91
166,2004,58
166,2005,1
166,2006,254.82
166,2007,194
166,2008,277
166,2009,145
166,2010,266
166,2011,200
166,2012,237
166,2013,181
167,1993,3642.73
167,1994,6115
167,1995,7240.64
167,1996,12371.18
167,1997,20546.36
167,1998,21877.45
167,1999,14909.64
167,2000,9645.45
167,2001,10416.91
167,2002,9662.73
167,2003,8241.09
167,2004,13264.64
167,2005,14492.45
167,2006,9782.55
167,2007,13273.55
167,2008,15600.09
167,2009,21868.09
167,2010,22050.64
167,2011,27876.91
167,2012,30541.18
167,2013,29034.09
169,1961,5898
169,1962,11902
169,1963,10037
169,1964,12659
169,1965,14787
169,1966,8029
169,1967,11562
169,1968,15007
169,1969,19649.09
169,1970,19344
169,1971,16069
169,1972,21450
169,1973,17523
169,1974,24064
169,1975,24959
169,1976,27456
169,1977,22348
169,1978,14764
169,1979,12483
169,1980,14858
169,1981,8993
169,1982,8656
169,1983,12379
169,1984,11685
169,1985,6122
169,1986,5089
169,1987,8194
169,1988,6321
169,1989,2089
169,1990,5370
169,1991,6260
169,1992,6224
169,1993,6609.45
169,1994,6531
169,1995,4360
169,1996,6173
169,1997,7407.45
169,1998,5947.09
169,1999,7174.09
169,2000,5774
169,2001,11954.82
169,2002,3247.09
169,2003,8779.18
169,2004,8975.55
169,2005,5036.73
169,2006,5707.73
169,2007,8092.36
169,2008,7071.91
169,2009,8667.27
169,2010,9515.64
169,2011,10245.64
169,2012,11670.27
169,2013,8592.73
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,7.27
17,1974,12.73
17,1975,22.73
17,1976,18.18
17,1977,13.64
17,1978,9.09
17,1979,4.55
17,1980,4.55
17,1981,4.55
17,1982,4.55
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,3
170,1962,234
170,1963,0
170,1964,1
170,1965,841
170,1966,138
170,1967,0
170,1968,251
170,1969,433
170,1970,586
170,1971,854
170,1972,2220
170,1973,2001
170,1974,1120
170,1975,1595
170,1976,869
170,1977,642
170,1978,421
170,1979,1073
170,1980,273
170,1981,207
170,1982,99
170,1983,180
170,1984,129
170,1985,145
170,1986,111
170,1987,113
170,1988,90
170,1989,23
170,1990,37
170,1991,0
170,1992,75
170,1993,127
170,1994,124
170,1995,0
170,1996,56
170,1997,93
170,1998,197.18
170,1999,1171.27
170,2000,1476.82
170,2001,1132.82
170,2002,1910.73
170,2003,1026.45
170,2004,759.09
170,2005,4273.64
170,2006,1771
170,2007,1922.45
170,2008,1897.55
170,2009,2409
170,2010,2693.55
170,2011,2442.18
170,2012,1601.18
170,2013,2408
171,1961,16796
171,1962,24142
171,1963,24770
171,1964,33485.55
171,1965,24616.64
171,1966,22216.09
171,1967,27483.55
171,1968,53486.36
171,1969,32725.36
171,1970,38461.82
171,1971,46098.91
171,1972,38443.91
171,1973,33822.36
171,1974,34383.82
171,1975,38319.27
171,1976,27985.91
171,1977,25862.45
171,1978,24097.73
171,1979,27134.82
171,1980,20594.64
171,1981,29724.73
171,1982,26564
171,1983,22730.36
171,1984,22518.55
171,1985,20390.73
171,1986,17706.36
171,1987,13839.55
171,1988,14368.09
171,1989,11225.64
171,1990,18319.09
171,1991,29275.18
171,1992,20252.27
171,1993,18379.91
171,1994,17413.73
171,1995,13237.45
171,1996,21521.55
171,1997,18486.36
171,1998,15258.45
171,1999,20729.55
171,2000,15479.27
171,2001,16426.73
171,2002,14676.45
171,2003,18026.82
171,2004,30984.82
171,2005,36926.73
171,2006,35323.82
171,2007,35095.45
171,2008,41813.09
171,2009,46161.18
171,2010,55561.73
171,2011,71584.09
171,2012,30485.18
171,2013,65140
173,1961,2772
173,1962,4493.82
173,1963,3352.73
173,1964,2923.45
173,1965,8060.55
173,1966,6046.73
173,1967,6298.82
173,1968,7956.55
173,1969,8933.91
173,1970,9751.45
173,1971,121705.82
173,1972,62814.27
173,1973,11929.73
173,1974,13338.82
173,1975,11706.09
173,1976,9644
173,1977,9510
173,1978,8837
173,1979,8776
173,1980,8894
173,1981,3200
173,1982,4907
173,1983,4872
173,1984,6070
173,1985,7275
173,1986,10992
173,1987,10887
173,1988,10325
173,1989,17487
173,1990,10469
173,1991,5328.64
173,1992,7841.45
173,1993,6334.09
173,1994,5567.55
173,1995,4629.18
173,1996,10005.73
173,1997,12648.09
173,1998,12757.73
173,1999,13923.91
173,2000,14255.64
173,2001,18267.18
173,2002,10857
173,2003,15376.36
173,2004,35651.73
173,2005,57928.18
173,2006,74912.09
173,2007,87014.73
173,2008,102897.36
173,2009,112432
173,2010,116022.18
173,2011,114497.36
173,2012,124118.82
173,2013,126715.91
174,1961,43.64
174,1962,41.09
174,1963,37.36
174,1964,61.27
174,1965,82.91
174,1966,79.18
174,1967,96.45
174,1968,116.55
174,1969,125.64
174,1970,129.18
174,1971,169.18
174,1972,193
174,1973,217.55
174,1974,173.82
174,1975,206.55
174,1976,203.82
174,1977,151.09
174,1978,263.82
174,1979,231.09
174,1980,270.27
174,1981,380.45
174,1982,247.36
174,1983,316
174,1984,198.64
174,1985,347.09
174,1986,572.55
174,1987,873.36
174,1988,2264
174,1989,4445.18
174,1990,3335
174,1991,6521.82
174,1992,3784.55
174,1993,1885.09
174,1994,3456
174,1995,2685.91
174,1996,9746.45
174,1997,3996.36
174,1998,6495.36
174,1999,5970.27
174,2000,7487.27
174,2001,13913.36
174,2002,12845.45
174,2003,11719.55
174,2004,13020.36
174,2005,14242.27
174,2006,24006.64
174,2007,20548.64
174,2008,26132.64
174,2009,31977.64
174,2010,29750.09
174,2011,30737.36
174,2012,30623.64
174,2013,33805.91
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,4
175,1974,4
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,5
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,107
175,2007,20
175,2008,20
175,2009,20
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,76755
181,1962,79023
181,1963,74813
181,1964,102323
181,1965,122527
181,1966,31650.09
181,1967,36636.36
181,1968,26636.36
181,1969,31636.36
181,1970,41545.45
181,1971,51545.45
181,1972,61545.45
181,1973,71454.55
181,1974,81454.55
181,1975,57686.82
181,1976,75349.82
181,1977,67207
181,1978,77447.36
181,1979,61431.36
181,1980,94614.36
181,1981,131134.82
181,1982,86608.91
181,1983,84554.18
181,1984,91047.09
181,1985,99811.64
181,1986,100096.18
181,1987,100040.36
181,1988,102177.36
181,1989,104941
181,1990,117463.55
181,1991,127460.09
181,1992,152608.55
181,1993,186783
181,1994,301165.27
181,1995,177977.64
181,1996,208133.55
181,1997,168395.91
181,1998,197117.36
181,1999,167701.82
181,2000,183124.18
181,2001,226442.36
181,2002,115724.45
181,2003,140125
181,2004,163830.82
181,2005,65613.45
181,2006,78522.27
181,2007,72539.36
181,2008,64115.55
181,2009,59625.45
181,2010,100652
181,2011,141714.09
181,2012,139024
181,2013,153824.55
183,1961,4126
183,1962,1817
183,1963,4348
183,1964,7988
183,1965,7552
183,1966,7474
183,1967,10160
183,1968,11234
183,1969,6439
183,1970,4325
183,1971,1406
183,1972,3339
183,1973,6513
183,1974,6398
183,1975,8629
183,1976,10000
183,1977,8000
183,1978,6000
183,1979,10000
183,1980,3200
183,1981,3500
183,1982,4800
183,1983,3500
183,1984,2500
183,1985,3000
183,1986,3000
183,1987,3400
183,1988,3650
183,1989,3318.18
183,1990,1532
183,1991,1650.82
183,1992,1802.73
183,1993,171.82
183,1994,19.55
183,1995,77.91
183,1996,86
183,1997,111.82
183,1998,553.18
183,1999,856.55
183,2000,1152.73
183,2001,2467.82
183,2002,3066.27
183,2003,2775.55
183,2004,2406.09
183,2005,1494.36
183,2006,4075.73
183,2007,11904.18
183,2008,16013.73
