geo,year,cbh_palmkernel_cake_stock_variation
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,-50
5401,2012,60
5401,2013,-10
5402,1961,500
5402,1962,280
5402,1963,-3050
5402,1964,880
5402,1965,-11950
5402,1966,-6031
5402,1967,-3240
5402,1968,1165
5402,1969,11311
5402,1970,8851
5402,1971,-4186
5402,1972,5239
5402,1973,-1949
5402,1974,1897
5402,1975,-564
5402,1976,-411
5402,1977,-191
5402,1978,182
5402,1979,-1872
5402,1980,-2043
5402,1981,-11228
5402,1982,9594
5402,1983,-209
5402,1984,3713
5402,1985,894
5402,1986,-267
5402,1987,-144
5402,1988,231
5402,1989,-113
5402,1990,998
5402,1991,-1
5402,1992,-21
5402,1993,-6266
5402,1994,-10127
5402,1995,9138
5402,1996,35
5402,1997,0
5402,1998,2865
5402,1999,3264
5402,2000,-29
5402,2001,-1
5402,2002,4000
5402,2003,3136
5402,2004,1184
5402,2005,-167
5402,2006,-150
5402,2007,-352
5402,2008,-1707
5402,2009,-1916
5402,2010,-1302
5402,2011,109
5402,2012,-387
5402,2013,-340
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,-10
5403,1985,0
5403,1986,0
5403,1987,10
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,-100
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,-1900
5403,2005,2000
5403,2006,-1000
5403,2007,0
5403,2008,1000
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,-8100
5404,1962,5900
5404,1963,3400
5404,1964,-34300
5404,1965,15200
5404,1966,0
5404,1967,33300
5404,1968,-5900
5404,1969,-7100
5404,1970,0
5404,1971,500
5404,1972,6200
5404,1973,0
5404,1974,-2700
5404,1975,2200
5404,1976,1200
5404,1977,5200
5404,1978,-1000
5404,1979,1900
5404,1980,700
5404,1981,1100
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,-17700
5404,1992,0
5404,1993,0
5404,1994,-400000
5404,1995,-300000
5404,1996,0
5404,1997,300000
5404,1998,400000
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,-200000
5404,2004,200000
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,-20
5404,2009,0
5404,2010,5
5404,2011,15
5404,2012,0
5404,2013,0
5707,1961,-7600
5707,1962,6180
5707,1963,350
5707,1964,-33420
5707,1965,16250
5707,1966,-2031
5707,1967,36060
5707,1968,-7735
5707,1969,-8789
5707,1970,2851
5707,1971,-1686
5707,1972,8439
5707,1973,-449
5707,1974,-2303
5707,1975,1636
5707,1976,789
5707,1977,5009
5707,1978,-818
5707,1979,28
5707,1980,-1343
5707,1981,-10128
5707,1982,9594
5707,1983,-209
5707,1984,3703
5707,1985,894
5707,1986,-267
5707,1987,-134
5707,1988,231
5707,1989,-113
5707,1990,998
5707,1991,-17801
5707,1992,-21
5707,1993,-6266
5707,1994,-410127
5707,1995,-290862
5707,1996,35
5707,1997,300000
5707,1998,402865
5707,1999,3264
5707,2000,-29
5707,2001,-1
5707,2002,4000
5707,2003,-196864
5707,2004,199284
5707,2005,1833
5707,2006,-1150
5707,2007,-352
5707,2008,-707
5707,2009,-1916
5707,2010,-1302
5707,2011,59
5707,2012,-327
5707,2013,-350
58,1961,0
58,1962,0
58,1963,0
58,1964,-1350
58,1965,1350
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,-6500
5801,1967,3000
5801,1968,2500
5801,1969,1000
5801,1970,-2000
5801,1971,-5600
5801,1972,1850
5801,1973,-2250
5801,1974,-4500
5801,1975,-500
5801,1976,2500
5801,1977,-6900
5801,1978,1400
5801,1979,2000
5801,1980,0
5801,1981,2000
5801,1982,5200
5801,1983,2000
5801,1984,2370
5801,1985,530
5801,1986,-715
5801,1987,1615
5801,1988,0
5801,1989,-500
5801,1990,950
5801,1991,550
5801,1992,-2000
5801,1993,0
5801,1994,2000
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,-200
5815,1965,-10500
5815,1966,4200
5815,1967,3000
5815,1968,2500
5815,1969,1000
5815,1970,-4800
5815,1971,-4900
5815,1972,2550
5815,1973,-3450
5815,1974,-1900
5815,1975,-17500
5815,1976,19500
5815,1977,-8900
5815,1978,3400
5815,1979,2000
5815,1980,-5000
5815,1981,5500
5815,1982,2600
5815,1983,2000
5815,1984,5470
5815,1985,1530
5815,1986,-715
5815,1987,1615
5815,1988,0
5815,1989,-500
5815,1990,950
5815,1991,550
5815,1992,-2000
5815,1993,0
5815,1994,2000
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,-600
5817,1965,-50
5817,1966,-6950
5817,1967,3200
5817,1968,2600
5817,1969,1100
5817,1970,-2200
5817,1971,-5800
5817,1972,150
5817,1973,-2450
5817,1974,-1900
5817,1975,-500
5817,1976,2500
5817,1977,-8900
5817,1978,3400
5817,1979,2000
5817,1980,-5000
5817,1981,5500
5817,1982,2600
5817,1983,2000
5817,1984,5470
5817,1985,1530
5817,1986,-715
5817,1987,1615
5817,1988,0
5817,1989,-500
5817,1990,-1050
5817,1991,550
5817,1992,-2000
5817,1993,0
5817,1994,2000
5817,1995,400
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,-1000
5817,2002,500
5817,2003,500
5817,2004,0
5817,2005,0
5817,2006,2000
5817,2007,0
5817,2008,0
5817,2009,-50
5817,2010,50
5817,2011,0
5817,2012,0
5817,2013,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,-1000
59,2002,500
59,2003,500
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,-50
59,2010,50
59,2011,0
59,2012,0
59,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,-1000
7,1972,0
7,1973,1000
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,1961,-8100
79,1962,5900
79,1963,3400
79,1964,-34300
79,1965,15200
79,1966,0
79,1967,33300
79,1968,-4500
79,1969,-8500
79,1970,0
79,1971,500
79,1972,6200
79,1973,0
79,1974,-2700
79,1975,2200
79,1976,1200
79,1977,5200
79,1978,-1000
79,1979,1900
79,1980,700
79,1981,1100
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,-17700
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,-10
84,1985,0
84,1986,0
84,1987,10
84,1988,0
84,1989,0
84,1990,0
84,1991,-100
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,100
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
