geo,year,cbh_sunflowerseed_cake_domestic_supply_quantity
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,202
16,2006,100
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,31640
162,1962,18590
162,1963,3220
162,1964,0
162,1965,8990
162,1966,24975
162,1967,26122
162,1968,18754
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,2
162,1974,0
162,1975,0
162,1976,98
162,1977,190
162,1978,259
162,1979,213
162,1980,452
162,1981,511
162,1982,654
162,1983,437
162,1984,553
162,1985,1197
162,1986,1177
162,1987,1613
162,1988,1514
162,1989,1190
162,1990,1344
162,1991,1792
162,1992,2537
162,1993,2269
162,1994,3444
162,1995,2130
162,1996,3370
162,1997,3988
162,1998,4127
162,1999,3292
162,2000,3290
162,2001,3969
162,2002,4726
162,2003,5921
162,2004,10808
162,2005,9516
162,2006,22913
162,2007,55242
162,2008,73814
162,2009,82161
162,2010,79495
162,2011,86212
162,2012,104110
162,2013,76637
165,1961,66
165,1962,66
165,1963,79
165,1964,79
165,1965,88
165,1966,88
165,1967,110
165,1968,132
165,1969,154
165,1970,176
165,1971,210
165,1972,389
165,1973,216
165,1974,108
165,1975,114
165,1976,100
165,1977,84
165,1978,13
165,1979,137
165,1980,134
165,1981,1540
165,1982,2648
165,1983,2799
165,1984,6754
165,1985,8072
165,1986,7824
165,1987,16176
165,1988,19189
165,1989,15461
165,1990,11312
165,1991,15405
165,1992,27325
165,1993,27673
165,1994,22238
165,1995,38145
165,1996,49173
165,1997,59083
165,1998,57748
165,1999,70721
165,2000,68905
165,2001,48502
165,2002,82231
165,2003,60614
165,2004,155325
165,2005,143895
165,2006,155327
165,2007,318344
165,2008,269518
165,2009,253661
165,2010,223435
165,2011,251588
165,2012,235403
165,2013,201575
167,1993,7986
167,1994,6847
167,1995,10805
167,1996,15800
167,1997,12583
167,1998,10551
167,1999,4468
167,2000,2950
167,2001,9301
167,2002,18399
167,2003,15717
167,2004,34825
167,2005,34548
167,2006,34844
167,2007,25689
167,2008,22267
167,2009,21626
167,2010,20400
167,2011,24378
167,2012,14639
167,2013,32598
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,17
169,1976,129
169,1977,281
169,1978,288
169,1979,315
169,1980,572
169,1981,995
169,1982,1112
169,1983,6237
169,1984,6276
169,1985,7108
169,1986,4192
169,1987,9021
169,1988,9812
169,1989,10693
169,1990,10711
169,1991,8387
169,1992,7868
169,1993,496
169,1994,16017
169,1995,14509
169,1996,16417
169,1997,16938
169,1998,19540
169,1999,31617
169,2000,32315
169,2001,17326
169,2002,14954
169,2003,7749
169,2004,1627
169,2005,22931
169,2006,9469
169,2007,41901
169,2008,74961
169,2009,59792
169,2010,67752
169,2011,78370
169,2012,33707
169,2013,38694
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,300
170,1993,1460
170,1994,822
170,1995,4654
170,1996,8063
170,1997,6781
170,1998,5956
170,1999,9023
170,2000,2162
170,2001,6235
170,2002,3059
170,2003,3079
170,2004,1655
170,2005,1727
170,2006,2280
170,2007,5546
170,2008,9065
170,2009,20536
170,2010,14255
170,2011,12028
170,2012,4087
170,2013,6601
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,31
171,1983,0
171,1984,0
171,1985,6
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,13
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,2
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,492
171,2005,37
171,2006,90
171,2007,252
171,2008,872
171,2009,342
171,2010,183
171,2011,0
171,2012,444
171,2013,117
173,1961,848
173,1962,225
173,1963,577
173,1964,1921
173,1965,1477
173,1966,1593
173,1967,1919
173,1968,2030
173,1969,1742
173,1970,3163
173,1971,22777
173,1972,35570
173,1973,35860
173,1974,8961
173,1975,11275
173,1976,7619
173,1977,9000
173,1978,2500
173,1979,13188
173,1980,16428
173,1981,0
173,1982,9373
173,1983,0
173,1984,0
173,1985,0
173,1986,25576
173,1987,0
173,1988,0
173,1989,0
173,1990,1023
173,1991,1607
173,1992,6721
173,1993,6530
173,1994,6370
173,1995,9586
173,1996,33606
173,1997,17860
173,1998,12724
173,1999,11710
173,2000,48047
173,2001,127907
173,2002,107961
173,2003,207927
173,2004,243727
173,2005,183447
173,2006,178762
173,2007,206599
173,2008,178540
173,2009,470401
173,2010,577929
173,2011,745359
173,2012,1149372
173,2013,383821
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,850
174,1972,5519
174,1973,9735
174,1974,26383
174,1975,24400
174,1976,49259
174,1977,79958
174,1978,92417
174,1979,57205
174,1980,143024
174,1981,160028
174,1982,186021
174,1983,168700
174,1984,132696
174,1985,120719
174,1986,105597
174,1987,139672
174,1988,168290
174,1989,140710
174,1990,154905
174,1991,142231
174,1992,179193
174,1993,154826
174,1994,155299
174,1995,174674
174,1996,187994
174,1997,159054
174,1998,161180
174,1999,208881
174,2000,182369
174,2001,122584
174,2002,104557
174,2003,129881
174,2004,124867
174,2005,144388
174,2006,99759
174,2007,70625
174,2008,115134
174,2009,114723
174,2010,98019
174,2011,134415
174,2012,154702
174,2013,166933
181,1961,360
181,1962,225
181,1963,450
181,1964,450
181,1965,450
181,1966,810
181,1967,900
181,1968,900
181,1969,450
181,1970,1125
181,1971,900
181,1972,1350
181,1973,900
181,1974,1350
181,1975,2250
181,1976,4500
181,1977,4500
181,1978,5850
181,1979,3150
181,1980,2205
181,1981,3915
181,1982,2775
181,1983,1950
181,1984,1350
181,1985,1118
181,1986,2209
181,1987,3818
181,1988,6750
181,1989,6975
181,1990,7425
181,1991,7065
181,1992,6615
181,1993,3745
181,1994,3730
181,1995,3803
181,1996,5920
181,1997,5144
181,1998,4528
181,1999,2700
181,2000,4050
181,2001,4050
181,2002,9000
181,2003,6443
181,2004,7496
181,2005,3705
181,2006,5700
181,2007,10400
181,2008,8500
181,2009,6700
181,2010,4744
181,2011,6584
181,2012,10299
181,2013,15142
183,1961,164950
183,1962,198840
183,1963,212200
183,1964,199270
183,1965,248500
183,1966,307350
183,1967,266365
183,1968,276300
183,1969,260800
183,1970,310700
183,1971,337300
183,1972,348600
183,1973,297100
183,1974,259200
183,1975,293527
183,1976,377400
183,1977,327700
183,1978,373400
183,1979,421200
183,1980,357100
183,1981,368800
183,1982,397000
183,1983,295900
183,1984,315000
183,1985,347000
183,1986,341500
183,1987,424000
183,1988,318700
183,1989,291400
183,1990,291900
183,1991,288200
183,1992,326156
183,1993,359283
183,1994,301166
183,1995,288024
183,1996,272652
183,1997,316050
183,1998,234348
183,1999,251760
183,2000,223289
183,2001,186707
183,2002,257544
183,2003,317131
183,2004,347379
183,2005,230885
183,2006,224326
183,2007,149845
183,2008,108056
183,2009,86912
183,2010,112963
183,2011,116194
183,2012,135559
183,2013,97153
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,21
184,2004,102
184,2005,96
184,2006,0
184,2007,0
184,2008,0
184,2009,38
184,2010,0
184,2011,118
184,2012,9
184,2013,361
185,1992,898500
185,1993,918384
185,1994,939730
185,1995,869183
185,1996,847327
185,1997,712000
185,1998,789418
185,1999,1046676
185,2000,1293655
185,2001,1041313
185,2002,1060624
185,2003,1140996
185,2004,1321172
185,2005,1435011
185,2006,1562614
185,2007,1749999
185,2008,1518888
185,2009,1430909
185,2010,1668611
185,2011,1740977
185,2012,1432208
185,2013,1703054
186,1992,155988
186,1993,184915
186,1994,140040
186,1995,145195
186,1996,184419
186,1997,100895
186,1998,135365
186,1999,129145
186,2000,76076
186,2001,119550
186,2002,124910
186,2003,150041
186,2004,151420
186,2005,168705
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,225
19,1988,670
19,1989,2000
19,1990,6300
19,1991,8525
19,1992,12339
19,1993,9382
19,1994,11330
19,1995,8055
19,1996,6722
19,1997,6377
19,1998,7914
19,1999,2876
19,2000,5589
19,2001,11463
19,2002,23409
19,2003,23502
19,2004,26036
19,2005,26908
19,2006,24580
19,2007,3167
19,2008,8865
19,2009,107948
19,2010,37531
19,2011,11509
19,2012,49552
19,2013,9765
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,23
194,1999,130
194,2000,21
194,2001,0
194,2002,0
194,2003,3039
194,2004,422
194,2005,234
194,2006,681
194,2007,228
194,2008,228
194,2009,228
194,2010,0
194,2011,49654
194,2012,26030
194,2013,729
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,17027
195,2013,5969
198,1992,7422
198,1993,6173
198,1994,6374
198,1995,9416
198,1996,14783
198,1997,17266
198,1998,16931
198,1999,14000
198,2000,22125
198,2001,15224
198,2002,14916
198,2003,20668
198,2004,25298
198,2005,23464
198,2006,24668
198,2007,27373
198,2008,28438
198,2009,26491
198,2010,23982
198,2011,23966
198,2012,23854
198,2013,21131
199,1993,837
199,1994,1789
199,1995,1352
199,1996,1895
199,1997,310
199,1998,80
199,1999,185
199,2000,2122
199,2001,582
199,2002,944
199,2003,2924
199,2004,1142
199,2005,12153
199,2006,23079
199,2007,31905
199,2008,29348
199,2009,27796
199,2010,49384
199,2011,47880
199,2012,40443
199,2013,29332
2,1961,8226
2,1962,8786
2,1963,8786
2,1964,8786
2,1965,9066
2,1966,9626
2,1967,9628
2,1968,9906
2,1969,10186
2,1970,9624
2,1971,7662
2,1972,9331
2,1973,10452
2,1974,10990
2,1975,10990
2,1976,10990
2,1977,9870
2,1978,9552
2,1979,11510
2,1980,11788
2,1981,12062
2,1982,12348
2,1983,12348
2,1984,12348
2,1985,12348
2,1986,12350
2,1987,12072
2,1988,11794
2,1989,11516
2,1990,11238
2,1991,10960
2,1992,10914
2,1993,10650
2,1994,10290
2,1995,8209
2,1996,8858
2,1997,9550
2,1998,11012
2,1999,11109
2,2000,9627
2,2001,9546
2,2002,9518
2,2003,10154
2,2004,10210
2,2005,13790
2,2006,9653
2,2007,6797
2,2008,2904
2,2009,1714
2,2010,1643
2,2011,1618
2,2012,1642
2,2013,1817
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,22
20,1966,50
20,1967,105
20,1968,105
20,1969,132
20,1970,132
20,1971,132
20,1972,159
20,1973,109
20,1974,127
20,1975,150
20,1976,36
20,1977,42
20,1978,101
20,1979,22
20,1980,725
20,1981,360
20,1982,302
20,1983,205
20,1984,45
20,1985,40
20,1986,14
20,1987,14
20,1988,42
20,1989,58
20,1990,33
20,1991,98
20,1992,50
20,1993,137
20,1994,51
20,1995,124
20,1996,1660
20,1997,1564
20,1998,892
20,1999,2388
20,2000,2122
20,2001,871
20,2002,2510
20,2003,1484
20,2004,1677
20,2005,2597
20,2006,3146
20,2007,3573
20,2008,4576
20,2009,7176
20,2010,7723
20,2011,10655
20,2012,6819
20,2013,2338
202,1961,17177
202,1962,2471
202,1963,31140
202,1964,21942
202,1965,14958
202,1966,30955
202,1967,26527
202,1968,6453
202,1969,12406
202,1970,18140
202,1971,46556
202,1972,41983
202,1973,75551
202,1974,58077
202,1975,87846
202,1976,110150
202,1977,192600
202,1978,178834
202,1979,146637
202,1980,150483
202,1981,203675
202,1982,121064
202,1983,96778
202,1984,77102
202,1985,105374
202,1986,123807
202,1987,165906
202,1988,188174
202,1989,199638
202,1990,273541
202,1991,259979
202,1992,85262
202,1993,154461
202,1994,162185
202,1995,304809
202,1996,316606
202,1997,352455
202,1998,289828
202,1999,341119
202,2000,348716
202,2001,328859
202,2002,416121
202,2003,331298
202,2004,308720
202,2005,272881
202,2006,247281
202,2007,277835
202,2008,314388
202,2009,422211
202,2010,400904
202,2011,363560
202,2012,409092
202,2013,308114
203,1961,4790
203,1962,7734
203,1963,826
203,1964,4667
203,1965,3918
203,1966,13437
203,1967,8349
203,1968,12627
203,1969,27007
203,1970,67679
203,1971,95184
203,1972,108362
203,1973,125470
203,1974,120793
203,1975,178736
203,1976,133993
203,1977,170830
203,1978,201416
203,1979,217515
203,1980,301896
203,1981,202879
203,1982,364693
203,1983,349942
203,1984,375243
203,1985,338021
203,1986,410964
203,1987,403175
203,1988,541427
203,1989,519506
203,1990,493072
203,1991,446871
203,1992,625760
203,1993,621105
203,1994,465752
203,1995,686076
203,1996,597542
203,1997,758259
203,1998,678266
203,1999,729212
203,2000,558152
203,2001,546313
203,2002,448350
203,2003,449616
203,2004,510836
203,2005,586716
203,2006,554729
203,2007,501850
203,2008,475201
203,2009,712635
203,2010,435862
203,2011,563576
203,2012,941600
203,2013,725039
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,7954
206,1987,8731
206,1988,11695
206,1989,10159
206,1990,5438
206,1991,16786
206,1992,2348
206,1993,8115
206,1994,9758
206,1995,15846
206,1996,2098
206,1997,8606
206,1998,4705
206,1999,4071
206,2000,1560
206,2001,1940
206,2002,9360
206,2003,8966
206,2004,3448
206,2005,6012
206,2006,21909
206,2007,36149
206,2008,47449
206,2009,124294
206,2010,22705
206,2011,61680
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,200
208,2003,500
208,2004,698
208,2005,598
208,2006,585
208,2007,720
208,2008,1080
208,2009,1215
208,2010,1215
208,2011,2205
208,2012,2520
208,2013,3060
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,5
209,1998,10
209,1999,25
209,2000,5
209,2001,13
209,2002,5
209,2003,493
209,2004,182
209,2005,163
209,2006,334
209,2007,558
209,2008,159
209,2009,159
209,2010,159
209,2011,159
209,2012,159
209,2013,5056
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,500
21,1978,1500
21,1979,3000
21,1980,9845
21,1981,10000
21,1982,9470
21,1983,1036
21,1984,5000
21,1985,5203
21,1986,8709
21,1987,14700
21,1988,15000
21,1989,16600
21,1990,19300
21,1991,19700
21,1992,17200
21,1993,16800
21,1994,16800
21,1995,4500
21,1996,15600
21,1997,18100
21,1998,16806
21,1999,58715
21,2000,65590
21,2001,54388
21,2002,33609
21,2003,34800
21,2004,44350
21,2005,33700
21,2006,46286
21,2007,60905
21,2008,83000
21,2009,68312
21,2010,48436
21,2011,47200
21,2012,64300
21,2013,66200
210,1961,9700
210,1962,5240
210,1963,4280
210,1964,520
210,1965,4250
210,1966,14936
210,1967,17639
210,1968,3975
210,1969,828
210,1970,4957
210,1971,4683
210,1972,1821
210,1973,1971
210,1974,1908
210,1975,966
210,1976,2155
210,1977,2876
210,1978,2702
210,1979,2922
210,1980,3730
210,1981,4095
210,1982,4681
210,1983,1874
210,1984,2565
210,1985,5558
210,1986,5270
210,1987,7136
210,1988,5665
210,1989,11007
210,1990,3521
210,1991,4235
210,1992,4629
210,1993,10414
210,1994,11491
210,1995,20557
210,1996,26489
210,1997,45013
210,1998,35842
210,1999,32348
210,2000,24770
210,2001,21204
210,2002,11727
210,2003,11654
210,2004,8141
210,2005,8317
210,2006,9784
210,2007,10037
210,2008,7658
210,2009,8592
210,2010,12240
210,2011,11035
210,2012,10755
210,2013,17646
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,1800
211,1977,6800
211,1978,13000
211,1979,14400
211,1980,12400
211,1981,9250
211,1982,6500
211,1983,5500
211,1984,8800
211,1985,7300
211,1986,4900
211,1987,7000
211,1988,6700
211,1989,7371
211,1990,4467
211,1991,3308
211,1992,10853
211,1993,7911
211,1994,13969
211,1995,13801
211,1996,17600
211,1997,18200
211,1998,15700
211,1999,16100
211,2000,14400
211,2001,9400
211,2002,11400
211,2003,14000
211,2004,14600
211,2005,12900
211,2006,14400
211,2007,14900
211,2008,12900
211,2009,10500
211,2010,9700
211,2011,9400
211,2012,15122
211,2013,19109
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,211
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,489
214,1996,1081
214,1997,24
214,1998,1374
214,1999,600
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,311
214,2011,200
214,2012,0
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,200
215,1967,560
215,1968,400
215,1969,480
215,1970,200
215,1971,400
215,1972,600
215,1973,600
215,1974,3400
215,1975,8400
215,1976,9400
215,1977,16000
215,1978,16000
215,1979,14800
215,1980,15200
215,1981,14000
215,1982,14000
215,1983,14000
215,1984,14000
215,1985,14000
215,1986,14000
215,1987,14000
215,1988,11600
215,1989,10000
215,1990,10400
215,1991,10400
215,1992,10400
215,1993,12000
215,1994,11600
215,1995,12400
215,1996,14000
215,1997,19164
215,1998,28828
215,1999,41842
215,2000,39916
215,2001,43983
215,2002,60953
215,2003,65924
215,2004,28893
215,2005,78953
215,2006,40075
215,2007,69090
215,2008,91828
215,2009,76140
215,2010,85906
215,2011,149446
215,2012,128956
215,2013,109970
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,198
216,1982,676
216,1983,8878
216,1984,7477
216,1985,13226
216,1986,30123
216,1987,58350
216,1988,86822
216,1989,43643
216,1990,78832
216,1991,81607
216,1992,148097
216,1993,113906
216,1994,108609
216,1995,89354
216,1996,121281
216,1997,95080
216,1998,40889
216,1999,58107
216,2000,59292
216,2001,47581
216,2002,42226
216,2003,37089
216,2004,21058
216,2005,27240
216,2006,11249
216,2007,16446
216,2008,10356
216,2009,11075
216,2010,400
216,2011,370
216,2012,15021
216,2013,6274
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,1280
221,2008,848
221,2009,1518
221,2010,794
221,2011,-15
221,2012,1037
221,2013,4
222,1961,93
222,1962,127
222,1963,88
222,1964,73
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,1
222,1974,84
222,1975,492
222,1976,425
222,1977,423
222,1978,426
222,1979,634
222,1980,801
222,1981,846
222,1982,1058
222,1983,1271
222,1984,1488
222,1985,1696
222,1986,1909
222,1987,2122
222,1988,2337
222,1989,2629
222,1990,2770
222,1991,2976
222,1992,3195
222,1993,3417
222,1994,3490
222,1995,3848
222,1996,4089
222,1997,4296
222,1998,4269
222,1999,9789
222,2000,4801
222,2001,4838
222,2002,5066
222,2003,6698
222,2004,4203
222,2005,3500
222,2006,4338
222,2007,4470
222,2008,4600
222,2009,3019
222,2010,3044
222,2011,3514
222,2012,4313
222,2013,6072
223,1961,1111
223,1962,921
223,1963,12816
223,1964,19792
223,1965,5438
223,1966,2351
223,1967,6039
223,1968,11274
223,1969,50249
223,1970,65611
223,1971,85656
223,1972,124595
223,1973,131192
223,1974,60510
223,1975,181214
223,1976,189599
223,1977,151075
223,1978,188069
223,1979,249775
223,1980,320625
223,1981,243831
223,1982,253831
223,1983,304469
223,1984,301286
223,1985,340453
223,1986,398143
223,1987,474626
223,1988,497438
223,1989,532526
223,1990,382806
223,1991,405003
223,1992,516340
223,1993,389812
223,1994,414791
223,1995,632043
223,1996,609001
223,1997,652054
223,1998,693551
223,1999,750486
223,2000,849495
223,2001,408542
223,2002,478780
223,2003,680538
223,2004,945056
223,2005,909292
223,2006,1063534
223,2007,995015
223,2008,824364
223,2009,964508
223,2010,1317718
223,2011,1523498
223,2012,1627414
223,2013,1412708
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,772
225,2003,389
225,2004,1235
225,2005,313
225,2006,202
225,2007,271
225,2008,800
225,2009,1201
225,2010,958
225,2011,4987
225,2012,4156
225,2013,3227
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,18500
226,1991,18500
226,1992,18500
226,1993,18950
226,1994,18937
226,1995,19300
226,1996,19300
226,1997,19750
226,1998,24400
226,1999,27887
226,2000,33847
226,2001,33600
226,2002,45500
226,2003,58250
226,2004,69849
226,2005,71159
226,2006,73679
226,2007,74795
226,2008,80936
226,2009,85557
226,2010,73798
226,2011,67799
226,2012,75829
226,2013,76918
228,1961,1349900
228,1962,1570400
228,1963,1767800
228,1964,1804500
228,1965,1870800
228,1966,1834500
228,1967,1987100
228,1968,2087900
228,1969,2095000
228,1970,2266000
228,1971,2208000
228,1972,2237000
228,1973,1865000
228,1974,2640000
228,1975,2486000
228,1976,1681000
228,1977,1837000
228,1978,1979000
228,1979,1847000
228,1980,1613000
228,1981,1583000
228,1982,1621000
228,1983,1892000
228,1984,1768000
228,1985,1637000
228,1986,1562000
228,1987,1499900
228,1988,1670800
228,1989,1871500
228,1990,2207100
228,1991,2180100
229,1961,102910
229,1962,110110
229,1963,63360
229,1964,59520
229,1965,69369
229,1966,111985
229,1967,132141
229,1968,118948
229,1969,91762
229,1970,77303
229,1971,37687
229,1972,27885
229,1973,29975
229,1974,10860
229,1975,10693
229,1976,9758
229,1977,10805
229,1978,30119
229,1979,61718
229,1980,88475
229,1981,70250
229,1982,81505
229,1983,175964
229,1984,209199
229,1985,286555
229,1986,339572
229,1987,281935
229,1988,267603
229,1989,263757
229,1990,328273
229,1991,393943
229,1992,401781
229,1993,353990
229,1994,440214
229,1995,554750
229,1996,580093
229,1997,614649
229,1998,482627
229,1999,539046
229,2000,416841
229,2001,483936
229,2002,245243
229,2003,399699
229,2004,354582
229,2005,317451
229,2006,379949
229,2007,398006
229,2008,467473
229,2009,541913
229,2010,353874
229,2011,316254
229,2012,450629
229,2013,389888
230,1992,877500
230,1993,777250
230,1994,603500
230,1995,652150
230,1996,642500
230,1997,483500
230,1998,486017
230,1999,290300
230,2000,574600
230,2001,500059
230,2002,327213
230,2003,363925
230,2004,602928
230,2005,797777
230,2006,597697
230,2007,582238
230,2008,501017
230,2009,220425
230,2010,214400
230,2011,121184
230,2012,116834
230,2013,460231
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,16100
231,1968,27000
231,1969,21000
231,1970,15000
