geo,year,cbh_tobacco_import_quantity
131,1966,9639.27
131,1967,8902.18
131,1968,6185.09
131,1969,8141.45
131,1970,8550.55
131,1971,8463.82
131,1972,6277.27
131,1973,6230.09
131,1974,9849
131,1975,4230
131,1976,5770.36
131,1977,8408
131,1978,8369.55
131,1979,7626
131,1980,7096.18
131,1981,7362.18
131,1982,7960.18
131,1983,4533.36
131,1984,5496.45
131,1985,6972.64
131,1986,6988.64
131,1987,7614.45
131,1988,6947.45
131,1989,5001.91
131,1990,5836
131,1991,8567.09
131,1992,10215.18
131,1993,8761.27
131,1994,8449
131,1995,15770.82
131,1996,14414.18
131,1997,24184.18
131,1998,16892.45
131,1999,24104.82
131,2000,25351.09
131,2001,36364.64
131,2002,52394.18
131,2003,31240.82
131,2004,31723.09
131,2005,30446.73
131,2006,37882.09
131,2007,45685.18
131,2008,55098.18
131,2009,56189.55
131,2010,60232.27
131,2011,67100.27
131,2012,79458.64
131,2013,67411.45
132,1961,4
132,1962,5
132,1963,5
132,1964,5
132,1965,5
132,1966,5
132,1967,6
132,1968,6
132,1969,6
132,1970,6
132,1971,6
132,1972,6
132,1973,6
132,1974,6
132,1975,6
132,1976,6
132,1977,6
132,1978,7
132,1979,7
132,1980,7
132,1981,7
132,1982,8
132,1983,8
132,1984,8
132,1985,10
132,1986,10
132,1987,10
132,1988,10
132,1989,236.73
132,1990,227.27
132,1991,368.18
132,1992,191.82
132,1993,272.45
132,1994,210
132,1995,241.18
132,1996,246.09
132,1997,368.55
132,1998,354.55
132,1999,371.55
132,2000,229
132,2001,213.73
132,2002,230.27
132,2003,210.45
132,2004,329.64
132,2005,257.82
132,2006,249.55
132,2007,268.18
132,2008,317.73
132,2009,639.45
132,2010,318.82
132,2011,395.91
132,2012,360.73
132,2013,398
133,1961,0
133,1962,9
133,1963,0
133,1964,8
133,1965,92
133,1966,137.82
133,1967,517
133,1968,7
133,1969,27.55
133,1970,37.64
133,1971,277.82
133,1972,215.45
133,1973,236.82
133,1974,325.27
133,1975,719.73
133,1976,416
133,1977,628.73
133,1978,172.27
133,1979,267.55
133,1980,366.82
133,1981,237.55
133,1982,674.82
133,1983,604.18
133,1984,406.64
133,1985,329.64
133,1986,1795.73
133,1987,1257.18
133,1988,299.09
133,1989,610.91
133,1990,1547.27
133,1991,828.64
133,1992,1363.73
133,1993,731.82
133,1994,520.91
133,1995,400.91
133,1996,295.55
133,1997,725.27
133,1998,801.09
133,1999,634
133,2000,699.64
133,2001,593.82
133,2002,713.64
133,2003,717
133,2004,1667.91
133,2005,1172.73
133,2006,1499.36
133,2007,1396.73
133,2008,1587.82
133,2009,1791.18
133,2010,2317
133,2011,2941.64
133,2012,3199
133,2013,2929
134,1961,562.45
134,1962,433.09
134,1963,479.09
134,1964,568.36
134,1965,759.18
134,1966,648.82
134,1967,493.91
134,1968,581.64
134,1969,577.45
134,1970,687.73
134,1971,458.82
134,1972,640.55
134,1973,614.18
134,1974,999.55
134,1975,1312.55
134,1976,1765.45
134,1977,2597.09
134,1978,2449.09
134,1979,2315.82
134,1980,1724.64
134,1981,2222.82
134,1982,2646.09
134,1983,2571.73
134,1984,2279.18
134,1985,2648.73
134,1986,2232.73
134,1987,2365.91
134,1988,1129.91
134,1989,801
134,1990,1340.82
134,1991,1362.91
134,1992,2779.91
134,1993,1154.18
134,1994,1545.09
134,1995,1424.82
134,1996,1233.55
134,1997,1313.18
134,1998,1147
134,1999,1324.18
134,2000,1403.55
134,2001,1674.91
134,2002,1268.64
134,2003,1348.18
134,2004,773.91
134,2005,666.55
134,2006,648
134,2007,744.09
134,2008,652.82
134,2009,680.55
134,2010,886.36
134,2011,522.27
134,2012,741.36
134,2013,344.91
136,1961,0
136,1962,5
136,1963,0
136,1964,16
136,1965,77
136,1966,136
136,1967,290
136,1968,161.36
136,1969,242.73
136,1970,224.55
136,1971,100
136,1972,100
136,1973,100
136,1974,50
136,1975,137.18
136,1976,408.55
136,1977,116.82
136,1978,270
136,1979,138
136,1980,750
136,1981,350
136,1982,117
136,1983,384.91
136,1984,300
136,1985,1700
136,1986,650
136,1987,700
136,1988,295.82
136,1989,651.64
136,1990,313.64
136,1991,1222.82
136,1992,1562.36
136,1993,1142.09
136,1994,1180.91
136,1995,430
136,1996,679.09
136,1997,380
136,1998,280
136,1999,2733.18
136,2000,2154.82
136,2001,2375.55
136,2002,4830.64
136,2003,6531.55
136,2004,9477.73
136,2005,4496.18
136,2006,8026.27
136,2007,4826.91
136,2008,2832.64
136,2009,2237.27
136,2010,2769.27
136,2011,2964
136,2012,3114.91
136,2013,3069.55
137,1961,132.18
137,1962,139.09
137,1963,160
137,1964,137.09
137,1965,126.36
137,1966,70
137,1967,37.82
137,1968,69.82
137,1969,58.18
137,1970,65
137,1971,57.36
137,1972,58.73
137,1973,64.82
137,1974,142.82
137,1975,280.64
137,1976,183.27
137,1977,505.64
137,1978,435.73
137,1979,395.64
137,1980,207.09
137,1981,177.45
137,1982,103.55
137,1983,53.82
137,1984,38.73
137,1985,31.36
137,1986,40.45
137,1987,69.91
137,1988,88.36
137,1989,141.45
137,1990,35
137,1991,69.55
137,1992,127.55
137,1993,113.09
137,1994,105.91
137,1995,109
137,1996,91.36
137,1997,107.64
137,1998,105.82
137,1999,243.27
137,2000,229.91
137,2001,238.73
137,2002,189.27
137,2003,244.18
137,2004,262.09
137,2005,645.91
137,2006,489.64
137,2007,962.45
137,2008,1205.27
137,2009,1811.27
137,2010,1972.55
137,2011,1167.55
137,2012,1383.64
137,2013,1301.45
138,1961,3137
138,1962,3527
138,1963,3256
138,1964,3959
138,1965,3245
138,1966,1923
138,1967,607
138,1968,904
138,1969,105
138,1970,627
138,1971,107
138,1972,177
138,1973,5
138,1974,1
138,1975,85
138,1976,0
138,1977,2
138,1978,42
138,1979,43
138,1980,444
138,1981,7
138,1982,1
138,1983,0
138,1984,5
138,1985,1349
138,1986,1764
138,1987,12
138,1988,3758.91
138,1989,3228.36
138,1990,12093.91
138,1991,15257
138,1992,15442
138,1993,14618
138,1994,7869.73
138,1995,2502.82
138,1996,4357
138,1997,8197.27
138,1998,11791.27
138,1999,9556.09
138,2000,13195
138,2001,10953
138,2002,19180.91
138,2003,24345.91
138,2004,23389.18
138,2005,18534.45
138,2006,23887.64
138,2007,34537.73
138,2008,31481.09
138,2009,29653.55
138,2010,30590.45
138,2011,27307.36
138,2012,23264.91
138,2013,19697.09
14,1961,184.27
14,1962,174.45
14,1963,185.27
14,1964,193.55
14,1965,171.55
14,1966,161.55
14,1967,167.09
14,1968,188.82
14,1969,159.36
14,1970,191.36
14,1971,162
14,1972,192.36
14,1973,269.64
14,1974,248.73
14,1975,286.91
14,1976,250.91
14,1977,236.18
14,1978,243.27
14,1979,278.36
14,1980,267.45
14,1981,291.55
14,1982,285.55
14,1983,271
14,1984,263.73
14,1985,169.82
14,1986,347.64
14,1987,156.09
14,1988,182.91
14,1989,179.73
14,1990,174.55
14,1991,151.36
14,1992,122.55
14,1993,161.27
14,1994,164.73
14,1995,170.55
14,1996,178.18
14,1997,179.27
14,1998,113.55
14,1999,196.82
14,2000,183.73
14,2001,188.36
14,2002,176.82
14,2003,190.64
14,2004,141.55
14,2005,191.18
14,2006,208.55
14,2007,130.45
14,2008,146.36
14,2009,122.18
14,2010,133
14,2011,134.64
14,2012,123.09
14,2013,128.09
141,1961,580
141,1962,611
141,1963,721
141,1964,1054
141,1965,1077
141,1966,1192
141,1967,1225
141,1968,1221
141,1969,1338
141,1970,604
141,1971,552
141,1972,1250
141,1973,1342
141,1974,997
141,1975,1065
141,1976,790
141,1977,1006
141,1978,960
141,1979,1053
141,1980,1000
141,1981,891
141,1982,1040
141,1983,1139
141,1984,1200
141,1985,1200
141,1986,1325
141,1987,1370
141,1988,1248
141,1989,1100
141,1990,10
141,1991,10
141,1992,20
141,1993,60
141,1994,90
141,1995,492
141,1996,603
141,1997,1356.18
141,1998,1550
141,1999,1623.18
141,2000,1882
141,2001,1032.27
141,2002,1204.82
141,2003,1555.91
141,2004,1763.36
141,2005,1855.18
141,2006,1864.55
141,2007,2503.55
141,2008,3082.09
141,2009,2755.09
141,2010,2328.82
141,2011,2932.91
141,2012,3092.36
141,2013,2641.45
143,1961,5280.64
143,1962,3287.45
143,1963,4370.91
143,1964,5009.91
143,1965,3930.91
143,1966,4405.91
143,1967,4815.82
143,1968,4324.91
143,1969,5832.18
143,1970,5267.18
143,1971,5877.45
143,1972,6007.36
143,1973,5709.73
143,1974,5569.09
143,1975,6588.55
143,1976,8157
143,1977,9979.09
143,1978,9816.09
143,1979,15402.73
143,1980,10108.09
143,1981,9556.55
143,1982,4928.36
143,1983,7707.55
143,1984,9168.36
143,1985,7071.36
143,1986,17948.91
143,1987,17497.55
143,1988,11905.18
143,1989,12221.64
143,1990,8652.82
143,1991,13766.64
143,1992,8532.73
143,1993,10099.91
143,1994,12644.09
143,1995,8818.45
143,1996,13485.18
143,1997,9845.64
143,1998,8739.27
143,1999,9763.36
143,2000,7924
143,2001,9517.18
143,2002,10283.73
143,2003,9798.73
143,2004,10293.55
143,2005,9694.82
143,2006,7914.45
143,2007,11071.91
143,2008,13206.09
143,2009,11760.73
143,2010,11060.09
143,2011,10074.64
143,2012,12017.55
143,2013,11595.36
144,1961,403
144,1962,329
144,1963,313.73
144,1964,773
144,1965,750
144,1966,724
144,1967,271.82
144,1968,62.82
144,1969,36.45
144,1970,41.18
144,1971,53.09
144,1972,209.45
144,1973,560
144,1974,516
144,1975,770.82
144,1976,587
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,300
144,1987,2000
144,1988,300
144,1989,250
144,1990,700
144,1991,600
144,1992,800
144,1993,120
144,1994,400
144,1995,200
144,1996,350
144,1997,520
144,1998,750
144,1999,600
144,2000,400
144,2001,400
144,2002,2605.91
144,2003,236.55
144,2004,8744.27
144,2005,19014.82
144,2006,2658.55
144,2007,2136.64
144,2008,3615.45
144,2009,5219.73
144,2010,6087.45
144,2011,9113.45
144,2012,2333
144,2013,2333
146,1992,1563.64
146,1993,5254.55
146,1994,2388.36
146,1995,1782.91
146,1996,2939.91
146,1997,2424.18
146,1998,1362
146,1999,2895.36
146,2000,5387.82
146,2001,4678.27
146,2002,2623.64
146,2003,4275.64
146,2004,5238.64
146,2005,6011.09
146,2006,6219.36
146,2007,8467.36
146,2008,8306.55
146,2009,8990.55
146,2010,10812.27
146,2011,9680.91
146,2012,8090
146,2013,6585.09
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1136.55
147,1998,1347.36
147,1999,834.36
147,2000,2764.91
147,2001,1293.91
147,2002,488.91
147,2003,728.64
147,2004,532.73
147,2005,525.73
147,2006,587.27
147,2007,440
147,2008,806.55
147,2009,851.18
147,2010,872
147,2011,1062.91
147,2012,2965
147,2013,4970.09
149,1961,196
149,1962,369
149,1963,426
149,1964,836
149,1965,1147
149,1966,1239
149,1967,1402
149,1968,1428
149,1969,2114
149,1970,2170
149,1971,2100
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,68.18
149,1977,87.27
149,1978,406.36
149,1979,218.18
149,1980,138.36
149,1981,213.64
149,1982,509.09
149,1983,1942.45
149,1984,2554.64
149,1985,3685.82
149,1986,4158
149,1987,6185
149,1988,5685
149,1989,5200
149,1990,5203.64
149,1991,5188.64
149,1992,2198.18
149,1993,3286.36
149,1994,3030
149,1995,4341.64
149,1996,4273.91
149,1997,6245.45
149,1998,5100
149,1999,6898.36
149,2000,7521.82
149,2001,4980
149,2002,3957.91
149,2003,7138.64
149,2004,5703.36
149,2005,4192.82
149,2006,4844.73
149,2007,7588.82
149,2008,8413.64
149,2009,7171.36
149,2010,9685.27
149,2011,7929.36
149,2012,7084.36
149,2013,9506.36
15,1961,31670.45
15,1962,29160.45
15,1963,31496.82
15,1964,34393.45
15,1965,36095.64
15,1966,33121.73
15,1967,40706.82
15,1968,33636.09
15,1969,36595.45
15,1970,37674.73
15,1971,39508.82
15,1972,42508.91
15,1973,45904.27
15,1974,48515.73
15,1975,47308.82
15,1976,50139
15,1977,48706.73
15,1978,45627.18
15,1979,47275.55
15,1980,49476.91
15,1981,45523.27
15,1982,53842.27
15,1983,56065.27
15,1984,55273
15,1985,58415.36
15,1986,59922
15,1987,61568.45
15,1988,57197.18
15,1989,60852.64
15,1990,56738.91
15,1991,58607.73
15,1992,57115.82
15,1993,57745.64
15,1994,55774.55
15,1995,60747.18
15,1996,70211.18
15,1997,63981.82
15,1998,62314.91
15,1999,71266
150,1961,45966.73
150,1962,33482
150,1963,42618.45
150,1964,48798
150,1965,51955.09
150,1966,48603.45
150,1967,50985.27
150,1968,50726.73
150,1969,52630.45
150,1970,59143.64
150,1971,61284
150,1972,67174.18
150,1973,79117.27
150,1974,87892.09
150,1975,82985.18
150,1976,79702.18
150,1977,144163.36
150,1978,94989
150,1979,107294.91
150,1980,131280.82
150,1981,103942.36
150,1982,112984.82
150,1983,117912.64
150,1984,108202.36
150,1985,119049.55
150,1986,114401.64
150,1987,118427.36
150,1988,106685.36
150,1989,111897.09
150,1990,122502.09
150,1991,129768.18
150,1992,131496.91
150,1993,103025.45
150,1994,124846.45
150,1995,122442.36
150,1996,133766.36
150,1997,153387.73
150,1998,136835.55
150,1999,152065
150,2000,198985.18
150,2001,149819.36
150,2002,143728.82
150,2003,148010.27
150,2004,227191.45
150,2005,210109.27
150,2006,215826.27
150,2007,146420
150,2008,143775.27
150,2009,179606.18
150,2010,186854.45
150,2011,217470.91
150,2012,218580.27
150,2013,175551.36
151,1961,50
151,1962,84
151,1963,103
151,1964,99
151,1965,88
151,1966,86
151,1967,133
151,1968,182
151,1969,170
151,1970,203
151,1971,164
151,1972,167
151,1973,183
151,1974,339
151,1975,257
151,1976,350
151,1977,541
151,1978,515
151,1979,474
151,1980,323
151,1981,373
151,1982,389
151,1983,297
151,1984,372
151,1985,69
151,1986,1060.09
151,1987,253.55
151,1988,41.91
151,1989,850.18
151,1990,513.73
151,1991,184.73
151,1992,119.55
151,1993,410.91
151,1994,266.27
151,1995,255.45
151,1996,236.36
151,1997,217.27
151,1998,181.82
151,1999,266.36
151,2000,266.36
151,2001,266.36
151,2002,1701.82
151,2003,1446.55
151,2004,1338.73
151,2005,454
151,2006,1032.64
151,2007,757.82
151,2008,2451
151,2009,620.18
151,2010,1016.55
153,1961,150
153,1962,194
153,1963,146
153,1964,222
153,1965,213
153,1966,205
153,1967,190
153,1968,190
153,1969,200
153,1970,349
153,1971,299
153,1972,338
153,1973,225
153,1974,307
153,1975,329
153,1976,384
153,1977,291
153,1978,339
153,1979,272
153,1980,260
153,1981,275
153,1982,280
153,1983,287
153,1984,300
153,1985,380
153,1986,442
153,1987,400
153,1988,390
153,1989,440
153,1990,450
153,1991,360
153,1992,430
153,1993,450
153,1994,400
153,1995,350
153,1996,425
153,1997,303.18
153,1998,140.82
153,1999,481.73
153,2000,527.18
153,2001,289.18
153,2002,256
153,2003,274.36
153,2004,277.36
153,2005,418.91
153,2006,272.73
153,2007,303.73
153,2008,281.64
153,2009,323.64
153,2010,549.36
153,2011,466.64
153,2012,523.73
153,2013,394.91
154,1992,7530.55
154,1993,8987.82
154,1994,9556
154,1995,6225.18
154,1996,5858.91
154,1997,5288.91
154,1998,5400.91
154,1999,7480.73
154,2000,5233.18
154,2001,4335.27
154,2002,3868.82
154,2003,3825.91
154,2004,4217.45
154,2005,4440.36
154,2006,3632.91
154,2007,3663.73
154,2008,4799
154,2009,3603.55
154,2010,5267.73
154,2011,5384.45
154,2012,7666.36
154,2013,6817.82
155,1961,100.91
155,1962,104.55
155,1963,116.45
155,1964,49.73
155,1965,46.09
155,1966,52.73
155,1967,51.73
155,1968,48.18
155,1969,62.27
155,1970,45.82
155,1971,52.27
155,1972,43.91
155,1973,63.27
155,1974,64.82
155,1975,43.82
155,1976,30.91
155,1977,37.73
155,1978,45.45
155,1979,53.27
155,1980,55
155,1981,40.64
155,1982,42.82
155,1983,40.82
155,1984,50.55
155,1985,46.73
155,1986,35.09
155,1987,33.18
155,1988,34.09
155,1989,30.18
155,1990,39.27
155,1991,29.27
155,1992,33
155,1993,52.09
155,1994,34.09
155,1995,151.36
155,1996,27.09
155,1997,74.55
155,1998,65.45
155,1999,84.55
155,2000,60
155,2001,33.27
155,2002,42.91
155,2003,40.91
155,2004,60.55
155,2005,31.82
155,2006,23.82
155,2007,34.73
155,2008,48.36
155,2009,52.82
155,2010,44.82
155,2011,49.91
155,2012,60.18
155,2013,54.73
156,1961,2905.55
156,1962,2743.18
156,1963,2524.91
156,1964,2050.64
156,1965,2640.27
156,1966,3202.45
156,1967,3151.27
156,1968,3326.18
156,1969,3474
156,1970,2222.27
156,1971,3456.55
156,1972,2984.36
156,1973,3579.82
156,1974,4318.36
156,1975,3831.18
156,1976,4036.27
156,1977,3623.18
156,1978,4469.18
156,1979,2840.82
156,1980,3615.36
156,1981,3421.91
156,1982,3634.91
156,1983,3316.09
156,1984,3589.73
156,1985,3852.82
156,1986,3863.82
156,1987,3631
156,1988,4231.09
156,1989,3332.55
156,1990,3382.09
156,1991,3137.91
156,1992,2795.45
156,1993,2852.64
156,1994,2734.27
156,1995,3326.91
156,1996,3433.36
156,1997,3957
156,1998,3953.82
156,1999,4407.36
156,2000,3814.82
156,2001,2862
156,2002,3519.91
156,2003,4410.45
156,2004,3943.64
156,2005,2600.27
156,2006,3101.91
156,2007,3934.91
156,2008,4188.09
156,2009,4186.27
156,2010,5385.45
156,2011,3270.73
156,2012,5365.36
156,2013,6220.55
157,1961,247.73
157,1962,202.09
157,1963,260.64
157,1964,230.27
157,1965,334.27
157,1966,385.82
157,1967,344.45
157,1968,279.09
157,1969,114.45
157,1970,241.82
157,1971,264.27
157,1972,246.91
157,1973,164.36
157,1974,145.09
157,1975,141.91
157,1976,206.73
157,1977,458.82
157,1978,135.73
157,1979,78.55
157,1980,108.91
157,1981,38.91
157,1982,1.82
157,1983,570.73
157,1984,477.73
157,1985,745.45
157,1986,419
157,1987,350
157,1988,255
157,1989,211
157,1990,116
157,1991,448
157,1992,957
157,1993,609.27
157,1994,1125.64
157,1995,816.73
157,1996,1866.82
157,1997,709.64
157,1998,1765.91
157,1999,1731.45
157,2000,1785.09
157,2001,2078.45
157,2002,3812
157,2003,2163.82
157,2004,2009.27
157,2005,1939.45
157,2006,404.64
157,2007,1775.55
157,2008,1741.45
157,2009,2021.91
157,2010,2103.09
157,2011,2296.91
157,2012,2406.55
157,2013,2433.36
158,1961,90.91
158,1962,259.91
158,1963,319.73
158,1964,273.09
158,1965,294
158,1966,459.73
158,1967,292.73
158,1968,217.64
158,1969,182.73
158,1970,241.82
158,1971,239.36
158,1972,450
158,1973,416
158,1974,263.27
158,1975,306.36
158,1976,286.27
158,1977,262.45
158,1978,520.45
158,1979,816
158,1980,552.55
158,1981,1327.55
158,1982,584.55
158,1983,499.64
158,1984,660.36
158,1985,505.91
158,1986,348.18
158,1987,270.91
158,1988,227.27
158,1989,266.36
158,1990,493.82
158,1991,536.36
158,1992,540
158,1993,500
158,1994,54.55
158,1995,959.45
158,1996,2619.82
158,1997,1271.91
158,1998,1173.36
158,1999,1449.27
158,2000,1239.27
158,2001,1660.36
158,2002,2827.18
158,2003,2212.55
158,2004,1923.18
158,2005,1532.55
158,2006,2131.55
158,2007,2484.64
158,2008,2477.55
158,2009,4327.55
158,2010,3686.36
158,2011,3943.91
158,2012,3926.36
158,2013,4441.82
159,1961,2072.09
159,1962,2015.09
159,1963,1809.64
159,1964,2819.27
159,1965,1597.82
159,1966,1752.64
159,1967,1032.18
159,1968,460.55
159,1969,264.09
159,1970,567.18
159,1971,376
159,1972,319.18
159,1973,200.18
159,1974,549.64
159,1975,737.64
159,1976,1021.64
159,1977,700
159,1978,699
159,1979,2983.45
159,1980,2824.55
159,1981,413.64
159,1982,990.36
159,1983,370.45
159,1984,375.82
159,1985,397.82
159,1986,289.82
159,1987,1403.82
159,1988,2443.82
159,1989,5612
159,1990,10668
159,1991,5407.64
159,1992,10132.73
159,1993,2810
159,1994,2877.73
159,1995,7592.09
159,1996,1791.27
159,1997,1791.27
159,1998,2082.18
159,1999,2505.82
159,2000,5622.36
159,2001,8991.82
159,2002,12917.36
159,2003,13155
159,2004,13126.73
159,2005,10606.45
159,2006,12817.27
159,2007,26006.73
159,2008,16850.45
159,2009,13413
159,2010,17985.45
159,2011,15394.82
159,2012,15394.82
159,2013,15394.82
16,1961,10291
16,1962,10717
16,1963,6655
16,1964,5947
16,1965,6065
16,1966,12794
16,1967,17401
16,1968,21924
16,1969,28602
16,1970,0
16,1971,0
16,1972,0
16,1973,9925
16,1974,9700.09
16,1975,8303.55
16,1976,4843.55
16,1977,7779
16,1978,2585.27
16,1979,1060.27
16,1980,910.91
16,1981,564.91
16,1982,643.64
16,1983,257.18
16,1984,468.27
16,1985,367.64
16,1986,137.82
16,1987,717.09
16,1988,1746.09
16,1989,1200.18
16,1990,927.18
16,1991,709.09
16,1992,1651.36
16,1993,1782.09
16,1994,2392.45
16,1995,1704.64
16,1996,3291.36
16,1997,5189.82
16,1998,5146.27
16,1999,3045
16,2000,4575
16,2001,5830
16,2002,7638.27
16,2003,7308
16,2004,5106.82
16,2005,3413.73
16,2006,7088.64
16,2007,6329
16,2008,3564
16,2009,2178.55
16,2010,1818.27
16,2011,2308.82
16,2012,2086.82
16,2013,1886.82
162,1961,5427.18
162,1962,6631.55
162,1963,6226.64
162,1964,5639.55
162,1965,5117.73
162,1966,7039.82
162,1967,6709.27
162,1968,8975.91
162,1969,6441.55
162,1970,7704.18
162,1971,6124.91
162,1972,7601.91
162,1973,7000.18
162,1974,8618.55
162,1975,7415.27
162,1976,7720.18
162,1977,8237.64
162,1978,7474.45
162,1979,7384.91
162,1980,8372.36
162,1981,7836.09
162,1982,7111
162,1983,7349.45
162,1984,8167
162,1985,7629.27
162,1986,7607.36
162,1987,7041.45
162,1988,7440.09
162,1989,7311.45
162,1990,6938.64
162,1991,7315
162,1992,7555.91
162,1993,6575
162,1994,6475.18
162,1995,5833.09
162,1996,5950.82
162,1997,7517.18
162,1998,10003.45
162,1999,8210.82
162,2000,7237.36
162,2001,7517.64
162,2002,8117.09
162,2003,8800.18
162,2004,11429.45
162,2005,5049.91
162,2006,4184
162,2007,4468.91
162,2008,5000.82
162,2009,4533.18
162,2010,4904.36
162,2011,4788.73
162,2012,4353.09
162,2013,4347.27
165,1961,1180
165,1962,2497
165,1963,1807
165,1964,2595.73
165,1965,4014.73
165,1966,2531.09
165,1967,2103.91
165,1968,2425
165,1969,2046.36
165,1970,1958.18
165,1971,1945.82
165,1972,342.64
165,1973,534
165,1974,170.45
165,1975,275.64
165,1976,253.64
165,1977,214.55
165,1978,198.82
165,1979,192.73
165,1980,249.73
165,1981,198.73
165,1982,127.82
165,1983,258.73
165,1984,156.55
165,1985,153.82
165,1986,115.82
165,1987,195.55
165,1988,172.45
165,1989,30.82
165,1990,89.73
165,1991,483.27
165,1992,152.09
165,1993,187.91
165,1994,138.91
165,1995,137.27
165,1996,247.82
165,1997,224.55
165,1998,71.55
165,1999,225.91
165,2000,415.82
165,2001,14.27
165,2002,47.64
165,2003,80
165,2004,328.18
165,2005,804
165,2006,2603.91
165,2007,2961.27
165,2008,2335.91
165,2009,2181.09
165,2010,2915.82
165,2011,2145.36
165,2012,1649.73
165,2013,1595
166,1961,291
166,1962,626.55
166,1963,497.45
166,1964,408.91
166,1965,448.73
166,1966,416.64
166,1967,453.73
166,1968,506.73
166,1969,461.82
166,1970,474.91
166,1971,539.91
166,1972,489
166,1973,482
166,1974,725
166,1975,542
166,1976,530.91
166,1977,366
166,1978,357.91
166,1979,626.91
166,1980,431.82
166,1981,356.91
166,1982,292.91
166,1983,228.91
166,1984,241.82
166,1985,256.91
166,1986,254.91
166,1987,256.91
166,1988,271
166,1989,204
166,1990,394
166,1991,284
166,1992,332
166,1993,465
166,1994,985
166,1995,744
166,1996,660.18
166,1997,1120.27
166,1998,1037.27
166,1999,1095.64
166,2000,814.27
166,2001,693
166,2002,1077.64
166,2003,1001.91
166,2004,996.73
166,2005,773.09
166,2006,853.45
166,2007,716.73
166,2008,651.18
166,2009,643.91
166,2010,641.91
166,2011,329.09
166,2012,314.18
166,2013,295.18
167,1993,17236.55
167,1994,24883.09
167,1995,24103.18
167,1996,27843.09
167,1997,35863.64
167,1998,31242.91
167,1999,29144.91
167,2000,22180
167,2001,19377
167,2002,17984.91
167,2003,23519.27
167,2004,32228.18
167,2005,28655.27
167,2006,29561.27
167,2007,39628.55
167,2008,24794.64
167,2009,27147.36
167,2010,31835.18
167,2011,36812.64
167,2012,43867.91
167,2013,39529.73
169,1961,13
169,1962,23.36
169,1963,11.09
169,1964,16.36
169,1965,45.45
169,1966,30.27
169,1967,20.64
169,1968,691.55
169,1969,1593
169,1970,1127.82
169,1971,1026.91
169,1972,968
169,1973,872.18
169,1974,1131.55
169,1975,1080.09
169,1976,774.18
169,1977,1329.27
169,1978,1750.45
169,1979,2541.91
169,1980,1937.27
169,1981,1433.82
169,1982,2388.45
169,1983,2041.27
169,1984,1265
169,1985,2050.09
169,1986,1036.36
169,1987,1459.09
169,1988,1703.73
169,1989,1751.64
169,1990,2430.45
169,1991,5716.45
169,1992,4791.36
169,1993,5764.55
169,1994,11329.55
169,1995,24572.27
169,1996,37257.73
169,1997,40743.09
169,1998,44655.09
169,1999,16275.45
169,2000,31207.36
169,2001,34848.18
169,2002,28388.09
169,2003,29804.36
169,2004,42316.45
169,2005,40599.45
169,2006,39530.73
169,2007,36919.55
169,2008,45210.82
169,2009,45874.36
169,2010,51618.91
169,2011,46861.09
169,2012,49365.82
169,2013,49690.91
17,1961,118.09
17,1962,118.18
17,1963,110
17,1964,129.45
17,1965,126.64
17,1966,121
17,1967,136.45
17,1968,161.91
17,1969,121
17,1970,147.36
17,1971,197.64
17,1972,197.27
17,1973,160
17,1974,142.64
17,1975,159
17,1976,166.55
17,1977,170.64
17,1978,170.64
17,1979,144.36
17,1980,176.64
17,1981,195.91
17,1982,210
17,1983,202.91
17,1984,126.91
17,1985,255.18
17,1986,119.64
17,1987,160.18
17,1988,155.73
17,1989,144.36
17,1990,137.45
17,1991,49.64
17,1992,324.45
17,1993,59.18
17,1994,80.73
17,1995,98.82
17,1996,96.73
17,1997,76.64
17,1998,102.73
17,1999,120
17,2000,120
17,2001,120
17,2002,45.18
17,2003,53.82
17,2004,52.45
17,2005,57.36
17,2006,64.73
17,2007,67.64
17,2008,21.45
17,2009,37.36
17,2010,24.91
17,2011,17.27
17,2012,13.09
17,2013,45.91
170,1961,1630.82
170,1962,1768.64
170,1963,2685.45
170,1964,2040.55
170,1965,2215.73
170,1966,1915
170,1967,1995.55
170,1968,1917.45
170,1969,1642.91
170,1970,360.91
170,1971,1629
170,1972,273.55
170,1973,574.64
170,1974,736
170,1975,1080
170,1976,619
170,1977,453.82
170,1978,451.82
170,1979,606.91
170,1980,736.91
170,1981,922.91
170,1982,986.82
170,1983,529.55
170,1984,771.09
170,1985,628.82
170,1986,677.36
170,1987,865
170,1988,459
170,1989,151
170,1990,111
170,1991,656
170,1992,152.91
170,1993,427.27
170,1994,551.45
170,1995,522.64
170,1996,613.36
170,1997,721.73
170,1998,768.73
