geo,year,cbh_rape_and_mustard_cake_feed
174,1965,13
174,1966,25
174,1967,15
174,1968,21
174,1969,22
174,1970,24
174,1971,41
174,1972,38
174,1973,47
174,1974,39
174,1975,53
174,1976,60
174,1977,58
174,1978,75
174,1979,123
174,1980,108
174,1981,157
174,1982,148
174,1983,221
174,1984,221
174,1985,1220
174,1986,180
174,1987,116
174,1988,312
174,1989,383
174,1990,8278
174,1991,17526
174,1992,15203
174,1993,8511
174,1994,3328
174,1995,2619
174,1996,2294
174,1997,23207
174,1998,17208
174,1999,3249
174,2000,4956
174,2001,415
174,2002,387
174,2003,586
174,2004,4479
174,2005,188
174,2006,3967
174,2007,73843
174,2008,129150
174,2009,132294
174,2010,169614
174,2011,154860
174,2012,163994
174,2013,125883
183,1961,3266
183,1962,59
183,1963,53
183,1964,296
183,1965,408
183,1966,582
183,1967,983
183,1968,114
183,1969,823
183,1970,578
183,1971,392
183,1972,1334
183,1973,1694
183,1974,6383
183,1975,9217
183,1976,5071
183,1977,2558
183,1978,5704
183,1979,5967
183,1980,10668
183,1981,6791
183,1982,6143
183,1983,11930
183,1984,32245
183,1985,19629
183,1986,7228
183,1987,4382
183,1988,11506
183,1989,10614
183,1990,1022
183,1991,1024
183,1992,755
183,1993,885
183,1994,1131
183,1995,547
183,1996,786
183,1997,1867
183,1998,1632
183,1999,1936
183,2000,948
183,2001,666
183,2002,321
183,2003,863
183,2004,210
183,2005,299
183,2006,427
183,2007,993
183,2008,471
183,2009,337
183,2010,828
183,2011,66
183,2012,336
183,2013,214
185,1992,77550
185,1993,57110
185,1994,69800
185,1995,33940
185,1996,20550
185,1997,34800
185,1998,47150
185,1999,52260
185,2000,66267
185,2001,56842
185,2002,42626
185,2003,18415
185,2004,37380
185,2005,12431
185,2006,29303
185,2007,71922
185,2008,127203
185,2009,70468
185,2010,80189
185,2011,53071
185,2012,24961
185,2013,7604
186,1992,742
186,1993,1159
186,1994,906
186,1995,1785
186,1996,1466
186,1997,1463
186,1998,918
186,1999,1230
186,2000,2249
186,2001,1267
186,2002,3790
186,2003,858
186,2004,962
186,2005,1757
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,2000
195,2009,3222
195,2010,0
195,2011,0
195,2012,0
195,2013,4
198,1992,1932
198,1993,1540
198,1994,2568
198,1995,3950
198,1996,2015
198,1997,2111
198,1998,3014
198,1999,2106
198,2000,1135
198,2001,3377
198,2002,4254
198,2003,4490
198,2004,6709
198,2005,7615
198,2006,11161
198,2007,12778
198,2008,15851
198,2009,12435
198,2010,19305
198,2011,20541
198,2012,19809
198,2013,20565
199,1993,8938
199,1994,3418
199,1995,1968
199,1996,3640
199,1997,13101
199,1998,7780
199,1999,4328
199,2000,14629
199,2001,13405
199,2002,27163
199,2003,12701
199,2004,24964
199,2005,70707
199,2006,90406
199,2007,87745
199,2008,81973
199,2009,72300
199,2010,71614
199,2011,44412
199,2012,8195
199,2013,16862
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,21
20,1998,0
20,1999,0
20,2000,0
20,2001,4
20,2002,0
20,2003,384
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,1
20,2009,55
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,60
202,1989,66
202,1990,68
202,1991,68
202,1992,29188
202,1993,9076
202,1994,3507
202,1995,41
202,1996,14
202,1997,58
202,1998,58
202,1999,43
202,2000,6
202,2001,6
202,2002,21673
202,2003,19993
202,2004,18270
202,2005,21807
202,2006,24343
202,2007,21837
202,2008,20941
202,2009,20719
202,2010,23404
202,2011,27506
202,2012,39801
202,2013,54160
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,715
203,1970,605
203,1971,880
203,1972,1705
203,1973,3740
203,1974,1540
203,1975,3025
203,1976,3300
203,1977,5115
203,1978,6545
203,1979,10890
203,1980,11110
203,1981,9900
203,1982,9790
203,1983,8360
203,1984,5115
203,1985,6655
203,1986,21727
203,1987,28841
203,1988,70650
203,1989,95961
203,1990,104522
203,1991,107347
203,1992,98951
203,1993,91509
203,1994,110850
203,1995,113608
203,1996,120605
203,1997,179649
203,1998,168357
203,1999,123007
203,2000,145309
203,2001,71169
203,2002,55663
203,2003,32688
203,2004,87512
203,2005,84152
203,2006,145231
203,2007,163058
203,2008,352146
203,2009,539896
203,2010,485652
203,2011,617482
203,2012,759251
203,2013,864913
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,9
209,2004,18
209,2005,6
209,2006,11
209,2007,3
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,3
209,2013,63
21,1961,6
21,1962,10
21,1963,9
21,1964,11
21,1965,19
21,1966,8
21,1967,30
21,1968,8
21,1969,16
21,1970,35
21,1971,60
21,1972,83
21,1973,84
21,1974,103
21,1975,100
21,1976,8
21,1977,32
21,1978,80
21,1979,4765
21,1980,3934
21,1981,7767
21,1982,4447
21,1983,6262
21,1984,5638
21,1985,5644
21,1986,5632
21,1987,6262
21,1988,6262
21,1989,6307
21,1990,6301
21,1991,5632
21,1992,6366
21,1993,10186
21,1994,7843
21,1995,5195
21,1996,5736
21,1997,7610
21,1998,16374
21,1999,21979
21,2000,29208
21,2001,27222
21,2002,34768
21,2003,40204
21,2004,42882
21,2005,38656
21,2006,47334
21,2007,40386
21,2008,39891
21,2009,37367
21,2010,64773
21,2011,51175
21,2012,59987
21,2013,54583
210,1961,76979
210,1962,84289
210,1963,49040
210,1964,82531
210,1965,73148
210,1966,54791
210,1967,121725
210,1968,105536
210,1969,51726
210,1970,70049
210,1971,99844
210,1972,88223
210,1973,108678
210,1974,107367
210,1975,109327
210,1976,73082
210,1977,113931
210,1978,72282
210,1979,109686
210,1980,94385
210,1981,122119
210,1982,121968
210,1983,104028
210,1984,119239
210,1985,130211
210,1986,135633
210,1987,156181
210,1988,172612
210,1989,169111
210,1990,134219
210,1991,137497
210,1992,147813
210,1993,213774
210,1994,223517
210,1995,214908
210,1996,205606
210,1997,230579
210,1998,214690
210,1999,219736
210,2000,225511
210,2001,210148
210,2002,182781
210,2003,167461
210,2004,178649
210,2005,224292
210,2006,196832
210,2007,182833
210,2008,211631
210,2009,279458
210,2010,215647
210,2011,211177
210,2012,205059
210,2013,232454
211,1961,4800
211,1962,6600
211,1963,6100
211,1964,6800
211,1965,7300
211,1966,5800
211,1967,9700
211,1968,9900
211,1969,7300
211,1970,10000
211,1971,12500
211,1972,12700
211,1973,10700
211,1974,14800
211,1975,9700
211,1976,12600
211,1977,11400
211,1978,14600
211,1979,16200
211,1980,18000
211,1981,18100
211,1982,19400
211,1983,16800
211,1984,22700
211,1985,20800
211,1986,21800
211,1987,26200
211,1988,25500
211,1989,27200
211,1990,26600
211,1991,31100
211,1992,26700
211,1993,29200
211,1994,19900
211,1995,27490
211,1996,25540
211,1997,23022
211,1998,30030
211,1999,18832
211,2000,22739
211,2001,30273
211,2002,34297
211,2003,31448
211,2004,34281
211,2005,33033
211,2006,36867
211,2007,44775
211,2008,54932
211,2009,62155
211,2010,63469
211,2011,63366
211,2012,66264
211,2013,96195
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,3000
214,1978,5742
214,1979,0
214,1980,2700
214,1981,4200
214,1982,4300
214,1983,8100
214,1984,11000
214,1985,25000
214,1986,28457
214,1987,31500
214,1988,12200
214,1989,47486
214,1990,56920
214,1991,67165
214,1992,60678
214,1993,80714
214,1994,77524
214,1995,109941
214,1996,98232
214,1997,134804
214,1998,86649
214,1999,60226
214,2000,81222
214,2001,85145
214,2002,70313
214,2003,97239
214,2004,107569
214,2005,101209
214,2006,103070
214,2007,108485
214,2008,84295
214,2009,77584
214,2010,48052
214,2011,53091
214,2012,50401
214,2013,63717
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,4930
216,1987,10086
216,1988,16327
216,1989,22794
216,1990,44083
216,1991,66469
216,1992,103425
216,1993,102103
216,1994,53007
216,1995,63146
216,1996,121718
216,1997,78494
216,1998,56442
216,1999,40670
216,2000,175469
216,2001,180273
216,2002,148345
216,2003,138197
216,2004,137641
216,2005,148083
216,2006,236882
216,2007,295945
216,2008,311973
216,2009,331005
216,2010,265148
216,2011,304025
216,2012,323099
216,2013,377179
221,1990,3565
221,1991,3978
221,1992,2353
221,1993,3000
221,1994,1900
221,1995,3011
221,1996,2000
221,1997,0
221,1998,0
221,1999,0
221,2000,1
221,2001,1100
221,2002,3
221,2003,1050
221,2004,3373
221,2005,2613
221,2006,2298
221,2007,1060
221,2008,4723
221,2009,5515
221,2010,2242
221,2011,8053
221,2012,5814
221,2013,3170
223,1961,2906
223,1962,2296
223,1963,2791
223,1964,4093
223,1965,4376
223,1966,4095
223,1967,4392
223,1968,3922
223,1969,4775
223,1970,1819
223,1971,1825
223,1972,824
223,1973,528
223,1974,530
223,1975,250
223,1976,3434
223,1977,8111
223,1978,7228
223,1979,25382
223,1980,7003
223,1981,3540
223,1982,1182
223,1983,235
223,1984,265
223,1985,271
223,1986,70
223,1987,194
223,1988,802
223,1989,6793
223,1990,1239
223,1991,616
223,1992,3508
223,1993,3013
223,1994,5
223,1995,22
223,1996,2
223,1997,24
223,1998,9605
223,1999,3444
223,2000,14483
223,2001,1672
223,2002,902
223,2003,3878
223,2004,8365
223,2005,59964
223,2006,126801
223,2007,186118
223,2008,247215
223,2009,162800
223,2010,280464
223,2011,216458
223,2012,224046
223,2013,180975
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,228
225,2000,337
225,2001,385
225,2002,483
225,2003,764
225,2004,4693
225,2005,20296
225,2006,107971
225,2007,37747
225,2008,267177
225,2009,306277
225,2010,408166
225,2011,250684
225,2012,160976
225,2013,173821
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,115
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,40
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,31812
228,1962,44583
228,1963,32045
228,1964,29787
228,1965,30768
228,1966,23490
228,1967,31366
228,1968,31827
228,1969,21607
228,1970,16342
228,1971,27553
228,1972,17209
228,1973,27544
228,1974,47111
228,1975,37979
228,1976,39654
228,1977,22712
228,1978,31840
228,1979,21224
228,1980,31163
228,1981,48976
228,1982,62816
228,1983,78574
228,1984,53900
228,1985,165585
228,1986,231996
228,1987,380193
228,1988,290375
228,1989,356466
228,1990,343960
228,1991,235620
229,1961,43590
229,1962,53680
229,1963,34280
229,1964,42970
229,1965,72174
229,1966,111782
229,1967,105283
229,1968,135648
229,1969,147564
229,1970,90803
229,1971,136560
229,1972,158617
229,1973,155537
229,1974,114615
229,1975,105282
229,1976,116514
229,1977,159344
229,1978,140373
229,1979,213451
229,1980,196798
229,1981,293887
229,1982,303010
229,1983,380725
229,1984,368262
229,1985,429052
229,1986,553950
229,1987,546614
229,1988,637043
229,1989,671198
229,1990,793380
229,1991,782264
229,1992,761806
229,1993,744338
229,1994,760791
229,1995,742152
229,1996,685341
229,1997,689532
229,1998,776187
229,1999,850448
229,2000,838846
229,2001,814228
229,2002,708328
229,2003,726097
229,2004,759914
229,2005,845815
229,2006,931783
229,2007,988386
229,2008,1008949
229,2009,1070896
229,2010,1121510
229,2011,1125903
229,2012,1089590
229,2013,1119218
230,1992,36000
230,1993,9000
230,1994,3339
230,1995,6972
230,1996,5508
230,1997,3379
230,1998,14600
230,1999,35800
230,2000,37220
230,2001,9174
230,2002,26435
230,2003,11095
230,2004,5171
230,2005,18202
230,2006,19748
230,2007,41207
230,2008,68092
230,2009,44512
230,2010,37466
230,2011,34538
230,2012,47773
230,2013,29997
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,14810
231,1981,40412
231,1982,26110
231,1983,67048
231,1984,108144
231,1985,139460
231,1986,126335
231,1987,219109
231,1988,242956
231,1989,343758
231,1990,272875
231,1991,459117
231,1992,537061
231,1993,830993
231,1994,947359
231,1995,997925
231,1996,1130053
231,1997,1292418
231,1998,1625890
231,1999,1437798
231,2000,1625959
231,2001,1402747
231,2002,1105054
231,2003,1429024
231,2004,1914117
231,2005,1911735
231,2006,1987006
231,2007,2066157
231,2008,2426854
231,2009,2066592
231,2010,2095962
231,2011,2915768
231,2012,3487276
231,2013,4038251
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,9
233,2012,9
233,2013,9
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,1
234,1987,8
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,7
234,1995,65
234,1996,2
234,1997,0
234,1998,11
234,1999,10
234,2000,1
234,2001,4
234,2002,0
234,2003,3
234,2004,22
234,2005,1099
234,2006,2930
234,2007,2268
234,2008,3034
234,2009,3443
234,2010,6384
234,2011,5608
234,2012,22341
234,2013,12473
235,1992,627
235,1993,442
235,1994,561
235,1995,523
235,1996,686
235,1997,698
235,1998,638
235,1999,806
235,2000,1105
235,2001,1205
235,2002,824
235,2003,1003
235,2004,1269
235,2005,1345
235,2006,1062
235,2007,1003
235,2008,1040
235,2009,919
235,2010,883
235,2011,755
235,2012,764
235,2013,824
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,100
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,68
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,3500
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1993,5082
238,1994,5196
238,1995,5842
238,1996,1608
238,1997,10454
238,1998,11252
238,1999,12104
238,2000,10455
238,2001,10449
238,2002,10564
238,2003,12267
238,2004,18172
238,2005,22422
238,2006,5337
238,2007,4656
238,2008,9612
238,2009,17129
238,2010,11717
238,2011,34189
238,2012,37212
238,2013,13723
248,1961,3608
248,1962,836
248,1963,880
248,1964,1408
248,1965,1408
248,1966,1320
248,1967,2112
248,1968,2772
248,1969,3784
248,1970,1034
248,1971,3916
248,1972,1628
248,1973,1936
248,1974,1892
248,1975,5456
248,1976,13948
248,1977,16280
248,1978,29524
248,1979,12892
248,1980,31768
248,1981,31636
248,1982,33352
248,1983,47652
248,1984,50512
248,1985,41304
248,1986,2010
248,1987,11408
248,1988,6223
248,1989,4458
248,1990,5133
248,1991,19556
255,2000,214276
255,2001,122293
255,2002,108374
255,2003,106997
255,2004,166107
255,2005,152175
255,2006,182362
255,2007,192578
255,2008,237630
255,2009,273670
255,2010,269246
255,2011,317394
255,2012,334459
255,2013,348387
256,2000,5078
256,2001,8172
256,2002,6471
256,2003,8065
256,2004,14043
256,2005,10336
256,2006,10258
256,2007,13492
256,2008,17997
256,2009,11594
256,2010,10749
256,2011,9395
256,2012,10494
256,2013,12946
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,15
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,18
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,7384
27,1962,1252
27,1963,94
27,1964,271
27,1965,102
27,1966,12
27,1967,332
27,1968,170
27,1969,75
27,1970,31
27,1971,30
27,1972,13
27,1973,14
27,1974,16
27,1975,21
27,1976,5
27,1977,11
27,1978,2
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,4577
27,1984,4000
27,1985,1518
27,1986,2011
27,1987,1067
27,1988,2634
27,1989,2800
27,1990,3000
27,1991,3000
27,1992,0
27,1993,1358
27,1994,3052
27,1995,3558
27,1996,2369
27,1997,1948
27,1998,4231
27,1999,5341
27,2000,2390
27,2001,2164
27,2002,2362
27,2003,750
27,2004,1082
27,2005,647
27,2006,275
27,2007,1616
27,2008,253
27,2009,692
27,2010,0
27,2011,951
27,2012,441
27,2013,19
272,2006,291
272,2007,133
272,2008,241
272,2009,93
272,2010,0
272,2011,8743
272,2012,7999
272,2013,3649
28,1961,349
28,1962,177
28,1963,511
28,1964,496
28,1965,837
28,1966,906
28,1967,933
28,1968,1302
28,1969,995
28,1970,1626
28,1971,1855
28,1972,1751
28,1973,1670
28,1974,2002
28,1975,2162
28,1976,2525
28,1977,3438
28,1978,3114
28,1979,3201
28,1980,3782
28,1981,4008
28,1982,4433
28,1983,5220
28,1984,7467
28,1985,7789
28,1986,6576
28,1987,6568
28,1988,5849
28,1989,5736
28,1990,5248
28,1991,5618
28,1992,3948
28,1993,4060
28,1994,4490
28,1995,4895
28,1996,5656
28,1997,5610
28,1998,6577
28,1999,8975
28,2000,14342
28,2001,20726
28,2002,23108
28,2003,27043
28,2004,33598
28,2005,29147
28,2006,34595
28,2007,39148
28,2008,45425
28,2009,57917
28,2010,59430
28,2011,61120
28,2012,61803
28,2013,62629
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,25
3,2000,0
3,2001,0
3,2002,0
3,2003,125
3,2004,253
3,2005,125
3,2006,190
3,2007,51
3,2008,80
3,2009,90
3,2010,26
3,2011,0
3,2012,0
3,2013,0
33,1961,16604
33,1962,20589
33,1963,21399
33,1964,23224
33,1965,34712
33,1966,55746
33,1967,64410
33,1968,75044
33,1969,97262
33,1970,105373
33,1971,118776
33,1972,125301
33,1973,181998
33,1974,139777
33,1975,176708
33,1976,263342
33,1977,221058
33,1978,245741
33,1979,358312
33,1980,366644
33,1981,368294
33,1982,395921
33,1983,516715
33,1984,444160
33,1985,383224
33,1986,582390
33,1987,460713
33,1988,290061
33,1989,324805
33,1990,494713
33,1991,497413
33,1992,446233
33,1993,452448
33,1994,600275
33,1995,601041
33,1996,455109
33,1997,867840
33,1998,514694
33,1999,661763
33,2000,735566
33,2001,683920
33,2002,579777
33,2003,553893
33,2004,559745
33,2005,499618
33,2006,572691
33,2007,652798
33,2008,629834
33,2009,637445
33,2010,712793
33,2011,686443
33,2012,672249
33,2013,523504
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,13
35,2010,24
35,2011,101
35,2012,251
35,2013,165
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,48
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,10
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,1613
38,1997,1710
38,1998,197
38,1999,0
38,2000,0
38,2001,0
38,2002,1153
38,2003,0
38,2004,1618
38,2005,2758
38,2006,1022
38,2007,1914
38,2008,2393
38,2009,1102
38,2010,44
38,2011,1154
38,2012,465
38,2013,2144
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,211
4,1966,2
4,1967,0
4,1968,0
4,1969,20
4,1970,51
4,1971,151
4,1972,541
4,1973,631
4,1974,325
4,1975,2370
4,1976,1745
4,1977,17023
4,1978,22251
4,1979,11047
4,1980,28550
4,1981,32009
4,1982,34243
4,1983,28179
4,1984,29432
4,1985,32537
4,1986,50009
4,1987,46748
4,1988,37967
4,1989,44497
4,1990,41258
4,1991,36635
4,1992,22690
4,1993,19235
4,1994,14768
4,1995,11401
4,1996,8375
4,1997,6153
4,1998,14787
4,1999,15270
4,2000,14289
4,2001,14698
4,2002,13805
4,2003,14334
4,2004,14809
4,2005,14804
4,2006,14817
4,2007,14811
4,2008,17836
4,2009,18247
4,2010,19233
4,2011,22303
4,2012,22993
4,2013,23278
40,1961,3257
40,1962,1633
40,1963,6409
40,1964,7478
40,1965,8758
40,1966,2003
40,1967,9965
40,1968,17169
40,1969,20006
40,1970,27470
40,1971,38070
40,1972,38408
40,1973,20020
40,1974,17400
40,1975,10538
40,1976,34220
40,1977,24940
40,1978,11113
40,1979,19561
40,1980,22097
40,1981,13445
40,1982,6610
40,1983,1470
40,1984,2045
40,1985,15955
40,1986,24324
40,1987,42790
40,1988,36645
40,1989,35825
40,1990,39156
40,1991,29417
40,1992,23300
40,1993,20680
40,1994,11979
40,1995,13543
40,1996,17567
40,1997,15000
40,1998,28000
40,1999,41600
40,2000,27100
40,2001,38400
40,2002,1000
40,2003,9000
40,2004,9812
40,2005,27119
40,2006,38243
40,2007,25670
40,2008,32458
40,2009,37717
40,2010,42287
40,2011,42968
40,2012,63114
40,2013,78700
41,1961,75000
41,1962,88500
41,1963,118100
41,1964,151000
41,1965,214500
41,1966,227000
41,1967,216800
41,1968,221140
41,1969,208120
41,1970,209900
41,1971,227890
41,1972,249330
41,1973,261420
41,1974,271580
41,1975,305560
41,1976,280820
41,1977,262200
41,1978,714460
41,1979,878480
41,1980,1139740
41,1981,1524390
41,1982,2158500
41,1983,2221500
41,1984,2218600
41,1985,2454900
41,1986,1859330
41,1987,2385226
41,1988,1998889
41,1989,2078733
41,1990,3391574
41,1991,2952091
41,1992,3154401
41,1993,3244206
41,1994,4058815
41,1995,4703076
41,1996,4580251
41,1997,4969677
41,1998,5116365
41,1999,5523964
41,2000,5479366
41,2001,5789345
41,2002,6010133
41,2003,5556038
41,2004,6338708
41,2005,6480630
41,2006,6238624
41,2007,5747090
41,2008,5964598
41,2009,6571286
41,2010,7775861
41,2011,7700154
