geo,year,cbh_rubber_production
5206,2001,45
5206,2002,48
5206,2003,46
5206,2004,62
5206,2005,12
5206,2006,13
5206,2007,14
5206,2008,15
5206,2009,221
5206,2010,231
5206,2011,282
5206,2012,300
5206,2013,32
5207,1961,27918
5207,1962,27518
5207,1963,25880
5207,1964,33621
5207,1965,34780
5207,1966,28901
5207,1967,26499
5207,1968,25326
5207,1969,27750
5207,1970,29226
5207,1971,27931
5207,1972,29618
5207,1973,25402
5207,1974,21006
5207,1975,21998
5207,1976,23483
5207,1977,27536
5207,1978,29218
5207,1979,30181
5207,1980,33133
5207,1981,35838
5207,1982,38718
5207,1983,41281
5207,1984,43001
5207,1985,47177
5207,1986,44518
5207,1987,31420
5207,1988,40974
5207,1989,39824
5207,1990,33499
5207,1991,58024
5207,1992,43371
5207,1993,51565
5207,1994,56542
5207,1995,56355
5207,1996,68493
5207,1997,73100
5207,1998,78970
5207,1999,83337
5207,2000,103462
5207,2001,103612
5207,2002,116763
5207,2003,114728
5207,2004,122983
5207,2005,128708
5207,2006,130834
5207,2007,137407
5207,2008,148711
5207,2009,156068
5207,2010,164416
5207,2011,201652
5207,2012,215588
5207,2013,218500
5300,1961,1934768
5300,1962,1965804
5300,1963,2019780
5300,1964,2081230
5300,1965,2175510
5300,1966,2254566
5300,1967,2269386
5300,1968,2453219
5300,1969,2683003
5300,1970,2720387
5300,1971,2771043
5300,1972,2795496
5300,1973,3137156
5300,1974,3092448
5300,1975,3010083
5300,1976,3325312
5300,1977,3353122
5300,1978,3431252
5300,1979,3552258
5300,1980,3495032
5300,1981,3474303
5300,1982,3495896
5300,1983,3759886
5300,1984,3805839
5300,1985,3938909
5300,1986,4293239
5300,1987,4495873
5300,1988,4734364
5300,1989,4698133
5300,1990,4826842
5300,1991,4993194
5300,1992,5242585
5300,1993,5365519
5300,1994,5669780
5300,1995,5935485
5300,1996,6074354
5300,1997,6122605
5300,1998,6113549
5300,1999,6171227
5300,2000,6340944
5300,2001,6686594
5300,2002,6882337
5300,2003,7537684
5300,2004,8252877
5300,2005,8460252
5300,2006,9252890
5300,2007,9344943
5300,2008,9452447
5300,2009,8950808
5300,2010,9471163
5300,2011,10173830
5300,2012,10599997
5300,2013,10949736
5302,1961,3900
5302,1962,5100
5302,1963,6700
5302,1964,1100
5302,1965,16600
5302,1966,23000
5302,1967,25100
5302,1968,21500
5302,1969,32400
5302,1970,46200
5302,1971,52400
5302,1972,49900
5302,1973,54300
5302,1974,46800
5302,1975,68600
5302,1976,78800
5302,1977,91700
5302,1978,101600
5302,1979,108300
5302,1980,113000
5302,1981,127700
5302,1982,152600
5302,1983,172400
5302,1984,188779
5302,1985,187900
5302,1986,209709
5302,1987,238000
5302,1988,240000
5302,1989,242766
5302,1990,264248
5302,1991,296353
5302,1992,309348
5302,1993,326062
5302,1994,374002
5302,1995,424025
5302,1996,402450
5302,1997,451970
5302,1998,462344
5302,1999,489991
5302,2000,481571
5302,2001,477437
5302,2002,527413
5302,2003,565045
5302,2004,574739
5302,2005,513618
5302,2006,537982
5302,2007,588380
5302,2008,547861
5302,2009,618866
5302,2010,690812
5302,2011,750852
5302,2012,802255
5302,2013,864806
5303,1961,124580
5303,1962,135403
5303,1963,141951
5303,1964,155810
5303,1965,167698
5303,1966,184210
5303,1967,205706
5303,1968,217563
5303,1969,230785
5303,1970,249063
5303,1971,232701
5303,1972,244432
5303,1973,267075
5303,1974,257207
5303,1975,278851
5303,1976,289934
5303,1977,295843
5303,1978,302662
5303,1979,288104
5303,1980,281551
5303,1981,277046
5303,1982,278130
5303,1983,305897
5303,1984,317224
5303,1985,323993
5303,1986,338310
5303,1987,341306
5303,1988,357593
5303,1989,370168
5303,1990,411696
5303,1991,434554
5303,1992,474349
5303,1993,472500
5303,1994,501501
5303,1995,581717
5303,1996,622490
5303,1997,658783
5303,1998,703710
5303,1999,721590
5303,2000,719940
5303,2001,722930
5303,2002,745155
5303,2003,808860
5303,2004,849665
5303,2005,912175
5303,2006,967335
5303,2007,948295
5303,2008,999240
5303,2009,973100
5303,2010,1020790
5303,2011,964195
5303,2012,1056600
5303,2013,1036421
5304,1961,1806288
5304,1962,1825301
5304,1963,1871129
5304,1964,1924320
5304,1965,1991212
5304,1966,2047356
5304,1967,2038580
5304,1968,2214156
5304,1969,2419818
5304,1970,2425124
5304,1971,2485942
5304,1972,2501164
5304,1973,2815781
5304,1974,2788441
5304,1975,2662632
5304,1976,2956578
5304,1977,2965579
5304,1978,3026990
5304,1979,3155854
5304,1980,3100481
5304,1981,3069557
5304,1982,3065166
5304,1983,3281589
5304,1984,3299836
5304,1985,3427016
5304,1986,3745220
5304,1987,3916567
5304,1988,4136771
5304,1989,4085199
5304,1990,4150898
5304,1991,4262287
5304,1992,4458888
5304,1993,4566957
5304,1994,4794277
5304,1995,4929743
5304,1996,5049414
5304,1997,5011852
5304,1998,4947495
5304,1999,4959646
5304,2000,5139433
5304,2001,5486227
5304,2002,5609769
5304,2003,6163779
5304,2004,6828473
5304,2005,7034459
5304,2006,7747573
5304,2007,7808268
5304,2008,7905346
5304,2009,7358842
5304,2010,7759561
5304,2011,8458783
5304,2012,8741142
5304,2013,9048509
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,40
56,1991,41
56,1992,36
56,1993,42
56,1994,46
56,1995,41
56,1996,43
56,1997,46
56,1998,44
56,1999,46
56,2000,56
56,2001,45
56,2002,48
56,2003,46
56,2004,62
56,2005,12
56,2006,13
56,2007,14
56,2008,15
56,2009,221
56,2010,231
56,2011,282
56,2012,300
56,2013,32
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,476
58,1978,710
58,1979,522
58,1980,520
58,1981,781
58,1982,923
58,1983,1061
58,1984,1795
58,1985,1806
58,1986,2415
58,1987,1232
58,1988,1058
58,1989,1267
58,1990,1715
58,1991,1250
58,1992,1574
58,1993,1702
58,1994,1845
58,1995,2000
58,1996,4556
58,1997,4000
58,1998,2279
58,1999,2278
58,2000,4218
58,2001,4012
58,2002,8500
58,2003,8938
58,2004,12500
58,2005,13500
58,2006,13600
58,2007,14000
58,2008,15000
58,2009,15400
58,2010,16109
58,2011,19665
58,2012,20500
58,2013,20500
5801,1961,95325
5801,1962,103123
5801,1963,97621
5801,1964,103890
5801,1965,116381
5801,1966,119471
5801,1967,128725
5801,1968,126800
5801,1969,125137
5801,1970,111081
5801,1971,110661
5801,1972,113598
5801,1973,119333
5801,1974,122515
5801,1975,108084
5801,1976,120695
5801,1977,108420
5801,1978,111601
5801,1979,105023
5801,1980,103766
5801,1981,104015
5801,1982,99657
5801,1983,111308
5801,1984,123277
5801,1985,135617
5801,1986,140761
5801,1987,147831
5801,1988,150785
5801,1989,149377
5801,1990,90592
5801,1991,70087
5801,1992,87026
5801,1993,100421
5801,1994,68109
5801,1995,82018
5801,1996,102664
5801,1997,139595
5801,1998,152101
5801,1999,178538
5801,2000,184648
5801,2001,196271
5801,2002,193354
5801,2003,194844
5801,2004,195309
5801,2005,199378
5801,2006,195308
5801,2007,230699
5801,2008,224305
5801,2009,210810
5801,2010,234595
5801,2011,278545
5801,2012,279100
5801,2013,277100
5802,1961,2531
5802,1962,2691
5802,1963,2576
5802,1964,3088
5802,1965,3682
5802,1966,3014
5802,1967,3296
5802,1968,2578
5802,1969,4210
5802,1970,4255
5802,1971,3486
5802,1972,3682
5802,1973,2513
5802,1974,3014
5802,1975,3200
5802,1976,3785
5802,1977,5100
5802,1978,5300
5802,1979,5300
5802,1980,5400
5802,1981,5600
5802,1982,6000
5802,1983,6200
5802,1984,6200
5802,1985,6000
5802,1986,5500
5802,1987,4600
5802,1988,8000
5802,1989,8900
5802,1990,8487
5802,1991,9429
5802,1992,9940
5802,1993,10359
5802,1994,10644
5802,1995,11252
5802,1996,11804
5802,1997,12084
5802,1998,11968
5802,1999,12454
5802,2000,12824
5802,2001,12756
5802,2002,13490
5802,2003,13055
5802,2004,12923
5802,2005,12849
5802,2006,13219
5802,2007,13076
5802,2008,14035
5802,2009,15035
5802,2010,15731
5802,2011,18939
5802,2012,19500
5802,2013,19500
5803,1961,400
5803,1962,400
5803,1963,323
5803,1964,438
5803,1965,637
5803,1966,286
5803,1967,1114
5803,1968,124
5803,1969,96
5803,1970,1194
5803,1971,1083
5803,1972,201
5803,1973,1115
5803,1974,230
5803,1975,80
5803,1976,80
5803,1977,80
5803,1978,80
5803,1979,80
5803,1980,80
5803,1981,80
5803,1982,80
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,40
5803,1991,41
5803,1992,36
5803,1993,42
5803,1994,46
5803,1995,41
5803,1996,43
5803,1997,46
5803,1998,44
5803,1999,46
5803,2000,56
5803,2001,45
5803,2002,48
5803,2003,46
5803,2004,62
5803,2005,12
5803,2006,13
5803,2007,14
5803,2008,15
5803,2009,221
5803,2010,231
5803,2011,282
5803,2012,300
5803,2013,32
5815,1961,136225
5815,1962,148905
5815,1963,162927
5815,1964,176825
5815,1965,188321
5815,1966,200695
5815,1967,197696
5815,1968,208882
5815,1969,229821
5815,1970,271611
5815,1971,276040
5815,1972,283310
5815,1973,308483
5815,1974,328878
5815,1975,323403
5815,1976,320400
5815,1977,331836
5815,1978,326504
5815,1979,316058
5815,1980,325671
5815,1981,347410
5815,1982,330703
5815,1983,347312
5815,1984,380552
5815,1985,402825
5815,1986,429906
5815,1987,464777
5815,1988,520757
5815,1989,603960
5815,1990,602943
5815,1991,625435
5815,1992,653845
5815,1993,674268
5815,1994,643382
5815,1995,744579
5815,1996,828187
5815,1997,922202
5815,1998,981887
5815,1999,1026742
5815,2000,1042805
5815,2001,1050246
5815,2002,1081602
5815,2003,1156499
5815,2004,1222317
5815,2005,1327552
5815,2006,1356607
5815,2007,1355460
5815,2008,1353380
5815,2009,1337519
5815,2010,1398867
5815,2011,1343349
5815,2012,1462413
5815,2013,1496603
5817,1961,195677
5817,1962,210761
5817,1963,206145
5817,1964,220195
5817,1965,240672
5817,1966,257480
5817,1967,279786
5817,1968,282389
5817,1969,284627
5817,1970,281166
5817,1971,264655
5817,1972,271038
5817,1973,288966
5817,1974,270606
5817,1975,272878
5817,1976,289264
5817,1977,272037
5817,1978,285967
5817,1979,277011
5817,1980,258543
5817,1981,251425
5817,1982,251615
5817,1983,280204
5817,1984,299257
5817,1985,311899
5817,1986,325385
5817,1987,324214
5817,1988,335635
5817,1989,329205
5817,1990,279762
5817,1991,247550
5817,1992,267352
5817,1993,279254
5817,1994,249101
5817,1995,257906
5817,1996,312054
5817,1997,363507
5817,1998,364018
5817,1999,405829
5817,2000,406742
5817,2001,420479
5817,2002,428444
5817,2003,419809
5817,2004,437347
5817,2005,486329
5817,2006,497718
5817,2007,552795
5817,2008,577560
5817,2009,573555
5817,2010,642864
5817,2011,696742
5817,2012,707813
5817,2013,718616
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,1500
74,1989,1900
74,1990,2000
74,1991,2086
74,1992,2088
74,1993,2913
74,1994,4044
74,1995,4879
74,1996,7202
74,1997,10098
74,1998,10800
74,1999,11795
74,2000,11000
74,2001,10010
74,2002,8982
74,2003,8407
74,2004,10500
74,2005,12500
74,2006,15000
74,2007,16000
74,2008,21000
74,2009,17000
74,2010,20000
74,2011,21000
74,2012,21200
74,2013,21500
81,1961,415
81,1962,360
81,1963,558
81,1964,1199
81,1965,914
81,1966,1016
81,1967,1016
81,1968,1524
81,1969,2000
81,1970,9000
81,1971,9000
81,1972,9400
81,1973,10300
81,1974,9900
81,1975,10300
81,1976,10100
81,1977,9200
81,1978,9200
81,1979,9200
81,1980,11200
81,1981,10100
81,1982,9000
81,1983,8900
81,1984,1000
81,1985,1000
81,1986,1000
81,1987,1300
81,1988,1500
81,1989,2900
81,1990,3600
81,1991,5800
81,1992,7200
81,1993,7000
81,1994,9000
81,1995,9500
81,1996,8700
81,1997,10700
81,1998,10600
81,1999,10100
81,2000,8700
81,2001,8500
81,2002,8800
81,2003,9200
81,2004,9300
81,2005,10000
81,2006,10500
81,2007,11000
81,2008,16550
81,2009,19134
81,2010,20150
81,2011,20185
81,2012,20200
81,2013,21440
89,1961,3500
89,1962,3500
89,1963,3600
89,1964,3700
89,1965,3800
89,1966,3900
89,1967,3988
89,1968,4420
89,1969,4900
89,1970,4867
89,1971,5000
89,1972,5142
89,1973,5216
89,1974,5046
89,1975,7852
89,1976,8349
89,1977,8473
89,1978,8970
89,1979,10350
89,1980,10340
89,1981,11900
89,1982,12328
89,1983,12364
89,1984,12374
89,1985,11320
89,1986,11612
89,1987,13680
89,1988,14660
89,1989,15500
89,1990,18080
89,1991,18488
89,1992,21536
89,1993,24100
89,1994,25820
89,1995,27789
89,1996,33930
89,1997,34578
89,1998,35866
89,1999,36954
89,2000,43137
89,2001,47450
89,2002,49823
89,2003,49823
89,2004,50000
89,2005,57000
89,2006,55000
89,2007,70000
89,2008,73000
89,2009,81000
89,2010,84730
89,2011,103435
89,2012,105600
89,2013,105300
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,1500
90,1991,1424
90,1992,1352
90,1993,1431
90,1994,1550
90,1995,1850
90,1996,2560
90,1997,4300
90,1998,4950
90,1999,6000
90,2000,7000
90,2001,8000
90,2002,8500
90,2003,10000
90,2004,9000
90,2005,10000
90,2006,10500
90,2007,13500
90,2008,13900
90,2009,13600
90,2010,14000
90,2011,15000
90,2012,15600
90,2013,15600
