geo,year,cbh_oilcrops_losses
144,2004,2346.1
144,2005,2559.5
144,2006,2422.3
144,2007,3026.7
144,2008,3374.2
144,2009,3330.5
144,2010,5205.4
144,2011,5150.4
144,2012,5882.3
144,2013,5539.2
146,1992,1300
146,1993,1700
146,1994,3200
146,1995,3200
146,1996,5900
146,1997,3700
146,1998,3100
146,1999,4400
146,2000,4200
146,2001,4100
146,2002,5100
146,2003,6200
146,2004,5400
146,2005,5300
146,2006,6000
146,2007,2500
146,2008,6000
146,2009,4500
146,2010,5500
146,2011,7300
146,2012,5000
146,2013,7200
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,42
147,1991,26.6
147,1992,17.5
147,1993,17.5
147,1994,26.6
147,1995,7
147,1996,7
147,1997,29.4
147,1998,10.5
147,1999,5.6
147,2000,11.2
147,2001,14.7
147,2002,4.2
147,2003,2.8
147,2004,9.1
147,2005,2.1
147,2006,5.6
147,2007,11.9
147,2008,13.3
147,2009,14.7
147,2010,12.6
147,2011,9.1
147,2012,10.5
147,2013,9.8
149,1961,1820
149,1962,1839
149,1963,1864
149,1964,1895
149,1965,1530
149,1966,1545
149,1967,1695
149,1968,1640
149,1969,1730
149,1970,1815
149,1971,1848
149,1972,1924
149,1973,1967
149,1974,2047
149,1975,2006
149,1976,2105
149,1977,1878
149,1978,2264
149,1979,2490
149,1980,1812
149,1981,2138
149,1982,2267
149,1983,2293
149,1984,2731
149,1985,2780
149,1986,3034
149,1987,3242
149,1988,3739
149,1989,3615
149,1990,3340
149,1991,3077
149,1992,3155
149,1993,3565
149,1994,3400
149,1995,4057
149,1996,3557
149,1997,3619
149,1998,3366
149,1999,4421
149,2000,3706
149,2001,3865
149,2002,4059
149,2003,4025
149,2004,4246
149,2005,4313
149,2006,4322
149,2007,4518
149,2008,4758
149,2009,4453
149,2010,5855
149,2011,9551
149,2012,7683
149,2013,11291
15,1961,73
15,1962,41
15,1963,73
15,1964,51
15,1965,93
15,1966,83
15,1967,77
15,1968,15
15,1969,42
15,1970,57
15,1971,22
15,1972,105
15,1973,60
15,1974,89
15,1975,46
15,1976,60
15,1977,39
15,1978,83
15,1979,37
15,1980,43
15,1981,57
15,1982,125
15,1983,193
15,1984,102
15,1985,84
15,1986,111
15,1987,149
15,1988,164
15,1989,90
15,1990,462
15,1991,281
15,1992,408
15,1993,599
15,1994,1099
15,1995,1297
15,1996,1267
15,1997,3047
15,1998,1018
15,1999,905
150,1961,26
150,1962,19
150,1963,75
150,1964,30
150,1965,87
150,1966,3
150,1967,33
150,1968,72
150,1969,61
150,1970,36
150,1971,88
150,1972,74
150,1973,41
150,1974,67
150,1975,40
150,1976,16
150,1977,51
150,1978,3
150,1979,8
150,1980,32
150,1981,3
150,1982,9
150,1983,88
150,1984,62
150,1985,356
150,1986,16
150,1987,74
150,1988,41
150,1989,7
150,1990,72
150,1991,360
150,1992,45
150,1993,23
150,1994,357
150,1995,23
150,1996,300
150,1997,400
150,1998,600
150,1999,472
150,2000,64
150,2001,42
150,2002,52
150,2003,367
150,2004,16
150,2005,81
150,2006,20
150,2007,210
150,2008,151
150,2009,225
150,2010,611
150,2011,333
150,2012,1395
150,2013,1204
151,1961,10
151,1962,9
151,1963,8
151,1964,8
151,1965,6
151,1966,7
151,1967,7
151,1968,8
151,1969,10
151,1970,8
151,1971,8
151,1972,8
151,1973,9
151,1974,9
151,1975,10
151,1976,7
151,1977,8
151,1978,8
151,1979,4
151,1980,4
151,1981,7
151,1982,4
151,1983,5
151,1984,5
151,1985,5
151,1986,4
151,1987,4
151,1988,6
151,1989,6
151,1990,7
151,1991,7
151,1992,6
151,1993,5
151,1994,5
151,1995,6
151,1996,6
151,1997,6
151,1998,6
151,1999,6
151,2000,6
151,2001,6
151,2002,3
151,2003,3
151,2004,5
151,2005,1
151,2006,4
151,2007,5
151,2008,1
151,2009,1
151,2010,2
154,1992,7846
154,1993,3570
154,1994,3896
154,1995,2016
154,1996,3197
154,1997,2894
154,1998,2862
154,1999,2062
154,2000,1062
154,2001,866
154,2002,1028
154,2003,756
154,2004,830
154,2005,697
154,2006,761
154,2007,345
154,2008,525
154,2009,676
154,2010,965
154,2011,958
154,2012,840
154,2013,750
155,1961,13443.98
155,1962,13149.03
155,1963,14844.5
155,1964,15660.16
155,1965,12241.33
155,1966,14324.91
155,1967,17144.2
155,1968,14415.84
155,1969,15579.17
155,1970,13899.82
155,1971,15250.52
155,1972,9324.2
155,1973,11252.6
155,1974,16044
155,1975,15185.4
155,1976,16134.3
155,1977,19396.46
155,1978,20396.13
155,1979,20025.6
155,1980,15858.94
155,1981,20705.85
155,1982,16821.92
155,1983,18025.13
155,1984,21443.58
155,1985,18353.46
155,1986,19750.61
155,1987,19055.12
155,1988,17079.17
155,1989,13534.39
155,1990,20456.87
155,1991,15024.12
155,1992,14554.95
155,1993,14739.72
155,1994,14601.41
155,1995,15513.07
155,1996,16514.03
155,1997,20891.32
155,1998,21931.73
155,1999,15785.46
155,2000,14393.77
155,2001,15309.05
155,2002,12965.24
155,2003,13241.47
155,2004,14926.5
155,2005,13965.07
155,2006,13610.49
155,2007,14567.84
155,2008,14559.53
155,2009,14565.7
155,2010,21817.4
155,2011,20805.26
155,2012,29523.25
155,2013,30904.8
156,1961,112
156,1962,160
156,1963,221
156,1964,222
156,1965,124
156,1966,120
156,1967,134
156,1968,115
156,1969,203
156,1970,240
156,1971,240
156,1972,240
156,1973,240
156,1974,124
156,1975,278
156,1976,196
156,1977,176
156,1978,224
156,1979,140
156,1980,60
156,1981,60
156,1982,58
156,1983,18
156,1984,12
156,1985,13
156,1986,5
156,1987,5
156,1988,7
156,1989,22
156,1990,22
156,1991,8
156,1992,10
156,1993,12
156,1994,14
156,1995,16
156,1996,18
156,1997,20
156,1998,20
156,1999,20
156,2000,24
156,2001,30
156,2002,20
156,2003,36
156,2004,37
156,2005,47
156,2006,39
156,2007,35
156,2008,44
156,2009,46
156,2010,48
156,2011,48
156,2012,48
156,2013,50
157,1961,2.1
157,1962,2.1
157,1963,2.1
157,1964,4.2
157,1965,4.9
157,1966,4.2
157,1967,4.2
157,1968,6.3
157,1969,9.1
157,1970,16.1
157,1971,31.5
157,1972,107.1
157,1973,126
157,1974,136.5
157,1975,156.8
157,1976,159.6
157,1977,163.8
157,1978,217.7
157,1979,303.1
157,1980,464.8
157,1981,541.8
157,1982,240.1
157,1983,147.7
157,1984,42
157,1985,43.4
157,1986,43.4
157,1987,42
157,1988,33.6
157,1989,76.3
157,1990,251.3
157,1991,239.4
157,1992,203
157,1993,425.6
157,1994,1179.5
157,1995,495.6
157,1996,835.8
157,1997,790.3
157,1998,918.4
157,1999,2049.6
157,2000,2122.4
157,2001,2253.3
157,2002,2315.6
157,2003,2816.8
157,2004,3135.3
157,2005,3647.7
157,2006,3403.4
157,2007,3483.2
157,2008,4181.8
157,2009,3810.8
157,2010,3787
157,2011,4210.5
157,2012,4277.7
157,2013,4746
158,1961,3583
158,1962,4468.7
158,1963,4807
158,1964,4090.7
158,1965,6009.2
158,1966,6768.9
158,1967,6808
158,1968,6374.1
158,1969,5316.9
158,1970,5337.6
158,1971,5650.5
158,1972,5633.2
158,1973,3454.8
158,1974,3122.4
158,1975,1760.1
158,1976,1951.2
158,1977,1861.3
158,1978,2184.8
158,1979,1959.8
158,1980,2743.1
158,1981,2237.5
158,1982,1912.5
158,1983,1723.7
158,1984,1564
158,1985,1480.5
158,1986,1855
158,1987,1729.2
158,1988,1067.3
158,1989,737.5
158,1990,740.2
158,1991,1096.8
158,1992,1419.1
158,1993,1223.1
158,1994,1756.8
158,1995,2857.7
158,1996,4614.4
158,1997,3082.4
158,1998,2828.5
158,1999,2684.1
158,2000,3261.3
158,2001,3306.7
158,2002,4669.3
158,2003,5728.3
158,2004,5895
158,2005,5389.8
158,2006,5382.9
158,2007,5831
158,2008,9327.5
158,2009,13289.5
158,2010,17220.8
158,2011,17445.5
158,2012,9257.2
158,2013,9341.8
159,1961,111809
159,1962,130319
159,1963,134499
159,1964,128152
159,1965,135328
159,1966,116721
159,1967,108829
159,1968,123642
159,1969,121649
159,1970,115221
159,1971,97823
159,1972,98111
159,1973,89899
159,1974,120925
159,1975,75050
159,1976,69762
159,1977,75560
159,1978,72726
159,1979,61331
159,1980,57686
159,1981,59275
159,1982,55810
159,1983,66262
159,1984,63573
159,1985,70660
159,1986,87993
159,1987,82765
159,1988,122768.29
159,1989,127532
159,1990,131478.39
159,1991,136383.29
159,1992,138456
159,1993,137967.4
159,1994,148175
159,1995,171077
159,1996,215366.99
159,1997,234364.99
159,1998,239795
159,1999,261805
159,2000,265683
159,2001,256779.39
159,2002,273247.01
159,2003,290868.68
159,2004,309814.69
159,2005,335456.7
159,2006,365965.41
159,2007,311056.41
159,2008,317953.71
159,2009,290262.69
159,2010,341221.4
159,2011,322596.6
159,2012,330496
159,2013,325798
16,1961,7880.8
16,1962,8620.8
16,1963,7823.8
16,1964,9017.8
16,1965,7643.8
16,1966,8824.6
16,1967,8422.8
16,1968,9723.2
16,1969,9825.2
16,1970,9044.8
16,1971,9728.6
16,1972,7284
16,1973,7825.4
16,1974,6465.1
16,1975,7531.4
16,1976,7695.9
16,1977,6635.8
16,1978,8637
16,1979,10659
16,1980,11475
16,1981,11229
16,1982,11659
16,1983,12026
16,1984,12323.9
16,1985,13181.5
16,1986,11856
16,1987,13718.1
16,1988,15144
16,1989,11845
16,1990,12157.8
16,1991,11422.2
16,1992,14147.4
16,1993,15073.3
16,1994,13855.4
16,1995,15340.8
16,1996,15978.9
16,1997,15494
16,1998,18682
16,1999,21576
16,2000,20106
16,2001,17918
16,2002,14807
16,2003,15527.9
16,2004,18849.1
16,2005,19869.6
16,2006,22419.7
16,2007,23461.6
16,2008,21554.5
16,2009,24009.1
16,2010,26465.3
16,2011,23056.1
16,2012,23898.3
16,2013,20117.6
162,1961,1.7
162,1962,1.7
162,1963,1.7
162,1964,1.7
162,1965,1.7
162,1966,1.7
162,1967,1.7
162,1968,1.7
162,1969,1.7
162,1970,3.1
162,1971,3.8
162,1972,1.7
162,1973,4.8
162,1974,4.8
162,1975,7.6
162,1976,9
162,1977,6.2
162,1978,8.3
162,1979,3.4
162,1980,3.4
162,1981,2.7
162,1982,4.1
162,1983,5.9
162,1984,4.5
162,1985,5.9
162,1986,3.1
162,1987,8
162,1988,4.5
162,1989,1.7
162,1990,1
162,1991,6.9
162,1992,1.7
162,1993,1.7
162,1994,2.4
162,1995,2.4
162,1996,2.4
162,1997,4.1
162,1998,2.4
162,1999,1.7
162,2000,2.7
162,2001,4.1
162,2002,3.7
162,2003,5.1
162,2004,4.8
162,2005,3.1
162,2006,3.1
162,2007,3.1
162,2008,2.4
162,2009,1.7
162,2010,1.7
162,2011,1.7
162,2012,1
162,2013,2
165,1961,20565.4
165,1962,22099.4
165,1963,25839.1
165,1964,22902.1
165,1965,24737.5
165,1966,25852.9
165,1967,28904.4
165,1968,31121.6
165,1969,30092
165,1970,31761.9
165,1971,38390.3
165,1972,39099.4
165,1973,37259.6
165,1974,36602.7
165,1975,30576.2
165,1976,28386.7
165,1977,34795.8
165,1978,31117.5
165,1979,39157.1
165,1980,39983.8
165,1981,39689.4
165,1982,42413.7
165,1983,29390
165,1984,48865.7
165,1985,57634.7
165,1986,61895
165,1987,66900.7
165,1988,68269.2
165,1989,67384.9
165,1990,74386.8
165,1991,96127.7
165,1992,85263.7
165,1993,66468.4
165,1994,65394.6
165,1995,79087.6
165,1996,71286.1
165,1997,71577.8
165,1998,68611.7
165,1999,90896.7
165,2000,91611.8
165,2001,90575.4
165,2002,89611.5
165,2003,90189.9
165,2004,124432
165,2005,116711.2
165,2006,117877.8
165,2007,113480.5
165,2008,109853.8
165,2009,116053.6
165,2010,110389.1
165,2011,120034.7
165,2012,114572.9
165,2013,107484.4
166,1961,9
166,1962,9
166,1963,10
166,1964,10
166,1965,10
166,1966,11
166,1967,11
166,1968,11
166,1969,5
166,1970,5
166,1971,5
166,1972,6
166,1973,6
166,1974,4
166,1975,4
166,1976,4
166,1977,4
166,1978,4
166,1979,4
166,1980,5
166,1981,6
166,1982,6
166,1983,6
166,1984,7
166,1985,7
166,1986,8
166,1987,11
166,1988,10
166,1989,10
166,1990,11
166,1991,12
166,1992,10
166,1993,11
166,1994,11
166,1995,13
166,1996,18
166,1997,13
166,1998,12
166,1999,11
166,2000,11
166,2001,9
166,2002,9
166,2003,9
166,2004,12
166,2005,12
166,2006,12
166,2007,14
166,2008,15
166,2009,15
166,2010,19
166,2011,14
166,2012,13
166,2013,13
167,1993,22325
167,1994,29911
167,1995,23433
167,1996,16729
167,1997,21112
167,1998,20867
167,1999,13313
167,2000,11000
167,2001,13100
167,2002,6833
167,2003,18628
167,2004,19442
167,2005,6742
167,2006,10424
167,2007,12324
167,2008,21935
167,2009,22250
167,2010,23523
167,2011,22049
167,2012,16775
167,2013,24615
169,1961,357
169,1962,398.8
169,1963,651
169,1964,1492.6
169,1965,1621.3
169,1966,1632.4
169,1967,1880
169,1968,2314
169,1969,2162.6
169,1970,2540
169,1971,11367.2
169,1972,9036.8
169,1973,11254
169,1974,19402.5
169,1975,29160.3
169,1976,33764.9
169,1977,52595
169,1978,53159.7
169,1979,79401.9
169,1980,119639.6
169,1981,94921.9
169,1982,91298.2
169,1983,92034.9
169,1984,95451.4
169,1985,105000.7
169,1986,103806.1
169,1987,99536.1
169,1988,103096.4
169,1989,100084.3
169,1990,99663.2
169,1991,79549.7
169,1992,99929.2
169,1993,85439.2
169,1994,74323.9
169,1995,75780.7
169,1996,73435.7
169,1997,70136.1
169,1998,76810.4
169,1999,85104.5
169,2000,77509.4
169,2001,75895.8
169,2002,75144.5
169,2003,76782.2
169,2004,75156.9
169,2005,69763
169,2006,75350
169,2007,123006
169,2008,1208591
169,2009,124844.8
169,2010,500538.1
169,2011,815043.7
169,2012,132137.6
169,2013,719291
170,1961,961.5
170,1962,1110.8
170,1963,1128.4
170,1964,913.2
170,1965,1370.5
170,1966,1494.8
170,1967,1531
170,1968,1512
170,1969,1228.4
170,1970,1511.8
170,1971,1216.8
170,1972,1230.1
170,1973,1233.6
170,1974,2861.5
170,1975,2065.6
170,1976,1466.5
170,1977,2330.2
170,1978,3595.9
170,1979,3171.6
170,1980,10019.9
170,1981,10971.9
170,1982,12311.3
170,1983,9652.4
170,1984,8891.5
170,1985,12499.3
170,1986,9783.1
170,1987,12316.8
170,1988,9985.2
170,1989,15099.3
170,1990,10001
170,1991,17479.2
170,1992,11928.3
170,1993,12767
170,1994,13200.5
170,1995,18520
170,1996,14439.3
170,1997,13524.7
170,1998,12375.3
170,1999,16901.2
170,2000,19270.9
170,2001,21183
170,2002,22523.1
170,2003,25299.5
170,2004,21387.3
170,2005,24773.6
170,2006,21909.7
170,2007,18559.2
170,2008,13873.9
170,2009,8208.1
170,2010,10514.1
170,2011,19536.1
170,2012,11301.8
170,2013,13302.1
171,1961,2975.2
171,1962,3637.5
171,1963,4512
171,1964,4106
171,1965,4255
171,1966,4717.5
171,1967,3767.4
171,1968,3675.2
171,1969,3227.6
171,1970,3559
171,1971,4450.6
171,1972,5359.9
171,1973,4736.4
171,1974,3828.3
171,1975,6237.3
171,1976,7594.4
171,1977,7191.3
171,1978,6915.6
171,1979,6341.4
171,1980,6743.5
171,1981,6627.3
171,1982,7045
171,1983,6807.2
171,1984,4625.1
171,1985,6372.9
171,1986,7769.7
171,1987,7189
171,1988,6270.2
171,1989,6405
171,1990,7920.8
171,1991,8331.3
171,1992,8195.9
171,1993,8343.4
171,1994,9996.3
171,1995,10474.9
171,1996,9945.5
171,1997,10009.4
171,1998,10556.2
171,1999,11975.9
171,2000,12258.7
171,2001,14870.7
171,2002,13262.8
171,2003,13950.2
171,2004,13874.8
171,2005,11761
171,2006,11102.7
171,2007,12538.4
171,2008,10124.1
171,2009,10820.8
171,2010,13580.3
171,2011,10936.3
171,2012,11457.7
171,2013,10076.8
173,1961,2276
173,1962,1705
173,1963,2034
173,1964,1928
173,1965,3679
173,1966,2758
173,1967,2740
173,1968,2384
173,1969,3888
173,1970,3107
173,1971,3251
173,1972,3249
173,1973,4072
173,1974,4703
173,1975,3939
173,1976,2664
173,1977,1296
173,1978,3815
173,1979,5262
173,1980,6188
173,1981,3776
173,1982,2492
173,1983,4466
173,1984,2300
173,1985,1168
173,1986,378
173,1987,363
173,1988,435
173,1989,503
173,1990,858
173,1991,776
173,1992,1992.98
173,1993,1685.01
173,1994,2764.04
173,1995,1604
173,1996,2387.01
173,1997,2096.97
173,1998,1646.05
173,1999,1603.97
173,2000,1500.02
173,2001,1724.04
173,2002,1778.02
173,2003,1863.01
173,2004,2089.02
173,2005,2399.99
173,2006,2578.07
173,2007,2441.89
173,2008,2428.97
173,2009,2465.16
173,2010,2920
173,2011,2935.91
173,2012,3134.03
173,2013,3935.42
174,1961,933
174,1962,900
174,1963,1334
174,1964,920
174,1965,1336
174,1966,1096
174,1967,1192
174,1968,1210
174,1969,2182
174,1970,2125
174,1971,3023
174,1972,2452
174,1973,2450
174,1974,2352
174,1975,1963
174,1976,1783
174,1977,1289
174,1978,1514
174,1979,2339
174,1980,1759
174,1981,2403
174,1982,1961
174,1983,2588
174,1984,3227
174,1985,3093
174,1986,3590
174,1987,6008
174,1988,5452
174,1989,6654
174,1990,5955
174,1991,3845
174,1992,3755
174,1993,5703
174,1994,4793
174,1995,4576
174,1996,4319
174,1997,3935
174,1998,3859
174,1999,3513
174,2000,58183
174,2001,28567
174,2002,3275
174,2003,3958
174,2004,32359
174,2005,4615
174,2006,5729
174,2007,7910
174,2008,8275
174,2009,7950
174,2010,6579
174,2011,12339
174,2012,26054
174,2013,30826
175,1961,2275
175,1962,2275
175,1963,2170
175,1964,2100
175,1965,1470
175,1966,1330
175,1967,1207.5
175,1968,1207.5
175,1969,1410.5
175,1970,1330
175,1971,1006.6
175,1972,1169
175,1973,1330
175,1974,1207.5
175,1975,1295
175,1976,1575
175,1977,1032.5
175,1978,1225
175,1979,1225
175,1980,1050
175,1981,1050
175,1982,1225
175,1983,770
175,1984,1050
175,1985,945
175,1986,1015
175,1987,700
175,1988,492.1
175,1989,562.8
175,1990,636.3
175,1991,518
175,1992,549.5
175,1993,634.9
175,1994,644
175,1995,595
175,1996,582.4
175,1997,630
175,1998,659.4
175,1999,665
175,2000,683.9
175,2001,652.4
175,2002,641.9
175,2003,700
175,2004,665
175,2005,716.1
175,2006,770
175,2007,864.5
175,2008,1626.1
175,2009,1109.5
175,2010,1266.3
175,2011,1240.4
175,2012,1582.7
175,2013,1610
176,1961,1231.7
176,1962,1043
176,1963,1146
176,1964,1186
176,1965,1584.8
176,1966,997.4
176,1967,1244.6
176,1968,1050.8
176,1969,1671.7
176,1970,1541.2
176,1971,1668.8
176,1972,1442.5
176,1973,1620.2
176,1974,1687.6
176,1975,1680.6
176,1976,1547.6
176,1977,1549
176,1978,1549
176,1979,1499
176,1980,1452.5
176,1981,1452.5
176,1982,1402.5
176,1983,1402.5
176,1984,1359.5
176,1985,1359.5
176,1986,1307.4
176,1987,1268.2
176,1988,1232.9
176,1989,1235.7
176,1990,1214.8
176,1991,1045.4
176,1992,1078.8
176,1993,1000.3
176,1994,887
176,1995,898.7
176,1996,916.9
176,1997,1015.5
176,1998,1063.1
176,1999,1054
176,2000,1040
176,2001,1172.1
176,2002,1047
176,2003,1061
176,2004,1072.2
176,2005,1075
176,2006,1079.2
176,2007,1081.3
176,2008,1029.3
176,2009,1093.1
176,2010,948.6
176,2011,1036.8
176,2012,1047
176,2013,1152.6
181,1961,2798.6
181,1962,5260
181,1963,4401.3
181,1964,3637.2
181,1965,2197.6
181,1966,3946.2
181,1967,4530.7
181,1968,2999.8
181,1969,3815
181,1970,4474
181,1971,5806.5
181,1972,6298.4
181,1973,3503
181,1974,7777.1
181,1975,5461.9
181,1976,8389.4
181,1977,6598.5
181,1978,6379
181,1979,5818.9
181,1980,4990.8
181,1981,6376
181,1982,6144.3
181,1983,2864.6
181,1984,2945.2
181,1985,4786.9
181,1986,4419.2
181,1987,5632.9
181,1988,8995.7
181,1989,7758.1
181,1990,8537.5
181,1991,8105.4
181,1992,5746.4
181,1993,6204.7
181,1994,6114.6
181,1995,4897.5
181,1996,6973.4
181,1997,9192.8
181,1998,6245.5
181,1999,7372.8
181,2000,10434.8
181,2001,10656.9
181,2002,8199.9
181,2003,8212.6
181,2004,4892.3
181,2005,4889.6
181,2006,5032.7
181,2007,7394.7
181,2008,5720.7
181,2009,5270.4
181,2010,5756.4
181,2011,5222.4
181,2012,5744
181,2013,6157.1
183,1961,10148
183,1962,10460
183,1963,10506
183,1964,10802
183,1965,11854
183,1966,14130
183,1967,15131
183,1968,15061
183,1969,15575
183,1970,16044
183,1971,16601
183,1972,17767
183,1973,15855
183,1974,14369
183,1975,15452
183,1976,16758
183,1977,16885
183,1978,17271
183,1979,18575
183,1980,16924
183,1981,16853
183,1982,17661
183,1983,14607
183,1984,18095
183,1985,16761
183,1986,17912
183,1987,18012
183,1988,14909
183,1989,13957
183,1990,13170
183,1991,13305
183,1992,16254
183,1993,15722
183,1994,15554
183,1995,18940
183,1996,22146
183,1997,21538
183,1998,22220
183,1999,28837
183,2000,18166
183,2001,19512
183,2002,21058
183,2003,31178
183,2004,33152
183,2005,29689
183,2006,33131
183,2007,25462
183,2008,33189
183,2009,34184
183,2010,42291
183,2011,51762
183,2012,33089
183,2013,53659
184,1961,76.4
184,1962,53.5
184,1963,85
184,1964,172.9
184,1965,175
184,1966,157.5
184,1967,551.6
184,1968,337
184,1969,221.3
184,1970,294.1
184,1971,317.8
184,1972,336
184,1973,363.2
184,1974,328.6
184,1975,623.6
184,1976,652.2
184,1977,752.1
184,1978,645.8
184,1979,744.5
184,1980,811.7
184,1981,934
184,1982,1047.6
184,1983,831
184,1984,785.8
184,1985,1029.6
184,1986,887
184,1987,932.8
184,1988,875
184,1989,803
184,1990,1194.8
184,1991,1147.8
184,1992,1911.4
184,1993,985
184,1994,923
184,1995,698.5
184,1996,724.7
184,1997,724.1
184,1998,712.8
184,1999,809.5
184,2000,942.4
184,2001,1154.4
184,2002,1223.7
184,2003,1357.5
184,2004,1292.7
184,2005,1555.5
184,2006,1687.8
184,2007,2355.5
184,2008,2957.4
184,2009,3313.7
184,2010,3454.6
184,2011,2634.9
184,2012,1577
184,2013,1805.5
185,1992,168561
185,1993,153034
185,1994,160755
185,1995,217833
185,1996,213052
185,1997,163252
185,1998,169193
185,1999,216115
185,2000,235337
185,2001,180811
185,2002,192062
185,2003,252191
185,2004,249749
185,2005,333658
185,2006,350706
185,2007,335653
185,2008,386063
185,2009,380524
185,2010,352377
185,2011,534832
185,2012,536917
185,2013,577318
186,1992,18951
186,1993,15547
186,1994,13113
186,1995,14751
186,1996,24071
186,1997,15882
186,1998,17277
186,1999,23824
186,2000,18490
186,2001,20651
186,2002,22742
186,2003,23094
186,2004,29232
186,2005,30430
189,1961,670
189,1962,750
189,1963,750
189,1964,790
189,1965,875
189,1966,930
189,1967,1040
189,1968,1060
189,1969,1070
189,1970,1130
189,1971,1000
189,1972,1040
189,1973,1115
189,1974,914
189,1975,1088
189,1976,765
189,1977,939
189,1978,1086
189,1979,1542
189,1980,1876
189,1981,2412
189,1982,2358
189,1983,1464
189,1984,1524
189,1985,1487
189,1986,1404
189,1987,1430
189,1988,1380
189,1989,1395
189,1990,1998
189,1991,1995
189,1992,1499
189,1993,1090
189,1994,1280
189,1995,1376
189,1996,1196
189,1997,1599
189,1998,1301
189,1999,496
189,2000,384
189,2001,220
189,2002,2208
189,2003,2939
189,2004,4875
189,2005,4496
189,2006,7894
189,2007,8223
189,2008,10486
189,2009,8462
189,2010,10127
189,2011,8790
189,2012,8216
189,2013,8359
19,1961,175
19,1962,185.5
19,1963,199.5
19,1964,213.5
19,1965,231
19,1966,252
19,1967,266
19,1968,395.5
19,1969,360.5
19,1970,315
19,1971,241.5
19,1972,353.5
19,1973,411.6
19,1974,507.5
19,1975,535.5
19,1976,499.8
19,1977,571.2
19,1978,420.7
19,1979,549.5
19,1980,580.3
19,1981,703.5
19,1982,654.5
19,1983,461.3
19,1984,514.5
19,1985,585.2
19,1986,525.7
19,1987,608.3
19,1988,584.5
19,1989,583.8
19,1990,429.8
19,1991,428.4
19,1992,364.7
19,1993,370.3
19,1994,371.7
19,1995,336.7
19,1996,416.5
19,1997,457.8
19,1998,406.7
19,1999,428.4
19,2000,448.7
19,2001,427.7
19,2002,444.5
19,2003,459.2
19,2004,480.9
19,2005,497.7
19,2006,497
19,2007,486.5
19,2008,482.3
19,2009,466.2
19,2010,448
19,2011,450.8
19,2012,586.6
19,2013,701.4
191,1961,4.2
191,1962,4.2
191,1963,4.2
191,1964,4.2
191,1965,4.2
191,1966,4.2
191,1967,4.9
191,1968,4.9
191,1969,4.9
191,1970,5.6
191,1971,5.6
191,1972,5.6
191,1973,5.6
191,1974,2.1
191,1975,4.9
191,1976,5.6
191,1977,2.1
191,1978,1.4
191,1979,1.4
191,1980,0.7
191,1981,3.5
191,1982,4.2
191,1983,1.4
191,1984,2.1
191,1985,0.7
191,1986,2.1
191,1987,2.1
191,1988,2.1
191,1989,2.8
191,1990,2.8
191,1991,3.5
191,1992,2.8
191,1993,3.5
191,1994,3.5
191,1995,6.3
191,1996,3.5
191,1997,5.6
191,1998,4.9
191,1999,4.9
191,2000,5.6
191,2001,5.6
191,2002,5.6
191,2003,5.6
191,2004,7
191,2005,7
191,2006,7
191,2007,7
191,2008,7
191,2009,6.3
191,2010,5.6
191,2011,4.2
191,2012,4.2
191,2013,4.9
193,1961,5001
193,1962,5001
193,1963,4401
193,1964,5001
193,1965,6002
193,1966,2201
193,1967,4201
193,1968,3501
193,1969,1701
193,1970,1701
193,1971,1500
193,1972,2000
193,1973,2400
193,1974,1500
193,1975,1000
193,1976,1500
193,1977,1700
193,1978,825
193,1979,2389
193,1980,2771
193,1981,878
193,1982,2519
193,1983,3250
193,1984,4600
193,1985,3830
193,1986,3900
193,1987,4270
193,1988,6178
193,1989,3480
193,1990,3795
193,1991,3580
193,1992,2085
193,1993,1835
193,1994,2580
193,1995,2400
193,1996,3700
193,1997,4800
193,1998,4680
193,1999,4540
193,2000,5500
193,2001,5136
193,2002,4247
193,2003,5533
193,2004,5300
193,2005,7200
193,2006,4800
193,2007,1800
193,2008,3392
193,2009,2462
193,2010,2496
193,2011,3210
193,2012,2761
193,2013,3578
194,1961,197
194,1962,208
194,1963,226
194,1964,247
194,1965,285
194,1966,268
194,1967,337
194,1968,303
194,1969,341
194,1970,361
194,1971,400
194,1972,311
194,1973,274
194,1974,360
194,1975,396
194,1976,454
194,1977,455
194,1978,657
194,1979,733
194,1980,845
194,1981,904
194,1982,969
194,1983,977
194,1984,1271
194,1985,894
194,1986,632
194,1987,916
194,1988,1341
194,1989,881
194,1990,1188
194,1991,992
194,1992,1288
194,1993,403
194,1994,459
194,1995,1100
194,1996,1238
194,1997,1066
194,1998,1206
194,1999,1016
194,2000,1201
194,2001,1665
194,2002,868
194,2003,1395
194,2004,1719
194,2005,1764
194,2006,1701
194,2007,1657
194,2008,1817
194,2009,1683
194,2010,1698
194,2011,1958
194,2012,2329
194,2013,2243
195,1961,10192
195,1962,10545
195,1963,10548
195,1964,10550
195,1965,10550
195,1966,10545
195,1967,11785
195,1968,11365
195,1969,11655
195,1970,11205
195,1971,6590
195,1972,12570
195,1973,12125
