geo,year,cbh_groundnut_cake_stock_variation
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,-2583
5204,1995,-417
5204,1996,-500
5204,1997,-2500
5204,1998,-2500
5204,1999,-2000
5204,2000,2000
5204,2001,3500
5204,2002,2500
5204,2003,2500
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,3000
5206,1962,-4000
5206,1963,-1500
5206,1964,2500
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,-700
5206,1990,-500
5206,1991,1200
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,750
5207,1962,9850
5207,1963,-14550
5207,1964,9200
5207,1965,-16150
5207,1966,-5000
5207,1967,-10900
5207,1968,7300
5207,1969,7000
5207,1970,14000
5207,1971,8500
5207,1972,-20050
5207,1973,50
5207,1974,20000
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,-1000
5207,1979,-500
5207,1980,1500
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,-10000
5207,1986,10000
5207,1987,-40000
5207,1988,15000
5207,1989,10000
5207,1990,15000
5207,1991,-15000
5207,1992,0
5207,1993,4900
5207,1994,100
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,3000
5300,1962,3000
5300,1963,3000
5300,1964,-9000
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,-2000
5300,1969,-1000
5300,1970,0
5300,1971,-1380
5300,1972,-6000
5300,1973,-9000
5300,1974,0
5300,1975,3000
5300,1976,-3935
5300,1977,-2500
5300,1978,1900
5300,1979,3900
5300,1980,-975
5300,1981,4610
5300,1982,2650
5300,1983,10600
5300,1984,30
5300,1985,100
5300,1986,0
5300,1987,0
5300,1988,-600000
5300,1989,0
5300,1990,0
5300,1991,600000
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,-1500
5300,1998,-1500
5300,1999,-1500
5300,2000,4500
5300,2001,0
5300,2002,100
5300,2003,150
5300,2004,-450
5300,2005,-150
5300,2006,0
5300,2007,195
5300,2008,180
5300,2009,0
5300,2010,75
5300,2011,-100
5300,2012,-2500
5300,2013,2500
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,-380
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,65
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,25
5302,1981,110
5302,1982,50
5302,1983,0
5302,1984,30
5302,1985,100
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,-1500
5302,1998,-1500
5302,1999,-1500
5302,2000,4500
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,-2000
5303,1969,-1000
5303,1970,0
5303,1971,-1000
5303,1972,-6000
5303,1973,-9000
5303,1974,0
5303,1975,3000
5303,1976,-4000
5303,1977,-2500
5303,1978,1900
5303,1979,3900
5303,1980,-1000
5303,1981,4500
5303,1982,2600
5303,1983,10600
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,-600000
5303,1989,0
5303,1990,0
5303,1991,600000
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,100
5303,2003,150
5303,2004,-150
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,-100
5303,2012,0
5303,2013,0
5304,1961,3000
5304,1962,3000
5304,1963,3000
5304,1964,-9000
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,-300
5304,2005,-150
5304,2006,0
5304,2007,195
5304,2008,180
5304,2009,0
5304,2010,75
5304,2011,0
5304,2012,-2500
5304,2013,2500
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,-4000
54,1990,0
54,1991,0
54,1992,4000
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,0
5400,1962,0
5400,1963,-10000
5400,1964,0
5400,1965,10000
5400,1966,0
5400,1967,0
5400,1968,-10000
5400,1969,0
5400,1970,10000
5400,1971,-3000
5400,1972,-2000
5400,1973,-38000
5400,1974,23000
5400,1975,20000
5400,1976,-30000
5400,1977,-40000
5400,1978,30000
5400,1979,0
5400,1980,20000
5400,1981,20000
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,-2000
5400,1988,-2000
5400,1989,-20000
5400,1990,9950
5400,1991,7050
5400,1992,7000
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,-8000
5400,2003,-5000
5400,2004,0
5400,2005,-4
5400,2006,4
5400,2007,-60
5400,2008,0
5400,2009,-970
5400,2010,11000
5400,2011,2000
5400,2012,525
5400,2013,5
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,-50
5401,1991,50
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,-4
5401,2006,4
5401,2007,0
5401,2008,0
5401,2009,-1000
5401,2010,0
5401,2011,0
5401,2012,500
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,-3000
5402,1972,-2000
5402,1973,2000
5402,1974,3000
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,-4000
5402,1990,0
5402,1991,-3000
5402,1992,7000
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,-60
5402,2008,0
5402,2009,30
5402,2010,0
5402,2011,0
5402,2012,25
5402,2013,5
5403,1961,0
5403,1962,0
5403,1963,-10000
5403,1964,0
5403,1965,10000
5403,1966,0
5403,1967,0
5403,1968,-10000
5403,1969,0
5403,1970,10000
5403,1971,0
5403,1972,0
5403,1973,-40000
5403,1974,20000
5403,1975,20000
5403,1976,-30000
5403,1977,-40000
5403,1978,30000
5403,1979,0
5403,1980,20000
5403,1981,20000
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,-2000
5403,1988,-2000
5403,1989,-16000
5403,1990,10000
5403,1991,10000
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2000,0
5404,2001,0
5404,2002,-8000
5404,2003,-5000
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,11000
5404,2011,2000
5404,2012,0
5404,2013,0
56,1961,3000
56,1962,-4000
56,1963,-1500
56,1964,2500
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,1961,0
5707,1962,0
5707,1963,-10000
5707,1964,0
5707,1965,10000
5707,1966,0
5707,1967,0
5707,1968,-10000
5707,1969,0
5707,1970,10000
5707,1971,-3000
5707,1972,-2000
5707,1973,-38000
5707,1974,23000
5707,1975,20000
5707,1976,-30000
5707,1977,-40000
5707,1978,30000
5707,1979,0
5707,1980,20000
5707,1981,20000
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,-2000
5707,1988,-2000
5707,1989,-20000
5707,1990,9950
5707,1991,10050
5707,1992,4000
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,-8000
5707,2003,-5000
5707,2004,0
5707,2005,-4
5707,2006,4
5707,2007,0
5707,2008,0
5707,2009,-1000
5707,2010,11000
5707,2011,2000
5707,2012,500
5707,2013,0
5801,1961,10000
5801,1962,-8000
5801,1963,-60300
5801,1964,-42800
5801,1965,-46100
5801,1966,-42900
5801,1967,68700
5801,1968,53900
5801,1969,-10900
5801,1970,-68900
5801,1971,-34000
5801,1972,43700
5801,1973,-64400
5801,1974,-98500
5801,1975,-3000
5801,1976,-34000
5801,1977,-53000
5801,1978,-49000
5801,1979,-45000
5801,1980,47500
5801,1981,20000
5801,1982,41500
5801,1983,16000
5801,1984,94500
5801,1985,15000
5801,1986,34000
5801,1987,-41000
5801,1988,47000
5801,1989,83000
5801,1990,75000
5801,1991,23000
5801,1992,8000
5801,1993,-3000
5801,1994,-11000
5801,1995,17000
5801,1996,18000
5801,1997,0
5801,1998,0
5801,1999,-10000
5801,2000,-10000
5801,2001,-40000
5801,2002,-900
5801,2003,-5850
5801,2004,-4150
5801,2005,-41000
5801,2006,22000
5801,2007,19000
5801,2008,-400
5801,2009,3200
5801,2010,1500
5801,2011,1200
5801,2012,400
5801,2013,0
5802,1961,750
5802,1962,450
5802,1963,-5550
5802,1964,3500
5802,1965,-5750
5802,1966,5700
5802,1967,-1000
5802,1968,600
5802,1969,-600
5802,1970,1900
5802,1971,-4000
5802,1972,3950
5802,1973,50
5802,1974,-5000
5802,1975,-10000
5802,1976,15000
5802,1977,0
5802,1978,-1000
5802,1979,-5500
5802,1980,6500
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,100
5802,2003,150
5802,2004,-150
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,-100
5802,2012,0
5802,2013,0
5803,1961,3000
5803,1962,-4000
5803,1963,-1500
5803,1964,2500
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,-700
5803,1990,-500
5803,1991,1200
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,7000
5815,1962,-11000
5815,1963,-63300
5815,1964,-34300
5815,1965,-146100
5815,1966,-42900
5815,1967,118200
5815,1968,103300
5815,1969,-11500
5815,1970,-66700
5815,1971,-84000
5815,1972,-6300
5815,1973,35600
5815,1974,-98500
5815,1975,-3000
5815,1976,-34000
5815,1977,-52000
5815,1978,-48000
5815,1979,-47000
5815,1980,47500
5815,1981,20000
5815,1982,41500
5815,1983,16000
5815,1984,94500
5815,1985,15000
5815,1986,34000
5815,1987,-41000
5815,1988,-553000
5815,1989,83000
5815,1990,75000
5815,1991,623000
5815,1992,8000
5815,1993,-3000
5815,1994,-13500
5815,1995,16500
5815,1996,17500
5815,1997,-2500
5815,1998,-2500
5815,1999,-12000
5815,2000,-8000
5815,2001,-36483
5815,2002,1600
5815,2003,-3350
5815,2004,-4150
5815,2005,-41022
5815,2006,22000
5815,2007,19000
5815,2008,-395
5815,2009,3200
5815,2010,1500
5815,2011,1200
5815,2012,400
5815,2013,0
5817,1961,13000
5817,1962,-12000
5817,1963,-61800
5817,1964,-40800
5817,1965,-46100
5817,1966,-42900
5817,1967,68200
5817,1968,51300
5817,1969,-12500
5817,1970,-66700
5817,1971,-35000
5817,1972,37700
5817,1973,-73400
5817,1974,-98500
5817,1975,0
5817,1976,-38000
5817,1977,-55500
5817,1978,-47100
5817,1979,-41100
5817,1980,46500
5817,1981,24500
5817,1982,44100
5817,1983,26600
5817,1984,94500
5817,1985,15000
5817,1986,34000
5817,1987,-41000
5817,1988,47000
5817,1989,82300
5817,1990,74500
5817,1991,24200
5817,1992,8000
5817,1993,-3000
5817,1994,-11000
5817,1995,17000
5817,1996,18000
5817,1997,0
5817,1998,-100
5817,1999,-9900
5817,2000,-10100
5817,2001,-39983
5817,2002,-900
5817,2003,-5850
5817,2004,-4125
5817,2005,-40997
5817,2006,22025
5817,2007,19025
5817,2008,-395
5817,2009,3200
5817,2010,1500
5817,2011,1200
5817,2012,400
5817,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,-300
62,1970,-600
62,1971,-200
62,1972,100
62,1973,1000
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,-1000
7,1978,-1000
7,1979,2000
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
75,1961,-5000
75,1962,-2000
75,1963,-7300
75,1964,-8300
75,1965,-8000
75,1966,-7600
75,1967,9700
75,1968,-3700
75,1969,15000
75,1970,-2200
75,1971,-15800
75,1972,-400
75,1973,-15400
75,1974,-3500
75,1975,12000
75,1976,11000
75,1977,21000
75,1978,-14000
75,1979,12000
75,1980,12500
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,-9000
75,1992,-2000
75,1993,-3000
75,1994,-1000
75,1995,7000
75,1996,8000
75,1997,0
75,1998,0
75,1999,-10000
75,2000,-10000
75,2001,-10000
75,2002,30000
75,2003,-5000
75,2004,-3000
75,2005,0
75,2006,-7000
75,2007,10000
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,-2000
84,1988,-2000
84,1989,4000
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,-83
89,1995,83
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,10000
9,1963,-15000
9,1964,10000
9,1965,-10000
9,1966,15000
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,-40000
9,1988,15000
9,1989,10000
9,1990,15000
9,1991,-15000
9,1992,0
9,1993,5000
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,-1500
96,1998,-1500
96,1999,-1500
96,2000,4500
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,-50
97,1991,50
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
