geo,year,cbh_brans_export_quantity
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,400
143,2003,0
143,2004,0
143,2005,0
143,2006,2
143,2007,0
143,2008,10
143,2009,5
143,2010,5
143,2011,5
143,2012,0
143,2013,38
144,1961,7247
144,1962,6000
144,1963,4800
144,1964,3490
144,1965,1611
144,1966,816
144,1967,249
144,1968,251
144,1969,149
144,1970,1690
144,1971,623
144,1972,98
144,1973,468
144,1974,239
144,1975,2723
144,1976,9202
144,1977,0
144,1978,1000
144,1979,4500
144,1980,1000
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,3091
144,2003,2216
144,2004,1562
144,2005,1766
144,2006,3067
144,2007,1590
144,2008,3550
144,2009,4720
144,2010,3812
144,2011,3184
144,2012,24459
144,2013,24459
146,1992,0
146,1993,0
146,1994,512
146,1995,2073
146,1996,4871
146,1997,1292
146,1998,5513
146,1999,1726
146,2000,75
146,2001,2643
146,2002,3534
146,2003,7525
146,2004,12020
146,2005,9455
146,2006,6950
146,2007,253
146,2008,729
146,2009,1414
146,2010,2992
146,2011,6417
146,2012,3231
146,2013,4255
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,845
147,1998,2426
147,1999,183
147,2000,728
147,2001,1722
147,2002,425
147,2003,69
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,2
147,2009,2
147,2010,2
147,2011,28
147,2012,105
147,2013,69
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,741
149,1979,250
149,1980,0
149,1981,0
149,1982,8800
149,1983,10700
149,1984,18000
149,1985,17000
149,1986,16600
149,1987,18000
149,1988,18000
149,1989,9700
149,1990,17000
149,1991,19000
149,1992,18000
149,1993,26000
149,1994,14000
149,1995,13120
149,1996,12605
149,1997,17710
149,1998,10595
149,1999,27449
149,2000,11040
149,2001,13030
149,2002,13361
149,2003,24507
149,2004,13692
149,2005,19935
149,2006,15450
149,2007,24207
149,2008,20730
149,2009,51601
149,2010,23152
149,2011,17169
149,2012,23067
149,2013,16391
15,1961,12298
15,1962,7854
15,1963,12493
15,1964,12010
15,1965,14710
15,1966,28340
15,1967,16210
15,1968,16781
15,1969,15796
15,1970,12229
15,1971,10250
15,1972,31489
15,1973,34038
15,1974,29181
15,1975,26087
15,1976,59512
15,1977,79430
15,1978,74466
15,1979,72583
15,1980,72833
15,1981,62688
15,1982,68997
15,1983,25097
15,1984,49577
15,1985,60682
15,1986,47659
15,1987,59122
15,1988,44721
15,1989,57948
15,1990,88772
15,1991,118132
15,1992,127090
15,1993,137734
15,1994,107988
15,1995,66794
15,1996,160854
15,1997,195257
15,1998,231182
15,1999,232126
150,1961,45339
150,1962,42248
150,1963,19014
150,1964,29059
150,1965,21632
150,1966,12036
150,1967,25533
150,1968,30337
150,1969,57719
150,1970,68842
150,1971,59939
150,1972,54356
150,1973,80551
150,1974,77394
150,1975,152187
150,1976,331876
150,1977,374438
150,1978,336653
150,1979,265482
150,1980,297115
150,1981,239262
150,1982,148742
150,1983,140398
150,1984,102309
150,1985,117803
150,1986,105537
150,1987,127976
150,1988,141866
150,1989,188921
150,1990,219826
150,1991,244001
150,1992,248717
150,1993,162449
150,1994,189532
150,1995,201635
150,1996,264551
150,1997,156381
150,1998,266106
150,1999,405665
150,2000,291879
150,2001,321405
150,2002,348144
150,2003,328451
150,2004,517337
150,2005,498729
150,2006,505942
150,2007,434472
150,2008,479567
150,2009,413144
150,2010,459168
150,2011,390525
150,2012,323208
150,2013,309156
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,700
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,17
154,1992,0
154,1993,264
154,1994,9
154,1995,99
154,1996,0
154,1997,2
154,1998,2
154,1999,1
154,2000,0
154,2001,9
154,2002,760
154,2003,0
154,2004,0
154,2005,0
154,2006,639
154,2007,55
154,2008,238
154,2009,599
154,2010,1150
154,2011,3072
154,2012,4089
154,2013,6247
156,1961,0
156,1962,0
156,1963,5
156,1964,1
156,1965,7
156,1966,3665
156,1967,0
156,1968,0
156,1969,5009
156,1970,3464
156,1971,3
156,1972,25
156,1973,166
156,1974,225
156,1975,2
156,1976,20
156,1977,335
156,1978,358
156,1979,77
156,1980,2426
156,1981,4823
156,1982,18
156,1983,34
156,1984,419
156,1985,693
156,1986,122
156,1987,3
156,1988,86
156,1989,674
156,1990,10
156,1991,160
156,1992,1144
156,1993,729
156,1994,241
156,1995,1015
156,1996,185
156,1997,1081
156,1998,280
156,1999,481
156,2000,697
156,2001,734
156,2002,1742
156,2003,1552
156,2004,1730
156,2005,1299
156,2006,1777
156,2007,1036
156,2008,131
156,2009,1533
156,2010,2174
156,2011,1291
156,2012,1941
156,2013,1825
157,1961,0
157,1962,0
157,1963,0
157,1964,2683
157,1965,2707
157,1966,3343
157,1967,1981
157,1968,386
157,1969,1319
157,1970,2610
157,1971,476
157,1972,77
157,1973,77
157,1974,0
157,1975,20
157,1976,41
157,1977,27
157,1978,81
157,1979,920
157,1980,23
157,1981,16
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,16953
157,1994,18777
157,1995,16073
157,1996,17660
157,1997,19237
157,1998,19408
157,1999,18352
157,2000,14026
157,2001,12577
157,2002,18722
157,2003,19880
157,2004,18537
157,2005,16949
157,2006,16918
157,2007,21229
157,2008,29014
157,2009,28185
157,2010,26310
157,2011,25045
157,2012,22037
157,2013,22189
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,35
158,2002,992
158,2003,3
158,2004,13
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,3
158,2011,0
158,2012,1
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,44000
159,1975,38000
159,1976,74000
159,1977,155000
159,1978,140000
159,1979,155000
159,1980,160000
159,1981,140000
159,1982,100000
159,1983,70000
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,49000
159,1995,11051
159,1996,48000
159,1997,71000
159,1998,97500
159,1999,106100
159,2000,88100
159,2001,98999
159,2002,134132
159,2003,142000
159,2004,140595
159,2005,168355
159,2006,240906
159,2007,214328
159,2008,121369
159,2009,159423
159,2010,127597
159,2011,127597
159,2012,127597
159,2013,127597
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,2790
16,1977,17175
16,1978,8541
16,1979,16088
16,1980,11169
16,1981,12589
16,1982,23100
16,1983,21378
16,1984,24846
16,1985,24703
16,1986,801
16,1987,1025
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,25
16,2003,21
16,2004,246
16,2005,839
16,2006,3846
16,2007,11728
16,2008,0
16,2009,7
16,2010,7
16,2011,7
16,2012,7
16,2013,7
162,1961,0
162,1962,2100
162,1963,0
162,1964,0
162,1965,20
162,1966,4
162,1967,0
162,1968,0
162,1969,2
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,172
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,21
162,1984,0
162,1985,0
162,1986,35
162,1987,0
162,1988,31
162,1989,1016
162,1990,1
162,1991,0
162,1992,29
162,1993,528
162,1994,3546
162,1995,2
162,1996,1
162,1997,0
162,1998,24
162,1999,0
162,2000,0
162,2001,0
162,2002,1
162,2003,0
162,2004,0
162,2005,0
162,2006,97
162,2007,0
162,2008,0
162,2009,13
162,2010,724
162,2011,1994
162,2012,1817
162,2013,373
165,1961,0
165,1962,2240
165,1963,0
165,1964,0
165,1965,8
165,1966,338
165,1967,0
165,1968,0
165,1969,26
165,1970,6854
165,1971,16680
165,1972,11958
165,1973,54098
165,1974,49264
165,1975,3251
165,1976,13164
165,1977,15000
165,1978,15812
165,1979,14761
165,1980,30000
165,1981,94645
165,1982,55086
165,1983,61419
165,1984,52960
165,1985,29968
165,1986,90525
165,1987,54626
165,1988,51081
165,1989,39961
165,1990,70816
165,1991,45836
165,1992,57126
165,1993,43580
165,1994,13169
165,1995,7463
165,1996,8773
165,1997,23356
165,1998,906
165,1999,1436
165,2000,17436
165,2001,23809
165,2002,24531
165,2003,24892
165,2004,54252
165,2005,35054
165,2006,33424
165,2007,32089
165,2008,46678
165,2009,54047
165,2010,62021
165,2011,39717
165,2012,65453
165,2013,64048
166,1961,0
166,1962,0
166,1963,544
166,1964,180
166,1965,4323
166,1966,3326
166,1967,250
166,1968,0
166,1969,27
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,363
166,1995,400
166,1996,219
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,13142
167,1994,2276
167,1995,30714
167,1996,16543
167,1997,3449
167,1998,17226
167,1999,53042
167,2000,87237
167,2001,57922
167,2002,72189
167,2003,101741
167,2004,109216
167,2005,95087
167,2006,97040
167,2007,86170
167,2008,76698
167,2009,58182
167,2010,72154
167,2011,83258
167,2012,80577
167,2013,103114
169,1961,3450
169,1962,4470
169,1963,850
169,1964,1194
169,1965,400
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,500
169,1979,400
169,1980,0
169,1981,1000
169,1982,9000
169,1983,3000
169,1984,0
169,1985,0
169,1986,3000
169,1987,4050
169,1988,1000
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,6807
169,1998,1984
169,1999,0
169,2000,500
169,2001,991
169,2002,1234
169,2003,14314
169,2004,38834
169,2005,42633
169,2006,37823
169,2007,45283
169,2008,59230
169,2009,46897
169,2010,39824
169,2011,48888
169,2012,35496
169,2013,99443
170,1961,0
170,1962,0
170,1963,10
170,1964,190
170,1965,2
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,828
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,30
170,1980,210
170,1981,50
170,1982,10500
170,1983,0
170,1984,7995
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,190
170,1995,0
170,1996,190
170,1997,1578
170,1998,6815
170,1999,23025
170,2000,7364
170,2001,10954
170,2002,33312
170,2003,24104
170,2004,26664
170,2005,32479
170,2006,35002
170,2007,42422
170,2008,42482
170,2009,56198
170,2010,53278
170,2011,45234
170,2012,44034
170,2013,17689
171,1961,26430
171,1962,56880
171,1963,24788
171,1964,45830
171,1965,38672
171,1966,48739
171,1967,78578
171,1968,58137
171,1969,60316
171,1970,79293
171,1971,66343
171,1972,28706
171,1973,17977
171,1974,3947
171,1975,0
171,1976,0
171,1977,10
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,15
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,5059
171,1992,0
171,1993,0
171,1994,3855
171,1995,544
171,1996,2049
171,1997,4088.33
171,1998,4384.5
171,1999,4293.33
171,2000,6178.17
171,2001,9895.83
171,2002,5236.5
171,2003,8490.67
171,2004,8420.67
171,2005,7363
171,2006,8722.17
171,2007,11140.83
171,2008,9724.5
171,2009,15692.67
171,2010,14151.33
171,2011,11566.17
171,2012,8785
171,2013,8764.17
173,1961,9500
173,1962,670
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,337
173,1995,779
173,1996,1853
173,1997,859
173,1998,408
173,1999,2257
173,2000,0
173,2001,233
173,2002,448
173,2003,0
173,2004,3539
173,2005,6752
173,2006,12923
173,2007,9754
173,2008,21256
173,2009,33364
173,2010,56871
173,2011,82010
173,2012,95995
173,2013,184415
174,1961,0
174,1962,0
174,1963,30
174,1964,3
174,1965,0
174,1966,0
174,1967,0
174,1968,1
174,1969,0
174,1970,50
174,1971,9
174,1972,3
174,1973,0
174,1974,10
174,1975,20
174,1976,0
174,1977,0
174,1978,1
174,1979,0
174,1980,50
174,1981,80
174,1982,0
174,1983,0
174,1984,200
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,111
174,1991,48
174,1992,362
174,1993,122
174,1994,992
174,1995,1503
174,1996,2161
174,1997,4496
174,1998,10422
174,1999,8862
174,2000,7642
174,2001,5038
174,2002,8030
174,2003,7939
174,2004,7254
174,2005,4095
174,2006,11753
174,2007,9115
174,2008,8728
174,2009,11916
174,2010,11190
174,2011,9857
174,2012,14071
174,2013,18978
175,1961,1340
175,1962,952
175,1963,683
175,1964,0
175,1965,0
175,1966,468
175,1967,285
175,1968,282
175,1969,56
175,1970,66
175,1971,78
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,1070
181,1962,140
181,1963,320
181,1964,2370
181,1965,1110
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,30
181,1985,1211
181,1986,338
181,1987,138
181,1988,0
181,1989,0
181,1990,30
181,1991,493
181,1992,1
181,1993,26849
181,1994,8016
181,1995,27739
181,1996,2826
181,1997,2236
181,1998,262
181,1999,277
181,2000,2855
181,2001,434
181,2002,2394
181,2003,242
181,2004,4728
181,2005,1468
181,2006,1721
181,2007,4419
181,2008,1875
181,2009,2206
181,2010,0
181,2011,4906
181,2012,10207
181,2013,3988
183,1961,2536
183,1962,500
183,1963,3039
183,1964,0
183,1965,2910
183,1966,9924
183,1967,6613
183,1968,7537
183,1969,6700
183,1970,3500
183,1971,3000
183,1972,5000
183,1973,2000
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,8510
183,1997,8142
183,1998,6874
183,1999,12376
183,2000,14309
183,2001,4108
183,2002,2570
183,2003,1015
183,2004,2683
183,2005,10511
183,2006,4190
183,2007,3455
183,2008,9740
183,2009,8949
183,2010,26407
183,2011,55185
183,2012,45977
183,2013,53700
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,300
184,1997,10
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,4161
184,2009,4839
184,2010,7601
184,2011,8741
184,2012,9831
184,2013,12582
185,1992,2062
185,1993,2470
185,1994,37361
185,1995,40000
185,1996,30548
185,1997,0
185,1998,41334
185,1999,68533
185,2000,56635
185,2001,55545
185,2002,50209
185,2003,99098
185,2004,155145
185,2005,139393
185,2006,66447
185,2007,69885
185,2008,135288
185,2009,167282
185,2010,191242
185,2011,326119
185,2012,371652
185,2013,368529
186,1992,43909
186,1993,0
186,1994,0
186,1995,0
186,1996,12283
186,1997,11025
186,1998,9075
186,1999,12825
186,2000,51976
186,2001,3007
186,2002,71576
186,2003,116473
186,2004,99102
186,2005,10578
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,8310
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,18
19,1988,0
19,1989,0
19,1990,539
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,505
19,1998,0
19,1999,3765
19,2000,5373
19,2001,6125
19,2002,13282
19,2003,14673
19,2004,21439
19,2005,21172
19,2006,21396
19,2007,17640
19,2008,12474
19,2009,7744
19,2010,3303
19,2011,1766
19,2012,1595
19,2013,1799
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,5470
191,1987,5611
191,1988,5771
191,1989,6125
191,1990,6400
191,1991,4800
191,1992,4000
191,1993,3200
191,1994,1950
191,1995,1900
191,1996,1800
191,1997,4763
191,1998,5100
191,1999,2100
191,2000,2100
191,2001,2100
191,2002,2939
191,2003,2043
191,2004,1759
191,2005,1104
191,2006,2058
191,2007,1588
191,2008,1928
191,2009,2035
191,2010,1848
191,2011,432
191,2012,497
191,2013,164
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,73
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,3280
194,1982,7820
194,1983,211
194,1984,200
194,1985,3200
194,1986,9089
194,1987,5195
194,1988,3781
194,1989,338
194,1990,2050
194,1991,6273
194,1992,4985
194,1993,0
194,1994,10
194,1995,15
194,1996,53
194,1997,0
194,1998,55
194,1999,29
194,2000,30
194,2001,20
194,2002,11
194,2003,29
194,2004,755
194,2005,420
194,2006,1323
194,2007,47
194,2008,52
194,2009,4
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,33612
195,1962,28070
195,1963,22336
195,1964,26363
195,1965,20228
195,1966,23868
195,1967,14257
195,1968,15509
195,1969,33998
195,1970,26187
195,1971,20461
195,1972,22377
195,1973,14381
195,1974,9220
195,1975,8173
195,1976,4104
195,1977,3465
195,1978,1557
195,1979,1189
195,1980,2000
195,1981,270
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,792
195,1987,0
195,1988,0
195,1989,0
195,1990,6934
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,382
195,2001,24691
195,2002,0
195,2003,72
195,2004,0
195,2005,0
195,2006,43
195,2007,24
195,2008,6
195,2009,11402
195,2010,8903
195,2011,2483
195,2012,8
195,2013,46
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,1000
197,1980,1400
197,1981,0
197,1982,1550
197,1983,0
197,1984,1001
197,1985,800
197,1986,1116
197,1987,1200
197,1988,1500
197,1989,1200
197,1990,0
197,1991,2000
197,1992,8300
197,1993,5100
197,1994,8000
197,1995,6500
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,4035
197,2003,2488
197,2004,2785
197,2005,2870
197,2006,1225
197,2007,2002
197,2008,1966
197,2009,2756
197,2010,489
197,2011,601
197,2012,467
197,2013,0
198,1992,291
198,1993,1106
198,1994,3891
198,1995,1905
198,1996,716
198,1997,591
198,1998,3
198,1999,18000
198,2000,56669
198,2001,1163
198,2002,200
198,2003,1426
198,2004,884
198,2005,31
198,2006,5193
198,2007,3859
198,2008,4031
198,2009,6092
198,2010,12456
198,2011,8965
198,2012,9620
198,2013,10288
199,1993,16168
199,1994,10988
199,1995,30096
199,1996,5809
199,1997,3001
199,1998,31619
199,1999,53250
199,2000,62235
199,2001,38396
199,2002,46320
199,2003,56363
199,2004,50941
199,2005,59334
199,2006,69486
199,2007,56242
199,2008,60184
199,2009,69420
199,2010,66330
199,2011,63464
199,2012,55363
199,2013,63371
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,5220
20,1990,9159
20,1991,9922
20,1992,4081
20,1993,14696
20,1994,12426
20,1995,9751
20,1996,11137
20,1997,11720
20,1998,19279
20,1999,11247
20,2000,10831
20,2001,6625
20,2002,120
20,2003,216
20,2004,232
20,2005,252
20,2006,262
20,2007,15351
20,2008,22860
20,2009,14232
20,2010,4200
20,2011,5477
20,2012,12288
20,2013,5411
202,1961,45000
202,1962,55560
202,1963,73730
202,1964,166315
202,1965,130498
202,1966,92585
202,1967,130861
202,1968,192907
202,1969,172101
202,1970,132832
202,1971,187546
202,1972,148983
202,1973,65743
202,1974,20000
202,1975,15000
202,1976,27000
202,1977,23000
202,1978,1700
202,1979,1600
202,1980,450
202,1981,240
202,1982,800
202,1983,100
202,1984,1500
202,1985,1430
202,1986,1850
202,1987,787
202,1988,40
202,1989,40
202,1990,343
202,1991,44
202,1992,10003
202,1993,1540
202,1994,20
202,1995,4
202,1996,911
202,1997,464
202,1998,2079
202,1999,1097
202,2000,2393
202,2001,1827
202,2002,7219
202,2003,6884
202,2004,952
202,2005,807
202,2006,1029
202,2007,948
202,2008,2141
202,2009,3133
202,2010,1707
202,2011,6736
202,2012,3381
202,2013,11384
203,1961,20
203,1962,8210
203,1963,240
203,1964,1140
203,1965,3400
203,1966,5
203,1967,86
203,1968,4286
203,1969,331
203,1970,1
203,1971,11
203,1972,772
203,1973,13
203,1974,43
203,1975,71
203,1976,2140
203,1977,9846
203,1978,103
203,1979,44
203,1980,7897
203,1981,7038
203,1982,123
203,1983,219
203,1984,1941
203,1985,5459
203,1986,3145
203,1987,103
203,1988,54
203,1989,406
203,1990,3310
203,1991,2891
203,1992,2764
203,1993,2063
203,1994,10869
203,1995,6842
203,1996,13490
203,1997,4198
203,1998,10134
203,1999,5532
203,2000,5378
203,2001,10511
203,2002,11662
203,2003,15478
203,2004,19612
203,2005,30562
203,2006,37512
203,2007,46613
203,2008,92213
203,2009,67587
203,2010,64934
203,2011,69501
203,2012,89765
203,2013,104969
206,1961,10000
206,1962,11000
206,1963,11880
206,1964,19500
206,1965,11650
206,1966,9194
206,1967,7985
206,1968,4736
206,1969,20423
206,1970,28794
206,1971,23609
206,1972,20912
206,1973,16598
206,1974,15444
206,1975,7972
206,1976,20292
206,1977,7000
206,1978,2547
206,1979,12563
206,1980,14842
206,1981,6100
206,1982,2000
206,1983,6600
206,1984,9498
206,1985,1015
206,1986,4939
206,1987,2500
206,1988,2400
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,5100
206,1994,0
206,1995,0
206,1996,20
206,1997,8
206,1998,11041
206,1999,16812
206,2000,26673
206,2001,10642
206,2002,11255
