geo,year,cbh_rape_and_mustardseed_domestic_supply_quantity
141,2001,730.75
141,2002,412
141,2003,323.25
141,2004,328.5
141,2005,327.25
141,2006,765.75
141,2007,711.75
141,2008,3405.25
141,2009,3557
141,2010,2545.5
141,2011,1029
141,2012,4599
141,2013,1501
143,1961,4793
143,1962,25
143,1963,20
143,1964,7
143,1965,20
143,1966,5029
143,1967,16002
143,1968,12485
143,1969,17958
143,1970,16262
143,1971,11549
143,1972,15148
143,1973,14891
143,1974,15584
143,1975,24
143,1976,18137
143,1977,65
143,1978,85
143,1979,21116
143,1980,14020
143,1981,5738
143,1982,7849
143,1983,19894
143,1984,11687
143,1985,29763
143,1986,716
143,1987,14110
143,1988,738
143,1989,1877
143,1990,4932.75
143,1991,15988.25
143,1992,31568
143,1993,44840.75
143,1994,37089.5
143,1995,51537.25
143,1996,45432
143,1997,811.75
143,1998,27916.5
143,1999,1326.25
143,2000,32394.25
143,2001,711.5
143,2002,1646.5
143,2003,1492.5
143,2004,3077
143,2005,18753
143,2006,30008.5
143,2007,1810.75
143,2008,8454.75
143,2009,6989.5
143,2010,1716.75
143,2011,1488.25
143,2012,1588.25
143,2013,2176
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,27.5
144,2013,60
146,1992,0
146,1993,0
146,1994,-63.75
146,1995,13.75
146,1996,93.75
146,1997,79.75
146,1998,30
146,1999,1038.75
146,2000,1150
146,2001,329.25
146,2002,988.75
146,2003,1298.75
146,2004,448.75
146,2005,196
146,2006,6279.75
146,2007,2275.5
146,2008,18405
146,2009,2287.75
146,2010,2175.25
146,2011,2026.75
146,2012,26876.75
146,2013,26527
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,150
147,1998,183.75
147,1999,195
147,2000,182.5
147,2001,83.75
147,2002,148.75
147,2003,178.75
147,2004,190
147,2005,195
147,2006,130
147,2007,140
147,2008,3.75
147,2009,6.25
147,2010,6.25
147,2011,6.25
147,2012,112
147,2013,289.5
149,1961,59872
149,1962,61891
149,1963,66669
149,1964,68602
149,1965,50658
149,1966,51000
149,1967,56000
149,1968,52000
149,1969,53500
149,1970,56200
149,1971,54805
149,1972,57144
149,1973,59175
149,1974,62821
149,1975,64835
149,1976,67818
149,1977,61082
149,1978,77450
149,1979,90417
149,1980,61292
149,1981,76787
149,1982,78620
149,1983,69307
149,1984,73461
149,1985,85992
149,1986,78634
149,1987,84341
149,1988,97185
149,1989,99523
149,1990,96238
149,1991,85240
149,1992,95141
149,1993,96446
149,1994,112570
149,1995,113342
149,1996,107450
149,1997,113910
149,1998,81936
149,1999,212050.5
149,2000,196657.25
149,2001,148161
149,2002,192166
149,2003,198235.25
149,2004,192075
149,2005,182691.5
149,2006,181418.25
149,2007,186568.25
149,2008,188310.25
149,2009,233773.75
149,2010,192912.25
149,2011,208747.75
149,2012,208590
149,2013,198525.5
15,1961,3062.3
15,1962,4964.94
15,1963,1633.15
15,1964,3159.73
15,1965,5885.11
15,1966,4136.91
15,1967,7030.04
15,1968,5900
15,1969,5063
15,1970,3615.97
15,1971,4959.33
15,1972,4538.38
15,1973,5870.96
15,1974,5006.67
15,1975,3858.73
15,1976,4225.28
15,1977,5101.14
15,1978,4393.26
15,1979,5557.27
15,1980,26615.33
15,1981,72637.64
15,1982,54903.89
15,1983,41721.05
15,1984,177500.57
15,1985,389282.67
15,1986,347636.9
15,1987,532699.65
15,1988,530525.98
15,1989,595511.4
15,1990,689411.33
15,1991,752793.15
15,1992,687048.67
15,1993,432162.56
15,1994,509841.66
15,1995,684940.25
15,1996,495202.83
15,1997,385121.22
15,1998,399718.09
15,1999,626750.18
150,1961,1268
150,1962,19618.75
150,1963,2221.25
150,1964,2206
150,1965,23077.25
150,1966,13129.5
150,1967,27788.25
150,1968,18726.5
150,1969,24921.75
150,1970,38407
150,1971,73933.25
150,1972,61931.25
150,1973,81814.75
150,1974,78175.5
150,1975,76704
150,1976,93067
150,1977,82630.25
150,1978,66442.25
150,1979,95202.75
150,1980,111969.5
150,1981,115159.5
150,1982,220498
150,1983,256634.75
150,1984,283420.75
150,1985,241130.5
150,1986,284997
150,1987,365176.25
150,1988,359308.75
150,1989,401476.5
150,1990,486302
150,1991,378535.25
150,1992,353701.25
150,1993,321053.25
150,1994,271317
150,1995,215207.25
150,1996,176057.25
150,1997,255694
150,1998,264137.25
150,1999,248013.5
150,2000,167772.25
150,2001,33184.25
150,2002,197225.5
150,2003,114621.75
150,2004,60504
150,2005,49080.95
150,2006,156376.5
150,2007,595617.67
150,2008,854084.25
150,2009,1107924.67
150,2010,1248261.75
150,2011,1303929.17
150,2012,944217.08
150,2013,888521.08
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,100
153,1998,115
153,1999,25
153,2000,162.5
153,2001,128.75
153,2002,132.5
153,2003,150
153,2004,138.75
153,2005,160
153,2006,155
153,2007,160
153,2008,140
153,2009,183.75
153,2010,163.75
153,2011,165
153,2012,200
153,2013,161.25
154,1992,3017.5
154,1993,173.25
154,1994,489
154,1995,625
154,1996,3982.25
154,1997,3183
154,1998,944.75
154,1999,1710
154,2000,2858.5
154,2001,226.75
154,2002,305.75
154,2003,518
154,2004,2521.25
154,2005,941.5
154,2006,436.25
154,2007,394.75
154,2008,430
154,2009,1636.75
154,2010,727.25
154,2011,700
154,2012,706.5
154,2013,942.5
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,7.5
155,2007,7.5
155,2008,3.75
155,2009,5
155,2010,10
155,2011,7.5
155,2012,0
155,2013,1.25
156,1961,150
156,1962,150
156,1963,290
156,1964,213.75
156,1965,338.75
156,1966,381.25
156,1967,543.75
156,1968,490
156,1969,493.75
156,1970,500
156,1971,525
156,1972,491.25
156,1973,455
156,1974,385.75
156,1975,563.75
156,1976,630
156,1977,876.25
156,1978,773.75
156,1979,828.25
156,1980,671.25
156,1981,545
156,1982,443.25
156,1983,412.25
156,1984,265.75
156,1985,821.25
156,1986,420.5
156,1987,383.25
156,1988,327.25
156,1989,164
156,1990,199.5
156,1991,87.75
156,1992,1758.25
156,1993,2734.25
156,1994,4356
156,1995,4564.25
156,1996,5013.75
156,1997,5029.25
156,1998,3960
156,1999,3559.75
156,2000,4299.25
156,2001,4063.75
156,2002,4237.75
156,2003,4075
156,2004,3811.75
156,2005,3164.5
156,2006,3197.5
156,2007,2142.5
156,2008,2399.75
156,2009,2832
156,2010,2256.25
156,2011,2347
156,2012,2463.25
156,2013,2239.25
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,557.5
157,1992,655
157,1993,441.25
157,1994,453.75
157,1995,537.75
157,1996,475
157,1997,493.75
157,1998,439.5
157,1999,614.75
157,2000,632.5
157,2001,701.25
157,2002,635.25
157,2003,662
157,2004,691.75
157,2005,792.5
157,2006,853.5
157,2007,897.75
157,2008,828.75
157,2009,890
157,2010,1047.5
157,2011,1026.25
157,2012,1224.75
157,2013,1163.75
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,3.75
158,1995,40
158,1996,43.75
158,1997,52.5
158,1998,67.5
158,1999,91.25
158,2000,75
158,2001,111.25
158,2002,52.5
158,2003,132.5
158,2004,29.5
158,2005,182.5
158,2006,76.5
158,2007,182.5
158,2008,167.5
158,2009,162.5
158,2010,108.75
158,2011,347.5
158,2012,230.5
158,2013,462.5
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,1777.5
159,1989,2897.5
159,1990,417.5
159,1991,67.5
159,1992,61.25
159,1993,176.25
159,1994,0
159,1995,197.5
159,1996,197.5
159,1997,197.5
159,1998,197.5
159,1999,197.5
159,2000,6.25
159,2001,18.75
159,2002,23.75
159,2003,42.5
159,2004,30
159,2005,1.25
159,2006,27.5
159,2007,268
159,2008,544.5
159,2009,308.5
159,2010,308.5
159,2011,320.5
159,2012,320.5
159,2013,320.5
16,1961,194712
16,1962,218048
16,1963,192564
16,1964,227624
16,1965,163790
16,1966,193000
16,1967,167300
16,1968,216900
16,1969,217625
16,1970,216479
16,1971,237039
16,1972,163945
16,1973,176364
16,1974,129270
16,1975,159151
16,1976,165765
16,1977,122568
16,1978,169553
16,1979,236734
16,1980,258761
16,1981,239061
16,1982,248984
16,1983,260340
16,1984,273599
16,1985,301026
16,1986,260565
16,1987,323284
16,1988,370335
16,1989,235336
16,1990,269672
16,1991,242037
16,1992,348546
16,1993,345663
16,1994,400218
16,1995,460365
16,1996,453227
16,1997,398942
16,1998,561986
16,1999,628147
16,2000,618000
16,2001,541400
16,2002,422953
16,2003,457165
16,2004,373729
16,2005,401420.75
16,2006,370756.25
16,2007,388968.25
16,2008,353113
16,2009,374787.5
16,2010,482403
16,2011,412227.5
16,2012,479707.5
16,2013,370407.5
162,1961,1135
162,1962,4079
162,1963,6169
162,1964,6849
162,1965,8112
162,1966,10477
162,1967,18019
162,1968,19476
162,1969,4367
162,1970,19917
162,1971,22394.02
162,1972,15212
162,1973,22966.51
162,1974,17494
162,1975,21590
162,1976,30693.06
162,1977,21219.42
162,1978,10590.28
162,1979,16808
162,1980,15708
162,1981,12061.73
162,1982,16834.74
162,1983,12793.33
162,1984,20303.07
162,1985,16693.95
162,1986,30187.42
162,1987,17991.04
162,1988,15355.85
162,1989,20661.58
162,1990,18530.59
162,1991,9402
162,1992,17461
162,1993,20013.05
162,1994,13873.16
162,1995,13775.03
162,1996,13874.22
162,1997,30606.03
162,1998,24695.69
162,1999,25241.07
162,2000,14506.05
162,2001,26032
162,2002,17480.25
162,2003,14853.34
162,2004,26942.67
162,2005,15808.4
162,2006,21205
162,2007,23962.3
162,2008,28444
162,2009,20672.69
162,2010,20184.53
162,2011,21126.21
162,2012,20999.51
162,2013,16439.67
165,1961,118200
165,1962,91800
165,1963,170150
165,1964,73730
165,1965,155490
165,1966,85360
165,1967,143050
165,1968,180620
165,1969,140200
165,1970,279100
165,1971,203443
165,1972,301189
165,1973,286851
165,1974,292622
165,1975,247960
165,1976,264233
165,1977,296394
165,1978,236100
165,1979,248200
165,1980,247100
165,1981,252503
165,1982,238821
165,1983,246022
165,1984,217000
165,1985,234800
165,1986,249900
165,1987,213200
165,1988,204200
165,1989,249000
165,1990,233100
165,1991,228300
165,1992,209700
165,1993,198925
165,1994,202402.5
165,1995,209400
165,1996,249995
165,1997,307200
165,1998,326703
165,1999,591755.25
165,2000,680680.5
165,2001,587919.25
165,2002,715477
165,2003,686877.25
165,2004,995357.5
165,2005,987138.25
165,2006,1215127.5
165,2007,955828.5
165,2008,1148330.5
165,2009,1130644.5
165,2010,993554.75
165,2011,1165678
165,2012,1090877.75
165,2013,782358.5
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,-26.25
166,1986,17.5
166,1987,22.5
166,1988,6.25
166,1989,2.5
166,1990,2.5
166,1991,2.5
166,1992,0
166,1993,2.5
166,1994,21.25
166,1995,46.25
166,1996,113.75
166,1997,123.25
166,1998,187
166,1999,183.75
166,2000,223.75
166,2001,200.75
166,2002,259.25
166,2003,285.25
166,2004,298.5
166,2005,316
166,2006,269.75
166,2007,349.75
166,2008,411.75
166,2009,455
166,2010,325.75
166,2011,512.25
166,2012,747.75
166,2013,697.5
167,1993,364713.46
167,1994,398133.4
167,1995,443172.67
167,1996,473821.88
167,1997,519760.63
167,1998,516140.98
167,1999,455751.11
167,2000,509694.05
167,2001,565452.13
167,2002,564959.13
167,2003,493515.78
167,2004,649077.5
167,2005,693712.68
167,2006,775574.15
167,2007,810114.75
167,2008,745326.23
167,2009,748681.46
167,2010,864272.5
167,2011,937379.16
167,2012,965921.1
167,2013,1074898.62
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,172.5
169,1992,155
169,1993,237.25
169,1994,307.5
169,1995,473.25
169,1996,367.75
169,1997,363.75
169,1998,298
169,1999,114.25
169,2000,8958.25
169,2001,6464.75
169,2002,6404.25
169,2003,8194.75
169,2004,37563.25
169,2005,57649.5
169,2006,34810.5
169,2007,54659.75
169,2008,32661.75
169,2009,36079.75
169,2010,70508
169,2011,56458.5
169,2012,76656.5
169,2013,47644.25
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,53.75
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,147
170,1987,209
170,1988,91
170,1989,63
170,1990,34
170,1991,148.25
170,1992,133.25
170,1993,400.5
170,1994,332
170,1995,455
170,1996,466.25
170,1997,453.25
170,1998,320
170,1999,339
170,2000,323
170,2001,377
170,2002,474
170,2003,372
170,2004,389.75
170,2005,444
170,2006,377
170,2007,387.75
170,2008,407.5
170,2009,507.5
170,2010,424.75
170,2011,606.5
170,2012,596.5
170,2013,672
171,1961,0
171,1962,0
171,1963,5
171,1964,0
171,1965,6.25
171,1966,0
171,1967,0
171,1968,8.75
171,1969,13.75
171,1970,6.25
171,1971,1.25
171,1972,0
171,1973,5
171,1974,10
171,1975,0
171,1976,8.75
171,1977,13.75
171,1978,23.75
171,1979,13.75
171,1980,33.75
171,1981,21.25
171,1982,35
171,1983,35
171,1984,11.25
171,1985,13.75
171,1986,5
171,1987,18.75
171,1988,18.75
171,1989,22.5
171,1990,28.75
171,1991,50.5
171,1992,126.75
171,1993,71.5
171,1994,120.75
171,1995,121
171,1996,118.25
171,1997,100
171,1998,97.25
171,1999,78.75
171,2000,93
171,2001,59.25
171,2002,638.5
171,2003,536.25
171,2004,4197.25
171,2005,1520.75
171,2006,769.75
171,2007,712.75
171,2008,1006.75
171,2009,366
171,2010,160.25
171,2011,150
171,2012,170
171,2013,329.25
173,1961,209960
173,1962,253270
173,1963,336650
173,1964,309360
173,1965,327200
173,1966,321500
173,1967,381110
173,1968,359830
173,1969,350760
173,1970,436150
173,1971,422570
173,1972,479540
173,1973,460790
173,1974,481903
173,1975,539757
173,1976,631958
173,1977,630673
173,1978,588003
173,1979,561983
173,1980,557731
173,1981,625845
173,1982,619704
173,1983,544561
173,1984,657702
173,1985,766486
173,1986,786858
173,1987,794048
173,1988,795400
173,1989,794037
173,1990,832276
173,1991,693214
173,1992,602816.75
173,1993,536309.75
173,1994,688387
173,1995,805065.75
173,1996,872103
173,1997,859385.25
173,1998,808963.5
173,1999,957934
173,2000,879983.75
173,2001,887831.75
173,2002,850791.25
173,2003,893323.25
173,2004,945988.25
173,2005,1251299.5
173,2006,1512435.75
173,2007,1745895
173,2008,1914418.75
173,2009,2302556.5
173,2010,2423625.25
173,2011,2064091.75
173,2012,2173556.5
173,2013,2386220.75
174,1961,37.25
174,1962,66
174,1963,57
174,1964,77.75
174,1965,82.75
174,1966,105.75
174,1967,106.5
174,1968,126.5
174,1969,189.75
174,1970,69.75
174,1971,111.75
174,1972,93.5
174,1973,109.5
174,1974,81.75
174,1975,112.5
174,1976,132
174,1977,126.25
174,1978,151.5
174,1979,249.25
174,1980,227.5
174,1981,298.5
174,1982,303.75
174,1983,428.75
174,1984,440.75
174,1985,395
174,1986,348
174,1987,271
174,1988,588.25
174,1989,876
174,1990,470
174,1991,811
174,1992,6549
174,1993,11732
174,1994,3599.75
174,1995,3283
174,1996,897.5
174,1997,870
174,1998,1047.25
174,1999,1489.75
174,2000,1402.5
174,2001,1484.5
174,2002,1396.5
174,2003,1734.25
174,2004,9134.25
174,2005,1169.75
174,2006,9353.75
174,2007,103797.5
174,2008,95342.75
174,2009,169783
174,2010,291932.75
174,2011,253933.25
174,2012,188961.75
174,2013,152350.5
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,2.5
181,1985,3.75
181,1986,-18.75
181,1987,13.75
181,1988,0
181,1989,1.25
181,1990,12.5
181,1991,22.25
181,1992,28.5
181,1993,69
181,1994,97.5
181,1995,11.75
181,1996,80
181,1997,11.75
181,1998,24.75
181,1999,14.5
181,2000,27.75
181,2001,36
181,2002,97.25
181,2003,28.75
181,2004,31
181,2005,37
181,2006,17.25
181,2007,6
181,2008,12.25
181,2009,55.5
181,2010,63.75
181,2011,124.75
181,2012,74.75
181,2013,84.25
183,1961,7900
183,1962,1700
183,1963,1800
183,1964,2100
183,1965,1200
183,1966,1700
183,1967,2400
183,1968,900
183,1969,2600
183,1970,2200
183,1971,2300
183,1972,4200
183,1973,5100
183,1974,14400
183,1975,19100
183,1976,9000
183,1977,6900
183,1978,13200
183,1979,12200
183,1980,20000
183,1981,12550
183,1982,11690
183,1983,21100
183,1984,55500
183,1985,34100
183,1986,13300
183,1987,8500
183,1988,16900
183,1989,20970
183,1990,6030
183,1991,5407.5
183,1992,7500.5
183,1993,6369.25
183,1994,4207.25
183,1995,4653.62
183,1996,3340.25
183,1997,6088.5
183,1998,18140.25
183,1999,19604.75
183,2000,9049.25
183,2001,18355.75
183,2002,10740.75
183,2003,23479.75
183,2004,54246.75
183,2005,49329.75
183,2006,39734.75
183,2007,85400.5
183,2008,205759.5
183,2009,130962.25
183,2010,206610.5
183,2011,221562.7
183,2012,152988
183,2013,244245.67
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,5
184,1994,5
184,1995,5
184,1996,1.25
184,1997,1.25
184,1998,1.25
184,1999,5
184,2000,5
184,2001,5
184,2002,1.25
184,2003,1.25
184,2004,1.25
184,2005,1.25
184,2006,3.75
184,2007,3.75
184,2008,5
184,2009,30
184,2010,43.75
184,2011,50
184,2012,190
184,2013,56.25
185,1992,214051.25
185,1993,193648.25
185,1994,137840
185,1995,136740
185,1996,95665
185,1997,91811
185,1998,108310
185,1999,116443
185,2000,136863.5
185,2001,129391.5
185,2002,117214.25
185,2003,161291.5
185,2004,219782.25
185,2005,268747
185,2006,485954.25
185,2007,578049.5
185,2008,735380.25
185,2009,568845.25
185,2010,638953
185,2011,1075909
185,2012,1011634.5
185,2013,1319172.75
186,1992,1493
186,1993,2000
186,1994,5000
186,1995,10000
186,1996,23459.75
186,1997,9461
186,1998,1685.5
186,1999,2157.5
186,2000,10463
186,2001,6515.25
186,2002,6339.75
186,2003,1867.25
186,2004,1700
186,2005,2792.75
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,5
188,2002,5
188,2003,10
188,2004,7.5
188,2005,6.25
188,2006,7.5
188,2007,7.5
188,2008,7.5
188,2009,1.25
188,2010,1.25
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,31
189,1998,23.5
189,1999,39.75
189,2000,37
189,2001,27.5
189,2002,29.75
189,2003,40
189,2004,50
189,2005,47.5
189,2006,62.25
189,2007,64.75
189,2008,54.75
189,2009,22.25
189,2010,22.25
189,2011,7.25
189,2012,7.25
189,2013,8.5
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,10
19,1986,30
19,1987,40
19,1988,41.75
19,1989,98
19,1990,29.25
19,1991,140.5
19,1992,42.5
19,1993,82.25
19,1994,59.25
19,1995,135.75
19,1996,132
19,1997,194.75
19,1998,267.75
19,1999,102.5
19,2000,182.75
19,2001,281.25
19,2002,123
19,2003,273.75
19,2004,259.75
19,2005,19
19,2006,184.25
19,2007,417.25
19,2008,197.25
19,2009,337.75
19,2010,348.5
19,2011,466.5
19,2012,524.25
19,2013,621.25
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,51.25
191,2003,51.25
191,2004,47.5
191,2005,62.5
191,2006,38.75
191,2007,51.25
191,2008,46.25
191,2009,48.75
191,2010,47.5
191,2011,1.25
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,103.75
194,1987,0
194,1988,0
194,1989,125
194,1990,233.75
194,1991,719.75
194,1992,460
194,1993,181
194,1994,1
194,1995,0
194,1996,405
194,1997,323
194,1998,436.75
194,1999,147.5
194,2000,477.75
194,2001,410.25
194,2002,439
194,2003,637.75
194,2004,759.75
194,2005,768.25
194,2006,1111.5
194,2007,1057.75
194,2008,1291.75
194,2009,1291.75
194,2010,1767.75
194,2011,1190
194,2012,1590.25
194,2013,1732.25
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,1030
195,1989,2135
195,1990,1343.75
195,1991,1991.25
195,1992,2155
